Post_ID,Dominant_Topic,Topic_Proportion,Topics
59725439,10,0.186828,10(0.186828) 13(0.107731) 14(0.096518) 31(0.078603) 5(0.073121) 12(0.061116) 28(0.060563) 16(0.053348) 27(0.049543) 6(0.045245) 8(0.044742) 1(0.037271) 18(0.032631) 4(0.029176) 19(0.023790) 22(0.017850) 30(0.000332) 3(0.000265) 32(0.000235) 25(0.000215) 15(0.000160) 24(0.000131) 23(0.000108) 17(0.000094) 20(0.000067) 0(0.000064) 11(0.000053) 9(0.000050) 26(0.000036) 29(0.000034) 21(0.000031) 2(0.000027) 7(0.000023)
59727596,25,0.906626,25(0.906626) 17(0.051048) 3(0.015487) 11(0.014115) 32(0.007625) 22(0.000669) 10(0.000545) 2(0.000395) 5(0.000309) 6(0.000281) 0(0.000255) 24(0.000247) 16(0.000231) 1(0.000222) 12(0.000217) 18(0.000203) 26(0.000190) 28(0.000185) 7(0.000170) 27(0.000167) 13(0.000166) 4(0.000129) 9(0.000116) 29(0.000104) 20(0.000069) 19(0.000065) 30(0.000059) 23(0.000037) 8(0.000030) 21(0.000015) 31(0.000012) 15(0.000009) 14(0.000002)
59728852,3,0.382555,3(0.382555) 18(0.155071) 30(0.132140) 26(0.062848) 24(0.053785) 7(0.047856) 12(0.042475) 20(0.028872) 17(0.021317) 11(0.019253) 4(0.016962) 31(0.016936) 23(0.016492) 32(0.000812) 13(0.000370) 27(0.000351) 21(0.000279) 14(0.000261) 25(0.000197) 8(0.000177) 29(0.000167) 16(0.000166) 9(0.000149) 22(0.000087) 28(0.000086) 2(0.000079) 1(0.000078) 19(0.000043) 6(0.000041) 5(0.000036) 15(0.000027) 10(0.000026) 0(0.000006)
59729053,3,0.542672,3(0.542672) 29(0.429607) 26(0.019129) 27(0.002358) 18(0.001731) 30(0.001078) 1(0.000625) 12(0.000573) 8(0.000308) 32(0.000266) 9(0.000229) 24(0.000215) 15(0.000203) 13(0.000134) 22(0.000130) 11(0.000116) 7(0.000098) 20(0.000086) 21(0.000084) 2(0.000072) 25(0.000061) 6(0.000057) 28(0.000053) 17(0.000041) 16(0.000037) 4(0.000019) 14(0.000012) 31(0.000004) 23(0.000000) 10(0.000000) 5(0.000000) 19(0.000000) 0(0.000000)
59740480,1,0.287204,1(0.287204) 15(0.242536) 10(0.117863) 4(0.113214) 32(0.092668) 0(0.053941) 11(0.045771) 27(0.040496) 31(0.004626) 20(0.000412) 30(0.000168) 18(0.000155) 5(0.000109) 25(0.000072) 9(0.000069) 24(0.000066) 28(0.000066) 3(0.000066) 13(0.000061) 19(0.000056) 6(0.000047) 17(0.000043) 2(0.000042) 7(0.000037) 23(0.000037) 22(0.000035) 8(0.000030) 16(0.000028) 12(0.000025) 29(0.000023) 14(0.000013) 21(0.000012) 26(0.000010)
59741924,17,0.180465,17(0.180465) 22(0.125187) 12(0.125062) 25(0.115978) 11(0.113047) 3(0.094971) 26(0.048043) 4(0.042418) 27(0.041059) 24(0.036172) 28(0.029701) 10(0.027183) 18(0.008807) 23(0.004710) 14(0.003581) 15(0.000555) 30(0.000510) 19(0.000499) 1(0.000407) 5(0.000387) 29(0.000302) 21(0.000215) 2(0.000163) 20(0.000100) 8(0.000088) 9(0.000083) 7(0.000080) 6(0.000055) 31(0.000052) 16(0.000050) 32(0.000046) 13(0.000022) 0(0.000000)
59743938,32,0.322466,32(0.322466) 2(0.233326) 15(0.098183) 0(0.078082) 6(0.064463) 1(0.051138) 13(0.030613) 23(0.028399) 21(0.026238) 12(0.019496) 5(0.019154) 27(0.017371) 30(0.005368) 16(0.003344) 4(0.000507) 18(0.000428) 19(0.000349) 28(0.000171) 3(0.000153) 9(0.000103) 29(0.000101) 11(0.000091) 25(0.000076) 10(0.000072) 31(0.000056) 22(0.000050) 24(0.000050) 26(0.000045) 7(0.000037) 20(0.000033) 17(0.000018) 8(0.000016) 14(0.000006)
59752064,7,0.281543,7(0.281543) 13(0.265897) 24(0.165721) 21(0.062866) 28(0.059162) 12(0.054535) 32(0.038015) 18(0.032365) 5(0.015807) 23(0.012072) 3(0.009464) 25(0.000634) 4(0.000277) 16(0.000277) 29(0.000203) 6(0.000131) 20(0.000121) 14(0.000114) 10(0.000110) 15(0.000086) 27(0.000079) 30(0.000072) 17(0.000067) 31(0.000065) 26(0.000053) 22(0.000048) 1(0.000046) 2(0.000044) 0(0.000042) 8(0.000027) 9(0.000025) 11(0.000018) 19(0.000015)
59767427,28,0.413526,28(0.413526) 30(0.128045) 11(0.081629) 4(0.073090) 32(0.071687) 14(0.039240) 15(0.035149) 27(0.030699) 2(0.030183) 19(0.026022) 25(0.023085) 6(0.016561) 13(0.008465) 10(0.007753) 31(0.006722) 0(0.004008) 26(0.002986) 18(0.000311) 5(0.000142) 8(0.000127) 17(0.000096) 9(0.000062) 1(0.000056) 16(0.000051) 3(0.000044) 22(0.000043) 20(0.000043) 12(0.000041) 23(0.000036) 24(0.000034) 29(0.000033) 7(0.000016) 21(0.000013)
59773295,18,0.404986,18(0.404986) 29(0.177646) 31(0.162073) 3(0.138573) 32(0.034135) 27(0.027117) 24(0.025816) 30(0.023899) 25(0.000871) 12(0.000797) 22(0.000710) 6(0.000683) 10(0.000317) 16(0.000281) 8(0.000242) 4(0.000206) 2(0.000205) 20(0.000180) 9(0.000175) 5(0.000164) 15(0.000121) 7(0.000117) 1(0.000104) 26(0.000100) 11(0.000099) 19(0.000088) 17(0.000070) 13(0.000068) 14(0.000059) 0(0.000038) 21(0.000032) 28(0.000025) 23(0.000003)
59773983,0,0.171991,0(0.171991) 28(0.132153) 26(0.118646) 14(0.114799) 23(0.107666) 10(0.099505) 12(0.095042) 27(0.079666) 2(0.041214) 1(0.028149) 7(0.002026) 8(0.001888) 30(0.001776) 20(0.000985) 31(0.000747) 25(0.000546) 4(0.000523) 5(0.000508) 16(0.000306) 13(0.000292) 11(0.000223) 18(0.000180) 22(0.000180) 15(0.000178) 24(0.000158) 3(0.000156) 19(0.000117) 17(0.000113) 21(0.000090) 32(0.000087) 9(0.000049) 6(0.000039) 29(0.000000)
59774678,3,0.207058,3(0.207058) 14(0.149613) 12(0.143423) 31(0.128945) 18(0.086494) 1(0.054059) 19(0.039185) 6(0.034174) 4(0.033018) 32(0.031482) 30(0.025533) 22(0.021859) 11(0.017277) 9(0.013679) 26(0.011477) 17(0.001109) 25(0.000223) 24(0.000193) 2(0.000156) 20(0.000132) 13(0.000128) 16(0.000121) 8(0.000113) 28(0.000110) 29(0.000091) 27(0.000087) 0(0.000083) 21(0.000063) 10(0.000037) 7(0.000031) 15(0.000018) 23(0.000017) 5(0.000012)
59776960,18,0.695130,18(0.695130) 20(0.178811) 29(0.080292) 31(0.041340) 9(0.000669) 25(0.000648) 3(0.000599) 6(0.000307) 27(0.000283) 16(0.000162) 1(0.000151) 30(0.000136) 17(0.000132) 12(0.000132) 24(0.000131) 26(0.000117) 23(0.000107) 14(0.000104) 2(0.000101) 8(0.000081) 22(0.000077) 15(0.000074) 11(0.000067) 13(0.000060) 19(0.000058) 7(0.000055) 4(0.000053) 10(0.000037) 21(0.000030) 28(0.000026) 32(0.000025) 5(0.000003) 0(0.000000)
59779479,12,0.305161,12(0.305161) 22(0.165998) 18(0.122440) 4(0.114268) 10(0.103767) 25(0.082362) 14(0.070532) 26(0.029285) 24(0.001434) 1(0.000539) 2(0.000479) 23(0.000439) 16(0.000347) 3(0.000320) 21(0.000281) 6(0.000275) 15(0.000256) 32(0.000196) 17(0.000195) 31(0.000188) 27(0.000172) 29(0.000156) 8(0.000149) 30(0.000143) 7(0.000126) 9(0.000110) 5(0.000098) 20(0.000068) 28(0.000065) 11(0.000063) 19(0.000051) 0(0.000030) 13(0.000004)
59779962,27,0.174391,27(0.174391) 6(0.164984) 20(0.149553) 23(0.143877) 5(0.105731) 0(0.072296) 31(0.038625) 29(0.036847) 26(0.036139) 10(0.030449) 25(0.026923) 14(0.017051) 30(0.000424) 21(0.000343) 17(0.000266) 18(0.000265) 9(0.000190) 22(0.000179) 13(0.000158) 4(0.000142) 15(0.000142) 7(0.000131) 1(0.000128) 28(0.000114) 11(0.000111) 2(0.000105) 19(0.000095) 12(0.000095) 16(0.000065) 3(0.000053) 24(0.000050) 8(0.000044) 32(0.000035)
59787109,27,0.318171,27(0.318171) 28(0.163471) 25(0.092511) 18(0.086999) 0(0.085443) 4(0.078278) 1(0.064425) 10(0.049009) 14(0.030958) 6(0.027776) 5(0.000887) 3(0.000214) 9(0.000200) 29(0.000157) 15(0.000155) 22(0.000129) 30(0.000121) 20(0.000118) 11(0.000115) 16(0.000115) 24(0.000108) 8(0.000104) 17(0.000098) 13(0.000095) 23(0.000090) 26(0.000058) 12(0.000045) 2(0.000033) 19(0.000030) 21(0.000025) 7(0.000024) 31(0.000021) 32(0.000016)
59792756,23,0.179014,23(0.179014) 27(0.162953) 5(0.106099) 9(0.091761) 10(0.084583) 0(0.084184) 16(0.060715) 18(0.047136) 6(0.047099) 30(0.037971) 12(0.036790) 7(0.032831) 28(0.027393) 15(0.000311) 1(0.000207) 22(0.000171) 29(0.000101) 24(0.000097) 25(0.000082) 19(0.000072) 26(0.000063) 17(0.000047) 21(0.000043) 11(0.000043) 4(0.000041) 20(0.000034) 32(0.000034) 13(0.000032) 2(0.000031) 8(0.000028) 14(0.000016) 3(0.000014) 31(0.000006)
59793389,27,0.386407,27(0.386407) 30(0.160832) 6(0.121279) 0(0.098800) 31(0.077710) 29(0.074852) 9(0.073172) 23(0.002221) 26(0.001260) 4(0.000502) 15(0.000454) 28(0.000404) 18(0.000401) 1(0.000385) 3(0.000253) 20(0.000245) 5(0.000192) 24(0.000123) 22(0.000115) 11(0.000106) 25(0.000073) 32(0.000064) 21(0.000042) 17(0.000040) 7(0.000031) 2(0.000024) 19(0.000006) 13(0.000004) 14(0.000004) 10(0.000001) 12(0.000000) 16(0.000000) 8(0.000000)
59797226,28,0.264307,28(0.264307) 27(0.191245) 1(0.113865) 19(0.084229) 13(0.068756) 0(0.056587) 18(0.052213) 15(0.047013) 21(0.032828) 2(0.032755) 26(0.028204) 31(0.020068) 10(0.002407) 23(0.001743) 11(0.000786) 8(0.000663) 30(0.000638) 3(0.000255) 29(0.000206) 4(0.000181) 32(0.000158) 6(0.000125) 9(0.000121) 5(0.000107) 25(0.000102) 7(0.000101) 20(0.000097) 24(0.000077) 17(0.000050) 16(0.000046) 22(0.000041) 14(0.000017) 12(0.000011)
59798557,3,0.376699,3(0.376699) 18(0.256615) 16(0.253293) 11(0.105831) 13(0.001356) 31(0.000579) 12(0.000571) 24(0.000563) 10(0.000534) 20(0.000468) 5(0.000453) 0(0.000346) 23(0.000345) 8(0.000301) 7(0.000280) 2(0.000204) 27(0.000195) 22(0.000162) 26(0.000149) 28(0.000144) 25(0.000139) 17(0.000109) 1(0.000091) 6(0.000084) 4(0.000083) 21(0.000071) 19(0.000067) 29(0.000067) 14(0.000051) 9(0.000049) 30(0.000049) 32(0.000039) 15(0.000011)
59800861,3,0.605039,3(0.605039) 28(0.170043) 13(0.062537) 10(0.061893) 31(0.041220) 8(0.038378) 11(0.018352) 24(0.001449) 19(0.000334) 2(0.000126) 17(0.000116) 1(0.000062) 4(0.000058) 12(0.000056) 29(0.000046) 25(0.000040) 16(0.000038) 30(0.000036) 9(0.000033) 7(0.000022) 5(0.000020) 18(0.000018) 32(0.000017) 26(0.000017) 20(0.000017) 0(0.000015) 6(0.000013) 22(0.000002) 15(0.000001) 21(0.000001) 23(0.000000) 14(0.000000) 27(0.000000)
59800885,18,0.508049,18(0.508049) 3(0.435192) 24(0.016698) 27(0.014953) 5(0.006581) 26(0.004861) 1(0.004263) 30(0.002998) 16(0.001614) 8(0.000643) 2(0.000619) 7(0.000491) 12(0.000442) 15(0.000412) 21(0.000343) 17(0.000334) 11(0.000330) 20(0.000295) 22(0.000276) 4(0.000262) 28(0.000182) 32(0.000073) 25(0.000036) 0(0.000022) 6(0.000017) 29(0.000005) 9(0.000004) 23(0.000002) 10(0.000002) 14(0.000000) 19(0.000000) 31(0.000000) 13(0.000000)
59802785,0,0.400282,0(0.400282) 19(0.280798) 30(0.195874) 31(0.099845) 27(0.012091) 32(0.001992) 1(0.001680) 2(0.000800) 4(0.000745) 20(0.000719) 24(0.000701) 9(0.000661) 13(0.000527) 28(0.000517) 18(0.000385) 25(0.000317) 11(0.000311) 26(0.000267) 8(0.000258) 15(0.000244) 3(0.000211) 21(0.000184) 5(0.000122) 10(0.000094) 6(0.000088) 16(0.000071) 7(0.000058) 12(0.000043) 22(0.000041) 14(0.000027) 17(0.000025) 23(0.000019) 29(0.000000)
59809842,28,0.282872,28(0.282872) 10(0.092025) 27(0.091670) 11(0.067660) 25(0.066017) 24(0.053869) 7(0.044056) 30(0.040312) 31(0.037691) 16(0.036075) 8(0.034908) 13(0.034554) 4(0.033862) 9(0.025418) 14(0.018560) 29(0.016190) 3(0.012345) 5(0.009677) 20(0.000598) 2(0.000385) 23(0.000199) 32(0.000166) 18(0.000153) 1(0.000106) 12(0.000102) 0(0.000096) 6(0.000095) 19(0.000094) 17(0.000060) 15(0.000060) 22(0.000051) 26(0.000050) 21(0.000023)
59811596,6,0.207666,6(0.207666) 10(0.198718) 11(0.126291) 5(0.111675) 14(0.085966) 15(0.082214) 1(0.037880) 31(0.023949) 30(0.020922) 9(0.018084) 27(0.017961) 0(0.016662) 17(0.016358) 26(0.011300) 21(0.010975) 23(0.006173) 18(0.005997) 29(0.000454) 13(0.000202) 2(0.000095) 20(0.000083) 8(0.000081) 32(0.000062) 19(0.000040) 25(0.000034) 16(0.000028) 4(0.000027) 12(0.000026) 22(0.000023) 24(0.000017) 7(0.000015) 28(0.000012) 3(0.000012)
59812117,28,0.321891,28(0.321891) 2(0.227301) 21(0.102104) 20(0.096370) 13(0.086131) 15(0.072554) 26(0.048644) 27(0.023087) 30(0.008202) 9(0.002600) 4(0.002383) 1(0.001860) 0(0.001634) 8(0.001343) 25(0.000857) 3(0.000639) 17(0.000297) 32(0.000289) 16(0.000274) 19(0.000231) 11(0.000179) 18(0.000175) 12(0.000174) 10(0.000158) 31(0.000141) 7(0.000120) 24(0.000107) 6(0.000093) 5(0.000087) 14(0.000027) 29(0.000025) 23(0.000019) 22(0.000002)
59827709,28,0.677241,28(0.677241) 10(0.087493) 14(0.054008) 27(0.040118) 21(0.034263) 22(0.020224) 15(0.020172) 1(0.018351) 26(0.014250) 5(0.014144) 13(0.009118) 32(0.008906) 4(0.000212) 30(0.000187) 11(0.000143) 25(0.000138) 29(0.000122) 18(0.000117) 23(0.000105) 0(0.000102) 12(0.000093) 3(0.000087) 9(0.000079) 31(0.000059) 20(0.000046) 24(0.000039) 6(0.000033) 7(0.000031) 16(0.000031) 19(0.000030) 2(0.000030) 8(0.000020) 17(0.000007)
59829402,12,0.319903,12(0.319903) 26(0.254807) 0(0.192519) 28(0.145897) 20(0.040633) 8(0.040598) 3(0.000970) 6(0.000608) 4(0.000560) 17(0.000560) 27(0.000354) 32(0.000284) 22(0.000266) 30(0.000216) 18(0.000206) 13(0.000187) 10(0.000159) 24(0.000152) 15(0.000149) 23(0.000143) 16(0.000122) 2(0.000120) 1(0.000091) 19(0.000080) 25(0.000076) 5(0.000072) 9(0.000071) 7(0.000041) 11(0.000040) 21(0.000039) 29(0.000036) 14(0.000029) 31(0.000011)
59829746,13,0.295046,13(0.295046) 0(0.228630) 28(0.178427) 15(0.071117) 14(0.052971) 31(0.051920) 26(0.050077) 17(0.036811) 4(0.032289) 19(0.000607) 32(0.000410) 20(0.000347) 8(0.000243) 29(0.000173) 23(0.000127) 16(0.000119) 2(0.000110) 21(0.000104) 1(0.000083) 12(0.000066) 30(0.000063) 27(0.000052) 10(0.000051) 24(0.000039) 6(0.000029) 11(0.000021) 25(0.000019) 5(0.000016) 9(0.000013) 18(0.000010) 7(0.000010) 22(0.000001) 3(0.000000)
59840437,17,0.509915,17(0.509915) 3(0.173793) 6(0.077734) 12(0.062928) 26(0.055400) 11(0.042066) 0(0.023370) 7(0.016493) 31(0.013060) 9(0.012046) 30(0.011674) 14(0.000222) 8(0.000187) 5(0.000134) 18(0.000123) 25(0.000092) 15(0.000078) 27(0.000074) 23(0.000071) 20(0.000069) 19(0.000067) 16(0.000064) 2(0.000050) 24(0.000049) 28(0.000040) 1(0.000039) 32(0.000033) 22(0.000029) 29(0.000025) 13(0.000023) 21(0.000022) 10(0.000019) 4(0.000013)
59848687,14,0.247769,14(0.247769) 10(0.149741) 7(0.148422) 27(0.127618) 3(0.089571) 26(0.080410) 18(0.064685) 1(0.030717) 30(0.026922) 9(0.023679) 23(0.003543) 11(0.002774) 8(0.000655) 17(0.000528) 31(0.000430) 32(0.000364) 20(0.000303) 15(0.000275) 28(0.000198) 22(0.000194) 25(0.000175) 21(0.000151) 6(0.000139) 24(0.000097) 0(0.000094) 12(0.000092) 2(0.000084) 5(0.000080) 29(0.000078) 4(0.000075) 16(0.000058) 13(0.000048) 19(0.000031)
59852494,30,0.325705,30(0.325705) 16(0.205796) 11(0.172883) 0(0.118749) 19(0.110477) 20(0.049119) 3(0.005939) 8(0.002476) 9(0.002300) 27(0.002154) 32(0.000790) 2(0.000410) 14(0.000386) 25(0.000372) 1(0.000333) 24(0.000269) 7(0.000212) 12(0.000194) 15(0.000193) 17(0.000178) 26(0.000146) 22(0.000139) 28(0.000135) 10(0.000128) 23(0.000111) 18(0.000107) 31(0.000099) 4(0.000051) 21(0.000049) 6(0.000047) 5(0.000046) 29(0.000004) 13(0.000003)
59852665,9,0.399676,9(0.399676) 11(0.204211) 18(0.168534) 16(0.083406) 27(0.060895) 15(0.042754) 5(0.036462) 29(0.000665) 1(0.000598) 0(0.000418) 32(0.000368) 19(0.000346) 30(0.000253) 28(0.000192) 10(0.000181) 21(0.000103) 8(0.000093) 22(0.000080) 4(0.000075) 31(0.000073) 3(0.000071) 2(0.000071) 23(0.000068) 24(0.000059) 17(0.000054) 13(0.000051) 6(0.000047) 7(0.000047) 25(0.000041) 12(0.000040) 20(0.000037) 26(0.000030) 14(0.000000)
59855019,1,0.572826,1(0.572826) 32(0.419347) 13(0.003911) 30(0.000697) 27(0.000631) 0(0.000436) 11(0.000385) 31(0.000268) 4(0.000196) 15(0.000180) 3(0.000154) 9(0.000135) 28(0.000111) 18(0.000080) 23(0.000079) 10(0.000065) 20(0.000062) 16(0.000054) 26(0.000053) 7(0.000045) 12(0.000044) 6(0.000040) 29(0.000034) 25(0.000034) 21(0.000031) 5(0.000026) 14(0.000023) 19(0.000020) 24(0.000011) 17(0.000009) 2(0.000008) 22(0.000004) 8(0.000000)
59868393,17,0.300204,17(0.300204) 12(0.279230) 2(0.192578) 6(0.111896) 24(0.111606) 0(0.000949) 5(0.000666) 14(0.000666) 15(0.000356) 7(0.000295) 3(0.000246) 23(0.000147) 18(0.000135) 16(0.000123) 19(0.000108) 28(0.000103) 25(0.000082) 21(0.000075) 27(0.000061) 22(0.000054) 30(0.000054) 29(0.000050) 26(0.000049) 1(0.000048) 8(0.000043) 9(0.000033) 10(0.000030) 20(0.000028) 4(0.000027) 31(0.000026) 13(0.000014) 32(0.000010) 11(0.000008)
59868521,12,0.683869,12(0.683869) 3(0.183997) 31(0.098065) 6(0.028218) 8(0.001224) 21(0.000604) 24(0.000578) 18(0.000512) 30(0.000477) 5(0.000341) 25(0.000323) 10(0.000302) 9(0.000259) 28(0.000195) 29(0.000183) 7(0.000136) 2(0.000133) 27(0.000120) 26(0.000110) 22(0.000082) 16(0.000059) 17(0.000052) 20(0.000052) 13(0.000046) 32(0.000021) 14(0.000019) 15(0.000012) 1(0.000005) 0(0.000001) 11(0.000001) 23(0.000000) 19(0.000000) 4(0.000000)
59870084,24,0.473913,24(0.473913) 16(0.224211) 8(0.131956) 26(0.111735) 0(0.038562) 5(0.010696) 12(0.003167) 3(0.002934) 31(0.000484) 20(0.000347) 10(0.000288) 28(0.000196) 7(0.000193) 6(0.000156) 25(0.000155) 30(0.000140) 15(0.000114) 32(0.000105) 2(0.000089) 18(0.000077) 14(0.000064) 21(0.000064) 17(0.000061) 29(0.000056) 11(0.000051) 4(0.000044) 22(0.000037) 27(0.000034) 19(0.000024) 1(0.000018) 9(0.000017) 23(0.000008) 13(0.000002)
59871172,3,0.215254,3(0.215254) 27(0.164291) 26(0.159608) 10(0.130801) 12(0.121655) 0(0.081411) 30(0.079340) 31(0.039666) 8(0.002636) 6(0.000836) 18(0.000831) 11(0.000714) 17(0.000357) 29(0.000335) 5(0.000323) 15(0.000270) 25(0.000255) 9(0.000222) 4(0.000145) 24(0.000134) 21(0.000119) 1(0.000117) 22(0.000102) 7(0.000091) 23(0.000084) 20(0.000082) 2(0.000081) 28(0.000075) 16(0.000071) 14(0.000036) 19(0.000021) 32(0.000019) 13(0.000019)
59879487,11,0.263010,11(0.263010) 6(0.210610) 12(0.134653) 0(0.119698) 15(0.071080) 31(0.063904) 19(0.050511) 27(0.044007) 16(0.035625) 30(0.001599) 23(0.001439) 22(0.000968) 18(0.000604) 1(0.000580) 3(0.000380) 28(0.000257) 10(0.000174) 25(0.000154) 2(0.000130) 32(0.000128) 4(0.000110) 21(0.000095) 14(0.000073) 8(0.000070) 26(0.000040) 17(0.000030) 7(0.000024) 9(0.000023) 20(0.000013) 13(0.000005) 5(0.000004) 24(0.000002) 29(0.000000)
59880753,3,0.311803,3(0.311803) 15(0.172816) 6(0.148774) 10(0.097275) 17(0.070262) 2(0.069972) 21(0.064070) 31(0.058136) 16(0.001963) 7(0.001032) 5(0.000772) 8(0.000573) 22(0.000521) 12(0.000348) 25(0.000273) 29(0.000236) 27(0.000158) 24(0.000155) 18(0.000150) 30(0.000130) 1(0.000096) 9(0.000093) 26(0.000083) 28(0.000066) 4(0.000059) 19(0.000059) 11(0.000045) 20(0.000042) 32(0.000038) 23(0.000000) 14(0.000000) 13(0.000000) 0(0.000000)
59881488,6,0.201568,6(0.201568) 1(0.182833) 3(0.157487) 8(0.111869) 11(0.099136) 15(0.076154) 14(0.047131) 10(0.027668) 13(0.026189) 12(0.024687) 2(0.024555) 25(0.009956) 27(0.005392) 21(0.001475) 17(0.001391) 7(0.000749) 20(0.000226) 0(0.000211) 30(0.000207) 32(0.000140) 16(0.000137) 18(0.000119) 5(0.000109) 28(0.000100) 29(0.000087) 22(0.000079) 24(0.000070) 4(0.000059) 31(0.000059) 19(0.000056) 9(0.000043) 26(0.000042) 23(0.000015)
59909045,20,0.646437,20(0.646437) 9(0.189696) 23(0.097404) 19(0.035724) 11(0.016528) 16(0.008609) 18(0.002059) 24(0.000581) 3(0.000398) 13(0.000382) 8(0.000321) 14(0.000228) 2(0.000187) 32(0.000160) 22(0.000140) 26(0.000137) 12(0.000132) 29(0.000119) 15(0.000102) 4(0.000097) 6(0.000086) 1(0.000084) 7(0.000081) 27(0.000074) 17(0.000058) 25(0.000049) 10(0.000047) 5(0.000036) 30(0.000022) 21(0.000018) 0(0.000003) 28(0.000000) 31(0.000000)
59909935,29,0.276582,29(0.276582) 24(0.250804) 3(0.070623) 5(0.068803) 16(0.058758) 2(0.038077) 26(0.035634) 10(0.034991) 20(0.032013) 14(0.031050) 12(0.022436) 22(0.016220) 4(0.015357) 23(0.012438) 11(0.011169) 8(0.010631) 31(0.009719) 18(0.003980) 19(0.000110) 7(0.000106) 17(0.000069) 9(0.000064) 27(0.000054) 28(0.000047) 1(0.000043) 13(0.000040) 15(0.000036) 30(0.000034) 25(0.000032) 6(0.000032) 32(0.000027) 0(0.000010) 21(0.000009)
59925393,24,0.196185,24(0.196185) 26(0.160456) 14(0.151682) 7(0.132400) 30(0.117269) 17(0.092265) 22(0.092014) 12(0.043267) 5(0.006692) 27(0.002769) 29(0.001059) 10(0.000588) 25(0.000473) 18(0.000425) 6(0.000368) 2(0.000345) 1(0.000337) 3(0.000236) 16(0.000165) 4(0.000150) 15(0.000144) 9(0.000116) 28(0.000106) 21(0.000096) 8(0.000084) 11(0.000067) 23(0.000064) 32(0.000053) 0(0.000044) 31(0.000027) 20(0.000024) 19(0.000019) 13(0.000013)
59937796,14,0.253181,14(0.253181) 27(0.208695) 18(0.177549) 26(0.142246) 11(0.071630) 23(0.071554) 3(0.064936) 7(0.003092) 32(0.001170) 12(0.000893) 6(0.000816) 29(0.000634) 17(0.000590) 22(0.000411) 25(0.000395) 30(0.000372) 16(0.000312) 1(0.000217) 2(0.000216) 24(0.000196) 10(0.000158) 5(0.000157) 9(0.000152) 8(0.000121) 13(0.000087) 21(0.000068) 20(0.000046) 15(0.000046) 28(0.000037) 0(0.000023) 31(0.000001) 19(0.000000) 4(0.000000)
59946043,3,0.398657,3(0.398657) 7(0.126715) 2(0.079616) 26(0.078840) 10(0.065433) 29(0.058245) 8(0.052100) 30(0.039589) 23(0.026234) 9(0.020735) 4(0.016083) 14(0.015652) 24(0.012264) 22(0.004525) 17(0.001563) 11(0.001040) 32(0.000963) 5(0.000434) 12(0.000318) 1(0.000154) 21(0.000142) 13(0.000114) 6(0.000087) 20(0.000077) 19(0.000069) 0(0.000068) 31(0.000064) 16(0.000060) 27(0.000056) 18(0.000039) 28(0.000028) 25(0.000021) 15(0.000018)
59948428,18,0.472754,18(0.472754) 3(0.217665) 0(0.115511) 32(0.090703) 20(0.058072) 11(0.041821) 8(0.000574) 16(0.000360) 7(0.000352) 5(0.000278) 30(0.000267) 27(0.000253) 28(0.000238) 12(0.000141) 6(0.000130) 15(0.000126) 14(0.000088) 24(0.000087) 1(0.000086) 22(0.000070) 17(0.000068) 9(0.000052) 19(0.000049) 4(0.000042) 2(0.000036) 26(0.000035) 29(0.000033) 10(0.000028) 25(0.000024) 23(0.000019) 21(0.000018) 13(0.000015) 31(0.000005)
59949936,20,0.497579,20(0.497579) 0(0.209091) 18(0.182496) 31(0.100752) 5(0.002581) 14(0.001437) 15(0.001218) 27(0.000773) 7(0.000634) 24(0.000611) 28(0.000453) 16(0.000433) 19(0.000414) 1(0.000250) 30(0.000217) 11(0.000193) 4(0.000173) 3(0.000156) 9(0.000099) 6(0.000097) 12(0.000086) 22(0.000068) 17(0.000055) 23(0.000040) 32(0.000040) 10(0.000021) 2(0.000019) 25(0.000015) 13(0.000001) 21(0.000000) 29(0.000000) 8(0.000000) 26(0.000000)
59970789,26,0.247746,26(0.247746) 18(0.191615) 28(0.179900) 15(0.133866) 6(0.079151) 3(0.072684) 31(0.049624) 27(0.028043) 1(0.012354) 12(0.001082) 30(0.001037) 11(0.000514) 32(0.000456) 5(0.000279) 4(0.000277) 17(0.000271) 9(0.000259) 22(0.000157) 16(0.000098) 20(0.000080) 29(0.000068) 24(0.000064) 2(0.000048) 21(0.000047) 23(0.000046) 19(0.000044) 7(0.000039) 8(0.000038) 0(0.000030) 25(0.000029) 13(0.000028) 10(0.000017) 14(0.000009)
59972188,9,0.731897,9(0.731897) 31(0.107463) 0(0.070115) 26(0.054971) 27(0.028557) 32(0.001126) 11(0.001045) 8(0.000923) 23(0.000913) 15(0.000585) 10(0.000430) 4(0.000314) 14(0.000308) 13(0.000160) 20(0.000144) 6(0.000144) 21(0.000136) 30(0.000122) 18(0.000100) 12(0.000099) 1(0.000088) 29(0.000058) 24(0.000058) 17(0.000040) 22(0.000037) 28(0.000034) 2(0.000029) 5(0.000028) 16(0.000028) 7(0.000017) 3(0.000016) 25(0.000009) 19(0.000002)
