Post_ID,Dominant_Topic,Topic_Proportion,Topics
60406189,5,0.577890,5(0.577890) 3(0.411310) 4(0.003436) 7(0.003090) 10(0.002034) 9(0.000622) 2(0.000519) 1(0.000515) 6(0.000302) 8(0.000152) 0(0.000128)
60406282,5,0.695327,5(0.695327) 7(0.282469) 4(0.015368) 3(0.001612) 9(0.001206) 10(0.001161) 2(0.001040) 0(0.000614) 6(0.000513) 1(0.000420) 8(0.000271)
60409809,3,0.536077,3(0.536077) 8(0.357008) 2(0.050018) 9(0.025488) 7(0.016490) 4(0.009787) 0(0.001460) 10(0.001230) 1(0.001075) 5(0.000685) 6(0.000681)
60416549,10,0.405540,10(0.405540) 3(0.318186) 9(0.151817) 6(0.078226) 7(0.027000) 0(0.011293) 2(0.006231) 4(0.000893) 8(0.000300) 5(0.000271) 1(0.000242)
60418000,3,0.446656,3(0.446656) 10(0.250775) 2(0.185067) 0(0.094628) 4(0.022235) 5(0.000195) 7(0.000153) 6(0.000115) 9(0.000097) 8(0.000046) 1(0.000032)
60421957,7,0.442084,7(0.442084) 0(0.328508) 8(0.225399) 1(0.002629) 6(0.000678) 10(0.000234) 4(0.000173) 9(0.000132) 2(0.000071) 5(0.000049) 3(0.000042)
60423149,6,0.377210,6(0.377210) 0(0.363808) 2(0.131400) 4(0.064397) 8(0.058109) 7(0.002088) 9(0.001209) 3(0.000621) 1(0.000568) 5(0.000447) 10(0.000142)
60426960,7,0.546791,7(0.546791) 4(0.299055) 10(0.143014) 2(0.003135) 8(0.002874) 3(0.001900) 5(0.001025) 1(0.000878) 0(0.000635) 9(0.000628) 6(0.000065)
60428303,3,0.623289,3(0.623289) 9(0.139176) 2(0.129999) 10(0.105082) 4(0.000805) 5(0.000675) 7(0.000305) 0(0.000216) 8(0.000199) 1(0.000137) 6(0.000117)
60439788,8,0.774034,8(0.774034) 2(0.124142) 10(0.096532) 5(0.001639) 4(0.001075) 0(0.000628) 7(0.000590) 6(0.000479) 3(0.000378) 1(0.000264) 9(0.000238)
60440663,8,0.827575,8(0.827575) 4(0.087686) 5(0.080466) 7(0.003018) 1(0.000390) 0(0.000243) 6(0.000199) 3(0.000183) 10(0.000159) 2(0.000077) 9(0.000004)
60444607,3,0.460779,3(0.460779) 10(0.240652) 4(0.188593) 5(0.085450) 8(0.022994) 9(0.000521) 7(0.000266) 6(0.000234) 2(0.000224) 0(0.000158) 1(0.000131)
60452433,8,0.808824,8(0.808824) 1(0.149636) 2(0.038111) 10(0.001577) 5(0.000445) 7(0.000441) 6(0.000298) 4(0.000194) 0(0.000174) 9(0.000161) 3(0.000139)
60453592,8,0.503462,8(0.503462) 9(0.340720) 2(0.145539) 0(0.003343) 6(0.002507) 7(0.001719) 1(0.000929) 5(0.000756) 10(0.000413) 4(0.000408) 3(0.000204)
60457051,6,0.820509,6(0.820509) 8(0.172732) 0(0.002430) 1(0.001853) 5(0.001046) 2(0.000414) 3(0.000398) 7(0.000315) 4(0.000187) 10(0.000102) 9(0.000012)
60464226,5,0.389085,5(0.389085) 7(0.376864) 2(0.109861) 9(0.071129) 4(0.037285) 1(0.014678) 10(0.000511) 3(0.000172) 6(0.000147) 8(0.000143) 0(0.000124)
60467247,10,0.447013,10(0.447013) 8(0.226810) 2(0.129027) 7(0.109114) 5(0.082052) 3(0.002179) 1(0.001558) 4(0.000795) 9(0.000669) 0(0.000609) 6(0.000174)
60473348,4,0.986565,4(0.986565) 9(0.005689) 0(0.002818) 10(0.001772) 5(0.001132) 7(0.000769) 1(0.000346) 3(0.000267) 6(0.000263) 8(0.000214) 2(0.000166)
60473693,4,0.769559,4(0.769559) 7(0.146828) 3(0.079484) 8(0.001638) 5(0.000716) 0(0.000532) 2(0.000385) 9(0.000258) 10(0.000224) 6(0.000195) 1(0.000180)
60478828,2,0.569367,2(0.569367) 5(0.198892) 3(0.154865) 0(0.075415) 8(0.000530) 10(0.000270) 7(0.000165) 4(0.000164) 1(0.000127) 9(0.000112) 6(0.000094)
60480652,1,0.557663,1(0.557663) 7(0.436801) 10(0.001764) 4(0.001131) 8(0.000693) 6(0.000522) 5(0.000364) 9(0.000342) 2(0.000300) 0(0.000212) 3(0.000206)
60482098,8,0.983491,8(0.983491) 6(0.011374) 1(0.001054) 7(0.000779) 10(0.000745) 0(0.000690) 2(0.000667) 3(0.000632) 4(0.000359) 9(0.000128) 5(0.000081)
60482150,8,0.274485,8(0.274485) 7(0.209665) 6(0.165130) 2(0.148241) 0(0.145404) 1(0.052803) 3(0.002470) 5(0.001531) 4(0.000177) 9(0.000059) 10(0.000036)
60482411,1,0.493968,1(0.493968) 7(0.363576) 5(0.125649) 4(0.007873) 10(0.003635) 3(0.002679) 8(0.001237) 2(0.000451) 9(0.000337) 6(0.000320) 0(0.000276)
60482737,10,0.551996,10(0.551996) 7(0.441356) 4(0.001746) 9(0.000961) 3(0.000848) 5(0.000827) 1(0.000793) 6(0.000619) 0(0.000296) 8(0.000289) 2(0.000269)
60483313,8,0.562367,8(0.562367) 5(0.257109) 3(0.097046) 4(0.078759) 7(0.001606) 1(0.001378) 0(0.000891) 6(0.000440) 10(0.000235) 2(0.000104) 9(0.000064)
60487628,2,0.662751,2(0.662751) 8(0.287826) 9(0.045045) 3(0.001576) 5(0.000972) 7(0.000636) 4(0.000393) 1(0.000381) 6(0.000167) 10(0.000160) 0(0.000093)
60487739,2,0.330258,2(0.330258) 3(0.234474) 7(0.157594) 5(0.126242) 9(0.056125) 4(0.049912) 8(0.043494) 6(0.001379) 0(0.000240) 1(0.000184) 10(0.000098)
60493121,2,0.533247,2(0.533247) 4(0.429955) 5(0.020346) 10(0.008454) 9(0.002189) 3(0.001908) 7(0.001745) 6(0.001394) 8(0.000485) 0(0.000175) 1(0.000103)
60495494,9,0.333270,9(0.333270) 10(0.287647) 6(0.199809) 7(0.174923) 1(0.001677) 5(0.001606) 2(0.000303) 8(0.000264) 0(0.000190) 3(0.000170) 4(0.000140)
60512197,7,0.672712,7(0.672712) 5(0.265985) 3(0.054489) 8(0.002642) 2(0.002560) 4(0.000548) 1(0.000290) 10(0.000268) 9(0.000208) 0(0.000168) 6(0.000131)
60521560,7,0.478323,7(0.478323) 10(0.295317) 9(0.219589) 1(0.003760) 8(0.001056) 0(0.000453) 5(0.000437) 3(0.000400) 2(0.000276) 6(0.000202) 4(0.000187)
60525159,8,0.499621,8(0.499621) 5(0.493696) 7(0.003895) 10(0.000609) 3(0.000547) 4(0.000471) 2(0.000334) 6(0.000264) 9(0.000252) 1(0.000177) 0(0.000133)
60527631,10,0.631652,10(0.631652) 9(0.160998) 1(0.112578) 4(0.090511) 2(0.001694) 0(0.001022) 3(0.000509) 7(0.000380) 5(0.000315) 6(0.000186) 8(0.000157)
60533823,2,0.667190,2(0.667190) 3(0.318015) 5(0.004833) 7(0.003995) 10(0.003970) 4(0.000739) 9(0.000451) 6(0.000288) 8(0.000202) 0(0.000174) 1(0.000141)
60534193,10,0.606186,10(0.606186) 8(0.278799) 3(0.096131) 7(0.006494) 5(0.004911) 9(0.003134) 2(0.001440) 0(0.001352) 4(0.000656) 6(0.000519) 1(0.000378)
60534430,4,0.393407,4(0.393407) 1(0.200538) 3(0.199791) 10(0.193408) 2(0.010547) 9(0.000592) 6(0.000470) 5(0.000402) 0(0.000332) 7(0.000326) 8(0.000187)
60539275,4,0.981976,4(0.981976) 5(0.014821) 3(0.001679) 7(0.000509) 10(0.000233) 0(0.000233) 8(0.000176) 2(0.000173) 6(0.000105) 9(0.000054) 1(0.000040)
60548769,2,0.711812,2(0.711812) 3(0.208781) 5(0.077866) 6(0.000495) 7(0.000258) 9(0.000257) 4(0.000182) 8(0.000110) 0(0.000095) 10(0.000091) 1(0.000053)
60550577,3,0.565543,3(0.565543) 5(0.391887) 0(0.034550) 7(0.001961) 6(0.001605) 2(0.000966) 9(0.000815) 4(0.000773) 10(0.000750) 1(0.000630) 8(0.000520)
60551057,3,0.989688,3(0.989688) 10(0.003013) 7(0.002330) 0(0.001335) 4(0.000986) 5(0.000823) 2(0.000802) 9(0.000645) 6(0.000375) 1(0.000003) 8(0.000000)
60552914,9,0.422886,9(0.422886) 6(0.257903) 2(0.119499) 8(0.076387) 7(0.062032) 4(0.050677) 0(0.004861) 5(0.004273) 1(0.000697) 3(0.000461) 10(0.000325)
60555961,7,0.461628,7(0.461628) 4(0.218624) 2(0.177467) 5(0.139648) 3(0.001011) 10(0.000505) 6(0.000279) 8(0.000276) 9(0.000267) 1(0.000180) 0(0.000115)
60560933,8,0.530498,8(0.530498) 3(0.226033) 7(0.200187) 4(0.034745) 0(0.007898) 10(0.000180) 6(0.000164) 1(0.000100) 2(0.000074) 5(0.000064) 9(0.000056)
60562584,7,0.637072,7(0.637072) 3(0.193742) 8(0.167945) 2(0.000219) 10(0.000214) 5(0.000184) 0(0.000172) 6(0.000165) 4(0.000132) 1(0.000096) 9(0.000061)
60563029,10,0.688701,10(0.688701) 6(0.265560) 4(0.033770) 1(0.002528) 3(0.002405) 7(0.002299) 8(0.002159) 0(0.000937) 9(0.000894) 2(0.000483) 5(0.000264)
60568858,4,0.799784,4(0.799784) 3(0.191806) 6(0.002104) 10(0.001703) 8(0.001110) 7(0.001066) 5(0.000862) 0(0.000631) 9(0.000552) 1(0.000288) 2(0.000093)
60568944,7,0.308510,7(0.308510) 5(0.271474) 4(0.219554) 3(0.113267) 10(0.086031) 0(0.000582) 8(0.000219) 2(0.000162) 6(0.000089) 9(0.000076) 1(0.000037)
60570901,7,0.622441,7(0.622441) 10(0.207417) 4(0.167117) 3(0.000998) 6(0.000735) 0(0.000547) 8(0.000214) 2(0.000152) 9(0.000143) 5(0.000128) 1(0.000108)
60571151,7,0.865013,7(0.865013) 4(0.133213) 10(0.000669) 6(0.000257) 8(0.000204) 9(0.000132) 3(0.000128) 0(0.000108) 2(0.000107) 1(0.000086) 5(0.000084)
60572821,3,0.388859,3(0.388859) 1(0.283868) 9(0.128029) 5(0.098452) 2(0.095149) 6(0.003703) 10(0.000778) 7(0.000523) 0(0.000381) 4(0.000146) 8(0.000111)
60578918,4,0.272465,4(0.272465) 6(0.243538) 3(0.216931) 0(0.173322) 1(0.091048) 2(0.001400) 7(0.000586) 9(0.000296) 5(0.000173) 10(0.000156) 8(0.000086)
60579822,10,0.887509,10(0.887509) 3(0.111518) 7(0.000328) 4(0.000236) 1(0.000119) 6(0.000095) 8(0.000051) 9(0.000048) 2(0.000045) 5(0.000045) 0(0.000007)
60579823,10,0.995212,10(0.995212) 4(0.001819) 3(0.001152) 7(0.000516) 9(0.000511) 6(0.000169) 0(0.000167) 1(0.000142) 5(0.000124) 2(0.000124) 8(0.000064)
60582659,3,0.468535,3(0.468535) 10(0.459719) 0(0.067919) 4(0.001672) 9(0.000768) 6(0.000568) 7(0.000282) 2(0.000258) 1(0.000162) 5(0.000096) 8(0.000022)
60591513,3,0.519031,3(0.519031) 6(0.213349) 0(0.097299) 9(0.087281) 4(0.071963) 2(0.007640) 10(0.002178) 7(0.000555) 5(0.000399) 1(0.000209) 8(0.000096)
60593147,9,0.479108,9(0.479108) 3(0.247572) 5(0.226549) 7(0.044755) 10(0.000716) 1(0.000393) 0(0.000336) 8(0.000265) 2(0.000242) 4(0.000038) 6(0.000027)
60593685,6,0.640875,6(0.640875) 4(0.195568) 8(0.159444) 0(0.001725) 2(0.000709) 1(0.000406) 7(0.000363) 3(0.000286) 10(0.000259) 9(0.000195) 5(0.000171)
60594258,9,0.362465,9(0.362465) 7(0.281773) 6(0.214337) 3(0.106852) 1(0.031808) 4(0.000972) 10(0.000846) 2(0.000410) 8(0.000318) 5(0.000155) 0(0.000066)
60596388,9,0.465513,9(0.465513) 5(0.328930) 3(0.198141) 10(0.002021) 7(0.001537) 4(0.001334) 0(0.000889) 2(0.000737) 8(0.000607) 1(0.000198) 6(0.000093)
60597769,3,0.738438,3(0.738438) 4(0.168574) 2(0.085748) 1(0.002708) 7(0.001545) 6(0.001082) 10(0.000884) 0(0.000387) 8(0.000384) 5(0.000157) 9(0.000093)
60598246,10,0.403160,10(0.403160) 9(0.306549) 6(0.085410) 1(0.081717) 7(0.062611) 0(0.053716) 3(0.003298) 2(0.001494) 4(0.000957) 8(0.000907) 5(0.000181)
60601645,4,0.355631,4(0.355631) 2(0.325236) 9(0.276586) 1(0.026643) 5(0.007480) 8(0.004226) 7(0.002297) 3(0.001153) 6(0.000297) 0(0.000272) 10(0.000179)
60603137,10,0.449202,10(0.449202) 2(0.302560) 6(0.160052) 0(0.036003) 9(0.035372) 3(0.015581) 5(0.000761) 1(0.000234) 4(0.000137) 8(0.000060) 7(0.000040)
60608199,8,0.372970,8(0.372970) 0(0.268404) 7(0.265356) 5(0.070216) 6(0.019310) 4(0.001967) 9(0.000485) 1(0.000407) 2(0.000341) 3(0.000307) 10(0.000237)
60612343,2,0.558037,2(0.558037) 5(0.435169) 7(0.001302) 9(0.001149) 10(0.001015) 0(0.000864) 6(0.000621) 4(0.000523) 3(0.000502) 1(0.000451) 8(0.000366)
60614782,10,0.447202,10(0.447202) 6(0.442403) 7(0.049180) 9(0.041153) 8(0.006062) 5(0.005613) 3(0.002218) 2(0.001778) 4(0.001725) 0(0.001470) 1(0.001196)
60615059,7,0.493152,7(0.493152) 10(0.385868) 1(0.098488) 4(0.018181) 3(0.003140) 8(0.000365) 2(0.000263) 6(0.000253) 0(0.000176) 9(0.000077) 5(0.000037)
60617914,1,0.616725,1(0.616725) 3(0.210224) 8(0.107467) 6(0.061869) 7(0.001188) 2(0.000870) 5(0.000689) 10(0.000416) 4(0.000268) 9(0.000227) 0(0.000057)
60620163,1,0.475836,1(0.475836) 8(0.375360) 3(0.097958) 9(0.033914) 5(0.010492) 6(0.003476) 2(0.001182) 10(0.001169) 0(0.000238) 7(0.000236) 4(0.000139)
60622272,2,0.991937,2(0.991937) 3(0.005920) 4(0.000726) 9(0.000397) 1(0.000363) 10(0.000244) 7(0.000121) 5(0.000081) 8(0.000076) 6(0.000075) 0(0.000060)
60623463,2,0.792200,2(0.792200) 10(0.197580) 8(0.002941) 9(0.002297) 3(0.001587) 1(0.001564) 5(0.000743) 0(0.000524) 7(0.000428) 4(0.000093) 6(0.000044)
60624851,3,0.459126,3(0.459126) 10(0.319129) 5(0.142098) 9(0.077635) 2(0.001363) 4(0.000218) 1(0.000131) 7(0.000115) 6(0.000087) 0(0.000060) 8(0.000038)
60627981,9,0.496792,9(0.496792) 10(0.258178) 5(0.216064) 3(0.023718) 0(0.001842) 7(0.001692) 2(0.000477) 1(0.000417) 4(0.000324) 8(0.000308) 6(0.000188)
60633154,2,0.716848,2(0.716848) 0(0.239601) 1(0.041190) 5(0.001322) 8(0.000469) 7(0.000134) 9(0.000132) 3(0.000124) 4(0.000086) 6(0.000061) 10(0.000032)
60633415,2,0.705484,2(0.705484) 1(0.291469) 0(0.000843) 3(0.000560) 5(0.000461) 6(0.000319) 10(0.000258) 4(0.000211) 7(0.000162) 9(0.000158) 8(0.000076)
60640143,6,0.507654,6(0.507654) 10(0.280224) 7(0.113942) 5(0.095057) 9(0.001164) 4(0.000595) 0(0.000464) 3(0.000320) 1(0.000246) 2(0.000218) 8(0.000116)
60646857,1,0.530540,1(0.530540) 7(0.293548) 8(0.102357) 5(0.068519) 3(0.002561) 6(0.001039) 2(0.000450) 0(0.000436) 9(0.000273) 10(0.000180) 4(0.000097)
60647296,7,0.716177,7(0.716177) 1(0.240514) 6(0.021494) 8(0.018846) 5(0.000650) 4(0.000593) 3(0.000482) 10(0.000359) 0(0.000332) 2(0.000330) 9(0.000223)
60651885,7,0.423685,7(0.423685) 6(0.384520) 10(0.186219) 5(0.001754) 4(0.001319) 3(0.000828) 9(0.000727) 8(0.000385) 2(0.000242) 0(0.000196) 1(0.000124)
60667976,4,0.233173,4(0.233173) 10(0.223238) 8(0.197188) 3(0.185679) 7(0.155053) 2(0.002966) 6(0.000934) 0(0.000629) 5(0.000579) 1(0.000447) 9(0.000114)
60668133,8,0.569409,8(0.569409) 4(0.342533) 9(0.075304) 7(0.009787) 10(0.000862) 5(0.000616) 0(0.000582) 3(0.000345) 6(0.000327) 1(0.000144) 2(0.000093)
60681453,1,0.748534,1(0.748534) 6(0.138951) 0(0.096632) 8(0.012953) 7(0.001924) 4(0.000448) 2(0.000337) 9(0.000077) 10(0.000055) 5(0.000047) 3(0.000043)
60685810,4,0.668638,4(0.668638) 1(0.302277) 7(0.026101) 10(0.000776) 2(0.000583) 3(0.000524) 8(0.000441) 0(0.000322) 5(0.000173) 9(0.000087) 6(0.000079)
60686946,4,0.510810,4(0.510810) 10(0.365035) 5(0.120616) 7(0.000844) 3(0.000735) 6(0.000670) 9(0.000366) 2(0.000300) 0(0.000286) 1(0.000236) 8(0.000105)
60689807,2,0.747240,2(0.747240) 5(0.187206) 3(0.062724) 4(0.000964) 1(0.000402) 0(0.000323) 7(0.000307) 9(0.000265) 10(0.000236) 6(0.000196) 8(0.000137)
60690133,2,0.486442,2(0.486442) 3(0.462131) 5(0.050276) 7(0.000307) 4(0.000291) 6(0.000173) 10(0.000133) 9(0.000102) 8(0.000085) 0(0.000049) 1(0.000011)
60691335,9,0.475963,9(0.475963) 6(0.328490) 8(0.175102) 2(0.015252) 7(0.002992) 0(0.000549) 3(0.000515) 4(0.000495) 1(0.000347) 10(0.000193) 5(0.000103)
60693099,7,0.386830,7(0.386830) 0(0.275070) 3(0.158091) 8(0.126486) 6(0.046013) 5(0.006126) 10(0.000475) 1(0.000311) 9(0.000227) 4(0.000214) 2(0.000156)
60699070,3,0.996982,3(0.996982) 2(0.000907) 4(0.000757) 5(0.000389) 0(0.000246) 10(0.000222) 8(0.000184) 7(0.000165) 9(0.000073) 1(0.000040) 6(0.000035)
60699115,3,0.628495,3(0.628495) 4(0.369317) 10(0.001108) 5(0.000236) 7(0.000226) 9(0.000204) 2(0.000120) 6(0.000111) 0(0.000098) 1(0.000047) 8(0.000038)
60702699,8,0.752359,8(0.752359) 5(0.245147) 6(0.000668) 0(0.000489) 1(0.000399) 9(0.000377) 10(0.000175) 2(0.000143) 7(0.000141) 4(0.000075) 3(0.000027)
60704282,8,0.820174,8(0.820174) 3(0.135496) 7(0.032785) 5(0.006037) 9(0.002211) 6(0.000772) 2(0.000732) 10(0.000576) 0(0.000500) 4(0.000445) 1(0.000272)
60711337,3,0.445791,3(0.445791) 2(0.325274) 9(0.218674) 4(0.003477) 10(0.002562) 7(0.001424) 5(0.000961) 6(0.000903) 1(0.000443) 8(0.000426) 0(0.000064)
60712803,3,0.637458,3(0.637458) 10(0.320257) 6(0.036322) 7(0.003861) 8(0.000541) 5(0.000479) 0(0.000394) 4(0.000285) 2(0.000198) 9(0.000133) 1(0.000071)
60715143,5,0.420476,5(0.420476) 7(0.340370) 10(0.136170) 0(0.096977) 9(0.001412) 3(0.001083) 8(0.000975) 6(0.000966) 4(0.000826) 1(0.000378) 2(0.000367)
60715429,7,0.514516,7(0.514516) 5(0.482035) 3(0.001771) 8(0.000635) 2(0.000549) 6(0.000294) 0(0.000190) 10(0.000010) 4(0.000000) 1(0.000000) 9(0.000000)
60721207,8,0.555315,8(0.555315) 4(0.441942) 7(0.000857) 0(0.000702) 1(0.000285) 9(0.000251) 6(0.000222) 10(0.000132) 2(0.000117) 5(0.000101) 3(0.000077)
60721533,7,0.302963,7(0.302963) 6(0.297579) 4(0.234196) 5(0.154489) 1(0.006723) 0(0.001148) 8(0.001089) 3(0.000898) 2(0.000481) 9(0.000221) 10(0.000212)
60722806,8,0.679043,8(0.679043) 9(0.230158) 3(0.044130) 4(0.044030) 1(0.000559) 6(0.000537) 0(0.000461) 7(0.000431) 2(0.000357) 10(0.000193) 5(0.000103)
60724483,8,0.983491,8(0.983491) 7(0.015972) 6(0.000300) 1(0.000109) 2(0.000063) 4(0.000050) 10(0.000008) 0(0.000007) 5(0.000000) 9(0.000000) 3(0.000000)
60726007,8,0.256123,8(0.256123) 0(0.236859) 7(0.207497) 5(0.197276) 1(0.060054) 4(0.037350) 2(0.002830) 3(0.000991) 10(0.000414) 9(0.000370) 6(0.000234)
60730608,4,0.310606,4(0.310606) 9(0.299971) 7(0.195796) 8(0.153655) 0(0.025100) 3(0.011436) 10(0.001607) 2(0.000575) 6(0.000506) 1(0.000503) 5(0.000246)
60730835,1,0.481090,1(0.481090) 0(0.268894) 8(0.171578) 2(0.076397) 9(0.001057) 7(0.000507) 10(0.000203) 5(0.000130) 6(0.000107) 3(0.000020) 4(0.000017)
60732790,3,0.485904,3(0.485904) 4(0.485218) 5(0.017407) 10(0.005314) 2(0.003389) 0(0.000940) 7(0.000587) 6(0.000575) 9(0.000480) 8(0.000100) 1(0.000085)
60733341,3,0.558761,3(0.558761) 4(0.212481) 7(0.115617) 9(0.108723) 10(0.002222) 2(0.001120) 8(0.000319) 0(0.000245) 5(0.000238) 6(0.000197) 1(0.000078)
60740197,0,0.371214,0(0.371214) 9(0.276496) 8(0.221297) 1(0.129063) 2(0.001218) 7(0.000280) 6(0.000205) 5(0.000098) 10(0.000077) 4(0.000038) 3(0.000014)
60748919,1,0.640534,1(0.640534) 8(0.171753) 9(0.098934) 10(0.065683) 3(0.017170) 6(0.002308) 7(0.001861) 4(0.000715) 0(0.000539) 5(0.000467) 2(0.000037)
60768004,0,0.774566,0(0.774566) 2(0.219067) 9(0.003079) 8(0.000877) 7(0.000587) 1(0.000559) 6(0.000536) 5(0.000313) 3(0.000174) 4(0.000154) 10(0.000089)
60780545,5,0.610029,5(0.610029) 7(0.364937) 0(0.016941) 3(0.005931) 2(0.000763) 10(0.000441) 8(0.000327) 4(0.000293) 9(0.000126) 6(0.000109) 1(0.000102)
60780725,6,0.575486,6(0.575486) 10(0.238653) 7(0.121883) 9(0.033316) 0(0.029416) 4(0.000559) 1(0.000221) 3(0.000176) 5(0.000128) 8(0.000109) 2(0.000052)
60781658,2,0.597751,2(0.597751) 1(0.260317) 7(0.137114) 3(0.002771) 5(0.001082) 6(0.000299) 4(0.000237) 8(0.000136) 10(0.000121) 0(0.000104) 9(0.000067)
60782044,7,0.513355,7(0.513355) 10(0.359548) 1(0.094079) 9(0.011858) 4(0.007934) 6(0.006383) 3(0.003112) 2(0.002067) 0(0.000849) 5(0.000424) 8(0.000391)
60785254,7,0.419502,7(0.419502) 5(0.211303) 4(0.178127) 9(0.177585) 10(0.006346) 6(0.002901) 0(0.001850) 3(0.000842) 1(0.000635) 8(0.000463) 2(0.000447)
60790382,2,0.437162,2(0.437162) 1(0.394215) 5(0.167195) 6(0.000267) 7(0.000244) 9(0.000231) 0(0.000221) 8(0.000157) 4(0.000150) 10(0.000081) 3(0.000076)
60792028,2,0.484173,2(0.484173) 1(0.283879) 7(0.207846) 6(0.020284) 4(0.001990) 8(0.000879) 3(0.000397) 5(0.000295) 0(0.000175) 9(0.000059) 10(0.000023)
60792635,2,0.830667,2(0.830667) 6(0.162587) 1(0.002811) 3(0.001288) 8(0.001061) 7(0.000762) 9(0.000346) 4(0.000225) 0(0.000128) 10(0.000123) 5(0.000002)
60795062,1,0.550069,1(0.550069) 7(0.353147) 6(0.073133) 9(0.016363) 0(0.002613) 2(0.001361) 3(0.000958) 4(0.000820) 10(0.000743) 8(0.000653) 5(0.000140)
60799509,2,0.933902,2(0.933902) 9(0.050082) 0(0.012596) 3(0.001916) 5(0.000572) 4(0.000222) 7(0.000193) 10(0.000180) 1(0.000153) 8(0.000105) 6(0.000079)
60805267,9,0.438666,9(0.438666) 1(0.363106) 7(0.194250) 2(0.001309) 8(0.000536) 10(0.000482) 5(0.000441) 4(0.000391) 3(0.000313) 6(0.000311) 0(0.000194)
60808062,3,0.462722,3(0.462722) 2(0.289315) 5(0.184758) 9(0.055814) 0(0.004329) 7(0.000947) 10(0.000721) 4(0.000644) 6(0.000399) 8(0.000218) 1(0.000133)
60809670,8,0.531191,8(0.531191) 6(0.452749) 5(0.014918) 4(0.000265) 10(0.000249) 0(0.000212) 1(0.000150) 7(0.000082) 9(0.000073) 3(0.000062) 2(0.000049)
60821502,2,0.446822,2(0.446822) 1(0.378667) 5(0.172963) 6(0.000305) 9(0.000256) 7(0.000256) 0(0.000236) 4(0.000165) 8(0.000165) 10(0.000086) 3(0.000078)
60825556,5,0.342927,5(0.342927) 2(0.282027) 7(0.199383) 1(0.128597) 3(0.041924) 8(0.002070) 10(0.001290) 0(0.000876) 9(0.000472) 6(0.000222) 4(0.000213)
60832875,8,0.425171,8(0.425171) 5(0.252175) 7(0.243002) 3(0.075739) 0(0.001604) 9(0.000885) 2(0.000717) 1(0.000258) 10(0.000228) 6(0.000131) 4(0.000091)
60833041,8,0.666161,8(0.666161) 3(0.331756) 5(0.001803) 2(0.000275) 6(0.000003) 1(0.000002) 7(0.000000) 0(0.000000) 9(0.000000) 10(0.000000) 4(0.000000)
60844286,6,0.361778,6(0.361778) 0(0.247035) 7(0.205730) 3(0.123732) 2(0.039057) 10(0.021473) 8(0.000613) 4(0.000217) 1(0.000154) 9(0.000132) 5(0.000080)
60848908,8,0.581835,8(0.581835) 0(0.305160) 2(0.061147) 1(0.044880) 4(0.005020) 9(0.000991) 7(0.000607) 6(0.000130) 3(0.000096) 5(0.000074) 10(0.000062)
60851629,10,0.734317,10(0.734317) 7(0.175960) 2(0.075592) 3(0.008881) 4(0.003595) 8(0.000504) 6(0.000415) 1(0.000317) 9(0.000208) 5(0.000152) 0(0.000060)
60862050,7,0.304588,7(0.304588) 0(0.272614) 6(0.266276) 8(0.086494) 3(0.068813) 4(0.000318) 2(0.000310) 1(0.000231) 10(0.000133) 9(0.000125) 5(0.000099)
60868788,6,0.284998,6(0.284998) 2(0.247793) 9(0.228413) 5(0.184756) 8(0.049434) 3(0.002442) 1(0.000764) 0(0.000639) 10(0.000572) 7(0.000139) 4(0.000050)
60871095,0,0.418628,0(0.418628) 9(0.270770) 4(0.140507) 5(0.136119) 3(0.019738) 10(0.012914) 2(0.000745) 7(0.000291) 1(0.000121) 6(0.000098) 8(0.000068)
60875043,7,0.721963,7(0.721963) 3(0.206440) 0(0.036707) 4(0.021276) 2(0.009217) 5(0.002484) 9(0.000850) 10(0.000438) 8(0.000253) 1(0.000210) 6(0.000163)
60881207,7,0.675847,7(0.675847) 1(0.232791) 8(0.062544) 10(0.008972) 6(0.006907) 4(0.004192) 0(0.003607) 9(0.003085) 2(0.000964) 3(0.000852) 5(0.000241)
60888539,8,0.383619,8(0.383619) 6(0.285817) 10(0.262853) 7(0.036919) 0(0.021912) 1(0.003266) 4(0.001891) 9(0.001615) 3(0.001234) 2(0.000484) 5(0.000389)
60888871,6,0.498883,6(0.498883) 0(0.322929) 10(0.170258) 8(0.002087) 7(0.001420) 3(0.001368) 2(0.001059) 1(0.000893) 4(0.000695) 9(0.000218) 5(0.000188)
60891870,9,0.733694,9(0.733694) 2(0.262916) 8(0.001366) 5(0.000487) 10(0.000284) 3(0.000280) 0(0.000272) 7(0.000265) 1(0.000181) 6(0.000148) 4(0.000108)
60895489,2,0.615848,2(0.615848) 6(0.358479) 3(0.019037) 10(0.003922) 1(0.000730) 0(0.000544) 9(0.000494) 7(0.000425) 5(0.000370) 8(0.000077) 4(0.000073)
60895845,5,0.342390,5(0.342390) 2(0.268799) 0(0.157360) 6(0.106114) 10(0.095070) 9(0.021044) 3(0.004077) 7(0.003832) 4(0.000914) 1(0.000269) 8(0.000130)
60898132,7,0.594893,7(0.594893) 0(0.267685) 2(0.083297) 10(0.037869) 9(0.006822) 6(0.006399) 3(0.001723) 5(0.000472) 4(0.000462) 8(0.000286) 1(0.000093)
60900554,8,0.516270,8(0.516270) 5(0.382049) 6(0.057236) 3(0.041190) 7(0.001964) 10(0.000483) 0(0.000247) 2(0.000169) 1(0.000153) 9(0.000142) 4(0.000097)
