Post_ID,Dominant_Topic,Topic_Proportion,Topics
58226604,2,0.379694,2(0.379694) 15(0.175763) 14(0.167387) 18(0.157125) 26(0.057488) 6(0.053878) 8(0.001684) 20(0.001278) 13(0.000859) 22(0.000569) 7(0.000424) 25(0.000397) 23(0.000383) 33(0.000308) 3(0.000295) 21(0.000256) 11(0.000250) 5(0.000249) 28(0.000243) 4(0.000213) 17(0.000199) 9(0.000173) 29(0.000142) 12(0.000099) 1(0.000088) 0(0.000087) 31(0.000085) 27(0.000085) 32(0.000068) 16(0.000067) 10(0.000065) 30(0.000044) 19(0.000040) 24(0.000014)
58227096,2,0.272864,2(0.272864) 17(0.263492) 14(0.258917) 24(0.123397) 28(0.054460) 13(0.005974) 29(0.004831) 8(0.003552) 11(0.002879) 15(0.001178) 7(0.001095) 9(0.001075) 30(0.000947) 0(0.000833) 33(0.000797) 19(0.000707) 21(0.000511) 23(0.000499) 32(0.000422) 31(0.000398) 6(0.000377) 16(0.000291) 27(0.000125) 12(0.000111) 26(0.000079) 25(0.000061) 20(0.000035) 4(0.000031) 10(0.000028) 18(0.000017) 3(0.000016) 5(0.000000) 22(0.000000) 1(0.000000)
58228777,13,0.487098,13(0.487098) 19(0.266994) 10(0.226302) 15(0.007352) 1(0.002469) 8(0.001181) 28(0.000801) 27(0.000669) 0(0.000633) 6(0.000612) 24(0.000609) 12(0.000564) 32(0.000560) 17(0.000536) 21(0.000523) 22(0.000370) 33(0.000343) 16(0.000302) 4(0.000200) 14(0.000195) 9(0.000178) 26(0.000167) 30(0.000166) 11(0.000157) 20(0.000154) 31(0.000153) 2(0.000139) 23(0.000133) 7(0.000130) 25(0.000072) 5(0.000069) 29(0.000064) 3(0.000063) 18(0.000044)
58251478,25,0.375464,25(0.375464) 14(0.260353) 9(0.165883) 12(0.132296) 6(0.054557) 33(0.005920) 31(0.001858) 2(0.000469) 17(0.000319) 24(0.000319) 0(0.000316) 27(0.000310) 15(0.000215) 3(0.000186) 7(0.000180) 26(0.000176) 8(0.000175) 20(0.000148) 16(0.000113) 13(0.000108) 28(0.000096) 11(0.000075) 18(0.000073) 10(0.000067) 29(0.000054) 1(0.000036) 32(0.000033) 19(0.000031) 30(0.000031) 21(0.000030) 5(0.000030) 22(0.000029) 23(0.000028) 4(0.000022)
58260429,24,0.833986,24(0.833986) 2(0.107185) 13(0.053158) 19(0.001496) 12(0.000460) 21(0.000348) 3(0.000334) 1(0.000313) 28(0.000253) 27(0.000190) 26(0.000175) 29(0.000168) 22(0.000165) 10(0.000141) 14(0.000139) 30(0.000131) 32(0.000129) 31(0.000123) 23(0.000112) 25(0.000105) 33(0.000104) 17(0.000101) 5(0.000092) 7(0.000090) 11(0.000075) 16(0.000072) 8(0.000067) 6(0.000059) 4(0.000049) 18(0.000047) 20(0.000045) 15(0.000035) 9(0.000032) 0(0.000020)
58289023,1,0.442267,1(0.442267) 32(0.331886) 20(0.115615) 22(0.084867) 16(0.019708) 23(0.001061) 29(0.000733) 21(0.000640) 11(0.000507) 13(0.000449) 10(0.000416) 24(0.000354) 5(0.000294) 26(0.000192) 31(0.000125) 19(0.000113) 3(0.000097) 15(0.000092) 4(0.000086) 30(0.000084) 27(0.000081) 25(0.000069) 12(0.000046) 14(0.000045) 6(0.000045) 17(0.000040) 9(0.000030) 33(0.000027) 0(0.000021) 28(0.000007) 7(0.000003) 18(0.000001) 8(0.000001) 2(0.000000)
58297176,3,0.379508,3(0.379508) 2(0.245702) 21(0.202869) 19(0.108281) 31(0.052561) 26(0.001762) 25(0.000893) 15(0.000821) 1(0.000723) 27(0.000683) 30(0.000656) 32(0.000525) 0(0.000477) 24(0.000382) 18(0.000352) 20(0.000296) 5(0.000290) 7(0.000290) 14(0.000279) 28(0.000270) 10(0.000262) 16(0.000244) 22(0.000224) 17(0.000216) 6(0.000209) 29(0.000194) 13(0.000187) 8(0.000168) 4(0.000155) 23(0.000130) 9(0.000113) 11(0.000107) 12(0.000091) 33(0.000083)
58331932,29,0.596250,29(0.596250) 1(0.202162) 16(0.180801) 13(0.006825) 2(0.005329) 28(0.001885) 17(0.000739) 22(0.000695) 10(0.000517) 8(0.000399) 19(0.000316) 24(0.000305) 11(0.000274) 23(0.000274) 6(0.000273) 33(0.000259) 27(0.000258) 9(0.000250) 14(0.000227) 15(0.000213) 25(0.000213) 32(0.000208) 21(0.000178) 7(0.000153) 18(0.000132) 12(0.000123) 31(0.000123) 0(0.000111) 26(0.000109) 30(0.000103) 20(0.000102) 3(0.000078) 4(0.000059) 5(0.000059)
58332467,16,0.816784,16(0.816784) 22(0.176347) 29(0.001713) 30(0.000535) 26(0.000513) 9(0.000501) 13(0.000441) 7(0.000395) 20(0.000319) 19(0.000294) 23(0.000278) 10(0.000246) 31(0.000209) 21(0.000204) 18(0.000190) 24(0.000181) 0(0.000110) 25(0.000084) 8(0.000068) 27(0.000066) 12(0.000065) 5(0.000063) 1(0.000061) 4(0.000056) 32(0.000051) 2(0.000045) 14(0.000040) 6(0.000040) 28(0.000022) 3(0.000021) 33(0.000020) 17(0.000014) 11(0.000013) 15(0.000008)
58353161,22,0.472343,22(0.472343) 13(0.151748) 1(0.137865) 16(0.134063) 30(0.059383) 15(0.036882) 7(0.001426) 19(0.001382) 31(0.001073) 24(0.000694) 10(0.000476) 28(0.000450) 27(0.000403) 25(0.000324) 4(0.000250) 14(0.000191) 18(0.000117) 20(0.000086) 11(0.000085) 32(0.000079) 0(0.000078) 29(0.000075) 6(0.000074) 23(0.000063) 3(0.000055) 12(0.000054) 5(0.000053) 8(0.000042) 26(0.000040) 33(0.000039) 21(0.000030) 9(0.000029) 2(0.000024) 17(0.000024)
58364345,26,0.431663,26(0.431663) 17(0.262269) 33(0.196536) 4(0.076931) 8(0.020371) 9(0.001901) 13(0.001326) 28(0.001112) 6(0.000784) 0(0.000766) 15(0.000709) 21(0.000708) 18(0.000699) 29(0.000404) 12(0.000386) 2(0.000383) 32(0.000371) 7(0.000339) 14(0.000325) 11(0.000324) 25(0.000324) 22(0.000284) 27(0.000247) 31(0.000181) 24(0.000170) 23(0.000166) 3(0.000127) 16(0.000064) 20(0.000041) 19(0.000034) 10(0.000032) 30(0.000013) 5(0.000009) 1(0.000000)
58364436,8,0.469867,8(0.469867) 2(0.373115) 33(0.085861) 7(0.063291) 17(0.001429) 24(0.001088) 9(0.000841) 26(0.000812) 15(0.000671) 12(0.000493) 28(0.000416) 11(0.000330) 16(0.000285) 13(0.000213) 6(0.000141) 14(0.000133) 10(0.000129) 25(0.000129) 0(0.000126) 18(0.000109) 29(0.000104) 27(0.000083) 4(0.000073) 20(0.000054) 31(0.000049) 22(0.000046) 3(0.000039) 21(0.000025) 19(0.000022) 1(0.000016) 30(0.000005) 5(0.000003) 23(0.000002) 32(0.000000)
58383895,33,0.531297,33(0.531297) 6(0.142509) 26(0.115750) 15(0.066081) 5(0.047780) 2(0.046330) 3(0.039928) 17(0.005025) 28(0.001103) 0(0.001089) 7(0.000346) 8(0.000327) 23(0.000239) 13(0.000233) 31(0.000202) 11(0.000180) 29(0.000168) 9(0.000152) 27(0.000141) 22(0.000135) 18(0.000125) 25(0.000110) 14(0.000109) 12(0.000088) 4(0.000085) 24(0.000083) 10(0.000081) 1(0.000077) 32(0.000066) 21(0.000051) 16(0.000044) 19(0.000030) 20(0.000027) 30(0.000008)
58403338,13,0.425763,13(0.425763) 33(0.195329) 15(0.178626) 29(0.125252) 28(0.067524) 11(0.002041) 14(0.000983) 8(0.000555) 23(0.000555) 1(0.000449) 26(0.000408) 17(0.000364) 7(0.000331) 2(0.000319) 18(0.000210) 3(0.000194) 22(0.000160) 6(0.000139) 0(0.000121) 9(0.000115) 31(0.000083) 21(0.000061) 24(0.000054) 19(0.000052) 27(0.000051) 32(0.000046) 16(0.000046) 25(0.000044) 5(0.000026) 10(0.000025) 12(0.000021) 30(0.000019) 20(0.000018) 4(0.000016)
58406287,13,0.342893,13(0.342893) 22(0.237927) 30(0.164573) 19(0.138611) 23(0.066649) 24(0.027333) 32(0.016110) 16(0.001538) 1(0.000825) 17(0.000460) 26(0.000376) 18(0.000371) 10(0.000370) 7(0.000309) 33(0.000240) 20(0.000210) 31(0.000170) 21(0.000112) 28(0.000108) 5(0.000097) 14(0.000095) 25(0.000080) 29(0.000080) 2(0.000072) 11(0.000068) 12(0.000065) 0(0.000064) 27(0.000050) 4(0.000045) 15(0.000037) 3(0.000025) 9(0.000017) 6(0.000012) 8(0.000009)
58428623,1,0.481041,1(0.481041) 27(0.104948) 5(0.103719) 19(0.100291) 23(0.064673) 15(0.064076) 30(0.055532) 18(0.008390) 22(0.004612) 11(0.001912) 16(0.001650) 3(0.001389) 13(0.001081) 26(0.000937) 21(0.000724) 4(0.000598) 29(0.000528) 8(0.000433) 25(0.000427) 17(0.000423) 33(0.000352) 32(0.000331) 14(0.000310) 28(0.000269) 6(0.000212) 0(0.000180) 7(0.000138) 10(0.000136) 12(0.000135) 20(0.000128) 31(0.000120) 9(0.000119) 2(0.000096) 24(0.000091)
58437861,13,0.675542,13(0.675542) 1(0.189491) 30(0.073343) 19(0.058226) 7(0.000436) 22(0.000397) 9(0.000368) 12(0.000218) 18(0.000215) 26(0.000211) 4(0.000149) 25(0.000140) 10(0.000137) 31(0.000135) 15(0.000123) 24(0.000116) 16(0.000091) 20(0.000074) 23(0.000073) 21(0.000070) 11(0.000070) 28(0.000069) 32(0.000055) 6(0.000047) 8(0.000041) 5(0.000033) 3(0.000031) 29(0.000028) 0(0.000020) 27(0.000017) 2(0.000012) 14(0.000009) 33(0.000007) 17(0.000005)
58442827,21,0.749141,21(0.749141) 17(0.141020) 12(0.063767) 19(0.032758) 27(0.007174) 22(0.000888) 18(0.000835) 3(0.000627) 13(0.000471) 1(0.000331) 0(0.000327) 30(0.000270) 28(0.000265) 23(0.000248) 24(0.000196) 2(0.000163) 31(0.000132) 29(0.000125) 32(0.000122) 33(0.000117) 25(0.000113) 26(0.000102) 11(0.000100) 8(0.000095) 6(0.000094) 10(0.000080) 5(0.000066) 15(0.000060) 7(0.000058) 16(0.000056) 14(0.000056) 4(0.000054) 9(0.000052) 20(0.000039)
58448055,13,0.197050,13(0.197050) 15(0.189611) 7(0.164737) 21(0.121231) 16(0.094273) 31(0.073928) 2(0.070266) 30(0.069007) 26(0.008855) 14(0.002036) 12(0.001555) 3(0.001042) 23(0.000881) 27(0.000683) 4(0.000526) 25(0.000526) 17(0.000486) 1(0.000338) 5(0.000333) 9(0.000330) 10(0.000271) 8(0.000240) 19(0.000238) 11(0.000209) 29(0.000194) 32(0.000174) 18(0.000171) 0(0.000170) 24(0.000166) 22(0.000166) 28(0.000123) 33(0.000089) 20(0.000087) 6(0.000006)
58469965,25,0.761412,25(0.761412) 27(0.225338) 15(0.001763) 2(0.001545) 14(0.001308) 4(0.001045) 10(0.001037) 12(0.000956) 19(0.000851) 13(0.000718) 18(0.000506) 9(0.000397) 30(0.000388) 28(0.000378) 24(0.000326) 26(0.000289) 31(0.000256) 33(0.000235) 8(0.000217) 11(0.000189) 22(0.000187) 7(0.000143) 16(0.000117) 1(0.000079) 17(0.000078) 23(0.000057) 20(0.000040) 21(0.000038) 32(0.000038) 3(0.000024) 0(0.000018) 5(0.000014) 6(0.000012) 29(0.000000)
58477630,23,0.255383,23(0.255383) 1(0.183927) 26(0.116479) 12(0.104189) 0(0.095491) 32(0.087188) 19(0.072764) 4(0.048764) 2(0.027177) 30(0.002612) 13(0.001266) 22(0.000661) 21(0.000635) 31(0.000588) 14(0.000262) 9(0.000249) 16(0.000201) 24(0.000187) 25(0.000184) 20(0.000183) 28(0.000183) 10(0.000176) 27(0.000159) 5(0.000150) 7(0.000147) 6(0.000147) 17(0.000126) 29(0.000112) 11(0.000091) 18(0.000086) 8(0.000076) 15(0.000070) 33(0.000058) 3(0.000030)
58493262,2,0.704359,2(0.704359) 30(0.123812) 25(0.091101) 17(0.077045) 7(0.000363) 6(0.000286) 26(0.000258) 33(0.000228) 14(0.000227) 0(0.000191) 8(0.000173) 28(0.000163) 18(0.000163) 15(0.000151) 11(0.000140) 24(0.000130) 29(0.000125) 31(0.000114) 1(0.000111) 27(0.000106) 22(0.000105) 13(0.000093) 3(0.000087) 9(0.000084) 12(0.000067) 16(0.000064) 21(0.000063) 23(0.000055) 19(0.000035) 32(0.000029) 5(0.000026) 20(0.000020) 4(0.000020) 10(0.000008)
58498567,2,0.698426,2(0.698426) 12(0.237271) 18(0.041460) 17(0.019224) 14(0.001104) 30(0.000209) 28(0.000205) 0(0.000187) 21(0.000179) 24(0.000169) 19(0.000157) 11(0.000144) 27(0.000128) 26(0.000125) 5(0.000124) 7(0.000097) 25(0.000081) 8(0.000079) 22(0.000077) 15(0.000070) 16(0.000060) 3(0.000059) 1(0.000053) 10(0.000048) 32(0.000045) 13(0.000036) 4(0.000030) 6(0.000029) 29(0.000027) 31(0.000027) 20(0.000023) 9(0.000020) 23(0.000015) 33(0.000012)
58514673,2,0.350233,2(0.350233) 30(0.232229) 13(0.130282) 0(0.122076) 15(0.089119) 26(0.060975) 4(0.009146) 17(0.002280) 11(0.000526) 5(0.000417) 14(0.000269) 12(0.000200) 22(0.000183) 32(0.000182) 8(0.000163) 25(0.000156) 1(0.000155) 31(0.000154) 7(0.000149) 16(0.000148) 27(0.000144) 33(0.000143) 23(0.000104) 19(0.000092) 24(0.000086) 9(0.000078) 21(0.000070) 29(0.000045) 28(0.000044) 6(0.000039) 10(0.000031) 18(0.000028) 3(0.000026) 20(0.000026)
58525674,1,0.616054,1(0.616054) 16(0.126285) 22(0.113315) 31(0.085223) 19(0.051316) 0(0.002269) 10(0.002239) 29(0.000576) 24(0.000375) 13(0.000290) 30(0.000287) 7(0.000233) 23(0.000179) 12(0.000154) 25(0.000120) 15(0.000120) 21(0.000101) 4(0.000100) 27(0.000096) 33(0.000095) 32(0.000081) 2(0.000078) 3(0.000062) 18(0.000057) 28(0.000057) 9(0.000053) 14(0.000036) 26(0.000030) 6(0.000026) 17(0.000024) 5(0.000022) 11(0.000021) 8(0.000015) 20(0.000014)
58530722,1,0.995247,1(0.995247) 19(0.000899) 18(0.000360) 13(0.000336) 26(0.000334) 28(0.000307) 15(0.000268) 10(0.000265) 27(0.000214) 23(0.000187) 22(0.000176) 3(0.000135) 33(0.000125) 32(0.000116) 24(0.000106) 2(0.000100) 5(0.000088) 29(0.000087) 31(0.000084) 4(0.000074) 30(0.000074) 25(0.000057) 12(0.000055) 8(0.000052) 7(0.000051) 21(0.000042) 16(0.000041) 14(0.000039) 17(0.000029) 20(0.000025) 11(0.000014) 6(0.000008) 9(0.000004) 0(0.000001)
58531681,25,0.882921,25(0.882921) 31(0.089583) 3(0.021628) 12(0.000627) 1(0.000586) 18(0.000586) 9(0.000582) 5(0.000460) 6(0.000436) 27(0.000259) 24(0.000225) 22(0.000217) 32(0.000196) 21(0.000177) 13(0.000149) 33(0.000140) 26(0.000123) 10(0.000108) 16(0.000103) 11(0.000098) 7(0.000096) 20(0.000094) 29(0.000081) 28(0.000080) 19(0.000076) 8(0.000072) 23(0.000054) 30(0.000048) 4(0.000044) 14(0.000042) 0(0.000030) 15(0.000028) 17(0.000028) 2(0.000021)
58552287,12,0.728913,12(0.728913) 27(0.261377) 2(0.003276) 28(0.001645) 25(0.000766) 26(0.000370) 3(0.000296) 1(0.000261) 6(0.000245) 0(0.000238) 31(0.000224) 17(0.000208) 8(0.000202) 14(0.000199) 33(0.000185) 29(0.000185) 10(0.000172) 9(0.000137) 15(0.000103) 32(0.000100) 4(0.000096) 5(0.000091) 21(0.000079) 24(0.000076) 11(0.000072) 22(0.000070) 16(0.000069) 13(0.000062) 20(0.000061) 19(0.000058) 18(0.000047) 23(0.000045) 30(0.000037) 7(0.000037)
58559908,31,0.309420,31(0.309420) 13(0.285226) 15(0.204523) 17(0.179451) 8(0.008670) 11(0.001825) 14(0.001145) 23(0.001100) 7(0.000939) 2(0.000852) 28(0.000850) 0(0.000810) 9(0.000789) 6(0.000704) 33(0.000699) 3(0.000687) 16(0.000282) 29(0.000250) 24(0.000237) 27(0.000214) 32(0.000184) 25(0.000183) 21(0.000169) 1(0.000148) 26(0.000139) 5(0.000107) 19(0.000078) 20(0.000069) 18(0.000054) 4(0.000049) 12(0.000047) 22(0.000041) 30(0.000029) 10(0.000029)
58565086,10,0.396162,10(0.396162) 16(0.390559) 30(0.124415) 15(0.041096) 26(0.024238) 4(0.018808) 7(0.000449) 32(0.000346) 22(0.000332) 25(0.000319) 6(0.000288) 1(0.000247) 12(0.000225) 18(0.000180) 27(0.000177) 13(0.000176) 3(0.000175) 19(0.000173) 31(0.000172) 20(0.000150) 9(0.000128) 0(0.000121) 17(0.000120) 33(0.000120) 24(0.000117) 29(0.000116) 21(0.000107) 5(0.000101) 14(0.000088) 23(0.000067) 8(0.000063) 28(0.000062) 2(0.000055) 11(0.000045)
58572631,17,0.360645,17(0.360645) 32(0.352341) 1(0.113581) 19(0.094366) 20(0.030225) 22(0.023134) 28(0.010142) 13(0.002247) 16(0.001994) 24(0.001541) 26(0.001065) 21(0.001030) 10(0.000996) 29(0.000691) 31(0.000633) 23(0.000573) 8(0.000558) 25(0.000456) 7(0.000447) 6(0.000400) 15(0.000389) 12(0.000335) 2(0.000299) 11(0.000293) 0(0.000265) 5(0.000247) 27(0.000246) 14(0.000216) 3(0.000166) 9(0.000135) 33(0.000128) 4(0.000107) 30(0.000056) 18(0.000053)
58588286,19,0.333070,19(0.333070) 25(0.284633) 21(0.136567) 5(0.136203) 24(0.056198) 0(0.049454) 4(0.000365) 15(0.000306) 33(0.000298) 29(0.000274) 2(0.000271) 22(0.000270) 16(0.000241) 7(0.000226) 1(0.000217) 14(0.000201) 23(0.000188) 27(0.000106) 30(0.000104) 11(0.000098) 13(0.000087) 18(0.000087) 17(0.000086) 28(0.000085) 26(0.000076) 8(0.000071) 12(0.000049) 9(0.000041) 3(0.000041) 32(0.000039) 31(0.000035) 20(0.000011) 6(0.000003) 10(0.000002)
58603932,24,0.420757,24(0.420757) 17(0.182399) 23(0.141578) 21(0.078580) 1(0.061347) 8(0.053361) 15(0.048638) 13(0.006978) 22(0.001364) 19(0.000835) 32(0.000574) 20(0.000439) 28(0.000423) 11(0.000277) 29(0.000249) 12(0.000215) 10(0.000209) 33(0.000203) 2(0.000172) 0(0.000168) 6(0.000156) 3(0.000124) 4(0.000123) 16(0.000112) 14(0.000092) 9(0.000084) 27(0.000082) 30(0.000077) 31(0.000076) 7(0.000075) 25(0.000072) 18(0.000069) 5(0.000058) 26(0.000032)
58630233,4,0.359460,4(0.359460) 13(0.297059) 21(0.188604) 5(0.059910) 29(0.054376) 0(0.023916) 1(0.007621) 22(0.002804) 24(0.000618) 18(0.000548) 12(0.000521) 19(0.000516) 8(0.000437) 20(0.000391) 30(0.000366) 6(0.000360) 25(0.000306) 28(0.000266) 7(0.000253) 3(0.000210) 23(0.000195) 11(0.000191) 10(0.000173) 31(0.000153) 2(0.000121) 33(0.000120) 15(0.000112) 32(0.000093) 27(0.000084) 16(0.000064) 26(0.000052) 9(0.000047) 14(0.000027) 17(0.000024)
58643094,1,0.900382,1(0.900382) 16(0.089313) 4(0.007186) 13(0.000660) 22(0.000322) 10(0.000229) 19(0.000221) 30(0.000139) 26(0.000119) 20(0.000116) 32(0.000105) 11(0.000094) 12(0.000089) 23(0.000088) 7(0.000082) 24(0.000078) 3(0.000078) 6(0.000076) 18(0.000068) 5(0.000065) 31(0.000064) 21(0.000059) 27(0.000059) 25(0.000056) 28(0.000048) 14(0.000043) 15(0.000040) 29(0.000026) 33(0.000025) 8(0.000023) 0(0.000016) 2(0.000011) 9(0.000010) 17(0.000010)
58647265,8,0.621486,8(0.621486) 17(0.164711) 33(0.130345) 12(0.076892) 18(0.002287) 9(0.000785) 26(0.000285) 24(0.000278) 5(0.000243) 11(0.000238) 3(0.000219) 20(0.000216) 28(0.000195) 7(0.000185) 15(0.000182) 27(0.000156) 13(0.000148) 2(0.000130) 0(0.000118) 25(0.000113) 6(0.000108) 10(0.000097) 23(0.000091) 32(0.000090) 1(0.000084) 4(0.000069) 14(0.000067) 29(0.000057) 31(0.000050) 21(0.000024) 16(0.000017) 19(0.000016) 22(0.000012) 30(0.000008)
58672761,29,0.668973,29(0.668973) 28(0.170252) 24(0.153554) 19(0.000962) 17(0.000614) 21(0.000605) 9(0.000547) 13(0.000526) 5(0.000475) 1(0.000352) 27(0.000316) 15(0.000254) 32(0.000224) 10(0.000200) 20(0.000189) 26(0.000150) 33(0.000149) 12(0.000135) 3(0.000131) 23(0.000130) 18(0.000123) 25(0.000116) 16(0.000108) 6(0.000103) 4(0.000100) 8(0.000096) 7(0.000093) 31(0.000093) 2(0.000087) 22(0.000085) 0(0.000083) 30(0.000078) 14(0.000051) 11(0.000047)
58673424,13,0.382540,13(0.382540) 31(0.219326) 4(0.155622) 3(0.118220) 5(0.089367) 16(0.016357) 1(0.013262) 22(0.001092) 32(0.001064) 28(0.000406) 10(0.000281) 12(0.000255) 14(0.000165) 11(0.000156) 26(0.000152) 9(0.000139) 24(0.000132) 29(0.000132) 27(0.000131) 6(0.000127) 23(0.000125) 18(0.000117) 8(0.000112) 0(0.000112) 17(0.000083) 30(0.000081) 19(0.000079) 20(0.000078) 21(0.000071) 15(0.000056) 7(0.000049) 25(0.000046) 33(0.000039) 2(0.000027)
58675046,7,0.400419,7(0.400419) 6(0.352256) 8(0.152228) 0(0.089686) 30(0.001617) 9(0.001455) 33(0.000411) 14(0.000347) 17(0.000219) 31(0.000177) 1(0.000124) 13(0.000088) 26(0.000073) 18(0.000072) 2(0.000070) 25(0.000066) 11(0.000065) 29(0.000064) 15(0.000059) 16(0.000053) 28(0.000052) 19(0.000049) 22(0.000046) 23(0.000042) 10(0.000041) 27(0.000038) 4(0.000034) 20(0.000034) 12(0.000032) 21(0.000027) 24(0.000017) 5(0.000014) 3(0.000014) 32(0.000009)
58676249,24,0.330405,24(0.330405) 13(0.167882) 15(0.134233) 33(0.116852) 4(0.096126) 12(0.077453) 0(0.062642) 7(0.001549) 14(0.001355) 6(0.001325) 2(0.001253) 8(0.001113) 11(0.000957) 17(0.000824) 5(0.000730) 32(0.000719) 25(0.000467) 1(0.000417) 28(0.000371) 16(0.000356) 26(0.000355) 30(0.000346) 19(0.000294) 20(0.000272) 9(0.000259) 31(0.000238) 10(0.000237) 22(0.000228) 3(0.000206) 29(0.000142) 23(0.000129) 21(0.000111) 27(0.000083) 18(0.000070)
58694448,32,0.217299,32(0.217299) 30(0.185516) 2(0.137675) 27(0.136311) 26(0.095653) 24(0.079520) 7(0.028053) 17(0.026972) 33(0.026001) 12(0.021891) 31(0.021725) 3(0.015860) 14(0.005057) 28(0.000476) 16(0.000253) 5(0.000212) 1(0.000207) 21(0.000125) 8(0.000115) 10(0.000107) 25(0.000106) 15(0.000104) 4(0.000093) 19(0.000074) 11(0.000072) 9(0.000072) 23(0.000069) 13(0.000065) 18(0.000060) 20(0.000059) 6(0.000053) 29(0.000053) 22(0.000047) 0(0.000046)
58701826,13,0.404923,13(0.404923) 19(0.403138) 27(0.073060) 29(0.059631) 9(0.032001) 28(0.019588) 30(0.003041) 1(0.001505) 24(0.000438) 12(0.000404) 32(0.000387) 10(0.000348) 22(0.000281) 16(0.000182) 25(0.000179) 23(0.000173) 31(0.000146) 26(0.000106) 3(0.000088) 11(0.000081) 4(0.000077) 21(0.000065) 18(0.000050) 5(0.000029) 15(0.000025) 33(0.000016) 20(0.000014) 2(0.000009) 7(0.000008) 8(0.000007) 0(0.000000) 14(0.000000) 6(0.000000) 17(0.000000)
58719113,12,0.292744,12(0.292744) 13(0.243328) 5(0.210768) 2(0.167358) 14(0.061799) 18(0.007718) 25(0.006167) 17(0.004923) 1(0.000792) 10(0.000647) 22(0.000309) 24(0.000278) 7(0.000261) 32(0.000232) 6(0.000226) 29(0.000223) 26(0.000209) 11(0.000203) 15(0.000199) 27(0.000197) 8(0.000170) 19(0.000166) 3(0.000159) 9(0.000135) 4(0.000120) 33(0.000119) 30(0.000100) 21(0.000086) 28(0.000078) 31(0.000072) 16(0.000070) 0(0.000065) 23(0.000048) 20(0.000029)
58726165,1,0.784052,1(0.784052) 15(0.140608) 19(0.070011) 24(0.001539) 0(0.000699) 22(0.000540) 33(0.000501) 13(0.000416) 4(0.000333) 16(0.000312) 23(0.000266) 12(0.000117) 10(0.000103) 7(0.000078) 27(0.000049) 32(0.000042) 11(0.000041) 14(0.000041) 30(0.000036) 25(0.000033) 3(0.000031) 20(0.000021) 28(0.000019) 26(0.000019) 18(0.000018) 29(0.000018) 21(0.000016) 8(0.000013) 31(0.000012) 17(0.000009) 5(0.000003) 9(0.000000) 6(0.000000) 2(0.000000)
58743004,1,0.490264,1(0.490264) 25(0.407234) 6(0.085372) 16(0.011907) 20(0.000573) 22(0.000504) 13(0.000475) 30(0.000418) 0(0.000344) 12(0.000299) 31(0.000298) 23(0.000246) 14(0.000218) 10(0.000213) 5(0.000186) 27(0.000171) 18(0.000159) 2(0.000140) 19(0.000138) 26(0.000129) 33(0.000122) 32(0.000107) 7(0.000098) 24(0.000075) 4(0.000049) 9(0.000049) 11(0.000042) 3(0.000036) 21(0.000031) 17(0.000028) 15(0.000024) 29(0.000022) 8(0.000019) 28(0.000012)
58754458,8,0.902273,8(0.902273) 16(0.078409) 17(0.013059) 9(0.003175) 11(0.000660) 26(0.000355) 33(0.000307) 15(0.000294) 29(0.000184) 13(0.000160) 28(0.000150) 18(0.000111) 0(0.000109) 6(0.000074) 22(0.000070) 2(0.000066) 30(0.000057) 25(0.000056) 7(0.000054) 21(0.000050) 27(0.000049) 14(0.000047) 20(0.000044) 1(0.000041) 31(0.000036) 10(0.000031) 12(0.000017) 32(0.000016) 3(0.000015) 23(0.000011) 5(0.000011) 24(0.000006) 4(0.000003) 19(0.000001)
58784475,21,0.413477,21(0.413477) 22(0.191492) 4(0.190912) 1(0.073728) 30(0.066773) 5(0.041821) 23(0.020044) 13(0.000267) 16(0.000227) 19(0.000173) 10(0.000149) 24(0.000117) 31(0.000113) 18(0.000100) 32(0.000092) 12(0.000082) 3(0.000076) 26(0.000046) 28(0.000045) 20(0.000044) 29(0.000041) 7(0.000036) 25(0.000030) 27(0.000026) 6(0.000016) 14(0.000015) 33(0.000015) 17(0.000012) 8(0.000007) 15(0.000007) 11(0.000007) 0(0.000007) 9(0.000003) 2(0.000002)
58810366,15,0.395083,15(0.395083) 19(0.319615) 13(0.184434) 10(0.058531) 29(0.023379) 17(0.002155) 27(0.001631) 26(0.001557) 3(0.001432) 24(0.001156) 22(0.001093) 14(0.000986) 23(0.000919) 1(0.000910) 33(0.000846) 6(0.000813) 5(0.000638) 8(0.000575) 25(0.000568) 21(0.000549) 9(0.000463) 28(0.000338) 32(0.000316) 0(0.000311) 18(0.000301) 2(0.000295) 7(0.000234) 11(0.000204) 20(0.000190) 30(0.000145) 16(0.000133) 31(0.000079) 4(0.000072) 12(0.000051)
58813300,13,0.437956,13(0.437956) 6(0.265430) 22(0.157549) 19(0.116705) 1(0.009626) 30(0.002949) 23(0.002035) 31(0.001458) 10(0.000968) 4(0.000926) 20(0.000856) 16(0.000549) 24(0.000467) 25(0.000448) 33(0.000352) 8(0.000276) 32(0.000267) 12(0.000219) 18(0.000180) 28(0.000127) 11(0.000116) 7(0.000111) 15(0.000095) 21(0.000076) 14(0.000071) 0(0.000034) 29(0.000031) 27(0.000030) 26(0.000026) 5(0.000021) 17(0.000017) 2(0.000014) 9(0.000011) 3(0.000000)
