Post_ID,Dominant_Topic,Topic_Proportion,Topics
60123470,9,0.406322,9(0.406322) 2(0.385597) 8(0.188107) 7(0.010815) 4(0.003005) 3(0.002679) 6(0.001502) 10(0.000912) 5(0.000457) 0(0.000347) 11(0.000131) 1(0.000127)
60131928,9,0.301696,9(0.301696) 4(0.167200) 11(0.160123) 10(0.155131) 8(0.132503) 7(0.039582) 5(0.016740) 6(0.012697) 2(0.011989) 1(0.001767) 3(0.000428) 0(0.000143)
60136350,9,0.859288,9(0.859288) 4(0.108660) 7(0.029448) 5(0.001141) 1(0.000509) 3(0.000300) 10(0.000261) 11(0.000109) 0(0.000106) 6(0.000070) 8(0.000063) 2(0.000044)
60148544,10,0.644583,10(0.644583) 9(0.234984) 4(0.054069) 1(0.043051) 2(0.019310) 11(0.002218) 6(0.000840) 3(0.000549) 5(0.000151) 0(0.000103) 8(0.000086) 7(0.000055)
60149906,7,0.994949,7(0.994949) 2(0.003196) 9(0.000381) 11(0.000304) 3(0.000268) 4(0.000211) 6(0.000187) 5(0.000121) 10(0.000120) 0(0.000116) 1(0.000099) 8(0.000049)
60157510,8,0.567594,8(0.567594) 9(0.345726) 7(0.055863) 3(0.014365) 10(0.012348) 1(0.002844) 4(0.000399) 2(0.000289) 11(0.000236) 5(0.000164) 6(0.000092) 0(0.000079)
60157828,0,0.518779,0(0.518779) 10(0.296802) 8(0.181855) 1(0.001185) 9(0.000678) 2(0.000304) 11(0.000167) 4(0.000113) 5(0.000065) 7(0.000036) 3(0.000017) 6(0.000000)
60164640,9,0.621405,9(0.621405) 7(0.195689) 8(0.152001) 4(0.022744) 10(0.001878) 6(0.001261) 5(0.001232) 11(0.001141) 3(0.001087) 1(0.000863) 0(0.000356) 2(0.000342)
60173183,7,0.483595,7(0.483595) 4(0.459575) 3(0.051891) 6(0.001466) 5(0.001310) 1(0.000605) 9(0.000472) 0(0.000288) 2(0.000252) 11(0.000232) 8(0.000159) 10(0.000154)
60198065,1,0.374637,1(0.374637) 11(0.342054) 2(0.139708) 9(0.104271) 6(0.037916) 10(0.000522) 8(0.000227) 0(0.000186) 7(0.000149) 4(0.000122) 5(0.000107) 3(0.000102)
60218009,7,0.357895,7(0.357895) 2(0.228653) 3(0.198536) 5(0.149311) 0(0.063956) 6(0.000636) 11(0.000362) 4(0.000307) 9(0.000098) 10(0.000095) 8(0.000090) 1(0.000061)
60222064,10,0.997290,10(0.997290) 9(0.000915) 7(0.000460) 4(0.000386) 11(0.000246) 1(0.000159) 8(0.000141) 6(0.000115) 5(0.000089) 2(0.000071) 3(0.000067) 0(0.000060)
60223041,8,0.337047,8(0.337047) 7(0.302956) 6(0.165885) 9(0.067399) 4(0.056941) 11(0.045803) 5(0.021227) 3(0.001999) 10(0.000435) 0(0.000183) 1(0.000071) 2(0.000055)
60236376,2,0.508478,2(0.508478) 11(0.310390) 4(0.164182) 9(0.005466) 3(0.003732) 7(0.003348) 8(0.001765) 6(0.000762) 5(0.000700) 0(0.000481) 1(0.000410) 10(0.000285)
60236845,2,0.282177,2(0.282177) 11(0.258592) 0(0.230488) 7(0.220404) 6(0.003391) 9(0.001386) 5(0.001196) 4(0.001018) 3(0.000744) 1(0.000381) 8(0.000152) 10(0.000071)
60237114,2,0.368640,2(0.368640) 6(0.253783) 4(0.222553) 11(0.144469) 9(0.008776) 1(0.000368) 10(0.000346) 3(0.000307) 0(0.000285) 8(0.000249) 5(0.000154) 7(0.000070)
60241335,0,0.342070,0(0.342070) 8(0.322238) 5(0.198234) 2(0.061262) 11(0.057159) 3(0.013170) 10(0.004008) 7(0.000539) 1(0.000435) 6(0.000349) 4(0.000292) 9(0.000245)
60242270,10,0.412926,10(0.412926) 9(0.311267) 0(0.229962) 1(0.044476) 3(0.000581) 11(0.000186) 4(0.000165) 8(0.000157) 2(0.000090) 6(0.000073) 7(0.000065) 5(0.000054)
60295544,7,0.531963,7(0.531963) 0(0.180375) 3(0.158145) 6(0.105174) 10(0.020091) 11(0.002647) 5(0.000724) 2(0.000277) 1(0.000197) 8(0.000191) 4(0.000112) 9(0.000104)
60306102,2,0.318146,2(0.318146) 7(0.258332) 3(0.213104) 11(0.082683) 5(0.071914) 9(0.053069) 6(0.001204) 4(0.000777) 10(0.000209) 0(0.000208) 8(0.000201) 1(0.000153)
60355280,2,0.577641,2(0.577641) 6(0.275567) 5(0.144945) 7(0.000757) 9(0.000372) 0(0.000289) 11(0.000126) 4(0.000119) 3(0.000115) 8(0.000029) 1(0.000022) 10(0.000019)
60377801,5,0.495060,5(0.495060) 9(0.259060) 11(0.214565) 10(0.026733) 8(0.001075) 6(0.000713) 7(0.000582) 1(0.000562) 3(0.000515) 4(0.000450) 0(0.000440) 2(0.000246)
60381905,3,0.316413,3(0.316413) 11(0.312417) 8(0.174309) 7(0.129852) 0(0.042112) 4(0.013488) 6(0.006201) 2(0.003111) 5(0.000827) 9(0.000681) 10(0.000471) 1(0.000119)
60386000,3,0.384990,3(0.384990) 6(0.361943) 7(0.169680) 9(0.072580) 8(0.008994) 5(0.001115) 0(0.000336) 11(0.000109) 4(0.000106) 2(0.000068) 1(0.000061) 10(0.000018)
60406189,2,0.789584,2(0.789584) 3(0.156172) 5(0.051047) 6(0.000820) 7(0.000563) 0(0.000454) 1(0.000432) 9(0.000316) 4(0.000217) 10(0.000181) 11(0.000121) 8(0.000094)
60416549,7,0.260052,7(0.260052) 5(0.255525) 6(0.217854) 11(0.129658) 1(0.128135) 4(0.006715) 0(0.000835) 2(0.000372) 3(0.000372) 9(0.000227) 10(0.000189) 8(0.000066)
60423149,1,0.771260,1(0.771260) 4(0.187890) 2(0.028847) 9(0.005799) 0(0.002096) 10(0.001238) 7(0.001080) 5(0.000704) 11(0.000574) 8(0.000296) 6(0.000150) 3(0.000067)
60424909,2,0.396267,2(0.396267) 8(0.294618) 10(0.278160) 9(0.014750) 3(0.011919) 11(0.001514) 4(0.000979) 1(0.000624) 0(0.000369) 6(0.000362) 5(0.000222) 7(0.000216)
60427043,2,0.671730,2(0.671730) 4(0.149090) 8(0.097419) 7(0.042644) 6(0.038424) 5(0.000327) 11(0.000099) 0(0.000096) 9(0.000066) 3(0.000043) 10(0.000040) 1(0.000021)
60428303,7,0.838007,7(0.838007) 6(0.155760) 2(0.002023) 5(0.001563) 4(0.001410) 3(0.000460) 10(0.000219) 8(0.000180) 0(0.000160) 9(0.000122) 1(0.000076) 11(0.000020)
60439788,9,0.586941,9(0.586941) 3(0.341191) 6(0.068679) 10(0.000830) 1(0.000722) 5(0.000547) 8(0.000286) 2(0.000256) 0(0.000150) 7(0.000146) 4(0.000143) 11(0.000110)
60445468,9,0.515541,9(0.515541) 1(0.300745) 5(0.179873) 11(0.001112) 8(0.001084) 10(0.000414) 0(0.000304) 7(0.000272) 2(0.000221) 4(0.000186) 3(0.000179) 6(0.000069)
60452433,9,0.729572,9(0.729572) 10(0.178682) 6(0.087843) 7(0.000945) 4(0.000926) 1(0.000789) 5(0.000426) 8(0.000326) 11(0.000284) 3(0.000137) 2(0.000054) 0(0.000016)
60457051,1,0.476999,1(0.476999) 0(0.309423) 9(0.121173) 2(0.089188) 10(0.001972) 4(0.000427) 7(0.000222) 11(0.000221) 8(0.000154) 5(0.000153) 3(0.000051) 6(0.000019)
60467247,5,0.315192,5(0.315192) 9(0.290442) 7(0.254527) 2(0.131990) 4(0.006450) 10(0.000339) 1(0.000253) 0(0.000211) 8(0.000210) 6(0.000206) 11(0.000096) 3(0.000085)
60473348,5,0.991834,5(0.991834) 8(0.002360) 2(0.001992) 3(0.001108) 6(0.000671) 9(0.000502) 11(0.000419) 10(0.000377) 7(0.000314) 0(0.000208) 1(0.000124) 4(0.000091)
60480652,3,0.332739,3(0.332739) 5(0.246555) 9(0.217475) 10(0.195847) 7(0.003860) 1(0.001395) 2(0.000630) 4(0.000630) 6(0.000266) 8(0.000247) 0(0.000204) 11(0.000152)
60482098,9,0.629398,9(0.629398) 10(0.295982) 1(0.068007) 11(0.004580) 0(0.000538) 7(0.000338) 6(0.000326) 4(0.000265) 3(0.000237) 2(0.000124) 5(0.000114) 8(0.000092)
60487628,4,0.451034,4(0.451034) 10(0.262766) 2(0.142662) 7(0.088983) 8(0.050450) 6(0.001401) 3(0.000928) 9(0.000875) 5(0.000592) 0(0.000202) 11(0.000058) 1(0.000050)
60490860,3,0.353829,3(0.353829) 10(0.322704) 9(0.182093) 8(0.120271) 5(0.008387) 1(0.004759) 7(0.003167) 11(0.001512) 4(0.001220) 6(0.001199) 2(0.000580) 0(0.000279)
60493121,2,0.480434,2(0.480434) 3(0.191821) 6(0.169605) 0(0.144263) 5(0.006923) 7(0.003124) 11(0.002077) 8(0.000635) 9(0.000590) 4(0.000244) 10(0.000231) 1(0.000053)
60495494,3,0.572372,3(0.572372) 6(0.424836) 11(0.000777) 0(0.000426) 4(0.000419) 10(0.000397) 1(0.000244) 9(0.000220) 8(0.000096) 7(0.000080) 2(0.000069) 5(0.000063)
60534430,7,0.440356,7(0.440356) 5(0.397224) 11(0.158561) 0(0.001356) 4(0.000633) 1(0.000523) 8(0.000432) 2(0.000269) 9(0.000223) 6(0.000172) 10(0.000130) 3(0.000120)
60550577,2,0.664022,2(0.664022) 7(0.330306) 5(0.001427) 1(0.000686) 9(0.000665) 8(0.000643) 0(0.000575) 3(0.000469) 4(0.000461) 6(0.000367) 10(0.000338) 11(0.000041)
60552914,8,0.423015,8(0.423015) 3(0.225786) 9(0.100487) 5(0.099957) 6(0.074852) 0(0.029637) 2(0.024419) 4(0.013426) 1(0.005123) 10(0.002526) 7(0.000547) 11(0.000225)
60560933,9,0.739594,9(0.739594) 7(0.233545) 5(0.023886) 1(0.001331) 11(0.000582) 0(0.000284) 10(0.000216) 3(0.000163) 8(0.000159) 6(0.000149) 4(0.000059) 2(0.000031)
60568858,5,0.710453,5(0.710453) 6(0.166906) 11(0.118082) 2(0.001428) 7(0.000951) 3(0.000827) 9(0.000334) 10(0.000303) 0(0.000267) 1(0.000238) 8(0.000114) 4(0.000097)
60570901,5,0.353939,5(0.353939) 9(0.318429) 7(0.193468) 1(0.130630) 3(0.001301) 11(0.000909) 0(0.000481) 6(0.000240) 4(0.000230) 2(0.000222) 8(0.000088) 10(0.000063)
60578918,0,0.318153,0(0.318153) 7(0.301292) 11(0.188960) 1(0.185852) 6(0.002582) 3(0.001783) 4(0.000575) 5(0.000294) 2(0.000219) 9(0.000187) 10(0.000061) 8(0.000042)
60579822,7,0.980910,7(0.980910) 5(0.018099) 3(0.000417) 6(0.000342) 9(0.000068) 11(0.000044) 0(0.000033) 10(0.000030) 4(0.000021) 2(0.000020) 1(0.000010) 8(0.000005)
60581820,9,0.748112,9(0.748112) 2(0.249328) 0(0.000889) 10(0.000290) 3(0.000284) 4(0.000274) 1(0.000249) 5(0.000213) 8(0.000172) 7(0.000073) 6(0.000066) 11(0.000050)
60593147,5,0.691937,5(0.691937) 2(0.232882) 3(0.065549) 10(0.002275) 7(0.001875) 4(0.001389) 9(0.001382) 0(0.001341) 8(0.000720) 1(0.000279) 6(0.000261) 11(0.000109)
60614782,3,0.424305,3(0.424305) 6(0.301996) 5(0.266760) 10(0.001495) 2(0.001155) 9(0.001144) 1(0.000969) 4(0.000716) 7(0.000455) 11(0.000372) 8(0.000342) 0(0.000289)
60617914,8,0.542232,8(0.542232) 3(0.402815) 2(0.029623) 9(0.020113) 7(0.001281) 0(0.001070) 1(0.000717) 10(0.000631) 11(0.000453) 6(0.000446) 5(0.000335) 4(0.000284)
60620295,11,0.651659,11(0.651659) 10(0.319273) 9(0.025501) 4(0.001691) 1(0.000776) 5(0.000564) 8(0.000219) 2(0.000127) 0(0.000093) 7(0.000046) 3(0.000036) 6(0.000016)
60622272,4,0.894319,4(0.894319) 6(0.101006) 7(0.002520) 2(0.001057) 5(0.000531) 10(0.000136) 3(0.000095) 11(0.000094) 9(0.000090) 0(0.000068) 8(0.000067) 1(0.000018)
60624851,7,0.625407,7(0.625407) 2(0.256155) 6(0.117320) 5(0.000265) 4(0.000209) 1(0.000189) 8(0.000117) 3(0.000079) 11(0.000073) 10(0.000070) 0(0.000061) 9(0.000057)
60633154,4,0.571487,4(0.571487) 2(0.177866) 0(0.167757) 8(0.040247) 10(0.025219) 9(0.016695) 3(0.000213) 11(0.000146) 1(0.000124) 6(0.000100) 7(0.000077) 5(0.000068)
60640143,0,0.661113,0(0.661113) 3(0.335623) 7(0.001181) 8(0.000967) 9(0.000262) 4(0.000209) 6(0.000193) 5(0.000153) 1(0.000131) 10(0.000074) 2(0.000052) 11(0.000041)
60646857,3,0.366978,3(0.366978) 9(0.319171) 2(0.174102) 10(0.134779) 8(0.001799) 7(0.001019) 1(0.000693) 11(0.000610) 4(0.000296) 0(0.000232) 5(0.000228) 6(0.000092)
60658644,10,0.995027,10(0.995027) 11(0.001281) 1(0.001263) 8(0.000795) 4(0.000747) 9(0.000446) 6(0.000127) 2(0.000108) 3(0.000090) 5(0.000068) 0(0.000030) 7(0.000018)
60664231,10,0.462679,10(0.462679) 8(0.299702) 11(0.144519) 2(0.074595) 4(0.016861) 9(0.000594) 5(0.000478) 1(0.000314) 3(0.000080) 0(0.000064) 6(0.000060) 7(0.000055)
60667976,5,0.743340,5(0.743340) 9(0.250237) 7(0.002771) 6(0.000802) 1(0.000636) 3(0.000508) 10(0.000418) 0(0.000342) 4(0.000309) 8(0.000290) 11(0.000257) 2(0.000091)
60683077,4,0.429217,4(0.429217) 8(0.387134) 11(0.173544) 10(0.004021) 0(0.001694) 9(0.001250) 2(0.001236) 1(0.000666) 6(0.000534) 7(0.000254) 3(0.000231) 5(0.000217)
60689807,2,0.994999,2(0.994999) 7(0.001428) 6(0.000822) 5(0.000717) 10(0.000621) 3(0.000386) 4(0.000291) 0(0.000290) 8(0.000208) 9(0.000110) 11(0.000065) 1(0.000064)
60699070,7,0.893194,7(0.893194) 2(0.104179) 0(0.000633) 5(0.000559) 4(0.000463) 6(0.000255) 8(0.000186) 11(0.000169) 9(0.000145) 3(0.000091) 10(0.000081) 1(0.000045)
60702699,10,0.946179,10(0.946179) 2(0.046464) 9(0.004053) 8(0.001317) 1(0.000600) 3(0.000508) 0(0.000271) 11(0.000271) 6(0.000119) 5(0.000113) 4(0.000101) 7(0.000004)
60707748,10,0.608648,10(0.608648) 11(0.321074) 2(0.068121) 7(0.000576) 1(0.000551) 4(0.000463) 3(0.000180) 9(0.000143) 0(0.000108) 6(0.000059) 8(0.000058) 5(0.000020)
60710997,11,0.838961,11(0.838961) 2(0.122099) 10(0.035428) 4(0.002613) 9(0.000317) 0(0.000171) 1(0.000156) 5(0.000097) 3(0.000069) 6(0.000033) 8(0.000031) 7(0.000025)
60711337,6,0.558453,6(0.558453) 3(0.353771) 2(0.074555) 7(0.010458) 1(0.001034) 9(0.000407) 4(0.000283) 8(0.000281) 5(0.000274) 10(0.000246) 11(0.000183) 0(0.000055)
60715143,9,0.300273,9(0.300273) 7(0.261734) 8(0.235040) 2(0.167025) 5(0.031479) 1(0.001513) 0(0.000882) 6(0.000652) 4(0.000621) 3(0.000399) 11(0.000212) 10(0.000170)
60721207,9,0.601228,9(0.601228) 0(0.391870) 5(0.002470) 1(0.001942) 6(0.001432) 11(0.000296) 10(0.000212) 7(0.000129) 2(0.000115) 8(0.000114) 3(0.000114) 4(0.000076)
60722806,10,0.375901,10(0.375901) 9(0.249857) 6(0.203488) 11(0.152686) 7(0.014957) 4(0.001009) 8(0.000648) 5(0.000627) 3(0.000309) 0(0.000246) 1(0.000155) 2(0.000116)
60732790,7,0.547647,7(0.547647) 5(0.450862) 3(0.000427) 6(0.000366) 0(0.000151) 2(0.000151) 9(0.000114) 1(0.000086) 11(0.000079) 4(0.000066) 8(0.000033) 10(0.000018)
60740197,9,0.415706,9(0.415706) 4(0.290068) 10(0.156397) 8(0.134092) 1(0.002440) 11(0.000457) 3(0.000381) 6(0.000179) 0(0.000117) 2(0.000070) 5(0.000057) 7(0.000035)
60780725,1,0.460779,1(0.460779) 3(0.303836) 0(0.180434) 8(0.029643) 7(0.019828) 6(0.003502) 9(0.001121) 5(0.000369) 11(0.000189) 10(0.000130) 2(0.000111) 4(0.000058)
60781658,4,0.995694,4(0.995694) 2(0.001908) 9(0.000655) 5(0.000452) 10(0.000364) 7(0.000252) 3(0.000179) 1(0.000136) 11(0.000121) 0(0.000116) 8(0.000077) 6(0.000048)
60785013,8,0.518886,8(0.518886) 9(0.180432) 3(0.175294) 2(0.122782) 10(0.000709) 1(0.000582) 6(0.000308) 7(0.000300) 0(0.000238) 4(0.000234) 5(0.000118) 11(0.000118)
60792028,4,0.473962,4(0.473962) 3(0.198803) 11(0.131409) 9(0.103639) 10(0.089271) 0(0.000850) 8(0.000691) 5(0.000630) 2(0.000447) 7(0.000135) 1(0.000102) 6(0.000061)
60795062,3,0.412859,3(0.412859) 4(0.401768) 10(0.180385) 9(0.000830) 5(0.000820) 1(0.000721) 8(0.000681) 11(0.000638) 7(0.000627) 6(0.000345) 2(0.000181) 0(0.000146)
60799509,2,0.293777,2(0.293777) 4(0.292811) 6(0.262036) 3(0.129256) 8(0.017903) 7(0.003379) 5(0.000305) 9(0.000136) 10(0.000126) 1(0.000122) 0(0.000092) 11(0.000057)
60821502,4,0.586325,4(0.586325) 2(0.211180) 3(0.118265) 1(0.049508) 10(0.027208) 8(0.006484) 9(0.000394) 0(0.000146) 6(0.000138) 11(0.000134) 5(0.000132) 7(0.000087)
60831048,4,0.429684,4(0.429684) 0(0.208501) 7(0.182721) 8(0.160460) 11(0.006633) 6(0.004703) 1(0.002337) 10(0.002136) 9(0.001199) 5(0.000805) 2(0.000437) 3(0.000384)
60832461,4,0.946628,4(0.946628) 10(0.048238) 7(0.001405) 11(0.001320) 9(0.000667) 3(0.000494) 0(0.000290) 2(0.000283) 6(0.000266) 5(0.000154) 8(0.000137) 1(0.000117)
60832875,9,0.574208,9(0.574208) 2(0.346464) 11(0.076327) 10(0.000973) 7(0.000758) 8(0.000335) 0(0.000254) 1(0.000194) 5(0.000146) 4(0.000131) 3(0.000109) 6(0.000102)
60844286,1,0.446123,1(0.446123) 3(0.408093) 7(0.139390) 6(0.003006) 9(0.001306) 4(0.000805) 5(0.000304) 11(0.000244) 2(0.000233) 10(0.000169) 8(0.000166) 0(0.000161)
60862050,1,0.398591,1(0.398591) 9(0.333171) 3(0.141844) 7(0.121855) 5(0.001116) 0(0.000831) 4(0.000801) 6(0.000739) 2(0.000342) 8(0.000327) 11(0.000242) 10(0.000141)
60869404,4,0.376112,4(0.376112) 8(0.238021) 6(0.159068) 2(0.110431) 0(0.108967) 7(0.005603) 5(0.000495) 1(0.000464) 9(0.000462) 11(0.000133) 10(0.000124) 3(0.000119)
60872783,8,0.679074,8(0.679074) 11(0.173913) 2(0.143612) 10(0.001055) 5(0.000434) 1(0.000384) 6(0.000346) 0(0.000339) 3(0.000241) 9(0.000214) 4(0.000207) 7(0.000181)
60887833,10,0.475565,10(0.475565) 11(0.412061) 0(0.101962) 9(0.005447) 5(0.002049) 1(0.001502) 2(0.000746) 8(0.000209) 6(0.000189) 4(0.000118) 7(0.000092) 3(0.000060)
60888539,3,0.463467,3(0.463467) 10(0.370397) 9(0.088118) 5(0.075925) 1(0.000628) 4(0.000293) 11(0.000265) 7(0.000261) 6(0.000183) 8(0.000178) 0(0.000143) 2(0.000140)
60895845,2,0.569170,2(0.569170) 6(0.305070) 11(0.114935) 7(0.002340) 4(0.001876) 0(0.001852) 5(0.001696) 3(0.001429) 1(0.000603) 8(0.000557) 9(0.000333) 10(0.000140)
60900554,9,0.653128,9(0.653128) 2(0.342109) 11(0.002330) 8(0.000453) 10(0.000444) 0(0.000421) 1(0.000313) 3(0.000286) 7(0.000266) 4(0.000164) 5(0.000049) 6(0.000038)
60903039,2,0.375859,2(0.375859) 0(0.316011) 4(0.188462) 5(0.101802) 6(0.012879) 7(0.002709) 1(0.000907) 3(0.000599) 11(0.000343) 8(0.000206) 9(0.000134) 10(0.000091)
60904627,9,0.480942,9(0.480942) 2(0.257732) 10(0.242303) 4(0.011359) 7(0.004152) 0(0.001259) 3(0.000725) 11(0.000425) 8(0.000351) 5(0.000327) 6(0.000264) 1(0.000160)
60907882,9,0.625940,9(0.625940) 3(0.249602) 8(0.117025) 7(0.003366) 1(0.002185) 4(0.000357) 10(0.000313) 0(0.000313) 5(0.000308) 11(0.000308) 2(0.000165) 6(0.000118)
60919082,0,0.645189,0(0.645189) 4(0.177304) 10(0.174014) 2(0.002317) 9(0.000309) 11(0.000211) 7(0.000201) 1(0.000157) 8(0.000111) 5(0.000067) 3(0.000063) 6(0.000056)
60926829,9,0.631872,9(0.631872) 5(0.362266) 7(0.001917) 3(0.001300) 6(0.000821) 2(0.000653) 1(0.000296) 8(0.000277) 4(0.000251) 10(0.000132) 11(0.000109) 0(0.000106)
60933304,11,0.829556,11(0.829556) 8(0.152302) 9(0.011244) 1(0.002929) 10(0.002821) 0(0.000344) 3(0.000284) 5(0.000158) 2(0.000156) 7(0.000093) 6(0.000076) 4(0.000036)
60934884,9,0.592427,9(0.592427) 6(0.281136) 3(0.113716) 0(0.006691) 7(0.003467) 5(0.000980) 4(0.000607) 1(0.000313) 11(0.000312) 2(0.000206) 10(0.000083) 8(0.000060)
60982476,4,0.395267,4(0.395267) 1(0.255700) 6(0.223355) 11(0.046477) 2(0.043648) 0(0.029428) 5(0.004317) 3(0.000930) 9(0.000409) 7(0.000265) 10(0.000123) 8(0.000082)
60983172,0,0.515914,0(0.515914) 9(0.228432) 7(0.112996) 2(0.079851) 1(0.060243) 4(0.000925) 5(0.000732) 3(0.000324) 10(0.000229) 11(0.000153) 6(0.000107) 8(0.000095)
60988047,11,0.536343,11(0.536343) 10(0.329049) 3(0.130857) 9(0.002131) 1(0.000682) 8(0.000302) 4(0.000129) 7(0.000127) 5(0.000120) 6(0.000115) 0(0.000101) 2(0.000045)
61000353,2,0.399727,2(0.399727) 8(0.192685) 3(0.161629) 11(0.136628) 7(0.099388) 10(0.005696) 4(0.001613) 5(0.000807) 6(0.000634) 0(0.000571) 1(0.000348) 9(0.000274)
61008563,9,0.450752,9(0.450752) 3(0.358475) 10(0.113392) 8(0.061743) 0(0.006435) 1(0.002608) 6(0.001623) 11(0.001447) 7(0.001252) 2(0.001128) 5(0.000590) 4(0.000555)
61020336,7,0.529938,7(0.529938) 2(0.270007) 6(0.162223) 5(0.034237) 4(0.002092) 9(0.000331) 8(0.000265) 11(0.000223) 10(0.000207) 3(0.000206) 0(0.000154) 1(0.000118)
61034743,3,0.412604,3(0.412604) 6(0.344961) 4(0.151037) 7(0.060997) 2(0.028578) 5(0.000592) 8(0.000409) 9(0.000374) 11(0.000165) 1(0.000140) 10(0.000106) 0(0.000036)
61050314,0,0.332391,0(0.332391) 9(0.236793) 3(0.185806) 7(0.183235) 6(0.047721) 5(0.012234) 10(0.000567) 4(0.000331) 8(0.000271) 1(0.000261) 2(0.000218) 11(0.000171)
61056787,9,0.351140,9(0.351140) 5(0.324449) 8(0.226663) 2(0.093908) 0(0.001085) 4(0.000849) 10(0.000551) 11(0.000370) 6(0.000296) 1(0.000263) 3(0.000216) 7(0.000210)
61057760,1,0.759339,1(0.759339) 0(0.179537) 9(0.058518) 8(0.000662) 10(0.000646) 11(0.000640) 3(0.000323) 4(0.000167) 2(0.000071) 5(0.000057) 7(0.000021) 6(0.000019)
61073146,0,0.920475,0(0.920475) 5(0.075953) 6(0.001292) 3(0.000723) 2(0.000377) 9(0.000200) 4(0.000197) 7(0.000196) 10(0.000167) 1(0.000163) 11(0.000137) 8(0.000120)
61102801,5,0.449640,5(0.449640) 4(0.278000) 0(0.264230) 6(0.003676) 7(0.001002) 1(0.000838) 11(0.000813) 10(0.000559) 9(0.000433) 2(0.000378) 3(0.000366) 8(0.000065)
61115014,4,0.394492,4(0.394492) 5(0.268072) 0(0.132170) 7(0.107662) 8(0.067083) 6(0.027938) 2(0.001478) 10(0.000385) 9(0.000253) 1(0.000184) 11(0.000167) 3(0.000116)
61116079,9,0.334349,9(0.334349) 8(0.261354) 1(0.204693) 6(0.106927) 2(0.065771) 7(0.021748) 3(0.002697) 10(0.001033) 4(0.000628) 11(0.000391) 0(0.000281) 5(0.000127)
61143246,7,0.338270,7(0.338270) 6(0.326429) 5(0.304346) 9(0.027985) 8(0.001399) 10(0.000505) 3(0.000390) 11(0.000271) 1(0.000243) 2(0.000088) 4(0.000052) 0(0.000022)
61145309,9,0.703280,9(0.703280) 0(0.145919) 7(0.100359) 2(0.048461) 11(0.000366) 6(0.000336) 1(0.000322) 5(0.000256) 8(0.000250) 3(0.000208) 10(0.000180) 4(0.000063)
61171372,1,0.431901,1(0.431901) 5(0.339443) 10(0.226033) 9(0.001583) 11(0.000360) 6(0.000324) 0(0.000279) 8(0.000072) 4(0.000006) 7(0.000000) 3(0.000000) 2(0.000000)
61177698,2,0.914111,2(0.914111) 0(0.082165) 5(0.000969) 4(0.000587) 6(0.000554) 11(0.000313) 1(0.000300) 8(0.000230) 3(0.000211) 9(0.000207) 7(0.000180) 10(0.000173)
61178868,2,0.512854,2(0.512854) 9(0.251791) 11(0.227698) 1(0.001634) 10(0.001588) 8(0.001249) 0(0.001130) 5(0.000736) 4(0.000626) 3(0.000361) 7(0.000191) 6(0.000143)
61190398,9,0.435595,9(0.435595) 8(0.203597) 3(0.200765) 7(0.110643) 6(0.034843) 0(0.011254) 10(0.001261) 11(0.001014) 1(0.000444) 4(0.000250) 2(0.000196) 5(0.000139)
61207937,9,0.544013,9(0.544013) 6(0.274740) 2(0.156243) 5(0.011071) 7(0.004635) 3(0.003117) 8(0.001858) 0(0.001251) 10(0.001200) 4(0.000908) 1(0.000544) 11(0.000420)
61212263,7,0.804639,7(0.804639) 5(0.193040) 6(0.000849) 10(0.000281) 11(0.000246) 3(0.000229) 9(0.000208) 0(0.000139) 4(0.000106) 8(0.000102) 1(0.000100) 2(0.000062)
61216852,5,0.997114,5(0.997114) 11(0.000679) 8(0.000449) 6(0.000406) 7(0.000306) 1(0.000229) 4(0.000226) 10(0.000160) 2(0.000138) 0(0.000118) 9(0.000101) 3(0.000075)
61249506,9,0.764453,9(0.764453) 1(0.224475) 3(0.006218) 7(0.002097) 5(0.000780) 10(0.000455) 6(0.000401) 11(0.000358) 4(0.000254) 0(0.000201) 8(0.000182) 2(0.000126)
61272203,7,0.541618,7(0.541618) 6(0.438046) 3(0.012477) 5(0.001543) 0(0.001238) 11(0.001160) 2(0.000968) 4(0.000862) 8(0.000725) 1(0.000552) 9(0.000531) 10(0.000279)
61286999,1,0.712826,1(0.712826) 0(0.219971) 11(0.065871) 9(0.000673) 10(0.000286) 8(0.000115) 5(0.000102) 4(0.000058) 2(0.000034) 7(0.000026) 3(0.000022) 6(0.000015)
61291017,9,0.314935,9(0.314935) 2(0.267220) 11(0.241632) 0(0.086976) 8(0.084876) 7(0.002299) 5(0.000519) 3(0.000495) 6(0.000331) 1(0.000324) 4(0.000265) 10(0.000128)
61295078,0,0.719785,0(0.719785) 8(0.273419) 5(0.004600) 2(0.000374) 1(0.000338) 4(0.000330) 3(0.000236) 11(0.000216) 10(0.000204) 6(0.000204) 9(0.000164) 7(0.000130)
61295242,9,0.952286,9(0.952286) 2(0.042448) 7(0.001895) 4(0.001649) 10(0.000857) 0(0.000255) 11(0.000209) 6(0.000095) 5(0.000092) 3(0.000076) 8(0.000071) 1(0.000069)
61303466,10,0.680910,10(0.680910) 0(0.309435) 1(0.006498) 9(0.001442) 6(0.000482) 11(0.000355) 8(0.000234) 2(0.000209) 5(0.000182) 4(0.000130) 7(0.000070) 3(0.000053)
