Post_ID,Dominant_Topic,Topic_Proportion,Topics
60598246,23,0.234946,23(0.234946) 24(0.170011) 8(0.137391) 3(0.129348) 12(0.073033) 13(0.072915) 17(0.058074) 21(0.041652) 7(0.041104) 5(0.025431) 10(0.007530) 14(0.004090) 22(0.001401) 20(0.000473) 2(0.000452) 6(0.000342) 1(0.000300) 11(0.000283) 4(0.000227) 9(0.000173) 18(0.000160) 25(0.000156) 0(0.000142) 16(0.000137) 19(0.000137) 15(0.000093)
60601645,17,0.268250,17(0.268250) 3(0.253670) 24(0.248268) 13(0.091460) 2(0.063959) 10(0.051021) 22(0.016957) 6(0.001142) 25(0.001125) 1(0.001074) 21(0.000490) 20(0.000412) 0(0.000360) 15(0.000317) 18(0.000297) 14(0.000264) 9(0.000141) 19(0.000136) 12(0.000106) 8(0.000100) 11(0.000097) 7(0.000088) 23(0.000081) 4(0.000067) 5(0.000065) 16(0.000053)
60603137,24,0.243161,24(0.243161) 8(0.220147) 23(0.154735) 4(0.106275) 9(0.087474) 13(0.052494) 10(0.039763) 2(0.032175) 1(0.028517) 16(0.023400) 5(0.007416) 3(0.003356) 21(0.000243) 25(0.000240) 0(0.000091) 19(0.000084) 12(0.000084) 14(0.000064) 7(0.000063) 11(0.000050) 20(0.000040) 18(0.000033) 15(0.000033) 17(0.000030) 6(0.000018) 22(0.000016)
60608199,22,0.481716,22(0.481716) 12(0.386671) 13(0.054089) 5(0.037542) 16(0.032341) 17(0.003132) 19(0.001226) 14(0.000569) 6(0.000352) 24(0.000267) 2(0.000206) 18(0.000204) 23(0.000164) 21(0.000157) 0(0.000151) 1(0.000151) 20(0.000138) 3(0.000136) 25(0.000120) 10(0.000118) 4(0.000116) 8(0.000113) 7(0.000108) 15(0.000096) 11(0.000074) 9(0.000042)
60611613,16,0.540959,16(0.540959) 19(0.258887) 22(0.160013) 6(0.022871) 5(0.016386) 1(0.000106) 10(0.000091) 14(0.000089) 4(0.000077) 11(0.000072) 20(0.000054) 24(0.000050) 17(0.000049) 12(0.000043) 3(0.000041) 2(0.000038) 0(0.000033) 25(0.000030) 7(0.000029) 21(0.000022) 9(0.000020) 8(0.000019) 23(0.000012) 18(0.000005) 15(0.000004) 13(0.000000)
60612343,20,0.473652,20(0.473652) 16(0.434448) 6(0.038858) 2(0.030648) 5(0.005250) 13(0.002341) 24(0.001672) 0(0.001427) 1(0.001363) 18(0.001303) 17(0.001238) 12(0.001188) 15(0.001031) 4(0.000786) 21(0.000747) 7(0.000742) 11(0.000736) 8(0.000703) 3(0.000438) 10(0.000323) 22(0.000256) 9(0.000230) 19(0.000229) 23(0.000209) 25(0.000127) 14(0.000055)
60614782,6,0.992720,6(0.992720) 24(0.000823) 22(0.000698) 21(0.000622) 12(0.000462) 10(0.000427) 13(0.000419) 25(0.000377) 17(0.000371) 1(0.000304) 2(0.000304) 19(0.000263) 14(0.000260) 18(0.000227) 0(0.000223) 20(0.000212) 3(0.000189) 5(0.000157) 9(0.000146) 16(0.000145) 23(0.000137) 15(0.000131) 11(0.000129) 4(0.000117) 7(0.000082) 8(0.000052)
60617914,8,0.432550,8(0.432550) 4(0.181647) 21(0.170457) 16(0.156075) 25(0.044899) 17(0.005955) 2(0.003178) 22(0.001390) 15(0.000809) 3(0.000762) 7(0.000565) 20(0.000297) 12(0.000247) 14(0.000209) 23(0.000196) 9(0.000120) 0(0.000111) 1(0.000107) 6(0.000102) 18(0.000081) 19(0.000078) 24(0.000061) 13(0.000054) 11(0.000038) 5(0.000012) 10(0.000003)
60620295,3,0.444256,3(0.444256) 7(0.278223) 0(0.272118) 12(0.001467) 22(0.000916) 21(0.000846) 9(0.000324) 15(0.000316) 16(0.000215) 5(0.000209) 25(0.000179) 20(0.000160) 18(0.000154) 14(0.000134) 6(0.000113) 24(0.000092) 17(0.000071) 11(0.000058) 1(0.000043) 4(0.000031) 2(0.000023) 19(0.000019) 23(0.000014) 8(0.000010) 10(0.000010) 13(0.000000)
60622272,20,0.433967,20(0.433967) 1(0.228471) 3(0.127645) 2(0.119000) 10(0.046242) 6(0.042724) 24(0.000526) 17(0.000265) 13(0.000194) 8(0.000194) 5(0.000152) 22(0.000077) 21(0.000076) 4(0.000066) 23(0.000065) 7(0.000058) 18(0.000047) 15(0.000046) 19(0.000044) 0(0.000034) 11(0.000030) 12(0.000026) 14(0.000017) 9(0.000015) 25(0.000012) 16(0.000006)
60624851,23,0.641925,23(0.641925) 2(0.225799) 13(0.128714) 24(0.001261) 17(0.000360) 1(0.000243) 11(0.000176) 6(0.000132) 3(0.000123) 19(0.000118) 9(0.000117) 20(0.000104) 18(0.000101) 5(0.000097) 7(0.000089) 16(0.000089) 22(0.000084) 12(0.000079) 0(0.000067) 10(0.000065) 8(0.000063) 4(0.000050) 14(0.000049) 21(0.000034) 25(0.000031) 15(0.000030)
60633154,20,0.971803,20(0.971803) 13(0.013623) 22(0.008405) 21(0.002215) 14(0.001095) 18(0.000934) 2(0.000322) 3(0.000211) 15(0.000199) 9(0.000162) 11(0.000132) 24(0.000113) 0(0.000102) 1(0.000099) 16(0.000096) 6(0.000089) 4(0.000078) 19(0.000069) 17(0.000062) 12(0.000056) 7(0.000032) 25(0.000026) 10(0.000022) 23(0.000019) 8(0.000019) 5(0.000016)
60640143,4,0.355044,4(0.355044) 8(0.217826) 13(0.191540) 22(0.066378) 23(0.052031) 17(0.049541) 11(0.034012) 5(0.028769) 10(0.001406) 12(0.001217) 14(0.000333) 9(0.000326) 18(0.000319) 24(0.000255) 25(0.000160) 19(0.000152) 7(0.000131) 1(0.000108) 0(0.000090) 6(0.000090) 2(0.000075) 21(0.000060) 20(0.000060) 15(0.000043) 3(0.000023) 16(0.000010)
60646857,21,0.719022,21(0.719022) 2(0.145011) 22(0.074122) 5(0.052433) 16(0.004001) 17(0.002302) 13(0.000474) 19(0.000362) 8(0.000217) 12(0.000213) 23(0.000212) 0(0.000199) 25(0.000192) 4(0.000185) 3(0.000163) 15(0.000128) 1(0.000108) 10(0.000106) 7(0.000099) 20(0.000094) 24(0.000093) 6(0.000092) 11(0.000056) 14(0.000056) 9(0.000044) 18(0.000017)
60658644,15,0.768852,15(0.768852) 3(0.228463) 21(0.000393) 0(0.000350) 12(0.000334) 20(0.000217) 7(0.000164) 1(0.000148) 22(0.000138) 9(0.000134) 11(0.000134) 5(0.000124) 2(0.000106) 19(0.000091) 18(0.000062) 25(0.000059) 14(0.000057) 4(0.000051) 24(0.000035) 10(0.000029) 16(0.000029) 8(0.000019) 17(0.000012) 13(0.000000) 23(0.000000) 6(0.000000)
60662231,21,0.262679,21(0.262679) 15(0.251434) 0(0.170952) 22(0.113312) 2(0.068205) 3(0.064072) 8(0.036648) 13(0.019660) 1(0.004395) 5(0.002303) 25(0.002140) 12(0.001616) 20(0.000926) 16(0.000545) 14(0.000444) 9(0.000188) 4(0.000180) 7(0.000070) 10(0.000067) 24(0.000042) 19(0.000030) 18(0.000027) 23(0.000021) 11(0.000021) 6(0.000012) 17(0.000011)
60664231,7,0.402013,7(0.402013) 3(0.341663) 18(0.171916) 13(0.077982) 6(0.001103) 15(0.000901) 11(0.000827) 0(0.000718) 16(0.000422) 20(0.000366) 9(0.000320) 1(0.000257) 12(0.000244) 21(0.000243) 2(0.000199) 22(0.000191) 5(0.000166) 17(0.000133) 24(0.000093) 25(0.000079) 14(0.000055) 4(0.000036) 19(0.000028) 10(0.000020) 23(0.000016) 8(0.000008)
60667976,17,0.181345,17(0.181345) 22(0.155368) 5(0.152256) 6(0.147739) 2(0.136768) 19(0.092474) 23(0.068471) 13(0.053750) 21(0.002062) 12(0.001889) 9(0.001367) 14(0.001190) 3(0.000906) 24(0.000748) 0(0.000710) 25(0.000611) 4(0.000469) 7(0.000353) 15(0.000345) 18(0.000267) 20(0.000214) 8(0.000183) 11(0.000166) 16(0.000134) 1(0.000131) 10(0.000087)
60681453,12,0.285977,12(0.285977) 15(0.254439) 5(0.254128) 6(0.081869) 22(0.081841) 3(0.036912) 17(0.001603) 0(0.000654) 9(0.000432) 20(0.000307) 14(0.000282) 8(0.000269) 21(0.000269) 1(0.000215) 16(0.000199) 19(0.000178) 25(0.000145) 7(0.000063) 2(0.000045) 13(0.000041) 23(0.000032) 11(0.000028) 10(0.000027) 24(0.000019) 18(0.000016) 4(0.000012)
60683077,14,0.498850,14(0.498850) 0(0.155629) 20(0.144477) 21(0.098596) 11(0.094382) 15(0.000984) 3(0.000984) 13(0.000952) 12(0.000929) 4(0.000764) 2(0.000646) 6(0.000432) 24(0.000422) 17(0.000343) 5(0.000258) 22(0.000207) 7(0.000196) 25(0.000185) 9(0.000169) 10(0.000144) 19(0.000141) 18(0.000141) 1(0.000102) 16(0.000046) 8(0.000021) 23(0.000000)
60685810,10,0.563669,10(0.563669) 6(0.255307) 18(0.063163) 17(0.046034) 5(0.037885) 8(0.026747) 22(0.001883) 16(0.001268) 12(0.000540) 3(0.000539) 23(0.000404) 2(0.000399) 20(0.000353) 7(0.000303) 9(0.000272) 1(0.000222) 21(0.000185) 0(0.000163) 15(0.000158) 13(0.000116) 11(0.000091) 14(0.000081) 24(0.000059) 4(0.000059) 25(0.000052) 19(0.000048)
60686946,17,0.596039,17(0.596039) 23(0.172219) 8(0.121410) 24(0.056732) 16(0.050095) 10(0.000416) 14(0.000285) 22(0.000273) 2(0.000266) 13(0.000262) 21(0.000252) 19(0.000242) 7(0.000213) 25(0.000187) 15(0.000166) 12(0.000143) 1(0.000140) 6(0.000117) 18(0.000109) 4(0.000099) 3(0.000078) 9(0.000076) 5(0.000074) 20(0.000048) 0(0.000048) 11(0.000012)
60689807,13,0.723789,13(0.723789) 2(0.272532) 3(0.000752) 16(0.000358) 17(0.000355) 9(0.000247) 1(0.000229) 4(0.000203) 24(0.000184) 10(0.000157) 18(0.000141) 8(0.000132) 20(0.000128) 11(0.000121) 23(0.000109) 19(0.000104) 6(0.000100) 12(0.000091) 21(0.000071) 22(0.000065) 0(0.000032) 15(0.000025) 5(0.000023) 7(0.000019) 25(0.000017) 14(0.000017)
60691335,1,0.434708,1(0.434708) 22(0.188119) 9(0.178611) 12(0.104706) 4(0.073723) 15(0.013591) 17(0.001075) 5(0.000920) 11(0.000626) 0(0.000594) 21(0.000509) 6(0.000492) 25(0.000417) 3(0.000379) 14(0.000351) 24(0.000279) 2(0.000226) 8(0.000214) 23(0.000107) 16(0.000104) 10(0.000060) 20(0.000060) 7(0.000058) 19(0.000042) 18(0.000026) 13(0.000000)
60693099,5,0.339091,5(0.339091) 21(0.292835) 6(0.123484) 8(0.078041) 9(0.074701) 7(0.063680) 19(0.015849) 22(0.006408) 2(0.002766) 17(0.000589) 23(0.000561) 14(0.000534) 0(0.000260) 12(0.000239) 3(0.000181) 16(0.000124) 18(0.000124) 20(0.000093) 4(0.000088) 25(0.000084) 10(0.000074) 15(0.000059) 1(0.000055) 24(0.000037) 11(0.000034) 13(0.000008)
60699070,10,0.552557,10(0.552557) 2(0.368052) 23(0.040512) 13(0.035976) 1(0.000367) 17(0.000335) 20(0.000261) 6(0.000258) 12(0.000247) 8(0.000178) 24(0.000175) 21(0.000173) 16(0.000111) 7(0.000105) 0(0.000102) 22(0.000085) 11(0.000078) 25(0.000066) 5(0.000061) 9(0.000058) 18(0.000050) 15(0.000048) 14(0.000043) 19(0.000041) 4(0.000038) 3(0.000021)
60702699,21,0.601490,21(0.601490) 16(0.390865) 12(0.002461) 22(0.001303) 3(0.000918) 0(0.000464) 15(0.000422) 6(0.000394) 24(0.000258) 14(0.000244) 25(0.000240) 4(0.000153) 11(0.000140) 9(0.000132) 19(0.000115) 1(0.000108) 18(0.000078) 17(0.000071) 7(0.000064) 20(0.000048) 5(0.000025) 10(0.000004) 13(0.000001) 8(0.000000) 23(0.000000) 2(0.000000)
60707748,15,0.942845,15(0.942845) 24(0.026481) 2(0.022501) 21(0.002840) 14(0.001416) 7(0.000975) 22(0.000606) 3(0.000576) 9(0.000324) 0(0.000240) 1(0.000202) 4(0.000174) 25(0.000156) 20(0.000112) 16(0.000110) 6(0.000097) 17(0.000088) 13(0.000086) 12(0.000078) 19(0.000039) 23(0.000023) 11(0.000010) 5(0.000009) 18(0.000008) 8(0.000002) 10(0.000002)
60710997,0,0.758507,0(0.758507) 15(0.068869) 5(0.063854) 3(0.059747) 24(0.045788) 1(0.000908) 13(0.000593) 20(0.000328) 25(0.000211) 19(0.000185) 7(0.000155) 21(0.000108) 9(0.000107) 8(0.000089) 18(0.000088) 2(0.000068) 10(0.000066) 12(0.000064) 22(0.000058) 14(0.000048) 4(0.000036) 23(0.000033) 17(0.000031) 6(0.000024) 11(0.000018) 16(0.000017)
60711337,13,0.365042,13(0.365042) 17(0.197978) 18(0.154292) 8(0.136677) 9(0.065192) 3(0.064013) 2(0.005844) 23(0.005154) 10(0.001261) 1(0.001043) 22(0.000550) 12(0.000544) 5(0.000410) 19(0.000342) 11(0.000297) 24(0.000243) 6(0.000242) 16(0.000206) 25(0.000168) 21(0.000154) 0(0.000104) 15(0.000085) 7(0.000077) 20(0.000068) 14(0.000016) 4(0.000000)
60715143,22,0.225416,22(0.225416) 7(0.198139) 23(0.193242) 2(0.140909) 6(0.083542) 24(0.077764) 11(0.068277) 0(0.002785) 3(0.001770) 14(0.001637) 19(0.001039) 13(0.000860) 8(0.000857) 17(0.000654) 21(0.000594) 16(0.000579) 5(0.000358) 4(0.000311) 1(0.000246) 18(0.000211) 12(0.000205) 20(0.000167) 9(0.000141) 25(0.000132) 10(0.000085) 15(0.000080)
60721207,12,0.349076,12(0.349076) 22(0.329713) 10(0.317141) 14(0.000590) 17(0.000563) 18(0.000351) 5(0.000295) 21(0.000281) 3(0.000261) 0(0.000197) 13(0.000163) 9(0.000145) 8(0.000136) 25(0.000122) 2(0.000117) 23(0.000114) 6(0.000108) 15(0.000101) 11(0.000098) 24(0.000070) 7(0.000067) 4(0.000065) 1(0.000062) 19(0.000057) 16(0.000052) 20(0.000051)
60721533,17,0.332934,17(0.332934) 21(0.323850) 5(0.259269) 13(0.063410) 25(0.013857) 14(0.002132) 0(0.000831) 2(0.000691) 11(0.000666) 22(0.000312) 8(0.000259) 16(0.000228) 18(0.000195) 12(0.000177) 9(0.000167) 3(0.000149) 20(0.000146) 7(0.000132) 6(0.000111) 15(0.000109) 1(0.000078) 24(0.000077) 4(0.000066) 23(0.000059) 19(0.000051) 10(0.000046)
60722806,25,0.410969,25(0.410969) 10(0.166587) 22(0.162279) 24(0.101668) 3(0.091567) 5(0.052813) 8(0.005456) 14(0.002480) 12(0.001920) 0(0.001092) 21(0.000627) 16(0.000421) 15(0.000269) 9(0.000262) 1(0.000232) 4(0.000216) 19(0.000205) 11(0.000176) 6(0.000165) 2(0.000160) 23(0.000089) 17(0.000085) 20(0.000084) 7(0.000073) 18(0.000069) 13(0.000035)
60726007,5,0.378408,5(0.378408) 22(0.212439) 15(0.161503) 13(0.126070) 2(0.048642) 7(0.040544) 10(0.028208) 14(0.000613) 12(0.000599) 8(0.000406) 16(0.000366) 21(0.000332) 0(0.000326) 3(0.000301) 20(0.000217) 25(0.000151) 1(0.000146) 18(0.000136) 11(0.000125) 6(0.000115) 24(0.000072) 9(0.000067) 17(0.000065) 4(0.000058) 23(0.000045) 19(0.000045)
60730835,3,0.658697,3(0.658697) 14(0.250146) 20(0.041041) 1(0.036813) 6(0.007353) 5(0.001676) 21(0.001249) 16(0.000593) 9(0.000494) 22(0.000454) 19(0.000419) 15(0.000162) 12(0.000160) 0(0.000127) 18(0.000121) 25(0.000108) 24(0.000092) 7(0.000081) 4(0.000076) 17(0.000030) 8(0.000028) 13(0.000027) 11(0.000023) 10(0.000014) 23(0.000013) 2(0.000002)
60732790,23,0.638525,23(0.638525) 17(0.279558) 24(0.074912) 8(0.001881) 19(0.001616) 2(0.000512) 6(0.000412) 10(0.000332) 13(0.000287) 4(0.000269) 14(0.000249) 16(0.000230) 22(0.000230) 3(0.000201) 1(0.000190) 0(0.000101) 12(0.000097) 20(0.000091) 5(0.000086) 21(0.000079) 18(0.000049) 15(0.000048) 25(0.000036) 11(0.000006) 9(0.000002) 7(0.000000)
60740197,3,0.627174,3(0.627174) 14(0.281418) 1(0.083591) 21(0.001685) 7(0.001449) 11(0.001065) 0(0.000744) 22(0.000633) 19(0.000296) 12(0.000227) 6(0.000201) 13(0.000194) 16(0.000186) 25(0.000165) 24(0.000161) 18(0.000159) 9(0.000133) 15(0.000133) 20(0.000088) 4(0.000076) 17(0.000057) 5(0.000056) 23(0.000041) 2(0.000038) 8(0.000019) 10(0.000011)
60768004,0,0.784640,0(0.784640) 24(0.195692) 11(0.008992) 7(0.001674) 5(0.001360) 12(0.001312) 2(0.000932) 3(0.000671) 22(0.000589) 15(0.000548) 21(0.000461) 13(0.000412) 25(0.000368) 18(0.000285) 20(0.000271) 6(0.000267) 14(0.000266) 1(0.000230) 4(0.000213) 9(0.000206) 17(0.000162) 16(0.000149) 10(0.000135) 19(0.000085) 23(0.000057) 8(0.000024)
60780545,5,0.455277,5(0.455277) 13(0.328707) 22(0.139940) 2(0.054807) 11(0.013156) 18(0.006055) 16(0.000404) 10(0.000286) 19(0.000209) 7(0.000148) 15(0.000148) 21(0.000114) 3(0.000087) 12(0.000085) 20(0.000081) 14(0.000070) 6(0.000066) 8(0.000057) 1(0.000053) 4(0.000046) 0(0.000044) 9(0.000042) 23(0.000040) 24(0.000039) 17(0.000022) 25(0.000015)
60780725,15,0.269098,15(0.269098) 8(0.187295) 12(0.140139) 4(0.101648) 17(0.099519) 5(0.076602) 22(0.059819) 11(0.047407) 14(0.012055) 23(0.004861) 0(0.000354) 2(0.000247) 18(0.000148) 3(0.000142) 25(0.000099) 21(0.000096) 6(0.000089) 13(0.000067) 9(0.000060) 24(0.000056) 1(0.000042) 10(0.000037) 20(0.000034) 16(0.000031) 19(0.000030) 7(0.000025)
60781658,20,0.389351,20(0.389351) 6(0.279579) 5(0.158797) 2(0.128578) 3(0.039304) 1(0.001658) 24(0.000782) 22(0.000364) 4(0.000248) 16(0.000221) 21(0.000127) 13(0.000123) 0(0.000111) 18(0.000106) 8(0.000096) 15(0.000089) 17(0.000086) 9(0.000071) 11(0.000064) 19(0.000055) 14(0.000044) 7(0.000039) 25(0.000033) 10(0.000029) 23(0.000023) 12(0.000020)
60785013,21,0.405653,21(0.405653) 8(0.274675) 16(0.201874) 5(0.111384) 17(0.001173) 11(0.001028) 22(0.000758) 12(0.000654) 2(0.000465) 3(0.000412) 0(0.000247) 15(0.000224) 23(0.000180) 19(0.000179) 6(0.000169) 4(0.000163) 1(0.000146) 9(0.000123) 18(0.000119) 25(0.000099) 14(0.000084) 20(0.000076) 7(0.000064) 24(0.000026) 13(0.000019) 10(0.000005)
60790382,20,0.427247,20(0.427247) 7(0.345305) 13(0.132364) 16(0.062809) 12(0.018584) 15(0.011304) 22(0.000355) 3(0.000225) 1(0.000223) 6(0.000205) 11(0.000182) 17(0.000182) 21(0.000162) 0(0.000118) 2(0.000102) 19(0.000098) 24(0.000082) 5(0.000076) 25(0.000075) 9(0.000064) 14(0.000062) 18(0.000057) 8(0.000038) 4(0.000036) 23(0.000031) 10(0.000013)
60792028,20,0.342074,20(0.342074) 3(0.214262) 22(0.149134) 13(0.110567) 21(0.079392) 17(0.069600) 4(0.031854) 8(0.000813) 15(0.000419) 6(0.000279) 12(0.000249) 2(0.000187) 9(0.000169) 25(0.000164) 0(0.000133) 18(0.000131) 7(0.000106) 24(0.000080) 1(0.000075) 11(0.000072) 19(0.000064) 5(0.000062) 16(0.000049) 14(0.000037) 10(0.000015) 23(0.000014)
60795062,3,0.530808,3(0.530808) 17(0.182671) 8(0.171800) 22(0.048104) 15(0.041812) 7(0.018529) 9(0.000734) 21(0.000681) 0(0.000651) 24(0.000607) 6(0.000493) 12(0.000452) 2(0.000386) 11(0.000383) 23(0.000334) 5(0.000226) 18(0.000203) 13(0.000188) 1(0.000154) 16(0.000128) 19(0.000127) 10(0.000123) 4(0.000122) 20(0.000121) 14(0.000112) 25(0.000053)
60795536,0,0.986697,0(0.986697) 3(0.008688) 18(0.000716) 1(0.000627) 21(0.000549) 13(0.000388) 20(0.000345) 17(0.000275) 7(0.000221) 15(0.000180) 6(0.000173) 12(0.000164) 8(0.000151) 25(0.000147) 5(0.000095) 19(0.000077) 4(0.000077) 11(0.000070) 22(0.000068) 16(0.000067) 2(0.000065) 23(0.000062) 9(0.000036) 24(0.000030) 10(0.000024) 14(0.000007)
60799509,13,0.495359,13(0.495359) 1(0.256591) 2(0.182284) 11(0.033546) 18(0.028966) 3(0.000579) 24(0.000471) 17(0.000336) 20(0.000228) 23(0.000213) 0(0.000166) 8(0.000155) 10(0.000140) 22(0.000125) 5(0.000116) 12(0.000110) 9(0.000105) 21(0.000095) 25(0.000086) 6(0.000076) 7(0.000062) 19(0.000052) 16(0.000041) 14(0.000039) 15(0.000032) 4(0.000030)
60809670,4,0.295279,4(0.295279) 21(0.227742) 25(0.164465) 8(0.094792) 12(0.064632) 22(0.046995) 9(0.037265) 16(0.032093) 3(0.028386) 10(0.007203) 14(0.000175) 15(0.000149) 18(0.000113) 17(0.000107) 0(0.000098) 5(0.000075) 6(0.000072) 11(0.000065) 24(0.000060) 20(0.000052) 23(0.000052) 1(0.000037) 7(0.000033) 19(0.000025) 2(0.000024) 13(0.000011)
60821502,20,0.479267,20(0.479267) 7(0.304516) 13(0.123622) 16(0.063377) 12(0.025908) 3(0.000686) 15(0.000365) 22(0.000361) 11(0.000228) 6(0.000218) 1(0.000216) 17(0.000181) 21(0.000177) 0(0.000129) 2(0.000108) 19(0.000099) 24(0.000081) 5(0.000080) 14(0.000069) 25(0.000063) 18(0.000063) 9(0.000061) 8(0.000041) 4(0.000040) 23(0.000032) 10(0.000014)
60831048,4,0.189427,4(0.189427) 2(0.182696) 24(0.167794) 21(0.147357) 1(0.117113) 20(0.107657) 0(0.049327) 9(0.018110) 11(0.003058) 16(0.002843) 5(0.002735) 3(0.002430) 8(0.002196) 7(0.001732) 18(0.001129) 22(0.001051) 12(0.000781) 19(0.000587) 25(0.000580) 14(0.000465) 17(0.000297) 15(0.000248) 23(0.000168) 10(0.000155) 6(0.000065) 13(0.000000)
60832461,20,0.745987,20(0.745987) 8(0.117662) 15(0.085135) 24(0.047129) 3(0.000725) 25(0.000527) 22(0.000345) 0(0.000297) 7(0.000223) 21(0.000215) 5(0.000209) 12(0.000188) 2(0.000174) 14(0.000164) 6(0.000152) 1(0.000135) 16(0.000129) 13(0.000092) 4(0.000084) 18(0.000082) 9(0.000078) 17(0.000077) 11(0.000070) 10(0.000062) 23(0.000031) 19(0.000029)
60832875,22,0.376974,22(0.376974) 14(0.333076) 2(0.216125) 7(0.064205) 13(0.002404) 1(0.001630) 16(0.000786) 12(0.000623) 25(0.000509) 6(0.000442) 0(0.000431) 20(0.000345) 8(0.000334) 11(0.000331) 15(0.000327) 5(0.000303) 3(0.000273) 17(0.000167) 21(0.000159) 4(0.000158) 18(0.000124) 23(0.000093) 19(0.000071) 9(0.000056) 24(0.000044) 10(0.000012)
60836499,15,0.560655,15(0.560655) 14(0.326756) 12(0.053314) 3(0.053249) 6(0.001741) 24(0.000436) 20(0.000382) 22(0.000373) 9(0.000361) 8(0.000314) 2(0.000303) 5(0.000265) 0(0.000233) 21(0.000196) 13(0.000185) 1(0.000167) 25(0.000165) 17(0.000148) 4(0.000139) 7(0.000121) 16(0.000113) 19(0.000088) 23(0.000084) 10(0.000076) 11(0.000075) 18(0.000059)
60844286,0,0.334770,0(0.334770) 17(0.189933) 2(0.121068) 12(0.108273) 22(0.091546) 19(0.082744) 1(0.033908) 23(0.031762) 21(0.001643) 14(0.001250) 9(0.001200) 15(0.000533) 5(0.000222) 18(0.000179) 6(0.000153) 8(0.000140) 13(0.000125) 4(0.000114) 3(0.000094) 24(0.000092) 25(0.000074) 10(0.000042) 7(0.000039) 16(0.000034) 11(0.000032) 20(0.000030)
60848908,22,0.379359,22(0.379359) 0(0.236265) 3(0.168491) 24(0.096533) 21(0.075946) 12(0.028915) 15(0.012656) 10(0.000313) 14(0.000201) 17(0.000189) 20(0.000136) 2(0.000135) 18(0.000111) 25(0.000109) 1(0.000093) 19(0.000084) 13(0.000081) 9(0.000067) 16(0.000067) 6(0.000052) 11(0.000048) 23(0.000040) 5(0.000038) 7(0.000027) 8(0.000026) 4(0.000019)
60862050,0,0.279893,0(0.279893) 22(0.235177) 12(0.152845) 5(0.137236) 17(0.109630) 2(0.076655) 18(0.005013) 9(0.000713) 20(0.000310) 13(0.000306) 15(0.000230) 21(0.000209) 23(0.000203) 19(0.000192) 14(0.000181) 3(0.000172) 1(0.000163) 8(0.000157) 4(0.000156) 25(0.000153) 24(0.000107) 10(0.000083) 6(0.000082) 11(0.000064) 7(0.000046) 16(0.000022)
60868788,11,0.390663,11(0.390663) 4(0.297648) 2(0.202280) 21(0.086867) 12(0.016475) 13(0.000971) 22(0.000700) 15(0.000663) 3(0.000549) 7(0.000460) 20(0.000361) 24(0.000297) 8(0.000296) 0(0.000292) 14(0.000291) 5(0.000285) 10(0.000205) 16(0.000195) 25(0.000183) 9(0.000120) 19(0.000091) 1(0.000085) 18(0.000015) 6(0.000010) 23(0.000000) 17(0.000000)
60869404,1,0.257827,1(0.257827) 20(0.206409) 11(0.192377) 10(0.171171) 13(0.135146) 21(0.032176) 22(0.001284) 14(0.000541) 24(0.000503) 0(0.000388) 2(0.000376) 23(0.000366) 19(0.000290) 16(0.000201) 3(0.000171) 6(0.000113) 12(0.000096) 5(0.000092) 7(0.000083) 15(0.000081) 9(0.000071) 17(0.000064) 4(0.000063) 18(0.000052) 25(0.000045) 8(0.000014)
60871095,0,0.419383,0(0.419383) 17(0.138956) 13(0.129255) 23(0.074682) 1(0.074114) 7(0.058433) 11(0.048878) 10(0.039096) 24(0.014935) 2(0.000309) 14(0.000271) 3(0.000262) 20(0.000238) 9(0.000192) 22(0.000154) 21(0.000101) 19(0.000096) 6(0.000088) 12(0.000086) 18(0.000085) 8(0.000073) 4(0.000071) 25(0.000067) 5(0.000063) 15(0.000059) 16(0.000053)
60872783,11,0.556256,11(0.556256) 0(0.159345) 2(0.115687) 18(0.098904) 6(0.065184) 13(0.000583) 14(0.000583) 3(0.000472) 9(0.000341) 21(0.000325) 12(0.000299) 16(0.000280) 4(0.000240) 25(0.000224) 15(0.000216) 23(0.000195) 20(0.000162) 1(0.000157) 22(0.000130) 24(0.000101) 19(0.000091) 10(0.000059) 7(0.000054) 8(0.000049) 5(0.000036) 17(0.000027)
60875043,5,0.370978,5(0.370978) 22(0.201791) 6(0.193802) 2(0.183794) 18(0.039024) 20(0.002286) 13(0.001520) 19(0.001037) 17(0.000854) 10(0.000791) 24(0.000779) 16(0.000766) 23(0.000333) 7(0.000265) 14(0.000243) 0(0.000220) 15(0.000213) 3(0.000194) 1(0.000182) 12(0.000170) 21(0.000154) 11(0.000154) 8(0.000128) 4(0.000111) 25(0.000109) 9(0.000103)
60887833,0,0.553956,0(0.553956) 15(0.225000) 4(0.208550) 12(0.006964) 21(0.001320) 3(0.000983) 22(0.000636) 14(0.000458) 25(0.000307) 9(0.000235) 17(0.000234) 6(0.000217) 5(0.000203) 7(0.000185) 16(0.000161) 2(0.000111) 11(0.000086) 23(0.000075) 19(0.000073) 13(0.000055) 1(0.000048) 18(0.000045) 10(0.000036) 20(0.000029) 24(0.000019) 8(0.000012)
