Post_ID,Dominant_Topic,Topic_Proportion,Topics
60978164,28,0.812081,28(0.812081) 10(0.071648) 1(0.065517) 22(0.034933) 12(0.005474) 23(0.002198) 24(0.001408) 9(0.001144) 14(0.001008) 25(0.000982) 21(0.000622) 6(0.000602) 7(0.000540) 2(0.000314) 13(0.000243) 20(0.000178) 26(0.000154) 5(0.000150) 0(0.000149) 15(0.000132) 17(0.000126) 27(0.000103) 19(0.000081) 29(0.000051) 8(0.000042) 18(0.000030) 11(0.000029) 3(0.000028) 4(0.000022) 16(0.000014)
60982476,28,0.411369,28(0.411369) 13(0.244963) 1(0.067319) 27(0.049863) 10(0.042689) 4(0.039924) 9(0.035273) 21(0.022791) 11(0.018857) 15(0.017853) 24(0.016696) 2(0.015802) 12(0.008792) 0(0.004865) 7(0.001015) 29(0.000256) 26(0.000254) 17(0.000247) 8(0.000228) 23(0.000174) 18(0.000121) 22(0.000108) 5(0.000097) 25(0.000081) 19(0.000073) 16(0.000067) 20(0.000065) 3(0.000057) 6(0.000055) 14(0.000047)
60983172,24,0.358360,24(0.358360) 26(0.119198) 29(0.108955) 19(0.089889) 13(0.085162) 17(0.075243) 23(0.068783) 1(0.043775) 7(0.021863) 15(0.021221) 16(0.002091) 28(0.001422) 22(0.001090) 11(0.000444) 21(0.000398) 18(0.000291) 2(0.000249) 8(0.000219) 0(0.000198) 25(0.000198) 6(0.000149) 4(0.000134) 10(0.000120) 3(0.000113) 20(0.000098) 12(0.000090) 27(0.000085) 9(0.000068) 14(0.000054) 5(0.000041)
60983230,0,0.268911,0(0.268911) 26(0.247104) 25(0.234794) 7(0.109157) 3(0.059824) 24(0.051372) 21(0.026226) 17(0.000307) 9(0.000279) 2(0.000254) 18(0.000190) 28(0.000172) 19(0.000149) 5(0.000148) 15(0.000143) 23(0.000132) 11(0.000107) 20(0.000100) 10(0.000086) 8(0.000084) 13(0.000079) 6(0.000068) 22(0.000053) 14(0.000053) 4(0.000053) 1(0.000045) 29(0.000045) 12(0.000040) 16(0.000014) 27(0.000010)
60988047,10,0.569767,10(0.569767) 12(0.253173) 23(0.108261) 26(0.053993) 16(0.007599) 8(0.002410) 22(0.000631) 17(0.000570) 25(0.000557) 6(0.000475) 1(0.000297) 18(0.000273) 24(0.000263) 5(0.000227) 7(0.000226) 2(0.000187) 13(0.000184) 21(0.000148) 15(0.000145) 27(0.000115) 14(0.000082) 28(0.000066) 9(0.000057) 11(0.000056) 0(0.000054) 4(0.000047) 19(0.000043) 20(0.000039) 3(0.000033) 29(0.000023)
61000353,11,0.266041,11(0.266041) 26(0.197613) 9(0.151658) 25(0.096552) 27(0.094657) 14(0.080801) 12(0.071677) 21(0.034004) 24(0.001231) 8(0.000937) 17(0.000789) 0(0.000695) 4(0.000325) 15(0.000315) 18(0.000300) 23(0.000279) 20(0.000235) 28(0.000230) 1(0.000221) 7(0.000218) 29(0.000209) 2(0.000199) 19(0.000162) 5(0.000120) 3(0.000098) 16(0.000092) 22(0.000088) 6(0.000087) 10(0.000084) 13(0.000084)
61008563,15,0.448204,15(0.448204) 14(0.353949) 3(0.172788) 21(0.012395) 17(0.002915) 11(0.001630) 22(0.001565) 20(0.001167) 23(0.000848) 24(0.000496) 26(0.000492) 8(0.000400) 7(0.000381) 1(0.000305) 0(0.000277) 13(0.000244) 25(0.000206) 18(0.000182) 28(0.000180) 19(0.000178) 12(0.000172) 6(0.000171) 4(0.000163) 27(0.000159) 5(0.000125) 10(0.000094) 2(0.000092) 29(0.000079) 9(0.000078) 16(0.000066)
61020336,11,0.443595,11(0.443595) 26(0.186285) 19(0.091700) 29(0.070479) 21(0.048665) 3(0.047789) 8(0.036782) 4(0.032915) 7(0.032846) 27(0.005566) 0(0.000358) 22(0.000308) 2(0.000262) 23(0.000260) 28(0.000228) 18(0.000199) 14(0.000196) 10(0.000189) 1(0.000180) 6(0.000178) 17(0.000174) 5(0.000168) 20(0.000134) 16(0.000107) 15(0.000106) 25(0.000099) 9(0.000077) 12(0.000068) 24(0.000066) 13(0.000025)
61025239,2,0.600579,2(0.600579) 12(0.197939) 17(0.083562) 27(0.039144) 16(0.038905) 28(0.025935) 23(0.006270) 22(0.001941) 11(0.001485) 15(0.000602) 29(0.000523) 18(0.000499) 26(0.000274) 21(0.000251) 5(0.000239) 19(0.000223) 6(0.000207) 4(0.000205) 25(0.000173) 14(0.000169) 10(0.000147) 8(0.000132) 7(0.000125) 1(0.000124) 24(0.000090) 3(0.000084) 13(0.000059) 0(0.000050) 20(0.000043) 9(0.000020)
61034743,28,0.317473,28(0.317473) 17(0.241023) 26(0.088735) 9(0.082629) 21(0.075523) 4(0.063808) 8(0.043239) 11(0.030618) 23(0.021221) 3(0.019136) 18(0.013103) 7(0.000871) 13(0.000562) 15(0.000449) 0(0.000436) 2(0.000223) 14(0.000212) 29(0.000098) 20(0.000096) 19(0.000088) 25(0.000083) 10(0.000074) 1(0.000065) 22(0.000063) 6(0.000061) 16(0.000034) 27(0.000031) 5(0.000018) 24(0.000016) 12(0.000011)
61037051,18,0.324207,18(0.324207) 11(0.281811) 27(0.157294) 19(0.146514) 21(0.074068) 17(0.007149) 26(0.003136) 28(0.001140) 15(0.000655) 8(0.000371) 16(0.000347) 29(0.000314) 20(0.000313) 0(0.000288) 2(0.000241) 1(0.000235) 3(0.000233) 24(0.000178) 25(0.000168) 23(0.000167) 9(0.000166) 14(0.000166) 10(0.000165) 12(0.000164) 5(0.000143) 4(0.000104) 7(0.000104) 13(0.000065) 22(0.000057) 6(0.000033)
61038847,0,0.351433,0(0.351433) 28(0.319948) 27(0.211425) 11(0.074214) 7(0.037064) 17(0.001300) 8(0.001010) 19(0.000637) 23(0.000512) 2(0.000343) 15(0.000325) 21(0.000233) 29(0.000221) 1(0.000173) 13(0.000164) 16(0.000156) 25(0.000154) 26(0.000127) 24(0.000076) 10(0.000075) 18(0.000064) 22(0.000057) 9(0.000055) 20(0.000053) 14(0.000052) 3(0.000048) 12(0.000036) 5(0.000032) 6(0.000010) 4(0.000005)
61050314,8,0.485778,8(0.485778) 19(0.112646) 5(0.102920) 28(0.092100) 4(0.078435) 18(0.060196) 17(0.037303) 29(0.024748) 15(0.001281) 23(0.000822) 20(0.000800) 27(0.000619) 3(0.000353) 21(0.000340) 7(0.000237) 26(0.000191) 14(0.000142) 22(0.000125) 24(0.000122) 10(0.000103) 12(0.000101) 6(0.000096) 13(0.000092) 2(0.000084) 25(0.000077) 11(0.000074) 0(0.000070) 9(0.000058) 16(0.000048) 1(0.000039)
61056787,17,0.278508,17(0.278508) 15(0.248722) 14(0.192308) 28(0.093714) 23(0.077817) 12(0.049280) 11(0.048099) 27(0.002778) 21(0.002644) 25(0.001235) 16(0.000956) 18(0.000501) 7(0.000486) 2(0.000361) 29(0.000345) 8(0.000251) 26(0.000235) 3(0.000234) 6(0.000233) 20(0.000219) 1(0.000177) 22(0.000141) 19(0.000137) 13(0.000125) 24(0.000105) 0(0.000098) 4(0.000094) 5(0.000089) 10(0.000060) 9(0.000047)
61057760,2,0.366201,2(0.366201) 23(0.358996) 24(0.264381) 13(0.008131) 1(0.000396) 9(0.000273) 7(0.000207) 10(0.000168) 6(0.000163) 22(0.000159) 25(0.000117) 17(0.000093) 19(0.000091) 16(0.000069) 14(0.000064) 18(0.000061) 26(0.000060) 28(0.000056) 29(0.000053) 5(0.000048) 15(0.000040) 12(0.000038) 20(0.000037) 0(0.000030) 8(0.000024) 27(0.000021) 21(0.000013) 3(0.000005) 4(0.000005) 11(0.000000)
61057938,15,0.701971,15(0.701971) 5(0.127473) 14(0.111982) 23(0.026834) 2(0.022144) 17(0.001689) 22(0.001492) 19(0.001058) 10(0.000627) 4(0.000571) 12(0.000384) 1(0.000374) 16(0.000367) 24(0.000340) 7(0.000325) 25(0.000266) 8(0.000263) 6(0.000256) 21(0.000249) 11(0.000234) 26(0.000212) 0(0.000174) 13(0.000152) 28(0.000147) 18(0.000112) 27(0.000084) 3(0.000075) 20(0.000054) 9(0.000054) 29(0.000037)
61073146,24,0.603267,24(0.603267) 3(0.158063) 27(0.101509) 19(0.061805) 15(0.036743) 29(0.024822) 17(0.009981) 12(0.001340) 4(0.000303) 26(0.000281) 28(0.000200) 18(0.000195) 13(0.000173) 8(0.000138) 14(0.000131) 23(0.000124) 6(0.000113) 21(0.000112) 2(0.000108) 22(0.000098) 9(0.000084) 0(0.000062) 7(0.000055) 11(0.000054) 1(0.000048) 25(0.000046) 5(0.000043) 16(0.000037) 20(0.000032) 10(0.000032)
61082271,10,0.427115,10(0.427115) 1(0.214724) 23(0.129356) 24(0.071103) 4(0.070143) 19(0.065605) 17(0.005623) 15(0.004793) 6(0.002031) 8(0.001797) 7(0.001542) 20(0.000703) 13(0.000632) 5(0.000482) 29(0.000473) 26(0.000457) 21(0.000416) 25(0.000397) 22(0.000344) 16(0.000321) 2(0.000277) 0(0.000259) 18(0.000252) 27(0.000244) 28(0.000223) 12(0.000184) 9(0.000182) 11(0.000170) 14(0.000115) 3(0.000041)
61099699,1,0.468407,1(0.468407) 20(0.356649) 7(0.076182) 23(0.045188) 24(0.039605) 9(0.010536) 13(0.000486) 17(0.000474) 8(0.000419) 28(0.000355) 10(0.000309) 5(0.000281) 15(0.000203) 25(0.000172) 22(0.000158) 2(0.000131) 6(0.000076) 21(0.000072) 29(0.000056) 14(0.000041) 16(0.000036) 4(0.000030) 12(0.000025) 11(0.000024) 18(0.000022) 3(0.000020) 26(0.000015) 0(0.000013) 27(0.000009) 19(0.000008)
61102801,13,0.504771,13(0.504771) 0(0.150697) 7(0.094249) 17(0.093679) 29(0.083242) 26(0.065835) 25(0.003892) 22(0.000870) 8(0.000416) 23(0.000313) 12(0.000308) 28(0.000270) 15(0.000223) 14(0.000163) 18(0.000146) 2(0.000134) 3(0.000129) 27(0.000098) 5(0.000089) 1(0.000088) 21(0.000065) 20(0.000063) 24(0.000056) 9(0.000049) 4(0.000042) 10(0.000037) 19(0.000030) 6(0.000024) 16(0.000017) 11(0.000005)
61104725,14,0.298569,14(0.298569) 11(0.228926) 29(0.124469) 13(0.115273) 17(0.097122) 9(0.068104) 23(0.056539) 24(0.002667) 15(0.001955) 22(0.001877) 25(0.001627) 16(0.000399) 19(0.000340) 2(0.000321) 18(0.000232) 26(0.000226) 7(0.000199) 10(0.000175) 1(0.000167) 21(0.000134) 28(0.000109) 8(0.000101) 20(0.000086) 5(0.000074) 6(0.000073) 3(0.000062) 27(0.000057) 0(0.000047) 4(0.000034) 12(0.000033)
61108947,21,0.355115,21(0.355115) 23(0.188399) 7(0.162254) 10(0.084511) 18(0.042368) 1(0.038897) 20(0.033455) 9(0.029368) 6(0.021756) 28(0.019142) 11(0.017263) 13(0.004445) 17(0.001102) 5(0.000441) 0(0.000305) 2(0.000181) 24(0.000170) 8(0.000138) 15(0.000133) 22(0.000111) 19(0.000083) 4(0.000056) 29(0.000051) 25(0.000051) 12(0.000042) 27(0.000040) 26(0.000038) 16(0.000037) 14(0.000033) 3(0.000016)
61115014,0,0.387826,0(0.387826) 28(0.137706) 8(0.124645) 27(0.124550) 11(0.069603) 18(0.047422) 14(0.038091) 20(0.030619) 7(0.024840) 23(0.009561) 22(0.000668) 10(0.000646) 19(0.000576) 25(0.000426) 2(0.000330) 12(0.000281) 24(0.000279) 1(0.000241) 17(0.000209) 26(0.000200) 21(0.000191) 29(0.000176) 15(0.000155) 13(0.000137) 4(0.000133) 9(0.000133) 6(0.000127) 16(0.000090) 3(0.000083) 5(0.000054)
61116079,12,0.338526,12(0.338526) 5(0.191281) 23(0.174729) 20(0.169205) 13(0.064348) 1(0.032105) 26(0.022765) 17(0.001305) 4(0.000796) 29(0.000687) 18(0.000619) 19(0.000585) 22(0.000372) 24(0.000340) 15(0.000337) 8(0.000273) 28(0.000211) 7(0.000182) 16(0.000172) 25(0.000152) 21(0.000151) 10(0.000145) 27(0.000126) 9(0.000122) 0(0.000097) 2(0.000092) 3(0.000092) 14(0.000073) 11(0.000062) 6(0.000050)
61128355,3,0.676563,3(0.676563) 21(0.209500) 15(0.058457) 18(0.025673) 14(0.018505) 20(0.005449) 8(0.001911) 7(0.001714) 23(0.000657) 26(0.000470) 28(0.000248) 17(0.000198) 4(0.000120) 29(0.000085) 10(0.000084) 19(0.000058) 22(0.000053) 24(0.000041) 11(0.000040) 1(0.000034) 9(0.000031) 12(0.000025) 0(0.000017) 25(0.000013) 13(0.000012) 2(0.000010) 5(0.000010) 27(0.000010) 6(0.000005) 16(0.000005)
61143246,18,0.445685,18(0.445685) 21(0.288088) 12(0.113855) 0(0.076943) 27(0.036299) 14(0.020551) 16(0.013771) 8(0.001297) 4(0.001069) 23(0.000432) 7(0.000289) 1(0.000238) 11(0.000178) 5(0.000152) 15(0.000146) 9(0.000141) 20(0.000124) 6(0.000089) 26(0.000086) 22(0.000083) 25(0.000066) 17(0.000065) 2(0.000056) 28(0.000053) 19(0.000047) 3(0.000045) 13(0.000043) 24(0.000041) 10(0.000037) 29(0.000032)
61145309,17,0.393342,17(0.393342) 23(0.182817) 8(0.162110) 15(0.072525) 19(0.061666) 5(0.045964) 11(0.034934) 4(0.029716) 20(0.011763) 18(0.002616) 29(0.000513) 22(0.000379) 13(0.000278) 24(0.000192) 16(0.000140) 21(0.000129) 2(0.000120) 12(0.000119) 14(0.000113) 7(0.000083) 6(0.000080) 1(0.000078) 25(0.000075) 28(0.000063) 10(0.000053) 27(0.000045) 26(0.000029) 0(0.000028) 9(0.000015) 3(0.000015)
61147014,4,0.267602,4(0.267602) 26(0.218266) 18(0.174881) 28(0.154551) 13(0.152551) 7(0.020268) 0(0.008861) 11(0.000429) 9(0.000312) 17(0.000247) 15(0.000238) 8(0.000180) 12(0.000177) 20(0.000169) 16(0.000128) 19(0.000125) 1(0.000124) 2(0.000105) 5(0.000090) 3(0.000090) 29(0.000088) 23(0.000087) 14(0.000086) 10(0.000074) 24(0.000071) 21(0.000066) 25(0.000060) 22(0.000034) 27(0.000032) 6(0.000009)
61150073,13,0.481603,13(0.481603) 23(0.214143) 1(0.202096) 10(0.055727) 11(0.040411) 22(0.000827) 6(0.000669) 29(0.000544) 7(0.000341) 17(0.000315) 12(0.000314) 5(0.000305) 28(0.000302) 9(0.000258) 2(0.000237) 26(0.000193) 27(0.000183) 18(0.000179) 24(0.000178) 19(0.000177) 0(0.000169) 25(0.000166) 15(0.000160) 8(0.000133) 16(0.000114) 14(0.000109) 20(0.000049) 21(0.000048) 3(0.000038) 4(0.000009)
61170511,23,0.558547,23(0.558547) 16(0.179661) 22(0.150226) 11(0.084321) 14(0.023904) 6(0.000596) 0(0.000271) 27(0.000248) 20(0.000242) 12(0.000222) 7(0.000212) 1(0.000184) 5(0.000162) 15(0.000152) 10(0.000152) 29(0.000139) 28(0.000137) 25(0.000134) 2(0.000098) 8(0.000078) 21(0.000067) 9(0.000066) 4(0.000065) 3(0.000033) 13(0.000026) 18(0.000025) 24(0.000017) 26(0.000014) 17(0.000000) 19(0.000000)
61171372,8,0.373475,8(0.373475) 6(0.344927) 22(0.217761) 23(0.057876) 12(0.003101) 1(0.001402) 25(0.000304) 21(0.000269) 9(0.000177) 10(0.000171) 7(0.000166) 5(0.000126) 15(0.000089) 2(0.000069) 13(0.000061) 16(0.000014) 28(0.000010) 24(0.000001) 4(0.000000) 17(0.000000) 20(0.000000) 19(0.000000) 3(0.000000) 27(0.000000) 29(0.000000) 14(0.000000) 0(0.000000) 11(0.000000) 18(0.000000) 26(0.000000)
61177698,11,0.762816,11(0.762816) 29(0.129456) 4(0.051922) 3(0.051631) 28(0.001122) 16(0.000298) 1(0.000288) 15(0.000267) 20(0.000263) 0(0.000213) 2(0.000206) 12(0.000200) 10(0.000178) 21(0.000156) 13(0.000150) 17(0.000105) 26(0.000105) 19(0.000093) 23(0.000084) 22(0.000077) 7(0.000076) 24(0.000068) 8(0.000063) 14(0.000035) 18(0.000028) 6(0.000028) 25(0.000026) 27(0.000023) 9(0.000013) 5(0.000009)
61178868,19,0.196311,19(0.196311) 11(0.174561) 29(0.145721) 22(0.137625) 2(0.119472) 23(0.095088) 24(0.065674) 27(0.054980) 17(0.002943) 4(0.001666) 10(0.000930) 12(0.000891) 28(0.000579) 1(0.000578) 6(0.000559) 25(0.000469) 15(0.000309) 7(0.000237) 13(0.000222) 5(0.000210) 0(0.000200) 9(0.000153) 16(0.000151) 14(0.000098) 8(0.000098) 26(0.000086) 3(0.000074) 21(0.000053) 18(0.000042) 20(0.000018)
61190398,5,0.236291,5(0.236291) 12(0.223584) 22(0.190107) 14(0.113616) 1(0.079261) 9(0.073038) 26(0.050458) 19(0.014949) 3(0.010278) 23(0.002840) 17(0.001155) 6(0.000663) 2(0.000622) 10(0.000465) 8(0.000463) 21(0.000317) 25(0.000284) 0(0.000279) 7(0.000247) 15(0.000218) 20(0.000202) 16(0.000169) 28(0.000162) 24(0.000092) 13(0.000069) 4(0.000052) 18(0.000046) 11(0.000039) 27(0.000024) 29(0.000011)
61207937,21,0.252212,21(0.252212) 11(0.205301) 15(0.142193) 10(0.129068) 23(0.126286) 4(0.083659) 17(0.034842) 8(0.003272) 16(0.002931) 19(0.002456) 18(0.001956) 26(0.001889) 7(0.001573) 5(0.001541) 2(0.001334) 9(0.001084) 25(0.000924) 20(0.000873) 29(0.000852) 22(0.000828) 1(0.000806) 12(0.000804) 3(0.000602) 13(0.000600) 24(0.000514) 28(0.000431) 27(0.000379) 0(0.000315) 14(0.000246) 6(0.000230)
61212263,18,0.656639,18(0.656639) 27(0.179177) 20(0.161426) 17(0.000883) 15(0.000311) 26(0.000269) 19(0.000157) 21(0.000145) 8(0.000122) 23(0.000098) 2(0.000095) 4(0.000075) 3(0.000066) 11(0.000059) 0(0.000056) 6(0.000053) 12(0.000053) 9(0.000048) 28(0.000041) 24(0.000038) 25(0.000036) 5(0.000026) 16(0.000024) 14(0.000020) 10(0.000019) 1(0.000016) 29(0.000015) 7(0.000014) 22(0.000011) 13(0.000009)
61216852,17,0.503811,17(0.503811) 3(0.340550) 21(0.145067) 28(0.001933) 25(0.001216) 26(0.000964) 1(0.000910) 8(0.000567) 0(0.000506) 12(0.000451) 23(0.000450) 27(0.000448) 7(0.000421) 11(0.000414) 20(0.000315) 4(0.000278) 13(0.000227) 14(0.000194) 24(0.000165) 6(0.000155) 5(0.000140) 22(0.000132) 2(0.000123) 18(0.000112) 9(0.000111) 19(0.000097) 29(0.000084) 15(0.000082) 16(0.000044) 10(0.000032)
61227224,17,0.471188,17(0.471188) 3(0.165486) 9(0.155884) 21(0.136061) 27(0.068450) 22(0.000581) 25(0.000415) 14(0.000235) 0(0.000209) 7(0.000184) 28(0.000110) 26(0.000104) 18(0.000100) 24(0.000087) 2(0.000087) 11(0.000083) 19(0.000081) 1(0.000066) 29(0.000064) 13(0.000062) 20(0.000061) 16(0.000060) 12(0.000055) 15(0.000049) 4(0.000046) 23(0.000044) 10(0.000041) 6(0.000040) 8(0.000038) 5(0.000031)
61239881,7,0.367012,7(0.367012) 2(0.177366) 27(0.091367) 25(0.066361) 0(0.057924) 9(0.049157) 23(0.042752) 1(0.034838) 6(0.032776) 28(0.031012) 20(0.029460) 24(0.009356) 14(0.005361) 18(0.001516) 21(0.001195) 13(0.000650) 8(0.000408) 10(0.000290) 17(0.000244) 15(0.000186) 16(0.000157) 12(0.000156) 22(0.000150) 4(0.000087) 5(0.000060) 11(0.000051) 3(0.000040) 29(0.000027) 19(0.000026) 26(0.000015)
61249506,16,0.394349,16(0.394349) 5(0.290204) 23(0.235993) 15(0.057378) 17(0.010362) 6(0.006590) 7(0.001215) 12(0.000750) 10(0.000743) 18(0.000337) 27(0.000317) 29(0.000255) 1(0.000247) 2(0.000145) 0(0.000127) 25(0.000105) 3(0.000104) 22(0.000098) 4(0.000085) 13(0.000084) 28(0.000079) 20(0.000077) 11(0.000069) 14(0.000048) 21(0.000048) 24(0.000043) 8(0.000042) 9(0.000038) 26(0.000036) 19(0.000033)
61272203,19,0.578132,19(0.578132) 18(0.406142) 17(0.002462) 26(0.001823) 16(0.001779) 8(0.001373) 2(0.000906) 11(0.000817) 3(0.000664) 21(0.000558) 4(0.000526) 20(0.000526) 13(0.000516) 23(0.000457) 28(0.000368) 10(0.000355) 0(0.000329) 5(0.000298) 15(0.000260) 7(0.000257) 24(0.000254) 1(0.000250) 29(0.000235) 22(0.000215) 25(0.000180) 14(0.000106) 9(0.000056) 6(0.000056) 27(0.000053) 12(0.000048)
61280353,23,0.580959,23(0.580959) 20(0.144803) 6(0.098478) 15(0.085278) 3(0.043088) 0(0.042336) 21(0.001185) 8(0.001087) 17(0.000801) 18(0.000284) 26(0.000240) 11(0.000193) 9(0.000177) 22(0.000152) 25(0.000131) 10(0.000111) 7(0.000102) 5(0.000092) 13(0.000071) 24(0.000069) 29(0.000068) 2(0.000066) 16(0.000066) 1(0.000053) 12(0.000044) 19(0.000024) 28(0.000018) 4(0.000014) 14(0.000012) 27(0.000000)
61286999,13,0.719573,13(0.719573) 1(0.140915) 23(0.135834) 25(0.001470) 29(0.000564) 22(0.000258) 6(0.000253) 15(0.000160) 10(0.000148) 7(0.000107) 9(0.000094) 16(0.000078) 8(0.000076) 12(0.000065) 2(0.000058) 20(0.000054) 3(0.000045) 24(0.000036) 21(0.000033) 0(0.000030) 17(0.000027) 5(0.000025) 28(0.000024) 26(0.000018) 4(0.000014) 27(0.000013) 18(0.000010) 19(0.000010) 14(0.000005) 11(0.000004)
61288459,19,0.294546,19(0.294546) 3(0.274030) 13(0.083580) 23(0.076821) 7(0.072311) 26(0.068790) 12(0.060858) 27(0.035719) 15(0.030464) 4(0.000839) 17(0.000379) 21(0.000245) 24(0.000172) 0(0.000130) 25(0.000112) 2(0.000110) 28(0.000099) 18(0.000098) 20(0.000084) 29(0.000076) 11(0.000075) 1(0.000073) 16(0.000061) 8(0.000060) 5(0.000056) 22(0.000048) 9(0.000047) 6(0.000047) 10(0.000041) 14(0.000030)
61291017,5,0.444602,5(0.444602) 11(0.129535) 15(0.114724) 27(0.078661) 24(0.065799) 13(0.042770) 12(0.038478) 14(0.030511) 26(0.024267) 28(0.024080) 23(0.001574) 17(0.001158) 4(0.000776) 16(0.000708) 22(0.000308) 19(0.000276) 1(0.000240) 0(0.000216) 9(0.000213) 6(0.000175) 10(0.000147) 7(0.000145) 2(0.000138) 25(0.000131) 18(0.000121) 21(0.000087) 3(0.000064) 8(0.000043) 29(0.000036) 20(0.000017)
61293503,10,0.439949,10(0.439949) 11(0.128609) 14(0.112857) 24(0.081241) 25(0.072902) 17(0.066689) 27(0.054806) 16(0.038204) 22(0.001621) 18(0.000415) 2(0.000395) 13(0.000356) 12(0.000329) 1(0.000238) 28(0.000221) 15(0.000161) 3(0.000139) 9(0.000125) 23(0.000120) 6(0.000114) 4(0.000090) 29(0.000064) 7(0.000062) 21(0.000058) 0(0.000056) 20(0.000051) 8(0.000039) 26(0.000030) 19(0.000030) 5(0.000028)
61295078,3,0.712244,3(0.712244) 14(0.212705) 27(0.072508) 17(0.000691) 28(0.000154) 1(0.000146) 11(0.000142) 25(0.000140) 23(0.000121) 7(0.000119) 13(0.000116) 8(0.000090) 16(0.000077) 9(0.000076) 29(0.000075) 12(0.000066) 2(0.000065) 21(0.000057) 15(0.000051) 4(0.000050) 10(0.000045) 20(0.000043) 0(0.000037) 5(0.000035) 6(0.000035) 22(0.000031) 18(0.000028) 26(0.000024) 24(0.000022) 19(0.000009)
61295242,15,0.523732,15(0.523732) 23(0.308718) 20(0.089751) 16(0.038524) 11(0.030982) 28(0.004936) 18(0.000484) 17(0.000357) 4(0.000321) 5(0.000303) 24(0.000200) 19(0.000194) 7(0.000191) 1(0.000186) 0(0.000141) 27(0.000113) 2(0.000103) 21(0.000090) 8(0.000085) 29(0.000085) 22(0.000077) 25(0.000066) 12(0.000064) 13(0.000060) 10(0.000054) 14(0.000050) 6(0.000045) 3(0.000031) 26(0.000028) 9(0.000027)
61303466,6,0.491520,6(0.491520) 23(0.191306) 3(0.159189) 16(0.112839) 24(0.040312) 28(0.001059) 1(0.000569) 7(0.000567) 8(0.000472) 12(0.000316) 10(0.000211) 13(0.000210) 15(0.000194) 17(0.000193) 25(0.000184) 2(0.000150) 22(0.000148) 9(0.000128) 5(0.000099) 11(0.000094) 20(0.000043) 0(0.000038) 29(0.000036) 21(0.000031) 26(0.000030) 18(0.000027) 4(0.000016) 19(0.000011) 14(0.000011) 27(0.000000)
61306309,7,0.311513,7(0.311513) 3(0.279049) 8(0.264873) 26(0.097674) 11(0.039556) 0(0.003099) 17(0.001063) 5(0.000699) 9(0.000524) 10(0.000232) 21(0.000230) 12(0.000163) 29(0.000153) 27(0.000115) 18(0.000114) 2(0.000108) 15(0.000097) 24(0.000092) 6(0.000083) 16(0.000083) 25(0.000076) 20(0.000060) 28(0.000059) 1(0.000053) 23(0.000047) 22(0.000044) 4(0.000040) 13(0.000039) 19(0.000038) 14(0.000024)
61306692,8,0.416802,8(0.416802) 23(0.166985) 3(0.118371) 27(0.079775) 12(0.077734) 18(0.050196) 19(0.037991) 9(0.031387) 14(0.007030) 29(0.003825) 20(0.001557) 15(0.001417) 28(0.001240) 6(0.001033) 7(0.000627) 2(0.000607) 16(0.000583) 17(0.000527) 22(0.000463) 10(0.000330) 1(0.000325) 26(0.000202) 13(0.000169) 0(0.000161) 25(0.000154) 21(0.000146) 11(0.000138) 24(0.000097) 5(0.000065) 4(0.000061)
61309091,23,0.409768,23(0.409768) 24(0.218726) 5(0.138027) 15(0.089269) 29(0.063638) 1(0.040117) 12(0.018907) 21(0.016742) 8(0.001087) 17(0.000890) 6(0.000670) 2(0.000368) 9(0.000336) 4(0.000298) 28(0.000152) 7(0.000146) 22(0.000144) 14(0.000122) 25(0.000102) 18(0.000089) 16(0.000076) 0(0.000065) 26(0.000051) 27(0.000048) 10(0.000043) 20(0.000041) 13(0.000031) 19(0.000018) 3(0.000018) 11(0.000011)
61318725,29,0.385933,29(0.385933) 15(0.362534) 7(0.242716) 28(0.001138) 20(0.001107) 17(0.000826) 9(0.000662) 23(0.000582) 11(0.000409) 2(0.000384) 25(0.000373) 26(0.000342) 10(0.000263) 14(0.000256) 0(0.000250) 12(0.000231) 8(0.000225) 16(0.000219) 1(0.000215) 18(0.000213) 21(0.000194) 3(0.000194) 19(0.000180) 27(0.000173) 22(0.000101) 4(0.000085) 24(0.000064) 6(0.000056) 13(0.000049) 5(0.000027)
61322293,23,0.699841,23(0.699841) 7(0.130004) 11(0.127578) 27(0.037840) 14(0.000771) 15(0.000600) 29(0.000501) 25(0.000356) 0(0.000287) 2(0.000231) 21(0.000216) 17(0.000212) 28(0.000188) 10(0.000147) 22(0.000138) 24(0.000122) 9(0.000117) 8(0.000116) 20(0.000110) 16(0.000093) 1(0.000089) 13(0.000080) 26(0.000072) 3(0.000066) 18(0.000062) 12(0.000061) 19(0.000048) 6(0.000034) 4(0.000011) 5(0.000010)
61328231,18,0.744235,18(0.744235) 26(0.204705) 12(0.046026) 17(0.001661) 15(0.000809) 20(0.000390) 23(0.000289) 2(0.000226) 0(0.000170) 21(0.000150) 25(0.000146) 4(0.000144) 6(0.000127) 9(0.000110) 14(0.000109) 16(0.000102) 24(0.000081) 8(0.000063) 28(0.000063) 27(0.000055) 13(0.000052) 11(0.000049) 7(0.000047) 19(0.000045) 29(0.000043) 1(0.000036) 5(0.000023) 10(0.000019) 3(0.000016) 22(0.000010)
