Post_ID,Dominant_Topic,Topic_Proportion,Topics
59615078,28,0.671270,28(0.671270) 26(0.167851) 19(0.153875) 11(0.001151) 1(0.001064) 6(0.000950) 0(0.000846) 17(0.000710) 13(0.000697) 9(0.000258) 25(0.000190) 22(0.000186) 5(0.000127) 24(0.000119) 10(0.000094) 18(0.000088) 20(0.000088) 21(0.000082) 14(0.000071) 4(0.000056) 23(0.000051) 2(0.000033) 3(0.000032) 12(0.000031) 7(0.000023) 8(0.000022) 15(0.000020) 29(0.000016) 16(0.000000) 27(0.000000)
59635077,23,0.376390,23(0.376390) 9(0.301958) 2(0.115657) 22(0.087379) 6(0.086022) 14(0.008390) 4(0.008045) 0(0.007806) 18(0.002608) 20(0.001068) 21(0.000859) 12(0.000677) 7(0.000642) 13(0.000581) 24(0.000353) 27(0.000295) 25(0.000250) 10(0.000220) 29(0.000172) 28(0.000152) 5(0.000105) 3(0.000103) 16(0.000049) 8(0.000042) 1(0.000040) 17(0.000038) 11(0.000034) 19(0.000032) 15(0.000029) 26(0.000006)
59635790,23,0.543817,23(0.543817) 20(0.232260) 4(0.067683) 11(0.040691) 17(0.034664) 21(0.033957) 16(0.033405) 13(0.007878) 1(0.000919) 10(0.000836) 12(0.000688) 2(0.000528) 9(0.000343) 29(0.000328) 28(0.000304) 27(0.000269) 8(0.000255) 24(0.000228) 5(0.000226) 26(0.000154) 6(0.000138) 14(0.000115) 22(0.000080) 19(0.000073) 15(0.000050) 18(0.000041) 3(0.000034) 0(0.000019) 25(0.000017) 7(0.000002)
59637100,9,0.242656,9(0.242656) 21(0.173617) 12(0.165471) 0(0.160656) 22(0.123298) 20(0.053933) 23(0.033651) 13(0.027121) 17(0.014704) 2(0.003770) 6(0.000223) 16(0.000088) 28(0.000084) 4(0.000083) 26(0.000074) 19(0.000063) 14(0.000057) 15(0.000054) 24(0.000049) 10(0.000048) 3(0.000046) 18(0.000043) 5(0.000041) 8(0.000035) 11(0.000034) 29(0.000028) 1(0.000022) 27(0.000020) 25(0.000017) 7(0.000016)
59659292,3,0.419563,3(0.419563) 14(0.199688) 6(0.184810) 22(0.076298) 26(0.062582) 24(0.029692) 13(0.020935) 20(0.001959) 9(0.000587) 23(0.000557) 28(0.000491) 25(0.000410) 5(0.000345) 12(0.000281) 18(0.000263) 21(0.000223) 11(0.000196) 16(0.000170) 27(0.000145) 7(0.000136) 0(0.000117) 15(0.000112) 8(0.000106) 2(0.000092) 29(0.000058) 19(0.000052) 10(0.000045) 4(0.000031) 17(0.000029) 1(0.000028)
59659918,22,0.542759,22(0.542759) 14(0.109374) 3(0.101729) 6(0.083355) 15(0.048041) 29(0.044670) 17(0.031269) 8(0.017244) 26(0.016850) 23(0.001235) 21(0.000913) 24(0.000445) 18(0.000433) 11(0.000414) 12(0.000249) 28(0.000176) 27(0.000145) 9(0.000104) 20(0.000095) 10(0.000078) 19(0.000076) 13(0.000059) 25(0.000051) 2(0.000049) 4(0.000046) 5(0.000036) 7(0.000028) 0(0.000028) 1(0.000025) 16(0.000024)
59666945,2,0.374093,2(0.374093) 7(0.191285) 24(0.179799) 3(0.136195) 6(0.077501) 29(0.034678) 21(0.003120) 13(0.001668) 1(0.000158) 28(0.000154) 17(0.000129) 25(0.000127) 8(0.000113) 19(0.000110) 5(0.000087) 14(0.000086) 18(0.000084) 9(0.000080) 20(0.000077) 26(0.000076) 11(0.000075) 15(0.000064) 4(0.000062) 27(0.000053) 23(0.000052) 12(0.000043) 10(0.000019) 16(0.000006) 22(0.000005) 0(0.000001)
59672603,18,0.346784,18(0.346784) 24(0.261972) 9(0.189387) 20(0.102986) 2(0.058731) 4(0.031741) 21(0.003090) 29(0.001874) 26(0.000719) 23(0.000669) 8(0.000284) 5(0.000251) 16(0.000218) 11(0.000143) 13(0.000127) 15(0.000123) 17(0.000110) 12(0.000103) 7(0.000094) 0(0.000085) 25(0.000079) 3(0.000070) 14(0.000065) 28(0.000063) 10(0.000054) 19(0.000051) 27(0.000045) 6(0.000043) 1(0.000019) 22(0.000019)
59674192,20,0.362097,20(0.362097) 17(0.245771) 23(0.144559) 24(0.088377) 21(0.051065) 4(0.039245) 0(0.027723) 10(0.019816) 22(0.014806) 6(0.003001) 13(0.000470) 3(0.000420) 28(0.000361) 18(0.000298) 9(0.000252) 16(0.000249) 12(0.000226) 14(0.000183) 27(0.000156) 26(0.000142) 19(0.000138) 5(0.000114) 1(0.000108) 15(0.000094) 8(0.000089) 25(0.000071) 29(0.000065) 7(0.000047) 2(0.000039) 11(0.000018)
59676570,26,0.422852,26(0.422852) 17(0.202614) 13(0.098186) 25(0.060515) 3(0.059254) 2(0.055250) 15(0.033196) 21(0.025082) 7(0.021961) 8(0.017762) 10(0.001010) 28(0.000980) 6(0.000200) 29(0.000141) 0(0.000116) 12(0.000110) 14(0.000102) 11(0.000098) 1(0.000077) 19(0.000067) 20(0.000064) 24(0.000063) 23(0.000057) 16(0.000049) 9(0.000045) 18(0.000038) 22(0.000037) 5(0.000036) 27(0.000023) 4(0.000013)
59679010,26,0.465103,26(0.465103) 13(0.091617) 17(0.088924) 6(0.077038) 12(0.066562) 10(0.059529) 15(0.039450) 3(0.038159) 21(0.036105) 19(0.034027) 0(0.000804) 28(0.000602) 11(0.000506) 9(0.000260) 20(0.000242) 7(0.000214) 2(0.000100) 27(0.000096) 14(0.000092) 16(0.000091) 23(0.000082) 24(0.000081) 5(0.000068) 1(0.000065) 29(0.000055) 22(0.000053) 8(0.000031) 18(0.000024) 25(0.000013) 4(0.000008)
59684743,1,0.226671,1(0.226671) 19(0.161622) 11(0.149130) 20(0.117281) 17(0.099032) 6(0.073753) 15(0.069601) 18(0.059104) 14(0.022933) 13(0.008085) 3(0.002867) 24(0.002465) 22(0.001801) 8(0.001285) 16(0.000576) 28(0.000547) 5(0.000506) 0(0.000445) 12(0.000444) 26(0.000332) 25(0.000331) 9(0.000257) 2(0.000234) 23(0.000170) 7(0.000144) 10(0.000103) 21(0.000102) 27(0.000075) 29(0.000052) 4(0.000050)
59689442,23,0.422429,23(0.422429) 4(0.295291) 27(0.102601) 20(0.102475) 17(0.033174) 5(0.018890) 21(0.011258) 10(0.010598) 28(0.001158) 13(0.000462) 14(0.000399) 18(0.000116) 29(0.000115) 22(0.000113) 19(0.000110) 2(0.000106) 16(0.000096) 12(0.000095) 3(0.000091) 1(0.000090) 24(0.000060) 8(0.000059) 6(0.000054) 9(0.000044) 26(0.000029) 25(0.000025) 11(0.000021) 15(0.000020) 0(0.000013) 7(0.000009)
59690913,23,0.334961,23(0.334961) 7(0.248717) 28(0.127468) 21(0.066888) 27(0.059592) 13(0.047343) 4(0.040336) 16(0.038492) 2(0.023894) 14(0.007255) 3(0.001475) 17(0.000772) 6(0.000595) 0(0.000346) 11(0.000282) 18(0.000196) 26(0.000175) 29(0.000148) 8(0.000144) 1(0.000142) 20(0.000131) 9(0.000122) 24(0.000112) 10(0.000108) 5(0.000086) 22(0.000073) 25(0.000067) 19(0.000050) 12(0.000018) 15(0.000012)
59691976,19,0.364698,19(0.364698) 7(0.144806) 23(0.144381) 17(0.139648) 26(0.099622) 21(0.068216) 15(0.033672) 11(0.002449) 6(0.000358) 24(0.000312) 1(0.000184) 3(0.000170) 28(0.000165) 27(0.000160) 18(0.000150) 12(0.000149) 14(0.000138) 29(0.000131) 9(0.000113) 22(0.000087) 8(0.000079) 2(0.000078) 5(0.000056) 4(0.000053) 20(0.000040) 25(0.000032) 0(0.000032) 16(0.000014) 10(0.000005) 13(0.000003)
59692095,22,0.533571,22(0.533571) 0(0.156906) 13(0.129202) 3(0.124056) 21(0.045186) 20(0.009594) 11(0.000219) 29(0.000212) 6(0.000169) 14(0.000089) 9(0.000084) 7(0.000078) 4(0.000074) 18(0.000065) 2(0.000064) 28(0.000057) 5(0.000056) 16(0.000048) 15(0.000046) 12(0.000037) 19(0.000037) 23(0.000036) 26(0.000028) 1(0.000018) 24(0.000017) 17(0.000017) 8(0.000014) 25(0.000010) 10(0.000006) 27(0.000005)
59693022,20,0.588968,20(0.588968) 7(0.226206) 23(0.179379) 17(0.000949) 6(0.000500) 28(0.000464) 25(0.000386) 10(0.000365) 13(0.000312) 29(0.000289) 8(0.000288) 11(0.000282) 21(0.000231) 24(0.000226) 18(0.000182) 1(0.000167) 4(0.000143) 16(0.000130) 3(0.000097) 14(0.000088) 19(0.000074) 0(0.000063) 26(0.000057) 9(0.000056) 22(0.000040) 2(0.000025) 15(0.000014) 12(0.000013) 5(0.000005) 27(0.000000)
59698091,23,0.253106,23(0.253106) 21(0.228359) 18(0.209455) 24(0.053570) 1(0.051614) 3(0.045203) 13(0.039737) 17(0.031136) 29(0.022334) 26(0.020162) 5(0.019712) 25(0.018913) 16(0.002956) 9(0.001133) 27(0.000599) 28(0.000460) 2(0.000339) 0(0.000225) 6(0.000142) 10(0.000139) 20(0.000115) 14(0.000108) 8(0.000086) 11(0.000074) 7(0.000071) 22(0.000065) 12(0.000061) 4(0.000053) 15(0.000046) 19(0.000025)
59699132,27,0.521375,27(0.521375) 21(0.296629) 24(0.091475) 25(0.042479) 6(0.041670) 23(0.003472) 17(0.000560) 28(0.000364) 14(0.000268) 9(0.000235) 18(0.000217) 4(0.000217) 20(0.000151) 8(0.000142) 16(0.000132) 5(0.000087) 1(0.000065) 0(0.000062) 29(0.000059) 22(0.000056) 3(0.000054) 11(0.000051) 13(0.000039) 19(0.000032) 2(0.000031) 15(0.000021) 26(0.000018) 10(0.000015) 12(0.000012) 7(0.000011)
59700392,19,0.323835,19(0.323835) 0(0.149650) 17(0.111626) 13(0.088277) 22(0.075525) 21(0.070453) 23(0.060553) 12(0.048966) 6(0.037803) 8(0.016949) 11(0.005414) 9(0.004094) 27(0.001361) 25(0.000576) 29(0.000524) 18(0.000473) 5(0.000461) 4(0.000428) 3(0.000411) 14(0.000406) 28(0.000361) 1(0.000314) 16(0.000278) 26(0.000277) 15(0.000240) 10(0.000186) 7(0.000168) 20(0.000140) 24(0.000139) 2(0.000112)
59705030,24,0.573127,24(0.573127) 17(0.274464) 9(0.079607) 23(0.065047) 12(0.002751) 28(0.000797) 27(0.000600) 1(0.000377) 4(0.000375) 5(0.000283) 8(0.000278) 13(0.000267) 10(0.000229) 29(0.000228) 11(0.000194) 14(0.000178) 26(0.000173) 15(0.000151) 6(0.000140) 2(0.000132) 18(0.000121) 25(0.000093) 3(0.000086) 20(0.000084) 21(0.000074) 22(0.000047) 19(0.000035) 16(0.000028) 7(0.000023) 0(0.000012)
59708086,15,0.650871,15(0.650871) 12(0.070779) 26(0.067380) 23(0.050489) 21(0.043996) 28(0.038154) 13(0.033532) 5(0.028185) 9(0.013811) 3(0.000582) 17(0.000247) 14(0.000213) 6(0.000211) 18(0.000181) 4(0.000158) 2(0.000157) 29(0.000151) 7(0.000148) 16(0.000120) 24(0.000116) 22(0.000101) 19(0.000089) 25(0.000076) 27(0.000067) 20(0.000061) 11(0.000039) 1(0.000036) 8(0.000029) 0(0.000014) 10(0.000009)
59712847,3,0.332047,3(0.332047) 23(0.240356) 29(0.110249) 20(0.103498) 17(0.096863) 1(0.069895) 13(0.042516) 18(0.000621) 15(0.000558) 28(0.000487) 14(0.000384) 24(0.000311) 6(0.000289) 27(0.000255) 5(0.000209) 19(0.000185) 22(0.000176) 8(0.000176) 16(0.000139) 9(0.000135) 21(0.000135) 7(0.000129) 25(0.000106) 11(0.000071) 26(0.000054) 4(0.000053) 12(0.000045) 2(0.000034) 0(0.000017) 10(0.000008)
59713607,13,0.596487,13(0.596487) 3(0.391108) 6(0.002627) 28(0.001734) 14(0.001112) 17(0.000775) 5(0.000752) 21(0.000566) 25(0.000521) 1(0.000508) 19(0.000488) 20(0.000487) 26(0.000417) 8(0.000397) 7(0.000355) 15(0.000342) 11(0.000320) 24(0.000272) 4(0.000211) 9(0.000133) 0(0.000117) 22(0.000100) 2(0.000083) 12(0.000053) 18(0.000033) 29(0.000003) 27(0.000000) 23(0.000000) 10(0.000000) 16(0.000000)
59719270,25,0.693549,25(0.693549) 13(0.168995) 6(0.074923) 7(0.030829) 23(0.028768) 29(0.001470) 14(0.000175) 27(0.000127) 8(0.000122) 11(0.000110) 12(0.000101) 4(0.000082) 9(0.000078) 18(0.000071) 22(0.000068) 15(0.000062) 17(0.000060) 28(0.000059) 2(0.000055) 10(0.000047) 26(0.000045) 5(0.000039) 20(0.000033) 19(0.000030) 24(0.000025) 16(0.000024) 1(0.000015) 21(0.000014) 3(0.000014) 0(0.000013)
59725439,6,0.386782,6(0.386782) 18(0.159020) 7(0.096660) 26(0.096245) 22(0.059508) 24(0.048691) 25(0.039214) 21(0.036181) 19(0.034886) 20(0.030255) 3(0.008012) 0(0.001734) 12(0.000379) 8(0.000317) 4(0.000282) 27(0.000273) 29(0.000213) 1(0.000207) 10(0.000199) 14(0.000136) 28(0.000119) 2(0.000112) 5(0.000102) 17(0.000082) 11(0.000079) 15(0.000077) 23(0.000073) 9(0.000067) 16(0.000054) 13(0.000040)
59728852,23,0.624282,23(0.624282) 27(0.148718) 24(0.084149) 4(0.035998) 6(0.035935) 7(0.035634) 0(0.016938) 5(0.014173) 17(0.000676) 19(0.000421) 20(0.000407) 21(0.000346) 28(0.000305) 1(0.000299) 26(0.000290) 29(0.000270) 3(0.000213) 25(0.000146) 18(0.000144) 8(0.000100) 14(0.000097) 11(0.000092) 9(0.000072) 2(0.000064) 12(0.000061) 15(0.000053) 16(0.000041) 22(0.000031) 13(0.000024) 10(0.000022)
59729053,23,0.695890,23(0.695890) 16(0.180034) 20(0.119908) 17(0.000598) 28(0.000442) 24(0.000372) 6(0.000304) 15(0.000265) 27(0.000239) 1(0.000218) 21(0.000196) 12(0.000191) 5(0.000183) 10(0.000113) 11(0.000110) 7(0.000110) 18(0.000109) 22(0.000106) 26(0.000102) 19(0.000099) 0(0.000081) 14(0.000070) 29(0.000055) 2(0.000046) 8(0.000045) 4(0.000043) 9(0.000041) 13(0.000015) 25(0.000014) 3(0.000002)
59740480,6,0.315924,6(0.315924) 12(0.221077) 28(0.198752) 19(0.112497) 11(0.062062) 17(0.061813) 26(0.019320) 7(0.005489) 15(0.000805) 13(0.000553) 21(0.000477) 3(0.000233) 22(0.000129) 14(0.000115) 20(0.000089) 5(0.000082) 23(0.000071) 9(0.000059) 2(0.000054) 0(0.000052) 1(0.000051) 25(0.000051) 4(0.000049) 29(0.000043) 24(0.000036) 16(0.000028) 27(0.000026) 8(0.000024) 18(0.000020) 10(0.000020)
59741924,4,0.192983,4(0.192983) 14(0.186277) 1(0.183319) 23(0.132736) 21(0.079322) 18(0.057442) 22(0.038286) 19(0.031180) 10(0.029350) 9(0.024411) 25(0.022691) 12(0.015031) 20(0.002325) 27(0.001209) 17(0.000687) 11(0.000539) 6(0.000397) 8(0.000388) 13(0.000332) 15(0.000210) 26(0.000204) 24(0.000184) 16(0.000121) 28(0.000120) 29(0.000065) 3(0.000061) 2(0.000049) 5(0.000043) 0(0.000032) 7(0.000005)
59743938,19,0.253021,19(0.253021) 9(0.211355) 12(0.128962) 28(0.125801) 26(0.074960) 1(0.061057) 13(0.060643) 8(0.054627) 29(0.021796) 18(0.005488) 6(0.000506) 20(0.000261) 24(0.000210) 17(0.000189) 22(0.000168) 21(0.000162) 15(0.000120) 23(0.000097) 5(0.000093) 2(0.000083) 11(0.000069) 14(0.000066) 25(0.000063) 16(0.000061) 3(0.000040) 0(0.000036) 27(0.000023) 7(0.000017) 4(0.000014) 10(0.000010)
59767427,25,0.236237,25(0.236237) 6(0.151173) 9(0.127264) 17(0.110582) 14(0.104639) 26(0.071836) 19(0.066340) 1(0.039101) 0(0.035182) 2(0.028654) 4(0.015060) 13(0.012339) 21(0.000319) 28(0.000195) 22(0.000159) 5(0.000153) 11(0.000137) 8(0.000126) 23(0.000093) 27(0.000081) 24(0.000067) 10(0.000066) 12(0.000042) 20(0.000039) 16(0.000030) 18(0.000027) 29(0.000020) 15(0.000015) 3(0.000014) 7(0.000008)
59773983,13,0.366042,13(0.366042) 6(0.298502) 2(0.210596) 18(0.111302) 20(0.005220) 21(0.002119) 25(0.001039) 27(0.000899) 28(0.000619) 19(0.000454) 17(0.000450) 7(0.000423) 14(0.000404) 12(0.000338) 10(0.000245) 1(0.000242) 24(0.000201) 8(0.000162) 23(0.000102) 4(0.000098) 5(0.000092) 26(0.000084) 0(0.000081) 29(0.000073) 22(0.000061) 3(0.000048) 9(0.000039) 15(0.000030) 11(0.000027) 16(0.000005)
59774678,23,0.271911,23(0.271911) 18(0.161772) 10(0.111693) 7(0.096102) 19(0.052847) 28(0.052401) 20(0.052339) 21(0.040123) 6(0.037147) 2(0.034751) 25(0.021964) 8(0.020837) 1(0.019320) 5(0.014579) 15(0.006054) 4(0.002340) 3(0.002061) 17(0.000619) 24(0.000214) 12(0.000183) 14(0.000179) 9(0.000142) 0(0.000106) 29(0.000065) 26(0.000063) 27(0.000050) 11(0.000045) 22(0.000043) 13(0.000027) 16(0.000021)
59779479,21,0.424245,21(0.424245) 14(0.271822) 9(0.181451) 19(0.081614) 22(0.035643) 18(0.000690) 6(0.000664) 27(0.000492) 10(0.000482) 4(0.000438) 23(0.000436) 1(0.000337) 29(0.000252) 3(0.000246) 24(0.000240) 13(0.000162) 16(0.000099) 2(0.000085) 20(0.000083) 8(0.000079) 5(0.000078) 15(0.000063) 28(0.000048) 26(0.000044) 17(0.000042) 7(0.000042) 11(0.000041) 12(0.000030) 0(0.000024) 25(0.000023)
59779962,22,0.340440,22(0.340440) 3(0.104297) 28(0.097340) 2(0.089083) 13(0.074513) 10(0.058293) 7(0.052760) 24(0.046118) 14(0.035286) 1(0.034577) 21(0.032187) 15(0.031254) 6(0.000572) 20(0.000529) 4(0.000395) 12(0.000390) 17(0.000270) 26(0.000251) 5(0.000225) 9(0.000199) 19(0.000146) 23(0.000144) 18(0.000144) 0(0.000134) 25(0.000099) 8(0.000096) 27(0.000094) 11(0.000089) 16(0.000044) 29(0.000032)
59787109,14,0.246194,14(0.246194) 13(0.240759) 20(0.121765) 19(0.067592) 21(0.059839) 28(0.052965) 22(0.049841) 25(0.040208) 15(0.037955) 0(0.036452) 6(0.025434) 1(0.014684) 24(0.003337) 17(0.001677) 23(0.000248) 9(0.000154) 3(0.000152) 4(0.000137) 5(0.000117) 10(0.000112) 26(0.000076) 2(0.000067) 18(0.000044) 8(0.000043) 7(0.000043) 27(0.000033) 11(0.000027) 16(0.000022) 29(0.000015) 12(0.000008)
59792756,17,0.174308,17(0.174308) 0(0.156627) 22(0.146337) 13(0.144796) 5(0.134513) 18(0.076409) 20(0.044037) 27(0.032937) 28(0.032697) 4(0.028494) 29(0.026124) 6(0.000697) 7(0.000331) 26(0.000301) 24(0.000163) 8(0.000160) 21(0.000135) 1(0.000131) 14(0.000117) 25(0.000108) 19(0.000101) 9(0.000100) 12(0.000096) 23(0.000081) 10(0.000073) 16(0.000045) 2(0.000030) 3(0.000022) 15(0.000022) 11(0.000011)
59793389,17,0.513880,17(0.513880) 28(0.206878) 20(0.117498) 5(0.084052) 24(0.044214) 13(0.009889) 26(0.008487) 0(0.006372) 23(0.002449) 16(0.001347) 6(0.001140) 2(0.000773) 8(0.000581) 19(0.000511) 1(0.000471) 14(0.000410) 21(0.000200) 15(0.000163) 12(0.000156) 18(0.000113) 25(0.000107) 3(0.000079) 9(0.000062) 11(0.000055) 7(0.000050) 4(0.000030) 22(0.000024) 27(0.000011) 29(0.000000) 10(0.000000)
59797226,17,0.227005,17(0.227005) 14(0.178081) 13(0.157059) 25(0.101523) 19(0.080933) 11(0.058171) 21(0.045419) 7(0.043034) 24(0.042485) 6(0.029931) 26(0.029268) 3(0.002652) 1(0.000912) 0(0.000538) 23(0.000530) 20(0.000373) 12(0.000353) 28(0.000331) 27(0.000230) 29(0.000171) 22(0.000149) 9(0.000145) 18(0.000129) 8(0.000108) 16(0.000101) 10(0.000091) 4(0.000076) 5(0.000071) 15(0.000069) 2(0.000061)
59800861,27,0.349359,27(0.349359) 23(0.226623) 25(0.214339) 3(0.110048) 6(0.097257) 2(0.000550) 16(0.000335) 29(0.000319) 4(0.000165) 18(0.000163) 19(0.000104) 22(0.000101) 14(0.000098) 9(0.000079) 28(0.000070) 1(0.000067) 7(0.000066) 12(0.000051) 11(0.000047) 5(0.000045) 17(0.000040) 20(0.000024) 13(0.000024) 26(0.000011) 10(0.000006) 24(0.000005) 8(0.000001) 15(0.000001) 21(0.000000) 0(0.000000)
59800885,20,0.283875,20(0.283875) 0(0.241961) 27(0.240953) 23(0.213280) 28(0.005224) 6(0.004500) 17(0.003837) 1(0.001356) 21(0.001337) 24(0.001269) 4(0.000419) 29(0.000383) 18(0.000318) 26(0.000266) 9(0.000258) 2(0.000238) 16(0.000151) 10(0.000124) 13(0.000081) 19(0.000063) 7(0.000042) 25(0.000021) 11(0.000020) 22(0.000018) 3(0.000004) 5(0.000002) 12(0.000000) 15(0.000000) 8(0.000000) 14(0.000000)
59802785,13,0.420928,13(0.420928) 17(0.226643) 19(0.204949) 7(0.135413) 6(0.003671) 28(0.001266) 20(0.001222) 1(0.000739) 3(0.000465) 14(0.000443) 24(0.000430) 25(0.000404) 5(0.000349) 9(0.000334) 0(0.000310) 4(0.000306) 21(0.000286) 15(0.000256) 27(0.000207) 2(0.000197) 23(0.000169) 29(0.000158) 22(0.000151) 26(0.000137) 11(0.000129) 12(0.000129) 18(0.000106) 8(0.000069) 10(0.000069) 16(0.000064)
59809842,25,0.178426,25(0.178426) 6(0.155819) 2(0.154171) 14(0.101523) 17(0.077115) 3(0.067094) 1(0.056390) 4(0.049005) 11(0.042743) 5(0.032344) 19(0.027972) 7(0.026408) 23(0.017475) 22(0.007280) 27(0.003038) 20(0.001464) 15(0.000493) 21(0.000269) 13(0.000213) 10(0.000108) 29(0.000097) 24(0.000089) 0(0.000087) 16(0.000072) 9(0.000065) 12(0.000063) 8(0.000058) 26(0.000043) 18(0.000039) 28(0.000037)
59811596,22,0.416847,22(0.416847) 11(0.156260) 28(0.146061) 2(0.082836) 1(0.044648) 3(0.041230) 26(0.038196) 21(0.029905) 17(0.018007) 4(0.011383) 15(0.007061) 13(0.003713) 20(0.001750) 6(0.001066) 9(0.000231) 0(0.000105) 19(0.000091) 12(0.000087) 5(0.000078) 24(0.000076) 10(0.000063) 14(0.000055) 8(0.000047) 29(0.000042) 27(0.000037) 25(0.000036) 18(0.000034) 23(0.000024) 7(0.000019) 16(0.000013)
59812117,9,0.337749,9(0.337749) 25(0.310602) 26(0.090508) 15(0.074557) 2(0.071746) 21(0.049847) 28(0.029178) 6(0.012228) 24(0.007403) 3(0.006806) 17(0.003402) 10(0.000979) 13(0.000723) 19(0.000721) 1(0.000597) 20(0.000399) 4(0.000359) 29(0.000352) 12(0.000315) 14(0.000276) 23(0.000258) 11(0.000229) 7(0.000193) 16(0.000125) 0(0.000118) 18(0.000095) 27(0.000071) 5(0.000062) 22(0.000052) 8(0.000048)
59827709,14,0.419156,14(0.419156) 6(0.385138) 8(0.077900) 11(0.040510) 25(0.039139) 3(0.019848) 26(0.015828) 24(0.000435) 2(0.000407) 5(0.000241) 20(0.000127) 10(0.000127) 12(0.000120) 13(0.000117) 1(0.000103) 23(0.000089) 27(0.000089) 19(0.000076) 21(0.000074) 17(0.000070) 16(0.000063) 28(0.000061) 18(0.000060) 9(0.000058) 22(0.000048) 4(0.000034) 7(0.000030) 15(0.000027) 0(0.000020) 29(0.000006)
59829402,1,0.263241,1(0.263241) 25(0.192621) 18(0.159177) 13(0.133125) 23(0.103894) 24(0.063867) 26(0.038770) 7(0.038575) 16(0.001318) 29(0.000991) 21(0.000820) 2(0.000639) 19(0.000472) 3(0.000352) 9(0.000345) 20(0.000302) 4(0.000279) 17(0.000236) 28(0.000174) 15(0.000161) 6(0.000145) 8(0.000113) 27(0.000080) 10(0.000076) 5(0.000067) 14(0.000063) 22(0.000059) 0(0.000022) 11(0.000012) 12(0.000004)
59829746,26,0.414847,26(0.414847) 25(0.186327) 13(0.144460) 7(0.109658) 19(0.084643) 4(0.055972) 24(0.001302) 11(0.000802) 20(0.000473) 23(0.000284) 12(0.000202) 29(0.000142) 17(0.000140) 5(0.000105) 14(0.000097) 8(0.000080) 22(0.000071) 28(0.000068) 18(0.000066) 6(0.000059) 16(0.000042) 2(0.000038) 1(0.000031) 3(0.000021) 21(0.000017) 27(0.000017) 15(0.000014) 9(0.000012) 0(0.000009) 10(0.000001)
59840437,4,0.550553,4(0.550553) 23(0.227358) 28(0.059838) 18(0.059108) 1(0.050698) 15(0.026778) 13(0.023357) 17(0.000460) 8(0.000384) 3(0.000246) 2(0.000156) 9(0.000143) 21(0.000142) 29(0.000124) 14(0.000082) 20(0.000080) 7(0.000077) 27(0.000065) 10(0.000058) 22(0.000049) 24(0.000045) 25(0.000037) 6(0.000034) 16(0.000033) 5(0.000027) 12(0.000019) 11(0.000018) 26(0.000014) 19(0.000011) 0(0.000005)
59848687,8,0.214744,8(0.214744) 4(0.181457) 23(0.176353) 22(0.106110) 6(0.086139) 17(0.045949) 3(0.042774) 2(0.039200) 5(0.037801) 20(0.034963) 13(0.032133) 14(0.000264) 28(0.000253) 24(0.000229) 7(0.000226) 11(0.000190) 21(0.000162) 19(0.000158) 1(0.000150) 12(0.000134) 10(0.000122) 29(0.000117) 16(0.000080) 9(0.000060) 26(0.000052) 27(0.000046) 18(0.000044) 0(0.000034) 25(0.000029) 15(0.000026)
59852494,6,0.344308,6(0.344308) 17(0.295951) 24(0.170135) 2(0.089406) 15(0.044183) 27(0.032542) 23(0.018698) 13(0.000576) 8(0.000540) 7(0.000427) 21(0.000381) 9(0.000363) 10(0.000350) 3(0.000275) 29(0.000264) 28(0.000216) 5(0.000170) 18(0.000169) 4(0.000162) 20(0.000144) 14(0.000134) 1(0.000133) 12(0.000108) 19(0.000103) 26(0.000081) 25(0.000065) 11(0.000049) 0(0.000040) 22(0.000016) 16(0.000010)
59852665,5,0.532562,5(0.532562) 20(0.224249) 6(0.146061) 24(0.049369) 26(0.042742) 10(0.001258) 1(0.000375) 22(0.000307) 17(0.000306) 21(0.000279) 12(0.000248) 25(0.000219) 2(0.000201) 3(0.000193) 14(0.000186) 28(0.000177) 11(0.000169) 7(0.000147) 19(0.000133) 9(0.000130) 27(0.000129) 23(0.000129) 13(0.000117) 18(0.000090) 15(0.000056) 0(0.000050) 29(0.000035) 4(0.000032) 16(0.000030) 8(0.000021)
59855019,28,0.548249,28(0.548249) 6(0.230699) 19(0.143593) 21(0.065299) 26(0.007016) 12(0.002275) 5(0.001073) 17(0.000295) 0(0.000199) 13(0.000172) 25(0.000167) 16(0.000126) 2(0.000095) 23(0.000085) 1(0.000077) 15(0.000069) 11(0.000067) 24(0.000065) 20(0.000050) 18(0.000050) 22(0.000046) 4(0.000045) 29(0.000034) 3(0.000031) 14(0.000030) 7(0.000029) 8(0.000028) 27(0.000022) 9(0.000014) 10(0.000000)
59868393,4,0.319540,4(0.319540) 18(0.299563) 9(0.291648) 13(0.037292) 28(0.026755) 0(0.021249) 27(0.001804) 23(0.000360) 3(0.000261) 25(0.000180) 29(0.000160) 14(0.000136) 12(0.000132) 10(0.000127) 20(0.000113) 2(0.000092) 21(0.000089) 17(0.000079) 5(0.000075) 16(0.000069) 15(0.000068) 22(0.000042) 1(0.000040) 11(0.000037) 7(0.000030) 6(0.000019) 19(0.000017) 24(0.000014) 8(0.000008) 26(0.000001)
