Post_ID,Dominant_Topic,Topic_Proportion,Topics
60198065,10,0.206953,10(0.206953) 3(0.175710) 17(0.174737) 7(0.147907) 4(0.127630) 16(0.098530) 8(0.063537) 12(0.001586) 14(0.001305) 11(0.000961) 18(0.000274) 1(0.000261) 5(0.000133) 15(0.000119) 0(0.000117) 9(0.000082) 13(0.000067) 6(0.000047) 2(0.000045)
60218009,13,0.765273,13(0.765273) 12(0.218823) 5(0.007283) 15(0.002919) 16(0.001892) 0(0.000857) 10(0.000831) 9(0.000791) 2(0.000294) 1(0.000149) 8(0.000148) 6(0.000133) 17(0.000127) 3(0.000111) 4(0.000102) 14(0.000072) 18(0.000069) 7(0.000063) 11(0.000062)
60222064,7,0.878272,7(0.878272) 15(0.061318) 3(0.052627) 14(0.002593) 6(0.001809) 9(0.000648) 8(0.000646) 1(0.000546) 18(0.000278) 13(0.000277) 5(0.000213) 11(0.000197) 17(0.000157) 10(0.000119) 4(0.000093) 16(0.000088) 12(0.000065) 0(0.000042) 2(0.000012)
60223041,13,0.416954,13(0.416954) 18(0.215698) 14(0.131211) 15(0.091954) 4(0.055516) 1(0.042106) 6(0.024259) 8(0.013772) 0(0.004604) 17(0.002098) 9(0.000464) 7(0.000318) 3(0.000285) 16(0.000274) 2(0.000148) 5(0.000118) 10(0.000091) 12(0.000068) 11(0.000062)
60236376,16,0.249991,16(0.249991) 14(0.183881) 12(0.175995) 8(0.157004) 6(0.131999) 3(0.086898) 18(0.003722) 2(0.002957) 7(0.001381) 15(0.001254) 0(0.001160) 5(0.001051) 9(0.000997) 4(0.000679) 1(0.000615) 17(0.000158) 13(0.000119) 11(0.000113) 10(0.000026)
60236845,12,0.326713,12(0.326713) 14(0.215704) 0(0.145427) 15(0.134885) 9(0.126659) 1(0.036247) 6(0.004791) 2(0.003999) 5(0.001234) 16(0.001042) 8(0.000793) 3(0.000484) 11(0.000476) 17(0.000444) 7(0.000440) 18(0.000313) 13(0.000138) 4(0.000121) 10(0.000090)
60237114,14,0.318695,14(0.318695) 6(0.260079) 18(0.156773) 12(0.145781) 10(0.097868) 1(0.015725) 16(0.001639) 5(0.000718) 8(0.000558) 2(0.000498) 4(0.000494) 7(0.000356) 0(0.000260) 11(0.000162) 17(0.000128) 15(0.000089) 3(0.000083) 9(0.000078) 13(0.000014)
60241335,8,0.306318,8(0.306318) 18(0.221959) 2(0.193523) 17(0.171804) 12(0.078579) 0(0.010628) 9(0.009073) 16(0.002318) 5(0.001530) 15(0.000989) 13(0.000983) 4(0.000497) 3(0.000464) 11(0.000352) 6(0.000241) 10(0.000238) 14(0.000198) 7(0.000169) 1(0.000138)
60242270,11,0.448292,11(0.448292) 1(0.302692) 14(0.231765) 8(0.009341) 17(0.003278) 3(0.002082) 4(0.000617) 0(0.000396) 7(0.000395) 6(0.000206) 2(0.000191) 5(0.000145) 10(0.000140) 18(0.000136) 12(0.000098) 13(0.000087) 16(0.000075) 9(0.000058) 15(0.000006)
60295544,13,0.720743,13(0.720743) 17(0.220839) 14(0.024975) 12(0.024702) 2(0.003023) 9(0.002545) 16(0.001241) 4(0.000331) 7(0.000270) 15(0.000270) 1(0.000205) 10(0.000178) 18(0.000166) 5(0.000119) 0(0.000116) 6(0.000102) 11(0.000064) 8(0.000059) 3(0.000053)
60306102,9,0.507634,9(0.507634) 12(0.303360) 3(0.097986) 14(0.050881) 16(0.036418) 1(0.001124) 0(0.000737) 13(0.000442) 6(0.000348) 7(0.000205) 5(0.000148) 8(0.000125) 15(0.000112) 17(0.000108) 18(0.000106) 2(0.000088) 10(0.000086) 4(0.000057) 11(0.000033)
60355280,9,0.453717,9(0.453717) 12(0.390532) 5(0.075932) 1(0.075682) 6(0.001704) 13(0.000881) 15(0.000515) 0(0.000271) 4(0.000213) 16(0.000171) 18(0.000102) 17(0.000069) 3(0.000059) 10(0.000053) 2(0.000033) 7(0.000020) 8(0.000018) 14(0.000016) 11(0.000012)
60377801,0,0.311870,0(0.311870) 7(0.265157) 4(0.161708) 14(0.132695) 8(0.117855) 2(0.001506) 3(0.001321) 17(0.001307) 9(0.001157) 1(0.000981) 13(0.000793) 5(0.000780) 10(0.000614) 16(0.000586) 15(0.000514) 12(0.000437) 18(0.000254) 6(0.000253) 11(0.000211)
60381905,15,0.409800,15(0.409800) 0(0.324545) 12(0.138260) 18(0.120751) 1(0.001466) 6(0.001036) 4(0.000831) 9(0.000561) 13(0.000512) 14(0.000486) 17(0.000376) 5(0.000331) 10(0.000291) 8(0.000240) 16(0.000196) 3(0.000132) 7(0.000120) 11(0.000046) 2(0.000022)
60386000,0,0.646218,0(0.646218) 9(0.275171) 4(0.071394) 1(0.001909) 10(0.001655) 13(0.000993) 5(0.000773) 15(0.000694) 7(0.000211) 18(0.000200) 3(0.000198) 17(0.000132) 16(0.000126) 8(0.000124) 6(0.000093) 2(0.000035) 12(0.000032) 14(0.000025) 11(0.000017)
60406189,12,0.465026,12(0.465026) 15(0.206179) 2(0.145876) 5(0.088762) 0(0.088495) 9(0.001722) 4(0.000751) 11(0.000602) 18(0.000597) 6(0.000591) 16(0.000416) 1(0.000373) 13(0.000273) 7(0.000142) 3(0.000083) 17(0.000064) 10(0.000027) 14(0.000018) 8(0.000003)
60416549,9,0.357343,9(0.357343) 15(0.355752) 5(0.144261) 6(0.053570) 17(0.043308) 1(0.037335) 10(0.003109) 14(0.001683) 16(0.001175) 11(0.000498) 0(0.000356) 12(0.000338) 13(0.000335) 7(0.000254) 2(0.000220) 3(0.000193) 4(0.000121) 18(0.000089) 8(0.000060)
60423149,11,0.430144,11(0.430144) 17(0.424993) 16(0.083183) 10(0.023609) 15(0.022500) 1(0.008520) 6(0.001447) 12(0.001153) 3(0.001061) 4(0.000882) 14(0.000686) 7(0.000519) 18(0.000507) 0(0.000303) 8(0.000196) 5(0.000116) 2(0.000106) 13(0.000050) 9(0.000025)
60424909,18,0.463054,18(0.463054) 12(0.357553) 1(0.163648) 4(0.005987) 3(0.002558) 11(0.001408) 9(0.001235) 14(0.000936) 8(0.000714) 7(0.000625) 10(0.000526) 16(0.000463) 17(0.000358) 5(0.000320) 6(0.000317) 15(0.000153) 0(0.000111) 13(0.000031) 2(0.000004)
60427043,12,0.610198,12(0.610198) 5(0.166259) 6(0.141485) 4(0.052793) 9(0.026504) 16(0.000504) 18(0.000473) 13(0.000425) 15(0.000362) 1(0.000329) 0(0.000218) 8(0.000163) 17(0.000085) 2(0.000073) 3(0.000044) 10(0.000025) 14(0.000021) 7(0.000021) 11(0.000018)
60428303,15,0.482116,15(0.482116) 16(0.267139) 0(0.172757) 9(0.074901) 12(0.000619) 13(0.000579) 14(0.000301) 4(0.000300) 8(0.000255) 5(0.000220) 6(0.000175) 10(0.000170) 18(0.000104) 7(0.000094) 17(0.000087) 1(0.000086) 3(0.000080) 2(0.000011) 11(0.000004)
60439788,3,0.806895,3(0.806895) 0(0.152784) 16(0.034379) 10(0.002348) 5(0.000709) 8(0.000622) 1(0.000469) 4(0.000375) 15(0.000333) 7(0.000211) 11(0.000171) 18(0.000132) 14(0.000118) 6(0.000105) 12(0.000101) 13(0.000081) 9(0.000081) 17(0.000079) 2(0.000006)
60445468,3,0.612432,3(0.612432) 9(0.206881) 11(0.158436) 7(0.013838) 10(0.001842) 1(0.001189) 17(0.001154) 12(0.000943) 13(0.000843) 4(0.000768) 2(0.000430) 5(0.000286) 18(0.000208) 15(0.000193) 6(0.000176) 0(0.000116) 14(0.000107) 8(0.000103) 16(0.000055)
60452433,3,0.808228,3(0.808228) 7(0.095787) 14(0.073180) 16(0.014572) 6(0.002181) 13(0.001805) 1(0.001033) 9(0.000761) 11(0.000615) 18(0.000612) 2(0.000356) 10(0.000279) 4(0.000173) 8(0.000150) 12(0.000091) 0(0.000059) 5(0.000054) 15(0.000035) 17(0.000028)
60457051,11,0.872581,11(0.872581) 12(0.116959) 17(0.005206) 1(0.001080) 3(0.000957) 10(0.000544) 7(0.000384) 2(0.000320) 14(0.000309) 8(0.000294) 5(0.000285) 6(0.000234) 16(0.000220) 9(0.000175) 15(0.000146) 18(0.000142) 0(0.000127) 4(0.000030) 13(0.000008)
60467247,7,0.222133,7(0.222133) 18(0.215890) 15(0.133254) 10(0.101982) 14(0.095806) 16(0.080226) 0(0.059662) 1(0.050692) 13(0.037602) 9(0.000720) 3(0.000481) 12(0.000400) 5(0.000318) 4(0.000245) 17(0.000152) 6(0.000138) 2(0.000122) 11(0.000091) 8(0.000086)
60473348,5,0.381068,5(0.381068) 0(0.321613) 18(0.262209) 9(0.023151) 11(0.003453) 15(0.001611) 2(0.001489) 10(0.001132) 17(0.000936) 16(0.000899) 3(0.000601) 4(0.000494) 12(0.000457) 7(0.000263) 13(0.000246) 6(0.000125) 14(0.000121) 1(0.000072) 8(0.000060)
60480652,0,0.357539,0(0.357539) 7(0.317511) 14(0.103459) 3(0.086998) 1(0.086431) 13(0.044647) 12(0.000602) 10(0.000498) 16(0.000346) 5(0.000286) 11(0.000277) 8(0.000245) 15(0.000242) 9(0.000194) 6(0.000189) 2(0.000183) 17(0.000141) 18(0.000107) 4(0.000105)
60482098,3,0.668479,3(0.668479) 11(0.322675) 10(0.002033) 1(0.001393) 5(0.000862) 7(0.000843) 2(0.000820) 15(0.000529) 13(0.000384) 8(0.000299) 6(0.000275) 14(0.000275) 9(0.000255) 17(0.000194) 16(0.000182) 12(0.000179) 0(0.000126) 18(0.000115) 4(0.000081)
60487628,7,0.293644,7(0.293644) 16(0.271318) 6(0.258081) 14(0.092777) 4(0.048837) 12(0.030386) 1(0.001489) 0(0.000862) 15(0.000708) 5(0.000468) 9(0.000274) 2(0.000257) 13(0.000212) 8(0.000158) 3(0.000149) 17(0.000123) 10(0.000104) 11(0.000091) 18(0.000061)
60490860,7,0.518980,7(0.518980) 8(0.386114) 4(0.041050) 15(0.032760) 3(0.007182) 5(0.002507) 13(0.002355) 9(0.001438) 10(0.001351) 1(0.001283) 14(0.000936) 18(0.000926) 11(0.000850) 6(0.000715) 0(0.000577) 17(0.000509) 16(0.000238) 12(0.000163) 2(0.000066)
60493121,16,0.806293,16(0.806293) 9(0.186980) 0(0.002734) 12(0.000696) 13(0.000515) 8(0.000414) 7(0.000386) 17(0.000383) 4(0.000338) 15(0.000250) 3(0.000233) 5(0.000197) 18(0.000159) 2(0.000105) 11(0.000079) 1(0.000076) 6(0.000073) 14(0.000050) 10(0.000038)
60495494,4,0.303524,4(0.303524) 9(0.221734) 7(0.177811) 0(0.157949) 3(0.131324) 17(0.002288) 2(0.001229) 5(0.000922) 13(0.000804) 11(0.000666) 14(0.000554) 6(0.000540) 10(0.000159) 1(0.000136) 18(0.000096) 8(0.000076) 15(0.000066) 16(0.000065) 12(0.000058)
60534430,13,0.274841,13(0.274841) 15(0.266509) 0(0.203928) 14(0.161369) 18(0.084622) 17(0.002096) 2(0.001987) 6(0.000913) 10(0.000826) 5(0.000604) 4(0.000529) 16(0.000440) 9(0.000329) 7(0.000320) 8(0.000156) 1(0.000152) 3(0.000151) 12(0.000117) 11(0.000111)
60550577,15,0.444151,15(0.444151) 12(0.381498) 8(0.142819) 7(0.022603) 16(0.002055) 9(0.001521) 4(0.001120) 0(0.000951) 17(0.000602) 13(0.000514) 5(0.000509) 1(0.000353) 6(0.000346) 3(0.000326) 14(0.000170) 18(0.000147) 2(0.000114) 11(0.000106) 10(0.000094)
60552914,8,0.587056,8(0.587056) 18(0.201762) 15(0.086468) 16(0.067567) 1(0.035941) 10(0.007674) 3(0.003486) 4(0.002972) 0(0.002637) 5(0.001246) 17(0.000850) 13(0.000579) 6(0.000382) 12(0.000351) 11(0.000269) 9(0.000263) 7(0.000251) 14(0.000132) 2(0.000112)
60560933,7,0.247259,7(0.247259) 1(0.233303) 15(0.154399) 0(0.136989) 3(0.109865) 17(0.056130) 10(0.052162) 16(0.007760) 5(0.000655) 13(0.000417) 8(0.000222) 14(0.000148) 11(0.000126) 18(0.000123) 12(0.000122) 9(0.000120) 6(0.000084) 4(0.000066) 2(0.000051)
60568858,9,0.400750,9(0.400750) 0(0.374951) 10(0.114486) 8(0.101199) 5(0.004502) 11(0.000992) 13(0.000767) 15(0.000521) 16(0.000364) 14(0.000262) 3(0.000248) 12(0.000229) 7(0.000206) 6(0.000150) 17(0.000104) 18(0.000090) 4(0.000078) 1(0.000075) 2(0.000027)
60570901,0,0.825365,0(0.825365) 9(0.164138) 1(0.004755) 11(0.001881) 17(0.000685) 7(0.000633) 5(0.000478) 13(0.000396) 15(0.000367) 10(0.000324) 3(0.000321) 18(0.000141) 14(0.000134) 12(0.000098) 6(0.000079) 16(0.000072) 4(0.000058) 8(0.000039) 2(0.000036)
60578918,15,0.286411,15(0.286411) 17(0.257977) 10(0.216063) 14(0.102065) 5(0.092619) 8(0.042618) 6(0.000423) 9(0.000321) 0(0.000259) 1(0.000244) 13(0.000241) 16(0.000228) 11(0.000146) 3(0.000111) 12(0.000095) 4(0.000093) 2(0.000042) 18(0.000028) 7(0.000018)
60579822,9,0.501756,9(0.501756) 13(0.496109) 0(0.001296) 14(0.000162) 5(0.000125) 16(0.000107) 15(0.000102) 3(0.000075) 1(0.000058) 8(0.000058) 18(0.000046) 7(0.000023) 2(0.000021) 17(0.000020) 4(0.000019) 6(0.000013) 12(0.000006) 10(0.000004) 11(0.000000)
60581820,1,0.461079,1(0.461079) 12(0.230469) 0(0.159056) 10(0.140784) 3(0.001921) 8(0.001523) 7(0.001483) 5(0.000770) 16(0.000609) 9(0.000547) 6(0.000460) 4(0.000422) 17(0.000390) 2(0.000187) 18(0.000112) 14(0.000081) 15(0.000053) 13(0.000035) 11(0.000020)
60593147,15,0.419346,15(0.419346) 12(0.344454) 16(0.193821) 13(0.025214) 1(0.005760) 9(0.003809) 10(0.001813) 17(0.001045) 5(0.000822) 3(0.000672) 14(0.000633) 6(0.000614) 4(0.000563) 0(0.000554) 2(0.000349) 7(0.000257) 18(0.000187) 11(0.000083) 8(0.000004)
60614782,9,0.502818,9(0.502818) 3(0.448784) 13(0.021159) 8(0.008574) 0(0.005312) 10(0.002514) 1(0.001837) 6(0.001540) 11(0.001364) 12(0.001124) 2(0.000977) 15(0.000900) 5(0.000649) 7(0.000626) 4(0.000555) 18(0.000541) 16(0.000295) 14(0.000282) 17(0.000150)
60617914,4,0.475207,4(0.475207) 3(0.290966) 0(0.172023) 12(0.053321) 2(0.001862) 17(0.001338) 16(0.000823) 18(0.000712) 8(0.000584) 7(0.000570) 15(0.000513) 13(0.000493) 1(0.000396) 6(0.000301) 9(0.000263) 11(0.000259) 14(0.000194) 5(0.000118) 10(0.000056)
60620295,14,0.952230,14(0.952230) 7(0.038448) 3(0.005721) 10(0.000970) 1(0.000863) 11(0.000395) 18(0.000302) 8(0.000271) 17(0.000201) 6(0.000161) 12(0.000155) 0(0.000094) 4(0.000068) 16(0.000039) 13(0.000039) 2(0.000015) 15(0.000014) 5(0.000012) 9(0.000004)
60622272,6,0.713513,6(0.713513) 14(0.127650) 15(0.123354) 16(0.033405) 5(0.000597) 12(0.000255) 13(0.000248) 10(0.000195) 9(0.000157) 0(0.000151) 8(0.000114) 3(0.000068) 7(0.000061) 17(0.000056) 2(0.000056) 1(0.000052) 4(0.000036) 18(0.000025) 11(0.000007)
60624851,9,0.444353,9(0.444353) 16(0.282317) 15(0.157898) 13(0.069162) 4(0.044082) 12(0.001196) 17(0.000154) 0(0.000126) 11(0.000126) 18(0.000102) 7(0.000101) 1(0.000099) 5(0.000079) 6(0.000067) 3(0.000050) 10(0.000030) 8(0.000027) 14(0.000022) 2(0.000010)
60633154,16,0.431284,16(0.431284) 6(0.280084) 10(0.165205) 14(0.041325) 3(0.036487) 18(0.035878) 2(0.004820) 12(0.003000) 1(0.000664) 5(0.000412) 7(0.000205) 4(0.000125) 9(0.000125) 0(0.000094) 15(0.000083) 11(0.000075) 17(0.000067) 13(0.000040) 8(0.000028)
60640143,17,0.485690,17(0.485690) 0(0.196890) 2(0.146166) 13(0.139342) 4(0.029482) 1(0.000610) 5(0.000373) 16(0.000207) 18(0.000186) 11(0.000169) 15(0.000164) 10(0.000136) 3(0.000113) 8(0.000104) 7(0.000097) 9(0.000091) 12(0.000083) 6(0.000059) 14(0.000038)
60646857,7,0.413451,7(0.413451) 8(0.302205) 12(0.121717) 0(0.087653) 3(0.052840) 15(0.016199) 16(0.001227) 9(0.001080) 1(0.001069) 13(0.000494) 17(0.000371) 11(0.000369) 10(0.000360) 5(0.000305) 2(0.000174) 14(0.000161) 6(0.000128) 18(0.000118) 4(0.000078)
60658644,14,0.669311,14(0.669311) 11(0.321982) 8(0.003091) 7(0.001838) 3(0.000793) 18(0.000783) 6(0.000642) 4(0.000472) 10(0.000414) 2(0.000127) 1(0.000117) 17(0.000112) 12(0.000081) 15(0.000079) 16(0.000073) 5(0.000047) 0(0.000029) 9(0.000010) 13(0.000000)
60664231,14,0.552596,14(0.552596) 18(0.414708) 10(0.013415) 12(0.013038) 16(0.001155) 3(0.001004) 8(0.000998) 7(0.000784) 6(0.000559) 1(0.000549) 4(0.000465) 17(0.000171) 11(0.000124) 0(0.000121) 2(0.000106) 5(0.000076) 9(0.000055) 13(0.000046) 15(0.000028)
60667976,9,0.525681,9(0.525681) 3(0.201681) 10(0.130913) 5(0.093667) 0(0.041704) 15(0.001760) 8(0.001340) 16(0.000853) 11(0.000438) 7(0.000391) 6(0.000339) 13(0.000280) 17(0.000255) 4(0.000253) 14(0.000183) 1(0.000124) 18(0.000055) 2(0.000046) 12(0.000036)
60683077,18,0.399558,18(0.399558) 6(0.330512) 14(0.252461) 17(0.003036) 3(0.002207) 10(0.002093) 0(0.001495) 7(0.001493) 4(0.001431) 16(0.001237) 12(0.000949) 11(0.000798) 5(0.000686) 8(0.000682) 15(0.000638) 1(0.000357) 2(0.000346) 9(0.000020) 13(0.000000)
60689807,16,0.907109,16(0.907109) 12(0.089391) 15(0.000652) 4(0.000443) 0(0.000382) 5(0.000340) 9(0.000326) 18(0.000229) 7(0.000227) 17(0.000172) 10(0.000141) 13(0.000122) 3(0.000107) 8(0.000101) 6(0.000081) 1(0.000064) 11(0.000051) 2(0.000049) 14(0.000014)
60699070,15,0.858473,15(0.858473) 16(0.137956) 9(0.000655) 12(0.000626) 5(0.000380) 8(0.000311) 13(0.000275) 6(0.000208) 0(0.000202) 18(0.000182) 4(0.000138) 7(0.000128) 3(0.000123) 1(0.000107) 17(0.000089) 10(0.000047) 2(0.000040) 14(0.000036) 11(0.000024)
60702699,3,0.894149,3(0.894149) 12(0.102038) 7(0.001193) 1(0.000454) 18(0.000417) 11(0.000363) 10(0.000291) 8(0.000230) 14(0.000168) 0(0.000141) 6(0.000139) 2(0.000125) 13(0.000122) 16(0.000066) 17(0.000060) 4(0.000039) 9(0.000006) 5(0.000000) 15(0.000000)
60707748,14,0.808210,14(0.808210) 3(0.082881) 12(0.052670) 11(0.051315) 17(0.001799) 15(0.001225) 10(0.000872) 16(0.000263) 4(0.000209) 6(0.000108) 7(0.000102) 1(0.000097) 2(0.000067) 8(0.000054) 0(0.000043) 18(0.000038) 9(0.000030) 5(0.000010) 13(0.000007)
60710997,14,0.770187,14(0.770187) 2(0.218595) 1(0.008624) 11(0.001080) 6(0.000461) 3(0.000180) 7(0.000141) 17(0.000136) 10(0.000134) 0(0.000084) 8(0.000067) 16(0.000062) 5(0.000054) 13(0.000045) 18(0.000044) 9(0.000038) 12(0.000036) 4(0.000016) 15(0.000016)
60711337,16,0.470795,16(0.470795) 0(0.256419) 4(0.250561) 11(0.009016) 15(0.006815) 9(0.001711) 13(0.001312) 5(0.000939) 3(0.000597) 10(0.000441) 8(0.000358) 17(0.000328) 12(0.000294) 1(0.000161) 14(0.000095) 7(0.000082) 6(0.000037) 18(0.000023) 2(0.000016)
60715143,4,0.387274,4(0.387274) 0(0.225337) 16(0.162205) 13(0.142126) 3(0.072854) 7(0.004776) 1(0.002354) 5(0.000829) 17(0.000384) 12(0.000310) 15(0.000304) 10(0.000280) 9(0.000184) 18(0.000168) 14(0.000155) 6(0.000153) 8(0.000138) 2(0.000107) 11(0.000064)
60721207,10,0.358910,10(0.358910) 5(0.296275) 1(0.178566) 3(0.128496) 9(0.035482) 8(0.000636) 0(0.000262) 11(0.000243) 7(0.000214) 4(0.000155) 14(0.000154) 16(0.000117) 18(0.000103) 17(0.000087) 6(0.000077) 13(0.000075) 15(0.000064) 2(0.000048) 12(0.000038)
60722806,7,0.455164,7(0.455164) 10(0.225815) 3(0.113045) 6(0.091697) 5(0.054017) 15(0.047384) 1(0.010620) 13(0.000462) 18(0.000288) 14(0.000248) 4(0.000215) 8(0.000178) 17(0.000171) 11(0.000152) 2(0.000142) 0(0.000139) 16(0.000100) 9(0.000090) 12(0.000073)
60732790,13,0.439333,13(0.439333) 0(0.374290) 5(0.111171) 15(0.067378) 9(0.006527) 16(0.000206) 12(0.000205) 17(0.000190) 6(0.000141) 1(0.000132) 3(0.000110) 14(0.000089) 18(0.000054) 4(0.000050) 8(0.000042) 7(0.000032) 11(0.000022) 2(0.000018) 10(0.000011)
60740197,3,0.498451,3(0.498451) 6(0.251280) 10(0.151097) 4(0.054606) 18(0.041107) 11(0.001266) 14(0.000525) 7(0.000325) 1(0.000232) 16(0.000179) 8(0.000174) 17(0.000152) 2(0.000148) 13(0.000118) 12(0.000099) 0(0.000094) 5(0.000064) 9(0.000044) 15(0.000039)
60780725,11,0.577940,11(0.577940) 0(0.239621) 9(0.147473) 4(0.031915) 1(0.001570) 12(0.000302) 13(0.000250) 3(0.000138) 8(0.000126) 5(0.000105) 17(0.000104) 7(0.000089) 16(0.000088) 14(0.000065) 18(0.000055) 15(0.000053) 10(0.000049) 2(0.000029) 6(0.000026)
60781658,14,0.473583,14(0.473583) 6(0.399341) 12(0.116490) 0(0.003560) 16(0.001901) 8(0.001275) 1(0.001239) 15(0.000856) 18(0.000495) 3(0.000299) 7(0.000208) 5(0.000140) 2(0.000131) 9(0.000105) 4(0.000099) 11(0.000098) 10(0.000092) 17(0.000049) 13(0.000040)
60785013,3,0.439113,3(0.439113) 4(0.383767) 12(0.095122) 7(0.074479) 1(0.003302) 8(0.000835) 0(0.000834) 11(0.000675) 16(0.000429) 13(0.000264) 9(0.000217) 17(0.000196) 15(0.000180) 6(0.000141) 14(0.000135) 10(0.000135) 5(0.000098) 18(0.000064) 2(0.000014)
60792028,18,0.261131,18(0.261131) 14(0.244682) 6(0.227670) 1(0.175991) 17(0.044279) 2(0.027177) 0(0.011727) 10(0.002274) 5(0.002220) 15(0.000800) 16(0.000504) 4(0.000336) 7(0.000302) 12(0.000278) 13(0.000241) 11(0.000147) 3(0.000109) 9(0.000083) 8(0.000048)
60795062,0,0.303743,0(0.303743) 6(0.276159) 14(0.273260) 4(0.067220) 3(0.054094) 9(0.020478) 11(0.001376) 7(0.000684) 5(0.000483) 17(0.000430) 10(0.000428) 2(0.000375) 1(0.000362) 18(0.000350) 16(0.000199) 8(0.000135) 15(0.000100) 12(0.000063) 13(0.000061)
60799509,16,0.946326,16(0.946326) 4(0.048090) 15(0.002809) 18(0.000896) 9(0.000395) 6(0.000320) 12(0.000160) 0(0.000139) 14(0.000137) 5(0.000104) 1(0.000101) 13(0.000081) 10(0.000072) 8(0.000072) 3(0.000071) 2(0.000062) 17(0.000062) 7(0.000056) 11(0.000047)
60821502,2,0.377642,2(0.377642) 6(0.302805) 12(0.204784) 14(0.062109) 11(0.045210) 16(0.001801) 1(0.001605) 7(0.001557) 8(0.000652) 3(0.000472) 18(0.000467) 4(0.000201) 10(0.000190) 0(0.000122) 5(0.000112) 13(0.000085) 9(0.000080) 15(0.000062) 17(0.000045)
60831048,17,0.353520,17(0.353520) 6(0.271754) 15(0.196403) 7(0.111924) 4(0.042185) 1(0.017955) 14(0.001071) 10(0.001025) 12(0.000984) 11(0.000776) 16(0.000654) 8(0.000632) 3(0.000391) 13(0.000264) 18(0.000210) 0(0.000165) 5(0.000054) 2(0.000028) 9(0.000006)
60832461,6,0.661494,6(0.661494) 14(0.334060) 7(0.001008) 0(0.000723) 17(0.000509) 18(0.000424) 16(0.000291) 13(0.000216) 1(0.000215) 3(0.000177) 15(0.000160) 2(0.000141) 5(0.000113) 4(0.000106) 12(0.000102) 9(0.000076) 10(0.000068) 11(0.000062) 8(0.000054)
60832875,7,0.402092,7(0.402092) 12(0.380467) 1(0.131824) 8(0.079718) 3(0.002032) 5(0.000800) 14(0.000508) 11(0.000421) 18(0.000343) 0(0.000335) 4(0.000303) 15(0.000271) 13(0.000179) 10(0.000166) 17(0.000159) 16(0.000158) 6(0.000108) 9(0.000087) 2(0.000029)
60844286,3,0.427760,3(0.427760) 11(0.187834) 0(0.136029) 9(0.123201) 16(0.122300) 13(0.000528) 8(0.000472) 17(0.000403) 15(0.000298) 1(0.000207) 5(0.000166) 2(0.000153) 6(0.000126) 12(0.000124) 10(0.000122) 4(0.000115) 7(0.000079) 14(0.000052) 18(0.000031)
60862050,3,0.403767,3(0.403767) 0(0.185145) 8(0.115701) 11(0.089282) 1(0.073649) 9(0.068566) 2(0.038758) 15(0.020938) 18(0.001061) 16(0.000838) 17(0.000446) 14(0.000433) 4(0.000268) 7(0.000267) 5(0.000225) 10(0.000213) 13(0.000200) 6(0.000144) 12(0.000101)
60869404,16,0.378334,16(0.378334) 6(0.191833) 18(0.129523) 4(0.103725) 5(0.086030) 13(0.081996) 3(0.025685) 10(0.001185) 12(0.000605) 1(0.000186) 7(0.000185) 15(0.000169) 14(0.000125) 8(0.000091) 2(0.000072) 17(0.000068) 11(0.000068) 9(0.000062) 0(0.000059)
60872783,4,0.417320,4(0.417320) 18(0.292000) 14(0.132009) 16(0.094626) 12(0.047541) 11(0.011811) 9(0.000913) 8(0.000770) 3(0.000749) 10(0.000650) 17(0.000321) 7(0.000314) 1(0.000270) 5(0.000183) 15(0.000175) 2(0.000140) 13(0.000119) 6(0.000048) 0(0.000039)
60887833,14,0.457001,14(0.457001) 11(0.418797) 17(0.098633) 3(0.020947) 12(0.000970) 1(0.000716) 7(0.000605) 8(0.000556) 10(0.000403) 9(0.000286) 0(0.000261) 18(0.000229) 6(0.000151) 13(0.000102) 15(0.000100) 4(0.000083) 16(0.000075) 2(0.000065) 5(0.000022)
60888539,8,0.428159,8(0.428159) 3(0.309701) 10(0.141863) 9(0.090349) 15(0.024230) 1(0.003042) 11(0.000755) 0(0.000447) 12(0.000246) 7(0.000205) 14(0.000201) 6(0.000141) 17(0.000132) 13(0.000110) 4(0.000110) 16(0.000109) 2(0.000089) 5(0.000084) 18(0.000028)
60895845,12,0.352838,12(0.352838) 0(0.351489) 4(0.167248) 14(0.113076) 9(0.004117) 16(0.002156) 15(0.001610) 6(0.001567) 17(0.001558) 5(0.001301) 18(0.000913) 2(0.000705) 13(0.000335) 3(0.000264) 8(0.000246) 11(0.000225) 1(0.000217) 7(0.000123) 10(0.000013)
60900554,7,0.504321,7(0.504321) 12(0.482901) 10(0.007395) 8(0.000931) 3(0.000699) 1(0.000529) 17(0.000508) 11(0.000487) 4(0.000428) 0(0.000385) 16(0.000230) 14(0.000220) 18(0.000218) 2(0.000167) 13(0.000164) 6(0.000126) 9(0.000125) 15(0.000087) 5(0.000079)
60903039,16,0.454113,16(0.454113) 10(0.165175) 6(0.125897) 17(0.122953) 0(0.082119) 15(0.045964) 12(0.000961) 13(0.000530) 2(0.000436) 5(0.000381) 9(0.000325) 1(0.000282) 4(0.000231) 18(0.000200) 11(0.000115) 8(0.000092) 3(0.000091) 14(0.000085) 7(0.000050)
