Post_ID,Dominant_Topic,Topic_Proportion,Topics
59098343,14,0.774021,14(0.774021) 22(0.148584) 26(0.061505) 6(0.005703) 4(0.002384) 30(0.001804) 21(0.001173) 3(0.000812) 19(0.000642) 17(0.000596) 31(0.000334) 2(0.000325) 9(0.000318) 10(0.000215) 28(0.000201) 7(0.000186) 23(0.000176) 25(0.000137) 13(0.000135) 29(0.000125) 11(0.000125) 8(0.000125) 18(0.000064) 24(0.000054) 5(0.000051) 15(0.000049) 1(0.000048) 16(0.000042) 27(0.000027) 0(0.000023) 12(0.000015) 20(0.000001)
59103163,11,0.728861,11(0.728861) 6(0.257473) 5(0.008773) 22(0.002146) 26(0.000308) 3(0.000286) 28(0.000227) 24(0.000199) 4(0.000189) 14(0.000188) 27(0.000186) 7(0.000176) 30(0.000157) 18(0.000147) 0(0.000143) 19(0.000112) 17(0.000099) 9(0.000068) 12(0.000061) 21(0.000058) 29(0.000047) 13(0.000037) 1(0.000017) 31(0.000013) 25(0.000012) 23(0.000008) 2(0.000006) 15(0.000002) 8(0.000001) 16(0.000000) 20(0.000000) 10(0.000000)
59103792,11,0.405954,11(0.405954) 6(0.214737) 31(0.115018) 24(0.090966) 5(0.061660) 9(0.028985) 4(0.027636) 19(0.027224) 12(0.020277) 0(0.005322) 13(0.000338) 22(0.000283) 30(0.000256) 16(0.000236) 1(0.000146) 3(0.000122) 26(0.000105) 14(0.000104) 18(0.000092) 25(0.000090) 10(0.000064) 28(0.000062) 8(0.000052) 15(0.000047) 7(0.000042) 17(0.000035) 2(0.000032) 23(0.000032) 21(0.000032) 27(0.000022) 29(0.000022) 20(0.000006)
59104353,9,0.249558,9(0.249558) 7(0.222504) 14(0.192144) 22(0.142364) 4(0.085518) 1(0.059740) 20(0.037565) 5(0.007028) 21(0.000899) 26(0.000357) 28(0.000295) 24(0.000285) 23(0.000164) 10(0.000158) 3(0.000140) 30(0.000138) 13(0.000135) 12(0.000113) 6(0.000111) 18(0.000109) 0(0.000095) 17(0.000091) 8(0.000090) 27(0.000075) 2(0.000073) 31(0.000068) 11(0.000064) 29(0.000063) 19(0.000034) 25(0.000015) 15(0.000008) 16(0.000000)
59104948,22,0.395731,22(0.395731) 28(0.306504) 7(0.146512) 2(0.087127) 25(0.044611) 5(0.006061) 31(0.005484) 9(0.001448) 26(0.001183) 24(0.000683) 13(0.000560) 0(0.000552) 19(0.000434) 11(0.000424) 14(0.000388) 4(0.000380) 18(0.000330) 30(0.000269) 3(0.000267) 10(0.000230) 12(0.000229) 8(0.000199) 17(0.000105) 21(0.000098) 29(0.000057) 27(0.000052) 15(0.000036) 6(0.000019) 23(0.000016) 1(0.000007) 20(0.000003) 16(0.000000)
59108195,22,0.479085,22(0.479085) 19(0.152356) 30(0.086392) 23(0.079443) 1(0.061239) 6(0.058486) 8(0.042341) 5(0.036877) 14(0.000610) 9(0.000454) 4(0.000345) 18(0.000314) 13(0.000311) 29(0.000233) 11(0.000148) 25(0.000142) 20(0.000129) 12(0.000129) 31(0.000121) 3(0.000106) 0(0.000105) 7(0.000099) 10(0.000083) 21(0.000082) 24(0.000073) 26(0.000071) 17(0.000059) 2(0.000056) 28(0.000043) 15(0.000030) 27(0.000026) 16(0.000012)
59108467,22,0.231663,22(0.231663) 14(0.211839) 4(0.183500) 1(0.149848) 21(0.072576) 15(0.056511) 23(0.050279) 18(0.035245) 9(0.002308) 19(0.001902) 5(0.000562) 27(0.000531) 17(0.000512) 29(0.000305) 10(0.000298) 13(0.000293) 0(0.000195) 3(0.000187) 2(0.000176) 11(0.000171) 24(0.000160) 28(0.000159) 8(0.000121) 30(0.000108) 12(0.000101) 26(0.000093) 16(0.000088) 31(0.000078) 6(0.000069) 25(0.000054) 7(0.000037) 20(0.000032)
59121796,22,0.355719,22(0.355719) 1(0.230402) 30(0.179888) 9(0.126445) 2(0.064715) 14(0.036789) 4(0.001016) 26(0.000748) 23(0.000613) 11(0.000500) 7(0.000454) 5(0.000433) 6(0.000341) 13(0.000289) 3(0.000262) 29(0.000261) 19(0.000234) 21(0.000153) 28(0.000126) 8(0.000122) 31(0.000114) 17(0.000093) 27(0.000069) 12(0.000066) 10(0.000045) 18(0.000035) 0(0.000032) 25(0.000023) 20(0.000010) 16(0.000001) 15(0.000000) 24(0.000000)
59122903,10,0.182187,10(0.182187) 16(0.173225) 27(0.164990) 19(0.158215) 0(0.150253) 2(0.084745) 24(0.074465) 1(0.005399) 22(0.001126) 25(0.000915) 11(0.000902) 15(0.000665) 9(0.000454) 18(0.000330) 28(0.000321) 12(0.000266) 14(0.000243) 23(0.000198) 3(0.000197) 17(0.000196) 5(0.000144) 6(0.000139) 20(0.000137) 13(0.000102) 29(0.000043) 26(0.000042) 30(0.000031) 31(0.000026) 21(0.000025) 7(0.000016) 4(0.000001) 8(0.000001)
59123718,31,0.480324,31(0.480324) 7(0.174069) 15(0.123238) 2(0.121095) 22(0.073475) 30(0.017193) 29(0.003306) 26(0.001597) 14(0.001388) 18(0.001028) 1(0.000921) 13(0.000590) 6(0.000525) 5(0.000370) 17(0.000277) 11(0.000113) 12(0.000112) 21(0.000097) 0(0.000077) 8(0.000066) 23(0.000045) 4(0.000045) 24(0.000043) 27(0.000001) 9(0.000001) 16(0.000001) 20(0.000001) 19(0.000000) 25(0.000000) 10(0.000000) 28(0.000000) 3(0.000000)
59129575,30,0.591836,30(0.591836) 26(0.174095) 2(0.074125) 21(0.061812) 1(0.043384) 20(0.030189) 22(0.019738) 0(0.001052) 14(0.000761) 27(0.000532) 18(0.000410) 17(0.000305) 23(0.000225) 9(0.000191) 6(0.000176) 11(0.000173) 28(0.000155) 29(0.000115) 19(0.000114) 8(0.000114) 7(0.000101) 4(0.000097) 3(0.000080) 13(0.000056) 10(0.000051) 25(0.000036) 15(0.000035) 24(0.000022) 5(0.000014) 31(0.000004) 16(0.000003) 12(0.000002)
59147976,24,0.297148,24(0.297148) 10(0.203284) 25(0.157995) 5(0.119324) 16(0.082678) 27(0.078513) 11(0.056268) 1(0.001139) 2(0.000531) 15(0.000436) 17(0.000433) 0(0.000276) 21(0.000270) 22(0.000200) 19(0.000185) 12(0.000167) 28(0.000159) 9(0.000158) 18(0.000132) 26(0.000128) 4(0.000128) 30(0.000127) 7(0.000063) 29(0.000058) 31(0.000053) 13(0.000038) 14(0.000034) 3(0.000027) 23(0.000024) 8(0.000022) 6(0.000001) 20(0.000000)
59148845,8,0.384802,8(0.384802) 3(0.213596) 5(0.137659) 4(0.092150) 20(0.053076) 12(0.039420) 16(0.032111) 29(0.017108) 18(0.013490) 25(0.012848) 1(0.001900) 14(0.000617) 22(0.000282) 21(0.000114) 26(0.000091) 30(0.000086) 24(0.000083) 9(0.000078) 13(0.000060) 0(0.000057) 19(0.000049) 2(0.000036) 17(0.000035) 27(0.000035) 7(0.000034) 6(0.000032) 28(0.000032) 11(0.000029) 10(0.000026) 15(0.000023) 23(0.000021) 31(0.000020)
59153373,30,0.657001,30(0.657001) 6(0.327884) 26(0.005137) 29(0.004698) 11(0.001374) 14(0.000614) 13(0.000518) 7(0.000467) 22(0.000381) 1(0.000337) 4(0.000261) 5(0.000187) 19(0.000154) 3(0.000134) 21(0.000134) 9(0.000115) 15(0.000109) 28(0.000097) 23(0.000070) 18(0.000062) 17(0.000059) 2(0.000047) 10(0.000035) 31(0.000032) 0(0.000025) 27(0.000022) 25(0.000018) 12(0.000014) 20(0.000008) 8(0.000005) 16(0.000001) 24(0.000000)
59165563,24,0.320110,24(0.320110) 3(0.316488) 8(0.202724) 10(0.055061) 22(0.032439) 9(0.027707) 12(0.018654) 29(0.017404) 27(0.002833) 31(0.002193) 25(0.000919) 0(0.000585) 2(0.000435) 17(0.000345) 5(0.000304) 19(0.000267) 23(0.000199) 18(0.000189) 11(0.000172) 16(0.000147) 1(0.000134) 14(0.000121) 4(0.000112) 15(0.000091) 28(0.000088) 26(0.000067) 20(0.000042) 13(0.000041) 7(0.000039) 30(0.000034) 21(0.000033) 6(0.000021)
59166622,30,0.730723,30(0.730723) 22(0.086906) 20(0.080440) 21(0.073578) 3(0.018857) 4(0.001510) 16(0.001062) 8(0.000874) 6(0.000688) 11(0.000646) 26(0.000464) 2(0.000456) 14(0.000447) 28(0.000374) 7(0.000345) 18(0.000326) 25(0.000294) 24(0.000254) 15(0.000244) 13(0.000204) 1(0.000201) 23(0.000189) 10(0.000162) 5(0.000155) 19(0.000121) 9(0.000121) 17(0.000114) 0(0.000094) 29(0.000060) 31(0.000054) 12(0.000032) 27(0.000004)
59173416,30,0.555966,30(0.555966) 14(0.281846) 3(0.133097) 26(0.014137) 29(0.003294) 21(0.001588) 22(0.001200) 13(0.001122) 7(0.000912) 4(0.000911) 1(0.000697) 2(0.000649) 15(0.000636) 0(0.000552) 5(0.000397) 17(0.000317) 6(0.000298) 8(0.000277) 25(0.000246) 9(0.000236) 28(0.000201) 24(0.000193) 11(0.000193) 19(0.000185) 23(0.000170) 12(0.000157) 10(0.000153) 16(0.000132) 27(0.000097) 31(0.000082) 18(0.000047) 20(0.000011)
59198850,5,0.301840,5(0.301840) 12(0.255180) 10(0.126793) 20(0.121822) 27(0.104285) 29(0.078004) 1(0.003273) 31(0.002293) 28(0.000972) 9(0.000651) 22(0.000576) 26(0.000451) 11(0.000376) 3(0.000374) 23(0.000335) 13(0.000318) 15(0.000286) 21(0.000284) 18(0.000276) 14(0.000233) 2(0.000219) 19(0.000187) 17(0.000158) 30(0.000135) 0(0.000134) 24(0.000113) 25(0.000112) 8(0.000098) 6(0.000090) 7(0.000067) 4(0.000064) 16(0.000000)
59203083,19,0.391446,19(0.391446) 5(0.211623) 1(0.182353) 22(0.155069) 7(0.057309) 24(0.000493) 0(0.000307) 31(0.000193) 29(0.000160) 9(0.000120) 3(0.000102) 11(0.000093) 26(0.000086) 30(0.000084) 17(0.000072) 4(0.000071) 21(0.000060) 12(0.000052) 28(0.000052) 14(0.000043) 8(0.000041) 2(0.000036) 27(0.000034) 18(0.000031) 15(0.000030) 13(0.000019) 6(0.000015) 10(0.000003) 25(0.000002) 23(0.000000) 20(0.000000) 16(0.000000)
59206514,4,0.308023,4(0.308023) 26(0.180193) 9(0.166542) 17(0.092893) 24(0.074345) 6(0.066931) 12(0.035387) 22(0.034597) 16(0.029109) 14(0.009742) 5(0.001132) 8(0.000168) 18(0.000118) 10(0.000118) 28(0.000115) 30(0.000097) 0(0.000077) 27(0.000071) 31(0.000052) 3(0.000041) 1(0.000040) 29(0.000039) 15(0.000039) 13(0.000036) 2(0.000024) 11(0.000021) 7(0.000015) 21(0.000014) 19(0.000010) 23(0.000008) 25(0.000002) 20(0.000001)
59206913,9,0.316885,9(0.316885) 15(0.181206) 12(0.160244) 22(0.136449) 6(0.101638) 17(0.090969) 5(0.005312) 8(0.003434) 4(0.000932) 24(0.000664) 23(0.000239) 7(0.000228) 11(0.000206) 28(0.000183) 14(0.000182) 21(0.000182) 0(0.000162) 30(0.000152) 18(0.000135) 31(0.000118) 3(0.000104) 26(0.000093) 29(0.000087) 1(0.000066) 19(0.000062) 2(0.000032) 13(0.000030) 27(0.000002) 25(0.000002) 20(0.000000) 16(0.000000) 10(0.000000)
59219019,6,0.592690,6(0.592690) 14(0.167353) 22(0.160228) 3(0.044833) 28(0.016349) 8(0.015965) 31(0.000664) 30(0.000272) 11(0.000230) 24(0.000227) 4(0.000161) 26(0.000148) 25(0.000114) 19(0.000106) 7(0.000099) 2(0.000075) 9(0.000075) 21(0.000075) 13(0.000047) 17(0.000040) 0(0.000031) 12(0.000030) 5(0.000026) 1(0.000025) 23(0.000024) 20(0.000022) 18(0.000020) 15(0.000020) 29(0.000019) 16(0.000018) 27(0.000011) 10(0.000004)
59219318,29,0.302145,29(0.302145) 6(0.237791) 3(0.173978) 22(0.173293) 12(0.101235) 16(0.002101) 4(0.001901) 20(0.001717) 2(0.000936) 26(0.000743) 1(0.000622) 11(0.000613) 14(0.000490) 7(0.000412) 9(0.000347) 19(0.000302) 30(0.000261) 31(0.000234) 21(0.000204) 23(0.000188) 25(0.000158) 13(0.000113) 15(0.000079) 8(0.000076) 5(0.000056) 18(0.000002) 24(0.000001) 0(0.000001) 28(0.000000) 27(0.000000) 17(0.000000) 10(0.000000)
59221320,7,0.358821,7(0.358821) 22(0.191609) 6(0.073350) 13(0.069964) 24(0.054720) 5(0.049473) 26(0.035965) 8(0.027741) 20(0.026576) 1(0.024622) 27(0.024522) 28(0.023659) 21(0.020698) 11(0.015488) 0(0.001349) 9(0.000402) 19(0.000272) 17(0.000124) 3(0.000115) 30(0.000098) 14(0.000093) 4(0.000081) 10(0.000057) 16(0.000046) 18(0.000035) 31(0.000031) 12(0.000024) 2(0.000022) 23(0.000017) 29(0.000011) 15(0.000011) 25(0.000004)
59224781,28,0.331282,28(0.331282) 3(0.232573) 5(0.219875) 1(0.110412) 25(0.053553) 14(0.047214) 21(0.001571) 4(0.000474) 13(0.000414) 29(0.000315) 27(0.000267) 0(0.000222) 24(0.000179) 23(0.000175) 15(0.000163) 12(0.000161) 30(0.000153) 18(0.000147) 26(0.000125) 2(0.000119) 10(0.000107) 22(0.000103) 9(0.000083) 17(0.000079) 6(0.000063) 11(0.000056) 7(0.000052) 19(0.000030) 8(0.000025) 31(0.000003) 20(0.000002) 16(0.000000)
59235975,9,0.490310,9(0.490310) 22(0.299429) 19(0.124257) 5(0.080796) 4(0.003006) 1(0.000416) 10(0.000341) 24(0.000261) 25(0.000179) 31(0.000160) 12(0.000131) 8(0.000114) 20(0.000113) 18(0.000075) 6(0.000068) 28(0.000068) 26(0.000067) 11(0.000052) 2(0.000039) 0(0.000031) 14(0.000025) 29(0.000016) 30(0.000010) 21(0.000009) 16(0.000007) 7(0.000007) 17(0.000005) 15(0.000004) 23(0.000003) 3(0.000000) 13(0.000000) 27(0.000000)
59240848,2,0.278665,2(0.278665) 22(0.188323) 6(0.150920) 1(0.117480) 9(0.090424) 27(0.079620) 12(0.044636) 17(0.034046) 23(0.007436) 4(0.002463) 8(0.002205) 10(0.001253) 24(0.000390) 13(0.000333) 28(0.000316) 7(0.000272) 14(0.000231) 20(0.000192) 29(0.000101) 30(0.000078) 0(0.000077) 21(0.000076) 5(0.000076) 3(0.000074) 19(0.000068) 26(0.000052) 15(0.000045) 11(0.000043) 31(0.000040) 16(0.000028) 18(0.000021) 25(0.000018)
59242482,12,0.267115,12(0.267115) 5(0.206072) 9(0.183186) 1(0.123835) 11(0.065451) 23(0.059942) 20(0.036922) 0(0.035270) 27(0.019661) 22(0.000926) 4(0.000307) 8(0.000236) 31(0.000123) 26(0.000121) 7(0.000116) 18(0.000114) 14(0.000075) 24(0.000067) 17(0.000066) 29(0.000044) 16(0.000043) 3(0.000042) 15(0.000037) 30(0.000035) 19(0.000034) 2(0.000027) 28(0.000027) 25(0.000026) 21(0.000025) 13(0.000022) 6(0.000021) 10(0.000009)
59243722,22,0.399582,22(0.399582) 20(0.287740) 27(0.139580) 10(0.100321) 9(0.054098) 0(0.010711) 17(0.000985) 4(0.000942) 3(0.000576) 5(0.000555) 2(0.000548) 1(0.000499) 18(0.000451) 23(0.000321) 13(0.000297) 30(0.000283) 26(0.000281) 16(0.000256) 28(0.000253) 14(0.000206) 7(0.000197) 6(0.000189) 19(0.000183) 29(0.000177) 12(0.000145) 31(0.000137) 8(0.000132) 21(0.000103) 25(0.000089) 24(0.000075) 15(0.000043) 11(0.000043)
59248313,28,0.306644,28(0.306644) 1(0.265512) 5(0.155170) 27(0.116966) 2(0.077192) 4(0.072680) 25(0.001091) 24(0.000926) 18(0.000688) 11(0.000479) 22(0.000416) 13(0.000278) 0(0.000272) 9(0.000216) 23(0.000203) 3(0.000203) 12(0.000183) 17(0.000137) 14(0.000124) 6(0.000124) 10(0.000101) 7(0.000097) 31(0.000064) 30(0.000061) 8(0.000043) 19(0.000038) 26(0.000035) 16(0.000029) 29(0.000026) 21(0.000001) 15(0.000000) 20(0.000000)
59253731,3,0.427019,3(0.427019) 5(0.290654) 31(0.175616) 25(0.075595) 17(0.018757) 9(0.004601) 23(0.000905) 1(0.000707) 10(0.000619) 21(0.000597) 29(0.000446) 18(0.000444) 28(0.000409) 22(0.000364) 2(0.000351) 12(0.000317) 13(0.000309) 4(0.000306) 14(0.000303) 27(0.000284) 0(0.000280) 30(0.000263) 24(0.000208) 19(0.000156) 6(0.000139) 11(0.000129) 26(0.000124) 8(0.000051) 7(0.000031) 20(0.000013) 15(0.000003) 16(0.000001)
59259921,10,0.351595,10(0.351595) 9(0.268971) 11(0.135319) 22(0.099617) 6(0.069679) 19(0.062574) 0(0.004923) 5(0.002229) 1(0.000880) 23(0.000539) 2(0.000402) 17(0.000354) 12(0.000344) 31(0.000280) 14(0.000242) 30(0.000240) 3(0.000220) 26(0.000204) 28(0.000198) 18(0.000153) 21(0.000151) 13(0.000149) 29(0.000141) 4(0.000121) 25(0.000089) 7(0.000083) 24(0.000082) 27(0.000064) 8(0.000059) 20(0.000051) 15(0.000031) 16(0.000018)
59260001,9,0.484155,9(0.484155) 22(0.164056) 19(0.125067) 29(0.106283) 15(0.041197) 0(0.039156) 20(0.036865) 18(0.000348) 11(0.000343) 10(0.000260) 2(0.000259) 24(0.000256) 5(0.000189) 6(0.000174) 13(0.000161) 17(0.000138) 30(0.000130) 26(0.000130) 21(0.000121) 7(0.000109) 8(0.000100) 14(0.000098) 4(0.000087) 31(0.000077) 23(0.000062) 12(0.000052) 3(0.000047) 25(0.000037) 28(0.000029) 27(0.000008) 1(0.000006) 16(0.000001)
59263207,26,0.562599,26(0.562599) 2(0.244627) 28(0.059978) 7(0.058138) 17(0.053203) 5(0.015655) 14(0.002020) 23(0.000728) 8(0.000677) 27(0.000356) 3(0.000287) 19(0.000281) 30(0.000228) 24(0.000186) 20(0.000185) 6(0.000122) 11(0.000122) 18(0.000098) 0(0.000095) 22(0.000084) 1(0.000084) 4(0.000067) 12(0.000041) 13(0.000037) 31(0.000029) 29(0.000023) 21(0.000019) 25(0.000015) 9(0.000010) 15(0.000007) 16(0.000000) 10(0.000000)
59263632,2,0.323712,2(0.323712) 26(0.260546) 30(0.150236) 31(0.131677) 20(0.123459) 14(0.001814) 22(0.001422) 4(0.001359) 24(0.001258) 7(0.001066) 11(0.000452) 23(0.000450) 19(0.000393) 0(0.000330) 13(0.000293) 3(0.000273) 8(0.000260) 21(0.000203) 9(0.000143) 6(0.000139) 1(0.000131) 29(0.000126) 5(0.000110) 15(0.000062) 17(0.000058) 27(0.000029) 12(0.000001) 28(0.000000) 16(0.000000) 10(0.000000) 25(0.000000) 18(0.000000)
59271206,5,0.380911,5(0.380911) 3(0.177974) 19(0.144892) 31(0.144372) 4(0.086019) 8(0.059205) 9(0.000847) 23(0.000762) 0(0.000703) 27(0.000602) 24(0.000526) 28(0.000470) 10(0.000446) 21(0.000381) 13(0.000342) 26(0.000278) 25(0.000260) 17(0.000246) 18(0.000214) 12(0.000196) 29(0.000097) 22(0.000072) 11(0.000061) 6(0.000040) 7(0.000033) 1(0.000023) 20(0.000013) 30(0.000007) 2(0.000005) 16(0.000001) 14(0.000001) 15(0.000000)
59274296,18,0.227137,18(0.227137) 28(0.208496) 25(0.197867) 5(0.181436) 8(0.097515) 9(0.061194) 16(0.024176) 24(0.000389) 3(0.000172) 10(0.000150) 11(0.000145) 31(0.000124) 14(0.000121) 13(0.000106) 12(0.000099) 29(0.000090) 1(0.000085) 2(0.000073) 30(0.000072) 7(0.000070) 21(0.000069) 17(0.000066) 0(0.000063) 22(0.000055) 26(0.000052) 19(0.000037) 23(0.000035) 6(0.000032) 27(0.000029) 4(0.000024) 15(0.000020) 20(0.000003)
59276234,24,0.420921,24(0.420921) 25(0.155722) 5(0.130262) 15(0.084371) 17(0.052051) 1(0.050605) 8(0.045467) 16(0.033773) 26(0.024608) 28(0.001306) 0(0.000161) 9(0.000103) 2(0.000098) 12(0.000080) 22(0.000066) 3(0.000046) 18(0.000041) 10(0.000037) 13(0.000036) 27(0.000032) 7(0.000032) 4(0.000028) 21(0.000027) 11(0.000026) 14(0.000024) 29(0.000018) 23(0.000016) 31(0.000013) 6(0.000012) 30(0.000011) 19(0.000005) 20(0.000002)
59277535,29,0.679900,29(0.679900) 30(0.101930) 11(0.071875) 21(0.068683) 27(0.027065) 2(0.021073) 13(0.015126) 23(0.010642) 9(0.001402) 14(0.000402) 7(0.000267) 22(0.000204) 25(0.000151) 6(0.000146) 10(0.000132) 26(0.000107) 18(0.000101) 4(0.000100) 19(0.000098) 31(0.000092) 24(0.000083) 8(0.000083) 28(0.000058) 1(0.000054) 12(0.000052) 16(0.000042) 17(0.000039) 5(0.000033) 3(0.000032) 0(0.000027) 20(0.000003) 15(0.000000)
59279806,29,0.440427,29(0.440427) 28(0.413729) 3(0.138805) 23(0.001852) 1(0.001357) 5(0.000598) 14(0.000351) 6(0.000340) 13(0.000309) 26(0.000257) 30(0.000217) 7(0.000202) 2(0.000201) 10(0.000192) 4(0.000185) 0(0.000172) 17(0.000160) 21(0.000153) 9(0.000146) 22(0.000077) 18(0.000070) 27(0.000056) 25(0.000045) 12(0.000035) 31(0.000021) 20(0.000020) 19(0.000011) 8(0.000009) 16(0.000002) 11(0.000000) 15(0.000000) 24(0.000000)
59286892,19,0.321403,19(0.321403) 22(0.178332) 9(0.166087) 20(0.163563) 4(0.068290) 8(0.057744) 27(0.020600) 21(0.017727) 14(0.001106) 11(0.001027) 6(0.000717) 29(0.000496) 13(0.000494) 2(0.000434) 26(0.000409) 15(0.000379) 30(0.000333) 18(0.000157) 5(0.000144) 17(0.000107) 7(0.000100) 24(0.000089) 31(0.000085) 25(0.000040) 23(0.000033) 0(0.000032) 28(0.000031) 10(0.000020) 3(0.000012) 16(0.000008) 12(0.000002) 1(0.000000)
59290481,30,0.535469,30(0.535469) 14(0.191334) 28(0.102057) 13(0.059156) 10(0.056728) 26(0.018062) 11(0.016226) 31(0.011669) 20(0.007063) 22(0.000660) 21(0.000300) 3(0.000180) 15(0.000131) 9(0.000114) 23(0.000094) 2(0.000087) 27(0.000072) 12(0.000066) 19(0.000065) 4(0.000065) 5(0.000051) 6(0.000049) 0(0.000047) 7(0.000043) 16(0.000039) 1(0.000031) 8(0.000029) 18(0.000029) 17(0.000026) 29(0.000023) 24(0.000018) 25(0.000018)
59292764,5,0.564007,5(0.564007) 24(0.431686) 18(0.001872) 1(0.001522) 3(0.000229) 28(0.000164) 27(0.000131) 0(0.000116) 17(0.000085) 12(0.000054) 11(0.000050) 7(0.000040) 29(0.000019) 25(0.000009) 30(0.000006) 8(0.000005) 21(0.000001) 23(0.000001) 15(0.000001) 9(0.000000) 2(0.000000) 16(0.000000) 20(0.000000) 4(0.000000) 10(0.000000) 19(0.000000) 31(0.000000) 14(0.000000) 13(0.000000) 26(0.000000) 6(0.000000) 22(0.000000)
59294149,18,0.353318,18(0.353318) 24(0.211660) 1(0.153855) 25(0.077158) 28(0.056729) 12(0.040328) 9(0.037001) 16(0.024188) 29(0.022794) 15(0.021579) 5(0.000225) 0(0.000214) 8(0.000208) 30(0.000146) 27(0.000145) 3(0.000061) 22(0.000060) 7(0.000055) 11(0.000054) 17(0.000035) 23(0.000033) 26(0.000029) 19(0.000029) 4(0.000026) 31(0.000023) 21(0.000013) 10(0.000012) 20(0.000008) 14(0.000006) 13(0.000003) 6(0.000002) 2(0.000001)
59299410,22,0.383868,22(0.383868) 14(0.227779) 21(0.078374) 8(0.049511) 6(0.047358) 7(0.039508) 19(0.038798) 20(0.035863) 16(0.033420) 27(0.015283) 11(0.014165) 17(0.012102) 29(0.009851) 28(0.009837) 2(0.001571) 23(0.000461) 4(0.000434) 13(0.000428) 9(0.000329) 5(0.000236) 31(0.000199) 30(0.000127) 26(0.000112) 25(0.000066) 10(0.000062) 18(0.000053) 15(0.000044) 24(0.000043) 0(0.000041) 12(0.000026) 1(0.000026) 3(0.000026)
59303651,5,0.415025,5(0.415025) 15(0.371347) 18(0.156468) 1(0.044049) 29(0.009378) 31(0.001482) 21(0.000833) 12(0.000334) 14(0.000179) 3(0.000161) 24(0.000138) 28(0.000128) 27(0.000102) 0(0.000090) 2(0.000077) 17(0.000069) 8(0.000056) 11(0.000038) 7(0.000031) 25(0.000006) 30(0.000006) 4(0.000001) 23(0.000001) 26(0.000000) 20(0.000000) 19(0.000000) 22(0.000000) 16(0.000000) 9(0.000000) 6(0.000000) 10(0.000000) 13(0.000000)
59308544,5,0.265719,5(0.265719) 16(0.176616) 4(0.146341) 13(0.135630) 15(0.086896) 9(0.072477) 3(0.062198) 1(0.043066) 29(0.006316) 31(0.000736) 8(0.000665) 2(0.000491) 11(0.000297) 30(0.000276) 18(0.000266) 28(0.000265) 23(0.000264) 25(0.000211) 22(0.000178) 6(0.000163) 12(0.000160) 24(0.000152) 7(0.000121) 17(0.000111) 26(0.000100) 0(0.000089) 21(0.000057) 14(0.000050) 27(0.000038) 10(0.000030) 20(0.000017) 19(0.000004)
59312337,14,0.408994,14(0.408994) 4(0.231345) 23(0.110448) 6(0.102941) 1(0.071889) 13(0.070493) 2(0.000672) 26(0.000475) 7(0.000473) 30(0.000467) 29(0.000404) 21(0.000385) 22(0.000276) 8(0.000081) 11(0.000075) 19(0.000074) 5(0.000073) 3(0.000063) 12(0.000062) 9(0.000060) 28(0.000051) 18(0.000039) 0(0.000028) 31(0.000027) 17(0.000026) 15(0.000025) 27(0.000015) 25(0.000014) 10(0.000014) 24(0.000007) 20(0.000003) 16(0.000000)
59327319,13,0.621145,13(0.621145) 9(0.204183) 31(0.062969) 17(0.060711) 27(0.045333) 6(0.004224) 22(0.000309) 18(0.000150) 15(0.000142) 14(0.000126) 21(0.000122) 8(0.000093) 25(0.000085) 2(0.000078) 11(0.000077) 30(0.000067) 29(0.000054) 24(0.000046) 12(0.000037) 23(0.000032) 4(0.000007) 20(0.000005) 0(0.000002) 26(0.000001) 5(0.000001) 19(0.000000) 10(0.000000) 16(0.000000) 28(0.000000) 1(0.000000) 7(0.000000) 3(0.000000)
59327783,9,0.729235,9(0.729235) 6(0.264831) 13(0.001508) 29(0.000634) 25(0.000633) 22(0.000557) 18(0.000353) 11(0.000265) 2(0.000264) 15(0.000241) 8(0.000240) 31(0.000236) 30(0.000184) 14(0.000117) 3(0.000094) 26(0.000083) 24(0.000073) 5(0.000070) 21(0.000069) 28(0.000064) 0(0.000063) 4(0.000042) 16(0.000035) 17(0.000026) 23(0.000022) 12(0.000022) 19(0.000017) 7(0.000011) 27(0.000009) 20(0.000003) 10(0.000000) 1(0.000000)
59330610,5,0.486584,5(0.486584) 0(0.190848) 17(0.090401) 29(0.079960) 24(0.055920) 4(0.040818) 25(0.032353) 16(0.017241) 3(0.001022) 30(0.000788) 18(0.000786) 23(0.000658) 7(0.000542) 21(0.000380) 31(0.000339) 15(0.000283) 6(0.000238) 9(0.000236) 11(0.000155) 13(0.000119) 10(0.000089) 28(0.000080) 27(0.000058) 12(0.000057) 26(0.000021) 22(0.000016) 1(0.000005) 8(0.000005) 2(0.000001) 14(0.000001) 20(0.000000) 19(0.000000)
59330861,24,0.380603,24(0.380603) 5(0.320684) 17(0.196756) 18(0.098619) 11(0.001881) 25(0.000329) 0(0.000137) 3(0.000129) 14(0.000110) 9(0.000108) 1(0.000078) 8(0.000064) 31(0.000062) 22(0.000058) 30(0.000057) 19(0.000047) 12(0.000046) 6(0.000036) 4(0.000035) 29(0.000031) 28(0.000029) 23(0.000027) 7(0.000017) 2(0.000016) 26(0.000011) 27(0.000010) 10(0.000010) 16(0.000007) 21(0.000001) 13(0.000000) 20(0.000000) 15(0.000000)
