Post_ID,Dominant_Topic,Topic_Proportion,Topics
60614782,17,0.992755,17(0.992755) 19(0.000768) 21(0.000719) 23(0.000586) 3(0.000566) 24(0.000460) 15(0.000456) 5(0.000450) 4(0.000283) 26(0.000276) 9(0.000273) 0(0.000237) 20(0.000220) 7(0.000213) 1(0.000210) 14(0.000205) 22(0.000191) 16(0.000188) 12(0.000186) 11(0.000154) 13(0.000146) 10(0.000111) 25(0.000093) 8(0.000085) 2(0.000071) 18(0.000069) 6(0.000029)
60617914,10,0.375403,10(0.375403) 17(0.295618) 6(0.247716) 4(0.066234) 15(0.004568) 20(0.004516) 22(0.000818) 21(0.000673) 2(0.000586) 7(0.000492) 26(0.000482) 0(0.000376) 8(0.000361) 11(0.000290) 1(0.000286) 19(0.000253) 24(0.000227) 9(0.000194) 14(0.000178) 18(0.000163) 12(0.000147) 25(0.000137) 13(0.000121) 3(0.000114) 5(0.000033) 23(0.000014) 16(0.000000)
60620295,23,0.364764,23(0.364764) 2(0.287622) 18(0.254956) 25(0.085158) 14(0.002564) 21(0.001421) 4(0.000592) 1(0.000519) 22(0.000469) 26(0.000365) 13(0.000340) 15(0.000329) 5(0.000192) 7(0.000126) 11(0.000105) 12(0.000103) 16(0.000101) 10(0.000099) 9(0.000034) 17(0.000034) 19(0.000031) 8(0.000028) 20(0.000027) 0(0.000018) 6(0.000000) 24(0.000000) 3(0.000000)
60622272,11,0.504271,11(0.504271) 23(0.236843) 7(0.139808) 3(0.057700) 20(0.050515) 14(0.007377) 19(0.001636) 9(0.000285) 15(0.000254) 0(0.000172) 18(0.000164) 8(0.000146) 17(0.000125) 2(0.000113) 5(0.000105) 26(0.000092) 25(0.000082) 10(0.000060) 24(0.000052) 21(0.000050) 16(0.000034) 22(0.000028) 12(0.000028) 13(0.000027) 6(0.000021) 1(0.000014) 4(0.000000)
60624851,20,0.517412,20(0.517412) 0(0.475836) 3(0.001918) 19(0.001164) 16(0.000712) 5(0.000621) 24(0.000426) 11(0.000297) 25(0.000209) 12(0.000179) 6(0.000177) 22(0.000141) 9(0.000129) 17(0.000121) 10(0.000104) 23(0.000097) 21(0.000071) 26(0.000064) 13(0.000061) 1(0.000059) 8(0.000050) 2(0.000037) 7(0.000036) 4(0.000033) 18(0.000030) 14(0.000013) 15(0.000002)
60633154,23,0.489280,23(0.489280) 11(0.340155) 24(0.096495) 12(0.035666) 7(0.018040) 2(0.009105) 5(0.006196) 16(0.000804) 6(0.000655) 20(0.000630) 26(0.000561) 18(0.000373) 17(0.000309) 15(0.000290) 25(0.000240) 19(0.000214) 14(0.000159) 4(0.000130) 1(0.000123) 22(0.000102) 3(0.000096) 13(0.000086) 21(0.000076) 9(0.000066) 10(0.000052) 8(0.000048) 0(0.000048)
60640143,10,0.309748,10(0.309748) 0(0.250246) 8(0.162925) 12(0.094442) 24(0.083012) 26(0.056134) 16(0.038290) 15(0.001431) 6(0.001028) 19(0.000683) 2(0.000262) 21(0.000259) 1(0.000218) 17(0.000174) 3(0.000169) 5(0.000141) 13(0.000134) 4(0.000129) 20(0.000105) 14(0.000086) 11(0.000074) 23(0.000071) 7(0.000064) 25(0.000053) 22(0.000045) 9(0.000043) 18(0.000034)
60646857,5,0.333980,5(0.333980) 17(0.259982) 22(0.140983) 20(0.105669) 2(0.074176) 21(0.066545) 13(0.006427) 26(0.004396) 4(0.001181) 12(0.001177) 24(0.000785) 1(0.000758) 14(0.000731) 10(0.000663) 25(0.000395) 15(0.000351) 19(0.000323) 8(0.000274) 3(0.000260) 11(0.000223) 9(0.000203) 0(0.000161) 23(0.000153) 16(0.000071) 18(0.000069) 7(0.000040) 6(0.000023)
60658644,25,0.694398,25(0.694398) 7(0.241150) 1(0.056308) 23(0.001734) 2(0.001441) 18(0.001330) 13(0.000411) 4(0.000312) 12(0.000307) 22(0.000303) 26(0.000282) 14(0.000264) 10(0.000261) 15(0.000245) 11(0.000238) 5(0.000200) 6(0.000172) 20(0.000136) 16(0.000117) 3(0.000110) 21(0.000080) 8(0.000079) 17(0.000041) 9(0.000038) 24(0.000028) 19(0.000014) 0(0.000000)
60664231,18,0.267120,18(0.267120) 12(0.208423) 23(0.171567) 7(0.118976) 25(0.116513) 5(0.110884) 2(0.003107) 9(0.000522) 26(0.000321) 16(0.000314) 11(0.000303) 20(0.000279) 1(0.000252) 24(0.000222) 14(0.000172) 4(0.000148) 22(0.000146) 13(0.000139) 15(0.000125) 17(0.000093) 8(0.000085) 10(0.000072) 21(0.000065) 6(0.000054) 19(0.000042) 3(0.000040) 0(0.000017)
60667976,8,0.420481,8(0.420481) 19(0.251760) 2(0.111638) 17(0.079826) 0(0.068215) 26(0.058287) 6(0.001528) 25(0.001314) 13(0.000920) 21(0.000791) 1(0.000652) 22(0.000620) 4(0.000538) 20(0.000519) 15(0.000404) 9(0.000392) 10(0.000347) 5(0.000291) 3(0.000275) 12(0.000255) 11(0.000227) 18(0.000191) 7(0.000164) 14(0.000156) 23(0.000128) 16(0.000065) 24(0.000013)
60683077,14,0.853590,14(0.853590) 12(0.125464) 13(0.004208) 21(0.003805) 25(0.002402) 10(0.001702) 19(0.001414) 15(0.000965) 2(0.000865) 26(0.000591) 11(0.000562) 23(0.000560) 20(0.000549) 3(0.000499) 22(0.000459) 4(0.000430) 1(0.000424) 5(0.000395) 18(0.000272) 16(0.000214) 6(0.000171) 7(0.000124) 24(0.000109) 8(0.000093) 9(0.000082) 17(0.000050) 0(0.000000)
60689807,20,0.811779,20(0.811779) 5(0.179595) 19(0.001385) 11(0.001004) 24(0.000794) 4(0.000617) 21(0.000589) 8(0.000521) 12(0.000510) 13(0.000459) 3(0.000411) 25(0.000379) 23(0.000364) 7(0.000277) 0(0.000232) 15(0.000188) 9(0.000151) 6(0.000145) 10(0.000130) 1(0.000123) 17(0.000088) 26(0.000085) 16(0.000074) 18(0.000035) 14(0.000030) 22(0.000026) 2(0.000009)
60699070,3,0.468080,3(0.468080) 19(0.262448) 20(0.260169) 0(0.003127) 13(0.001523) 21(0.001026) 5(0.000928) 11(0.000624) 10(0.000231) 26(0.000203) 12(0.000186) 24(0.000178) 8(0.000174) 15(0.000171) 23(0.000131) 18(0.000116) 6(0.000110) 7(0.000098) 22(0.000090) 9(0.000074) 17(0.000060) 2(0.000057) 4(0.000053) 1(0.000048) 16(0.000039) 14(0.000031) 25(0.000024)
60702699,15,0.466048,15(0.466048) 17(0.266948) 4(0.167784) 24(0.090957) 2(0.003293) 1(0.001082) 26(0.000784) 13(0.000657) 25(0.000560) 10(0.000375) 22(0.000318) 5(0.000230) 12(0.000217) 14(0.000160) 23(0.000135) 11(0.000078) 21(0.000075) 19(0.000075) 18(0.000068) 16(0.000053) 7(0.000039) 9(0.000032) 20(0.000026) 3(0.000004) 6(0.000001) 8(0.000000) 0(0.000000)
60707748,7,0.583608,7(0.583608) 1(0.275280) 18(0.092038) 20(0.041197) 2(0.001389) 15(0.000773) 16(0.000585) 24(0.000576) 13(0.000544) 6(0.000489) 26(0.000475) 10(0.000434) 23(0.000430) 17(0.000413) 25(0.000297) 4(0.000293) 3(0.000276) 22(0.000228) 21(0.000185) 11(0.000155) 14(0.000106) 12(0.000069) 5(0.000043) 8(0.000042) 9(0.000035) 0(0.000025) 19(0.000015)
60710997,14,0.780835,14(0.780835) 1(0.103688) 23(0.087816) 7(0.018772) 2(0.007291) 21(0.000645) 24(0.000076) 16(0.000075) 4(0.000073) 18(0.000072) 5(0.000070) 17(0.000069) 25(0.000068) 10(0.000064) 13(0.000062) 15(0.000053) 11(0.000051) 26(0.000047) 19(0.000037) 12(0.000025) 22(0.000024) 0(0.000020) 6(0.000017) 3(0.000015) 8(0.000012) 20(0.000012) 9(0.000011)
60711337,11,0.232810,11(0.232810) 12(0.184245) 0(0.177847) 17(0.149555) 5(0.101450) 20(0.087099) 16(0.044178) 9(0.006451) 1(0.004867) 3(0.003407) 22(0.002320) 8(0.001658) 21(0.001009) 24(0.000702) 6(0.000608) 26(0.000464) 2(0.000368) 23(0.000300) 19(0.000179) 25(0.000154) 13(0.000145) 4(0.000117) 15(0.000066) 18(0.000001) 14(0.000001) 7(0.000001) 10(0.000000)
60715143,6,0.565921,6(0.565921) 8(0.327599) 21(0.059605) 0(0.027930) 14(0.006538) 2(0.002800) 22(0.002160) 5(0.001051) 20(0.000966) 15(0.000825) 26(0.000739) 9(0.000656) 18(0.000383) 17(0.000329) 4(0.000300) 16(0.000294) 13(0.000293) 11(0.000216) 12(0.000207) 25(0.000197) 19(0.000189) 24(0.000176) 10(0.000147) 3(0.000145) 1(0.000124) 23(0.000114) 7(0.000095)
60721207,2,0.485892,2(0.485892) 19(0.334563) 9(0.173177) 26(0.002242) 4(0.000535) 1(0.000493) 17(0.000385) 6(0.000369) 18(0.000361) 14(0.000280) 15(0.000212) 8(0.000181) 16(0.000174) 22(0.000167) 21(0.000145) 25(0.000124) 13(0.000121) 20(0.000111) 10(0.000091) 5(0.000089) 7(0.000078) 23(0.000057) 0(0.000052) 11(0.000033) 3(0.000029) 12(0.000026) 24(0.000011)
60722806,15,0.657989,15(0.657989) 4(0.113591) 23(0.062930) 2(0.062600) 19(0.037087) 25(0.032699) 3(0.028733) 7(0.001164) 14(0.000684) 13(0.000363) 6(0.000340) 26(0.000314) 12(0.000277) 20(0.000262) 5(0.000199) 17(0.000138) 21(0.000101) 10(0.000094) 1(0.000094) 16(0.000087) 18(0.000063) 11(0.000053) 0(0.000053) 8(0.000032) 24(0.000020) 9(0.000020) 22(0.000015)
60732790,0,0.407592,0(0.407592) 8(0.318845) 20(0.229188) 24(0.021158) 3(0.017560) 21(0.002526) 16(0.000696) 11(0.000441) 9(0.000366) 26(0.000348) 10(0.000322) 17(0.000225) 6(0.000151) 19(0.000137) 14(0.000087) 22(0.000078) 4(0.000053) 2(0.000047) 7(0.000038) 13(0.000038) 25(0.000032) 1(0.000024) 5(0.000023) 23(0.000017) 12(0.000004) 18(0.000004) 15(0.000000)
60740197,23,0.275082,23(0.275082) 2(0.247891) 13(0.185725) 25(0.157998) 12(0.060214) 4(0.059181) 17(0.007281) 6(0.001358) 22(0.001094) 1(0.001014) 18(0.000466) 15(0.000465) 26(0.000433) 14(0.000336) 16(0.000324) 11(0.000211) 5(0.000196) 24(0.000112) 3(0.000103) 10(0.000095) 19(0.000084) 7(0.000083) 9(0.000072) 21(0.000056) 8(0.000052) 20(0.000038) 0(0.000036)
60780725,1,0.528797,1(0.528797) 0(0.260164) 26(0.074586) 19(0.050947) 14(0.045696) 8(0.021791) 12(0.015100) 20(0.000861) 17(0.000563) 16(0.000241) 25(0.000179) 2(0.000153) 21(0.000122) 9(0.000118) 10(0.000107) 6(0.000094) 18(0.000079) 4(0.000073) 24(0.000060) 13(0.000054) 11(0.000047) 22(0.000045) 3(0.000037) 5(0.000032) 7(0.000022) 15(0.000019) 23(0.000015)
60781658,11,0.397635,11(0.397635) 7(0.380011) 25(0.084539) 2(0.063852) 5(0.039815) 20(0.030269) 23(0.000751) 14(0.000371) 19(0.000325) 15(0.000320) 3(0.000301) 26(0.000281) 24(0.000251) 22(0.000225) 16(0.000188) 21(0.000187) 17(0.000134) 12(0.000103) 8(0.000073) 10(0.000067) 0(0.000064) 9(0.000060) 6(0.000047) 1(0.000046) 4(0.000035) 13(0.000030) 18(0.000017)
60785013,2,0.245432,2(0.245432) 15(0.203371) 17(0.172422) 6(0.162252) 13(0.116905) 24(0.093620) 12(0.001922) 22(0.000512) 1(0.000511) 21(0.000362) 23(0.000289) 20(0.000265) 26(0.000240) 4(0.000227) 8(0.000201) 0(0.000200) 7(0.000198) 10(0.000192) 25(0.000156) 11(0.000116) 5(0.000116) 16(0.000101) 19(0.000099) 18(0.000085) 14(0.000070) 9(0.000068) 3(0.000068)
60792028,21,0.388197,21(0.388197) 11(0.259526) 7(0.204939) 26(0.078820) 24(0.030237) 9(0.028647) 5(0.002123) 2(0.001608) 10(0.001410) 13(0.000859) 23(0.000710) 25(0.000637) 18(0.000563) 14(0.000516) 22(0.000238) 20(0.000216) 12(0.000200) 1(0.000116) 15(0.000100) 6(0.000066) 8(0.000065) 0(0.000065) 4(0.000051) 19(0.000043) 16(0.000025) 17(0.000018) 3(0.000005)
60795062,18,0.700159,18(0.700159) 8(0.154603) 7(0.138272) 19(0.002478) 2(0.000645) 16(0.000581) 23(0.000330) 21(0.000270) 15(0.000260) 13(0.000257) 1(0.000207) 11(0.000182) 0(0.000165) 17(0.000153) 6(0.000144) 20(0.000144) 12(0.000142) 3(0.000139) 26(0.000137) 9(0.000136) 5(0.000121) 25(0.000115) 22(0.000094) 4(0.000085) 10(0.000077) 14(0.000072) 24(0.000033)
60799509,20,0.853534,20(0.853534) 23(0.118897) 12(0.023373) 11(0.000905) 21(0.000427) 3(0.000399) 5(0.000370) 19(0.000353) 18(0.000211) 8(0.000173) 25(0.000162) 0(0.000153) 22(0.000139) 24(0.000108) 9(0.000104) 17(0.000091) 6(0.000081) 2(0.000078) 16(0.000072) 26(0.000072) 14(0.000070) 15(0.000060) 10(0.000058) 7(0.000039) 1(0.000032) 4(0.000020) 13(0.000019)
60821502,24,0.478223,24(0.478223) 11(0.264787) 5(0.132413) 7(0.054125) 1(0.038136) 2(0.028431) 23(0.000763) 15(0.000445) 13(0.000363) 19(0.000296) 18(0.000239) 6(0.000218) 4(0.000207) 0(0.000174) 25(0.000172) 12(0.000169) 3(0.000128) 14(0.000122) 22(0.000115) 26(0.000089) 17(0.000088) 20(0.000069) 10(0.000066) 9(0.000060) 21(0.000041) 8(0.000041) 16(0.000018)
60831048,16,0.320015,16(0.320015) 3(0.312005) 11(0.140846) 10(0.110533) 13(0.103767) 2(0.004301) 18(0.001827) 9(0.000928) 12(0.000734) 5(0.000579) 25(0.000551) 22(0.000548) 26(0.000545) 15(0.000485) 23(0.000458) 20(0.000445) 8(0.000336) 19(0.000263) 7(0.000246) 1(0.000183) 6(0.000160) 0(0.000083) 14(0.000062) 17(0.000061) 4(0.000024) 24(0.000009) 21(0.000008)
60832461,11,0.728732,11(0.728732) 7(0.207382) 4(0.050132) 23(0.001560) 22(0.001333) 5(0.001283) 26(0.001218) 8(0.000984) 2(0.000967) 14(0.000760) 24(0.000655) 18(0.000555) 13(0.000536) 0(0.000523) 10(0.000520) 15(0.000394) 25(0.000353) 21(0.000337) 17(0.000315) 1(0.000306) 3(0.000305) 19(0.000223) 12(0.000186) 20(0.000165) 16(0.000127) 9(0.000120) 6(0.000030)
60832875,26,0.378226,26(0.378226) 20(0.192152) 4(0.146234) 24(0.121157) 16(0.111446) 21(0.046974) 5(0.000520) 11(0.000424) 0(0.000355) 7(0.000325) 17(0.000293) 2(0.000267) 12(0.000232) 1(0.000224) 10(0.000180) 25(0.000155) 15(0.000142) 23(0.000106) 19(0.000097) 3(0.000084) 13(0.000078) 14(0.000070) 6(0.000064) 22(0.000064) 9(0.000063) 8(0.000038) 18(0.000029)
60844286,15,0.372498,15(0.372498) 17(0.325518) 1(0.097015) 8(0.073009) 20(0.060656) 26(0.035094) 11(0.033395) 19(0.000576) 13(0.000384) 18(0.000219) 0(0.000218) 16(0.000183) 23(0.000150) 2(0.000126) 3(0.000125) 10(0.000124) 25(0.000107) 6(0.000094) 21(0.000094) 14(0.000084) 5(0.000078) 9(0.000073) 4(0.000048) 24(0.000048) 7(0.000034) 12(0.000031) 22(0.000019)
60862050,15,0.347256,15(0.347256) 26(0.239945) 1(0.121721) 8(0.098919) 19(0.096364) 2(0.085324) 20(0.006086) 23(0.000593) 17(0.000511) 18(0.000414) 11(0.000379) 25(0.000294) 21(0.000231) 5(0.000211) 13(0.000179) 0(0.000178) 10(0.000161) 14(0.000155) 7(0.000154) 16(0.000146) 9(0.000136) 24(0.000120) 3(0.000114) 22(0.000110) 12(0.000110) 6(0.000110) 4(0.000078)
60869404,23,0.459963,23(0.459963) 12(0.206202) 5(0.147642) 11(0.110121) 19(0.068011) 6(0.001577) 3(0.000810) 0(0.000662) 17(0.000621) 15(0.000613) 20(0.000603) 2(0.000521) 26(0.000456) 22(0.000348) 9(0.000341) 13(0.000317) 18(0.000270) 24(0.000266) 1(0.000119) 25(0.000106) 4(0.000105) 14(0.000098) 21(0.000097) 10(0.000062) 8(0.000036) 7(0.000020) 16(0.000013)
60872783,12,0.670426,12(0.670426) 14(0.125486) 20(0.106620) 16(0.051321) 25(0.041828) 13(0.001087) 5(0.000331) 7(0.000296) 4(0.000279) 24(0.000211) 22(0.000210) 26(0.000196) 1(0.000193) 10(0.000182) 23(0.000169) 2(0.000167) 18(0.000147) 11(0.000129) 0(0.000112) 15(0.000111) 6(0.000110) 19(0.000085) 17(0.000082) 21(0.000077) 9(0.000068) 3(0.000061) 8(0.000017)
60887833,1,0.336428,1(0.336428) 10(0.260700) 14(0.247288) 2(0.145654) 7(0.005536) 4(0.000771) 13(0.000542) 26(0.000400) 19(0.000386) 25(0.000378) 15(0.000268) 22(0.000255) 17(0.000206) 16(0.000179) 20(0.000171) 5(0.000131) 6(0.000127) 12(0.000127) 23(0.000086) 21(0.000080) 3(0.000065) 24(0.000061) 8(0.000046) 0(0.000033) 18(0.000031) 11(0.000030) 9(0.000024)
60888539,17,0.717899,17(0.717899) 15(0.182790) 2(0.054330) 21(0.025873) 3(0.011283) 13(0.003585) 26(0.000802) 4(0.000408) 1(0.000379) 5(0.000367) 25(0.000295) 22(0.000213) 9(0.000212) 18(0.000165) 23(0.000164) 8(0.000162) 10(0.000146) 6(0.000140) 16(0.000139) 24(0.000116) 20(0.000113) 0(0.000094) 14(0.000084) 12(0.000080) 11(0.000071) 19(0.000051) 7(0.000039)
60895845,20,0.312002,20(0.312002) 19(0.212231) 14(0.204814) 22(0.135986) 13(0.105034) 9(0.005892) 24(0.005659) 6(0.004026) 8(0.002318) 11(0.002206) 3(0.001490) 17(0.001264) 10(0.001095) 5(0.001089) 21(0.000805) 0(0.000797) 23(0.000655) 1(0.000560) 12(0.000439) 26(0.000388) 2(0.000319) 18(0.000273) 15(0.000189) 25(0.000166) 7(0.000153) 16(0.000096) 4(0.000053)
60900554,5,0.588169,5(0.588169) 4(0.253267) 16(0.152944) 21(0.000892) 26(0.000883) 2(0.000733) 10(0.000356) 14(0.000291) 20(0.000288) 13(0.000269) 15(0.000258) 25(0.000235) 1(0.000222) 24(0.000147) 0(0.000129) 22(0.000119) 7(0.000115) 8(0.000101) 18(0.000091) 23(0.000089) 17(0.000081) 19(0.000076) 12(0.000076) 6(0.000073) 11(0.000057) 3(0.000037) 9(0.000001)
60903039,20,0.328073,20(0.328073) 3(0.267300) 18(0.162299) 8(0.079805) 9(0.063755) 25(0.048190) 23(0.040295) 11(0.002494) 5(0.002357) 19(0.001564) 24(0.000728) 10(0.000456) 16(0.000304) 14(0.000301) 12(0.000301) 21(0.000300) 15(0.000249) 6(0.000238) 17(0.000192) 0(0.000182) 26(0.000137) 1(0.000125) 2(0.000110) 22(0.000080) 7(0.000070) 13(0.000068) 4(0.000024)
60904627,5,0.344267,5(0.344267) 26(0.306989) 15(0.217748) 3(0.123492) 2(0.000944) 7(0.000887) 20(0.000822) 11(0.000715) 18(0.000707) 10(0.000494) 17(0.000356) 19(0.000335) 1(0.000313) 14(0.000267) 8(0.000267) 13(0.000252) 12(0.000204) 22(0.000201) 24(0.000182) 23(0.000126) 4(0.000113) 25(0.000103) 21(0.000076) 0(0.000049) 9(0.000039) 16(0.000035) 6(0.000017)
60907882,26,0.393725,26(0.393725) 17(0.279066) 12(0.112504) 16(0.063961) 22(0.055681) 25(0.048704) 5(0.041508) 0(0.000832) 10(0.000404) 13(0.000387) 23(0.000349) 3(0.000347) 1(0.000329) 2(0.000319) 15(0.000246) 19(0.000239) 4(0.000238) 20(0.000198) 18(0.000191) 14(0.000142) 21(0.000138) 8(0.000119) 11(0.000112) 9(0.000084) 24(0.000082) 6(0.000061) 7(0.000033)
60919082,10,0.795873,10(0.795873) 11(0.129625) 23(0.043374) 7(0.026054) 3(0.001229) 2(0.000736) 20(0.000433) 26(0.000387) 13(0.000221) 1(0.000220) 19(0.000193) 8(0.000180) 15(0.000180) 9(0.000164) 24(0.000160) 5(0.000141) 17(0.000136) 16(0.000116) 18(0.000102) 4(0.000099) 25(0.000093) 21(0.000081) 22(0.000071) 12(0.000061) 0(0.000037) 14(0.000018) 6(0.000015)
60926829,26,0.351969,26(0.351969) 2(0.293446) 9(0.226676) 8(0.116591) 6(0.002639) 0(0.002637) 17(0.002427) 19(0.000753) 3(0.000506) 20(0.000455) 18(0.000233) 4(0.000210) 21(0.000189) 23(0.000188) 24(0.000173) 11(0.000156) 5(0.000132) 13(0.000126) 15(0.000116) 22(0.000115) 7(0.000094) 1(0.000083) 16(0.000040) 10(0.000018) 14(0.000013) 12(0.000010) 25(0.000005)
60933304,1,0.721902,1(0.721902) 22(0.201517) 4(0.050222) 8(0.010670) 19(0.002748) 2(0.002720) 13(0.002033) 15(0.001743) 5(0.001643) 17(0.000704) 7(0.000687) 24(0.000614) 12(0.000586) 26(0.000384) 3(0.000382) 25(0.000368) 18(0.000305) 10(0.000289) 0(0.000194) 14(0.000144) 21(0.000063) 23(0.000058) 16(0.000018) 6(0.000005) 11(0.000000) 9(0.000000) 20(0.000000)
60934884,0,0.339077,0(0.339077) 19(0.295683) 2(0.267701) 26(0.084191) 16(0.003731) 17(0.002458) 11(0.001195) 21(0.000693) 14(0.000659) 8(0.000513) 23(0.000491) 25(0.000466) 3(0.000460) 20(0.000357) 18(0.000305) 1(0.000262) 4(0.000262) 6(0.000244) 10(0.000241) 22(0.000171) 13(0.000157) 5(0.000156) 15(0.000142) 9(0.000142) 7(0.000133) 12(0.000056) 24(0.000054)
60982476,23,0.361491,23(0.361491) 11(0.225595) 25(0.150334) 16(0.061612) 6(0.058078) 2(0.042398) 10(0.038856) 5(0.026739) 17(0.023119) 1(0.007755) 20(0.001154) 18(0.000774) 21(0.000542) 3(0.000235) 4(0.000153) 26(0.000148) 19(0.000147) 14(0.000120) 24(0.000114) 8(0.000111) 15(0.000104) 0(0.000096) 7(0.000090) 13(0.000077) 22(0.000060) 12(0.000055) 9(0.000043)
60983172,20,0.259024,20(0.259024) 10(0.196408) 16(0.122677) 17(0.115339) 2(0.113004) 4(0.085221) 14(0.062123) 11(0.025355) 1(0.017893) 3(0.000402) 24(0.000302) 5(0.000259) 6(0.000227) 8(0.000214) 21(0.000208) 19(0.000174) 26(0.000166) 18(0.000157) 23(0.000153) 9(0.000125) 22(0.000103) 15(0.000100) 25(0.000098) 0(0.000092) 7(0.000074) 13(0.000057) 12(0.000044)
60988047,1,0.642584,1(0.642584) 22(0.254048) 7(0.091232) 2(0.003158) 26(0.001494) 6(0.001013) 17(0.000926) 15(0.000859) 4(0.000668) 13(0.000500) 3(0.000472) 25(0.000440) 0(0.000361) 11(0.000298) 10(0.000291) 19(0.000241) 14(0.000203) 18(0.000200) 5(0.000181) 9(0.000176) 23(0.000143) 12(0.000142) 16(0.000126) 20(0.000111) 24(0.000069) 21(0.000044) 8(0.000019)
61000353,17,0.338876,17(0.338876) 20(0.284344) 3(0.106873) 14(0.090234) 12(0.085788) 7(0.084477) 22(0.002108) 24(0.000961) 15(0.000843) 6(0.000817) 5(0.000666) 11(0.000452) 19(0.000401) 0(0.000387) 18(0.000362) 21(0.000342) 2(0.000295) 4(0.000287) 16(0.000274) 25(0.000248) 1(0.000202) 26(0.000180) 23(0.000168) 8(0.000113) 9(0.000110) 10(0.000110) 13(0.000083)
61008563,12,0.404537,12(0.404537) 25(0.311459) 2(0.127482) 17(0.091339) 24(0.033199) 16(0.010204) 3(0.004689) 7(0.004558) 20(0.002548) 26(0.001599) 21(0.001355) 1(0.001127) 14(0.000853) 10(0.000723) 8(0.000594) 19(0.000566) 6(0.000542) 0(0.000519) 13(0.000430) 4(0.000397) 9(0.000248) 5(0.000220) 15(0.000214) 22(0.000174) 23(0.000161) 11(0.000148) 18(0.000112)
61020336,20,0.635886,20(0.635886) 3(0.124442) 11(0.103977) 8(0.065336) 21(0.042421) 5(0.013140) 12(0.006334) 9(0.002054) 22(0.002053) 0(0.000890) 4(0.000663) 23(0.000479) 14(0.000391) 19(0.000286) 26(0.000284) 24(0.000237) 18(0.000182) 25(0.000164) 10(0.000152) 13(0.000141) 2(0.000121) 6(0.000089) 1(0.000085) 7(0.000072) 15(0.000049) 17(0.000041) 16(0.000032)
61034743,11,0.523834,11(0.523834) 17(0.253931) 21(0.126246) 12(0.078015) 6(0.015240) 19(0.000621) 0(0.000352) 3(0.000243) 20(0.000205) 5(0.000202) 8(0.000119) 15(0.000109) 16(0.000105) 18(0.000104) 2(0.000080) 22(0.000066) 7(0.000065) 25(0.000064) 24(0.000063) 26(0.000058) 9(0.000058) 23(0.000057) 13(0.000050) 1(0.000037) 10(0.000026) 4(0.000025) 14(0.000025)
61050314,8,0.705845,8(0.705845) 26(0.118919) 19(0.056785) 9(0.039520) 24(0.031992) 7(0.024842) 2(0.015291) 22(0.001945) 0(0.000918) 11(0.000825) 4(0.000491) 16(0.000276) 17(0.000274) 5(0.000273) 25(0.000253) 14(0.000251) 18(0.000229) 12(0.000218) 21(0.000174) 10(0.000150) 1(0.000124) 20(0.000100) 3(0.000076) 23(0.000074) 15(0.000065) 6(0.000046) 13(0.000045)
61056787,26,0.249120,26(0.249120) 5(0.240267) 6(0.237815) 19(0.227846) 15(0.031832) 9(0.003312) 2(0.002847) 12(0.000827) 22(0.000826) 0(0.000691) 11(0.000552) 17(0.000525) 8(0.000461) 21(0.000450) 1(0.000433) 4(0.000433) 10(0.000285) 16(0.000248) 20(0.000216) 13(0.000195) 23(0.000181) 24(0.000146) 14(0.000126) 18(0.000126) 7(0.000119) 3(0.000094) 25(0.000027)
61057760,15,0.480552,15(0.480552) 10(0.210619) 2(0.208494) 4(0.053254) 26(0.032092) 22(0.006005) 17(0.003090) 9(0.000996) 25(0.000895) 23(0.000653) 18(0.000447) 11(0.000431) 1(0.000421) 14(0.000396) 24(0.000306) 12(0.000286) 13(0.000273) 16(0.000240) 6(0.000228) 5(0.000102) 19(0.000067) 0(0.000052) 7(0.000037) 21(0.000029) 3(0.000019) 8(0.000013) 20(0.000004)
61073146,10,0.658667,10(0.658667) 19(0.182853) 9(0.055912) 3(0.044740) 5(0.028004) 26(0.020549) 21(0.003331) 25(0.002391) 24(0.000828) 6(0.000388) 15(0.000374) 23(0.000286) 16(0.000220) 2(0.000215) 20(0.000153) 18(0.000129) 13(0.000129) 22(0.000126) 17(0.000121) 0(0.000112) 11(0.000087) 8(0.000084) 14(0.000083) 1(0.000074) 12(0.000073) 4(0.000060) 7(0.000011)
61102801,16,0.284613,16(0.284613) 22(0.192366) 23(0.165066) 3(0.162734) 19(0.097041) 6(0.090064) 24(0.002763) 2(0.001232) 14(0.000679) 25(0.000487) 8(0.000350) 11(0.000307) 9(0.000299) 7(0.000287) 21(0.000279) 13(0.000247) 18(0.000243) 17(0.000159) 20(0.000142) 0(0.000136) 1(0.000109) 26(0.000104) 10(0.000098) 12(0.000079) 4(0.000068) 5(0.000026) 15(0.000023)
61115014,23,0.294356,23(0.294356) 19(0.182464) 11(0.148508) 3(0.123831) 0(0.122705) 12(0.056367) 25(0.053263) 5(0.013230) 20(0.001215) 9(0.000517) 7(0.000411) 6(0.000396) 14(0.000373) 2(0.000346) 8(0.000329) 4(0.000312) 13(0.000201) 10(0.000181) 24(0.000170) 22(0.000162) 17(0.000149) 1(0.000121) 15(0.000116) 26(0.000107) 21(0.000075) 16(0.000049) 18(0.000046)
