Post_ID,Dominant_Topic,Topic_Proportion,Topics
60017564,17,0.452617,17(0.452617) 16(0.175617) 7(0.163440) 8(0.131728) 18(0.070976) 4(0.001197) 12(0.000797) 5(0.000600) 1(0.000563) 3(0.000374) 11(0.000345) 13(0.000276) 15(0.000251) 6(0.000234) 14(0.000191) 19(0.000165) 20(0.000137) 0(0.000120) 9(0.000114) 2(0.000091) 10(0.000089) 21(0.000077)
60033588,19,0.378271,19(0.378271) 3(0.293448) 20(0.161319) 5(0.080585) 1(0.066674) 14(0.002829) 4(0.002821) 8(0.002692) 12(0.002426) 17(0.001873) 6(0.001329) 2(0.001328) 11(0.001235) 7(0.000609) 18(0.000556) 13(0.000547) 16(0.000445) 0(0.000393) 15(0.000184) 10(0.000182) 9(0.000173) 21(0.000081)
60054800,0,0.548435,0(0.548435) 16(0.447470) 18(0.001532) 8(0.000638) 17(0.000212) 10(0.000200) 9(0.000170) 1(0.000169) 2(0.000148) 11(0.000143) 7(0.000120) 6(0.000118) 21(0.000115) 19(0.000105) 15(0.000095) 12(0.000094) 4(0.000061) 14(0.000058) 20(0.000055) 13(0.000033) 5(0.000027) 3(0.000001)
60075802,1,0.337622,1(0.337622) 5(0.269537) 21(0.236463) 8(0.074280) 12(0.047319) 11(0.020057) 3(0.006243) 13(0.001990) 4(0.001839) 14(0.001366) 7(0.000731) 6(0.000370) 18(0.000357) 9(0.000312) 19(0.000305) 16(0.000220) 0(0.000220) 2(0.000207) 17(0.000184) 15(0.000183) 10(0.000101) 20(0.000093)
60109976,8,0.279961,8(0.279961) 9(0.233676) 16(0.159630) 14(0.112306) 3(0.103494) 12(0.053564) 10(0.052129) 21(0.001509) 13(0.000642) 0(0.000469) 4(0.000422) 19(0.000401) 11(0.000370) 7(0.000278) 20(0.000245) 5(0.000240) 18(0.000223) 15(0.000147) 17(0.000107) 2(0.000104) 6(0.000048) 1(0.000036)
60123470,16,0.277521,16(0.277521) 9(0.270720) 4(0.219626) 13(0.141818) 20(0.082385) 12(0.001797) 11(0.001100) 1(0.000982) 2(0.000818) 8(0.000644) 18(0.000584) 19(0.000502) 3(0.000254) 10(0.000241) 0(0.000206) 21(0.000190) 6(0.000160) 15(0.000146) 5(0.000126) 7(0.000092) 17(0.000085) 14(0.000002)
60131928,18,0.406749,18(0.406749) 17(0.233478) 16(0.207023) 7(0.071486) 11(0.047950) 4(0.018748) 8(0.006642) 5(0.003987) 21(0.000961) 12(0.000742) 3(0.000415) 13(0.000393) 6(0.000332) 1(0.000290) 10(0.000213) 15(0.000138) 20(0.000119) 2(0.000119) 9(0.000089) 14(0.000054) 0(0.000038) 19(0.000033)
60136350,16,0.669452,16(0.669452) 8(0.128274) 17(0.086571) 11(0.048124) 7(0.044700) 5(0.016956) 15(0.001836) 19(0.000906) 20(0.000731) 13(0.000618) 18(0.000610) 10(0.000556) 0(0.000227) 3(0.000156) 21(0.000107) 1(0.000070) 9(0.000064) 12(0.000025) 2(0.000015) 14(0.000002) 4(0.000000) 6(0.000000)
60148544,16,0.265267,16(0.265267) 8(0.241749) 2(0.161055) 7(0.103016) 15(0.084128) 9(0.047071) 21(0.027938) 0(0.023740) 4(0.017799) 1(0.013046) 17(0.011075) 10(0.003041) 13(0.000282) 12(0.000198) 14(0.000112) 6(0.000085) 20(0.000075) 18(0.000072) 3(0.000069) 5(0.000065) 11(0.000061) 19(0.000055)
60149906,20,0.882307,20(0.882307) 4(0.111509) 3(0.003137) 19(0.000555) 13(0.000524) 8(0.000408) 12(0.000303) 18(0.000156) 15(0.000129) 16(0.000120) 11(0.000118) 21(0.000102) 5(0.000097) 2(0.000091) 9(0.000089) 0(0.000077) 7(0.000077) 14(0.000068) 10(0.000065) 17(0.000042) 1(0.000020) 6(0.000008)
60157510,8,0.465959,8(0.465959) 1(0.299818) 10(0.154733) 3(0.068368) 15(0.007437) 18(0.000722) 12(0.000685) 17(0.000276) 14(0.000231) 11(0.000231) 0(0.000206) 16(0.000196) 4(0.000192) 13(0.000143) 21(0.000137) 2(0.000126) 7(0.000124) 9(0.000120) 5(0.000107) 20(0.000096) 19(0.000064) 6(0.000028)
60157828,2,0.841743,2(0.841743) 15(0.155780) 9(0.000477) 6(0.000401) 18(0.000293) 1(0.000288) 12(0.000237) 16(0.000124) 8(0.000109) 21(0.000105) 0(0.000098) 13(0.000072) 7(0.000059) 4(0.000052) 17(0.000051) 3(0.000031) 10(0.000026) 5(0.000015) 14(0.000014) 19(0.000012) 20(0.000010) 11(0.000002)
60164640,15,0.483743,15(0.483743) 11(0.253296) 3(0.123205) 6(0.071748) 21(0.058661) 16(0.002991) 1(0.000898) 20(0.000821) 7(0.000816) 18(0.000644) 8(0.000545) 9(0.000379) 19(0.000369) 14(0.000351) 10(0.000299) 12(0.000298) 13(0.000260) 5(0.000197) 17(0.000141) 4(0.000137) 2(0.000103) 0(0.000099)
60173183,5,0.566229,5(0.566229) 7(0.335887) 20(0.083638) 19(0.003627) 14(0.002101) 10(0.001786) 12(0.001309) 15(0.000916) 8(0.000914) 16(0.000654) 3(0.000598) 4(0.000496) 6(0.000322) 17(0.000312) 11(0.000312) 2(0.000258) 13(0.000244) 21(0.000217) 9(0.000068) 0(0.000065) 1(0.000026) 18(0.000023)
60198065,17,0.363609,17(0.363609) 1(0.277979) 8(0.233045) 16(0.118260) 21(0.003214) 4(0.001147) 12(0.000452) 18(0.000258) 13(0.000243) 0(0.000211) 5(0.000189) 14(0.000177) 9(0.000157) 10(0.000138) 11(0.000135) 7(0.000132) 2(0.000130) 3(0.000126) 15(0.000125) 20(0.000100) 19(0.000095) 6(0.000079)
60218009,4,0.334731,4(0.334731) 20(0.181640) 14(0.150742) 19(0.137296) 5(0.100175) 3(0.093525) 11(0.000318) 18(0.000188) 13(0.000187) 10(0.000171) 2(0.000169) 12(0.000148) 1(0.000116) 7(0.000113) 16(0.000092) 17(0.000087) 8(0.000079) 6(0.000063) 21(0.000060) 0(0.000048) 15(0.000034) 9(0.000019)
60222064,16,0.367033,16(0.367033) 7(0.343045) 8(0.168057) 12(0.114737) 9(0.002828) 3(0.000758) 21(0.000513) 6(0.000501) 14(0.000467) 20(0.000453) 10(0.000246) 15(0.000242) 17(0.000226) 2(0.000206) 18(0.000159) 0(0.000142) 11(0.000116) 5(0.000073) 4(0.000059) 13(0.000052) 19(0.000051) 1(0.000033)
60223041,20,0.360701,20(0.360701) 10(0.181523) 1(0.146955) 5(0.130904) 6(0.120735) 21(0.025122) 19(0.015482) 15(0.013053) 3(0.001689) 2(0.001367) 14(0.000957) 11(0.000487) 16(0.000225) 8(0.000121) 7(0.000117) 18(0.000113) 9(0.000097) 13(0.000086) 4(0.000073) 17(0.000068) 12(0.000067) 0(0.000057)
60236376,4,0.375272,4(0.375272) 14(0.316599) 21(0.242349) 8(0.050926) 7(0.006381) 11(0.002485) 3(0.000958) 16(0.000680) 13(0.000660) 5(0.000634) 1(0.000606) 6(0.000593) 17(0.000472) 18(0.000343) 15(0.000217) 20(0.000188) 9(0.000178) 12(0.000129) 19(0.000118) 0(0.000095) 2(0.000069) 10(0.000050)
60236845,4,0.311311,4(0.311311) 21(0.246889) 14(0.181515) 11(0.122819) 20(0.069593) 8(0.062467) 18(0.000744) 2(0.000666) 7(0.000646) 13(0.000590) 19(0.000577) 5(0.000555) 3(0.000334) 12(0.000323) 1(0.000271) 6(0.000251) 15(0.000121) 0(0.000089) 17(0.000076) 9(0.000075) 16(0.000074) 10(0.000014)
60237114,7,0.221883,7(0.221883) 18(0.196991) 0(0.166480) 14(0.154701) 15(0.104000) 21(0.091586) 13(0.052360) 4(0.007576) 11(0.000851) 1(0.000817) 6(0.000513) 10(0.000479) 5(0.000345) 12(0.000300) 2(0.000292) 3(0.000223) 16(0.000168) 19(0.000163) 8(0.000151) 9(0.000052) 20(0.000039) 17(0.000029)
60241335,14,0.368363,14(0.368363) 9(0.231807) 4(0.174373) 6(0.102669) 2(0.098305) 15(0.016916) 19(0.001530) 20(0.001143) 1(0.001092) 8(0.000763) 21(0.000745) 11(0.000407) 7(0.000311) 16(0.000299) 5(0.000289) 18(0.000282) 13(0.000167) 17(0.000158) 0(0.000122) 3(0.000119) 10(0.000110) 12(0.000030)
60242270,15,0.629618,15(0.629618) 9(0.260760) 2(0.055609) 12(0.039163) 16(0.010371) 0(0.001203) 8(0.000891) 11(0.000865) 7(0.000261) 17(0.000261) 21(0.000250) 6(0.000173) 4(0.000100) 14(0.000081) 5(0.000071) 10(0.000070) 20(0.000069) 3(0.000051) 19(0.000051) 13(0.000036) 18(0.000028) 1(0.000019)
60295544,20,0.737681,20(0.737681) 17(0.081942) 2(0.062539) 4(0.045147) 9(0.032353) 15(0.025079) 1(0.013199) 0(0.000370) 5(0.000358) 18(0.000245) 7(0.000182) 3(0.000142) 6(0.000134) 10(0.000103) 19(0.000095) 8(0.000085) 12(0.000080) 11(0.000079) 16(0.000064) 14(0.000061) 13(0.000043) 21(0.000018)
60306102,4,0.258916,4(0.258916) 20(0.257914) 19(0.142270) 10(0.108096) 21(0.086379) 1(0.069484) 8(0.047302) 18(0.023898) 15(0.001982) 0(0.000724) 12(0.000564) 13(0.000448) 14(0.000341) 16(0.000338) 3(0.000297) 11(0.000276) 6(0.000235) 17(0.000171) 5(0.000122) 9(0.000115) 2(0.000067) 7(0.000058)
60355280,18,0.511410,18(0.511410) 20(0.299986) 4(0.110449) 13(0.053289) 5(0.022963) 11(0.000354) 2(0.000278) 19(0.000251) 3(0.000207) 14(0.000203) 6(0.000094) 21(0.000085) 16(0.000084) 15(0.000076) 10(0.000073) 8(0.000055) 0(0.000042) 17(0.000040) 1(0.000029) 9(0.000028) 12(0.000003) 7(0.000002)
60377801,21,0.395093,21(0.395093) 14(0.270405) 10(0.159059) 12(0.057094) 8(0.055211) 16(0.048344) 5(0.002611) 11(0.002238) 19(0.002035) 20(0.001734) 4(0.001280) 17(0.000894) 3(0.000803) 0(0.000674) 18(0.000566) 6(0.000469) 13(0.000346) 1(0.000323) 9(0.000264) 2(0.000256) 15(0.000184) 7(0.000117)
60381905,5,0.282358,5(0.282358) 20(0.280551) 14(0.172939) 12(0.156086) 6(0.052914) 15(0.045939) 3(0.002913) 11(0.001594) 8(0.000807) 16(0.000728) 13(0.000697) 2(0.000684) 4(0.000630) 19(0.000514) 0(0.000140) 7(0.000137) 9(0.000086) 1(0.000078) 21(0.000070) 18(0.000066) 10(0.000035) 17(0.000031)
60386000,20,0.491609,20(0.491609) 11(0.421672) 10(0.042086) 19(0.041167) 5(0.000697) 16(0.000688) 3(0.000323) 1(0.000257) 6(0.000193) 4(0.000183) 21(0.000179) 8(0.000176) 0(0.000119) 12(0.000118) 7(0.000115) 15(0.000105) 17(0.000088) 18(0.000078) 13(0.000055) 14(0.000043) 2(0.000028) 9(0.000021)
60406189,4,0.730509,4(0.730509) 6(0.109415) 19(0.080053) 2(0.068730) 13(0.003921) 14(0.002958) 11(0.000684) 15(0.000588) 18(0.000484) 12(0.000457) 20(0.000417) 5(0.000388) 9(0.000277) 16(0.000225) 8(0.000216) 1(0.000157) 10(0.000137) 3(0.000137) 21(0.000087) 7(0.000080) 17(0.000045) 0(0.000033)
60416549,3,0.740731,3(0.740731) 17(0.113152) 15(0.078560) 20(0.057778) 21(0.002961) 7(0.002084) 11(0.001128) 18(0.000659) 16(0.000520) 19(0.000366) 5(0.000349) 8(0.000307) 4(0.000241) 0(0.000202) 10(0.000195) 1(0.000179) 14(0.000161) 13(0.000158) 2(0.000104) 6(0.000102) 9(0.000040) 12(0.000026)
60423149,2,0.277390,2(0.277390) 0(0.253793) 17(0.206495) 21(0.090756) 4(0.083023) 15(0.058924) 3(0.016876) 16(0.003809) 13(0.002212) 12(0.001502) 8(0.001342) 18(0.001026) 7(0.000775) 1(0.000725) 10(0.000271) 9(0.000257) 19(0.000249) 5(0.000221) 20(0.000101) 6(0.000097) 14(0.000095) 11(0.000063)
60424909,18,0.784531,18(0.784531) 1(0.145735) 21(0.039180) 15(0.017901) 8(0.001884) 16(0.001839) 14(0.001717) 10(0.001600) 6(0.001249) 4(0.001215) 17(0.000518) 0(0.000515) 20(0.000397) 9(0.000393) 12(0.000365) 13(0.000247) 2(0.000180) 11(0.000155) 7(0.000125) 3(0.000115) 5(0.000090) 19(0.000049)
60427043,18,0.465583,18(0.465583) 13(0.151408) 5(0.150627) 4(0.150175) 11(0.079627) 1(0.000486) 6(0.000438) 20(0.000211) 21(0.000173) 3(0.000169) 12(0.000165) 19(0.000161) 7(0.000145) 17(0.000135) 14(0.000102) 10(0.000097) 8(0.000071) 9(0.000066) 15(0.000063) 16(0.000042) 2(0.000028) 0(0.000026)
60428303,4,0.368174,4(0.368174) 3(0.215031) 20(0.194039) 5(0.151602) 13(0.067238) 19(0.001837) 9(0.000413) 11(0.000272) 7(0.000203) 8(0.000174) 1(0.000150) 14(0.000146) 12(0.000128) 21(0.000121) 16(0.000092) 10(0.000088) 0(0.000074) 6(0.000071) 2(0.000065) 18(0.000045) 15(0.000024) 17(0.000012)
60439788,8,0.711245,8(0.711245) 11(0.144591) 16(0.137031) 0(0.002150) 12(0.001371) 19(0.000948) 5(0.000536) 3(0.000236) 4(0.000215) 10(0.000202) 15(0.000177) 2(0.000168) 17(0.000156) 14(0.000152) 7(0.000142) 20(0.000140) 13(0.000137) 9(0.000124) 6(0.000112) 21(0.000088) 1(0.000052) 18(0.000026)
60445468,8,0.538996,8(0.538996) 16(0.192797) 14(0.149516) 17(0.114080) 19(0.001548) 18(0.000687) 9(0.000335) 20(0.000226) 6(0.000220) 0(0.000201) 3(0.000200) 12(0.000186) 21(0.000177) 10(0.000154) 5(0.000136) 4(0.000128) 13(0.000088) 11(0.000086) 15(0.000084) 2(0.000076) 1(0.000063) 7(0.000018)
60452433,8,0.601840,8(0.601840) 15(0.199309) 9(0.130505) 13(0.061926) 10(0.001461) 20(0.001206) 16(0.000913) 19(0.000527) 11(0.000463) 12(0.000437) 0(0.000322) 18(0.000266) 2(0.000149) 17(0.000147) 3(0.000101) 14(0.000100) 21(0.000095) 5(0.000094) 7(0.000056) 1(0.000055) 4(0.000028) 6(0.000001)
60457051,0,0.518744,0(0.518744) 2(0.179521) 4(0.150108) 15(0.143484) 11(0.002580) 12(0.000980) 8(0.000772) 16(0.000705) 17(0.000627) 21(0.000603) 9(0.000536) 18(0.000258) 7(0.000203) 10(0.000178) 13(0.000155) 6(0.000125) 5(0.000124) 20(0.000087) 19(0.000075) 14(0.000062) 3(0.000048) 1(0.000025)
60467247,19,0.251946,19(0.251946) 5(0.198810) 18(0.182346) 16(0.109030) 1(0.088063) 7(0.052143) 20(0.049845) 3(0.045995) 15(0.016822) 9(0.001339) 8(0.000976) 12(0.000589) 14(0.000354) 0(0.000304) 4(0.000290) 11(0.000234) 10(0.000233) 21(0.000213) 13(0.000184) 6(0.000122) 17(0.000111) 2(0.000051)
60473348,19,0.990589,19(0.990589) 1(0.001950) 12(0.001198) 4(0.000882) 0(0.000700) 11(0.000614) 5(0.000566) 14(0.000512) 20(0.000437) 3(0.000422) 17(0.000405) 16(0.000298) 6(0.000283) 8(0.000252) 7(0.000203) 21(0.000188) 15(0.000124) 18(0.000101) 13(0.000099) 9(0.000077) 2(0.000053) 10(0.000046)
60480652,8,0.434582,8(0.434582) 19(0.232363) 11(0.189641) 9(0.091652) 0(0.027864) 18(0.012002) 1(0.006965) 3(0.000574) 16(0.000555) 10(0.000478) 14(0.000458) 5(0.000412) 21(0.000411) 20(0.000377) 7(0.000331) 4(0.000316) 15(0.000284) 13(0.000205) 6(0.000175) 17(0.000173) 2(0.000097) 12(0.000085)
60482098,8,0.320041,8(0.320041) 16(0.310439) 12(0.211335) 14(0.087573) 15(0.065358) 11(0.000977) 9(0.000495) 3(0.000459) 0(0.000424) 18(0.000391) 2(0.000381) 5(0.000361) 13(0.000323) 17(0.000319) 21(0.000239) 6(0.000213) 4(0.000164) 20(0.000154) 10(0.000140) 19(0.000084) 7(0.000077) 1(0.000051)
60487628,4,0.238560,4(0.238560) 16(0.232319) 7(0.169005) 13(0.165696) 15(0.137340) 6(0.050428) 3(0.001933) 10(0.001578) 20(0.000456) 9(0.000402) 18(0.000395) 5(0.000371) 19(0.000318) 12(0.000208) 8(0.000201) 11(0.000176) 1(0.000171) 0(0.000135) 14(0.000119) 21(0.000078) 17(0.000060) 2(0.000052)
60490860,8,0.736589,8(0.736589) 14(0.212418) 5(0.028973) 1(0.007891) 18(0.001631) 16(0.001480) 20(0.001363) 11(0.001348) 10(0.001234) 3(0.001161) 21(0.000825) 0(0.000740) 12(0.000734) 17(0.000658) 9(0.000614) 19(0.000600) 15(0.000490) 7(0.000345) 6(0.000275) 13(0.000240) 2(0.000235) 4(0.000155)
60493121,4,0.544426,4(0.544426) 20(0.171911) 14(0.147023) 1(0.128624) 5(0.001659) 11(0.001158) 19(0.000924) 3(0.000618) 6(0.000562) 12(0.000465) 10(0.000450) 13(0.000429) 17(0.000386) 21(0.000279) 15(0.000237) 18(0.000222) 8(0.000210) 16(0.000192) 9(0.000106) 0(0.000056) 2(0.000046) 7(0.000019)
60495494,11,0.237756,11(0.237756) 20(0.177862) 21(0.173728) 0(0.119491) 12(0.103432) 10(0.085657) 19(0.039478) 8(0.034679) 17(0.022926) 9(0.001778) 7(0.000830) 5(0.000614) 18(0.000304) 6(0.000292) 1(0.000278) 15(0.000243) 13(0.000173) 2(0.000142) 14(0.000139) 4(0.000084) 3(0.000074) 16(0.000038)
60534430,19,0.406910,19(0.406910) 3(0.291980) 10(0.128364) 20(0.095041) 13(0.065282) 11(0.003766) 1(0.001612) 8(0.001473) 17(0.001253) 5(0.000908) 14(0.000826) 4(0.000583) 2(0.000407) 0(0.000344) 7(0.000263) 18(0.000215) 9(0.000200) 16(0.000179) 12(0.000151) 6(0.000101) 21(0.000084) 15(0.000059)
60550577,4,0.850047,4(0.850047) 18(0.135594) 12(0.003035) 19(0.001255) 3(0.001253) 2(0.001116) 8(0.001100) 16(0.001087) 17(0.001027) 5(0.000714) 20(0.000658) 6(0.000622) 14(0.000539) 11(0.000425) 10(0.000404) 13(0.000380) 7(0.000281) 0(0.000114) 1(0.000099) 15(0.000091) 9(0.000084) 21(0.000075)
60552914,0,0.282718,0(0.282718) 8(0.214458) 6(0.203838) 1(0.124974) 5(0.069256) 12(0.052147) 17(0.023163) 14(0.018889) 11(0.003908) 4(0.001285) 19(0.000991) 3(0.000736) 15(0.000697) 18(0.000651) 7(0.000479) 16(0.000375) 20(0.000332) 13(0.000285) 9(0.000258) 2(0.000227) 10(0.000192) 21(0.000142)
60560933,16,0.550716,16(0.550716) 11(0.194504) 4(0.192172) 12(0.057921) 8(0.000959) 17(0.000853) 19(0.000505) 10(0.000415) 21(0.000408) 0(0.000347) 20(0.000165) 9(0.000158) 15(0.000158) 2(0.000132) 18(0.000120) 3(0.000106) 5(0.000086) 6(0.000076) 13(0.000068) 1(0.000060) 14(0.000047) 7(0.000024)
60568858,14,0.482951,14(0.482951) 19(0.358445) 3(0.100758) 20(0.051350) 18(0.001469) 5(0.000814) 12(0.000768) 0(0.000661) 11(0.000437) 8(0.000410) 1(0.000362) 15(0.000334) 4(0.000220) 16(0.000189) 17(0.000176) 2(0.000162) 9(0.000154) 6(0.000145) 7(0.000076) 10(0.000068) 13(0.000050) 21(0.000000)
60570901,11,0.531573,11(0.531573) 19(0.239746) 15(0.219899) 16(0.001998) 21(0.001530) 14(0.001291) 20(0.000909) 1(0.000701) 5(0.000449) 6(0.000365) 4(0.000337) 2(0.000250) 3(0.000212) 13(0.000185) 17(0.000113) 8(0.000098) 18(0.000092) 12(0.000091) 9(0.000080) 10(0.000032) 0(0.000030) 7(0.000021)
60578918,17,0.468693,17(0.468693) 10(0.308260) 3(0.216585) 19(0.001148) 5(0.000669) 13(0.000653) 6(0.000637) 11(0.000637) 4(0.000507) 20(0.000468) 14(0.000442) 16(0.000228) 8(0.000210) 21(0.000171) 18(0.000170) 0(0.000149) 12(0.000118) 7(0.000110) 9(0.000054) 2(0.000038) 1(0.000036) 15(0.000015)
60579822,20,0.998954,20(0.998954) 19(0.000275) 11(0.000123) 3(0.000116) 4(0.000092) 9(0.000066) 5(0.000065) 14(0.000046) 8(0.000045) 16(0.000043) 7(0.000034) 21(0.000026) 13(0.000018) 1(0.000017) 10(0.000017) 17(0.000016) 0(0.000013) 12(0.000012) 6(0.000011) 15(0.000005) 2(0.000004) 18(0.000003)
60581820,16,0.452442,16(0.452442) 18(0.306059) 11(0.180094) 4(0.059615) 15(0.000285) 8(0.000243) 13(0.000186) 1(0.000162) 0(0.000152) 7(0.000150) 2(0.000125) 20(0.000108) 21(0.000098) 9(0.000097) 6(0.000074) 12(0.000047) 17(0.000036) 19(0.000014) 5(0.000008) 3(0.000002) 10(0.000001) 14(0.000000)
60593147,4,0.623706,4(0.623706) 14(0.302165) 3(0.029559) 16(0.018201) 7(0.005988) 11(0.005659) 1(0.002627) 18(0.002082) 8(0.002077) 17(0.001979) 10(0.001474) 19(0.000902) 0(0.000759) 2(0.000756) 12(0.000540) 21(0.000510) 20(0.000311) 13(0.000239) 6(0.000171) 5(0.000104) 9(0.000099) 15(0.000091)
60614782,14,0.659839,14(0.659839) 5(0.315131) 0(0.006386) 8(0.004629) 19(0.002951) 11(0.002817) 3(0.001722) 16(0.001284) 9(0.000873) 20(0.000798) 13(0.000531) 4(0.000471) 7(0.000447) 6(0.000380) 18(0.000377) 10(0.000322) 17(0.000310) 1(0.000175) 12(0.000154) 2(0.000143) 21(0.000140) 15(0.000120)
60617914,8,0.532619,8(0.532619) 9(0.360430) 4(0.097335) 11(0.003849) 19(0.000994) 2(0.000867) 20(0.000827) 1(0.000730) 12(0.000540) 3(0.000346) 16(0.000317) 21(0.000236) 5(0.000229) 13(0.000166) 10(0.000144) 7(0.000134) 18(0.000120) 15(0.000041) 14(0.000036) 0(0.000032) 17(0.000008) 6(0.000000)
60620295,10,0.541673,10(0.541673) 12(0.262368) 21(0.121612) 14(0.034821) 7(0.026887) 8(0.006015) 16(0.004042) 1(0.000520) 17(0.000481) 0(0.000468) 15(0.000284) 9(0.000252) 2(0.000215) 18(0.000174) 11(0.000074) 13(0.000049) 19(0.000030) 4(0.000018) 5(0.000009) 20(0.000006) 3(0.000001) 6(0.000001)
60622272,3,0.364747,3(0.364747) 13(0.309522) 10(0.273471) 5(0.032306) 4(0.015949) 7(0.002622) 6(0.000153) 17(0.000153) 12(0.000149) 11(0.000147) 20(0.000114) 14(0.000105) 0(0.000088) 16(0.000083) 9(0.000081) 15(0.000078) 19(0.000077) 21(0.000062) 1(0.000038) 2(0.000023) 18(0.000019) 8(0.000013)
60624851,20,0.601461,20(0.601461) 4(0.389490) 3(0.006450) 1(0.000383) 7(0.000297) 13(0.000286) 5(0.000263) 6(0.000198) 11(0.000179) 18(0.000170) 12(0.000126) 9(0.000116) 17(0.000107) 19(0.000095) 8(0.000083) 2(0.000067) 21(0.000061) 0(0.000052) 15(0.000040) 16(0.000034) 14(0.000028) 10(0.000014)
60633154,13,0.788676,13(0.788676) 4(0.076644) 6(0.034012) 14(0.027946) 9(0.024126) 8(0.020629) 10(0.016877) 15(0.008928) 7(0.000535) 16(0.000487) 21(0.000254) 17(0.000190) 18(0.000123) 11(0.000115) 1(0.000092) 3(0.000075) 12(0.000070) 0(0.000055) 5(0.000053) 19(0.000047) 2(0.000038) 20(0.000027)
60640143,2,0.351283,2(0.351283) 19(0.340120) 6(0.252297) 16(0.049609) 11(0.002651) 20(0.001634) 5(0.000458) 21(0.000367) 14(0.000209) 4(0.000185) 8(0.000171) 15(0.000169) 3(0.000150) 12(0.000126) 17(0.000106) 7(0.000105) 13(0.000103) 0(0.000091) 1(0.000060) 10(0.000055) 18(0.000027) 9(0.000022)
60646857,8,0.393427,8(0.393427) 16(0.339331) 4(0.150894) 1(0.093726) 11(0.016633) 0(0.000791) 12(0.000693) 18(0.000651) 14(0.000611) 20(0.000461) 21(0.000340) 19(0.000335) 9(0.000283) 15(0.000279) 2(0.000268) 5(0.000247) 3(0.000231) 10(0.000214) 7(0.000163) 17(0.000158) 6(0.000138) 13(0.000127)
60658644,9,0.715352,9(0.715352) 10(0.276564) 12(0.002806) 21(0.001570) 8(0.000583) 17(0.000542) 15(0.000443) 0(0.000423) 2(0.000405) 14(0.000343) 7(0.000201) 16(0.000197) 1(0.000171) 18(0.000133) 13(0.000100) 4(0.000041) 19(0.000040) 5(0.000032) 6(0.000026) 11(0.000014) 3(0.000014) 20(0.000000)
60664231,10,0.481815,10(0.481815) 1(0.413172) 14(0.094463) 9(0.006032) 18(0.000810) 7(0.000454) 21(0.000440) 0(0.000402) 17(0.000400) 12(0.000369) 8(0.000318) 15(0.000264) 4(0.000247) 6(0.000191) 16(0.000167) 13(0.000159) 2(0.000080) 11(0.000061) 19(0.000052) 5(0.000042) 3(0.000035) 20(0.000029)
60667976,19,0.358996,19(0.358996) 11(0.252343) 8(0.181152) 3(0.126669) 20(0.036554) 13(0.034466) 17(0.003297) 14(0.001292) 16(0.001199) 0(0.001130) 4(0.000470) 15(0.000434) 10(0.000347) 21(0.000333) 12(0.000256) 9(0.000207) 5(0.000193) 2(0.000181) 1(0.000173) 18(0.000144) 6(0.000091) 7(0.000073)
60683077,12,0.776046,12(0.776046) 21(0.124550) 6(0.088493) 13(0.002567) 9(0.001470) 10(0.001432) 2(0.001269) 8(0.000954) 7(0.000535) 15(0.000378) 4(0.000342) 14(0.000312) 11(0.000305) 17(0.000283) 16(0.000254) 1(0.000204) 3(0.000171) 5(0.000114) 0(0.000112) 19(0.000106) 18(0.000103) 20(0.000000)
60689807,4,0.763457,4(0.763457) 1(0.143792) 18(0.087992) 12(0.001173) 13(0.000434) 3(0.000422) 19(0.000382) 8(0.000363) 5(0.000333) 20(0.000244) 11(0.000233) 6(0.000232) 17(0.000166) 2(0.000152) 0(0.000144) 14(0.000136) 16(0.000099) 10(0.000081) 7(0.000056) 15(0.000055) 21(0.000037) 9(0.000017)
60699070,3,0.871746,3(0.871746) 4(0.124842) 13(0.000539) 12(0.000535) 5(0.000367) 19(0.000319) 18(0.000292) 20(0.000275) 1(0.000263) 11(0.000152) 14(0.000115) 6(0.000114) 17(0.000094) 8(0.000061) 7(0.000058) 2(0.000047) 16(0.000042) 15(0.000041) 21(0.000035) 10(0.000027) 0(0.000025) 9(0.000013)
60702699,8,0.661801,8(0.661801) 18(0.321522) 16(0.012805) 1(0.000650) 9(0.000561) 0(0.000480) 2(0.000390) 12(0.000286) 14(0.000231) 21(0.000198) 13(0.000178) 5(0.000166) 15(0.000151) 10(0.000124) 11(0.000098) 17(0.000083) 7(0.000063) 20(0.000063) 19(0.000061) 3(0.000043) 4(0.000030) 6(0.000015)
60707748,9,0.738932,9(0.738932) 10(0.111300) 0(0.071506) 7(0.037528) 4(0.028794) 8(0.005798) 17(0.003081) 20(0.001092) 14(0.000433) 3(0.000400) 21(0.000354) 13(0.000132) 16(0.000129) 15(0.000119) 18(0.000096) 5(0.000071) 11(0.000055) 2(0.000054) 19(0.000041) 12(0.000040) 6(0.000027) 1(0.000019)
60710997,21,0.410859,21(0.410859) 9(0.176999) 7(0.176599) 14(0.169276) 0(0.033492) 10(0.029205) 8(0.000965) 6(0.000552) 12(0.000434) 16(0.000323) 18(0.000236) 17(0.000227) 13(0.000128) 4(0.000126) 15(0.000115) 2(0.000105) 11(0.000092) 5(0.000070) 3(0.000063) 19(0.000062) 20(0.000044) 1(0.000029)
