Post_ID,Dominant_Topic,Topic_Proportion,Topics
59219019,25,0.990174,25(0.990174) 26(0.008007) 14(0.000366) 20(0.000142) 23(0.000140) 11(0.000137) 2(0.000126) 3(0.000120) 19(0.000087) 4(0.000085) 15(0.000081) 21(0.000068) 13(0.000051) 5(0.000049) 24(0.000046) 7(0.000043) 8(0.000041) 6(0.000037) 1(0.000036) 17(0.000032) 16(0.000026) 0(0.000025) 28(0.000019) 9(0.000019) 27(0.000018) 10(0.000009) 22(0.000007) 12(0.000007) 18(0.000003)
59224781,24,0.369572,24(0.369572) 0(0.325095) 17(0.108802) 6(0.106714) 10(0.083135) 19(0.000852) 2(0.000736) 21(0.000561) 9(0.000556) 7(0.000510) 16(0.000457) 28(0.000403) 26(0.000285) 18(0.000269) 27(0.000251) 14(0.000213) 22(0.000176) 3(0.000173) 25(0.000162) 1(0.000153) 11(0.000140) 20(0.000139) 4(0.000134) 5(0.000132) 13(0.000131) 15(0.000092) 8(0.000081) 23(0.000062) 12(0.000014)
59240848,11,0.206479,11(0.206479) 25(0.156099) 23(0.145966) 22(0.144127) 18(0.086053) 16(0.083921) 3(0.082847) 2(0.064129) 1(0.021536) 8(0.002104) 13(0.001336) 7(0.000902) 20(0.000703) 17(0.000555) 12(0.000350) 9(0.000341) 24(0.000338) 19(0.000338) 5(0.000292) 4(0.000270) 26(0.000255) 14(0.000208) 21(0.000201) 28(0.000180) 0(0.000126) 27(0.000121) 6(0.000092) 15(0.000075) 10(0.000055)
59253731,0,0.754786,0(0.754786) 17(0.155125) 10(0.072296) 20(0.007349) 26(0.001155) 4(0.001149) 21(0.000885) 27(0.000825) 24(0.000600) 9(0.000548) 19(0.000522) 5(0.000517) 28(0.000492) 2(0.000463) 23(0.000429) 3(0.000396) 13(0.000317) 7(0.000305) 11(0.000304) 1(0.000284) 22(0.000261) 14(0.000259) 16(0.000229) 25(0.000132) 18(0.000127) 15(0.000092) 8(0.000087) 6(0.000055) 12(0.000011)
59259921,26,0.451349,26(0.451349) 14(0.183937) 23(0.154190) 11(0.076963) 0(0.067488) 1(0.057764) 20(0.003644) 22(0.000848) 17(0.000796) 21(0.000588) 18(0.000383) 25(0.000228) 27(0.000211) 3(0.000191) 24(0.000168) 16(0.000131) 4(0.000130) 5(0.000125) 9(0.000123) 2(0.000110) 8(0.000107) 19(0.000089) 28(0.000086) 13(0.000085) 15(0.000081) 6(0.000078) 10(0.000050) 7(0.000035) 12(0.000020)
59263207,8,0.765239,8(0.765239) 3(0.125175) 12(0.071856) 17(0.021287) 19(0.005534) 5(0.004834) 4(0.000768) 21(0.000713) 27(0.000551) 2(0.000533) 9(0.000532) 16(0.000397) 24(0.000383) 18(0.000337) 0(0.000270) 7(0.000263) 26(0.000250) 25(0.000155) 22(0.000153) 14(0.000138) 10(0.000126) 15(0.000123) 6(0.000079) 1(0.000063) 28(0.000061) 11(0.000060) 20(0.000045) 23(0.000040) 13(0.000036)
59274296,27,0.548088,27(0.548088) 16(0.088136) 24(0.087992) 19(0.068030) 21(0.067695) 7(0.054202) 17(0.049666) 1(0.025966) 2(0.005728) 23(0.000973) 20(0.000515) 8(0.000332) 3(0.000330) 6(0.000306) 26(0.000266) 13(0.000247) 0(0.000246) 12(0.000168) 28(0.000146) 14(0.000138) 15(0.000125) 22(0.000122) 18(0.000098) 11(0.000095) 10(0.000092) 25(0.000085) 4(0.000078) 5(0.000069) 9(0.000063)
59286892,26,0.372844,26(0.372844) 10(0.314687) 1(0.303294) 6(0.002343) 15(0.001065) 11(0.000870) 8(0.000476) 5(0.000439) 23(0.000419) 7(0.000373) 4(0.000364) 13(0.000292) 20(0.000280) 3(0.000274) 18(0.000236) 27(0.000232) 25(0.000219) 22(0.000174) 12(0.000172) 2(0.000160) 17(0.000159) 28(0.000130) 24(0.000117) 9(0.000095) 14(0.000090) 16(0.000064) 0(0.000063) 19(0.000040) 21(0.000030)
59292764,17,0.505580,17(0.505580) 19(0.488513) 27(0.002249) 18(0.000753) 16(0.000653) 0(0.000525) 2(0.000504) 24(0.000427) 21(0.000187) 22(0.000086) 14(0.000080) 7(0.000075) 9(0.000056) 15(0.000052) 26(0.000052) 28(0.000051) 4(0.000051) 12(0.000038) 10(0.000030) 1(0.000029) 8(0.000006) 6(0.000003) 5(0.000000) 13(0.000000) 23(0.000000) 25(0.000000) 20(0.000000) 11(0.000000) 3(0.000000)
59303651,12,0.437486,12(0.437486) 2(0.391580) 27(0.159647) 5(0.002541) 17(0.001843) 10(0.001709) 4(0.001229) 19(0.001095) 21(0.000326) 16(0.000317) 1(0.000311) 0(0.000307) 24(0.000302) 20(0.000217) 7(0.000205) 13(0.000188) 14(0.000130) 18(0.000117) 9(0.000090) 6(0.000087) 26(0.000084) 15(0.000083) 28(0.000083) 25(0.000015) 8(0.000009) 22(0.000000) 23(0.000000) 3(0.000000) 11(0.000000)
59327319,13,0.423087,13(0.423087) 23(0.307034) 1(0.261453) 20(0.001162) 26(0.000899) 7(0.000679) 8(0.000675) 3(0.000648) 21(0.000580) 5(0.000559) 0(0.000346) 16(0.000326) 11(0.000304) 18(0.000254) 28(0.000251) 17(0.000240) 10(0.000236) 25(0.000205) 24(0.000200) 12(0.000177) 27(0.000163) 15(0.000130) 2(0.000095) 9(0.000078) 19(0.000073) 4(0.000066) 14(0.000064) 22(0.000017) 6(0.000000)
59330610,19,0.375637,19(0.375637) 0(0.367122) 8(0.108930) 28(0.104874) 2(0.026478) 10(0.003790) 17(0.003637) 21(0.001661) 24(0.001636) 14(0.000992) 27(0.000981) 6(0.000905) 12(0.000598) 16(0.000454) 23(0.000449) 22(0.000425) 26(0.000261) 13(0.000228) 25(0.000227) 3(0.000186) 15(0.000144) 9(0.000140) 18(0.000092) 7(0.000042) 11(0.000031) 20(0.000030) 4(0.000028) 1(0.000015) 5(0.000007)
59335797,8,0.770266,8(0.770266) 21(0.102841) 22(0.050612) 6(0.042860) 0(0.009885) 25(0.009270) 26(0.004405) 1(0.002215) 11(0.001639) 20(0.001376) 12(0.000881) 9(0.000680) 23(0.000537) 18(0.000440) 2(0.000375) 3(0.000281) 4(0.000245) 13(0.000193) 27(0.000175) 28(0.000160) 5(0.000141) 15(0.000141) 14(0.000092) 17(0.000087) 16(0.000079) 7(0.000058) 10(0.000031) 19(0.000019) 24(0.000016)
59342986,21,0.464443,21(0.464443) 0(0.437635) 14(0.088410) 17(0.004184) 19(0.001987) 24(0.000431) 16(0.000395) 18(0.000318) 2(0.000205) 13(0.000173) 9(0.000170) 20(0.000168) 27(0.000140) 22(0.000139) 25(0.000137) 26(0.000132) 28(0.000122) 4(0.000119) 11(0.000096) 3(0.000088) 23(0.000083) 12(0.000072) 6(0.000069) 7(0.000055) 15(0.000052) 1(0.000051) 8(0.000045) 10(0.000044) 5(0.000040)
59345963,2,0.385586,2(0.385586) 21(0.226974) 13(0.215639) 27(0.165696) 8(0.002192) 17(0.000839) 23(0.000489) 6(0.000488) 7(0.000218) 19(0.000165) 25(0.000155) 4(0.000154) 10(0.000141) 14(0.000124) 24(0.000115) 18(0.000112) 12(0.000103) 26(0.000090) 28(0.000084) 5(0.000081) 0(0.000080) 11(0.000079) 15(0.000077) 16(0.000074) 20(0.000073) 3(0.000053) 22(0.000044) 9(0.000044) 1(0.000031)
59365370,2,0.349656,2(0.349656) 26(0.230655) 20(0.205687) 25(0.090667) 23(0.064372) 15(0.037540) 11(0.013027) 7(0.001847) 17(0.001204) 9(0.000994) 14(0.000615) 28(0.000472) 13(0.000414) 16(0.000356) 6(0.000337) 24(0.000284) 22(0.000275) 21(0.000241) 19(0.000221) 3(0.000188) 10(0.000186) 12(0.000172) 8(0.000118) 1(0.000107) 5(0.000105) 0(0.000096) 4(0.000085) 27(0.000043) 18(0.000037)
59367202,16,0.780457,16(0.780457) 2(0.098499) 10(0.051364) 17(0.035229) 25(0.032209) 19(0.001624) 22(0.000072) 23(0.000068) 27(0.000057) 28(0.000048) 13(0.000040) 14(0.000037) 26(0.000035) 0(0.000029) 12(0.000027) 24(0.000026) 18(0.000024) 5(0.000022) 9(0.000017) 7(0.000016) 21(0.000015) 20(0.000015) 1(0.000015) 15(0.000013) 4(0.000012) 3(0.000011) 8(0.000009) 11(0.000007) 6(0.000004)
59383862,22,0.415376,22(0.415376) 26(0.216267) 23(0.064856) 7(0.062448) 20(0.057887) 3(0.051943) 1(0.035673) 5(0.033739) 12(0.033430) 28(0.025651) 4(0.000644) 0(0.000459) 9(0.000182) 14(0.000155) 24(0.000153) 8(0.000147) 18(0.000146) 25(0.000113) 19(0.000099) 27(0.000089) 2(0.000082) 13(0.000080) 11(0.000079) 6(0.000079) 21(0.000066) 16(0.000058) 15(0.000049) 17(0.000027) 10(0.000023)
59393618,20,0.618717,20(0.618717) 10(0.126536) 11(0.079368) 1(0.042376) 26(0.040657) 21(0.027459) 17(0.025088) 4(0.021336) 18(0.015292) 22(0.000547) 5(0.000398) 0(0.000335) 19(0.000264) 25(0.000199) 14(0.000189) 23(0.000165) 27(0.000152) 2(0.000139) 15(0.000133) 7(0.000105) 9(0.000096) 24(0.000089) 16(0.000083) 3(0.000082) 8(0.000056) 28(0.000042) 6(0.000038) 13(0.000036) 12(0.000021)
59415161,8,0.416458,8(0.416458) 3(0.202569) 19(0.138664) 10(0.134343) 2(0.064480) 1(0.038602) 26(0.002113) 4(0.000942) 11(0.000233) 17(0.000217) 23(0.000192) 25(0.000141) 6(0.000105) 21(0.000102) 9(0.000096) 20(0.000090) 5(0.000090) 0(0.000087) 14(0.000080) 27(0.000071) 18(0.000064) 15(0.000063) 7(0.000050) 28(0.000049) 16(0.000027) 24(0.000027) 13(0.000022) 22(0.000016) 12(0.000007)
59428026,24,0.586637,24(0.586637) 28(0.163189) 17(0.140199) 10(0.053298) 2(0.037809) 19(0.016242) 5(0.000599) 14(0.000331) 16(0.000285) 12(0.000283) 21(0.000270) 27(0.000139) 22(0.000119) 4(0.000055) 18(0.000055) 11(0.000053) 13(0.000050) 6(0.000047) 0(0.000046) 20(0.000044) 15(0.000038) 26(0.000037) 25(0.000031) 7(0.000029) 9(0.000027) 23(0.000027) 3(0.000024) 1(0.000020) 8(0.000017)
59431603,11,0.596678,11(0.596678) 13(0.353136) 28(0.032341) 1(0.010353) 4(0.004327) 5(0.000639) 3(0.000326) 23(0.000268) 19(0.000242) 17(0.000167) 21(0.000145) 18(0.000141) 12(0.000135) 15(0.000133) 9(0.000122) 0(0.000097) 8(0.000092) 24(0.000089) 16(0.000082) 27(0.000082) 26(0.000075) 10(0.000068) 2(0.000068) 20(0.000058) 14(0.000035) 25(0.000034) 6(0.000024) 7(0.000022) 22(0.000020)
59442379,28,0.446510,28(0.446510) 19(0.406297) 0(0.128640) 9(0.007540) 17(0.003831) 6(0.002167) 13(0.000629) 27(0.000495) 24(0.000377) 11(0.000349) 15(0.000333) 2(0.000265) 14(0.000259) 21(0.000256) 3(0.000254) 26(0.000235) 25(0.000226) 23(0.000208) 1(0.000172) 20(0.000158) 12(0.000154) 8(0.000154) 22(0.000149) 4(0.000121) 18(0.000069) 5(0.000052) 10(0.000050) 16(0.000043) 7(0.000010)
59446365,24,0.596163,24(0.596163) 13(0.268361) 27(0.046934) 26(0.046595) 5(0.021781) 23(0.011091) 2(0.001667) 17(0.001167) 21(0.001134) 9(0.000935) 3(0.000630) 6(0.000509) 18(0.000482) 20(0.000402) 12(0.000364) 22(0.000276) 19(0.000233) 0(0.000212) 16(0.000175) 14(0.000147) 28(0.000145) 25(0.000115) 11(0.000110) 15(0.000096) 4(0.000077) 1(0.000070) 8(0.000051) 7(0.000044) 10(0.000036)
59452113,26,0.592633,26(0.592633) 6(0.121257) 11(0.114998) 7(0.099973) 18(0.044756) 27(0.019761) 20(0.003036) 25(0.000804) 2(0.000455) 17(0.000443) 14(0.000357) 9(0.000345) 4(0.000160) 5(0.000157) 13(0.000135) 15(0.000121) 24(0.000117) 1(0.000097) 19(0.000082) 16(0.000068) 3(0.000040) 8(0.000037) 23(0.000035) 10(0.000031) 21(0.000030) 28(0.000029) 0(0.000028) 22(0.000014) 12(0.000002)
59455385,17,0.544568,17(0.544568) 28(0.277859) 1(0.171547) 0(0.001023) 24(0.000952) 13(0.000412) 21(0.000336) 5(0.000321) 27(0.000307) 6(0.000303) 25(0.000276) 23(0.000226) 19(0.000220) 26(0.000216) 18(0.000201) 3(0.000194) 12(0.000161) 9(0.000144) 2(0.000143) 15(0.000110) 16(0.000091) 14(0.000088) 11(0.000065) 20(0.000056) 8(0.000049) 7(0.000048) 4(0.000037) 22(0.000029) 10(0.000017)
59456502,2,0.478354,2(0.478354) 18(0.233947) 13(0.139238) 8(0.134642) 17(0.004210) 24(0.002721) 12(0.000875) 21(0.000758) 0(0.000686) 5(0.000496) 26(0.000329) 19(0.000310) 20(0.000298) 15(0.000297) 27(0.000296) 1(0.000290) 4(0.000287) 16(0.000278) 23(0.000278) 9(0.000272) 10(0.000251) 3(0.000201) 25(0.000171) 14(0.000168) 11(0.000140) 28(0.000074) 7(0.000068) 6(0.000044) 22(0.000017)
59461539,21,0.822319,21(0.822319) 0(0.109338) 14(0.060243) 17(0.004942) 9(0.000363) 2(0.000311) 24(0.000255) 16(0.000216) 6(0.000207) 19(0.000200) 27(0.000147) 26(0.000130) 20(0.000127) 11(0.000125) 28(0.000113) 3(0.000112) 13(0.000106) 15(0.000103) 4(0.000100) 8(0.000098) 23(0.000093) 25(0.000085) 1(0.000065) 5(0.000041) 18(0.000041) 7(0.000039) 12(0.000033) 22(0.000026) 10(0.000021)
59464845,26,0.857740,26(0.857740) 8(0.059309) 18(0.053635) 23(0.025522) 22(0.001152) 11(0.000664) 14(0.000472) 12(0.000393) 20(0.000197) 3(0.000149) 25(0.000144) 7(0.000088) 4(0.000083) 13(0.000062) 15(0.000054) 5(0.000050) 0(0.000040) 16(0.000035) 17(0.000031) 2(0.000029) 9(0.000022) 6(0.000019) 21(0.000019) 10(0.000018) 24(0.000018) 28(0.000015) 19(0.000015) 27(0.000014) 1(0.000011)
59468389,24,0.286446,24(0.286446) 12(0.263432) 17(0.135475) 0(0.135200) 5(0.101087) 16(0.074989) 19(0.001273) 8(0.000490) 21(0.000210) 26(0.000143) 15(0.000125) 14(0.000124) 1(0.000106) 18(0.000099) 22(0.000087) 9(0.000080) 3(0.000078) 25(0.000078) 13(0.000074) 11(0.000072) 2(0.000066) 10(0.000059) 7(0.000048) 27(0.000043) 20(0.000042) 23(0.000038) 4(0.000016) 6(0.000012) 28(0.000006)
59521928,20,0.463644,20(0.463644) 24(0.221077) 19(0.205027) 28(0.098682) 17(0.003202) 16(0.001136) 10(0.001041) 12(0.000905) 23(0.000831) 27(0.000595) 9(0.000519) 2(0.000353) 13(0.000353) 0(0.000330) 14(0.000306) 11(0.000306) 21(0.000239) 3(0.000205) 26(0.000162) 4(0.000144) 1(0.000133) 5(0.000122) 6(0.000111) 15(0.000109) 7(0.000102) 25(0.000097) 22(0.000094) 18(0.000093) 8(0.000083)
59537131,3,0.538007,3(0.538007) 24(0.223180) 16(0.195409) 23(0.034260) 5(0.001713) 21(0.001513) 27(0.001053) 11(0.000661) 4(0.000560) 28(0.000448) 26(0.000304) 0(0.000299) 9(0.000291) 17(0.000266) 7(0.000230) 2(0.000210) 8(0.000191) 19(0.000170) 6(0.000165) 20(0.000153) 22(0.000151) 25(0.000139) 14(0.000138) 15(0.000129) 1(0.000120) 13(0.000118) 18(0.000073) 12(0.000026) 10(0.000024)
59552487,6,0.391385,6(0.391385) 23(0.236001) 2(0.209597) 5(0.064849) 17(0.060778) 26(0.030049) 25(0.000944) 21(0.000789) 7(0.000757) 11(0.000549) 3(0.000543) 24(0.000526) 15(0.000459) 0(0.000381) 9(0.000354) 16(0.000314) 20(0.000285) 8(0.000224) 4(0.000215) 13(0.000150) 18(0.000147) 27(0.000131) 28(0.000117) 14(0.000093) 19(0.000092) 1(0.000091) 12(0.000077) 10(0.000065) 22(0.000037)
59556654,3,0.451039,3(0.451039) 7(0.207416) 23(0.108312) 6(0.086655) 25(0.073685) 15(0.064197) 5(0.003057) 12(0.001424) 19(0.000730) 24(0.000569) 2(0.000524) 4(0.000523) 13(0.000373) 28(0.000195) 27(0.000173) 14(0.000168) 26(0.000154) 1(0.000140) 20(0.000132) 11(0.000113) 8(0.000113) 10(0.000100) 16(0.000070) 9(0.000058) 22(0.000040) 21(0.000024) 0(0.000015) 18(0.000002) 17(0.000000)
59563141,24,0.811255,24(0.811255) 0(0.076401) 19(0.040934) 22(0.039479) 25(0.024030) 18(0.002829) 16(0.001231) 26(0.000808) 5(0.000367) 27(0.000326) 21(0.000292) 17(0.000260) 20(0.000220) 12(0.000214) 23(0.000176) 9(0.000160) 3(0.000143) 13(0.000135) 6(0.000125) 28(0.000121) 11(0.000109) 2(0.000073) 15(0.000071) 4(0.000066) 14(0.000060) 10(0.000036) 1(0.000033) 8(0.000031) 7(0.000013)
59565999,26,0.633741,26(0.633741) 15(0.290337) 2(0.068538) 22(0.002667) 1(0.000633) 23(0.000555) 24(0.000346) 8(0.000328) 17(0.000304) 4(0.000259) 28(0.000243) 18(0.000228) 20(0.000226) 3(0.000190) 11(0.000186) 5(0.000178) 0(0.000177) 19(0.000136) 10(0.000117) 25(0.000114) 6(0.000088) 7(0.000079) 13(0.000078) 9(0.000078) 21(0.000073) 14(0.000045) 27(0.000028) 12(0.000020) 16(0.000007)
59568889,26,0.287872,26(0.287872) 22(0.280465) 7(0.258877) 17(0.156986) 19(0.005133) 14(0.001626) 21(0.001311) 27(0.000912) 24(0.000522) 0(0.000521) 5(0.000516) 2(0.000495) 23(0.000413) 16(0.000409) 10(0.000405) 18(0.000396) 12(0.000378) 25(0.000359) 3(0.000355) 6(0.000322) 15(0.000299) 4(0.000285) 9(0.000253) 1(0.000224) 20(0.000196) 11(0.000171) 13(0.000165) 28(0.000092) 8(0.000040)
59573754,15,0.329671,15(0.329671) 26(0.218218) 2(0.208804) 22(0.190991) 4(0.041168) 17(0.003646) 5(0.001979) 16(0.001810) 19(0.000553) 1(0.000512) 25(0.000366) 14(0.000315) 11(0.000288) 23(0.000255) 8(0.000212) 27(0.000200) 3(0.000199) 18(0.000191) 20(0.000158) 12(0.000140) 24(0.000103) 0(0.000083) 7(0.000075) 21(0.000038) 6(0.000024) 13(0.000000) 10(0.000000) 28(0.000000) 9(0.000000)
59587303,7,0.267288,7(0.267288) 22(0.248773) 28(0.119774) 26(0.118569) 19(0.056214) 1(0.053942) 6(0.052800) 0(0.025536) 11(0.021029) 24(0.009924) 12(0.007863) 17(0.004569) 21(0.004340) 9(0.003769) 25(0.001254) 14(0.001006) 20(0.000492) 18(0.000485) 4(0.000401) 5(0.000346) 16(0.000300) 13(0.000296) 8(0.000273) 23(0.000210) 2(0.000192) 3(0.000172) 15(0.000100) 27(0.000068) 10(0.000015)
59593139,17,0.352196,17(0.352196) 16(0.309710) 20(0.161495) 7(0.051070) 22(0.048644) 5(0.034982) 18(0.029568) 2(0.005827) 23(0.002825) 19(0.001604) 26(0.000332) 9(0.000195) 0(0.000190) 3(0.000185) 24(0.000182) 21(0.000165) 13(0.000160) 28(0.000128) 25(0.000108) 14(0.000102) 15(0.000091) 10(0.000057) 11(0.000050) 27(0.000042) 4(0.000039) 12(0.000023) 8(0.000015) 6(0.000010) 1(0.000004)
59593220,23,0.292175,23(0.292175) 14(0.201447) 7(0.182665) 26(0.179522) 5(0.130925) 28(0.002655) 10(0.002412) 25(0.002178) 11(0.000878) 3(0.000580) 20(0.000531) 4(0.000473) 27(0.000424) 12(0.000393) 21(0.000362) 17(0.000287) 15(0.000260) 8(0.000253) 1(0.000252) 2(0.000251) 13(0.000229) 6(0.000155) 18(0.000142) 24(0.000141) 16(0.000103) 0(0.000094) 9(0.000086) 19(0.000069) 22(0.000059)
59593765,23,0.427077,23(0.427077) 26(0.336429) 2(0.103242) 7(0.076406) 16(0.050076) 22(0.004582) 17(0.000401) 3(0.000308) 20(0.000287) 25(0.000211) 11(0.000139) 5(0.000107) 15(0.000086) 10(0.000078) 0(0.000066) 13(0.000064) 6(0.000054) 9(0.000050) 4(0.000050) 8(0.000049) 21(0.000046) 24(0.000043) 28(0.000039) 19(0.000039) 14(0.000033) 1(0.000020) 27(0.000008) 18(0.000008) 12(0.000002)
59596627,17,0.670005,17(0.670005) 28(0.111751) 0(0.076223) 5(0.075316) 1(0.027798) 24(0.025664) 22(0.005539) 23(0.003324) 10(0.000979) 19(0.000636) 3(0.000398) 7(0.000313) 20(0.000275) 8(0.000250) 16(0.000227) 13(0.000151) 18(0.000148) 26(0.000116) 11(0.000110) 12(0.000107) 9(0.000100) 14(0.000099) 2(0.000093) 21(0.000083) 15(0.000077) 25(0.000067) 4(0.000059) 27(0.000052) 6(0.000044)
59598351,0,0.509155,0(0.509155) 25(0.189022) 18(0.157166) 8(0.128253) 20(0.003664) 26(0.002219) 22(0.001598) 3(0.001564) 6(0.001060) 9(0.000834) 11(0.000804) 15(0.000758) 4(0.000625) 7(0.000609) 14(0.000607) 23(0.000410) 5(0.000318) 1(0.000312) 13(0.000304) 28(0.000231) 21(0.000140) 27(0.000116) 16(0.000096) 10(0.000087) 17(0.000025) 2(0.000022) 19(0.000000) 12(0.000000) 24(0.000000)
59605344,8,0.777947,8(0.777947) 2(0.074913) 7(0.057202) 4(0.038151) 15(0.035136) 26(0.012509) 27(0.001236) 17(0.000505) 3(0.000410) 19(0.000243) 1(0.000233) 11(0.000220) 25(0.000185) 20(0.000157) 14(0.000128) 6(0.000097) 21(0.000091) 10(0.000080) 16(0.000078) 22(0.000075) 24(0.000074) 0(0.000073) 23(0.000066) 9(0.000063) 5(0.000053) 18(0.000031) 28(0.000030) 12(0.000012) 13(0.000005)
59612115,25,0.504118,25(0.504118) 26(0.488315) 4(0.001351) 14(0.000922) 13(0.000733) 11(0.000597) 15(0.000572) 6(0.000395) 22(0.000386) 20(0.000374) 23(0.000334) 3(0.000197) 0(0.000177) 16(0.000174) 21(0.000152) 7(0.000150) 27(0.000142) 8(0.000135) 28(0.000134) 24(0.000123) 10(0.000120) 1(0.000102) 18(0.000068) 19(0.000060) 5(0.000055) 17(0.000051) 9(0.000035) 12(0.000016) 2(0.000012)
59635077,26,0.366784,26(0.366784) 3(0.259407) 0(0.167028) 22(0.128413) 12(0.070626) 8(0.003744) 1(0.000857) 9(0.000381) 14(0.000269) 4(0.000229) 28(0.000211) 11(0.000205) 20(0.000199) 21(0.000197) 15(0.000172) 19(0.000167) 17(0.000166) 27(0.000123) 13(0.000116) 25(0.000115) 2(0.000096) 6(0.000095) 7(0.000094) 23(0.000078) 24(0.000062) 5(0.000056) 10(0.000045) 18(0.000044) 16(0.000018)
59637100,19,0.260081,19(0.260081) 0(0.209795) 22(0.195470) 1(0.109136) 3(0.068145) 14(0.051666) 7(0.039631) 17(0.032932) 6(0.018511) 26(0.011676) 9(0.000456) 12(0.000363) 20(0.000352) 2(0.000277) 15(0.000206) 18(0.000166) 16(0.000160) 23(0.000150) 11(0.000132) 25(0.000132) 27(0.000113) 8(0.000082) 13(0.000078) 4(0.000070) 10(0.000057) 24(0.000054) 28(0.000043) 21(0.000042) 5(0.000022)
59659292,9,0.496745,9(0.496745) 0(0.205835) 17(0.116027) 18(0.100890) 19(0.043549) 7(0.031685) 14(0.001063) 16(0.000571) 21(0.000397) 24(0.000396) 6(0.000327) 3(0.000276) 20(0.000265) 11(0.000246) 2(0.000224) 8(0.000201) 25(0.000194) 26(0.000177) 12(0.000160) 22(0.000147) 28(0.000132) 27(0.000118) 5(0.000081) 15(0.000076) 23(0.000072) 10(0.000050) 4(0.000049) 1(0.000032) 13(0.000015)
59674534,26,0.292022,26(0.292022) 8(0.241616) 0(0.205332) 14(0.127767) 7(0.119370) 20(0.003801) 3(0.002382) 9(0.000922) 5(0.000903) 11(0.000894) 25(0.000770) 17(0.000516) 18(0.000471) 16(0.000405) 21(0.000392) 13(0.000364) 23(0.000363) 19(0.000317) 24(0.000287) 15(0.000275) 4(0.000171) 28(0.000151) 22(0.000125) 6(0.000120) 1(0.000089) 2(0.000060) 27(0.000051) 12(0.000050) 10(0.000012)
59676570,16,0.545941,16(0.545941) 17(0.215216) 6(0.101129) 24(0.091934) 22(0.033662) 28(0.009550) 19(0.000566) 1(0.000435) 2(0.000290) 21(0.000281) 27(0.000124) 10(0.000121) 13(0.000101) 18(0.000073) 0(0.000063) 3(0.000063) 26(0.000060) 25(0.000059) 9(0.000055) 8(0.000054) 4(0.000053) 14(0.000046) 11(0.000026) 15(0.000023) 7(0.000022) 20(0.000019) 23(0.000015) 12(0.000013) 5(0.000006)
59689442,26,0.440969,26(0.440969) 22(0.297635) 11(0.205420) 2(0.027721) 7(0.018270) 15(0.005861) 3(0.000750) 5(0.000404) 13(0.000363) 17(0.000313) 4(0.000276) 20(0.000214) 21(0.000210) 1(0.000193) 19(0.000160) 23(0.000156) 12(0.000151) 8(0.000144) 9(0.000118) 14(0.000104) 24(0.000102) 27(0.000097) 25(0.000079) 16(0.000078) 0(0.000066) 10(0.000045) 18(0.000038) 6(0.000035) 28(0.000031)
59690913,26,0.448432,26(0.448432) 12(0.366694) 19(0.053632) 22(0.037348) 18(0.032418) 17(0.032316) 14(0.024563) 10(0.001507) 7(0.000439) 16(0.000354) 20(0.000318) 2(0.000225) 23(0.000221) 8(0.000182) 3(0.000163) 21(0.000143) 13(0.000139) 24(0.000124) 9(0.000113) 0(0.000109) 25(0.000104) 15(0.000102) 11(0.000095) 27(0.000079) 6(0.000045) 4(0.000040) 1(0.000038) 5(0.000030) 28(0.000025)
59698091,26,0.379044,26(0.379044) 18(0.296551) 4(0.154251) 2(0.046551) 13(0.030423) 8(0.029768) 22(0.029563) 7(0.025658) 6(0.004419) 17(0.001643) 14(0.000276) 25(0.000267) 24(0.000187) 16(0.000164) 3(0.000159) 20(0.000158) 9(0.000112) 11(0.000111) 19(0.000107) 23(0.000083) 15(0.000079) 0(0.000075) 10(0.000074) 28(0.000065) 21(0.000061) 5(0.000050) 27(0.000049) 1(0.000039) 12(0.000015)
59712847,3,0.412551,3(0.412551) 17(0.304538) 26(0.184978) 2(0.066065) 1(0.025471) 9(0.001034) 23(0.000692) 20(0.000626) 16(0.000400) 22(0.000318) 10(0.000309) 14(0.000280) 11(0.000249) 7(0.000226) 13(0.000224) 8(0.000222) 25(0.000218) 19(0.000217) 5(0.000212) 27(0.000210) 21(0.000183) 0(0.000170) 18(0.000154) 24(0.000148) 15(0.000095) 4(0.000083) 28(0.000078) 6(0.000041) 12(0.000007)
59725439,20,0.231081,20(0.231081) 0(0.140994) 12(0.111046) 16(0.098716) 8(0.090274) 24(0.081356) 4(0.067906) 7(0.058006) 6(0.056327) 17(0.039210) 2(0.021269) 21(0.000460) 3(0.000421) 23(0.000396) 13(0.000361) 25(0.000312) 1(0.000281) 9(0.000260) 10(0.000229) 26(0.000190) 14(0.000170) 27(0.000135) 22(0.000117) 11(0.000101) 28(0.000092) 5(0.000091) 15(0.000082) 19(0.000082) 18(0.000036)
59728852,26,0.481218,26(0.481218) 22(0.215998) 25(0.105614) 11(0.071419) 20(0.038469) 24(0.033787) 28(0.018205) 15(0.017529) 10(0.011612) 6(0.001010) 12(0.000997) 5(0.000934) 17(0.000505) 14(0.000502) 18(0.000270) 3(0.000230) 13(0.000219) 16(0.000177) 9(0.000166) 4(0.000152) 21(0.000145) 7(0.000139) 27(0.000126) 1(0.000116) 23(0.000112) 8(0.000109) 2(0.000105) 0(0.000100) 19(0.000036)
