Post_ID,Dominant_Topic,Topic_Proportion,Topics
58069967,14,0.303963,14(0.303963) 0(0.232266) 10(0.179760) 3(0.096086) 7(0.062786) 16(0.057236) 11(0.050054) 4(0.006719) 15(0.004313) 5(0.002640) 13(0.000762) 9(0.000679) 17(0.000658) 19(0.000600) 8(0.000551) 2(0.000372) 20(0.000208) 18(0.000187) 12(0.000074) 1(0.000047) 6(0.000038)
58070552,10,0.275046,10(0.275046) 3(0.231353) 14(0.182628) 4(0.096092) 17(0.091704) 16(0.078623) 0(0.041468) 8(0.000891) 6(0.000371) 12(0.000340) 11(0.000336) 7(0.000262) 13(0.000256) 5(0.000219) 15(0.000096) 20(0.000065) 19(0.000065) 9(0.000061) 18(0.000054) 1(0.000045) 2(0.000028)
58070916,16,0.335454,16(0.335454) 3(0.216502) 10(0.176248) 6(0.097094) 14(0.093742) 1(0.038115) 18(0.023480) 20(0.018251) 17(0.000273) 8(0.000187) 0(0.000162) 2(0.000106) 19(0.000070) 4(0.000065) 5(0.000065) 15(0.000052) 7(0.000032) 9(0.000031) 13(0.000027) 12(0.000025) 11(0.000018)
58072323,7,0.811083,7(0.811083) 20(0.185643) 19(0.001234) 14(0.000467) 2(0.000221) 18(0.000160) 10(0.000160) 3(0.000159) 15(0.000102) 0(0.000095) 11(0.000095) 13(0.000088) 12(0.000085) 4(0.000077) 6(0.000070) 8(0.000057) 16(0.000056) 17(0.000049) 9(0.000048) 1(0.000036) 5(0.000016)
58082208,10,0.226047,10(0.226047) 16(0.209352) 5(0.172844) 9(0.162203) 14(0.138994) 6(0.081543) 3(0.003032) 0(0.002783) 17(0.000774) 1(0.000566) 8(0.000452) 2(0.000308) 13(0.000199) 15(0.000178) 4(0.000174) 7(0.000157) 18(0.000135) 12(0.000125) 19(0.000066) 11(0.000050) 20(0.000019)
58083118,10,0.386436,10(0.386436) 16(0.180306) 17(0.130661) 6(0.124970) 5(0.084897) 9(0.084077) 19(0.002021) 1(0.001723) 0(0.001452) 3(0.001008) 14(0.000636) 8(0.000491) 12(0.000466) 4(0.000195) 18(0.000166) 13(0.000146) 15(0.000125) 7(0.000117) 20(0.000074) 2(0.000031) 11(0.000002)
58087559,14,0.490094,14(0.490094) 0(0.440634) 12(0.032944) 18(0.030390) 16(0.003326) 11(0.000300) 6(0.000279) 3(0.000276) 8(0.000260) 2(0.000218) 13(0.000192) 4(0.000188) 7(0.000151) 9(0.000127) 5(0.000118) 10(0.000103) 19(0.000095) 1(0.000089) 20(0.000076) 17(0.000072) 15(0.000070)
58103186,8,0.393837,8(0.393837) 16(0.219367) 2(0.148868) 6(0.141901) 4(0.085851) 3(0.004328) 0(0.001884) 12(0.001035) 13(0.000621) 11(0.000516) 15(0.000455) 18(0.000188) 9(0.000179) 14(0.000168) 7(0.000160) 17(0.000159) 10(0.000140) 20(0.000138) 5(0.000077) 1(0.000067) 19(0.000059)
58104451,8,0.411196,8(0.411196) 3(0.345355) 7(0.092920) 14(0.057642) 4(0.053799) 20(0.030409) 12(0.001951) 6(0.001211) 11(0.001041) 0(0.001036) 9(0.000886) 16(0.000779) 10(0.000465) 15(0.000341) 17(0.000291) 19(0.000210) 1(0.000168) 2(0.000115) 13(0.000092) 18(0.000052) 5(0.000042)
58117295,3,0.448873,3(0.448873) 17(0.343523) 2(0.196059) 16(0.001606) 0(0.001252) 1(0.001090) 11(0.001050) 8(0.001034) 7(0.000935) 20(0.000881) 12(0.000655) 15(0.000590) 9(0.000524) 4(0.000482) 18(0.000403) 13(0.000375) 5(0.000263) 10(0.000248) 14(0.000099) 19(0.000056) 6(0.000001)
58141381,5,0.289171,5(0.289171) 20(0.186398) 13(0.121274) 16(0.114653) 10(0.091171) 11(0.064904) 1(0.056296) 2(0.051914) 4(0.009347) 8(0.009138) 12(0.001765) 15(0.000853) 19(0.000677) 17(0.000496) 0(0.000471) 3(0.000334) 9(0.000298) 18(0.000259) 7(0.000249) 14(0.000179) 6(0.000154)
58149396,3,0.291994,3(0.291994) 4(0.237244) 0(0.223327) 7(0.076140) 2(0.063192) 12(0.055300) 17(0.027708) 18(0.019581) 11(0.001728) 20(0.000988) 1(0.000880) 19(0.000386) 16(0.000311) 14(0.000273) 6(0.000230) 13(0.000184) 15(0.000183) 8(0.000151) 9(0.000072) 10(0.000072) 5(0.000056)
58153405,17,0.394171,17(0.394171) 2(0.286832) 9(0.226049) 14(0.052973) 6(0.018648) 11(0.010322) 12(0.004177) 3(0.002235) 20(0.001403) 1(0.000818) 8(0.000580) 4(0.000433) 0(0.000329) 19(0.000322) 5(0.000181) 15(0.000144) 10(0.000136) 13(0.000130) 16(0.000079) 7(0.000039) 18(0.000000)
58155877,4,0.634492,4(0.634492) 18(0.101454) 13(0.100980) 6(0.088982) 14(0.069285) 12(0.000965) 5(0.000766) 17(0.000538) 8(0.000447) 10(0.000398) 16(0.000358) 9(0.000280) 7(0.000222) 2(0.000187) 19(0.000151) 11(0.000130) 20(0.000119) 15(0.000093) 0(0.000069) 1(0.000055) 3(0.000030)
58159101,14,0.180271,14(0.180271) 13(0.162288) 12(0.140397) 19(0.124829) 1(0.117645) 11(0.116380) 3(0.095628) 9(0.051672) 6(0.006003) 8(0.000808) 18(0.000795) 7(0.000744) 20(0.000690) 0(0.000520) 2(0.000358) 4(0.000227) 16(0.000215) 15(0.000199) 10(0.000131) 17(0.000121) 5(0.000080)
58160320,14,0.563356,14(0.563356) 0(0.375481) 2(0.048845) 19(0.002249) 16(0.001756) 3(0.001749) 10(0.001008) 8(0.000726) 6(0.000649) 7(0.000614) 15(0.000608) 11(0.000541) 20(0.000516) 17(0.000349) 9(0.000279) 4(0.000262) 12(0.000261) 5(0.000256) 18(0.000228) 13(0.000195) 1(0.000072)
58163243,14,0.363712,14(0.363712) 3(0.260598) 1(0.188761) 6(0.151880) 9(0.022672) 7(0.003318) 20(0.001658) 0(0.001550) 2(0.001000) 12(0.000952) 15(0.000813) 11(0.000612) 8(0.000415) 18(0.000369) 19(0.000332) 17(0.000278) 4(0.000274) 13(0.000274) 16(0.000256) 5(0.000187) 10(0.000090)
58178825,0,0.362997,0(0.362997) 17(0.289373) 10(0.127733) 1(0.073530) 14(0.051678) 2(0.040919) 18(0.022963) 9(0.020739) 3(0.003809) 16(0.001375) 8(0.001371) 4(0.001072) 20(0.000523) 12(0.000480) 11(0.000326) 13(0.000304) 6(0.000201) 15(0.000180) 19(0.000154) 7(0.000145) 5(0.000130)
58187541,3,0.661589,3(0.661589) 6(0.208702) 16(0.089588) 14(0.032898) 8(0.002054) 0(0.000644) 15(0.000632) 17(0.000547) 4(0.000494) 12(0.000486) 7(0.000421) 10(0.000383) 13(0.000318) 2(0.000315) 1(0.000282) 20(0.000213) 11(0.000117) 18(0.000103) 9(0.000072) 19(0.000072) 5(0.000070)
58203531,3,0.600368,3(0.600368) 1(0.317399) 6(0.078227) 2(0.000893) 4(0.000870) 19(0.000435) 9(0.000279) 14(0.000275) 10(0.000179) 0(0.000139) 15(0.000134) 5(0.000125) 7(0.000115) 16(0.000096) 20(0.000096) 13(0.000085) 11(0.000084) 12(0.000064) 8(0.000051) 17(0.000045) 18(0.000042)
58214122,3,0.338558,3(0.338558) 6(0.329359) 2(0.303241) 11(0.024141) 8(0.000769) 10(0.000692) 19(0.000687) 16(0.000525) 20(0.000381) 17(0.000320) 13(0.000254) 7(0.000183) 1(0.000180) 15(0.000149) 0(0.000107) 14(0.000094) 5(0.000091) 12(0.000089) 4(0.000084) 9(0.000076) 18(0.000020)
58214863,1,0.307306,1(0.307306) 12(0.178160) 3(0.127066) 4(0.086986) 11(0.077597) 20(0.074813) 16(0.072726) 17(0.039195) 10(0.031193) 9(0.002211) 7(0.000849) 0(0.000435) 6(0.000434) 2(0.000208) 19(0.000204) 5(0.000181) 8(0.000129) 15(0.000123) 13(0.000120) 14(0.000043) 18(0.000022)
58226604,14,0.342674,14(0.342674) 7(0.190412) 1(0.178534) 20(0.172122) 3(0.093613) 2(0.020043) 4(0.000461) 11(0.000389) 13(0.000244) 16(0.000221) 0(0.000214) 17(0.000199) 5(0.000150) 9(0.000139) 8(0.000114) 12(0.000112) 19(0.000106) 10(0.000092) 15(0.000082) 6(0.000043) 18(0.000036)
58227096,20,0.372506,20(0.372506) 2(0.355037) 14(0.212691) 3(0.025509) 9(0.019321) 17(0.002600) 8(0.002566) 15(0.002334) 12(0.001849) 6(0.001765) 16(0.000790) 18(0.000616) 11(0.000497) 7(0.000422) 10(0.000376) 0(0.000343) 4(0.000255) 1(0.000237) 19(0.000187) 13(0.000074) 5(0.000025)
58228777,3,0.439850,3(0.439850) 12(0.277357) 2(0.103035) 17(0.093293) 18(0.080438) 0(0.002404) 16(0.001637) 11(0.000501) 19(0.000243) 8(0.000240) 20(0.000181) 15(0.000125) 9(0.000121) 13(0.000102) 1(0.000095) 7(0.000089) 4(0.000085) 5(0.000079) 14(0.000051) 10(0.000049) 6(0.000025)
58229375,3,0.623615,3(0.623615) 0(0.175521) 18(0.094114) 17(0.070659) 2(0.025584) 1(0.003618) 12(0.001440) 13(0.000783) 15(0.000759) 16(0.000668) 5(0.000583) 10(0.000497) 11(0.000317) 20(0.000307) 4(0.000288) 8(0.000263) 19(0.000261) 7(0.000246) 14(0.000244) 9(0.000202) 6(0.000031)
58234908,14,0.527709,14(0.527709) 2(0.412478) 18(0.048667) 13(0.006058) 6(0.000975) 12(0.000641) 0(0.000581) 9(0.000385) 8(0.000364) 3(0.000363) 7(0.000343) 20(0.000331) 16(0.000245) 15(0.000174) 19(0.000158) 17(0.000120) 5(0.000106) 4(0.000106) 10(0.000101) 11(0.000075) 1(0.000021)
58236540,18,0.482936,18(0.482936) 3(0.187035) 14(0.071952) 2(0.059086) 19(0.054346) 6(0.053598) 12(0.033436) 11(0.030879) 9(0.020248) 1(0.004082) 0(0.000459) 17(0.000277) 20(0.000249) 15(0.000245) 13(0.000212) 7(0.000200) 10(0.000191) 16(0.000168) 5(0.000166) 8(0.000146) 4(0.000088)
58242311,14,0.579984,14(0.579984) 20(0.247878) 2(0.100717) 1(0.037012) 11(0.032641) 3(0.000304) 10(0.000218) 12(0.000208) 19(0.000190) 15(0.000183) 7(0.000134) 5(0.000124) 6(0.000104) 9(0.000080) 0(0.000071) 4(0.000058) 18(0.000031) 17(0.000027) 13(0.000018) 8(0.000010) 16(0.000008)
58251478,4,0.350151,4(0.350151) 14(0.304863) 7(0.204188) 5(0.123348) 15(0.011258) 20(0.002525) 6(0.001013) 2(0.000860) 19(0.000498) 13(0.000217) 1(0.000196) 18(0.000189) 9(0.000140) 11(0.000112) 3(0.000104) 12(0.000095) 16(0.000060) 10(0.000052) 0(0.000049) 17(0.000042) 8(0.000040)
58251867,20,0.404970,20(0.404970) 4(0.187933) 15(0.130902) 14(0.082200) 13(0.071681) 11(0.069455) 9(0.042852) 8(0.003434) 2(0.002113) 19(0.000806) 10(0.000671) 12(0.000489) 3(0.000485) 17(0.000467) 7(0.000455) 5(0.000317) 18(0.000240) 16(0.000175) 1(0.000169) 6(0.000138) 0(0.000052)
58255099,19,0.619989,19(0.619989) 0(0.203641) 3(0.159082) 7(0.008522) 6(0.005953) 2(0.000951) 11(0.000606) 9(0.000216) 15(0.000208) 4(0.000203) 8(0.000162) 12(0.000144) 13(0.000110) 20(0.000087) 14(0.000063) 16(0.000058) 17(0.000003) 1(0.000002) 5(0.000000) 18(0.000000) 10(0.000000)
58260429,3,0.364219,3(0.364219) 17(0.322554) 14(0.118250) 6(0.086852) 18(0.057401) 8(0.030610) 16(0.012270) 13(0.003908) 2(0.000678) 4(0.000530) 12(0.000473) 1(0.000368) 7(0.000281) 11(0.000266) 20(0.000241) 19(0.000227) 0(0.000225) 10(0.000220) 5(0.000194) 15(0.000146) 9(0.000089)
58260784,6,0.378601,6(0.378601) 17(0.234986) 14(0.164645) 20(0.104394) 11(0.074275) 15(0.032566) 5(0.007415) 10(0.000929) 8(0.000545) 4(0.000442) 3(0.000423) 16(0.000201) 0(0.000189) 7(0.000135) 19(0.000134) 12(0.000040) 2(0.000032) 18(0.000023) 9(0.000014) 13(0.000009) 1(0.000000)
58262283,16,0.683099,16(0.683099) 3(0.173637) 14(0.072802) 11(0.066458) 2(0.000788) 8(0.000592) 4(0.000353) 6(0.000302) 0(0.000276) 7(0.000274) 13(0.000227) 10(0.000205) 17(0.000189) 12(0.000169) 5(0.000155) 19(0.000116) 15(0.000095) 9(0.000076) 18(0.000069) 1(0.000066) 20(0.000053)
58267817,11,0.335159,11(0.335159) 8(0.326211) 6(0.102193) 3(0.075142) 16(0.065688) 2(0.054117) 14(0.038300) 0(0.001394) 19(0.000850) 17(0.000166) 1(0.000124) 7(0.000123) 18(0.000110) 20(0.000100) 13(0.000074) 10(0.000056) 15(0.000047) 5(0.000041) 4(0.000037) 12(0.000034) 9(0.000033)
58278910,14,0.581698,14(0.581698) 2(0.140918) 1(0.113442) 20(0.094054) 7(0.065457) 10(0.000663) 4(0.000512) 19(0.000442) 16(0.000402) 0(0.000359) 11(0.000341) 9(0.000337) 3(0.000258) 6(0.000244) 12(0.000224) 15(0.000149) 8(0.000136) 18(0.000120) 13(0.000099) 5(0.000093) 17(0.000053)
58283165,18,0.672083,18(0.672083) 8(0.076087) 12(0.069883) 15(0.063335) 6(0.048471) 0(0.034071) 2(0.031878) 13(0.001015) 20(0.000599) 3(0.000536) 16(0.000520) 11(0.000421) 17(0.000413) 14(0.000233) 1(0.000096) 5(0.000093) 7(0.000089) 4(0.000054) 10(0.000049) 9(0.000042) 19(0.000032)
58289023,8,0.593451,8(0.593451) 15(0.235489) 5(0.117143) 16(0.051947) 3(0.000591) 10(0.000291) 13(0.000273) 0(0.000181) 17(0.000149) 18(0.000136) 12(0.000107) 11(0.000074) 4(0.000062) 7(0.000047) 6(0.000021) 2(0.000019) 9(0.000010) 19(0.000006) 14(0.000002) 20(0.000000) 1(0.000000)
58289157,8,0.811953,8(0.811953) 5(0.094552) 10(0.090287) 15(0.001608) 13(0.000335) 16(0.000200) 1(0.000187) 12(0.000169) 0(0.000144) 18(0.000105) 17(0.000097) 3(0.000081) 19(0.000068) 7(0.000046) 11(0.000043) 2(0.000035) 6(0.000032) 14(0.000025) 4(0.000020) 20(0.000011) 9(0.000001)
58297176,14,0.341274,14(0.341274) 12(0.216725) 16(0.209061) 1(0.110841) 4(0.056441) 15(0.053810) 2(0.005819) 0(0.001543) 20(0.000816) 13(0.000533) 18(0.000498) 17(0.000498) 3(0.000440) 6(0.000362) 9(0.000361) 8(0.000266) 7(0.000192) 5(0.000165) 11(0.000148) 10(0.000130) 19(0.000077)
58297743,14,0.893185,14(0.893185) 7(0.077257) 0(0.019556) 3(0.003418) 16(0.002157) 17(0.000814) 4(0.000804) 2(0.000556) 6(0.000411) 1(0.000354) 15(0.000241) 13(0.000232) 12(0.000211) 20(0.000209) 5(0.000139) 18(0.000119) 19(0.000117) 9(0.000102) 11(0.000066) 10(0.000052) 8(0.000000)
58312043,2,0.488487,2(0.488487) 1(0.339842) 11(0.163160) 18(0.001966) 13(0.001201) 9(0.001008) 20(0.000622) 4(0.000544) 6(0.000487) 7(0.000464) 12(0.000402) 0(0.000333) 14(0.000291) 15(0.000222) 10(0.000194) 16(0.000169) 17(0.000157) 3(0.000132) 8(0.000116) 5(0.000108) 19(0.000096)
58331932,17,0.317388,17(0.317388) 10(0.307641) 16(0.218999) 3(0.059577) 18(0.050855) 2(0.039478) 14(0.001824) 8(0.001180) 4(0.000509) 0(0.000428) 1(0.000397) 15(0.000275) 12(0.000252) 7(0.000207) 5(0.000200) 20(0.000178) 19(0.000152) 6(0.000137) 11(0.000126) 9(0.000112) 13(0.000087)
58332467,16,0.683472,16(0.683472) 12(0.110705) 20(0.103083) 10(0.060242) 3(0.040005) 17(0.000572) 0(0.000425) 13(0.000330) 4(0.000290) 5(0.000172) 15(0.000166) 2(0.000153) 9(0.000118) 6(0.000089) 19(0.000051) 14(0.000039) 8(0.000037) 7(0.000027) 11(0.000019) 18(0.000006) 1(0.000001)
58332754,16,0.922992,16(0.922992) 17(0.075002) 0(0.000488) 3(0.000476) 8(0.000267) 15(0.000217) 12(0.000151) 5(0.000122) 13(0.000099) 10(0.000061) 4(0.000060) 18(0.000040) 6(0.000017) 11(0.000006) 14(0.000003) 2(0.000000) 9(0.000000) 1(0.000000) 19(0.000000) 7(0.000000) 20(0.000000)
58353161,0,0.425273,0(0.425273) 16(0.258938) 3(0.213502) 10(0.048740) 18(0.025640) 11(0.025542) 5(0.000488) 12(0.000419) 2(0.000242) 8(0.000239) 4(0.000229) 7(0.000130) 13(0.000099) 1(0.000095) 9(0.000094) 17(0.000079) 6(0.000078) 15(0.000075) 19(0.000041) 14(0.000029) 20(0.000029)
58353555,6,0.462565,6(0.462565) 16(0.321411) 3(0.152474) 15(0.057991) 11(0.002889) 18(0.000829) 8(0.000410) 0(0.000318) 7(0.000182) 10(0.000174) 17(0.000161) 19(0.000128) 12(0.000102) 2(0.000081) 9(0.000071) 20(0.000055) 13(0.000047) 14(0.000036) 1(0.000032) 5(0.000027) 4(0.000015)
58357504,18,0.306207,18(0.306207) 14(0.270666) 11(0.229633) 2(0.181600) 13(0.005192) 1(0.001322) 0(0.001106) 3(0.001022) 17(0.000596) 19(0.000547) 7(0.000485) 15(0.000334) 20(0.000324) 4(0.000250) 12(0.000174) 9(0.000150) 10(0.000149) 16(0.000143) 6(0.000070) 5(0.000030) 8(0.000000)
58364345,3,0.245503,3(0.245503) 2(0.240282) 1(0.189026) 11(0.180496) 12(0.137421) 4(0.001925) 7(0.001236) 9(0.000871) 15(0.000766) 14(0.000458) 20(0.000366) 18(0.000276) 8(0.000259) 13(0.000246) 17(0.000225) 5(0.000217) 6(0.000181) 19(0.000084) 10(0.000064) 0(0.000059) 16(0.000039)
58364436,20,0.357032,20(0.357032) 1(0.241621) 2(0.238990) 10(0.157960) 14(0.001215) 19(0.000909) 11(0.000731) 17(0.000258) 3(0.000243) 9(0.000211) 7(0.000165) 13(0.000158) 6(0.000140) 8(0.000117) 4(0.000112) 16(0.000070) 5(0.000023) 18(0.000016) 15(0.000014) 0(0.000010) 12(0.000003)
58368290,20,0.611326,20(0.611326) 1(0.201990) 2(0.174740) 14(0.001601) 7(0.001405) 4(0.001218) 11(0.001165) 18(0.001086) 6(0.000830) 3(0.000821) 15(0.000611) 17(0.000601) 13(0.000511) 8(0.000490) 16(0.000480) 9(0.000390) 10(0.000284) 12(0.000209) 5(0.000195) 0(0.000035) 19(0.000011)
58371877,18,0.812844,18(0.812844) 2(0.183619) 13(0.000535) 12(0.000522) 8(0.000402) 9(0.000312) 3(0.000246) 15(0.000231) 17(0.000192) 16(0.000186) 7(0.000159) 6(0.000135) 1(0.000127) 11(0.000122) 20(0.000103) 0(0.000078) 10(0.000077) 4(0.000070) 14(0.000020) 5(0.000016) 19(0.000007)
58383895,1,0.566630,1(0.566630) 20(0.134150) 7(0.105442) 2(0.079544) 9(0.078021) 3(0.033622) 13(0.000517) 11(0.000510) 14(0.000418) 10(0.000197) 4(0.000127) 15(0.000116) 5(0.000106) 18(0.000105) 0(0.000092) 19(0.000088) 17(0.000083) 8(0.000081) 12(0.000059) 6(0.000056) 16(0.000036)
58391367,3,0.392494,3(0.392494) 17(0.234644) 10(0.142318) 6(0.117774) 9(0.042051) 4(0.037485) 20(0.028986) 0(0.001425) 16(0.000845) 7(0.000421) 8(0.000357) 12(0.000260) 15(0.000253) 19(0.000178) 13(0.000123) 2(0.000106) 5(0.000093) 1(0.000070) 11(0.000059) 14(0.000047) 18(0.000013)
58403338,3,0.460170,3(0.460170) 2(0.318060) 1(0.138361) 11(0.080662) 13(0.000655) 12(0.000282) 7(0.000243) 17(0.000236) 18(0.000187) 20(0.000161) 9(0.000156) 4(0.000132) 19(0.000125) 6(0.000117) 8(0.000116) 0(0.000091) 16(0.000086) 5(0.000054) 15(0.000049) 10(0.000032) 14(0.000024)
58406287,3,0.420599,3(0.420599) 16(0.271580) 0(0.268782) 6(0.032984) 20(0.002996) 17(0.000440) 18(0.000291) 4(0.000279) 9(0.000273) 15(0.000272) 8(0.000264) 13(0.000226) 19(0.000187) 10(0.000176) 5(0.000139) 14(0.000138) 1(0.000127) 12(0.000102) 11(0.000070) 7(0.000057) 2(0.000019)
58406402,3,0.756118,3(0.756118) 11(0.130201) 2(0.104544) 0(0.003285) 19(0.001100) 16(0.001017) 12(0.000594) 17(0.000589) 20(0.000436) 8(0.000432) 7(0.000373) 4(0.000291) 10(0.000253) 13(0.000241) 15(0.000210) 6(0.000113) 18(0.000057) 14(0.000046) 1(0.000040) 9(0.000031) 5(0.000030)
58408210,0,0.868249,0(0.868249) 18(0.114487) 4(0.006493) 16(0.004495) 1(0.001592) 2(0.001557) 7(0.000687) 12(0.000627) 3(0.000519) 8(0.000506) 15(0.000299) 17(0.000205) 13(0.000201) 10(0.000051) 20(0.000029) 5(0.000003) 9(0.000000) 6(0.000000) 19(0.000000) 11(0.000000) 14(0.000000)
58428623,0,0.361586,0(0.361586) 11(0.320036) 3(0.115740) 17(0.083242) 12(0.051828) 5(0.047958) 2(0.014481) 8(0.001287) 16(0.000800) 13(0.000780) 4(0.000551) 7(0.000370) 15(0.000310) 6(0.000202) 10(0.000163) 9(0.000149) 18(0.000137) 19(0.000105) 20(0.000097) 1(0.000095) 14(0.000083)
58431723,9,0.659157,9(0.659157) 0(0.243639) 6(0.087860) 3(0.003945) 20(0.001966) 16(0.000840) 13(0.000513) 4(0.000350) 17(0.000347) 8(0.000267) 10(0.000248) 12(0.000210) 7(0.000159) 11(0.000154) 15(0.000144) 2(0.000058) 14(0.000045) 18(0.000038) 19(0.000030) 1(0.000027) 5(0.000001)
58436556,13,0.366528,13(0.366528) 16(0.362296) 10(0.142930) 18(0.099219) 2(0.020900) 15(0.001471) 20(0.001067) 1(0.000950) 19(0.000855) 7(0.000790) 14(0.000543) 12(0.000489) 8(0.000482) 0(0.000358) 4(0.000221) 17(0.000195) 11(0.000180) 3(0.000151) 5(0.000150) 6(0.000128) 9(0.000096)
58437861,3,0.893096,3(0.893096) 5(0.057257) 0(0.023415) 2(0.023415) 16(0.001331) 4(0.000218) 19(0.000211) 12(0.000193) 6(0.000175) 8(0.000115) 18(0.000107) 13(0.000097) 20(0.000077) 17(0.000069) 10(0.000065) 15(0.000053) 14(0.000052) 9(0.000019) 11(0.000018) 7(0.000013) 1(0.000006)
58440494,19,0.501709,19(0.501709) 2(0.197605) 1(0.082815) 3(0.072263) 11(0.071810) 13(0.035651) 6(0.019474) 14(0.014266) 20(0.001875) 4(0.000811) 9(0.000387) 10(0.000274) 7(0.000188) 12(0.000180) 15(0.000171) 18(0.000124) 5(0.000120) 0(0.000096) 17(0.000074) 8(0.000060) 16(0.000045)
58440744,3,0.841391,3(0.841391) 16(0.152696) 0(0.002800) 2(0.000455) 4(0.000423) 20(0.000286) 5(0.000265) 10(0.000255) 17(0.000240) 12(0.000191) 8(0.000164) 9(0.000126) 7(0.000124) 14(0.000116) 15(0.000103) 11(0.000101) 19(0.000097) 6(0.000084) 13(0.000053) 18(0.000026) 1(0.000004)
58442827,17,0.252305,17(0.252305) 8(0.246597) 13(0.144487) 2(0.091459) 6(0.070970) 3(0.067769) 14(0.056051) 1(0.049951) 12(0.014803) 4(0.001287) 18(0.001059) 20(0.000777) 11(0.000596) 7(0.000383) 19(0.000380) 0(0.000312) 9(0.000272) 16(0.000221) 15(0.000215) 10(0.000083) 5(0.000025)
58448055,6,0.293171,6(0.293171) 20(0.217398) 8(0.126772) 11(0.106476) 3(0.099381) 16(0.098095) 14(0.037079) 17(0.011903) 2(0.005615) 10(0.001056) 12(0.000821) 7(0.000542) 13(0.000323) 4(0.000313) 9(0.000311) 15(0.000290) 0(0.000180) 18(0.000108) 1(0.000089) 19(0.000044) 5(0.000036)
58448734,6,0.571465,6(0.571465) 11(0.226437) 20(0.198876) 9(0.000763) 7(0.000588) 1(0.000361) 3(0.000344) 10(0.000276) 15(0.000236) 16(0.000168) 8(0.000125) 5(0.000108) 17(0.000101) 4(0.000056) 12(0.000054) 0(0.000021) 2(0.000012) 14(0.000006) 18(0.000003) 19(0.000000) 13(0.000000)
58452003,20,0.361140,20(0.361140) 1(0.213446) 10(0.107694) 7(0.096014) 19(0.082518) 3(0.070631) 2(0.032275) 14(0.029123) 6(0.002882) 4(0.001369) 11(0.000968) 0(0.000622) 9(0.000507) 5(0.000283) 15(0.000157) 8(0.000094) 12(0.000072) 18(0.000070) 17(0.000068) 16(0.000034) 13(0.000033)
58454328,3,0.731844,3(0.731844) 17(0.122959) 8(0.088800) 9(0.037833) 6(0.006587) 20(0.005838) 5(0.002777) 0(0.000733) 2(0.000478) 11(0.000388) 13(0.000256) 10(0.000252) 4(0.000220) 16(0.000198) 12(0.000188) 7(0.000185) 19(0.000128) 1(0.000123) 14(0.000106) 15(0.000075) 18(0.000034)
58462153,15,0.691596,15(0.691596) 2(0.132560) 20(0.055328) 7(0.054302) 14(0.038403) 18(0.025366) 16(0.000482) 19(0.000367) 13(0.000253) 4(0.000232) 1(0.000192) 17(0.000150) 12(0.000128) 3(0.000113) 8(0.000111) 11(0.000102) 10(0.000097) 5(0.000078) 6(0.000049) 9(0.000047) 0(0.000045)
58463647,16,0.330047,16(0.330047) 13(0.306623) 4(0.205647) 17(0.053533) 10(0.049909) 15(0.026534) 9(0.015963) 14(0.008651) 20(0.001630) 0(0.000279) 3(0.000271) 6(0.000227) 1(0.000210) 11(0.000098) 12(0.000096) 8(0.000093) 19(0.000053) 7(0.000048) 2(0.000033) 5(0.000032) 18(0.000023)
58469965,4,0.747755,4(0.747755) 14(0.247396) 2(0.000914) 5(0.000875) 19(0.000437) 0(0.000388) 10(0.000384) 3(0.000269) 12(0.000211) 11(0.000200) 16(0.000181) 15(0.000161) 6(0.000134) 13(0.000128) 8(0.000122) 7(0.000099) 20(0.000099) 18(0.000089) 1(0.000078) 17(0.000043) 9(0.000039)
58470201,4,0.461573,4(0.461573) 14(0.337390) 3(0.189306) 8(0.002031) 16(0.001795) 7(0.001055) 18(0.000999) 2(0.000895) 13(0.000795) 17(0.000641) 15(0.000590) 11(0.000587) 6(0.000545) 10(0.000421) 20(0.000296) 5(0.000280) 9(0.000274) 12(0.000272) 0(0.000168) 1(0.000087) 19(0.000000)
58474377,8,0.383953,8(0.383953) 0(0.305820) 17(0.159025) 14(0.114094) 3(0.033536) 16(0.000925) 13(0.000604) 5(0.000411) 18(0.000293) 2(0.000192) 1(0.000187) 11(0.000173) 12(0.000172) 15(0.000149) 4(0.000122) 6(0.000081) 7(0.000074) 19(0.000069) 9(0.000048) 10(0.000038) 20(0.000034)
58477630,0,0.635195,0(0.635195) 17(0.219820) 20(0.084595) 8(0.039123) 14(0.014740) 4(0.001450) 3(0.001158) 6(0.000884) 16(0.000883) 13(0.000447) 19(0.000431) 12(0.000412) 10(0.000198) 9(0.000163) 18(0.000124) 7(0.000105) 15(0.000093) 2(0.000074) 5(0.000041) 1(0.000032) 11(0.000031)
58493262,4,0.469164,4(0.469164) 14(0.282234) 20(0.143054) 2(0.102713) 7(0.000694) 3(0.000460) 10(0.000289) 11(0.000217) 9(0.000201) 0(0.000168) 13(0.000134) 1(0.000111) 6(0.000078) 16(0.000078) 5(0.000072) 18(0.000072) 17(0.000069) 12(0.000057) 19(0.000057) 15(0.000051) 8(0.000027)
58494465,4,0.606182,4(0.606182) 6(0.241868) 2(0.137949) 14(0.003584) 3(0.001698) 0(0.001114) 9(0.001065) 20(0.001005) 11(0.000996) 10(0.000949) 7(0.000764) 12(0.000428) 13(0.000353) 18(0.000352) 16(0.000312) 15(0.000308) 1(0.000298) 17(0.000295) 8(0.000211) 19(0.000152) 5(0.000118)
