Post_ID,Dominant_Topic,Topic_Proportion,Topics
59367202,14,0.837206,14(0.837206) 19(0.069148) 0(0.036787) 24(0.032943) 8(0.022252) 22(0.001006) 12(0.000126) 6(0.000052) 16(0.000050) 11(0.000045) 20(0.000041) 9(0.000041) 27(0.000041) 25(0.000030) 1(0.000025) 3(0.000025) 13(0.000024) 7(0.000023) 23(0.000023) 2(0.000020) 26(0.000020) 5(0.000016) 21(0.000013) 10(0.000012) 17(0.000009) 4(0.000008) 15(0.000007) 18(0.000007)
59383862,16,0.591749,16(0.591749) 2(0.148130) 4(0.065039) 12(0.052023) 3(0.045638) 19(0.024241) 11(0.023772) 26(0.021212) 21(0.019895) 22(0.003429) 15(0.001445) 13(0.000667) 7(0.000482) 24(0.000395) 18(0.000333) 25(0.000274) 10(0.000180) 23(0.000177) 5(0.000131) 20(0.000118) 14(0.000104) 8(0.000102) 1(0.000091) 9(0.000090) 0(0.000084) 27(0.000080) 6(0.000076) 17(0.000045)
59393618,2,0.297021,2(0.297021) 6(0.154078) 17(0.151726) 13(0.118921) 7(0.114467) 20(0.053187) 21(0.042143) 24(0.033595) 15(0.026800) 26(0.003074) 16(0.001366) 14(0.000647) 5(0.000509) 23(0.000486) 12(0.000310) 1(0.000255) 19(0.000236) 3(0.000218) 8(0.000217) 0(0.000183) 25(0.000114) 18(0.000111) 22(0.000102) 27(0.000064) 10(0.000064) 4(0.000053) 9(0.000040) 11(0.000013)
59415161,27,0.287177,27(0.287177) 17(0.242898) 1(0.239258) 13(0.105663) 0(0.078046) 16(0.021879) 7(0.010812) 6(0.004038) 18(0.003944) 19(0.003202) 9(0.001021) 15(0.000589) 12(0.000254) 2(0.000200) 22(0.000167) 26(0.000146) 24(0.000091) 14(0.000089) 25(0.000088) 3(0.000087) 20(0.000071) 5(0.000064) 21(0.000057) 23(0.000042) 10(0.000040) 4(0.000033) 11(0.000032) 8(0.000014)
59428026,8,0.637976,8(0.637976) 22(0.174667) 27(0.072750) 19(0.049423) 0(0.039515) 4(0.012948) 11(0.011632) 21(0.000158) 26(0.000122) 10(0.000086) 25(0.000083) 20(0.000079) 14(0.000057) 12(0.000056) 18(0.000055) 24(0.000044) 3(0.000040) 6(0.000039) 9(0.000038) 5(0.000036) 2(0.000034) 15(0.000033) 1(0.000027) 16(0.000026) 17(0.000025) 7(0.000022) 13(0.000017) 23(0.000011)
59431603,17,0.281034,17(0.281034) 1(0.251828) 5(0.197787) 10(0.178627) 27(0.064049) 8(0.021316) 9(0.001508) 4(0.001068) 11(0.000462) 18(0.000361) 7(0.000331) 19(0.000234) 20(0.000179) 21(0.000175) 6(0.000153) 0(0.000117) 25(0.000114) 13(0.000104) 3(0.000075) 12(0.000072) 16(0.000064) 15(0.000055) 23(0.000055) 26(0.000053) 14(0.000053) 2(0.000053) 22(0.000040) 24(0.000032)
59442379,11,0.370996,11(0.370996) 19(0.325213) 27(0.158829) 20(0.085543) 8(0.055082) 25(0.000499) 9(0.000414) 21(0.000394) 15(0.000394) 5(0.000344) 0(0.000272) 3(0.000251) 22(0.000215) 18(0.000182) 10(0.000174) 24(0.000158) 23(0.000136) 1(0.000129) 26(0.000126) 17(0.000119) 6(0.000101) 12(0.000071) 2(0.000067) 14(0.000064) 7(0.000060) 13(0.000060) 16(0.000058) 4(0.000048)
59446365,21,0.845229,21(0.845229) 6(0.093853) 20(0.048575) 19(0.005839) 16(0.001117) 27(0.000612) 8(0.000604) 0(0.000454) 24(0.000436) 2(0.000395) 15(0.000379) 7(0.000298) 1(0.000257) 26(0.000213) 13(0.000204) 12(0.000179) 22(0.000169) 4(0.000164) 3(0.000153) 9(0.000135) 11(0.000123) 14(0.000113) 10(0.000099) 23(0.000092) 17(0.000087) 18(0.000081) 5(0.000075) 25(0.000063)
59452113,24,0.410202,24(0.410202) 5(0.198448) 2(0.146076) 13(0.122671) 17(0.055535) 21(0.047209) 9(0.011801) 12(0.001414) 18(0.001355) 16(0.001254) 26(0.000604) 3(0.000553) 19(0.000500) 10(0.000479) 1(0.000376) 7(0.000375) 22(0.000224) 11(0.000151) 14(0.000127) 15(0.000110) 23(0.000104) 8(0.000087) 0(0.000087) 27(0.000083) 20(0.000061) 25(0.000043) 6(0.000039) 4(0.000031)
59455385,19,0.342499,19(0.342499) 11(0.251881) 7(0.199934) 8(0.197423) 20(0.001349) 24(0.001102) 4(0.000604) 27(0.000596) 0(0.000559) 15(0.000502) 21(0.000437) 23(0.000430) 22(0.000343) 6(0.000272) 16(0.000271) 13(0.000269) 25(0.000254) 26(0.000246) 10(0.000220) 18(0.000156) 12(0.000150) 2(0.000109) 17(0.000107) 5(0.000101) 3(0.000065) 14(0.000055) 1(0.000042) 9(0.000024)
59456502,12,0.430089,12(0.430089) 0(0.234651) 23(0.103125) 22(0.082678) 8(0.080354) 17(0.027752) 19(0.022050) 18(0.007736) 24(0.002470) 9(0.001676) 7(0.001459) 13(0.001018) 20(0.000989) 21(0.000693) 25(0.000457) 26(0.000383) 27(0.000364) 14(0.000324) 6(0.000265) 3(0.000265) 15(0.000257) 11(0.000225) 4(0.000176) 1(0.000159) 10(0.000119) 16(0.000109) 5(0.000082) 2(0.000075)
59461539,26,0.705922,26(0.705922) 20(0.286586) 8(0.002297) 19(0.001669) 25(0.000554) 15(0.000323) 0(0.000305) 18(0.000255) 3(0.000214) 24(0.000174) 11(0.000173) 2(0.000156) 17(0.000145) 10(0.000133) 6(0.000127) 22(0.000121) 21(0.000121) 14(0.000119) 23(0.000091) 5(0.000086) 7(0.000079) 16(0.000077) 9(0.000063) 12(0.000055) 13(0.000052) 4(0.000040) 27(0.000033) 1(0.000032)
59464845,16,0.485490,16(0.485490) 2(0.392333) 24(0.076872) 13(0.039448) 18(0.001005) 7(0.000994) 25(0.000866) 15(0.000438) 5(0.000427) 0(0.000380) 23(0.000287) 17(0.000281) 12(0.000187) 1(0.000144) 19(0.000118) 9(0.000097) 14(0.000091) 20(0.000090) 11(0.000083) 6(0.000071) 8(0.000068) 26(0.000062) 27(0.000045) 4(0.000038) 10(0.000037) 3(0.000023) 21(0.000022) 22(0.000003)
59468389,4,0.410206,4(0.410206) 20(0.314146) 14(0.132370) 26(0.059915) 8(0.055415) 12(0.025137) 22(0.000372) 3(0.000317) 19(0.000291) 21(0.000283) 27(0.000279) 24(0.000169) 6(0.000130) 15(0.000123) 10(0.000108) 9(0.000100) 18(0.000093) 1(0.000091) 7(0.000082) 13(0.000080) 16(0.000060) 0(0.000054) 25(0.000048) 2(0.000038) 23(0.000036) 5(0.000032) 17(0.000020) 11(0.000005)
59521928,8,0.528100,8(0.528100) 19(0.229258) 22(0.159356) 11(0.078978) 3(0.000613) 23(0.000416) 25(0.000383) 7(0.000345) 2(0.000307) 27(0.000302) 0(0.000212) 13(0.000200) 16(0.000190) 15(0.000176) 18(0.000175) 26(0.000164) 14(0.000154) 20(0.000121) 21(0.000094) 5(0.000085) 10(0.000066) 9(0.000064) 24(0.000053) 6(0.000051) 17(0.000047) 4(0.000037) 12(0.000033) 1(0.000019)
59537131,26,0.388579,26(0.388579) 7(0.315806) 22(0.278777) 1(0.003547) 10(0.002404) 13(0.002398) 14(0.001403) 5(0.000935) 25(0.000857) 19(0.000739) 18(0.000649) 27(0.000449) 12(0.000444) 4(0.000443) 15(0.000408) 2(0.000403) 9(0.000266) 11(0.000243) 23(0.000201) 16(0.000177) 17(0.000159) 6(0.000148) 24(0.000132) 21(0.000131) 8(0.000109) 3(0.000085) 20(0.000072) 0(0.000038)
59552487,5,0.349155,5(0.349155) 8(0.292647) 0(0.104626) 19(0.089349) 10(0.079655) 21(0.038475) 24(0.034213) 13(0.002232) 7(0.001816) 2(0.001594) 16(0.001529) 17(0.000880) 23(0.000539) 1(0.000450) 18(0.000436) 20(0.000379) 12(0.000309) 11(0.000259) 22(0.000221) 4(0.000214) 14(0.000198) 6(0.000188) 25(0.000143) 9(0.000126) 15(0.000114) 26(0.000113) 3(0.000092) 27(0.000049)
59556654,13,0.389132,13(0.389132) 7(0.220897) 18(0.217631) 11(0.079191) 4(0.044383) 19(0.025917) 26(0.017622) 21(0.001088) 1(0.000821) 6(0.000538) 2(0.000402) 5(0.000313) 15(0.000297) 12(0.000259) 23(0.000239) 24(0.000177) 16(0.000168) 9(0.000166) 14(0.000154) 0(0.000149) 10(0.000140) 17(0.000103) 3(0.000061) 20(0.000057) 27(0.000048) 8(0.000047) 22(0.000000) 25(0.000000)
59563141,21,0.507750,21(0.507750) 24(0.180036) 20(0.109824) 26(0.072867) 19(0.057159) 14(0.038736) 2(0.030761) 8(0.000699) 15(0.000269) 16(0.000245) 3(0.000152) 22(0.000146) 1(0.000146) 23(0.000140) 7(0.000128) 25(0.000126) 4(0.000106) 11(0.000094) 27(0.000092) 13(0.000088) 10(0.000069) 0(0.000067) 12(0.000063) 18(0.000060) 6(0.000056) 5(0.000046) 9(0.000038) 17(0.000036)
59565999,16,0.935017,16(0.935017) 12(0.056836) 2(0.002392) 7(0.000722) 4(0.000535) 19(0.000407) 9(0.000404) 13(0.000369) 0(0.000350) 5(0.000338) 10(0.000300) 20(0.000287) 17(0.000267) 3(0.000266) 18(0.000223) 24(0.000168) 11(0.000158) 15(0.000125) 22(0.000115) 23(0.000107) 6(0.000105) 8(0.000104) 1(0.000086) 26(0.000079) 27(0.000071) 14(0.000061) 21(0.000055) 25(0.000054)
59568889,16,0.493055,16(0.493055) 19(0.284572) 27(0.121380) 0(0.075917) 2(0.009795) 6(0.004484) 10(0.003097) 15(0.001270) 12(0.001219) 24(0.000847) 21(0.000771) 7(0.000602) 1(0.000395) 14(0.000316) 18(0.000275) 25(0.000270) 23(0.000264) 11(0.000196) 5(0.000184) 22(0.000168) 13(0.000154) 4(0.000150) 17(0.000146) 26(0.000137) 20(0.000126) 3(0.000082) 9(0.000079) 8(0.000050)
59573754,0,0.278498,0(0.278498) 16(0.240898) 2(0.201596) 18(0.180588) 4(0.092219) 19(0.001731) 10(0.001253) 24(0.000572) 9(0.000480) 14(0.000392) 7(0.000356) 5(0.000279) 17(0.000261) 13(0.000231) 20(0.000145) 6(0.000068) 26(0.000066) 25(0.000061) 23(0.000055) 22(0.000052) 21(0.000049) 1(0.000042) 12(0.000031) 8(0.000025) 27(0.000025) 3(0.000014) 11(0.000014) 15(0.000000)
59587303,2,0.308707,2(0.308707) 7(0.231684) 11(0.152316) 5(0.108676) 19(0.093554) 27(0.044934) 20(0.024735) 13(0.013323) 15(0.005855) 1(0.005116) 10(0.002134) 4(0.001907) 3(0.001632) 26(0.000932) 24(0.000899) 22(0.000691) 21(0.000507) 9(0.000389) 14(0.000305) 18(0.000264) 12(0.000261) 17(0.000211) 8(0.000201) 6(0.000195) 0(0.000183) 25(0.000156) 16(0.000137) 23(0.000093)
59593139,0,0.372836,0(0.372836) 14(0.248451) 19(0.109288) 13(0.071194) 20(0.063235) 23(0.059152) 21(0.037797) 24(0.024347) 7(0.009197) 12(0.000741) 9(0.000546) 4(0.000542) 8(0.000503) 2(0.000483) 15(0.000387) 16(0.000261) 25(0.000176) 27(0.000153) 22(0.000137) 11(0.000104) 26(0.000089) 10(0.000088) 6(0.000075) 18(0.000067) 1(0.000060) 3(0.000035) 17(0.000030) 5(0.000026)
59593220,13,0.442875,13(0.442875) 8(0.288779) 17(0.250500) 7(0.002658) 24(0.002162) 11(0.002139) 6(0.001677) 16(0.001236) 2(0.000993) 3(0.000990) 10(0.000944) 9(0.000800) 23(0.000574) 18(0.000533) 26(0.000382) 5(0.000358) 22(0.000357) 1(0.000342) 4(0.000330) 19(0.000319) 21(0.000247) 0(0.000220) 25(0.000177) 15(0.000142) 20(0.000094) 12(0.000066) 27(0.000063) 14(0.000039)
59593765,16,0.561687,16(0.561687) 2(0.304291) 22(0.126576) 24(0.001173) 7(0.001164) 19(0.001025) 14(0.000959) 5(0.000432) 13(0.000387) 0(0.000355) 23(0.000349) 9(0.000316) 12(0.000289) 8(0.000121) 10(0.000118) 17(0.000112) 20(0.000099) 27(0.000091) 15(0.000089) 6(0.000081) 18(0.000071) 11(0.000068) 1(0.000052) 25(0.000035) 3(0.000031) 26(0.000016) 4(0.000008) 21(0.000005)
59596627,6,0.322564,6(0.322564) 25(0.200046) 8(0.151914) 11(0.124474) 19(0.076975) 22(0.071746) 4(0.043961) 20(0.003757) 16(0.000978) 7(0.000662) 14(0.000621) 0(0.000237) 23(0.000230) 18(0.000216) 12(0.000208) 26(0.000194) 2(0.000190) 27(0.000176) 9(0.000151) 10(0.000149) 21(0.000101) 15(0.000095) 13(0.000088) 24(0.000069) 3(0.000059) 1(0.000057) 17(0.000053) 5(0.000029)
59598351,7,0.537187,7(0.537187) 20(0.437912) 3(0.006327) 9(0.003344) 18(0.003021) 10(0.002336) 25(0.002035) 11(0.002000) 1(0.000904) 17(0.000762) 15(0.000699) 5(0.000534) 23(0.000500) 16(0.000412) 13(0.000363) 27(0.000306) 2(0.000303) 26(0.000194) 8(0.000189) 24(0.000187) 19(0.000121) 14(0.000118) 4(0.000104) 0(0.000078) 22(0.000048) 12(0.000018) 21(0.000000) 6(0.000000)
59605344,17,0.619404,17(0.619404) 13(0.137280) 9(0.095021) 0(0.070839) 3(0.036193) 26(0.029483) 19(0.008471) 7(0.000763) 15(0.000507) 16(0.000282) 6(0.000236) 2(0.000204) 18(0.000172) 12(0.000141) 4(0.000136) 20(0.000134) 14(0.000132) 27(0.000126) 24(0.000109) 1(0.000073) 22(0.000067) 5(0.000060) 21(0.000043) 10(0.000040) 23(0.000031) 8(0.000026) 11(0.000021) 25(0.000009)
59612115,2,0.627931,2(0.627931) 24(0.366285) 3(0.001083) 16(0.000698) 5(0.000572) 17(0.000534) 1(0.000345) 18(0.000345) 7(0.000306) 8(0.000299) 21(0.000288) 11(0.000203) 13(0.000148) 23(0.000147) 27(0.000144) 26(0.000120) 10(0.000110) 20(0.000069) 6(0.000067) 15(0.000056) 14(0.000053) 4(0.000050) 9(0.000047) 19(0.000034) 0(0.000030) 12(0.000021) 22(0.000009) 25(0.000005)
59635077,9,0.360219,9(0.360219) 18(0.219302) 3(0.142211) 2(0.067569) 10(0.062230) 16(0.061071) 20(0.051513) 15(0.031258) 5(0.001264) 7(0.000538) 24(0.000487) 12(0.000319) 13(0.000307) 11(0.000277) 25(0.000269) 17(0.000210) 0(0.000166) 26(0.000131) 8(0.000110) 23(0.000102) 1(0.000101) 19(0.000086) 21(0.000059) 22(0.000059) 6(0.000054) 4(0.000042) 27(0.000034) 14(0.000010)
59637100,27,0.415204,27(0.415204) 2(0.226331) 20(0.221485) 18(0.055646) 19(0.037270) 0(0.023957) 9(0.012834) 1(0.003084) 13(0.001335) 14(0.000588) 6(0.000565) 25(0.000288) 10(0.000199) 8(0.000188) 15(0.000180) 24(0.000172) 12(0.000105) 7(0.000092) 22(0.000084) 11(0.000072) 23(0.000065) 16(0.000061) 3(0.000055) 4(0.000045) 17(0.000032) 5(0.000025) 26(0.000018) 21(0.000018)
59659292,20,0.258323,20(0.258323) 12(0.205474) 15(0.174424) 9(0.127669) 0(0.089110) 14(0.056826) 8(0.048932) 18(0.024140) 6(0.008496) 25(0.002661) 13(0.000594) 26(0.000474) 19(0.000441) 2(0.000375) 24(0.000364) 17(0.000270) 22(0.000217) 3(0.000200) 1(0.000178) 11(0.000173) 21(0.000159) 16(0.000132) 5(0.000111) 10(0.000079) 23(0.000060) 7(0.000052) 27(0.000036) 4(0.000030)
59674534,13,0.575964,13(0.575964) 20(0.223547) 5(0.097426) 10(0.081166) 18(0.004647) 7(0.002109) 9(0.001861) 24(0.001611) 14(0.001602) 2(0.001383) 19(0.001178) 23(0.001151) 27(0.001112) 17(0.001056) 16(0.001031) 25(0.000504) 1(0.000413) 11(0.000391) 3(0.000348) 4(0.000313) 15(0.000236) 12(0.000184) 21(0.000181) 26(0.000154) 8(0.000138) 22(0.000116) 6(0.000114) 0(0.000065)
59676570,14,0.488660,14(0.488660) 19(0.220135) 6(0.106461) 26(0.076383) 11(0.045555) 0(0.036440) 1(0.024431) 23(0.000468) 21(0.000201) 2(0.000194) 12(0.000144) 17(0.000132) 9(0.000105) 8(0.000078) 20(0.000074) 27(0.000073) 10(0.000067) 22(0.000061) 24(0.000061) 25(0.000041) 16(0.000039) 5(0.000038) 15(0.000036) 3(0.000036) 18(0.000030) 13(0.000030) 7(0.000015) 4(0.000014)
59689442,16,0.509005,16(0.509005) 17(0.262459) 12(0.104448) 24(0.078758) 0(0.028497) 4(0.010527) 13(0.001797) 2(0.001678) 7(0.000788) 19(0.000267) 5(0.000262) 18(0.000248) 6(0.000174) 9(0.000141) 1(0.000139) 14(0.000117) 15(0.000100) 25(0.000084) 20(0.000082) 3(0.000066) 26(0.000066) 11(0.000059) 22(0.000049) 27(0.000048) 8(0.000047) 10(0.000035) 21(0.000031) 23(0.000027)
59690913,16,0.331419,16(0.331419) 8(0.285929) 19(0.140361) 4(0.062753) 15(0.061742) 12(0.043712) 13(0.042918) 2(0.018151) 18(0.003364) 7(0.001910) 10(0.001530) 24(0.001497) 0(0.001167) 5(0.000593) 1(0.000461) 14(0.000295) 17(0.000291) 20(0.000289) 11(0.000241) 25(0.000212) 27(0.000198) 26(0.000197) 6(0.000181) 23(0.000161) 9(0.000158) 22(0.000157) 3(0.000097) 21(0.000014)
59698091,12,0.524315,12(0.524315) 2(0.198922) 24(0.064512) 1(0.043672) 13(0.042825) 23(0.038604) 16(0.026950) 19(0.025335) 0(0.021840) 18(0.006166) 5(0.004474) 21(0.000505) 17(0.000335) 7(0.000262) 9(0.000178) 14(0.000170) 20(0.000169) 6(0.000095) 4(0.000092) 15(0.000088) 22(0.000082) 3(0.000076) 8(0.000069) 25(0.000068) 11(0.000059) 26(0.000051) 27(0.000046) 10(0.000040)
59712847,16,0.342939,16(0.342939) 19(0.244215) 12(0.154654) 7(0.145756) 5(0.083896) 24(0.020148) 27(0.001945) 1(0.000878) 0(0.000784) 15(0.000782) 13(0.000514) 18(0.000442) 2(0.000439) 23(0.000328) 3(0.000252) 14(0.000239) 6(0.000229) 26(0.000215) 21(0.000209) 20(0.000188) 4(0.000171) 17(0.000169) 8(0.000130) 22(0.000122) 10(0.000117) 9(0.000110) 25(0.000079) 11(0.000052)
59725439,12,0.358854,12(0.358854) 20(0.284348) 8(0.100933) 3(0.082396) 21(0.073575) 5(0.062369) 22(0.032184) 6(0.000759) 15(0.000603) 19(0.000517) 14(0.000483) 2(0.000336) 11(0.000290) 7(0.000282) 16(0.000234) 25(0.000232) 27(0.000231) 0(0.000201) 9(0.000170) 13(0.000166) 17(0.000151) 24(0.000145) 23(0.000145) 26(0.000117) 10(0.000090) 18(0.000089) 1(0.000064) 4(0.000035)
59728852,24,0.474756,24(0.474756) 16(0.331582) 17(0.067066) 5(0.047131) 22(0.026339) 11(0.019817) 20(0.014729) 4(0.008210) 7(0.005645) 8(0.001716) 18(0.000706) 2(0.000424) 13(0.000313) 21(0.000170) 14(0.000166) 26(0.000151) 15(0.000143) 9(0.000135) 10(0.000129) 6(0.000124) 19(0.000120) 3(0.000103) 1(0.000083) 0(0.000071) 12(0.000068) 27(0.000044) 23(0.000039) 25(0.000019)
59743938,27,0.514831,27(0.514831) 19(0.216021) 14(0.158344) 22(0.091081) 15(0.011127) 18(0.003267) 25(0.001739) 8(0.000678) 13(0.000561) 6(0.000361) 10(0.000359) 17(0.000203) 7(0.000202) 20(0.000182) 2(0.000168) 0(0.000134) 26(0.000099) 1(0.000095) 16(0.000085) 9(0.000074) 23(0.000072) 12(0.000067) 24(0.000052) 11(0.000050) 21(0.000047) 5(0.000043) 4(0.000041) 3(0.000016)
59752064,21,0.468016,21(0.468016) 17(0.117006) 10(0.107618) 4(0.067064) 7(0.057507) 26(0.055183) 9(0.043580) 24(0.040994) 2(0.038566) 5(0.001116) 16(0.000703) 15(0.000518) 22(0.000403) 1(0.000251) 6(0.000235) 0(0.000209) 27(0.000186) 3(0.000164) 13(0.000149) 18(0.000113) 25(0.000100) 19(0.000063) 11(0.000060) 23(0.000057) 8(0.000056) 12(0.000041) 14(0.000037) 20(0.000006)
59767427,26,0.534685,26(0.534685) 22(0.280371) 21(0.056372) 19(0.052036) 25(0.044012) 5(0.029050) 12(0.000840) 15(0.000409) 18(0.000257) 8(0.000252) 0(0.000236) 20(0.000222) 6(0.000221) 4(0.000136) 14(0.000130) 24(0.000114) 7(0.000088) 27(0.000084) 1(0.000082) 16(0.000072) 2(0.000057) 23(0.000054) 11(0.000045) 9(0.000044) 10(0.000043) 3(0.000038) 13(0.000028) 17(0.000020)
59773295,13,0.622207,13(0.622207) 2(0.236228) 6(0.050673) 27(0.039531) 14(0.038093) 24(0.005841) 1(0.001253) 21(0.000758) 10(0.000679) 0(0.000675) 5(0.000662) 11(0.000472) 4(0.000438) 7(0.000363) 16(0.000347) 9(0.000345) 12(0.000240) 19(0.000219) 18(0.000195) 22(0.000192) 25(0.000139) 20(0.000118) 17(0.000084) 23(0.000061) 26(0.000058) 8(0.000055) 15(0.000054) 3(0.000021)
59779962,3,0.464522,3(0.464522) 19(0.256840) 25(0.183419) 15(0.061606) 11(0.023807) 10(0.003563) 7(0.001547) 0(0.001077) 2(0.000405) 24(0.000359) 6(0.000347) 13(0.000310) 9(0.000297) 12(0.000254) 27(0.000249) 16(0.000196) 4(0.000173) 8(0.000145) 23(0.000141) 5(0.000133) 18(0.000101) 20(0.000101) 1(0.000100) 26(0.000083) 21(0.000071) 22(0.000063) 14(0.000058) 17(0.000034)
59787109,19,0.510226,19(0.510226) 15(0.200763) 20(0.146324) 26(0.085826) 7(0.033048) 27(0.015506) 13(0.003184) 10(0.001021) 0(0.000753) 25(0.000648) 2(0.000361) 16(0.000336) 12(0.000239) 9(0.000237) 6(0.000217) 5(0.000215) 23(0.000187) 8(0.000178) 14(0.000119) 11(0.000116) 21(0.000111) 4(0.000083) 24(0.000079) 22(0.000071) 18(0.000070) 3(0.000062) 17(0.000021) 1(0.000002)
59792756,0,0.309563,0(0.309563) 3(0.249416) 19(0.109591) 20(0.068951) 9(0.063377) 2(0.048843) 17(0.044670) 27(0.036881) 5(0.035941) 13(0.014819) 18(0.010348) 6(0.003012) 25(0.000921) 15(0.000608) 12(0.000482) 7(0.000437) 26(0.000422) 16(0.000344) 8(0.000322) 11(0.000276) 23(0.000192) 22(0.000155) 14(0.000096) 24(0.000088) 21(0.000088) 4(0.000081) 10(0.000055) 1(0.000022)
59800861,5,0.505833,5(0.505833) 26(0.216881) 11(0.083006) 24(0.051280) 10(0.048100) 21(0.033690) 8(0.029105) 16(0.015104) 2(0.006863) 20(0.003902) 13(0.001758) 3(0.000786) 25(0.000634) 1(0.000624) 7(0.000327) 17(0.000317) 9(0.000283) 4(0.000264) 18(0.000262) 23(0.000217) 15(0.000185) 19(0.000149) 6(0.000122) 27(0.000104) 14(0.000069) 12(0.000061) 0(0.000045) 22(0.000027)
59809842,26,0.430780,26(0.430780) 11(0.144230) 1(0.117771) 0(0.116323) 17(0.040820) 22(0.036037) 21(0.031686) 15(0.027197) 8(0.022809) 4(0.013545) 20(0.008998) 19(0.005896) 10(0.001220) 24(0.000467) 6(0.000297) 5(0.000288) 25(0.000218) 7(0.000213) 3(0.000168) 9(0.000160) 16(0.000153) 23(0.000150) 2(0.000136) 12(0.000132) 27(0.000103) 18(0.000094) 13(0.000070) 14(0.000038)
59829402,24,0.245559,24(0.245559) 17(0.162725) 7(0.154616) 19(0.144746) 26(0.144698) 13(0.139199) 23(0.001179) 1(0.001116) 5(0.000972) 14(0.000926) 16(0.000791) 18(0.000476) 8(0.000462) 12(0.000413) 2(0.000317) 20(0.000300) 25(0.000221) 15(0.000216) 4(0.000204) 22(0.000186) 11(0.000135) 9(0.000115) 10(0.000100) 21(0.000097) 6(0.000090) 0(0.000071) 27(0.000044) 3(0.000024)
59852494,19,0.402916,19(0.402916) 1(0.164419) 22(0.155477) 8(0.140109) 21(0.118723) 7(0.003137) 14(0.002660) 12(0.002071) 4(0.001110) 13(0.001006) 18(0.000920) 6(0.000883) 24(0.000628) 16(0.000627) 10(0.000599) 0(0.000586) 2(0.000544) 5(0.000537) 23(0.000514) 25(0.000494) 9(0.000400) 20(0.000399) 11(0.000333) 15(0.000308) 27(0.000190) 17(0.000188) 26(0.000167) 3(0.000056)
59868393,18,0.673444,18(0.673444) 10(0.245487) 4(0.073931) 17(0.001322) 13(0.001205) 9(0.001002) 7(0.000803) 23(0.000368) 3(0.000350) 2(0.000257) 21(0.000234) 8(0.000213) 1(0.000156) 5(0.000154) 15(0.000153) 26(0.000135) 19(0.000133) 11(0.000125) 14(0.000120) 16(0.000095) 12(0.000069) 24(0.000064) 0(0.000063) 25(0.000051) 27(0.000051) 20(0.000009) 22(0.000004) 6(0.000003)
59880753,16,0.312082,16(0.312082) 9(0.271997) 13(0.225139) 14(0.157144) 22(0.010449) 23(0.005100) 20(0.002862) 17(0.002502) 24(0.001598) 2(0.001497) 3(0.001224) 25(0.001186) 7(0.001081) 1(0.001041) 4(0.000980) 19(0.000776) 18(0.000658) 5(0.000525) 15(0.000476) 11(0.000449) 6(0.000373) 10(0.000226) 26(0.000182) 0(0.000160) 27(0.000109) 12(0.000099) 8(0.000076) 21(0.000010)
59925393,7,0.346154,7(0.346154) 4(0.180002) 9(0.127015) 5(0.099736) 13(0.091636) 18(0.076302) 19(0.072500) 14(0.000837) 6(0.000833) 16(0.000637) 22(0.000557) 23(0.000544) 24(0.000544) 2(0.000522) 0(0.000447) 27(0.000379) 20(0.000281) 17(0.000198) 25(0.000196) 12(0.000190) 15(0.000104) 1(0.000089) 11(0.000075) 10(0.000073) 26(0.000066) 8(0.000042) 21(0.000027) 3(0.000015)
59948428,2,0.720645,2(0.720645) 19(0.179863) 24(0.080752) 11(0.006428) 8(0.003467) 1(0.002009) 17(0.001635) 16(0.001477) 5(0.000716) 23(0.000622) 12(0.000339) 13(0.000257) 26(0.000184) 21(0.000175) 7(0.000159) 9(0.000150) 4(0.000140) 6(0.000135) 18(0.000127) 22(0.000116) 20(0.000108) 14(0.000105) 3(0.000088) 10(0.000083) 27(0.000083) 0(0.000060) 15(0.000052) 25(0.000025)
59972398,24,0.384085,24(0.384085) 10(0.175294) 7(0.122113) 11(0.111839) 8(0.067644) 3(0.062337) 18(0.056356) 19(0.009608) 25(0.002261) 17(0.001396) 23(0.001276) 13(0.001249) 16(0.000917) 27(0.000569) 15(0.000494) 4(0.000370) 9(0.000369) 1(0.000369) 5(0.000259) 21(0.000233) 2(0.000217) 6(0.000198) 26(0.000146) 20(0.000105) 14(0.000098) 0(0.000091) 22(0.000059) 12(0.000047)
59990481,15,0.502512,15(0.502512) 6(0.138259) 25(0.101624) 26(0.071479) 22(0.067022) 8(0.045813) 12(0.043813) 1(0.025010) 19(0.001244) 20(0.000628) 14(0.000448) 18(0.000263) 10(0.000215) 27(0.000178) 24(0.000169) 2(0.000164) 13(0.000156) 0(0.000137) 16(0.000128) 3(0.000116) 7(0.000099) 9(0.000095) 5(0.000092) 4(0.000084) 11(0.000080) 21(0.000072) 17(0.000062) 23(0.000040)
60017564,21,0.263672,21(0.263672) 2(0.166865) 24(0.154400) 7(0.114720) 4(0.084133) 26(0.076090) 20(0.069825) 15(0.067086) 13(0.000613) 16(0.000387) 6(0.000381) 10(0.000311) 17(0.000194) 19(0.000191) 18(0.000183) 5(0.000174) 1(0.000117) 14(0.000111) 11(0.000103) 3(0.000098) 9(0.000095) 22(0.000060) 23(0.000058) 0(0.000040) 25(0.000040) 8(0.000027) 27(0.000015) 12(0.000010)
