Post_ID,Dominant_Topic,Topic_Proportion,Topics
57134190,19,0.184075,19(0.184075) 17(0.163553) 0(0.152526) 16(0.150106) 11(0.148055) 13(0.065402) 5(0.060879) 22(0.058117) 26(0.010460) 14(0.001387) 4(0.001042) 7(0.001010) 1(0.000932) 18(0.000392) 2(0.000358) 21(0.000349) 12(0.000241) 15(0.000186) 27(0.000163) 10(0.000150) 24(0.000147) 8(0.000102) 9(0.000095) 6(0.000095) 20(0.000065) 25(0.000050) 23(0.000045) 3(0.000017)
57140530,22,0.661183,22(0.661183) 5(0.273310) 23(0.025266) 2(0.018664) 3(0.013470) 7(0.004423) 16(0.000604) 14(0.000457) 4(0.000383) 10(0.000285) 0(0.000284) 18(0.000226) 17(0.000210) 27(0.000189) 24(0.000182) 1(0.000129) 26(0.000119) 20(0.000111) 21(0.000104) 12(0.000102) 11(0.000098) 15(0.000062) 25(0.000056) 8(0.000045) 6(0.000025) 13(0.000009) 9(0.000003) 19(0.000000)
57141285,22,0.908172,22(0.908172) 3(0.030666) 11(0.026525) 5(0.022641) 8(0.010347) 18(0.000203) 2(0.000158) 9(0.000148) 24(0.000139) 14(0.000118) 10(0.000117) 1(0.000102) 0(0.000098) 25(0.000080) 7(0.000059) 16(0.000057) 6(0.000057) 20(0.000051) 15(0.000047) 17(0.000042) 26(0.000038) 12(0.000032) 4(0.000026) 27(0.000019) 19(0.000017) 13(0.000015) 23(0.000015) 21(0.000013)
57141857,12,0.259231,12(0.259231) 23(0.195786) 8(0.104056) 21(0.102812) 13(0.086589) 3(0.065461) 6(0.052363) 9(0.043467) 19(0.043221) 0(0.034950) 15(0.004179) 11(0.002970) 18(0.001596) 2(0.001522) 25(0.000349) 4(0.000291) 17(0.000192) 22(0.000128) 24(0.000122) 27(0.000112) 14(0.000105) 10(0.000099) 5(0.000088) 7(0.000087) 20(0.000075) 1(0.000064) 26(0.000056) 16(0.000028)
57152031,8,0.325632,8(0.325632) 16(0.125506) 4(0.109321) 22(0.096310) 13(0.079032) 3(0.077316) 23(0.074084) 18(0.058994) 14(0.046536) 17(0.003200) 5(0.001244) 2(0.000915) 1(0.000742) 24(0.000237) 25(0.000183) 12(0.000153) 26(0.000114) 20(0.000103) 9(0.000096) 27(0.000087) 10(0.000071) 0(0.000051) 21(0.000028) 15(0.000027) 6(0.000013) 11(0.000002) 7(0.000002) 19(0.000000)
57152088,8,0.465928,8(0.465928) 3(0.164175) 23(0.129661) 13(0.086018) 12(0.078626) 16(0.057656) 27(0.014646) 25(0.000940) 22(0.000598) 17(0.000298) 20(0.000241) 18(0.000160) 11(0.000149) 24(0.000148) 14(0.000115) 5(0.000099) 19(0.000090) 7(0.000087) 2(0.000063) 10(0.000053) 26(0.000051) 9(0.000051) 0(0.000042) 21(0.000042) 15(0.000030) 4(0.000027) 1(0.000003) 6(0.000002)
57153221,3,0.501538,3(0.501538) 24(0.206432) 13(0.184311) 16(0.063623) 9(0.038243) 23(0.001257) 2(0.000952) 25(0.000520) 12(0.000456) 27(0.000387) 15(0.000326) 20(0.000290) 10(0.000270) 1(0.000258) 4(0.000237) 17(0.000216) 11(0.000155) 22(0.000113) 8(0.000078) 0(0.000073) 18(0.000058) 7(0.000048) 5(0.000041) 19(0.000040) 6(0.000035) 26(0.000023) 14(0.000019) 21(0.000002)
57153729,10,0.586913,10(0.586913) 26(0.145934) 19(0.057992) 8(0.054871) 14(0.051604) 7(0.043411) 16(0.036621) 4(0.020431) 21(0.000301) 23(0.000285) 0(0.000276) 3(0.000220) 22(0.000206) 5(0.000190) 1(0.000121) 25(0.000104) 11(0.000103) 9(0.000080) 24(0.000065) 13(0.000059) 17(0.000045) 15(0.000040) 20(0.000032) 18(0.000032) 6(0.000024) 2(0.000019) 12(0.000013) 27(0.000008)
57154365,10,0.898279,10(0.898279) 22(0.056666) 17(0.016832) 4(0.007469) 8(0.003666) 7(0.002610) 0(0.002501) 1(0.002049) 25(0.002045) 16(0.001455) 2(0.001217) 26(0.001192) 5(0.000971) 11(0.000767) 23(0.000394) 9(0.000335) 21(0.000320) 27(0.000254) 3(0.000234) 14(0.000221) 12(0.000125) 15(0.000122) 18(0.000120) 13(0.000089) 20(0.000040) 6(0.000016) 24(0.000010) 19(0.000004)
57160790,5,0.624577,5(0.624577) 7(0.158807) 25(0.098764) 13(0.055098) 10(0.029327) 8(0.026563) 6(0.001320) 16(0.001228) 22(0.000907) 21(0.000782) 20(0.000482) 0(0.000367) 3(0.000250) 9(0.000210) 17(0.000164) 18(0.000160) 1(0.000147) 27(0.000124) 12(0.000117) 26(0.000116) 11(0.000102) 2(0.000083) 23(0.000074) 4(0.000068) 24(0.000067) 14(0.000045) 19(0.000026) 15(0.000024)
57168609,8,0.173728,8(0.173728) 26(0.152924) 1(0.150316) 4(0.144351) 0(0.132500) 19(0.064569) 9(0.061104) 12(0.039060) 11(0.033241) 15(0.028181) 7(0.013482) 22(0.001174) 17(0.001123) 13(0.000576) 6(0.000502) 5(0.000488) 10(0.000459) 24(0.000374) 3(0.000372) 20(0.000328) 23(0.000219) 16(0.000210) 14(0.000207) 27(0.000160) 25(0.000098) 18(0.000089) 2(0.000087) 21(0.000077)
57168931,9,0.644247,9(0.644247) 13(0.161621) 18(0.161383) 17(0.022343) 8(0.003140) 7(0.000883) 16(0.000754) 21(0.000682) 3(0.000633) 14(0.000547) 25(0.000473) 0(0.000462) 24(0.000405) 22(0.000346) 5(0.000345) 26(0.000299) 19(0.000263) 1(0.000241) 4(0.000188) 20(0.000183) 6(0.000130) 27(0.000081) 15(0.000078) 12(0.000063) 23(0.000062) 10(0.000061) 11(0.000058) 2(0.000031)
57172058,3,0.596830,3(0.596830) 2(0.203651) 17(0.147238) 9(0.044489) 8(0.006473) 21(0.000169) 11(0.000153) 0(0.000122) 14(0.000104) 23(0.000102) 25(0.000082) 12(0.000071) 13(0.000068) 24(0.000067) 27(0.000058) 22(0.000057) 19(0.000050) 18(0.000040) 20(0.000038) 26(0.000023) 15(0.000022) 1(0.000021) 16(0.000016) 4(0.000015) 6(0.000015) 7(0.000010) 10(0.000009) 5(0.000008)
57173681,15,0.599603,15(0.599603) 13(0.158106) 24(0.062305) 5(0.050697) 12(0.041049) 11(0.025796) 20(0.022162) 0(0.021768) 18(0.015069) 3(0.001872) 23(0.000214) 25(0.000212) 27(0.000203) 22(0.000161) 8(0.000116) 10(0.000102) 19(0.000102) 7(0.000062) 1(0.000056) 2(0.000055) 17(0.000048) 16(0.000048) 4(0.000045) 26(0.000043) 9(0.000034) 6(0.000033) 21(0.000029) 14(0.000013)
57193075,26,0.272454,26(0.272454) 7(0.266284) 21(0.224190) 8(0.115274) 22(0.112772) 16(0.005036) 1(0.000740) 5(0.000694) 4(0.000472) 0(0.000369) 10(0.000333) 9(0.000304) 18(0.000177) 3(0.000167) 15(0.000136) 11(0.000098) 24(0.000087) 27(0.000079) 25(0.000070) 20(0.000053) 14(0.000043) 19(0.000041) 23(0.000029) 2(0.000028) 17(0.000026) 13(0.000025) 12(0.000011) 6(0.000004)
57199922,11,0.404366,11(0.404366) 13(0.295454) 8(0.082675) 5(0.074515) 9(0.072215) 22(0.064682) 14(0.000725) 18(0.000620) 7(0.000584) 23(0.000530) 3(0.000492) 25(0.000408) 4(0.000396) 12(0.000366) 26(0.000311) 1(0.000218) 0(0.000216) 24(0.000167) 15(0.000148) 27(0.000140) 16(0.000135) 19(0.000120) 10(0.000118) 20(0.000106) 2(0.000094) 6(0.000092) 21(0.000075) 17(0.000031)
57201744,13,0.272383,13(0.272383) 22(0.224927) 11(0.214558) 4(0.104800) 19(0.085752) 3(0.074483) 23(0.009000) 14(0.007604) 27(0.000798) 25(0.000770) 12(0.000744) 16(0.000671) 20(0.000643) 5(0.000510) 21(0.000369) 1(0.000343) 9(0.000287) 8(0.000227) 18(0.000206) 17(0.000170) 0(0.000162) 7(0.000140) 15(0.000119) 24(0.000097) 10(0.000080) 26(0.000078) 2(0.000077) 6(0.000003)
57215274,23,0.349921,23(0.349921) 8(0.162241) 22(0.156586) 6(0.132382) 12(0.126107) 10(0.066447) 3(0.002398) 25(0.000855) 4(0.000452) 13(0.000410) 11(0.000296) 0(0.000265) 7(0.000215) 20(0.000213) 5(0.000177) 1(0.000171) 27(0.000143) 18(0.000122) 26(0.000107) 16(0.000104) 14(0.000092) 9(0.000066) 2(0.000066) 19(0.000062) 17(0.000036) 24(0.000026) 15(0.000023) 21(0.000016)
57222005,13,0.237985,13(0.237985) 25(0.203641) 26(0.182770) 23(0.156884) 0(0.118151) 2(0.086908) 3(0.003728) 20(0.002114) 11(0.001991) 5(0.001574) 27(0.000884) 14(0.000809) 22(0.000572) 4(0.000358) 1(0.000345) 17(0.000282) 18(0.000224) 24(0.000194) 16(0.000125) 12(0.000111) 7(0.000081) 15(0.000074) 19(0.000069) 10(0.000039) 6(0.000038) 9(0.000035) 21(0.000008) 8(0.000004)
57234380,17,0.217411,17(0.217411) 7(0.163496) 14(0.163459) 16(0.158537) 8(0.099590) 5(0.079087) 0(0.072006) 19(0.042075) 3(0.000822) 4(0.000656) 18(0.000633) 13(0.000437) 26(0.000315) 27(0.000226) 22(0.000208) 15(0.000166) 23(0.000163) 1(0.000123) 21(0.000106) 11(0.000100) 9(0.000084) 20(0.000062) 12(0.000061) 10(0.000053) 25(0.000047) 2(0.000034) 24(0.000024) 6(0.000016)
57236625,22,0.764724,22(0.764724) 9(0.125372) 19(0.075798) 8(0.026969) 0(0.003131) 23(0.000964) 7(0.000771) 17(0.000441) 21(0.000208) 26(0.000182) 3(0.000162) 16(0.000139) 24(0.000139) 11(0.000127) 12(0.000113) 27(0.000097) 1(0.000094) 5(0.000090) 10(0.000083) 15(0.000073) 4(0.000056) 20(0.000053) 6(0.000046) 13(0.000039) 14(0.000039) 18(0.000037) 25(0.000032) 2(0.000022)
57270850,23,0.394261,23(0.394261) 26(0.248545) 9(0.240867) 21(0.066267) 14(0.048300) 16(0.000197) 22(0.000178) 12(0.000162) 10(0.000121) 3(0.000112) 20(0.000111) 7(0.000097) 19(0.000090) 13(0.000087) 15(0.000073) 24(0.000067) 11(0.000062) 0(0.000062) 25(0.000059) 18(0.000051) 1(0.000047) 27(0.000043) 17(0.000038) 8(0.000036) 5(0.000030) 4(0.000024) 6(0.000008) 2(0.000008)
57272955,20,0.330017,20(0.330017) 22(0.329646) 23(0.128533) 9(0.082700) 2(0.049771) 13(0.039202) 8(0.036520) 3(0.000846) 18(0.000398) 27(0.000377) 25(0.000291) 11(0.000238) 7(0.000199) 14(0.000156) 21(0.000156) 0(0.000141) 5(0.000107) 4(0.000097) 26(0.000086) 17(0.000084) 16(0.000080) 19(0.000076) 15(0.000069) 10(0.000067) 1(0.000062) 24(0.000045) 6(0.000033) 12(0.000004)
57275156,9,0.256383,9(0.256383) 3(0.120044) 21(0.113952) 4(0.107366) 8(0.093664) 24(0.060889) 6(0.058942) 25(0.058613) 0(0.043090) 23(0.031653) 16(0.026270) 13(0.017208) 2(0.005339) 27(0.002103) 22(0.001049) 20(0.000713) 14(0.000464) 19(0.000454) 5(0.000444) 12(0.000316) 11(0.000215) 17(0.000188) 18(0.000162) 1(0.000121) 15(0.000119) 26(0.000100) 10(0.000087) 7(0.000052)
57289150,22,0.467978,22(0.467978) 11(0.319958) 7(0.209146) 10(0.000392) 0(0.000390) 25(0.000245) 13(0.000230) 21(0.000132) 20(0.000131) 1(0.000129) 26(0.000129) 6(0.000125) 23(0.000111) 18(0.000104) 5(0.000095) 4(0.000088) 8(0.000088) 16(0.000075) 9(0.000073) 2(0.000071) 3(0.000069) 14(0.000057) 24(0.000054) 27(0.000051) 19(0.000030) 17(0.000022) 15(0.000018) 12(0.000009)
57289462,25,0.452261,25(0.452261) 22(0.260975) 9(0.088188) 5(0.052915) 11(0.042201) 21(0.037674) 14(0.033653) 27(0.026284) 3(0.001545) 0(0.001360) 10(0.000682) 20(0.000465) 16(0.000332) 1(0.000260) 24(0.000239) 26(0.000236) 8(0.000215) 17(0.000120) 7(0.000114) 12(0.000078) 23(0.000054) 6(0.000053) 15(0.000040) 2(0.000022) 18(0.000016) 4(0.000009) 19(0.000007) 13(0.000001)
57289622,22,0.377279,22(0.377279) 7(0.196209) 6(0.196179) 5(0.103713) 23(0.058564) 9(0.057047) 19(0.006782) 10(0.001473) 25(0.000347) 11(0.000319) 18(0.000235) 20(0.000217) 1(0.000191) 21(0.000189) 26(0.000176) 15(0.000135) 0(0.000124) 16(0.000109) 13(0.000103) 4(0.000102) 24(0.000096) 2(0.000091) 8(0.000082) 27(0.000080) 3(0.000077) 14(0.000039) 17(0.000034) 12(0.000009)
57300762,25,0.264082,25(0.264082) 10(0.240662) 22(0.216780) 26(0.133947) 8(0.070200) 18(0.039723) 0(0.024240) 20(0.003891) 27(0.002127) 17(0.000688) 3(0.000659) 24(0.000616) 5(0.000337) 7(0.000333) 23(0.000307) 2(0.000282) 14(0.000161) 16(0.000140) 11(0.000139) 13(0.000125) 12(0.000109) 19(0.000097) 1(0.000081) 15(0.000068) 6(0.000066) 4(0.000060) 21(0.000057) 9(0.000021)
57300961,7,0.327281,7(0.327281) 22(0.219899) 9(0.213943) 19(0.105527) 14(0.065632) 6(0.030768) 27(0.020389) 13(0.014284) 0(0.000347) 5(0.000243) 3(0.000185) 26(0.000181) 10(0.000180) 21(0.000128) 8(0.000121) 16(0.000116) 18(0.000111) 23(0.000106) 20(0.000095) 24(0.000083) 1(0.000082) 25(0.000071) 12(0.000069) 17(0.000052) 4(0.000044) 2(0.000029) 15(0.000021) 11(0.000010)
57302033,27,0.615213,27(0.615213) 1(0.232290) 26(0.086716) 10(0.050950) 22(0.010791) 25(0.000994) 11(0.000617) 7(0.000450) 21(0.000289) 5(0.000178) 16(0.000177) 0(0.000164) 23(0.000156) 18(0.000151) 17(0.000129) 12(0.000122) 6(0.000109) 3(0.000105) 15(0.000077) 24(0.000064) 8(0.000055) 19(0.000052) 20(0.000048) 2(0.000025) 9(0.000022) 14(0.000022) 13(0.000019) 4(0.000014)
57302695,27,0.373996,27(0.373996) 22(0.176756) 6(0.150955) 12(0.081647) 20(0.079822) 23(0.062192) 11(0.043678) 25(0.020732) 8(0.006827) 0(0.000879) 7(0.000594) 14(0.000354) 1(0.000256) 3(0.000195) 5(0.000170) 10(0.000168) 16(0.000139) 26(0.000127) 18(0.000112) 15(0.000069) 4(0.000066) 13(0.000064) 24(0.000061) 9(0.000042) 2(0.000039) 17(0.000038) 21(0.000017) 19(0.000007)
57306886,12,0.307560,12(0.307560) 11(0.294189) 13(0.254035) 16(0.058961) 0(0.051998) 3(0.013739) 4(0.010766) 23(0.002460) 25(0.001226) 22(0.001050) 17(0.000966) 2(0.000436) 1(0.000428) 27(0.000414) 10(0.000260) 26(0.000211) 5(0.000160) 19(0.000151) 21(0.000142) 7(0.000133) 6(0.000123) 8(0.000123) 20(0.000121) 9(0.000108) 24(0.000077) 14(0.000070) 18(0.000051) 15(0.000038)
57307459,20,0.577788,20(0.577788) 25(0.215215) 13(0.154812) 12(0.042473) 23(0.004099) 1(0.000885) 21(0.000662) 24(0.000524) 9(0.000477) 3(0.000382) 7(0.000380) 18(0.000329) 5(0.000306) 10(0.000237) 8(0.000227) 27(0.000220) 22(0.000198) 0(0.000166) 11(0.000136) 15(0.000129) 16(0.000114) 14(0.000093) 26(0.000049) 4(0.000030) 17(0.000025) 2(0.000023) 6(0.000020) 19(0.000000)
57315409,10,0.542871,10(0.542871) 22(0.171029) 16(0.138228) 12(0.089232) 13(0.046990) 7(0.005538) 26(0.000851) 5(0.000665) 3(0.000593) 2(0.000501) 25(0.000462) 8(0.000441) 4(0.000307) 24(0.000268) 0(0.000241) 14(0.000221) 6(0.000220) 1(0.000220) 11(0.000183) 23(0.000175) 19(0.000163) 18(0.000145) 9(0.000138) 15(0.000134) 17(0.000099) 21(0.000083) 20(0.000002) 27(0.000000)
57321795,10,0.437922,10(0.437922) 22(0.327757) 16(0.205538) 24(0.020564) 0(0.002843) 7(0.001198) 3(0.000960) 25(0.000652) 20(0.000381) 1(0.000316) 26(0.000253) 23(0.000234) 5(0.000207) 18(0.000167) 8(0.000159) 27(0.000154) 12(0.000115) 11(0.000086) 15(0.000085) 4(0.000080) 13(0.000075) 9(0.000066) 14(0.000061) 6(0.000041) 17(0.000038) 2(0.000034) 21(0.000015) 19(0.000000)
57325015,17,0.241213,17(0.241213) 9(0.213746) 25(0.189942) 4(0.136023) 23(0.091440) 3(0.052482) 8(0.044790) 0(0.009052) 6(0.007800) 2(0.003431) 22(0.002812) 26(0.001603) 12(0.001064) 15(0.000515) 11(0.000506) 27(0.000452) 19(0.000435) 14(0.000393) 7(0.000385) 1(0.000273) 5(0.000266) 20(0.000263) 13(0.000249) 16(0.000243) 18(0.000190) 21(0.000183) 24(0.000140) 10(0.000110)
57348512,0,0.163477,0(0.163477) 25(0.163370) 19(0.117980) 22(0.111216) 27(0.088473) 13(0.086361) 5(0.067250) 4(0.064605) 9(0.063007) 26(0.029366) 18(0.018440) 1(0.013993) 8(0.009852) 7(0.001107) 16(0.000249) 3(0.000249) 23(0.000230) 10(0.000130) 6(0.000119) 14(0.000104) 21(0.000079) 17(0.000067) 11(0.000067) 12(0.000052) 2(0.000043) 24(0.000042) 20(0.000041) 15(0.000032)
57349279,8,0.322942,8(0.322942) 25(0.237724) 27(0.173027) 13(0.102430) 23(0.097877) 3(0.057189) 20(0.005807) 18(0.000368) 11(0.000305) 16(0.000292) 17(0.000272) 4(0.000247) 22(0.000238) 19(0.000191) 21(0.000191) 14(0.000141) 5(0.000124) 0(0.000113) 1(0.000098) 12(0.000078) 26(0.000070) 10(0.000070) 7(0.000051) 9(0.000049) 24(0.000037) 2(0.000025) 6(0.000022) 15(0.000021)
57360838,22,0.466308,22(0.466308) 27(0.304890) 8(0.090051) 24(0.074839) 21(0.032662) 4(0.023098) 3(0.002638) 25(0.001037) 0(0.000974) 20(0.000427) 2(0.000382) 17(0.000373) 10(0.000310) 7(0.000301) 11(0.000247) 23(0.000220) 16(0.000190) 1(0.000164) 6(0.000143) 12(0.000140) 5(0.000120) 18(0.000119) 9(0.000085) 13(0.000076) 26(0.000066) 15(0.000060) 14(0.000046) 19(0.000035)
57365773,0,0.447967,0(0.447967) 8(0.245469) 20(0.220661) 2(0.036407) 17(0.021040) 5(0.005919) 1(0.003098) 22(0.002892) 16(0.002019) 10(0.002004) 12(0.001931) 7(0.001676) 15(0.001581) 25(0.000971) 4(0.000945) 27(0.000941) 9(0.000926) 3(0.000719) 23(0.000671) 11(0.000670) 26(0.000522) 24(0.000355) 13(0.000181) 19(0.000162) 14(0.000095) 6(0.000079) 18(0.000052) 21(0.000050)
57366566,22,0.737652,22(0.737652) 17(0.153650) 27(0.091889) 8(0.011451) 25(0.001045) 20(0.000731) 2(0.000458) 10(0.000454) 5(0.000359) 16(0.000234) 4(0.000215) 15(0.000202) 0(0.000197) 11(0.000178) 3(0.000158) 7(0.000156) 18(0.000125) 1(0.000111) 6(0.000110) 23(0.000106) 14(0.000104) 24(0.000102) 13(0.000081) 26(0.000075) 9(0.000074) 12(0.000054) 21(0.000027) 19(0.000000)
57399838,15,0.404866,15(0.404866) 3(0.361826) 24(0.108802) 14(0.078115) 17(0.025787) 13(0.012171) 6(0.001816) 5(0.001456) 27(0.001029) 16(0.000806) 23(0.000693) 12(0.000335) 4(0.000317) 1(0.000285) 20(0.000281) 25(0.000277) 10(0.000225) 2(0.000162) 18(0.000120) 26(0.000120) 22(0.000118) 8(0.000116) 9(0.000067) 7(0.000056) 11(0.000045) 21(0.000041) 0(0.000035) 19(0.000030)
57424157,1,0.281533,1(0.281533) 17(0.232385) 9(0.199203) 22(0.095487) 4(0.070311) 23(0.054475) 25(0.050200) 0(0.009184) 5(0.002876) 8(0.001375) 19(0.000606) 7(0.000432) 18(0.000270) 26(0.000262) 14(0.000248) 16(0.000232) 10(0.000166) 15(0.000158) 3(0.000154) 21(0.000100) 2(0.000093) 12(0.000071) 11(0.000064) 20(0.000047) 27(0.000033) 13(0.000015) 24(0.000012) 6(0.000007)
57424336,17,0.415518,17(0.415518) 0(0.168915) 22(0.128145) 16(0.097019) 23(0.094209) 27(0.093337) 26(0.000361) 5(0.000337) 7(0.000303) 8(0.000273) 12(0.000236) 20(0.000202) 25(0.000180) 3(0.000159) 1(0.000155) 10(0.000151) 2(0.000106) 14(0.000068) 11(0.000061) 9(0.000060) 13(0.000058) 18(0.000055) 24(0.000044) 21(0.000031) 6(0.000011) 4(0.000004) 19(0.000001) 15(0.000001)
57428780,25,0.480365,25(0.480365) 9(0.175011) 22(0.166380) 20(0.054115) 10(0.033403) 27(0.031767) 4(0.029463) 23(0.022512) 24(0.001666) 3(0.000895) 5(0.000759) 6(0.000695) 12(0.000494) 2(0.000418) 0(0.000283) 16(0.000265) 14(0.000244) 13(0.000179) 26(0.000171) 21(0.000163) 1(0.000161) 7(0.000161) 11(0.000116) 17(0.000097) 19(0.000071) 15(0.000070) 8(0.000045) 18(0.000032)
57446192,9,0.388918,9(0.388918) 23(0.223565) 17(0.121010) 13(0.087935) 20(0.086167) 8(0.044582) 14(0.042541) 3(0.001408) 2(0.000592) 1(0.000455) 22(0.000312) 5(0.000291) 24(0.000282) 25(0.000281) 16(0.000266) 12(0.000260) 15(0.000248) 10(0.000178) 4(0.000138) 7(0.000120) 18(0.000116) 26(0.000093) 27(0.000084) 21(0.000066) 0(0.000057) 19(0.000016) 6(0.000016) 11(0.000003)
57451252,13,0.249788,13(0.249788) 8(0.217783) 12(0.155847) 25(0.138526) 2(0.120660) 23(0.101182) 15(0.004982) 1(0.001462) 14(0.001346) 26(0.001258) 22(0.000959) 11(0.000882) 10(0.000719) 24(0.000647) 7(0.000637) 17(0.000481) 0(0.000476) 16(0.000390) 27(0.000384) 20(0.000297) 3(0.000243) 18(0.000227) 4(0.000210) 21(0.000149) 19(0.000130) 5(0.000129) 9(0.000122) 6(0.000080)
57453172,17,0.466985,17(0.466985) 22(0.200819) 25(0.169626) 3(0.145182) 23(0.011609) 12(0.002322) 11(0.001302) 27(0.001282) 0(0.000270) 8(0.000263) 13(0.000211) 20(0.000103) 15(0.000013) 5(0.000008) 24(0.000003) 2(0.000002) 4(0.000001) 14(0.000001) 16(0.000000) 6(0.000000) 21(0.000000) 26(0.000000) 1(0.000000) 19(0.000000) 9(0.000000) 10(0.000000) 18(0.000000) 7(0.000000)
57454809,22,0.327826,22(0.327826) 27(0.318070) 14(0.181655) 9(0.100425) 8(0.035164) 13(0.032066) 7(0.001670) 23(0.000900) 0(0.000357) 5(0.000348) 17(0.000326) 3(0.000280) 21(0.000188) 18(0.000106) 16(0.000088) 15(0.000077) 26(0.000064) 1(0.000058) 10(0.000049) 25(0.000048) 2(0.000047) 4(0.000046) 11(0.000043) 24(0.000038) 12(0.000026) 20(0.000014) 6(0.000013) 19(0.000008)
57455076,27,0.321859,27(0.321859) 4(0.277945) 24(0.182916) 18(0.103000) 14(0.080023) 5(0.016278) 11(0.014254) 13(0.000615) 3(0.000538) 0(0.000499) 23(0.000317) 1(0.000256) 25(0.000231) 20(0.000224) 2(0.000203) 12(0.000142) 16(0.000133) 22(0.000133) 7(0.000072) 21(0.000061) 17(0.000060) 26(0.000054) 8(0.000044) 9(0.000040) 6(0.000036) 10(0.000036) 15(0.000017) 19(0.000013)
57455621,15,0.705142,15(0.705142) 19(0.125945) 3(0.107492) 14(0.039666) 17(0.010608) 24(0.003835) 13(0.002218) 23(0.001360) 1(0.000503) 12(0.000441) 20(0.000375) 10(0.000365) 6(0.000350) 4(0.000218) 2(0.000204) 27(0.000198) 8(0.000180) 11(0.000149) 16(0.000133) 5(0.000106) 7(0.000102) 21(0.000087) 26(0.000081) 22(0.000080) 25(0.000069) 9(0.000044) 18(0.000029) 0(0.000019)
57458139,25,0.311050,25(0.311050) 22(0.218890) 9(0.181045) 0(0.137440) 26(0.101003) 13(0.039837) 5(0.002863) 4(0.001206) 8(0.001113) 20(0.001102) 6(0.000685) 3(0.000544) 23(0.000450) 7(0.000429) 12(0.000372) 16(0.000316) 27(0.000308) 15(0.000270) 11(0.000240) 10(0.000183) 14(0.000140) 1(0.000126) 18(0.000104) 24(0.000079) 2(0.000077) 21(0.000062) 17(0.000059) 19(0.000003)
57463089,4,0.580885,4(0.580885) 24(0.367748) 27(0.048873) 23(0.000507) 3(0.000468) 2(0.000358) 18(0.000319) 12(0.000236) 0(0.000112) 10(0.000102) 20(0.000093) 22(0.000089) 11(0.000062) 1(0.000046) 15(0.000045) 7(0.000031) 17(0.000016) 25(0.000006) 6(0.000002) 16(0.000001) 19(0.000001) 14(0.000000) 8(0.000000) 21(0.000000) 26(0.000000) 13(0.000000) 9(0.000000) 5(0.000000)
57473649,12,0.330257,12(0.330257) 11(0.211055) 13(0.173557) 9(0.173414) 14(0.084948) 25(0.015095) 3(0.002111) 4(0.001916) 23(0.001827) 18(0.000987) 21(0.000729) 27(0.000661) 22(0.000634) 8(0.000469) 7(0.000411) 24(0.000365) 5(0.000263) 0(0.000247) 20(0.000186) 1(0.000151) 17(0.000142) 10(0.000141) 16(0.000116) 26(0.000105) 15(0.000095) 2(0.000085) 6(0.000022) 19(0.000010)
57478134,22,0.562726,22(0.562726) 23(0.111754) 10(0.101186) 13(0.092242) 27(0.070794) 19(0.057457) 0(0.000589) 25(0.000352) 3(0.000333) 1(0.000332) 17(0.000315) 20(0.000273) 4(0.000253) 7(0.000252) 5(0.000200) 11(0.000184) 26(0.000182) 24(0.000180) 18(0.000109) 16(0.000100) 9(0.000050) 12(0.000050) 8(0.000044) 15(0.000019) 2(0.000014) 21(0.000008) 14(0.000006) 6(0.000001)
57479187,22,0.460263,22(0.460263) 7(0.258186) 27(0.172303) 11(0.093068) 23(0.005065) 10(0.001506) 12(0.001405) 21(0.001239) 26(0.000937) 25(0.000871) 0(0.000640) 24(0.000630) 20(0.000523) 4(0.000468) 3(0.000419) 13(0.000417) 8(0.000377) 16(0.000308) 9(0.000289) 15(0.000255) 5(0.000218) 14(0.000185) 1(0.000182) 18(0.000098) 17(0.000085) 6(0.000060) 2(0.000001) 19(0.000000)
57481380,9,0.562871,9(0.562871) 3(0.196887) 19(0.139855) 13(0.077701) 8(0.010404) 23(0.003355) 14(0.002506) 25(0.000791) 10(0.000697) 20(0.000591) 21(0.000586) 0(0.000505) 4(0.000423) 11(0.000405) 12(0.000360) 18(0.000303) 7(0.000300) 27(0.000286) 22(0.000259) 26(0.000225) 24(0.000193) 17(0.000123) 16(0.000099) 1(0.000080) 2(0.000067) 15(0.000053) 5(0.000050) 6(0.000025)
57488322,22,0.669753,22(0.669753) 0(0.222262) 26(0.079753) 19(0.020968) 1(0.004929) 16(0.000654) 7(0.000312) 5(0.000261) 9(0.000210) 10(0.000202) 4(0.000101) 8(0.000086) 6(0.000081) 13(0.000049) 12(0.000045) 25(0.000043) 11(0.000041) 3(0.000040) 14(0.000037) 21(0.000037) 15(0.000036) 23(0.000029) 18(0.000024) 24(0.000016) 20(0.000013) 2(0.000009) 27(0.000009) 17(0.000000)
57488466,22,0.298190,22(0.298190) 7(0.201690) 0(0.144972) 6(0.144308) 8(0.138879) 4(0.063310) 16(0.001096) 1(0.000787) 13(0.000709) 2(0.000591) 3(0.000581) 19(0.000576) 20(0.000542) 27(0.000375) 5(0.000370) 24(0.000343) 10(0.000314) 14(0.000303) 25(0.000286) 21(0.000268) 9(0.000257) 18(0.000249) 26(0.000238) 17(0.000204) 12(0.000198) 23(0.000180) 11(0.000109) 15(0.000076)
