Post_ID,Dominant_Topic,Topic_Proportion,Topics
59880753,0,0.446530,0(0.446530) 14(0.181952) 9(0.145091) 6(0.138837) 5(0.067472) 8(0.010378) 1(0.004589) 11(0.002203) 7(0.001289) 4(0.000362) 3(0.000349) 12(0.000316) 13(0.000250) 2(0.000207) 10(0.000174)
59925393,8,0.486576,8(0.486576) 12(0.201558) 1(0.172545) 3(0.118248) 6(0.018601) 9(0.000577) 14(0.000494) 7(0.000303) 11(0.000295) 10(0.000189) 2(0.000153) 4(0.000150) 5(0.000146) 0(0.000132) 13(0.000033)
59948428,9,0.466238,9(0.466238) 8(0.446000) 0(0.067625) 3(0.017619) 13(0.000492) 11(0.000356) 1(0.000340) 7(0.000268) 5(0.000211) 4(0.000189) 2(0.000176) 12(0.000172) 6(0.000133) 10(0.000107) 14(0.000075)
59972398,11,0.437246,11(0.437246) 3(0.168801) 13(0.161004) 0(0.133579) 1(0.089398) 8(0.004197) 2(0.001640) 9(0.000778) 12(0.000671) 14(0.000635) 10(0.000624) 6(0.000591) 4(0.000319) 7(0.000291) 5(0.000229)
59990481,5,0.436739,5(0.436739) 9(0.357916) 6(0.203392) 10(0.000571) 4(0.000262) 14(0.000187) 8(0.000172) 3(0.000166) 0(0.000120) 1(0.000111) 2(0.000103) 13(0.000075) 11(0.000067) 7(0.000060) 12(0.000060)
60017564,8,0.405856,8(0.405856) 12(0.273712) 10(0.216901) 0(0.093392) 14(0.007502) 3(0.000855) 5(0.000478) 13(0.000416) 1(0.000191) 11(0.000179) 4(0.000148) 6(0.000126) 9(0.000104) 7(0.000091) 2(0.000049)
60033588,5,0.451438,5(0.451438) 7(0.275515) 3(0.257510) 9(0.005102) 2(0.001972) 1(0.001686) 10(0.001312) 0(0.001054) 14(0.001045) 13(0.000876) 4(0.000814) 8(0.000531) 12(0.000438) 11(0.000400) 6(0.000306)
60054800,8,0.700629,8(0.700629) 1(0.230392) 4(0.067259) 11(0.000548) 12(0.000260) 2(0.000189) 13(0.000187) 0(0.000160) 14(0.000106) 3(0.000098) 7(0.000045) 6(0.000043) 9(0.000032) 10(0.000030) 5(0.000023)
60075802,13,0.324985,13(0.324985) 10(0.320314) 4(0.252806) 5(0.074380) 8(0.008935) 1(0.008346) 11(0.002655) 0(0.002170) 14(0.002081) 3(0.001583) 6(0.000846) 2(0.000338) 7(0.000324) 9(0.000140) 12(0.000098)
60109976,11,0.626647,11(0.626647) 8(0.245067) 5(0.103713) 6(0.019787) 10(0.001245) 2(0.001102) 3(0.000559) 0(0.000556) 9(0.000407) 7(0.000233) 4(0.000207) 14(0.000171) 1(0.000126) 12(0.000097) 13(0.000083)
60123470,14,0.305670,14(0.305670) 8(0.284801) 13(0.244365) 7(0.153157) 10(0.003356) 3(0.003094) 5(0.002306) 11(0.001002) 1(0.000750) 2(0.000662) 9(0.000353) 0(0.000252) 6(0.000177) 12(0.000051) 4(0.000004)
60131928,8,0.374025,8(0.374025) 0(0.218503) 10(0.129197) 5(0.087787) 3(0.085673) 4(0.056878) 12(0.029956) 1(0.014398) 13(0.001673) 14(0.000885) 6(0.000548) 11(0.000192) 2(0.000190) 9(0.000057) 7(0.000038)
60136350,8,0.690944,8(0.690944) 0(0.151270) 2(0.067506) 10(0.061581) 7(0.026339) 4(0.001034) 1(0.000593) 6(0.000356) 11(0.000134) 3(0.000086) 13(0.000066) 12(0.000039) 9(0.000032) 5(0.000015) 14(0.000006)
60148544,0,0.707970,0(0.707970) 8(0.089814) 6(0.070512) 10(0.054463) 9(0.039810) 1(0.036477) 2(0.000388) 3(0.000134) 11(0.000105) 13(0.000078) 14(0.000063) 5(0.000054) 12(0.000048) 7(0.000045) 4(0.000041)
60149906,7,0.732166,7(0.732166) 5(0.141500) 14(0.088770) 6(0.035480) 12(0.000359) 2(0.000349) 3(0.000316) 10(0.000237) 8(0.000183) 0(0.000167) 1(0.000144) 9(0.000118) 11(0.000116) 13(0.000055) 4(0.000043)
60157510,0,0.989036,0(0.989036) 5(0.008303) 8(0.000527) 10(0.000419) 3(0.000278) 13(0.000244) 11(0.000233) 1(0.000196) 6(0.000174) 14(0.000136) 12(0.000127) 4(0.000120) 7(0.000091) 2(0.000065) 9(0.000052)
60157828,12,0.558766,12(0.558766) 11(0.307328) 13(0.105110) 14(0.025488) 0(0.001929) 8(0.000673) 1(0.000442) 3(0.000106) 4(0.000061) 6(0.000027) 5(0.000026) 9(0.000022) 10(0.000011) 7(0.000008) 2(0.000002)
60164640,3,0.393919,3(0.393919) 8(0.248603) 6(0.221382) 13(0.130165) 7(0.002635) 1(0.000704) 9(0.000495) 0(0.000414) 11(0.000362) 14(0.000320) 10(0.000308) 5(0.000267) 2(0.000172) 4(0.000163) 12(0.000092)
60173183,10,0.459674,10(0.459674) 5(0.437288) 2(0.095152) 3(0.002343) 7(0.001291) 4(0.001067) 1(0.000799) 9(0.000643) 6(0.000598) 0(0.000419) 12(0.000251) 8(0.000240) 14(0.000114) 13(0.000070) 11(0.000052)
60198065,12,0.297280,12(0.297280) 1(0.287403) 8(0.157166) 14(0.136524) 11(0.118626) 0(0.000873) 9(0.000632) 10(0.000410) 13(0.000249) 6(0.000213) 5(0.000165) 4(0.000164) 3(0.000122) 7(0.000103) 2(0.000070)
60218009,7,0.389531,7(0.389531) 5(0.277243) 14(0.177296) 2(0.100944) 4(0.044960) 9(0.007860) 3(0.001068) 10(0.000294) 12(0.000240) 13(0.000137) 0(0.000112) 11(0.000095) 8(0.000090) 6(0.000071) 1(0.000059)
60222064,8,0.524828,8(0.524828) 6(0.425788) 7(0.046265) 11(0.001366) 1(0.000398) 0(0.000339) 3(0.000308) 5(0.000199) 10(0.000140) 13(0.000121) 4(0.000090) 12(0.000082) 14(0.000042) 9(0.000022) 2(0.000012)
60223041,7,0.324081,7(0.324081) 6(0.259123) 13(0.162849) 4(0.113234) 5(0.091315) 8(0.025721) 2(0.021576) 0(0.000707) 3(0.000461) 12(0.000250) 10(0.000200) 11(0.000153) 9(0.000126) 1(0.000106) 14(0.000098)
60236376,14,0.459487,14(0.459487) 5(0.249080) 13(0.167789) 8(0.034517) 11(0.031070) 1(0.025337) 10(0.024349) 6(0.002283) 0(0.002208) 3(0.001264) 7(0.000935) 4(0.000715) 2(0.000475) 9(0.000377) 12(0.000113)
60236845,14,0.511071,14(0.511071) 3(0.319773) 5(0.153399) 11(0.012783) 6(0.000915) 9(0.000410) 10(0.000263) 7(0.000237) 13(0.000207) 2(0.000203) 1(0.000197) 12(0.000187) 8(0.000157) 4(0.000118) 0(0.000079)
60237114,14,0.409318,14(0.409318) 6(0.276855) 4(0.169269) 3(0.098973) 13(0.043295) 10(0.000466) 8(0.000408) 11(0.000338) 0(0.000226) 2(0.000191) 5(0.000161) 1(0.000144) 12(0.000122) 9(0.000121) 7(0.000112)
60241335,12,0.368628,12(0.368628) 13(0.165901) 2(0.165364) 0(0.163572) 14(0.082348) 11(0.047987) 7(0.001933) 4(0.001252) 5(0.001129) 3(0.000424) 9(0.000404) 1(0.000357) 10(0.000342) 8(0.000215) 6(0.000144)
60242270,11,0.724945,11(0.724945) 8(0.228835) 3(0.043020) 12(0.000911) 6(0.000836) 1(0.000466) 0(0.000240) 9(0.000180) 7(0.000163) 10(0.000105) 14(0.000078) 13(0.000074) 4(0.000072) 2(0.000044) 5(0.000032)
60295544,7,0.598551,7(0.598551) 12(0.251614) 11(0.083961) 5(0.031382) 4(0.017939) 14(0.014842) 2(0.000689) 6(0.000417) 9(0.000148) 8(0.000111) 13(0.000089) 10(0.000073) 1(0.000072) 3(0.000065) 0(0.000049)
60306102,14,0.278443,14(0.278443) 7(0.245022) 3(0.214830) 6(0.182783) 9(0.057814) 4(0.018002) 5(0.001099) 8(0.000554) 2(0.000350) 1(0.000261) 13(0.000227) 0(0.000187) 10(0.000173) 11(0.000170) 12(0.000084)
60355280,14,0.407805,14(0.407805) 9(0.350358) 3(0.225252) 2(0.012460) 5(0.001292) 4(0.001018) 7(0.000978) 10(0.000311) 8(0.000261) 11(0.000069) 12(0.000062) 13(0.000048) 1(0.000032) 0(0.000028) 6(0.000023)
60377801,2,0.606439,2(0.606439) 8(0.204534) 1(0.181606) 11(0.002335) 13(0.000796) 6(0.000787) 0(0.000692) 9(0.000674) 7(0.000494) 12(0.000346) 3(0.000313) 5(0.000293) 10(0.000273) 4(0.000210) 14(0.000208)
60381905,7,0.538551,7(0.538551) 10(0.267880) 13(0.068641) 3(0.064786) 12(0.040479) 9(0.011190) 14(0.003315) 5(0.002051) 2(0.001039) 1(0.000509) 11(0.000499) 4(0.000466) 8(0.000266) 0(0.000194) 6(0.000134)
60386000,7,0.754278,7(0.754278) 3(0.234249) 2(0.004326) 8(0.002909) 5(0.001603) 9(0.000874) 1(0.000751) 4(0.000379) 13(0.000227) 10(0.000125) 0(0.000084) 12(0.000070) 6(0.000056) 14(0.000042) 11(0.000027)
60406189,14,0.737886,14(0.737886) 2(0.254033) 4(0.004579) 3(0.000756) 5(0.000520) 0(0.000439) 6(0.000348) 9(0.000297) 10(0.000272) 11(0.000198) 7(0.000194) 13(0.000169) 8(0.000130) 12(0.000092) 1(0.000087)
60416549,5,0.784399,5(0.784399) 12(0.209403) 10(0.001167) 4(0.001101) 9(0.000950) 6(0.000616) 2(0.000575) 3(0.000451) 0(0.000322) 8(0.000282) 14(0.000257) 7(0.000179) 1(0.000129) 13(0.000088) 11(0.000082)
60423149,12,0.454343,12(0.454343) 0(0.185835) 1(0.135014) 14(0.054610) 11(0.041386) 2(0.040403) 8(0.037262) 10(0.030927) 5(0.009384) 6(0.008479) 3(0.001904) 13(0.000300) 9(0.000098) 7(0.000042) 4(0.000013)
60424909,13,0.542776,13(0.542776) 14(0.310401) 8(0.082333) 6(0.057370) 0(0.002969) 11(0.000926) 2(0.000862) 1(0.000593) 12(0.000524) 4(0.000311) 5(0.000303) 3(0.000292) 10(0.000226) 9(0.000069) 7(0.000045)
60427043,14,0.642357,14(0.642357) 9(0.189684) 10(0.108122) 13(0.057853) 5(0.000836) 2(0.000318) 4(0.000209) 1(0.000182) 3(0.000121) 7(0.000101) 11(0.000053) 8(0.000050) 6(0.000042) 0(0.000041) 12(0.000032)
60428303,5,0.922905,5(0.922905) 10(0.073726) 7(0.000914) 4(0.000576) 9(0.000559) 2(0.000302) 14(0.000218) 3(0.000208) 8(0.000196) 13(0.000112) 1(0.000106) 11(0.000083) 12(0.000044) 0(0.000029) 6(0.000022)
60439788,8,0.701235,8(0.701235) 7(0.205055) 11(0.082418) 9(0.006152) 2(0.001953) 0(0.000861) 10(0.000698) 5(0.000422) 3(0.000339) 1(0.000290) 13(0.000248) 4(0.000143) 12(0.000096) 14(0.000069) 6(0.000021)
60445468,8,0.370282,8(0.370282) 0(0.217996) 3(0.201111) 1(0.150795) 12(0.053317) 6(0.001715) 13(0.001125) 7(0.001119) 11(0.000639) 2(0.000500) 9(0.000483) 4(0.000274) 14(0.000256) 10(0.000199) 5(0.000188)
60452433,8,0.879471,8(0.879471) 6(0.069402) 10(0.045104) 0(0.001163) 11(0.001137) 7(0.001122) 9(0.000695) 1(0.000541) 2(0.000344) 4(0.000321) 3(0.000307) 13(0.000166) 14(0.000093) 12(0.000075) 5(0.000058)
60457051,1,0.636028,1(0.636028) 0(0.187241) 14(0.138013) 8(0.022825) 6(0.008933) 11(0.004414) 12(0.001486) 3(0.000373) 5(0.000214) 10(0.000146) 4(0.000110) 9(0.000107) 13(0.000049) 7(0.000033) 2(0.000028)
60467247,3,0.615532,3(0.615532) 2(0.117088) 8(0.107305) 6(0.090417) 0(0.031107) 4(0.022118) 14(0.012670) 7(0.001734) 5(0.000849) 10(0.000334) 9(0.000288) 12(0.000208) 1(0.000163) 13(0.000111) 11(0.000076)
60473348,2,0.849815,2(0.849815) 3(0.140265) 4(0.002123) 7(0.001862) 14(0.001224) 9(0.001106) 13(0.000853) 5(0.000639) 0(0.000638) 8(0.000462) 11(0.000430) 10(0.000265) 1(0.000224) 12(0.000087) 6(0.000006)
60480652,3,0.358725,3(0.358725) 11(0.259803) 2(0.238335) 8(0.134115) 7(0.003607) 6(0.001527) 0(0.001029) 14(0.000626) 9(0.000549) 1(0.000505) 5(0.000461) 10(0.000256) 4(0.000198) 13(0.000146) 12(0.000118)
60482098,0,0.515705,0(0.515705) 8(0.472638) 4(0.005606) 11(0.002773) 1(0.000811) 5(0.000502) 12(0.000446) 14(0.000348) 9(0.000323) 7(0.000287) 3(0.000164) 2(0.000139) 10(0.000121) 6(0.000073) 13(0.000064)
60487628,10,0.283361,10(0.283361) 8(0.274694) 6(0.243244) 14(0.137633) 13(0.054132) 5(0.002861) 9(0.002107) 2(0.000645) 3(0.000421) 7(0.000349) 4(0.000222) 0(0.000117) 12(0.000099) 1(0.000083) 11(0.000033)
60490860,0,0.489478,0(0.489478) 7(0.261641) 13(0.117744) 1(0.098047) 8(0.020272) 5(0.003804) 11(0.002391) 3(0.002383) 4(0.001054) 10(0.000928) 6(0.000879) 12(0.000639) 2(0.000548) 14(0.000186) 9(0.000006)
60493121,5,0.478350,5(0.478350) 13(0.273683) 14(0.229220) 7(0.006553) 4(0.002719) 2(0.002592) 3(0.002408) 9(0.001445) 0(0.000834) 10(0.000749) 8(0.000498) 1(0.000401) 12(0.000269) 11(0.000258) 6(0.000021)
60495494,7,0.521759,7(0.521759) 4(0.298102) 6(0.121228) 1(0.042331) 12(0.013288) 2(0.001763) 3(0.000538) 11(0.000254) 8(0.000252) 9(0.000149) 14(0.000100) 13(0.000076) 5(0.000073) 0(0.000064) 10(0.000022)
60534430,12,0.315425,12(0.315425) 3(0.265527) 5(0.224706) 7(0.190920) 10(0.001080) 2(0.000507) 4(0.000361) 6(0.000270) 11(0.000242) 14(0.000239) 9(0.000211) 1(0.000147) 0(0.000147) 13(0.000118) 8(0.000101)
60550577,5,0.604441,5(0.604441) 14(0.388491) 1(0.001388) 3(0.000986) 0(0.000871) 9(0.000622) 7(0.000581) 10(0.000549) 2(0.000535) 12(0.000514) 8(0.000336) 13(0.000279) 11(0.000251) 4(0.000116) 6(0.000040)
60552914,13,0.454757,13(0.454757) 1(0.180180) 3(0.140318) 7(0.127287) 12(0.043266) 0(0.025650) 9(0.011524) 8(0.007305) 10(0.003810) 2(0.002899) 4(0.000943) 11(0.000817) 5(0.000718) 14(0.000317) 6(0.000209)
60560933,8,0.658793,8(0.658793) 5(0.197030) 3(0.095050) 12(0.046987) 7(0.000738) 0(0.000323) 2(0.000313) 1(0.000231) 11(0.000170) 13(0.000114) 6(0.000068) 4(0.000060) 9(0.000049) 10(0.000041) 14(0.000033)
60568858,3,0.648614,3(0.648614) 4(0.304654) 5(0.034847) 7(0.006358) 9(0.001351) 0(0.001173) 11(0.000765) 14(0.000648) 8(0.000575) 2(0.000320) 12(0.000206) 6(0.000197) 13(0.000113) 1(0.000113) 10(0.000066)
60570901,3,0.996787,3(0.996787) 8(0.000629) 9(0.000528) 7(0.000493) 5(0.000383) 12(0.000308) 0(0.000139) 2(0.000123) 11(0.000114) 10(0.000112) 1(0.000111) 14(0.000110) 6(0.000068) 4(0.000059) 13(0.000038)
60578918,12,0.646185,12(0.646185) 5(0.209860) 9(0.141714) 10(0.000499) 2(0.000498) 7(0.000370) 8(0.000179) 4(0.000163) 6(0.000129) 3(0.000113) 1(0.000097) 14(0.000062) 13(0.000055) 11(0.000042) 0(0.000036)
60579822,7,0.996902,7(0.996902) 5(0.001922) 2(0.000354) 3(0.000272) 9(0.000172) 6(0.000139) 4(0.000091) 8(0.000052) 10(0.000031) 14(0.000016) 12(0.000014) 13(0.000012) 1(0.000011) 0(0.000009) 11(0.000004)
60581820,8,0.597098,8(0.597098) 14(0.235601) 3(0.166226) 13(0.000137) 10(0.000136) 12(0.000135) 0(0.000119) 7(0.000111) 5(0.000104) 1(0.000103) 11(0.000102) 9(0.000066) 2(0.000038) 4(0.000014) 6(0.000012)
60593147,9,0.630265,9(0.630265) 2(0.260250) 5(0.103260) 14(0.001248) 8(0.000956) 0(0.000948) 3(0.000814) 12(0.000503) 13(0.000497) 10(0.000440) 1(0.000281) 7(0.000214) 11(0.000178) 6(0.000108) 4(0.000037)
60614782,3,0.459725,3(0.459725) 7(0.285524) 4(0.241906) 0(0.003509) 11(0.002722) 5(0.001245) 8(0.001133) 9(0.000877) 14(0.000810) 1(0.000598) 10(0.000529) 2(0.000522) 6(0.000380) 13(0.000339) 12(0.000183)
60617914,11,0.661940,11(0.661940) 5(0.255901) 0(0.073309) 3(0.002376) 14(0.001671) 7(0.001086) 8(0.000825) 2(0.000789) 1(0.000777) 6(0.000525) 12(0.000289) 9(0.000186) 10(0.000161) 4(0.000106) 13(0.000058)
60620295,11,0.342158,11(0.342158) 6(0.276985) 12(0.180158) 0(0.179464) 8(0.013454) 10(0.004482) 13(0.002032) 2(0.000519) 1(0.000425) 3(0.000148) 14(0.000061) 4(0.000059) 7(0.000040) 5(0.000011) 9(0.000003)
60622272,10,0.637918,10(0.637918) 6(0.236835) 5(0.076824) 4(0.046940) 14(0.000570) 7(0.000227) 9(0.000126) 0(0.000116) 2(0.000112) 3(0.000094) 12(0.000064) 1(0.000056) 8(0.000055) 13(0.000042) 11(0.000022)
60624851,5,0.549462,5(0.549462) 14(0.225233) 7(0.220319) 9(0.003764) 10(0.000246) 13(0.000178) 3(0.000169) 2(0.000145) 0(0.000123) 12(0.000118) 1(0.000092) 4(0.000081) 8(0.000039) 11(0.000019) 6(0.000013)
60633154,10,0.569901,10(0.569901) 14(0.301807) 6(0.068595) 13(0.041265) 8(0.015448) 3(0.001011) 1(0.000597) 12(0.000324) 0(0.000313) 11(0.000270) 9(0.000204) 7(0.000098) 5(0.000071) 2(0.000059) 4(0.000038)
60640143,9,0.721547,9(0.721547) 12(0.198675) 7(0.064397) 2(0.012326) 0(0.001088) 13(0.000450) 3(0.000399) 8(0.000304) 11(0.000233) 4(0.000152) 6(0.000150) 5(0.000113) 10(0.000063) 1(0.000054) 14(0.000048)
60646857,11,0.339143,11(0.339143) 8(0.242966) 3(0.168339) 14(0.145445) 13(0.060509) 0(0.036013) 5(0.002909) 2(0.001818) 7(0.001081) 10(0.000546) 1(0.000477) 12(0.000298) 9(0.000167) 4(0.000161) 6(0.000127)
60658644,11,0.729941,11(0.729941) 6(0.267123) 1(0.000810) 0(0.000702) 8(0.000395) 10(0.000394) 13(0.000256) 12(0.000157) 4(0.000085) 2(0.000054) 5(0.000046) 14(0.000031) 7(0.000004) 3(0.000001) 9(0.000000)
60664231,13,0.521299,13(0.521299) 6(0.331952) 12(0.083804) 2(0.052617) 0(0.006337) 14(0.001039) 10(0.000718) 11(0.000666) 8(0.000612) 4(0.000343) 3(0.000301) 1(0.000170) 7(0.000061) 9(0.000059) 5(0.000020)
60667976,3,0.419230,3(0.419230) 2(0.236903) 8(0.166425) 5(0.106847) 12(0.064865) 0(0.001646) 9(0.001052) 11(0.000864) 7(0.000717) 1(0.000401) 10(0.000365) 4(0.000286) 13(0.000270) 6(0.000100) 14(0.000029)
60683077,0,0.540474,0(0.540474) 10(0.295380) 13(0.152085) 6(0.003114) 11(0.001867) 3(0.001853) 9(0.001286) 14(0.001284) 1(0.000651) 5(0.000620) 8(0.000594) 2(0.000357) 4(0.000231) 12(0.000194) 7(0.000011)
60689807,14,0.777933,14(0.777933) 5(0.188198) 13(0.028266) 10(0.001114) 2(0.001012) 9(0.000847) 0(0.000703) 7(0.000533) 11(0.000349) 4(0.000285) 12(0.000264) 3(0.000252) 8(0.000129) 6(0.000058) 1(0.000056)
60699070,5,0.921011,5(0.921011) 14(0.062453) 9(0.014671) 13(0.000491) 10(0.000465) 0(0.000276) 4(0.000183) 2(0.000103) 3(0.000091) 7(0.000074) 12(0.000046) 6(0.000041) 11(0.000039) 8(0.000036) 1(0.000019)
60702699,0,0.898904,0(0.898904) 14(0.098296) 8(0.001139) 11(0.000764) 7(0.000225) 1(0.000195) 13(0.000123) 4(0.000098) 3(0.000092) 10(0.000070) 12(0.000056) 6(0.000035) 9(0.000000) 5(0.000000) 2(0.000000)
60707748,6,0.498373,6(0.498373) 11(0.444351) 12(0.041705) 14(0.013077) 1(0.001012) 5(0.000763) 10(0.000198) 8(0.000179) 0(0.000149) 2(0.000051) 7(0.000040) 3(0.000039) 13(0.000038) 4(0.000014) 9(0.000012)
60710997,11,0.541737,11(0.541737) 6(0.188941) 14(0.133861) 10(0.115903) 3(0.017859) 8(0.000744) 12(0.000305) 4(0.000124) 9(0.000120) 0(0.000100) 13(0.000082) 1(0.000073) 7(0.000064) 5(0.000058) 2(0.000029)
60711337,2,0.378894,2(0.378894) 10(0.346190) 9(0.242237) 7(0.024482) 14(0.002003) 5(0.001848) 4(0.001263) 3(0.000986) 13(0.000892) 8(0.000632) 0(0.000303) 11(0.000180) 12(0.000036) 6(0.000030) 1(0.000023)
60715143,9,0.320658,9(0.320658) 1(0.264364) 14(0.134325) 2(0.128649) 3(0.073345) 8(0.072253) 7(0.002850) 6(0.001179) 0(0.000923) 5(0.000439) 13(0.000370) 10(0.000267) 4(0.000147) 12(0.000136) 11(0.000096)
60721207,8,0.619042,8(0.619042) 4(0.377077) 3(0.000954) 11(0.000504) 9(0.000449) 1(0.000378) 5(0.000359) 2(0.000307) 6(0.000199) 13(0.000184) 7(0.000157) 0(0.000136) 12(0.000102) 10(0.000084) 14(0.000068)
60722806,8,0.462809,8(0.462809) 4(0.239002) 11(0.196700) 6(0.041789) 13(0.031628) 5(0.026102) 3(0.000931) 10(0.000319) 0(0.000224) 7(0.000133) 9(0.000113) 1(0.000101) 14(0.000067) 12(0.000064) 2(0.000016)
60732790,5,0.426223,5(0.426223) 2(0.405194) 6(0.161671) 7(0.004823) 9(0.000566) 12(0.000496) 14(0.000231) 4(0.000207) 3(0.000144) 0(0.000113) 1(0.000107) 8(0.000096) 10(0.000086) 11(0.000024) 13(0.000020)
60740197,1,0.620151,1(0.620151) 10(0.221072) 0(0.096123) 6(0.057124) 13(0.002470) 8(0.001487) 9(0.000484) 11(0.000317) 3(0.000214) 4(0.000175) 7(0.000148) 14(0.000123) 5(0.000040) 2(0.000036) 12(0.000035)
60780725,11,0.526332,11(0.526332) 3(0.233449) 7(0.168401) 2(0.036792) 13(0.032984) 14(0.000612) 5(0.000432) 0(0.000264) 8(0.000224) 1(0.000125) 12(0.000111) 9(0.000107) 4(0.000080) 6(0.000051) 10(0.000037)
60781658,6,0.332130,6(0.332130) 10(0.317861) 3(0.290708) 14(0.056540) 5(0.000897) 0(0.000644) 2(0.000424) 12(0.000217) 13(0.000123) 1(0.000105) 4(0.000088) 11(0.000081) 8(0.000067) 7(0.000058) 9(0.000057)
60785013,11,0.505763,11(0.505763) 8(0.300785) 14(0.099195) 0(0.057431) 1(0.027337) 3(0.002934) 7(0.002645) 13(0.001337) 5(0.000976) 2(0.000555) 10(0.000363) 9(0.000308) 12(0.000192) 6(0.000123) 4(0.000057)
60792028,6,0.467271,6(0.467271) 13(0.213839) 10(0.177219) 8(0.088544) 11(0.047331) 9(0.003433) 12(0.000667) 5(0.000615) 3(0.000412) 2(0.000246) 0(0.000182) 14(0.000123) 7(0.000051) 1(0.000035) 4(0.000031)
60795062,6,0.553844,6(0.553844) 9(0.165466) 2(0.140013) 11(0.133172) 5(0.002178) 1(0.001599) 0(0.001515) 8(0.000539) 12(0.000368) 7(0.000335) 10(0.000229) 4(0.000207) 3(0.000207) 13(0.000199) 14(0.000129)
60799509,10,0.837471,10(0.837471) 14(0.086688) 13(0.069338) 5(0.004132) 7(0.000744) 3(0.000521) 2(0.000416) 1(0.000137) 9(0.000130) 6(0.000106) 4(0.000082) 12(0.000078) 8(0.000074) 0(0.000062) 11(0.000022)
60821502,10,0.350709,10(0.350709) 6(0.308289) 14(0.247462) 13(0.045758) 0(0.044574) 11(0.001608) 8(0.000384) 1(0.000235) 9(0.000225) 2(0.000172) 3(0.000170) 4(0.000159) 7(0.000127) 12(0.000070) 5(0.000058)
60831048,10,0.273876,10(0.273876) 12(0.273432) 5(0.247008) 1(0.121164) 0(0.078978) 2(0.001399) 4(0.000835) 8(0.000747) 11(0.000643) 6(0.000605) 13(0.000497) 14(0.000323) 3(0.000247) 7(0.000190) 9(0.000057)
60832461,10,0.812260,10(0.812260) 11(0.078344) 6(0.057368) 9(0.049322) 8(0.000481) 1(0.000433) 7(0.000419) 3(0.000231) 0(0.000206) 5(0.000196) 13(0.000175) 14(0.000174) 12(0.000170) 2(0.000147) 4(0.000072)
60832875,8,0.609862,8(0.609862) 14(0.319637) 1(0.067005) 6(0.000766) 7(0.000499) 3(0.000445) 5(0.000350) 9(0.000305) 13(0.000228) 11(0.000223) 0(0.000206) 2(0.000154) 10(0.000130) 12(0.000108) 4(0.000081)
60844286,1,0.583805,1(0.583805) 5(0.201143) 7(0.141030) 11(0.049048) 8(0.016336) 3(0.004395) 10(0.002502) 0(0.000900) 2(0.000323) 9(0.000164) 12(0.000138) 14(0.000063) 6(0.000062) 4(0.000056) 13(0.000034)
60862050,1,0.358631,1(0.358631) 3(0.197064) 8(0.188377) 5(0.089949) 7(0.072357) 0(0.070308) 11(0.021736) 12(0.000351) 2(0.000279) 14(0.000263) 6(0.000209) 10(0.000158) 13(0.000138) 9(0.000128) 4(0.000052)
60869404,10,0.415820,10(0.415820) 4(0.275714) 13(0.260443) 14(0.044633) 1(0.001157) 8(0.000582) 7(0.000493) 0(0.000336) 3(0.000226) 11(0.000130) 6(0.000126) 2(0.000105) 5(0.000094) 9(0.000077) 12(0.000065)
60872783,13,0.589394,13(0.589394) 0(0.248562) 14(0.106894) 11(0.048841) 5(0.002807) 6(0.000823) 12(0.000690) 3(0.000434) 1(0.000308) 9(0.000277) 10(0.000268) 7(0.000260) 4(0.000222) 8(0.000179) 2(0.000041)
60887833,11,0.620224,11(0.620224) 0(0.375646) 2(0.000928) 12(0.000650) 1(0.000619) 8(0.000552) 6(0.000405) 14(0.000320) 3(0.000251) 13(0.000123) 5(0.000087) 10(0.000073) 4(0.000069) 7(0.000032) 9(0.000022)
60888539,1,0.832313,1(0.832313) 3(0.093354) 5(0.060661) 8(0.009125) 2(0.001731) 11(0.000590) 7(0.000528) 0(0.000507) 9(0.000397) 12(0.000194) 14(0.000160) 10(0.000154) 6(0.000131) 13(0.000081) 4(0.000073)
60895845,14,0.774019,14(0.774019) 1(0.121759) 5(0.038128) 3(0.034288) 2(0.014952) 4(0.004899) 9(0.004391) 10(0.001983) 11(0.001863) 7(0.001381) 6(0.000844) 13(0.000541) 12(0.000480) 0(0.000383) 8(0.000089)
60900554,8,0.642387,8(0.642387) 14(0.352203) 1(0.000844) 9(0.000767) 11(0.000657) 0(0.000541) 5(0.000539) 7(0.000509) 12(0.000482) 3(0.000430) 13(0.000281) 10(0.000140) 6(0.000100) 4(0.000074) 2(0.000047)
60903039,12,0.272224,12(0.272224) 14(0.253011) 10(0.245843) 5(0.117521) 2(0.108171) 9(0.001051) 4(0.000564) 13(0.000501) 7(0.000361) 3(0.000232) 6(0.000142) 1(0.000135) 8(0.000114) 11(0.000073) 0(0.000058)
60904627,8,0.573602,8(0.573602) 14(0.170023) 11(0.140945) 5(0.092974) 10(0.016757) 6(0.001906) 1(0.001712) 13(0.000567) 3(0.000343) 7(0.000244) 12(0.000233) 2(0.000224) 0(0.000209) 4(0.000186) 9(0.000075)
60907882,3,0.323894,3(0.323894) 8(0.292767) 7(0.248988) 13(0.126841) 1(0.002415) 11(0.001790) 5(0.000969) 12(0.000808) 0(0.000575) 10(0.000266) 9(0.000166) 6(0.000164) 2(0.000138) 4(0.000113) 14(0.000107)
