Post_ID,Dominant_Topic,Topic_Proportion,Topics
61557327,18,0.552752,18(0.552752) 25(0.317164) 21(0.062493) 8(0.060752) 1(0.001762) 0(0.001063) 4(0.000876) 10(0.000462) 3(0.000444) 5(0.000346) 17(0.000334) 2(0.000249) 7(0.000220) 22(0.000193) 12(0.000164) 16(0.000161) 13(0.000128) 15(0.000118) 9(0.000070) 20(0.000061) 14(0.000052) 6(0.000046) 23(0.000039) 24(0.000031) 19(0.000012) 11(0.000008)
61560644,1,0.771490,1(0.771490) 12(0.095549) 24(0.059267) 19(0.033746) 25(0.022123) 11(0.013822) 10(0.001065) 23(0.000310) 16(0.000309) 7(0.000303) 5(0.000267) 0(0.000224) 13(0.000207) 22(0.000184) 9(0.000172) 8(0.000167) 3(0.000160) 21(0.000148) 14(0.000118) 6(0.000088) 4(0.000080) 15(0.000075) 18(0.000061) 17(0.000040) 2(0.000025) 20(0.000002)
61565418,2,0.193806,2(0.193806) 16(0.187351) 0(0.162271) 19(0.145791) 22(0.128139) 12(0.063401) 7(0.058951) 15(0.048550) 25(0.003334) 21(0.003199) 14(0.002328) 11(0.000843) 1(0.000544) 13(0.000272) 18(0.000252) 8(0.000246) 5(0.000171) 10(0.000112) 6(0.000106) 3(0.000100) 24(0.000089) 4(0.000045) 9(0.000037) 20(0.000025) 17(0.000023) 23(0.000012)
61568086,3,0.690338,3(0.690338) 8(0.138162) 14(0.078866) 25(0.058748) 4(0.024808) 6(0.001667) 20(0.001297) 21(0.001042) 24(0.000722) 22(0.000581) 1(0.000519) 0(0.000448) 12(0.000441) 5(0.000435) 18(0.000369) 23(0.000316) 10(0.000180) 9(0.000172) 15(0.000149) 7(0.000145) 17(0.000127) 16(0.000125) 13(0.000112) 19(0.000107) 11(0.000078) 2(0.000049)
61568671,3,0.588501,3(0.588501) 5(0.189880) 4(0.133055) 6(0.055010) 1(0.019265) 24(0.002411) 25(0.002376) 22(0.002289) 10(0.002243) 0(0.001551) 16(0.000688) 8(0.000469) 14(0.000375) 13(0.000360) 15(0.000319) 12(0.000265) 18(0.000206) 17(0.000190) 2(0.000174) 7(0.000112) 21(0.000102) 9(0.000079) 20(0.000038) 19(0.000028) 11(0.000012) 23(0.000001)
61572405,18,0.525338,18(0.525338) 22(0.114883) 10(0.108670) 4(0.104182) 5(0.089179) 17(0.055493) 6(0.000340) 24(0.000273) 3(0.000269) 20(0.000210) 1(0.000194) 25(0.000186) 0(0.000155) 12(0.000148) 7(0.000095) 16(0.000080) 9(0.000050) 8(0.000043) 11(0.000040) 14(0.000036) 15(0.000035) 19(0.000029) 21(0.000023) 13(0.000019) 23(0.000017) 2(0.000012)
61579804,5,0.484401,5(0.484401) 17(0.278978) 11(0.064004) 8(0.046049) 19(0.034931) 4(0.022316) 0(0.019376) 9(0.014309) 7(0.014290) 14(0.011626) 16(0.006183) 3(0.001947) 21(0.000401) 10(0.000249) 18(0.000156) 1(0.000116) 12(0.000092) 25(0.000087) 15(0.000085) 2(0.000082) 24(0.000063) 6(0.000061) 23(0.000059) 13(0.000054) 20(0.000045) 22(0.000037)
61599817,22,0.515332,22(0.515332) 10(0.236500) 18(0.061735) 9(0.050151) 0(0.048697) 23(0.044854) 20(0.020027) 17(0.019746) 14(0.000938) 5(0.000595) 1(0.000241) 3(0.000215) 11(0.000189) 6(0.000121) 7(0.000104) 2(0.000090) 16(0.000077) 8(0.000066) 4(0.000065) 19(0.000058) 25(0.000052) 13(0.000040) 24(0.000032) 15(0.000029) 21(0.000028) 12(0.000017)
61601624,5,0.368054,5(0.368054) 10(0.210856) 22(0.131642) 6(0.109860) 17(0.105883) 18(0.056493) 19(0.010308) 3(0.005566) 4(0.000227) 7(0.000183) 21(0.000136) 15(0.000125) 2(0.000094) 9(0.000086) 14(0.000084) 23(0.000073) 25(0.000050) 1(0.000044) 13(0.000043) 8(0.000042) 20(0.000035) 0(0.000030) 12(0.000027) 11(0.000027) 16(0.000019) 24(0.000011)
61604322,18,0.319259,18(0.319259) 10(0.252866) 3(0.214400) 24(0.076973) 4(0.055100) 16(0.051289) 14(0.025280) 22(0.000894) 12(0.000887) 2(0.000759) 11(0.000428) 1(0.000287) 5(0.000265) 7(0.000225) 9(0.000211) 13(0.000183) 25(0.000161) 0(0.000132) 8(0.000096) 15(0.000067) 19(0.000065) 17(0.000063) 6(0.000054) 20(0.000030) 21(0.000025) 23(0.000001)
61611522,4,0.610354,4(0.610354) 22(0.224554) 2(0.073378) 11(0.073375) 1(0.008109) 18(0.004184) 8(0.001723) 0(0.000775) 10(0.000438) 3(0.000420) 21(0.000389) 15(0.000380) 9(0.000310) 7(0.000270) 20(0.000227) 5(0.000214) 6(0.000193) 14(0.000158) 24(0.000122) 25(0.000115) 16(0.000098) 12(0.000084) 13(0.000072) 19(0.000033) 17(0.000026) 23(0.000000)
61627939,3,0.258384,3(0.258384) 10(0.252028) 18(0.216717) 6(0.088233) 4(0.079361) 15(0.040285) 20(0.033285) 8(0.024084) 0(0.002186) 7(0.001402) 17(0.001071) 12(0.000941) 14(0.000413) 5(0.000301) 24(0.000298) 1(0.000259) 9(0.000175) 19(0.000111) 25(0.000103) 22(0.000101) 2(0.000088) 23(0.000054) 11(0.000042) 16(0.000038) 13(0.000024) 21(0.000015)
61641077,3,0.212627,3(0.212627) 14(0.166698) 1(0.157150) 4(0.128514) 16(0.081684) 7(0.068228) 6(0.057666) 11(0.057264) 17(0.037194) 9(0.026630) 2(0.002659) 21(0.000780) 18(0.000497) 0(0.000435) 12(0.000306) 25(0.000243) 10(0.000234) 22(0.000224) 24(0.000186) 15(0.000159) 8(0.000143) 5(0.000128) 13(0.000127) 23(0.000112) 19(0.000081) 20(0.000031)
61641411,21,0.415042,21(0.415042) 0(0.253227) 16(0.170681) 13(0.117647) 1(0.028516) 3(0.009092) 15(0.002947) 10(0.000516) 2(0.000273) 24(0.000255) 25(0.000237) 5(0.000229) 18(0.000185) 6(0.000169) 11(0.000152) 22(0.000145) 4(0.000141) 8(0.000135) 12(0.000099) 7(0.000098) 9(0.000085) 19(0.000049) 14(0.000047) 17(0.000020) 23(0.000008) 20(0.000003)
61653848,20,0.319922,20(0.319922) 14(0.281631) 25(0.230825) 2(0.115738) 1(0.043390) 16(0.001521) 3(0.001303) 0(0.001175) 10(0.000787) 22(0.000668) 12(0.000483) 13(0.000388) 8(0.000388) 5(0.000298) 11(0.000223) 6(0.000186) 9(0.000168) 17(0.000162) 18(0.000147) 15(0.000140) 4(0.000129) 7(0.000118) 21(0.000100) 24(0.000072) 19(0.000032) 23(0.000007)
61653980,20,0.344997,20(0.344997) 16(0.291348) 14(0.269460) 1(0.073114) 8(0.007512) 10(0.001853) 0(0.001294) 22(0.001285) 3(0.001086) 18(0.001080) 4(0.000909) 15(0.000899) 9(0.000781) 25(0.000760) 5(0.000676) 11(0.000661) 7(0.000538) 13(0.000463) 2(0.000436) 24(0.000261) 12(0.000221) 6(0.000219) 19(0.000145) 21(0.000002) 17(0.000000) 23(0.000000)
61656529,2,0.244694,2(0.244694) 18(0.233392) 11(0.148549) 23(0.122777) 7(0.112004) 15(0.072086) 0(0.061944) 9(0.002412) 19(0.000328) 1(0.000285) 20(0.000232) 8(0.000227) 12(0.000198) 25(0.000149) 4(0.000138) 14(0.000081) 10(0.000075) 21(0.000066) 13(0.000059) 24(0.000058) 17(0.000050) 16(0.000047) 5(0.000044) 6(0.000040) 22(0.000034) 3(0.000031)
61696274,8,0.436630,8(0.436630) 6(0.392020) 14(0.146640) 1(0.019283) 22(0.001497) 4(0.000565) 18(0.000563) 10(0.000475) 3(0.000390) 15(0.000376) 7(0.000360) 5(0.000294) 0(0.000182) 9(0.000176) 17(0.000108) 20(0.000099) 21(0.000070) 25(0.000067) 24(0.000060) 13(0.000054) 19(0.000040) 2(0.000023) 16(0.000012) 11(0.000011) 12(0.000005) 23(0.000000)
61699032,16,0.498244,16(0.498244) 12(0.220651) 8(0.157857) 11(0.059822) 15(0.056417) 3(0.002124) 21(0.000724) 0(0.000566) 1(0.000396) 18(0.000380) 19(0.000371) 2(0.000280) 14(0.000272) 13(0.000269) 9(0.000263) 6(0.000247) 4(0.000217) 10(0.000175) 24(0.000146) 25(0.000143) 5(0.000123) 22(0.000113) 7(0.000104) 20(0.000047) 17(0.000036) 23(0.000012)
61702864,18,0.445261,18(0.445261) 8(0.146483) 16(0.108259) 4(0.088717) 1(0.077095) 10(0.074314) 14(0.053652) 12(0.001200) 13(0.001022) 3(0.000552) 5(0.000489) 9(0.000373) 6(0.000370) 15(0.000337) 21(0.000314) 7(0.000277) 22(0.000228) 25(0.000228) 11(0.000213) 24(0.000187) 2(0.000168) 20(0.000099) 0(0.000095) 19(0.000053) 17(0.000014) 23(0.000001)
61705304,3,0.376938,3(0.376938) 5(0.162343) 22(0.155066) 8(0.080112) 10(0.077575) 0(0.077134) 21(0.033689) 19(0.032757) 1(0.001265) 6(0.000418) 12(0.000417) 15(0.000396) 17(0.000271) 16(0.000257) 18(0.000210) 11(0.000203) 7(0.000198) 25(0.000163) 13(0.000141) 9(0.000103) 4(0.000097) 14(0.000080) 23(0.000052) 24(0.000049) 2(0.000046) 20(0.000020)
61705737,17,0.254240,17(0.254240) 22(0.226531) 5(0.185307) 10(0.164295) 9(0.078909) 19(0.045626) 3(0.015371) 24(0.013630) 7(0.012960) 18(0.001633) 1(0.000270) 6(0.000183) 4(0.000166) 8(0.000117) 25(0.000111) 21(0.000104) 15(0.000102) 0(0.000101) 23(0.000073) 2(0.000072) 14(0.000045) 16(0.000042) 13(0.000042) 12(0.000040) 20(0.000017) 11(0.000015)
61716602,16,0.431265,16(0.431265) 25(0.256805) 13(0.228927) 4(0.058973) 14(0.020232) 12(0.000486) 18(0.000447) 1(0.000425) 3(0.000363) 2(0.000264) 0(0.000261) 10(0.000210) 7(0.000189) 11(0.000176) 6(0.000167) 22(0.000165) 23(0.000154) 5(0.000145) 24(0.000095) 21(0.000089) 15(0.000062) 19(0.000041) 17(0.000039) 8(0.000016) 20(0.000004) 9(0.000000)
61716820,16,0.527261,16(0.527261) 13(0.328088) 25(0.138280) 1(0.000969) 23(0.000717) 22(0.000585) 0(0.000575) 11(0.000476) 3(0.000465) 5(0.000402) 10(0.000364) 21(0.000353) 12(0.000326) 6(0.000307) 2(0.000286) 14(0.000149) 7(0.000109) 17(0.000102) 18(0.000098) 24(0.000032) 8(0.000025) 15(0.000019) 19(0.000009) 4(0.000003) 20(0.000000) 9(0.000000)
61718329,23,0.496262,23(0.496262) 1(0.157308) 19(0.116149) 9(0.078262) 2(0.069166) 25(0.047363) 10(0.033273) 0(0.000347) 18(0.000239) 12(0.000229) 7(0.000179) 3(0.000158) 20(0.000145) 11(0.000127) 21(0.000116) 15(0.000102) 6(0.000101) 8(0.000101) 14(0.000091) 5(0.000062) 13(0.000053) 24(0.000051) 16(0.000039) 17(0.000036) 22(0.000029) 4(0.000013)
61718990,15,0.313260,15(0.313260) 23(0.312683) 25(0.157288) 8(0.080756) 19(0.051683) 17(0.030551) 20(0.023504) 21(0.016496) 10(0.009241) 1(0.001073) 9(0.000767) 16(0.000633) 5(0.000450) 18(0.000254) 3(0.000229) 24(0.000195) 4(0.000169) 6(0.000104) 12(0.000099) 14(0.000090) 0(0.000089) 7(0.000084) 22(0.000081) 2(0.000080) 13(0.000075) 11(0.000064)
61726214,16,0.657940,16(0.657940) 19(0.185145) 13(0.080986) 0(0.062955) 3(0.007171) 7(0.002272) 24(0.000723) 22(0.000601) 12(0.000403) 20(0.000241) 1(0.000197) 11(0.000194) 21(0.000177) 2(0.000161) 14(0.000119) 6(0.000111) 8(0.000102) 5(0.000099) 18(0.000089) 10(0.000088) 25(0.000086) 15(0.000063) 9(0.000027) 4(0.000021) 17(0.000017) 23(0.000012)
61730821,13,0.368842,13(0.368842) 15(0.275496) 24(0.181163) 6(0.109844) 20(0.048099) 2(0.011060) 4(0.001582) 16(0.001582) 25(0.000327) 12(0.000272) 11(0.000258) 0(0.000246) 7(0.000231) 9(0.000136) 18(0.000131) 10(0.000119) 22(0.000105) 1(0.000094) 14(0.000077) 3(0.000076) 19(0.000076) 5(0.000063) 8(0.000062) 21(0.000040) 17(0.000018) 23(0.000001)
61732121,13,0.349951,13(0.349951) 16(0.322783) 7(0.249394) 20(0.036240) 4(0.034776) 1(0.002286) 3(0.001446) 9(0.001229) 25(0.000466) 24(0.000183) 12(0.000180) 18(0.000165) 15(0.000142) 2(0.000128) 0(0.000114) 14(0.000095) 23(0.000076) 6(0.000053) 10(0.000051) 21(0.000048) 11(0.000043) 22(0.000040) 19(0.000038) 8(0.000029) 5(0.000029) 17(0.000016)
61742146,16,0.510578,16(0.510578) 3(0.317051) 9(0.086928) 11(0.071437) 7(0.003825) 6(0.002197) 12(0.001409) 23(0.000721) 1(0.000672) 21(0.000622) 4(0.000574) 19(0.000553) 8(0.000451) 2(0.000443) 10(0.000386) 0(0.000363) 20(0.000331) 5(0.000314) 22(0.000305) 18(0.000220) 14(0.000201) 15(0.000113) 25(0.000101) 13(0.000082) 17(0.000079) 24(0.000044)
61742903,3,0.482343,3(0.482343) 16(0.256607) 22(0.239135) 13(0.011725) 4(0.001851) 2(0.001397) 14(0.001346) 9(0.001235) 6(0.001139) 12(0.000875) 11(0.000801) 1(0.000460) 25(0.000323) 8(0.000196) 7(0.000170) 0(0.000159) 19(0.000111) 24(0.000091) 18(0.000022) 20(0.000010) 21(0.000002) 23(0.000002) 17(0.000001) 15(0.000000) 10(0.000000) 5(0.000000)
61746224,13,0.280000,13(0.280000) 10(0.239370) 4(0.162546) 25(0.116642) 14(0.110105) 1(0.060609) 8(0.018031) 16(0.006424) 18(0.002347) 12(0.001324) 3(0.000392) 0(0.000359) 2(0.000325) 20(0.000300) 6(0.000231) 7(0.000191) 9(0.000186) 11(0.000149) 5(0.000131) 15(0.000108) 22(0.000083) 19(0.000076) 24(0.000026) 17(0.000023) 21(0.000020) 23(0.000003)
61753570,18,0.497659,18(0.497659) 22(0.227132) 15(0.148332) 24(0.083277) 6(0.036188) 1(0.001331) 4(0.000963) 21(0.000664) 3(0.000552) 0(0.000524) 12(0.000508) 13(0.000417) 10(0.000406) 5(0.000402) 16(0.000333) 7(0.000332) 25(0.000178) 11(0.000166) 8(0.000155) 9(0.000113) 2(0.000094) 17(0.000078) 20(0.000061) 23(0.000060) 14(0.000037) 19(0.000037)
61758399,3,0.259363,3(0.259363) 24(0.192041) 18(0.180253) 6(0.149853) 15(0.085142) 19(0.078995) 1(0.047909) 0(0.001258) 22(0.001038) 4(0.000909) 8(0.000730) 10(0.000695) 5(0.000402) 25(0.000277) 17(0.000223) 16(0.000208) 9(0.000194) 7(0.000162) 20(0.000102) 23(0.000079) 11(0.000073) 14(0.000046) 2(0.000017) 13(0.000016) 12(0.000008) 21(0.000006)
61762410,16,0.453591,16(0.453591) 12(0.286134) 4(0.104748) 7(0.084863) 20(0.033664) 24(0.015954) 22(0.009477) 1(0.006630) 0(0.002167) 18(0.000411) 10(0.000406) 2(0.000289) 25(0.000206) 3(0.000201) 11(0.000190) 13(0.000169) 5(0.000153) 6(0.000137) 19(0.000131) 8(0.000126) 21(0.000114) 14(0.000069) 9(0.000068) 15(0.000058) 17(0.000024) 23(0.000020)
61766270,7,0.326097,7(0.326097) 16(0.294514) 2(0.095610) 12(0.090056) 20(0.077084) 25(0.059506) 1(0.030931) 19(0.009403) 22(0.003851) 24(0.002502) 0(0.002278) 18(0.001825) 13(0.001816) 23(0.000895) 21(0.000796) 4(0.000612) 5(0.000426) 8(0.000390) 14(0.000350) 11(0.000340) 9(0.000285) 10(0.000104) 3(0.000103) 17(0.000099) 15(0.000093) 6(0.000034)
61782590,18,0.351394,18(0.351394) 6(0.316881) 10(0.112645) 9(0.083664) 4(0.046308) 16(0.035360) 19(0.022095) 17(0.019836) 1(0.008178) 15(0.001869) 0(0.000428) 12(0.000269) 2(0.000204) 7(0.000176) 3(0.000136) 25(0.000113) 13(0.000080) 5(0.000070) 24(0.000062) 21(0.000061) 14(0.000057) 20(0.000045) 11(0.000023) 22(0.000023) 23(0.000021) 8(0.000003)
61785359,21,0.185609,21(0.185609) 14(0.134876) 4(0.104971) 22(0.104601) 19(0.079076) 0(0.072481) 1(0.066332) 16(0.064882) 15(0.063895) 2(0.044944) 8(0.035912) 17(0.027624) 9(0.007973) 12(0.003495) 7(0.000665) 11(0.000618) 6(0.000432) 18(0.000396) 13(0.000273) 25(0.000230) 3(0.000213) 5(0.000164) 10(0.000130) 24(0.000115) 20(0.000080) 23(0.000015)
61802005,9,0.589170,9(0.589170) 4(0.229304) 1(0.092122) 19(0.077324) 24(0.002533) 10(0.002462) 3(0.001977) 7(0.000893) 11(0.000693) 8(0.000536) 18(0.000483) 12(0.000458) 20(0.000360) 22(0.000227) 2(0.000207) 16(0.000200) 25(0.000197) 6(0.000166) 0(0.000128) 15(0.000127) 14(0.000124) 5(0.000119) 13(0.000118) 21(0.000047) 17(0.000013) 23(0.000011)
61802360,15,0.330990,15(0.330990) 3(0.188861) 4(0.181551) 9(0.149701) 0(0.146955) 5(0.000205) 1(0.000158) 21(0.000156) 7(0.000152) 16(0.000149) 10(0.000145) 20(0.000142) 6(0.000137) 25(0.000135) 12(0.000101) 13(0.000078) 24(0.000073) 23(0.000071) 17(0.000068) 22(0.000055) 14(0.000046) 19(0.000032) 18(0.000017) 11(0.000012) 2(0.000011) 8(0.000000)
61803003,12,0.261808,12(0.261808) 1(0.256151) 14(0.115758) 25(0.099165) 0(0.074153) 3(0.053532) 6(0.045605) 24(0.034693) 15(0.031937) 20(0.010022) 19(0.008607) 21(0.002909) 16(0.001831) 2(0.000791) 23(0.000534) 17(0.000444) 5(0.000444) 22(0.000427) 11(0.000311) 13(0.000265) 7(0.000164) 4(0.000112) 18(0.000104) 8(0.000092) 9(0.000075) 10(0.000065)
61803807,1,0.779109,1(0.779109) 21(0.202975) 4(0.004139) 3(0.003059) 22(0.002213) 5(0.001430) 0(0.000948) 17(0.000829) 9(0.000766) 8(0.000586) 10(0.000523) 6(0.000511) 15(0.000460) 25(0.000404) 18(0.000345) 7(0.000337) 12(0.000278) 14(0.000235) 23(0.000223) 13(0.000210) 19(0.000135) 16(0.000118) 24(0.000062) 2(0.000056) 11(0.000037) 20(0.000014)
61808451,25,0.251057,25(0.251057) 1(0.182706) 18(0.182420) 8(0.149654) 14(0.075461) 21(0.053658) 24(0.045736) 2(0.030568) 20(0.015619) 6(0.004017) 9(0.003832) 5(0.001298) 0(0.000676) 10(0.000620) 12(0.000470) 3(0.000446) 7(0.000414) 4(0.000412) 15(0.000255) 16(0.000149) 22(0.000135) 23(0.000118) 13(0.000098) 11(0.000069) 17(0.000060) 19(0.000051)
61816898,16,0.656954,16(0.656954) 8(0.077982) 0(0.077414) 12(0.075330) 25(0.073300) 14(0.034127) 11(0.001093) 4(0.000730) 5(0.000586) 13(0.000437) 1(0.000298) 9(0.000287) 2(0.000251) 10(0.000196) 19(0.000192) 22(0.000162) 24(0.000157) 21(0.000105) 6(0.000089) 3(0.000081) 18(0.000074) 7(0.000060) 15(0.000056) 17(0.000034) 20(0.000002) 23(0.000002)
61816964,13,0.372337,13(0.372337) 19(0.257074) 16(0.214732) 12(0.126749) 21(0.014555) 15(0.008771) 1(0.001479) 24(0.001295) 0(0.000992) 25(0.000839) 5(0.000508) 7(0.000242) 11(0.000229) 18(0.000124) 23(0.000025) 2(0.000023) 17(0.000016) 10(0.000005) 20(0.000004) 22(0.000000) 14(0.000000) 9(0.000000) 3(0.000000) 8(0.000000) 6(0.000000) 4(0.000000)
61821575,7,0.419237,7(0.419237) 11(0.125919) 22(0.089272) 18(0.087925) 17(0.063377) 5(0.046031) 16(0.045297) 25(0.035695) 14(0.027016) 10(0.024951) 21(0.015445) 3(0.014333) 20(0.002083) 13(0.000910) 1(0.000829) 12(0.000366) 6(0.000315) 15(0.000280) 0(0.000216) 8(0.000181) 2(0.000107) 23(0.000073) 9(0.000070) 19(0.000032) 24(0.000021) 4(0.000020)
61827121,12,0.644345,12(0.644345) 11(0.229075) 13(0.049078) 22(0.040706) 9(0.027288) 16(0.005464) 21(0.001660) 23(0.000501) 14(0.000346) 25(0.000212) 7(0.000206) 15(0.000193) 2(0.000155) 10(0.000096) 20(0.000094) 1(0.000083) 5(0.000078) 19(0.000077) 0(0.000074) 3(0.000072) 18(0.000066) 17(0.000057) 8(0.000043) 4(0.000018) 24(0.000011) 6(0.000000)
61827238,19,0.666011,19(0.666011) 13(0.327901) 16(0.003535) 12(0.000760) 11(0.000647) 2(0.000523) 9(0.000280) 14(0.000247) 20(0.000030) 25(0.000026) 15(0.000026) 7(0.000012) 21(0.000000) 6(0.000000) 23(0.000000) 17(0.000000) 0(0.000000) 24(0.000000) 10(0.000000) 8(0.000000) 22(0.000000) 5(0.000000) 4(0.000000) 18(0.000000) 1(0.000000) 3(0.000000)
61841254,22,0.448164,22(0.448164) 4(0.168593) 7(0.162859) 6(0.151969) 19(0.039922) 8(0.011776) 5(0.008054) 25(0.003144) 24(0.002532) 12(0.000996) 11(0.000643) 3(0.000310) 21(0.000308) 15(0.000129) 14(0.000112) 16(0.000070) 1(0.000069) 20(0.000062) 18(0.000058) 0(0.000057) 13(0.000046) 10(0.000042) 9(0.000025) 23(0.000025) 2(0.000022) 17(0.000014)
61846563,5,0.377119,5(0.377119) 17(0.355745) 0(0.254665) 1(0.002914) 8(0.001623) 18(0.001294) 15(0.001181) 23(0.001078) 10(0.000921) 6(0.000655) 3(0.000547) 4(0.000536) 22(0.000455) 12(0.000236) 25(0.000170) 7(0.000162) 11(0.000133) 21(0.000124) 16(0.000088) 14(0.000085) 19(0.000084) 24(0.000073) 9(0.000066) 2(0.000023) 20(0.000014) 13(0.000009)
61848870,1,0.492800,1(0.492800) 5(0.266659) 17(0.226742) 0(0.003548) 3(0.002423) 10(0.002273) 22(0.001407) 25(0.000794) 8(0.000729) 16(0.000565) 15(0.000510) 18(0.000320) 4(0.000277) 6(0.000182) 14(0.000158) 24(0.000155) 7(0.000144) 9(0.000122) 13(0.000045) 19(0.000042) 2(0.000042) 20(0.000026) 11(0.000019) 21(0.000017) 12(0.000000) 23(0.000000)
61850457,25,0.494918,25(0.494918) 21(0.150144) 8(0.127485) 16(0.096564) 1(0.072949) 2(0.034090) 19(0.020584) 12(0.000423) 11(0.000362) 7(0.000347) 13(0.000312) 15(0.000277) 17(0.000173) 10(0.000173) 18(0.000168) 0(0.000147) 9(0.000143) 3(0.000129) 24(0.000124) 5(0.000108) 22(0.000101) 4(0.000101) 14(0.000080) 6(0.000043) 20(0.000040) 23(0.000016)
61851184,22,0.362487,22(0.362487) 10(0.143369) 11(0.139640) 3(0.124718) 12(0.105603) 17(0.084843) 5(0.020219) 16(0.014224) 13(0.000842) 7(0.000774) 25(0.000523) 2(0.000371) 24(0.000295) 21(0.000276) 0(0.000250) 18(0.000222) 1(0.000200) 14(0.000196) 15(0.000195) 4(0.000160) 6(0.000138) 19(0.000138) 9(0.000135) 8(0.000103) 23(0.000072) 20(0.000006)
61851434,0,0.487147,0(0.487147) 3(0.132033) 4(0.098797) 5(0.097479) 7(0.083921) 16(0.078567) 10(0.009963) 1(0.004627) 19(0.001606) 18(0.001041) 8(0.000491) 20(0.000468) 12(0.000467) 15(0.000404) 25(0.000368) 22(0.000366) 11(0.000352) 24(0.000338) 23(0.000331) 9(0.000312) 6(0.000266) 13(0.000171) 2(0.000171) 21(0.000153) 14(0.000093) 17(0.000070)
61851744,1,0.320975,1(0.320975) 15(0.252718) 3(0.222104) 19(0.135987) 4(0.063213) 0(0.002261) 12(0.000459) 22(0.000459) 9(0.000289) 7(0.000246) 6(0.000192) 24(0.000144) 16(0.000125) 10(0.000123) 13(0.000091) 2(0.000082) 18(0.000082) 8(0.000081) 23(0.000069) 21(0.000069) 25(0.000061) 17(0.000061) 5(0.000057) 20(0.000031) 14(0.000021) 11(0.000003)
61853563,11,0.295492,11(0.295492) 22(0.289797) 6(0.152242) 10(0.127014) 3(0.103391) 25(0.016478) 21(0.007716) 0(0.001165) 1(0.001143) 16(0.000913) 13(0.000709) 4(0.000621) 12(0.000585) 15(0.000577) 17(0.000535) 5(0.000464) 7(0.000337) 8(0.000240) 9(0.000182) 18(0.000131) 19(0.000098) 2(0.000063) 14(0.000050) 24(0.000035) 23(0.000012) 20(0.000010)
61880291,16,0.333158,16(0.333158) 2(0.275243) 3(0.163125) 1(0.125416) 4(0.089011) 5(0.008156) 9(0.000898) 25(0.000749) 22(0.000682) 0(0.000607) 10(0.000592) 8(0.000366) 14(0.000267) 18(0.000228) 7(0.000228) 6(0.000223) 13(0.000207) 11(0.000196) 17(0.000184) 19(0.000156) 15(0.000119) 12(0.000075) 24(0.000058) 21(0.000053) 20(0.000001) 23(0.000000)
61888111,3,0.419213,3(0.419213) 1(0.288785) 13(0.121765) 21(0.115471) 4(0.047969) 5(0.003532) 16(0.000947) 23(0.000365) 10(0.000355) 0(0.000288) 15(0.000247) 9(0.000235) 12(0.000176) 6(0.000126) 25(0.000117) 22(0.000114) 7(0.000066) 11(0.000048) 2(0.000038) 17(0.000034) 20(0.000026) 18(0.000026) 14(0.000024) 24(0.000018) 8(0.000015) 19(0.000000)
61889158,15,0.379991,15(0.379991) 12(0.345572) 4(0.094596) 25(0.090587) 9(0.033319) 16(0.029978) 7(0.017762) 13(0.004715) 21(0.001029) 18(0.000813) 2(0.000385) 8(0.000266) 1(0.000168) 0(0.000117) 23(0.000115) 6(0.000111) 14(0.000083) 11(0.000078) 17(0.000056) 22(0.000049) 10(0.000044) 19(0.000043) 5(0.000042) 20(0.000031) 24(0.000025) 3(0.000024)
61889295,15,0.798415,15(0.798415) 8(0.156304) 4(0.040103) 1(0.001208) 10(0.000515) 25(0.000463) 0(0.000402) 21(0.000303) 7(0.000291) 11(0.000256) 13(0.000214) 18(0.000210) 22(0.000184) 16(0.000182) 5(0.000149) 9(0.000138) 2(0.000121) 20(0.000101) 12(0.000100) 19(0.000095) 14(0.000074) 3(0.000060) 17(0.000058) 24(0.000043) 6(0.000013) 23(0.000002)
61898505,7,0.523079,7(0.523079) 9(0.207432) 14(0.080767) 10(0.080543) 11(0.062202) 21(0.025574) 17(0.008382) 22(0.007895) 15(0.001066) 18(0.000803) 3(0.000467) 12(0.000462) 20(0.000248) 19(0.000226) 16(0.000198) 1(0.000161) 0(0.000073) 5(0.000072) 25(0.000066) 8(0.000064) 13(0.000062) 23(0.000043) 2(0.000041) 6(0.000035) 24(0.000019) 4(0.000019)
61898814,7,0.826839,7(0.826839) 11(0.049999) 21(0.048154) 14(0.043708) 8(0.015306) 18(0.009338) 5(0.001938) 22(0.001897) 1(0.000698) 16(0.000354) 12(0.000351) 0(0.000294) 3(0.000138) 13(0.000131) 25(0.000117) 10(0.000115) 15(0.000114) 4(0.000099) 24(0.000095) 9(0.000083) 2(0.000076) 19(0.000065) 23(0.000059) 6(0.000021) 17(0.000011) 20(0.000000)
61911559,15,0.547150,15(0.547150) 13(0.139160) 16(0.133088) 1(0.111960) 22(0.032791) 25(0.027530) 4(0.007507) 3(0.000109) 0(0.000103) 12(0.000092) 8(0.000063) 5(0.000059) 11(0.000056) 21(0.000055) 9(0.000052) 7(0.000044) 6(0.000041) 2(0.000033) 14(0.000028) 10(0.000024) 20(0.000017) 18(0.000015) 24(0.000013) 17(0.000005) 19(0.000002) 23(0.000001)
