Post_ID,Dominant_Topic,Topic_Proportion,Topics
59635077,13,0.315320,13(0.315320) 14(0.230541) 16(0.145965) 12(0.143379) 20(0.071270) 4(0.039299) 25(0.024683) 18(0.008106) 22(0.007237) 5(0.005206) 9(0.004816) 3(0.001257) 27(0.000533) 17(0.000337) 24(0.000303) 7(0.000294) 1(0.000271) 15(0.000200) 21(0.000169) 23(0.000166) 19(0.000153) 26(0.000113) 2(0.000110) 10(0.000070) 6(0.000058) 28(0.000048) 0(0.000045) 11(0.000038) 8(0.000015)
59637100,20,0.294808,20(0.294808) 14(0.227336) 11(0.150825) 3(0.140325) 8(0.061532) 0(0.039893) 25(0.019499) 23(0.017573) 26(0.013666) 24(0.013151) 5(0.007954) 13(0.007500) 12(0.004837) 27(0.000242) 7(0.000177) 6(0.000095) 2(0.000091) 9(0.000091) 21(0.000073) 15(0.000062) 22(0.000048) 17(0.000042) 16(0.000036) 10(0.000034) 28(0.000027) 4(0.000026) 18(0.000024) 1(0.000020) 19(0.000012)
59659292,12,0.260812,12(0.260812) 4(0.245363) 6(0.187263) 18(0.133749) 21(0.084787) 8(0.042950) 3(0.019538) 16(0.015840) 5(0.004351) 24(0.001002) 0(0.000650) 13(0.000632) 27(0.000465) 11(0.000453) 7(0.000302) 22(0.000247) 23(0.000241) 14(0.000241) 1(0.000209) 25(0.000183) 15(0.000176) 9(0.000124) 20(0.000124) 2(0.000075) 10(0.000071) 28(0.000064) 26(0.000059) 19(0.000020) 17(0.000008)
59666945,2,0.612028,2(0.612028) 25(0.192438) 6(0.100774) 28(0.084870) 21(0.006816) 1(0.000975) 8(0.000222) 7(0.000177) 27(0.000154) 23(0.000146) 4(0.000135) 11(0.000133) 3(0.000123) 10(0.000104) 19(0.000101) 18(0.000091) 12(0.000091) 9(0.000077) 17(0.000071) 22(0.000070) 26(0.000065) 13(0.000056) 20(0.000054) 0(0.000048) 24(0.000045) 15(0.000044) 5(0.000039) 14(0.000030) 16(0.000024)
59672603,4,0.391200,4(0.391200) 16(0.310152) 3(0.173367) 0(0.074140) 15(0.021612) 9(0.017846) 26(0.005991) 13(0.001173) 7(0.001160) 17(0.000697) 10(0.000629) 2(0.000486) 22(0.000318) 14(0.000196) 25(0.000156) 23(0.000121) 21(0.000111) 24(0.000103) 19(0.000102) 12(0.000101) 20(0.000100) 5(0.000058) 27(0.000049) 11(0.000045) 28(0.000034) 18(0.000029) 8(0.000013) 6(0.000007) 1(0.000005)
59674192,3,0.322163,3(0.322163) 23(0.303297) 13(0.202037) 16(0.050219) 7(0.036873) 17(0.030758) 26(0.028850) 12(0.014245) 0(0.007836) 24(0.000618) 9(0.000421) 20(0.000381) 21(0.000348) 27(0.000336) 18(0.000171) 15(0.000169) 6(0.000163) 25(0.000149) 22(0.000142) 14(0.000142) 11(0.000140) 4(0.000115) 8(0.000096) 5(0.000088) 28(0.000079) 1(0.000072) 10(0.000044) 19(0.000033) 2(0.000018)
59674534,4,0.350534,4(0.350534) 12(0.168871) 13(0.118128) 15(0.115762) 1(0.111399) 3(0.073867) 0(0.049385) 9(0.003270) 7(0.002377) 6(0.001426) 27(0.000787) 8(0.000715) 22(0.000685) 14(0.000563) 17(0.000528) 5(0.000370) 11(0.000351) 19(0.000222) 28(0.000135) 16(0.000130) 10(0.000121) 23(0.000095) 2(0.000063) 18(0.000062) 25(0.000056) 20(0.000047) 24(0.000027) 21(0.000017) 26(0.000010)
59676570,23,0.319810,23(0.319810) 8(0.225531) 0(0.161686) 2(0.097676) 11(0.072909) 18(0.067908) 6(0.037749) 7(0.014844) 24(0.000520) 27(0.000287) 25(0.000227) 10(0.000116) 13(0.000103) 16(0.000075) 12(0.000067) 1(0.000061) 3(0.000057) 5(0.000051) 26(0.000047) 4(0.000039) 28(0.000038) 17(0.000037) 22(0.000029) 20(0.000028) 15(0.000028) 9(0.000027) 21(0.000025) 14(0.000019) 19(0.000006)
59684743,11,0.342961,11(0.342961) 1(0.334670) 27(0.143004) 12(0.065345) 4(0.053254) 23(0.048966) 6(0.002129) 5(0.001709) 28(0.001491) 9(0.001183) 10(0.000699) 22(0.000589) 3(0.000573) 25(0.000552) 13(0.000506) 18(0.000370) 26(0.000361) 21(0.000267) 20(0.000248) 15(0.000217) 8(0.000194) 24(0.000159) 16(0.000121) 14(0.000102) 17(0.000094) 2(0.000072) 7(0.000068) 0(0.000068) 19(0.000024)
59689442,13,0.457776,13(0.457776) 26(0.164233) 17(0.148927) 7(0.111093) 27(0.094643) 23(0.018430) 9(0.001014) 10(0.000869) 20(0.000484) 3(0.000465) 15(0.000315) 24(0.000262) 19(0.000260) 22(0.000227) 6(0.000177) 5(0.000168) 4(0.000128) 25(0.000095) 14(0.000086) 28(0.000047) 11(0.000047) 12(0.000045) 16(0.000043) 1(0.000042) 0(0.000037) 8(0.000024) 2(0.000024) 18(0.000021) 21(0.000020)
59690913,13,0.330851,13(0.330851) 21(0.246895) 27(0.103771) 9(0.099460) 3(0.044367) 16(0.037814) 19(0.034930) 25(0.033805) 11(0.032740) 15(0.032062) 0(0.000522) 23(0.000521) 5(0.000367) 4(0.000340) 7(0.000226) 8(0.000194) 22(0.000166) 18(0.000152) 12(0.000131) 14(0.000116) 24(0.000106) 17(0.000102) 6(0.000086) 1(0.000067) 2(0.000064) 10(0.000056) 20(0.000050) 26(0.000031) 28(0.000008)
59698091,13,0.287490,13(0.287490) 24(0.228659) 4(0.156919) 3(0.084303) 22(0.043538) 27(0.040032) 0(0.038340) 11(0.032810) 10(0.025798) 23(0.025137) 28(0.024160) 6(0.005513) 1(0.005134) 9(0.000397) 14(0.000272) 5(0.000216) 25(0.000185) 16(0.000140) 19(0.000135) 15(0.000122) 2(0.000121) 17(0.000101) 7(0.000100) 12(0.000095) 8(0.000087) 21(0.000085) 18(0.000055) 26(0.000032) 20(0.000026)
59699132,22,0.461855,22(0.461855) 13(0.228289) 3(0.101295) 16(0.097495) 18(0.055580) 12(0.047100) 28(0.003202) 23(0.001774) 27(0.000703) 19(0.000363) 9(0.000355) 14(0.000336) 0(0.000235) 15(0.000158) 6(0.000157) 10(0.000154) 17(0.000149) 7(0.000121) 5(0.000104) 25(0.000098) 1(0.000087) 24(0.000083) 21(0.000068) 4(0.000068) 20(0.000057) 8(0.000047) 11(0.000045) 2(0.000021) 26(0.000000)
59705030,16,0.398969,16(0.398969) 24(0.298338) 23(0.236936) 14(0.056181) 28(0.006214) 27(0.000322) 3(0.000316) 25(0.000285) 13(0.000267) 26(0.000239) 11(0.000237) 15(0.000226) 7(0.000153) 17(0.000143) 22(0.000127) 1(0.000121) 9(0.000119) 18(0.000115) 8(0.000113) 19(0.000090) 4(0.000090) 10(0.000084) 21(0.000067) 6(0.000064) 0(0.000054) 2(0.000052) 12(0.000040) 5(0.000037) 20(0.000000)
59708086,11,0.704813,11(0.704813) 8(0.157669) 13(0.061372) 14(0.041033) 27(0.030849) 4(0.000831) 17(0.000415) 16(0.000364) 25(0.000344) 9(0.000331) 6(0.000242) 2(0.000191) 5(0.000184) 23(0.000164) 3(0.000157) 24(0.000151) 7(0.000126) 22(0.000123) 12(0.000096) 1(0.000086) 28(0.000076) 26(0.000073) 19(0.000065) 0(0.000065) 21(0.000059) 18(0.000045) 15(0.000045) 10(0.000025) 20(0.000008)
59712847,17,0.273776,17(0.273776) 13(0.265461) 11(0.247312) 26(0.091322) 1(0.052867) 23(0.030505) 28(0.017122) 25(0.010177) 5(0.002019) 2(0.001388) 22(0.001045) 27(0.000816) 14(0.000766) 0(0.000646) 10(0.000574) 18(0.000565) 24(0.000452) 6(0.000447) 12(0.000354) 19(0.000347) 3(0.000298) 9(0.000282) 4(0.000259) 20(0.000257) 8(0.000238) 15(0.000215) 7(0.000192) 21(0.000162) 16(0.000136)
59719270,18,0.368862,18(0.368862) 1(0.180067) 24(0.167819) 25(0.128449) 2(0.072487) 12(0.043154) 20(0.018506) 13(0.009118) 0(0.004980) 9(0.001360) 22(0.000748) 16(0.000678) 4(0.000634) 28(0.000448) 17(0.000398) 10(0.000331) 15(0.000328) 6(0.000295) 3(0.000260) 14(0.000235) 5(0.000207) 11(0.000159) 27(0.000098) 19(0.000089) 23(0.000077) 7(0.000075) 8(0.000056) 21(0.000053) 26(0.000027)
59725439,12,0.322362,12(0.322362) 8(0.182609) 21(0.126385) 3(0.104415) 28(0.101126) 20(0.087921) 7(0.066347) 4(0.002694) 10(0.000754) 5(0.000731) 23(0.000621) 6(0.000490) 13(0.000426) 27(0.000424) 18(0.000404) 0(0.000390) 1(0.000382) 11(0.000335) 24(0.000289) 16(0.000155) 15(0.000115) 17(0.000108) 2(0.000096) 9(0.000091) 22(0.000084) 19(0.000081) 26(0.000063) 25(0.000061) 14(0.000040)
59727596,5,0.933142,5(0.933142) 15(0.053346) 21(0.008056) 22(0.001121) 9(0.000509) 13(0.000474) 12(0.000454) 27(0.000363) 18(0.000348) 4(0.000310) 19(0.000229) 17(0.000228) 20(0.000188) 14(0.000174) 3(0.000132) 10(0.000111) 7(0.000105) 1(0.000100) 23(0.000099) 16(0.000093) 2(0.000068) 11(0.000064) 24(0.000058) 28(0.000051) 25(0.000043) 6(0.000042) 0(0.000037) 26(0.000029) 8(0.000023)
59728852,13,0.445261,13(0.445261) 17(0.208504) 9(0.116594) 26(0.093521) 16(0.042708) 1(0.041459) 21(0.026536) 2(0.020010) 3(0.000719) 5(0.000561) 23(0.000541) 15(0.000486) 27(0.000395) 19(0.000341) 22(0.000315) 8(0.000277) 18(0.000264) 4(0.000242) 6(0.000221) 14(0.000177) 28(0.000158) 10(0.000133) 12(0.000120) 7(0.000108) 11(0.000096) 0(0.000089) 25(0.000073) 24(0.000057) 20(0.000032)
59741924,15,0.397147,15(0.397147) 22(0.305356) 18(0.076411) 13(0.074704) 27(0.073349) 19(0.034643) 21(0.022552) 23(0.008506) 1(0.002067) 9(0.001100) 4(0.001060) 7(0.000759) 11(0.000597) 5(0.000391) 12(0.000181) 16(0.000163) 28(0.000133) 14(0.000124) 0(0.000117) 20(0.000111) 3(0.000104) 17(0.000095) 25(0.000069) 6(0.000063) 8(0.000060) 26(0.000057) 10(0.000056) 2(0.000014) 24(0.000012)
59743938,8,0.237141,8(0.237141) 14(0.213105) 21(0.147114) 27(0.118678) 1(0.067489) 25(0.061040) 4(0.040531) 6(0.038927) 0(0.026621) 7(0.026151) 20(0.020534) 23(0.000728) 3(0.000444) 9(0.000407) 5(0.000161) 11(0.000109) 13(0.000109) 24(0.000097) 16(0.000091) 17(0.000084) 12(0.000082) 18(0.000080) 22(0.000066) 19(0.000051) 26(0.000048) 10(0.000039) 15(0.000030) 28(0.000027) 2(0.000019)
59752064,17,0.352862,17(0.352862) 21(0.308882) 16(0.070926) 9(0.062568) 26(0.061404) 20(0.043567) 18(0.041663) 13(0.035562) 19(0.008302) 0(0.007502) 3(0.002076) 8(0.001571) 4(0.000827) 7(0.000607) 1(0.000364) 5(0.000311) 24(0.000163) 2(0.000127) 28(0.000106) 15(0.000099) 23(0.000096) 6(0.000088) 10(0.000076) 22(0.000071) 25(0.000053) 14(0.000052) 11(0.000046) 27(0.000024) 12(0.000008)
59767427,1,0.340854,1(0.340854) 18(0.309752) 23(0.131474) 12(0.041155) 16(0.032839) 21(0.028654) 26(0.027438) 14(0.025555) 24(0.023511) 5(0.019128) 25(0.016928) 8(0.001026) 27(0.000863) 10(0.000137) 2(0.000100) 13(0.000087) 0(0.000064) 28(0.000061) 11(0.000056) 17(0.000043) 6(0.000041) 3(0.000033) 20(0.000031) 7(0.000030) 19(0.000029) 4(0.000029) 9(0.000027) 22(0.000027) 15(0.000026)
59773295,3,0.461913,3(0.461913) 13(0.238832) 6(0.111340) 0(0.085223) 5(0.044975) 19(0.032472) 23(0.022321) 9(0.000465) 22(0.000276) 14(0.000236) 21(0.000200) 17(0.000170) 4(0.000168) 2(0.000164) 11(0.000154) 16(0.000147) 7(0.000132) 8(0.000130) 24(0.000119) 27(0.000089) 12(0.000081) 15(0.000070) 1(0.000062) 28(0.000054) 18(0.000048) 10(0.000048) 25(0.000038) 26(0.000037) 20(0.000037)
59774678,13,0.357112,13(0.357112) 21(0.204841) 3(0.118633) 27(0.108707) 22(0.083248) 24(0.043922) 2(0.029578) 19(0.023065) 11(0.014024) 1(0.012626) 18(0.000705) 0(0.000567) 4(0.000455) 10(0.000363) 12(0.000322) 14(0.000254) 8(0.000194) 5(0.000192) 16(0.000168) 23(0.000164) 7(0.000159) 28(0.000157) 15(0.000120) 9(0.000089) 17(0.000088) 26(0.000077) 25(0.000075) 6(0.000058) 20(0.000034)
59779479,15,0.367306,15(0.367306) 3(0.249116) 22(0.200343) 21(0.077302) 12(0.065298) 10(0.034965) 13(0.001373) 5(0.000508) 14(0.000348) 28(0.000328) 16(0.000328) 7(0.000313) 25(0.000285) 17(0.000274) 27(0.000256) 9(0.000233) 6(0.000210) 20(0.000182) 24(0.000171) 23(0.000133) 0(0.000128) 19(0.000124) 11(0.000122) 2(0.000107) 4(0.000093) 18(0.000065) 26(0.000033) 1(0.000032) 8(0.000025)
59779962,27,0.205256,27(0.205256) 20(0.126059) 16(0.121483) 11(0.119054) 25(0.104761) 7(0.091390) 2(0.083391) 12(0.058504) 6(0.050338) 5(0.036509) 23(0.000545) 0(0.000303) 15(0.000295) 28(0.000267) 26(0.000236) 4(0.000172) 3(0.000158) 13(0.000141) 1(0.000131) 14(0.000131) 22(0.000130) 8(0.000128) 21(0.000118) 24(0.000104) 17(0.000098) 10(0.000084) 18(0.000077) 9(0.000072) 19(0.000064)
59787109,25,0.229582,25(0.229582) 27(0.183280) 18(0.174408) 21(0.103423) 5(0.100757) 12(0.082003) 3(0.052423) 11(0.042444) 0(0.023548) 24(0.003256) 13(0.001207) 23(0.000791) 15(0.000407) 8(0.000315) 9(0.000315) 6(0.000309) 16(0.000265) 22(0.000247) 20(0.000196) 19(0.000150) 7(0.000131) 1(0.000115) 17(0.000099) 4(0.000092) 2(0.000072) 10(0.000072) 14(0.000045) 28(0.000035) 26(0.000016)
59792756,23,0.344529,23(0.344529) 26(0.126295) 12(0.120694) 25(0.103720) 27(0.071881) 20(0.066869) 3(0.047694) 4(0.044255) 10(0.038906) 17(0.028899) 7(0.003111) 22(0.000592) 13(0.000535) 18(0.000379) 8(0.000271) 28(0.000165) 21(0.000159) 2(0.000141) 5(0.000127) 19(0.000108) 14(0.000096) 1(0.000096) 16(0.000093) 6(0.000075) 11(0.000074) 24(0.000069) 0(0.000068) 15(0.000065) 9(0.000033)
59800861,22,0.440637,22(0.440637) 18(0.198323) 13(0.106601) 9(0.085944) 12(0.085215) 6(0.075359) 4(0.001965) 0(0.001466) 10(0.001009) 1(0.000558) 19(0.000519) 8(0.000497) 14(0.000422) 17(0.000212) 5(0.000180) 11(0.000179) 28(0.000165) 2(0.000142) 15(0.000142) 7(0.000130) 21(0.000071) 3(0.000065) 16(0.000060) 27(0.000051) 23(0.000040) 20(0.000039) 25(0.000008) 26(0.000000) 24(0.000000)
59809842,18,0.183091,18(0.183091) 1(0.169653) 26(0.130152) 12(0.103127) 23(0.102086) 17(0.060817) 9(0.059335) 11(0.051255) 5(0.047484) 6(0.036816) 21(0.035159) 20(0.014702) 19(0.004017) 2(0.000509) 8(0.000363) 13(0.000175) 14(0.000166) 10(0.000158) 28(0.000138) 3(0.000126) 15(0.000103) 25(0.000103) 4(0.000101) 7(0.000087) 22(0.000072) 24(0.000059) 16(0.000050) 0(0.000048) 27(0.000047)
59829402,17,0.459461,17(0.459461) 18(0.160459) 4(0.105466) 25(0.093317) 0(0.068103) 21(0.060160) 13(0.046062) 16(0.001843) 3(0.001752) 14(0.000424) 27(0.000369) 12(0.000296) 2(0.000295) 11(0.000225) 23(0.000199) 8(0.000182) 6(0.000172) 9(0.000153) 22(0.000147) 26(0.000134) 5(0.000131) 19(0.000112) 1(0.000102) 10(0.000098) 7(0.000084) 28(0.000083) 24(0.000079) 15(0.000047) 20(0.000047)
59840437,9,0.243766,9(0.243766) 15(0.225450) 13(0.132389) 24(0.122934) 27(0.099257) 4(0.087011) 1(0.034081) 17(0.030035) 25(0.022706) 2(0.000397) 6(0.000285) 11(0.000226) 10(0.000203) 5(0.000149) 7(0.000148) 16(0.000132) 23(0.000118) 0(0.000108) 14(0.000082) 3(0.000073) 12(0.000062) 28(0.000062) 18(0.000062) 22(0.000062) 26(0.000061) 20(0.000056) 19(0.000040) 8(0.000031) 21(0.000015)
59848687,25,0.259768,25(0.259768) 13(0.235363) 12(0.194953) 17(0.117515) 23(0.057167) 3(0.045830) 0(0.039083) 24(0.030819) 26(0.016269) 6(0.000366) 15(0.000345) 2(0.000308) 16(0.000305) 28(0.000228) 5(0.000190) 7(0.000179) 27(0.000168) 22(0.000152) 21(0.000147) 1(0.000131) 9(0.000105) 19(0.000100) 8(0.000097) 11(0.000089) 4(0.000077) 20(0.000074) 18(0.000069) 10(0.000058) 14(0.000045)
59852494,11,0.339091,11(0.339091) 9(0.230275) 23(0.173384) 28(0.154737) 27(0.094938) 25(0.000871) 0(0.000767) 6(0.000701) 2(0.000698) 7(0.000638) 8(0.000600) 18(0.000580) 12(0.000489) 13(0.000301) 5(0.000264) 21(0.000211) 14(0.000200) 15(0.000157) 1(0.000138) 16(0.000129) 10(0.000129) 4(0.000126) 26(0.000109) 17(0.000101) 24(0.000091) 19(0.000089) 22(0.000086) 3(0.000081) 20(0.000017)
59855019,27,0.488721,27(0.488721) 1(0.237660) 0(0.161990) 6(0.107335) 8(0.001379) 25(0.000428) 23(0.000392) 13(0.000288) 11(0.000228) 12(0.000201) 17(0.000157) 9(0.000147) 3(0.000129) 28(0.000121) 2(0.000106) 5(0.000094) 16(0.000087) 18(0.000086) 7(0.000083) 21(0.000075) 24(0.000075) 22(0.000073) 26(0.000053) 15(0.000037) 19(0.000030) 10(0.000022) 14(0.000004) 20(0.000001) 4(0.000000)
59868393,4,0.477983,4(0.477983) 15(0.358857) 14(0.092155) 25(0.039842) 19(0.022892) 3(0.005386) 17(0.000506) 20(0.000400) 27(0.000306) 7(0.000241) 24(0.000232) 10(0.000203) 13(0.000140) 9(0.000118) 22(0.000113) 1(0.000107) 5(0.000092) 16(0.000077) 23(0.000051) 18(0.000050) 2(0.000045) 26(0.000041) 28(0.000034) 21(0.000034) 11(0.000025) 0(0.000024) 6(0.000022) 12(0.000020) 8(0.000005)
59870084,10,0.937747,10(0.937747) 19(0.054328) 9(0.001220) 25(0.000919) 13(0.000915) 4(0.000779) 0(0.000610) 17(0.000445) 5(0.000309) 15(0.000289) 20(0.000267) 7(0.000260) 2(0.000255) 3(0.000214) 27(0.000207) 22(0.000172) 12(0.000143) 6(0.000116) 16(0.000113) 18(0.000109) 14(0.000108) 28(0.000088) 11(0.000071) 26(0.000065) 8(0.000064) 23(0.000060) 1(0.000047) 24(0.000044) 21(0.000036)
59871172,13,0.540294,13(0.540294) 23(0.129655) 12(0.122108) 20(0.079934) 6(0.057723) 25(0.054336) 11(0.008690) 3(0.001738) 27(0.001160) 9(0.000424) 0(0.000414) 24(0.000379) 8(0.000356) 26(0.000328) 28(0.000303) 22(0.000228) 4(0.000221) 5(0.000198) 16(0.000193) 14(0.000181) 18(0.000164) 21(0.000149) 10(0.000147) 15(0.000145) 17(0.000135) 19(0.000120) 7(0.000118) 1(0.000085) 2(0.000077)
59879487,27,0.679273,27(0.679273) 4(0.144917) 10(0.065796) 18(0.057986) 21(0.045022) 13(0.001592) 0(0.001408) 25(0.000867) 1(0.000866) 12(0.000322) 22(0.000316) 16(0.000239) 14(0.000217) 5(0.000175) 17(0.000143) 8(0.000136) 6(0.000119) 20(0.000093) 11(0.000085) 23(0.000084) 9(0.000080) 3(0.000071) 24(0.000069) 2(0.000031) 26(0.000029) 7(0.000028) 19(0.000020) 15(0.000013) 28(0.000005)
59880753,7,0.285768,7(0.285768) 13(0.184269) 0(0.122276) 27(0.115550) 15(0.083861) 12(0.067628) 8(0.059714) 20(0.056563) 4(0.016290) 9(0.002935) 16(0.000747) 17(0.000681) 22(0.000635) 5(0.000509) 19(0.000464) 14(0.000441) 3(0.000393) 23(0.000259) 10(0.000189) 24(0.000181) 26(0.000127) 25(0.000117) 28(0.000106) 11(0.000077) 2(0.000069) 1(0.000062) 21(0.000053) 18(0.000018) 6(0.000017)
59909045,21,0.354605,21(0.354605) 11(0.328017) 9(0.193588) 25(0.073606) 10(0.026660) 2(0.013945) 6(0.003101) 13(0.002064) 14(0.001528) 15(0.000455) 8(0.000326) 4(0.000286) 22(0.000214) 26(0.000205) 17(0.000204) 16(0.000187) 1(0.000158) 3(0.000145) 20(0.000103) 7(0.000103) 24(0.000102) 0(0.000079) 12(0.000062) 19(0.000056) 28(0.000053) 27(0.000045) 18(0.000043) 5(0.000032) 23(0.000025)
59909935,9,0.603942,9(0.603942) 19(0.184211) 3(0.059100) 21(0.034329) 12(0.032222) 20(0.026794) 10(0.019985) 2(0.018143) 1(0.013282) 22(0.003410) 26(0.003165) 14(0.000215) 13(0.000155) 15(0.000143) 8(0.000129) 25(0.000109) 28(0.000093) 16(0.000088) 4(0.000087) 7(0.000078) 24(0.000065) 17(0.000054) 5(0.000039) 27(0.000037) 6(0.000029) 23(0.000028) 0(0.000024) 11(0.000023) 18(0.000021)
59925393,13,0.230534,13(0.230534) 17(0.218902) 15(0.139068) 22(0.130340) 24(0.082407) 20(0.066371) 16(0.054610) 19(0.043499) 8(0.019951) 3(0.006700) 10(0.003099) 27(0.002083) 23(0.000447) 9(0.000408) 7(0.000331) 4(0.000209) 21(0.000162) 14(0.000155) 11(0.000128) 5(0.000113) 0(0.000111) 28(0.000096) 26(0.000056) 18(0.000054) 12(0.000053) 6(0.000038) 1(0.000029) 2(0.000025) 25(0.000021)
59946043,13,0.359537,13(0.359537) 15(0.211679) 28(0.182609) 16(0.077787) 7(0.048769) 22(0.032458) 23(0.022511) 0(0.020147) 17(0.019594) 1(0.018389) 4(0.003250) 12(0.000743) 11(0.000649) 14(0.000634) 19(0.000203) 21(0.000151) 20(0.000148) 6(0.000126) 9(0.000110) 18(0.000104) 27(0.000067) 24(0.000056) 25(0.000053) 3(0.000053) 10(0.000048) 5(0.000047) 2(0.000039) 8(0.000023) 26(0.000017)
59948428,13,0.382036,13(0.382036) 2(0.193767) 16(0.193666) 25(0.123391) 3(0.100959) 11(0.001072) 14(0.000742) 27(0.000634) 10(0.000570) 6(0.000444) 20(0.000345) 24(0.000288) 12(0.000260) 0(0.000243) 22(0.000197) 1(0.000164) 8(0.000162) 17(0.000156) 18(0.000144) 23(0.000141) 7(0.000123) 28(0.000106) 9(0.000099) 4(0.000088) 15(0.000079) 19(0.000051) 5(0.000041) 21(0.000029) 26(0.000002)
59972398,17,0.462308,17(0.462308) 13(0.213475) 25(0.133901) 2(0.112502) 26(0.057752) 14(0.007058) 10(0.003292) 3(0.001827) 16(0.001330) 22(0.000885) 9(0.000864) 4(0.000559) 1(0.000512) 0(0.000411) 15(0.000404) 7(0.000403) 19(0.000369) 11(0.000259) 6(0.000253) 20(0.000243) 5(0.000241) 24(0.000237) 21(0.000226) 28(0.000159) 12(0.000126) 18(0.000120) 27(0.000113) 8(0.000106) 23(0.000067)
59990481,6,0.372252,6(0.372252) 27(0.266780) 8(0.196603) 18(0.084509) 22(0.058324) 21(0.008390) 1(0.005767) 24(0.003146) 14(0.000777) 25(0.000484) 13(0.000421) 20(0.000305) 23(0.000276) 3(0.000255) 15(0.000215) 7(0.000187) 10(0.000178) 5(0.000177) 12(0.000149) 2(0.000144) 16(0.000137) 17(0.000111) 4(0.000082) 11(0.000067) 28(0.000063) 19(0.000062) 26(0.000059) 9(0.000052) 0(0.000029)
60017564,18,0.297467,18(0.297467) 19(0.245934) 9(0.232164) 13(0.205875) 12(0.012862) 3(0.001443) 20(0.000630) 11(0.000510) 10(0.000375) 26(0.000349) 17(0.000279) 14(0.000265) 21(0.000191) 16(0.000168) 23(0.000155) 27(0.000148) 5(0.000145) 22(0.000143) 25(0.000129) 7(0.000128) 1(0.000127) 15(0.000116) 24(0.000115) 0(0.000087) 6(0.000051) 28(0.000049) 8(0.000047) 4(0.000032) 2(0.000015)
60027949,4,0.290090,4(0.290090) 24(0.234877) 13(0.224103) 3(0.089177) 6(0.080285) 2(0.072625) 20(0.001469) 9(0.001154) 26(0.001108) 22(0.001098) 19(0.000610) 10(0.000607) 23(0.000436) 21(0.000420) 17(0.000390) 11(0.000339) 0(0.000266) 28(0.000221) 5(0.000159) 14(0.000158) 7(0.000099) 18(0.000089) 1(0.000069) 15(0.000057) 27(0.000050) 8(0.000021) 16(0.000011) 12(0.000010) 25(0.000000)
60033588,1,0.280079,1(0.280079) 6(0.187877) 0(0.156827) 21(0.141426) 11(0.107909) 16(0.103921) 25(0.008627) 12(0.002031) 18(0.001287) 23(0.001119) 27(0.001109) 13(0.000919) 2(0.000858) 17(0.000670) 10(0.000648) 7(0.000544) 9(0.000501) 8(0.000488) 5(0.000441) 3(0.000432) 14(0.000393) 22(0.000345) 15(0.000335) 4(0.000315) 24(0.000248) 26(0.000184) 20(0.000177) 19(0.000145) 28(0.000144)
60051829,16,0.504991,16(0.504991) 25(0.320047) 13(0.059812) 28(0.059073) 15(0.048083) 17(0.001501) 9(0.000678) 4(0.000649) 7(0.000478) 12(0.000427) 6(0.000387) 1(0.000371) 22(0.000367) 14(0.000342) 2(0.000324) 21(0.000306) 23(0.000284) 10(0.000274) 18(0.000252) 8(0.000236) 3(0.000208) 27(0.000206) 11(0.000177) 5(0.000122) 0(0.000106) 19(0.000101) 24(0.000094) 20(0.000070) 26(0.000034)
60054800,13,0.499556,13(0.499556) 3(0.245092) 11(0.113389) 21(0.090843) 1(0.040363) 7(0.004002) 20(0.000998) 15(0.000966) 19(0.000760) 4(0.000705) 9(0.000632) 10(0.000468) 17(0.000424) 28(0.000358) 14(0.000330) 22(0.000280) 16(0.000236) 2(0.000177) 26(0.000124) 12(0.000059) 23(0.000054) 5(0.000045) 18(0.000043) 25(0.000034) 0(0.000032) 24(0.000011) 8(0.000008) 27(0.000005) 6(0.000004)
60055282,3,0.361879,3(0.361879) 13(0.344357) 28(0.127707) 9(0.106213) 23(0.054627) 2(0.001521) 22(0.001066) 16(0.000421) 12(0.000370) 17(0.000215) 19(0.000202) 4(0.000167) 15(0.000160) 27(0.000124) 25(0.000117) 24(0.000109) 14(0.000107) 7(0.000101) 10(0.000094) 18(0.000083) 21(0.000070) 20(0.000067) 0(0.000047) 5(0.000044) 26(0.000037) 11(0.000031) 6(0.000025) 1(0.000021) 8(0.000018)
60061271,4,0.541540,4(0.541540) 3(0.193294) 13(0.102938) 16(0.058257) 19(0.038223) 26(0.026875) 22(0.024246) 1(0.012508) 9(0.000575) 17(0.000466) 7(0.000343) 14(0.000137) 27(0.000093) 15(0.000087) 5(0.000083) 10(0.000056) 23(0.000048) 28(0.000046) 25(0.000044) 18(0.000041) 12(0.000026) 6(0.000020) 2(0.000014) 24(0.000013) 11(0.000008) 0(0.000006) 21(0.000006) 20(0.000006) 8(0.000003)
60075802,14,0.376874,14(0.376874) 2(0.153251) 6(0.141180) 1(0.139613) 21(0.092278) 12(0.085655) 13(0.005212) 4(0.000833) 9(0.000819) 16(0.000608) 17(0.000596) 5(0.000549) 3(0.000522) 10(0.000271) 18(0.000248) 22(0.000197) 20(0.000156) 7(0.000155) 27(0.000132) 0(0.000127) 25(0.000125) 15(0.000118) 24(0.000110) 11(0.000101) 26(0.000097) 23(0.000085) 8(0.000041) 19(0.000036) 28(0.000011)
