Post_ID,Dominant_Topic,Topic_Proportion,Topics
57759387,15,0.608684,15(0.608684) 25(0.260487) 26(0.047807) 5(0.033235) 18(0.032424) 22(0.015194) 10(0.000925) 12(0.000283) 23(0.000151) 21(0.000103) 14(0.000074) 20(0.000073) 16(0.000052) 3(0.000052) 0(0.000050) 27(0.000050) 13(0.000044) 2(0.000042) 11(0.000041) 24(0.000034) 4(0.000034) 19(0.000030) 29(0.000028) 7(0.000022) 6(0.000017) 9(0.000014) 28(0.000014) 8(0.000012) 1(0.000011) 17(0.000011)
57760772,9,0.503557,9(0.503557) 17(0.487063) 15(0.002989) 3(0.001427) 29(0.001021) 8(0.000633) 4(0.000418) 20(0.000364) 11(0.000353) 23(0.000329) 25(0.000296) 26(0.000250) 1(0.000239) 13(0.000169) 0(0.000159) 28(0.000140) 6(0.000111) 18(0.000108) 14(0.000076) 21(0.000068) 27(0.000061) 7(0.000057) 10(0.000029) 22(0.000026) 16(0.000023) 24(0.000015) 19(0.000009) 5(0.000006) 12(0.000005) 2(0.000000)
57766270,16,0.357114,16(0.357114) 3(0.133029) 18(0.123908) 21(0.122649) 26(0.091689) 4(0.045715) 19(0.033549) 12(0.030756) 20(0.028624) 14(0.024004) 8(0.002371) 17(0.002317) 1(0.000995) 23(0.000536) 2(0.000497) 10(0.000386) 22(0.000347) 24(0.000264) 5(0.000255) 27(0.000172) 25(0.000138) 7(0.000134) 9(0.000119) 28(0.000098) 29(0.000069) 11(0.000067) 15(0.000052) 13(0.000052) 0(0.000049) 6(0.000042)
57768427,1,0.397908,1(0.397908) 15(0.347803) 25(0.157569) 23(0.086692) 20(0.003349) 29(0.001001) 16(0.000991) 17(0.000949) 28(0.000611) 0(0.000315) 6(0.000301) 11(0.000270) 12(0.000264) 18(0.000260) 21(0.000246) 27(0.000223) 26(0.000201) 2(0.000188) 7(0.000155) 4(0.000146) 10(0.000137) 5(0.000103) 14(0.000058) 13(0.000052) 3(0.000046) 22(0.000044) 19(0.000043) 9(0.000034) 24(0.000026) 8(0.000015)
57792026,13,0.391127,13(0.391127) 5(0.381891) 10(0.065743) 1(0.061218) 12(0.045258) 2(0.042275) 23(0.008567) 19(0.001268) 22(0.000399) 16(0.000372) 25(0.000368) 20(0.000212) 8(0.000181) 11(0.000138) 27(0.000121) 18(0.000114) 4(0.000110) 24(0.000105) 0(0.000103) 21(0.000080) 26(0.000072) 29(0.000061) 17(0.000044) 6(0.000035) 14(0.000031) 3(0.000031) 7(0.000023) 15(0.000021) 28(0.000017) 9(0.000016)
57794057,22,0.531841,22(0.531841) 21(0.210465) 18(0.080071) 5(0.053114) 26(0.048576) 16(0.035301) 0(0.033863) 14(0.001035) 4(0.000973) 10(0.000727) 9(0.000624) 24(0.000620) 19(0.000433) 28(0.000323) 20(0.000262) 27(0.000223) 13(0.000187) 29(0.000163) 11(0.000145) 7(0.000139) 2(0.000135) 3(0.000134) 23(0.000125) 15(0.000111) 12(0.000098) 6(0.000097) 25(0.000095) 17(0.000046) 1(0.000039) 8(0.000033)
57796877,18,0.561737,18(0.561737) 2(0.159486) 6(0.119727) 4(0.075094) 10(0.056541) 11(0.016354) 7(0.002128) 29(0.001197) 20(0.001186) 26(0.001150) 17(0.000671) 8(0.000634) 23(0.000533) 13(0.000461) 1(0.000442) 15(0.000328) 16(0.000327) 25(0.000324) 19(0.000266) 14(0.000229) 21(0.000211) 5(0.000173) 22(0.000161) 27(0.000144) 0(0.000118) 9(0.000090) 3(0.000086) 28(0.000081) 24(0.000074) 12(0.000048)
57798050,5,0.342703,5(0.342703) 19(0.180740) 2(0.177097) 14(0.146041) 13(0.098021) 18(0.025809) 15(0.025550) 23(0.000819) 7(0.000685) 20(0.000536) 10(0.000279) 6(0.000276) 29(0.000226) 4(0.000175) 24(0.000152) 22(0.000140) 1(0.000122) 11(0.000111) 27(0.000106) 16(0.000083) 28(0.000046) 17(0.000043) 8(0.000042) 12(0.000042) 21(0.000035) 3(0.000034) 26(0.000025) 25(0.000024) 9(0.000024) 0(0.000013)
57803657,22,0.462250,22(0.462250) 12(0.308922) 19(0.107123) 26(0.048774) 20(0.044755) 11(0.019406) 8(0.004462) 24(0.000540) 13(0.000475) 23(0.000461) 2(0.000415) 27(0.000330) 4(0.000321) 10(0.000244) 29(0.000203) 21(0.000198) 28(0.000178) 7(0.000164) 25(0.000158) 16(0.000152) 15(0.000093) 17(0.000070) 18(0.000065) 3(0.000054) 1(0.000044) 0(0.000035) 6(0.000035) 9(0.000033) 14(0.000021) 5(0.000021)
57808811,10,0.594548,10(0.594548) 27(0.180394) 3(0.065110) 14(0.058156) 22(0.051008) 18(0.036006) 2(0.006191) 15(0.003890) 8(0.001214) 19(0.000862) 7(0.000540) 24(0.000327) 13(0.000268) 5(0.000242) 25(0.000211) 28(0.000167) 4(0.000163) 12(0.000142) 16(0.000119) 6(0.000102) 1(0.000082) 17(0.000063) 29(0.000053) 20(0.000045) 21(0.000038) 23(0.000037) 9(0.000020) 11(0.000003) 0(0.000001) 26(0.000000)
57814264,23,0.391275,23(0.391275) 26(0.186802) 25(0.156547) 7(0.089904) 11(0.058625) 16(0.055629) 12(0.026310) 17(0.025345) 1(0.003745) 27(0.002774) 6(0.000422) 29(0.000410) 13(0.000337) 28(0.000327) 18(0.000277) 20(0.000206) 10(0.000144) 15(0.000143) 21(0.000112) 8(0.000108) 4(0.000097) 5(0.000090) 22(0.000086) 19(0.000065) 0(0.000062) 2(0.000061) 24(0.000055) 9(0.000034) 3(0.000007) 14(0.000003)
57826430,2,0.756281,2(0.756281) 20(0.074712) 8(0.067976) 12(0.058855) 26(0.023911) 17(0.016087) 13(0.000835) 18(0.000211) 6(0.000171) 16(0.000113) 25(0.000092) 21(0.000078) 29(0.000064) 10(0.000062) 14(0.000060) 23(0.000054) 27(0.000053) 19(0.000052) 22(0.000050) 4(0.000048) 15(0.000043) 0(0.000038) 11(0.000029) 5(0.000028) 28(0.000028) 7(0.000024) 24(0.000017) 9(0.000015) 1(0.000009) 3(0.000002)
57833890,20,0.429540,20(0.429540) 18(0.265271) 15(0.100284) 11(0.097866) 7(0.074773) 3(0.023868) 23(0.002770) 6(0.000760) 0(0.000622) 1(0.000552) 2(0.000381) 26(0.000342) 19(0.000330) 29(0.000326) 21(0.000289) 10(0.000262) 17(0.000262) 27(0.000203) 24(0.000200) 4(0.000184) 16(0.000160) 25(0.000149) 12(0.000131) 8(0.000124) 5(0.000083) 22(0.000069) 13(0.000069) 14(0.000056) 28(0.000047) 9(0.000026)
57836235,2,0.566635,2(0.566635) 20(0.182575) 14(0.126386) 8(0.113482) 18(0.001556) 28(0.001036) 11(0.000993) 22(0.000774) 15(0.000679) 7(0.000637) 16(0.000601) 23(0.000457) 4(0.000451) 25(0.000437) 19(0.000390) 10(0.000339) 1(0.000321) 29(0.000271) 27(0.000262) 3(0.000248) 13(0.000221) 21(0.000209) 24(0.000206) 9(0.000200) 26(0.000200) 5(0.000128) 17(0.000110) 0(0.000083) 12(0.000059) 6(0.000055)
57836518,3,0.241544,3(0.241544) 28(0.172484) 9(0.140615) 1(0.128576) 6(0.103643) 20(0.087322) 17(0.058683) 24(0.056248) 10(0.006671) 25(0.001022) 11(0.000455) 29(0.000375) 23(0.000340) 7(0.000278) 18(0.000271) 27(0.000257) 0(0.000246) 4(0.000225) 19(0.000099) 16(0.000092) 8(0.000088) 2(0.000079) 5(0.000073) 21(0.000062) 14(0.000054) 13(0.000054) 15(0.000054) 22(0.000042) 12(0.000035) 26(0.000016)
57836990,22,0.385557,22(0.385557) 7(0.220554) 26(0.205194) 28(0.120779) 2(0.057795) 9(0.002604) 15(0.002148) 18(0.001636) 6(0.000823) 3(0.000504) 8(0.000492) 24(0.000315) 0(0.000262) 27(0.000208) 12(0.000189) 23(0.000166) 10(0.000157) 19(0.000110) 13(0.000094) 11(0.000086) 4(0.000070) 16(0.000067) 1(0.000042) 29(0.000042) 21(0.000034) 14(0.000028) 25(0.000022) 5(0.000014) 20(0.000008) 17(0.000001)
57842609,2,0.283839,2(0.283839) 18(0.197748) 0(0.119395) 20(0.079664) 6(0.075336) 28(0.056109) 9(0.044526) 7(0.035867) 16(0.028140) 17(0.026306) 26(0.021601) 1(0.015007) 8(0.014733) 29(0.000308) 13(0.000272) 11(0.000178) 21(0.000141) 23(0.000129) 27(0.000117) 22(0.000097) 25(0.000095) 10(0.000091) 19(0.000087) 4(0.000050) 12(0.000044) 15(0.000033) 5(0.000028) 24(0.000026) 14(0.000021) 3(0.000014)
57878111,16,0.564350,16(0.564350) 25(0.239802) 12(0.078370) 13(0.047715) 26(0.035126) 15(0.031398) 6(0.000307) 9(0.000256) 3(0.000241) 23(0.000232) 1(0.000228) 10(0.000226) 8(0.000221) 22(0.000176) 27(0.000165) 18(0.000158) 5(0.000153) 21(0.000152) 7(0.000115) 14(0.000104) 24(0.000086) 0(0.000068) 17(0.000068) 11(0.000065) 2(0.000058) 19(0.000054) 20(0.000033) 29(0.000027) 4(0.000024) 28(0.000019)
57887433,2,0.302319,2(0.302319) 22(0.150605) 0(0.115271) 14(0.106871) 13(0.091317) 19(0.074698) 4(0.043441) 29(0.042356) 28(0.035681) 7(0.032993) 20(0.001408) 18(0.000544) 23(0.000464) 27(0.000242) 24(0.000226) 10(0.000215) 11(0.000212) 5(0.000198) 25(0.000163) 3(0.000146) 16(0.000126) 12(0.000104) 6(0.000090) 26(0.000086) 21(0.000060) 8(0.000055) 15(0.000046) 17(0.000031) 1(0.000029) 9(0.000006)
57930789,6,0.269518,6(0.269518) 20(0.217849) 8(0.211113) 0(0.086399) 15(0.074041) 17(0.063544) 12(0.062824) 11(0.006729) 7(0.001201) 19(0.000948) 28(0.000593) 23(0.000586) 2(0.000517) 18(0.000404) 1(0.000378) 25(0.000361) 24(0.000353) 4(0.000344) 29(0.000317) 22(0.000300) 26(0.000236) 21(0.000228) 5(0.000228) 9(0.000206) 13(0.000203) 27(0.000179) 10(0.000157) 16(0.000128) 3(0.000078) 14(0.000036)
57938603,20,0.611704,20(0.611704) 15(0.121038) 21(0.085232) 29(0.083881) 28(0.063757) 11(0.020129) 7(0.012483) 24(0.000282) 10(0.000197) 18(0.000172) 3(0.000114) 0(0.000110) 4(0.000104) 17(0.000088) 6(0.000087) 1(0.000079) 16(0.000072) 27(0.000053) 23(0.000050) 22(0.000050) 2(0.000049) 5(0.000040) 14(0.000036) 26(0.000034) 19(0.000034) 9(0.000033) 13(0.000033) 25(0.000024) 8(0.000021) 12(0.000013)
57938881,26,0.421352,26(0.421352) 17(0.142771) 20(0.110602) 18(0.106181) 25(0.084393) 11(0.070123) 22(0.050577) 21(0.008352) 6(0.001717) 13(0.000497) 14(0.000414) 23(0.000410) 9(0.000315) 28(0.000307) 29(0.000305) 8(0.000241) 4(0.000238) 15(0.000210) 19(0.000154) 1(0.000154) 10(0.000146) 12(0.000125) 7(0.000112) 27(0.000093) 16(0.000054) 2(0.000054) 0(0.000048) 3(0.000027) 5(0.000025) 24(0.000001)
57944611,7,0.513477,7(0.513477) 14(0.128760) 10(0.126729) 9(0.114674) 6(0.043575) 18(0.037316) 27(0.011311) 2(0.008058) 15(0.007658) 19(0.001133) 20(0.001045) 22(0.000679) 5(0.000582) 16(0.000542) 25(0.000525) 24(0.000508) 13(0.000487) 26(0.000474) 21(0.000382) 12(0.000343) 23(0.000293) 11(0.000293) 3(0.000274) 4(0.000232) 28(0.000148) 29(0.000145) 1(0.000132) 0(0.000107) 8(0.000085) 17(0.000032)
57953112,20,0.361651,20(0.361651) 14(0.333609) 2(0.262892) 17(0.020610) 15(0.003339) 22(0.001800) 25(0.001352) 11(0.001287) 24(0.001132) 10(0.001026) 23(0.001000) 1(0.000990) 5(0.000912) 12(0.000909) 7(0.000857) 3(0.000805) 18(0.000780) 28(0.000700) 6(0.000625) 27(0.000585) 29(0.000490) 13(0.000488) 4(0.000484) 21(0.000447) 26(0.000385) 0(0.000276) 16(0.000191) 9(0.000186) 19(0.000172) 8(0.000019)
57954754,11,0.478509,11(0.478509) 20(0.185796) 8(0.177006) 15(0.070199) 0(0.043792) 9(0.040225) 29(0.001016) 22(0.000799) 17(0.000704) 18(0.000233) 27(0.000205) 1(0.000152) 7(0.000144) 28(0.000133) 19(0.000123) 6(0.000109) 10(0.000105) 12(0.000091) 4(0.000089) 5(0.000083) 21(0.000083) 26(0.000074) 3(0.000072) 16(0.000063) 23(0.000053) 24(0.000043) 25(0.000033) 13(0.000031) 14(0.000021) 2(0.000014)
57954846,22,0.526999,22(0.526999) 16(0.253397) 27(0.090059) 6(0.073417) 2(0.051818) 3(0.001450) 25(0.001286) 10(0.000583) 1(0.000258) 21(0.000123) 13(0.000106) 18(0.000105) 19(0.000102) 7(0.000052) 20(0.000051) 9(0.000035) 24(0.000034) 26(0.000033) 15(0.000031) 12(0.000021) 5(0.000011) 4(0.000009) 8(0.000007) 23(0.000005) 14(0.000003) 17(0.000003) 29(0.000001) 28(0.000001) 0(0.000000) 11(0.000000)
57974165,27,0.657806,27(0.657806) 9(0.294078) 18(0.040780) 14(0.001235) 24(0.000883) 10(0.000828) 5(0.000621) 7(0.000592) 12(0.000300) 19(0.000285) 13(0.000256) 1(0.000241) 16(0.000234) 21(0.000234) 3(0.000233) 0(0.000232) 22(0.000196) 25(0.000187) 2(0.000115) 15(0.000098) 6(0.000085) 11(0.000081) 29(0.000064) 26(0.000064) 23(0.000063) 8(0.000054) 28(0.000053) 20(0.000047) 4(0.000047) 17(0.000009)
57980476,0,0.367895,0(0.367895) 20(0.168145) 10(0.159228) 14(0.140864) 8(0.086106) 17(0.061308) 7(0.009004) 18(0.003092) 21(0.001671) 13(0.000279) 28(0.000255) 6(0.000243) 2(0.000240) 25(0.000167) 11(0.000164) 26(0.000164) 29(0.000157) 4(0.000148) 23(0.000144) 3(0.000111) 22(0.000100) 16(0.000093) 15(0.000078) 19(0.000075) 27(0.000069) 9(0.000060) 12(0.000045) 5(0.000037) 24(0.000037) 1(0.000020)
57982334,12,0.269645,12(0.269645) 9(0.125320) 16(0.104535) 10(0.089418) 25(0.084506) 20(0.081024) 19(0.069340) 2(0.058112) 8(0.045443) 17(0.035268) 4(0.022515) 1(0.009105) 5(0.000954) 23(0.000690) 18(0.000665) 27(0.000512) 26(0.000416) 21(0.000389) 7(0.000370) 13(0.000295) 22(0.000283) 3(0.000236) 11(0.000190) 15(0.000173) 24(0.000162) 29(0.000125) 28(0.000087) 6(0.000079) 0(0.000077) 14(0.000068)
58012913,2,0.751655,2(0.751655) 14(0.170677) 12(0.069656) 11(0.003729) 25(0.000858) 18(0.000445) 13(0.000399) 10(0.000318) 22(0.000309) 16(0.000301) 4(0.000161) 27(0.000158) 19(0.000153) 5(0.000148) 8(0.000128) 15(0.000124) 1(0.000120) 24(0.000091) 9(0.000081) 23(0.000064) 20(0.000062) 3(0.000059) 7(0.000057) 21(0.000054) 29(0.000050) 26(0.000037) 28(0.000035) 6(0.000025) 17(0.000025) 0(0.000019)
58039894,18,0.295639,18(0.295639) 20(0.219782) 24(0.099495) 19(0.096704) 12(0.095453) 22(0.062329) 14(0.061834) 1(0.059079) 27(0.003214) 6(0.002120) 2(0.000801) 13(0.000450) 26(0.000421) 4(0.000418) 23(0.000351) 29(0.000320) 17(0.000261) 10(0.000248) 15(0.000227) 28(0.000178) 11(0.000128) 3(0.000114) 16(0.000114) 7(0.000102) 0(0.000070) 21(0.000057) 8(0.000039) 5(0.000026) 9(0.000013) 25(0.000012)
58047126,1,0.935398,1(0.935398) 17(0.056484) 5(0.001328) 10(0.001015) 24(0.000700) 3(0.000677) 21(0.000627) 19(0.000582) 9(0.000532) 15(0.000298) 18(0.000284) 27(0.000229) 16(0.000199) 6(0.000174) 0(0.000154) 22(0.000150) 28(0.000142) 13(0.000142) 25(0.000138) 2(0.000134) 11(0.000104) 4(0.000099) 14(0.000085) 8(0.000080) 29(0.000069) 20(0.000059) 23(0.000032) 7(0.000029) 26(0.000028) 12(0.000026)
58064859,19,0.268043,19(0.268043) 20(0.238352) 6(0.122094) 28(0.117867) 18(0.109435) 29(0.068815) 12(0.037118) 5(0.034311) 27(0.000793) 2(0.000710) 17(0.000454) 13(0.000328) 23(0.000311) 22(0.000262) 11(0.000155) 4(0.000133) 0(0.000130) 10(0.000129) 14(0.000123) 16(0.000076) 1(0.000075) 3(0.000062) 15(0.000057) 9(0.000049) 26(0.000024) 24(0.000023) 25(0.000023) 7(0.000020) 21(0.000015) 8(0.000013)
58067075,15,0.164018,15(0.164018) 5(0.153692) 26(0.149158) 2(0.128110) 7(0.124638) 19(0.097388) 14(0.089235) 6(0.082652) 18(0.004678) 8(0.001483) 10(0.000935) 17(0.000786) 25(0.000702) 22(0.000427) 23(0.000392) 21(0.000260) 16(0.000193) 4(0.000190) 20(0.000183) 13(0.000142) 27(0.000134) 11(0.000130) 0(0.000089) 9(0.000083) 24(0.000083) 3(0.000067) 1(0.000058) 28(0.000057) 12(0.000020) 29(0.000016)
58068446,21,0.402966,21(0.402966) 18(0.344349) 20(0.076879) 9(0.074287) 0(0.051685) 2(0.042433) 11(0.003229) 4(0.001070) 29(0.000411) 24(0.000276) 15(0.000233) 6(0.000214) 13(0.000212) 8(0.000211) 1(0.000165) 16(0.000154) 23(0.000128) 19(0.000126) 17(0.000121) 27(0.000112) 28(0.000109) 26(0.000109) 25(0.000106) 22(0.000085) 10(0.000078) 12(0.000078) 7(0.000062) 14(0.000044) 3(0.000036) 5(0.000032)
58069967,15,0.273891,15(0.273891) 2(0.239756) 26(0.124889) 20(0.121767) 22(0.085432) 12(0.083105) 1(0.051190) 21(0.009561) 23(0.001436) 0(0.001354) 7(0.001266) 16(0.001242) 4(0.001005) 13(0.000898) 18(0.000504) 25(0.000435) 10(0.000337) 27(0.000335) 28(0.000260) 19(0.000219) 11(0.000168) 24(0.000165) 29(0.000161) 8(0.000142) 14(0.000115) 5(0.000092) 17(0.000090) 6(0.000084) 9(0.000075) 3(0.000025)
58072323,1,0.813843,1(0.813843) 15(0.157292) 28(0.025635) 23(0.000706) 7(0.000364) 18(0.000304) 26(0.000301) 29(0.000163) 6(0.000146) 24(0.000126) 25(0.000124) 11(0.000119) 27(0.000108) 3(0.000081) 2(0.000078) 0(0.000069) 14(0.000065) 5(0.000062) 16(0.000061) 17(0.000053) 8(0.000048) 10(0.000044) 19(0.000037) 4(0.000034) 13(0.000029) 20(0.000027) 21(0.000026) 22(0.000024) 9(0.000018) 12(0.000011)
58082208,20,0.371331,20(0.371331) 26(0.171611) 7(0.154604) 2(0.154555) 10(0.087172) 12(0.053763) 15(0.003285) 4(0.000594) 27(0.000454) 18(0.000373) 14(0.000316) 16(0.000225) 22(0.000175) 13(0.000162) 0(0.000151) 19(0.000147) 17(0.000136) 21(0.000128) 23(0.000123) 25(0.000118) 6(0.000101) 11(0.000098) 24(0.000076) 9(0.000073) 5(0.000051) 29(0.000043) 28(0.000041) 3(0.000037) 8(0.000036) 1(0.000021)
58087559,7,0.588092,7(0.588092) 10(0.189850) 2(0.183717) 9(0.033365) 15(0.001339) 29(0.000582) 0(0.000540) 1(0.000463) 11(0.000364) 25(0.000172) 13(0.000161) 18(0.000141) 19(0.000113) 21(0.000093) 16(0.000090) 5(0.000086) 23(0.000083) 20(0.000079) 3(0.000078) 26(0.000078) 27(0.000076) 12(0.000076) 24(0.000068) 4(0.000067) 14(0.000056) 28(0.000054) 22(0.000050) 6(0.000035) 8(0.000017) 17(0.000015)
58103186,20,0.176265,20(0.176265) 2(0.171397) 27(0.168870) 21(0.120105) 14(0.116954) 4(0.082641) 9(0.078412) 16(0.031375) 18(0.021425) 0(0.018677) 25(0.006912) 22(0.001325) 17(0.000972) 10(0.000690) 28(0.000511) 13(0.000476) 26(0.000420) 5(0.000385) 19(0.000334) 24(0.000328) 3(0.000314) 7(0.000269) 23(0.000218) 11(0.000184) 29(0.000151) 15(0.000118) 12(0.000109) 1(0.000075) 6(0.000050) 8(0.000032)
58149396,13,0.403307,13(0.403307) 8(0.137166) 16(0.107179) 18(0.097611) 20(0.087966) 7(0.065628) 11(0.038651) 12(0.021766) 9(0.019676) 1(0.012994) 2(0.002238) 29(0.001355) 6(0.000991) 17(0.000632) 23(0.000400) 15(0.000310) 21(0.000299) 25(0.000266) 28(0.000220) 19(0.000215) 24(0.000190) 3(0.000170) 4(0.000152) 27(0.000142) 26(0.000122) 22(0.000088) 5(0.000076) 0(0.000071) 10(0.000066) 14(0.000056)
58155877,25,0.482654,25(0.482654) 21(0.347535) 15(0.069983) 14(0.055560) 23(0.022323) 4(0.012892) 7(0.006416) 26(0.000312) 17(0.000220) 12(0.000208) 9(0.000193) 5(0.000175) 10(0.000153) 16(0.000149) 19(0.000138) 11(0.000135) 3(0.000093) 2(0.000090) 18(0.000088) 22(0.000084) 28(0.000072) 6(0.000072) 1(0.000068) 24(0.000067) 13(0.000067) 0(0.000064) 29(0.000062) 27(0.000061) 20(0.000056) 8(0.000011)
58159101,0,0.219757,0(0.219757) 15(0.181327) 8(0.136214) 23(0.118306) 18(0.090279) 10(0.086157) 11(0.082370) 5(0.039624) 6(0.036851) 14(0.004062) 20(0.001090) 27(0.000477) 2(0.000329) 13(0.000312) 28(0.000288) 9(0.000286) 7(0.000277) 3(0.000250) 29(0.000220) 16(0.000189) 12(0.000187) 25(0.000164) 22(0.000164) 19(0.000139) 26(0.000135) 4(0.000133) 21(0.000119) 1(0.000109) 24(0.000099) 17(0.000084)
58178825,12,0.276240,12(0.276240) 28(0.206140) 8(0.186624) 26(0.141776) 13(0.082732) 7(0.045252) 2(0.029460) 9(0.015374) 17(0.012512) 22(0.000682) 15(0.000366) 0(0.000350) 4(0.000346) 18(0.000332) 1(0.000289) 5(0.000259) 19(0.000169) 24(0.000158) 10(0.000132) 6(0.000132) 16(0.000113) 14(0.000094) 27(0.000092) 29(0.000090) 21(0.000086) 25(0.000064) 11(0.000042) 3(0.000035) 23(0.000031) 20(0.000027)
58187541,18,0.363590,18(0.363590) 2(0.337947) 14(0.199324) 15(0.052893) 27(0.034626) 10(0.005237) 0(0.001080) 22(0.000457) 6(0.000425) 12(0.000417) 21(0.000416) 8(0.000390) 17(0.000337) 25(0.000335) 19(0.000305) 16(0.000300) 23(0.000298) 13(0.000274) 4(0.000272) 26(0.000155) 20(0.000154) 7(0.000130) 11(0.000117) 5(0.000110) 24(0.000095) 1(0.000092) 28(0.000089) 29(0.000060) 9(0.000049) 3(0.000026)
58203531,6,0.492600,6(0.492600) 18(0.298728) 0(0.137788) 20(0.067468) 17(0.000358) 7(0.000288) 14(0.000252) 29(0.000233) 15(0.000203) 25(0.000199) 10(0.000189) 2(0.000168) 16(0.000161) 13(0.000156) 22(0.000130) 21(0.000126) 23(0.000126) 11(0.000100) 26(0.000091) 28(0.000091) 3(0.000091) 1(0.000070) 24(0.000068) 4(0.000063) 27(0.000057) 19(0.000053) 12(0.000052) 5(0.000051) 9(0.000030) 8(0.000009)
58214863,18,0.242727,18(0.242727) 17(0.238877) 5(0.150632) 23(0.080493) 25(0.074948) 12(0.063438) 22(0.059919) 26(0.038498) 28(0.023135) 2(0.016648) 20(0.003710) 13(0.001165) 14(0.000872) 6(0.000734) 16(0.000657) 29(0.000593) 1(0.000592) 11(0.000580) 8(0.000549) 10(0.000251) 0(0.000244) 21(0.000220) 24(0.000131) 19(0.000113) 3(0.000096) 27(0.000056) 4(0.000050) 9(0.000031) 15(0.000024) 7(0.000018)
58226604,15,0.313382,15(0.313382) 23(0.301075) 1(0.123588) 18(0.091875) 17(0.090090) 8(0.032497) 11(0.027632) 24(0.014401) 25(0.001266) 0(0.000943) 7(0.000684) 29(0.000470) 19(0.000255) 2(0.000232) 3(0.000207) 12(0.000188) 16(0.000182) 20(0.000161) 5(0.000150) 28(0.000105) 4(0.000093) 10(0.000089) 6(0.000087) 22(0.000085) 26(0.000069) 13(0.000058) 21(0.000054) 27(0.000054) 14(0.000018) 9(0.000008)
58227096,23,0.691635,23(0.691635) 6(0.191175) 15(0.103666) 20(0.002642) 17(0.002113) 29(0.000997) 4(0.000883) 18(0.000872) 1(0.000868) 11(0.000733) 5(0.000639) 0(0.000630) 27(0.000482) 2(0.000445) 16(0.000397) 7(0.000380) 26(0.000203) 12(0.000197) 19(0.000172) 28(0.000134) 10(0.000121) 14(0.000118) 13(0.000106) 9(0.000106) 24(0.000091) 25(0.000083) 3(0.000079) 22(0.000030) 21(0.000000) 8(0.000000)
58228777,2,0.345481,2(0.345481) 13(0.339512) 10(0.124783) 12(0.080882) 17(0.063830) 18(0.034074) 11(0.004795) 20(0.001659) 8(0.000680) 29(0.000672) 23(0.000450) 1(0.000447) 4(0.000395) 15(0.000373) 0(0.000304) 6(0.000263) 9(0.000224) 22(0.000178) 16(0.000154) 19(0.000131) 5(0.000127) 21(0.000121) 24(0.000086) 14(0.000072) 26(0.000067) 27(0.000063) 25(0.000058) 28(0.000056) 3(0.000039) 7(0.000026)
58236540,9,0.484154,9(0.484154) 7(0.178390) 20(0.145611) 18(0.093122) 14(0.037559) 17(0.036734) 5(0.021237) 13(0.000533) 12(0.000486) 28(0.000176) 0(0.000158) 24(0.000144) 10(0.000133) 29(0.000126) 27(0.000126) 21(0.000126) 23(0.000119) 2(0.000117) 22(0.000106) 6(0.000105) 19(0.000100) 16(0.000092) 25(0.000085) 4(0.000084) 11(0.000075) 26(0.000071) 3(0.000068) 1(0.000066) 8(0.000055) 15(0.000043)
58251478,25,0.262817,25(0.262817) 15(0.261098) 7(0.169789) 3(0.140503) 1(0.104254) 23(0.053794) 4(0.001414) 6(0.001345) 29(0.001121) 0(0.001021) 17(0.000999) 16(0.000486) 20(0.000173) 28(0.000154) 13(0.000145) 26(0.000140) 11(0.000110) 10(0.000100) 9(0.000089) 18(0.000069) 19(0.000066) 24(0.000065) 21(0.000046) 22(0.000041) 5(0.000038) 27(0.000034) 14(0.000033) 8(0.000029) 2(0.000025) 12(0.000003)
58251867,23,0.469220,23(0.469220) 3(0.263337) 11(0.148752) 25(0.054254) 0(0.033620) 10(0.017717) 16(0.004188) 29(0.002503) 15(0.000811) 1(0.000585) 7(0.000578) 22(0.000506) 17(0.000491) 4(0.000437) 18(0.000393) 26(0.000355) 6(0.000345) 12(0.000343) 5(0.000300) 2(0.000248) 21(0.000139) 24(0.000129) 27(0.000121) 20(0.000113) 28(0.000108) 9(0.000108) 19(0.000099) 14(0.000093) 13(0.000081) 8(0.000023)
58255099,29,0.445945,29(0.445945) 8(0.309838) 13(0.229089) 6(0.003643) 1(0.003190) 20(0.001808) 0(0.001459) 15(0.001353) 28(0.000703) 16(0.000582) 21(0.000578) 27(0.000438) 23(0.000252) 22(0.000226) 24(0.000208) 11(0.000194) 19(0.000177) 17(0.000132) 2(0.000064) 5(0.000062) 10(0.000049) 25(0.000004) 14(0.000001) 4(0.000001) 7(0.000000) 12(0.000000) 3(0.000000) 9(0.000000) 26(0.000000) 18(0.000000)
58260429,12,0.313102,12(0.313102) 6(0.289021) 10(0.129272) 7(0.067893) 15(0.052892) 20(0.036643) 27(0.035559) 9(0.025228) 2(0.024320) 14(0.014049) 17(0.004581) 18(0.004226) 19(0.000401) 24(0.000339) 5(0.000310) 13(0.000272) 8(0.000256) 22(0.000207) 16(0.000195) 3(0.000156) 4(0.000155) 26(0.000153) 11(0.000149) 23(0.000131) 29(0.000121) 25(0.000101) 21(0.000096) 1(0.000082) 0(0.000062) 28(0.000028)
