Post_ID,Dominant_Topic,Topic_Proportion,Topics
60785013,6,0.468413,6(0.468413) 2(0.233454) 11(0.107929) 5(0.105106) 15(0.078758) 3(0.001718) 7(0.001649) 16(0.000920) 9(0.000444) 13(0.000385) 0(0.000244) 1(0.000220) 14(0.000165) 8(0.000161) 12(0.000151) 4(0.000112) 10(0.000106) 17(0.000067)
60790382,13,0.351546,13(0.351546) 10(0.218952) 14(0.198999) 5(0.122616) 11(0.104884) 16(0.000869) 7(0.000431) 8(0.000304) 3(0.000299) 1(0.000204) 6(0.000199) 15(0.000148) 9(0.000137) 4(0.000113) 0(0.000093) 2(0.000080) 12(0.000074) 17(0.000050)
60792028,10,0.199996,10(0.199996) 14(0.186580) 13(0.167347) 6(0.132485) 3(0.110006) 5(0.079090) 9(0.067245) 2(0.046990) 16(0.006414) 0(0.001674) 15(0.000669) 12(0.000368) 1(0.000345) 11(0.000301) 4(0.000281) 8(0.000098) 7(0.000061) 17(0.000051)
60795062,13,0.603798,13(0.603798) 8(0.325802) 3(0.062065) 12(0.001786) 6(0.001523) 9(0.001417) 15(0.000741) 2(0.000704) 14(0.000698) 1(0.000294) 7(0.000264) 5(0.000245) 0(0.000228) 10(0.000127) 16(0.000098) 11(0.000075) 17(0.000069) 4(0.000066)
60795536,16,0.929536,16(0.929536) 14(0.067353) 11(0.000629) 13(0.000485) 15(0.000386) 4(0.000223) 3(0.000180) 6(0.000165) 8(0.000159) 2(0.000154) 9(0.000142) 17(0.000132) 5(0.000131) 1(0.000086) 12(0.000077) 10(0.000068) 0(0.000055) 7(0.000041)
60799509,1,0.530798,1(0.530798) 10(0.352233) 5(0.067692) 14(0.047442) 11(0.000331) 8(0.000290) 17(0.000272) 0(0.000158) 13(0.000113) 4(0.000110) 16(0.000103) 6(0.000101) 7(0.000097) 15(0.000074) 12(0.000071) 3(0.000048) 2(0.000034) 9(0.000031)
60809670,2,0.360203,2(0.360203) 3(0.208198) 9(0.192216) 7(0.101070) 4(0.058492) 12(0.039403) 6(0.020698) 11(0.018474) 8(0.000245) 0(0.000191) 13(0.000176) 1(0.000168) 14(0.000140) 16(0.000084) 17(0.000084) 5(0.000062) 15(0.000056) 10(0.000041)
60821502,13,0.337136,13(0.337136) 10(0.221894) 14(0.203254) 5(0.127367) 11(0.107332) 16(0.000875) 7(0.000395) 8(0.000317) 3(0.000281) 6(0.000216) 1(0.000215) 15(0.000158) 9(0.000128) 4(0.000120) 0(0.000097) 2(0.000086) 12(0.000076) 17(0.000051)
60831048,14,0.436607,14(0.436607) 2(0.291769) 15(0.204934) 1(0.057799) 12(0.001740) 17(0.001544) 6(0.000927) 10(0.000794) 3(0.000619) 7(0.000605) 16(0.000524) 5(0.000498) 13(0.000458) 11(0.000422) 9(0.000208) 4(0.000197) 8(0.000195) 0(0.000161)
60832461,14,0.550840,14(0.550840) 1(0.166241) 13(0.129907) 2(0.078958) 16(0.064965) 0(0.002302) 10(0.002042) 6(0.001398) 8(0.000760) 9(0.000627) 4(0.000524) 17(0.000394) 7(0.000316) 11(0.000308) 3(0.000262) 15(0.000065) 12(0.000053) 5(0.000039)
60832875,7,0.641688,7(0.641688) 10(0.327282) 6(0.025967) 11(0.001289) 2(0.000696) 13(0.000610) 17(0.000544) 8(0.000304) 16(0.000275) 5(0.000232) 4(0.000177) 9(0.000158) 14(0.000154) 3(0.000152) 15(0.000141) 12(0.000115) 1(0.000114) 0(0.000103)
60836499,7,0.637807,7(0.637807) 13(0.307962) 14(0.047899) 12(0.001940) 8(0.000566) 0(0.000488) 1(0.000439) 3(0.000413) 10(0.000410) 6(0.000367) 9(0.000348) 2(0.000281) 11(0.000265) 16(0.000260) 17(0.000203) 5(0.000129) 15(0.000117) 4(0.000106)
60844286,15,0.435109,15(0.435109) 7(0.239723) 0(0.114293) 8(0.101114) 10(0.083009) 6(0.024764) 12(0.000365) 1(0.000325) 14(0.000312) 3(0.000286) 2(0.000164) 17(0.000122) 9(0.000121) 16(0.000101) 5(0.000058) 11(0.000053) 13(0.000040) 4(0.000040)
60848908,6,0.327461,6(0.327461) 7(0.308186) 14(0.165015) 16(0.162773) 9(0.018992) 3(0.014433) 13(0.001104) 17(0.000899) 4(0.000336) 15(0.000223) 8(0.000123) 1(0.000109) 10(0.000105) 12(0.000090) 5(0.000046) 11(0.000037) 0(0.000035) 2(0.000035)
60862050,7,0.328421,7(0.328421) 6(0.222056) 15(0.181827) 8(0.145629) 10(0.083890) 16(0.036239) 12(0.000472) 0(0.000262) 3(0.000206) 5(0.000138) 14(0.000135) 4(0.000130) 2(0.000127) 17(0.000122) 9(0.000121) 1(0.000105) 13(0.000074) 11(0.000044)
60868788,5,0.369526,5(0.369526) 2(0.284366) 1(0.268643) 7(0.066958) 10(0.002546) 3(0.002315) 6(0.001150) 15(0.000967) 9(0.000801) 13(0.000658) 16(0.000642) 12(0.000411) 4(0.000375) 11(0.000267) 14(0.000187) 0(0.000178) 17(0.000011) 8(0.000000)
60869404,1,0.700929,1(0.700929) 5(0.215420) 14(0.045567) 3(0.026610) 15(0.004116) 10(0.003716) 6(0.000963) 11(0.000929) 16(0.000455) 7(0.000361) 13(0.000182) 9(0.000157) 8(0.000136) 2(0.000113) 12(0.000111) 17(0.000111) 0(0.000076) 4(0.000047)
60871095,16,0.454220,16(0.454220) 8(0.219228) 10(0.152072) 14(0.072321) 5(0.044710) 0(0.038362) 1(0.014918) 12(0.001254) 17(0.001011) 7(0.000633) 3(0.000299) 6(0.000181) 11(0.000176) 15(0.000150) 2(0.000134) 13(0.000127) 9(0.000120) 4(0.000085)
60872783,5,0.719748,5(0.719748) 16(0.158521) 10(0.114955) 3(0.001436) 1(0.001226) 7(0.000781) 13(0.000665) 15(0.000451) 11(0.000434) 0(0.000424) 12(0.000396) 2(0.000309) 9(0.000285) 4(0.000134) 6(0.000110) 14(0.000054) 8(0.000044) 17(0.000026)
60875043,6,0.387713,6(0.387713) 17(0.275311) 10(0.203094) 8(0.075928) 4(0.054342) 11(0.000782) 9(0.000578) 14(0.000378) 2(0.000251) 13(0.000247) 0(0.000218) 1(0.000208) 16(0.000192) 3(0.000189) 5(0.000169) 7(0.000140) 12(0.000139) 15(0.000121)
60887833,16,0.385186,16(0.385186) 2(0.182279) 9(0.171463) 13(0.154354) 7(0.090477) 3(0.013415) 15(0.001143) 6(0.000493) 4(0.000286) 12(0.000177) 8(0.000137) 14(0.000132) 11(0.000121) 17(0.000098) 0(0.000091) 10(0.000065) 5(0.000058) 1(0.000025)
60888539,15,0.686175,15(0.686175) 17(0.173606) 0(0.071464) 9(0.037292) 7(0.023281) 3(0.002950) 6(0.002246) 4(0.000982) 13(0.000407) 16(0.000247) 8(0.000246) 5(0.000240) 14(0.000218) 11(0.000158) 12(0.000149) 1(0.000121) 2(0.000116) 10(0.000102)
60891870,14,0.464124,14(0.464124) 1(0.323408) 5(0.123386) 11(0.084158) 17(0.001126) 8(0.000631) 15(0.000555) 13(0.000471) 16(0.000407) 7(0.000298) 0(0.000292) 3(0.000276) 10(0.000229) 2(0.000159) 4(0.000147) 12(0.000146) 9(0.000098) 6(0.000091)
60895489,2,0.515462,2(0.515462) 14(0.169617) 10(0.117041) 1(0.116706) 16(0.065985) 0(0.009067) 13(0.002062) 9(0.001030) 15(0.000852) 17(0.000543) 11(0.000464) 8(0.000365) 6(0.000201) 7(0.000196) 12(0.000184) 5(0.000127) 3(0.000057) 4(0.000042)
60895845,10,0.304133,10(0.304133) 16(0.263315) 11(0.218653) 8(0.105473) 15(0.100591) 2(0.002046) 0(0.001148) 1(0.001029) 17(0.000949) 14(0.000804) 5(0.000494) 6(0.000299) 3(0.000278) 9(0.000246) 13(0.000186) 7(0.000184) 12(0.000140) 4(0.000033)
60900554,2,0.327184,2(0.327184) 11(0.276351) 7(0.216873) 9(0.146759) 10(0.017630) 6(0.011039) 3(0.001359) 16(0.000473) 15(0.000438) 0(0.000341) 4(0.000341) 17(0.000284) 12(0.000234) 13(0.000201) 8(0.000141) 5(0.000127) 14(0.000117) 1(0.000108)
60902671,14,0.263047,14(0.263047) 10(0.247320) 16(0.218585) 13(0.136920) 5(0.130469) 11(0.001247) 1(0.000911) 9(0.000375) 4(0.000244) 15(0.000165) 6(0.000117) 2(0.000114) 7(0.000103) 8(0.000101) 3(0.000100) 17(0.000074) 0(0.000071) 12(0.000038)
60903039,1,0.246812,1(0.246812) 10(0.243261) 12(0.240891) 8(0.115566) 17(0.074818) 9(0.053964) 14(0.019573) 5(0.003466) 11(0.000608) 0(0.000180) 13(0.000170) 15(0.000135) 6(0.000124) 7(0.000115) 2(0.000110) 16(0.000085) 4(0.000061) 3(0.000060)
60904627,6,0.603280,6(0.603280) 10(0.223460) 9(0.165443) 11(0.001839) 17(0.001216) 7(0.000873) 13(0.000626) 12(0.000562) 1(0.000513) 14(0.000414) 16(0.000369) 2(0.000335) 4(0.000262) 5(0.000262) 8(0.000216) 15(0.000128) 3(0.000105) 0(0.000096)
60907882,6,0.536988,6(0.536988) 7(0.224995) 0(0.126663) 5(0.104828) 15(0.001399) 16(0.001328) 17(0.000720) 2(0.000594) 12(0.000376) 3(0.000322) 10(0.000284) 9(0.000274) 1(0.000267) 14(0.000259) 13(0.000253) 8(0.000231) 4(0.000132) 11(0.000088)
60917286,8,0.733670,8(0.733670) 7(0.255771) 1(0.001722) 0(0.001549) 17(0.001413) 10(0.001330) 14(0.001116) 11(0.000903) 16(0.000598) 6(0.000439) 5(0.000306) 2(0.000305) 3(0.000272) 4(0.000226) 9(0.000137) 12(0.000121) 13(0.000112) 15(0.000010)
60917813,13,0.342097,13(0.342097) 1(0.275721) 14(0.218619) 3(0.149634) 7(0.005972) 6(0.005229) 9(0.000960) 15(0.000857) 16(0.000297) 2(0.000206) 4(0.000126) 10(0.000106) 12(0.000088) 5(0.000028) 0(0.000025) 11(0.000013) 17(0.000011) 8(0.000011)
60919082,9,0.510780,9(0.510780) 2(0.297600) 14(0.177887) 10(0.009604) 11(0.000579) 13(0.000576) 6(0.000561) 8(0.000424) 12(0.000378) 3(0.000286) 15(0.000280) 7(0.000239) 17(0.000229) 1(0.000180) 16(0.000149) 0(0.000110) 4(0.000073) 5(0.000065)
60919474,6,0.473043,6(0.473043) 4(0.329366) 8(0.082727) 0(0.059702) 5(0.041865) 15(0.010416) 13(0.001364) 7(0.000393) 3(0.000382) 14(0.000170) 1(0.000137) 11(0.000114) 2(0.000078) 9(0.000064) 10(0.000054) 12(0.000046) 17(0.000041) 16(0.000038)
60926829,6,0.580115,6(0.580115) 8(0.207603) 11(0.206910) 3(0.001972) 15(0.001063) 0(0.000448) 7(0.000352) 1(0.000286) 17(0.000259) 10(0.000234) 13(0.000191) 2(0.000170) 4(0.000125) 16(0.000106) 14(0.000074) 12(0.000051) 5(0.000039) 9(0.000002)
60933304,9,0.994800,9(0.994800) 3(0.000923) 7(0.000843) 6(0.000615) 15(0.000423) 13(0.000310) 4(0.000302) 16(0.000291) 5(0.000285) 11(0.000256) 8(0.000237) 17(0.000231) 0(0.000147) 12(0.000096) 2(0.000091) 1(0.000083) 14(0.000058) 10(0.000010)
60934884,6,0.538360,6(0.538360) 0(0.216473) 1(0.156251) 17(0.081977) 8(0.002653) 7(0.001143) 2(0.001032) 3(0.000504) 14(0.000347) 12(0.000347) 10(0.000325) 9(0.000140) 16(0.000090) 11(0.000088) 15(0.000082) 4(0.000069) 13(0.000063) 5(0.000055)
60953183,1,0.671639,1(0.671639) 14(0.238350) 5(0.085661) 10(0.001209) 11(0.000738) 8(0.000454) 0(0.000282) 13(0.000256) 9(0.000199) 6(0.000193) 16(0.000186) 2(0.000185) 3(0.000143) 15(0.000139) 17(0.000135) 12(0.000114) 7(0.000090) 4(0.000026)
60959771,6,0.648467,6(0.648467) 14(0.135254) 11(0.118879) 16(0.087136) 0(0.005486) 10(0.001274) 17(0.000883) 1(0.000489) 12(0.000485) 7(0.000386) 15(0.000221) 13(0.000214) 8(0.000210) 4(0.000168) 3(0.000154) 9(0.000129) 5(0.000103) 2(0.000062)
60974286,9,0.693247,9(0.693247) 5(0.139607) 16(0.094873) 10(0.054275) 13(0.016965) 12(0.000149) 0(0.000123) 15(0.000101) 7(0.000100) 4(0.000097) 8(0.000080) 3(0.000076) 11(0.000074) 14(0.000063) 6(0.000060) 2(0.000043) 17(0.000036) 1(0.000032)
60978164,14,0.431545,14(0.431545) 9(0.182126) 12(0.161956) 15(0.161817) 13(0.048445) 2(0.009708) 3(0.001404) 10(0.000552) 16(0.000484) 4(0.000470) 6(0.000373) 8(0.000303) 7(0.000230) 0(0.000218) 5(0.000139) 1(0.000127) 17(0.000075) 11(0.000027)
60982476,12,0.373796,12(0.373796) 14(0.317527) 1(0.112367) 10(0.064279) 9(0.052429) 15(0.034614) 6(0.026519) 2(0.015686) 16(0.001304) 7(0.000544) 0(0.000428) 13(0.000110) 11(0.000097) 3(0.000094) 8(0.000066) 4(0.000059) 5(0.000042) 17(0.000040)
60983172,2,0.339957,2(0.339957) 7(0.179524) 10(0.177056) 12(0.100469) 8(0.085006) 1(0.071784) 14(0.031040) 11(0.009680) 6(0.003718) 17(0.000444) 13(0.000299) 0(0.000295) 15(0.000151) 4(0.000138) 9(0.000131) 16(0.000128) 3(0.000120) 5(0.000059)
60983230,14,0.426473,14(0.426473) 17(0.355306) 1(0.124089) 2(0.054936) 16(0.034354) 15(0.002685) 12(0.000409) 8(0.000387) 0(0.000328) 10(0.000314) 9(0.000196) 3(0.000134) 13(0.000130) 7(0.000085) 4(0.000084) 6(0.000047) 5(0.000024) 11(0.000021)
60988047,9,0.480169,9(0.480169) 16(0.204825) 3(0.135942) 13(0.095011) 0(0.061968) 15(0.017005) 7(0.001700) 6(0.001303) 17(0.000385) 14(0.000356) 2(0.000268) 4(0.000225) 1(0.000179) 12(0.000172) 10(0.000141) 8(0.000134) 11(0.000131) 5(0.000087)
61000353,1,0.611825,1(0.611825) 11(0.149462) 16(0.136715) 10(0.073266) 9(0.011982) 15(0.011160) 8(0.000916) 0(0.000715) 17(0.000658) 5(0.000578) 7(0.000528) 12(0.000511) 6(0.000456) 3(0.000374) 13(0.000310) 14(0.000257) 4(0.000149) 2(0.000138)
61008563,2,0.375679,2(0.375679) 17(0.322580) 5(0.254655) 6(0.037347) 9(0.001727) 7(0.001627) 8(0.001519) 13(0.000814) 0(0.000649) 15(0.000577) 12(0.000553) 3(0.000461) 1(0.000394) 14(0.000334) 4(0.000326) 11(0.000322) 10(0.000231) 16(0.000204)
61020336,10,0.394017,10(0.394017) 1(0.214999) 2(0.153845) 17(0.144278) 8(0.069118) 14(0.018935) 5(0.001512) 13(0.000755) 4(0.000557) 6(0.000446) 0(0.000354) 11(0.000328) 3(0.000285) 16(0.000195) 9(0.000134) 7(0.000105) 15(0.000075) 12(0.000062)
61025239,16,0.861182,16(0.861182) 0(0.130794) 5(0.001647) 9(0.001339) 7(0.001100) 6(0.000894) 3(0.000451) 10(0.000415) 8(0.000414) 1(0.000291) 11(0.000288) 15(0.000233) 2(0.000232) 4(0.000200) 17(0.000196) 12(0.000115) 14(0.000112) 13(0.000099)
61034743,1,0.651545,1(0.651545) 15(0.271733) 6(0.069019) 14(0.003259) 17(0.001295) 0(0.001017) 10(0.000635) 8(0.000474) 4(0.000253) 5(0.000161) 3(0.000133) 11(0.000115) 2(0.000082) 16(0.000073) 13(0.000068) 12(0.000057) 9(0.000042) 7(0.000039)
61037051,0,0.318268,0(0.318268) 8(0.279845) 11(0.236878) 10(0.159520) 1(0.001791) 5(0.000516) 14(0.000461) 6(0.000410) 2(0.000394) 16(0.000373) 12(0.000306) 17(0.000283) 7(0.000261) 9(0.000240) 15(0.000162) 3(0.000129) 13(0.000114) 4(0.000048)
61038847,14,0.623306,14(0.623306) 1(0.355315) 10(0.012452) 11(0.005525) 8(0.000616) 5(0.000561) 15(0.000418) 13(0.000289) 12(0.000259) 3(0.000237) 2(0.000219) 0(0.000218) 16(0.000200) 6(0.000177) 7(0.000120) 17(0.000040) 9(0.000036) 4(0.000012)
61050314,8,0.544054,8(0.544054) 6(0.167334) 7(0.094995) 4(0.065220) 1(0.049190) 0(0.039554) 5(0.036523) 3(0.000556) 10(0.000514) 9(0.000401) 13(0.000357) 17(0.000321) 15(0.000222) 12(0.000213) 11(0.000199) 16(0.000138) 14(0.000129) 2(0.000078)
61056787,6,0.618882,6(0.618882) 5(0.267740) 8(0.093912) 10(0.011666) 0(0.001954) 11(0.001918) 9(0.000789) 16(0.000495) 1(0.000373) 3(0.000368) 14(0.000357) 2(0.000297) 4(0.000269) 15(0.000251) 7(0.000235) 13(0.000176) 12(0.000163) 17(0.000155)
61057760,15,0.395985,15(0.395985) 7(0.291139) 2(0.233202) 16(0.075727) 12(0.001767) 3(0.000887) 6(0.000348) 9(0.000270) 13(0.000172) 4(0.000160) 14(0.000106) 5(0.000059) 0(0.000052) 11(0.000035) 17(0.000031) 1(0.000030) 10(0.000022) 8(0.000008)
61057938,6,0.491125,6(0.491125) 2(0.367270) 5(0.136628) 7(0.000860) 8(0.000696) 3(0.000611) 9(0.000468) 16(0.000361) 0(0.000326) 1(0.000263) 10(0.000225) 14(0.000225) 17(0.000215) 15(0.000190) 11(0.000157) 12(0.000156) 13(0.000137) 4(0.000088)
61073146,2,0.706914,2(0.706914) 17(0.129630) 5(0.103032) 10(0.030622) 6(0.024497) 8(0.001579) 0(0.001484) 15(0.000698) 11(0.000300) 12(0.000201) 4(0.000168) 9(0.000163) 7(0.000154) 3(0.000145) 16(0.000133) 1(0.000129) 13(0.000095) 14(0.000055)
61082271,13,0.409956,13(0.409956) 7(0.287327) 3(0.135737) 2(0.072280) 17(0.064490) 0(0.021275) 6(0.001871) 8(0.001383) 9(0.001359) 12(0.000773) 5(0.000710) 10(0.000655) 1(0.000547) 16(0.000471) 14(0.000447) 15(0.000405) 4(0.000167) 11(0.000148)
61099699,13,0.566175,13(0.566175) 7(0.389241) 2(0.041154) 9(0.001093) 12(0.000748) 6(0.000302) 16(0.000213) 14(0.000205) 8(0.000202) 15(0.000185) 3(0.000122) 5(0.000090) 10(0.000069) 4(0.000066) 11(0.000054) 1(0.000043) 17(0.000020) 0(0.000017)
61102801,15,0.280537,15(0.280537) 12(0.232038) 14(0.225452) 8(0.132239) 1(0.107701) 10(0.016124) 16(0.001285) 17(0.001062) 0(0.000731) 6(0.000571) 2(0.000474) 4(0.000408) 9(0.000341) 7(0.000308) 3(0.000259) 13(0.000233) 5(0.000155) 11(0.000081)
61104725,15,0.265094,15(0.265094) 11(0.247795) 5(0.224288) 6(0.100782) 2(0.075551) 12(0.046538) 10(0.034232) 3(0.002169) 8(0.000765) 7(0.000684) 0(0.000500) 16(0.000382) 17(0.000368) 14(0.000234) 4(0.000175) 13(0.000171) 1(0.000153) 9(0.000119)
61108947,15,0.506064,15(0.506064) 13(0.263532) 0(0.163343) 7(0.059057) 14(0.003119) 3(0.001329) 6(0.000955) 10(0.000787) 11(0.000519) 1(0.000282) 8(0.000212) 12(0.000176) 2(0.000147) 9(0.000140) 4(0.000114) 17(0.000095) 5(0.000065) 16(0.000062)
61115014,1,0.533163,1(0.533163) 0(0.210922) 14(0.198726) 5(0.050449) 3(0.001384) 8(0.001334) 13(0.000796) 11(0.000504) 7(0.000495) 10(0.000485) 16(0.000340) 12(0.000302) 15(0.000282) 6(0.000235) 9(0.000215) 4(0.000166) 2(0.000120) 17(0.000081)
61116079,7,0.618920,7(0.618920) 2(0.376244) 10(0.001350) 0(0.000423) 6(0.000417) 3(0.000410) 17(0.000338) 13(0.000336) 8(0.000261) 15(0.000235) 1(0.000225) 12(0.000220) 16(0.000198) 9(0.000195) 14(0.000103) 11(0.000074) 4(0.000030) 5(0.000022)
61128355,4,0.530405,4(0.530405) 17(0.247325) 8(0.208916) 5(0.006491) 0(0.003004) 13(0.002594) 6(0.000653) 10(0.000140) 3(0.000123) 9(0.000068) 1(0.000059) 7(0.000054) 2(0.000047) 12(0.000035) 15(0.000032) 16(0.000026) 14(0.000018) 11(0.000010)
61143246,0,0.603008,0(0.603008) 8(0.263818) 1(0.089313) 7(0.022470) 5(0.015930) 3(0.001328) 2(0.000931) 6(0.000785) 13(0.000666) 9(0.000325) 11(0.000261) 4(0.000222) 15(0.000220) 17(0.000171) 16(0.000148) 12(0.000147) 10(0.000135) 14(0.000122)
61145309,7,0.383243,7(0.383243) 6(0.226293) 0(0.190385) 8(0.148642) 11(0.034567) 10(0.008559) 3(0.003051) 12(0.002457) 9(0.001409) 2(0.000443) 5(0.000207) 17(0.000200) 1(0.000139) 15(0.000121) 4(0.000078) 16(0.000078) 13(0.000075) 14(0.000054)
61147014,1,0.387673,1(0.387673) 0(0.263619) 10(0.131545) 12(0.129576) 14(0.082657) 13(0.002282) 17(0.000831) 6(0.000628) 8(0.000318) 2(0.000131) 16(0.000129) 11(0.000124) 7(0.000118) 3(0.000109) 5(0.000095) 9(0.000070) 15(0.000050) 4(0.000045)
61150073,12,0.558081,12(0.558081) 3(0.332516) 4(0.052208) 13(0.051975) 9(0.001568) 7(0.000868) 10(0.000511) 11(0.000372) 16(0.000316) 6(0.000289) 15(0.000247) 2(0.000237) 14(0.000195) 5(0.000192) 1(0.000148) 0(0.000143) 8(0.000087) 17(0.000044)
61170511,7,0.394654,7(0.394654) 4(0.286275) 11(0.256212) 5(0.055021) 6(0.004032) 3(0.001203) 13(0.000705) 9(0.000353) 1(0.000327) 2(0.000232) 16(0.000214) 14(0.000205) 15(0.000201) 10(0.000161) 12(0.000110) 8(0.000046) 17(0.000024) 0(0.000023)
61171372,8,0.340375,8(0.340375) 4(0.286193) 9(0.227877) 7(0.142905) 3(0.001149) 6(0.000401) 16(0.000240) 13(0.000209) 12(0.000201) 15(0.000152) 1(0.000114) 0(0.000069) 17(0.000056) 14(0.000034) 11(0.000019) 2(0.000006) 5(0.000000) 10(0.000000)
61177698,10,0.459919,10(0.459919) 11(0.436240) 9(0.095022) 14(0.003324) 8(0.001156) 17(0.000972) 1(0.000649) 2(0.000371) 6(0.000346) 13(0.000306) 0(0.000306) 15(0.000287) 7(0.000276) 12(0.000202) 4(0.000196) 16(0.000145) 3(0.000144) 5(0.000137)
61178868,16,0.340154,16(0.340154) 6(0.336577) 11(0.219202) 10(0.094844) 7(0.003111) 9(0.000945) 8(0.000728) 3(0.000721) 15(0.000569) 2(0.000522) 14(0.000466) 1(0.000398) 5(0.000387) 12(0.000376) 0(0.000331) 13(0.000294) 17(0.000247) 4(0.000129)
61190398,9,0.836564,9(0.836564) 17(0.131637) 6(0.019160) 8(0.004259) 3(0.002470) 7(0.001157) 5(0.001052) 4(0.001019) 12(0.000468) 0(0.000432) 16(0.000424) 15(0.000407) 1(0.000396) 13(0.000233) 10(0.000091) 11(0.000083) 2(0.000083) 14(0.000065)
61207937,8,0.449954,8(0.449954) 11(0.286414) 6(0.176185) 12(0.046050) 2(0.014824) 13(0.006154) 17(0.003641) 3(0.003384) 7(0.002481) 16(0.002479) 10(0.001943) 5(0.001534) 0(0.001134) 1(0.001131) 14(0.000867) 9(0.000824) 4(0.000506) 15(0.000495)
61212263,0,0.997715,0(0.997715) 8(0.000578) 13(0.000490) 3(0.000184) 6(0.000169) 7(0.000118) 14(0.000116) 1(0.000107) 12(0.000092) 9(0.000064) 2(0.000063) 17(0.000062) 5(0.000059) 10(0.000052) 15(0.000045) 11(0.000031) 4(0.000030) 16(0.000026)
61216852,8,0.800396,8(0.800396) 17(0.191828) 5(0.002748) 4(0.001302) 14(0.000660) 16(0.000607) 0(0.000265) 3(0.000263) 1(0.000262) 13(0.000251) 6(0.000223) 2(0.000221) 15(0.000208) 11(0.000205) 10(0.000168) 7(0.000161) 9(0.000149) 12(0.000083)
61227224,15,0.657034,15(0.657034) 17(0.333849) 8(0.001800) 0(0.001035) 5(0.000996) 14(0.000930) 16(0.000872) 1(0.000639) 9(0.000595) 10(0.000429) 3(0.000403) 6(0.000337) 13(0.000309) 12(0.000287) 11(0.000163) 7(0.000157) 2(0.000143) 4(0.000022)
61239881,16,0.386463,16(0.386463) 13(0.277953) 14(0.117760) 7(0.074507) 12(0.055009) 5(0.048547) 15(0.032291) 3(0.005003) 1(0.000710) 6(0.000674) 2(0.000256) 0(0.000248) 9(0.000164) 11(0.000146) 8(0.000133) 4(0.000058) 17(0.000050) 10(0.000029)
61249506,16,0.409390,16(0.409390) 3(0.331457) 6(0.179589) 4(0.039577) 0(0.035289) 7(0.001775) 13(0.001474) 1(0.000232) 11(0.000226) 10(0.000169) 9(0.000143) 17(0.000111) 2(0.000111) 14(0.000103) 5(0.000092) 8(0.000092) 15(0.000089) 12(0.000079)
61272203,8,0.650129,8(0.650129) 0(0.342914) 11(0.001411) 1(0.001108) 5(0.000656) 10(0.000545) 17(0.000486) 6(0.000420) 16(0.000406) 7(0.000318) 14(0.000303) 12(0.000291) 13(0.000238) 3(0.000232) 2(0.000197) 9(0.000174) 4(0.000091) 15(0.000082)
61280353,6,0.668716,6(0.668716) 13(0.161431) 4(0.108220) 17(0.052464) 15(0.005170) 3(0.001139) 1(0.000794) 7(0.000500) 12(0.000282) 8(0.000270) 9(0.000210) 10(0.000195) 2(0.000178) 0(0.000120) 14(0.000110) 11(0.000093) 16(0.000076) 5(0.000031)
61286999,12,0.812725,12(0.812725) 7(0.157072) 3(0.027598) 16(0.000882) 6(0.000742) 9(0.000238) 4(0.000161) 13(0.000144) 15(0.000102) 11(0.000084) 14(0.000070) 10(0.000049) 8(0.000034) 17(0.000027) 2(0.000022) 0(0.000022) 1(0.000017) 5(0.000012)
61288459,8,0.371440,8(0.371440) 17(0.280446) 3(0.166442) 12(0.083822) 14(0.040238) 7(0.034128) 6(0.011219) 1(0.008795) 2(0.002510) 0(0.000212) 13(0.000134) 11(0.000111) 15(0.000099) 4(0.000098) 16(0.000096) 9(0.000095) 10(0.000075) 5(0.000040)
61291017,6,0.306934,6(0.306934) 2(0.248448) 10(0.136525) 11(0.117183) 3(0.093680) 5(0.051029) 17(0.019482) 4(0.011918) 12(0.010204) 1(0.002026) 7(0.001038) 8(0.000316) 9(0.000299) 0(0.000278) 15(0.000206) 14(0.000171) 16(0.000137) 13(0.000126)
61293503,16,0.277312,16(0.277312) 2(0.171911) 9(0.166640) 5(0.152287) 1(0.083952) 15(0.079477) 11(0.060349) 10(0.006036) 12(0.000847) 0(0.000350) 13(0.000200) 3(0.000175) 7(0.000133) 6(0.000127) 14(0.000076) 8(0.000054) 17(0.000039) 4(0.000035)
61295078,4,0.738226,4(0.738226) 5(0.180309) 11(0.078607) 15(0.000369) 16(0.000279) 1(0.000266) 14(0.000253) 9(0.000231) 8(0.000226) 3(0.000185) 7(0.000182) 13(0.000178) 0(0.000162) 2(0.000154) 10(0.000133) 6(0.000103) 17(0.000072) 12(0.000064)
61295242,6,0.867257,6(0.867257) 13(0.085195) 10(0.043842) 11(0.001405) 0(0.000701) 1(0.000233) 2(0.000222) 3(0.000192) 7(0.000190) 5(0.000167) 8(0.000110) 4(0.000106) 12(0.000086) 9(0.000085) 16(0.000069) 17(0.000057) 15(0.000043) 14(0.000038)
61303466,4,0.742204,4(0.742204) 7(0.142358) 2(0.055951) 9(0.055861) 12(0.000841) 6(0.000541) 3(0.000448) 17(0.000263) 15(0.000249) 5(0.000227) 13(0.000197) 16(0.000168) 11(0.000154) 1(0.000151) 10(0.000141) 14(0.000135) 8(0.000095) 0(0.000017)
61306309,17,0.706812,17(0.706812) 8(0.221635) 14(0.066585) 15(0.002128) 1(0.000986) 13(0.000356) 3(0.000219) 11(0.000190) 10(0.000183) 12(0.000159) 16(0.000135) 6(0.000130) 0(0.000123) 4(0.000121) 2(0.000096) 9(0.000058) 7(0.000044) 5(0.000041)
