Post_ID,Dominant_Topic,Topic_Proportion,Topics
59442379,13,0.484986,13(0.484986) 8(0.417123) 1(0.092426) 2(0.001287) 7(0.001214) 3(0.000714) 12(0.000435) 14(0.000306) 6(0.000302) 10(0.000283) 5(0.000270) 11(0.000156) 9(0.000138) 0(0.000136) 4(0.000127) 15(0.000097)
59446365,5,0.902754,5(0.902754) 6(0.091974) 1(0.000971) 0(0.000776) 2(0.000587) 12(0.000546) 15(0.000452) 9(0.000442) 8(0.000428) 14(0.000423) 11(0.000138) 10(0.000125) 3(0.000123) 4(0.000110) 13(0.000092) 7(0.000058)
59452113,9,0.512264,9(0.512264) 0(0.227909) 10(0.157358) 12(0.059967) 5(0.036870) 6(0.003278) 8(0.000451) 7(0.000339) 15(0.000311) 3(0.000300) 2(0.000279) 13(0.000233) 14(0.000160) 4(0.000140) 11(0.000073) 1(0.000067)
59455385,8,0.438184,8(0.438184) 13(0.352066) 4(0.176251) 9(0.021999) 1(0.005877) 6(0.001674) 5(0.000875) 7(0.000684) 14(0.000674) 15(0.000650) 0(0.000347) 10(0.000228) 2(0.000172) 3(0.000121) 11(0.000105) 12(0.000093)
59456502,12,0.580134,12(0.580134) 10(0.287957) 8(0.119121) 4(0.002969) 5(0.002391) 1(0.001582) 14(0.001581) 2(0.001367) 0(0.000646) 3(0.000622) 15(0.000356) 11(0.000341) 13(0.000339) 9(0.000220) 7(0.000197) 6(0.000177)
59461539,5,0.584245,5(0.584245) 1(0.292832) 2(0.070108) 7(0.046994) 8(0.003424) 3(0.000562) 14(0.000402) 11(0.000373) 12(0.000201) 10(0.000199) 9(0.000174) 13(0.000117) 4(0.000117) 6(0.000091) 0(0.000090) 15(0.000071)
59464845,9,0.901023,9(0.901023) 4(0.096894) 6(0.000493) 14(0.000401) 0(0.000333) 10(0.000221) 3(0.000165) 12(0.000100) 15(0.000065) 7(0.000062) 8(0.000056) 13(0.000055) 2(0.000052) 5(0.000034) 1(0.000029) 11(0.000017)
59468389,1,0.426159,1(0.426159) 15(0.375903) 11(0.119912) 5(0.076787) 8(0.000345) 4(0.000242) 0(0.000091) 3(0.000091) 12(0.000089) 10(0.000082) 9(0.000080) 13(0.000067) 2(0.000049) 14(0.000037) 6(0.000033) 7(0.000033)
59521928,6,0.471762,6(0.471762) 8(0.272080) 5(0.227273) 13(0.019032) 11(0.005038) 7(0.001859) 14(0.000468) 1(0.000455) 3(0.000440) 10(0.000415) 12(0.000378) 9(0.000299) 2(0.000213) 4(0.000117) 15(0.000088) 0(0.000083)
59537131,4,0.384034,4(0.384034) 5(0.375191) 10(0.110144) 11(0.102340) 2(0.017479) 0(0.005007) 9(0.001420) 6(0.001337) 3(0.000814) 14(0.000557) 15(0.000444) 13(0.000325) 8(0.000314) 1(0.000265) 12(0.000173) 7(0.000155)
59552487,12,0.404658,12(0.404658) 6(0.272722) 9(0.189339) 1(0.093734) 14(0.022855) 0(0.005976) 8(0.004052) 10(0.001854) 5(0.001282) 13(0.001180) 3(0.000659) 7(0.000451) 15(0.000448) 2(0.000321) 11(0.000245) 4(0.000225)
59556654,6,0.406604,6(0.406604) 0(0.291711) 5(0.113270) 3(0.073344) 12(0.065609) 9(0.041007) 8(0.002286) 10(0.001426) 2(0.001352) 15(0.001284) 14(0.001198) 13(0.000411) 4(0.000409) 11(0.000050) 1(0.000021) 7(0.000019)
59563141,5,0.749443,5(0.749443) 1(0.105863) 11(0.077407) 9(0.054533) 8(0.010494) 0(0.000602) 3(0.000331) 7(0.000207) 2(0.000186) 15(0.000182) 14(0.000169) 13(0.000160) 4(0.000137) 6(0.000130) 10(0.000109) 12(0.000049)
59565999,9,0.488973,9(0.488973) 15(0.410440) 0(0.056218) 12(0.030570) 3(0.010729) 6(0.000820) 14(0.000414) 10(0.000354) 8(0.000245) 13(0.000226) 7(0.000215) 2(0.000209) 1(0.000197) 11(0.000183) 4(0.000132) 5(0.000074)
59568889,9,0.467814,9(0.467814) 8(0.300613) 12(0.217596) 6(0.005288) 14(0.002088) 15(0.001507) 0(0.001313) 4(0.000903) 1(0.000866) 3(0.000442) 10(0.000389) 13(0.000384) 2(0.000279) 11(0.000252) 5(0.000138) 7(0.000128)
59573754,14,0.445960,14(0.445960) 9(0.308104) 3(0.103605) 15(0.082205) 8(0.052999) 12(0.003484) 0(0.001105) 10(0.000792) 11(0.000641) 6(0.000401) 5(0.000282) 1(0.000233) 13(0.000085) 2(0.000063) 4(0.000040) 7(0.000001)
59587303,9,0.452151,9(0.452151) 13(0.372886) 4(0.105264) 8(0.058799) 3(0.003397) 6(0.002472) 1(0.001862) 2(0.000725) 10(0.000497) 15(0.000370) 12(0.000363) 11(0.000362) 14(0.000290) 5(0.000243) 0(0.000241) 7(0.000079)
59593139,8,0.388496,8(0.388496) 6(0.311375) 11(0.186898) 12(0.075789) 1(0.030345) 7(0.004569) 9(0.000656) 15(0.000351) 3(0.000339) 4(0.000334) 2(0.000275) 14(0.000179) 5(0.000134) 0(0.000106) 10(0.000096) 13(0.000058)
59593220,6,0.412754,6(0.412754) 14(0.285618) 10(0.170256) 0(0.119438) 9(0.005554) 3(0.002740) 2(0.000651) 13(0.000632) 15(0.000556) 8(0.000522) 5(0.000399) 4(0.000322) 7(0.000274) 1(0.000137) 12(0.000076) 11(0.000070)
59593765,9,0.468830,9(0.468830) 6(0.407301) 12(0.120857) 0(0.000696) 11(0.000659) 8(0.000574) 3(0.000206) 14(0.000183) 15(0.000157) 10(0.000157) 1(0.000099) 2(0.000080) 4(0.000070) 13(0.000054) 7(0.000053) 5(0.000023)
59596627,8,0.338176,8(0.338176) 7(0.315687) 6(0.218181) 5(0.079352) 11(0.039466) 4(0.003857) 13(0.001390) 14(0.001162) 1(0.001022) 12(0.000635) 9(0.000319) 10(0.000251) 15(0.000166) 0(0.000136) 2(0.000117) 3(0.000083)
59598351,3,0.633541,3(0.633541) 2(0.351181) 1(0.007038) 6(0.002215) 13(0.001879) 10(0.001287) 0(0.000927) 7(0.000760) 9(0.000567) 4(0.000229) 15(0.000139) 12(0.000082) 14(0.000078) 11(0.000076) 5(0.000002) 8(0.000001)
59605344,0,0.834104,0(0.834104) 8(0.093253) 2(0.067900) 12(0.001314) 14(0.001042) 4(0.000634) 3(0.000575) 9(0.000298) 15(0.000203) 11(0.000175) 13(0.000125) 5(0.000112) 10(0.000100) 6(0.000075) 1(0.000074) 7(0.000016)
59612115,0,0.991146,0(0.991146) 9(0.003714) 3(0.001628) 10(0.000941) 8(0.000543) 5(0.000350) 13(0.000341) 15(0.000313) 7(0.000239) 2(0.000211) 14(0.000206) 6(0.000130) 11(0.000090) 4(0.000067) 1(0.000060) 12(0.000023)
59635077,3,0.709830,3(0.709830) 2(0.191204) 9(0.094451) 4(0.002322) 0(0.000449) 10(0.000392) 13(0.000281) 7(0.000220) 1(0.000220) 8(0.000164) 15(0.000130) 6(0.000104) 14(0.000103) 5(0.000074) 12(0.000046) 11(0.000010)
59637100,7,0.241260,7(0.241260) 1(0.233662) 9(0.211387) 13(0.102606) 4(0.093459) 11(0.058448) 8(0.057704) 2(0.000344) 3(0.000315) 14(0.000185) 12(0.000162) 0(0.000141) 15(0.000134) 6(0.000112) 10(0.000051) 5(0.000030)
59659292,7,0.318505,7(0.318505) 2(0.257429) 1(0.215664) 0(0.183265) 11(0.016458) 8(0.006183) 12(0.000732) 14(0.000291) 5(0.000280) 3(0.000249) 15(0.000205) 13(0.000183) 4(0.000160) 6(0.000155) 10(0.000146) 9(0.000095)
59674534,3,0.900599,3(0.900599) 0(0.088868) 1(0.002296) 6(0.002039) 9(0.001526) 10(0.001249) 11(0.000722) 7(0.000509) 8(0.000405) 2(0.000353) 4(0.000352) 15(0.000282) 13(0.000278) 14(0.000271) 5(0.000232) 12(0.000019)
59676570,11,0.530913,11(0.530913) 8(0.167013) 12(0.139287) 5(0.090901) 13(0.069658) 7(0.001014) 14(0.000400) 0(0.000188) 9(0.000151) 6(0.000098) 1(0.000094) 3(0.000071) 4(0.000070) 10(0.000064) 2(0.000044) 15(0.000033)
59689442,9,0.574532,9(0.574532) 10(0.252156) 4(0.112991) 8(0.022388) 14(0.021891) 15(0.011034) 0(0.001791) 12(0.001337) 6(0.000624) 3(0.000413) 1(0.000282) 2(0.000153) 11(0.000127) 5(0.000123) 13(0.000085) 7(0.000073)
59690913,8,0.424736,8(0.424736) 9(0.203981) 6(0.179734) 15(0.134991) 4(0.050195) 14(0.001739) 2(0.001338) 0(0.001011) 3(0.000402) 13(0.000382) 11(0.000380) 10(0.000365) 12(0.000226) 7(0.000223) 1(0.000152) 5(0.000143)
59698091,0,0.663488,0(0.663488) 8(0.166590) 12(0.096861) 9(0.050742) 4(0.020395) 5(0.000370) 2(0.000308) 3(0.000287) 10(0.000202) 11(0.000143) 1(0.000135) 13(0.000124) 6(0.000118) 14(0.000097) 15(0.000076) 7(0.000064)
59712847,9,0.384201,9(0.384201) 8(0.279006) 6(0.249764) 12(0.062443) 2(0.018362) 10(0.002227) 4(0.000875) 0(0.000848) 15(0.000600) 11(0.000292) 1(0.000253) 5(0.000248) 14(0.000247) 13(0.000226) 7(0.000215) 3(0.000193)
59725439,3,0.491217,3(0.491217) 1(0.250455) 11(0.113465) 12(0.077084) 8(0.059893) 0(0.002491) 2(0.001622) 5(0.001416) 6(0.000928) 7(0.000474) 9(0.000308) 13(0.000165) 10(0.000151) 14(0.000145) 4(0.000107) 15(0.000079)
59728852,9,0.844065,9(0.844065) 13(0.062033) 10(0.053678) 1(0.021130) 15(0.011980) 0(0.003728) 8(0.000879) 5(0.000585) 4(0.000539) 2(0.000329) 3(0.000256) 11(0.000214) 6(0.000193) 12(0.000182) 14(0.000175) 7(0.000034)
59743938,11,0.641060,11(0.641060) 4(0.348244) 8(0.004113) 14(0.002707) 5(0.002067) 1(0.000491) 6(0.000316) 12(0.000196) 0(0.000176) 9(0.000150) 13(0.000129) 2(0.000120) 10(0.000075) 7(0.000064) 15(0.000057) 3(0.000035)
59752064,10,0.475353,10(0.475353) 5(0.312074) 7(0.137596) 9(0.072339) 0(0.000603) 15(0.000357) 3(0.000260) 13(0.000238) 2(0.000220) 12(0.000218) 14(0.000169) 11(0.000166) 6(0.000137) 4(0.000133) 1(0.000074) 8(0.000061)
59767427,5,0.625406,5(0.625406) 12(0.130661) 4(0.090880) 1(0.045277) 7(0.040783) 2(0.034005) 8(0.031892) 11(0.000438) 15(0.000164) 9(0.000127) 13(0.000102) 14(0.000077) 3(0.000068) 6(0.000051) 10(0.000045) 0(0.000024)
59773295,9,0.475240,9(0.475240) 6(0.349107) 11(0.078335) 2(0.068195) 12(0.025931) 13(0.001425) 14(0.000326) 0(0.000322) 10(0.000269) 15(0.000209) 4(0.000173) 8(0.000143) 3(0.000116) 1(0.000096) 7(0.000062) 5(0.000050)
59779962,8,0.510810,8(0.510810) 13(0.330134) 4(0.106880) 7(0.036859) 14(0.008038) 6(0.002600) 3(0.002121) 2(0.000889) 1(0.000533) 9(0.000428) 0(0.000141) 11(0.000138) 10(0.000121) 12(0.000113) 5(0.000111) 15(0.000084)
59787109,8,0.471742,8(0.471742) 7(0.193066) 6(0.123007) 1(0.103487) 2(0.062031) 5(0.040598) 12(0.004010) 3(0.000555) 14(0.000337) 9(0.000330) 4(0.000240) 11(0.000207) 13(0.000142) 15(0.000112) 0(0.000094) 10(0.000042)
59792756,14,0.841727,14(0.841727) 1(0.103198) 4(0.043991) 10(0.002754) 8(0.001985) 3(0.001858) 12(0.001495) 7(0.001316) 13(0.000581) 0(0.000275) 9(0.000179) 11(0.000160) 6(0.000136) 5(0.000131) 2(0.000108) 15(0.000105)
59800861,10,0.545260,10(0.545260) 5(0.236913) 3(0.112725) 9(0.089703) 1(0.011871) 0(0.000704) 2(0.000657) 6(0.000596) 7(0.000580) 13(0.000533) 14(0.000099) 8(0.000094) 15(0.000093) 11(0.000073) 4(0.000053) 12(0.000046)
59809842,13,0.288500,13(0.288500) 5(0.269490) 8(0.199948) 2(0.150205) 10(0.056913) 7(0.031680) 12(0.001334) 1(0.000572) 14(0.000399) 15(0.000299) 6(0.000208) 3(0.000163) 9(0.000120) 0(0.000091) 4(0.000040) 11(0.000039)
59829402,9,0.460341,9(0.460341) 4(0.200080) 5(0.149457) 8(0.114885) 11(0.070611) 14(0.001291) 10(0.000666) 12(0.000455) 13(0.000441) 0(0.000428) 15(0.000348) 2(0.000313) 1(0.000299) 6(0.000201) 7(0.000126) 3(0.000057)
59852494,12,0.500184,12(0.500184) 8(0.208205) 1(0.134804) 2(0.098064) 0(0.049385) 13(0.003647) 9(0.001071) 10(0.000977) 6(0.000859) 15(0.000663) 7(0.000430) 4(0.000428) 5(0.000414) 3(0.000372) 14(0.000255) 11(0.000244)
59868393,10,0.618198,10(0.618198) 3(0.187527) 4(0.111278) 6(0.077208) 11(0.002694) 15(0.001265) 2(0.000630) 5(0.000309) 0(0.000217) 14(0.000186) 9(0.000176) 13(0.000108) 8(0.000082) 12(0.000063) 7(0.000050) 1(0.000009)
59880753,3,0.440029,3(0.440029) 0(0.240168) 11(0.150287) 4(0.118241) 7(0.032382) 10(0.007639) 15(0.006528) 9(0.002062) 1(0.000725) 6(0.000550) 14(0.000441) 12(0.000309) 13(0.000287) 2(0.000206) 8(0.000112) 5(0.000037)
59925393,3,0.281452,3(0.281452) 15(0.214290) 9(0.161918) 0(0.156189) 10(0.124347) 7(0.048694) 8(0.009156) 2(0.000937) 11(0.000827) 6(0.000544) 4(0.000449) 1(0.000370) 14(0.000369) 12(0.000325) 5(0.000113) 13(0.000021)
59948428,0,0.525719,0(0.525719) 9(0.302213) 8(0.168267) 13(0.001059) 11(0.000462) 6(0.000365) 1(0.000325) 10(0.000258) 14(0.000250) 15(0.000247) 2(0.000201) 5(0.000194) 3(0.000149) 7(0.000124) 12(0.000092) 4(0.000076)
59972398,9,0.282796,9(0.282796) 0(0.240989) 13(0.237794) 14(0.128497) 8(0.103646) 10(0.002049) 6(0.001046) 2(0.000627) 15(0.000539) 4(0.000472) 3(0.000452) 7(0.000408) 1(0.000233) 5(0.000187) 12(0.000177) 11(0.000088)
59990481,1,0.397858,1(0.397858) 11(0.265774) 4(0.214083) 5(0.080174) 14(0.038137) 7(0.000642) 6(0.000580) 0(0.000467) 13(0.000377) 9(0.000363) 8(0.000361) 2(0.000349) 12(0.000255) 10(0.000233) 15(0.000178) 3(0.000172)
60017564,9,0.384506,9(0.384506) 5(0.221737) 15(0.189263) 2(0.111503) 1(0.045501) 6(0.038763) 0(0.005330) 7(0.001753) 3(0.000491) 13(0.000345) 4(0.000223) 8(0.000220) 10(0.000171) 14(0.000127) 11(0.000040) 12(0.000027)
60033588,8,0.986316,8(0.986316) 5(0.004853) 1(0.003072) 0(0.000960) 11(0.000652) 13(0.000630) 14(0.000578) 10(0.000498) 7(0.000482) 4(0.000378) 9(0.000362) 15(0.000344) 3(0.000264) 2(0.000259) 6(0.000193) 12(0.000159)
60054800,6,0.994636,6(0.994636) 9(0.001352) 0(0.001325) 10(0.001196) 15(0.000281) 12(0.000256) 7(0.000206) 3(0.000168) 13(0.000166) 5(0.000097) 14(0.000082) 1(0.000079) 11(0.000069) 2(0.000054) 4(0.000023) 8(0.000013)
60075802,5,0.324950,5(0.324950) 4(0.239642) 13(0.222948) 9(0.083724) 2(0.070520) 12(0.035526) 1(0.015094) 8(0.003938) 10(0.001049) 3(0.000845) 7(0.000763) 6(0.000453) 0(0.000254) 14(0.000161) 15(0.000114) 11(0.000019)
60109976,0,0.527002,0(0.527002) 3(0.289497) 8(0.128607) 1(0.026623) 4(0.022300) 9(0.001915) 10(0.001157) 5(0.000862) 6(0.000424) 7(0.000408) 11(0.000324) 2(0.000313) 12(0.000187) 14(0.000179) 15(0.000105) 13(0.000098)
60123470,3,0.543693,3(0.543693) 9(0.322970) 11(0.123730) 1(0.003025) 8(0.001475) 6(0.001351) 2(0.001210) 4(0.000453) 13(0.000453) 10(0.000388) 0(0.000307) 15(0.000261) 7(0.000253) 12(0.000239) 14(0.000137) 5(0.000056)
60131928,9,0.345823,9(0.345823) 0(0.209499) 6(0.173475) 1(0.171502) 5(0.095116) 10(0.001211) 2(0.001050) 8(0.000582) 13(0.000493) 12(0.000333) 15(0.000285) 4(0.000275) 3(0.000188) 7(0.000075) 14(0.000072) 11(0.000022)
60136350,9,0.853696,9(0.853696) 5(0.107138) 11(0.034676) 2(0.001642) 7(0.000865) 0(0.000618) 6(0.000523) 14(0.000269) 4(0.000220) 3(0.000131) 10(0.000080) 1(0.000060) 12(0.000037) 13(0.000018) 15(0.000016) 8(0.000011)
60148544,0,0.687748,0(0.687748) 9(0.219035) 4(0.044730) 2(0.027124) 5(0.019167) 15(0.000836) 10(0.000294) 1(0.000210) 3(0.000193) 14(0.000189) 8(0.000110) 7(0.000098) 6(0.000084) 13(0.000079) 12(0.000061) 11(0.000041)
60149906,11,0.570156,11(0.570156) 12(0.255839) 1(0.067533) 3(0.054597) 4(0.035867) 7(0.012349) 8(0.001758) 9(0.000541) 5(0.000362) 14(0.000281) 15(0.000268) 2(0.000119) 10(0.000099) 0(0.000095) 6(0.000081) 13(0.000057)
60157510,6,0.816833,6(0.816833) 9(0.135992) 1(0.043736) 10(0.000580) 0(0.000495) 8(0.000388) 12(0.000303) 3(0.000256) 13(0.000250) 5(0.000248) 4(0.000225) 14(0.000213) 15(0.000175) 2(0.000173) 11(0.000074) 7(0.000058)
60157828,15,0.589579,15(0.589579) 10(0.165325) 0(0.133835) 13(0.090672) 6(0.017663) 3(0.001941) 9(0.000557) 2(0.000160) 4(0.000114) 8(0.000068) 5(0.000036) 11(0.000025) 14(0.000013) 12(0.000011) 1(0.000003) 7(0.000000)
60164640,9,0.246312,9(0.246312) 0(0.229945) 8(0.204613) 13(0.126588) 11(0.106642) 4(0.080530) 2(0.001362) 6(0.001132) 10(0.000529) 3(0.000490) 14(0.000384) 15(0.000382) 12(0.000325) 5(0.000314) 7(0.000304) 1(0.000148)
60173183,5,0.855998,5(0.855998) 8(0.133874) 14(0.003211) 6(0.002092) 1(0.001053) 11(0.000830) 2(0.000588) 9(0.000536) 4(0.000430) 12(0.000427) 3(0.000264) 10(0.000228) 13(0.000148) 0(0.000119) 15(0.000107) 7(0.000094)
60198065,10,0.379102,10(0.379102) 15(0.301583) 9(0.174331) 1(0.131064) 0(0.009951) 3(0.001051) 7(0.000736) 13(0.000442) 6(0.000403) 5(0.000334) 2(0.000323) 4(0.000177) 11(0.000176) 14(0.000155) 8(0.000097) 12(0.000072)
60218009,12,0.539893,12(0.539893) 1(0.307358) 7(0.134676) 11(0.015631) 8(0.000551) 14(0.000355) 15(0.000258) 5(0.000221) 3(0.000192) 2(0.000183) 6(0.000172) 9(0.000132) 4(0.000130) 13(0.000097) 0(0.000095) 10(0.000057)
60222064,0,0.798556,0(0.798556) 4(0.196413) 9(0.002649) 3(0.000614) 10(0.000341) 11(0.000329) 1(0.000291) 13(0.000183) 2(0.000158) 6(0.000101) 15(0.000091) 8(0.000081) 5(0.000078) 12(0.000067) 14(0.000029) 7(0.000019)
60223041,11,0.418323,11(0.418323) 13(0.238131) 4(0.096822) 2(0.081222) 5(0.063719) 14(0.046252) 6(0.040904) 8(0.009628) 3(0.002230) 0(0.001703) 12(0.000316) 1(0.000272) 9(0.000160) 15(0.000120) 10(0.000105) 7(0.000095)
60236376,1,0.490385,1(0.490385) 4(0.255410) 13(0.142909) 9(0.092269) 8(0.004831) 14(0.003487) 7(0.003164) 2(0.002757) 5(0.001550) 3(0.001008) 12(0.000655) 10(0.000479) 0(0.000404) 15(0.000335) 6(0.000229) 11(0.000128)
60236845,1,0.412762,1(0.412762) 4(0.346872) 8(0.235881) 7(0.000871) 3(0.000756) 9(0.000499) 14(0.000465) 2(0.000447) 15(0.000361) 12(0.000180) 10(0.000175) 13(0.000170) 6(0.000157) 11(0.000155) 5(0.000145) 0(0.000103)
60237114,2,0.697722,2(0.697722) 4(0.258728) 14(0.019914) 3(0.018990) 1(0.001020) 7(0.000877) 10(0.000830) 13(0.000446) 5(0.000430) 6(0.000337) 9(0.000213) 8(0.000148) 0(0.000143) 15(0.000136) 11(0.000040) 12(0.000026)
60241335,14,0.587468,14(0.587468) 13(0.198063) 15(0.121064) 1(0.082089) 0(0.003551) 3(0.002036) 12(0.001877) 10(0.000882) 2(0.000628) 11(0.000562) 9(0.000446) 8(0.000421) 6(0.000323) 5(0.000269) 7(0.000258) 4(0.000062)
60242270,9,0.300609,9(0.300609) 10(0.244570) 14(0.227415) 4(0.126023) 15(0.099804) 0(0.000628) 8(0.000182) 3(0.000181) 13(0.000132) 2(0.000118) 6(0.000084) 12(0.000074) 11(0.000055) 1(0.000049) 5(0.000045) 7(0.000031)
60295544,11,0.744069,11(0.744069) 15(0.183128) 1(0.048468) 5(0.016559) 3(0.005009) 14(0.000598) 12(0.000504) 7(0.000451) 4(0.000290) 6(0.000224) 10(0.000188) 8(0.000171) 13(0.000144) 2(0.000077) 0(0.000076) 9(0.000045)
60306102,3,0.382296,3(0.382296) 8(0.298336) 11(0.118128) 9(0.069315) 7(0.057973) 4(0.040190) 12(0.030247) 1(0.002261) 2(0.000351) 14(0.000255) 13(0.000153) 6(0.000134) 0(0.000125) 5(0.000095) 10(0.000085) 15(0.000057)
60355280,8,0.326454,8(0.326454) 6(0.310951) 1(0.136038) 7(0.112981) 3(0.095282) 5(0.013098) 11(0.002667) 12(0.000875) 14(0.000382) 0(0.000313) 9(0.000238) 15(0.000224) 2(0.000199) 4(0.000145) 13(0.000137) 10(0.000016)
60377801,13,0.601023,13(0.601023) 0(0.215830) 8(0.154664) 6(0.008614) 9(0.008046) 14(0.003166) 4(0.003060) 2(0.001140) 3(0.001025) 1(0.000776) 10(0.000721) 12(0.000616) 15(0.000480) 11(0.000396) 5(0.000256) 7(0.000186)
60381905,8,0.405391,8(0.405391) 5(0.289517) 3(0.226147) 13(0.074138) 1(0.001090) 15(0.000825) 6(0.000814) 11(0.000427) 7(0.000367) 2(0.000287) 9(0.000207) 12(0.000188) 4(0.000156) 10(0.000151) 14(0.000150) 0(0.000143)
60386000,8,0.517155,8(0.517155) 11(0.422808) 12(0.035280) 9(0.014803) 6(0.006820) 14(0.000720) 5(0.000574) 13(0.000532) 0(0.000345) 1(0.000295) 2(0.000219) 15(0.000168) 10(0.000089) 4(0.000077) 3(0.000075) 7(0.000040)
60406189,1,0.402496,1(0.402496) 14(0.200757) 7(0.171361) 3(0.148421) 12(0.068526) 8(0.005203) 2(0.000917) 0(0.000566) 13(0.000382) 5(0.000364) 9(0.000309) 11(0.000191) 6(0.000160) 4(0.000144) 15(0.000129) 10(0.000072)
60416549,8,0.666868,8(0.666868) 5(0.288039) 15(0.027293) 4(0.013732) 6(0.001993) 1(0.000345) 14(0.000230) 12(0.000210) 2(0.000206) 7(0.000199) 10(0.000177) 13(0.000177) 11(0.000167) 9(0.000154) 0(0.000113) 3(0.000096)
60423149,15,0.489878,15(0.489878) 10(0.239630) 4(0.102367) 13(0.064781) 3(0.058081) 1(0.040279) 0(0.001503) 6(0.001094) 9(0.000914) 8(0.000441) 2(0.000440) 5(0.000211) 7(0.000150) 12(0.000103) 14(0.000090) 11(0.000036)
60424909,3,0.463193,3(0.463193) 6(0.274654) 13(0.257304) 1(0.000951) 9(0.000652) 14(0.000511) 4(0.000494) 0(0.000450) 2(0.000407) 7(0.000323) 10(0.000319) 8(0.000286) 15(0.000182) 12(0.000127) 5(0.000089) 11(0.000057)
60427043,7,0.869226,7(0.869226) 2(0.094072) 3(0.031528) 1(0.002322) 11(0.001653) 8(0.000495) 13(0.000205) 5(0.000162) 12(0.000084) 14(0.000083) 15(0.000047) 0(0.000039) 6(0.000031) 9(0.000022) 4(0.000020) 10(0.000009)
60428303,1,0.547439,1(0.547439) 5(0.195444) 8(0.142725) 12(0.112242) 11(0.000843) 2(0.000281) 0(0.000168) 3(0.000142) 4(0.000138) 14(0.000106) 7(0.000103) 13(0.000101) 9(0.000086) 10(0.000080) 6(0.000063) 15(0.000041)
60439788,9,0.651352,9(0.651352) 12(0.145635) 0(0.141079) 1(0.058055) 8(0.001110) 5(0.000519) 13(0.000409) 6(0.000384) 10(0.000300) 14(0.000289) 15(0.000241) 7(0.000230) 2(0.000132) 3(0.000119) 4(0.000090) 11(0.000055)
60445468,9,0.808478,9(0.808478) 8(0.145244) 15(0.040102) 10(0.001906) 0(0.001173) 14(0.000781) 6(0.000510) 5(0.000496) 11(0.000340) 3(0.000336) 4(0.000245) 13(0.000126) 12(0.000106) 1(0.000082) 7(0.000038) 2(0.000037)
60452433,0,0.594578,0(0.594578) 9(0.326438) 5(0.059789) 11(0.014187) 2(0.001852) 3(0.001092) 10(0.000490) 6(0.000404) 8(0.000310) 7(0.000278) 4(0.000153) 12(0.000139) 15(0.000113) 13(0.000103) 14(0.000054) 1(0.000019)
60457051,10,0.433644,10(0.433644) 3(0.422933) 15(0.137401) 0(0.001258) 9(0.001228) 1(0.001018) 6(0.000755) 14(0.000539) 2(0.000313) 4(0.000274) 13(0.000194) 7(0.000143) 12(0.000115) 8(0.000080) 11(0.000060) 5(0.000045)
60467247,8,0.393858,8(0.393858) 6(0.287213) 11(0.238018) 4(0.073299) 9(0.004607) 5(0.000680) 3(0.000406) 7(0.000342) 0(0.000339) 1(0.000322) 2(0.000246) 15(0.000216) 10(0.000131) 13(0.000129) 14(0.000104) 12(0.000091)
60473348,8,0.952101,8(0.952101) 12(0.040414) 0(0.001927) 13(0.001356) 1(0.001089) 15(0.000515) 14(0.000411) 7(0.000399) 5(0.000346) 2(0.000306) 3(0.000306) 10(0.000288) 4(0.000148) 11(0.000138) 9(0.000128) 6(0.000126)
60480652,10,0.317202,10(0.317202) 12(0.253774) 6(0.188483) 8(0.140908) 11(0.051501) 9(0.023231) 7(0.019793) 0(0.001675) 3(0.000767) 14(0.000626) 1(0.000612) 4(0.000564) 2(0.000428) 13(0.000171) 5(0.000141) 15(0.000124)
60482098,9,0.692735,9(0.692735) 0(0.299886) 15(0.002921) 10(0.001241) 12(0.000799) 3(0.000463) 1(0.000352) 8(0.000319) 6(0.000307) 14(0.000263) 2(0.000231) 4(0.000107) 11(0.000102) 13(0.000095) 7(0.000092) 5(0.000086)
60487628,4,0.275284,4(0.275284) 1(0.228539) 2(0.224408) 0(0.222775) 13(0.045034) 3(0.001229) 14(0.000855) 8(0.000516) 6(0.000393) 7(0.000274) 11(0.000207) 9(0.000171) 5(0.000103) 12(0.000098) 15(0.000088) 10(0.000026)
60490860,0,0.444126,0(0.444126) 13(0.258411) 12(0.237014) 10(0.028718) 1(0.009541) 5(0.007729) 9(0.004943) 6(0.003166) 3(0.001473) 8(0.001420) 15(0.001235) 2(0.000782) 4(0.000733) 14(0.000335) 7(0.000197) 11(0.000175)
60493121,1,0.488397,1(0.488397) 8(0.430814) 12(0.045577) 7(0.027575) 13(0.002645) 3(0.001299) 15(0.000841) 2(0.000608) 0(0.000508) 5(0.000442) 4(0.000374) 6(0.000259) 10(0.000228) 11(0.000226) 14(0.000128) 9(0.000080)
60495494,12,0.954678,12(0.954678) 15(0.043184) 5(0.000625) 4(0.000268) 3(0.000217) 2(0.000205) 0(0.000157) 10(0.000138) 6(0.000099) 8(0.000089) 9(0.000081) 1(0.000073) 11(0.000067) 14(0.000051) 13(0.000042) 7(0.000025)
60534430,8,0.404750,8(0.404750) 11(0.333481) 6(0.144219) 1(0.098410) 5(0.005665) 15(0.005072) 3(0.004110) 4(0.001824) 12(0.000808) 2(0.000480) 10(0.000375) 13(0.000242) 14(0.000202) 9(0.000166) 7(0.000126) 0(0.000072)
