Post_ID,Dominant_Topic,Topic_Proportion,Topics
59909045,20,0.265101,20(0.265101) 13(0.258548) 5(0.255577) 21(0.120580) 12(0.085039) 11(0.006281) 3(0.003579) 18(0.002420) 6(0.000455) 16(0.000435) 15(0.000246) 8(0.000235) 10(0.000234) 0(0.000217) 23(0.000215) 1(0.000196) 19(0.000160) 9(0.000139) 4(0.000091) 14(0.000073) 22(0.000069) 17(0.000056) 2(0.000045) 7(0.000009)
59909935,22,0.482674,22(0.482674) 6(0.324206) 10(0.060031) 20(0.037354) 8(0.037303) 11(0.016622) 21(0.015976) 18(0.010339) 12(0.010073) 3(0.002431) 0(0.001546) 5(0.000542) 16(0.000252) 15(0.000168) 1(0.000129) 14(0.000057) 23(0.000053) 17(0.000047) 13(0.000044) 9(0.000043) 19(0.000038) 2(0.000031) 4(0.000021) 7(0.000019)
59925393,19,0.287668,19(0.287668) 6(0.169883) 8(0.162988) 11(0.116133) 1(0.099784) 10(0.080689) 7(0.078929) 17(0.001921) 14(0.000566) 0(0.000239) 16(0.000218) 12(0.000128) 23(0.000120) 9(0.000117) 5(0.000116) 4(0.000109) 2(0.000108) 22(0.000097) 3(0.000055) 21(0.000049) 18(0.000031) 20(0.000026) 13(0.000018) 15(0.000009)
59937796,11,0.331681,11(0.331681) 7(0.204032) 18(0.173575) 19(0.121934) 8(0.096123) 10(0.065963) 21(0.003252) 16(0.000627) 1(0.000520) 12(0.000406) 22(0.000378) 3(0.000305) 4(0.000191) 2(0.000166) 14(0.000153) 9(0.000153) 17(0.000151) 23(0.000137) 13(0.000103) 6(0.000075) 5(0.000056) 0(0.000007) 20(0.000007) 15(0.000004)
59946043,1,0.325514,1(0.325514) 11(0.313213) 19(0.138260) 0(0.083778) 16(0.049745) 17(0.032369) 7(0.025062) 15(0.021106) 20(0.007621) 4(0.000949) 8(0.000529) 9(0.000358) 6(0.000224) 22(0.000220) 21(0.000180) 23(0.000140) 3(0.000139) 12(0.000130) 10(0.000122) 5(0.000091) 14(0.000075) 18(0.000064) 2(0.000064) 13(0.000049)
59948428,12,0.546556,12(0.546556) 19(0.096349) 11(0.095140) 3(0.059286) 13(0.056816) 8(0.053048) 20(0.038517) 15(0.033248) 7(0.011580) 10(0.005809) 22(0.000635) 16(0.000595) 4(0.000561) 1(0.000405) 18(0.000334) 2(0.000273) 5(0.000186) 6(0.000171) 9(0.000169) 23(0.000110) 14(0.000072) 21(0.000059) 0(0.000043) 17(0.000037)
59949936,20,0.379391,20(0.379391) 21(0.267136) 12(0.204436) 22(0.092044) 7(0.046050) 13(0.001826) 18(0.001498) 4(0.001397) 9(0.001021) 2(0.000925) 5(0.000714) 16(0.000682) 15(0.000676) 3(0.000411) 6(0.000345) 14(0.000331) 1(0.000277) 0(0.000203) 11(0.000193) 19(0.000161) 10(0.000142) 23(0.000086) 17(0.000054) 8(0.000003)
59970789,7,0.206007,7(0.206007) 2(0.182669) 11(0.167744) 13(0.121273) 4(0.116823) 12(0.080352) 22(0.065645) 23(0.048878) 9(0.004733) 16(0.002368) 18(0.000962) 15(0.000533) 5(0.000376) 10(0.000336) 21(0.000263) 0(0.000226) 19(0.000185) 6(0.000169) 3(0.000153) 14(0.000090) 20(0.000073) 1(0.000064) 17(0.000039) 8(0.000037)
59972188,15,0.538331,15(0.538331) 5(0.281923) 13(0.172808) 14(0.004249) 18(0.000588) 7(0.000318) 9(0.000264) 11(0.000193) 0(0.000173) 4(0.000152) 22(0.000151) 21(0.000108) 17(0.000104) 20(0.000100) 8(0.000096) 19(0.000082) 16(0.000066) 10(0.000060) 12(0.000056) 2(0.000047) 3(0.000043) 1(0.000037) 23(0.000030) 6(0.000022)
59972398,11,0.334879,11(0.334879) 13(0.242673) 20(0.110407) 14(0.107085) 6(0.074736) 8(0.066272) 21(0.059250) 1(0.000978) 23(0.000948) 3(0.000542) 16(0.000448) 7(0.000326) 12(0.000317) 5(0.000211) 19(0.000181) 2(0.000159) 17(0.000138) 18(0.000112) 4(0.000104) 15(0.000063) 0(0.000058) 22(0.000051) 10(0.000045) 9(0.000017)
59977197,8,0.391113,8(0.391113) 16(0.244170) 11(0.208240) 13(0.088952) 12(0.033341) 21(0.024505) 6(0.002155) 10(0.001458) 5(0.000977) 22(0.000940) 1(0.000884) 23(0.000857) 7(0.000723) 19(0.000569) 3(0.000445) 20(0.000160) 15(0.000135) 2(0.000085) 4(0.000075) 17(0.000064) 18(0.000060) 14(0.000048) 0(0.000043) 9(0.000000)
59990481,18,0.592648,18(0.592648) 15(0.173905) 2(0.084787) 10(0.039946) 7(0.034344) 16(0.027593) 17(0.025350) 14(0.010357) 4(0.009057) 1(0.000261) 9(0.000237) 19(0.000231) 13(0.000162) 23(0.000161) 5(0.000134) 22(0.000106) 8(0.000104) 3(0.000100) 12(0.000099) 0(0.000095) 21(0.000091) 11(0.000089) 6(0.000074) 20(0.000070)
59994211,0,0.319300,0(0.319300) 4(0.205607) 15(0.183725) 7(0.102624) 18(0.056716) 22(0.055513) 20(0.050581) 11(0.010235) 8(0.009714) 17(0.004005) 3(0.000528) 13(0.000388) 2(0.000185) 9(0.000178) 21(0.000151) 23(0.000092) 12(0.000088) 16(0.000077) 10(0.000072) 5(0.000068) 19(0.000058) 14(0.000042) 1(0.000028) 6(0.000024)
60017564,6,0.251159,6(0.251159) 2(0.242079) 11(0.233881) 12(0.112331) 22(0.086977) 18(0.070807) 17(0.000689) 4(0.000333) 7(0.000297) 5(0.000232) 19(0.000191) 13(0.000187) 1(0.000137) 23(0.000103) 9(0.000101) 21(0.000078) 15(0.000075) 20(0.000073) 0(0.000066) 14(0.000051) 3(0.000049) 10(0.000046) 8(0.000033) 16(0.000024)
60019566,22,0.623716,22(0.623716) 11(0.323036) 21(0.048683) 5(0.001594) 4(0.000592) 8(0.000492) 17(0.000374) 10(0.000307) 15(0.000299) 7(0.000220) 20(0.000118) 0(0.000116) 18(0.000116) 1(0.000071) 12(0.000050) 16(0.000044) 19(0.000042) 23(0.000037) 2(0.000034) 3(0.000027) 6(0.000020) 9(0.000014) 14(0.000000) 13(0.000000)
60027949,21,0.368528,21(0.368528) 10(0.139798) 11(0.109326) 20(0.098505) 23(0.088137) 5(0.080406) 16(0.070162) 14(0.041167) 15(0.000781) 22(0.000657) 12(0.000509) 0(0.000444) 6(0.000234) 8(0.000230) 3(0.000216) 18(0.000192) 4(0.000183) 19(0.000149) 9(0.000116) 1(0.000094) 7(0.000082) 13(0.000041) 17(0.000034) 2(0.000008)
60033588,7,0.352595,7(0.352595) 18(0.310661) 21(0.144575) 3(0.125628) 15(0.055877) 19(0.002407) 5(0.000951) 2(0.000944) 13(0.000804) 20(0.000634) 22(0.000546) 4(0.000526) 11(0.000484) 14(0.000469) 16(0.000444) 1(0.000390) 0(0.000360) 12(0.000345) 10(0.000311) 23(0.000308) 17(0.000287) 6(0.000195) 9(0.000129) 8(0.000129)
60047197,7,0.435698,7(0.435698) 5(0.320998) 21(0.095948) 4(0.080006) 8(0.043150) 0(0.013716) 19(0.005669) 18(0.002078) 9(0.001247) 3(0.000687) 12(0.000134) 17(0.000117) 23(0.000112) 2(0.000099) 1(0.000097) 10(0.000071) 15(0.000070) 11(0.000038) 16(0.000024) 14(0.000017) 13(0.000014) 20(0.000008) 6(0.000002) 22(0.000000)
60051829,3,0.328759,3(0.328759) 19(0.253983) 11(0.235814) 7(0.175095) 13(0.002519) 2(0.000457) 20(0.000457) 4(0.000446) 5(0.000315) 14(0.000275) 0(0.000251) 23(0.000220) 1(0.000212) 15(0.000205) 9(0.000147) 12(0.000139) 18(0.000124) 16(0.000120) 22(0.000096) 8(0.000090) 17(0.000090) 10(0.000083) 6(0.000073) 21(0.000029)
60054800,16,0.488918,16(0.488918) 6(0.175516) 8(0.146353) 5(0.080562) 0(0.062026) 22(0.035955) 1(0.004368) 11(0.003010) 12(0.001502) 13(0.000692) 3(0.000249) 10(0.000207) 20(0.000198) 23(0.000137) 19(0.000062) 17(0.000051) 9(0.000046) 15(0.000037) 7(0.000035) 21(0.000028) 4(0.000018) 14(0.000015) 2(0.000009) 18(0.000006)
60055282,11,0.259179,11(0.259179) 6(0.195201) 16(0.170347) 8(0.136476) 12(0.059311) 7(0.048148) 13(0.043349) 3(0.039421) 22(0.035885) 10(0.010492) 14(0.000919) 20(0.000259) 1(0.000206) 19(0.000187) 4(0.000121) 0(0.000109) 17(0.000102) 23(0.000100) 15(0.000070) 9(0.000041) 2(0.000032) 18(0.000025) 5(0.000016) 21(0.000004)
60061271,23,0.384979,23(0.384979) 8(0.243893) 11(0.143174) 19(0.047858) 22(0.047522) 16(0.041769) 6(0.027243) 13(0.026425) 10(0.026322) 18(0.009860) 1(0.000450) 15(0.000095) 5(0.000092) 12(0.000070) 7(0.000052) 3(0.000039) 17(0.000037) 20(0.000027) 0(0.000024) 21(0.000021) 2(0.000017) 4(0.000015) 14(0.000014) 9(0.000002)
60075802,5,0.431108,5(0.431108) 0(0.290812) 20(0.147791) 17(0.059970) 11(0.058869) 23(0.002779) 18(0.002375) 12(0.001490) 2(0.001077) 13(0.000979) 22(0.000520) 14(0.000424) 4(0.000333) 3(0.000297) 7(0.000264) 1(0.000258) 21(0.000182) 6(0.000159) 19(0.000112) 10(0.000091) 15(0.000083) 16(0.000015) 8(0.000011) 9(0.000000)
60088674,5,0.795668,5(0.795668) 7(0.171166) 21(0.025806) 18(0.002223) 0(0.002059) 23(0.000838) 13(0.000783) 14(0.000381) 2(0.000361) 10(0.000152) 6(0.000139) 17(0.000088) 16(0.000085) 12(0.000082) 1(0.000063) 8(0.000052) 19(0.000044) 11(0.000007) 4(0.000003) 15(0.000001) 3(0.000000) 20(0.000000) 22(0.000000) 9(0.000000)
60089803,2,0.352800,2(0.352800) 22(0.352750) 21(0.173720) 15(0.116502) 13(0.001067) 6(0.000555) 10(0.000341) 7(0.000314) 17(0.000238) 12(0.000231) 4(0.000219) 8(0.000167) 18(0.000154) 20(0.000135) 16(0.000130) 3(0.000114) 1(0.000111) 23(0.000101) 11(0.000086) 9(0.000083) 14(0.000064) 0(0.000057) 19(0.000042) 5(0.000019)
60109976,16,0.513857,16(0.513857) 23(0.335325) 7(0.080542) 18(0.055138) 0(0.008485) 11(0.001912) 21(0.000834) 8(0.000801) 1(0.000413) 5(0.000406) 12(0.000380) 4(0.000328) 15(0.000249) 10(0.000232) 22(0.000231) 2(0.000204) 6(0.000162) 3(0.000124) 9(0.000101) 17(0.000098) 20(0.000071) 13(0.000071) 19(0.000027) 14(0.000009)
60110142,23,0.594021,23(0.594021) 11(0.278166) 0(0.124343) 1(0.001039) 16(0.000664) 17(0.000272) 15(0.000235) 8(0.000222) 22(0.000214) 3(0.000165) 6(0.000141) 20(0.000131) 13(0.000102) 19(0.000083) 4(0.000073) 10(0.000049) 12(0.000045) 5(0.000022) 7(0.000008) 14(0.000002) 2(0.000000) 21(0.000000) 18(0.000000) 9(0.000000)
60119057,1,0.307987,1(0.307987) 8(0.202523) 11(0.158270) 3(0.101561) 22(0.093076) 10(0.086619) 4(0.044737) 19(0.001209) 7(0.000840) 13(0.000452) 15(0.000400) 12(0.000365) 9(0.000318) 16(0.000285) 5(0.000270) 20(0.000188) 2(0.000167) 18(0.000157) 17(0.000137) 6(0.000128) 23(0.000126) 21(0.000080) 0(0.000062) 14(0.000043)
60123470,17,0.498513,17(0.498513) 12(0.234450) 7(0.104596) 16(0.074923) 9(0.070948) 20(0.013428) 1(0.000730) 23(0.000713) 0(0.000380) 4(0.000260) 19(0.000212) 11(0.000209) 3(0.000159) 8(0.000127) 22(0.000113) 21(0.000099) 5(0.000054) 2(0.000045) 6(0.000025) 14(0.000011) 18(0.000004) 10(0.000001) 15(0.000000) 13(0.000000)
60130090,6,0.483112,6(0.483112) 16(0.220086) 1(0.117977) 11(0.080727) 22(0.053967) 10(0.021632) 2(0.020779) 13(0.000420) 19(0.000288) 12(0.000190) 9(0.000119) 14(0.000113) 15(0.000073) 8(0.000070) 7(0.000062) 23(0.000061) 18(0.000059) 4(0.000054) 21(0.000046) 17(0.000044) 3(0.000037) 20(0.000033) 5(0.000031) 0(0.000022)
60131928,22,0.246485,22(0.246485) 4(0.152770) 11(0.122464) 8(0.113592) 3(0.107935) 6(0.085484) 2(0.080951) 12(0.057977) 13(0.030161) 14(0.000368) 16(0.000294) 0(0.000255) 19(0.000243) 15(0.000215) 1(0.000191) 23(0.000108) 10(0.000090) 18(0.000081) 20(0.000080) 17(0.000074) 9(0.000060) 7(0.000055) 21(0.000039) 5(0.000028)
60136273,22,0.390137,22(0.390137) 12(0.314583) 13(0.158897) 8(0.128839) 11(0.003521) 2(0.000801) 16(0.000669) 4(0.000660) 17(0.000520) 1(0.000347) 21(0.000254) 20(0.000193) 6(0.000183) 10(0.000133) 3(0.000096) 23(0.000070) 5(0.000041) 7(0.000026) 14(0.000012) 19(0.000011) 0(0.000007) 15(0.000001) 18(0.000000) 9(0.000000)
60136350,11,0.513503,11(0.513503) 10(0.221101) 12(0.126665) 2(0.102627) 9(0.030464) 21(0.004501) 13(0.000172) 6(0.000170) 0(0.000135) 7(0.000129) 16(0.000094) 5(0.000077) 8(0.000075) 3(0.000073) 22(0.000053) 4(0.000045) 1(0.000033) 19(0.000031) 14(0.000020) 23(0.000014) 18(0.000012) 20(0.000003) 15(0.000001) 17(0.000000)
60141414,11,0.647828,11(0.647828) 12(0.349144) 1(0.001140) 22(0.000566) 15(0.000391) 23(0.000265) 17(0.000218) 3(0.000130) 6(0.000109) 8(0.000067) 10(0.000052) 16(0.000031) 19(0.000030) 20(0.000008) 14(0.000008) 5(0.000006) 0(0.000005) 18(0.000002) 7(0.000001) 4(0.000000) 21(0.000000) 13(0.000000) 2(0.000000) 9(0.000000)
60141681,20,0.481385,20(0.481385) 17(0.409050) 7(0.106924) 4(0.000462) 12(0.000240) 1(0.000239) 3(0.000209) 23(0.000201) 2(0.000177) 11(0.000141) 19(0.000122) 9(0.000118) 22(0.000111) 13(0.000111) 14(0.000084) 5(0.000082) 6(0.000059) 10(0.000056) 16(0.000052) 15(0.000049) 18(0.000048) 0(0.000042) 8(0.000026) 21(0.000011)
60148544,11,0.326468,11(0.326468) 8(0.243479) 22(0.061629) 19(0.061603) 23(0.049897) 1(0.049180) 13(0.047993) 2(0.046886) 10(0.038464) 12(0.037515) 4(0.012908) 6(0.011811) 21(0.011003) 16(0.000464) 7(0.000176) 20(0.000118) 5(0.000103) 17(0.000075) 0(0.000062) 9(0.000048) 3(0.000048) 18(0.000034) 15(0.000024) 14(0.000013)
60149906,7,0.496126,7(0.496126) 9(0.336140) 10(0.090098) 4(0.073151) 22(0.001077) 14(0.000826) 17(0.000712) 12(0.000258) 1(0.000255) 2(0.000212) 13(0.000200) 11(0.000160) 19(0.000146) 18(0.000114) 23(0.000094) 16(0.000084) 3(0.000077) 6(0.000057) 0(0.000057) 15(0.000042) 21(0.000039) 8(0.000039) 5(0.000026) 20(0.000010)
60152554,9,0.802843,9(0.802843) 10(0.146632) 7(0.044725) 13(0.001525) 4(0.000969) 0(0.000450) 21(0.000380) 15(0.000337) 2(0.000292) 19(0.000247) 12(0.000236) 16(0.000225) 18(0.000198) 5(0.000180) 23(0.000160) 22(0.000139) 1(0.000105) 8(0.000097) 20(0.000084) 14(0.000073) 11(0.000056) 17(0.000018) 3(0.000017) 6(0.000011)
60157510,3,0.521413,3(0.521413) 11(0.230139) 22(0.121133) 18(0.067982) 10(0.031053) 19(0.026646) 14(0.000252) 1(0.000148) 7(0.000143) 15(0.000143) 6(0.000133) 16(0.000083) 12(0.000083) 8(0.000082) 17(0.000079) 13(0.000074) 20(0.000064) 2(0.000064) 9(0.000063) 23(0.000063) 4(0.000057) 5(0.000054) 0(0.000029) 21(0.000020)
60157828,19,0.609017,19(0.609017) 23(0.151067) 1(0.148618) 8(0.048577) 17(0.037477) 20(0.002195) 11(0.001446) 22(0.000881) 16(0.000171) 10(0.000142) 5(0.000126) 6(0.000088) 14(0.000046) 7(0.000032) 0(0.000024) 3(0.000024) 21(0.000017) 18(0.000016) 12(0.000012) 4(0.000007) 2(0.000007) 9(0.000005) 13(0.000001) 15(0.000000)
60164640,12,0.284039,12(0.284039) 10(0.256411) 3(0.161171) 20(0.116269) 13(0.062744) 7(0.059536) 11(0.046589) 23(0.004720) 6(0.002903) 8(0.001971) 1(0.001087) 2(0.000643) 16(0.000452) 4(0.000279) 9(0.000208) 5(0.000207) 15(0.000134) 18(0.000128) 17(0.000096) 0(0.000092) 22(0.000090) 19(0.000085) 14(0.000077) 21(0.000070)
60165493,12,0.354707,12(0.354707) 7(0.283331) 10(0.192157) 15(0.167979) 13(0.000257) 4(0.000255) 2(0.000158) 18(0.000147) 5(0.000135) 9(0.000115) 3(0.000087) 17(0.000081) 11(0.000073) 8(0.000069) 14(0.000063) 19(0.000058) 16(0.000057) 22(0.000057) 20(0.000052) 1(0.000038) 23(0.000037) 0(0.000030) 6(0.000029) 21(0.000028)
60167304,22,0.491111,22(0.491111) 11(0.218315) 8(0.105392) 12(0.093481) 13(0.049895) 20(0.019726) 19(0.018458) 10(0.000914) 7(0.000845) 17(0.000264) 1(0.000229) 3(0.000180) 14(0.000169) 5(0.000161) 4(0.000148) 6(0.000141) 21(0.000122) 23(0.000115) 16(0.000083) 15(0.000082) 2(0.000059) 9(0.000053) 0(0.000030) 18(0.000028)
60167853,19,0.440135,19(0.440135) 11(0.192294) 16(0.129528) 20(0.125444) 23(0.110554) 10(0.000620) 8(0.000357) 0(0.000203) 3(0.000133) 5(0.000129) 21(0.000124) 6(0.000114) 1(0.000113) 12(0.000078) 22(0.000075) 14(0.000047) 9(0.000044) 7(0.000008) 15(0.000001) 2(0.000000) 13(0.000000) 18(0.000000) 17(0.000000) 4(0.000000)
60171763,11,0.282949,11(0.282949) 3(0.254382) 6(0.111230) 17(0.091467) 5(0.076925) 13(0.072640) 16(0.057072) 22(0.050793) 1(0.000571) 23(0.000341) 15(0.000291) 19(0.000222) 10(0.000203) 21(0.000176) 7(0.000147) 20(0.000099) 14(0.000089) 4(0.000088) 9(0.000072) 12(0.000062) 8(0.000052) 18(0.000049) 2(0.000046) 0(0.000034)
60173183,2,0.805815,2(0.805815) 7(0.178674) 13(0.010115) 21(0.000805) 12(0.000631) 3(0.000605) 18(0.000540) 23(0.000449) 16(0.000418) 0(0.000276) 4(0.000230) 1(0.000184) 11(0.000180) 17(0.000171) 15(0.000157) 20(0.000156) 22(0.000141) 6(0.000100) 9(0.000086) 10(0.000081) 5(0.000079) 8(0.000059) 14(0.000035) 19(0.000015)
60173385,2,0.866344,2(0.866344) 22(0.130265) 3(0.000783) 21(0.000765) 15(0.000351) 13(0.000312) 16(0.000292) 9(0.000186) 1(0.000161) 12(0.000158) 6(0.000103) 10(0.000082) 14(0.000065) 4(0.000061) 23(0.000053) 0(0.000009) 19(0.000005) 17(0.000005) 7(0.000001) 5(0.000000) 18(0.000000) 20(0.000000) 8(0.000000) 11(0.000000)
60188805,17,0.383187,17(0.383187) 10(0.224312) 3(0.186614) 7(0.128964) 4(0.070494) 2(0.002532) 21(0.000681) 22(0.000476) 13(0.000384) 12(0.000359) 8(0.000274) 20(0.000227) 16(0.000192) 18(0.000169) 0(0.000158) 14(0.000132) 5(0.000125) 6(0.000124) 15(0.000119) 9(0.000114) 1(0.000105) 11(0.000096) 23(0.000095) 19(0.000066)
60198065,6,0.484904,6(0.484904) 11(0.283435) 14(0.081307) 17(0.070518) 15(0.032218) 12(0.024628) 7(0.017439) 2(0.001399) 4(0.000909) 5(0.000685) 16(0.000382) 23(0.000379) 1(0.000349) 22(0.000271) 0(0.000268) 9(0.000256) 19(0.000132) 8(0.000128) 20(0.000083) 10(0.000076) 3(0.000071) 13(0.000066) 18(0.000066) 21(0.000030)
60211919,3,0.241934,3(0.241934) 22(0.201172) 23(0.185584) 11(0.153712) 12(0.067260) 8(0.056498) 15(0.034498) 7(0.022111) 1(0.022061) 17(0.009153) 4(0.001263) 14(0.001146) 6(0.000756) 16(0.000666) 19(0.000546) 18(0.000421) 2(0.000403) 9(0.000233) 20(0.000202) 0(0.000177) 10(0.000123) 13(0.000039) 5(0.000029) 21(0.000013)
60215469,18,0.353156,18(0.353156) 6(0.266444) 2(0.137992) 7(0.071488) 4(0.068162) 21(0.046720) 15(0.036247) 19(0.007973) 17(0.002318) 23(0.001435) 3(0.001081) 11(0.001045) 13(0.000862) 5(0.000847) 12(0.000822) 1(0.000720) 8(0.000689) 0(0.000489) 20(0.000344) 10(0.000297) 9(0.000270) 22(0.000261) 14(0.000179) 16(0.000157)
60218009,9,0.356901,9(0.356901) 4(0.296370) 17(0.156404) 7(0.155256) 15(0.015940) 18(0.014607) 13(0.001465) 22(0.000537) 0(0.000530) 19(0.000326) 12(0.000251) 14(0.000208) 2(0.000164) 23(0.000134) 8(0.000129) 3(0.000118) 5(0.000116) 6(0.000109) 11(0.000098) 1(0.000098) 16(0.000077) 10(0.000066) 20(0.000048) 21(0.000047)
60219175,4,0.475941,4(0.475941) 9(0.164108) 7(0.159637) 17(0.108495) 15(0.089884) 18(0.000932) 5(0.000114) 0(0.000111) 12(0.000093) 22(0.000082) 8(0.000080) 2(0.000072) 6(0.000068) 19(0.000055) 1(0.000049) 3(0.000043) 10(0.000042) 21(0.000039) 13(0.000035) 11(0.000035) 20(0.000024) 16(0.000021) 23(0.000020) 14(0.000019)
60222064,11,0.400359,11(0.400359) 23(0.325855) 8(0.189274) 15(0.036846) 18(0.024626) 9(0.018122) 19(0.003037) 10(0.000313) 1(0.000268) 5(0.000217) 0(0.000208) 2(0.000129) 4(0.000115) 21(0.000108) 16(0.000100) 6(0.000080) 7(0.000077) 3(0.000074) 20(0.000054) 22(0.000038) 17(0.000038) 12(0.000029) 14(0.000021) 13(0.000009)
60222152,11,0.352930,11(0.352930) 8(0.229224) 18(0.212196) 19(0.192982) 23(0.006418) 5(0.001011) 1(0.000955) 9(0.000821) 4(0.000804) 16(0.000719) 2(0.000632) 22(0.000378) 6(0.000301) 3(0.000202) 17(0.000171) 20(0.000065) 12(0.000060) 7(0.000052) 0(0.000045) 10(0.000030) 14(0.000005) 21(0.000000) 15(0.000000) 13(0.000000)
60223041,9,0.242245,9(0.242245) 3(0.184645) 7(0.121372) 8(0.118230) 20(0.104420) 14(0.072250) 18(0.054463) 10(0.050117) 5(0.025165) 2(0.024150) 0(0.000507) 13(0.000478) 1(0.000448) 23(0.000314) 19(0.000303) 12(0.000186) 21(0.000153) 4(0.000121) 22(0.000107) 15(0.000090) 16(0.000082) 11(0.000072) 17(0.000046) 6(0.000035)
60226849,0,0.694355,0(0.694355) 7(0.302338) 9(0.000901) 19(0.000510) 4(0.000375) 15(0.000263) 18(0.000204) 12(0.000174) 13(0.000154) 8(0.000142) 2(0.000122) 5(0.000111) 14(0.000085) 16(0.000080) 17(0.000054) 20(0.000041) 10(0.000026) 21(0.000025) 6(0.000017) 22(0.000012) 3(0.000006) 11(0.000005) 23(0.000000) 1(0.000000)
60227260,8,0.532123,8(0.532123) 23(0.164584) 1(0.130037) 11(0.066196) 10(0.056749) 2(0.025143) 12(0.020331) 14(0.004342) 6(0.000103) 16(0.000084) 3(0.000047) 21(0.000033) 13(0.000030) 5(0.000028) 4(0.000026) 19(0.000026) 18(0.000026) 7(0.000025) 22(0.000023) 0(0.000012) 17(0.000012) 9(0.000010) 20(0.000008) 15(0.000002)
60236376,5,0.416028,5(0.416028) 2(0.153356) 4(0.141486) 13(0.127491) 11(0.101415) 17(0.054845) 22(0.001230) 19(0.000717) 20(0.000687) 18(0.000500) 7(0.000455) 0(0.000368) 3(0.000307) 14(0.000196) 6(0.000185) 12(0.000144) 1(0.000141) 10(0.000116) 23(0.000111) 15(0.000066) 8(0.000057) 21(0.000044) 9(0.000033) 16(0.000022)
60236422,5,0.651528,5(0.651528) 4(0.283192) 21(0.027260) 3(0.009697) 0(0.007803) 13(0.003948) 14(0.003852) 22(0.002530) 8(0.002446) 9(0.001950) 17(0.001373) 7(0.000912) 11(0.000829) 2(0.000763) 18(0.000616) 12(0.000604) 20(0.000252) 10(0.000183) 15(0.000099) 19(0.000079) 23(0.000035) 1(0.000030) 6(0.000021) 16(0.000000)
60236845,5,0.544583,5(0.544583) 13(0.237257) 4(0.166121) 17(0.047230) 7(0.000756) 19(0.000681) 10(0.000519) 14(0.000440) 2(0.000421) 22(0.000417) 1(0.000241) 18(0.000192) 12(0.000169) 20(0.000169) 3(0.000149) 0(0.000101) 11(0.000099) 9(0.000092) 6(0.000080) 23(0.000072) 16(0.000067) 15(0.000065) 21(0.000050) 8(0.000029)
60237018,5,0.368926,5(0.368926) 4(0.294802) 7(0.172708) 13(0.154575) 15(0.001568) 18(0.001514) 2(0.001318) 21(0.000902) 9(0.000817) 12(0.000444) 1(0.000351) 6(0.000332) 19(0.000313) 11(0.000303) 10(0.000189) 17(0.000184) 23(0.000158) 14(0.000147) 20(0.000142) 16(0.000106) 3(0.000067) 0(0.000064) 8(0.000055) 22(0.000016)
60237114,5,0.395525,5(0.395525) 13(0.233648) 17(0.173352) 10(0.113905) 22(0.080075) 2(0.001294) 14(0.000802) 8(0.000252) 18(0.000187) 20(0.000161) 16(0.000124) 4(0.000114) 23(0.000093) 1(0.000077) 6(0.000062) 21(0.000061) 19(0.000061) 7(0.000048) 3(0.000040) 0(0.000037) 12(0.000033) 11(0.000026) 9(0.000012) 15(0.000010)
60241335,14,0.405001,14(0.405001) 13(0.282518) 19(0.127009) 20(0.117019) 4(0.037506) 7(0.007385) 15(0.006010) 17(0.005809) 22(0.003350) 11(0.002762) 2(0.001262) 23(0.000778) 5(0.000508) 0(0.000495) 16(0.000456) 10(0.000434) 1(0.000350) 6(0.000322) 9(0.000295) 3(0.000291) 8(0.000149) 12(0.000144) 18(0.000117) 21(0.000032)
60241460,15,0.350586,15(0.350586) 10(0.306601) 12(0.172837) 7(0.100724) 14(0.061008) 5(0.001922) 4(0.001085) 8(0.000829) 17(0.000698) 23(0.000579) 6(0.000475) 11(0.000447) 22(0.000386) 16(0.000329) 13(0.000300) 3(0.000263) 2(0.000247) 1(0.000161) 21(0.000152) 19(0.000093) 18(0.000079) 0(0.000069) 20(0.000066) 9(0.000064)
60242270,23,0.309797,23(0.309797) 1(0.276838) 12(0.228431) 19(0.109059) 16(0.038185) 10(0.023573) 11(0.013069) 6(0.000188) 14(0.000156) 7(0.000094) 0(0.000091) 3(0.000080) 20(0.000076) 17(0.000066) 8(0.000054) 4(0.000044) 2(0.000040) 22(0.000035) 9(0.000032) 13(0.000028) 18(0.000027) 5(0.000020) 21(0.000008) 15(0.000007)
60243156,11,0.225009,11(0.225009) 12(0.200471) 3(0.156408) 20(0.137825) 19(0.109567) 10(0.099061) 1(0.029715) 6(0.025356) 18(0.007680) 7(0.005528) 8(0.001151) 17(0.000804) 13(0.000278) 5(0.000194) 0(0.000163) 2(0.000142) 23(0.000138) 16(0.000106) 14(0.000105) 4(0.000093) 9(0.000084) 21(0.000083) 22(0.000034) 15(0.000008)
60265849,2,0.317740,2(0.317740) 4(0.131911) 7(0.119554) 16(0.110823) 11(0.094559) 18(0.088862) 10(0.067569) 0(0.055826) 14(0.005075) 23(0.003416) 3(0.001722) 8(0.000704) 9(0.000637) 15(0.000484) 12(0.000318) 1(0.000158) 13(0.000148) 20(0.000146) 19(0.000133) 5(0.000106) 6(0.000069) 17(0.000026) 21(0.000015) 22(0.000001)
