Post_ID,Dominant_Topic,Topic_Proportion,Topics
60721207,1,0.378252,1(0.378252) 4(0.327566) 12(0.260429) 11(0.032165) 9(0.000230) 13(0.000184) 3(0.000144) 6(0.000141) 17(0.000118) 14(0.000114) 5(0.000111) 10(0.000094) 20(0.000089) 2(0.000069) 7(0.000064) 16(0.000057) 15(0.000045) 0(0.000042) 19(0.000035) 8(0.000029) 18(0.000021)
60721533,8,0.355174,8(0.355174) 4(0.206369) 6(0.205639) 1(0.175030) 5(0.050219) 3(0.002377) 18(0.000849) 17(0.000725) 10(0.000687) 13(0.000576) 16(0.000515) 2(0.000397) 12(0.000287) 20(0.000257) 9(0.000190) 7(0.000185) 19(0.000161) 0(0.000114) 14(0.000111) 11(0.000076) 15(0.000065)
60722806,9,0.394122,9(0.394122) 12(0.186294) 10(0.120997) 15(0.116468) 1(0.077113) 4(0.056727) 3(0.041134) 0(0.003064) 5(0.001170) 20(0.000616) 16(0.000483) 6(0.000426) 2(0.000343) 19(0.000246) 7(0.000224) 14(0.000201) 17(0.000115) 11(0.000070) 13(0.000067) 18(0.000063) 8(0.000057)
60726007,9,0.339299,9(0.339299) 1(0.258817) 6(0.252848) 13(0.088377) 3(0.056178) 18(0.000965) 11(0.000447) 19(0.000371) 10(0.000349) 7(0.000346) 8(0.000339) 20(0.000277) 17(0.000260) 12(0.000249) 5(0.000212) 16(0.000165) 14(0.000121) 0(0.000120) 2(0.000108) 15(0.000096) 4(0.000054)
60730835,9,0.654428,9(0.654428) 14(0.274942) 0(0.064235) 19(0.002923) 1(0.000715) 10(0.000621) 12(0.000574) 15(0.000376) 17(0.000246) 13(0.000240) 4(0.000207) 2(0.000107) 6(0.000087) 8(0.000062) 18(0.000058) 16(0.000051) 5(0.000041) 20(0.000034) 7(0.000033) 11(0.000011) 3(0.000008)
60732790,20,0.873266,20(0.873266) 3(0.092301) 15(0.028616) 7(0.003576) 5(0.000490) 11(0.000330) 9(0.000191) 1(0.000188) 18(0.000172) 14(0.000139) 19(0.000121) 8(0.000118) 12(0.000093) 6(0.000084) 13(0.000083) 2(0.000078) 0(0.000063) 10(0.000040) 4(0.000031) 17(0.000009) 16(0.000009)
60740197,9,0.630333,9(0.630333) 10(0.208664) 13(0.127435) 14(0.015052) 19(0.007375) 0(0.005518) 12(0.001700) 2(0.000862) 16(0.000784) 8(0.000660) 1(0.000559) 6(0.000302) 17(0.000205) 15(0.000153) 4(0.000115) 7(0.000074) 5(0.000065) 3(0.000050) 18(0.000040) 20(0.000040) 11(0.000011)
60768004,10,0.546225,10(0.546225) 16(0.244250) 0(0.179109) 11(0.017165) 9(0.002408) 2(0.002058) 14(0.001877) 18(0.001311) 12(0.000881) 3(0.000823) 6(0.000614) 13(0.000518) 19(0.000481) 15(0.000460) 5(0.000376) 17(0.000348) 4(0.000285) 8(0.000276) 20(0.000274) 1(0.000192) 7(0.000069)
60780545,20,0.371071,20(0.371071) 18(0.284101) 16(0.154641) 6(0.095129) 17(0.082031) 15(0.008321) 1(0.002056) 13(0.000653) 9(0.000422) 19(0.000295) 12(0.000217) 8(0.000207) 4(0.000186) 3(0.000172) 5(0.000120) 7(0.000081) 11(0.000075) 0(0.000060) 10(0.000059) 14(0.000059) 2(0.000043)
60780725,17,0.438805,17(0.438805) 7(0.211439) 12(0.139151) 11(0.099069) 16(0.049310) 1(0.038741) 18(0.013346) 10(0.008911) 20(0.000412) 3(0.000287) 5(0.000111) 9(0.000087) 13(0.000072) 2(0.000064) 8(0.000053) 4(0.000039) 19(0.000029) 14(0.000023) 6(0.000018) 15(0.000017) 0(0.000016)
60781658,19,0.392541,19(0.392541) 14(0.263441) 1(0.150155) 18(0.073878) 5(0.058131) 6(0.042601) 3(0.017139) 13(0.000521) 11(0.000364) 0(0.000215) 10(0.000211) 17(0.000181) 20(0.000122) 9(0.000117) 7(0.000095) 15(0.000060) 2(0.000053) 16(0.000051) 12(0.000046) 8(0.000042) 4(0.000036)
60785013,6,0.290089,6(0.290089) 13(0.273071) 4(0.113410) 1(0.113046) 16(0.101082) 12(0.097923) 9(0.005806) 3(0.002737) 20(0.000651) 7(0.000561) 17(0.000383) 2(0.000282) 14(0.000239) 10(0.000170) 15(0.000160) 19(0.000108) 5(0.000082) 18(0.000066) 11(0.000054) 0(0.000052) 8(0.000027)
60790382,19,0.492591,19(0.492591) 6(0.286782) 13(0.096359) 14(0.067985) 16(0.037407) 17(0.016366) 1(0.000535) 2(0.000314) 9(0.000302) 18(0.000270) 10(0.000234) 5(0.000155) 12(0.000144) 3(0.000109) 0(0.000084) 7(0.000075) 20(0.000067) 8(0.000061) 4(0.000059) 15(0.000052) 11(0.000047)
60792028,19,0.291115,19(0.291115) 1(0.205232) 14(0.195162) 3(0.114176) 2(0.109904) 8(0.040341) 10(0.019918) 13(0.018717) 12(0.001893) 6(0.001388) 9(0.000614) 18(0.000455) 0(0.000371) 16(0.000215) 4(0.000135) 17(0.000119) 5(0.000083) 20(0.000059) 7(0.000045) 15(0.000032) 11(0.000027)
60795062,14,0.445506,14(0.445506) 11(0.318051) 1(0.131761) 20(0.053730) 12(0.038493) 0(0.007178) 10(0.000916) 2(0.000843) 7(0.000653) 4(0.000616) 5(0.000453) 13(0.000451) 19(0.000313) 3(0.000251) 6(0.000194) 8(0.000151) 16(0.000148) 9(0.000115) 17(0.000086) 15(0.000047) 18(0.000043)
60795536,2,0.831416,2(0.831416) 19(0.161030) 13(0.002445) 16(0.000825) 20(0.000627) 10(0.000571) 14(0.000453) 5(0.000418) 9(0.000334) 7(0.000265) 18(0.000260) 8(0.000224) 3(0.000189) 4(0.000184) 17(0.000134) 6(0.000129) 12(0.000115) 11(0.000106) 1(0.000104) 15(0.000102) 0(0.000067)
60799509,3,0.566434,3(0.566434) 19(0.164350) 18(0.117385) 6(0.074013) 16(0.046533) 8(0.027045) 13(0.001652) 0(0.000650) 5(0.000430) 12(0.000300) 7(0.000221) 10(0.000203) 14(0.000139) 4(0.000114) 1(0.000108) 20(0.000103) 17(0.000094) 9(0.000073) 11(0.000065) 2(0.000048) 15(0.000040)
60809670,9,0.381003,9(0.381003) 2(0.238024) 12(0.130146) 13(0.117841) 5(0.067507) 0(0.044018) 6(0.018341) 7(0.001707) 1(0.000510) 11(0.000160) 20(0.000157) 17(0.000117) 14(0.000077) 10(0.000074) 8(0.000059) 4(0.000057) 3(0.000055) 19(0.000044) 16(0.000039) 15(0.000038) 18(0.000026)
60821502,19,0.509909,19(0.509909) 6(0.255057) 13(0.099887) 14(0.067796) 16(0.048093) 17(0.016691) 1(0.000473) 9(0.000334) 2(0.000322) 18(0.000295) 10(0.000258) 5(0.000158) 12(0.000149) 3(0.000113) 0(0.000088) 7(0.000077) 20(0.000071) 8(0.000066) 4(0.000062) 15(0.000054) 11(0.000047)
60831048,0,0.278730,0(0.278730) 2(0.269433) 3(0.200303) 9(0.122897) 19(0.112409) 6(0.005725) 1(0.003593) 11(0.001517) 10(0.001298) 17(0.000994) 16(0.000536) 14(0.000503) 13(0.000358) 18(0.000309) 8(0.000268) 4(0.000260) 12(0.000240) 20(0.000190) 7(0.000164) 5(0.000141) 15(0.000133)
60832461,19,0.879139,19(0.879139) 14(0.114767) 7(0.001032) 5(0.000779) 6(0.000600) 1(0.000594) 2(0.000438) 12(0.000433) 8(0.000348) 11(0.000274) 18(0.000265) 10(0.000265) 9(0.000227) 13(0.000165) 3(0.000150) 15(0.000117) 17(0.000114) 20(0.000088) 0(0.000086) 4(0.000065) 16(0.000054)
60832875,12,0.644377,12(0.644377) 18(0.350360) 1(0.001661) 20(0.001033) 16(0.000242) 14(0.000224) 13(0.000211) 17(0.000206) 15(0.000203) 19(0.000196) 7(0.000184) 10(0.000183) 6(0.000160) 8(0.000148) 3(0.000144) 9(0.000137) 2(0.000099) 5(0.000072) 0(0.000068) 4(0.000049) 11(0.000044)
60836499,17,0.537249,17(0.537249) 14(0.347082) 8(0.101021) 3(0.003086) 12(0.002303) 9(0.001937) 5(0.001682) 19(0.001459) 0(0.000829) 13(0.000814) 20(0.000416) 10(0.000394) 11(0.000354) 1(0.000254) 18(0.000231) 7(0.000229) 2(0.000172) 6(0.000157) 16(0.000146) 4(0.000118) 15(0.000067)
60844286,2,0.240734,2(0.240734) 1(0.239859) 3(0.219434) 17(0.183037) 4(0.070134) 8(0.023179) 19(0.017661) 7(0.003900) 0(0.000569) 12(0.000458) 20(0.000258) 9(0.000154) 15(0.000111) 10(0.000103) 18(0.000087) 13(0.000078) 5(0.000075) 11(0.000055) 14(0.000044) 6(0.000042) 16(0.000027)
60848908,12,0.507515,12(0.507515) 10(0.421264) 4(0.042751) 5(0.015059) 1(0.009136) 9(0.002885) 19(0.000247) 3(0.000215) 6(0.000203) 14(0.000187) 17(0.000131) 20(0.000120) 2(0.000098) 0(0.000054) 7(0.000046) 15(0.000029) 16(0.000023) 8(0.000017) 13(0.000011) 18(0.000005) 11(0.000002)
60862050,1,0.356230,1(0.356230) 2(0.246936) 17(0.130681) 3(0.092544) 12(0.082066) 7(0.056412) 11(0.028530) 19(0.002255) 6(0.001937) 9(0.000838) 13(0.000436) 10(0.000258) 0(0.000159) 8(0.000132) 4(0.000131) 14(0.000127) 20(0.000090) 16(0.000085) 5(0.000077) 18(0.000044) 15(0.000035)
60868788,16,0.352161,16(0.352161) 2(0.294056) 3(0.222071) 13(0.113839) 12(0.006524) 9(0.005929) 4(0.001284) 6(0.000660) 8(0.000523) 0(0.000450) 10(0.000448) 14(0.000353) 17(0.000351) 18(0.000319) 19(0.000247) 11(0.000202) 7(0.000181) 20(0.000153) 15(0.000148) 1(0.000099) 5(0.000000)
60869404,19,0.474978,19(0.474978) 0(0.218550) 16(0.166945) 4(0.097267) 6(0.026690) 1(0.006622) 18(0.003865) 15(0.001538) 7(0.000793) 5(0.000587) 12(0.000521) 9(0.000400) 2(0.000349) 3(0.000225) 14(0.000200) 10(0.000160) 20(0.000076) 17(0.000072) 8(0.000064) 13(0.000061) 11(0.000035)
60871095,10,0.532375,10(0.532375) 7(0.142253) 13(0.122204) 16(0.045122) 11(0.044659) 6(0.034239) 8(0.028422) 3(0.026376) 18(0.018688) 0(0.002514) 5(0.000955) 1(0.000403) 20(0.000381) 12(0.000271) 2(0.000254) 19(0.000240) 4(0.000234) 17(0.000142) 15(0.000126) 14(0.000085) 9(0.000057)
60872783,16,0.711176,16(0.711176) 10(0.158023) 18(0.075008) 3(0.046215) 5(0.004373) 8(0.001017) 6(0.000694) 9(0.000625) 17(0.000619) 14(0.000384) 12(0.000334) 13(0.000286) 2(0.000230) 0(0.000225) 4(0.000224) 7(0.000209) 19(0.000171) 1(0.000086) 11(0.000063) 15(0.000033) 20(0.000004)
60875043,19,0.262178,19(0.262178) 20(0.261705) 1(0.218186) 15(0.109260) 8(0.082782) 4(0.046782) 18(0.011491) 3(0.002168) 13(0.001520) 11(0.000704) 5(0.000619) 2(0.000380) 0(0.000347) 10(0.000331) 6(0.000328) 12(0.000323) 14(0.000260) 16(0.000207) 9(0.000155) 7(0.000140) 17(0.000135)
60887833,10,0.497585,10(0.497585) 2(0.380618) 14(0.111713) 12(0.004242) 9(0.003933) 17(0.000477) 4(0.000308) 6(0.000210) 5(0.000142) 18(0.000120) 1(0.000108) 16(0.000100) 11(0.000077) 0(0.000072) 13(0.000053) 7(0.000050) 15(0.000050) 20(0.000044) 3(0.000043) 19(0.000029) 8(0.000025)
60888539,9,0.366171,9(0.366171) 4(0.339971) 15(0.163442) 5(0.060002) 20(0.041292) 1(0.023760) 3(0.001192) 7(0.000995) 12(0.000837) 6(0.000523) 2(0.000298) 17(0.000282) 0(0.000266) 14(0.000232) 10(0.000227) 8(0.000137) 19(0.000114) 18(0.000085) 16(0.000071) 13(0.000051) 11(0.000049)
60891870,0,0.319743,0(0.319743) 13(0.240120) 19(0.171251) 16(0.115915) 9(0.073836) 5(0.038518) 15(0.037384) 3(0.000810) 11(0.000369) 7(0.000353) 4(0.000248) 8(0.000236) 1(0.000227) 18(0.000195) 2(0.000175) 20(0.000159) 6(0.000147) 12(0.000102) 10(0.000095) 14(0.000070) 17(0.000046)
60895489,2,0.377796,2(0.377796) 19(0.373535) 7(0.239318) 5(0.001331) 4(0.001281) 14(0.001159) 10(0.001124) 3(0.000850) 16(0.000728) 1(0.000658) 0(0.000618) 18(0.000382) 17(0.000324) 13(0.000288) 9(0.000225) 12(0.000138) 8(0.000091) 6(0.000090) 20(0.000028) 15(0.000026) 11(0.000013)
60895845,13,0.253356,13(0.253356) 10(0.250026) 3(0.232936) 18(0.147610) 15(0.108291) 5(0.001553) 11(0.001001) 19(0.000956) 7(0.000723) 1(0.000676) 2(0.000442) 16(0.000425) 20(0.000420) 0(0.000345) 4(0.000288) 17(0.000202) 6(0.000199) 12(0.000189) 14(0.000158) 8(0.000113) 9(0.000092)
60900554,12,0.478920,12(0.478920) 20(0.411297) 18(0.083940) 6(0.013565) 17(0.006771) 13(0.000845) 19(0.000652) 11(0.000575) 2(0.000538) 9(0.000536) 1(0.000459) 3(0.000416) 10(0.000384) 7(0.000260) 16(0.000157) 14(0.000150) 8(0.000149) 15(0.000111) 5(0.000110) 0(0.000100) 4(0.000065)
60902671,13,0.294666,13(0.294666) 10(0.230450) 18(0.182148) 19(0.156320) 14(0.078182) 16(0.054512) 11(0.000916) 0(0.000630) 3(0.000455) 4(0.000425) 6(0.000220) 8(0.000191) 20(0.000162) 9(0.000150) 5(0.000140) 15(0.000097) 2(0.000088) 12(0.000083) 1(0.000066) 17(0.000055) 7(0.000045)
60903039,3,0.649924,3(0.649924) 0(0.297131) 20(0.047432) 18(0.000934) 19(0.000917) 16(0.000899) 11(0.000642) 6(0.000303) 7(0.000292) 5(0.000256) 2(0.000242) 9(0.000170) 15(0.000168) 1(0.000165) 10(0.000131) 14(0.000123) 17(0.000085) 12(0.000067) 4(0.000058) 13(0.000051) 8(0.000010)
60904627,1,0.562393,1(0.562393) 3(0.199580) 2(0.090656) 9(0.078321) 6(0.043192) 18(0.022386) 12(0.000636) 19(0.000616) 0(0.000370) 17(0.000336) 10(0.000331) 16(0.000263) 14(0.000235) 11(0.000180) 13(0.000133) 20(0.000086) 5(0.000085) 4(0.000070) 7(0.000064) 8(0.000034) 15(0.000033)
60907882,1,0.493597,1(0.493597) 2(0.236682) 17(0.144141) 16(0.100050) 11(0.014738) 7(0.005308) 4(0.001216) 8(0.000763) 12(0.000676) 3(0.000453) 5(0.000425) 9(0.000390) 10(0.000254) 14(0.000249) 0(0.000223) 6(0.000196) 20(0.000158) 19(0.000146) 15(0.000131) 18(0.000128) 13(0.000076)
60917286,3,0.415450,3(0.415450) 13(0.348553) 17(0.148150) 6(0.063551) 11(0.012790) 7(0.002095) 20(0.001709) 0(0.001450) 5(0.001125) 8(0.000866) 19(0.000834) 4(0.000601) 1(0.000594) 12(0.000529) 15(0.000366) 2(0.000350) 18(0.000319) 10(0.000229) 16(0.000195) 9(0.000174) 14(0.000071)
60917813,0,0.524201,0(0.524201) 14(0.227041) 9(0.143268) 1(0.100539) 12(0.002060) 19(0.001294) 10(0.000336) 6(0.000335) 2(0.000264) 17(0.000154) 13(0.000139) 4(0.000077) 5(0.000054) 15(0.000053) 7(0.000046) 8(0.000042) 16(0.000033) 3(0.000031) 18(0.000012) 20(0.000012) 11(0.000009)
60919082,2,0.601428,2(0.601428) 19(0.149247) 14(0.106759) 18(0.075203) 1(0.050260) 3(0.012330) 10(0.002587) 0(0.000622) 4(0.000275) 9(0.000225) 12(0.000210) 11(0.000174) 13(0.000126) 5(0.000103) 6(0.000092) 7(0.000091) 20(0.000087) 17(0.000076) 15(0.000051) 16(0.000039) 8(0.000014)
60919474,1,0.712703,1(0.712703) 9(0.172253) 7(0.066089) 16(0.041731) 14(0.004847) 12(0.001312) 15(0.000136) 4(0.000135) 19(0.000107) 13(0.000097) 0(0.000096) 8(0.000093) 20(0.000076) 18(0.000072) 3(0.000070) 10(0.000069) 6(0.000040) 2(0.000033) 17(0.000026) 11(0.000011) 5(0.000003)
60926829,1,0.740210,1(0.740210) 5(0.247024) 20(0.005449) 13(0.003431) 7(0.000844) 3(0.000578) 12(0.000472) 15(0.000446) 6(0.000307) 9(0.000223) 18(0.000215) 14(0.000209) 19(0.000183) 10(0.000131) 2(0.000073) 16(0.000062) 0(0.000050) 4(0.000030) 11(0.000027) 8(0.000019) 17(0.000018)
60933304,2,0.926770,2(0.926770) 12(0.055467) 9(0.006891) 17(0.003510) 6(0.001266) 5(0.000969) 4(0.000896) 15(0.000884) 16(0.000709) 1(0.000708) 14(0.000521) 10(0.000464) 7(0.000390) 20(0.000257) 3(0.000146) 19(0.000059) 0(0.000040) 13(0.000035) 11(0.000012) 18(0.000004) 8(0.000001)
60934884,1,0.621407,1(0.621407) 7(0.366074) 0(0.004726) 3(0.003156) 13(0.001360) 12(0.000886) 19(0.000503) 17(0.000302) 8(0.000218) 14(0.000165) 6(0.000159) 11(0.000150) 4(0.000145) 5(0.000139) 20(0.000134) 15(0.000103) 10(0.000100) 9(0.000096) 18(0.000066) 2(0.000062) 16(0.000050)
60953183,19,0.935051,19(0.935051) 16(0.052713) 11(0.004440) 0(0.002149) 3(0.001820) 18(0.000436) 7(0.000415) 13(0.000359) 5(0.000329) 10(0.000295) 6(0.000293) 4(0.000269) 2(0.000213) 20(0.000203) 12(0.000195) 1(0.000189) 8(0.000187) 14(0.000151) 17(0.000107) 15(0.000104) 9(0.000082)
60959771,1,0.557352,1(0.557352) 19(0.168784) 11(0.097194) 10(0.085720) 20(0.060538) 7(0.018491) 18(0.005234) 12(0.002505) 6(0.001059) 0(0.000618) 9(0.000543) 14(0.000458) 4(0.000313) 2(0.000226) 17(0.000209) 3(0.000194) 5(0.000172) 16(0.000140) 8(0.000124) 13(0.000079) 15(0.000046)
60974286,16,0.466600,16(0.466600) 17(0.370133) 10(0.041206) 3(0.039460) 2(0.034735) 14(0.026242) 18(0.018260) 0(0.000928) 6(0.000764) 9(0.000312) 4(0.000214) 13(0.000209) 1(0.000164) 7(0.000160) 12(0.000145) 11(0.000133) 8(0.000111) 19(0.000104) 20(0.000051) 5(0.000041) 15(0.000029)
60978164,19,0.374263,19(0.374263) 13(0.329995) 9(0.164651) 14(0.091072) 2(0.036327) 10(0.001316) 5(0.000490) 12(0.000427) 1(0.000252) 8(0.000188) 0(0.000136) 3(0.000125) 17(0.000124) 4(0.000118) 16(0.000117) 15(0.000105) 11(0.000104) 6(0.000059) 20(0.000058) 7(0.000043) 18(0.000030)
60982476,0,0.408896,0(0.408896) 19(0.290956) 17(0.088557) 2(0.059408) 11(0.042518) 15(0.039061) 18(0.034745) 1(0.033597) 8(0.000389) 3(0.000388) 6(0.000316) 4(0.000181) 13(0.000177) 5(0.000137) 10(0.000135) 9(0.000127) 12(0.000113) 14(0.000101) 7(0.000086) 16(0.000070) 20(0.000043)
60983172,2,0.228488,2(0.228488) 3(0.182088) 13(0.172009) 17(0.135517) 12(0.116852) 18(0.053787) 1(0.049384) 19(0.029357) 11(0.026549) 0(0.001819) 4(0.000891) 10(0.000644) 6(0.000571) 5(0.000477) 20(0.000419) 8(0.000294) 14(0.000228) 7(0.000205) 15(0.000185) 9(0.000185) 16(0.000055)
60983230,15,0.246035,15(0.246035) 10(0.234332) 0(0.231764) 3(0.155540) 5(0.069729) 2(0.057205) 14(0.002066) 20(0.001017) 18(0.000445) 4(0.000419) 19(0.000246) 6(0.000215) 7(0.000190) 13(0.000174) 8(0.000164) 9(0.000120) 11(0.000117) 1(0.000093) 16(0.000062) 17(0.000035) 12(0.000030)
60988047,2,0.449024,2(0.449024) 14(0.337041) 6(0.118353) 11(0.056080) 9(0.017213) 3(0.009567) 10(0.003852) 7(0.002466) 12(0.002027) 1(0.001440) 4(0.001417) 17(0.000392) 15(0.000246) 5(0.000245) 0(0.000244) 18(0.000149) 16(0.000087) 19(0.000056) 13(0.000039) 20(0.000033) 8(0.000029)
61000353,3,0.383579,3(0.383579) 16(0.213550) 18(0.122214) 10(0.116670) 5(0.076155) 1(0.068098) 4(0.006474) 7(0.003437) 11(0.002937) 9(0.001432) 17(0.000781) 15(0.000723) 2(0.000698) 14(0.000656) 13(0.000653) 12(0.000490) 0(0.000426) 20(0.000382) 19(0.000315) 6(0.000310) 8(0.000021)
61008563,17,0.667318,17(0.667318) 15(0.164635) 3(0.058589) 1(0.051602) 11(0.045266) 20(0.001850) 4(0.001692) 13(0.001507) 18(0.001251) 8(0.001133) 0(0.000966) 7(0.000915) 16(0.000807) 5(0.000687) 10(0.000486) 14(0.000374) 12(0.000372) 9(0.000231) 19(0.000137) 2(0.000105) 6(0.000076)
61020336,3,0.774578,3(0.774578) 19(0.082283) 18(0.068947) 5(0.068072) 11(0.001273) 15(0.000709) 9(0.000643) 8(0.000618) 20(0.000538) 10(0.000306) 14(0.000264) 13(0.000262) 7(0.000256) 6(0.000250) 12(0.000208) 1(0.000200) 16(0.000190) 0(0.000163) 2(0.000119) 4(0.000080) 17(0.000040)
61025239,2,0.469889,2(0.469889) 6(0.416326) 3(0.094471) 7(0.007756) 5(0.004436) 8(0.001440) 10(0.001031) 1(0.000759) 16(0.000542) 12(0.000525) 9(0.000449) 19(0.000389) 11(0.000371) 17(0.000329) 18(0.000313) 4(0.000304) 20(0.000187) 14(0.000152) 15(0.000142) 0(0.000110) 13(0.000078)
61034743,1,0.371994,1(0.371994) 19(0.278506) 3(0.162216) 0(0.133524) 16(0.025279) 15(0.021194) 7(0.005103) 5(0.000419) 11(0.000344) 18(0.000272) 20(0.000263) 10(0.000162) 6(0.000147) 12(0.000122) 13(0.000092) 4(0.000087) 8(0.000085) 14(0.000061) 2(0.000050) 9(0.000047) 17(0.000035)
61037051,7,0.374541,7(0.374541) 18(0.258107) 3(0.159787) 20(0.124432) 11(0.070938) 15(0.002865) 6(0.001820) 13(0.001218) 19(0.001142) 5(0.001002) 1(0.000807) 0(0.000722) 4(0.000612) 16(0.000553) 12(0.000312) 17(0.000273) 2(0.000244) 8(0.000211) 10(0.000211) 14(0.000138) 9(0.000065)
61038847,0,0.540304,0(0.540304) 19(0.387748) 5(0.056478) 1(0.005729) 13(0.004332) 18(0.001290) 6(0.000589) 17(0.000530) 10(0.000504) 14(0.000457) 3(0.000434) 11(0.000404) 7(0.000280) 12(0.000240) 16(0.000156) 9(0.000148) 2(0.000119) 8(0.000106) 15(0.000067) 20(0.000047) 4(0.000037)
61050314,1,0.308920,1(0.308920) 8(0.274197) 11(0.208540) 4(0.080735) 7(0.068596) 12(0.034604) 13(0.017466) 19(0.003237) 16(0.001460) 6(0.000513) 3(0.000382) 14(0.000308) 5(0.000222) 20(0.000217) 9(0.000145) 2(0.000124) 17(0.000084) 10(0.000082) 15(0.000059) 18(0.000058) 0(0.000054)
61056787,1,0.571978,1(0.571978) 16(0.266410) 5(0.096285) 18(0.057445) 8(0.002276) 7(0.000748) 6(0.000700) 19(0.000576) 20(0.000443) 10(0.000425) 9(0.000411) 3(0.000371) 2(0.000322) 11(0.000321) 13(0.000316) 17(0.000219) 12(0.000215) 15(0.000179) 0(0.000167) 4(0.000107) 14(0.000084)
61057760,2,0.731527,2(0.731527) 12(0.259518) 6(0.003883) 9(0.001916) 14(0.000419) 10(0.000416) 17(0.000390) 19(0.000249) 1(0.000241) 4(0.000239) 0(0.000223) 13(0.000194) 18(0.000168) 20(0.000131) 5(0.000098) 16(0.000098) 8(0.000096) 15(0.000092) 7(0.000055) 3(0.000035) 11(0.000010)
61057938,12,0.662801,12(0.662801) 1(0.227969) 16(0.102628) 8(0.002912) 13(0.000572) 20(0.000517) 3(0.000314) 2(0.000247) 17(0.000224) 11(0.000211) 9(0.000175) 7(0.000175) 6(0.000164) 5(0.000162) 10(0.000157) 19(0.000148) 14(0.000141) 4(0.000137) 15(0.000137) 18(0.000107) 0(0.000102)
61073146,13,0.336436,13(0.336436) 2(0.295462) 11(0.179917) 3(0.075093) 5(0.061816) 1(0.047361) 18(0.000899) 20(0.000603) 0(0.000508) 4(0.000307) 12(0.000282) 17(0.000253) 10(0.000197) 8(0.000171) 16(0.000140) 6(0.000137) 15(0.000101) 19(0.000084) 7(0.000082) 9(0.000081) 14(0.000068)
61082271,14,0.506603,14(0.506603) 8(0.181013) 17(0.175132) 2(0.107432) 1(0.017855) 9(0.004250) 12(0.003569) 13(0.001111) 10(0.000695) 0(0.000422) 6(0.000294) 4(0.000289) 7(0.000242) 16(0.000175) 18(0.000171) 3(0.000150) 5(0.000148) 15(0.000133) 19(0.000126) 11(0.000109) 20(0.000082)
61099699,14,0.602947,14(0.602947) 17(0.320257) 2(0.040761) 1(0.033413) 9(0.000799) 12(0.000499) 13(0.000270) 19(0.000202) 6(0.000195) 10(0.000110) 16(0.000105) 0(0.000096) 8(0.000079) 20(0.000059) 4(0.000055) 11(0.000036) 3(0.000031) 18(0.000027) 5(0.000023) 7(0.000023) 15(0.000012)
61102801,10,0.392542,10(0.392542) 13(0.256188) 0(0.253200) 5(0.093340) 3(0.000804) 1(0.000619) 19(0.000597) 4(0.000465) 17(0.000397) 14(0.000347) 7(0.000317) 8(0.000210) 12(0.000206) 16(0.000153) 18(0.000148) 20(0.000103) 9(0.000096) 2(0.000082) 11(0.000077) 15(0.000074) 6(0.000035)
61104725,13,0.493390,13(0.493390) 1(0.246514) 18(0.188478) 16(0.039529) 11(0.026795) 3(0.001248) 4(0.001104) 10(0.000587) 6(0.000469) 9(0.000278) 12(0.000276) 20(0.000198) 17(0.000189) 8(0.000146) 14(0.000145) 15(0.000142) 2(0.000137) 7(0.000128) 0(0.000114) 19(0.000085) 5(0.000047)
61108947,15,0.516366,15(0.516366) 14(0.206172) 9(0.112503) 12(0.060254) 1(0.041877) 17(0.025868) 3(0.018184) 6(0.011543) 7(0.004009) 19(0.001168) 18(0.000863) 0(0.000300) 2(0.000257) 8(0.000160) 13(0.000084) 10(0.000079) 16(0.000078) 4(0.000061) 20(0.000059) 11(0.000058) 5(0.000057)
61115014,19,0.458554,19(0.458554) 5(0.355484) 0(0.102661) 14(0.042984) 16(0.031939) 7(0.002835) 4(0.000928) 15(0.000868) 6(0.000738) 3(0.000572) 10(0.000430) 2(0.000362) 9(0.000326) 18(0.000310) 12(0.000294) 11(0.000284) 8(0.000147) 17(0.000130) 1(0.000075) 20(0.000044) 13(0.000034)
61116079,17,0.496060,17(0.496060) 12(0.390365) 7(0.059028) 13(0.048919) 1(0.001494) 9(0.001031) 14(0.000526) 3(0.000443) 19(0.000395) 18(0.000351) 5(0.000349) 11(0.000282) 6(0.000156) 10(0.000117) 2(0.000091) 4(0.000084) 8(0.000083) 0(0.000082) 20(0.000067) 15(0.000048) 16(0.000029)
61128355,4,0.480828,4(0.480828) 5(0.283329) 1(0.084642) 20(0.072970) 7(0.067144) 16(0.009147) 3(0.000497) 14(0.000384) 15(0.000363) 8(0.000138) 19(0.000082) 11(0.000078) 2(0.000075) 10(0.000064) 12(0.000062) 9(0.000059) 17(0.000052) 6(0.000034) 18(0.000021) 0(0.000020) 13(0.000013)
61143246,7,0.747573,7(0.747573) 3(0.066057) 13(0.058566) 0(0.050061) 5(0.048876) 12(0.017936) 20(0.004488) 9(0.003192) 15(0.001173) 16(0.000493) 14(0.000260) 6(0.000256) 17(0.000254) 4(0.000201) 1(0.000180) 10(0.000106) 2(0.000084) 11(0.000077) 18(0.000075) 8(0.000061) 19(0.000031)
61145309,8,0.468448,8(0.468448) 1(0.336606) 12(0.125148) 18(0.042152) 11(0.024607) 7(0.000606) 3(0.000488) 17(0.000296) 9(0.000246) 6(0.000222) 5(0.000186) 4(0.000134) 2(0.000132) 13(0.000127) 10(0.000097) 19(0.000097) 14(0.000094) 16(0.000084) 0(0.000079) 20(0.000076) 15(0.000076)
