Post_ID,Dominant_Topic,Topic_Proportion,Topics
60821502,5,0.771350,5(0.771350) 16(0.075269) 17(0.054012) 18(0.042762) 19(0.022948) 28(0.019878) 4(0.010022) 29(0.001653) 13(0.000350) 12(0.000329) 20(0.000172) 0(0.000143) 1(0.000118) 15(0.000099) 24(0.000088) 2(0.000082) 22(0.000079) 23(0.000079) 8(0.000070) 3(0.000063) 25(0.000055) 21(0.000050) 14(0.000046) 31(0.000045) 27(0.000045) 26(0.000037) 30(0.000033) 7(0.000032) 6(0.000031) 9(0.000026) 10(0.000018) 11(0.000016)
60831048,3,0.317424,3(0.317424) 27(0.247879) 25(0.201718) 14(0.119945) 5(0.098625) 23(0.006968) 9(0.001291) 15(0.001132) 30(0.000607) 17(0.000491) 19(0.000435) 2(0.000392) 8(0.000377) 11(0.000363) 13(0.000353) 20(0.000318) 24(0.000299) 31(0.000268) 10(0.000161) 12(0.000155) 29(0.000135) 16(0.000114) 0(0.000110) 26(0.000093) 18(0.000085) 1(0.000066) 6(0.000064) 7(0.000058) 22(0.000046) 28(0.000028) 21(0.000001) 4(0.000001)
60832461,5,0.769514,5(0.769514) 9(0.124599) 18(0.095431) 6(0.003156) 2(0.001539) 15(0.000910) 7(0.000753) 13(0.000588) 25(0.000292) 23(0.000263) 1(0.000253) 26(0.000235) 30(0.000214) 28(0.000189) 14(0.000189) 20(0.000182) 8(0.000176) 4(0.000152) 31(0.000152) 0(0.000149) 17(0.000142) 29(0.000127) 12(0.000126) 22(0.000120) 24(0.000119) 16(0.000117) 19(0.000109) 3(0.000079) 11(0.000064) 27(0.000044) 21(0.000013) 10(0.000004)
60832875,13,0.529526,13(0.529526) 28(0.239065) 10(0.079893) 23(0.077640) 4(0.065378) 8(0.001971) 0(0.000954) 27(0.000926) 2(0.000583) 15(0.000526) 1(0.000415) 20(0.000403) 26(0.000380) 19(0.000369) 16(0.000286) 12(0.000237) 6(0.000231) 30(0.000225) 18(0.000137) 25(0.000136) 5(0.000116) 9(0.000113) 31(0.000109) 14(0.000090) 17(0.000077) 29(0.000063) 24(0.000052) 3(0.000033) 21(0.000023) 11(0.000018) 7(0.000017) 22(0.000006)
60836499,23,0.264482,23(0.264482) 19(0.204684) 18(0.114266) 15(0.079795) 2(0.071853) 22(0.070301) 20(0.067514) 5(0.054644) 3(0.038864) 12(0.026122) 10(0.001139) 29(0.000832) 30(0.000603) 7(0.000573) 0(0.000550) 25(0.000506) 27(0.000491) 17(0.000422) 6(0.000410) 28(0.000359) 4(0.000325) 8(0.000322) 13(0.000288) 14(0.000203) 1(0.000127) 31(0.000080) 16(0.000071) 11(0.000068) 24(0.000058) 9(0.000035) 21(0.000014) 26(0.000001)
60844286,1,0.291527,1(0.291527) 23(0.271873) 19(0.135097) 3(0.092347) 9(0.080212) 27(0.075164) 6(0.028666) 5(0.012691) 31(0.007529) 13(0.001136) 30(0.000983) 25(0.000958) 10(0.000444) 0(0.000249) 18(0.000137) 12(0.000134) 14(0.000098) 2(0.000094) 20(0.000090) 21(0.000086) 22(0.000065) 4(0.000065) 8(0.000062) 24(0.000062) 15(0.000058) 28(0.000048) 17(0.000031) 29(0.000030) 16(0.000028) 11(0.000019) 7(0.000015) 26(0.000004)
60848908,13,0.385945,13(0.385945) 8(0.323147) 15(0.123594) 21(0.085020) 19(0.077664) 0(0.002325) 18(0.000577) 30(0.000215) 1(0.000214) 23(0.000206) 5(0.000199) 2(0.000137) 20(0.000105) 25(0.000102) 12(0.000090) 3(0.000090) 27(0.000069) 9(0.000069) 7(0.000055) 14(0.000039) 6(0.000035) 31(0.000028) 26(0.000016) 17(0.000015) 29(0.000013) 11(0.000011) 16(0.000010) 4(0.000004) 10(0.000002) 22(0.000002) 24(0.000002) 28(0.000001)
60862050,3,0.256061,3(0.256061) 13(0.197474) 1(0.180794) 19(0.145917) 30(0.126710) 27(0.066337) 20(0.022888) 0(0.000810) 31(0.000330) 23(0.000281) 2(0.000245) 9(0.000235) 5(0.000208) 17(0.000203) 6(0.000186) 4(0.000169) 12(0.000153) 8(0.000135) 15(0.000113) 10(0.000093) 18(0.000077) 24(0.000076) 11(0.000068) 22(0.000063) 29(0.000057) 16(0.000055) 21(0.000055) 14(0.000049) 26(0.000046) 25(0.000042) 28(0.000041) 7(0.000028)
60868788,29,0.320230,29(0.320230) 14(0.267599) 21(0.263077) 24(0.054515) 28(0.048804) 19(0.037892) 0(0.002382) 13(0.001585) 15(0.000585) 12(0.000508) 18(0.000368) 11(0.000355) 3(0.000262) 8(0.000232) 16(0.000207) 5(0.000201) 25(0.000198) 23(0.000151) 9(0.000143) 10(0.000118) 27(0.000098) 26(0.000083) 4(0.000065) 6(0.000058) 20(0.000056) 1(0.000052) 2(0.000050) 31(0.000035) 17(0.000035) 30(0.000032) 7(0.000026) 22(0.000000)
60869404,25,0.308305,25(0.308305) 28(0.292097) 29(0.142192) 31(0.096953) 24(0.068960) 5(0.065985) 30(0.015793) 16(0.004582) 8(0.001789) 7(0.000548) 27(0.000325) 13(0.000320) 26(0.000266) 11(0.000221) 0(0.000206) 9(0.000205) 18(0.000186) 15(0.000162) 6(0.000152) 3(0.000129) 19(0.000104) 14(0.000087) 1(0.000080) 23(0.000078) 22(0.000064) 12(0.000060) 17(0.000048) 20(0.000046) 2(0.000028) 21(0.000013) 4(0.000011) 10(0.000003)
60871095,8,0.550557,8(0.550557) 1(0.117217) 4(0.084185) 31(0.069833) 21(0.060535) 29(0.055188) 28(0.036399) 3(0.020815) 7(0.001320) 27(0.001186) 23(0.000612) 25(0.000323) 11(0.000228) 15(0.000204) 26(0.000173) 10(0.000166) 0(0.000124) 14(0.000106) 12(0.000097) 30(0.000096) 5(0.000092) 13(0.000068) 24(0.000065) 22(0.000064) 9(0.000064) 6(0.000061) 17(0.000049) 2(0.000048) 16(0.000035) 19(0.000033) 20(0.000031) 18(0.000023)
60872783,10,0.303612,10(0.303612) 29(0.273881) 8(0.127722) 28(0.121683) 24(0.114221) 21(0.054124) 18(0.000674) 20(0.000458) 19(0.000375) 15(0.000363) 3(0.000272) 23(0.000214) 2(0.000205) 0(0.000179) 13(0.000171) 9(0.000163) 14(0.000162) 22(0.000160) 30(0.000157) 27(0.000151) 16(0.000150) 31(0.000133) 17(0.000129) 25(0.000113) 6(0.000111) 12(0.000097) 5(0.000089) 26(0.000084) 7(0.000066) 1(0.000031) 4(0.000029) 11(0.000018)
60875043,5,0.409623,5(0.409623) 1(0.221835) 7(0.134523) 13(0.111543) 26(0.049250) 24(0.040260) 21(0.015281) 23(0.009386) 28(0.002829) 30(0.001070) 17(0.000678) 3(0.000344) 4(0.000340) 16(0.000286) 27(0.000283) 6(0.000271) 15(0.000260) 25(0.000258) 0(0.000215) 8(0.000191) 22(0.000161) 9(0.000154) 11(0.000147) 14(0.000130) 31(0.000128) 12(0.000119) 20(0.000113) 18(0.000107) 2(0.000102) 19(0.000085) 29(0.000021) 10(0.000005)
60887833,8,0.473675,8(0.473675) 18(0.253328) 14(0.226335) 19(0.039466) 12(0.001863) 0(0.001500) 13(0.001254) 23(0.000499) 3(0.000424) 15(0.000310) 1(0.000249) 28(0.000179) 20(0.000158) 9(0.000100) 29(0.000098) 5(0.000081) 16(0.000064) 7(0.000057) 24(0.000052) 4(0.000050) 31(0.000044) 2(0.000043) 30(0.000042) 25(0.000026) 6(0.000025) 27(0.000020) 21(0.000015) 17(0.000013) 11(0.000012) 10(0.000010) 26(0.000006) 22(0.000001)
60888539,9,0.387263,9(0.387263) 19(0.225298) 7(0.134913) 10(0.115915) 1(0.062430) 30(0.059563) 31(0.003356) 16(0.002870) 13(0.001629) 12(0.001544) 15(0.000899) 0(0.000552) 3(0.000551) 20(0.000442) 17(0.000401) 6(0.000306) 18(0.000270) 14(0.000194) 29(0.000192) 8(0.000189) 23(0.000175) 2(0.000160) 11(0.000155) 27(0.000139) 26(0.000122) 25(0.000112) 5(0.000089) 4(0.000087) 24(0.000058) 28(0.000057) 22(0.000041) 21(0.000029)
60891870,25,0.407179,25(0.407179) 19(0.172237) 29(0.133571) 5(0.123506) 17(0.067046) 24(0.056204) 1(0.022328) 16(0.011023) 4(0.002442) 18(0.000635) 20(0.000405) 28(0.000353) 22(0.000352) 6(0.000331) 26(0.000329) 27(0.000287) 7(0.000244) 3(0.000229) 10(0.000200) 2(0.000161) 15(0.000135) 8(0.000115) 31(0.000099) 9(0.000092) 13(0.000090) 23(0.000089) 0(0.000069) 30(0.000060) 12(0.000060) 21(0.000054) 14(0.000048) 11(0.000028)
60895489,26,0.303503,26(0.303503) 14(0.249065) 2(0.210729) 16(0.120775) 15(0.099838) 5(0.007775) 17(0.003247) 20(0.002001) 9(0.000490) 8(0.000403) 0(0.000330) 6(0.000277) 23(0.000220) 4(0.000186) 22(0.000155) 7(0.000146) 3(0.000134) 28(0.000125) 27(0.000112) 18(0.000099) 31(0.000092) 25(0.000069) 21(0.000044) 1(0.000038) 12(0.000038) 13(0.000031) 10(0.000030) 19(0.000020) 11(0.000017) 24(0.000008) 30(0.000003) 29(0.000000)
60895845,1,0.263761,1(0.263761) 8(0.263444) 28(0.241157) 9(0.088915) 25(0.088155) 4(0.035942) 5(0.005820) 14(0.002216) 27(0.001677) 22(0.001332) 2(0.000939) 17(0.000861) 6(0.000719) 30(0.000590) 15(0.000534) 26(0.000487) 3(0.000432) 19(0.000351) 12(0.000340) 29(0.000340) 23(0.000321) 20(0.000270) 7(0.000225) 31(0.000219) 24(0.000202) 16(0.000199) 18(0.000150) 21(0.000142) 0(0.000103) 11(0.000085) 13(0.000038) 10(0.000036)
60900554,13,0.380396,13(0.380396) 23(0.282804) 28(0.110033) 17(0.103714) 9(0.101857) 26(0.007519) 29(0.002738) 14(0.002283) 20(0.002056) 12(0.000919) 6(0.000830) 5(0.000549) 2(0.000489) 1(0.000470) 0(0.000464) 4(0.000394) 11(0.000359) 19(0.000341) 10(0.000257) 18(0.000241) 15(0.000211) 16(0.000201) 25(0.000161) 3(0.000158) 27(0.000151) 8(0.000133) 30(0.000123) 7(0.000047) 31(0.000041) 24(0.000035) 22(0.000020) 21(0.000006)
60902671,5,0.237958,5(0.237958) 28(0.204802) 29(0.186590) 8(0.185433) 18(0.060809) 30(0.030490) 16(0.028275) 11(0.020115) 24(0.015746) 4(0.012780) 21(0.012273) 23(0.001876) 25(0.000818) 2(0.000316) 22(0.000266) 15(0.000199) 12(0.000156) 26(0.000135) 1(0.000111) 20(0.000105) 17(0.000103) 27(0.000099) 0(0.000098) 9(0.000091) 19(0.000077) 6(0.000054) 13(0.000051) 7(0.000042) 10(0.000041) 14(0.000036) 31(0.000036) 3(0.000019)
60903039,3,0.203360,3(0.203360) 21(0.181268) 28(0.153096) 27(0.114986) 1(0.104003) 25(0.100043) 11(0.083485) 26(0.056389) 5(0.001619) 2(0.000195) 8(0.000191) 14(0.000165) 29(0.000160) 7(0.000143) 9(0.000130) 31(0.000093) 6(0.000083) 12(0.000060) 0(0.000057) 23(0.000056) 17(0.000053) 20(0.000053) 24(0.000048) 18(0.000046) 15(0.000046) 19(0.000043) 22(0.000035) 16(0.000031) 13(0.000023) 30(0.000020) 10(0.000014) 4(0.000005)
60904627,13,0.405579,13(0.405579) 20(0.258661) 28(0.142532) 27(0.123351) 14(0.062984) 19(0.001665) 11(0.000505) 30(0.000442) 8(0.000428) 31(0.000395) 0(0.000381) 2(0.000302) 1(0.000290) 3(0.000277) 15(0.000262) 21(0.000254) 18(0.000227) 29(0.000213) 12(0.000206) 4(0.000164) 5(0.000155) 16(0.000136) 25(0.000136) 23(0.000103) 17(0.000083) 24(0.000065) 9(0.000065) 7(0.000046) 6(0.000039) 10(0.000039) 26(0.000010) 22(0.000007)
60907882,13,0.250005,13(0.250005) 30(0.227924) 23(0.159117) 1(0.144226) 16(0.091741) 11(0.065467) 24(0.038752) 0(0.008182) 29(0.005763) 6(0.001444) 19(0.001433) 7(0.001137) 27(0.000704) 9(0.000633) 14(0.000621) 12(0.000600) 18(0.000558) 15(0.000267) 22(0.000188) 8(0.000187) 3(0.000171) 25(0.000134) 5(0.000122) 2(0.000110) 31(0.000108) 28(0.000079) 20(0.000072) 21(0.000067) 4(0.000053) 10(0.000051) 26(0.000050) 17(0.000035)
60917286,1,0.594570,1(0.594570) 19(0.186743) 9(0.132987) 17(0.070910) 0(0.005252) 7(0.001688) 25(0.000881) 5(0.000789) 27(0.000784) 29(0.000712) 6(0.000636) 16(0.000604) 28(0.000589) 4(0.000509) 14(0.000291) 12(0.000286) 31(0.000255) 18(0.000184) 3(0.000165) 8(0.000160) 11(0.000156) 15(0.000131) 2(0.000115) 24(0.000115) 22(0.000113) 13(0.000105) 30(0.000082) 21(0.000076) 23(0.000067) 26(0.000027) 20(0.000011) 10(0.000007)
60917813,25,0.457499,25(0.457499) 18(0.196609) 13(0.170652) 16(0.086486) 19(0.074402) 5(0.008881) 0(0.001437) 30(0.001085) 2(0.000581) 15(0.000354) 8(0.000320) 14(0.000248) 3(0.000233) 9(0.000230) 21(0.000153) 20(0.000151) 27(0.000113) 12(0.000100) 23(0.000097) 11(0.000074) 26(0.000051) 29(0.000049) 28(0.000041) 10(0.000039) 24(0.000028) 4(0.000022) 31(0.000022) 22(0.000015) 1(0.000013) 6(0.000007) 7(0.000003) 17(0.000003)
60919082,14,0.500015,14(0.500015) 18(0.274190) 5(0.123680) 27(0.049078) 30(0.048888) 3(0.000527) 25(0.000415) 1(0.000404) 28(0.000333) 23(0.000311) 2(0.000296) 8(0.000255) 15(0.000254) 17(0.000217) 0(0.000213) 13(0.000195) 19(0.000121) 12(0.000083) 7(0.000079) 4(0.000062) 29(0.000062) 6(0.000058) 11(0.000043) 24(0.000036) 31(0.000034) 10(0.000033) 16(0.000029) 20(0.000028) 21(0.000026) 9(0.000026) 26(0.000009) 22(0.000001)
60919474,13,0.404022,13(0.404022) 22(0.174344) 30(0.122170) 15(0.092562) 31(0.083363) 6(0.050818) 29(0.049340) 2(0.021731) 0(0.000357) 20(0.000176) 1(0.000166) 5(0.000123) 24(0.000118) 25(0.000099) 8(0.000090) 21(0.000077) 18(0.000064) 27(0.000056) 28(0.000052) 12(0.000050) 3(0.000039) 23(0.000035) 9(0.000032) 16(0.000022) 14(0.000021) 10(0.000018) 26(0.000018) 4(0.000018) 19(0.000011) 17(0.000005) 11(0.000003) 7(0.000000)
60926829,13,0.463335,13(0.463335) 1(0.304611) 17(0.219747) 30(0.005256) 4(0.002115) 22(0.000842) 6(0.000458) 0(0.000367) 15(0.000333) 9(0.000308) 26(0.000272) 5(0.000271) 8(0.000259) 10(0.000215) 27(0.000212) 3(0.000188) 19(0.000184) 2(0.000183) 31(0.000160) 18(0.000149) 23(0.000117) 25(0.000100) 14(0.000081) 11(0.000055) 16(0.000048) 21(0.000028) 7(0.000026) 24(0.000025) 28(0.000023) 12(0.000019) 20(0.000011) 29(0.000001)
60933304,19,0.416848,19(0.416848) 18(0.240900) 17(0.106179) 10(0.081285) 9(0.075390) 30(0.068326) 7(0.003204) 12(0.001704) 2(0.001400) 13(0.000892) 0(0.000590) 6(0.000456) 15(0.000424) 16(0.000414) 8(0.000339) 14(0.000313) 21(0.000264) 31(0.000256) 20(0.000140) 3(0.000123) 4(0.000107) 25(0.000105) 29(0.000077) 22(0.000059) 26(0.000051) 28(0.000047) 24(0.000046) 23(0.000036) 5(0.000018) 11(0.000005) 27(0.000001) 1(0.000000)
60934884,30,0.561821,30(0.561821) 6(0.278376) 21(0.125366) 1(0.027649) 11(0.001997) 23(0.001032) 25(0.000648) 31(0.000468) 27(0.000389) 5(0.000225) 4(0.000193) 28(0.000176) 0(0.000157) 13(0.000153) 9(0.000142) 26(0.000138) 7(0.000131) 20(0.000108) 29(0.000105) 3(0.000103) 8(0.000101) 15(0.000087) 2(0.000086) 12(0.000083) 14(0.000081) 24(0.000052) 16(0.000045) 17(0.000032) 18(0.000027) 19(0.000022) 10(0.000006) 22(0.000002)
60953183,25,0.494590,25(0.494590) 28(0.150686) 21(0.100714) 15(0.095241) 5(0.076314) 24(0.067497) 1(0.010589) 2(0.000479) 29(0.000308) 12(0.000306) 8(0.000298) 6(0.000293) 27(0.000283) 31(0.000261) 4(0.000260) 16(0.000231) 19(0.000206) 9(0.000170) 17(0.000157) 14(0.000138) 30(0.000138) 7(0.000132) 18(0.000121) 23(0.000101) 20(0.000078) 0(0.000069) 22(0.000068) 11(0.000068) 3(0.000062) 10(0.000061) 13(0.000052) 26(0.000027)
60959771,13,0.612423,13(0.612423) 5(0.093452) 7(0.077976) 8(0.072628) 15(0.070919) 30(0.048723) 28(0.018153) 6(0.000965) 3(0.000791) 17(0.000628) 23(0.000578) 27(0.000315) 2(0.000277) 11(0.000229) 20(0.000214) 31(0.000193) 25(0.000178) 12(0.000154) 9(0.000140) 0(0.000107) 29(0.000107) 16(0.000097) 10(0.000096) 19(0.000095) 18(0.000093) 14(0.000086) 1(0.000085) 26(0.000085) 21(0.000078) 24(0.000067) 22(0.000050) 4(0.000019)
60974286,18,0.551763,18(0.551763) 16(0.154474) 29(0.118369) 24(0.046605) 27(0.040238) 8(0.024400) 2(0.019613) 12(0.014016) 14(0.009853) 19(0.007027) 20(0.005537) 28(0.005259) 23(0.000822) 0(0.000431) 11(0.000255) 1(0.000169) 3(0.000147) 30(0.000129) 9(0.000123) 22(0.000104) 6(0.000094) 15(0.000086) 5(0.000071) 13(0.000070) 31(0.000063) 4(0.000056) 17(0.000054) 7(0.000049) 26(0.000048) 25(0.000043) 10(0.000027) 21(0.000008)
60978164,5,0.630877,5(0.630877) 18(0.118337) 10(0.106773) 20(0.106143) 14(0.028812) 3(0.001799) 0(0.001289) 19(0.000932) 13(0.000889) 15(0.000852) 12(0.000647) 29(0.000605) 8(0.000393) 24(0.000298) 25(0.000235) 16(0.000151) 1(0.000137) 9(0.000129) 27(0.000103) 23(0.000102) 31(0.000096) 22(0.000081) 4(0.000062) 6(0.000057) 28(0.000051) 7(0.000043) 11(0.000043) 30(0.000018) 17(0.000018) 26(0.000018) 2(0.000007) 21(0.000003)
60982476,5,0.306001,5(0.306001) 3(0.262190) 25(0.226423) 14(0.055154) 28(0.044526) 23(0.042450) 30(0.025726) 19(0.016017) 11(0.010451) 15(0.007605) 27(0.000682) 1(0.000670) 9(0.000282) 0(0.000241) 13(0.000188) 16(0.000172) 22(0.000162) 21(0.000136) 8(0.000129) 7(0.000114) 31(0.000093) 2(0.000088) 20(0.000078) 18(0.000063) 4(0.000063) 24(0.000055) 17(0.000050) 6(0.000045) 12(0.000042) 26(0.000040) 29(0.000036) 10(0.000027)
60983172,14,0.279926,14(0.279926) 27(0.116731) 4(0.113892) 1(0.099535) 23(0.077644) 10(0.071487) 9(0.050843) 19(0.047851) 5(0.042903) 15(0.031734) 2(0.028873) 13(0.014433) 29(0.012339) 0(0.005810) 17(0.002334) 30(0.001404) 7(0.000363) 3(0.000338) 28(0.000239) 25(0.000188) 8(0.000156) 12(0.000149) 11(0.000135) 16(0.000135) 18(0.000117) 31(0.000100) 22(0.000084) 24(0.000083) 6(0.000074) 20(0.000056) 26(0.000031) 21(0.000015)
60983230,25,0.284670,25(0.284670) 7(0.251666) 8(0.206199) 27(0.134519) 20(0.060192) 14(0.059871) 1(0.000419) 2(0.000317) 3(0.000307) 15(0.000248) 4(0.000214) 5(0.000194) 6(0.000166) 26(0.000140) 29(0.000116) 12(0.000097) 28(0.000081) 31(0.000076) 10(0.000068) 9(0.000067) 23(0.000053) 24(0.000045) 30(0.000043) 19(0.000037) 22(0.000036) 0(0.000033) 18(0.000027) 16(0.000025) 11(0.000023) 13(0.000019) 21(0.000018) 17(0.000016)
60988047,18,0.835348,18(0.835348) 16(0.154996) 19(0.001173) 11(0.001166) 27(0.000845) 13(0.000753) 30(0.000667) 31(0.000567) 9(0.000506) 0(0.000484) 12(0.000335) 3(0.000310) 22(0.000293) 8(0.000288) 6(0.000275) 2(0.000264) 15(0.000261) 1(0.000202) 20(0.000150) 29(0.000135) 26(0.000134) 21(0.000131) 10(0.000130) 14(0.000104) 23(0.000090) 7(0.000089) 24(0.000080) 25(0.000080) 28(0.000063) 17(0.000043) 5(0.000038) 4(0.000000)
61000353,27,0.336191,27(0.336191) 16(0.158367) 28(0.126342) 31(0.125369) 8(0.110142) 0(0.074391) 10(0.048687) 1(0.006479) 19(0.004335) 3(0.002123) 15(0.001834) 25(0.000709) 30(0.000689) 6(0.000540) 24(0.000432) 12(0.000372) 4(0.000345) 18(0.000321) 29(0.000318) 14(0.000308) 9(0.000271) 22(0.000219) 7(0.000202) 13(0.000177) 5(0.000169) 20(0.000156) 17(0.000146) 23(0.000123) 21(0.000080) 26(0.000077) 2(0.000062) 11(0.000023)
61008563,30,0.907948,30(0.907948) 7(0.082470) 24(0.002974) 23(0.000691) 22(0.000660) 1(0.000617) 19(0.000562) 28(0.000532) 2(0.000444) 18(0.000436) 10(0.000334) 31(0.000323) 16(0.000193) 15(0.000184) 4(0.000169) 12(0.000147) 8(0.000130) 27(0.000118) 29(0.000110) 0(0.000105) 9(0.000104) 13(0.000101) 26(0.000100) 5(0.000093) 6(0.000093) 3(0.000086) 20(0.000080) 25(0.000075) 21(0.000045) 14(0.000032) 17(0.000026) 11(0.000019)
61020336,27,0.403417,27(0.403417) 21(0.246074) 5(0.154503) 1(0.049883) 22(0.046048) 28(0.045356) 29(0.027469) 15(0.021162) 2(0.001470) 16(0.000603) 6(0.000512) 25(0.000425) 13(0.000412) 11(0.000396) 12(0.000298) 31(0.000231) 4(0.000207) 19(0.000202) 9(0.000156) 14(0.000149) 17(0.000140) 7(0.000122) 26(0.000115) 0(0.000114) 24(0.000094) 30(0.000090) 23(0.000083) 8(0.000078) 20(0.000067) 18(0.000062) 3(0.000046) 10(0.000014)
61025239,12,0.688094,12(0.688094) 29(0.089712) 16(0.079592) 1(0.062299) 30(0.060744) 4(0.012415) 11(0.001918) 5(0.000620) 28(0.000602) 13(0.000461) 0(0.000426) 8(0.000408) 18(0.000270) 19(0.000268) 9(0.000256) 15(0.000214) 3(0.000196) 31(0.000183) 6(0.000168) 17(0.000161) 27(0.000124) 21(0.000122) 23(0.000111) 24(0.000101) 14(0.000100) 7(0.000088) 25(0.000080) 2(0.000072) 22(0.000067) 20(0.000045) 10(0.000042) 26(0.000040)
61034743,22,0.414266,22(0.414266) 25(0.340897) 27(0.065439) 28(0.064610) 21(0.052003) 1(0.035085) 5(0.022860) 13(0.001609) 6(0.000639) 26(0.000555) 15(0.000287) 3(0.000270) 2(0.000247) 0(0.000172) 20(0.000117) 24(0.000114) 29(0.000112) 8(0.000105) 23(0.000091) 7(0.000081) 31(0.000073) 10(0.000068) 16(0.000061) 12(0.000055) 9(0.000041) 18(0.000037) 4(0.000026) 17(0.000026) 14(0.000021) 19(0.000015) 11(0.000009) 30(0.000008)
61037051,1,0.382783,1(0.382783) 28(0.359386) 10(0.234700) 6(0.014356) 5(0.001172) 25(0.001171) 31(0.000798) 27(0.000775) 9(0.000578) 22(0.000385) 30(0.000333) 23(0.000328) 14(0.000327) 0(0.000324) 16(0.000312) 20(0.000286) 24(0.000236) 21(0.000218) 26(0.000205) 12(0.000149) 29(0.000143) 19(0.000140) 17(0.000125) 2(0.000124) 7(0.000106) 8(0.000099) 11(0.000096) 13(0.000095) 4(0.000090) 18(0.000082) 15(0.000040) 3(0.000040)
61038847,25,0.322044,25(0.322044) 28(0.149152) 16(0.141136) 15(0.136487) 5(0.125779) 30(0.053946) 31(0.040323) 10(0.017309) 29(0.011341) 2(0.000510) 1(0.000374) 8(0.000320) 23(0.000236) 22(0.000139) 4(0.000108) 27(0.000094) 12(0.000073) 0(0.000072) 19(0.000064) 18(0.000064) 7(0.000064) 17(0.000057) 14(0.000056) 6(0.000054) 11(0.000053) 24(0.000051) 3(0.000033) 21(0.000018) 9(0.000016) 20(0.000012) 13(0.000012) 26(0.000005)
61050314,31,0.249540,31(0.249540) 0(0.139887) 1(0.138358) 2(0.124084) 22(0.089536) 23(0.068704) 6(0.064145) 4(0.049158) 24(0.043241) 30(0.026187) 13(0.001267) 9(0.001092) 12(0.000772) 26(0.000533) 5(0.000482) 11(0.000349) 27(0.000293) 25(0.000291) 19(0.000236) 16(0.000221) 15(0.000211) 20(0.000206) 10(0.000182) 17(0.000173) 7(0.000135) 28(0.000123) 14(0.000116) 21(0.000105) 3(0.000103) 8(0.000101) 18(0.000100) 29(0.000070)
61056787,30,0.428203,30(0.428203) 1(0.178515) 26(0.173862) 28(0.079931) 5(0.078116) 13(0.058193) 8(0.000286) 17(0.000276) 0(0.000203) 2(0.000180) 24(0.000167) 3(0.000156) 15(0.000155) 19(0.000131) 12(0.000119) 9(0.000119) 4(0.000119) 31(0.000117) 14(0.000116) 16(0.000114) 25(0.000108) 27(0.000099) 23(0.000098) 18(0.000097) 6(0.000095) 11(0.000084) 20(0.000083) 29(0.000082) 7(0.000076) 10(0.000058) 21(0.000036) 22(0.000006)
61057760,3,0.535003,3(0.535003) 14(0.232660) 0(0.221910) 30(0.002688) 23(0.001527) 19(0.001128) 13(0.001041) 15(0.000794) 16(0.000549) 18(0.000417) 9(0.000329) 12(0.000266) 8(0.000242) 22(0.000201) 5(0.000174) 29(0.000120) 4(0.000108) 2(0.000107) 28(0.000104) 26(0.000097) 6(0.000089) 11(0.000086) 17(0.000076) 27(0.000059) 31(0.000058) 24(0.000052) 21(0.000035) 20(0.000035) 25(0.000018) 7(0.000016) 10(0.000009) 1(0.000000)
61057938,9,0.363948,9(0.363948) 13(0.260515) 1(0.126861) 29(0.108041) 30(0.074381) 26(0.035805) 0(0.024658) 4(0.001441) 23(0.000661) 12(0.000360) 19(0.000344) 14(0.000254) 28(0.000245) 18(0.000240) 20(0.000232) 16(0.000220) 15(0.000177) 2(0.000172) 8(0.000162) 3(0.000155) 27(0.000130) 6(0.000130) 24(0.000129) 22(0.000127) 7(0.000111) 25(0.000108) 5(0.000105) 17(0.000100) 31(0.000091) 21(0.000043) 11(0.000029) 10(0.000026)
61073146,14,0.304790,14(0.304790) 30(0.248170) 21(0.182980) 1(0.053941) 16(0.043237) 29(0.043084) 7(0.038567) 4(0.027412) 28(0.023226) 17(0.021589) 13(0.005987) 22(0.004427) 10(0.000340) 3(0.000332) 23(0.000242) 9(0.000214) 31(0.000155) 11(0.000146) 24(0.000143) 19(0.000132) 12(0.000121) 20(0.000111) 5(0.000110) 0(0.000103) 26(0.000083) 27(0.000071) 8(0.000069) 6(0.000069) 18(0.000052) 25(0.000050) 15(0.000035) 2(0.000011)
61082271,18,0.361594,18(0.361594) 19(0.284222) 13(0.139546) 22(0.108484) 14(0.081438) 31(0.005492) 30(0.002696) 29(0.002423) 11(0.002063) 0(0.001910) 2(0.001623) 15(0.001019) 28(0.000784) 4(0.000737) 25(0.000701) 20(0.000680) 8(0.000663) 1(0.000599) 23(0.000539) 17(0.000427) 3(0.000353) 9(0.000347) 7(0.000333) 16(0.000324) 26(0.000227) 12(0.000222) 6(0.000186) 5(0.000148) 24(0.000096) 27(0.000095) 21(0.000020) 10(0.000011)
61099699,20,0.334875,20(0.334875) 30(0.216821) 2(0.209068) 15(0.079635) 14(0.062846) 0(0.037065) 23(0.030631) 3(0.012639) 18(0.012037) 11(0.001315) 19(0.000758) 13(0.000671) 31(0.000405) 8(0.000243) 16(0.000196) 5(0.000160) 12(0.000092) 29(0.000076) 17(0.000071) 4(0.000068) 1(0.000065) 24(0.000059) 10(0.000059) 28(0.000036) 9(0.000034) 27(0.000026) 7(0.000021) 25(0.000015) 21(0.000006) 6(0.000003) 26(0.000003) 22(0.000000)
