Post_ID,Dominant_Topic,Topic_Proportion,Topics
59787109,17,0.416121,17(0.416121) 11(0.329457) 9(0.077069) 1(0.047454) 8(0.040282) 14(0.034596) 23(0.034259) 27(0.011636) 22(0.002919) 4(0.001264) 29(0.001032) 3(0.000869) 24(0.000528) 2(0.000347) 15(0.000309) 20(0.000271) 30(0.000172) 28(0.000172) 21(0.000153) 16(0.000147) 26(0.000138) 5(0.000115) 6(0.000115) 31(0.000096) 25(0.000083) 13(0.000077) 12(0.000071) 19(0.000063) 7(0.000061) 10(0.000056) 0(0.000027) 18(0.000024) 32(0.000018)
59792756,2,0.386810,2(0.386810) 18(0.303641) 11(0.164588) 15(0.047026) 29(0.045255) 10(0.040421) 12(0.004918) 13(0.001713) 22(0.001311) 3(0.000922) 30(0.000381) 14(0.000375) 17(0.000230) 9(0.000230) 27(0.000229) 21(0.000200) 19(0.000175) 1(0.000171) 25(0.000167) 4(0.000165) 8(0.000156) 0(0.000125) 24(0.000122) 28(0.000117) 6(0.000091) 7(0.000085) 5(0.000078) 16(0.000077) 32(0.000074) 26(0.000056) 20(0.000055) 31(0.000036) 23(0.000001)
59800861,5,0.397064,5(0.397064) 19(0.237481) 1(0.132619) 4(0.098431) 11(0.090152) 20(0.015333) 0(0.013477) 26(0.007983) 29(0.001888) 6(0.001169) 7(0.000705) 28(0.000502) 23(0.000483) 3(0.000398) 12(0.000349) 24(0.000275) 10(0.000242) 16(0.000237) 13(0.000186) 22(0.000167) 9(0.000156) 21(0.000156) 25(0.000145) 32(0.000143) 30(0.000077) 2(0.000047) 31(0.000039) 14(0.000038) 15(0.000025) 18(0.000017) 17(0.000015) 8(0.000005) 27(0.000000)
59809842,4,0.347155,4(0.347155) 7(0.294130) 22(0.080526) 9(0.059229) 10(0.055022) 2(0.046337) 23(0.025682) 11(0.024798) 5(0.020751) 14(0.015305) 31(0.007589) 28(0.007513) 0(0.007422) 20(0.003491) 24(0.002718) 1(0.000524) 17(0.000280) 25(0.000255) 6(0.000203) 32(0.000195) 19(0.000150) 27(0.000118) 29(0.000110) 16(0.000101) 26(0.000076) 30(0.000069) 3(0.000059) 12(0.000057) 8(0.000041) 21(0.000030) 15(0.000027) 18(0.000022) 13(0.000015)
59829402,1,0.357448,1(0.357448) 29(0.242554) 12(0.147110) 20(0.080379) 27(0.073266) 13(0.048256) 21(0.029151) 10(0.004797) 7(0.004622) 31(0.003376) 14(0.002917) 22(0.000781) 26(0.000754) 23(0.000642) 3(0.000582) 19(0.000416) 4(0.000402) 17(0.000390) 11(0.000387) 8(0.000299) 16(0.000215) 5(0.000198) 30(0.000185) 2(0.000176) 25(0.000164) 6(0.000154) 0(0.000129) 24(0.000113) 9(0.000049) 18(0.000028) 32(0.000026) 28(0.000019) 15(0.000011)
59852494,12,0.273946,12(0.273946) 22(0.246029) 25(0.195837) 2(0.131576) 20(0.098875) 32(0.040206) 13(0.004831) 23(0.000855) 11(0.000850) 27(0.000640) 26(0.000594) 31(0.000527) 7(0.000456) 9(0.000433) 1(0.000402) 4(0.000381) 17(0.000379) 6(0.000303) 18(0.000271) 19(0.000267) 3(0.000254) 10(0.000251) 5(0.000247) 21(0.000242) 8(0.000229) 16(0.000216) 24(0.000204) 29(0.000180) 28(0.000160) 30(0.000108) 0(0.000105) 14(0.000082) 15(0.000066)
59868393,12,0.760773,12(0.760773) 6(0.102194) 32(0.070201) 14(0.030701) 3(0.016724) 5(0.016292) 30(0.000486) 16(0.000386) 26(0.000354) 9(0.000244) 29(0.000240) 10(0.000216) 21(0.000114) 22(0.000107) 28(0.000100) 1(0.000100) 24(0.000087) 15(0.000082) 19(0.000081) 4(0.000080) 18(0.000073) 27(0.000070) 31(0.000064) 25(0.000044) 20(0.000041) 2(0.000034) 7(0.000034) 0(0.000029) 11(0.000019) 23(0.000014) 13(0.000010) 17(0.000004) 8(0.000003)
59880753,3,0.261017,3(0.261017) 21(0.219938) 15(0.116537) 29(0.113210) 16(0.104403) 11(0.083889) 12(0.038552) 30(0.038548) 17(0.004066) 26(0.002728) 32(0.002538) 19(0.002319) 6(0.001995) 20(0.001942) 1(0.001605) 10(0.001339) 28(0.001215) 25(0.000740) 18(0.000633) 13(0.000603) 22(0.000385) 9(0.000372) 0(0.000307) 7(0.000264) 24(0.000246) 5(0.000169) 14(0.000139) 2(0.000122) 31(0.000104) 27(0.000047) 4(0.000023) 8(0.000006) 23(0.000000)
59925393,16,0.241708,16(0.241708) 3(0.142544) 29(0.138072) 15(0.135536) 32(0.081112) 30(0.074901) 5(0.065976) 10(0.062431) 22(0.053188) 20(0.001510) 14(0.000501) 17(0.000229) 31(0.000205) 24(0.000204) 19(0.000198) 2(0.000186) 6(0.000182) 1(0.000176) 9(0.000165) 11(0.000145) 12(0.000134) 13(0.000124) 21(0.000120) 26(0.000083) 0(0.000074) 8(0.000068) 23(0.000057) 25(0.000041) 4(0.000035) 7(0.000031) 27(0.000027) 28(0.000022) 18(0.000014)
59948428,29,0.610658,29(0.610658) 22(0.223744) 0(0.086442) 27(0.063264) 19(0.004923) 7(0.003015) 25(0.001751) 32(0.001005) 26(0.000820) 10(0.000654) 28(0.000643) 3(0.000473) 11(0.000412) 31(0.000339) 5(0.000255) 4(0.000237) 17(0.000211) 20(0.000176) 2(0.000173) 9(0.000112) 14(0.000102) 1(0.000095) 30(0.000080) 12(0.000075) 16(0.000069) 6(0.000056) 21(0.000053) 24(0.000035) 8(0.000033) 18(0.000030) 13(0.000028) 15(0.000020) 23(0.000019)
59972398,26,0.728259,26(0.728259) 7(0.115506) 20(0.066545) 11(0.025475) 27(0.019432) 13(0.009383) 17(0.008006) 10(0.006737) 18(0.006286) 29(0.002417) 25(0.001476) 22(0.000972) 32(0.000890) 9(0.000812) 1(0.000767) 31(0.000753) 30(0.000693) 28(0.000643) 0(0.000548) 23(0.000515) 16(0.000485) 3(0.000478) 4(0.000474) 14(0.000471) 2(0.000460) 5(0.000323) 6(0.000271) 8(0.000270) 12(0.000266) 19(0.000174) 15(0.000098) 24(0.000086) 21(0.000028)
59990481,1,0.538061,1(0.538061) 21(0.227307) 24(0.124718) 27(0.058761) 31(0.018040) 20(0.017712) 25(0.007697) 18(0.002102) 28(0.000718) 3(0.000694) 17(0.000650) 11(0.000594) 29(0.000323) 19(0.000305) 13(0.000276) 2(0.000261) 14(0.000192) 9(0.000188) 30(0.000161) 6(0.000158) 22(0.000155) 26(0.000143) 12(0.000101) 7(0.000098) 15(0.000093) 8(0.000092) 4(0.000088) 16(0.000075) 10(0.000072) 5(0.000068) 32(0.000050) 23(0.000025) 0(0.000024)
60017564,5,0.408460,5(0.408460) 1(0.179815) 26(0.172328) 29(0.131172) 19(0.056495) 11(0.046049) 30(0.001012) 24(0.000807) 22(0.000614) 9(0.000473) 27(0.000410) 4(0.000409) 18(0.000289) 28(0.000284) 3(0.000182) 6(0.000150) 16(0.000141) 0(0.000111) 20(0.000098) 10(0.000089) 2(0.000075) 32(0.000062) 14(0.000062) 15(0.000061) 17(0.000059) 8(0.000054) 12(0.000052) 13(0.000047) 25(0.000045) 23(0.000032) 7(0.000028) 31(0.000024) 21(0.000011)
60033588,22,0.366163,22(0.366163) 25(0.282991) 24(0.171045) 31(0.147588) 0(0.010495) 27(0.005057) 23(0.003037) 32(0.002759) 7(0.001745) 11(0.001178) 10(0.000970) 29(0.000899) 2(0.000814) 4(0.000639) 17(0.000607) 19(0.000535) 28(0.000505) 1(0.000492) 5(0.000282) 20(0.000269) 30(0.000256) 12(0.000230) 26(0.000220) 3(0.000211) 16(0.000195) 21(0.000178) 18(0.000175) 9(0.000160) 6(0.000085) 8(0.000080) 14(0.000061) 13(0.000049) 15(0.000031)
60054800,19,0.375482,19(0.375482) 20(0.228876) 7(0.224911) 14(0.167401) 12(0.000629) 29(0.000435) 10(0.000348) 32(0.000212) 16(0.000190) 26(0.000189) 3(0.000186) 4(0.000148) 5(0.000143) 28(0.000116) 6(0.000087) 15(0.000082) 0(0.000079) 8(0.000066) 2(0.000062) 13(0.000061) 11(0.000057) 31(0.000046) 1(0.000045) 22(0.000035) 17(0.000022) 24(0.000022) 9(0.000021) 21(0.000021) 25(0.000016) 30(0.000007) 27(0.000004) 18(0.000001) 23(0.000000)
60075802,6,0.266344,6(0.266344) 30(0.240313) 12(0.165323) 13(0.129138) 11(0.091867) 25(0.089331) 29(0.009084) 7(0.001210) 26(0.001141) 9(0.000976) 24(0.000930) 27(0.000516) 28(0.000398) 23(0.000395) 0(0.000351) 14(0.000317) 22(0.000285) 20(0.000235) 2(0.000233) 16(0.000225) 10(0.000175) 8(0.000165) 15(0.000157) 1(0.000146) 3(0.000142) 18(0.000139) 32(0.000114) 4(0.000102) 17(0.000080) 31(0.000070) 5(0.000051) 21(0.000031) 19(0.000017)
60109976,12,0.390548,12(0.390548) 20(0.343977) 0(0.093172) 24(0.091322) 30(0.045880) 29(0.020844) 25(0.002382) 19(0.001930) 22(0.001412) 26(0.001178) 9(0.000999) 3(0.000876) 11(0.000683) 14(0.000583) 1(0.000547) 31(0.000470) 6(0.000456) 10(0.000422) 18(0.000284) 16(0.000283) 8(0.000264) 27(0.000255) 17(0.000202) 23(0.000184) 13(0.000142) 32(0.000136) 7(0.000128) 2(0.000121) 21(0.000112) 5(0.000068) 28(0.000064) 15(0.000041) 4(0.000033)
60123470,7,0.325175,7(0.325175) 29(0.262528) 9(0.190093) 31(0.094322) 11(0.093925) 22(0.027171) 21(0.001271) 28(0.001208) 20(0.000913) 5(0.000494) 12(0.000474) 24(0.000473) 8(0.000328) 17(0.000275) 13(0.000270) 2(0.000212) 14(0.000174) 19(0.000170) 10(0.000084) 16(0.000081) 1(0.000071) 32(0.000069) 26(0.000059) 3(0.000052) 25(0.000031) 15(0.000030) 23(0.000014) 0(0.000013) 4(0.000009) 18(0.000008) 6(0.000001) 30(0.000000) 27(0.000000)
60131928,15,0.250257,15(0.250257) 19(0.246004) 29(0.113902) 24(0.111309) 14(0.081875) 4(0.078929) 5(0.037742) 11(0.032467) 23(0.029218) 1(0.013722) 7(0.000693) 3(0.000652) 9(0.000522) 28(0.000329) 16(0.000319) 26(0.000295) 0(0.000234) 18(0.000196) 10(0.000195) 20(0.000187) 12(0.000125) 6(0.000111) 31(0.000111) 22(0.000105) 30(0.000088) 2(0.000084) 25(0.000083) 8(0.000056) 32(0.000047) 17(0.000045) 21(0.000042) 27(0.000032) 13(0.000022)
60136350,29,0.818534,29(0.818534) 4(0.162318) 17(0.012343) 14(0.001727) 3(0.000991) 26(0.000631) 20(0.000518) 19(0.000458) 9(0.000389) 32(0.000291) 30(0.000265) 1(0.000263) 21(0.000245) 23(0.000220) 24(0.000121) 18(0.000119) 6(0.000094) 12(0.000078) 15(0.000076) 2(0.000074) 0(0.000056) 5(0.000040) 28(0.000036) 31(0.000030) 16(0.000027) 10(0.000021) 22(0.000014) 7(0.000012) 13(0.000007) 27(0.000001) 8(0.000000) 25(0.000000) 11(0.000000)
60148544,3,0.612970,3(0.612970) 29(0.202672) 26(0.071886) 19(0.030102) 32(0.022478) 6(0.021517) 31(0.013781) 18(0.010896) 13(0.009445) 10(0.001444) 11(0.000447) 27(0.000383) 5(0.000360) 30(0.000175) 0(0.000172) 4(0.000152) 20(0.000152) 1(0.000118) 23(0.000114) 16(0.000102) 28(0.000092) 9(0.000090) 14(0.000062) 15(0.000054) 12(0.000052) 24(0.000047) 25(0.000045) 22(0.000045) 7(0.000043) 2(0.000031) 17(0.000029) 21(0.000027) 8(0.000020)
60149906,22,0.591636,22(0.591636) 21(0.239761) 11(0.104954) 13(0.027264) 32(0.018693) 27(0.014738) 17(0.000924) 29(0.000215) 9(0.000191) 26(0.000188) 12(0.000133) 1(0.000119) 2(0.000106) 16(0.000103) 31(0.000102) 24(0.000102) 14(0.000089) 30(0.000085) 4(0.000082) 28(0.000076) 3(0.000073) 10(0.000064) 25(0.000053) 18(0.000049) 6(0.000042) 19(0.000037) 5(0.000034) 8(0.000029) 0(0.000024) 20(0.000019) 7(0.000011) 15(0.000003) 23(0.000001)
60157510,26,0.777609,26(0.777609) 19(0.093868) 24(0.074291) 31(0.027836) 7(0.022861) 12(0.000615) 23(0.000393) 29(0.000261) 32(0.000240) 3(0.000206) 14(0.000191) 27(0.000128) 0(0.000118) 28(0.000104) 10(0.000100) 5(0.000096) 22(0.000094) 16(0.000091) 20(0.000088) 30(0.000086) 11(0.000080) 21(0.000078) 1(0.000073) 6(0.000073) 15(0.000070) 25(0.000067) 9(0.000064) 17(0.000053) 2(0.000042) 13(0.000039) 18(0.000038) 4(0.000033) 8(0.000013)
60157828,16,0.738010,16(0.738010) 10(0.134153) 13(0.121694) 28(0.002338) 3(0.001037) 19(0.001027) 7(0.000321) 6(0.000321) 20(0.000164) 0(0.000140) 12(0.000118) 26(0.000106) 29(0.000090) 5(0.000061) 17(0.000059) 15(0.000047) 31(0.000041) 23(0.000039) 8(0.000038) 32(0.000037) 9(0.000036) 14(0.000028) 1(0.000019) 25(0.000016) 22(0.000015) 24(0.000010) 2(0.000010) 4(0.000010) 18(0.000009) 30(0.000007) 27(0.000000) 21(0.000000) 11(0.000000)
60164640,29,0.392401,29(0.392401) 3(0.316839) 27(0.132268) 21(0.123851) 22(0.018645) 9(0.003157) 7(0.002424) 13(0.001487) 17(0.001155) 28(0.000837) 31(0.000685) 11(0.000639) 1(0.000549) 14(0.000537) 16(0.000534) 25(0.000475) 4(0.000470) 2(0.000438) 20(0.000379) 8(0.000266) 26(0.000239) 18(0.000235) 24(0.000228) 32(0.000224) 30(0.000214) 10(0.000158) 19(0.000126) 5(0.000126) 12(0.000110) 15(0.000099) 23(0.000091) 6(0.000072) 0(0.000043)
60173183,1,0.464654,1(0.464654) 31(0.175576) 0(0.143074) 4(0.118434) 18(0.065760) 22(0.024185) 24(0.001156) 25(0.001096) 23(0.000959) 29(0.000660) 19(0.000606) 9(0.000505) 27(0.000456) 12(0.000356) 32(0.000325) 17(0.000316) 11(0.000270) 21(0.000261) 2(0.000236) 3(0.000155) 7(0.000135) 8(0.000129) 10(0.000129) 20(0.000120) 13(0.000108) 15(0.000106) 26(0.000075) 28(0.000074) 5(0.000045) 6(0.000028) 14(0.000004) 30(0.000004) 16(0.000001)
60198065,5,0.479550,5(0.479550) 29(0.333453) 11(0.112190) 6(0.051296) 19(0.018041) 26(0.000774) 3(0.000609) 20(0.000549) 10(0.000427) 12(0.000396) 28(0.000322) 7(0.000265) 4(0.000221) 25(0.000194) 16(0.000182) 22(0.000177) 23(0.000167) 32(0.000164) 9(0.000127) 8(0.000116) 2(0.000114) 1(0.000110) 18(0.000079) 0(0.000077) 30(0.000075) 21(0.000065) 27(0.000063) 24(0.000047) 15(0.000044) 17(0.000031) 14(0.000029) 13(0.000024) 31(0.000023)
60218009,2,0.405795,2(0.405795) 11(0.165774) 25(0.137788) 22(0.130771) 21(0.082270) 30(0.041694) 27(0.017907) 24(0.010446) 17(0.002683) 0(0.002369) 12(0.000333) 15(0.000297) 28(0.000219) 4(0.000187) 1(0.000177) 9(0.000142) 29(0.000123) 31(0.000120) 5(0.000114) 13(0.000089) 7(0.000087) 6(0.000081) 23(0.000080) 26(0.000080) 20(0.000075) 19(0.000056) 16(0.000050) 3(0.000047) 14(0.000046) 8(0.000040) 32(0.000029) 10(0.000018) 18(0.000012)
60222064,19,0.461932,19(0.461932) 1(0.218815) 3(0.185192) 29(0.126936) 20(0.000994) 21(0.000667) 26(0.000608) 31(0.000527) 7(0.000473) 30(0.000417) 6(0.000390) 12(0.000381) 15(0.000374) 10(0.000349) 0(0.000338) 16(0.000236) 32(0.000222) 13(0.000167) 8(0.000163) 5(0.000140) 24(0.000124) 22(0.000124) 9(0.000084) 2(0.000073) 28(0.000069) 14(0.000062) 11(0.000043) 18(0.000027) 4(0.000023) 25(0.000020) 23(0.000013) 17(0.000010) 27(0.000010)
60223041,17,0.267228,17(0.267228) 21(0.234107) 7(0.157517) 3(0.121178) 0(0.119645) 14(0.030608) 2(0.022237) 23(0.013011) 22(0.012429) 25(0.007564) 24(0.006964) 20(0.001926) 1(0.001868) 4(0.000700) 27(0.000452) 28(0.000444) 8(0.000372) 16(0.000229) 31(0.000171) 9(0.000151) 30(0.000146) 6(0.000142) 26(0.000125) 12(0.000118) 29(0.000114) 18(0.000097) 10(0.000088) 5(0.000077) 32(0.000063) 19(0.000061) 15(0.000058) 13(0.000057) 11(0.000052)
60236376,13,0.371093,13(0.371093) 24(0.218557) 11(0.189458) 6(0.105271) 29(0.102410) 4(0.001481) 26(0.001396) 28(0.001002) 25(0.000899) 18(0.000832) 12(0.000807) 9(0.000731) 7(0.000730) 22(0.000726) 27(0.000505) 16(0.000491) 32(0.000432) 1(0.000406) 20(0.000380) 2(0.000358) 17(0.000345) 30(0.000325) 0(0.000262) 3(0.000182) 10(0.000172) 14(0.000161) 23(0.000141) 8(0.000134) 15(0.000126) 31(0.000090) 5(0.000060) 21(0.000038) 19(0.000002)
60236845,11,0.266280,11(0.266280) 13(0.246041) 6(0.139181) 31(0.124282) 27(0.120176) 24(0.083277) 20(0.011092) 22(0.001912) 1(0.001130) 29(0.000973) 14(0.000846) 25(0.000503) 9(0.000475) 16(0.000473) 30(0.000452) 17(0.000317) 10(0.000288) 15(0.000273) 2(0.000250) 32(0.000237) 28(0.000233) 7(0.000222) 26(0.000190) 12(0.000171) 4(0.000126) 3(0.000106) 18(0.000106) 8(0.000104) 23(0.000094) 5(0.000077) 0(0.000060) 21(0.000053) 19(0.000000)
60237114,18,0.305841,18(0.305841) 13(0.212845) 3(0.189589) 11(0.159768) 20(0.050148) 6(0.042729) 0(0.025515) 14(0.006100) 9(0.001433) 1(0.001243) 31(0.000753) 23(0.000591) 30(0.000508) 29(0.000494) 17(0.000464) 4(0.000348) 19(0.000260) 28(0.000236) 10(0.000149) 16(0.000146) 26(0.000118) 7(0.000110) 25(0.000094) 22(0.000089) 5(0.000074) 15(0.000065) 27(0.000062) 8(0.000055) 32(0.000053) 24(0.000040) 12(0.000038) 2(0.000037) 21(0.000003)
60241335,16,0.345586,16(0.345586) 0(0.210476) 7(0.191097) 11(0.116025) 27(0.099399) 23(0.017768) 18(0.005040) 13(0.004756) 25(0.001500) 32(0.001172) 6(0.000846) 28(0.000826) 12(0.000785) 26(0.000656) 2(0.000655) 22(0.000626) 17(0.000426) 8(0.000422) 9(0.000328) 15(0.000319) 1(0.000221) 24(0.000212) 4(0.000180) 21(0.000159) 20(0.000117) 19(0.000103) 5(0.000097) 14(0.000050) 10(0.000047) 29(0.000041) 3(0.000033) 31(0.000027) 30(0.000004)
60242270,10,0.370148,10(0.370148) 29(0.312106) 12(0.268754) 6(0.036667) 16(0.005438) 30(0.001276) 3(0.001043) 23(0.000787) 14(0.000397) 19(0.000383) 1(0.000281) 18(0.000276) 22(0.000241) 5(0.000238) 20(0.000225) 11(0.000222) 13(0.000218) 8(0.000183) 27(0.000151) 2(0.000150) 32(0.000148) 7(0.000125) 31(0.000123) 9(0.000090) 0(0.000077) 28(0.000050) 17(0.000047) 26(0.000045) 25(0.000040) 4(0.000036) 24(0.000013) 21(0.000012) 15(0.000008)
60295544,21,0.518600,21(0.518600) 17(0.129436) 12(0.113516) 16(0.073228) 5(0.072098) 11(0.045072) 27(0.031750) 23(0.006825) 4(0.003625) 2(0.002307) 22(0.000872) 28(0.000489) 30(0.000410) 1(0.000404) 32(0.000218) 3(0.000162) 14(0.000154) 13(0.000113) 31(0.000099) 24(0.000096) 15(0.000093) 25(0.000066) 20(0.000062) 26(0.000056) 7(0.000055) 29(0.000043) 6(0.000039) 18(0.000029) 10(0.000024) 19(0.000024) 9(0.000017) 8(0.000013) 0(0.000006)
60306102,22,0.287230,22(0.287230) 11(0.196267) 23(0.112872) 8(0.078085) 29(0.076947) 27(0.048635) 6(0.047677) 2(0.035193) 31(0.033572) 17(0.032388) 3(0.023826) 18(0.007280) 0(0.006495) 30(0.005886) 21(0.001965) 20(0.001481) 14(0.001169) 9(0.000640) 25(0.000377) 12(0.000363) 26(0.000240) 15(0.000238) 5(0.000221) 28(0.000199) 1(0.000186) 24(0.000163) 19(0.000119) 7(0.000089) 4(0.000063) 32(0.000047) 13(0.000030) 16(0.000028) 10(0.000027)
60355280,27,0.458580,27(0.458580) 14(0.226008) 11(0.175989) 28(0.094106) 17(0.042799) 25(0.000731) 4(0.000472) 23(0.000190) 1(0.000156) 2(0.000126) 8(0.000126) 6(0.000124) 22(0.000118) 21(0.000069) 26(0.000053) 31(0.000049) 24(0.000047) 29(0.000041) 19(0.000036) 18(0.000034) 5(0.000032) 9(0.000026) 20(0.000025) 15(0.000022) 0(0.000012) 30(0.000011) 3(0.000004) 7(0.000004) 10(0.000003) 12(0.000003) 32(0.000002) 13(0.000001) 16(0.000001)
60377801,32,0.577973,32(0.577973) 27(0.141865) 6(0.112717) 17(0.071599) 26(0.042357) 23(0.027894) 14(0.011824) 11(0.003196) 12(0.001294) 22(0.001057) 29(0.000893) 25(0.000844) 3(0.000672) 20(0.000629) 8(0.000617) 19(0.000581) 2(0.000519) 30(0.000454) 7(0.000433) 1(0.000338) 16(0.000337) 10(0.000290) 21(0.000270) 28(0.000259) 24(0.000249) 9(0.000198) 5(0.000144) 4(0.000109) 15(0.000103) 13(0.000093) 0(0.000081) 31(0.000069) 18(0.000042)
60381905,25,0.563150,25(0.563150) 22(0.219750) 30(0.139678) 7(0.037740) 18(0.027756) 24(0.003302) 1(0.002560) 16(0.001896) 26(0.000554) 17(0.000459) 29(0.000436) 11(0.000344) 19(0.000256) 8(0.000253) 9(0.000229) 15(0.000225) 20(0.000184) 12(0.000178) 2(0.000130) 28(0.000113) 13(0.000112) 23(0.000109) 4(0.000104) 27(0.000077) 21(0.000066) 32(0.000066) 5(0.000058) 31(0.000054) 6(0.000052) 0(0.000035) 10(0.000029) 3(0.000028) 14(0.000016)
60386000,22,0.882784,22(0.882784) 27(0.074228) 2(0.036348) 24(0.001186) 0(0.000726) 4(0.000594) 26(0.000587) 7(0.000583) 29(0.000415) 31(0.000401) 21(0.000340) 25(0.000224) 17(0.000205) 8(0.000159) 19(0.000144) 1(0.000143) 28(0.000136) 30(0.000117) 16(0.000112) 15(0.000072) 32(0.000068) 18(0.000060) 20(0.000059) 3(0.000056) 10(0.000050) 11(0.000046) 12(0.000046) 23(0.000033) 9(0.000023) 6(0.000022) 14(0.000020) 13(0.000008) 5(0.000006)
60406189,11,0.339925,11(0.339925) 15(0.139385) 6(0.108146) 3(0.092873) 2(0.082792) 8(0.069102) 31(0.056375) 9(0.052518) 18(0.048524) 22(0.001715) 27(0.001675) 16(0.001227) 23(0.001032) 14(0.000927) 30(0.000562) 24(0.000436) 17(0.000428) 25(0.000401) 26(0.000389) 1(0.000388) 21(0.000233) 4(0.000223) 29(0.000202) 7(0.000156) 28(0.000101) 13(0.000090) 19(0.000070) 32(0.000034) 5(0.000025) 12(0.000019) 20(0.000016) 0(0.000008) 10(0.000002)
60416549,25,0.627921,25(0.627921) 5(0.229617) 27(0.065844) 1(0.063412) 14(0.003242) 4(0.001504) 24(0.001465) 22(0.001337) 20(0.001074) 17(0.000573) 11(0.000405) 28(0.000349) 31(0.000343) 19(0.000293) 2(0.000274) 29(0.000267) 9(0.000234) 10(0.000165) 13(0.000154) 26(0.000151) 16(0.000151) 0(0.000150) 8(0.000148) 3(0.000144) 7(0.000141) 6(0.000129) 15(0.000110) 21(0.000108) 32(0.000103) 18(0.000090) 30(0.000060) 12(0.000039) 23(0.000000)
60423149,5,0.367713,5(0.367713) 31(0.217997) 10(0.125772) 3(0.072652) 20(0.070525) 11(0.061406) 32(0.043945) 24(0.027879) 1(0.002133) 14(0.001668) 29(0.001205) 18(0.001073) 19(0.000914) 16(0.000786) 9(0.000506) 26(0.000498) 0(0.000463) 7(0.000382) 17(0.000350) 25(0.000328) 15(0.000286) 6(0.000251) 30(0.000242) 22(0.000183) 28(0.000172) 13(0.000159) 12(0.000156) 4(0.000120) 2(0.000098) 27(0.000066) 8(0.000040) 21(0.000028) 23(0.000005)
60424909,28,0.427953,28(0.427953) 3(0.293428) 11(0.183116) 17(0.069127) 14(0.017108) 26(0.001542) 7(0.000993) 20(0.000806) 13(0.000730) 29(0.000729) 5(0.000460) 32(0.000408) 16(0.000382) 19(0.000316) 18(0.000315) 25(0.000295) 9(0.000290) 1(0.000287) 6(0.000279) 15(0.000193) 10(0.000192) 8(0.000173) 31(0.000155) 30(0.000151) 12(0.000136) 2(0.000099) 0(0.000086) 24(0.000068) 4(0.000056) 21(0.000046) 27(0.000041) 22(0.000035) 23(0.000002)
60427043,11,0.635741,11(0.635741) 28(0.179616) 21(0.099788) 9(0.082196) 7(0.000353) 8(0.000269) 4(0.000245) 25(0.000196) 16(0.000140) 13(0.000138) 22(0.000134) 17(0.000121) 15(0.000111) 14(0.000103) 29(0.000103) 1(0.000097) 27(0.000077) 5(0.000069) 30(0.000061) 23(0.000055) 10(0.000051) 26(0.000046) 24(0.000043) 0(0.000034) 2(0.000031) 19(0.000031) 3(0.000031) 32(0.000030) 6(0.000026) 12(0.000019) 18(0.000018) 31(0.000014) 20(0.000011)
60428303,25,0.370745,25(0.370745) 22(0.145703) 17(0.117450) 8(0.110267) 24(0.078236) 23(0.072191) 4(0.064236) 27(0.032878) 9(0.002580) 11(0.001161) 12(0.001046) 7(0.000691) 1(0.000486) 19(0.000469) 16(0.000289) 21(0.000210) 0(0.000205) 2(0.000176) 31(0.000172) 20(0.000132) 6(0.000132) 13(0.000111) 3(0.000099) 29(0.000095) 10(0.000074) 14(0.000055) 32(0.000051) 15(0.000031) 18(0.000011) 26(0.000008) 5(0.000007) 30(0.000001) 28(0.000000)
60439788,26,0.486475,26(0.486475) 20(0.202483) 25(0.181294) 31(0.061027) 32(0.047747) 22(0.015508) 29(0.000867) 11(0.000785) 19(0.000629) 24(0.000373) 17(0.000269) 10(0.000262) 0(0.000233) 2(0.000210) 4(0.000202) 12(0.000194) 14(0.000184) 3(0.000176) 7(0.000154) 30(0.000153) 6(0.000151) 16(0.000090) 23(0.000086) 1(0.000076) 5(0.000076) 21(0.000074) 8(0.000059) 9(0.000048) 13(0.000034) 18(0.000027) 27(0.000021) 28(0.000020) 15(0.000013)
60445468,29,0.416427,29(0.416427) 23(0.238733) 5(0.114779) 15(0.092692) 20(0.087663) 1(0.022392) 18(0.018395) 26(0.003287) 3(0.001018) 19(0.000691) 0(0.000687) 28(0.000434) 10(0.000420) 12(0.000278) 14(0.000220) 8(0.000218) 16(0.000183) 7(0.000160) 32(0.000156) 6(0.000146) 21(0.000135) 9(0.000132) 13(0.000115) 22(0.000113) 4(0.000106) 30(0.000088) 27(0.000087) 25(0.000064) 11(0.000063) 2(0.000059) 31(0.000045) 17(0.000014) 24(0.000000)
60452433,3,0.432165,3(0.432165) 29(0.265369) 32(0.109922) 26(0.109768) 4(0.050537) 20(0.011245) 21(0.007635) 9(0.005791) 23(0.001211) 15(0.000771) 12(0.000743) 19(0.000624) 31(0.000568) 16(0.000464) 17(0.000403) 27(0.000402) 8(0.000358) 18(0.000251) 6(0.000247) 0(0.000236) 30(0.000233) 14(0.000226) 10(0.000220) 2(0.000179) 25(0.000155) 28(0.000072) 1(0.000056) 22(0.000053) 5(0.000045) 7(0.000038) 13(0.000009) 11(0.000002) 24(0.000000)
