Post_ID,Dominant_Topic,Topic_Proportion,Topics
58970861,9,0.608978,9(0.608978) 4(0.381148) 15(0.003424) 11(0.001124) 19(0.000897) 16(0.000892) 18(0.000613) 7(0.000557) 5(0.000525) 8(0.000396) 0(0.000285) 12(0.000237) 13(0.000224) 10(0.000145) 17(0.000142) 2(0.000122) 6(0.000087) 3(0.000078) 1(0.000065) 14(0.000062)
58977297,7,0.294791,7(0.294791) 19(0.167724) 1(0.152154) 0(0.140821) 16(0.115233) 18(0.057134) 11(0.041751) 5(0.027267) 8(0.001465) 12(0.000402) 10(0.000253) 15(0.000223) 6(0.000141) 14(0.000130) 4(0.000115) 3(0.000113) 13(0.000102) 17(0.000084) 2(0.000079) 9(0.000018)
58977360,19,0.293554,19(0.293554) 6(0.160989) 1(0.139050) 7(0.132323) 3(0.103838) 16(0.080032) 10(0.063957) 9(0.011593) 11(0.006387) 5(0.003375) 2(0.001482) 8(0.001020) 4(0.000593) 17(0.000379) 13(0.000290) 18(0.000277) 15(0.000274) 0(0.000226) 12(0.000184) 14(0.000177)
58978323,19,0.423844,19(0.423844) 6(0.249020) 15(0.162855) 1(0.096341) 4(0.059896) 16(0.001248) 3(0.000900) 7(0.000854) 11(0.000830) 18(0.000790) 9(0.000532) 5(0.000528) 8(0.000396) 10(0.000392) 14(0.000354) 2(0.000341) 0(0.000326) 17(0.000274) 12(0.000179) 13(0.000100)
58983628,16,0.979895,16(0.979895) 6(0.006392) 9(0.002736) 17(0.002673) 2(0.002296) 1(0.001179) 3(0.001119) 4(0.000913) 0(0.000738) 12(0.000472) 13(0.000412) 18(0.000321) 5(0.000208) 10(0.000192) 19(0.000155) 14(0.000129) 15(0.000089) 11(0.000055) 8(0.000018) 7(0.000010)
58983929,17,0.389956,17(0.389956) 10(0.317809) 15(0.194287) 0(0.087885) 3(0.005441) 13(0.002717) 1(0.000476) 2(0.000440) 12(0.000251) 4(0.000222) 6(0.000116) 7(0.000099) 9(0.000083) 11(0.000062) 5(0.000047) 19(0.000029) 14(0.000028) 16(0.000023) 8(0.000015) 18(0.000015)
58984109,8,0.447250,8(0.447250) 19(0.212186) 18(0.185008) 3(0.043001) 10(0.041818) 11(0.034846) 7(0.029260) 2(0.004848) 15(0.000414) 6(0.000208) 17(0.000206) 12(0.000192) 9(0.000175) 5(0.000141) 16(0.000124) 4(0.000093) 0(0.000080) 13(0.000078) 14(0.000060) 1(0.000014)
58996403,19,0.651402,19(0.651402) 13(0.151637) 0(0.060860) 14(0.052343) 10(0.044623) 8(0.031628) 15(0.003930) 11(0.000723) 6(0.000496) 2(0.000386) 5(0.000355) 7(0.000322) 18(0.000277) 17(0.000214) 1(0.000178) 4(0.000172) 3(0.000170) 16(0.000133) 9(0.000081) 12(0.000071)
58996712,19,0.839183,19(0.839183) 1(0.092155) 13(0.054677) 16(0.009986) 18(0.001214) 6(0.000573) 12(0.000514) 9(0.000505) 7(0.000201) 8(0.000191) 11(0.000183) 15(0.000119) 4(0.000118) 0(0.000090) 3(0.000074) 14(0.000074) 10(0.000071) 17(0.000041) 2(0.000024) 5(0.000007)
58998940,1,0.610754,1(0.610754) 6(0.349347) 2(0.030076) 8(0.002520) 16(0.001848) 17(0.001267) 13(0.000956) 0(0.000817) 10(0.000782) 9(0.000760) 3(0.000276) 12(0.000214) 5(0.000129) 7(0.000093) 14(0.000082) 4(0.000033) 18(0.000026) 15(0.000020) 11(0.000000) 19(0.000000)
59002502,13,0.927554,13(0.927554) 1(0.070020) 4(0.000415) 6(0.000252) 15(0.000236) 17(0.000176) 9(0.000165) 0(0.000158) 16(0.000157) 2(0.000116) 8(0.000109) 18(0.000105) 11(0.000104) 14(0.000089) 7(0.000068) 3(0.000063) 19(0.000056) 5(0.000054) 10(0.000052) 12(0.000051)
59007014,6,0.329930,6(0.329930) 15(0.232984) 16(0.163091) 14(0.135227) 13(0.112519) 17(0.020957) 19(0.001268) 5(0.000808) 9(0.000544) 1(0.000453) 0(0.000349) 11(0.000338) 2(0.000331) 8(0.000233) 12(0.000197) 3(0.000197) 4(0.000164) 18(0.000147) 7(0.000135) 10(0.000128)
59007863,8,0.364048,8(0.364048) 19(0.359986) 3(0.145294) 14(0.083856) 4(0.040078) 18(0.001036) 7(0.001000) 12(0.000923) 10(0.000870) 2(0.000632) 16(0.000631) 5(0.000418) 15(0.000378) 17(0.000229) 6(0.000217) 0(0.000150) 13(0.000144) 11(0.000100) 1(0.000011) 9(0.000000)
59018112,2,0.523202,2(0.523202) 6(0.407859) 8(0.064981) 3(0.001544) 12(0.000581) 14(0.000302) 13(0.000290) 4(0.000268) 19(0.000233) 16(0.000185) 1(0.000173) 18(0.000106) 10(0.000085) 11(0.000048) 17(0.000034) 9(0.000033) 5(0.000030) 7(0.000020) 0(0.000020) 15(0.000004)
59018561,17,0.655514,17(0.655514) 3(0.159802) 4(0.137139) 13(0.045590) 9(0.000360) 1(0.000359) 2(0.000275) 16(0.000201) 6(0.000128) 15(0.000096) 0(0.000087) 12(0.000071) 8(0.000068) 18(0.000065) 19(0.000052) 14(0.000050) 10(0.000046) 7(0.000037) 11(0.000031) 5(0.000028)
59018880,3,0.674351,3(0.674351) 1(0.236111) 4(0.086107) 6(0.000603) 2(0.000584) 0(0.000434) 12(0.000433) 9(0.000424) 17(0.000248) 16(0.000218) 13(0.000173) 14(0.000095) 5(0.000063) 15(0.000053) 10(0.000050) 7(0.000040) 18(0.000007) 11(0.000003) 19(0.000003) 8(0.000000)
59019302,3,0.939961,3(0.939961) 1(0.057808) 12(0.000550) 6(0.000412) 17(0.000153) 2(0.000147) 19(0.000140) 16(0.000137) 18(0.000118) 9(0.000104) 15(0.000095) 0(0.000094) 13(0.000071) 4(0.000048) 14(0.000047) 7(0.000043) 10(0.000025) 5(0.000023) 11(0.000023) 8(0.000002)
59024012,2,0.516746,2(0.516746) 6(0.328062) 3(0.108964) 4(0.043891) 15(0.000334) 13(0.000333) 8(0.000298) 0(0.000240) 16(0.000206) 12(0.000191) 10(0.000185) 1(0.000121) 17(0.000097) 19(0.000091) 11(0.000063) 9(0.000047) 14(0.000044) 5(0.000037) 7(0.000027) 18(0.000022)
59025718,8,0.350634,8(0.350634) 15(0.219886) 19(0.134041) 11(0.082026) 14(0.075764) 1(0.061245) 7(0.057431) 17(0.017584) 16(0.000242) 3(0.000223) 12(0.000163) 18(0.000151) 13(0.000123) 6(0.000116) 4(0.000083) 10(0.000082) 0(0.000075) 5(0.000070) 9(0.000032) 2(0.000030)
59028791,17,0.603726,17(0.603726) 2(0.361781) 13(0.032437) 10(0.000312) 9(0.000288) 5(0.000203) 15(0.000165) 6(0.000129) 3(0.000129) 16(0.000124) 18(0.000124) 0(0.000114) 4(0.000103) 1(0.000079) 12(0.000078) 19(0.000070) 11(0.000038) 7(0.000037) 8(0.000035) 14(0.000028)
59029071,19,0.494988,19(0.494988) 7(0.264496) 14(0.226380) 18(0.002702) 11(0.002302) 0(0.002192) 15(0.002141) 16(0.001995) 9(0.000833) 2(0.000601) 3(0.000353) 13(0.000332) 8(0.000286) 17(0.000238) 12(0.000057) 6(0.000038) 1(0.000036) 10(0.000015) 4(0.000013) 5(0.000002)
59030337,14,0.453717,14(0.453717) 6(0.258354) 7(0.251405) 15(0.011739) 5(0.005795) 8(0.003647) 18(0.002923) 19(0.002349) 2(0.002132) 11(0.001540) 4(0.001015) 17(0.000867) 1(0.000830) 3(0.000717) 0(0.000687) 12(0.000634) 9(0.000601) 10(0.000439) 13(0.000423) 16(0.000185)
59034299,19,0.331057,19(0.331057) 11(0.222935) 8(0.197617) 7(0.172161) 14(0.068978) 2(0.001463) 6(0.001320) 4(0.001232) 3(0.000745) 9(0.000599) 18(0.000434) 0(0.000382) 16(0.000282) 12(0.000221) 13(0.000210) 17(0.000122) 15(0.000104) 10(0.000083) 5(0.000048) 1(0.000007)
59035693,0,0.462586,0(0.462586) 12(0.306353) 8(0.111862) 3(0.085004) 16(0.031204) 6(0.000728) 15(0.000419) 19(0.000320) 14(0.000258) 7(0.000224) 2(0.000185) 11(0.000182) 1(0.000174) 13(0.000155) 9(0.000107) 4(0.000101) 10(0.000066) 18(0.000038) 17(0.000027) 5(0.000009)
59035865,0,0.579042,0(0.579042) 12(0.157292) 7(0.157241) 2(0.087341) 4(0.009402) 9(0.003653) 19(0.001239) 1(0.000663) 13(0.000595) 3(0.000498) 8(0.000496) 16(0.000456) 17(0.000448) 15(0.000391) 11(0.000391) 14(0.000279) 18(0.000239) 10(0.000189) 6(0.000145) 5(0.000000)
59036863,16,0.925182,16(0.925182) 4(0.071709) 17(0.000948) 7(0.000686) 2(0.000316) 11(0.000289) 19(0.000250) 6(0.000152) 10(0.000129) 14(0.000119) 18(0.000065) 3(0.000048) 13(0.000042) 12(0.000033) 5(0.000011) 9(0.000008) 0(0.000008) 15(0.000005) 8(0.000000) 1(0.000000)
59038211,7,0.420757,7(0.420757) 2(0.244723) 10(0.200707) 19(0.116715) 9(0.005208) 3(0.003201) 11(0.003044) 6(0.001021) 8(0.001010) 0(0.000928) 15(0.000532) 18(0.000494) 1(0.000382) 14(0.000373) 12(0.000303) 16(0.000285) 17(0.000171) 13(0.000145) 5(0.000002) 4(0.000000)
59039703,4,0.669586,4(0.669586) 14(0.214741) 16(0.059660) 1(0.052102) 19(0.000945) 7(0.000806) 8(0.000679) 2(0.000516) 18(0.000261) 17(0.000167) 5(0.000133) 11(0.000099) 3(0.000090) 13(0.000057) 15(0.000056) 9(0.000046) 10(0.000031) 12(0.000023) 0(0.000004) 6(0.000001)
59040013,14,0.454565,14(0.454565) 11(0.179358) 8(0.116852) 1(0.104143) 19(0.069660) 0(0.035871) 17(0.022509) 15(0.012474) 6(0.001057) 7(0.000944) 16(0.000554) 9(0.000361) 4(0.000316) 5(0.000313) 12(0.000283) 18(0.000253) 2(0.000144) 13(0.000138) 3(0.000107) 10(0.000097)
59040171,14,0.262608,14(0.262608) 10(0.222635) 4(0.188770) 19(0.177077) 16(0.138373) 6(0.001888) 11(0.001749) 7(0.001512) 15(0.000988) 8(0.000891) 18(0.000628) 2(0.000557) 0(0.000469) 13(0.000390) 12(0.000388) 1(0.000364) 17(0.000363) 9(0.000243) 3(0.000061) 5(0.000047)
59043496,3,0.620203,3(0.620203) 4(0.330133) 2(0.040573) 7(0.003571) 6(0.001875) 16(0.000606) 13(0.000490) 17(0.000485) 9(0.000450) 18(0.000344) 12(0.000309) 19(0.000231) 14(0.000197) 0(0.000161) 8(0.000131) 1(0.000069) 5(0.000062) 11(0.000041) 10(0.000039) 15(0.000030)
59047426,19,0.696127,19(0.696127) 16(0.116728) 5(0.098366) 6(0.081911) 17(0.001131) 11(0.001017) 2(0.000819) 7(0.000675) 4(0.000642) 9(0.000519) 13(0.000448) 0(0.000365) 8(0.000251) 3(0.000220) 12(0.000180) 14(0.000158) 15(0.000143) 10(0.000121) 1(0.000116) 18(0.000064)
59049974,19,0.938419,19(0.938419) 8(0.034370) 7(0.018530) 5(0.007288) 9(0.000278) 4(0.000238) 15(0.000217) 11(0.000135) 1(0.000094) 6(0.000092) 18(0.000060) 12(0.000055) 0(0.000049) 16(0.000040) 14(0.000036) 13(0.000029) 10(0.000023) 2(0.000023) 3(0.000018) 17(0.000004)
59050148,19,0.936056,19(0.936056) 5(0.043528) 7(0.017487) 16(0.000409) 2(0.000352) 13(0.000345) 1(0.000330) 4(0.000310) 6(0.000189) 18(0.000186) 15(0.000181) 12(0.000155) 8(0.000105) 11(0.000083) 17(0.000077) 3(0.000060) 14(0.000041) 10(0.000039) 0(0.000037) 9(0.000030)
59052169,4,0.365727,4(0.365727) 19(0.318938) 16(0.186444) 0(0.117179) 17(0.002730) 11(0.001714) 5(0.001713) 7(0.001561) 6(0.001049) 2(0.000754) 12(0.000428) 3(0.000372) 14(0.000294) 15(0.000241) 8(0.000225) 18(0.000199) 9(0.000141) 10(0.000130) 1(0.000084) 13(0.000078)
59055022,17,0.566039,17(0.566039) 9(0.212219) 3(0.152134) 1(0.045182) 12(0.021347) 16(0.000690) 2(0.000427) 0(0.000418) 8(0.000336) 18(0.000225) 6(0.000195) 10(0.000180) 13(0.000157) 15(0.000080) 11(0.000079) 14(0.000075) 19(0.000064) 7(0.000060) 4(0.000057) 5(0.000034)
59056881,8,0.384620,8(0.384620) 11(0.348352) 14(0.166714) 1(0.070435) 19(0.026676) 18(0.000544) 15(0.000385) 13(0.000375) 6(0.000354) 12(0.000288) 5(0.000281) 7(0.000244) 16(0.000167) 4(0.000126) 10(0.000119) 9(0.000084) 2(0.000073) 17(0.000066) 3(0.000051) 0(0.000046)
59059519,18,0.377517,18(0.377517) 0(0.195784) 8(0.111046) 7(0.102928) 10(0.076840) 1(0.063784) 9(0.021731) 4(0.019797) 5(0.017995) 6(0.005033) 17(0.002427) 19(0.001747) 3(0.001023) 15(0.000523) 12(0.000500) 16(0.000441) 2(0.000421) 11(0.000256) 14(0.000103) 13(0.000102)
59059838,2,0.526685,2(0.526685) 17(0.326078) 1(0.067646) 9(0.065636) 3(0.005006) 6(0.003884) 7(0.003064) 10(0.000407) 16(0.000314) 0(0.000231) 12(0.000179) 8(0.000179) 11(0.000152) 18(0.000137) 13(0.000093) 15(0.000091) 14(0.000083) 19(0.000065) 4(0.000036) 5(0.000032)
59060419,16,0.371665,16(0.371665) 10(0.304080) 0(0.140342) 11(0.111451) 5(0.050958) 19(0.016513) 6(0.002591) 3(0.000585) 17(0.000389) 2(0.000311) 7(0.000246) 9(0.000209) 13(0.000151) 8(0.000145) 14(0.000108) 18(0.000101) 4(0.000047) 15(0.000045) 12(0.000038) 1(0.000027)
59061582,1,0.221197,1(0.221197) 8(0.182556) 0(0.133764) 10(0.111160) 17(0.108390) 16(0.080644) 15(0.073777) 5(0.058518) 3(0.022149) 6(0.002525) 14(0.001656) 11(0.001344) 2(0.000626) 19(0.000528) 9(0.000492) 7(0.000223) 4(0.000140) 12(0.000135) 13(0.000116) 18(0.000061)
59064289,15,0.810390,15(0.810390) 19(0.143148) 3(0.033174) 16(0.009528) 0(0.000797) 8(0.000783) 10(0.000466) 11(0.000313) 5(0.000301) 18(0.000281) 7(0.000133) 6(0.000129) 14(0.000126) 12(0.000102) 1(0.000094) 13(0.000067) 9(0.000059) 2(0.000051) 4(0.000032) 17(0.000026)
59067605,16,0.620190,16(0.620190) 5(0.143278) 17(0.127370) 13(0.102353) 19(0.002591) 11(0.001395) 9(0.000704) 6(0.000646) 14(0.000278) 10(0.000227) 2(0.000213) 3(0.000185) 8(0.000165) 1(0.000121) 4(0.000116) 0(0.000101) 15(0.000053) 7(0.000009) 18(0.000006) 12(0.000000)
59069315,10,0.539411,10(0.539411) 16(0.274861) 2(0.069157) 0(0.060312) 15(0.038782) 6(0.008901) 8(0.001765) 17(0.001261) 13(0.001059) 1(0.001057) 4(0.000528) 9(0.000497) 14(0.000491) 11(0.000481) 7(0.000413) 18(0.000410) 19(0.000316) 3(0.000148) 12(0.000142) 5(0.000010)
59074995,19,0.621064,19(0.621064) 5(0.165571) 14(0.098183) 7(0.095480) 9(0.014201) 6(0.001182) 18(0.000741) 15(0.000597) 11(0.000569) 16(0.000497) 17(0.000406) 1(0.000369) 12(0.000300) 0(0.000184) 2(0.000182) 13(0.000173) 8(0.000122) 3(0.000096) 10(0.000043) 4(0.000040)
59078334,15,0.562461,15(0.562461) 19(0.390448) 17(0.030787) 18(0.006949) 14(0.001776) 10(0.000949) 0(0.000883) 1(0.000867) 12(0.000811) 13(0.000702) 7(0.000702) 6(0.000475) 2(0.000465) 8(0.000375) 11(0.000355) 5(0.000335) 3(0.000319) 4(0.000131) 16(0.000118) 9(0.000091)
59079883,7,0.499356,7(0.499356) 6(0.299308) 5(0.189637) 17(0.002574) 16(0.001578) 2(0.001311) 3(0.001051) 19(0.000992) 0(0.000656) 1(0.000626) 9(0.000504) 14(0.000473) 13(0.000471) 8(0.000358) 11(0.000328) 12(0.000279) 15(0.000188) 18(0.000123) 4(0.000115) 10(0.000070)
59092948,16,0.918270,16(0.918270) 19(0.077702) 9(0.000736) 7(0.000478) 6(0.000465) 15(0.000447) 11(0.000386) 8(0.000220) 4(0.000208) 3(0.000166) 1(0.000133) 13(0.000119) 17(0.000117) 2(0.000108) 14(0.000094) 18(0.000082) 0(0.000081) 12(0.000080) 10(0.000061) 5(0.000046)
59095500,16,0.773241,16(0.773241) 2(0.215392) 19(0.005027) 9(0.000916) 5(0.000843) 7(0.000785) 14(0.000757) 1(0.000478) 11(0.000402) 13(0.000364) 8(0.000312) 18(0.000282) 6(0.000261) 15(0.000261) 3(0.000144) 4(0.000124) 10(0.000117) 12(0.000110) 0(0.000094) 17(0.000091)
59098343,18,0.344408,18(0.344408) 19(0.235500) 15(0.189159) 8(0.165953) 14(0.055355) 11(0.001814) 7(0.001735) 1(0.001371) 9(0.001084) 12(0.000844) 3(0.000561) 10(0.000424) 4(0.000398) 0(0.000371) 2(0.000304) 16(0.000237) 6(0.000232) 5(0.000113) 13(0.000084) 17(0.000053)
59103163,19,0.455874,19(0.455874) 11(0.301485) 5(0.212157) 6(0.023542) 1(0.001439) 17(0.000712) 0(0.000657) 9(0.000644) 2(0.000638) 13(0.000460) 3(0.000450) 7(0.000442) 16(0.000402) 8(0.000365) 12(0.000341) 14(0.000163) 10(0.000082) 18(0.000062) 4(0.000045) 15(0.000039)
59103792,11,0.314392,11(0.314392) 19(0.185004) 17(0.126107) 1(0.085893) 5(0.067093) 2(0.058797) 4(0.056339) 16(0.050474) 7(0.039286) 6(0.014779) 18(0.000507) 3(0.000430) 9(0.000224) 8(0.000181) 13(0.000151) 10(0.000131) 12(0.000085) 15(0.000062) 0(0.000045) 14(0.000020)
59104353,14,0.388495,14(0.388495) 7(0.233705) 19(0.232658) 6(0.097599) 0(0.042373) 8(0.001171) 15(0.001007) 16(0.000559) 13(0.000522) 17(0.000418) 12(0.000338) 11(0.000310) 2(0.000177) 4(0.000160) 3(0.000138) 10(0.000100) 18(0.000097) 9(0.000068) 1(0.000061) 5(0.000043)
59104948,19,0.260806,19(0.260806) 0(0.231090) 7(0.161611) 14(0.149735) 17(0.149083) 18(0.037767) 8(0.003674) 13(0.001255) 4(0.000912) 16(0.000869) 10(0.000835) 15(0.000545) 6(0.000468) 3(0.000308) 9(0.000282) 5(0.000237) 2(0.000206) 11(0.000140) 1(0.000128) 12(0.000048)
59108195,19,0.676295,19(0.676295) 8(0.082366) 1(0.081411) 14(0.065630) 4(0.041978) 6(0.029251) 7(0.016144) 13(0.004975) 17(0.000450) 12(0.000374) 16(0.000263) 18(0.000211) 15(0.000169) 11(0.000124) 2(0.000078) 3(0.000076) 9(0.000074) 5(0.000052) 10(0.000042) 0(0.000038)
59108467,19,0.591255,19(0.591255) 15(0.191246) 6(0.080631) 4(0.069021) 0(0.058338) 13(0.003611) 16(0.001179) 18(0.000853) 8(0.000706) 12(0.000706) 9(0.000677) 7(0.000523) 14(0.000296) 11(0.000215) 10(0.000181) 3(0.000140) 2(0.000134) 17(0.000119) 5(0.000112) 1(0.000057)
59121796,19,0.632425,19(0.632425) 8(0.271216) 16(0.056847) 18(0.024971) 7(0.002894) 6(0.002375) 12(0.001534) 11(0.001520) 14(0.001481) 17(0.000788) 10(0.000688) 1(0.000659) 15(0.000653) 9(0.000651) 0(0.000521) 13(0.000284) 4(0.000176) 3(0.000169) 5(0.000145) 2(0.000002)
59122903,2,0.607267,2(0.607267) 3(0.178921) 7(0.070799) 16(0.070192) 18(0.067671) 9(0.000921) 10(0.000917) 19(0.000831) 0(0.000674) 12(0.000309) 6(0.000295) 17(0.000289) 13(0.000238) 8(0.000129) 11(0.000118) 1(0.000117) 4(0.000105) 5(0.000088) 14(0.000081) 15(0.000039)
59123718,4,0.552432,4(0.552432) 18(0.330712) 17(0.109795) 8(0.001783) 19(0.001401) 0(0.001181) 13(0.001005) 9(0.000472) 14(0.000210) 11(0.000208) 16(0.000185) 6(0.000156) 15(0.000131) 1(0.000091) 10(0.000074) 2(0.000067) 3(0.000062) 5(0.000034) 7(0.000000) 12(0.000000)
59129575,8,0.897572,8(0.897572) 18(0.058259) 11(0.041116) 9(0.000884) 7(0.000555) 19(0.000350) 0(0.000214) 12(0.000166) 13(0.000155) 15(0.000146) 6(0.000114) 3(0.000104) 5(0.000090) 17(0.000069) 1(0.000054) 10(0.000046) 16(0.000034) 14(0.000027) 2(0.000026) 4(0.000020)
59147976,2,0.819836,2(0.819836) 1(0.125181) 17(0.038152) 7(0.007910) 6(0.004144) 3(0.001271) 16(0.000922) 9(0.000762) 10(0.000511) 0(0.000276) 15(0.000208) 19(0.000180) 4(0.000143) 8(0.000125) 14(0.000105) 13(0.000102) 12(0.000067) 11(0.000045) 5(0.000041) 18(0.000019)
59148845,17,0.342761,17(0.342761) 3(0.273214) 14(0.259887) 19(0.041923) 5(0.036661) 15(0.022983) 6(0.016509) 16(0.004225) 9(0.000267) 13(0.000258) 0(0.000229) 2(0.000213) 1(0.000155) 12(0.000134) 10(0.000120) 18(0.000119) 11(0.000099) 8(0.000094) 4(0.000087) 7(0.000061)
59153373,11,0.761757,11(0.761757) 15(0.234922) 7(0.000574) 10(0.000541) 18(0.000407) 14(0.000354) 19(0.000353) 13(0.000230) 8(0.000187) 6(0.000185) 9(0.000107) 12(0.000087) 1(0.000083) 0(0.000071) 16(0.000040) 3(0.000037) 17(0.000026) 4(0.000025) 5(0.000013) 2(0.000000)
59165563,2,0.656204,2(0.656204) 3(0.253062) 19(0.057883) 10(0.016930) 5(0.008980) 12(0.002928) 17(0.000840) 16(0.000526) 0(0.000419) 18(0.000340) 9(0.000306) 15(0.000274) 7(0.000244) 4(0.000243) 6(0.000209) 13(0.000170) 11(0.000158) 1(0.000120) 14(0.000115) 8(0.000048)
59166622,8,0.536532,8(0.536532) 7(0.192019) 9(0.136045) 1(0.119167) 19(0.005277) 11(0.002631) 0(0.002023) 12(0.001389) 17(0.001093) 15(0.000997) 18(0.000647) 3(0.000561) 2(0.000394) 5(0.000276) 6(0.000235) 13(0.000234) 10(0.000150) 14(0.000131) 16(0.000111) 4(0.000085)
59173416,11,0.372337,11(0.372337) 15(0.365668) 7(0.231410) 3(0.021309) 2(0.002188) 18(0.001322) 14(0.001279) 6(0.000801) 12(0.000688) 19(0.000684) 10(0.000439) 0(0.000365) 8(0.000349) 5(0.000334) 16(0.000270) 9(0.000214) 1(0.000128) 17(0.000092) 4(0.000068) 13(0.000056)
59198850,4,0.495516,4(0.495516) 6(0.416775) 17(0.081504) 1(0.001045) 16(0.000731) 19(0.000606) 9(0.000564) 15(0.000467) 0(0.000450) 12(0.000376) 14(0.000366) 2(0.000233) 3(0.000225) 5(0.000222) 10(0.000211) 8(0.000201) 18(0.000145) 13(0.000139) 11(0.000138) 7(0.000086)
59203083,19,0.362595,19(0.362595) 7(0.235514) 14(0.122505) 6(0.114600) 2(0.093312) 4(0.064935) 17(0.002956) 16(0.001583) 3(0.000542) 5(0.000449) 11(0.000197) 1(0.000189) 13(0.000158) 0(0.000135) 9(0.000092) 15(0.000079) 18(0.000051) 12(0.000046) 10(0.000035) 8(0.000027)
59206514,8,0.338319,8(0.338319) 16(0.206539) 19(0.159447) 5(0.134601) 17(0.103098) 2(0.054466) 7(0.001302) 6(0.001200) 14(0.000189) 0(0.000184) 11(0.000102) 10(0.000101) 3(0.000074) 18(0.000073) 13(0.000070) 12(0.000065) 1(0.000051) 4(0.000047) 15(0.000036) 9(0.000035)
59206913,16,0.245959,16(0.245959) 5(0.235317) 17(0.189747) 19(0.186983) 6(0.110961) 7(0.025564) 10(0.001326) 4(0.000834) 14(0.000728) 8(0.000686) 0(0.000581) 13(0.000374) 11(0.000350) 12(0.000137) 15(0.000131) 1(0.000081) 2(0.000074) 3(0.000073) 9(0.000055) 18(0.000037)
59219019,18,0.265215,18(0.265215) 19(0.263257) 5(0.152414) 7(0.131126) 11(0.095383) 2(0.043387) 1(0.027908) 13(0.017873) 17(0.002298) 8(0.000255) 16(0.000202) 3(0.000137) 9(0.000130) 14(0.000117) 12(0.000080) 15(0.000059) 6(0.000051) 10(0.000041) 4(0.000039) 0(0.000027)
59219318,4,0.268188,4(0.268188) 19(0.240680) 18(0.201795) 12(0.146805) 17(0.096571) 11(0.017907) 7(0.017125) 5(0.005042) 15(0.001218) 3(0.001213) 1(0.001186) 14(0.000797) 8(0.000521) 0(0.000379) 16(0.000271) 9(0.000109) 13(0.000088) 2(0.000061) 10(0.000043) 6(0.000001)
59221320,14,0.403698,14(0.403698) 11(0.180068) 19(0.162628) 6(0.099645) 17(0.061791) 8(0.031562) 15(0.029689) 0(0.028742) 3(0.000709) 2(0.000298) 5(0.000255) 7(0.000246) 16(0.000206) 9(0.000140) 18(0.000101) 4(0.000063) 1(0.000054) 13(0.000050) 12(0.000034) 10(0.000019)
59224781,0,0.397314,0(0.397314) 3(0.296305) 9(0.147004) 6(0.097566) 15(0.057081) 17(0.001176) 2(0.000711) 12(0.000560) 16(0.000426) 18(0.000345) 10(0.000344) 7(0.000225) 11(0.000224) 13(0.000186) 19(0.000184) 1(0.000118) 8(0.000090) 14(0.000065) 5(0.000063) 4(0.000016)
59235975,16,0.330550,16(0.330550) 7(0.327319) 19(0.297280) 17(0.042764) 6(0.000714) 4(0.000387) 2(0.000327) 11(0.000192) 1(0.000161) 10(0.000139) 18(0.000045) 13(0.000039) 14(0.000034) 3(0.000024) 12(0.000010) 9(0.000010) 15(0.000005) 5(0.000000) 8(0.000000) 0(0.000000)
59240848,19,0.230936,19(0.230936) 11(0.228408) 6(0.215137) 18(0.114757) 0(0.074154) 7(0.052371) 2(0.046466) 17(0.032212) 16(0.002218) 15(0.000850) 4(0.000617) 14(0.000452) 3(0.000341) 12(0.000248) 8(0.000194) 5(0.000178) 9(0.000154) 1(0.000140) 13(0.000107) 10(0.000060)
59242482,16,0.401595,16(0.401595) 17(0.305868) 6(0.224867) 5(0.040484) 10(0.024282) 14(0.000752) 19(0.000684) 12(0.000220) 1(0.000175) 11(0.000174) 8(0.000128) 3(0.000120) 13(0.000104) 4(0.000103) 18(0.000096) 15(0.000093) 9(0.000081) 0(0.000078) 2(0.000052) 7(0.000044)
59243722,7,0.404814,7(0.404814) 6(0.199951) 19(0.177534) 3(0.088811) 11(0.084800) 10(0.037444) 16(0.001262) 18(0.001065) 9(0.000916) 0(0.000793) 12(0.000602) 13(0.000595) 4(0.000390) 1(0.000387) 8(0.000177) 2(0.000146) 17(0.000135) 14(0.000122) 15(0.000055) 5(0.000000)
59248313,17,0.409548,17(0.409548) 0(0.312515) 9(0.203591) 18(0.061555) 6(0.003744) 13(0.002279) 16(0.001287) 3(0.001272) 5(0.000576) 19(0.000565) 11(0.000534) 10(0.000530) 2(0.000440) 12(0.000379) 15(0.000318) 7(0.000223) 8(0.000210) 1(0.000186) 14(0.000166) 4(0.000082)
59253731,3,0.547895,3(0.547895) 4(0.145216) 6(0.140505) 9(0.115240) 2(0.032456) 18(0.007977) 16(0.002895) 7(0.001855) 12(0.001245) 13(0.001050) 15(0.000725) 10(0.000637) 0(0.000485) 11(0.000479) 19(0.000450) 17(0.000434) 1(0.000222) 5(0.000095) 8(0.000085) 14(0.000054)
59259921,7,0.467742,7(0.467742) 19(0.274727) 16(0.116573) 3(0.073217) 11(0.064307) 6(0.000552) 9(0.000536) 12(0.000405) 18(0.000313) 4(0.000298) 8(0.000278) 10(0.000168) 17(0.000158) 2(0.000154) 13(0.000130) 0(0.000121) 5(0.000110) 15(0.000095) 14(0.000061) 1(0.000055)
