Post_ID,Dominant_Topic,Topic_Proportion,Topics
59689442,10,0.447795,10(0.447795) 11(0.260924) 3(0.130616) 8(0.116884) 2(0.035698) 4(0.005169) 6(0.001225) 9(0.000573) 13(0.000290) 5(0.000224) 0(0.000205) 12(0.000203) 1(0.000115) 7(0.000079)
59690913,10,0.331522,10(0.331522) 7(0.305705) 9(0.209245) 0(0.094729) 3(0.039943) 1(0.013263) 2(0.002645) 6(0.000926) 11(0.000909) 13(0.000525) 5(0.000205) 4(0.000178) 12(0.000110) 8(0.000095)
59698091,13,0.446906,13(0.446906) 10(0.367431) 9(0.116356) 4(0.066337) 6(0.000717) 7(0.000560) 2(0.000475) 12(0.000231) 11(0.000199) 1(0.000186) 0(0.000173) 8(0.000158) 5(0.000142) 3(0.000128)
59712847,2,0.405478,2(0.405478) 4(0.323052) 0(0.203687) 10(0.060010) 11(0.002110) 9(0.001967) 6(0.001342) 13(0.000576) 12(0.000552) 5(0.000344) 3(0.000300) 1(0.000210) 8(0.000205) 7(0.000168)
59725439,5,0.310248,5(0.310248) 7(0.282034) 9(0.177996) 12(0.096647) 8(0.057492) 13(0.054653) 0(0.013639) 1(0.003276) 6(0.002601) 11(0.000438) 10(0.000339) 2(0.000282) 4(0.000202) 3(0.000153)
59728852,10,0.469947,10(0.469947) 13(0.213872) 8(0.127094) 11(0.059695) 7(0.051284) 0(0.028970) 1(0.024900) 3(0.020194) 4(0.001979) 6(0.000632) 9(0.000487) 12(0.000450) 2(0.000252) 5(0.000243)
59743938,1,0.788042,1(0.788042) 4(0.102998) 6(0.086278) 9(0.018609) 2(0.002584) 11(0.000379) 10(0.000259) 8(0.000238) 13(0.000161) 5(0.000161) 12(0.000108) 3(0.000073) 7(0.000059) 0(0.000050)
59752064,12,0.379004,12(0.379004) 4(0.277385) 8(0.229901) 0(0.108721) 10(0.001953) 11(0.001148) 13(0.000512) 3(0.000402) 1(0.000246) 9(0.000230) 2(0.000188) 7(0.000130) 6(0.000100) 5(0.000079)
59767427,12,0.707805,12(0.707805) 1(0.184030) 9(0.056988) 6(0.046228) 3(0.003870) 2(0.000284) 5(0.000270) 10(0.000110) 7(0.000108) 0(0.000096) 13(0.000072) 4(0.000065) 11(0.000045) 8(0.000029)
59773295,10,0.860518,10(0.860518) 9(0.057671) 0(0.041981) 11(0.037090) 7(0.001007) 6(0.000323) 4(0.000274) 5(0.000259) 2(0.000198) 12(0.000184) 13(0.000172) 8(0.000155) 3(0.000114) 1(0.000053)
59779962,2,0.691767,2(0.691767) 7(0.143478) 6(0.096844) 5(0.065874) 10(0.000496) 4(0.000352) 9(0.000319) 3(0.000207) 12(0.000142) 1(0.000127) 11(0.000115) 0(0.000111) 8(0.000102) 13(0.000067)
59787109,12,0.309749,12(0.309749) 5(0.279218) 6(0.133443) 1(0.132541) 10(0.087312) 9(0.054869) 2(0.001201) 13(0.000579) 4(0.000328) 3(0.000232) 7(0.000197) 0(0.000157) 8(0.000134) 11(0.000039)
59792756,2,0.446632,2(0.446632) 3(0.251089) 5(0.121043) 8(0.097925) 4(0.046132) 10(0.022517) 11(0.006536) 6(0.003420) 7(0.002146) 9(0.001993) 12(0.000186) 1(0.000157) 0(0.000128) 13(0.000097)
59800861,0,0.416205,0(0.416205) 12(0.308458) 10(0.167339) 7(0.097730) 5(0.003055) 11(0.002429) 4(0.001996) 13(0.001117) 2(0.000578) 8(0.000410) 6(0.000266) 3(0.000193) 1(0.000164) 9(0.000059)
59809842,12,0.359141,12(0.359141) 7(0.272274) 2(0.153790) 1(0.064437) 11(0.062601) 6(0.061096) 0(0.025367) 5(0.000401) 4(0.000219) 13(0.000212) 10(0.000147) 9(0.000140) 3(0.000088) 8(0.000087)
59829402,10,0.289899,10(0.289899) 11(0.274574) 12(0.257235) 4(0.107320) 1(0.067385) 2(0.000964) 6(0.000725) 9(0.000665) 13(0.000358) 3(0.000299) 5(0.000192) 7(0.000190) 0(0.000101) 8(0.000092)
59852494,2,0.488038,2(0.488038) 13(0.282280) 9(0.219150) 1(0.003095) 7(0.001457) 6(0.001312) 11(0.001223) 0(0.001095) 5(0.000588) 8(0.000437) 4(0.000403) 12(0.000391) 10(0.000283) 3(0.000247)
59868393,4,0.997713,4(0.997713) 3(0.000786) 9(0.000320) 0(0.000208) 8(0.000188) 13(0.000173) 10(0.000150) 12(0.000125) 6(0.000106) 7(0.000085) 2(0.000057) 11(0.000048) 1(0.000029) 5(0.000013)
59880753,4,0.524331,4(0.524331) 9(0.161964) 3(0.159468) 5(0.139157) 8(0.005033) 10(0.003599) 13(0.001854) 6(0.001565) 0(0.000918) 11(0.000764) 1(0.000572) 7(0.000508) 12(0.000157) 2(0.000109)
59925393,10,0.361756,10(0.361756) 3(0.272566) 8(0.184312) 4(0.178313) 9(0.000996) 0(0.000483) 5(0.000271) 2(0.000263) 6(0.000253) 11(0.000242) 13(0.000241) 12(0.000178) 1(0.000074) 7(0.000054)
59948428,10,0.591663,10(0.591663) 13(0.250195) 1(0.130202) 11(0.023439) 9(0.001247) 0(0.001176) 7(0.000992) 2(0.000244) 12(0.000179) 4(0.000173) 3(0.000163) 5(0.000133) 6(0.000110) 8(0.000085)
59972398,13,0.430165,13(0.430165) 7(0.286894) 11(0.244630) 3(0.026598) 10(0.006304) 4(0.001247) 2(0.001130) 8(0.000961) 6(0.000689) 0(0.000417) 5(0.000278) 1(0.000237) 9(0.000230) 12(0.000221)
59990481,6,0.526905,6(0.526905) 1(0.453023) 2(0.016119) 12(0.001548) 5(0.000481) 13(0.000463) 9(0.000278) 0(0.000252) 10(0.000241) 4(0.000178) 11(0.000168) 7(0.000137) 3(0.000133) 8(0.000075)
60017564,10,0.386138,10(0.386138) 0(0.311373) 12(0.227976) 6(0.036649) 13(0.021965) 5(0.013571) 4(0.001068) 7(0.000307) 3(0.000222) 2(0.000212) 11(0.000190) 8(0.000139) 9(0.000121) 1(0.000069)
60033588,2,0.652434,2(0.652434) 9(0.322574) 1(0.006603) 7(0.004004) 13(0.003717) 5(0.003603) 0(0.001582) 12(0.001563) 6(0.001039) 11(0.000935) 8(0.000580) 3(0.000569) 4(0.000424) 10(0.000372)
60054800,0,0.544808,0(0.544808) 10(0.317657) 12(0.134699) 4(0.000621) 8(0.000581) 13(0.000400) 7(0.000386) 11(0.000204) 2(0.000189) 3(0.000178) 5(0.000103) 1(0.000101) 6(0.000046) 9(0.000028)
60075802,12,0.508147,12(0.508147) 7(0.228568) 4(0.207994) 6(0.041013) 1(0.006865) 5(0.004098) 10(0.000876) 13(0.000849) 2(0.000630) 8(0.000330) 11(0.000205) 9(0.000169) 0(0.000143) 3(0.000114)
60109976,10,0.301727,10(0.301727) 4(0.293360) 8(0.131366) 11(0.125111) 1(0.064385) 13(0.041222) 5(0.036884) 9(0.001595) 0(0.001385) 6(0.001380) 12(0.000683) 2(0.000647) 7(0.000175) 3(0.000078)
60123470,7,0.358690,7(0.358690) 10(0.256156) 6(0.231507) 9(0.128645) 11(0.015481) 5(0.007057) 3(0.000714) 2(0.000551) 12(0.000290) 8(0.000276) 1(0.000238) 4(0.000159) 13(0.000141) 0(0.000095)
60131928,10,0.357178,10(0.357178) 11(0.192606) 12(0.169862) 5(0.117674) 4(0.082113) 13(0.051295) 6(0.019662) 8(0.007060) 7(0.001287) 2(0.000409) 9(0.000323) 3(0.000224) 0(0.000195) 1(0.000111)
60136350,10,0.854062,10(0.854062) 12(0.140215) 1(0.001539) 13(0.001516) 6(0.000979) 9(0.000639) 4(0.000318) 8(0.000297) 0(0.000196) 2(0.000099) 5(0.000048) 7(0.000040) 11(0.000034) 3(0.000019)
60148544,13,0.646768,13(0.646768) 10(0.161703) 6(0.088265) 11(0.065573) 4(0.033415) 12(0.002640) 5(0.000540) 7(0.000382) 3(0.000169) 0(0.000142) 8(0.000140) 2(0.000099) 9(0.000091) 1(0.000071)
60149906,9,0.900617,9(0.900617) 5(0.097397) 6(0.000359) 10(0.000258) 1(0.000228) 13(0.000225) 3(0.000176) 2(0.000139) 11(0.000136) 4(0.000120) 8(0.000107) 7(0.000104) 12(0.000090) 0(0.000045)
60157510,13,0.997648,13(0.997648) 10(0.000657) 11(0.000245) 7(0.000240) 5(0.000177) 8(0.000168) 4(0.000159) 6(0.000156) 0(0.000125) 2(0.000122) 12(0.000095) 9(0.000085) 1(0.000074) 3(0.000049)
60157828,3,0.694574,3(0.694574) 4(0.260612) 11(0.043235) 7(0.000717) 8(0.000310) 10(0.000212) 13(0.000099) 5(0.000062) 9(0.000044) 0(0.000040) 6(0.000037) 2(0.000031) 1(0.000026) 12(0.000002)
60164640,10,0.558751,10(0.558751) 9(0.339826) 7(0.087696) 6(0.006364) 4(0.002485) 13(0.001373) 2(0.000637) 11(0.000589) 12(0.000561) 8(0.000554) 1(0.000387) 0(0.000317) 3(0.000286) 5(0.000174)
60173183,12,0.767742,12(0.767742) 0(0.143492) 9(0.049287) 2(0.016462) 11(0.014315) 13(0.003728) 5(0.001093) 6(0.000980) 10(0.000804) 1(0.000693) 7(0.000689) 4(0.000417) 3(0.000189) 8(0.000110)
60198065,0,0.525114,0(0.525114) 4(0.214651) 10(0.168597) 5(0.088345) 7(0.000702) 13(0.000607) 12(0.000392) 11(0.000386) 2(0.000331) 1(0.000248) 8(0.000187) 9(0.000160) 6(0.000157) 3(0.000122)
60218009,2,0.348281,2(0.348281) 5(0.297121) 1(0.273549) 9(0.050971) 8(0.028520) 3(0.000375) 6(0.000313) 12(0.000179) 13(0.000160) 7(0.000146) 10(0.000138) 0(0.000124) 11(0.000082) 4(0.000043)
60222064,4,0.443003,4(0.443003) 11(0.207681) 10(0.190165) 6(0.157275) 9(0.000449) 13(0.000390) 7(0.000248) 3(0.000215) 8(0.000121) 12(0.000107) 0(0.000102) 5(0.000100) 2(0.000088) 1(0.000054)
60223041,1,0.350802,1(0.350802) 9(0.229781) 7(0.202621) 10(0.147124) 8(0.034570) 6(0.025838) 4(0.003138) 12(0.002686) 3(0.001505) 11(0.001072) 13(0.000497) 2(0.000182) 5(0.000105) 0(0.000080)
60236376,6,0.726715,6(0.726715) 7(0.190244) 10(0.037063) 5(0.019685) 4(0.014880) 13(0.007059) 2(0.001411) 12(0.000874) 9(0.000627) 8(0.000506) 3(0.000437) 1(0.000318) 11(0.000130) 0(0.000050)
60236845,6,0.615859,6(0.615859) 5(0.278049) 1(0.097802) 2(0.002494) 4(0.002425) 9(0.000797) 3(0.000548) 8(0.000461) 10(0.000388) 13(0.000366) 7(0.000279) 11(0.000271) 12(0.000165) 0(0.000098)
60237114,6,0.650029,6(0.650029) 7(0.184102) 0(0.163150) 5(0.000789) 10(0.000480) 11(0.000349) 4(0.000215) 13(0.000174) 12(0.000148) 1(0.000134) 3(0.000128) 8(0.000115) 9(0.000093) 2(0.000093)
60241335,3,0.482837,3(0.482837) 11(0.259228) 7(0.237967) 5(0.010438) 8(0.003058) 2(0.002226) 9(0.000949) 13(0.000819) 12(0.000817) 1(0.000651) 4(0.000407) 6(0.000215) 0(0.000205) 10(0.000183)
60242270,4,0.402523,4(0.402523) 11(0.316854) 10(0.278031) 13(0.000537) 8(0.000474) 3(0.000427) 0(0.000299) 9(0.000191) 6(0.000184) 2(0.000152) 12(0.000115) 7(0.000114) 5(0.000057) 1(0.000042)
60295544,9,0.563434,9(0.563434) 3(0.274648) 12(0.078245) 1(0.075530) 5(0.004906) 13(0.001084) 4(0.000993) 8(0.000409) 0(0.000206) 2(0.000181) 7(0.000177) 10(0.000120) 6(0.000043) 11(0.000025)
60306102,5,0.311655,5(0.311655) 9(0.296056) 10(0.173513) 1(0.133281) 2(0.040643) 4(0.034517) 7(0.004092) 0(0.002654) 6(0.001823) 13(0.000573) 12(0.000552) 3(0.000466) 8(0.000114) 11(0.000062)
60355280,5,0.590736,5(0.590736) 1(0.405310) 2(0.001921) 10(0.000619) 9(0.000407) 11(0.000314) 6(0.000186) 12(0.000158) 13(0.000125) 3(0.000087) 7(0.000053) 0(0.000046) 8(0.000027) 4(0.000013)
60377801,13,0.700513,13(0.700513) 1(0.285865) 12(0.004324) 10(0.002282) 2(0.002066) 4(0.001334) 3(0.000962) 6(0.000630) 9(0.000498) 7(0.000474) 0(0.000320) 5(0.000309) 8(0.000235) 11(0.000188)
60381905,8,0.488940,8(0.488940) 1(0.216705) 9(0.137976) 5(0.076373) 7(0.053884) 3(0.021292) 13(0.001600) 6(0.000925) 12(0.000878) 2(0.000644) 10(0.000340) 4(0.000188) 0(0.000182) 11(0.000073)
60386000,1,0.428043,1(0.428043) 9(0.404018) 8(0.124161) 10(0.039499) 2(0.001519) 13(0.000794) 12(0.000605) 7(0.000548) 3(0.000274) 6(0.000155) 5(0.000153) 11(0.000117) 4(0.000077) 0(0.000038)
60406189,5,0.653197,5(0.653197) 2(0.176951) 11(0.084862) 3(0.078304) 8(0.002738) 9(0.001136) 6(0.000917) 12(0.000572) 7(0.000474) 10(0.000349) 1(0.000275) 13(0.000108) 0(0.000077) 4(0.000039)
60416549,1,0.702919,1(0.702919) 0(0.237699) 12(0.054125) 6(0.002776) 9(0.000593) 5(0.000347) 2(0.000306) 13(0.000297) 10(0.000225) 4(0.000206) 3(0.000202) 8(0.000120) 7(0.000116) 11(0.000068)
60423149,0,0.548928,0(0.548928) 3(0.163662) 13(0.151868) 6(0.122515) 5(0.004591) 10(0.002982) 4(0.002153) 12(0.000990) 8(0.000814) 7(0.000721) 11(0.000341) 2(0.000190) 9(0.000160) 1(0.000084)
60424909,7,0.569753,7(0.569753) 10(0.203753) 5(0.195865) 4(0.026367) 13(0.000933) 0(0.000850) 1(0.000555) 6(0.000546) 8(0.000364) 3(0.000346) 12(0.000266) 2(0.000180) 11(0.000133) 9(0.000090)
60427043,5,0.721641,5(0.721641) 6(0.143654) 7(0.094020) 1(0.038987) 12(0.000588) 9(0.000263) 13(0.000192) 8(0.000178) 2(0.000174) 4(0.000106) 3(0.000089) 11(0.000051) 10(0.000038) 0(0.000020)
60428303,1,0.401030,1(0.401030) 5(0.336434) 12(0.152127) 9(0.108183) 6(0.000690) 7(0.000441) 4(0.000280) 2(0.000231) 13(0.000170) 10(0.000157) 0(0.000099) 3(0.000092) 11(0.000038) 8(0.000028)
60439788,13,0.604710,13(0.604710) 10(0.265614) 9(0.125878) 0(0.001392) 1(0.000855) 4(0.000267) 5(0.000240) 2(0.000235) 12(0.000214) 7(0.000165) 11(0.000145) 3(0.000125) 6(0.000088) 8(0.000072)
60445468,10,0.478702,10(0.478702) 2(0.221082) 8(0.125486) 4(0.097191) 0(0.071749) 13(0.001039) 12(0.001035) 11(0.001008) 3(0.000789) 9(0.000787) 7(0.000512) 6(0.000416) 5(0.000132) 1(0.000073)
60452433,10,0.817190,10(0.817190) 8(0.087446) 9(0.069022) 12(0.013037) 6(0.008424) 13(0.001925) 4(0.001628) 7(0.000396) 1(0.000274) 11(0.000249) 0(0.000137) 2(0.000133) 3(0.000118) 5(0.000022)
60457051,4,0.627291,4(0.627291) 3(0.277505) 5(0.085135) 10(0.003437) 0(0.002083) 13(0.001950) 8(0.000875) 11(0.000567) 6(0.000464) 2(0.000344) 9(0.000119) 7(0.000116) 12(0.000071) 1(0.000042)
60467247,7,0.242869,7(0.242869) 9(0.226615) 10(0.189667) 5(0.174232) 0(0.152097) 1(0.007453) 12(0.002806) 6(0.001750) 2(0.001183) 11(0.000428) 3(0.000298) 13(0.000237) 4(0.000217) 8(0.000148)
60473348,2,0.993554,2(0.993554) 7(0.002110) 0(0.001200) 1(0.000792) 5(0.000517) 9(0.000506) 10(0.000262) 13(0.000243) 12(0.000206) 3(0.000177) 4(0.000140) 6(0.000132) 11(0.000088) 8(0.000074)
60480652,13,0.607398,13(0.607398) 9(0.136519) 2(0.130773) 4(0.118632) 10(0.002359) 1(0.001377) 6(0.000627) 0(0.000599) 5(0.000563) 8(0.000438) 12(0.000304) 3(0.000164) 11(0.000147) 7(0.000100)
60482098,13,0.710344,13(0.710344) 10(0.280505) 0(0.004082) 4(0.001447) 8(0.001067) 2(0.000680) 11(0.000478) 12(0.000387) 1(0.000337) 3(0.000211) 9(0.000172) 5(0.000133) 6(0.000105) 7(0.000053)
60487628,6,0.599916,6(0.599916) 5(0.185323) 11(0.178927) 7(0.031811) 9(0.000824) 1(0.000759) 10(0.000672) 2(0.000602) 13(0.000391) 12(0.000262) 3(0.000159) 4(0.000125) 8(0.000115) 0(0.000114)
60490860,13,0.717716,13(0.717716) 2(0.235290) 4(0.027888) 12(0.007019) 10(0.004933) 7(0.002596) 0(0.001427) 8(0.001037) 9(0.000598) 6(0.000358) 3(0.000299) 11(0.000290) 5(0.000283) 1(0.000266)
60493121,5,0.425512,5(0.425512) 7(0.245471) 1(0.178552) 13(0.110473) 2(0.028762) 9(0.006771) 12(0.001351) 0(0.000816) 3(0.000763) 10(0.000615) 8(0.000430) 4(0.000241) 6(0.000229) 11(0.000013)
60495494,12,0.505687,12(0.505687) 4(0.230792) 13(0.222375) 2(0.038534) 3(0.000816) 9(0.000457) 1(0.000317) 10(0.000214) 6(0.000205) 11(0.000171) 8(0.000143) 7(0.000120) 5(0.000111) 0(0.000057)
60534430,9,0.348306,9(0.348306) 0(0.312085) 2(0.144748) 1(0.108876) 3(0.074733) 6(0.003790) 5(0.003179) 12(0.001068) 8(0.000961) 7(0.000779) 13(0.000507) 11(0.000426) 4(0.000415) 10(0.000126)
60550577,5,0.990780,5(0.990780) 11(0.001847) 2(0.001416) 13(0.000902) 1(0.000878) 12(0.000718) 9(0.000675) 7(0.000633) 3(0.000463) 10(0.000461) 4(0.000378) 6(0.000361) 0(0.000360) 8(0.000127)
60552914,13,0.509619,13(0.509619) 7(0.361907) 1(0.054479) 0(0.049244) 3(0.018427) 2(0.001972) 10(0.000842) 6(0.000618) 8(0.000567) 12(0.000548) 5(0.000538) 11(0.000461) 9(0.000410) 4(0.000368)
60560933,10,0.653869,10(0.653869) 5(0.168235) 0(0.074779) 2(0.053932) 8(0.046356) 9(0.000962) 3(0.000576) 13(0.000298) 12(0.000240) 1(0.000206) 4(0.000194) 7(0.000155) 11(0.000114) 6(0.000086)
60568858,2,0.794836,2(0.794836) 9(0.200803) 12(0.001329) 1(0.000843) 13(0.000515) 5(0.000335) 11(0.000331) 0(0.000255) 10(0.000200) 8(0.000200) 4(0.000142) 3(0.000085) 6(0.000082) 7(0.000044)
60570901,9,0.690455,9(0.690455) 2(0.183490) 10(0.122880) 5(0.000491) 0(0.000412) 13(0.000404) 4(0.000330) 1(0.000327) 11(0.000311) 6(0.000295) 8(0.000254) 3(0.000168) 7(0.000096) 12(0.000088)
60578918,0,0.723085,0(0.723085) 1(0.268428) 5(0.002542) 9(0.002148) 2(0.001650) 6(0.000591) 12(0.000553) 13(0.000312) 3(0.000247) 10(0.000221) 4(0.000145) 8(0.000049) 7(0.000017) 11(0.000011)
60579822,9,0.999137,9(0.999137) 1(0.000442) 2(0.000137) 5(0.000055) 12(0.000045) 10(0.000041) 13(0.000024) 3(0.000023) 4(0.000023) 6(0.000018) 7(0.000017) 0(0.000017) 11(0.000014) 8(0.000006)
60581820,10,0.771018,10(0.771018) 5(0.226240) 0(0.000614) 2(0.000477) 7(0.000279) 3(0.000271) 6(0.000241) 12(0.000211) 9(0.000206) 11(0.000161) 13(0.000121) 8(0.000082) 4(0.000080) 1(0.000000)
60593147,5,0.555876,5(0.555876) 2(0.435496) 10(0.001249) 0(0.001223) 3(0.001182) 4(0.000856) 13(0.000749) 1(0.000747) 6(0.000689) 7(0.000676) 9(0.000665) 8(0.000391) 12(0.000171) 11(0.000029)
60614782,13,0.710595,13(0.710595) 2(0.122454) 12(0.078802) 9(0.067819) 10(0.006243) 11(0.002848) 1(0.002733) 6(0.002518) 5(0.001975) 0(0.001536) 7(0.001080) 8(0.000728) 4(0.000393) 3(0.000275)
60617914,13,0.488652,13(0.488652) 3(0.471829) 9(0.032665) 5(0.002486) 8(0.001587) 10(0.000803) 2(0.000621) 6(0.000447) 12(0.000317) 1(0.000232) 11(0.000146) 7(0.000092) 4(0.000090) 0(0.000032)
60620295,4,0.994312,4(0.994312) 10(0.002558) 0(0.001709) 13(0.000358) 6(0.000276) 11(0.000199) 7(0.000189) 8(0.000089) 2(0.000086) 12(0.000075) 1(0.000041) 9(0.000041) 5(0.000034) 3(0.000032)
60622272,6,0.964614,6(0.964614) 1(0.032741) 12(0.000905) 5(0.000690) 2(0.000336) 9(0.000168) 4(0.000140) 0(0.000112) 10(0.000111) 3(0.000066) 7(0.000042) 13(0.000036) 11(0.000020) 8(0.000018)
60624851,9,0.508046,9(0.508046) 5(0.482011) 12(0.007866) 1(0.001034) 2(0.000210) 7(0.000204) 6(0.000149) 0(0.000098) 3(0.000092) 4(0.000078) 13(0.000074) 10(0.000052) 11(0.000048) 8(0.000038)
60633154,6,0.712681,6(0.712681) 7(0.164601) 5(0.103579) 0(0.015454) 10(0.001850) 4(0.000626) 2(0.000333) 12(0.000265) 13(0.000193) 8(0.000098) 3(0.000089) 11(0.000078) 1(0.000078) 9(0.000075)
60640143,3,0.666261,3(0.666261) 1(0.309850) 10(0.018253) 9(0.002283) 2(0.001553) 7(0.000493) 11(0.000310) 13(0.000299) 8(0.000229) 6(0.000143) 0(0.000115) 12(0.000101) 5(0.000095) 4(0.000016)
60646857,13,0.846950,13(0.846950) 5(0.148604) 10(0.001418) 9(0.000546) 2(0.000414) 1(0.000352) 7(0.000349) 8(0.000283) 3(0.000277) 4(0.000208) 0(0.000198) 6(0.000169) 12(0.000118) 11(0.000114)
60658644,4,0.997626,4(0.997626) 10(0.000469) 8(0.000411) 6(0.000328) 11(0.000216) 12(0.000210) 13(0.000189) 0(0.000147) 7(0.000147) 3(0.000083) 5(0.000077) 2(0.000071) 1(0.000025) 9(0.000001)
60664231,4,0.532374,4(0.532374) 7(0.414239) 0(0.049227) 10(0.000921) 13(0.000713) 6(0.000694) 11(0.000639) 2(0.000389) 5(0.000283) 12(0.000278) 8(0.000087) 9(0.000066) 1(0.000056) 3(0.000033)
60667976,2,0.463394,2(0.463394) 13(0.211774) 9(0.134074) 0(0.099749) 12(0.082937) 10(0.004545) 11(0.000973) 5(0.000562) 4(0.000434) 6(0.000426) 8(0.000347) 1(0.000343) 3(0.000224) 7(0.000218)
60683077,6,0.518634,6(0.518634) 4(0.303955) 7(0.145424) 13(0.023443) 3(0.002385) 8(0.001760) 10(0.001123) 0(0.000863) 5(0.000674) 1(0.000562) 11(0.000450) 2(0.000305) 12(0.000248) 9(0.000173)
60689807,5,0.994732,5(0.994732) 1(0.001063) 7(0.000710) 8(0.000587) 11(0.000516) 2(0.000444) 0(0.000411) 13(0.000367) 9(0.000312) 12(0.000286) 6(0.000277) 3(0.000149) 10(0.000116) 4(0.000031)
60699070,1,0.665017,1(0.665017) 5(0.331367) 9(0.001440) 6(0.000631) 12(0.000366) 2(0.000218) 13(0.000170) 8(0.000166) 7(0.000154) 10(0.000152) 0(0.000106) 4(0.000097) 3(0.000072) 11(0.000045)
60702699,13,0.612124,13(0.612124) 8(0.285070) 5(0.095303) 10(0.004081) 11(0.001104) 4(0.000749) 7(0.000635) 12(0.000255) 0(0.000244) 3(0.000176) 2(0.000148) 6(0.000080) 9(0.000031) 1(0.000000)
60707748,4,0.905307,4(0.905307) 5(0.092145) 6(0.000990) 12(0.000530) 13(0.000297) 0(0.000169) 9(0.000134) 10(0.000114) 3(0.000093) 8(0.000087) 11(0.000058) 2(0.000034) 7(0.000023) 1(0.000021)
60710997,4,0.755578,4(0.755578) 6(0.209646) 12(0.032610) 8(0.000461) 11(0.000310) 7(0.000277) 10(0.000267) 2(0.000247) 13(0.000181) 0(0.000122) 5(0.000121) 3(0.000093) 9(0.000050) 1(0.000039)
60711337,5,0.592603,5(0.592603) 9(0.236870) 12(0.166134) 8(0.001252) 7(0.000891) 11(0.000616) 13(0.000363) 2(0.000304) 10(0.000302) 1(0.000207) 0(0.000180) 6(0.000119) 4(0.000088) 3(0.000073)
60715143,9,0.377201,9(0.377201) 10(0.260344) 5(0.188771) 8(0.097246) 7(0.068334) 13(0.002630) 12(0.001061) 2(0.000923) 4(0.000849) 1(0.000753) 3(0.000598) 0(0.000533) 6(0.000496) 11(0.000260)
60721207,10,0.480918,10(0.480918) 2(0.238577) 0(0.232276) 1(0.046732) 4(0.000319) 7(0.000215) 12(0.000208) 13(0.000204) 9(0.000131) 11(0.000098) 5(0.000089) 8(0.000087) 3(0.000078) 6(0.000069)
60722806,10,0.480406,10(0.480406) 12(0.151006) 8(0.134366) 11(0.088656) 1(0.085601) 0(0.045959) 13(0.010245) 7(0.002237) 4(0.000519) 2(0.000317) 6(0.000228) 3(0.000199) 5(0.000147) 9(0.000115)
60732790,9,0.753736,9(0.753736) 1(0.240569) 2(0.003058) 12(0.000739) 5(0.000622) 6(0.000221) 3(0.000200) 11(0.000195) 10(0.000169) 0(0.000165) 8(0.000105) 13(0.000096) 4(0.000063) 7(0.000060)
60740197,12,0.377028,12(0.377028) 13(0.314963) 10(0.300425) 7(0.003402) 4(0.002304) 11(0.000534) 6(0.000476) 8(0.000333) 2(0.000170) 0(0.000137) 3(0.000124) 9(0.000039) 5(0.000033) 1(0.000031)
60780725,11,0.626797,11(0.626797) 9(0.336583) 8(0.030215) 10(0.004458) 1(0.000492) 5(0.000420) 13(0.000241) 2(0.000238) 4(0.000158) 3(0.000133) 7(0.000109) 0(0.000064) 12(0.000052) 6(0.000039)
60781658,6,0.997193,6(0.997193) 5(0.000670) 13(0.000336) 2(0.000298) 11(0.000289) 9(0.000263) 10(0.000262) 4(0.000210) 8(0.000142) 7(0.000129) 0(0.000086) 12(0.000066) 3(0.000042) 1(0.000015)
60785013,13,0.882569,13(0.882569) 5(0.111976) 10(0.001552) 7(0.001403) 11(0.000463) 6(0.000318) 9(0.000315) 3(0.000303) 4(0.000259) 8(0.000216) 2(0.000214) 12(0.000171) 0(0.000133) 1(0.000109)
60792028,6,0.398988,6(0.398988) 10(0.283888) 3(0.177438) 2(0.064691) 4(0.042431) 8(0.027926) 7(0.003093) 5(0.000386) 0(0.000372) 9(0.000251) 1(0.000219) 13(0.000186) 12(0.000079) 11(0.000051)
60795062,10,0.410421,10(0.410421) 4(0.279929) 2(0.240432) 13(0.052384) 1(0.011957) 9(0.002118) 6(0.000796) 7(0.000562) 12(0.000448) 0(0.000321) 5(0.000218) 3(0.000167) 8(0.000144) 11(0.000102)
60799509,5,0.502980,5(0.502980) 12(0.409598) 7(0.084525) 6(0.001029) 9(0.000607) 2(0.000408) 1(0.000262) 10(0.000132) 0(0.000106) 11(0.000093) 13(0.000083) 4(0.000076) 3(0.000054) 8(0.000048)
60821502,6,0.627488,6(0.627488) 7(0.149190) 5(0.093026) 3(0.060991) 11(0.036422) 4(0.029261) 8(0.001141) 13(0.000954) 10(0.000618) 2(0.000387) 0(0.000209) 12(0.000186) 9(0.000092) 1(0.000034)
60831048,4,0.335468,4(0.335468) 6(0.238092) 12(0.209596) 3(0.193063) 0(0.014219) 5(0.003784) 10(0.001494) 13(0.001411) 1(0.000888) 2(0.000644) 7(0.000514) 8(0.000463) 9(0.000299) 11(0.000065)
60832461,6,0.889408,6(0.889408) 4(0.107690) 10(0.000545) 9(0.000413) 8(0.000298) 13(0.000261) 3(0.000238) 12(0.000230) 7(0.000224) 11(0.000182) 2(0.000163) 1(0.000137) 0(0.000110) 5(0.000102)
60832875,10,0.702514,10(0.702514) 5(0.292264) 0(0.001743) 8(0.000569) 7(0.000495) 6(0.000419) 3(0.000354) 11(0.000343) 9(0.000328) 4(0.000260) 1(0.000240) 13(0.000175) 2(0.000159) 12(0.000136)
