Post_ID,Dominant_Topic,Topic_Proportion,Topics
59674192,0,0.235347,0(0.235347) 21(0.226157) 25(0.217146) 8(0.122553) 1(0.083300) 12(0.082969) 19(0.028217) 4(0.000967) 11(0.000662) 7(0.000461) 9(0.000331) 10(0.000295) 3(0.000179) 6(0.000140) 17(0.000129) 16(0.000128) 23(0.000125) 20(0.000118) 13(0.000110) 26(0.000096) 15(0.000089) 5(0.000088) 27(0.000080) 18(0.000075) 2(0.000075) 22(0.000070) 24(0.000068) 14(0.000026)
59676570,10,0.656933,10(0.656933) 9(0.082456) 24(0.079946) 3(0.052317) 23(0.043233) 0(0.041805) 20(0.040524) 1(0.001114) 4(0.000674) 21(0.000135) 11(0.000131) 2(0.000088) 8(0.000082) 22(0.000078) 5(0.000076) 13(0.000067) 14(0.000063) 26(0.000048) 7(0.000041) 15(0.000035) 18(0.000032) 12(0.000032) 16(0.000026) 6(0.000018) 27(0.000017) 25(0.000016) 17(0.000008) 19(0.000005)
59679010,10,0.568300,10(0.568300) 19(0.091725) 0(0.086374) 4(0.084555) 16(0.083549) 1(0.039155) 3(0.026763) 2(0.015456) 6(0.000897) 9(0.000871) 11(0.000455) 24(0.000326) 23(0.000299) 12(0.000216) 18(0.000137) 17(0.000133) 21(0.000111) 22(0.000109) 14(0.000091) 7(0.000089) 5(0.000077) 15(0.000076) 8(0.000076) 26(0.000063) 20(0.000042) 25(0.000032) 13(0.000021) 27(0.000001)
59684743,2,0.340054,2(0.340054) 5(0.184195) 14(0.167776) 15(0.105563) 23(0.095135) 24(0.056513) 11(0.040896) 21(0.001951) 1(0.001068) 6(0.000962) 0(0.000655) 3(0.000565) 26(0.000557) 22(0.000517) 10(0.000468) 27(0.000468) 9(0.000405) 7(0.000380) 8(0.000365) 16(0.000297) 4(0.000271) 13(0.000216) 17(0.000197) 18(0.000167) 25(0.000149) 20(0.000128) 12(0.000073) 19(0.000010)
59689442,7,0.433772,7(0.433772) 27(0.266191) 0(0.115171) 12(0.114799) 21(0.035478) 26(0.018683) 25(0.012231) 23(0.001182) 8(0.000373) 14(0.000365) 1(0.000361) 13(0.000244) 2(0.000201) 18(0.000154) 10(0.000109) 15(0.000080) 22(0.000068) 20(0.000068) 5(0.000060) 4(0.000058) 17(0.000056) 16(0.000055) 9(0.000053) 6(0.000052) 3(0.000037) 11(0.000035) 19(0.000035) 24(0.000029)
59690913,7,0.315125,7(0.315125) 22(0.228584) 21(0.162303) 0(0.087872) 13(0.085099) 17(0.038854) 3(0.034181) 26(0.030043) 1(0.011920) 14(0.002306) 18(0.001074) 19(0.000467) 10(0.000304) 27(0.000250) 8(0.000211) 11(0.000201) 6(0.000196) 2(0.000190) 15(0.000173) 20(0.000128) 5(0.000112) 25(0.000103) 16(0.000076) 12(0.000074) 23(0.000061) 24(0.000047) 9(0.000034) 4(0.000015)
59691976,22,0.209535,22(0.209535) 10(0.153318) 24(0.143743) 7(0.120428) 16(0.098766) 27(0.083683) 1(0.066556) 0(0.049917) 23(0.035999) 19(0.032295) 8(0.002192) 21(0.001187) 13(0.000457) 12(0.000318) 2(0.000287) 18(0.000259) 15(0.000158) 3(0.000153) 20(0.000131) 17(0.000107) 11(0.000100) 5(0.000098) 14(0.000068) 25(0.000065) 26(0.000062) 9(0.000059) 4(0.000038) 6(0.000020)
59692095,11,0.391928,11(0.391928) 6(0.361949) 3(0.151817) 0(0.076489) 5(0.011586) 16(0.005166) 9(0.000406) 19(0.000108) 14(0.000095) 2(0.000066) 23(0.000054) 26(0.000047) 1(0.000040) 25(0.000037) 15(0.000035) 24(0.000032) 7(0.000029) 12(0.000023) 8(0.000021) 10(0.000019) 4(0.000013) 20(0.000008) 13(0.000008) 21(0.000007) 22(0.000006) 27(0.000006) 18(0.000004) 17(0.000001)
59693022,8,0.265377,8(0.265377) 7(0.183552) 9(0.171854) 22(0.157820) 0(0.095683) 25(0.078270) 19(0.041638) 1(0.001130) 5(0.000711) 2(0.000650) 21(0.000524) 6(0.000348) 10(0.000314) 17(0.000294) 11(0.000277) 20(0.000260) 24(0.000223) 27(0.000196) 15(0.000181) 26(0.000171) 3(0.000115) 14(0.000091) 16(0.000075) 12(0.000068) 23(0.000063) 18(0.000058) 13(0.000044) 4(0.000012)
59698091,15,0.557162,15(0.557162) 7(0.173153) 8(0.075527) 0(0.075045) 3(0.039314) 26(0.024991) 5(0.022913) 2(0.019139) 21(0.003627) 24(0.003497) 23(0.002305) 10(0.000782) 1(0.000471) 22(0.000427) 9(0.000381) 17(0.000268) 11(0.000149) 16(0.000134) 12(0.000120) 27(0.000101) 14(0.000092) 4(0.000086) 18(0.000082) 20(0.000077) 25(0.000058) 13(0.000051) 6(0.000036) 19(0.000012)
59699132,17,0.391216,17(0.391216) 0(0.243840) 7(0.169848) 12(0.135860) 27(0.045109) 24(0.005509) 18(0.002283) 15(0.001599) 22(0.000924) 1(0.000678) 5(0.000606) 6(0.000449) 14(0.000323) 16(0.000254) 4(0.000230) 8(0.000229) 3(0.000224) 11(0.000213) 10(0.000141) 25(0.000122) 21(0.000107) 23(0.000074) 2(0.000053) 13(0.000045) 20(0.000044) 19(0.000010) 26(0.000010) 9(0.000000)
59700392,24,0.336731,24(0.336731) 8(0.197082) 11(0.188672) 0(0.068111) 5(0.056167) 10(0.049565) 13(0.044851) 21(0.041636) 16(0.010723) 23(0.001284) 9(0.000656) 2(0.000520) 12(0.000477) 1(0.000462) 7(0.000429) 18(0.000375) 6(0.000318) 20(0.000315) 15(0.000312) 22(0.000296) 25(0.000252) 3(0.000205) 4(0.000180) 14(0.000118) 27(0.000094) 17(0.000083) 26(0.000072) 19(0.000015)
59705030,12,0.608598,12(0.608598) 1(0.223595) 4(0.079420) 16(0.043268) 18(0.042065) 8(0.000804) 21(0.000274) 23(0.000227) 25(0.000206) 7(0.000204) 11(0.000190) 13(0.000173) 0(0.000100) 3(0.000092) 26(0.000087) 2(0.000085) 10(0.000084) 9(0.000075) 27(0.000073) 14(0.000072) 24(0.000067) 15(0.000067) 17(0.000066) 20(0.000044) 22(0.000037) 19(0.000013) 5(0.000010) 6(0.000003)
59708086,23,0.515905,23(0.515905) 9(0.150425) 7(0.096196) 1(0.089586) 10(0.052881) 18(0.043924) 4(0.028688) 19(0.013925) 14(0.001777) 15(0.001531) 8(0.001101) 3(0.000952) 12(0.000645) 27(0.000397) 0(0.000354) 26(0.000321) 11(0.000307) 16(0.000273) 21(0.000156) 2(0.000130) 24(0.000100) 5(0.000096) 13(0.000086) 22(0.000072) 25(0.000072) 20(0.000055) 17(0.000030) 6(0.000016)
59712847,21,0.254103,21(0.254103) 3(0.217662) 18(0.204640) 7(0.131611) 2(0.065433) 1(0.060933) 27(0.058494) 4(0.002458) 10(0.000757) 0(0.000683) 25(0.000433) 15(0.000379) 20(0.000367) 14(0.000365) 9(0.000313) 26(0.000257) 8(0.000195) 24(0.000191) 23(0.000172) 11(0.000145) 13(0.000105) 12(0.000100) 6(0.000059) 22(0.000057) 5(0.000028) 19(0.000021) 16(0.000020) 17(0.000020)
59713607,3,0.812818,3(0.812818) 0(0.067111) 1(0.034888) 11(0.020402) 26(0.016318) 2(0.011117) 14(0.008676) 21(0.006069) 4(0.005710) 24(0.004485) 23(0.004473) 9(0.003088) 10(0.001856) 5(0.000639) 22(0.000527) 20(0.000463) 19(0.000212) 8(0.000192) 13(0.000179) 15(0.000173) 25(0.000152) 18(0.000147) 27(0.000111) 12(0.000106) 17(0.000046) 16(0.000039) 6(0.000001) 7(0.000000)
59719270,24,0.415361,24(0.415361) 17(0.356501) 26(0.135521) 21(0.057014) 9(0.028841) 22(0.003080) 16(0.000709) 11(0.000449) 7(0.000429) 4(0.000339) 5(0.000255) 14(0.000210) 25(0.000164) 15(0.000140) 8(0.000134) 10(0.000125) 1(0.000104) 13(0.000099) 0(0.000093) 2(0.000091) 18(0.000083) 23(0.000060) 3(0.000060) 12(0.000055) 27(0.000031) 6(0.000023) 20(0.000019) 19(0.000008)
59725439,17,0.261687,17(0.261687) 11(0.179953) 22(0.136292) 15(0.128715) 10(0.061246) 25(0.058511) 8(0.046950) 0(0.043804) 24(0.043549) 3(0.028600) 21(0.007197) 5(0.000797) 20(0.000716) 27(0.000360) 19(0.000325) 1(0.000222) 12(0.000189) 7(0.000142) 14(0.000122) 4(0.000121) 23(0.000099) 26(0.000078) 9(0.000077) 13(0.000071) 2(0.000056) 18(0.000055) 16(0.000033) 6(0.000031)
59728852,27,0.231326,27(0.231326) 7(0.221355) 25(0.196906) 8(0.110318) 12(0.059584) 21(0.033377) 0(0.031765) 22(0.028120) 24(0.026000) 9(0.019308) 11(0.013745) 20(0.012545) 23(0.007178) 10(0.003287) 16(0.001256) 1(0.001138) 2(0.000616) 13(0.000485) 17(0.000433) 15(0.000411) 18(0.000343) 4(0.000186) 14(0.000170) 3(0.000094) 26(0.000022) 6(0.000014) 5(0.000013) 19(0.000005)
59729053,7,0.992011,7(0.992011) 8(0.001711) 0(0.001464) 21(0.000759) 1(0.000646) 27(0.000478) 11(0.000389) 10(0.000352) 25(0.000320) 23(0.000308) 2(0.000229) 16(0.000216) 12(0.000203) 15(0.000191) 3(0.000156) 18(0.000104) 6(0.000095) 24(0.000080) 13(0.000051) 5(0.000051) 14(0.000047) 20(0.000040) 22(0.000039) 9(0.000026) 19(0.000023) 17(0.000007) 4(0.000002) 26(0.000002)
59740480,11,0.450261,11(0.450261) 10(0.148206) 1(0.122710) 24(0.105358) 2(0.099438) 9(0.040937) 16(0.026207) 14(0.005011) 21(0.000635) 0(0.000262) 22(0.000150) 23(0.000095) 3(0.000089) 13(0.000080) 18(0.000060) 26(0.000058) 4(0.000057) 17(0.000054) 12(0.000052) 15(0.000049) 5(0.000045) 8(0.000042) 20(0.000040) 7(0.000039) 25(0.000032) 6(0.000016) 27(0.000011) 19(0.000006)
59741924,16,0.196444,16(0.196444) 14(0.144487) 18(0.138371) 13(0.134010) 7(0.114457) 2(0.064596) 15(0.050545) 11(0.035790) 0(0.030524) 24(0.028668) 5(0.019811) 6(0.019036) 17(0.018449) 26(0.001356) 25(0.000776) 21(0.000752) 8(0.000608) 10(0.000360) 12(0.000319) 27(0.000215) 20(0.000133) 1(0.000129) 23(0.000099) 22(0.000025) 19(0.000022) 4(0.000016) 3(0.000003) 9(0.000001)
59743938,18,0.241318,18(0.241318) 10(0.171628) 24(0.151349) 16(0.134266) 20(0.095190) 1(0.073389) 15(0.051698) 26(0.045647) 2(0.032018) 14(0.000771) 11(0.000633) 5(0.000541) 0(0.000336) 8(0.000250) 21(0.000204) 4(0.000136) 23(0.000132) 17(0.000077) 12(0.000072) 27(0.000067) 7(0.000063) 3(0.000053) 6(0.000038) 9(0.000036) 22(0.000031) 25(0.000023) 13(0.000023) 19(0.000009)
59767427,24,0.283720,24(0.283720) 10(0.101605) 18(0.093662) 4(0.093451) 1(0.086559) 2(0.075020) 14(0.067108) 17(0.063275) 21(0.062155) 16(0.023713) 26(0.019870) 6(0.014980) 20(0.011219) 5(0.001433) 11(0.000874) 13(0.000499) 8(0.000234) 27(0.000161) 23(0.000078) 22(0.000070) 0(0.000066) 19(0.000061) 7(0.000059) 9(0.000039) 12(0.000028) 25(0.000027) 15(0.000026) 3(0.000012)
59773983,22,0.259016,22(0.259016) 0(0.254916) 17(0.251400) 11(0.103588) 20(0.061367) 9(0.054700) 1(0.003176) 26(0.001153) 15(0.001048) 21(0.001009) 24(0.001007) 14(0.000881) 2(0.000872) 5(0.000716) 18(0.000633) 13(0.000595) 6(0.000541) 25(0.000536) 8(0.000484) 16(0.000408) 10(0.000383) 23(0.000365) 4(0.000346) 3(0.000312) 12(0.000241) 27(0.000209) 7(0.000077) 19(0.000019)
59774678,7,0.233961,7(0.233961) 22(0.209492) 15(0.185063) 0(0.101889) 18(0.082015) 24(0.036995) 26(0.036682) 2(0.026333) 11(0.023606) 13(0.022838) 1(0.021966) 9(0.016462) 21(0.000575) 3(0.000342) 16(0.000279) 10(0.000212) 14(0.000211) 17(0.000196) 8(0.000192) 23(0.000189) 12(0.000155) 20(0.000110) 25(0.000091) 27(0.000043) 4(0.000043) 5(0.000034) 19(0.000014) 6(0.000011)
59779479,18,0.339846,18(0.339846) 14(0.283094) 16(0.192284) 0(0.128755) 6(0.041335) 24(0.006286) 11(0.002011) 26(0.001773) 15(0.000986) 7(0.000626) 12(0.000575) 5(0.000385) 27(0.000230) 21(0.000224) 13(0.000202) 10(0.000175) 4(0.000156) 20(0.000149) 3(0.000149) 8(0.000143) 25(0.000135) 9(0.000110) 17(0.000099) 22(0.000099) 23(0.000066) 19(0.000058) 1(0.000038) 2(0.000011)
59779962,5,0.533363,5(0.533363) 3(0.106585) 9(0.091540) 14(0.080903) 0(0.072501) 1(0.036524) 6(0.028411) 19(0.024417) 26(0.020592) 21(0.002552) 15(0.000489) 11(0.000326) 2(0.000205) 16(0.000202) 23(0.000183) 8(0.000151) 7(0.000137) 10(0.000130) 25(0.000127) 24(0.000126) 18(0.000116) 4(0.000084) 12(0.000084) 20(0.000079) 13(0.000077) 27(0.000048) 22(0.000042) 17(0.000008)
59787109,14,0.254636,14(0.254636) 11(0.157141) 0(0.157022) 19(0.149345) 26(0.144297) 24(0.120768) 21(0.012097) 1(0.001813) 4(0.000987) 8(0.000279) 2(0.000240) 7(0.000206) 23(0.000174) 10(0.000138) 15(0.000132) 13(0.000125) 25(0.000112) 3(0.000105) 18(0.000085) 12(0.000054) 9(0.000051) 16(0.000044) 6(0.000043) 22(0.000036) 5(0.000033) 27(0.000019) 20(0.000015) 17(0.000003)
59792756,23,0.218196,23(0.218196) 11(0.163123) 9(0.136978) 6(0.099517) 0(0.097127) 15(0.094306) 27(0.061457) 12(0.050951) 19(0.040054) 4(0.031163) 10(0.002118) 8(0.001139) 1(0.001045) 21(0.000681) 20(0.000581) 2(0.000475) 14(0.000344) 26(0.000135) 22(0.000128) 24(0.000117) 25(0.000071) 18(0.000070) 5(0.000056) 17(0.000055) 3(0.000050) 7(0.000048) 13(0.000015) 16(0.000001)
59793389,1,0.727995,1(0.727995) 23(0.183296) 19(0.077443) 10(0.002221) 27(0.001949) 8(0.001507) 0(0.001306) 7(0.000973) 2(0.000681) 21(0.000553) 11(0.000541) 14(0.000316) 15(0.000238) 20(0.000229) 26(0.000152) 24(0.000133) 4(0.000101) 3(0.000097) 9(0.000074) 22(0.000045) 6(0.000042) 5(0.000033) 13(0.000030) 18(0.000022) 17(0.000009) 25(0.000006) 12(0.000005) 16(0.000002)
59797226,2,0.218825,2(0.218825) 4(0.209207) 24(0.137698) 0(0.084995) 26(0.081046) 10(0.073986) 21(0.060607) 11(0.039744) 22(0.032683) 9(0.018877) 19(0.016752) 3(0.013142) 8(0.002813) 16(0.002201) 6(0.001819) 1(0.001655) 17(0.001205) 23(0.000740) 14(0.000502) 25(0.000465) 7(0.000412) 18(0.000134) 13(0.000131) 20(0.000109) 15(0.000089) 12(0.000064) 27(0.000057) 5(0.000041)
59800861,17,0.509184,17(0.509184) 7(0.252285) 24(0.181371) 25(0.041783) 3(0.011845) 27(0.000893) 11(0.000340) 8(0.000308) 22(0.000295) 2(0.000271) 21(0.000257) 15(0.000253) 12(0.000205) 18(0.000201) 9(0.000143) 13(0.000090) 14(0.000079) 26(0.000032) 23(0.000031) 6(0.000030) 10(0.000027) 1(0.000023) 16(0.000023) 4(0.000020) 20(0.000008) 0(0.000002) 5(0.000000) 19(0.000000)
59800885,0,0.344683,0(0.344683) 25(0.306520) 22(0.199708) 21(0.103001) 17(0.030631) 7(0.003790) 8(0.002347) 1(0.001542) 11(0.001334) 6(0.001116) 13(0.001111) 15(0.000792) 10(0.000721) 12(0.000711) 2(0.000640) 18(0.000482) 26(0.000341) 27(0.000218) 23(0.000192) 24(0.000100) 5(0.000015) 3(0.000002) 9(0.000001) 4(0.000001) 19(0.000000) 16(0.000000) 20(0.000000) 14(0.000000)
59802785,4,0.374531,4(0.374531) 2(0.300762) 0(0.180503) 9(0.129469) 1(0.003873) 21(0.001970) 24(0.001448) 11(0.001281) 10(0.001196) 26(0.001132) 3(0.000724) 23(0.000450) 14(0.000425) 8(0.000406) 18(0.000334) 22(0.000310) 16(0.000278) 6(0.000236) 19(0.000153) 13(0.000109) 12(0.000076) 7(0.000075) 20(0.000066) 27(0.000065) 15(0.000061) 5(0.000042) 17(0.000013) 25(0.000011)
59809842,14,0.189250,14(0.189250) 17(0.164569) 24(0.146152) 3(0.100787) 4(0.090643) 2(0.070891) 12(0.061850) 23(0.043765) 5(0.040482) 22(0.029581) 0(0.022711) 26(0.021451) 7(0.007623) 8(0.003443) 18(0.001586) 10(0.001227) 21(0.001085) 11(0.000923) 9(0.000836) 25(0.000248) 1(0.000228) 20(0.000151) 27(0.000138) 16(0.000112) 13(0.000108) 15(0.000083) 19(0.000063) 6(0.000012)
59811596,5,0.549147,5(0.549147) 1(0.137958) 11(0.094140) 2(0.093787) 3(0.044706) 16(0.027156) 6(0.021370) 10(0.015282) 26(0.013563) 0(0.001432) 15(0.000446) 13(0.000194) 25(0.000176) 14(0.000166) 20(0.000108) 21(0.000084) 23(0.000043) 24(0.000036) 27(0.000032) 12(0.000026) 8(0.000023) 7(0.000022) 17(0.000020) 18(0.000020) 4(0.000019) 22(0.000017) 9(0.000015) 19(0.000012)
59812117,24,0.494653,24(0.494653) 18(0.313998) 10(0.110954) 9(0.067427) 1(0.001408) 22(0.001404) 23(0.001313) 16(0.001015) 21(0.000992) 8(0.000938) 3(0.000909) 11(0.000801) 0(0.000735) 14(0.000672) 7(0.000489) 2(0.000470) 6(0.000409) 12(0.000397) 27(0.000184) 17(0.000158) 5(0.000157) 13(0.000137) 26(0.000126) 25(0.000099) 4(0.000078) 20(0.000036) 15(0.000035) 19(0.000007)
59827709,4,0.423556,4(0.423556) 17(0.287985) 11(0.093892) 20(0.061159) 24(0.044220) 10(0.021469) 2(0.019971) 3(0.018143) 19(0.012545) 26(0.010324) 16(0.002549) 14(0.001280) 21(0.001133) 22(0.000494) 5(0.000160) 7(0.000150) 8(0.000144) 0(0.000133) 1(0.000124) 6(0.000119) 25(0.000096) 23(0.000081) 15(0.000076) 9(0.000060) 18(0.000056) 27(0.000037) 12(0.000023) 13(0.000019)
59829402,8,0.399606,8(0.399606) 21(0.235981) 24(0.195769) 15(0.098109) 26(0.065980) 9(0.000785) 13(0.000398) 12(0.000336) 7(0.000327) 0(0.000323) 10(0.000299) 5(0.000289) 17(0.000226) 23(0.000193) 3(0.000167) 1(0.000148) 27(0.000148) 18(0.000146) 25(0.000145) 14(0.000106) 22(0.000095) 20(0.000089) 6(0.000086) 2(0.000072) 11(0.000060) 19(0.000056) 4(0.000053) 16(0.000008)
59829746,10,0.381077,10(0.381077) 24(0.309140) 22(0.118404) 19(0.068259) 9(0.055304) 27(0.054145) 26(0.010133) 2(0.001170) 21(0.000347) 16(0.000250) 6(0.000216) 7(0.000203) 4(0.000194) 1(0.000186) 5(0.000175) 25(0.000163) 13(0.000089) 0(0.000083) 18(0.000081) 11(0.000072) 23(0.000068) 3(0.000056) 14(0.000052) 12(0.000050) 15(0.000045) 8(0.000022) 20(0.000013) 17(0.000002)
59840437,27,0.303506,27(0.303506) 13(0.160768) 15(0.143615) 8(0.124928) 25(0.101377) 26(0.054524) 2(0.037355) 5(0.024937) 12(0.023665) 14(0.014141) 20(0.009273) 7(0.000968) 23(0.000168) 21(0.000124) 1(0.000116) 11(0.000114) 9(0.000062) 3(0.000056) 18(0.000053) 0(0.000052) 16(0.000045) 22(0.000037) 17(0.000036) 4(0.000032) 10(0.000017) 24(0.000016) 19(0.000009) 6(0.000005)
59848687,26,0.186396,26(0.186396) 12(0.182012) 11(0.181651) 20(0.109343) 25(0.096669) 8(0.073171) 21(0.060423) 23(0.042700) 0(0.036903) 13(0.011982) 7(0.008494) 6(0.004261) 3(0.001687) 9(0.001270) 27(0.000880) 1(0.000490) 14(0.000272) 16(0.000268) 10(0.000238) 2(0.000210) 17(0.000147) 4(0.000111) 22(0.000099) 18(0.000080) 15(0.000071) 24(0.000070) 5(0.000057) 19(0.000044)
59852494,21,0.495474,21(0.495474) 8(0.323160) 20(0.079065) 9(0.053060) 23(0.025816) 3(0.014568) 1(0.002371) 18(0.001389) 17(0.000856) 11(0.000625) 14(0.000597) 2(0.000486) 0(0.000435) 10(0.000305) 27(0.000241) 4(0.000217) 5(0.000206) 26(0.000205) 24(0.000198) 16(0.000162) 7(0.000158) 22(0.000103) 15(0.000081) 13(0.000058) 12(0.000055) 6(0.000049) 19(0.000032) 25(0.000027)
59852665,23,0.537189,23(0.537189) 0(0.199920) 11(0.085460) 3(0.074241) 8(0.043751) 19(0.037772) 2(0.010677) 10(0.006922) 21(0.001849) 5(0.000515) 7(0.000210) 14(0.000195) 26(0.000191) 4(0.000162) 24(0.000144) 1(0.000124) 18(0.000092) 6(0.000086) 22(0.000086) 25(0.000081) 15(0.000064) 17(0.000056) 16(0.000054) 12(0.000049) 9(0.000043) 13(0.000035) 20(0.000020) 27(0.000012)
59855019,10,0.541744,10(0.541744) 11(0.250039) 2(0.175189) 16(0.017333) 1(0.004293) 12(0.002818) 0(0.001502) 26(0.001339) 3(0.001029) 27(0.000959) 14(0.000826) 22(0.000686) 7(0.000470) 24(0.000367) 9(0.000313) 23(0.000267) 18(0.000185) 21(0.000183) 17(0.000130) 15(0.000090) 8(0.000070) 13(0.000060) 4(0.000059) 20(0.000017) 6(0.000014) 25(0.000009) 19(0.000006) 5(0.000001)
59868393,15,0.449535,15(0.449535) 27(0.209414) 18(0.192690) 26(0.090387) 12(0.043523) 6(0.011822) 13(0.000800) 21(0.000302) 19(0.000210) 17(0.000206) 1(0.000163) 7(0.000127) 8(0.000109) 2(0.000083) 0(0.000082) 14(0.000079) 24(0.000078) 22(0.000075) 25(0.000068) 3(0.000059) 23(0.000054) 4(0.000038) 9(0.000038) 20(0.000016) 10(0.000014) 11(0.000011) 16(0.000008) 5(0.000004)
59868521,15,0.698225,15(0.698225) 4(0.139318) 21(0.085687) 8(0.068436) 19(0.002869) 7(0.002680) 1(0.000900) 27(0.000515) 14(0.000217) 18(0.000185) 0(0.000166) 23(0.000133) 16(0.000129) 25(0.000122) 13(0.000118) 6(0.000095) 17(0.000084) 12(0.000060) 20(0.000045) 26(0.000013) 11(0.000002) 22(0.000000) 5(0.000000) 9(0.000000) 3(0.000000) 24(0.000000) 2(0.000000) 10(0.000000)
59871172,7,0.323744,7(0.323744) 8(0.127696) 10(0.124182) 6(0.123022) 3(0.098726) 26(0.092701) 11(0.087016) 27(0.010509) 14(0.005733) 0(0.001884) 21(0.001169) 1(0.001100) 9(0.000303) 15(0.000296) 2(0.000285) 24(0.000240) 4(0.000218) 23(0.000214) 5(0.000153) 13(0.000146) 25(0.000125) 22(0.000121) 18(0.000117) 12(0.000109) 17(0.000074) 20(0.000062) 16(0.000048) 19(0.000008)
59879487,15,0.307108,15(0.307108) 2(0.219392) 14(0.168695) 22(0.093452) 0(0.093242) 11(0.084492) 26(0.019684) 1(0.007787) 25(0.000987) 5(0.000975) 10(0.000882) 8(0.000710) 16(0.000424) 3(0.000410) 21(0.000333) 24(0.000229) 23(0.000191) 18(0.000179) 12(0.000173) 7(0.000154) 27(0.000147) 4(0.000104) 9(0.000102) 6(0.000065) 13(0.000026) 20(0.000025) 17(0.000025) 19(0.000007)
59880753,7,0.231107,7(0.231107) 13(0.216358) 1(0.199758) 15(0.149269) 11(0.072922) 6(0.063208) 10(0.037751) 4(0.018577) 25(0.004802) 12(0.001864) 27(0.001405) 14(0.000805) 21(0.000731) 17(0.000348) 2(0.000223) 18(0.000215) 16(0.000182) 8(0.000113) 9(0.000113) 23(0.000088) 20(0.000036) 24(0.000035) 5(0.000025) 0(0.000024) 3(0.000023) 26(0.000010) 19(0.000009) 22(0.000000)
59881488,13,0.239570,13(0.239570) 21(0.195823) 15(0.122081) 1(0.115052) 2(0.102603) 7(0.060550) 8(0.060201) 3(0.034349) 6(0.033804) 9(0.030695) 14(0.002187) 10(0.000749) 12(0.000420) 25(0.000411) 11(0.000377) 18(0.000179) 0(0.000161) 22(0.000134) 24(0.000126) 27(0.000115) 16(0.000092) 26(0.000065) 19(0.000056) 4(0.000051) 17(0.000050) 5(0.000044) 23(0.000034) 20(0.000023)
59925393,13,0.458233,13(0.458233) 18(0.201324) 25(0.119529) 6(0.087762) 0(0.081009) 20(0.017541) 21(0.014409) 8(0.010249) 7(0.003683) 14(0.001861) 15(0.001049) 1(0.000843) 10(0.000479) 11(0.000267) 12(0.000260) 26(0.000217) 23(0.000180) 2(0.000177) 16(0.000173) 22(0.000163) 17(0.000135) 5(0.000130) 27(0.000077) 4(0.000076) 24(0.000075) 3(0.000045) 19(0.000034) 9(0.000019)
59937796,8,0.414067,8(0.414067) 25(0.125465) 2(0.113770) 26(0.093515) 13(0.077208) 7(0.076583) 4(0.074210) 0(0.014616) 15(0.004240) 21(0.001531) 19(0.001453) 14(0.000916) 23(0.000465) 1(0.000377) 20(0.000298) 10(0.000284) 11(0.000275) 18(0.000184) 3(0.000120) 12(0.000115) 27(0.000092) 5(0.000064) 24(0.000039) 6(0.000036) 22(0.000034) 16(0.000029) 17(0.000014) 9(0.000000)
59946043,7,0.402771,7(0.402771) 12(0.208663) 13(0.135548) 27(0.092185) 20(0.054740) 11(0.042757) 22(0.029922) 8(0.028816) 18(0.000824) 23(0.000746) 25(0.000499) 24(0.000486) 6(0.000383) 4(0.000314) 15(0.000223) 0(0.000204) 3(0.000178) 21(0.000125) 16(0.000108) 10(0.000085) 14(0.000070) 26(0.000067) 1(0.000062) 9(0.000060) 17(0.000058) 2(0.000054) 5(0.000045) 19(0.000008)
59948428,0,0.503399,0(0.503399) 7(0.140753) 13(0.138446) 26(0.091154) 8(0.070367) 21(0.053017) 9(0.000761) 5(0.000247) 15(0.000205) 11(0.000202) 25(0.000173) 18(0.000141) 12(0.000137) 24(0.000129) 1(0.000109) 10(0.000096) 16(0.000095) 17(0.000088) 27(0.000085) 4(0.000085) 23(0.000082) 14(0.000069) 2(0.000046) 3(0.000040) 20(0.000032) 22(0.000023) 19(0.000010) 6(0.000006)
59949936,9,0.394823,9(0.394823) 0(0.267639) 26(0.178043) 22(0.155279) 5(0.000950) 21(0.000472) 1(0.000369) 11(0.000337) 4(0.000335) 2(0.000261) 10(0.000256) 23(0.000243) 24(0.000214) 3(0.000204) 14(0.000181) 7(0.000123) 20(0.000079) 18(0.000037) 8(0.000034) 13(0.000032) 19(0.000029) 27(0.000021) 12(0.000018) 17(0.000018) 25(0.000002) 16(0.000002) 15(0.000000) 6(0.000000)
59970789,16,0.324120,16(0.324120) 0(0.138576) 24(0.127445) 8(0.126551) 10(0.117500) 21(0.096170) 3(0.042666) 23(0.021666) 7(0.001265) 1(0.001165) 13(0.000375) 2(0.000311) 5(0.000300) 11(0.000297) 15(0.000291) 27(0.000181) 12(0.000179) 25(0.000171) 20(0.000128) 18(0.000122) 9(0.000098) 26(0.000091) 4(0.000085) 19(0.000074) 22(0.000064) 14(0.000060) 6(0.000032) 17(0.000015)
59972188,23,0.538703,23(0.538703) 3(0.189215) 16(0.098943) 19(0.075413) 0(0.053239) 26(0.041692) 5(0.000508) 9(0.000472) 10(0.000234) 4(0.000203) 7(0.000199) 8(0.000167) 24(0.000166) 21(0.000166) 11(0.000124) 1(0.000084) 2(0.000078) 13(0.000077) 20(0.000063) 6(0.000055) 22(0.000051) 12(0.000044) 14(0.000040) 15(0.000036) 18(0.000011) 27(0.000009) 17(0.000002) 25(0.000002)
