Post_ID,Dominant_Topic,Topic_Proportion,Topics
59253731,7,0.773351,7(0.773351) 17(0.122803) 26(0.089314) 5(0.005434) 22(0.001419) 28(0.001338) 13(0.000827) 2(0.000767) 8(0.000628) 23(0.000572) 10(0.000511) 19(0.000436) 11(0.000324) 1(0.000291) 0(0.000286) 14(0.000226) 12(0.000173) 29(0.000157) 25(0.000150) 3(0.000144) 15(0.000137) 21(0.000129) 16(0.000124) 9(0.000083) 24(0.000082) 27(0.000082) 4(0.000080) 6(0.000073) 20(0.000047) 18(0.000013)
59259921,13,0.329172,13(0.329172) 17(0.151010) 0(0.124421) 1(0.123689) 4(0.092890) 3(0.088412) 7(0.084291) 2(0.000889) 28(0.000599) 16(0.000477) 9(0.000450) 19(0.000434) 22(0.000394) 15(0.000261) 11(0.000260) 29(0.000253) 8(0.000249) 5(0.000246) 25(0.000229) 10(0.000214) 12(0.000204) 18(0.000167) 26(0.000152) 14(0.000138) 20(0.000137) 23(0.000123) 21(0.000091) 6(0.000053) 27(0.000049) 24(0.000046)
59263207,20,0.774965,20(0.774965) 19(0.118854) 11(0.085121) 5(0.008194) 6(0.002729) 2(0.002042) 23(0.001732) 28(0.001065) 8(0.001012) 22(0.000716) 29(0.000558) 26(0.000480) 1(0.000383) 15(0.000253) 7(0.000227) 0(0.000220) 12(0.000203) 18(0.000201) 25(0.000201) 17(0.000198) 27(0.000118) 9(0.000116) 13(0.000105) 4(0.000076) 21(0.000053) 24(0.000052) 10(0.000050) 14(0.000043) 3(0.000025) 16(0.000009)
59274296,22,0.452683,22(0.452683) 29(0.167405) 26(0.152831) 17(0.075995) 5(0.063868) 23(0.061225) 11(0.022383) 8(0.001055) 25(0.000372) 9(0.000334) 7(0.000174) 12(0.000170) 1(0.000165) 20(0.000152) 2(0.000149) 28(0.000144) 19(0.000117) 21(0.000112) 0(0.000083) 6(0.000073) 18(0.000073) 4(0.000064) 10(0.000063) 27(0.000062) 15(0.000059) 3(0.000055) 14(0.000045) 13(0.000045) 16(0.000022) 24(0.000020)
59286892,13,0.323308,13(0.323308) 17(0.256880) 0(0.248283) 1(0.162549) 4(0.001413) 10(0.000906) 12(0.000876) 25(0.000682) 20(0.000598) 3(0.000508) 16(0.000503) 18(0.000476) 15(0.000385) 23(0.000380) 27(0.000357) 9(0.000296) 6(0.000255) 8(0.000224) 21(0.000199) 14(0.000153) 26(0.000110) 2(0.000103) 29(0.000100) 5(0.000098) 22(0.000098) 19(0.000075) 11(0.000068) 28(0.000067) 7(0.000030) 24(0.000019)
59292764,28,0.520423,28(0.520423) 26(0.468389) 10(0.002919) 24(0.001488) 23(0.001042) 8(0.001037) 2(0.000932) 5(0.000901) 22(0.000852) 11(0.000483) 1(0.000263) 7(0.000249) 29(0.000185) 17(0.000171) 12(0.000167) 27(0.000114) 9(0.000098) 0(0.000095) 15(0.000094) 14(0.000046) 25(0.000042) 19(0.000006) 13(0.000005) 16(0.000001) 21(0.000000) 6(0.000000) 20(0.000000) 18(0.000000) 3(0.000000) 4(0.000000)
59303651,1,0.291912,1(0.291912) 8(0.269232) 9(0.250225) 24(0.145623) 22(0.034911) 28(0.001824) 5(0.001338) 27(0.000858) 23(0.000618) 11(0.000559) 2(0.000544) 26(0.000470) 17(0.000447) 7(0.000293) 29(0.000214) 4(0.000199) 12(0.000192) 19(0.000110) 0(0.000108) 15(0.000107) 10(0.000077) 14(0.000051) 25(0.000047) 18(0.000035) 21(0.000003) 16(0.000001) 20(0.000001) 6(0.000000) 13(0.000000) 3(0.000000)
59327319,17,0.697208,17(0.697208) 15(0.199984) 2(0.099039) 23(0.000597) 25(0.000504) 3(0.000461) 21(0.000365) 1(0.000243) 12(0.000205) 10(0.000179) 7(0.000166) 11(0.000160) 22(0.000151) 27(0.000150) 16(0.000106) 19(0.000085) 26(0.000081) 14(0.000073) 9(0.000070) 4(0.000064) 28(0.000062) 5(0.000016) 13(0.000010) 6(0.000009) 0(0.000008) 8(0.000003) 20(0.000002) 24(0.000000) 18(0.000000) 29(0.000000)
59330610,5,0.325651,5(0.325651) 7(0.270709) 29(0.140396) 20(0.089710) 14(0.087855) 24(0.069331) 8(0.003163) 21(0.002693) 26(0.002475) 2(0.001201) 23(0.001052) 16(0.000866) 25(0.000771) 28(0.000540) 13(0.000532) 22(0.000480) 1(0.000444) 10(0.000378) 27(0.000373) 15(0.000293) 11(0.000290) 0(0.000196) 9(0.000182) 19(0.000132) 4(0.000081) 17(0.000081) 12(0.000066) 3(0.000039) 18(0.000020) 6(0.000000)
59335797,20,0.567489,20(0.567489) 21(0.246821) 13(0.166637) 7(0.013694) 19(0.000819) 2(0.000740) 14(0.000601) 25(0.000511) 3(0.000396) 11(0.000248) 17(0.000240) 22(0.000211) 4(0.000183) 0(0.000177) 15(0.000173) 9(0.000166) 23(0.000100) 12(0.000092) 1(0.000087) 6(0.000085) 5(0.000084) 18(0.000084) 24(0.000074) 27(0.000074) 10(0.000063) 8(0.000055) 26(0.000036) 28(0.000033) 16(0.000015) 29(0.000012)
59342986,7,0.667648,7(0.667648) 26(0.139338) 5(0.098674) 11(0.089500) 2(0.000560) 23(0.000441) 29(0.000421) 25(0.000386) 28(0.000296) 1(0.000280) 19(0.000262) 22(0.000259) 13(0.000234) 12(0.000209) 18(0.000194) 14(0.000123) 17(0.000122) 24(0.000121) 10(0.000119) 27(0.000117) 8(0.000113) 4(0.000104) 9(0.000086) 16(0.000083) 6(0.000073) 15(0.000066) 0(0.000052) 3(0.000045) 21(0.000043) 20(0.000028)
59345963,1,0.352092,1(0.352092) 11(0.312222) 22(0.155987) 23(0.095151) 24(0.070560) 20(0.009380) 12(0.000751) 21(0.000722) 2(0.000531) 5(0.000405) 8(0.000253) 25(0.000245) 14(0.000192) 28(0.000163) 9(0.000156) 4(0.000138) 15(0.000129) 17(0.000127) 26(0.000109) 29(0.000101) 7(0.000095) 19(0.000094) 0(0.000087) 13(0.000080) 3(0.000079) 27(0.000079) 18(0.000024) 10(0.000017) 16(0.000017) 6(0.000013)
59365370,1,0.289089,1(0.289089) 0(0.202031) 17(0.183408) 24(0.097856) 23(0.071586) 3(0.060181) 15(0.056833) 4(0.032478) 25(0.002766) 18(0.000850) 13(0.000328) 27(0.000267) 11(0.000249) 7(0.000248) 20(0.000220) 9(0.000210) 10(0.000178) 8(0.000161) 21(0.000150) 5(0.000124) 2(0.000119) 19(0.000105) 14(0.000099) 16(0.000097) 6(0.000094) 26(0.000084) 12(0.000055) 22(0.000051) 29(0.000045) 28(0.000039)
59367202,23,0.885789,23(0.885789) 8(0.075980) 24(0.028029) 1(0.008320) 25(0.000812) 28(0.000266) 21(0.000134) 5(0.000133) 13(0.000053) 22(0.000049) 17(0.000046) 14(0.000042) 2(0.000039) 10(0.000035) 12(0.000034) 26(0.000033) 3(0.000028) 29(0.000026) 7(0.000025) 0(0.000019) 27(0.000018) 9(0.000016) 19(0.000015) 11(0.000013) 15(0.000012) 20(0.000010) 18(0.000007) 4(0.000007) 6(0.000006) 16(0.000003)
59383862,3,0.447700,3(0.447700) 13(0.296651) 12(0.093648) 18(0.077637) 7(0.045527) 6(0.021217) 17(0.013436) 5(0.001041) 14(0.000672) 25(0.000316) 1(0.000258) 0(0.000240) 19(0.000219) 23(0.000191) 24(0.000167) 20(0.000147) 8(0.000107) 29(0.000097) 11(0.000096) 27(0.000084) 22(0.000076) 9(0.000071) 4(0.000068) 10(0.000062) 28(0.000060) 26(0.000060) 15(0.000054) 2(0.000047) 21(0.000031) 16(0.000021)
59393618,0,0.572397,0(0.572397) 13(0.108754) 10(0.079107) 4(0.063591) 7(0.052302) 1(0.049031) 26(0.036331) 11(0.021760) 18(0.009475) 19(0.003802) 28(0.001020) 27(0.000689) 15(0.000262) 17(0.000257) 23(0.000177) 25(0.000118) 3(0.000110) 12(0.000109) 5(0.000109) 2(0.000106) 9(0.000101) 20(0.000064) 22(0.000061) 29(0.000059) 24(0.000052) 21(0.000046) 6(0.000043) 8(0.000033) 14(0.000025) 16(0.000008)
59415161,20,0.346861,20(0.346861) 0(0.164324) 5(0.160293) 15(0.130704) 19(0.127123) 1(0.068505) 2(0.000311) 6(0.000280) 29(0.000169) 28(0.000145) 25(0.000131) 9(0.000116) 24(0.000109) 11(0.000099) 22(0.000097) 8(0.000089) 12(0.000082) 13(0.000076) 18(0.000070) 26(0.000069) 23(0.000058) 14(0.000057) 4(0.000053) 10(0.000052) 3(0.000036) 7(0.000034) 17(0.000022) 27(0.000018) 21(0.000014) 16(0.000003)
59428026,29,0.857810,29(0.857810) 1(0.070028) 14(0.039804) 5(0.022530) 26(0.007204) 8(0.000746) 9(0.000302) 24(0.000203) 28(0.000145) 22(0.000122) 2(0.000112) 23(0.000105) 10(0.000094) 12(0.000094) 17(0.000078) 11(0.000076) 16(0.000071) 7(0.000069) 13(0.000056) 4(0.000053) 0(0.000050) 25(0.000047) 15(0.000032) 19(0.000031) 3(0.000028) 27(0.000027) 21(0.000027) 18(0.000022) 6(0.000021) 20(0.000015)
59431603,4,0.601866,4(0.601866) 15(0.135010) 24(0.101293) 14(0.067764) 10(0.046611) 6(0.043810) 8(0.000763) 22(0.000286) 19(0.000274) 9(0.000233) 16(0.000226) 5(0.000220) 2(0.000212) 18(0.000166) 29(0.000137) 1(0.000120) 27(0.000115) 25(0.000114) 28(0.000104) 3(0.000091) 12(0.000083) 21(0.000065) 23(0.000065) 0(0.000062) 13(0.000059) 7(0.000057) 17(0.000056) 26(0.000048) 20(0.000045) 11(0.000043)
59442379,14,0.483774,14(0.483774) 29(0.349645) 7(0.145544) 8(0.003053) 19(0.003037) 5(0.002232) 10(0.002226) 28(0.002052) 11(0.001779) 21(0.000867) 17(0.000656) 27(0.000592) 20(0.000522) 2(0.000432) 15(0.000426) 24(0.000361) 18(0.000355) 12(0.000330) 22(0.000313) 26(0.000293) 23(0.000248) 13(0.000244) 6(0.000242) 4(0.000215) 25(0.000186) 3(0.000127) 1(0.000115) 0(0.000071) 9(0.000045) 16(0.000019)
59446365,12,0.989202,12(0.989202) 11(0.005431) 0(0.001418) 26(0.000340) 28(0.000334) 29(0.000280) 8(0.000278) 6(0.000272) 22(0.000245) 2(0.000211) 19(0.000194) 21(0.000146) 5(0.000139) 9(0.000134) 17(0.000133) 13(0.000124) 23(0.000124) 15(0.000121) 1(0.000114) 7(0.000113) 25(0.000094) 14(0.000079) 4(0.000070) 10(0.000068) 3(0.000067) 24(0.000066) 20(0.000064) 18(0.000064) 27(0.000058) 16(0.000015)
59452113,18,0.681873,18(0.681873) 3(0.161468) 17(0.088451) 4(0.052227) 25(0.007571) 29(0.001591) 23(0.001332) 22(0.001061) 28(0.000511) 26(0.000435) 12(0.000367) 2(0.000362) 9(0.000300) 0(0.000276) 5(0.000272) 1(0.000265) 8(0.000257) 10(0.000246) 21(0.000224) 20(0.000193) 13(0.000143) 15(0.000119) 6(0.000087) 7(0.000074) 11(0.000074) 14(0.000074) 27(0.000066) 24(0.000053) 16(0.000016) 19(0.000013)
59455385,14,0.304873,14(0.304873) 17(0.260837) 28(0.258977) 8(0.154700) 29(0.008681) 7(0.002013) 2(0.001977) 12(0.001571) 26(0.001064) 25(0.000847) 21(0.000696) 22(0.000637) 5(0.000378) 15(0.000353) 10(0.000315) 4(0.000290) 19(0.000284) 11(0.000270) 0(0.000213) 9(0.000192) 23(0.000180) 1(0.000144) 3(0.000143) 27(0.000109) 6(0.000073) 13(0.000057) 20(0.000056) 24(0.000047) 18(0.000023) 16(0.000001)
59456502,28,0.265312,28(0.265312) 24(0.219530) 1(0.208614) 20(0.195403) 8(0.063759) 23(0.036640) 12(0.002405) 2(0.001370) 26(0.000883) 21(0.000705) 10(0.000667) 27(0.000575) 15(0.000543) 17(0.000525) 25(0.000513) 11(0.000384) 7(0.000376) 4(0.000308) 22(0.000296) 5(0.000256) 19(0.000180) 29(0.000179) 18(0.000159) 9(0.000105) 0(0.000086) 14(0.000077) 3(0.000053) 13(0.000043) 6(0.000030) 16(0.000025)
59461539,11,0.816011,11(0.816011) 7(0.176359) 2(0.001747) 28(0.001037) 23(0.000765) 17(0.000436) 5(0.000392) 8(0.000333) 1(0.000311) 26(0.000292) 29(0.000282) 12(0.000227) 24(0.000189) 19(0.000176) 22(0.000174) 25(0.000150) 27(0.000147) 4(0.000115) 10(0.000110) 0(0.000108) 15(0.000105) 20(0.000092) 21(0.000079) 3(0.000075) 14(0.000074) 13(0.000065) 6(0.000060) 18(0.000049) 9(0.000036) 16(0.000004)
59464845,18,0.361882,18(0.361882) 17(0.308416) 25(0.267169) 2(0.049373) 0(0.005591) 13(0.001586) 20(0.001479) 15(0.001071) 3(0.001023) 1(0.000694) 6(0.000511) 4(0.000379) 28(0.000127) 19(0.000104) 7(0.000082) 10(0.000073) 16(0.000065) 26(0.000060) 27(0.000057) 9(0.000054) 22(0.000050) 21(0.000048) 11(0.000025) 12(0.000023) 14(0.000020) 23(0.000016) 29(0.000014) 8(0.000008) 24(0.000000) 5(0.000000)
59468389,9,0.359235,9(0.359235) 2(0.327460) 26(0.152882) 23(0.115082) 16(0.027372) 8(0.015570) 12(0.000380) 28(0.000341) 25(0.000173) 11(0.000160) 1(0.000159) 21(0.000131) 17(0.000112) 20(0.000104) 29(0.000101) 7(0.000100) 27(0.000099) 4(0.000078) 0(0.000057) 5(0.000056) 15(0.000055) 3(0.000053) 24(0.000048) 22(0.000041) 19(0.000041) 6(0.000037) 18(0.000026) 13(0.000021) 14(0.000020) 10(0.000007)
59521928,8,0.607374,8(0.607374) 7(0.208150) 5(0.113071) 17(0.056669) 3(0.009587) 0(0.000797) 26(0.000523) 29(0.000347) 24(0.000338) 28(0.000291) 22(0.000286) 2(0.000275) 23(0.000250) 10(0.000241) 19(0.000194) 11(0.000192) 12(0.000170) 27(0.000161) 14(0.000156) 21(0.000124) 9(0.000123) 15(0.000114) 25(0.000109) 4(0.000095) 6(0.000087) 1(0.000086) 13(0.000074) 18(0.000059) 20(0.000056) 16(0.000002)
59537131,6,0.564481,6(0.564481) 26(0.426005) 19(0.000959) 3(0.000850) 0(0.000687) 15(0.000570) 13(0.000553) 2(0.000552) 11(0.000488) 25(0.000392) 17(0.000327) 8(0.000319) 20(0.000298) 4(0.000286) 21(0.000286) 22(0.000266) 24(0.000264) 18(0.000263) 9(0.000260) 5(0.000241) 23(0.000225) 28(0.000220) 29(0.000217) 10(0.000189) 14(0.000187) 1(0.000180) 27(0.000168) 7(0.000148) 16(0.000090) 12(0.000028)
59552487,8,0.455836,8(0.455836) 25(0.233921) 29(0.224274) 12(0.056695) 1(0.017384) 20(0.002105) 3(0.001244) 13(0.000904) 0(0.000885) 4(0.000810) 17(0.000749) 18(0.000700) 21(0.000632) 6(0.000542) 9(0.000483) 14(0.000458) 15(0.000440) 11(0.000327) 27(0.000273) 28(0.000212) 23(0.000208) 7(0.000170) 26(0.000128) 2(0.000128) 5(0.000116) 24(0.000106) 16(0.000086) 22(0.000079) 19(0.000059) 10(0.000046)
59556654,25,0.470926,25(0.470926) 6(0.281719) 3(0.157298) 27(0.059886) 5(0.013853) 9(0.007233) 17(0.002530) 29(0.001423) 1(0.001036) 26(0.000762) 15(0.000696) 14(0.000639) 19(0.000595) 0(0.000271) 13(0.000203) 4(0.000190) 21(0.000164) 20(0.000099) 22(0.000094) 11(0.000080) 18(0.000060) 8(0.000048) 2(0.000041) 28(0.000040) 24(0.000034) 23(0.000023) 12(0.000022) 7(0.000015) 10(0.000013) 16(0.000006)
59563141,12,0.667261,12(0.667261) 26(0.212353) 7(0.069931) 5(0.043746) 11(0.001572) 17(0.001328) 2(0.000420) 25(0.000386) 13(0.000365) 29(0.000349) 6(0.000288) 28(0.000252) 8(0.000165) 0(0.000153) 23(0.000152) 21(0.000149) 3(0.000137) 22(0.000122) 19(0.000117) 9(0.000107) 14(0.000093) 18(0.000087) 20(0.000081) 10(0.000076) 15(0.000074) 4(0.000071) 27(0.000066) 24(0.000049) 1(0.000043) 16(0.000008)
59565999,13,0.487148,13(0.487148) 0(0.235612) 27(0.212311) 24(0.059791) 12(0.000536) 25(0.000486) 18(0.000457) 17(0.000343) 21(0.000308) 15(0.000249) 20(0.000235) 4(0.000222) 7(0.000216) 22(0.000186) 14(0.000186) 3(0.000185) 19(0.000177) 9(0.000172) 5(0.000164) 8(0.000163) 2(0.000122) 23(0.000121) 28(0.000101) 6(0.000101) 1(0.000098) 10(0.000095) 29(0.000076) 11(0.000065) 26(0.000051) 16(0.000021)
59568889,28,0.458571,28(0.458571) 17(0.343427) 0(0.123777) 10(0.055830) 18(0.003468) 25(0.002937) 13(0.002500) 22(0.001311) 8(0.000911) 9(0.000899) 5(0.000819) 3(0.000727) 6(0.000631) 1(0.000531) 23(0.000479) 26(0.000382) 4(0.000321) 27(0.000320) 7(0.000292) 2(0.000276) 11(0.000262) 20(0.000261) 16(0.000228) 14(0.000188) 21(0.000179) 15(0.000157) 12(0.000124) 29(0.000113) 19(0.000052) 24(0.000027)
59573754,27,0.351575,27(0.351575) 1(0.318078) 13(0.295222) 17(0.022058) 0(0.004737) 9(0.001906) 25(0.001266) 23(0.000654) 3(0.000549) 4(0.000497) 8(0.000412) 5(0.000360) 15(0.000333) 20(0.000317) 12(0.000274) 6(0.000257) 18(0.000233) 2(0.000216) 10(0.000200) 26(0.000198) 28(0.000168) 29(0.000099) 14(0.000091) 19(0.000089) 7(0.000086) 22(0.000050) 24(0.000031) 11(0.000030) 16(0.000012) 21(0.000000)
59587303,3,0.298198,3(0.298198) 13(0.159670) 14(0.123237) 17(0.115861) 9(0.091652) 29(0.065073) 4(0.049194) 2(0.048277) 5(0.036671) 7(0.003430) 21(0.002846) 23(0.001181) 19(0.001174) 0(0.000548) 11(0.000486) 18(0.000387) 1(0.000256) 15(0.000253) 26(0.000252) 12(0.000190) 25(0.000189) 16(0.000188) 28(0.000160) 22(0.000146) 20(0.000123) 8(0.000107) 24(0.000081) 27(0.000068) 6(0.000065) 10(0.000040)
59593139,1,0.423889,1(0.423889) 17(0.216303) 23(0.169136) 26(0.048337) 28(0.047921) 3(0.041301) 9(0.030440) 2(0.019517) 12(0.000445) 25(0.000385) 5(0.000362) 11(0.000317) 19(0.000249) 7(0.000216) 8(0.000175) 13(0.000126) 24(0.000120) 16(0.000114) 21(0.000104) 27(0.000089) 4(0.000077) 22(0.000076) 18(0.000061) 0(0.000054) 29(0.000048) 20(0.000040) 10(0.000031) 6(0.000030) 15(0.000026) 14(0.000013)
59593220,3,0.315299,3(0.315299) 25(0.304794) 4(0.213379) 22(0.076470) 14(0.074364) 0(0.007788) 17(0.001614) 15(0.000955) 11(0.000752) 8(0.000460) 23(0.000348) 5(0.000323) 29(0.000318) 13(0.000278) 20(0.000278) 12(0.000270) 9(0.000262) 26(0.000254) 19(0.000253) 21(0.000230) 1(0.000230) 18(0.000188) 10(0.000161) 6(0.000129) 27(0.000123) 7(0.000118) 28(0.000110) 2(0.000104) 16(0.000081) 24(0.000066)
59593765,0,0.582390,0(0.582390) 17(0.246960) 23(0.164767) 3(0.001668) 13(0.000980) 19(0.000829) 25(0.000468) 9(0.000276) 4(0.000242) 15(0.000193) 18(0.000179) 28(0.000160) 12(0.000103) 16(0.000097) 20(0.000093) 1(0.000086) 8(0.000056) 26(0.000054) 2(0.000048) 5(0.000046) 21(0.000046) 10(0.000045) 27(0.000045) 7(0.000037) 6(0.000034) 24(0.000028) 14(0.000028) 22(0.000020) 11(0.000014) 29(0.000008)
59596627,12,0.198514,12(0.198514) 28(0.195581) 29(0.122229) 14(0.083415) 8(0.077481) 7(0.075965) 23(0.072856) 1(0.065892) 13(0.040082) 10(0.032754) 17(0.031327) 5(0.000743) 26(0.000435) 22(0.000412) 15(0.000336) 2(0.000307) 19(0.000199) 3(0.000177) 0(0.000158) 11(0.000152) 20(0.000128) 24(0.000125) 25(0.000117) 27(0.000113) 9(0.000099) 21(0.000095) 18(0.000095) 4(0.000085) 6(0.000081) 16(0.000047)
59598351,7,0.471959,7(0.471959) 19(0.180572) 13(0.162462) 20(0.154979) 25(0.011685) 15(0.011297) 4(0.001968) 21(0.001499) 14(0.000694) 6(0.000587) 0(0.000523) 27(0.000362) 18(0.000260) 9(0.000248) 11(0.000229) 17(0.000195) 3(0.000123) 2(0.000120) 28(0.000066) 16(0.000040) 24(0.000039) 23(0.000033) 1(0.000026) 12(0.000023) 22(0.000009) 8(0.000002) 10(0.000000) 29(0.000000) 5(0.000000) 26(0.000000)
59605344,15,0.775178,15(0.775178) 13(0.066893) 1(0.064326) 3(0.062298) 6(0.021246) 19(0.006521) 20(0.001040) 5(0.000412) 0(0.000394) 18(0.000245) 27(0.000244) 2(0.000244) 25(0.000164) 8(0.000106) 11(0.000092) 4(0.000082) 16(0.000070) 23(0.000068) 28(0.000067) 29(0.000064) 17(0.000046) 26(0.000034) 22(0.000030) 9(0.000028) 7(0.000027) 14(0.000025) 10(0.000017) 12(0.000014) 24(0.000012) 21(0.000011)
59612115,0,0.516364,0(0.516364) 25(0.478013) 4(0.001005) 18(0.000921) 20(0.000477) 13(0.000432) 12(0.000419) 21(0.000364) 27(0.000203) 5(0.000171) 11(0.000166) 16(0.000164) 19(0.000155) 3(0.000139) 8(0.000131) 23(0.000128) 14(0.000104) 17(0.000103) 29(0.000091) 15(0.000072) 7(0.000066) 6(0.000054) 2(0.000054) 22(0.000052) 28(0.000043) 1(0.000042) 9(0.000035) 10(0.000027) 26(0.000006) 24(0.000000)
59635077,16,0.359562,16(0.359562) 7(0.166865) 13(0.158567) 6(0.151205) 18(0.070203) 0(0.051830) 20(0.038216) 25(0.000611) 17(0.000592) 11(0.000348) 19(0.000257) 14(0.000239) 10(0.000175) 5(0.000167) 4(0.000157) 9(0.000123) 21(0.000111) 15(0.000108) 27(0.000095) 28(0.000085) 29(0.000083) 3(0.000075) 8(0.000065) 24(0.000059) 1(0.000048) 2(0.000048) 12(0.000040) 22(0.000033) 26(0.000017) 23(0.000016)
59637100,10,0.497914,10(0.497914) 7(0.167355) 3(0.100045) 17(0.095402) 1(0.070184) 5(0.025434) 23(0.022002) 6(0.018147) 0(0.000615) 13(0.000563) 26(0.000306) 27(0.000213) 19(0.000179) 18(0.000170) 20(0.000159) 2(0.000130) 22(0.000130) 25(0.000125) 16(0.000123) 21(0.000102) 28(0.000098) 8(0.000098) 4(0.000096) 24(0.000078) 29(0.000076) 15(0.000074) 14(0.000074) 11(0.000045) 12(0.000041) 9(0.000022)
59659292,7,0.234690,7(0.234690) 10(0.230522) 28(0.204936) 26(0.137803) 6(0.081728) 3(0.036165) 0(0.036110) 11(0.033589) 5(0.000653) 29(0.000517) 23(0.000467) 2(0.000407) 15(0.000364) 8(0.000324) 24(0.000303) 19(0.000285) 25(0.000179) 18(0.000135) 4(0.000118) 22(0.000115) 16(0.000106) 14(0.000102) 1(0.000087) 12(0.000064) 20(0.000054) 13(0.000052) 27(0.000036) 17(0.000036) 9(0.000027) 21(0.000025)
59674534,25,0.585678,25(0.585678) 7(0.151690) 5(0.125124) 3(0.114364) 20(0.011386) 2(0.005724) 22(0.000665) 23(0.000647) 4(0.000598) 6(0.000442) 0(0.000349) 12(0.000338) 9(0.000300) 21(0.000275) 18(0.000269) 14(0.000267) 19(0.000245) 17(0.000238) 13(0.000237) 15(0.000209) 11(0.000163) 29(0.000129) 8(0.000126) 26(0.000117) 28(0.000112) 27(0.000093) 1(0.000089) 24(0.000068) 10(0.000042) 16(0.000017)
59676570,23,0.541166,23(0.541166) 26(0.181675) 22(0.069486) 28(0.066642) 14(0.065878) 15(0.025368) 17(0.023857) 1(0.023327) 24(0.000415) 21(0.000341) 5(0.000252) 8(0.000236) 10(0.000213) 29(0.000195) 16(0.000137) 25(0.000106) 11(0.000087) 7(0.000084) 12(0.000083) 2(0.000079) 6(0.000063) 19(0.000050) 13(0.000048) 0(0.000048) 3(0.000034) 4(0.000032) 20(0.000032) 27(0.000029) 9(0.000021) 18(0.000015)
59689442,0,0.299682,0(0.299682) 4(0.234118) 13(0.170325) 16(0.092745) 18(0.081573) 1(0.059694) 25(0.038298) 17(0.019253) 9(0.001124) 23(0.000460) 22(0.000325) 27(0.000317) 6(0.000254) 15(0.000246) 24(0.000242) 28(0.000226) 3(0.000148) 2(0.000130) 12(0.000121) 20(0.000099) 19(0.000085) 10(0.000082) 5(0.000079) 8(0.000074) 26(0.000068) 11(0.000066) 7(0.000055) 21(0.000049) 14(0.000033) 29(0.000029)
59690913,8,0.464140,8(0.464140) 0(0.265010) 17(0.064380) 5(0.053764) 10(0.043447) 3(0.042528) 16(0.042314) 19(0.015464) 1(0.003155) 6(0.000604) 25(0.000521) 9(0.000460) 4(0.000418) 15(0.000417) 27(0.000406) 21(0.000397) 28(0.000333) 11(0.000300) 14(0.000271) 23(0.000263) 13(0.000260) 22(0.000216) 2(0.000192) 18(0.000190) 26(0.000154) 7(0.000146) 20(0.000132) 12(0.000069) 29(0.000027) 24(0.000020)
59698091,17,0.234190,17(0.234190) 25(0.194878) 0(0.151975) 18(0.102322) 20(0.063045) 19(0.057233) 5(0.052512) 12(0.042416) 16(0.029405) 21(0.022409) 1(0.022111) 28(0.017581) 10(0.007583) 2(0.000764) 23(0.000241) 29(0.000200) 8(0.000159) 15(0.000112) 3(0.000106) 13(0.000104) 14(0.000102) 6(0.000097) 4(0.000087) 22(0.000076) 7(0.000072) 26(0.000051) 27(0.000047) 24(0.000043) 11(0.000040) 9(0.000038)
59712847,0,0.296961,0(0.296961) 28(0.252750) 6(0.245990) 17(0.144134) 24(0.051510) 23(0.001992) 18(0.000912) 2(0.000541) 19(0.000511) 5(0.000477) 4(0.000368) 11(0.000365) 25(0.000346) 22(0.000345) 26(0.000298) 12(0.000294) 20(0.000251) 21(0.000248) 9(0.000233) 3(0.000223) 7(0.000218) 13(0.000187) 8(0.000173) 15(0.000144) 10(0.000125) 1(0.000123) 27(0.000116) 14(0.000089) 29(0.000076) 16(0.000002)
59725439,24,0.353527,24(0.353527) 7(0.288154) 17(0.113460) 8(0.098337) 29(0.082884) 16(0.031461) 20(0.023555) 15(0.003217) 25(0.002064) 26(0.000653) 28(0.000481) 12(0.000469) 23(0.000291) 21(0.000171) 19(0.000159) 11(0.000133) 0(0.000128) 3(0.000121) 9(0.000094) 2(0.000093) 22(0.000080) 18(0.000072) 1(0.000064) 6(0.000056) 5(0.000056) 4(0.000053) 14(0.000050) 27(0.000050) 10(0.000040) 13(0.000028)
59728852,18,0.343820,18(0.343820) 13(0.312591) 25(0.172307) 23(0.041719) 4(0.036505) 8(0.034118) 9(0.029977) 2(0.024726) 28(0.001062) 17(0.000416) 26(0.000396) 14(0.000386) 0(0.000306) 19(0.000163) 15(0.000162) 22(0.000158) 27(0.000135) 3(0.000130) 6(0.000122) 20(0.000121) 10(0.000112) 29(0.000105) 12(0.000099) 11(0.000089) 1(0.000083) 21(0.000057) 7(0.000052) 5(0.000047) 24(0.000021) 16(0.000016)
59743938,26,0.243727,26(0.243727) 23(0.231754) 6(0.221437) 2(0.093882) 5(0.077257) 25(0.053840) 15(0.037888) 20(0.037097) 17(0.000503) 12(0.000329) 10(0.000265) 3(0.000245) 7(0.000219) 22(0.000215) 28(0.000166) 1(0.000151) 4(0.000136) 8(0.000114) 16(0.000099) 21(0.000082) 14(0.000082) 27(0.000082) 11(0.000079) 29(0.000077) 24(0.000074) 19(0.000069) 13(0.000036) 9(0.000034) 18(0.000033) 0(0.000027)
