Post_ID,Dominant_Topic,Topic_Proportion,Topics
60377801,7,0.780864,7(0.780864) 0(0.209529) 6(0.002262) 5(0.001672) 8(0.001432) 10(0.000943) 9(0.000900) 4(0.000801) 2(0.000676) 3(0.000506) 1(0.000415)
60381905,1,0.392008,1(0.392008) 10(0.216919) 9(0.208272) 6(0.117863) 7(0.060975) 5(0.001112) 4(0.000846) 8(0.000695) 2(0.000583) 3(0.000526) 0(0.000201)
60386000,6,0.737585,6(0.737585) 10(0.257549) 5(0.001782) 1(0.001703) 7(0.000342) 0(0.000275) 2(0.000231) 8(0.000181) 3(0.000163) 9(0.000138) 4(0.000050)
60406189,9,0.859127,9(0.859127) 5(0.133560) 4(0.003350) 6(0.001158) 8(0.000982) 2(0.000498) 7(0.000407) 3(0.000332) 1(0.000239) 10(0.000227) 0(0.000119)
60416549,5,0.600566,5(0.600566) 3(0.202783) 1(0.190536) 6(0.004006) 7(0.000538) 9(0.000443) 0(0.000360) 10(0.000338) 2(0.000199) 4(0.000149) 8(0.000083)
60423149,3,0.438405,3(0.438405) 4(0.333154) 9(0.103337) 7(0.078053) 0(0.016515) 8(0.015355) 10(0.010593) 1(0.002539) 2(0.001438) 5(0.000367) 6(0.000245)
60424909,9,0.426460,9(0.426460) 4(0.247023) 7(0.177046) 2(0.120670) 0(0.021796) 3(0.003498) 10(0.001275) 8(0.001056) 5(0.000607) 1(0.000292) 6(0.000277)
60427043,9,0.772451,9(0.772451) 1(0.081537) 2(0.076364) 7(0.067892) 5(0.000853) 6(0.000442) 8(0.000175) 4(0.000101) 3(0.000089) 10(0.000068) 0(0.000027)
60428303,6,0.342032,6(0.342032) 1(0.268867) 5(0.201760) 9(0.186296) 0(0.000223) 2(0.000216) 7(0.000188) 4(0.000176) 10(0.000160) 8(0.000071) 3(0.000010)
60439788,10,0.426919,10(0.426919) 0(0.423419) 5(0.133060) 1(0.014268) 6(0.001116) 4(0.000354) 8(0.000253) 7(0.000205) 3(0.000171) 9(0.000147) 2(0.000088)
60445468,10,0.875937,10(0.875937) 8(0.086909) 3(0.030715) 5(0.002858) 7(0.001029) 0(0.001028) 4(0.000772) 1(0.000330) 6(0.000200) 9(0.000134) 2(0.000088)
60452433,10,0.817838,10(0.817838) 6(0.096568) 1(0.057540) 0(0.018965) 4(0.007262) 2(0.000585) 8(0.000527) 5(0.000245) 3(0.000216) 7(0.000172) 9(0.000081)
60457051,4,0.566477,4(0.566477) 8(0.150226) 9(0.149699) 3(0.121176) 0(0.010271) 10(0.001116) 2(0.000318) 5(0.000200) 7(0.000180) 1(0.000178) 6(0.000160)
60467247,9,0.365119,9(0.365119) 5(0.310996) 0(0.202277) 6(0.098090) 10(0.017142) 1(0.002853) 3(0.002335) 2(0.000567) 7(0.000323) 4(0.000189) 8(0.000109)
60473348,5,0.979976,5(0.979976) 9(0.014451) 7(0.002428) 6(0.000822) 0(0.000723) 10(0.000592) 1(0.000252) 4(0.000239) 3(0.000197) 8(0.000194) 2(0.000125)
60480652,0,0.451103,0(0.451103) 6(0.340608) 4(0.155593) 10(0.048313) 5(0.002186) 9(0.000783) 2(0.000366) 8(0.000328) 7(0.000272) 3(0.000241) 1(0.000208)
60482098,10,0.741677,10(0.741677) 4(0.238689) 3(0.017421) 0(0.001073) 8(0.000228) 1(0.000227) 5(0.000206) 6(0.000159) 7(0.000122) 9(0.000122) 2(0.000076)
60487628,0,0.389007,0(0.389007) 2(0.360090) 9(0.246714) 6(0.001330) 1(0.001170) 7(0.000530) 5(0.000526) 10(0.000276) 8(0.000223) 3(0.000073) 4(0.000061)
60490860,0,0.971459,0(0.971459) 5(0.011745) 1(0.004852) 2(0.003327) 3(0.002304) 4(0.001382) 10(0.001350) 8(0.001287) 7(0.000887) 9(0.000792) 6(0.000616)
60493121,2,0.350672,2(0.350672) 6(0.294369) 1(0.177035) 9(0.169505) 5(0.005066) 0(0.000954) 3(0.000950) 7(0.000767) 10(0.000470) 4(0.000143) 8(0.000070)
60495494,0,0.543296,0(0.543296) 5(0.386943) 4(0.061154) 6(0.004586) 8(0.002167) 2(0.000826) 3(0.000379) 10(0.000367) 1(0.000156) 7(0.000068) 9(0.000059)
60534430,3,0.350805,3(0.350805) 6(0.298900) 5(0.263367) 1(0.084539) 9(0.000992) 10(0.000417) 4(0.000240) 7(0.000234) 8(0.000225) 2(0.000194) 0(0.000086)
60550577,9,0.989335,9(0.989335) 10(0.002468) 7(0.001782) 5(0.001493) 1(0.001321) 6(0.000970) 8(0.000938) 4(0.000905) 3(0.000428) 2(0.000237) 0(0.000123)
60552914,7,0.598498,7(0.598498) 10(0.272719) 3(0.101630) 1(0.018600) 5(0.002188) 9(0.002122) 0(0.001391) 2(0.001011) 4(0.000859) 6(0.000583) 8(0.000397)
60560933,10,0.585268,10(0.585268) 8(0.171084) 9(0.162383) 3(0.078766) 5(0.000806) 0(0.000661) 6(0.000381) 1(0.000323) 4(0.000152) 7(0.000101) 2(0.000075)
60568858,5,0.996007,5(0.996007) 10(0.000796) 6(0.000791) 8(0.000543) 9(0.000512) 0(0.000304) 4(0.000301) 2(0.000277) 1(0.000183) 7(0.000148) 3(0.000139)
60570901,10,0.421074,10(0.421074) 5(0.238837) 3(0.236474) 6(0.101959) 9(0.000539) 1(0.000296) 8(0.000215) 2(0.000205) 7(0.000173) 0(0.000150) 4(0.000079)
60578918,3,0.703830,3(0.703830) 1(0.289077) 6(0.003526) 5(0.001673) 10(0.000827) 9(0.000492) 0(0.000192) 2(0.000151) 7(0.000090) 4(0.000078) 8(0.000064)
60579822,6,0.999446,6(0.999446) 5(0.000205) 10(0.000106) 9(0.000064) 1(0.000052) 2(0.000035) 7(0.000034) 4(0.000017) 3(0.000015) 8(0.000015) 0(0.000011)
60581820,10,0.470984,10(0.470984) 0(0.290100) 9(0.237694) 2(0.000356) 5(0.000176) 8(0.000169) 3(0.000168) 4(0.000154) 1(0.000118) 6(0.000046) 7(0.000036)
60593147,9,0.634751,9(0.634751) 6(0.360159) 7(0.001056) 2(0.000942) 10(0.000772) 8(0.000555) 0(0.000544) 5(0.000406) 4(0.000387) 1(0.000231) 3(0.000197)
60614782,10,0.573408,10(0.573408) 5(0.413476) 4(0.003695) 6(0.003427) 1(0.002187) 0(0.000989) 2(0.000863) 9(0.000711) 3(0.000623) 8(0.000431) 7(0.000190)
60617914,3,0.405047,3(0.405047) 10(0.399493) 2(0.135573) 9(0.056698) 6(0.001223) 8(0.000948) 1(0.000262) 7(0.000227) 0(0.000181) 5(0.000181) 4(0.000167)
60620295,0,0.570082,0(0.570082) 3(0.291805) 7(0.134701) 2(0.001800) 4(0.000827) 10(0.000385) 1(0.000151) 8(0.000108) 5(0.000086) 9(0.000044) 6(0.000009)
60622272,1,0.650400,1(0.650400) 2(0.341099) 9(0.005527) 5(0.001350) 0(0.000842) 6(0.000405) 7(0.000149) 10(0.000091) 4(0.000064) 3(0.000046) 8(0.000029)
60624851,6,0.582552,6(0.582552) 9(0.286846) 1(0.129253) 7(0.000332) 3(0.000287) 5(0.000191) 2(0.000154) 8(0.000152) 4(0.000089) 10(0.000089) 0(0.000055)
60633154,2,0.828462,2(0.828462) 9(0.137286) 3(0.029869) 10(0.002219) 0(0.000731) 1(0.000650) 7(0.000326) 8(0.000136) 5(0.000112) 6(0.000105) 4(0.000104)
60640143,8,0.452964,8(0.452964) 6(0.300705) 7(0.131350) 10(0.101991) 5(0.005433) 3(0.005404) 2(0.001515) 1(0.000248) 9(0.000169) 0(0.000114) 4(0.000107)
60646857,10,0.290392,10(0.290392) 4(0.257979) 0(0.249514) 9(0.163367) 8(0.022012) 2(0.013413) 6(0.001599) 5(0.000610) 7(0.000478) 1(0.000372) 3(0.000263)
60658644,4,0.567982,4(0.567982) 0(0.429911) 2(0.000976) 1(0.000281) 3(0.000200) 7(0.000173) 8(0.000149) 5(0.000120) 10(0.000109) 9(0.000090) 6(0.000010)
60664231,2,0.854717,2(0.854717) 3(0.142056) 0(0.001389) 10(0.000445) 4(0.000315) 5(0.000303) 9(0.000263) 7(0.000230) 1(0.000146) 8(0.000092) 6(0.000044)
60667976,5,0.705231,5(0.705231) 10(0.155397) 0(0.131843) 6(0.002777) 1(0.002256) 4(0.000576) 3(0.000493) 8(0.000408) 9(0.000395) 2(0.000329) 7(0.000296)
60683077,7,0.548969,7(0.548969) 2(0.435468) 8(0.005059) 0(0.004740) 4(0.002031) 10(0.001463) 9(0.000849) 3(0.000570) 1(0.000530) 5(0.000282) 6(0.000038)
60689807,9,0.996779,9(0.996779) 0(0.000684) 1(0.000539) 6(0.000532) 2(0.000469) 5(0.000410) 7(0.000198) 3(0.000154) 8(0.000095) 10(0.000094) 4(0.000046)
60699070,1,0.581545,1(0.581545) 5(0.336986) 9(0.078778) 6(0.001646) 2(0.000347) 10(0.000236) 7(0.000155) 4(0.000109) 8(0.000073) 0(0.000069) 3(0.000056)
60702699,10,0.992776,10(0.992776) 9(0.003316) 0(0.001333) 4(0.000936) 8(0.000534) 7(0.000360) 3(0.000252) 2(0.000220) 1(0.000153) 6(0.000060) 5(0.000058)
60707748,4,0.870226,4(0.870226) 9(0.066110) 3(0.058654) 1(0.003338) 2(0.000430) 6(0.000345) 0(0.000332) 10(0.000290) 8(0.000114) 7(0.000102) 5(0.000059)
60710997,7,0.742590,7(0.742590) 4(0.169086) 0(0.086200) 2(0.000706) 10(0.000561) 3(0.000382) 1(0.000202) 8(0.000079) 5(0.000077) 6(0.000059) 9(0.000058)
60711337,1,0.745158,1(0.745158) 6(0.237152) 9(0.012722) 4(0.001605) 10(0.000954) 2(0.000553) 5(0.000539) 3(0.000514) 7(0.000332) 0(0.000311) 8(0.000159)
60715143,7,0.307859,7(0.307859) 9(0.237261) 0(0.220081) 6(0.196638) 10(0.034600) 8(0.000959) 4(0.000835) 3(0.000565) 5(0.000513) 2(0.000361) 1(0.000328)
60721207,5,0.415037,5(0.415037) 0(0.409481) 10(0.133263) 4(0.041162) 6(0.000300) 3(0.000203) 8(0.000165) 7(0.000143) 9(0.000113) 2(0.000069) 1(0.000064)
60722806,0,0.868336,0(0.868336) 5(0.068164) 1(0.060015) 7(0.000946) 8(0.000750) 10(0.000602) 6(0.000471) 9(0.000267) 4(0.000193) 3(0.000162) 2(0.000094)
60732790,6,0.996341,6(0.996341) 5(0.001597) 1(0.000718) 9(0.000411) 10(0.000346) 8(0.000233) 3(0.000142) 7(0.000070) 2(0.000059) 0(0.000058) 4(0.000027)
60740197,0,0.485983,0(0.485983) 10(0.341018) 1(0.099706) 2(0.069138) 7(0.001451) 8(0.001309) 4(0.000857) 3(0.000302) 5(0.000119) 6(0.000086) 9(0.000033)
60780725,4,0.393307,4(0.393307) 6(0.328464) 3(0.157089) 10(0.113086) 7(0.006770) 8(0.000441) 9(0.000305) 5(0.000198) 2(0.000158) 0(0.000139) 1(0.000043)
60781658,2,0.995634,2(0.995634) 1(0.001195) 10(0.001139) 9(0.000779) 0(0.000317) 7(0.000289) 5(0.000168) 6(0.000152) 4(0.000150) 3(0.000134) 8(0.000041)
60785013,10,0.296338,10(0.296338) 3(0.234379) 2(0.215863) 0(0.127222) 9(0.119307) 8(0.004959) 4(0.000900) 6(0.000612) 7(0.000179) 1(0.000121) 5(0.000120)
60792028,2,0.479931,2(0.479931) 0(0.290080) 8(0.211765) 10(0.014886) 9(0.001784) 4(0.000464) 5(0.000401) 1(0.000229) 7(0.000194) 3(0.000188) 6(0.000078)
60795062,0,0.617114,0(0.617114) 6(0.318858) 3(0.049056) 4(0.006892) 10(0.004845) 5(0.001464) 2(0.000900) 1(0.000410) 9(0.000175) 7(0.000173) 8(0.000112)
60799509,1,0.628668,1(0.628668) 9(0.270244) 2(0.098578) 7(0.001042) 6(0.000611) 5(0.000344) 0(0.000216) 10(0.000101) 3(0.000090) 4(0.000061) 8(0.000046)
60821502,2,0.993389,2(0.993389) 4(0.003865) 9(0.001524) 0(0.000286) 5(0.000207) 8(0.000150) 10(0.000146) 1(0.000142) 3(0.000140) 6(0.000081) 7(0.000071)
60831048,1,0.534382,1(0.534382) 8(0.271173) 0(0.170679) 3(0.009280) 4(0.006463) 2(0.003035) 10(0.002314) 9(0.001641) 5(0.000435) 7(0.000400) 6(0.000197)
60832461,2,0.996156,2(0.996156) 6(0.001654) 1(0.000589) 10(0.000436) 0(0.000214) 9(0.000207) 7(0.000196) 4(0.000182) 8(0.000151) 5(0.000140) 3(0.000075)
60832875,10,0.391614,10(0.391614) 9(0.291185) 8(0.226531) 3(0.086766) 2(0.002171) 0(0.000886) 6(0.000414) 4(0.000208) 5(0.000091) 1(0.000090) 7(0.000043)
60844286,4,0.376435,4(0.376435) 6(0.299149) 10(0.266677) 1(0.056051) 3(0.000459) 9(0.000440) 5(0.000371) 8(0.000143) 0(0.000129) 7(0.000086) 2(0.000061)
60862050,10,0.429913,10(0.429913) 4(0.381495) 6(0.184779) 7(0.000603) 5(0.000568) 1(0.000550) 0(0.000522) 2(0.000492) 9(0.000481) 3(0.000400) 8(0.000197)
60869404,2,0.443483,2(0.443483) 1(0.272202) 7(0.160178) 5(0.109209) 10(0.006641) 9(0.004931) 6(0.002699) 0(0.000277) 3(0.000190) 4(0.000129) 8(0.000062)
60872783,7,0.654335,7(0.654335) 2(0.218350) 9(0.107160) 3(0.017967) 8(0.000534) 0(0.000482) 1(0.000362) 4(0.000300) 10(0.000252) 5(0.000134) 6(0.000122)
60887833,4,0.562568,4(0.562568) 8(0.233939) 7(0.199440) 0(0.001246) 10(0.001202) 3(0.000514) 5(0.000329) 9(0.000317) 2(0.000213) 1(0.000118) 6(0.000116)
60888539,10,0.866906,10(0.866906) 4(0.129874) 1(0.000829) 5(0.000653) 0(0.000491) 6(0.000297) 7(0.000272) 3(0.000258) 2(0.000178) 8(0.000139) 9(0.000104)
60895845,9,0.592388,9(0.592388) 5(0.226746) 7(0.174375) 6(0.001362) 1(0.001241) 2(0.001160) 4(0.001027) 10(0.000622) 8(0.000614) 3(0.000280) 0(0.000184)
60900554,8,0.665750,8(0.665750) 9(0.234590) 10(0.087816) 2(0.009547) 0(0.000696) 4(0.000514) 7(0.000505) 6(0.000316) 3(0.000168) 1(0.000069) 5(0.000030)
60903039,9,0.406754,9(0.406754) 3(0.254794) 1(0.248045) 5(0.086307) 6(0.002646) 2(0.000477) 7(0.000368) 10(0.000180) 8(0.000156) 0(0.000155) 4(0.000117)
60904627,10,0.304375,10(0.304375) 9(0.274093) 4(0.205119) 0(0.203809) 2(0.004069) 1(0.003882) 8(0.003287) 5(0.000565) 6(0.000327) 3(0.000251) 7(0.000223)
60907882,10,0.908719,10(0.908719) 7(0.087946) 3(0.000713) 6(0.000693) 4(0.000607) 8(0.000397) 2(0.000233) 1(0.000223) 0(0.000221) 9(0.000131) 5(0.000117)
60919082,2,0.484421,2(0.484421) 8(0.461319) 9(0.043762) 3(0.006613) 4(0.001451) 1(0.000922) 10(0.000630) 0(0.000553) 6(0.000142) 5(0.000115) 7(0.000071)
60926829,10,0.754249,10(0.754249) 5(0.239852) 9(0.001663) 0(0.001444) 6(0.001424) 7(0.000361) 1(0.000339) 2(0.000321) 3(0.000168) 4(0.000142) 8(0.000038)
60933304,4,0.635938,4(0.635938) 3(0.356475) 0(0.001483) 10(0.001222) 7(0.001195) 5(0.001133) 2(0.000946) 6(0.000811) 8(0.000539) 1(0.000135) 9(0.000125)
60934884,10,0.533405,10(0.533405) 6(0.443279) 1(0.019981) 0(0.000840) 3(0.000807) 5(0.000686) 2(0.000311) 8(0.000279) 9(0.000164) 7(0.000133) 4(0.000115)
60982476,1,0.506642,1(0.506642) 3(0.280151) 2(0.089449) 4(0.062647) 5(0.046028) 8(0.009182) 10(0.002556) 0(0.001724) 9(0.000908) 7(0.000554) 6(0.000158)
60983172,8,0.364617,8(0.364617) 3(0.248195) 9(0.197941) 1(0.185459) 6(0.001628) 0(0.000819) 10(0.000498) 4(0.000347) 2(0.000220) 5(0.000170) 7(0.000106)
60988047,4,0.993957,4(0.993957) 10(0.004092) 0(0.000444) 6(0.000430) 2(0.000239) 8(0.000185) 5(0.000182) 3(0.000178) 1(0.000121) 7(0.000105) 9(0.000066)
61000353,9,0.356241,9(0.356241) 6(0.166055) 4(0.155051) 7(0.131872) 8(0.083320) 2(0.075425) 1(0.029305) 10(0.000999) 0(0.000755) 5(0.000621) 3(0.000357)
61008563,10,0.791671,10(0.791671) 7(0.195701) 1(0.003778) 3(0.002423) 0(0.002172) 5(0.000961) 2(0.000827) 8(0.000745) 9(0.000639) 4(0.000620) 6(0.000463)
61020336,1,0.620051,1(0.620051) 9(0.283750) 5(0.092294) 6(0.001621) 0(0.000835) 8(0.000453) 7(0.000366) 2(0.000241) 10(0.000216) 4(0.000135) 3(0.000038)
61034743,1,0.482551,1(0.482551) 0(0.250095) 6(0.195167) 5(0.057345) 9(0.010254) 7(0.003979) 2(0.000300) 3(0.000110) 10(0.000084) 4(0.000064) 8(0.000049)
61050314,6,0.392370,6(0.392370) 10(0.336255) 5(0.239225) 0(0.027237) 2(0.001345) 3(0.001061) 9(0.000916) 4(0.000660) 1(0.000415) 8(0.000346) 7(0.000171)
61056787,10,0.557454,10(0.557454) 7(0.313841) 9(0.089285) 5(0.035922) 6(0.001282) 2(0.000610) 8(0.000368) 3(0.000366) 0(0.000327) 4(0.000313) 1(0.000232)
61057760,4,0.692046,4(0.692046) 8(0.226033) 0(0.074493) 10(0.005095) 3(0.001418) 7(0.000569) 2(0.000164) 5(0.000071) 1(0.000048) 9(0.000032) 6(0.000031)
61073146,8,0.455135,8(0.455135) 5(0.227608) 10(0.172691) 3(0.051927) 1(0.050393) 9(0.040880) 7(0.000522) 6(0.000338) 0(0.000324) 2(0.000092) 4(0.000091)
61102801,1,0.276831,1(0.276831) 7(0.256704) 3(0.225774) 5(0.222081) 8(0.006748) 2(0.004248) 0(0.003308) 9(0.001559) 6(0.001123) 10(0.001074) 4(0.000550)
61115014,2,0.300888,2(0.300888) 1(0.283890) 5(0.279676) 7(0.087485) 6(0.046364) 0(0.000418) 9(0.000403) 8(0.000300) 10(0.000246) 4(0.000179) 3(0.000150)
61116079,8,0.591037,8(0.591037) 10(0.181915) 2(0.101712) 3(0.065135) 6(0.050010) 4(0.008038) 0(0.001224) 9(0.000348) 1(0.000334) 5(0.000128) 7(0.000120)
61143246,6,0.638695,6(0.638695) 5(0.280734) 1(0.051131) 0(0.026496) 4(0.001060) 10(0.000665) 2(0.000386) 3(0.000383) 9(0.000191) 8(0.000177) 7(0.000081)
61145309,10,0.569054,10(0.569054) 6(0.387908) 9(0.039137) 3(0.001331) 8(0.001005) 0(0.000617) 2(0.000338) 4(0.000205) 7(0.000189) 1(0.000139) 5(0.000077)
61171372,4,0.419389,4(0.419389) 5(0.330018) 0(0.249235) 8(0.000647) 10(0.000367) 3(0.000296) 2(0.000030) 7(0.000018) 9(0.000000) 6(0.000000) 1(0.000000)
61177698,9,0.994885,9(0.994885) 2(0.001854) 3(0.000738) 5(0.000661) 1(0.000567) 6(0.000309) 0(0.000229) 4(0.000209) 10(0.000196) 8(0.000193) 7(0.000158)
61178868,10,0.302588,10(0.302588) 9(0.283680) 8(0.176519) 7(0.135269) 4(0.099498) 2(0.000762) 0(0.000598) 3(0.000387) 1(0.000326) 5(0.000221) 6(0.000151)
61190398,10,0.860096,10(0.860096) 1(0.053183) 6(0.036718) 7(0.022511) 4(0.018426) 0(0.006067) 3(0.001008) 5(0.000688) 2(0.000595) 9(0.000497) 8(0.000209)
61207937,10,0.753546,10(0.753546) 9(0.222255) 6(0.010695) 5(0.004076) 0(0.002172) 2(0.002090) 8(0.001746) 1(0.000957) 3(0.000917) 4(0.000854) 7(0.000691)
61212263,6,0.823487,6(0.823487) 5(0.174808) 10(0.000447) 3(0.000323) 2(0.000257) 7(0.000152) 0(0.000130) 8(0.000119) 1(0.000113) 4(0.000098) 9(0.000066)
61216852,5,0.996761,5(0.996761) 7(0.001163) 4(0.000391) 10(0.000306) 6(0.000297) 9(0.000294) 1(0.000263) 2(0.000210) 0(0.000149) 8(0.000098) 3(0.000069)
61249506,10,0.798120,10(0.798120) 4(0.199029) 0(0.001125) 6(0.000510) 2(0.000389) 1(0.000239) 8(0.000138) 5(0.000137) 3(0.000129) 7(0.000096) 9(0.000088)
61272203,6,0.986492,6(0.986492) 7(0.003290) 1(0.002074) 5(0.001976) 4(0.001544) 9(0.001493) 10(0.000990) 2(0.000778) 8(0.000640) 3(0.000419) 0(0.000302)
61286999,3,0.996631,3(0.996631) 0(0.001104) 4(0.001083) 10(0.000692) 2(0.000121) 8(0.000112) 5(0.000073) 9(0.000067) 7(0.000057) 1(0.000038) 6(0.000021)
61291017,10,0.616262,10(0.616262) 9(0.247423) 3(0.131433) 2(0.001456) 7(0.001046) 1(0.000671) 4(0.000548) 8(0.000470) 5(0.000333) 6(0.000209) 0(0.000150)
61295078,5,0.759816,5(0.759816) 7(0.238606) 3(0.000268) 2(0.000267) 10(0.000179) 1(0.000168) 0(0.000165) 4(0.000150) 9(0.000139) 6(0.000129) 8(0.000112)
61295242,10,0.569889,10(0.569889) 0(0.375225) 9(0.041120) 2(0.011451) 6(0.001601) 3(0.000253) 1(0.000134) 4(0.000113) 8(0.000074) 7(0.000070) 5(0.000070)
61303466,0,0.401738,0(0.401738) 4(0.340283) 5(0.202833) 3(0.052184) 8(0.001258) 10(0.000453) 7(0.000377) 2(0.000310) 1(0.000309) 9(0.000198) 6(0.000058)
61306309,1,0.532125,1(0.532125) 5(0.465854) 2(0.000483) 0(0.000355) 9(0.000339) 10(0.000260) 6(0.000172) 8(0.000148) 7(0.000113) 4(0.000095) 3(0.000057)
61309091,8,0.690395,8(0.690395) 0(0.165417) 10(0.140360) 4(0.001995) 5(0.000817) 7(0.000250) 3(0.000242) 6(0.000215) 2(0.000182) 1(0.000094) 9(0.000032)
61318725,2,0.530409,2(0.530409) 0(0.449993) 1(0.005913) 9(0.005162) 10(0.004824) 8(0.001046) 6(0.000946) 7(0.000693) 5(0.000426) 4(0.000369) 3(0.000218)
61322293,0,0.692263,0(0.692263) 2(0.159887) 9(0.144785) 10(0.000964) 7(0.000587) 3(0.000437) 1(0.000335) 6(0.000259) 4(0.000191) 8(0.000189) 5(0.000104)
61328231,6,0.959686,6(0.959686) 1(0.038346) 9(0.000607) 3(0.000220) 7(0.000211) 10(0.000202) 5(0.000196) 4(0.000169) 2(0.000152) 0(0.000118) 8(0.000092)
61335519,0,0.674393,0(0.674393) 10(0.124863) 8(0.105284) 1(0.090562) 6(0.002507) 3(0.000576) 5(0.000520) 4(0.000515) 9(0.000391) 2(0.000222) 7(0.000166)
61359307,4,0.472538,4(0.472538) 7(0.263177) 10(0.166916) 8(0.096199) 3(0.000370) 6(0.000202) 0(0.000199) 1(0.000172) 9(0.000104) 5(0.000080) 2(0.000043)
61360848,6,0.518362,6(0.518362) 10(0.304349) 7(0.117952) 9(0.057229) 2(0.000774) 1(0.000721) 5(0.000189) 0(0.000130) 3(0.000125) 4(0.000088) 8(0.000082)
61361004,6,0.992625,6(0.992625) 7(0.002020) 5(0.001794) 1(0.001215) 0(0.000803) 9(0.000711) 8(0.000262) 10(0.000249) 3(0.000214) 2(0.000109) 4(0.000000)
61361788,10,0.423183,10(0.423183) 0(0.364093) 6(0.111203) 5(0.061317) 4(0.037323) 2(0.000819) 1(0.000732) 3(0.000479) 7(0.000411) 9(0.000231) 8(0.000210)
61362821,10,0.603489,10(0.603489) 0(0.247390) 5(0.076978) 7(0.067234) 4(0.002203) 2(0.001854) 6(0.000359) 1(0.000256) 3(0.000120) 9(0.000068) 8(0.000050)
61377460,10,0.950022,10(0.950022) 8(0.046830) 6(0.001003) 0(0.000963) 5(0.000243) 1(0.000197) 4(0.000178) 7(0.000170) 3(0.000154) 9(0.000143) 2(0.000097)
61381303,5,0.543484,5(0.543484) 4(0.378292) 8(0.068542) 6(0.004225) 2(0.002573) 7(0.001198) 10(0.001101) 0(0.000236) 3(0.000193) 1(0.000083) 9(0.000073)
61402122,6,0.358387,6(0.358387) 1(0.332162) 4(0.165063) 5(0.142521) 3(0.000695) 8(0.000377) 0(0.000220) 10(0.000188) 2(0.000165) 7(0.000164) 9(0.000058)
61404517,5,0.734385,5(0.734385) 10(0.196609) 7(0.067561) 6(0.000428) 1(0.000201) 2(0.000192) 9(0.000188) 4(0.000187) 0(0.000106) 8(0.000090) 3(0.000053)
61409425,2,0.553290,2(0.553290) 1(0.196609) 6(0.178773) 9(0.025654) 8(0.024605) 3(0.011772) 0(0.008220) 7(0.000413) 4(0.000314) 10(0.000293) 5(0.000058)
61447762,4,0.888811,4(0.888811) 2(0.108253) 9(0.001328) 7(0.000474) 8(0.000339) 0(0.000329) 3(0.000216) 10(0.000124) 1(0.000082) 6(0.000025) 5(0.000019)
61465392,8,0.337000,8(0.337000) 4(0.277932) 6(0.212373) 2(0.154100) 5(0.006982) 1(0.003428) 9(0.002661) 10(0.002594) 7(0.001844) 0(0.000797) 3(0.000290)
61469571,0,0.277887,0(0.277887) 4(0.276213) 1(0.210837) 10(0.162669) 5(0.048013) 3(0.016420) 6(0.007045) 7(0.000296) 2(0.000252) 8(0.000232) 9(0.000135)
61471559,6,0.472435,6(0.472435) 1(0.298073) 9(0.156057) 10(0.056691) 4(0.015066) 8(0.000454) 5(0.000379) 0(0.000277) 7(0.000257) 3(0.000173) 2(0.000138)
61482485,1,0.719793,1(0.719793) 9(0.262963) 3(0.013849) 6(0.001726) 5(0.001118) 10(0.000179) 7(0.000104) 2(0.000083) 4(0.000076) 0(0.000061) 8(0.000047)
61505904,2,0.813788,2(0.813788) 7(0.159145) 9(0.019517) 0(0.003450) 5(0.001024) 8(0.000804) 4(0.000648) 10(0.000565) 1(0.000529) 3(0.000466) 6(0.000065)
61516063,4,0.972996,4(0.972996) 10(0.024215) 7(0.001235) 5(0.000485) 0(0.000473) 3(0.000175) 2(0.000129) 8(0.000097) 6(0.000087) 9(0.000074) 1(0.000033)
61520841,10,0.536238,10(0.536238) 5(0.337591) 9(0.116599) 6(0.007267) 0(0.000535) 7(0.000411) 1(0.000373) 2(0.000316) 8(0.000299) 3(0.000278) 4(0.000094)
61540210,6,0.394289,6(0.394289) 3(0.345423) 10(0.098628) 8(0.096223) 5(0.063352) 9(0.001129) 1(0.000730) 0(0.000097) 2(0.000056) 4(0.000038) 7(0.000035)
61540292,5,0.756195,5(0.756195) 3(0.230454) 2(0.010092) 4(0.000991) 10(0.000537) 1(0.000504) 0(0.000350) 6(0.000332) 8(0.000199) 9(0.000184) 7(0.000163)
61553264,9,0.997917,9(0.997917) 6(0.000502) 8(0.000440) 4(0.000274) 1(0.000193) 7(0.000170) 5(0.000169) 3(0.000121) 10(0.000103) 2(0.000080) 0(0.000031)
61557327,1,0.988176,1(0.988176) 10(0.007385) 0(0.002057) 8(0.000565) 6(0.000486) 5(0.000409) 9(0.000250) 2(0.000209) 7(0.000171) 4(0.000165) 3(0.000126)
61568086,6,0.769186,6(0.769186) 3(0.227001) 5(0.000942) 7(0.000733) 10(0.000495) 9(0.000484) 1(0.000424) 4(0.000294) 2(0.000162) 8(0.000154) 0(0.000125)
61571960,0,0.718567,0(0.718567) 5(0.104424) 7(0.100159) 1(0.073575) 2(0.001752) 4(0.000738) 10(0.000230) 3(0.000213) 9(0.000181) 6(0.000082) 8(0.000079)
61599817,1,0.513424,1(0.513424) 6(0.244205) 9(0.240699) 8(0.000629) 5(0.000414) 2(0.000154) 7(0.000125) 10(0.000122) 0(0.000113) 3(0.000079) 4(0.000035)
61604322,1,0.599169,1(0.599169) 6(0.155932) 4(0.142521) 9(0.045953) 10(0.042724) 8(0.011776) 3(0.000994) 2(0.000416) 0(0.000245) 7(0.000156) 5(0.000112)
