Post_ID,Dominant_Topic,Topic_Proportion,Topics
59173416,22,0.541357,22(0.541357) 26(0.322888) 20(0.122134) 3(0.003002) 18(0.001276) 28(0.001121) 11(0.000890) 8(0.000651) 32(0.000626) 14(0.000594) 9(0.000526) 21(0.000522) 6(0.000494) 5(0.000458) 12(0.000418) 24(0.000336) 17(0.000310) 23(0.000302) 13(0.000288) 31(0.000246) 7(0.000242) 27(0.000235) 10(0.000178) 15(0.000167) 16(0.000141) 30(0.000138) 29(0.000121) 25(0.000115) 2(0.000088) 0(0.000059) 19(0.000052) 33(0.000015) 4(0.000007) 1(0.000002)
59198850,14,0.421298,14(0.421298) 7(0.192019) 0(0.108165) 8(0.100373) 1(0.089214) 15(0.080100) 22(0.000985) 24(0.000835) 20(0.000824) 30(0.000532) 18(0.000512) 25(0.000480) 3(0.000456) 19(0.000424) 21(0.000422) 6(0.000400) 29(0.000364) 13(0.000300) 33(0.000234) 16(0.000224) 26(0.000215) 17(0.000211) 31(0.000199) 11(0.000188) 23(0.000182) 28(0.000167) 10(0.000143) 27(0.000117) 9(0.000102) 2(0.000075) 12(0.000073) 5(0.000069) 32(0.000061) 4(0.000034)
59203083,9,0.347100,9(0.347100) 7(0.200827) 18(0.155561) 1(0.095651) 13(0.076262) 29(0.068486) 14(0.053656) 30(0.000808) 15(0.000378) 23(0.000249) 11(0.000234) 3(0.000205) 19(0.000109) 10(0.000081) 24(0.000041) 31(0.000041) 25(0.000035) 12(0.000035) 5(0.000033) 2(0.000032) 22(0.000028) 8(0.000024) 27(0.000018) 33(0.000017) 0(0.000017) 17(0.000016) 26(0.000012) 21(0.000012) 20(0.000011) 6(0.000007) 16(0.000007) 32(0.000006) 4(0.000003) 28(0.000000)
59206514,30,0.289707,30(0.289707) 27(0.279781) 12(0.208800) 7(0.132576) 18(0.034541) 5(0.024304) 1(0.021465) 10(0.006045) 19(0.001300) 23(0.000190) 17(0.000168) 0(0.000136) 33(0.000096) 24(0.000090) 3(0.000079) 13(0.000079) 22(0.000071) 8(0.000063) 26(0.000063) 6(0.000053) 32(0.000044) 9(0.000042) 11(0.000041) 16(0.000040) 29(0.000039) 14(0.000035) 28(0.000035) 31(0.000033) 21(0.000023) 2(0.000016) 20(0.000016) 25(0.000013) 15(0.000012) 4(0.000006)
59206913,30,0.478030,30(0.478030) 7(0.222176) 1(0.093006) 10(0.085331) 24(0.084648) 18(0.026317) 27(0.003294) 17(0.001292) 31(0.001062) 16(0.000747) 12(0.000532) 23(0.000493) 22(0.000415) 19(0.000404) 13(0.000382) 21(0.000283) 8(0.000263) 32(0.000259) 2(0.000217) 9(0.000127) 25(0.000116) 26(0.000113) 29(0.000094) 5(0.000093) 6(0.000089) 0(0.000074) 11(0.000060) 14(0.000034) 4(0.000028) 3(0.000018) 28(0.000005) 20(0.000000) 33(0.000000) 15(0.000000)
59219019,18,0.390849,18(0.390849) 32(0.265094) 27(0.118713) 1(0.100852) 15(0.079872) 20(0.029012) 9(0.011999) 30(0.001268) 22(0.000835) 5(0.000195) 29(0.000151) 12(0.000120) 7(0.000101) 23(0.000094) 17(0.000086) 11(0.000084) 24(0.000077) 19(0.000071) 21(0.000070) 2(0.000069) 25(0.000057) 16(0.000038) 14(0.000037) 4(0.000036) 13(0.000034) 3(0.000030) 6(0.000029) 33(0.000022) 8(0.000021) 10(0.000019) 26(0.000019) 28(0.000018) 0(0.000017) 31(0.000011)
59219318,14,0.321522,14(0.321522) 18(0.215066) 3(0.210236) 32(0.153454) 7(0.095415) 26(0.000571) 9(0.000561) 25(0.000548) 17(0.000411) 1(0.000389) 22(0.000318) 13(0.000294) 30(0.000287) 5(0.000207) 27(0.000169) 12(0.000158) 31(0.000087) 21(0.000083) 6(0.000080) 8(0.000056) 11(0.000027) 4(0.000015) 33(0.000013) 29(0.000011) 23(0.000009) 28(0.000006) 16(0.000005) 20(0.000002) 0(0.000001) 19(0.000000) 2(0.000000) 15(0.000000) 10(0.000000) 24(0.000000)
59221320,22,0.193445,22(0.193445) 18(0.169880) 25(0.145074) 13(0.074692) 7(0.074076) 17(0.069831) 10(0.054408) 27(0.040750) 11(0.038791) 21(0.034480) 24(0.027140) 8(0.022296) 12(0.019712) 29(0.018287) 31(0.016126) 32(0.000216) 28(0.000094) 5(0.000090) 30(0.000088) 15(0.000088) 9(0.000066) 23(0.000054) 3(0.000050) 14(0.000048) 6(0.000034) 1(0.000032) 26(0.000031) 20(0.000025) 2(0.000023) 19(0.000021) 33(0.000018) 0(0.000011) 4(0.000011) 16(0.000010)
59224781,24,0.390014,24(0.390014) 3(0.244711) 7(0.175699) 4(0.122785) 26(0.051430) 15(0.007081) 10(0.001750) 11(0.001431) 28(0.001034) 6(0.000609) 22(0.000339) 32(0.000310) 21(0.000293) 19(0.000270) 14(0.000231) 29(0.000218) 9(0.000216) 18(0.000193) 17(0.000186) 5(0.000178) 8(0.000162) 16(0.000152) 25(0.000147) 30(0.000145) 31(0.000091) 20(0.000090) 23(0.000081) 2(0.000052) 33(0.000036) 12(0.000035) 27(0.000013) 0(0.000010) 13(0.000008) 1(0.000000)
59235975,30,0.557868,30(0.557868) 1(0.228945) 7(0.129982) 8(0.040324) 18(0.039829) 0(0.000903) 23(0.000642) 22(0.000298) 13(0.000231) 29(0.000188) 20(0.000110) 19(0.000100) 16(0.000099) 28(0.000080) 17(0.000076) 31(0.000063) 4(0.000047) 26(0.000040) 15(0.000037) 27(0.000037) 5(0.000035) 2(0.000027) 11(0.000016) 9(0.000016) 6(0.000003) 33(0.000002) 12(0.000000) 14(0.000000) 21(0.000000) 32(0.000000) 10(0.000000) 25(0.000000) 24(0.000000) 3(0.000000)
59240848,17,0.237751,17(0.237751) 18(0.177211) 10(0.109792) 31(0.089122) 20(0.088814) 5(0.070641) 1(0.062044) 14(0.059144) 7(0.047756) 6(0.033640) 32(0.010219) 8(0.009102) 24(0.002532) 28(0.000338) 13(0.000292) 0(0.000247) 19(0.000174) 26(0.000165) 21(0.000164) 23(0.000114) 30(0.000092) 12(0.000083) 22(0.000079) 4(0.000075) 11(0.000058) 9(0.000055) 29(0.000054) 3(0.000052) 33(0.000043) 27(0.000033) 16(0.000031) 25(0.000030) 2(0.000030) 15(0.000023)
59242482,7,0.506001,7(0.506001) 30(0.210205) 10(0.078801) 6(0.050256) 19(0.041229) 16(0.039451) 12(0.023057) 32(0.022965) 27(0.020152) 22(0.002933) 13(0.001078) 18(0.000982) 28(0.000777) 1(0.000366) 33(0.000231) 23(0.000221) 25(0.000198) 21(0.000160) 31(0.000094) 17(0.000093) 14(0.000086) 26(0.000082) 11(0.000075) 3(0.000070) 15(0.000057) 2(0.000057) 4(0.000056) 5(0.000055) 24(0.000054) 9(0.000049) 20(0.000048) 8(0.000039) 0(0.000012) 29(0.000011)
59243722,0,0.311355,0(0.311355) 8(0.259838) 18(0.139863) 3(0.112032) 31(0.108880) 1(0.039846) 25(0.024893) 23(0.000385) 17(0.000295) 16(0.000292) 15(0.000261) 7(0.000219) 22(0.000200) 11(0.000184) 32(0.000143) 24(0.000122) 30(0.000120) 2(0.000112) 21(0.000103) 33(0.000094) 4(0.000091) 12(0.000090) 13(0.000082) 5(0.000070) 28(0.000063) 26(0.000063) 20(0.000054) 14(0.000054) 9(0.000053) 10(0.000050) 6(0.000047) 19(0.000023) 27(0.000019) 29(0.000004)
59248313,7,0.368195,7(0.368195) 4(0.240068) 24(0.198205) 20(0.087500) 8(0.079097) 10(0.012664) 15(0.003595) 18(0.000820) 28(0.000790) 22(0.000774) 2(0.000773) 6(0.000708) 33(0.000704) 19(0.000571) 9(0.000531) 5(0.000487) 11(0.000456) 32(0.000444) 0(0.000425) 14(0.000394) 27(0.000382) 3(0.000360) 16(0.000311) 26(0.000309) 30(0.000288) 31(0.000248) 1(0.000243) 17(0.000223) 29(0.000197) 25(0.000160) 23(0.000057) 12(0.000016) 21(0.000004) 13(0.000002)
59253731,3,0.298152,3(0.298152) 23(0.237689) 7(0.219507) 33(0.067277) 4(0.062189) 15(0.057709) 29(0.047994) 11(0.001849) 28(0.001399) 6(0.001080) 26(0.000709) 30(0.000504) 20(0.000458) 31(0.000430) 24(0.000405) 10(0.000365) 25(0.000320) 16(0.000244) 22(0.000199) 0(0.000186) 32(0.000181) 5(0.000170) 17(0.000166) 18(0.000158) 14(0.000148) 8(0.000131) 21(0.000108) 12(0.000067) 2(0.000062) 9(0.000050) 1(0.000037) 27(0.000034) 19(0.000013) 13(0.000008)
59259921,18,0.309739,18(0.309739) 1(0.178991) 30(0.177358) 17(0.073372) 11(0.072870) 29(0.072154) 9(0.059498) 7(0.041833) 23(0.003600) 28(0.003437) 6(0.001223) 12(0.000887) 8(0.000483) 5(0.000473) 15(0.000450) 32(0.000437) 14(0.000368) 3(0.000302) 25(0.000275) 31(0.000252) 0(0.000227) 10(0.000219) 26(0.000219) 16(0.000219) 20(0.000209) 33(0.000192) 24(0.000183) 21(0.000141) 22(0.000119) 2(0.000107) 27(0.000053) 19(0.000050) 4(0.000034) 13(0.000029)
59260001,30,0.341266,30(0.341266) 1(0.218608) 9(0.141084) 18(0.137009) 14(0.097178) 28(0.031723) 19(0.022837) 26(0.003420) 8(0.002209) 0(0.000859) 7(0.000816) 32(0.000377) 33(0.000360) 10(0.000342) 12(0.000309) 21(0.000195) 23(0.000175) 2(0.000172) 5(0.000149) 22(0.000142) 17(0.000119) 25(0.000113) 11(0.000105) 13(0.000096) 16(0.000074) 6(0.000066) 29(0.000038) 4(0.000032) 31(0.000032) 20(0.000032) 27(0.000030) 3(0.000020) 24(0.000010) 15(0.000001)
59263207,12,0.609527,12(0.609527) 5(0.131862) 22(0.122266) 24(0.054371) 29(0.044942) 15(0.033610) 6(0.000696) 7(0.000544) 27(0.000503) 10(0.000287) 3(0.000252) 11(0.000206) 32(0.000157) 18(0.000140) 25(0.000090) 8(0.000076) 2(0.000066) 9(0.000046) 4(0.000045) 28(0.000040) 20(0.000036) 13(0.000036) 21(0.000034) 30(0.000031) 23(0.000028) 19(0.000026) 33(0.000021) 14(0.000021) 17(0.000016) 16(0.000012) 26(0.000009) 31(0.000004) 1(0.000000) 0(0.000000)
59263632,5,0.459015,5(0.459015) 12(0.297395) 23(0.127989) 27(0.105177) 19(0.003745) 0(0.001303) 18(0.001112) 6(0.000475) 22(0.000431) 9(0.000412) 10(0.000344) 30(0.000341) 13(0.000331) 11(0.000304) 17(0.000267) 14(0.000242) 2(0.000232) 3(0.000201) 8(0.000189) 25(0.000146) 26(0.000092) 21(0.000091) 20(0.000054) 24(0.000046) 31(0.000043) 32(0.000021) 1(0.000001) 7(0.000000) 28(0.000000) 16(0.000000) 29(0.000000) 33(0.000000) 15(0.000000) 4(0.000000)
59271206,15,0.377400,15(0.377400) 23(0.190627) 7(0.179758) 27(0.122627) 3(0.069332) 11(0.050035) 25(0.002064) 28(0.002027) 9(0.001592) 26(0.001413) 6(0.000934) 1(0.000704) 24(0.000326) 30(0.000263) 10(0.000233) 21(0.000155) 18(0.000134) 2(0.000078) 16(0.000058) 20(0.000044) 19(0.000038) 29(0.000035) 5(0.000025) 4(0.000022) 33(0.000021) 8(0.000015) 12(0.000014) 32(0.000012) 17(0.000007) 31(0.000005) 13(0.000001) 0(0.000001) 14(0.000001) 22(0.000000)
59274296,4,0.293771,4(0.293771) 24(0.123354) 2(0.122839) 15(0.119975) 29(0.097032) 33(0.078478) 7(0.042735) 25(0.032524) 8(0.030016) 14(0.029839) 1(0.025367) 23(0.001842) 30(0.000395) 3(0.000386) 16(0.000133) 18(0.000125) 11(0.000110) 0(0.000109) 28(0.000101) 21(0.000087) 26(0.000086) 5(0.000084) 31(0.000079) 12(0.000079) 10(0.000074) 17(0.000067) 32(0.000060) 6(0.000048) 19(0.000044) 20(0.000036) 22(0.000036) 13(0.000034) 27(0.000031) 9(0.000025)
59276234,4,0.324497,4(0.324497) 7(0.236821) 19(0.161058) 10(0.134156) 15(0.073537) 12(0.036030) 29(0.032848) 11(0.000214) 30(0.000109) 16(0.000074) 24(0.000063) 32(0.000060) 9(0.000047) 0(0.000046) 14(0.000043) 18(0.000038) 20(0.000037) 3(0.000036) 21(0.000036) 33(0.000035) 2(0.000033) 13(0.000026) 23(0.000026) 26(0.000021) 22(0.000020) 6(0.000020) 5(0.000016) 8(0.000012) 17(0.000011) 27(0.000011) 25(0.000007) 28(0.000006) 31(0.000003) 1(0.000002)
59277535,26,0.618743,26(0.618743) 14(0.172287) 5(0.094134) 21(0.079955) 6(0.031005) 30(0.000677) 1(0.000474) 23(0.000356) 22(0.000335) 18(0.000218) 25(0.000152) 17(0.000147) 20(0.000141) 33(0.000125) 32(0.000120) 13(0.000114) 4(0.000106) 19(0.000099) 0(0.000097) 16(0.000093) 2(0.000080) 15(0.000075) 31(0.000063) 10(0.000059) 8(0.000055) 3(0.000045) 12(0.000041) 9(0.000041) 27(0.000040) 11(0.000033) 24(0.000028) 7(0.000022) 29(0.000022) 28(0.000019)
59279806,14,0.459341,14(0.459341) 24(0.290415) 6(0.185559) 3(0.054905) 26(0.001883) 11(0.001528) 28(0.001349) 32(0.001299) 23(0.000399) 10(0.000305) 7(0.000295) 15(0.000285) 22(0.000268) 17(0.000264) 8(0.000239) 5(0.000197) 9(0.000182) 21(0.000174) 12(0.000142) 31(0.000142) 20(0.000132) 25(0.000121) 18(0.000112) 2(0.000104) 27(0.000096) 0(0.000095) 16(0.000069) 13(0.000036) 33(0.000024) 30(0.000022) 4(0.000016) 1(0.000000) 29(0.000000) 19(0.000000)
59286892,9,0.428819,9(0.428819) 1(0.253408) 32(0.224835) 18(0.074945) 31(0.008848) 26(0.005291) 21(0.000779) 22(0.000487) 8(0.000475) 17(0.000317) 5(0.000266) 16(0.000213) 33(0.000211) 24(0.000164) 30(0.000148) 12(0.000127) 2(0.000125) 7(0.000108) 13(0.000075) 23(0.000064) 25(0.000048) 19(0.000046) 0(0.000045) 11(0.000042) 4(0.000032) 20(0.000025) 28(0.000021) 6(0.000016) 10(0.000009) 27(0.000005) 29(0.000004) 3(0.000004) 15(0.000001) 14(0.000000)
59290481,5,0.512291,5(0.512291) 21(0.161015) 24(0.111396) 8(0.045684) 31(0.040382) 27(0.036415) 6(0.031947) 12(0.015188) 14(0.014365) 26(0.013680) 23(0.013479) 18(0.002100) 3(0.001181) 16(0.000171) 20(0.000112) 22(0.000082) 32(0.000075) 9(0.000064) 7(0.000045) 2(0.000044) 11(0.000042) 13(0.000033) 17(0.000029) 0(0.000025) 30(0.000024) 28(0.000024) 15(0.000019) 33(0.000017) 4(0.000014) 25(0.000013) 29(0.000012) 10(0.000012) 1(0.000010) 19(0.000010)
59292764,7,0.579090,7(0.579090) 19(0.414223) 15(0.002384) 10(0.001634) 2(0.001263) 3(0.000427) 11(0.000318) 24(0.000205) 25(0.000175) 33(0.000080) 29(0.000064) 20(0.000055) 16(0.000030) 6(0.000024) 4(0.000016) 32(0.000006) 13(0.000003) 0(0.000001) 5(0.000001) 21(0.000001) 30(0.000000) 1(0.000000) 18(0.000000) 14(0.000000) 31(0.000000) 27(0.000000) 8(0.000000) 28(0.000000) 23(0.000000) 9(0.000000) 12(0.000000) 26(0.000000) 22(0.000000) 17(0.000000)
59294149,19,0.301960,19(0.301960) 33(0.158923) 2(0.135968) 10(0.100579) 4(0.080996) 24(0.065340) 1(0.042552) 7(0.038061) 0(0.027909) 14(0.020592) 31(0.017278) 3(0.007691) 25(0.000712) 16(0.000472) 15(0.000220) 26(0.000148) 11(0.000102) 32(0.000081) 21(0.000064) 12(0.000060) 5(0.000052) 8(0.000047) 9(0.000030) 20(0.000026) 18(0.000025) 27(0.000017) 28(0.000017) 17(0.000016) 6(0.000016) 13(0.000014) 29(0.000012) 22(0.000011) 30(0.000010) 23(0.000000)
59299410,18,0.390777,18(0.390777) 8(0.113221) 5(0.060588) 21(0.057278) 17(0.045395) 29(0.044764) 26(0.044195) 9(0.041357) 23(0.041134) 13(0.037210) 24(0.035956) 15(0.034988) 0(0.031646) 20(0.014578) 7(0.004684) 25(0.000630) 31(0.000421) 6(0.000304) 30(0.000295) 1(0.000094) 2(0.000093) 22(0.000068) 10(0.000054) 11(0.000053) 12(0.000048) 33(0.000044) 3(0.000033) 27(0.000020) 19(0.000017) 14(0.000016) 16(0.000016) 32(0.000013) 28(0.000008) 4(0.000004)
59303651,7,0.412361,7(0.412361) 21(0.285692) 2(0.156166) 14(0.142598) 15(0.001631) 3(0.000303) 11(0.000219) 10(0.000217) 25(0.000203) 16(0.000191) 24(0.000146) 29(0.000113) 19(0.000046) 20(0.000039) 33(0.000038) 6(0.000017) 4(0.000011) 32(0.000004) 13(0.000002) 23(0.000002) 0(0.000000) 5(0.000000) 1(0.000000) 30(0.000000) 28(0.000000) 31(0.000000) 27(0.000000) 26(0.000000) 8(0.000000) 12(0.000000) 22(0.000000) 9(0.000000) 18(0.000000) 17(0.000000)
59308544,7,0.245910,7(0.245910) 30(0.164231) 14(0.130956) 33(0.108403) 0(0.094066) 3(0.081983) 22(0.077347) 27(0.066392) 15(0.014249) 1(0.010306) 2(0.001593) 5(0.001000) 16(0.000555) 10(0.000430) 13(0.000394) 4(0.000362) 6(0.000332) 31(0.000212) 21(0.000165) 11(0.000165) 24(0.000148) 25(0.000133) 26(0.000125) 12(0.000120) 17(0.000112) 23(0.000072) 9(0.000057) 18(0.000057) 8(0.000034) 19(0.000028) 29(0.000025) 32(0.000022) 20(0.000016) 28(0.000000)
59312337,5,0.355560,5(0.355560) 9(0.279296) 17(0.148278) 6(0.112411) 25(0.047570) 26(0.037822) 10(0.014877) 21(0.000736) 27(0.000624) 18(0.000460) 22(0.000424) 32(0.000307) 12(0.000263) 14(0.000178) 2(0.000163) 16(0.000133) 8(0.000130) 13(0.000114) 3(0.000092) 33(0.000080) 7(0.000079) 0(0.000071) 24(0.000065) 15(0.000061) 30(0.000052) 31(0.000045) 23(0.000033) 28(0.000027) 19(0.000023) 20(0.000011) 11(0.000008) 29(0.000003) 4(0.000003) 1(0.000000)
59327319,32,0.494638,32(0.494638) 23(0.283598) 10(0.096911) 1(0.064655) 20(0.058823) 4(0.000309) 18(0.000162) 30(0.000154) 33(0.000135) 22(0.000128) 21(0.000127) 8(0.000116) 5(0.000060) 26(0.000044) 28(0.000044) 0(0.000037) 9(0.000015) 2(0.000015) 11(0.000008) 7(0.000006) 12(0.000005) 16(0.000005) 6(0.000003) 31(0.000001) 27(0.000001) 14(0.000000) 17(0.000000) 25(0.000000) 24(0.000000) 3(0.000000) 19(0.000000) 13(0.000000) 29(0.000000) 15(0.000000)
59327783,1,0.391421,1(0.391421) 23(0.179813) 9(0.100539) 2(0.089492) 4(0.085766) 32(0.082347) 18(0.063025) 33(0.001788) 25(0.001564) 10(0.000677) 22(0.000523) 5(0.000519) 8(0.000326) 30(0.000298) 14(0.000220) 26(0.000215) 21(0.000210) 3(0.000199) 17(0.000172) 11(0.000156) 24(0.000140) 16(0.000130) 28(0.000123) 27(0.000118) 7(0.000055) 19(0.000048) 12(0.000042) 20(0.000034) 0(0.000031) 6(0.000004) 31(0.000002) 13(0.000001) 15(0.000001) 29(0.000000)
59330610,15,0.436671,15(0.436671) 14(0.199324) 11(0.178604) 10(0.083757) 19(0.066932) 4(0.023248) 27(0.002025) 3(0.001851) 2(0.001157) 33(0.001071) 8(0.001001) 7(0.000840) 0(0.000716) 28(0.000684) 17(0.000320) 9(0.000291) 30(0.000269) 5(0.000222) 20(0.000190) 23(0.000152) 21(0.000115) 18(0.000100) 6(0.000081) 13(0.000078) 25(0.000063) 16(0.000063) 12(0.000057) 24(0.000053) 26(0.000042) 29(0.000018) 22(0.000006) 32(0.000001) 1(0.000000) 31(0.000000)
59330861,7,0.373895,7(0.373895) 10(0.303173) 19(0.168635) 2(0.104236) 15(0.047389) 4(0.000387) 3(0.000244) 11(0.000215) 0(0.000201) 21(0.000187) 31(0.000152) 9(0.000125) 14(0.000121) 29(0.000115) 33(0.000112) 30(0.000107) 6(0.000079) 1(0.000072) 18(0.000071) 28(0.000070) 27(0.000066) 12(0.000062) 8(0.000054) 23(0.000051) 26(0.000049) 24(0.000049) 5(0.000039) 17(0.000017) 13(0.000011) 25(0.000009) 16(0.000005) 20(0.000003) 32(0.000000) 22(0.000000)
59335239,9,0.288647,9(0.288647) 14(0.200851) 27(0.199633) 31(0.189833) 18(0.108685) 32(0.004777) 16(0.004396) 22(0.001744) 17(0.000653) 5(0.000315) 30(0.000150) 12(0.000143) 8(0.000092) 13(0.000041) 1(0.000036) 0(0.000000) 21(0.000000) 25(0.000000) 29(0.000000) 33(0.000000) 4(0.000000) 23(0.000000) 3(0.000000) 2(0.000000) 28(0.000000) 20(0.000000) 10(0.000000) 6(0.000000) 15(0.000000) 19(0.000000) 26(0.000000) 24(0.000000) 11(0.000000) 7(0.000000)
59335347,18,0.329248,18(0.329248) 24(0.177717) 11(0.114239) 22(0.088601) 33(0.083969) 12(0.049595) 32(0.043600) 31(0.042672) 13(0.023165) 17(0.022628) 29(0.020683) 7(0.001234) 3(0.001155) 4(0.000234) 23(0.000162) 9(0.000120) 5(0.000117) 8(0.000112) 20(0.000103) 15(0.000083) 1(0.000073) 21(0.000068) 2(0.000067) 30(0.000066) 10(0.000057) 19(0.000048) 28(0.000045) 27(0.000035) 6(0.000033) 0(0.000030) 26(0.000022) 16(0.000012) 14(0.000008) 25(0.000000)
59335797,12,0.608337,12(0.608337) 8(0.159576) 26(0.091461) 9(0.073787) 30(0.047281) 2(0.013278) 18(0.002082) 17(0.000771) 3(0.000606) 10(0.000345) 11(0.000338) 22(0.000285) 32(0.000244) 6(0.000237) 29(0.000187) 7(0.000182) 28(0.000166) 23(0.000137) 24(0.000135) 25(0.000128) 5(0.000077) 21(0.000075) 33(0.000052) 13(0.000043) 27(0.000038) 4(0.000033) 16(0.000030) 1(0.000028) 0(0.000028) 31(0.000013) 14(0.000012) 19(0.000004) 20(0.000002) 15(0.000000)
59337643,10,0.272296,10(0.272296) 8(0.236508) 12(0.230934) 26(0.135356) 23(0.116540) 0(0.002112) 18(0.001155) 30(0.000901) 19(0.000804) 32(0.000283) 21(0.000261) 2(0.000257) 22(0.000232) 9(0.000220) 13(0.000212) 20(0.000211) 14(0.000206) 33(0.000187) 16(0.000169) 5(0.000168) 17(0.000150) 3(0.000126) 28(0.000104) 6(0.000087) 7(0.000085) 15(0.000075) 31(0.000074) 27(0.000072) 1(0.000064) 24(0.000061) 4(0.000045) 25(0.000034) 11(0.000009) 29(0.000000)
59338381,23,0.514009,23(0.514009) 26(0.201615) 14(0.197873) 15(0.079695) 28(0.002856) 3(0.000475) 6(0.000345) 17(0.000344) 32(0.000274) 21(0.000261) 11(0.000232) 24(0.000230) 0(0.000227) 1(0.000185) 10(0.000183) 7(0.000180) 27(0.000172) 5(0.000145) 18(0.000109) 12(0.000090) 22(0.000073) 8(0.000066) 25(0.000062) 2(0.000058) 9(0.000045) 29(0.000037) 31(0.000036) 33(0.000032) 16(0.000029) 20(0.000020) 19(0.000015) 30(0.000012) 13(0.000009) 4(0.000006)
59342986,3,0.359222,3(0.359222) 11(0.255458) 15(0.158743) 20(0.085952) 24(0.047384) 7(0.044608) 29(0.043138) 28(0.002039) 6(0.000463) 26(0.000448) 27(0.000413) 23(0.000283) 12(0.000209) 10(0.000180) 18(0.000136) 33(0.000134) 30(0.000125) 5(0.000124) 0(0.000111) 8(0.000100) 9(0.000099) 32(0.000068) 2(0.000066) 21(0.000066) 14(0.000065) 19(0.000063) 17(0.000054) 13(0.000052) 16(0.000049) 31(0.000048) 22(0.000043) 25(0.000041) 4(0.000013) 1(0.000002)
59345963,2,0.421496,2(0.421496) 7(0.216500) 24(0.192354) 20(0.035001) 23(0.030005) 15(0.024782) 12(0.019604) 14(0.016899) 27(0.016201) 33(0.015430) 10(0.008653) 0(0.001343) 3(0.000497) 26(0.000358) 4(0.000114) 6(0.000104) 5(0.000102) 21(0.000079) 9(0.000063) 22(0.000061) 8(0.000050) 31(0.000039) 32(0.000035) 25(0.000033) 17(0.000031) 19(0.000028) 1(0.000028) 11(0.000024) 18(0.000024) 16(0.000018) 30(0.000017) 28(0.000016) 13(0.000005) 29(0.000003)
59355728,3,0.395151,3(0.395151) 11(0.203757) 23(0.116024) 12(0.055780) 14(0.045463) 0(0.039804) 19(0.032066) 15(0.020934) 33(0.019898) 25(0.017577) 20(0.014463) 31(0.010643) 21(0.008772) 4(0.007596) 10(0.006787) 28(0.002389) 6(0.001442) 7(0.000422) 26(0.000347) 32(0.000095) 30(0.000093) 13(0.000071) 2(0.000069) 8(0.000051) 27(0.000045) 18(0.000044) 22(0.000042) 24(0.000040) 1(0.000029) 16(0.000028) 5(0.000024) 17(0.000021) 9(0.000018) 29(0.000014)
59360660,11,0.266469,11(0.266469) 23(0.156343) 24(0.085820) 15(0.079047) 7(0.075472) 26(0.072582) 30(0.069004) 18(0.067294) 20(0.058856) 28(0.040006) 22(0.013683) 27(0.007481) 14(0.000998) 12(0.000740) 8(0.000588) 16(0.000578) 32(0.000478) 5(0.000447) 3(0.000437) 29(0.000407) 17(0.000407) 0(0.000397) 13(0.000393) 6(0.000375) 31(0.000355) 19(0.000298) 9(0.000266) 21(0.000241) 10(0.000177) 2(0.000147) 25(0.000119) 33(0.000048) 1(0.000037) 4(0.000011)
59365370,1,0.336730,1(0.336730) 7(0.293550) 18(0.109853) 9(0.064324) 23(0.050016) 17(0.037668) 27(0.036659) 14(0.036512) 29(0.031516) 26(0.000653) 8(0.000341) 3(0.000324) 6(0.000191) 19(0.000151) 28(0.000129) 30(0.000116) 22(0.000113) 2(0.000112) 25(0.000100) 15(0.000099) 13(0.000095) 21(0.000086) 5(0.000081) 12(0.000075) 33(0.000075) 32(0.000069) 11(0.000066) 0(0.000062) 24(0.000059) 31(0.000050) 20(0.000047) 16(0.000036) 10(0.000035) 4(0.000007)
59367202,19,0.474677,19(0.474677) 7(0.401443) 30(0.058105) 14(0.030138) 31(0.013882) 15(0.006847) 32(0.006208) 2(0.004670) 16(0.002997) 10(0.000312) 0(0.000248) 25(0.000081) 8(0.000065) 13(0.000042) 22(0.000027) 4(0.000026) 9(0.000023) 23(0.000021) 11(0.000020) 28(0.000020) 1(0.000019) 21(0.000019) 29(0.000014) 24(0.000013) 18(0.000012) 6(0.000011) 17(0.000011) 3(0.000011) 20(0.000009) 27(0.000008) 5(0.000008) 12(0.000006) 33(0.000005) 26(0.000003)
59381886,10,0.368139,10(0.368139) 19(0.171701) 14(0.100265) 7(0.097395) 12(0.075203) 16(0.054596) 28(0.049708) 4(0.022905) 31(0.022010) 33(0.020952) 26(0.008317) 21(0.004349) 6(0.001773) 9(0.000503) 8(0.000351) 15(0.000343) 22(0.000329) 25(0.000198) 32(0.000196) 13(0.000114) 3(0.000100) 20(0.000086) 23(0.000069) 11(0.000060) 1(0.000058) 30(0.000045) 5(0.000044) 17(0.000037) 24(0.000035) 27(0.000033) 0(0.000026) 2(0.000024) 29(0.000018) 18(0.000017)
59383862,30,0.334335,30(0.334335) 18(0.156052) 21(0.072136) 1(0.066219) 29(0.060946) 33(0.060220) 5(0.054379) 9(0.049798) 23(0.040471) 24(0.028484) 15(0.027020) 14(0.019105) 22(0.015626) 27(0.011692) 3(0.001665) 26(0.000472) 6(0.000245) 11(0.000214) 2(0.000159) 7(0.000146) 8(0.000137) 28(0.000128) 17(0.000062) 16(0.000061) 12(0.000033) 0(0.000028) 32(0.000027) 13(0.000024) 10(0.000024) 20(0.000022) 19(0.000020) 31(0.000019) 4(0.000016) 25(0.000015)
