Post_ID,Dominant_Topic,Topic_Proportion,Topics
59497691,23,0.520518,23(0.520518) 18(0.355001) 26(0.082304) 2(0.030575) 14(0.002794) 17(0.001382) 1(0.001291) 3(0.001123) 16(0.000578) 15(0.000576) 19(0.000574) 24(0.000467) 7(0.000410) 9(0.000404) 0(0.000275) 11(0.000248) 22(0.000245) 8(0.000197) 21(0.000177) 5(0.000171) 25(0.000155) 20(0.000144) 13(0.000118) 10(0.000105) 4(0.000095) 12(0.000046) 6(0.000030)
59505048,23,0.390032,23(0.390032) 21(0.201425) 14(0.176547) 9(0.075099) 10(0.072293) 7(0.040488) 26(0.038927) 8(0.002209) 3(0.000496) 5(0.000436) 17(0.000394) 19(0.000348) 1(0.000202) 0(0.000155) 16(0.000152) 24(0.000140) 4(0.000103) 18(0.000096) 15(0.000083) 11(0.000075) 6(0.000063) 20(0.000057) 2(0.000040) 22(0.000040) 12(0.000039) 25(0.000032) 13(0.000029)
59506120,9,0.245271,9(0.245271) 13(0.181684) 21(0.158097) 19(0.147141) 3(0.093770) 10(0.077054) 4(0.067713) 14(0.025189) 18(0.000962) 1(0.000585) 15(0.000380) 8(0.000258) 16(0.000257) 26(0.000206) 23(0.000198) 22(0.000148) 12(0.000147) 7(0.000139) 2(0.000133) 6(0.000122) 5(0.000120) 17(0.000113) 25(0.000104) 11(0.000078) 0(0.000044) 24(0.000044) 20(0.000043)
59511750,14,0.467232,14(0.467232) 8(0.135298) 17(0.125232) 2(0.094413) 24(0.063804) 21(0.052021) 10(0.049701) 15(0.004195) 6(0.001074) 18(0.001018) 23(0.000968) 16(0.000949) 1(0.000540) 13(0.000461) 20(0.000425) 7(0.000419) 19(0.000374) 3(0.000347) 4(0.000288) 25(0.000258) 9(0.000239) 11(0.000202) 0(0.000173) 5(0.000159) 22(0.000118) 26(0.000058) 12(0.000035)
59519530,3,0.329488,3(0.329488) 14(0.276949) 10(0.199570) 0(0.124082) 9(0.052248) 21(0.010110) 17(0.002692) 8(0.000889) 15(0.000712) 12(0.000656) 23(0.000539) 20(0.000342) 19(0.000324) 1(0.000248) 26(0.000195) 18(0.000179) 6(0.000128) 11(0.000110) 16(0.000108) 13(0.000095) 7(0.000076) 4(0.000073) 24(0.000068) 2(0.000047) 5(0.000044) 25(0.000020) 22(0.000008)
59521928,18,0.215823,18(0.215823) 25(0.199865) 8(0.177985) 14(0.121070) 4(0.104131) 13(0.087642) 10(0.085117) 12(0.001728) 7(0.001636) 3(0.000818) 1(0.000754) 26(0.000470) 17(0.000455) 5(0.000358) 0(0.000313) 21(0.000294) 2(0.000275) 15(0.000213) 9(0.000195) 11(0.000166) 22(0.000144) 23(0.000143) 19(0.000113) 20(0.000108) 6(0.000081) 24(0.000079) 16(0.000024)
59537131,18,0.472228,18(0.472228) 19(0.321021) 15(0.070355) 5(0.065626) 21(0.045935) 23(0.011127) 12(0.002068) 11(0.001741) 2(0.001550) 7(0.001519) 14(0.001315) 24(0.001085) 9(0.000890) 1(0.000424) 20(0.000383) 17(0.000348) 8(0.000327) 3(0.000317) 26(0.000292) 4(0.000242) 13(0.000225) 16(0.000223) 10(0.000203) 0(0.000199) 25(0.000136) 6(0.000119) 22(0.000101)
59548994,9,0.665160,9(0.665160) 21(0.081171) 16(0.056164) 14(0.053073) 23(0.048670) 12(0.039812) 15(0.029271) 8(0.020024) 6(0.001106) 24(0.000711) 3(0.000551) 20(0.000508) 17(0.000506) 26(0.000450) 1(0.000389) 25(0.000335) 11(0.000284) 0(0.000260) 5(0.000258) 19(0.000244) 7(0.000234) 22(0.000218) 2(0.000217) 10(0.000154) 4(0.000111) 13(0.000087) 18(0.000033)
59552487,1,0.326608,1(0.326608) 10(0.159241) 25(0.142418) 23(0.137927) 3(0.134512) 6(0.082261) 4(0.008217) 21(0.001348) 11(0.000821) 14(0.000810) 16(0.000794) 5(0.000668) 24(0.000629) 17(0.000540) 2(0.000457) 22(0.000451) 13(0.000428) 8(0.000393) 20(0.000352) 15(0.000247) 9(0.000238) 7(0.000226) 19(0.000183) 18(0.000095) 0(0.000062) 26(0.000044) 12(0.000031)
59556654,11,0.350418,11(0.350418) 23(0.179510) 18(0.122141) 24(0.082514) 14(0.082085) 1(0.068922) 19(0.062250) 10(0.045508) 6(0.002290) 5(0.001191) 13(0.001002) 17(0.000316) 2(0.000242) 16(0.000226) 26(0.000214) 15(0.000213) 7(0.000176) 20(0.000156) 9(0.000151) 4(0.000109) 0(0.000090) 21(0.000083) 22(0.000055) 12(0.000050) 8(0.000047) 3(0.000024) 25(0.000018)
59563141,18,0.512498,18(0.512498) 4(0.190594) 6(0.083782) 8(0.068055) 10(0.051982) 21(0.048226) 14(0.040639) 23(0.001985) 9(0.000493) 19(0.000169) 17(0.000146) 2(0.000145) 25(0.000130) 3(0.000124) 11(0.000124) 0(0.000119) 16(0.000098) 1(0.000096) 24(0.000094) 22(0.000093) 20(0.000090) 13(0.000088) 15(0.000085) 26(0.000064) 5(0.000043) 12(0.000030) 7(0.000008)
59565999,14,0.495546,14(0.495546) 20(0.240336) 6(0.129042) 17(0.065638) 0(0.061340) 23(0.002596) 2(0.000539) 11(0.000463) 19(0.000420) 1(0.000402) 7(0.000383) 24(0.000349) 21(0.000327) 5(0.000324) 26(0.000298) 8(0.000249) 3(0.000238) 15(0.000234) 10(0.000205) 9(0.000198) 13(0.000191) 22(0.000178) 16(0.000136) 4(0.000123) 18(0.000099) 25(0.000083) 12(0.000065)
59568889,10,0.442621,10(0.442621) 17(0.379734) 14(0.166968) 6(0.001909) 3(0.001788) 23(0.001099) 0(0.000549) 5(0.000421) 11(0.000421) 18(0.000397) 16(0.000385) 12(0.000381) 21(0.000323) 1(0.000302) 9(0.000292) 2(0.000284) 19(0.000281) 7(0.000268) 24(0.000265) 22(0.000242) 15(0.000201) 20(0.000186) 8(0.000176) 4(0.000170) 13(0.000141) 26(0.000136) 25(0.000059)
59572251,6,0.210802,6(0.210802) 14(0.189564) 23(0.176523) 19(0.156493) 22(0.141319) 9(0.047058) 13(0.044463) 25(0.028672) 20(0.001915) 8(0.001166) 10(0.000243) 11(0.000241) 4(0.000196) 16(0.000166) 15(0.000157) 2(0.000134) 21(0.000133) 1(0.000132) 24(0.000132) 7(0.000103) 17(0.000093) 5(0.000071) 3(0.000065) 12(0.000052) 18(0.000051) 26(0.000038) 0(0.000017)
59573754,14,0.320316,14(0.320316) 3(0.312450) 24(0.181007) 15(0.084806) 26(0.074803) 5(0.016353) 20(0.002525) 6(0.002415) 17(0.001630) 23(0.000939) 16(0.000494) 12(0.000470) 7(0.000369) 19(0.000318) 22(0.000315) 11(0.000273) 2(0.000213) 1(0.000081) 10(0.000077) 21(0.000047) 8(0.000033) 18(0.000032) 4(0.000016) 25(0.000009) 13(0.000007) 0(0.000000) 9(0.000000)
59581973,23,0.360117,23(0.360117) 14(0.254603) 17(0.132207) 20(0.063282) 7(0.057475) 16(0.048753) 1(0.045039) 2(0.029849) 26(0.003411) 6(0.002507) 3(0.000833) 21(0.000369) 9(0.000242) 11(0.000205) 24(0.000153) 19(0.000146) 8(0.000145) 0(0.000118) 18(0.000098) 22(0.000097) 5(0.000088) 4(0.000069) 12(0.000052) 13(0.000043) 10(0.000038) 15(0.000032) 25(0.000028)
59587303,14,0.533652,14(0.533652) 10(0.122121) 13(0.110767) 5(0.065714) 2(0.048967) 24(0.039498) 15(0.034792) 21(0.033720) 23(0.004819) 8(0.001029) 26(0.000950) 9(0.000693) 6(0.000535) 1(0.000372) 12(0.000282) 3(0.000278) 18(0.000259) 7(0.000233) 11(0.000229) 19(0.000206) 16(0.000199) 22(0.000197) 4(0.000180) 20(0.000097) 17(0.000086) 25(0.000065) 0(0.000057)
59593139,3,0.668761,3(0.668761) 14(0.189223) 21(0.049168) 6(0.032135) 18(0.030143) 1(0.027081) 23(0.000565) 2(0.000553) 4(0.000362) 9(0.000256) 7(0.000238) 8(0.000197) 17(0.000185) 26(0.000141) 0(0.000125) 19(0.000122) 5(0.000117) 12(0.000115) 16(0.000091) 15(0.000073) 25(0.000070) 24(0.000054) 11(0.000049) 20(0.000049) 13(0.000044) 22(0.000043) 10(0.000038)
59593220,14,0.339901,14(0.339901) 23(0.285907) 10(0.163109) 7(0.127238) 25(0.044258) 13(0.029705) 24(0.001133) 16(0.001104) 6(0.000934) 2(0.000880) 1(0.000849) 4(0.000625) 20(0.000519) 9(0.000485) 5(0.000433) 22(0.000405) 18(0.000376) 19(0.000344) 11(0.000342) 15(0.000324) 12(0.000294) 3(0.000230) 26(0.000159) 21(0.000155) 17(0.000118) 8(0.000109) 0(0.000065)
59593765,14,0.593458,14(0.593458) 6(0.238641) 3(0.092723) 0(0.070336) 23(0.001070) 17(0.000710) 7(0.000467) 16(0.000397) 22(0.000347) 1(0.000346) 19(0.000265) 15(0.000223) 2(0.000164) 11(0.000145) 5(0.000113) 21(0.000098) 24(0.000098) 8(0.000081) 9(0.000056) 12(0.000055) 26(0.000047) 4(0.000043) 18(0.000035) 25(0.000035) 20(0.000025) 13(0.000021) 10(0.000001)
59596359,8,0.429371,8(0.429371) 26(0.221492) 9(0.174786) 19(0.073397) 4(0.049881) 12(0.041898) 14(0.003049) 23(0.002561) 21(0.001140) 15(0.000685) 7(0.000394) 20(0.000389) 17(0.000174) 5(0.000139) 2(0.000121) 0(0.000102) 11(0.000080) 22(0.000072) 6(0.000059) 13(0.000052) 24(0.000043) 1(0.000038) 25(0.000034) 18(0.000030) 16(0.000008) 10(0.000003) 3(0.000001)
59596627,4,0.640218,4(0.640218) 13(0.111395) 8(0.080170) 5(0.063954) 3(0.039481) 12(0.037674) 0(0.023125) 1(0.000788) 26(0.000370) 14(0.000315) 15(0.000300) 17(0.000257) 10(0.000242) 2(0.000183) 21(0.000178) 19(0.000170) 22(0.000169) 20(0.000163) 18(0.000139) 25(0.000138) 23(0.000119) 11(0.000117) 9(0.000093) 7(0.000083) 24(0.000075) 16(0.000053) 6(0.000030)
59598351,8,0.520584,8(0.520584) 23(0.334388) 15(0.140371) 24(0.001262) 26(0.000597) 11(0.000539) 14(0.000446) 9(0.000259) 20(0.000233) 13(0.000225) 6(0.000218) 16(0.000185) 2(0.000151) 19(0.000147) 7(0.000120) 17(0.000077) 5(0.000073) 10(0.000058) 3(0.000053) 21(0.000011) 25(0.000003) 18(0.000000) 22(0.000000) 12(0.000000) 0(0.000000) 1(0.000000) 4(0.000000)
59599408,23,0.377959,23(0.377959) 19(0.291058) 14(0.155551) 10(0.083886) 9(0.083198) 3(0.004042) 17(0.000795) 21(0.000493) 18(0.000375) 0(0.000334) 1(0.000289) 4(0.000245) 11(0.000196) 8(0.000186) 7(0.000170) 16(0.000152) 2(0.000150) 26(0.000138) 20(0.000129) 12(0.000116) 5(0.000111) 24(0.000094) 6(0.000090) 13(0.000084) 15(0.000066) 22(0.000059) 25(0.000032)
59602045,24,0.817065,24(0.817065) 8(0.160315) 11(0.004952) 25(0.003404) 16(0.002985) 23(0.002907) 18(0.001956) 5(0.001100) 3(0.000886) 26(0.000700) 17(0.000535) 9(0.000453) 1(0.000445) 4(0.000390) 7(0.000381) 6(0.000211) 21(0.000202) 12(0.000182) 13(0.000180) 20(0.000165) 2(0.000129) 15(0.000117) 14(0.000097) 0(0.000079) 22(0.000075) 19(0.000053) 10(0.000040)
59605344,25,0.334927,25(0.334927) 23(0.315112) 19(0.144313) 26(0.089502) 3(0.072445) 2(0.036237) 14(0.002443) 20(0.001329) 16(0.001275) 15(0.000491) 13(0.000281) 11(0.000228) 7(0.000161) 21(0.000142) 17(0.000140) 5(0.000138) 24(0.000124) 0(0.000121) 1(0.000108) 9(0.000100) 22(0.000089) 10(0.000088) 8(0.000060) 18(0.000048) 6(0.000045) 4(0.000044) 12(0.000011)
59612115,23,0.472867,23(0.472867) 16(0.335766) 10(0.113343) 14(0.074564) 17(0.000973) 7(0.000918) 6(0.000276) 24(0.000214) 11(0.000175) 20(0.000111) 5(0.000088) 19(0.000085) 2(0.000074) 25(0.000074) 9(0.000068) 8(0.000059) 21(0.000052) 22(0.000041) 13(0.000039) 15(0.000037) 4(0.000037) 1(0.000034) 12(0.000033) 26(0.000030) 3(0.000029) 18(0.000014) 0(0.000000)
59615078,3,0.447165,3(0.447165) 18(0.399240) 26(0.149030) 11(0.001201) 4(0.000672) 21(0.000590) 1(0.000566) 10(0.000238) 12(0.000156) 25(0.000150) 24(0.000117) 19(0.000106) 14(0.000105) 8(0.000100) 9(0.000088) 15(0.000073) 0(0.000066) 17(0.000058) 13(0.000050) 6(0.000043) 5(0.000042) 20(0.000033) 16(0.000032) 2(0.000032) 22(0.000022) 23(0.000017) 7(0.000007)
59618859,23,0.279028,23(0.279028) 20(0.274495) 15(0.251614) 25(0.161765) 8(0.026693) 2(0.003329) 24(0.000553) 14(0.000475) 6(0.000364) 5(0.000289) 11(0.000182) 16(0.000169) 7(0.000158) 19(0.000128) 17(0.000114) 9(0.000111) 13(0.000104) 26(0.000076) 0(0.000067) 3(0.000055) 1(0.000053) 18(0.000046) 22(0.000034) 4(0.000031) 10(0.000030) 21(0.000025) 12(0.000011)
59635077,14,0.269326,14(0.269326) 23(0.226154) 8(0.208190) 21(0.083847) 15(0.078400) 17(0.036837) 6(0.029875) 10(0.026338) 19(0.019462) 9(0.017074) 20(0.001124) 24(0.000407) 4(0.000396) 0(0.000352) 16(0.000350) 13(0.000338) 11(0.000286) 18(0.000181) 7(0.000174) 25(0.000167) 2(0.000154) 5(0.000149) 26(0.000146) 1(0.000096) 3(0.000074) 12(0.000058) 22(0.000043)
59637100,14,0.272701,14(0.272701) 12(0.251089) 21(0.200857) 8(0.155145) 15(0.051629) 3(0.032862) 10(0.017111) 20(0.011138) 22(0.005586) 26(0.000563) 0(0.000551) 4(0.000116) 7(0.000068) 17(0.000067) 23(0.000065) 16(0.000054) 9(0.000050) 1(0.000048) 19(0.000047) 24(0.000046) 25(0.000046) 13(0.000040) 11(0.000033) 2(0.000030) 18(0.000028) 5(0.000019) 6(0.000008)
59659292,8,0.202346,8(0.202346) 26(0.189908) 1(0.158002) 3(0.126450) 9(0.105890) 11(0.099983) 21(0.078098) 16(0.034265) 12(0.001438) 4(0.000852) 14(0.000581) 23(0.000405) 19(0.000284) 18(0.000269) 25(0.000218) 22(0.000142) 13(0.000137) 20(0.000128) 17(0.000115) 15(0.000080) 7(0.000080) 6(0.000074) 5(0.000068) 2(0.000062) 10(0.000056) 0(0.000053) 24(0.000015)
59666945,13,0.541832,13(0.541832) 1(0.415778) 25(0.038512) 21(0.001040) 11(0.000641) 3(0.000321) 10(0.000215) 18(0.000203) 4(0.000180) 6(0.000150) 5(0.000144) 12(0.000134) 0(0.000100) 22(0.000096) 2(0.000080) 9(0.000077) 20(0.000063) 15(0.000063) 19(0.000060) 14(0.000055) 8(0.000052) 23(0.000049) 26(0.000047) 24(0.000038) 16(0.000027) 7(0.000024) 17(0.000019)
59672603,16,0.496816,16(0.496816) 24(0.287559) 14(0.122707) 22(0.042185) 10(0.024675) 23(0.011805) 13(0.008760) 26(0.002139) 20(0.000900) 17(0.000724) 19(0.000327) 2(0.000189) 25(0.000187) 15(0.000180) 11(0.000152) 0(0.000110) 7(0.000103) 5(0.000098) 8(0.000064) 9(0.000063) 12(0.000058) 6(0.000055) 21(0.000046) 3(0.000036) 1(0.000035) 4(0.000018) 18(0.000008)
59674192,3,0.403961,3(0.403961) 17(0.315034) 14(0.119563) 16(0.113087) 8(0.032355) 24(0.007403) 25(0.005605) 20(0.000518) 23(0.000422) 12(0.000358) 15(0.000268) 2(0.000172) 10(0.000156) 9(0.000146) 7(0.000134) 5(0.000126) 26(0.000119) 4(0.000106) 11(0.000085) 6(0.000077) 19(0.000070) 0(0.000058) 22(0.000054) 1(0.000037) 21(0.000037) 18(0.000027) 13(0.000021)
59674534,23,0.342204,23(0.342204) 22(0.182411) 8(0.154153) 26(0.149274) 16(0.089529) 11(0.044579) 14(0.022097) 4(0.009783) 21(0.000795) 24(0.000540) 7(0.000527) 9(0.000511) 2(0.000446) 25(0.000444) 6(0.000412) 19(0.000395) 15(0.000313) 1(0.000295) 5(0.000214) 13(0.000205) 17(0.000196) 18(0.000162) 3(0.000132) 10(0.000124) 20(0.000101) 0(0.000092) 12(0.000067)
59676570,3,0.519459,3(0.519459) 18(0.236370) 22(0.112711) 13(0.055010) 12(0.033550) 1(0.025642) 25(0.015691) 7(0.000276) 11(0.000262) 0(0.000247) 16(0.000090) 26(0.000073) 2(0.000069) 8(0.000064) 15(0.000059) 9(0.000059) 4(0.000052) 17(0.000047) 19(0.000042) 20(0.000041) 14(0.000037) 10(0.000037) 21(0.000035) 24(0.000029) 23(0.000023) 5(0.000019) 6(0.000008)
59684743,4,0.458471,4(0.458471) 26(0.243450) 3(0.132313) 8(0.081529) 19(0.060261) 9(0.012536) 14(0.002711) 10(0.001173) 23(0.001070) 2(0.000888) 21(0.000722) 1(0.000642) 7(0.000640) 18(0.000533) 22(0.000448) 12(0.000359) 13(0.000358) 16(0.000310) 0(0.000304) 17(0.000229) 11(0.000209) 24(0.000197) 25(0.000158) 15(0.000148) 6(0.000136) 20(0.000125) 5(0.000081)
59689442,23,0.424620,23(0.424620) 17(0.211818) 14(0.131354) 20(0.122522) 24(0.058025) 3(0.029176) 4(0.011348) 5(0.007844) 0(0.000620) 6(0.000575) 10(0.000552) 11(0.000394) 7(0.000134) 26(0.000129) 8(0.000112) 1(0.000104) 16(0.000097) 9(0.000089) 21(0.000084) 19(0.000081) 15(0.000076) 2(0.000066) 13(0.000051) 12(0.000041) 18(0.000038) 22(0.000028) 25(0.000022)
59690913,25,0.242353,25(0.242353) 23(0.150201) 3(0.134875) 17(0.120337) 14(0.090325) 6(0.073645) 26(0.065778) 20(0.054905) 10(0.033920) 15(0.031358) 1(0.000369) 16(0.000236) 7(0.000232) 21(0.000185) 9(0.000174) 18(0.000160) 11(0.000144) 24(0.000116) 5(0.000112) 8(0.000105) 19(0.000085) 4(0.000082) 2(0.000073) 0(0.000067) 13(0.000063) 22(0.000063) 12(0.000038)
59698091,23,0.191062,23(0.191062) 11(0.152043) 1(0.137298) 16(0.087445) 3(0.077315) 17(0.074568) 6(0.066429) 10(0.062329) 26(0.058675) 5(0.039130) 14(0.027503) 22(0.013615) 12(0.007623) 19(0.003334) 0(0.000345) 9(0.000187) 21(0.000163) 8(0.000145) 7(0.000142) 18(0.000125) 20(0.000098) 15(0.000098) 4(0.000092) 24(0.000088) 2(0.000072) 13(0.000050) 25(0.000028)
59699132,16,0.574096,16(0.574096) 14(0.233879) 23(0.109806) 18(0.043126) 1(0.033549) 21(0.001159) 3(0.000976) 17(0.000630) 26(0.000461) 19(0.000412) 6(0.000361) 9(0.000254) 7(0.000221) 15(0.000140) 11(0.000132) 22(0.000129) 4(0.000127) 8(0.000126) 0(0.000095) 20(0.000074) 25(0.000063) 2(0.000059) 5(0.000036) 10(0.000034) 24(0.000029) 12(0.000018) 13(0.000009)
59705030,16,0.523249,16(0.523249) 0(0.275254) 12(0.111860) 21(0.085015) 17(0.000617) 1(0.000523) 18(0.000374) 3(0.000326) 23(0.000277) 2(0.000257) 5(0.000244) 19(0.000235) 14(0.000216) 10(0.000212) 11(0.000203) 7(0.000202) 26(0.000141) 6(0.000127) 4(0.000125) 24(0.000113) 20(0.000098) 15(0.000085) 13(0.000080) 9(0.000069) 22(0.000043) 8(0.000034) 25(0.000023)
59708086,22,0.815049,22(0.815049) 3(0.082881) 18(0.056196) 26(0.031632) 16(0.009466) 23(0.001455) 17(0.000473) 21(0.000368) 14(0.000336) 1(0.000280) 10(0.000246) 11(0.000243) 0(0.000209) 7(0.000124) 4(0.000115) 6(0.000114) 24(0.000111) 9(0.000106) 12(0.000094) 8(0.000092) 2(0.000082) 15(0.000074) 19(0.000068) 20(0.000064) 13(0.000060) 5(0.000040) 25(0.000026)
59712847,11,0.317330,11(0.317330) 3(0.259013) 23(0.162923) 6(0.122713) 0(0.122640) 22(0.003847) 14(0.001599) 7(0.001280) 1(0.001140) 4(0.001127) 17(0.001100) 9(0.000773) 21(0.000685) 2(0.000649) 8(0.000514) 24(0.000505) 19(0.000393) 15(0.000387) 10(0.000283) 26(0.000228) 18(0.000198) 5(0.000185) 16(0.000162) 25(0.000113) 20(0.000085) 13(0.000072) 12(0.000055)
59719270,18,0.715260,18(0.715260) 10(0.176336) 15(0.050849) 13(0.042872) 8(0.010134) 23(0.001361) 16(0.000871) 9(0.000469) 6(0.000463) 11(0.000155) 14(0.000140) 5(0.000138) 19(0.000125) 24(0.000109) 21(0.000086) 20(0.000085) 3(0.000077) 7(0.000072) 17(0.000067) 4(0.000065) 1(0.000058) 2(0.000043) 0(0.000041) 12(0.000034) 22(0.000034) 25(0.000033) 26(0.000024)
59725439,8,0.285984,8(0.285984) 25(0.256335) 1(0.169406) 18(0.166509) 11(0.063688) 15(0.051873) 26(0.001710) 3(0.000765) 12(0.000735) 20(0.000523) 14(0.000308) 0(0.000260) 6(0.000237) 9(0.000191) 23(0.000183) 21(0.000179) 24(0.000167) 17(0.000160) 19(0.000148) 22(0.000139) 4(0.000119) 2(0.000082) 13(0.000077) 10(0.000076) 16(0.000059) 7(0.000047) 5(0.000040)
59727596,9,0.573594,9(0.573594) 15(0.353234) 20(0.065181) 23(0.001773) 12(0.001761) 19(0.001149) 21(0.000674) 14(0.000373) 8(0.000316) 22(0.000232) 11(0.000225) 16(0.000125) 5(0.000123) 24(0.000121) 4(0.000115) 7(0.000112) 25(0.000111) 0(0.000108) 6(0.000106) 2(0.000103) 26(0.000098) 17(0.000097) 18(0.000080) 13(0.000063) 3(0.000045) 10(0.000043) 1(0.000038)
59728852,17,0.485716,17(0.485716) 23(0.351413) 5(0.061877) 25(0.050629) 21(0.022014) 13(0.019323) 14(0.002250) 18(0.001592) 4(0.001112) 20(0.000689) 24(0.000577) 3(0.000466) 16(0.000400) 7(0.000390) 11(0.000274) 1(0.000204) 6(0.000202) 19(0.000142) 22(0.000136) 10(0.000120) 9(0.000114) 0(0.000098) 15(0.000085) 12(0.000057) 2(0.000048) 26(0.000038) 8(0.000035)
59741924,16,0.322079,16(0.322079) 19(0.287615) 20(0.151127) 23(0.063693) 1(0.045384) 4(0.040051) 8(0.024267) 6(0.023083) 18(0.018800) 25(0.011799) 3(0.005305) 0(0.003541) 17(0.000566) 26(0.000412) 14(0.000409) 21(0.000380) 7(0.000307) 5(0.000267) 24(0.000253) 9(0.000223) 2(0.000208) 11(0.000083) 12(0.000044) 22(0.000031) 13(0.000031) 15(0.000025) 10(0.000017)
59743938,12,0.330185,12(0.330185) 21(0.257639) 26(0.090706) 18(0.083267) 10(0.059189) 2(0.055358) 4(0.053881) 3(0.052184) 25(0.015840) 1(0.000311) 14(0.000250) 24(0.000187) 8(0.000143) 16(0.000138) 15(0.000093) 23(0.000086) 17(0.000077) 0(0.000076) 9(0.000070) 11(0.000066) 19(0.000054) 13(0.000050) 20(0.000044) 7(0.000035) 5(0.000027) 22(0.000023) 6(0.000021)
59752064,6,0.264844,6(0.264844) 17(0.158968) 4(0.155361) 11(0.125834) 23(0.116086) 12(0.099003) 9(0.075643) 18(0.000656) 7(0.000590) 25(0.000480) 0(0.000443) 24(0.000320) 16(0.000277) 14(0.000275) 13(0.000140) 22(0.000139) 5(0.000133) 1(0.000117) 10(0.000108) 19(0.000106) 20(0.000100) 15(0.000093) 3(0.000087) 26(0.000059) 21(0.000057) 8(0.000047) 2(0.000036)
59767427,9,0.262172,9(0.262172) 4(0.131114) 21(0.126953) 18(0.124189) 12(0.087734) 3(0.078349) 0(0.064715) 10(0.047054) 25(0.039555) 1(0.018479) 26(0.009312) 8(0.007541) 20(0.001659) 13(0.000143) 17(0.000140) 15(0.000111) 6(0.000109) 2(0.000109) 5(0.000089) 11(0.000085) 16(0.000084) 14(0.000083) 19(0.000073) 7(0.000066) 22(0.000033) 23(0.000030) 24(0.000020)
59773295,14,0.698786,14(0.698786) 3(0.155949) 1(0.046640) 6(0.036546) 15(0.034572) 12(0.018983) 23(0.002464) 17(0.001461) 16(0.000970) 9(0.000768) 25(0.000443) 5(0.000278) 7(0.000269) 19(0.000250) 8(0.000226) 13(0.000226) 24(0.000185) 11(0.000166) 22(0.000163) 21(0.000133) 18(0.000128) 20(0.000115) 26(0.000085) 4(0.000059) 10(0.000057) 2(0.000051) 0(0.000029)
59774678,7,0.278961,7(0.278961) 14(0.159552) 25(0.142001) 11(0.134680) 5(0.065703) 26(0.064805) 3(0.035065) 20(0.034549) 21(0.027311) 23(0.020841) 19(0.014839) 4(0.013696) 6(0.003550) 16(0.001505) 13(0.001183) 17(0.000468) 1(0.000288) 12(0.000198) 9(0.000156) 15(0.000109) 18(0.000106) 0(0.000099) 22(0.000088) 24(0.000072) 2(0.000068) 8(0.000065) 10(0.000041)
59779479,16,0.428145,16(0.428145) 19(0.195503) 14(0.164885) 25(0.078177) 8(0.058229) 1(0.056767) 12(0.009701) 23(0.005697) 20(0.000323) 7(0.000303) 11(0.000301) 9(0.000300) 26(0.000234) 24(0.000201) 15(0.000171) 21(0.000156) 5(0.000149) 22(0.000144) 13(0.000132) 17(0.000128) 3(0.000100) 2(0.000080) 10(0.000060) 6(0.000045) 4(0.000045) 0(0.000018) 18(0.000007)
59779962,13,0.342883,13(0.342883) 3(0.234478) 26(0.167009) 8(0.095861) 2(0.085130) 14(0.048950) 12(0.012747) 1(0.005604) 15(0.001796) 10(0.000791) 0(0.000769) 16(0.000698) 7(0.000518) 9(0.000466) 4(0.000438) 24(0.000406) 22(0.000263) 11(0.000257) 18(0.000254) 20(0.000132) 19(0.000121) 17(0.000099) 21(0.000099) 5(0.000082) 6(0.000077) 23(0.000041) 25(0.000031)
59787109,9,0.286270,9(0.286270) 14(0.139060) 10(0.135738) 3(0.121258) 8(0.083381) 0(0.070885) 12(0.069012) 1(0.050612) 22(0.037772) 18(0.002468) 4(0.000628) 20(0.000504) 21(0.000458) 17(0.000386) 19(0.000321) 23(0.000171) 24(0.000166) 26(0.000144) 25(0.000139) 5(0.000117) 2(0.000104) 15(0.000093) 16(0.000086) 6(0.000069) 13(0.000065) 11(0.000049) 7(0.000044)
59792756,3,0.229951,3(0.229951) 0(0.165323) 8(0.153301) 15(0.139822) 26(0.089145) 14(0.080556) 24(0.063265) 12(0.034239) 25(0.029977) 5(0.005348) 10(0.002280) 6(0.001200) 7(0.001146) 4(0.001044) 9(0.000635) 18(0.000532) 19(0.000464) 1(0.000282) 23(0.000266) 13(0.000249) 21(0.000176) 16(0.000175) 17(0.000163) 2(0.000143) 22(0.000142) 20(0.000133) 11(0.000043)
59800861,16,0.479128,16(0.479128) 23(0.210815) 18(0.195169) 8(0.083227) 4(0.020337) 1(0.006706) 6(0.000870) 17(0.000816) 14(0.000400) 9(0.000389) 13(0.000380) 15(0.000283) 21(0.000246) 7(0.000203) 11(0.000185) 24(0.000148) 19(0.000132) 12(0.000127) 20(0.000121) 5(0.000094) 3(0.000065) 26(0.000048) 2(0.000045) 25(0.000036) 22(0.000018) 10(0.000011) 0(0.000000)
59809842,9,0.222480,9(0.222480) 13(0.142205) 18(0.129936) 15(0.099044) 3(0.093789) 6(0.086072) 4(0.079767) 1(0.051536) 11(0.029551) 14(0.022075) 25(0.020868) 23(0.012097) 24(0.003410) 2(0.003280) 8(0.001485) 10(0.001137) 21(0.000288) 19(0.000168) 22(0.000158) 12(0.000138) 7(0.000115) 5(0.000109) 17(0.000094) 20(0.000069) 16(0.000061) 0(0.000040) 26(0.000030)
