Post_ID,Dominant_Topic,Topic_Proportion,Topics
59424964,1,0.467808,1(0.467808) 32(0.208152) 27(0.187723) 18(0.130122) 4(0.000994) 12(0.000983) 2(0.000726) 20(0.000703) 14(0.000385) 26(0.000335) 5(0.000254) 11(0.000205) 16(0.000163) 8(0.000157) 7(0.000156) 17(0.000139) 19(0.000133) 6(0.000129) 15(0.000127) 0(0.000090) 30(0.000083) 31(0.000071) 13(0.000068) 23(0.000064) 9(0.000057) 3(0.000054) 28(0.000046) 29(0.000039) 22(0.000016) 21(0.000014) 10(0.000002) 24(0.000000) 25(0.000000)
59426092,13,0.351404,13(0.351404) 5(0.214936) 28(0.180446) 10(0.088593) 15(0.064381) 31(0.051004) 8(0.044144) 22(0.001367) 1(0.000997) 29(0.000839) 23(0.000197) 12(0.000151) 7(0.000142) 4(0.000122) 17(0.000115) 9(0.000107) 14(0.000095) 19(0.000092) 18(0.000088) 2(0.000087) 26(0.000086) 11(0.000077) 32(0.000076) 20(0.000075) 21(0.000070) 24(0.000068) 3(0.000064) 27(0.000053) 6(0.000052) 16(0.000052) 30(0.000010) 25(0.000008) 0(0.000000)
59428026,12,0.821823,12(0.821823) 1(0.068869) 8(0.036960) 18(0.032484) 5(0.026765) 3(0.010202) 25(0.000631) 4(0.000370) 0(0.000238) 21(0.000199) 32(0.000195) 13(0.000176) 27(0.000152) 10(0.000113) 24(0.000079) 22(0.000079) 14(0.000071) 16(0.000052) 15(0.000051) 6(0.000050) 2(0.000048) 29(0.000046) 30(0.000044) 20(0.000042) 9(0.000041) 31(0.000040) 23(0.000035) 28(0.000033) 26(0.000026) 19(0.000025) 17(0.000024) 7(0.000023) 11(0.000014)
59431603,22,0.479476,22(0.479476) 29(0.234006) 24(0.212331) 7(0.050436) 17(0.011877) 12(0.007911) 9(0.000535) 16(0.000378) 13(0.000285) 25(0.000266) 26(0.000263) 18(0.000227) 8(0.000181) 31(0.000177) 3(0.000164) 4(0.000134) 6(0.000126) 32(0.000125) 28(0.000124) 1(0.000122) 20(0.000117) 10(0.000114) 21(0.000105) 5(0.000101) 19(0.000098) 15(0.000077) 14(0.000057) 11(0.000047) 23(0.000041) 27(0.000039) 2(0.000033) 30(0.000029) 0(0.000001)
59442379,8,0.630626,8(0.630626) 27(0.164854) 32(0.114888) 11(0.082703) 26(0.000661) 5(0.000611) 2(0.000433) 6(0.000417) 13(0.000384) 29(0.000345) 21(0.000341) 20(0.000326) 28(0.000315) 30(0.000292) 1(0.000283) 4(0.000259) 18(0.000256) 12(0.000250) 15(0.000232) 7(0.000227) 14(0.000224) 16(0.000217) 9(0.000147) 22(0.000130) 3(0.000115) 25(0.000084) 10(0.000079) 31(0.000075) 23(0.000074) 19(0.000056) 24(0.000053) 17(0.000038) 0(0.000006)
59445905,23,0.438431,23(0.438431) 5(0.167063) 19(0.167030) 14(0.125047) 21(0.090726) 8(0.002173) 1(0.001342) 30(0.001289) 29(0.000838) 32(0.000645) 2(0.000547) 28(0.000531) 18(0.000516) 12(0.000433) 31(0.000391) 11(0.000345) 4(0.000329) 0(0.000250) 7(0.000233) 20(0.000203) 16(0.000198) 24(0.000196) 3(0.000159) 26(0.000155) 15(0.000150) 22(0.000141) 6(0.000135) 27(0.000123) 10(0.000121) 13(0.000108) 25(0.000063) 17(0.000048) 9(0.000041)
59446365,12,0.189899,12(0.189899) 28(0.168771) 17(0.165799) 27(0.131253) 2(0.125129) 3(0.097395) 32(0.077190) 5(0.032039) 18(0.004811) 0(0.002829) 1(0.002149) 25(0.000448) 23(0.000304) 15(0.000256) 30(0.000234) 13(0.000185) 14(0.000136) 7(0.000132) 26(0.000119) 4(0.000118) 31(0.000101) 29(0.000091) 16(0.000085) 24(0.000078) 8(0.000072) 11(0.000070) 21(0.000068) 22(0.000062) 6(0.000049) 10(0.000042) 19(0.000036) 20(0.000026) 9(0.000025)
59452113,23,0.495847,23(0.495847) 24(0.300485) 27(0.123805) 0(0.058258) 6(0.011870) 5(0.006148) 7(0.000790) 1(0.000426) 10(0.000289) 18(0.000277) 21(0.000226) 22(0.000184) 13(0.000161) 29(0.000146) 19(0.000126) 15(0.000118) 11(0.000098) 28(0.000086) 3(0.000073) 14(0.000064) 30(0.000064) 4(0.000064) 16(0.000061) 26(0.000059) 9(0.000058) 32(0.000054) 8(0.000049) 20(0.000047) 2(0.000031) 12(0.000015) 31(0.000013) 25(0.000010) 17(0.000001)
59455385,14,0.405741,14(0.405741) 8(0.365620) 12(0.220383) 32(0.001556) 13(0.000941) 9(0.000545) 4(0.000467) 21(0.000401) 18(0.000401) 5(0.000377) 16(0.000372) 26(0.000357) 29(0.000295) 23(0.000294) 1(0.000241) 6(0.000239) 3(0.000205) 24(0.000183) 2(0.000176) 27(0.000175) 30(0.000168) 17(0.000145) 15(0.000139) 7(0.000117) 31(0.000095) 28(0.000079) 10(0.000077) 20(0.000061) 22(0.000060) 11(0.000038) 25(0.000034) 19(0.000019) 0(0.000000)
59456502,1,0.319644,1(0.319644) 27(0.166516) 11(0.150461) 4(0.139772) 12(0.139625) 21(0.081307) 16(0.000223) 14(0.000218) 32(0.000196) 18(0.000185) 29(0.000175) 5(0.000166) 26(0.000139) 2(0.000133) 9(0.000125) 8(0.000121) 15(0.000110) 25(0.000090) 20(0.000088) 23(0.000074) 24(0.000074) 22(0.000069) 31(0.000068) 7(0.000061) 13(0.000057) 28(0.000054) 30(0.000050) 0(0.000046) 10(0.000044) 3(0.000043) 19(0.000032) 6(0.000023) 17(0.000009)
59458550,26,0.688619,26(0.688619) 15(0.247295) 21(0.030486) 0(0.014049) 14(0.009770) 27(0.006275) 7(0.000658) 29(0.000520) 22(0.000247) 12(0.000237) 10(0.000217) 11(0.000201) 24(0.000187) 31(0.000142) 13(0.000108) 30(0.000108) 23(0.000106) 28(0.000098) 2(0.000093) 3(0.000083) 5(0.000068) 9(0.000066) 18(0.000064) 4(0.000061) 6(0.000053) 1(0.000046) 16(0.000033) 32(0.000025) 25(0.000024) 8(0.000022) 19(0.000021) 17(0.000011) 20(0.000010)
59461539,2,0.724352,2(0.724352) 32(0.264600) 27(0.004461) 1(0.002350) 30(0.000471) 6(0.000341) 14(0.000312) 31(0.000299) 13(0.000268) 18(0.000264) 8(0.000228) 19(0.000213) 25(0.000184) 12(0.000147) 4(0.000124) 15(0.000116) 24(0.000115) 23(0.000112) 10(0.000110) 26(0.000095) 20(0.000093) 5(0.000090) 29(0.000089) 11(0.000079) 9(0.000076) 16(0.000072) 22(0.000068) 28(0.000067) 0(0.000061) 21(0.000049) 7(0.000044) 3(0.000039) 17(0.000014)
59464845,23,0.850898,23(0.850898) 30(0.070617) 14(0.057660) 24(0.010710) 27(0.003910) 26(0.001904) 7(0.000986) 11(0.000781) 22(0.000446) 12(0.000359) 20(0.000320) 6(0.000229) 16(0.000195) 9(0.000138) 19(0.000116) 15(0.000110) 29(0.000097) 4(0.000094) 28(0.000075) 13(0.000056) 10(0.000053) 32(0.000047) 0(0.000040) 3(0.000031) 25(0.000029) 21(0.000025) 17(0.000020) 8(0.000017) 5(0.000013) 1(0.000012) 31(0.000011) 2(0.000001) 18(0.000000)
59468389,12,0.276987,12(0.276987) 28(0.194536) 1(0.185099) 32(0.170224) 3(0.109513) 18(0.055439) 20(0.006195) 2(0.000491) 31(0.000277) 19(0.000193) 14(0.000128) 8(0.000123) 15(0.000079) 27(0.000078) 24(0.000072) 26(0.000067) 6(0.000054) 16(0.000048) 23(0.000047) 21(0.000044) 11(0.000044) 30(0.000043) 22(0.000039) 7(0.000034) 29(0.000034) 4(0.000030) 13(0.000020) 5(0.000019) 25(0.000014) 17(0.000012) 0(0.000009) 10(0.000008) 9(0.000003)
59471512,15,0.401691,15(0.401691) 23(0.215768) 30(0.198349) 13(0.074059) 9(0.057627) 27(0.049879) 16(0.000676) 7(0.000247) 29(0.000202) 4(0.000171) 22(0.000167) 24(0.000157) 8(0.000138) 19(0.000132) 21(0.000130) 26(0.000116) 11(0.000090) 17(0.000080) 25(0.000079) 28(0.000071) 32(0.000044) 14(0.000034) 20(0.000026) 3(0.000018) 31(0.000015) 6(0.000012) 10(0.000008) 1(0.000007) 0(0.000005) 2(0.000003) 5(0.000000) 12(0.000000) 18(0.000000)
59483962,29,0.682219,29(0.682219) 21(0.163546) 9(0.140888) 22(0.007035) 23(0.000777) 24(0.000707) 32(0.000672) 11(0.000583) 7(0.000572) 19(0.000559) 15(0.000445) 0(0.000364) 16(0.000300) 28(0.000254) 17(0.000189) 26(0.000155) 4(0.000142) 12(0.000100) 13(0.000086) 20(0.000080) 8(0.000077) 27(0.000075) 10(0.000053) 6(0.000035) 25(0.000034) 3(0.000026) 14(0.000017) 2(0.000007) 1(0.000005) 31(0.000000) 30(0.000000) 5(0.000000) 18(0.000000)
59494690,4,0.419278,4(0.419278) 18(0.186867) 0(0.146020) 3(0.137567) 28(0.094466) 29(0.001700) 10(0.001605) 7(0.001537) 22(0.001329) 2(0.001168) 23(0.001056) 24(0.001049) 9(0.000903) 20(0.000693) 11(0.000664) 31(0.000576) 17(0.000498) 19(0.000455) 26(0.000396) 8(0.000374) 13(0.000311) 15(0.000293) 27(0.000290) 32(0.000249) 1(0.000159) 6(0.000112) 14(0.000105) 25(0.000083) 12(0.000082) 16(0.000051) 21(0.000023) 30(0.000022) 5(0.000018)
59497691,23,0.366654,23(0.366654) 18(0.330342) 11(0.282139) 15(0.003363) 2(0.003231) 1(0.002969) 9(0.002319) 30(0.001378) 29(0.000742) 14(0.000675) 10(0.000658) 4(0.000515) 17(0.000501) 26(0.000481) 31(0.000474) 16(0.000404) 27(0.000322) 28(0.000315) 6(0.000308) 8(0.000304) 24(0.000263) 22(0.000249) 21(0.000244) 32(0.000236) 19(0.000198) 7(0.000188) 25(0.000161) 20(0.000143) 13(0.000072) 12(0.000058) 3(0.000047) 5(0.000037) 0(0.000009)
59505048,23,0.291619,23(0.291619) 26(0.218449) 28(0.130819) 11(0.094049) 2(0.085106) 30(0.054210) 15(0.043111) 6(0.041365) 5(0.038126) 1(0.001169) 14(0.000323) 32(0.000246) 12(0.000157) 9(0.000155) 18(0.000144) 27(0.000099) 10(0.000092) 16(0.000090) 7(0.000087) 31(0.000079) 19(0.000079) 8(0.000078) 22(0.000066) 17(0.000058) 24(0.000056) 21(0.000050) 29(0.000043) 3(0.000025) 20(0.000019) 13(0.000014) 4(0.000014) 0(0.000002) 25(0.000000)
59506120,15,0.234656,15(0.234656) 2(0.195909) 1(0.162574) 8(0.123472) 10(0.123312) 18(0.069502) 28(0.029709) 5(0.028655) 6(0.024568) 23(0.004668) 32(0.000607) 13(0.000324) 26(0.000283) 30(0.000215) 21(0.000156) 9(0.000150) 25(0.000130) 14(0.000123) 29(0.000121) 4(0.000101) 3(0.000098) 31(0.000086) 12(0.000085) 19(0.000081) 11(0.000078) 22(0.000068) 7(0.000061) 16(0.000057) 27(0.000050) 24(0.000035) 17(0.000030) 0(0.000019) 20(0.000016)
59511750,30,0.311625,30(0.311625) 23(0.300026) 0(0.152913) 32(0.107818) 7(0.065487) 29(0.054775) 31(0.001209) 12(0.000800) 10(0.000562) 6(0.000529) 8(0.000413) 2(0.000412) 9(0.000360) 1(0.000327) 20(0.000314) 22(0.000268) 18(0.000198) 14(0.000197) 19(0.000184) 3(0.000182) 4(0.000178) 24(0.000157) 15(0.000149) 11(0.000147) 26(0.000145) 21(0.000140) 16(0.000131) 28(0.000122) 17(0.000100) 5(0.000075) 27(0.000044) 25(0.000008) 13(0.000003)
59519530,1,0.388464,1(0.388464) 30(0.226115) 5(0.168308) 6(0.105074) 23(0.068603) 2(0.039530) 26(0.000659) 27(0.000298) 15(0.000288) 9(0.000281) 28(0.000271) 16(0.000257) 12(0.000184) 29(0.000162) 7(0.000139) 20(0.000138) 22(0.000125) 24(0.000123) 32(0.000117) 19(0.000115) 4(0.000110) 11(0.000102) 8(0.000072) 10(0.000069) 0(0.000066) 25(0.000066) 14(0.000062) 13(0.000053) 18(0.000046) 31(0.000040) 21(0.000037) 3(0.000020) 17(0.000007)
59521928,6,0.447779,6(0.447779) 18(0.225183) 8(0.113526) 5(0.099576) 25(0.073488) 2(0.035884) 1(0.000582) 14(0.000399) 21(0.000334) 7(0.000290) 12(0.000275) 32(0.000240) 30(0.000239) 29(0.000237) 4(0.000203) 31(0.000199) 27(0.000189) 16(0.000154) 15(0.000132) 23(0.000128) 11(0.000111) 22(0.000107) 19(0.000104) 26(0.000095) 13(0.000085) 10(0.000082) 28(0.000077) 3(0.000071) 24(0.000070) 9(0.000059) 17(0.000045) 20(0.000045) 0(0.000012)
59537131,18,0.460571,18(0.460571) 15(0.348049) 22(0.068699) 4(0.060087) 26(0.053323) 29(0.002027) 23(0.000792) 2(0.000734) 25(0.000683) 9(0.000607) 1(0.000383) 24(0.000374) 6(0.000372) 16(0.000324) 14(0.000276) 7(0.000269) 32(0.000267) 8(0.000241) 11(0.000237) 20(0.000219) 3(0.000213) 17(0.000204) 28(0.000168) 21(0.000159) 10(0.000109) 19(0.000104) 30(0.000102) 27(0.000095) 31(0.000086) 12(0.000084) 5(0.000079) 13(0.000058) 0(0.000004)
59548994,2,0.522643,2(0.522643) 6(0.176206) 21(0.080270) 23(0.068226) 28(0.066772) 1(0.056290) 32(0.008861) 17(0.006176) 5(0.003069) 12(0.002774) 9(0.001855) 16(0.001451) 15(0.000880) 29(0.000594) 24(0.000495) 20(0.000481) 26(0.000397) 0(0.000374) 10(0.000272) 19(0.000264) 22(0.000262) 13(0.000205) 14(0.000173) 30(0.000156) 25(0.000151) 3(0.000150) 31(0.000124) 7(0.000110) 11(0.000101) 4(0.000081) 8(0.000066) 27(0.000063) 18(0.000010)
59552487,4,0.577620,4(0.577620) 23(0.162003) 1(0.143417) 27(0.105274) 7(0.001686) 0(0.001247) 9(0.000819) 13(0.000817) 22(0.000764) 10(0.000656) 19(0.000585) 32(0.000522) 29(0.000486) 11(0.000415) 28(0.000382) 26(0.000373) 3(0.000330) 20(0.000319) 24(0.000277) 6(0.000272) 16(0.000240) 5(0.000184) 21(0.000181) 12(0.000171) 15(0.000165) 30(0.000151) 14(0.000144) 2(0.000143) 8(0.000120) 18(0.000108) 17(0.000059) 25(0.000045) 31(0.000024)
59556654,29,0.553847,29(0.553847) 22(0.114680) 15(0.082565) 4(0.066570) 6(0.062425) 5(0.047026) 23(0.036126) 0(0.028785) 18(0.002466) 30(0.001172) 3(0.001108) 26(0.000607) 12(0.000271) 24(0.000263) 14(0.000209) 10(0.000200) 11(0.000186) 13(0.000177) 28(0.000171) 25(0.000167) 9(0.000149) 17(0.000148) 20(0.000127) 16(0.000122) 7(0.000113) 19(0.000102) 27(0.000072) 21(0.000056) 2(0.000048) 1(0.000015) 32(0.000012) 31(0.000011) 8(0.000002)
59563141,2,0.407682,2(0.407682) 18(0.204197) 12(0.175017) 23(0.086206) 5(0.062797) 32(0.047650) 30(0.013301) 28(0.000309) 6(0.000264) 0(0.000258) 26(0.000250) 27(0.000221) 4(0.000180) 31(0.000165) 1(0.000141) 3(0.000126) 21(0.000125) 20(0.000115) 25(0.000103) 10(0.000100) 14(0.000098) 19(0.000093) 29(0.000089) 7(0.000085) 8(0.000065) 13(0.000065) 22(0.000062) 15(0.000061) 24(0.000059) 16(0.000055) 11(0.000036) 9(0.000021) 17(0.000007)
59565999,9,0.250840,9(0.250840) 28(0.221719) 20(0.190788) 23(0.170862) 30(0.099414) 4(0.061930) 29(0.000518) 1(0.000432) 26(0.000334) 22(0.000291) 11(0.000284) 6(0.000247) 3(0.000217) 15(0.000215) 13(0.000204) 19(0.000193) 16(0.000177) 32(0.000175) 12(0.000140) 14(0.000132) 8(0.000124) 24(0.000119) 10(0.000114) 7(0.000112) 27(0.000096) 2(0.000087) 21(0.000082) 25(0.000047) 18(0.000044) 31(0.000039) 5(0.000014) 17(0.000011) 0(0.000001)
59568889,30,0.429152,30(0.429152) 28(0.428368) 23(0.100649) 1(0.026033) 14(0.004611) 21(0.001907) 5(0.001593) 19(0.000891) 25(0.000614) 3(0.000588) 9(0.000480) 2(0.000451) 32(0.000392) 24(0.000351) 22(0.000342) 26(0.000304) 8(0.000303) 18(0.000284) 15(0.000268) 12(0.000266) 29(0.000264) 31(0.000263) 6(0.000261) 7(0.000246) 16(0.000212) 20(0.000183) 27(0.000182) 10(0.000121) 11(0.000118) 4(0.000112) 13(0.000093) 17(0.000088) 0(0.000012)
59572251,23,0.287102,23(0.287102) 15(0.205864) 28(0.200024) 8(0.116181) 9(0.076575) 2(0.044412) 27(0.032532) 20(0.022241) 32(0.006014) 30(0.002396) 10(0.002119) 12(0.001168) 29(0.000781) 11(0.000432) 31(0.000400) 19(0.000257) 13(0.000196) 7(0.000170) 6(0.000142) 26(0.000104) 16(0.000103) 22(0.000102) 4(0.000099) 14(0.000095) 3(0.000088) 24(0.000085) 5(0.000075) 1(0.000057) 17(0.000050) 0(0.000047) 21(0.000039) 18(0.000035) 25(0.000015)
59573754,1,0.334544,1(0.334544) 30(0.256306) 9(0.130667) 3(0.115688) 29(0.112350) 11(0.028128) 23(0.011732) 7(0.003725) 20(0.001383) 24(0.001015) 22(0.000755) 16(0.000624) 0(0.000534) 14(0.000384) 4(0.000362) 31(0.000335) 28(0.000334) 19(0.000241) 26(0.000213) 13(0.000148) 27(0.000147) 15(0.000119) 25(0.000079) 21(0.000057) 32(0.000049) 6(0.000038) 12(0.000019) 2(0.000009) 18(0.000007) 17(0.000007) 8(0.000001) 5(0.000000) 10(0.000000)
59581973,23,0.836286,23(0.836286) 20(0.069012) 15(0.043495) 19(0.030408) 28(0.008267) 24(0.006099) 6(0.001834) 1(0.001108) 14(0.000809) 9(0.000718) 32(0.000342) 11(0.000173) 4(0.000171) 21(0.000142) 30(0.000135) 2(0.000111) 27(0.000111) 26(0.000095) 22(0.000085) 31(0.000077) 3(0.000075) 29(0.000064) 16(0.000058) 8(0.000056) 7(0.000056) 17(0.000053) 13(0.000036) 18(0.000033) 5(0.000027) 12(0.000025) 10(0.000020) 0(0.000009) 25(0.000009)
59587303,10,0.259536,10(0.259536) 30(0.228438) 6(0.137944) 3(0.137855) 28(0.083943) 5(0.038670) 17(0.037692) 24(0.030279) 32(0.027237) 1(0.012218) 23(0.000765) 2(0.000744) 8(0.000522) 18(0.000503) 7(0.000426) 11(0.000374) 12(0.000362) 14(0.000346) 29(0.000344) 19(0.000314) 26(0.000258) 9(0.000216) 31(0.000187) 22(0.000146) 13(0.000132) 4(0.000129) 15(0.000126) 27(0.000081) 20(0.000065) 0(0.000058) 21(0.000055) 16(0.000026) 25(0.000010)
59593139,1,0.542876,1(0.542876) 6(0.113834) 17(0.069513) 27(0.067220) 14(0.058452) 12(0.047846) 31(0.036021) 21(0.029746) 0(0.026214) 32(0.003120) 3(0.002642) 23(0.000332) 13(0.000325) 19(0.000261) 29(0.000256) 15(0.000220) 25(0.000206) 30(0.000190) 2(0.000163) 7(0.000138) 18(0.000086) 26(0.000064) 11(0.000059) 24(0.000050) 9(0.000043) 22(0.000043) 5(0.000031) 16(0.000023) 10(0.000010) 28(0.000005) 4(0.000005) 8(0.000004) 20(0.000003)
59593220,23,0.324110,23(0.324110) 6(0.256456) 19(0.169871) 9(0.144632) 4(0.082159) 5(0.009621) 10(0.003995) 18(0.001865) 29(0.001562) 28(0.000567) 8(0.000557) 13(0.000487) 22(0.000377) 24(0.000363) 2(0.000343) 12(0.000330) 16(0.000315) 3(0.000310) 30(0.000234) 15(0.000222) 7(0.000220) 14(0.000193) 11(0.000190) 1(0.000182) 26(0.000178) 20(0.000121) 27(0.000110) 32(0.000110) 25(0.000090) 0(0.000077) 17(0.000065) 21(0.000054) 31(0.000036)
59593765,23,0.776713,23(0.776713) 1(0.164771) 28(0.031458) 30(0.022221) 7(0.001560) 27(0.000481) 6(0.000459) 14(0.000326) 10(0.000227) 15(0.000220) 9(0.000205) 16(0.000158) 3(0.000146) 13(0.000145) 24(0.000133) 26(0.000113) 17(0.000105) 29(0.000102) 19(0.000072) 22(0.000069) 4(0.000050) 21(0.000046) 32(0.000044) 25(0.000040) 20(0.000031) 0(0.000027) 11(0.000022) 12(0.000018) 5(0.000015) 31(0.000009) 2(0.000008) 18(0.000005) 8(0.000001)
59596359,32,0.316021,32(0.316021) 6(0.284401) 15(0.159079) 2(0.088393) 14(0.071046) 11(0.038380) 12(0.037490) 9(0.001399) 30(0.000641) 25(0.000585) 23(0.000387) 10(0.000316) 20(0.000288) 17(0.000240) 31(0.000180) 28(0.000151) 7(0.000144) 18(0.000142) 29(0.000129) 26(0.000127) 24(0.000081) 13(0.000070) 22(0.000065) 3(0.000059) 21(0.000049) 4(0.000037) 27(0.000029) 1(0.000026) 8(0.000019) 0(0.000018) 16(0.000007) 5(0.000000) 19(0.000000)
59596627,12,0.412354,12(0.412354) 1(0.159480) 13(0.115482) 8(0.111937) 32(0.067809) 3(0.066137) 30(0.052776) 17(0.006209) 10(0.001829) 27(0.001810) 6(0.000860) 14(0.000563) 5(0.000397) 0(0.000367) 9(0.000189) 29(0.000166) 18(0.000145) 15(0.000139) 26(0.000131) 16(0.000130) 28(0.000114) 7(0.000105) 4(0.000104) 22(0.000093) 23(0.000092) 24(0.000091) 25(0.000083) 31(0.000079) 19(0.000077) 20(0.000073) 21(0.000065) 2(0.000064) 11(0.000050)
59598351,32,0.445329,32(0.445329) 7(0.241868) 29(0.149696) 11(0.133501) 10(0.011194) 30(0.010233) 6(0.002393) 28(0.001459) 23(0.000971) 9(0.000570) 2(0.000406) 20(0.000377) 24(0.000362) 22(0.000350) 26(0.000241) 19(0.000216) 15(0.000155) 13(0.000123) 0(0.000120) 3(0.000115) 8(0.000113) 4(0.000090) 16(0.000076) 1(0.000031) 17(0.000008) 18(0.000003) 25(0.000000) 31(0.000000) 5(0.000000) 21(0.000000) 14(0.000000) 27(0.000000) 12(0.000000)
59599408,15,0.413466,15(0.413466) 23(0.393753) 28(0.096481) 13(0.043270) 1(0.016915) 30(0.013897) 5(0.011143) 2(0.005526) 14(0.001013) 31(0.000541) 16(0.000522) 32(0.000424) 18(0.000393) 12(0.000384) 26(0.000360) 8(0.000331) 19(0.000232) 9(0.000166) 29(0.000149) 22(0.000148) 20(0.000147) 11(0.000126) 7(0.000114) 24(0.000102) 6(0.000099) 27(0.000069) 21(0.000054) 3(0.000048) 0(0.000041) 4(0.000029) 17(0.000024) 10(0.000019) 25(0.000014)
59602045,29,0.295642,29(0.295642) 16(0.251315) 0(0.185276) 11(0.163820) 32(0.062332) 3(0.032229) 10(0.002755) 22(0.000977) 9(0.000617) 24(0.000598) 20(0.000421) 2(0.000415) 1(0.000353) 18(0.000343) 23(0.000321) 30(0.000269) 28(0.000256) 15(0.000215) 26(0.000187) 19(0.000186) 6(0.000168) 8(0.000164) 27(0.000149) 14(0.000147) 25(0.000144) 21(0.000143) 13(0.000143) 4(0.000132) 7(0.000100) 12(0.000065) 5(0.000061) 31(0.000056) 17(0.000002)
59605344,16,0.728336,16(0.728336) 9(0.113075) 15(0.094953) 6(0.060782) 1(0.000518) 23(0.000464) 8(0.000417) 20(0.000244) 13(0.000207) 24(0.000095) 26(0.000086) 14(0.000065) 28(0.000062) 31(0.000062) 27(0.000061) 5(0.000054) 22(0.000053) 3(0.000051) 4(0.000050) 32(0.000045) 17(0.000045) 19(0.000044) 29(0.000044) 11(0.000038) 2(0.000036) 25(0.000032) 18(0.000027) 12(0.000024) 7(0.000013) 10(0.000009) 30(0.000006) 21(0.000004) 0(0.000000)
59612115,23,0.530496,23(0.530496) 19(0.277482) 5(0.129085) 28(0.059539) 24(0.000792) 20(0.000307) 30(0.000297) 26(0.000285) 15(0.000190) 22(0.000179) 11(0.000169) 9(0.000152) 14(0.000148) 6(0.000104) 16(0.000102) 29(0.000093) 7(0.000085) 0(0.000073) 10(0.000064) 1(0.000063) 18(0.000056) 13(0.000041) 4(0.000040) 2(0.000039) 32(0.000031) 3(0.000025) 27(0.000024) 12(0.000014) 21(0.000010) 8(0.000006) 17(0.000006) 31(0.000002) 25(0.000001)
59615078,1,0.755552,1(0.755552) 18(0.120178) 14(0.072270) 27(0.047980) 11(0.000755) 26(0.000445) 31(0.000394) 32(0.000255) 16(0.000235) 7(0.000203) 30(0.000188) 28(0.000179) 6(0.000143) 29(0.000137) 15(0.000126) 21(0.000107) 12(0.000100) 10(0.000098) 24(0.000095) 2(0.000088) 8(0.000075) 5(0.000073) 17(0.000064) 25(0.000061) 3(0.000054) 13(0.000047) 20(0.000037) 23(0.000026) 19(0.000018) 4(0.000007) 22(0.000005) 0(0.000005) 9(0.000000)
59618859,29,0.378968,29(0.378968) 20(0.217379) 23(0.186026) 16(0.076089) 10(0.053351) 4(0.038867) 27(0.026106) 32(0.019048) 22(0.000451) 9(0.000446) 31(0.000420) 11(0.000356) 3(0.000302) 6(0.000246) 19(0.000235) 2(0.000215) 15(0.000191) 28(0.000180) 24(0.000173) 25(0.000142) 26(0.000133) 0(0.000120) 17(0.000119) 13(0.000089) 18(0.000088) 7(0.000049) 21(0.000044) 1(0.000039) 8(0.000034) 12(0.000029) 14(0.000029) 30(0.000029) 5(0.000007)
59635077,10,0.298357,10(0.298357) 9(0.176107) 23(0.147589) 26(0.115691) 15(0.094615) 32(0.062295) 11(0.030640) 14(0.030105) 0(0.026814) 30(0.004564) 8(0.002717) 19(0.001971) 20(0.001632) 5(0.001275) 2(0.001217) 4(0.000950) 28(0.000903) 25(0.000513) 6(0.000436) 29(0.000423) 3(0.000250) 21(0.000167) 22(0.000113) 24(0.000109) 27(0.000098) 17(0.000082) 7(0.000082) 13(0.000071) 31(0.000067) 12(0.000046) 16(0.000041) 18(0.000039) 1(0.000021)
59637100,26,0.274216,26(0.274216) 32(0.211369) 30(0.134713) 14(0.075998) 6(0.074248) 31(0.061749) 1(0.053002) 17(0.052475) 10(0.017441) 9(0.014639) 5(0.014044) 20(0.012490) 27(0.002056) 12(0.000444) 11(0.000218) 23(0.000208) 21(0.000120) 8(0.000085) 28(0.000074) 16(0.000053) 13(0.000053) 7(0.000048) 24(0.000047) 25(0.000038) 22(0.000037) 15(0.000030) 19(0.000028) 29(0.000022) 2(0.000017) 18(0.000016) 0(0.000009) 3(0.000008) 4(0.000007)
59659292,32,0.293988,32(0.293988) 27(0.280849) 0(0.153544) 2(0.082903) 15(0.051514) 16(0.043033) 6(0.042760) 17(0.028595) 31(0.018605) 19(0.000582) 23(0.000496) 30(0.000383) 1(0.000370) 11(0.000254) 26(0.000226) 21(0.000210) 12(0.000174) 5(0.000166) 10(0.000165) 28(0.000149) 9(0.000134) 8(0.000130) 14(0.000124) 13(0.000123) 4(0.000116) 18(0.000110) 22(0.000101) 24(0.000052) 25(0.000046) 20(0.000034) 29(0.000030) 3(0.000023) 7(0.000011)
59666945,10,0.309161,10(0.309161) 4(0.271037) 8(0.145412) 22(0.074139) 27(0.070608) 25(0.046266) 1(0.044631) 0(0.028234) 5(0.004556) 18(0.001403) 14(0.000826) 31(0.000667) 28(0.000488) 32(0.000379) 12(0.000352) 2(0.000267) 13(0.000222) 16(0.000180) 24(0.000172) 7(0.000143) 19(0.000099) 30(0.000092) 29(0.000078) 21(0.000078) 23(0.000077) 20(0.000076) 17(0.000069) 3(0.000067) 6(0.000058) 26(0.000053) 15(0.000046) 9(0.000042) 11(0.000023)
