Post_ID,Dominant_Topic,Topic_Proportion,Topics
59024012,9,0.616288,9(0.616288) 10(0.105681) 3(0.085931) 11(0.075740) 8(0.050068) 6(0.039124) 16(0.022365) 2(0.002425) 20(0.000535) 13(0.000355) 27(0.000221) 5(0.000190) 4(0.000169) 18(0.000165) 19(0.000091) 23(0.000090) 26(0.000064) 1(0.000061) 12(0.000060) 25(0.000058) 24(0.000057) 22(0.000052) 21(0.000041) 14(0.000041) 7(0.000039) 28(0.000035) 17(0.000020) 0(0.000017) 15(0.000014)
59025718,15,0.380950,15(0.380950) 25(0.309465) 26(0.157245) 23(0.080396) 22(0.037302) 18(0.028067) 2(0.003802) 21(0.000616) 8(0.000347) 24(0.000240) 14(0.000211) 9(0.000176) 17(0.000160) 4(0.000158) 28(0.000131) 16(0.000119) 7(0.000100) 12(0.000079) 13(0.000077) 6(0.000064) 0(0.000059) 20(0.000045) 27(0.000039) 1(0.000038) 11(0.000037) 19(0.000034) 10(0.000023) 3(0.000017) 5(0.000004)
59028791,2,0.507039,2(0.507039) 13(0.260092) 20(0.138522) 4(0.063144) 5(0.021899) 11(0.003764) 10(0.002232) 0(0.000305) 8(0.000272) 18(0.000265) 27(0.000264) 16(0.000247) 23(0.000244) 17(0.000198) 12(0.000182) 14(0.000153) 25(0.000143) 7(0.000140) 9(0.000128) 1(0.000127) 21(0.000118) 3(0.000097) 15(0.000091) 26(0.000088) 6(0.000085) 22(0.000074) 24(0.000041) 28(0.000032) 19(0.000014)
59029071,23,0.726728,23(0.726728) 14(0.120095) 21(0.054695) 2(0.034789) 13(0.033494) 26(0.028412) 15(0.000454) 24(0.000431) 8(0.000253) 18(0.000142) 12(0.000104) 0(0.000073) 3(0.000068) 16(0.000050) 17(0.000037) 25(0.000035) 10(0.000027) 11(0.000027) 28(0.000022) 7(0.000021) 22(0.000014) 19(0.000014) 4(0.000009) 27(0.000004) 20(0.000001) 6(0.000000) 5(0.000000) 1(0.000000) 9(0.000000)
59030337,18,0.661319,18(0.661319) 21(0.176683) 11(0.131437) 12(0.006023) 26(0.002612) 28(0.002246) 6(0.002194) 8(0.001678) 7(0.001488) 22(0.001450) 23(0.001359) 24(0.001310) 4(0.001211) 14(0.001196) 13(0.001104) 10(0.001066) 16(0.000842) 17(0.000779) 20(0.000730) 15(0.000596) 25(0.000532) 2(0.000437) 19(0.000350) 0(0.000321) 9(0.000311) 3(0.000296) 27(0.000214) 1(0.000203) 5(0.000014)
59034299,21,0.198883,21(0.198883) 22(0.169060) 14(0.142100) 26(0.138674) 25(0.101975) 28(0.099022) 17(0.087950) 0(0.056937) 16(0.001237) 9(0.000899) 10(0.000517) 15(0.000465) 7(0.000336) 24(0.000287) 4(0.000284) 13(0.000272) 18(0.000189) 3(0.000186) 8(0.000143) 5(0.000118) 12(0.000115) 1(0.000086) 20(0.000063) 2(0.000062) 6(0.000054) 23(0.000049) 27(0.000021) 11(0.000014) 19(0.000001)
59036863,22,0.711386,22(0.711386) 13(0.078283) 2(0.071211) 1(0.069248) 23(0.066765) 11(0.000849) 28(0.000714) 18(0.000259) 6(0.000222) 19(0.000202) 26(0.000126) 16(0.000120) 20(0.000110) 12(0.000101) 17(0.000076) 4(0.000057) 14(0.000057) 10(0.000055) 9(0.000045) 8(0.000043) 27(0.000038) 21(0.000019) 25(0.000007) 5(0.000004) 7(0.000001) 3(0.000000) 24(0.000000) 0(0.000000) 15(0.000000)
59038211,26,0.231196,26(0.231196) 23(0.201914) 13(0.200081) 2(0.198527) 20(0.162605) 8(0.002165) 21(0.001004) 24(0.000972) 15(0.000825) 25(0.000306) 7(0.000124) 14(0.000082) 16(0.000071) 18(0.000054) 12(0.000026) 27(0.000023) 17(0.000017) 19(0.000006) 3(0.000000) 0(0.000000) 22(0.000000) 28(0.000000) 11(0.000000) 5(0.000000) 6(0.000000) 1(0.000000) 9(0.000000) 10(0.000000) 4(0.000000)
59039703,1,0.535532,1(0.535532) 28(0.203349) 26(0.157612) 22(0.064495) 14(0.020459) 4(0.009970) 0(0.005431) 11(0.001022) 9(0.000818) 25(0.000351) 16(0.000218) 10(0.000133) 24(0.000105) 21(0.000094) 15(0.000089) 7(0.000061) 18(0.000058) 13(0.000057) 19(0.000033) 6(0.000032) 8(0.000024) 12(0.000019) 17(0.000016) 20(0.000010) 23(0.000010) 2(0.000001) 27(0.000000) 3(0.000000) 5(0.000000)
59040013,28,0.336565,28(0.336565) 24(0.256030) 11(0.104945) 21(0.099413) 0(0.080254) 22(0.047343) 26(0.037592) 10(0.029235) 9(0.005375) 27(0.000811) 18(0.000316) 12(0.000303) 15(0.000253) 7(0.000239) 4(0.000227) 2(0.000164) 23(0.000134) 8(0.000132) 17(0.000115) 25(0.000085) 13(0.000083) 6(0.000075) 20(0.000073) 1(0.000065) 14(0.000059) 16(0.000048) 3(0.000038) 19(0.000027) 5(0.000003)
59040171,12,0.219512,12(0.219512) 28(0.210703) 20(0.194513) 22(0.176476) 26(0.091029) 8(0.083879) 5(0.006198) 24(0.004312) 21(0.003094) 23(0.002816) 17(0.002076) 10(0.000815) 15(0.000787) 0(0.000700) 13(0.000666) 18(0.000632) 6(0.000477) 25(0.000356) 7(0.000289) 2(0.000265) 11(0.000109) 14(0.000105) 3(0.000086) 9(0.000077) 1(0.000016) 19(0.000008) 27(0.000003) 16(0.000001) 4(0.000000)
59043496,1,0.527585,1(0.527585) 16(0.356111) 13(0.082049) 5(0.030033) 11(0.000977) 4(0.000641) 22(0.000490) 2(0.000412) 17(0.000246) 7(0.000178) 26(0.000169) 8(0.000156) 9(0.000135) 10(0.000106) 27(0.000100) 12(0.000093) 25(0.000085) 28(0.000073) 20(0.000063) 6(0.000060) 19(0.000058) 24(0.000039) 21(0.000038) 23(0.000035) 15(0.000026) 3(0.000021) 0(0.000012) 14(0.000009) 18(0.000001)
59047426,26,0.497435,26(0.497435) 22(0.205756) 14(0.161697) 8(0.129205) 2(0.001272) 18(0.000741) 17(0.000578) 20(0.000414) 11(0.000323) 16(0.000309) 12(0.000261) 4(0.000234) 0(0.000203) 24(0.000189) 13(0.000163) 10(0.000157) 9(0.000138) 21(0.000130) 23(0.000105) 28(0.000102) 7(0.000102) 25(0.000100) 3(0.000087) 19(0.000082) 6(0.000072) 1(0.000058) 15(0.000035) 27(0.000026) 5(0.000025)
59049974,14,0.495913,14(0.495913) 26(0.468223) 6(0.023959) 21(0.009036) 18(0.001593) 12(0.000235) 17(0.000232) 24(0.000155) 7(0.000091) 9(0.000090) 23(0.000080) 8(0.000064) 25(0.000061) 22(0.000060) 1(0.000032) 13(0.000031) 4(0.000031) 3(0.000031) 15(0.000018) 11(0.000011) 10(0.000010) 19(0.000010) 2(0.000009) 16(0.000009) 27(0.000008) 28(0.000003) 20(0.000003) 5(0.000002) 0(0.000000)
59050148,26,0.365030,26(0.365030) 14(0.304023) 21(0.214758) 3(0.061156) 6(0.029358) 22(0.018482) 9(0.002923) 5(0.000693) 12(0.000630) 19(0.000543) 13(0.000466) 27(0.000426) 4(0.000331) 24(0.000211) 25(0.000180) 7(0.000137) 23(0.000126) 2(0.000096) 18(0.000086) 11(0.000085) 28(0.000072) 20(0.000054) 10(0.000050) 15(0.000045) 16(0.000018) 1(0.000011) 17(0.000004) 0(0.000002) 8(0.000000)
59052169,26,0.317566,26(0.317566) 22(0.219196) 1(0.143403) 8(0.096989) 7(0.088853) 5(0.070656) 14(0.056905) 2(0.001866) 25(0.000812) 18(0.000557) 28(0.000288) 21(0.000264) 4(0.000262) 12(0.000259) 10(0.000254) 16(0.000248) 11(0.000211) 23(0.000205) 13(0.000191) 17(0.000185) 24(0.000176) 15(0.000159) 20(0.000140) 9(0.000088) 19(0.000087) 0(0.000061) 6(0.000053) 3(0.000043) 27(0.000025)
59055022,2,0.294809,2(0.294809) 25(0.196006) 5(0.102219) 20(0.099388) 13(0.090587) 4(0.076134) 16(0.069543) 1(0.035281) 11(0.021359) 21(0.012233) 23(0.000439) 10(0.000357) 8(0.000287) 6(0.000239) 17(0.000170) 7(0.000167) 28(0.000160) 22(0.000125) 27(0.000101) 9(0.000093) 12(0.000079) 24(0.000050) 26(0.000040) 18(0.000037) 15(0.000033) 14(0.000025) 0(0.000020) 3(0.000018) 19(0.000001)
59056881,18,0.393668,18(0.393668) 24(0.357818) 28(0.244307) 26(0.000788) 21(0.000676) 25(0.000399) 8(0.000251) 13(0.000248) 22(0.000241) 9(0.000240) 15(0.000217) 14(0.000137) 4(0.000135) 12(0.000132) 23(0.000109) 5(0.000081) 3(0.000079) 19(0.000075) 2(0.000070) 7(0.000061) 11(0.000055) 6(0.000055) 17(0.000046) 20(0.000041) 10(0.000027) 27(0.000020) 16(0.000013) 1(0.000011) 0(0.000001)
59059519,15,0.378600,15(0.378600) 25(0.242683) 23(0.114629) 26(0.050489) 12(0.045284) 1(0.038899) 10(0.031481) 17(0.021650) 27(0.019732) 19(0.019231) 16(0.014744) 22(0.011796) 13(0.006433) 21(0.001024) 7(0.000745) 8(0.000436) 20(0.000311) 24(0.000304) 5(0.000266) 2(0.000241) 11(0.000216) 4(0.000166) 9(0.000142) 14(0.000139) 6(0.000132) 28(0.000130) 18(0.000061) 3(0.000018) 0(0.000017)
59059838,2,0.433943,2(0.433943) 13(0.224430) 11(0.182612) 1(0.079851) 25(0.064468) 4(0.008364) 20(0.001413) 9(0.001218) 22(0.000788) 16(0.000390) 8(0.000308) 17(0.000298) 10(0.000256) 0(0.000206) 27(0.000191) 12(0.000170) 6(0.000153) 7(0.000135) 28(0.000133) 18(0.000127) 21(0.000122) 5(0.000070) 24(0.000069) 26(0.000068) 23(0.000053) 3(0.000048) 19(0.000043) 14(0.000040) 15(0.000031)
59060419,20,0.302245,20(0.302245) 10(0.163387) 22(0.110755) 21(0.106594) 27(0.093363) 17(0.088143) 26(0.052413) 2(0.048416) 3(0.029966) 11(0.000775) 13(0.000638) 8(0.000610) 16(0.000602) 25(0.000445) 4(0.000280) 24(0.000263) 7(0.000187) 12(0.000173) 15(0.000119) 9(0.000118) 5(0.000098) 23(0.000097) 18(0.000094) 0(0.000081) 28(0.000053) 19(0.000028) 14(0.000021) 1(0.000020) 6(0.000018)
59061582,18,0.195567,18(0.195567) 19(0.117540) 17(0.108296) 7(0.089123) 27(0.087396) 5(0.082136) 4(0.074464) 13(0.060657) 15(0.059070) 9(0.048250) 8(0.032078) 1(0.025023) 25(0.007301) 20(0.004220) 24(0.003488) 22(0.001894) 16(0.001568) 2(0.000496) 21(0.000345) 28(0.000243) 11(0.000228) 26(0.000133) 12(0.000127) 10(0.000107) 14(0.000089) 23(0.000084) 6(0.000048) 0(0.000019) 3(0.000012)
59064289,15,0.903235,15(0.903235) 22(0.068599) 25(0.024240) 13(0.002266) 27(0.000385) 26(0.000170) 16(0.000168) 7(0.000120) 5(0.000093) 20(0.000088) 4(0.000079) 18(0.000077) 19(0.000072) 24(0.000060) 17(0.000049) 28(0.000047) 9(0.000034) 12(0.000034) 21(0.000033) 14(0.000030) 8(0.000029) 23(0.000026) 10(0.000025) 1(0.000012) 6(0.000011) 11(0.000009) 3(0.000006) 2(0.000003) 0(0.000000)
59067605,22,0.745641,22(0.745641) 4(0.192372) 17(0.055628) 26(0.001661) 24(0.000898) 2(0.000859) 18(0.000556) 12(0.000391) 8(0.000317) 16(0.000317) 11(0.000235) 20(0.000208) 19(0.000137) 15(0.000132) 25(0.000124) 9(0.000120) 10(0.000106) 13(0.000102) 21(0.000069) 27(0.000053) 23(0.000046) 14(0.000008) 7(0.000008) 28(0.000006) 1(0.000004) 5(0.000002) 3(0.000000) 6(0.000000) 0(0.000000)
59069315,8,0.427800,8(0.427800) 18(0.188651) 9(0.087514) 5(0.080029) 17(0.074616) 10(0.066332) 19(0.047860) 20(0.021177) 11(0.001198) 13(0.000990) 22(0.000685) 4(0.000399) 2(0.000288) 24(0.000255) 1(0.000251) 3(0.000228) 23(0.000228) 16(0.000193) 14(0.000182) 27(0.000181) 26(0.000176) 7(0.000145) 6(0.000139) 21(0.000130) 28(0.000098) 12(0.000080) 25(0.000076) 15(0.000064) 0(0.000035)
59074995,26,0.423862,26(0.423862) 14(0.225147) 28(0.075258) 21(0.069897) 2(0.051323) 27(0.045238) 15(0.038020) 6(0.033960) 17(0.028211) 5(0.005446) 8(0.000981) 11(0.000373) 4(0.000343) 24(0.000296) 22(0.000251) 12(0.000237) 25(0.000232) 18(0.000210) 23(0.000147) 7(0.000114) 9(0.000103) 16(0.000082) 13(0.000070) 10(0.000051) 3(0.000048) 20(0.000041) 0(0.000030) 19(0.000018) 1(0.000012)
59078334,15,0.665063,15(0.665063) 26(0.214074) 17(0.101055) 4(0.004067) 20(0.003810) 28(0.002047) 14(0.001487) 24(0.001178) 21(0.001138) 22(0.001116) 9(0.000966) 8(0.000955) 10(0.000624) 7(0.000420) 18(0.000341) 3(0.000254) 2(0.000251) 16(0.000240) 25(0.000194) 5(0.000177) 13(0.000133) 23(0.000105) 19(0.000083) 12(0.000082) 6(0.000052) 27(0.000037) 1(0.000034) 11(0.000017) 0(0.000001)
59079883,21,0.775015,21(0.775015) 11(0.183992) 22(0.010695) 16(0.005556) 4(0.004340) 17(0.003819) 2(0.003493) 26(0.002076) 8(0.001950) 14(0.001473) 10(0.000905) 12(0.000884) 13(0.000845) 6(0.000823) 9(0.000767) 28(0.000552) 25(0.000532) 7(0.000531) 24(0.000469) 20(0.000340) 27(0.000279) 15(0.000221) 23(0.000147) 3(0.000136) 18(0.000130) 1(0.000015) 5(0.000013) 19(0.000005) 0(0.000000)
59098343,15,0.428711,15(0.428711) 26(0.409087) 25(0.089127) 24(0.065181) 14(0.001622) 21(0.001146) 7(0.000699) 8(0.000471) 23(0.000363) 28(0.000355) 18(0.000340) 9(0.000327) 16(0.000324) 20(0.000282) 1(0.000269) 17(0.000240) 22(0.000237) 5(0.000212) 2(0.000159) 4(0.000153) 3(0.000146) 12(0.000113) 10(0.000106) 13(0.000084) 6(0.000079) 11(0.000053) 19(0.000052) 27(0.000033) 0(0.000030)
59103163,26,0.809263,26(0.809263) 27(0.139147) 11(0.045744) 4(0.000620) 16(0.000497) 6(0.000467) 3(0.000453) 7(0.000423) 21(0.000352) 2(0.000347) 22(0.000343) 17(0.000283) 12(0.000265) 8(0.000236) 10(0.000235) 13(0.000234) 25(0.000213) 28(0.000200) 24(0.000172) 15(0.000161) 9(0.000156) 20(0.000143) 18(0.000038) 5(0.000005) 19(0.000001) 14(0.000001) 1(0.000000) 0(0.000000) 23(0.000000)
59103792,26,0.485625,26(0.485625) 2(0.086162) 0(0.077902) 27(0.077418) 4(0.048029) 1(0.045565) 5(0.039567) 11(0.033001) 3(0.031080) 19(0.029188) 21(0.025388) 28(0.019178) 22(0.000542) 15(0.000215) 16(0.000178) 25(0.000177) 17(0.000137) 23(0.000131) 24(0.000103) 8(0.000069) 10(0.000065) 7(0.000048) 12(0.000044) 13(0.000040) 20(0.000035) 18(0.000035) 9(0.000034) 14(0.000032) 6(0.000014)
59108467,24,0.282947,24(0.282947) 26(0.180369) 6(0.123693) 9(0.088252) 15(0.074216) 11(0.067071) 17(0.051800) 12(0.040836) 3(0.033134) 18(0.026834) 25(0.023674) 4(0.003018) 7(0.001082) 14(0.000924) 22(0.000527) 10(0.000289) 27(0.000251) 1(0.000219) 8(0.000191) 23(0.000156) 13(0.000133) 21(0.000098) 28(0.000091) 16(0.000078) 20(0.000043) 19(0.000039) 2(0.000024) 0(0.000010) 5(0.000000)
59121796,26,0.500353,26(0.500353) 25(0.214304) 22(0.168212) 27(0.095254) 14(0.008797) 24(0.002535) 17(0.002238) 7(0.001832) 21(0.000858) 15(0.000650) 8(0.000604) 9(0.000537) 18(0.000518) 6(0.000376) 28(0.000363) 10(0.000339) 11(0.000304) 20(0.000259) 4(0.000251) 3(0.000236) 12(0.000210) 19(0.000208) 2(0.000193) 23(0.000164) 16(0.000128) 5(0.000128) 13(0.000098) 1(0.000037) 0(0.000014)
59122903,13,0.336925,13(0.336925) 10(0.273682) 16(0.128087) 26(0.095304) 2(0.078807) 5(0.044364) 1(0.026444) 7(0.008809) 9(0.002021) 20(0.001515) 14(0.000722) 4(0.000378) 25(0.000371) 22(0.000354) 24(0.000352) 15(0.000338) 0(0.000298) 11(0.000255) 21(0.000221) 27(0.000167) 17(0.000132) 6(0.000131) 8(0.000127) 18(0.000084) 3(0.000060) 12(0.000036) 28(0.000012) 23(0.000003) 19(0.000000)
59123718,15,0.330599,15(0.330599) 12(0.221883) 0(0.216581) 5(0.111565) 14(0.110264) 6(0.004277) 21(0.001267) 24(0.001180) 26(0.000753) 1(0.000296) 25(0.000269) 9(0.000253) 23(0.000195) 4(0.000182) 19(0.000164) 13(0.000091) 2(0.000082) 20(0.000064) 18(0.000016) 22(0.000011) 17(0.000004) 8(0.000000) 28(0.000000) 3(0.000000) 27(0.000000) 10(0.000000) 11(0.000000) 7(0.000000) 16(0.000000)
59147976,13,0.578210,13(0.578210) 11(0.118742) 1(0.101220) 4(0.080862) 16(0.071275) 10(0.041879) 2(0.001651) 20(0.001113) 26(0.000737) 22(0.000582) 0(0.000524) 19(0.000510) 12(0.000387) 8(0.000347) 9(0.000325) 14(0.000311) 5(0.000309) 17(0.000230) 25(0.000161) 15(0.000125) 27(0.000119) 24(0.000112) 21(0.000093) 7(0.000086) 3(0.000042) 23(0.000017) 18(0.000017) 6(0.000009) 28(0.000006)
59148845,17,0.346010,17(0.346010) 16(0.247405) 8(0.117427) 11(0.087235) 10(0.053626) 4(0.045689) 27(0.027057) 5(0.026123) 12(0.016520) 6(0.015788) 15(0.013434) 18(0.001045) 24(0.000702) 0(0.000547) 20(0.000474) 2(0.000255) 23(0.000154) 9(0.000084) 22(0.000062) 1(0.000058) 7(0.000056) 26(0.000047) 3(0.000042) 13(0.000040) 25(0.000037) 21(0.000035) 28(0.000021) 14(0.000018) 19(0.000011)
59165563,10,0.400883,10(0.400883) 16(0.367354) 22(0.056165) 2(0.046327) 18(0.045687) 0(0.039039) 20(0.027549) 17(0.013777) 7(0.001010) 26(0.000446) 11(0.000328) 4(0.000249) 9(0.000139) 13(0.000138) 25(0.000125) 15(0.000113) 14(0.000104) 1(0.000100) 24(0.000100) 8(0.000072) 6(0.000071) 19(0.000045) 12(0.000043) 21(0.000034) 27(0.000028) 23(0.000023) 3(0.000023) 5(0.000015) 28(0.000014)
59198850,12,0.543668,12(0.543668) 14(0.159838) 11(0.157839) 22(0.070417) 1(0.062734) 16(0.000895) 28(0.000457) 17(0.000457) 15(0.000415) 7(0.000396) 13(0.000343) 5(0.000333) 27(0.000304) 19(0.000270) 3(0.000205) 4(0.000166) 0(0.000163) 2(0.000157) 8(0.000152) 25(0.000148) 6(0.000126) 23(0.000100) 20(0.000073) 18(0.000071) 26(0.000069) 24(0.000065) 10(0.000059) 9(0.000052) 21(0.000029)
59203083,21,0.325741,21(0.325741) 14(0.265468) 28(0.164545) 12(0.106377) 17(0.105926) 22(0.014000) 11(0.005239) 16(0.003304) 2(0.002439) 4(0.001813) 19(0.001027) 8(0.000855) 26(0.000795) 10(0.000488) 13(0.000439) 27(0.000425) 9(0.000299) 25(0.000134) 6(0.000127) 24(0.000099) 7(0.000098) 20(0.000092) 15(0.000076) 23(0.000070) 3(0.000058) 1(0.000041) 18(0.000022) 5(0.000003) 0(0.000000)
59206514,24,0.368835,24(0.368835) 22(0.204991) 11(0.095124) 27(0.092433) 9(0.092167) 21(0.048524) 5(0.043873) 23(0.029354) 14(0.014986) 25(0.006045) 17(0.001935) 2(0.000482) 10(0.000306) 26(0.000300) 16(0.000157) 7(0.000095) 15(0.000069) 3(0.000059) 4(0.000056) 8(0.000054) 19(0.000032) 28(0.000024) 20(0.000024) 12(0.000022) 13(0.000022) 1(0.000011) 18(0.000011) 6(0.000009) 0(0.000003)
59206913,22,0.286320,22(0.286320) 11(0.152271) 23(0.150362) 27(0.094991) 9(0.088769) 14(0.078753) 21(0.075719) 17(0.051695) 0(0.014421) 26(0.001706) 8(0.001296) 28(0.001143) 4(0.000552) 2(0.000402) 24(0.000380) 20(0.000253) 15(0.000183) 19(0.000152) 25(0.000150) 16(0.000143) 18(0.000117) 10(0.000093) 12(0.000061) 13(0.000047) 1(0.000014) 7(0.000004) 5(0.000001) 3(0.000000) 6(0.000000)
59221320,28,0.361359,28(0.361359) 26(0.175771) 21(0.121501) 2(0.079946) 24(0.056156) 22(0.051179) 17(0.039781) 18(0.033307) 10(0.030765) 23(0.028404) 19(0.019247) 16(0.000517) 15(0.000369) 8(0.000365) 9(0.000272) 11(0.000191) 4(0.000159) 12(0.000128) 27(0.000099) 1(0.000085) 14(0.000076) 25(0.000074) 7(0.000071) 13(0.000069) 5(0.000037) 0(0.000030) 3(0.000018) 6(0.000014) 20(0.000011)
59224781,16,0.425002,16(0.425002) 12(0.230905) 10(0.172784) 15(0.062361) 11(0.049807) 20(0.049188) 8(0.003326) 7(0.000820) 4(0.000705) 3(0.000671) 18(0.000625) 13(0.000507) 17(0.000447) 22(0.000389) 25(0.000375) 2(0.000357) 5(0.000356) 6(0.000232) 23(0.000193) 24(0.000186) 1(0.000148) 26(0.000144) 9(0.000137) 28(0.000098) 21(0.000093) 19(0.000049) 27(0.000043) 14(0.000028) 0(0.000022)
59235975,14,0.415045,14(0.415045) 22(0.399986) 27(0.071503) 23(0.071086) 4(0.038288) 19(0.001241) 0(0.000554) 18(0.000529) 13(0.000410) 26(0.000299) 2(0.000269) 17(0.000173) 11(0.000149) 20(0.000122) 12(0.000087) 21(0.000074) 1(0.000069) 16(0.000046) 10(0.000028) 24(0.000021) 7(0.000011) 9(0.000005) 8(0.000003) 25(0.000001) 6(0.000001) 5(0.000000) 28(0.000000) 3(0.000000) 15(0.000000)
59240848,14,0.344347,14(0.344347) 21(0.211540) 17(0.120625) 11(0.087679) 23(0.065421) 9(0.062354) 0(0.041135) 13(0.031272) 5(0.023567) 12(0.006667) 7(0.001550) 15(0.000856) 25(0.000465) 24(0.000448) 1(0.000404) 8(0.000276) 27(0.000194) 2(0.000189) 26(0.000168) 28(0.000147) 10(0.000111) 22(0.000109) 16(0.000099) 3(0.000076) 4(0.000076) 20(0.000072) 6(0.000063) 18(0.000061) 19(0.000029)
59242482,11,0.332866,11(0.332866) 22(0.206264) 17(0.190650) 27(0.110751) 3(0.060442) 20(0.038225) 5(0.024710) 8(0.020449) 2(0.012981) 4(0.001190) 18(0.000257) 26(0.000161) 24(0.000146) 28(0.000142) 15(0.000119) 7(0.000089) 23(0.000089) 12(0.000068) 21(0.000059) 13(0.000058) 14(0.000054) 10(0.000049) 25(0.000043) 19(0.000033) 1(0.000028) 9(0.000023) 16(0.000022) 0(0.000017) 6(0.000016)
59243722,14,0.423419,14(0.423419) 22(0.256559) 16(0.131592) 17(0.089102) 0(0.081502) 9(0.003014) 4(0.001907) 26(0.001893) 7(0.001768) 13(0.001545) 1(0.001504) 20(0.000821) 23(0.000652) 18(0.000615) 24(0.000447) 25(0.000419) 5(0.000418) 10(0.000416) 28(0.000413) 6(0.000383) 8(0.000370) 3(0.000233) 21(0.000228) 2(0.000225) 11(0.000197) 15(0.000143) 12(0.000092) 19(0.000088) 27(0.000036)
59248313,12,0.434001,12(0.434001) 11(0.254904) 13(0.109382) 10(0.093982) 0(0.084803) 22(0.008881) 2(0.004371) 20(0.003223) 18(0.001688) 3(0.000621) 16(0.000607) 8(0.000487) 26(0.000487) 7(0.000458) 4(0.000414) 17(0.000358) 19(0.000263) 25(0.000233) 9(0.000200) 21(0.000148) 24(0.000129) 6(0.000082) 14(0.000067) 28(0.000058) 23(0.000052) 27(0.000051) 15(0.000031) 1(0.000017) 5(0.000002)
59253731,16,0.569547,16(0.569547) 22(0.160439) 1(0.126268) 3(0.116776) 11(0.008451) 20(0.007408) 9(0.002322) 7(0.001290) 12(0.001094) 13(0.000867) 18(0.000761) 8(0.000743) 17(0.000583) 4(0.000538) 15(0.000426) 6(0.000392) 25(0.000291) 14(0.000262) 2(0.000250) 27(0.000247) 26(0.000192) 19(0.000184) 10(0.000137) 28(0.000135) 0(0.000130) 24(0.000105) 21(0.000094) 23(0.000064) 5(0.000004)
59259921,26,0.245978,26(0.245978) 14(0.173191) 22(0.151436) 21(0.150785) 17(0.142317) 23(0.065571) 16(0.065384) 8(0.000810) 7(0.000410) 3(0.000389) 9(0.000334) 0(0.000307) 5(0.000302) 1(0.000287) 4(0.000271) 24(0.000257) 20(0.000226) 25(0.000222) 12(0.000204) 11(0.000201) 13(0.000199) 2(0.000187) 15(0.000158) 10(0.000122) 19(0.000113) 27(0.000105) 6(0.000092) 18(0.000072) 28(0.000069)
59260001,22,0.260445,22(0.260445) 21(0.178376) 26(0.154714) 23(0.154055) 6(0.151388) 3(0.041174) 2(0.032496) 11(0.012743) 18(0.007546) 14(0.004402) 13(0.000791) 1(0.000476) 28(0.000291) 4(0.000206) 8(0.000133) 24(0.000111) 15(0.000106) 16(0.000100) 12(0.000087) 27(0.000078) 9(0.000062) 7(0.000061) 10(0.000044) 17(0.000038) 25(0.000031) 20(0.000030) 5(0.000014) 0(0.000002) 19(0.000001)
59271206,11,0.471167,11(0.471167) 16(0.212455) 1(0.160317) 27(0.142517) 19(0.006552) 7(0.000897) 22(0.000873) 4(0.000771) 2(0.000667) 17(0.000558) 8(0.000543) 13(0.000467) 6(0.000441) 10(0.000305) 9(0.000283) 12(0.000282) 25(0.000203) 26(0.000158) 20(0.000143) 28(0.000122) 21(0.000099) 3(0.000062) 23(0.000057) 0(0.000036) 18(0.000010) 15(0.000006) 14(0.000004) 5(0.000004) 24(0.000001)
59274296,20,0.276775,20(0.276775) 4(0.249893) 12(0.145671) 11(0.115981) 3(0.066802) 10(0.052492) 17(0.034894) 23(0.029316) 0(0.023964) 22(0.001658) 8(0.000495) 2(0.000379) 9(0.000323) 7(0.000259) 26(0.000140) 25(0.000125) 16(0.000106) 15(0.000106) 13(0.000095) 6(0.000089) 18(0.000083) 27(0.000077) 14(0.000056) 28(0.000047) 1(0.000047) 24(0.000038) 5(0.000035) 21(0.000029) 19(0.000025)
59276234,2,0.396475,2(0.396475) 20(0.294175) 11(0.246067) 24(0.025935) 8(0.023765) 9(0.010848) 10(0.000444) 12(0.000411) 22(0.000276) 13(0.000262) 16(0.000259) 4(0.000226) 0(0.000152) 17(0.000106) 23(0.000088) 27(0.000070) 26(0.000068) 6(0.000066) 28(0.000064) 25(0.000047) 1(0.000033) 5(0.000033) 21(0.000030) 3(0.000026) 14(0.000024) 7(0.000017) 15(0.000013) 18(0.000011) 19(0.000009)
59279806,6,0.516782,6(0.516782) 7(0.281278) 10(0.195124) 16(0.001841) 8(0.000687) 25(0.000406) 11(0.000370) 20(0.000325) 24(0.000308) 28(0.000272) 12(0.000252) 4(0.000250) 19(0.000246) 22(0.000241) 17(0.000223) 18(0.000220) 23(0.000195) 26(0.000169) 3(0.000162) 1(0.000137) 21(0.000123) 13(0.000115) 15(0.000114) 9(0.000071) 27(0.000048) 2(0.000034) 14(0.000006) 0(0.000001) 5(0.000000)
59286892,23,0.687120,23(0.687120) 21(0.189968) 26(0.119980) 15(0.001067) 24(0.000455) 18(0.000332) 8(0.000204) 14(0.000103) 4(0.000102) 17(0.000096) 25(0.000085) 3(0.000062) 22(0.000058) 2(0.000054) 1(0.000041) 28(0.000036) 13(0.000034) 10(0.000032) 9(0.000029) 20(0.000027) 19(0.000025) 16(0.000017) 11(0.000016) 6(0.000016) 27(0.000014) 7(0.000011) 5(0.000010) 12(0.000007) 0(0.000001)
