Post_ID,Dominant_Topic,Topic_Proportion,Topics
59635790,0,0.608115,0(0.608115) 22(0.186975) 6(0.066837) 1(0.063148) 7(0.041769) 27(0.024380) 21(0.005854) 25(0.000703) 3(0.000277) 16(0.000221) 23(0.000169) 26(0.000141) 12(0.000138) 4(0.000129) 29(0.000122) 18(0.000114) 24(0.000111) 10(0.000104) 28(0.000087) 14(0.000075) 8(0.000073) 20(0.000073) 17(0.000073) 13(0.000073) 30(0.000068) 19(0.000061) 2(0.000045) 15(0.000029) 11(0.000016) 5(0.000016) 9(0.000004)
59637100,9,0.243240,9(0.243240) 14(0.234666) 12(0.169978) 4(0.152650) 22(0.130620) 7(0.045585) 6(0.011885) 16(0.009145) 27(0.000378) 3(0.000313) 0(0.000294) 17(0.000282) 19(0.000096) 1(0.000092) 23(0.000082) 20(0.000081) 15(0.000078) 25(0.000077) 2(0.000049) 13(0.000047) 21(0.000046) 18(0.000046) 29(0.000043) 30(0.000042) 26(0.000041) 28(0.000033) 5(0.000032) 11(0.000023) 24(0.000019) 8(0.000019) 10(0.000018)
59659292,4,0.279858,4(0.279858) 30(0.171626) 7(0.162198) 11(0.158033) 12(0.116708) 0(0.057947) 19(0.042647) 28(0.002580) 9(0.002443) 2(0.001098) 22(0.000833) 1(0.000718) 14(0.000616) 15(0.000466) 25(0.000416) 23(0.000310) 10(0.000240) 29(0.000212) 20(0.000173) 3(0.000138) 18(0.000136) 27(0.000109) 16(0.000108) 17(0.000101) 5(0.000096) 24(0.000053) 8(0.000045) 26(0.000039) 21(0.000028) 13(0.000014) 6(0.000011)
59659918,12,0.442523,12(0.442523) 4(0.281751) 2(0.074654) 30(0.068622) 15(0.053683) 21(0.033990) 29(0.018822) 25(0.014238) 28(0.007749) 27(0.001588) 19(0.000477) 26(0.000270) 5(0.000255) 7(0.000243) 22(0.000224) 8(0.000183) 23(0.000113) 0(0.000092) 6(0.000084) 17(0.000072) 14(0.000062) 9(0.000053) 20(0.000053) 18(0.000048) 13(0.000046) 11(0.000025) 16(0.000023) 24(0.000017) 3(0.000016) 1(0.000015) 10(0.000008)
59666945,16,0.514061,16(0.514061) 7(0.307899) 5(0.120813) 18(0.050773) 4(0.004249) 28(0.000445) 29(0.000403) 20(0.000201) 8(0.000179) 21(0.000137) 30(0.000098) 17(0.000072) 10(0.000059) 2(0.000055) 11(0.000052) 12(0.000052) 22(0.000051) 15(0.000049) 13(0.000043) 0(0.000041) 23(0.000040) 19(0.000039) 27(0.000039) 26(0.000037) 3(0.000036) 9(0.000025) 14(0.000023) 24(0.000011) 6(0.000010) 1(0.000008) 25(0.000000)
59672603,29,0.317154,29(0.317154) 30(0.244258) 22(0.210620) 13(0.089524) 1(0.057522) 18(0.044717) 6(0.031527) 19(0.001513) 0(0.000616) 9(0.000397) 3(0.000384) 15(0.000296) 23(0.000220) 25(0.000211) 10(0.000203) 14(0.000114) 21(0.000105) 8(0.000100) 27(0.000074) 2(0.000067) 20(0.000063) 26(0.000062) 7(0.000061) 5(0.000058) 28(0.000040) 11(0.000030) 16(0.000026) 4(0.000016) 12(0.000015) 17(0.000007) 24(0.000000)
59674192,22,0.329485,22(0.329485) 7(0.212288) 27(0.125085) 0(0.119882) 30(0.103995) 4(0.042868) 13(0.029346) 20(0.026983) 8(0.003943) 29(0.003162) 19(0.000685) 12(0.000288) 18(0.000257) 6(0.000234) 16(0.000188) 2(0.000149) 5(0.000147) 15(0.000131) 9(0.000128) 23(0.000107) 26(0.000101) 21(0.000096) 10(0.000081) 11(0.000078) 25(0.000069) 28(0.000050) 3(0.000049) 1(0.000038) 17(0.000037) 24(0.000027) 14(0.000025)
59674534,0,0.271611,0(0.271611) 20(0.193772) 9(0.143384) 1(0.118451) 4(0.105004) 12(0.090896) 19(0.040270) 13(0.029596) 3(0.000984) 5(0.000874) 10(0.000671) 2(0.000636) 14(0.000580) 29(0.000532) 22(0.000410) 18(0.000360) 24(0.000340) 17(0.000254) 15(0.000240) 21(0.000199) 11(0.000195) 27(0.000157) 7(0.000097) 16(0.000094) 8(0.000083) 25(0.000068) 28(0.000065) 23(0.000063) 6(0.000060) 30(0.000048) 26(0.000004)
59674949,0,0.248480,0(0.248480) 16(0.242031) 12(0.202208) 19(0.174331) 1(0.110313) 29(0.003879) 10(0.003412) 15(0.002314) 4(0.001744) 22(0.001346) 2(0.001235) 8(0.001103) 20(0.001092) 13(0.000779) 7(0.000698) 18(0.000690) 3(0.000601) 21(0.000583) 14(0.000542) 9(0.000506) 11(0.000438) 6(0.000364) 30(0.000307) 17(0.000285) 5(0.000269) 28(0.000229) 26(0.000113) 23(0.000042) 25(0.000024) 24(0.000021) 27(0.000020)
59676570,27,0.557996,27(0.557996) 5(0.144994) 16(0.064358) 11(0.063414) 7(0.062359) 1(0.034659) 3(0.032443) 9(0.020999) 18(0.017271) 17(0.000222) 23(0.000176) 22(0.000174) 4(0.000125) 21(0.000089) 26(0.000082) 20(0.000081) 28(0.000070) 2(0.000067) 6(0.000061) 30(0.000061) 10(0.000052) 25(0.000033) 19(0.000031) 13(0.000027) 12(0.000027) 14(0.000026) 24(0.000026) 0(0.000021) 15(0.000021) 8(0.000018) 29(0.000016)
59679010,27,0.554576,27(0.554576) 5(0.116311) 9(0.096559) 17(0.090146) 7(0.062014) 25(0.029081) 16(0.025002) 2(0.018617) 12(0.002353) 8(0.001835) 23(0.000871) 14(0.000781) 4(0.000369) 20(0.000348) 30(0.000284) 26(0.000123) 22(0.000122) 11(0.000079) 28(0.000072) 15(0.000071) 10(0.000068) 24(0.000066) 3(0.000042) 13(0.000042) 21(0.000035) 0(0.000027) 18(0.000026) 29(0.000022) 6(0.000022) 1(0.000020) 19(0.000016)
59684743,12,0.401301,12(0.401301) 7(0.220287) 25(0.111706) 19(0.077746) 26(0.075777) 29(0.054469) 1(0.046329) 18(0.002386) 4(0.001607) 2(0.001346) 23(0.001333) 15(0.001291) 11(0.000701) 9(0.000501) 22(0.000482) 21(0.000461) 16(0.000374) 27(0.000298) 17(0.000266) 5(0.000257) 20(0.000209) 0(0.000180) 10(0.000177) 3(0.000151) 14(0.000090) 30(0.000079) 28(0.000062) 13(0.000047) 8(0.000036) 24(0.000027) 6(0.000024)
59685330,25,0.295616,25(0.295616) 11(0.201914) 1(0.138188) 20(0.130039) 15(0.120310) 0(0.051388) 17(0.010558) 8(0.010498) 4(0.009747) 3(0.008889) 23(0.008391) 14(0.002559) 27(0.002078) 7(0.001546) 24(0.001314) 29(0.001184) 22(0.001061) 18(0.000914) 12(0.000521) 19(0.000429) 16(0.000426) 10(0.000386) 5(0.000383) 13(0.000333) 2(0.000332) 9(0.000249) 28(0.000245) 26(0.000176) 21(0.000172) 6(0.000145) 30(0.000009)
59689442,0,0.369012,0(0.369012) 13(0.172117) 22(0.139356) 8(0.104494) 9(0.071557) 7(0.032359) 1(0.030267) 24(0.021859) 28(0.020097) 3(0.017821) 23(0.012274) 19(0.007718) 10(0.000115) 25(0.000096) 15(0.000095) 27(0.000094) 14(0.000092) 6(0.000089) 29(0.000081) 17(0.000071) 20(0.000051) 4(0.000046) 2(0.000046) 21(0.000035) 12(0.000032) 5(0.000032) 30(0.000028) 11(0.000023) 16(0.000015) 26(0.000015) 18(0.000014)
59690913,0,0.290341,0(0.290341) 5(0.251302) 7(0.203857) 9(0.076103) 28(0.042784) 6(0.035957) 18(0.034279) 10(0.032407) 8(0.029095) 22(0.001326) 4(0.000595) 27(0.000314) 30(0.000213) 15(0.000151) 11(0.000145) 12(0.000131) 20(0.000123) 13(0.000122) 2(0.000115) 17(0.000102) 29(0.000092) 3(0.000086) 14(0.000079) 21(0.000060) 23(0.000050) 19(0.000049) 25(0.000043) 16(0.000040) 1(0.000018) 26(0.000018) 24(0.000003)
59691976,26,0.389158,26(0.389158) 5(0.141577) 27(0.122935) 17(0.093780) 0(0.092245) 28(0.044944) 23(0.040948) 16(0.033587) 9(0.030124) 7(0.004155) 22(0.003506) 20(0.001029) 4(0.000275) 10(0.000193) 3(0.000179) 29(0.000170) 6(0.000154) 14(0.000151) 30(0.000138) 8(0.000131) 15(0.000125) 2(0.000120) 13(0.000107) 18(0.000071) 12(0.000050) 21(0.000049) 24(0.000041) 19(0.000027) 1(0.000021) 25(0.000010) 11(0.000002)
59692095,12,0.898388,12(0.898388) 9(0.073565) 22(0.024485) 4(0.002566) 16(0.000263) 19(0.000152) 13(0.000073) 18(0.000062) 2(0.000050) 30(0.000049) 7(0.000042) 1(0.000041) 23(0.000040) 11(0.000025) 20(0.000024) 26(0.000021) 17(0.000019) 27(0.000017) 25(0.000015) 8(0.000015) 5(0.000014) 15(0.000012) 6(0.000011) 0(0.000011) 21(0.000009) 10(0.000007) 14(0.000007) 3(0.000007) 29(0.000006) 28(0.000002) 24(0.000002)
59693022,22,0.371175,22(0.371175) 16(0.301011) 24(0.116210) 0(0.073761) 25(0.069750) 5(0.063080) 28(0.000847) 7(0.000666) 15(0.000472) 4(0.000461) 27(0.000384) 14(0.000379) 17(0.000312) 19(0.000277) 30(0.000273) 29(0.000180) 13(0.000149) 26(0.000122) 10(0.000118) 11(0.000107) 2(0.000098) 20(0.000064) 12(0.000043) 21(0.000019) 18(0.000014) 23(0.000011) 8(0.000007) 6(0.000006) 3(0.000002) 9(0.000001) 1(0.000000)
59698091,0,0.299528,0(0.299528) 30(0.100881) 10(0.092654) 7(0.091243) 22(0.067267) 26(0.065914) 9(0.051460) 15(0.046690) 1(0.040256) 28(0.035331) 24(0.025228) 16(0.023540) 23(0.021637) 21(0.018070) 29(0.010336) 11(0.007323) 12(0.001085) 20(0.000325) 27(0.000233) 13(0.000217) 5(0.000135) 14(0.000127) 17(0.000097) 4(0.000095) 2(0.000066) 8(0.000065) 3(0.000055) 25(0.000044) 18(0.000041) 6(0.000034) 19(0.000022)
59699132,28,0.320385,28(0.320385) 22(0.274707) 14(0.147374) 30(0.128130) 11(0.045349) 4(0.038339) 25(0.034585) 20(0.003281) 0(0.002820) 9(0.000723) 15(0.000675) 27(0.000440) 3(0.000437) 18(0.000335) 19(0.000334) 6(0.000268) 2(0.000265) 10(0.000237) 13(0.000224) 29(0.000167) 1(0.000158) 23(0.000139) 21(0.000118) 12(0.000102) 17(0.000097) 7(0.000096) 5(0.000084) 8(0.000065) 26(0.000053) 16(0.000013) 24(0.000002)
59700392,26,0.351544,26(0.351544) 7(0.320520) 9(0.088875) 12(0.064644) 1(0.043855) 25(0.036335) 20(0.032542) 0(0.026975) 4(0.026601) 29(0.001376) 22(0.001239) 17(0.000767) 6(0.000599) 15(0.000487) 14(0.000422) 19(0.000410) 23(0.000362) 27(0.000320) 13(0.000278) 5(0.000267) 11(0.000252) 10(0.000251) 8(0.000192) 3(0.000189) 21(0.000149) 30(0.000134) 18(0.000123) 28(0.000113) 16(0.000089) 2(0.000087) 24(0.000004)
59705030,30,0.363425,30(0.363425) 3(0.185197) 27(0.183357) 8(0.084732) 7(0.067976) 14(0.057270) 0(0.053036) 29(0.000756) 10(0.000491) 6(0.000446) 20(0.000381) 26(0.000319) 13(0.000252) 15(0.000239) 17(0.000226) 4(0.000222) 22(0.000211) 24(0.000200) 2(0.000195) 9(0.000158) 23(0.000134) 21(0.000120) 25(0.000115) 11(0.000106) 16(0.000078) 12(0.000078) 28(0.000076) 1(0.000064) 19(0.000054) 18(0.000045) 5(0.000039)
59708086,5,0.570668,5(0.570668) 30(0.099863) 0(0.082197) 23(0.078109) 27(0.048213) 14(0.037104) 16(0.035611) 9(0.034534) 17(0.008375) 4(0.002194) 7(0.001088) 22(0.000300) 8(0.000150) 2(0.000145) 18(0.000137) 28(0.000133) 13(0.000123) 12(0.000122) 20(0.000121) 29(0.000121) 11(0.000100) 26(0.000089) 3(0.000076) 21(0.000074) 15(0.000072) 25(0.000065) 1(0.000064) 19(0.000063) 24(0.000042) 10(0.000030) 6(0.000018)
59712847,5,0.288751,5(0.288751) 0(0.204604) 29(0.154270) 28(0.129170) 19(0.106627) 27(0.100056) 7(0.008384) 12(0.001247) 15(0.000578) 3(0.000533) 2(0.000508) 21(0.000495) 22(0.000470) 13(0.000453) 11(0.000392) 18(0.000375) 30(0.000362) 23(0.000312) 1(0.000309) 14(0.000309) 9(0.000308) 8(0.000303) 17(0.000288) 4(0.000262) 10(0.000216) 20(0.000142) 24(0.000100) 26(0.000095) 16(0.000058) 6(0.000014) 25(0.000010)
59713607,7,0.520758,7(0.520758) 5(0.453489) 18(0.007169) 4(0.002973) 11(0.002666) 9(0.002145) 27(0.002008) 2(0.001894) 23(0.001405) 12(0.001318) 17(0.001228) 19(0.000561) 22(0.000499) 3(0.000444) 26(0.000350) 15(0.000221) 8(0.000215) 10(0.000171) 28(0.000167) 14(0.000159) 16(0.000099) 30(0.000036) 1(0.000013) 6(0.000010) 21(0.000002) 20(0.000000) 24(0.000000) 13(0.000000) 25(0.000000) 29(0.000000) 0(0.000000)
59719270,11,0.748995,11(0.748995) 7(0.075606) 24(0.052144) 18(0.039167) 4(0.034361) 16(0.027068) 0(0.019438) 29(0.000467) 20(0.000398) 2(0.000321) 25(0.000255) 6(0.000174) 19(0.000163) 1(0.000163) 15(0.000155) 22(0.000147) 5(0.000121) 17(0.000119) 21(0.000111) 27(0.000108) 14(0.000080) 10(0.000075) 13(0.000074) 28(0.000072) 12(0.000071) 23(0.000065) 8(0.000026) 26(0.000018) 9(0.000017) 30(0.000013) 3(0.000009)
59725439,4,0.304778,4(0.304778) 5(0.154276) 19(0.121114) 11(0.114196) 10(0.056609) 17(0.055639) 22(0.034837) 26(0.030201) 7(0.028899) 3(0.027676) 8(0.024931) 9(0.021971) 24(0.016573) 1(0.003977) 27(0.002418) 6(0.000275) 28(0.000264) 30(0.000202) 29(0.000186) 18(0.000158) 13(0.000136) 20(0.000123) 0(0.000113) 15(0.000104) 21(0.000094) 2(0.000094) 16(0.000062) 23(0.000040) 14(0.000025) 12(0.000025) 25(0.000002)
59727596,2,0.554012,2(0.554012) 14(0.139520) 10(0.137166) 15(0.056653) 6(0.047575) 26(0.028302) 19(0.020142) 9(0.009187) 11(0.003408) 0(0.001369) 1(0.000573) 13(0.000312) 17(0.000225) 29(0.000213) 4(0.000209) 22(0.000145) 18(0.000140) 8(0.000123) 23(0.000111) 20(0.000096) 3(0.000086) 21(0.000083) 28(0.000079) 7(0.000060) 27(0.000042) 12(0.000041) 24(0.000038) 25(0.000036) 30(0.000030) 16(0.000025) 5(0.000001)
59728852,0,0.322705,0(0.322705) 22(0.189903) 8(0.166972) 20(0.147337) 30(0.054416) 13(0.046868) 5(0.025144) 16(0.018788) 28(0.010265) 6(0.007445) 1(0.002794) 23(0.001950) 17(0.001746) 26(0.000941) 27(0.000406) 4(0.000350) 11(0.000306) 15(0.000306) 29(0.000299) 10(0.000193) 7(0.000161) 2(0.000158) 21(0.000126) 3(0.000098) 14(0.000078) 12(0.000072) 18(0.000063) 19(0.000036) 9(0.000035) 24(0.000031) 25(0.000008)
59729053,0,0.417157,0(0.417157) 25(0.257516) 20(0.204144) 22(0.115114) 7(0.001431) 4(0.000773) 27(0.000768) 5(0.000498) 30(0.000435) 10(0.000320) 29(0.000222) 3(0.000202) 13(0.000184) 21(0.000162) 17(0.000147) 8(0.000129) 28(0.000116) 23(0.000113) 15(0.000113) 9(0.000104) 14(0.000073) 19(0.000066) 12(0.000060) 26(0.000041) 6(0.000039) 18(0.000029) 16(0.000024) 1(0.000017) 2(0.000002) 11(0.000000) 24(0.000000)
59740480,4,0.518091,4(0.518091) 27(0.211645) 17(0.104306) 26(0.100526) 16(0.039953) 7(0.023885) 5(0.000188) 9(0.000147) 2(0.000132) 22(0.000119) 12(0.000083) 19(0.000078) 23(0.000077) 3(0.000068) 20(0.000068) 14(0.000064) 28(0.000063) 30(0.000061) 6(0.000059) 11(0.000056) 15(0.000051) 18(0.000046) 24(0.000035) 10(0.000034) 13(0.000034) 1(0.000027) 0(0.000026) 29(0.000022) 8(0.000021) 21(0.000019) 25(0.000015)
59741924,30,0.207695,30(0.207695) 6(0.185574) 15(0.173764) 20(0.092023) 25(0.088294) 8(0.075696) 12(0.037782) 22(0.035879) 11(0.030386) 26(0.026539) 29(0.022227) 4(0.010119) 17(0.008936) 9(0.001293) 10(0.001007) 0(0.000692) 19(0.000602) 7(0.000329) 2(0.000206) 24(0.000205) 27(0.000161) 14(0.000148) 3(0.000100) 13(0.000093) 23(0.000084) 28(0.000072) 21(0.000036) 5(0.000020) 16(0.000018) 1(0.000018) 18(0.000001)
59743938,17,0.206981,17(0.206981) 14(0.198870) 26(0.150549) 7(0.118165) 27(0.089366) 9(0.061943) 4(0.054717) 30(0.031209) 3(0.028751) 8(0.021784) 1(0.019285) 29(0.013799) 22(0.001784) 19(0.001156) 18(0.000450) 12(0.000278) 23(0.000170) 2(0.000097) 13(0.000095) 0(0.000089) 11(0.000078) 5(0.000066) 21(0.000063) 6(0.000055) 28(0.000055) 10(0.000045) 15(0.000039) 20(0.000037) 24(0.000010) 16(0.000010) 25(0.000005)
59752064,26,0.361282,26(0.361282) 8(0.245370) 13(0.163335) 28(0.079735) 22(0.050025) 2(0.044871) 1(0.039331) 29(0.007661) 0(0.004191) 3(0.001128) 30(0.000642) 20(0.000414) 18(0.000256) 15(0.000252) 11(0.000157) 4(0.000145) 12(0.000142) 21(0.000138) 27(0.000130) 24(0.000112) 19(0.000112) 14(0.000092) 7(0.000072) 17(0.000067) 16(0.000062) 10(0.000057) 6(0.000055) 5(0.000049) 9(0.000047) 23(0.000042) 25(0.000028)
59767427,27,0.202209,27(0.202209) 11(0.191121) 2(0.169112) 14(0.125715) 17(0.078756) 26(0.057415) 24(0.045386) 12(0.036739) 7(0.031813) 18(0.021611) 6(0.020333) 22(0.018122) 4(0.000387) 3(0.000277) 23(0.000216) 19(0.000103) 20(0.000098) 5(0.000091) 15(0.000070) 21(0.000065) 8(0.000064) 30(0.000056) 29(0.000037) 1(0.000035) 9(0.000033) 0(0.000030) 16(0.000030) 28(0.000028) 10(0.000020) 13(0.000016) 25(0.000011)
59773295,0,0.343078,0(0.343078) 22(0.275723) 25(0.091967) 21(0.072702) 30(0.042483) 7(0.042198) 8(0.040330) 1(0.038306) 9(0.026982) 27(0.018514) 15(0.004384) 4(0.000571) 23(0.000312) 26(0.000293) 5(0.000274) 14(0.000227) 28(0.000221) 2(0.000214) 10(0.000207) 29(0.000188) 18(0.000130) 19(0.000091) 16(0.000090) 6(0.000090) 13(0.000088) 20(0.000083) 17(0.000065) 11(0.000065) 12(0.000052) 3(0.000038) 24(0.000033)
59773983,4,0.384949,4(0.384949) 18(0.325009) 13(0.177747) 10(0.095777) 7(0.009859) 19(0.001165) 11(0.000833) 27(0.000637) 22(0.000507) 2(0.000404) 5(0.000361) 23(0.000324) 26(0.000297) 3(0.000273) 9(0.000225) 25(0.000223) 12(0.000219) 17(0.000211) 15(0.000210) 6(0.000168) 30(0.000138) 16(0.000120) 28(0.000093) 21(0.000058) 8(0.000051) 20(0.000045) 1(0.000040) 29(0.000031) 14(0.000023) 0(0.000004) 24(0.000000)
59774678,0,0.191910,0(0.191910) 5(0.141666) 10(0.113065) 22(0.104299) 30(0.066373) 26(0.064086) 15(0.055453) 9(0.054907) 28(0.053456) 18(0.042397) 4(0.030755) 6(0.023392) 23(0.015065) 27(0.012102) 25(0.011277) 11(0.010861) 8(0.006968) 17(0.000460) 20(0.000307) 29(0.000289) 7(0.000158) 12(0.000150) 14(0.000143) 16(0.000103) 21(0.000095) 2(0.000073) 19(0.000066) 3(0.000049) 13(0.000046) 1(0.000023) 24(0.000008)
59776960,22,0.435395,22(0.435395) 16(0.158462) 25(0.149707) 23(0.057666) 1(0.052471) 9(0.049374) 24(0.047615) 5(0.045288) 0(0.001665) 10(0.000615) 28(0.000217) 15(0.000195) 2(0.000183) 21(0.000176) 29(0.000145) 14(0.000136) 20(0.000109) 7(0.000103) 3(0.000099) 6(0.000061) 27(0.000057) 4(0.000048) 13(0.000042) 8(0.000040) 18(0.000036) 30(0.000025) 19(0.000025) 26(0.000024) 17(0.000011) 12(0.000006) 11(0.000003)
59779479,30,0.389228,30(0.389228) 15(0.215663) 19(0.124373) 22(0.109046) 26(0.074160) 14(0.045067) 9(0.031128) 20(0.004654) 4(0.002253) 2(0.001097) 0(0.000598) 29(0.000395) 12(0.000339) 24(0.000269) 10(0.000226) 7(0.000215) 23(0.000148) 6(0.000134) 8(0.000132) 18(0.000117) 13(0.000114) 25(0.000113) 1(0.000108) 28(0.000074) 17(0.000069) 11(0.000066) 3(0.000059) 21(0.000058) 16(0.000054) 27(0.000023) 5(0.000019)
59779962,12,0.371031,12(0.371031) 5(0.141620) 9(0.111300) 24(0.103299) 16(0.063760) 7(0.060808) 25(0.037224) 18(0.036576) 4(0.035754) 2(0.032063) 0(0.001134) 19(0.000977) 30(0.000564) 29(0.000558) 8(0.000549) 22(0.000478) 13(0.000325) 23(0.000313) 17(0.000248) 27(0.000221) 3(0.000220) 28(0.000207) 26(0.000159) 14(0.000129) 11(0.000102) 6(0.000091) 10(0.000087) 21(0.000067) 15(0.000061) 1(0.000039) 20(0.000038)
59787109,2,0.247141,2(0.247141) 7(0.246808) 27(0.128209) 4(0.126122) 22(0.079567) 26(0.063852) 1(0.036026) 19(0.031007) 11(0.030710) 5(0.007544) 23(0.000481) 9(0.000468) 0(0.000272) 6(0.000265) 30(0.000205) 8(0.000173) 15(0.000160) 29(0.000140) 10(0.000131) 25(0.000128) 16(0.000091) 17(0.000081) 12(0.000067) 3(0.000066) 13(0.000054) 20(0.000052) 14(0.000048) 18(0.000040) 21(0.000034) 28(0.000033) 24(0.000028)
59792756,7,0.291934,7(0.291934) 12(0.140632) 23(0.129376) 24(0.128567) 9(0.110172) 29(0.055413) 18(0.043460) 13(0.039671) 22(0.039129) 4(0.015405) 21(0.002969) 27(0.000583) 28(0.000449) 10(0.000447) 19(0.000288) 2(0.000223) 6(0.000196) 15(0.000184) 11(0.000178) 26(0.000147) 30(0.000100) 1(0.000081) 20(0.000080) 25(0.000062) 5(0.000050) 17(0.000047) 3(0.000045) 14(0.000040) 8(0.000030) 16(0.000025) 0(0.000017)
59793389,7,0.553524,7(0.553524) 27(0.182663) 9(0.089885) 23(0.085834) 20(0.081192) 22(0.002399) 0(0.001573) 10(0.000527) 4(0.000473) 28(0.000351) 11(0.000238) 26(0.000157) 15(0.000149) 5(0.000137) 12(0.000131) 30(0.000127) 18(0.000111) 17(0.000103) 1(0.000096) 2(0.000081) 19(0.000060) 8(0.000055) 3(0.000040) 16(0.000034) 13(0.000031) 14(0.000027) 24(0.000001) 6(0.000001) 21(0.000000) 25(0.000000) 29(0.000000)
59797226,27,0.212554,27(0.212554) 2(0.161609) 7(0.141911) 11(0.141713) 5(0.097743) 12(0.069656) 22(0.065518) 24(0.024102) 16(0.022157) 25(0.020948) 14(0.017130) 3(0.012671) 17(0.007363) 30(0.001912) 13(0.000700) 4(0.000416) 0(0.000361) 19(0.000197) 20(0.000177) 6(0.000170) 29(0.000169) 18(0.000153) 23(0.000146) 10(0.000139) 26(0.000115) 15(0.000053) 8(0.000050) 21(0.000050) 9(0.000049) 1(0.000036) 28(0.000031)
59798557,21,0.491365,21(0.491365) 22(0.456492) 0(0.033518) 12(0.005611) 29(0.001931) 13(0.001512) 17(0.001068) 19(0.001030) 7(0.000823) 30(0.000758) 16(0.000616) 5(0.000601) 1(0.000469) 3(0.000462) 2(0.000459) 15(0.000458) 8(0.000428) 10(0.000380) 20(0.000375) 18(0.000356) 14(0.000344) 11(0.000228) 28(0.000144) 6(0.000136) 9(0.000131) 4(0.000129) 26(0.000087) 23(0.000068) 24(0.000016) 25(0.000003) 27(0.000003)
59800861,28,0.380348,28(0.380348) 11(0.225718) 0(0.194532) 30(0.082381) 19(0.050823) 5(0.038500) 4(0.024583) 22(0.000427) 29(0.000308) 6(0.000294) 20(0.000290) 16(0.000275) 2(0.000273) 13(0.000182) 17(0.000165) 18(0.000118) 10(0.000112) 14(0.000110) 15(0.000108) 3(0.000087) 26(0.000073) 25(0.000070) 1(0.000061) 12(0.000052) 21(0.000039) 23(0.000035) 8(0.000015) 7(0.000012) 27(0.000010) 9(0.000000) 24(0.000000)
59800885,22,0.756566,22(0.756566) 28(0.226012) 0(0.003200) 29(0.002813) 8(0.001669) 13(0.001375) 20(0.001108) 12(0.000993) 19(0.000826) 7(0.000734) 18(0.000683) 4(0.000656) 6(0.000595) 15(0.000516) 14(0.000477) 27(0.000407) 21(0.000296) 10(0.000289) 30(0.000258) 2(0.000138) 17(0.000107) 1(0.000095) 16(0.000057) 5(0.000052) 23(0.000037) 3(0.000025) 26(0.000008) 11(0.000005) 25(0.000002) 9(0.000001) 24(0.000001)
59802785,7,0.337729,7(0.337729) 17(0.221831) 24(0.168612) 27(0.137302) 16(0.122461) 8(0.002793) 22(0.001503) 12(0.001109) 4(0.000877) 2(0.000772) 14(0.000715) 5(0.000632) 11(0.000444) 18(0.000420) 30(0.000415) 26(0.000412) 23(0.000370) 9(0.000266) 10(0.000190) 20(0.000172) 19(0.000164) 21(0.000158) 29(0.000140) 3(0.000126) 13(0.000104) 15(0.000083) 6(0.000073) 28(0.000066) 0(0.000053) 1(0.000010) 25(0.000000)
59809842,18,0.181658,18(0.181658) 11(0.168528) 2(0.164757) 5(0.109035) 7(0.064846) 24(0.057371) 13(0.048396) 8(0.043581) 27(0.038165) 26(0.034184) 19(0.024041) 23(0.021321) 30(0.019698) 25(0.010780) 0(0.007103) 4(0.005215) 29(0.000157) 17(0.000154) 12(0.000154) 21(0.000112) 14(0.000102) 22(0.000095) 20(0.000095) 10(0.000086) 16(0.000076) 1(0.000072) 15(0.000070) 3(0.000068) 28(0.000041) 6(0.000028) 9(0.000011)
59811596,12,0.457530,12(0.457530) 9(0.157636) 27(0.133547) 24(0.057627) 19(0.041691) 5(0.037248) 17(0.033509) 6(0.023251) 30(0.021664) 25(0.020056) 1(0.008252) 22(0.005860) 4(0.000931) 23(0.000354) 7(0.000181) 21(0.000103) 10(0.000072) 13(0.000070) 18(0.000069) 29(0.000045) 2(0.000042) 26(0.000041) 11(0.000037) 16(0.000036) 3(0.000033) 14(0.000026) 0(0.000024) 28(0.000019) 8(0.000017) 15(0.000016) 20(0.000013)
59812117,14,0.328440,14(0.328440) 11(0.183954) 30(0.175558) 5(0.125670) 27(0.108308) 16(0.065703) 7(0.005825) 4(0.002269) 17(0.000732) 22(0.000634) 19(0.000393) 23(0.000350) 26(0.000299) 2(0.000281) 28(0.000246) 13(0.000224) 29(0.000214) 20(0.000139) 10(0.000117) 24(0.000115) 9(0.000101) 18(0.000080) 1(0.000074) 12(0.000061) 0(0.000061) 21(0.000056) 15(0.000047) 8(0.000022) 25(0.000018) 3(0.000005) 6(0.000005)
59827709,2,0.493540,2(0.493540) 4(0.267696) 17(0.070604) 24(0.053601) 28(0.041681) 5(0.026572) 11(0.025471) 25(0.017276) 19(0.000651) 7(0.000626) 3(0.000348) 22(0.000219) 15(0.000193) 30(0.000159) 6(0.000140) 16(0.000132) 26(0.000132) 27(0.000132) 8(0.000127) 23(0.000125) 18(0.000113) 0(0.000094) 10(0.000078) 20(0.000054) 21(0.000048) 1(0.000036) 9(0.000034) 29(0.000032) 12(0.000031) 14(0.000027) 13(0.000025)
