Post_ID,Dominant_Topic,Topic_Proportion,Topics
61034743,17,0.259590,17(0.259590) 5(0.251858) 21(0.235142) 10(0.104066) 8(0.075409) 24(0.038143) 13(0.030672) 12(0.001725) 15(0.000947) 6(0.000921) 7(0.000437) 2(0.000231) 20(0.000181) 1(0.000103) 14(0.000102) 9(0.000092) 4(0.000061) 11(0.000055) 0(0.000047) 16(0.000047) 3(0.000045) 19(0.000039) 23(0.000036) 18(0.000025) 22(0.000023) 25(0.000003)
61035663,7,0.686752,7(0.686752) 14(0.304880) 24(0.003541) 21(0.000941) 4(0.000786) 6(0.000769) 13(0.000309) 12(0.000287) 0(0.000283) 15(0.000279) 1(0.000268) 2(0.000218) 5(0.000207) 23(0.000148) 22(0.000102) 16(0.000064) 20(0.000043) 19(0.000042) 17(0.000036) 10(0.000027) 9(0.000010) 3(0.000009) 11(0.000000) 8(0.000000) 18(0.000000) 25(0.000000)
61037051,7,0.555173,7(0.555173) 15(0.434064) 17(0.002592) 22(0.001510) 13(0.001010) 6(0.000996) 12(0.000960) 1(0.000537) 21(0.000425) 2(0.000406) 24(0.000384) 10(0.000320) 14(0.000262) 5(0.000212) 25(0.000206) 19(0.000161) 3(0.000157) 23(0.000132) 0(0.000092) 16(0.000083) 20(0.000080) 4(0.000073) 11(0.000066) 8(0.000052) 9(0.000043) 18(0.000001)
61038847,5,0.302907,5(0.302907) 22(0.263493) 21(0.251994) 7(0.072458) 8(0.054839) 12(0.050377) 4(0.001580) 15(0.000811) 0(0.000260) 1(0.000258) 17(0.000174) 10(0.000134) 9(0.000110) 24(0.000094) 6(0.000079) 16(0.000070) 3(0.000059) 2(0.000051) 14(0.000042) 19(0.000042) 20(0.000039) 13(0.000034) 25(0.000033) 23(0.000031) 11(0.000025) 18(0.000005)
61044439,24,0.484369,24(0.484369) 2(0.170434) 17(0.097199) 13(0.091731) 7(0.087264) 15(0.060499) 12(0.004660) 6(0.002438) 5(0.000308) 21(0.000158) 1(0.000107) 10(0.000084) 25(0.000082) 4(0.000081) 9(0.000072) 16(0.000066) 23(0.000063) 20(0.000060) 14(0.000058) 22(0.000056) 11(0.000052) 8(0.000052) 18(0.000035) 3(0.000028) 0(0.000023) 19(0.000020)
61050314,2,0.348089,2(0.348089) 14(0.243548) 23(0.121883) 21(0.051131) 19(0.047017) 12(0.040223) 7(0.039372) 8(0.036717) 10(0.030829) 22(0.028331) 6(0.006377) 20(0.001404) 17(0.001360) 11(0.000990) 15(0.000970) 24(0.000588) 0(0.000215) 5(0.000177) 16(0.000164) 25(0.000138) 3(0.000129) 18(0.000118) 4(0.000072) 9(0.000071) 13(0.000061) 1(0.000027)
61052839,14,0.433499,14(0.433499) 15(0.245225) 8(0.162098) 20(0.082646) 2(0.063135) 12(0.005685) 23(0.001978) 24(0.001050) 11(0.000993) 1(0.000540) 6(0.000521) 18(0.000408) 16(0.000339) 21(0.000300) 5(0.000228) 19(0.000208) 9(0.000201) 3(0.000160) 7(0.000147) 17(0.000146) 13(0.000144) 4(0.000109) 0(0.000098) 10(0.000086) 25(0.000055) 22(0.000001)
61056787,6,0.669583,6(0.669583) 1(0.251785) 17(0.048700) 10(0.022119) 5(0.001435) 3(0.001376) 19(0.000712) 12(0.000593) 15(0.000432) 7(0.000345) 2(0.000340) 23(0.000288) 11(0.000286) 4(0.000224) 24(0.000209) 18(0.000206) 21(0.000203) 20(0.000192) 14(0.000188) 13(0.000179) 0(0.000156) 22(0.000134) 8(0.000109) 25(0.000097) 9(0.000064) 16(0.000045)
61057760,11,0.534860,11(0.534860) 23(0.259387) 25(0.197584) 19(0.003089) 9(0.002162) 4(0.000851) 3(0.000715) 0(0.000309) 10(0.000163) 5(0.000123) 17(0.000116) 6(0.000100) 18(0.000083) 16(0.000078) 13(0.000074) 1(0.000055) 20(0.000046) 21(0.000040) 15(0.000039) 14(0.000037) 2(0.000034) 24(0.000022) 7(0.000015) 12(0.000008) 8(0.000007) 22(0.000003)
61057938,23,0.287963,23(0.287963) 25(0.259922) 19(0.219943) 7(0.084228) 10(0.062232) 8(0.056778) 6(0.023102) 2(0.001804) 16(0.000673) 11(0.000435) 3(0.000367) 14(0.000244) 9(0.000241) 24(0.000217) 21(0.000208) 12(0.000203) 17(0.000186) 5(0.000175) 0(0.000162) 15(0.000157) 1(0.000151) 4(0.000138) 13(0.000135) 18(0.000127) 20(0.000117) 22(0.000090)
61072790,23,0.517278,23(0.517278) 25(0.234075) 11(0.223045) 19(0.022948) 6(0.000596) 3(0.000448) 0(0.000414) 9(0.000285) 4(0.000283) 16(0.000231) 17(0.000096) 18(0.000086) 13(0.000080) 12(0.000044) 8(0.000039) 5(0.000030) 1(0.000017) 10(0.000004) 7(0.000000) 14(0.000000) 22(0.000000) 20(0.000000) 21(0.000000) 2(0.000000) 15(0.000000) 24(0.000000)
61073146,25,0.548714,25(0.548714) 8(0.168139) 22(0.101987) 7(0.071628) 6(0.048785) 15(0.045707) 17(0.011036) 23(0.000499) 10(0.000429) 11(0.000416) 13(0.000390) 14(0.000356) 16(0.000260) 5(0.000231) 18(0.000214) 9(0.000184) 12(0.000178) 1(0.000171) 2(0.000150) 24(0.000111) 4(0.000105) 21(0.000090) 19(0.000081) 0(0.000053) 3(0.000043) 20(0.000042)
61073374,25,0.829630,25(0.829630) 15(0.068369) 10(0.044775) 16(0.034188) 14(0.007235) 23(0.005019) 8(0.004230) 12(0.001550) 4(0.001170) 24(0.000895) 11(0.000808) 21(0.000600) 19(0.000574) 5(0.000244) 3(0.000197) 0(0.000149) 9(0.000142) 20(0.000066) 2(0.000058) 1(0.000044) 6(0.000037) 13(0.000016) 18(0.000002) 7(0.000000) 17(0.000000) 22(0.000000)
61082271,0,0.755463,0(0.755463) 19(0.139117) 25(0.074161) 20(0.019237) 2(0.004671) 23(0.001358) 7(0.001157) 6(0.001149) 14(0.000974) 3(0.000454) 9(0.000315) 11(0.000283) 4(0.000247) 17(0.000221) 22(0.000185) 21(0.000179) 10(0.000154) 16(0.000131) 24(0.000123) 15(0.000097) 5(0.000091) 12(0.000073) 13(0.000065) 18(0.000045) 1(0.000041) 8(0.000010)
61084310,15,0.375365,15(0.375365) 3(0.207133) 1(0.176576) 11(0.092654) 10(0.081603) 4(0.042935) 22(0.012849) 19(0.002820) 9(0.001939) 21(0.001304) 17(0.001296) 5(0.000642) 23(0.000566) 24(0.000532) 25(0.000498) 6(0.000293) 8(0.000210) 0(0.000205) 14(0.000189) 13(0.000179) 7(0.000123) 20(0.000044) 16(0.000037) 18(0.000007) 12(0.000001) 2(0.000000)
61086087,6,0.588301,6(0.588301) 12(0.206561) 3(0.098623) 7(0.064430) 8(0.036090) 24(0.001411) 15(0.000814) 19(0.000767) 2(0.000505) 21(0.000296) 23(0.000274) 11(0.000257) 20(0.000224) 14(0.000165) 16(0.000160) 18(0.000159) 25(0.000158) 5(0.000156) 1(0.000121) 17(0.000117) 0(0.000111) 9(0.000095) 4(0.000072) 22(0.000056) 13(0.000043) 10(0.000033)
61099699,9,0.454396,9(0.454396) 20(0.241202) 23(0.162188) 5(0.051000) 25(0.037365) 3(0.029537) 6(0.020833) 14(0.001482) 0(0.000528) 19(0.000363) 18(0.000180) 22(0.000178) 4(0.000129) 11(0.000122) 1(0.000094) 17(0.000078) 10(0.000073) 12(0.000056) 2(0.000052) 16(0.000042) 24(0.000033) 21(0.000020) 13(0.000018) 15(0.000015) 7(0.000015) 8(0.000003)
61102801,4,0.289584,4(0.289584) 22(0.171256) 21(0.157971) 10(0.129075) 12(0.121802) 8(0.116964) 14(0.004503) 5(0.002528) 9(0.001799) 15(0.000879) 0(0.000577) 13(0.000496) 24(0.000433) 16(0.000286) 3(0.000284) 6(0.000242) 19(0.000228) 11(0.000203) 17(0.000174) 23(0.000140) 1(0.000130) 20(0.000127) 18(0.000124) 7(0.000110) 25(0.000053) 2(0.000030)
61104725,10,0.481679,10(0.481679) 1(0.239249) 6(0.180800) 5(0.076867) 3(0.008701) 7(0.004756) 8(0.002360) 15(0.000893) 19(0.000727) 9(0.000690) 11(0.000514) 2(0.000437) 22(0.000355) 24(0.000282) 23(0.000266) 17(0.000206) 0(0.000206) 12(0.000176) 14(0.000157) 13(0.000155) 4(0.000136) 16(0.000095) 25(0.000093) 21(0.000091) 18(0.000084) 20(0.000027)
61106205,10,0.591896,10(0.591896) 16(0.190227) 8(0.159695) 22(0.028432) 21(0.014229) 9(0.004219) 17(0.002265) 1(0.001542) 11(0.001380) 5(0.001365) 4(0.001278) 14(0.001119) 12(0.000567) 7(0.000517) 24(0.000342) 15(0.000336) 23(0.000179) 3(0.000152) 6(0.000126) 18(0.000070) 25(0.000048) 20(0.000010) 2(0.000002) 13(0.000001) 0(0.000000) 19(0.000000)
61108947,13,0.328264,13(0.328264) 19(0.171415) 20(0.134732) 0(0.101083) 23(0.092561) 24(0.073264) 5(0.045226) 11(0.024240) 12(0.022130) 15(0.002600) 9(0.001250) 8(0.000509) 10(0.000475) 22(0.000396) 6(0.000363) 21(0.000307) 1(0.000293) 4(0.000291) 25(0.000117) 2(0.000110) 17(0.000097) 3(0.000082) 16(0.000061) 7(0.000046) 14(0.000044) 18(0.000043)
61115014,21,0.311107,21(0.311107) 22(0.236532) 5(0.150128) 14(0.119510) 24(0.065702) 16(0.055298) 19(0.026432) 20(0.022586) 10(0.004276) 6(0.003531) 25(0.000939) 23(0.000639) 15(0.000496) 4(0.000426) 2(0.000424) 3(0.000298) 0(0.000297) 13(0.000283) 7(0.000241) 9(0.000210) 1(0.000192) 11(0.000168) 12(0.000167) 17(0.000065) 8(0.000051) 18(0.000001)
61115238,21,0.293828,21(0.293828) 14(0.253687) 5(0.183845) 19(0.142749) 8(0.090578) 12(0.010383) 6(0.007228) 2(0.005727) 24(0.003281) 23(0.001286) 15(0.001201) 25(0.001137) 7(0.001094) 10(0.000821) 17(0.000784) 3(0.000416) 4(0.000349) 0(0.000291) 9(0.000281) 11(0.000270) 13(0.000243) 18(0.000218) 20(0.000147) 16(0.000080) 22(0.000048) 1(0.000027)
61116079,23,0.648834,23(0.648834) 9(0.139670) 25(0.127439) 22(0.078067) 19(0.000682) 24(0.000666) 20(0.000665) 12(0.000554) 8(0.000454) 5(0.000387) 15(0.000357) 16(0.000313) 21(0.000245) 7(0.000235) 6(0.000201) 18(0.000193) 3(0.000192) 2(0.000189) 11(0.000185) 0(0.000141) 17(0.000081) 4(0.000079) 14(0.000077) 13(0.000047) 10(0.000041) 1(0.000008)
61116276,23,0.633846,23(0.633846) 25(0.190482) 6(0.168571) 20(0.002524) 18(0.000695) 12(0.000620) 16(0.000554) 3(0.000362) 24(0.000359) 8(0.000358) 19(0.000334) 9(0.000202) 0(0.000151) 11(0.000140) 15(0.000131) 2(0.000114) 4(0.000101) 5(0.000093) 17(0.000075) 10(0.000075) 21(0.000065) 13(0.000049) 7(0.000048) 14(0.000028) 22(0.000019) 1(0.000003)
61128355,14,0.601138,14(0.601138) 24(0.223336) 12(0.163968) 0(0.009901) 6(0.000341) 19(0.000307) 10(0.000147) 2(0.000128) 16(0.000128) 7(0.000082) 20(0.000060) 15(0.000057) 5(0.000054) 13(0.000047) 3(0.000043) 21(0.000040) 17(0.000038) 22(0.000032) 11(0.000029) 18(0.000028) 1(0.000023) 4(0.000017) 9(0.000016) 23(0.000016) 8(0.000013) 25(0.000008)
61143246,12,0.330328,12(0.330328) 24(0.140143) 25(0.136553) 2(0.122978) 13(0.111271) 21(0.052357) 22(0.040697) 1(0.021730) 10(0.021089) 8(0.014812) 17(0.002986) 16(0.001500) 23(0.001162) 19(0.000759) 15(0.000376) 20(0.000318) 11(0.000200) 14(0.000164) 0(0.000158) 3(0.000096) 6(0.000092) 4(0.000064) 9(0.000063) 18(0.000044) 7(0.000039) 5(0.000020)
61145309,8,0.476695,8(0.476695) 2(0.246021) 23(0.170248) 15(0.033443) 11(0.027003) 7(0.023546) 22(0.017773) 19(0.001213) 12(0.000779) 9(0.000614) 1(0.000404) 6(0.000402) 20(0.000276) 17(0.000254) 24(0.000239) 10(0.000205) 25(0.000148) 5(0.000119) 14(0.000116) 16(0.000110) 21(0.000102) 0(0.000084) 4(0.000061) 3(0.000056) 13(0.000054) 18(0.000035)
61147014,21,0.501291,21(0.501291) 2(0.147836) 9(0.113508) 15(0.090413) 12(0.074876) 19(0.040115) 0(0.026051) 5(0.002495) 24(0.001308) 7(0.000490) 20(0.000258) 14(0.000210) 13(0.000167) 10(0.000146) 1(0.000142) 6(0.000134) 17(0.000116) 4(0.000099) 16(0.000082) 3(0.000043) 22(0.000041) 23(0.000040) 18(0.000039) 8(0.000038) 25(0.000032) 11(0.000028)
61150073,9,0.564708,9(0.564708) 19(0.287743) 20(0.032855) 11(0.032379) 18(0.032122) 15(0.027233) 4(0.008393) 1(0.002847) 16(0.002560) 22(0.002282) 7(0.001643) 0(0.001612) 23(0.001470) 5(0.000550) 10(0.000312) 24(0.000286) 21(0.000224) 25(0.000162) 3(0.000139) 6(0.000110) 2(0.000103) 13(0.000100) 14(0.000069) 17(0.000055) 12(0.000026) 8(0.000017)
61162973,24,0.646440,24(0.646440) 2(0.219930) 12(0.071561) 6(0.058333) 11(0.001207) 25(0.000601) 15(0.000365) 13(0.000318) 8(0.000200) 3(0.000129) 14(0.000106) 4(0.000093) 22(0.000091) 23(0.000091) 17(0.000088) 5(0.000075) 1(0.000065) 19(0.000049) 0(0.000047) 18(0.000045) 20(0.000034) 21(0.000033) 16(0.000033) 10(0.000032) 9(0.000023) 7(0.000013)
61170511,23,0.479918,23(0.479918) 1(0.207389) 19(0.102321) 10(0.063533) 18(0.062610) 8(0.050221) 21(0.031243) 15(0.001055) 3(0.000211) 5(0.000203) 16(0.000186) 0(0.000184) 17(0.000138) 6(0.000134) 4(0.000105) 22(0.000100) 13(0.000099) 9(0.000088) 20(0.000068) 25(0.000066) 11(0.000041) 2(0.000033) 7(0.000029) 24(0.000010) 14(0.000009) 12(0.000006)
61171372,14,0.391979,14(0.391979) 23(0.229389) 3(0.204615) 18(0.159946) 9(0.008086) 19(0.002413) 17(0.001659) 16(0.000843) 12(0.000353) 0(0.000250) 11(0.000223) 25(0.000090) 4(0.000077) 13(0.000033) 7(0.000031) 22(0.000008) 15(0.000003) 8(0.000001) 20(0.000000) 10(0.000000) 1(0.000000) 6(0.000000) 21(0.000000) 2(0.000000) 5(0.000000) 24(0.000000)
61177698,15,0.444605,15(0.444605) 22(0.203523) 5(0.142637) 1(0.129056) 8(0.073823) 12(0.001556) 6(0.000761) 20(0.000625) 2(0.000386) 0(0.000299) 16(0.000280) 4(0.000253) 7(0.000252) 3(0.000239) 24(0.000235) 17(0.000233) 11(0.000231) 14(0.000216) 9(0.000177) 21(0.000165) 10(0.000159) 19(0.000096) 23(0.000073) 18(0.000050) 25(0.000047) 13(0.000023)
61177954,15,0.761613,15(0.761613) 2(0.125680) 22(0.107715) 1(0.000949) 4(0.000438) 16(0.000390) 18(0.000356) 8(0.000327) 7(0.000278) 25(0.000223) 24(0.000216) 9(0.000213) 14(0.000211) 17(0.000184) 5(0.000174) 6(0.000163) 21(0.000152) 3(0.000128) 20(0.000124) 12(0.000111) 0(0.000100) 11(0.000084) 19(0.000080) 13(0.000040) 23(0.000029) 10(0.000021)
61178868,15,0.451467,15(0.451467) 4(0.253679) 23(0.200831) 11(0.083206) 19(0.004179) 3(0.001215) 17(0.000797) 25(0.000582) 7(0.000570) 24(0.000435) 0(0.000412) 2(0.000364) 9(0.000305) 1(0.000257) 5(0.000235) 10(0.000229) 21(0.000221) 12(0.000217) 22(0.000182) 6(0.000149) 16(0.000111) 8(0.000103) 20(0.000098) 14(0.000087) 18(0.000040) 13(0.000030)
61180001,19,0.390620,19(0.390620) 15(0.314842) 3(0.283916) 1(0.001315) 23(0.001304) 4(0.000882) 22(0.000829) 11(0.000793) 24(0.000635) 6(0.000575) 25(0.000521) 16(0.000458) 18(0.000437) 0(0.000366) 21(0.000351) 12(0.000345) 13(0.000318) 5(0.000281) 17(0.000255) 10(0.000239) 9(0.000204) 7(0.000186) 2(0.000106) 20(0.000101) 14(0.000072) 8(0.000048)
61190398,17,0.445375,17(0.445375) 11(0.221194) 23(0.124581) 19(0.085300) 3(0.050802) 15(0.041327) 16(0.022753) 12(0.002538) 0(0.001494) 10(0.000703) 14(0.000624) 24(0.000585) 21(0.000532) 5(0.000386) 20(0.000312) 6(0.000270) 9(0.000266) 2(0.000258) 4(0.000170) 13(0.000156) 7(0.000116) 25(0.000108) 18(0.000097) 22(0.000023) 8(0.000018) 1(0.000011)
61194209,18,0.368357,18(0.368357) 14(0.252408) 6(0.124667) 4(0.095253) 17(0.076554) 25(0.070512) 23(0.003027) 16(0.002580) 19(0.002323) 0(0.001109) 10(0.000997) 13(0.000405) 3(0.000358) 12(0.000262) 24(0.000192) 15(0.000189) 1(0.000165) 5(0.000151) 9(0.000121) 22(0.000108) 11(0.000094) 2(0.000094) 21(0.000038) 20(0.000029) 7(0.000006) 8(0.000001)
61200321,17,0.585345,17(0.585345) 19(0.366394) 12(0.037183) 9(0.002572) 11(0.002251) 25(0.001365) 23(0.001087) 6(0.000871) 3(0.000593) 16(0.000547) 0(0.000400) 4(0.000358) 14(0.000304) 13(0.000258) 20(0.000158) 24(0.000089) 8(0.000087) 5(0.000069) 1(0.000039) 18(0.000018) 7(0.000007) 10(0.000005) 22(0.000000) 2(0.000000) 21(0.000000) 15(0.000000)
61207937,2,0.448774,2(0.448774) 19(0.253870) 15(0.087182) 14(0.085409) 1(0.073722) 7(0.031626) 6(0.002142) 12(0.001896) 21(0.001788) 16(0.001380) 0(0.001228) 10(0.001158) 23(0.001143) 9(0.001107) 3(0.001062) 25(0.001012) 22(0.000966) 24(0.000861) 5(0.000820) 17(0.000601) 20(0.000585) 4(0.000572) 11(0.000449) 18(0.000268) 8(0.000237) 13(0.000141)
61208499,6,0.470406,6(0.470406) 14(0.199949) 1(0.124799) 9(0.108230) 19(0.079945) 15(0.003198) 23(0.001872) 7(0.001460) 25(0.001299) 12(0.001157) 2(0.001036) 24(0.000859) 3(0.000830) 10(0.000705) 0(0.000657) 17(0.000592) 11(0.000581) 4(0.000563) 21(0.000507) 5(0.000386) 20(0.000329) 22(0.000215) 16(0.000173) 8(0.000166) 13(0.000069) 18(0.000016)
61212263,24,0.394712,24(0.394712) 7(0.225072) 20(0.197066) 22(0.129934) 2(0.048789) 12(0.001752) 8(0.000820) 6(0.000355) 13(0.000257) 17(0.000204) 23(0.000168) 15(0.000095) 1(0.000090) 11(0.000089) 19(0.000085) 21(0.000079) 5(0.000068) 0(0.000065) 3(0.000063) 14(0.000058) 25(0.000051) 4(0.000034) 9(0.000031) 10(0.000025) 16(0.000021) 18(0.000015)
61212823,24,0.587871,24(0.587871) 12(0.409141) 20(0.001009) 7(0.000319) 13(0.000288) 6(0.000230) 2(0.000208) 15(0.000154) 22(0.000088) 21(0.000087) 17(0.000074) 19(0.000072) 3(0.000065) 18(0.000065) 8(0.000064) 23(0.000060) 9(0.000042) 25(0.000030) 14(0.000026) 11(0.000025) 5(0.000018) 1(0.000017) 0(0.000016) 4(0.000012) 16(0.000012) 10(0.000009)
61216852,12,0.474698,12(0.474698) 24(0.229355) 14(0.141548) 3(0.095724) 18(0.052436) 5(0.000942) 4(0.000879) 0(0.000715) 13(0.000429) 10(0.000424) 6(0.000329) 25(0.000309) 19(0.000280) 15(0.000263) 1(0.000218) 21(0.000203) 22(0.000171) 9(0.000170) 20(0.000157) 17(0.000150) 2(0.000139) 16(0.000127) 7(0.000127) 8(0.000115) 11(0.000064) 23(0.000028)
61227224,17,0.372547,17(0.372547) 13(0.223029) 3(0.134015) 24(0.105305) 22(0.064078) 11(0.059259) 16(0.038176) 7(0.001107) 4(0.000433) 21(0.000327) 14(0.000256) 5(0.000249) 9(0.000212) 15(0.000191) 6(0.000155) 2(0.000121) 10(0.000115) 0(0.000086) 1(0.000082) 12(0.000066) 20(0.000060) 19(0.000054) 25(0.000049) 23(0.000010) 8(0.000009) 18(0.000008)
61230138,14,0.916657,14(0.916657) 8(0.064891) 12(0.010633) 24(0.006644) 0(0.000193) 15(0.000170) 2(0.000117) 19(0.000075) 18(0.000071) 13(0.000061) 21(0.000054) 20(0.000053) 5(0.000046) 6(0.000043) 7(0.000043) 1(0.000039) 4(0.000034) 3(0.000033) 16(0.000030) 9(0.000027) 11(0.000023) 23(0.000018) 10(0.000015) 25(0.000014) 22(0.000007) 17(0.000006)
61239881,0,0.416543,0(0.416543) 4(0.223928) 19(0.108148) 24(0.052530) 22(0.046886) 10(0.039736) 9(0.038653) 5(0.032197) 20(0.027382) 21(0.009899) 3(0.001870) 25(0.000688) 13(0.000422) 14(0.000229) 6(0.000197) 11(0.000146) 17(0.000134) 1(0.000088) 12(0.000077) 23(0.000063) 7(0.000054) 16(0.000039) 2(0.000028) 8(0.000025) 15(0.000022) 18(0.000016)
61249506,0,0.471495,0(0.471495) 19(0.161978) 3(0.148277) 23(0.097297) 6(0.090722) 24(0.027637) 22(0.000353) 2(0.000336) 16(0.000280) 10(0.000235) 18(0.000154) 25(0.000128) 7(0.000119) 21(0.000118) 5(0.000104) 17(0.000096) 11(0.000094) 4(0.000078) 15(0.000076) 1(0.000075) 20(0.000071) 8(0.000067) 9(0.000061) 14(0.000060) 12(0.000053) 13(0.000034)
61250761,19,0.231501,19(0.231501) 6(0.209116) 2(0.184035) 10(0.129650) 3(0.116440) 1(0.109833) 23(0.009426) 16(0.003919) 0(0.002776) 12(0.000609) 9(0.000476) 7(0.000435) 11(0.000320) 18(0.000282) 25(0.000212) 8(0.000181) 4(0.000173) 14(0.000147) 13(0.000127) 15(0.000090) 5(0.000086) 17(0.000067) 22(0.000066) 24(0.000015) 20(0.000010) 21(0.000006)
61272203,7,0.807964,7(0.807964) 2(0.181858) 24(0.002558) 12(0.001650) 1(0.000856) 18(0.000765) 20(0.000682) 15(0.000422) 14(0.000408) 0(0.000293) 9(0.000264) 19(0.000259) 5(0.000238) 6(0.000231) 21(0.000222) 11(0.000207) 13(0.000204) 16(0.000195) 23(0.000172) 25(0.000138) 4(0.000128) 3(0.000115) 10(0.000109) 17(0.000032) 22(0.000029) 8(0.000002)
61273595,7,0.986240,7(0.986240) 18(0.010489) 24(0.000964) 12(0.000698) 2(0.000246) 15(0.000217) 13(0.000153) 10(0.000115) 8(0.000105) 6(0.000104) 20(0.000078) 14(0.000077) 16(0.000061) 3(0.000061) 21(0.000057) 1(0.000054) 5(0.000052) 22(0.000042) 4(0.000036) 25(0.000030) 0(0.000029) 23(0.000025) 9(0.000022) 17(0.000017) 19(0.000014) 11(0.000012)
61280353,19,0.603779,19(0.603779) 20(0.149269) 18(0.085935) 13(0.072850) 6(0.070669) 24(0.012744) 23(0.001289) 14(0.000803) 2(0.000647) 21(0.000495) 4(0.000270) 12(0.000261) 17(0.000186) 11(0.000154) 15(0.000130) 0(0.000091) 3(0.000087) 25(0.000073) 22(0.000069) 1(0.000056) 9(0.000047) 16(0.000029) 7(0.000022) 5(0.000020) 8(0.000016) 10(0.000010)
61286999,9,0.736506,9(0.736506) 19(0.164461) 0(0.095337) 22(0.001346) 23(0.000693) 4(0.000381) 10(0.000319) 16(0.000223) 14(0.000134) 3(0.000102) 1(0.000074) 11(0.000066) 18(0.000063) 25(0.000059) 6(0.000053) 2(0.000030) 20(0.000028) 21(0.000028) 5(0.000023) 12(0.000019) 17(0.000017) 8(0.000012) 13(0.000010) 15(0.000009) 7(0.000005) 24(0.000001)
61288459,16,0.246443,16(0.246443) 7(0.193812) 24(0.135070) 9(0.075453) 25(0.066356) 19(0.059395) 21(0.058969) 14(0.057196) 11(0.038488) 8(0.020239) 5(0.015970) 17(0.015011) 22(0.009451) 15(0.006287) 12(0.000374) 2(0.000298) 1(0.000276) 4(0.000252) 6(0.000130) 0(0.000129) 23(0.000117) 13(0.000116) 20(0.000074) 3(0.000041) 18(0.000040) 10(0.000012)
61289601,9,0.807672,9(0.807672) 8(0.116765) 25(0.040445) 17(0.034015) 19(0.000268) 1(0.000120) 21(0.000098) 11(0.000075) 4(0.000064) 6(0.000058) 0(0.000052) 23(0.000051) 18(0.000041) 5(0.000041) 3(0.000039) 14(0.000038) 10(0.000037) 20(0.000023) 16(0.000023) 2(0.000022) 12(0.000019) 7(0.000017) 15(0.000009) 24(0.000005) 13(0.000004) 22(0.000000)
61291017,25,0.344867,25(0.344867) 23(0.255371) 15(0.144219) 6(0.094479) 2(0.055748) 10(0.049442) 16(0.035918) 1(0.007544) 11(0.007380) 17(0.002392) 21(0.000564) 7(0.000411) 9(0.000285) 0(0.000248) 12(0.000212) 24(0.000138) 5(0.000137) 22(0.000118) 20(0.000115) 18(0.000100) 4(0.000075) 3(0.000065) 13(0.000062) 19(0.000045) 8(0.000033) 14(0.000033)
61293161,8,0.487034,8(0.487034) 2(0.303068) 23(0.188504) 12(0.011584) 6(0.001979) 19(0.001414) 18(0.001133) 1(0.000740) 24(0.000611) 5(0.000572) 9(0.000409) 11(0.000388) 14(0.000378) 17(0.000307) 15(0.000302) 7(0.000299) 20(0.000244) 0(0.000186) 21(0.000161) 13(0.000158) 16(0.000154) 3(0.000124) 25(0.000100) 4(0.000091) 22(0.000032) 10(0.000027)
61293503,3,0.476854,3(0.476854) 25(0.160027) 15(0.101442) 17(0.099864) 10(0.083596) 7(0.057382) 6(0.017492) 4(0.000635) 1(0.000421) 9(0.000262) 13(0.000258) 5(0.000252) 21(0.000252) 22(0.000244) 24(0.000234) 0(0.000205) 19(0.000178) 11(0.000091) 23(0.000075) 16(0.000056) 2(0.000054) 20(0.000040) 18(0.000037) 14(0.000029) 12(0.000011) 8(0.000010)
61293575,15,0.492289,15(0.492289) 23(0.127507) 25(0.102412) 22(0.088687) 1(0.082708) 9(0.060439) 21(0.036838) 16(0.004178) 5(0.001199) 14(0.000954) 13(0.000561) 24(0.000549) 6(0.000532) 7(0.000155) 0(0.000137) 8(0.000134) 18(0.000116) 4(0.000100) 12(0.000094) 10(0.000092) 2(0.000081) 11(0.000069) 20(0.000063) 3(0.000060) 17(0.000025) 19(0.000023)
61295078,14,0.848792,14(0.848792) 6(0.147659) 10(0.001222) 22(0.000316) 3(0.000182) 0(0.000169) 25(0.000166) 2(0.000153) 11(0.000144) 4(0.000130) 17(0.000110) 23(0.000104) 5(0.000101) 21(0.000101) 13(0.000097) 1(0.000091) 9(0.000069) 7(0.000068) 15(0.000064) 16(0.000056) 12(0.000056) 19(0.000053) 20(0.000052) 24(0.000041) 8(0.000004) 18(0.000000)
61295242,6,0.443334,6(0.443334) 19(0.280868) 5(0.122675) 20(0.093754) 1(0.053077) 23(0.002032) 12(0.000511) 0(0.000492) 21(0.000389) 7(0.000365) 15(0.000333) 8(0.000294) 24(0.000274) 14(0.000241) 11(0.000219) 10(0.000177) 4(0.000163) 22(0.000155) 18(0.000136) 9(0.000102) 3(0.000080) 25(0.000079) 16(0.000075) 17(0.000070) 13(0.000061) 2(0.000042)
61295668,23,0.326854,23(0.326854) 6(0.231554) 19(0.221340) 18(0.132623) 8(0.085301) 5(0.000634) 11(0.000401) 1(0.000256) 10(0.000254) 20(0.000171) 4(0.000111) 24(0.000109) 14(0.000095) 0(0.000062) 16(0.000058) 22(0.000040) 25(0.000030) 3(0.000027) 12(0.000025) 9(0.000025) 15(0.000009) 17(0.000009) 7(0.000007) 13(0.000004) 2(0.000002) 21(0.000001)
