Post_ID,Dominant_Topic,Topic_Proportion,Topics
60785013,5,0.262742,5(0.262742) 11(0.178384) 8(0.128744) 24(0.117035) 12(0.091830) 9(0.080785) 16(0.072321) 25(0.060098) 15(0.005969) 7(0.000305) 19(0.000303) 6(0.000219) 13(0.000192) 14(0.000156) 4(0.000130) 3(0.000114) 23(0.000112) 10(0.000102) 22(0.000087) 20(0.000084) 29(0.000065) 21(0.000053) 27(0.000052) 18(0.000043) 2(0.000024) 17(0.000018) 0(0.000012) 26(0.000009) 1(0.000008) 28(0.000003)
60785254,9,0.442251,9(0.442251) 20(0.199835) 5(0.169999) 0(0.099513) 23(0.071012) 7(0.010444) 1(0.000960) 3(0.000918) 8(0.000812) 12(0.000699) 2(0.000654) 22(0.000446) 17(0.000360) 11(0.000294) 15(0.000270) 14(0.000264) 4(0.000243) 21(0.000220) 16(0.000212) 6(0.000170) 25(0.000093) 13(0.000072) 24(0.000068) 27(0.000051) 19(0.000041) 29(0.000038) 28(0.000030) 18(0.000025) 26(0.000005) 10(0.000001)
60790382,27,0.465040,27(0.465040) 15(0.191003) 10(0.139575) 12(0.094203) 20(0.049078) 6(0.031171) 11(0.023707) 22(0.003080) 0(0.001155) 16(0.000208) 7(0.000183) 3(0.000170) 5(0.000157) 1(0.000134) 8(0.000124) 25(0.000122) 24(0.000121) 23(0.000105) 21(0.000086) 19(0.000085) 9(0.000081) 14(0.000076) 2(0.000064) 4(0.000062) 18(0.000059) 17(0.000056) 26(0.000043) 29(0.000029) 13(0.000019) 28(0.000005)
60792028,27,0.401614,27(0.401614) 15(0.162473) 4(0.098256) 7(0.087245) 28(0.064434) 5(0.061291) 11(0.053403) 16(0.052814) 13(0.012975) 24(0.001538) 25(0.001031) 10(0.000639) 8(0.000380) 14(0.000296) 2(0.000272) 0(0.000233) 20(0.000164) 22(0.000148) 6(0.000142) 17(0.000116) 18(0.000111) 3(0.000109) 9(0.000095) 21(0.000070) 19(0.000060) 29(0.000031) 12(0.000023) 26(0.000019) 23(0.000016) 1(0.000002)
60792635,27,0.644015,27(0.644015) 15(0.175202) 4(0.174587) 16(0.001534) 7(0.000851) 14(0.000618) 18(0.000559) 3(0.000482) 2(0.000457) 0(0.000420) 21(0.000267) 22(0.000225) 13(0.000214) 24(0.000210) 5(0.000090) 19(0.000087) 25(0.000078) 17(0.000063) 8(0.000018) 12(0.000012) 26(0.000007) 29(0.000002) 9(0.000001) 28(0.000000) 10(0.000000) 1(0.000000) 23(0.000000) 20(0.000000) 11(0.000000) 6(0.000000)
60795062,14,0.268309,14(0.268309) 20(0.198647) 15(0.195010) 0(0.104160) 9(0.100244) 25(0.050393) 5(0.034408) 1(0.031227) 18(0.011657) 8(0.001154) 3(0.000820) 16(0.000651) 27(0.000618) 21(0.000588) 2(0.000420) 29(0.000297) 22(0.000286) 7(0.000280) 24(0.000246) 4(0.000117) 13(0.000111) 17(0.000099) 11(0.000077) 19(0.000054) 26(0.000035) 6(0.000032) 10(0.000025) 12(0.000018) 23(0.000011) 28(0.000006)
60795536,11,0.715571,11(0.715571) 28(0.100786) 27(0.068263) 20(0.048727) 3(0.047717) 25(0.013267) 13(0.001017) 29(0.001016) 14(0.000861) 18(0.000333) 15(0.000320) 7(0.000295) 22(0.000291) 24(0.000226) 5(0.000169) 16(0.000142) 12(0.000120) 0(0.000115) 10(0.000114) 23(0.000110) 9(0.000108) 19(0.000102) 21(0.000072) 8(0.000066) 26(0.000049) 6(0.000048) 17(0.000038) 2(0.000023) 1(0.000022) 4(0.000009)
60797035,24,0.462324,24(0.462324) 5(0.359883) 25(0.161612) 16(0.002745) 7(0.002318) 15(0.002229) 13(0.001896) 6(0.001464) 4(0.001127) 8(0.001040) 11(0.000925) 14(0.000780) 22(0.000736) 3(0.000471) 23(0.000234) 10(0.000132) 1(0.000067) 19(0.000011) 27(0.000001) 29(0.000001) 0(0.000001) 2(0.000001) 12(0.000000) 28(0.000000) 18(0.000000) 26(0.000000) 20(0.000000) 21(0.000000) 9(0.000000) 17(0.000000)
60799509,10,0.414611,10(0.414611) 17(0.177602) 9(0.163705) 27(0.130533) 29(0.086250) 23(0.023682) 21(0.001142) 22(0.000555) 1(0.000214) 4(0.000191) 3(0.000173) 12(0.000162) 26(0.000160) 16(0.000151) 20(0.000138) 18(0.000098) 14(0.000073) 7(0.000070) 2(0.000066) 0(0.000062) 24(0.000061) 11(0.000056) 8(0.000054) 15(0.000054) 25(0.000040) 13(0.000033) 19(0.000029) 6(0.000024) 28(0.000010) 5(0.000003)
60805267,14,0.270335,14(0.270335) 20(0.269324) 0(0.198496) 15(0.138782) 3(0.076012) 9(0.033736) 27(0.009583) 16(0.000743) 7(0.000553) 2(0.000390) 11(0.000381) 21(0.000323) 18(0.000315) 22(0.000266) 17(0.000261) 29(0.000152) 19(0.000091) 4(0.000083) 13(0.000075) 26(0.000056) 28(0.000017) 5(0.000009) 8(0.000008) 12(0.000005) 10(0.000003) 25(0.000001) 23(0.000000) 24(0.000000) 6(0.000000) 1(0.000000)
60808062,29,0.266937,29(0.266937) 9(0.232039) 10(0.215684) 17(0.135263) 20(0.076208) 23(0.043183) 4(0.023003) 2(0.001751) 1(0.000986) 27(0.000780) 21(0.000719) 3(0.000542) 7(0.000399) 11(0.000380) 15(0.000379) 0(0.000197) 22(0.000190) 13(0.000182) 25(0.000166) 26(0.000150) 12(0.000140) 18(0.000131) 14(0.000125) 28(0.000115) 24(0.000098) 16(0.000079) 8(0.000067) 19(0.000047) 6(0.000028) 5(0.000028)
60809670,16,0.275648,16(0.275648) 13(0.269737) 7(0.119959) 6(0.108873) 4(0.067574) 5(0.063207) 24(0.055512) 12(0.015545) 28(0.011265) 9(0.005687) 3(0.004321) 25(0.000474) 0(0.000410) 26(0.000342) 14(0.000242) 1(0.000142) 21(0.000142) 15(0.000130) 8(0.000119) 2(0.000110) 20(0.000108) 11(0.000099) 19(0.000077) 22(0.000066) 23(0.000055) 27(0.000049) 18(0.000044) 10(0.000023) 29(0.000023) 17(0.000020)
60821502,27,0.481602,27(0.481602) 15(0.172112) 10(0.137081) 12(0.095582) 20(0.053080) 6(0.033235) 11(0.020535) 22(0.003459) 0(0.001189) 16(0.000246) 7(0.000220) 3(0.000184) 5(0.000138) 1(0.000136) 8(0.000131) 24(0.000127) 25(0.000121) 23(0.000120) 19(0.000088) 21(0.000088) 9(0.000083) 14(0.000083) 2(0.000068) 18(0.000065) 4(0.000065) 17(0.000057) 26(0.000045) 29(0.000033) 13(0.000019) 28(0.000005)
60825556,22,0.372212,22(0.372212) 7(0.142009) 18(0.134522) 12(0.117751) 27(0.111200) 15(0.047916) 4(0.027333) 8(0.024521) 10(0.018742) 29(0.001420) 3(0.000559) 20(0.000310) 16(0.000190) 25(0.000165) 9(0.000164) 19(0.000118) 13(0.000096) 0(0.000094) 2(0.000089) 5(0.000082) 23(0.000081) 26(0.000080) 17(0.000074) 14(0.000064) 21(0.000047) 1(0.000047) 11(0.000043) 6(0.000042) 24(0.000025) 28(0.000006)
60831048,21,0.398320,21(0.398320) 13(0.195418) 14(0.120661) 27(0.096935) 25(0.091810) 8(0.060858) 29(0.017739) 17(0.013376) 16(0.000776) 11(0.000590) 2(0.000510) 18(0.000435) 10(0.000392) 26(0.000354) 24(0.000303) 12(0.000224) 22(0.000214) 15(0.000194) 3(0.000174) 6(0.000151) 5(0.000147) 1(0.000103) 23(0.000099) 9(0.000083) 7(0.000080) 28(0.000023) 19(0.000014) 4(0.000009) 0(0.000008) 20(0.000001)
60832461,27,0.578286,27(0.578286) 18(0.146655) 15(0.090148) 25(0.059841) 21(0.056768) 11(0.042466) 4(0.023533) 7(0.000203) 9(0.000191) 22(0.000191) 5(0.000188) 29(0.000167) 8(0.000154) 16(0.000146) 13(0.000142) 0(0.000126) 24(0.000101) 17(0.000098) 6(0.000081) 14(0.000081) 2(0.000063) 12(0.000061) 28(0.000059) 3(0.000057) 20(0.000054) 23(0.000035) 19(0.000033) 26(0.000032) 10(0.000031) 1(0.000007)
60832875,7,0.353530,7(0.353530) 25(0.133800) 17(0.128270) 12(0.098084) 1(0.097465) 6(0.065127) 23(0.061785) 10(0.055471) 9(0.001396) 18(0.000913) 8(0.000689) 3(0.000501) 16(0.000379) 27(0.000350) 28(0.000338) 21(0.000333) 5(0.000234) 15(0.000218) 11(0.000216) 2(0.000151) 4(0.000128) 29(0.000119) 19(0.000110) 14(0.000093) 13(0.000085) 24(0.000073) 22(0.000067) 0(0.000041) 26(0.000028) 20(0.000005)
60833041,25,0.667359,25(0.667359) 17(0.332547) 18(0.000070) 7(0.000023) 3(0.000000) 1(0.000000) 27(0.000000) 28(0.000000) 29(0.000000) 10(0.000000) 22(0.000000) 11(0.000000) 5(0.000000) 20(0.000000) 23(0.000000) 15(0.000000) 19(0.000000) 13(0.000000) 0(0.000000) 12(0.000000) 24(0.000000) 14(0.000000) 26(0.000000) 6(0.000000) 4(0.000000) 2(0.000000) 21(0.000000) 16(0.000000) 8(0.000000) 9(0.000000)
60836499,6,0.648840,6(0.648840) 15(0.196298) 18(0.060995) 20(0.046734) 4(0.025880) 5(0.009139) 27(0.003370) 8(0.002392) 14(0.001329) 7(0.000955) 13(0.000474) 25(0.000456) 17(0.000347) 22(0.000311) 16(0.000294) 9(0.000287) 21(0.000273) 10(0.000226) 29(0.000225) 1(0.000192) 11(0.000163) 3(0.000160) 26(0.000148) 24(0.000147) 19(0.000106) 23(0.000099) 12(0.000057) 2(0.000049) 0(0.000035) 28(0.000015)
60844286,9,0.251906,9(0.251906) 13(0.237875) 24(0.195378) 6(0.123200) 29(0.075376) 8(0.031685) 2(0.028132) 0(0.025391) 27(0.023125) 1(0.003403) 4(0.001985) 25(0.000753) 7(0.000389) 16(0.000304) 14(0.000196) 10(0.000182) 11(0.000119) 5(0.000099) 21(0.000084) 15(0.000080) 22(0.000071) 20(0.000056) 17(0.000047) 28(0.000046) 19(0.000036) 12(0.000024) 26(0.000024) 23(0.000015) 18(0.000011) 3(0.000009)
60848908,7,0.552265,7(0.552265) 22(0.280670) 21(0.048228) 16(0.047289) 24(0.047212) 9(0.017357) 5(0.002951) 8(0.000901) 26(0.000525) 25(0.000513) 27(0.000462) 19(0.000368) 15(0.000338) 14(0.000162) 6(0.000156) 2(0.000118) 28(0.000074) 29(0.000069) 10(0.000065) 0(0.000054) 11(0.000049) 13(0.000042) 23(0.000032) 17(0.000028) 12(0.000022) 4(0.000019) 1(0.000016) 3(0.000013) 18(0.000001) 20(0.000000)
60851629,9,0.409009,9(0.409009) 4(0.320410) 0(0.100266) 27(0.059556) 8(0.056563) 20(0.049926) 18(0.001922) 2(0.000527) 19(0.000312) 25(0.000267) 24(0.000259) 15(0.000176) 7(0.000176) 21(0.000149) 13(0.000100) 11(0.000090) 29(0.000082) 17(0.000070) 22(0.000033) 16(0.000032) 26(0.000028) 3(0.000022) 12(0.000011) 14(0.000006) 5(0.000003) 6(0.000002) 10(0.000002) 28(0.000001) 23(0.000000) 1(0.000000)
60862050,7,0.337960,7(0.337960) 13(0.149170) 9(0.146868) 6(0.129600) 29(0.058840) 4(0.046700) 1(0.044549) 11(0.032686) 20(0.026437) 22(0.023766) 8(0.001177) 14(0.000635) 25(0.000262) 23(0.000155) 16(0.000140) 24(0.000139) 17(0.000123) 15(0.000123) 18(0.000103) 5(0.000095) 2(0.000089) 21(0.000086) 27(0.000060) 26(0.000051) 10(0.000050) 3(0.000038) 19(0.000036) 12(0.000027) 28(0.000018) 0(0.000017)
60868788,3,0.388212,3(0.388212) 13(0.259067) 29(0.152652) 23(0.077443) 10(0.050014) 25(0.028771) 24(0.014471) 6(0.012995) 7(0.011106) 16(0.002207) 5(0.000584) 15(0.000534) 26(0.000391) 8(0.000278) 11(0.000267) 21(0.000238) 14(0.000235) 22(0.000105) 4(0.000095) 18(0.000093) 17(0.000056) 9(0.000055) 27(0.000053) 19(0.000040) 1(0.000024) 28(0.000010) 12(0.000002) 2(0.000000) 0(0.000000) 20(0.000000)
60869404,27,0.251299,27(0.251299) 10(0.191395) 21(0.175174) 26(0.119841) 23(0.111409) 2(0.049528) 3(0.038959) 8(0.029371) 28(0.022279) 25(0.007846) 11(0.000774) 22(0.000534) 7(0.000209) 17(0.000203) 24(0.000191) 15(0.000153) 9(0.000134) 16(0.000119) 6(0.000116) 13(0.000112) 19(0.000092) 14(0.000076) 0(0.000048) 5(0.000035) 20(0.000035) 12(0.000024) 18(0.000020) 1(0.000012) 29(0.000009) 4(0.000005)
60871095,22,0.487419,22(0.487419) 9(0.093819) 10(0.071011) 20(0.054000) 21(0.052328) 4(0.042196) 26(0.040380) 3(0.036034) 2(0.034873) 11(0.029769) 7(0.018951) 14(0.015080) 12(0.013838) 0(0.004499) 1(0.001650) 8(0.000892) 23(0.000840) 17(0.000769) 28(0.000637) 13(0.000202) 19(0.000169) 25(0.000151) 27(0.000119) 15(0.000093) 24(0.000077) 5(0.000074) 29(0.000054) 6(0.000052) 16(0.000013) 18(0.000009)
60872783,23,0.315931,23(0.315931) 1(0.189103) 10(0.156817) 22(0.130651) 3(0.094568) 29(0.046228) 25(0.036683) 17(0.019176) 15(0.005896) 14(0.001132) 18(0.000871) 6(0.000418) 13(0.000348) 7(0.000276) 24(0.000260) 11(0.000201) 4(0.000198) 5(0.000183) 19(0.000160) 16(0.000157) 27(0.000154) 12(0.000138) 20(0.000130) 8(0.000100) 26(0.000074) 21(0.000055) 9(0.000033) 2(0.000031) 28(0.000020) 0(0.000008)
60875043,8,0.550556,8(0.550556) 20(0.144273) 26(0.117472) 28(0.072078) 9(0.061207) 10(0.049104) 29(0.000682) 17(0.000617) 27(0.000461) 19(0.000404) 15(0.000368) 7(0.000346) 16(0.000292) 5(0.000276) 12(0.000175) 14(0.000173) 0(0.000171) 18(0.000163) 2(0.000162) 11(0.000160) 21(0.000153) 3(0.000146) 13(0.000126) 22(0.000112) 6(0.000099) 4(0.000081) 24(0.000068) 23(0.000041) 25(0.000023) 1(0.000009)
60875639,7,0.370138,7(0.370138) 21(0.172617) 26(0.147482) 25(0.139853) 8(0.080744) 10(0.069854) 2(0.010323) 17(0.001593) 0(0.001440) 5(0.001089) 6(0.000727) 15(0.000723) 14(0.000660) 16(0.000529) 11(0.000517) 18(0.000330) 27(0.000250) 22(0.000177) 1(0.000154) 19(0.000154) 23(0.000132) 24(0.000120) 13(0.000114) 3(0.000091) 9(0.000067) 29(0.000064) 12(0.000031) 28(0.000018) 4(0.000008) 20(0.000000)
60881207,9,0.333233,9(0.333233) 8(0.182850) 3(0.139525) 25(0.114835) 23(0.095818) 4(0.053730) 1(0.051373) 11(0.016267) 18(0.005540) 7(0.001013) 16(0.000779) 26(0.000737) 21(0.000615) 17(0.000473) 19(0.000466) 6(0.000404) 5(0.000281) 27(0.000253) 29(0.000238) 15(0.000235) 0(0.000198) 2(0.000193) 14(0.000192) 24(0.000147) 13(0.000131) 28(0.000114) 20(0.000108) 10(0.000102) 12(0.000088) 22(0.000064)
60887833,5,0.264850,5(0.264850) 22(0.230066) 13(0.185972) 15(0.181415) 1(0.116898) 25(0.011647) 6(0.002403) 24(0.002190) 7(0.002009) 16(0.000895) 14(0.000569) 18(0.000195) 8(0.000178) 9(0.000147) 10(0.000099) 11(0.000093) 23(0.000064) 27(0.000060) 12(0.000049) 19(0.000032) 21(0.000027) 3(0.000027) 0(0.000026) 2(0.000026) 26(0.000023) 17(0.000020) 4(0.000012) 28(0.000004) 20(0.000002) 29(0.000000)
60888143,13,0.387183,13(0.387183) 25(0.225778) 5(0.206151) 1(0.165785) 6(0.002802) 7(0.001982) 4(0.001557) 24(0.001440) 8(0.001437) 16(0.000975) 2(0.000887) 23(0.000871) 10(0.000779) 14(0.000630) 22(0.000413) 15(0.000396) 18(0.000261) 9(0.000195) 3(0.000175) 19(0.000165) 11(0.000139) 0(0.000000) 28(0.000000) 27(0.000000) 29(0.000000) 26(0.000000) 12(0.000000) 21(0.000000) 20(0.000000) 17(0.000000)
60888539,24,0.478338,24(0.478338) 8(0.261434) 6(0.168090) 9(0.058530) 23(0.017739) 26(0.011825) 21(0.000613) 25(0.000446) 29(0.000341) 4(0.000292) 17(0.000273) 7(0.000272) 2(0.000228) 11(0.000210) 16(0.000184) 15(0.000149) 19(0.000148) 14(0.000136) 12(0.000132) 0(0.000122) 1(0.000089) 18(0.000085) 22(0.000083) 13(0.000075) 5(0.000066) 27(0.000037) 3(0.000024) 20(0.000016) 28(0.000013) 10(0.000010)
60888871,24,0.681865,24(0.681865) 6(0.187853) 9(0.124181) 25(0.001405) 15(0.001108) 7(0.000463) 26(0.000425) 8(0.000414) 14(0.000377) 16(0.000352) 11(0.000310) 5(0.000298) 13(0.000270) 29(0.000123) 22(0.000121) 4(0.000118) 3(0.000082) 19(0.000070) 17(0.000042) 23(0.000041) 27(0.000034) 10(0.000021) 2(0.000014) 1(0.000011) 0(0.000000) 21(0.000000) 18(0.000000) 28(0.000000) 12(0.000000) 20(0.000000)
60891870,21,0.369315,21(0.369315) 27(0.243169) 23(0.156841) 28(0.095631) 20(0.072797) 24(0.053697) 9(0.004401) 7(0.001756) 17(0.000313) 11(0.000232) 6(0.000225) 14(0.000197) 15(0.000184) 3(0.000172) 29(0.000136) 19(0.000131) 12(0.000121) 2(0.000101) 22(0.000083) 0(0.000070) 8(0.000070) 26(0.000063) 10(0.000051) 5(0.000049) 18(0.000045) 16(0.000044) 13(0.000038) 4(0.000033) 25(0.000027) 1(0.000009)
60895489,22,0.321986,22(0.321986) 13(0.293699) 27(0.175955) 18(0.165604) 21(0.037187) 25(0.001318) 11(0.000741) 15(0.000603) 24(0.000516) 0(0.000360) 17(0.000287) 14(0.000240) 6(0.000235) 3(0.000228) 4(0.000152) 19(0.000119) 1(0.000105) 10(0.000098) 16(0.000093) 7(0.000092) 2(0.000083) 8(0.000075) 5(0.000055) 26(0.000053) 20(0.000049) 12(0.000027) 23(0.000016) 28(0.000013) 9(0.000008) 29(0.000005)
60895845,9,0.431064,9(0.431064) 22(0.205639) 19(0.167069) 17(0.096655) 20(0.089327) 10(0.002936) 27(0.001784) 13(0.001771) 12(0.000549) 28(0.000478) 29(0.000316) 23(0.000285) 21(0.000277) 24(0.000236) 11(0.000210) 5(0.000188) 8(0.000172) 14(0.000159) 2(0.000128) 6(0.000121) 0(0.000120) 15(0.000119) 26(0.000100) 25(0.000094) 4(0.000068) 18(0.000066) 3(0.000040) 1(0.000014) 16(0.000011) 7(0.000003)
60898132,9,0.330493,9(0.330493) 22(0.310513) 7(0.207030) 19(0.131095) 13(0.009787) 27(0.007553) 20(0.000764) 8(0.000713) 17(0.000503) 2(0.000363) 21(0.000311) 29(0.000209) 12(0.000143) 3(0.000140) 26(0.000110) 11(0.000091) 18(0.000068) 4(0.000044) 5(0.000037) 6(0.000013) 10(0.000010) 28(0.000003) 0(0.000002) 25(0.000001) 15(0.000001) 14(0.000001) 23(0.000000) 1(0.000000) 24(0.000000) 16(0.000000)
60900554,12,0.393973,12(0.393973) 25(0.363655) 8(0.111979) 5(0.083677) 10(0.040287) 9(0.000714) 24(0.000692) 17(0.000411) 29(0.000408) 14(0.000374) 7(0.000358) 16(0.000342) 26(0.000337) 23(0.000334) 27(0.000274) 4(0.000260) 6(0.000241) 3(0.000229) 13(0.000219) 20(0.000176) 0(0.000162) 11(0.000151) 21(0.000145) 2(0.000140) 22(0.000123) 18(0.000118) 15(0.000111) 19(0.000066) 28(0.000039) 1(0.000005)
60900635,12,0.542954,12(0.542954) 25(0.218682) 5(0.120464) 23(0.113545) 29(0.001375) 16(0.000553) 13(0.000374) 7(0.000239) 15(0.000231) 24(0.000195) 8(0.000193) 14(0.000185) 22(0.000167) 6(0.000165) 18(0.000144) 3(0.000136) 11(0.000116) 0(0.000069) 10(0.000066) 17(0.000053) 20(0.000028) 4(0.000028) 19(0.000016) 26(0.000015) 1(0.000009) 27(0.000000) 28(0.000000) 2(0.000000) 21(0.000000) 9(0.000000)
60902671,22,0.281125,22(0.281125) 10(0.178436) 15(0.150722) 27(0.101940) 3(0.080533) 20(0.060421) 21(0.055353) 17(0.037718) 8(0.033498) 28(0.018190) 9(0.000450) 11(0.000187) 25(0.000156) 24(0.000140) 29(0.000130) 7(0.000112) 19(0.000105) 6(0.000097) 1(0.000093) 5(0.000093) 13(0.000084) 14(0.000075) 26(0.000073) 12(0.000062) 16(0.000041) 0(0.000038) 18(0.000037) 23(0.000035) 2(0.000034) 4(0.000022)
60903039,10,0.207507,10(0.207507) 21(0.173476) 3(0.166607) 14(0.132735) 9(0.125522) 25(0.069584) 20(0.063887) 13(0.044971) 17(0.006890) 24(0.002846) 2(0.001008) 22(0.000814) 11(0.000602) 27(0.000601) 5(0.000534) 12(0.000467) 0(0.000326) 26(0.000309) 28(0.000224) 29(0.000201) 16(0.000144) 18(0.000128) 15(0.000124) 19(0.000112) 4(0.000101) 6(0.000101) 7(0.000091) 23(0.000036) 1(0.000029) 8(0.000022)
60904627,7,0.468113,7(0.468113) 10(0.149784) 17(0.118543) 11(0.107757) 2(0.080656) 6(0.069755) 25(0.001286) 9(0.000513) 15(0.000486) 8(0.000426) 22(0.000367) 21(0.000341) 14(0.000289) 13(0.000264) 27(0.000229) 4(0.000215) 12(0.000214) 24(0.000176) 23(0.000152) 5(0.000110) 16(0.000078) 26(0.000056) 18(0.000050) 3(0.000042) 0(0.000039) 19(0.000035) 1(0.000010) 28(0.000009) 20(0.000004) 29(0.000000)
60904659,7,0.682608,7(0.682608) 17(0.129301) 10(0.125493) 2(0.046149) 25(0.008055) 15(0.001196) 11(0.000915) 22(0.000811) 13(0.000701) 4(0.000621) 14(0.000603) 9(0.000569) 8(0.000545) 12(0.000529) 21(0.000462) 24(0.000332) 16(0.000284) 27(0.000256) 6(0.000181) 3(0.000134) 18(0.000073) 26(0.000070) 5(0.000041) 23(0.000035) 19(0.000026) 1(0.000009) 0(0.000000) 28(0.000000) 20(0.000000) 29(0.000000)
60906250,25,0.326343,25(0.326343) 17(0.218808) 3(0.170933) 10(0.160722) 9(0.110282) 22(0.004831) 13(0.001928) 27(0.001197) 20(0.001161) 19(0.000910) 29(0.000632) 21(0.000591) 2(0.000435) 12(0.000435) 16(0.000193) 11(0.000190) 4(0.000180) 26(0.000096) 18(0.000082) 15(0.000022) 7(0.000013) 28(0.000011) 0(0.000005) 23(0.000001) 6(0.000000) 24(0.000000) 1(0.000000) 5(0.000000) 14(0.000000) 8(0.000000)
60907882,8,0.634467,8(0.634467) 9(0.146593) 24(0.091116) 3(0.069433) 23(0.040068) 4(0.011921) 25(0.001549) 7(0.000778) 13(0.000627) 6(0.000591) 1(0.000512) 17(0.000282) 16(0.000258) 29(0.000251) 22(0.000217) 11(0.000190) 0(0.000156) 21(0.000122) 14(0.000118) 5(0.000108) 15(0.000104) 26(0.000089) 10(0.000073) 28(0.000069) 27(0.000065) 20(0.000063) 18(0.000056) 2(0.000052) 19(0.000045) 12(0.000026)
60917286,20,0.460408,20(0.460408) 9(0.323628) 6(0.211159) 11(0.001371) 27(0.000527) 21(0.000493) 17(0.000484) 2(0.000266) 22(0.000252) 25(0.000227) 12(0.000176) 3(0.000175) 18(0.000157) 29(0.000139) 26(0.000139) 4(0.000091) 19(0.000089) 13(0.000084) 8(0.000069) 5(0.000026) 10(0.000016) 14(0.000014) 7(0.000004) 28(0.000004) 0(0.000002) 15(0.000000) 23(0.000000) 1(0.000000) 24(0.000000) 16(0.000000)
60917813,21,0.473355,21(0.473355) 15(0.214290) 7(0.171512) 27(0.073432) 8(0.056376) 16(0.004838) 25(0.002771) 6(0.000962) 11(0.000865) 24(0.000229) 0(0.000204) 5(0.000164) 2(0.000144) 22(0.000126) 14(0.000126) 13(0.000122) 18(0.000103) 23(0.000059) 3(0.000058) 1(0.000053) 26(0.000040) 19(0.000039) 17(0.000035) 10(0.000033) 4(0.000031) 9(0.000014) 28(0.000008) 29(0.000006) 20(0.000002) 12(0.000002)
60919082,13,0.620463,13(0.620463) 15(0.122048) 27(0.117559) 17(0.069968) 8(0.034272) 21(0.030771) 16(0.001078) 7(0.000829) 9(0.000758) 25(0.000612) 14(0.000303) 6(0.000280) 5(0.000202) 12(0.000157) 11(0.000132) 24(0.000084) 22(0.000076) 1(0.000075) 20(0.000063) 2(0.000059) 3(0.000051) 29(0.000036) 0(0.000036) 10(0.000025) 26(0.000017) 28(0.000013) 4(0.000013) 19(0.000010) 18(0.000006) 23(0.000003)
60919474,7,0.403148,7(0.403148) 0(0.291079) 14(0.118027) 23(0.059329) 4(0.045952) 18(0.045239) 9(0.032660) 1(0.001294) 28(0.000601) 16(0.000551) 8(0.000331) 5(0.000256) 22(0.000234) 2(0.000210) 19(0.000206) 24(0.000204) 29(0.000154) 3(0.000140) 15(0.000134) 25(0.000080) 27(0.000053) 17(0.000039) 26(0.000023) 12(0.000021) 10(0.000018) 13(0.000013) 21(0.000002) 6(0.000002) 11(0.000001) 20(0.000001)
60920017,13,0.345515,13(0.345515) 9(0.172547) 0(0.130055) 3(0.123404) 4(0.089371) 8(0.063948) 6(0.045680) 12(0.024795) 29(0.000826) 24(0.000767) 25(0.000631) 11(0.000499) 7(0.000297) 2(0.000215) 26(0.000183) 16(0.000146) 14(0.000137) 15(0.000127) 19(0.000112) 5(0.000109) 18(0.000108) 22(0.000105) 17(0.000094) 20(0.000076) 10(0.000063) 27(0.000060) 21(0.000059) 23(0.000037) 28(0.000024) 1(0.000008)
60926829,8,0.366907,8(0.366907) 9(0.261750) 23(0.135101) 0(0.109682) 7(0.062042) 20(0.059442) 16(0.002031) 2(0.000508) 18(0.000465) 15(0.000327) 27(0.000273) 12(0.000265) 14(0.000235) 29(0.000217) 19(0.000204) 4(0.000148) 25(0.000099) 17(0.000061) 24(0.000060) 22(0.000053) 11(0.000049) 13(0.000020) 21(0.000020) 26(0.000019) 3(0.000015) 28(0.000003) 5(0.000003) 6(0.000000) 1(0.000000) 10(0.000000)
60933304,5,0.387481,5(0.387481) 6(0.253251) 16(0.232072) 1(0.080985) 23(0.034503) 25(0.002648) 24(0.002364) 7(0.001224) 18(0.000817) 2(0.000634) 14(0.000475) 19(0.000437) 4(0.000410) 29(0.000389) 26(0.000361) 15(0.000353) 12(0.000348) 21(0.000274) 3(0.000257) 22(0.000189) 8(0.000187) 11(0.000109) 13(0.000088) 0(0.000070) 10(0.000044) 28(0.000021) 27(0.000008) 9(0.000000) 17(0.000000) 20(0.000000)
60933745,5,0.758210,5(0.758210) 25(0.183211) 7(0.039127) 6(0.002833) 16(0.002755) 13(0.002019) 15(0.001741) 11(0.001603) 19(0.001037) 22(0.001031) 8(0.000965) 10(0.000882) 24(0.000780) 14(0.000731) 23(0.000547) 21(0.000502) 29(0.000345) 12(0.000296) 1(0.000243) 18(0.000209) 3(0.000199) 2(0.000184) 9(0.000170) 20(0.000137) 28(0.000112) 4(0.000102) 26(0.000024) 27(0.000003) 0(0.000002) 17(0.000000)
60934884,8,0.374006,8(0.374006) 9(0.293188) 4(0.192881) 0(0.133895) 12(0.001603) 27(0.000868) 21(0.000606) 15(0.000419) 2(0.000323) 7(0.000286) 26(0.000245) 10(0.000204) 14(0.000180) 25(0.000169) 20(0.000161) 17(0.000148) 22(0.000147) 13(0.000123) 29(0.000115) 24(0.000099) 11(0.000085) 5(0.000051) 3(0.000044) 6(0.000040) 19(0.000039) 28(0.000035) 16(0.000030) 18(0.000013) 23(0.000000) 1(0.000000)
