Post_ID,Dominant_Topic,Topic_Proportion,Topics
61178868,1,0.519753,1(0.519753) 9(0.263773) 12(0.117350) 14(0.046994) 10(0.043692) 13(0.001907) 4(0.001165) 8(0.001143) 0(0.001022) 2(0.000830) 15(0.000744) 6(0.000354) 16(0.000349) 11(0.000347) 7(0.000259) 5(0.000199) 3(0.000118)
61190398,13,0.761071,13(0.761071) 1(0.142159) 2(0.059301) 7(0.028340) 12(0.002720) 3(0.002144) 0(0.001259) 5(0.001189) 10(0.000389) 4(0.000262) 8(0.000260) 14(0.000226) 16(0.000182) 11(0.000168) 6(0.000136) 15(0.000128) 9(0.000065)
61207937,10,0.347370,10(0.347370) 16(0.256327) 9(0.194388) 12(0.160998) 11(0.024651) 2(0.003267) 8(0.002419) 5(0.001478) 1(0.001445) 0(0.001328) 14(0.001327) 4(0.001317) 6(0.001192) 3(0.000772) 15(0.000670) 7(0.000587) 13(0.000464)
61212263,6,0.509973,6(0.509973) 10(0.277014) 5(0.211760) 1(0.000172) 7(0.000167) 12(0.000147) 15(0.000123) 2(0.000112) 3(0.000083) 4(0.000075) 11(0.000071) 13(0.000066) 16(0.000063) 8(0.000057) 14(0.000052) 0(0.000045) 9(0.000018)
61216852,10,0.819440,10(0.819440) 7(0.112866) 16(0.064964) 8(0.000496) 5(0.000323) 3(0.000255) 15(0.000251) 9(0.000206) 14(0.000176) 0(0.000175) 13(0.000152) 1(0.000138) 12(0.000125) 11(0.000124) 2(0.000119) 4(0.000107) 6(0.000082)
61227224,13,0.564489,13(0.564489) 7(0.254290) 10(0.117528) 3(0.059070) 1(0.000944) 8(0.000654) 16(0.000506) 2(0.000471) 5(0.000346) 6(0.000330) 14(0.000316) 15(0.000305) 0(0.000291) 9(0.000142) 12(0.000133) 11(0.000109) 4(0.000076)
61239881,14,0.393721,14(0.393721) 11(0.213900) 15(0.164975) 8(0.138051) 0(0.082415) 1(0.002063) 6(0.001498) 5(0.000966) 16(0.000867) 3(0.000406) 10(0.000268) 12(0.000252) 2(0.000206) 4(0.000136) 13(0.000106) 9(0.000091) 7(0.000078)
61249506,0,0.493663,0(0.493663) 12(0.273922) 5(0.202318) 8(0.026479) 11(0.001392) 7(0.000480) 1(0.000318) 3(0.000294) 15(0.000215) 9(0.000157) 13(0.000143) 10(0.000121) 16(0.000117) 14(0.000108) 6(0.000105) 4(0.000089) 2(0.000077)
61272203,6,0.532929,6(0.532929) 16(0.393652) 10(0.062933) 2(0.003231) 5(0.001445) 7(0.001182) 9(0.000766) 13(0.000543) 14(0.000505) 1(0.000485) 4(0.000465) 15(0.000391) 12(0.000346) 3(0.000319) 11(0.000297) 0(0.000263) 8(0.000248)
61280353,12,0.646718,12(0.646718) 5(0.166420) 11(0.102179) 7(0.080228) 3(0.002289) 2(0.000535) 10(0.000346) 16(0.000237) 13(0.000152) 14(0.000149) 0(0.000149) 15(0.000144) 8(0.000143) 6(0.000098) 4(0.000092) 9(0.000071) 1(0.000049)
61286999,14,0.988002,14(0.988002) 12(0.008833) 0(0.001481) 4(0.000435) 11(0.000385) 8(0.000324) 13(0.000088) 9(0.000082) 16(0.000076) 7(0.000066) 15(0.000055) 1(0.000042) 5(0.000040) 10(0.000032) 3(0.000029) 2(0.000017) 6(0.000014)
61288459,7,0.635540,7(0.635540) 12(0.086771) 13(0.085615) 11(0.078920) 16(0.073978) 15(0.033571) 14(0.003549) 6(0.000372) 4(0.000336) 5(0.000291) 9(0.000202) 10(0.000190) 3(0.000183) 2(0.000156) 8(0.000151) 0(0.000108) 1(0.000068)
61291017,2,0.322047,2(0.322047) 11(0.244293) 12(0.198999) 1(0.113491) 13(0.078066) 4(0.030373) 16(0.005121) 9(0.004628) 10(0.001249) 14(0.000558) 0(0.000249) 5(0.000239) 7(0.000194) 15(0.000144) 6(0.000131) 3(0.000113) 8(0.000105)
61293503,1,0.303690,1(0.303690) 14(0.270405) 8(0.190777) 0(0.117640) 4(0.080767) 2(0.033380) 9(0.000719) 13(0.000658) 5(0.000505) 16(0.000425) 3(0.000261) 15(0.000169) 7(0.000147) 12(0.000132) 6(0.000122) 11(0.000105) 10(0.000099)
61295078,3,0.956396,3(0.956396) 16(0.041211) 1(0.001091) 10(0.000255) 5(0.000157) 8(0.000114) 2(0.000106) 0(0.000100) 15(0.000098) 13(0.000093) 9(0.000092) 14(0.000085) 12(0.000074) 11(0.000050) 4(0.000043) 7(0.000021) 6(0.000013)
61295242,11,0.696504,11(0.696504) 5(0.153367) 12(0.119578) 9(0.027890) 15(0.000550) 4(0.000375) 6(0.000350) 1(0.000317) 2(0.000271) 3(0.000138) 10(0.000120) 8(0.000115) 13(0.000103) 0(0.000096) 7(0.000087) 16(0.000073) 14(0.000067)
61303466,0,0.335128,0(0.335128) 3(0.278432) 12(0.233006) 4(0.093010) 13(0.054226) 11(0.001500) 8(0.000966) 1(0.000864) 16(0.000670) 9(0.000567) 15(0.000353) 7(0.000322) 10(0.000291) 14(0.000278) 2(0.000263) 5(0.000079) 6(0.000043)
61306309,7,0.776642,7(0.776642) 16(0.154878) 15(0.047446) 10(0.012286) 2(0.004755) 5(0.001940) 9(0.000387) 13(0.000318) 8(0.000296) 14(0.000206) 1(0.000142) 3(0.000140) 6(0.000140) 4(0.000134) 12(0.000123) 11(0.000121) 0(0.000046)
61306692,3,0.271806,3(0.271806) 11(0.202503) 14(0.148184) 1(0.124220) 5(0.105598) 13(0.095372) 12(0.035260) 10(0.007794) 16(0.004763) 9(0.001031) 6(0.000981) 2(0.000670) 7(0.000432) 4(0.000402) 0(0.000373) 15(0.000339) 8(0.000269)
61309091,12,0.608627,12(0.608627) 4(0.239000) 3(0.060149) 13(0.041003) 0(0.027354) 11(0.021212) 6(0.001277) 15(0.000406) 14(0.000190) 8(0.000167) 10(0.000140) 9(0.000125) 1(0.000105) 16(0.000101) 5(0.000054) 7(0.000050) 2(0.000043)
61318725,15,0.685280,15(0.685280) 5(0.303664) 11(0.004434) 12(0.001998) 4(0.001484) 9(0.000759) 10(0.000427) 2(0.000390) 8(0.000357) 16(0.000227) 13(0.000206) 3(0.000150) 1(0.000141) 6(0.000134) 0(0.000129) 7(0.000111) 14(0.000108)
61322293,11,0.488987,11(0.488987) 9(0.206825) 1(0.134785) 12(0.114658) 15(0.051724) 5(0.000690) 3(0.000503) 8(0.000489) 14(0.000236) 7(0.000223) 2(0.000216) 13(0.000193) 0(0.000169) 4(0.000113) 10(0.000070) 16(0.000062) 6(0.000057)
61328231,6,0.622055,6(0.622055) 2(0.274869) 10(0.095690) 5(0.003179) 13(0.002008) 12(0.000464) 11(0.000329) 3(0.000293) 1(0.000223) 8(0.000164) 7(0.000151) 15(0.000145) 9(0.000119) 4(0.000118) 0(0.000088) 14(0.000067) 16(0.000038)
61335519,12,0.585328,12(0.585328) 11(0.164343) 2(0.162612) 4(0.080607) 5(0.002785) 3(0.000714) 8(0.000646) 1(0.000465) 13(0.000417) 0(0.000388) 15(0.000355) 7(0.000319) 10(0.000259) 14(0.000240) 9(0.000216) 6(0.000167) 16(0.000140)
61359307,0,0.489761,0(0.489761) 12(0.249434) 13(0.168267) 6(0.089327) 16(0.000557) 4(0.000490) 3(0.000360) 1(0.000353) 8(0.000322) 11(0.000242) 14(0.000222) 15(0.000172) 2(0.000149) 5(0.000135) 7(0.000127) 10(0.000051) 9(0.000030)
61360848,10,0.488274,10(0.488274) 5(0.444391) 9(0.045088) 16(0.007087) 6(0.005609) 2(0.002788) 12(0.002481) 14(0.001872) 1(0.000487) 3(0.000339) 13(0.000319) 11(0.000278) 4(0.000269) 7(0.000246) 8(0.000192) 15(0.000155) 0(0.000127)
61361004,6,0.963342,6(0.963342) 10(0.015415) 16(0.009462) 2(0.004699) 5(0.001929) 7(0.001731) 3(0.000672) 13(0.000606) 4(0.000543) 11(0.000479) 9(0.000312) 15(0.000305) 12(0.000264) 8(0.000240) 14(0.000000) 1(0.000000) 0(0.000000)
61361788,12,0.514756,12(0.514756) 16(0.171075) 3(0.137349) 0(0.108782) 10(0.029146) 8(0.016882) 15(0.009198) 11(0.008819) 13(0.001784) 5(0.000930) 2(0.000317) 4(0.000214) 9(0.000192) 7(0.000188) 6(0.000167) 14(0.000132) 1(0.000069)
61362821,12,0.419706,12(0.419706) 13(0.298532) 8(0.127570) 3(0.084247) 1(0.060048) 5(0.006987) 11(0.000817) 7(0.000658) 2(0.000269) 0(0.000252) 15(0.000211) 10(0.000202) 14(0.000136) 16(0.000106) 6(0.000090) 9(0.000089) 4(0.000078)
61373280,12,0.532568,12(0.532568) 0(0.162183) 13(0.133833) 3(0.125883) 11(0.031058) 10(0.007895) 2(0.002401) 7(0.001419) 15(0.000438) 8(0.000432) 9(0.000390) 1(0.000368) 5(0.000348) 14(0.000303) 6(0.000248) 16(0.000147) 4(0.000086)
61377460,12,0.903867,12(0.903867) 6(0.092178) 5(0.000855) 10(0.000783) 2(0.000440) 13(0.000271) 3(0.000239) 16(0.000233) 7(0.000231) 8(0.000174) 9(0.000166) 4(0.000155) 11(0.000134) 0(0.000128) 14(0.000077) 15(0.000038) 1(0.000032)
61377655,15,0.395827,15(0.395827) 2(0.340777) 7(0.098101) 11(0.093422) 12(0.063846) 5(0.006682) 4(0.000273) 8(0.000222) 9(0.000197) 16(0.000143) 1(0.000120) 0(0.000101) 13(0.000080) 10(0.000069) 6(0.000067) 3(0.000054) 14(0.000020)
61380045,15,0.848010,15(0.848010) 4(0.140114) 0(0.006264) 5(0.001521) 12(0.001274) 2(0.000867) 11(0.000395) 6(0.000380) 8(0.000296) 13(0.000218) 7(0.000129) 10(0.000117) 1(0.000098) 14(0.000096) 3(0.000090) 9(0.000086) 16(0.000047)
61381303,14,0.318343,14(0.318343) 3(0.198314) 13(0.175616) 10(0.129546) 16(0.094268) 0(0.081362) 6(0.000578) 1(0.000505) 5(0.000347) 8(0.000255) 4(0.000194) 12(0.000158) 15(0.000155) 9(0.000141) 11(0.000090) 2(0.000090) 7(0.000040)
61402122,10,0.407164,10(0.407164) 2(0.227584) 0(0.142469) 16(0.091316) 15(0.059152) 6(0.039823) 14(0.029102) 7(0.001251) 13(0.000670) 11(0.000422) 4(0.000364) 12(0.000231) 5(0.000197) 3(0.000085) 8(0.000082) 1(0.000062) 9(0.000025)
61404517,3,0.815264,3(0.815264) 10(0.120464) 8(0.060325) 2(0.000770) 5(0.000645) 12(0.000575) 16(0.000450) 6(0.000373) 13(0.000247) 7(0.000205) 15(0.000145) 4(0.000134) 9(0.000129) 11(0.000074) 0(0.000072) 14(0.000071) 1(0.000056)
61409425,15,0.585229,15(0.585229) 1(0.154349) 5(0.146991) 4(0.067272) 14(0.042867) 9(0.000841) 0(0.000721) 2(0.000279) 11(0.000273) 8(0.000229) 6(0.000217) 13(0.000174) 12(0.000150) 7(0.000144) 10(0.000118) 16(0.000109) 3(0.000034)
61427028,16,0.580355,16(0.580355) 1(0.301293) 5(0.033629) 12(0.030567) 8(0.026254) 9(0.016312) 11(0.009288) 10(0.000579) 2(0.000469) 6(0.000291) 3(0.000226) 13(0.000202) 0(0.000191) 14(0.000126) 15(0.000105) 7(0.000072) 4(0.000042)
61435772,0,0.560736,0(0.560736) 8(0.134730) 12(0.102658) 1(0.100582) 6(0.052383) 3(0.041971) 16(0.004887) 13(0.000845) 11(0.000272) 10(0.000190) 14(0.000181) 15(0.000156) 5(0.000095) 4(0.000085) 7(0.000084) 2(0.000080) 9(0.000064)
61440349,12,0.472930,12(0.472930) 14(0.330537) 4(0.084677) 0(0.067743) 11(0.037094) 13(0.001977) 5(0.001475) 9(0.000913) 8(0.000745) 16(0.000351) 2(0.000319) 10(0.000290) 7(0.000279) 1(0.000252) 6(0.000170) 15(0.000126) 3(0.000122)
61442507,8,0.819097,8(0.819097) 0(0.175343) 12(0.001740) 15(0.001556) 5(0.000698) 7(0.000494) 2(0.000393) 13(0.000184) 11(0.000124) 1(0.000083) 16(0.000075) 14(0.000072) 4(0.000056) 3(0.000033) 10(0.000031) 9(0.000010) 6(0.000009)
61447762,0,0.704452,0(0.704452) 4(0.159176) 1(0.132560) 12(0.001779) 14(0.000660) 9(0.000542) 8(0.000194) 15(0.000170) 2(0.000148) 11(0.000130) 5(0.000050) 16(0.000041) 13(0.000040) 10(0.000024) 7(0.000014) 3(0.000011) 6(0.000008)
61453919,15,0.504809,15(0.504809) 0(0.154052) 12(0.114959) 10(0.107420) 11(0.074450) 4(0.038493) 6(0.001912) 3(0.000966) 8(0.000706) 9(0.000611) 5(0.000423) 2(0.000344) 13(0.000342) 1(0.000280) 14(0.000185) 16(0.000039) 7(0.000008)
61457661,11,0.352393,11(0.352393) 1(0.243644) 9(0.181526) 12(0.167898) 13(0.052492) 0(0.000396) 8(0.000368) 4(0.000274) 14(0.000210) 7(0.000171) 16(0.000159) 15(0.000100) 6(0.000084) 10(0.000075) 5(0.000074) 2(0.000072) 3(0.000064)
61463750,11,0.587143,11(0.587143) 12(0.225960) 14(0.117947) 13(0.065522) 1(0.000629) 3(0.000484) 9(0.000369) 8(0.000357) 0(0.000304) 5(0.000298) 6(0.000246) 7(0.000200) 15(0.000177) 2(0.000136) 10(0.000083) 4(0.000076) 16(0.000070)
61465392,0,0.516852,0(0.516852) 9(0.352737) 3(0.090597) 5(0.018066) 10(0.007216) 12(0.005312) 13(0.001797) 2(0.001495) 4(0.001106) 1(0.001075) 8(0.000867) 7(0.000767) 11(0.000672) 15(0.000506) 6(0.000466) 14(0.000304) 16(0.000166)
61469571,12,0.376738,12(0.376738) 5(0.217794) 14(0.134982) 10(0.106257) 0(0.090292) 2(0.066807) 15(0.004707) 3(0.000728) 8(0.000608) 11(0.000209) 6(0.000195) 4(0.000193) 16(0.000149) 13(0.000132) 7(0.000115) 9(0.000056) 1(0.000038)
61471559,10,0.371476,10(0.371476) 13(0.197670) 7(0.169384) 9(0.138911) 14(0.041173) 6(0.034096) 2(0.033852) 5(0.010254) 12(0.001260) 3(0.000635) 1(0.000421) 4(0.000229) 8(0.000229) 0(0.000126) 16(0.000115) 11(0.000108) 15(0.000061)
61482485,2,0.883585,2(0.883585) 7(0.080630) 9(0.032688) 10(0.000980) 6(0.000575) 5(0.000321) 3(0.000268) 14(0.000229) 15(0.000148) 8(0.000111) 1(0.000105) 13(0.000103) 4(0.000086) 12(0.000061) 16(0.000041) 11(0.000036) 0(0.000032)
61505904,15,0.445576,15(0.445576) 1(0.298323) 7(0.118533) 0(0.096768) 13(0.034669) 9(0.002333) 16(0.001115) 12(0.000708) 14(0.000453) 11(0.000395) 10(0.000329) 2(0.000227) 5(0.000210) 8(0.000200) 4(0.000066) 3(0.000048) 6(0.000046)
61516063,13,0.411236,13(0.411236) 8(0.329237) 0(0.189103) 10(0.037183) 12(0.029073) 1(0.001814) 16(0.001370) 11(0.000252) 14(0.000213) 9(0.000119) 5(0.000113) 3(0.000104) 15(0.000068) 4(0.000045) 6(0.000041) 2(0.000016) 7(0.000015)
61520841,5,0.469199,5(0.469199) 6(0.252285) 12(0.169265) 10(0.105597) 15(0.000732) 3(0.000542) 16(0.000530) 13(0.000450) 2(0.000340) 14(0.000240) 11(0.000185) 4(0.000164) 1(0.000121) 8(0.000107) 9(0.000103) 0(0.000078) 7(0.000062)
61538410,4,0.569598,4(0.569598) 0(0.219764) 8(0.128138) 15(0.042997) 13(0.029269) 12(0.004920) 11(0.002287) 14(0.001007) 9(0.000547) 16(0.000338) 6(0.000205) 3(0.000188) 5(0.000181) 2(0.000173) 1(0.000157) 10(0.000143) 7(0.000089)
61540210,5,0.487198,5(0.487198) 10(0.382882) 6(0.127919) 16(0.000794) 12(0.000378) 14(0.000174) 2(0.000165) 9(0.000114) 7(0.000086) 0(0.000084) 11(0.000081) 8(0.000033) 13(0.000032) 3(0.000032) 15(0.000021) 4(0.000006) 1(0.000001)
61540292,16,0.825170,16(0.825170) 3(0.167198) 2(0.001249) 10(0.000844) 15(0.000773) 7(0.000729) 0(0.000673) 6(0.000580) 8(0.000505) 11(0.000498) 5(0.000489) 14(0.000442) 12(0.000232) 9(0.000187) 4(0.000184) 13(0.000160) 1(0.000087)
61553264,9,0.812001,9(0.812001) 2(0.173229) 6(0.010731) 10(0.001195) 5(0.000619) 3(0.000430) 4(0.000393) 13(0.000298) 7(0.000278) 15(0.000174) 11(0.000138) 8(0.000119) 0(0.000108) 16(0.000103) 14(0.000090) 12(0.000080) 1(0.000016)
61557327,7,0.968430,7(0.968430) 10(0.027661) 2(0.000907) 12(0.000591) 5(0.000534) 6(0.000359) 11(0.000330) 13(0.000252) 8(0.000163) 16(0.000125) 9(0.000116) 15(0.000116) 3(0.000115) 1(0.000101) 4(0.000100) 14(0.000061) 0(0.000039)
61560644,5,0.643794,5(0.643794) 9(0.206971) 1(0.079203) 0(0.046216) 10(0.017326) 12(0.002111) 2(0.000910) 7(0.000757) 13(0.000485) 8(0.000391) 4(0.000381) 3(0.000373) 15(0.000351) 6(0.000291) 16(0.000235) 14(0.000122) 11(0.000084)
61565418,5,0.313132,5(0.313132) 0(0.307417) 12(0.136305) 16(0.074655) 10(0.061042) 15(0.041783) 13(0.039530) 8(0.021015) 11(0.004056) 14(0.000315) 6(0.000155) 7(0.000142) 2(0.000138) 9(0.000109) 3(0.000107) 1(0.000056) 4(0.000043)
61568086,5,0.763521,5(0.763521) 6(0.175729) 14(0.051162) 9(0.002982) 7(0.002267) 16(0.001295) 2(0.000597) 4(0.000594) 10(0.000565) 11(0.000351) 13(0.000253) 12(0.000196) 0(0.000156) 3(0.000140) 8(0.000104) 15(0.000055) 1(0.000033)
61571960,11,0.518621,11(0.518621) 7(0.153384) 3(0.126701) 12(0.092195) 15(0.089422) 1(0.016441) 14(0.001233) 0(0.000396) 4(0.000355) 2(0.000286) 8(0.000243) 9(0.000204) 16(0.000178) 6(0.000137) 10(0.000090) 5(0.000079) 13(0.000034)
61599817,2,0.687221,2(0.687221) 9(0.123476) 4(0.097603) 6(0.065800) 10(0.023903) 13(0.000896) 5(0.000223) 1(0.000185) 7(0.000144) 15(0.000102) 3(0.000097) 12(0.000093) 8(0.000084) 14(0.000079) 11(0.000047) 16(0.000029) 0(0.000018)
61604322,2,0.745269,2(0.745269) 14(0.135644) 13(0.048438) 12(0.043055) 6(0.022664) 1(0.001286) 4(0.001064) 8(0.000555) 0(0.000497) 3(0.000375) 5(0.000258) 15(0.000189) 10(0.000188) 11(0.000177) 9(0.000154) 7(0.000111) 16(0.000075)
61611522,2,0.906219,2(0.906219) 0(0.084933) 7(0.001635) 10(0.001519) 15(0.000880) 4(0.000757) 5(0.000699) 13(0.000671) 1(0.000588) 12(0.000470) 6(0.000423) 8(0.000364) 16(0.000233) 14(0.000192) 9(0.000156) 11(0.000135) 3(0.000127)
61612379,1,0.595218,1(0.595218) 9(0.237849) 14(0.076988) 3(0.037994) 11(0.027800) 12(0.022920) 13(0.000287) 8(0.000225) 0(0.000178) 2(0.000110) 5(0.000108) 15(0.000082) 10(0.000079) 4(0.000053) 16(0.000049) 7(0.000034) 6(0.000026)
61641077,4,0.295887,4(0.295887) 6(0.207196) 2(0.145331) 10(0.133766) 12(0.110166) 8(0.052896) 1(0.043824) 0(0.006929) 3(0.001577) 5(0.000932) 7(0.000524) 13(0.000263) 11(0.000192) 16(0.000163) 15(0.000146) 9(0.000115) 14(0.000092)
61653848,4,0.410818,4(0.410818) 10(0.265340) 13(0.231579) 11(0.071367) 14(0.009687) 12(0.006586) 5(0.000901) 9(0.000636) 0(0.000631) 8(0.000588) 3(0.000484) 6(0.000414) 15(0.000347) 2(0.000292) 16(0.000150) 1(0.000092) 7(0.000090)
61656529,15,0.384795,15(0.384795) 13(0.254765) 16(0.214437) 8(0.063041) 5(0.037528) 9(0.035167) 1(0.004837) 14(0.001495) 0(0.001294) 7(0.001088) 10(0.000399) 3(0.000299) 11(0.000295) 2(0.000214) 4(0.000182) 12(0.000126) 6(0.000039)
61667942,13,0.194866,13(0.194866) 12(0.169770) 6(0.168757) 4(0.156200) 0(0.139840) 11(0.111008) 5(0.057095) 15(0.000910) 7(0.000262) 9(0.000253) 3(0.000240) 2(0.000170) 10(0.000167) 8(0.000162) 14(0.000157) 1(0.000122) 16(0.000021)
61696274,6,0.506752,6(0.506752) 4(0.398268) 16(0.082105) 10(0.004328) 14(0.002073) 2(0.001553) 8(0.000949) 7(0.000777) 5(0.000733) 9(0.000565) 15(0.000545) 13(0.000484) 0(0.000359) 3(0.000321) 12(0.000098) 11(0.000087) 1(0.000003)
61699032,11,0.368663,11(0.368663) 12(0.364960) 0(0.127395) 16(0.078161) 3(0.054726) 6(0.001595) 10(0.001173) 13(0.000520) 2(0.000400) 8(0.000399) 5(0.000399) 9(0.000372) 7(0.000334) 15(0.000260) 14(0.000259) 4(0.000215) 1(0.000169)
61702864,2,0.737932,2(0.737932) 0(0.080230) 10(0.058760) 16(0.046408) 11(0.041563) 12(0.030635) 5(0.001158) 8(0.000586) 14(0.000557) 15(0.000451) 6(0.000387) 9(0.000267) 1(0.000242) 13(0.000237) 4(0.000209) 3(0.000196) 7(0.000183)
61705304,5,0.343928,5(0.343928) 6(0.319399) 2(0.242418) 9(0.040396) 16(0.038822) 10(0.012698) 3(0.000548) 1(0.000344) 7(0.000290) 11(0.000227) 15(0.000226) 13(0.000221) 12(0.000145) 14(0.000113) 0(0.000092) 4(0.000071) 8(0.000062)
61716602,12,0.853789,12(0.853789) 0(0.078843) 2(0.057076) 10(0.006161) 15(0.000864) 7(0.000602) 8(0.000379) 13(0.000353) 11(0.000334) 3(0.000324) 6(0.000308) 4(0.000305) 14(0.000268) 9(0.000156) 1(0.000113) 5(0.000112) 16(0.000013)
61718329,3,0.403940,3(0.403940) 9(0.228098) 1(0.199467) 10(0.163446) 0(0.003420) 5(0.000365) 13(0.000185) 8(0.000155) 12(0.000145) 7(0.000118) 6(0.000117) 14(0.000114) 15(0.000111) 2(0.000106) 11(0.000096) 4(0.000075) 16(0.000043)
61726214,12,0.430654,12(0.430654) 11(0.350735) 5(0.162272) 13(0.031421) 10(0.023153) 3(0.000596) 6(0.000187) 14(0.000179) 0(0.000143) 8(0.000114) 15(0.000111) 16(0.000099) 4(0.000092) 7(0.000088) 1(0.000077) 2(0.000045) 9(0.000033)
61730821,16,0.356281,16(0.356281) 12(0.219569) 0(0.187558) 3(0.160662) 13(0.066107) 6(0.008209) 2(0.000358) 14(0.000238) 1(0.000220) 8(0.000218) 11(0.000181) 7(0.000105) 15(0.000076) 9(0.000058) 5(0.000057) 10(0.000056) 4(0.000047)
61732121,12,0.693844,12(0.693844) 8(0.234105) 0(0.034788) 2(0.032971) 11(0.001629) 5(0.000930) 14(0.000453) 7(0.000239) 6(0.000198) 1(0.000184) 13(0.000160) 15(0.000121) 3(0.000114) 4(0.000114) 10(0.000086) 16(0.000058) 9(0.000006)
61742146,13,0.530232,13(0.530232) 5(0.443913) 16(0.012112) 12(0.003393) 11(0.002701) 6(0.001119) 10(0.001054) 8(0.000989) 4(0.000942) 0(0.000756) 1(0.000676) 14(0.000482) 15(0.000389) 9(0.000337) 2(0.000317) 3(0.000296) 7(0.000292)
61753570,7,0.331115,7(0.331115) 2(0.290269) 5(0.259960) 16(0.115624) 15(0.000816) 11(0.000628) 6(0.000317) 1(0.000301) 14(0.000201) 10(0.000191) 8(0.000153) 12(0.000142) 0(0.000086) 9(0.000082) 3(0.000051) 4(0.000037) 13(0.000028)
61762410,12,0.423052,12(0.423052) 15(0.175514) 11(0.169474) 7(0.094790) 2(0.069892) 14(0.058734) 13(0.005975) 5(0.000588) 8(0.000455) 1(0.000318) 0(0.000317) 10(0.000263) 3(0.000196) 4(0.000183) 6(0.000100) 9(0.000089) 16(0.000060)
61763286,14,0.690094,14(0.690094) 0(0.128381) 1(0.076337) 9(0.039734) 12(0.037101) 8(0.023502) 11(0.003012) 15(0.000712) 16(0.000263) 13(0.000186) 6(0.000150) 2(0.000146) 7(0.000100) 3(0.000096) 10(0.000074) 5(0.000068) 4(0.000044)
61782590,2,0.484346,2(0.484346) 6(0.229991) 10(0.127181) 7(0.121960) 12(0.031162) 5(0.001802) 3(0.001320) 13(0.000538) 9(0.000405) 1(0.000348) 8(0.000214) 15(0.000213) 14(0.000131) 0(0.000114) 11(0.000114) 16(0.000086) 4(0.000075)
61785359,5,0.470456,5(0.470456) 7(0.179163) 14(0.122462) 16(0.085332) 10(0.066141) 11(0.031409) 8(0.027728) 2(0.010437) 12(0.003965) 0(0.000766) 3(0.000448) 13(0.000377) 4(0.000316) 15(0.000316) 6(0.000292) 9(0.000277) 1(0.000117)
61802005,10,0.484686,10(0.484686) 7(0.195299) 1(0.181852) 8(0.080936) 13(0.053966) 3(0.000475) 0(0.000402) 6(0.000367) 15(0.000332) 9(0.000303) 2(0.000284) 14(0.000239) 5(0.000229) 12(0.000191) 11(0.000185) 4(0.000159) 16(0.000094)
61803003,10,0.392458,10(0.392458) 11(0.338030) 4(0.167551) 12(0.049086) 14(0.048296) 5(0.001037) 6(0.001035) 0(0.000546) 16(0.000438) 8(0.000341) 2(0.000304) 13(0.000211) 3(0.000201) 9(0.000189) 1(0.000114) 7(0.000097) 15(0.000066)
61808451,7,0.552007,7(0.552007) 10(0.136581) 3(0.131609) 11(0.078333) 13(0.041670) 16(0.027887) 14(0.019142) 15(0.007310) 2(0.001938) 6(0.001212) 5(0.001058) 9(0.000587) 4(0.000149) 8(0.000145) 12(0.000135) 0(0.000123) 1(0.000112)
61810575,12,0.352126,12(0.352126) 11(0.208074) 13(0.159522) 3(0.142595) 14(0.097901) 6(0.029839) 9(0.007253) 10(0.001415) 8(0.000329) 0(0.000233) 5(0.000213) 16(0.000197) 2(0.000097) 7(0.000073) 15(0.000054) 4(0.000049) 1(0.000032)
61816898,12,0.793913,12(0.793913) 0(0.131292) 10(0.069736) 8(0.000992) 11(0.000958) 13(0.000589) 14(0.000514) 3(0.000428) 5(0.000393) 2(0.000337) 7(0.000222) 1(0.000165) 6(0.000160) 9(0.000107) 15(0.000104) 4(0.000051) 16(0.000040)
61821575,15,0.636293,15(0.636293) 10(0.133157) 9(0.123101) 0(0.092592) 4(0.009609) 5(0.001743) 12(0.001227) 11(0.000761) 8(0.000391) 1(0.000249) 2(0.000234) 14(0.000143) 13(0.000143) 6(0.000132) 16(0.000124) 7(0.000077) 3(0.000023)
61827121,11,0.330926,11(0.330926) 0(0.310732) 5(0.174924) 12(0.105304) 16(0.075132) 1(0.001234) 14(0.000453) 8(0.000365) 15(0.000342) 10(0.000166) 9(0.000107) 2(0.000083) 7(0.000079) 6(0.000052) 4(0.000045) 13(0.000036) 3(0.000019)
61840311,4,0.827044,4(0.827044) 12(0.097435) 5(0.069113) 9(0.002274) 11(0.000880) 8(0.000443) 10(0.000369) 13(0.000369) 16(0.000338) 0(0.000333) 1(0.000309) 14(0.000288) 7(0.000239) 15(0.000196) 3(0.000148) 2(0.000148) 6(0.000076)
61841254,7,0.316576,7(0.316576) 5(0.284016) 6(0.193982) 15(0.177049) 4(0.008729) 10(0.007620) 16(0.007499) 3(0.003161) 2(0.000797) 11(0.000165) 8(0.000091) 9(0.000072) 12(0.000071) 1(0.000060) 13(0.000047) 14(0.000044) 0(0.000021)
61846563,9,0.431956,9(0.431956) 7(0.350181) 2(0.197098) 10(0.016814) 5(0.001333) 6(0.000666) 16(0.000438) 13(0.000313) 12(0.000244) 3(0.000205) 15(0.000203) 4(0.000191) 14(0.000109) 8(0.000101) 11(0.000087) 0(0.000033) 1(0.000029)
61850457,12,0.428504,12(0.428504) 11(0.352889) 16(0.176704) 10(0.035112) 5(0.002982) 2(0.000739) 15(0.000624) 13(0.000371) 9(0.000336) 3(0.000312) 8(0.000249) 4(0.000236) 0(0.000210) 6(0.000204) 1(0.000201) 14(0.000189) 7(0.000140)
