Post_ID,Dominant_Topic,Topic_Proportion,Topics
60188805,22,0.168959,22(0.168959) 27(0.161663) 3(0.161381) 19(0.153189) 17(0.111064) 6(0.089236) 12(0.071051) 10(0.046080) 4(0.033125) 8(0.000939) 25(0.000552) 23(0.000543) 2(0.000540) 9(0.000352) 14(0.000174) 1(0.000155) 20(0.000155) 16(0.000140) 13(0.000139) 5(0.000120) 26(0.000078) 21(0.000074) 18(0.000073) 24(0.000056) 15(0.000054) 11(0.000051) 7(0.000042) 0(0.000015)
60198065,15,0.354378,15(0.354378) 9(0.228832) 26(0.180212) 17(0.177558) 21(0.053788) 27(0.001913) 5(0.000501) 16(0.000379) 2(0.000338) 13(0.000305) 4(0.000229) 18(0.000227) 12(0.000171) 8(0.000154) 25(0.000150) 14(0.000128) 7(0.000124) 6(0.000094) 20(0.000092) 1(0.000082) 3(0.000065) 24(0.000061) 11(0.000057) 23(0.000051) 19(0.000041) 22(0.000025) 10(0.000023) 0(0.000022)
60211919,18,0.266558,18(0.266558) 6(0.239250) 9(0.220400) 23(0.093902) 17(0.079748) 2(0.052762) 27(0.035242) 4(0.007851) 13(0.000973) 12(0.000434) 21(0.000417) 5(0.000378) 10(0.000337) 20(0.000284) 26(0.000231) 19(0.000172) 16(0.000171) 0(0.000132) 15(0.000126) 3(0.000122) 7(0.000107) 11(0.000099) 1(0.000093) 8(0.000061) 24(0.000056) 22(0.000047) 25(0.000037) 14(0.000011)
60218009,20,0.263606,20(0.263606) 17(0.214111) 14(0.181723) 12(0.178094) 4(0.089959) 25(0.033473) 0(0.031883) 8(0.003584) 2(0.000829) 3(0.000621) 6(0.000337) 7(0.000330) 1(0.000230) 23(0.000137) 19(0.000132) 16(0.000130) 5(0.000120) 24(0.000110) 15(0.000090) 13(0.000087) 26(0.000069) 9(0.000069) 10(0.000063) 22(0.000062) 21(0.000055) 18(0.000043) 27(0.000042) 11(0.000010)
60222064,16,0.338113,16(0.338113) 5(0.251807) 21(0.218503) 10(0.097171) 8(0.043868) 24(0.040071) 9(0.003856) 26(0.001574) 4(0.000925) 18(0.000793) 3(0.000595) 0(0.000534) 13(0.000286) 27(0.000268) 25(0.000220) 7(0.000214) 17(0.000179) 2(0.000156) 15(0.000130) 19(0.000125) 1(0.000119) 23(0.000117) 20(0.000111) 6(0.000097) 12(0.000089) 22(0.000052) 11(0.000026) 14(0.000001)
60223041,25,0.304688,25(0.304688) 11(0.255831) 12(0.147951) 21(0.081920) 3(0.055451) 10(0.047063) 27(0.037503) 7(0.031823) 4(0.027474) 18(0.005129) 19(0.000774) 20(0.000676) 6(0.000658) 14(0.000632) 16(0.000494) 9(0.000382) 13(0.000299) 24(0.000271) 5(0.000242) 1(0.000230) 0(0.000121) 17(0.000102) 22(0.000097) 15(0.000047) 2(0.000043) 23(0.000040) 8(0.000029) 26(0.000028)
60227260,21,0.581903,21(0.581903) 18(0.124457) 27(0.114152) 26(0.092260) 5(0.044984) 9(0.029949) 7(0.011716) 10(0.000092) 3(0.000049) 16(0.000042) 15(0.000036) 6(0.000036) 12(0.000033) 4(0.000031) 25(0.000030) 22(0.000030) 19(0.000029) 14(0.000028) 24(0.000021) 13(0.000019) 2(0.000018) 1(0.000017) 23(0.000016) 0(0.000014) 17(0.000012) 20(0.000011) 8(0.000007) 11(0.000006)
60236376,22,0.437584,22(0.437584) 19(0.125203) 21(0.121495) 17(0.119359) 3(0.112202) 9(0.075391) 16(0.001943) 1(0.000845) 8(0.000808) 14(0.000675) 23(0.000624) 6(0.000488) 24(0.000395) 27(0.000320) 12(0.000303) 7(0.000287) 2(0.000266) 13(0.000247) 20(0.000234) 5(0.000208) 10(0.000205) 11(0.000175) 4(0.000171) 26(0.000170) 0(0.000155) 18(0.000116) 15(0.000079) 25(0.000052)
60236845,21,0.342828,21(0.342828) 3(0.213617) 22(0.213323) 14(0.138242) 17(0.083990) 23(0.001338) 27(0.001197) 16(0.000943) 1(0.000814) 9(0.000665) 20(0.000482) 19(0.000446) 12(0.000265) 2(0.000220) 10(0.000193) 15(0.000170) 24(0.000164) 18(0.000140) 0(0.000130) 26(0.000128) 6(0.000126) 4(0.000126) 13(0.000103) 11(0.000102) 7(0.000100) 5(0.000063) 8(0.000053) 25(0.000033)
60237114,22,0.432504,22(0.432504) 17(0.220342) 0(0.153036) 27(0.149954) 21(0.039501) 19(0.001336) 14(0.000947) 2(0.000343) 9(0.000279) 3(0.000244) 1(0.000230) 10(0.000204) 16(0.000186) 23(0.000144) 4(0.000111) 11(0.000083) 18(0.000077) 26(0.000075) 5(0.000063) 24(0.000060) 13(0.000053) 8(0.000051) 12(0.000044) 15(0.000040) 20(0.000035) 6(0.000022) 7(0.000019) 25(0.000017)
60241335,20,0.245469,20(0.245469) 18(0.187164) 0(0.170627) 1(0.167323) 11(0.115713) 23(0.074277) 3(0.013938) 22(0.010405) 14(0.003029) 16(0.002326) 17(0.002238) 12(0.001684) 2(0.000982) 6(0.000638) 7(0.000482) 10(0.000452) 13(0.000448) 9(0.000436) 15(0.000409) 8(0.000329) 21(0.000324) 19(0.000306) 5(0.000299) 4(0.000191) 26(0.000165) 27(0.000132) 24(0.000118) 25(0.000097)
60242270,26,0.338799,26(0.338799) 18(0.319719) 27(0.208114) 9(0.130251) 6(0.000739) 15(0.000536) 5(0.000279) 16(0.000200) 10(0.000163) 23(0.000147) 1(0.000122) 8(0.000103) 12(0.000102) 21(0.000093) 0(0.000087) 11(0.000065) 7(0.000059) 2(0.000055) 19(0.000054) 3(0.000054) 14(0.000045) 24(0.000044) 17(0.000043) 20(0.000040) 22(0.000035) 13(0.000033) 4(0.000011) 25(0.000010)
60265849,10,0.311121,10(0.311121) 14(0.160064) 12(0.135812) 9(0.104010) 5(0.091305) 6(0.075766) 7(0.052691) 24(0.046710) 27(0.017328) 25(0.003036) 3(0.000436) 8(0.000288) 4(0.000216) 23(0.000214) 1(0.000165) 19(0.000162) 21(0.000160) 26(0.000151) 16(0.000070) 17(0.000070) 2(0.000058) 18(0.000056) 13(0.000048) 20(0.000039) 0(0.000019) 11(0.000004) 15(0.000003) 22(0.000000)
60285177,16,0.600378,16(0.600378) 9(0.150227) 27(0.102485) 14(0.091389) 13(0.028504) 12(0.022774) 21(0.002027) 5(0.000489) 2(0.000367) 26(0.000362) 6(0.000175) 24(0.000146) 18(0.000133) 19(0.000085) 1(0.000084) 10(0.000074) 3(0.000049) 4(0.000047) 15(0.000040) 8(0.000038) 20(0.000032) 0(0.000025) 23(0.000022) 11(0.000022) 7(0.000012) 22(0.000005) 25(0.000004) 17(0.000003)
60295544,25,0.719525,25(0.719525) 1(0.100107) 3(0.079813) 12(0.040113) 15(0.033301) 18(0.022825) 0(0.001104) 6(0.000501) 8(0.000465) 10(0.000339) 7(0.000311) 17(0.000255) 2(0.000160) 14(0.000128) 16(0.000114) 9(0.000112) 13(0.000110) 23(0.000102) 24(0.000099) 5(0.000094) 20(0.000081) 21(0.000080) 11(0.000068) 27(0.000053) 19(0.000040) 4(0.000035) 26(0.000034) 22(0.000030)
60306102,12,0.367657,12(0.367657) 17(0.150358) 16(0.115737) 23(0.070920) 3(0.048359) 21(0.046967) 9(0.044809) 0(0.044371) 8(0.036010) 14(0.026549) 19(0.025444) 27(0.010687) 20(0.007974) 4(0.002181) 1(0.000494) 2(0.000336) 10(0.000210) 5(0.000162) 25(0.000136) 18(0.000102) 6(0.000101) 22(0.000089) 13(0.000075) 7(0.000063) 11(0.000061) 26(0.000059) 24(0.000048) 15(0.000040)
60345806,7,0.358682,7(0.358682) 12(0.323950) 24(0.111839) 3(0.101227) 14(0.073289) 20(0.028615) 25(0.000564) 2(0.000221) 6(0.000211) 4(0.000173) 19(0.000166) 22(0.000145) 17(0.000128) 5(0.000100) 23(0.000092) 26(0.000085) 21(0.000080) 10(0.000068) 18(0.000057) 16(0.000050) 27(0.000043) 11(0.000038) 13(0.000037) 1(0.000036) 8(0.000036) 9(0.000033) 15(0.000022) 0(0.000013)
60346009,21,0.572405,21(0.572405) 14(0.131181) 18(0.108518) 8(0.085557) 0(0.050733) 19(0.047719) 9(0.000404) 2(0.000344) 11(0.000332) 17(0.000281) 12(0.000272) 22(0.000223) 10(0.000211) 20(0.000205) 13(0.000202) 26(0.000188) 5(0.000186) 27(0.000134) 16(0.000131) 6(0.000126) 24(0.000105) 3(0.000101) 7(0.000090) 1(0.000080) 15(0.000079) 25(0.000073) 4(0.000064) 23(0.000055)
60355280,2,0.565705,2(0.565705) 14(0.267537) 20(0.112242) 0(0.048597) 3(0.001349) 19(0.000681) 17(0.000657) 16(0.000631) 12(0.000618) 7(0.000384) 23(0.000382) 25(0.000172) 5(0.000134) 9(0.000123) 1(0.000111) 27(0.000095) 6(0.000091) 8(0.000077) 4(0.000075) 21(0.000068) 10(0.000063) 22(0.000056) 24(0.000052) 26(0.000049) 13(0.000025) 11(0.000013) 15(0.000012) 18(0.000002)
60377801,6,0.907136,6(0.907136) 21(0.080441) 12(0.001735) 9(0.001659) 16(0.001149) 14(0.000900) 5(0.000786) 20(0.000747) 18(0.000546) 13(0.000541) 27(0.000523) 22(0.000442) 4(0.000367) 2(0.000356) 17(0.000313) 3(0.000282) 19(0.000267) 24(0.000259) 1(0.000222) 25(0.000202) 0(0.000201) 26(0.000177) 7(0.000145) 15(0.000130) 8(0.000129) 11(0.000124) 23(0.000115) 10(0.000106)
60381905,6,0.420177,6(0.420177) 24(0.271714) 20(0.097493) 12(0.086944) 2(0.072384) 11(0.045102) 4(0.001622) 27(0.000764) 0(0.000708) 1(0.000474) 18(0.000405) 17(0.000337) 25(0.000261) 7(0.000244) 3(0.000180) 10(0.000128) 9(0.000122) 5(0.000122) 13(0.000122) 16(0.000117) 15(0.000108) 23(0.000104) 26(0.000099) 22(0.000088) 14(0.000058) 19(0.000048) 21(0.000042) 8(0.000033)
60386000,12,0.408059,12(0.408059) 14(0.148925) 6(0.147115) 27(0.101280) 25(0.098831) 20(0.045724) 24(0.041386) 11(0.003627) 22(0.002497) 16(0.000760) 13(0.000203) 17(0.000195) 7(0.000163) 5(0.000157) 8(0.000145) 3(0.000145) 9(0.000144) 0(0.000135) 2(0.000126) 1(0.000107) 26(0.000085) 4(0.000060) 23(0.000044) 21(0.000033) 19(0.000031) 15(0.000009) 10(0.000007) 18(0.000007)
60406189,22,0.526290,22(0.526290) 17(0.184583) 16(0.144014) 12(0.136468) 14(0.002314) 3(0.001368) 19(0.001167) 20(0.000536) 2(0.000434) 23(0.000400) 24(0.000376) 8(0.000269) 10(0.000266) 25(0.000227) 1(0.000217) 5(0.000163) 4(0.000158) 9(0.000129) 6(0.000122) 0(0.000080) 7(0.000068) 26(0.000064) 21(0.000062) 15(0.000056) 11(0.000053) 27(0.000041) 13(0.000040) 18(0.000035)
60409809,16,0.228209,16(0.228209) 4(0.144000) 9(0.130081) 12(0.124343) 20(0.107203) 14(0.071553) 27(0.063169) 7(0.059344) 17(0.056348) 25(0.005266) 26(0.004325) 6(0.001033) 2(0.000901) 5(0.000658) 18(0.000442) 3(0.000434) 19(0.000425) 21(0.000413) 23(0.000257) 13(0.000240) 22(0.000235) 10(0.000223) 1(0.000216) 15(0.000205) 0(0.000144) 8(0.000124) 11(0.000113) 24(0.000097)
60416549,4,0.577888,4(0.577888) 15(0.194408) 14(0.177403) 10(0.047486) 3(0.000388) 12(0.000256) 20(0.000242) 24(0.000219) 13(0.000213) 19(0.000170) 17(0.000163) 21(0.000136) 7(0.000128) 22(0.000119) 27(0.000108) 11(0.000092) 2(0.000087) 9(0.000079) 18(0.000062) 6(0.000060) 16(0.000054) 25(0.000052) 5(0.000051) 8(0.000043) 1(0.000042) 26(0.000031) 23(0.000017) 0(0.000002)
60421957,9,0.587385,9(0.587385) 27(0.212645) 14(0.071854) 16(0.041018) 12(0.035314) 15(0.033754) 22(0.012585) 8(0.000987) 13(0.000867) 6(0.000676) 1(0.000610) 11(0.000351) 21(0.000317) 5(0.000259) 2(0.000176) 26(0.000172) 0(0.000156) 18(0.000154) 3(0.000108) 19(0.000104) 20(0.000103) 25(0.000078) 7(0.000077) 17(0.000072) 10(0.000071) 24(0.000063) 4(0.000031) 23(0.000014)
60423149,15,0.628824,15(0.628824) 1(0.105925) 26(0.080301) 17(0.062551) 27(0.059454) 6(0.045454) 3(0.005582) 5(0.005116) 9(0.001184) 24(0.001040) 18(0.000759) 19(0.000753) 4(0.000574) 0(0.000455) 7(0.000381) 12(0.000331) 21(0.000277) 16(0.000237) 2(0.000171) 13(0.000146) 23(0.000109) 25(0.000076) 10(0.000063) 11(0.000062) 8(0.000055) 14(0.000048) 22(0.000040) 20(0.000032)
60424909,2,0.555321,2(0.555321) 27(0.176978) 0(0.106783) 4(0.077509) 22(0.041771) 17(0.034437) 15(0.001198) 9(0.000972) 13(0.000561) 11(0.000539) 6(0.000511) 21(0.000505) 3(0.000417) 18(0.000399) 23(0.000308) 16(0.000273) 19(0.000257) 10(0.000237) 1(0.000199) 26(0.000194) 7(0.000194) 12(0.000132) 5(0.000127) 14(0.000073) 24(0.000057) 8(0.000027) 20(0.000020) 25(0.000000)
60427043,23,0.448897,23(0.448897) 4(0.211843) 19(0.134398) 11(0.062072) 14(0.057764) 25(0.044603) 2(0.033581) 7(0.003609) 17(0.001350) 21(0.000358) 3(0.000255) 12(0.000231) 20(0.000164) 22(0.000163) 24(0.000114) 5(0.000110) 27(0.000084) 16(0.000067) 6(0.000059) 1(0.000057) 13(0.000053) 0(0.000042) 8(0.000029) 10(0.000028) 26(0.000022) 9(0.000020) 18(0.000013) 15(0.000013)
60428303,4,0.282274,4(0.282274) 12(0.180129) 3(0.165652) 14(0.140353) 19(0.106463) 17(0.074590) 7(0.047812) 8(0.000540) 18(0.000289) 23(0.000268) 2(0.000267) 16(0.000246) 10(0.000232) 5(0.000150) 24(0.000114) 6(0.000112) 27(0.000090) 20(0.000080) 9(0.000064) 1(0.000058) 26(0.000056) 11(0.000040) 13(0.000039) 21(0.000028) 15(0.000027) 0(0.000018) 25(0.000010) 22(0.000000)
60439788,9,0.422385,9(0.422385) 6(0.157712) 17(0.146949) 5(0.122148) 8(0.080526) 27(0.061780) 4(0.002407) 12(0.002086) 11(0.000655) 26(0.000596) 16(0.000430) 18(0.000328) 13(0.000303) 24(0.000207) 21(0.000206) 0(0.000202) 7(0.000199) 1(0.000194) 20(0.000107) 3(0.000100) 10(0.000095) 15(0.000082) 14(0.000080) 2(0.000070) 19(0.000060) 22(0.000052) 23(0.000032) 25(0.000009)
60445468,9,0.298906,9(0.298906) 20(0.241025) 26(0.236534) 16(0.094055) 5(0.078172) 15(0.033618) 27(0.008036) 10(0.004086) 6(0.000966) 13(0.000647) 12(0.000524) 1(0.000523) 21(0.000448) 24(0.000344) 7(0.000337) 8(0.000306) 4(0.000298) 2(0.000269) 23(0.000207) 19(0.000150) 18(0.000130) 0(0.000107) 3(0.000079) 11(0.000061) 22(0.000057) 25(0.000053) 17(0.000038) 14(0.000023)
60452433,9,0.564134,9(0.564134) 26(0.109749) 5(0.108475) 2(0.095361) 3(0.056824) 19(0.051710) 16(0.005961) 14(0.001952) 18(0.001060) 27(0.000925) 7(0.000902) 24(0.000393) 8(0.000386) 25(0.000352) 21(0.000279) 13(0.000277) 0(0.000236) 20(0.000228) 1(0.000179) 4(0.000159) 10(0.000112) 6(0.000085) 15(0.000076) 12(0.000072) 22(0.000051) 17(0.000048) 23(0.000006) 11(0.000006)
60457051,26,0.298035,26(0.298035) 18(0.250223) 15(0.177382) 1(0.147164) 3(0.103996) 27(0.015964) 9(0.001055) 2(0.000853) 23(0.000808) 16(0.000668) 17(0.000565) 6(0.000453) 5(0.000393) 19(0.000371) 21(0.000360) 13(0.000346) 11(0.000267) 20(0.000250) 10(0.000193) 12(0.000143) 22(0.000142) 0(0.000142) 25(0.000107) 7(0.000056) 14(0.000050) 4(0.000013) 8(0.000001) 24(0.000000)
60464226,27,0.278996,27(0.278996) 17(0.242902) 11(0.237290) 12(0.142761) 2(0.055077) 14(0.039902) 15(0.000579) 6(0.000271) 4(0.000269) 25(0.000245) 21(0.000210) 5(0.000191) 19(0.000179) 20(0.000171) 9(0.000131) 13(0.000129) 8(0.000127) 7(0.000097) 3(0.000091) 23(0.000060) 0(0.000055) 18(0.000052) 22(0.000051) 16(0.000043) 24(0.000040) 10(0.000033) 1(0.000026) 26(0.000025)
60467247,2,0.421120,2(0.421120) 3(0.199221) 20(0.103759) 8(0.070558) 12(0.060859) 27(0.056961) 5(0.052667) 10(0.026302) 7(0.003733) 24(0.001715) 4(0.000538) 9(0.000450) 14(0.000350) 21(0.000222) 17(0.000209) 19(0.000197) 16(0.000160) 15(0.000133) 23(0.000120) 22(0.000102) 13(0.000096) 25(0.000093) 6(0.000085) 11(0.000082) 26(0.000080) 0(0.000067) 18(0.000065) 1(0.000057)
60472124,16,0.828887,16(0.828887) 11(0.092599) 17(0.063964) 3(0.008070) 2(0.001561) 23(0.001060) 13(0.000581) 1(0.000526) 18(0.000436) 21(0.000344) 26(0.000258) 9(0.000227) 19(0.000213) 6(0.000202) 8(0.000151) 12(0.000114) 20(0.000105) 5(0.000101) 27(0.000087) 0(0.000082) 22(0.000080) 15(0.000074) 25(0.000071) 10(0.000063) 14(0.000048) 24(0.000046) 7(0.000037) 4(0.000012)
60473348,12,0.541537,12(0.541537) 8(0.215924) 22(0.120727) 4(0.106503) 14(0.003326) 6(0.002192) 5(0.001807) 7(0.001115) 0(0.001072) 13(0.000930) 2(0.000925) 17(0.000863) 20(0.000468) 15(0.000459) 21(0.000351) 9(0.000305) 26(0.000276) 27(0.000255) 11(0.000232) 3(0.000202) 19(0.000175) 25(0.000102) 24(0.000089) 23(0.000073) 18(0.000034) 1(0.000029) 10(0.000027) 16(0.000002)
60478828,24,0.370992,24(0.370992) 3(0.305379) 17(0.139982) 16(0.065030) 13(0.063848) 10(0.048990) 2(0.002075) 23(0.000633) 9(0.000605) 19(0.000539) 5(0.000277) 7(0.000269) 14(0.000158) 22(0.000144) 12(0.000135) 25(0.000126) 20(0.000124) 27(0.000113) 26(0.000112) 4(0.000103) 21(0.000074) 11(0.000068) 6(0.000054) 18(0.000044) 15(0.000041) 1(0.000040) 8(0.000034) 0(0.000010)
60480652,6,0.358152,6(0.358152) 21(0.235247) 12(0.143794) 18(0.105181) 27(0.099795) 25(0.032426) 9(0.018767) 19(0.001541) 2(0.000820) 13(0.000522) 24(0.000460) 20(0.000404) 14(0.000383) 5(0.000349) 3(0.000326) 10(0.000257) 15(0.000246) 23(0.000202) 16(0.000190) 1(0.000134) 17(0.000125) 0(0.000121) 4(0.000115) 7(0.000100) 26(0.000098) 22(0.000093) 8(0.000083) 11(0.000067)
60482098,9,0.502176,9(0.502176) 15(0.217074) 18(0.137775) 5(0.064429) 6(0.059373) 14(0.007974) 8(0.003329) 16(0.001364) 26(0.001206) 27(0.000689) 19(0.000632) 7(0.000463) 21(0.000430) 22(0.000428) 13(0.000387) 0(0.000319) 3(0.000293) 20(0.000262) 23(0.000258) 25(0.000219) 10(0.000204) 17(0.000158) 12(0.000139) 1(0.000139) 4(0.000134) 2(0.000102) 11(0.000024) 24(0.000020)
60482737,14,0.385968,14(0.385968) 25(0.258053) 8(0.181681) 0(0.165094) 6(0.003802) 15(0.000795) 12(0.000793) 9(0.000777) 20(0.000573) 7(0.000540) 26(0.000462) 17(0.000239) 3(0.000218) 13(0.000215) 4(0.000208) 24(0.000096) 16(0.000080) 11(0.000080) 2(0.000069) 5(0.000054) 22(0.000052) 19(0.000051) 1(0.000031) 10(0.000029) 27(0.000024) 21(0.000014) 18(0.000001) 23(0.000000)
60487628,19,0.336671,19(0.336671) 3(0.294398) 5(0.200210) 4(0.080911) 11(0.045140) 10(0.033442) 27(0.003263) 24(0.001458) 17(0.001134) 12(0.001131) 2(0.000342) 6(0.000333) 21(0.000229) 9(0.000221) 7(0.000168) 23(0.000162) 14(0.000139) 20(0.000114) 22(0.000096) 1(0.000084) 16(0.000080) 13(0.000061) 18(0.000055) 15(0.000046) 25(0.000040) 0(0.000037) 26(0.000027) 8(0.000009)
60490860,6,0.216151,6(0.216151) 9(0.198832) 27(0.180300) 21(0.109305) 24(0.106117) 8(0.093186) 18(0.040291) 22(0.037163) 13(0.004891) 12(0.002775) 15(0.002205) 26(0.001331) 16(0.001286) 2(0.001221) 7(0.000879) 5(0.000875) 0(0.000663) 4(0.000434) 3(0.000353) 11(0.000345) 1(0.000336) 19(0.000335) 20(0.000252) 17(0.000226) 23(0.000088) 14(0.000075) 10(0.000070) 25(0.000017)
60493121,17,0.745178,17(0.745178) 14(0.247091) 12(0.003190) 8(0.000908) 15(0.000552) 13(0.000486) 3(0.000344) 2(0.000302) 23(0.000286) 0(0.000269) 6(0.000225) 26(0.000185) 4(0.000135) 19(0.000135) 9(0.000105) 11(0.000097) 20(0.000095) 5(0.000067) 7(0.000067) 10(0.000059) 21(0.000056) 25(0.000041) 16(0.000038) 24(0.000036) 18(0.000022) 27(0.000015) 1(0.000011) 22(0.000004)
60495494,8,0.437121,8(0.437121) 6(0.409344) 10(0.111238) 12(0.025091) 15(0.013870) 1(0.000684) 22(0.000455) 13(0.000295) 23(0.000244) 21(0.000220) 25(0.000202) 16(0.000148) 9(0.000111) 5(0.000099) 18(0.000095) 11(0.000088) 14(0.000084) 2(0.000082) 0(0.000079) 27(0.000076) 7(0.000073) 26(0.000067) 4(0.000059) 24(0.000054) 19(0.000049) 17(0.000038) 20(0.000017) 3(0.000016)
60525159,2,0.786892,2(0.786892) 27(0.114842) 4(0.051786) 20(0.042366) 11(0.000762) 3(0.000658) 5(0.000325) 12(0.000323) 9(0.000216) 18(0.000208) 23(0.000145) 13(0.000140) 8(0.000137) 16(0.000135) 24(0.000116) 25(0.000106) 26(0.000103) 15(0.000099) 1(0.000095) 19(0.000083) 14(0.000083) 21(0.000070) 6(0.000070) 17(0.000068) 0(0.000066) 22(0.000058) 7(0.000040) 10(0.000012)
60527631,8,0.604841,8(0.604841) 20(0.142889) 12(0.124583) 15(0.061348) 18(0.059741) 14(0.001816) 17(0.001171) 3(0.000968) 22(0.000304) 24(0.000285) 21(0.000270) 19(0.000242) 16(0.000201) 4(0.000169) 25(0.000158) 2(0.000146) 27(0.000117) 13(0.000102) 1(0.000089) 7(0.000089) 10(0.000084) 6(0.000082) 9(0.000082) 11(0.000075) 5(0.000067) 26(0.000048) 0(0.000017) 23(0.000017)
60534430,20,0.290438,20(0.290438) 15(0.190874) 25(0.146855) 4(0.121811) 24(0.105602) 23(0.080088) 8(0.045602) 12(0.012248) 3(0.002275) 17(0.000699) 14(0.000447) 9(0.000345) 6(0.000340) 19(0.000311) 18(0.000301) 2(0.000246) 16(0.000229) 13(0.000199) 11(0.000194) 7(0.000174) 27(0.000150) 1(0.000144) 21(0.000135) 22(0.000080) 10(0.000067) 26(0.000056) 5(0.000052) 0(0.000038)
60541499,21,0.897879,21(0.897879) 24(0.053898) 18(0.045315) 11(0.000488) 9(0.000290) 10(0.000223) 22(0.000178) 13(0.000159) 19(0.000133) 3(0.000120) 26(0.000117) 4(0.000112) 17(0.000105) 1(0.000089) 0(0.000089) 16(0.000081) 27(0.000072) 6(0.000071) 25(0.000071) 5(0.000069) 7(0.000066) 2(0.000061) 15(0.000057) 23(0.000057) 20(0.000054) 8(0.000052) 14(0.000047) 12(0.000046)
60548769,17,0.438226,17(0.438226) 19(0.249892) 3(0.139363) 10(0.072178) 24(0.053296) 1(0.027253) 27(0.014680) 12(0.002296) 22(0.000660) 4(0.000420) 14(0.000271) 15(0.000158) 26(0.000145) 2(0.000133) 21(0.000125) 6(0.000122) 20(0.000116) 13(0.000114) 0(0.000101) 7(0.000100) 11(0.000077) 5(0.000076) 9(0.000064) 23(0.000055) 25(0.000031) 18(0.000021) 16(0.000021) 8(0.000004)
60550577,3,0.821744,3(0.821744) 2(0.158315) 8(0.002492) 23(0.002059) 0(0.001725) 14(0.001555) 11(0.001346) 17(0.001308) 12(0.001240) 27(0.000905) 5(0.000833) 9(0.000804) 10(0.000619) 20(0.000565) 26(0.000543) 4(0.000531) 18(0.000510) 19(0.000496) 24(0.000385) 13(0.000328) 21(0.000302) 1(0.000281) 16(0.000267) 15(0.000250) 6(0.000162) 22(0.000159) 7(0.000150) 25(0.000126)
60552914,6,0.235180,6(0.235180) 11(0.161578) 27(0.158726) 17(0.085306) 9(0.066300) 20(0.060506) 24(0.057253) 15(0.054300) 8(0.053726) 0(0.050914) 14(0.007338) 4(0.001227) 21(0.001069) 26(0.001001) 12(0.000946) 7(0.000825) 13(0.000773) 2(0.000682) 5(0.000587) 1(0.000368) 18(0.000302) 19(0.000267) 22(0.000223) 25(0.000177) 3(0.000136) 10(0.000130) 16(0.000082) 23(0.000077)
60560933,16,0.244191,16(0.244191) 3(0.239076) 27(0.215041) 9(0.124680) 20(0.049705) 5(0.047847) 12(0.039647) 25(0.030824) 15(0.005214) 22(0.000908) 0(0.000728) 18(0.000359) 13(0.000281) 1(0.000248) 2(0.000239) 21(0.000201) 26(0.000180) 6(0.000173) 11(0.000097) 17(0.000068) 4(0.000060) 19(0.000058) 8(0.000056) 14(0.000050) 10(0.000041) 7(0.000020) 23(0.000008) 24(0.000000)
60563029,25,0.395721,25(0.395721) 6(0.197126) 14(0.191447) 4(0.103268) 8(0.080737) 0(0.018410) 9(0.003592) 16(0.001444) 24(0.001162) 20(0.001090) 12(0.000698) 17(0.000674) 19(0.000581) 10(0.000549) 3(0.000486) 1(0.000435) 21(0.000421) 5(0.000393) 26(0.000319) 22(0.000282) 13(0.000227) 11(0.000181) 18(0.000157) 27(0.000155) 2(0.000129) 23(0.000116) 15(0.000102) 7(0.000097)
60568858,20,0.767199,20(0.767199) 7(0.111789) 27(0.069612) 25(0.037717) 14(0.007564) 8(0.002527) 12(0.000682) 5(0.000419) 15(0.000361) 2(0.000340) 4(0.000186) 26(0.000172) 3(0.000154) 23(0.000135) 22(0.000130) 13(0.000126) 21(0.000121) 9(0.000120) 6(0.000119) 16(0.000118) 19(0.000107) 17(0.000079) 1(0.000057) 11(0.000044) 18(0.000044) 10(0.000036) 24(0.000025) 0(0.000017)
60570901,20,0.330704,20(0.330704) 27(0.198772) 12(0.187265) 15(0.152910) 14(0.125327) 25(0.001118) 3(0.000434) 26(0.000429) 16(0.000288) 9(0.000279) 17(0.000248) 1(0.000247) 21(0.000233) 5(0.000195) 22(0.000187) 11(0.000186) 6(0.000154) 23(0.000143) 19(0.000140) 8(0.000133) 24(0.000103) 7(0.000100) 0(0.000095) 18(0.000082) 13(0.000073) 4(0.000071) 10(0.000043) 2(0.000040)
60572821,10,0.605378,10(0.605378) 22(0.247094) 14(0.089018) 12(0.046750) 16(0.002254) 20(0.001556) 25(0.001357) 18(0.001118) 7(0.000723) 23(0.000662) 3(0.000642) 9(0.000430) 17(0.000413) 21(0.000367) 27(0.000346) 8(0.000299) 4(0.000280) 24(0.000235) 0(0.000187) 19(0.000171) 26(0.000161) 2(0.000123) 1(0.000117) 11(0.000105) 5(0.000074) 15(0.000051) 6(0.000047) 13(0.000043)
60578918,15,0.518608,15(0.518608) 4(0.325698) 12(0.063295) 0(0.043206) 20(0.040762) 24(0.002471) 6(0.002063) 3(0.001782) 17(0.000451) 14(0.000397) 9(0.000177) 10(0.000166) 7(0.000123) 5(0.000118) 27(0.000102) 23(0.000074) 21(0.000072) 19(0.000071) 25(0.000070) 13(0.000063) 1(0.000057) 18(0.000040) 26(0.000035) 22(0.000026) 11(0.000025) 16(0.000016) 2(0.000016) 8(0.000016)
