Post_ID,Dominant_Topic,Topic_Proportion,Topics
59812117,1,0.252465,1(0.252465) 9(0.219665) 4(0.162613) 3(0.156706) 7(0.121210) 8(0.079064) 2(0.004929) 10(0.001000) 5(0.000652) 14(0.000519) 0(0.000428) 11(0.000274) 6(0.000246) 13(0.000129) 12(0.000100)
59827709,9,0.659509,9(0.659509) 4(0.095268) 12(0.087709) 3(0.081410) 2(0.060506) 7(0.013465) 0(0.000977) 5(0.000399) 14(0.000345) 10(0.000150) 8(0.000073) 13(0.000058) 11(0.000056) 1(0.000047) 6(0.000027)
59829402,14,0.333398,14(0.333398) 9(0.170123) 10(0.150752) 13(0.119378) 2(0.111974) 3(0.109615) 8(0.001349) 7(0.000914) 4(0.000817) 1(0.000437) 6(0.000412) 11(0.000282) 0(0.000276) 12(0.000139) 5(0.000135)
59829746,4,0.623516,4(0.623516) 3(0.171873) 8(0.117603) 7(0.029240) 6(0.026725) 2(0.016031) 9(0.012514) 10(0.000423) 0(0.000405) 14(0.000389) 5(0.000388) 1(0.000353) 13(0.000306) 11(0.000151) 12(0.000083)
59840437,6,0.324258,6(0.324258) 14(0.302707) 13(0.171981) 11(0.151567) 3(0.025387) 2(0.022389) 8(0.000413) 5(0.000278) 12(0.000255) 10(0.000253) 9(0.000130) 4(0.000112) 0(0.000109) 1(0.000084) 7(0.000077)
59848687,0,0.347096,0(0.347096) 5(0.161401) 11(0.150709) 2(0.127595) 14(0.108181) 12(0.100981) 10(0.001834) 6(0.001000) 8(0.000300) 7(0.000222) 4(0.000221) 1(0.000131) 3(0.000125) 9(0.000109) 13(0.000096)
59852494,2,0.505625,2(0.505625) 4(0.348095) 8(0.077644) 1(0.028581) 14(0.021627) 12(0.013848) 11(0.001989) 5(0.000451) 13(0.000431) 0(0.000350) 6(0.000325) 7(0.000308) 9(0.000285) 3(0.000251) 10(0.000190)
59852665,10,0.457218,10(0.457218) 4(0.399558) 2(0.096107) 5(0.044770) 7(0.001128) 9(0.000270) 14(0.000239) 3(0.000157) 1(0.000111) 13(0.000097) 12(0.000090) 11(0.000085) 0(0.000076) 8(0.000054) 6(0.000041)
59855019,7,0.796829,7(0.796829) 4(0.192489) 5(0.009008) 2(0.000428) 10(0.000244) 14(0.000179) 3(0.000168) 8(0.000163) 9(0.000151) 12(0.000098) 0(0.000076) 11(0.000068) 6(0.000052) 1(0.000029) 13(0.000020)
59868393,13,0.391197,13(0.391197) 11(0.249698) 6(0.182389) 1(0.175171) 0(0.000308) 14(0.000215) 2(0.000214) 7(0.000202) 9(0.000139) 10(0.000113) 12(0.000108) 8(0.000085) 5(0.000075) 4(0.000042) 3(0.000042)
59868521,13,0.797663,13(0.797663) 14(0.108638) 6(0.089305) 2(0.001570) 0(0.001271) 1(0.000466) 11(0.000265) 9(0.000196) 4(0.000135) 8(0.000133) 10(0.000120) 5(0.000117) 12(0.000078) 3(0.000041) 7(0.000002)
59870084,11,0.413728,11(0.413728) 12(0.377868) 14(0.204869) 1(0.001151) 6(0.000505) 0(0.000352) 10(0.000327) 9(0.000277) 13(0.000261) 8(0.000201) 5(0.000146) 2(0.000114) 7(0.000086) 4(0.000067) 3(0.000049)
59871172,14,0.473088,14(0.473088) 5(0.283876) 2(0.158358) 10(0.077741) 12(0.003416) 7(0.000797) 4(0.000488) 0(0.000381) 8(0.000349) 3(0.000300) 13(0.000299) 9(0.000280) 6(0.000277) 11(0.000180) 1(0.000170)
59879487,5,0.533260,5(0.533260) 13(0.408791) 8(0.046903) 14(0.003931) 2(0.001914) 11(0.001494) 9(0.001149) 7(0.001007) 4(0.000491) 10(0.000412) 3(0.000302) 12(0.000138) 6(0.000096) 1(0.000078) 0(0.000036)
59880753,14,0.272002,14(0.272002) 13(0.235087) 7(0.190384) 11(0.147088) 12(0.139636) 0(0.005731) 6(0.005728) 1(0.001945) 5(0.000771) 10(0.000478) 2(0.000406) 9(0.000313) 4(0.000280) 3(0.000127) 8(0.000025)
59881488,7,0.247121,7(0.247121) 13(0.194566) 1(0.160742) 5(0.157907) 14(0.120867) 6(0.103349) 11(0.005537) 8(0.002892) 4(0.002382) 2(0.001499) 3(0.001170) 10(0.000900) 9(0.000468) 0(0.000339) 12(0.000261)
59909045,3,0.351745,3(0.351745) 12(0.323174) 1(0.260725) 4(0.058024) 14(0.002524) 8(0.002440) 10(0.000378) 0(0.000201) 13(0.000189) 7(0.000176) 11(0.000171) 5(0.000110) 2(0.000052) 9(0.000052) 6(0.000038)
59909935,0,0.249713,0(0.249713) 12(0.205401) 6(0.146968) 1(0.146490) 14(0.105020) 10(0.055547) 13(0.045486) 8(0.043640) 3(0.000744) 11(0.000434) 5(0.000348) 4(0.000065) 2(0.000054) 7(0.000046) 9(0.000044)
59925393,14,0.482071,14(0.482071) 6(0.252491) 1(0.206903) 0(0.052016) 13(0.002573) 12(0.000864) 11(0.000766) 7(0.000597) 10(0.000486) 9(0.000379) 5(0.000353) 2(0.000240) 3(0.000146) 4(0.000070) 8(0.000046)
59937796,14,0.786934,14(0.786934) 2(0.196464) 5(0.005804) 6(0.003197) 0(0.003124) 13(0.000898) 12(0.000708) 3(0.000576) 11(0.000502) 1(0.000465) 7(0.000457) 4(0.000345) 9(0.000277) 10(0.000213) 8(0.000035)
59946043,0,0.334137,0(0.334137) 14(0.233654) 1(0.202940) 11(0.125023) 3(0.057371) 6(0.041499) 12(0.001739) 5(0.001473) 2(0.000826) 13(0.000750) 10(0.000205) 4(0.000145) 7(0.000106) 9(0.000079) 8(0.000055)
59948428,14,0.570986,14(0.570986) 8(0.202797) 2(0.111270) 10(0.094183) 6(0.018347) 4(0.000518) 5(0.000443) 0(0.000286) 9(0.000255) 11(0.000240) 1(0.000224) 7(0.000128) 12(0.000117) 13(0.000113) 3(0.000092)
59949936,8,0.728862,8(0.728862) 2(0.136148) 10(0.122639) 0(0.004120) 14(0.001694) 11(0.001309) 9(0.000979) 4(0.000872) 7(0.000800) 12(0.000772) 5(0.000545) 6(0.000422) 3(0.000291) 1(0.000284) 13(0.000260)
59970789,10,0.277456,10(0.277456) 4(0.272049) 14(0.248645) 7(0.194780) 9(0.002630) 5(0.001295) 0(0.001057) 2(0.000631) 3(0.000479) 13(0.000343) 6(0.000168) 1(0.000126) 8(0.000126) 12(0.000108) 11(0.000107)
59972188,3,0.750543,3(0.750543) 2(0.177705) 10(0.069694) 4(0.000469) 7(0.000356) 5(0.000335) 8(0.000322) 14(0.000151) 1(0.000103) 12(0.000084) 6(0.000059) 0(0.000056) 9(0.000050) 13(0.000047) 11(0.000027)
59972398,14,0.464616,14(0.464616) 8(0.187600) 12(0.184719) 10(0.151253) 1(0.005354) 11(0.001803) 0(0.001045) 2(0.000971) 13(0.000787) 6(0.000629) 4(0.000413) 9(0.000295) 5(0.000239) 3(0.000184) 7(0.000093)
59977197,14,0.363418,14(0.363418) 10(0.259901) 0(0.259198) 6(0.115252) 1(0.000491) 8(0.000474) 11(0.000365) 4(0.000308) 2(0.000268) 13(0.000181) 12(0.000063) 9(0.000046) 5(0.000018) 3(0.000015) 7(0.000000)
59990481,7,0.482646,7(0.482646) 9(0.251405) 4(0.155037) 13(0.083288) 11(0.019559) 5(0.003802) 2(0.000894) 12(0.000793) 10(0.000758) 14(0.000469) 3(0.000358) 1(0.000296) 0(0.000279) 8(0.000255) 6(0.000162)
59994211,5,0.339902,5(0.339902) 3(0.261631) 7(0.166985) 4(0.124148) 2(0.059796) 8(0.037565) 13(0.008065) 14(0.000532) 10(0.000328) 0(0.000321) 9(0.000304) 1(0.000181) 12(0.000127) 6(0.000065) 11(0.000051)
60017564,14,0.376335,14(0.376335) 9(0.246366) 6(0.220071) 10(0.085010) 5(0.070059) 0(0.000660) 4(0.000302) 11(0.000217) 1(0.000216) 3(0.000213) 12(0.000165) 8(0.000133) 7(0.000093) 2(0.000092) 13(0.000067)
60019566,0,0.867544,0(0.867544) 8(0.128639) 14(0.001141) 3(0.000823) 2(0.000456) 10(0.000374) 7(0.000206) 6(0.000202) 5(0.000186) 4(0.000156) 1(0.000096) 13(0.000083) 9(0.000075) 12(0.000017) 11(0.000002)
60027949,13,0.285651,13(0.285651) 5(0.233224) 8(0.150354) 14(0.117646) 4(0.105311) 10(0.078351) 0(0.026621) 7(0.001309) 3(0.000585) 6(0.000319) 11(0.000168) 1(0.000150) 9(0.000145) 2(0.000142) 12(0.000024)
60033588,4,0.390127,4(0.390127) 2(0.371208) 8(0.218891) 5(0.006157) 7(0.003044) 1(0.001797) 14(0.001787) 10(0.001591) 11(0.001393) 9(0.001158) 3(0.000980) 0(0.000536) 12(0.000529) 6(0.000498) 13(0.000304)
60047197,4,0.486358,4(0.486358) 7(0.309554) 2(0.201369) 13(0.000837) 3(0.000499) 5(0.000482) 10(0.000181) 14(0.000172) 1(0.000123) 9(0.000108) 11(0.000098) 12(0.000073) 0(0.000062) 6(0.000057) 8(0.000026)
60051829,2,0.531912,2(0.531912) 14(0.450790) 3(0.009573) 12(0.004013) 1(0.000678) 11(0.000627) 6(0.000483) 7(0.000425) 4(0.000377) 8(0.000372) 9(0.000280) 13(0.000165) 0(0.000159) 5(0.000081) 10(0.000066)
60054800,0,0.536460,0(0.536460) 1(0.189516) 14(0.157231) 3(0.103483) 10(0.011912) 11(0.000328) 13(0.000227) 4(0.000188) 6(0.000158) 8(0.000156) 12(0.000153) 5(0.000061) 7(0.000060) 9(0.000041) 2(0.000028)
60055282,0,0.514736,0(0.514736) 14(0.330306) 2(0.064922) 10(0.044099) 1(0.043742) 13(0.000590) 11(0.000492) 8(0.000379) 12(0.000171) 6(0.000158) 3(0.000129) 9(0.000074) 4(0.000069) 7(0.000068) 5(0.000062)
60061271,14,0.509044,14(0.509044) 13(0.302941) 0(0.135307) 6(0.051389) 10(0.000702) 11(0.000149) 1(0.000138) 5(0.000067) 4(0.000049) 8(0.000049) 7(0.000037) 9(0.000034) 3(0.000033) 2(0.000032) 12(0.000029)
60075802,3,0.389539,3(0.389539) 12(0.307554) 1(0.295963) 14(0.001986) 4(0.001505) 8(0.000975) 9(0.000763) 10(0.000563) 13(0.000530) 5(0.000227) 11(0.000168) 2(0.000127) 6(0.000068) 0(0.000030) 7(0.000002)
60088674,1,0.348833,1(0.348833) 4(0.337431) 12(0.165669) 2(0.138483) 10(0.006254) 9(0.001527) 13(0.000662) 6(0.000356) 3(0.000328) 0(0.000249) 14(0.000089) 7(0.000047) 5(0.000037) 11(0.000030) 8(0.000006)
60089803,9,0.477160,9(0.477160) 0(0.185139) 8(0.162561) 4(0.115071) 5(0.051074) 10(0.004441) 6(0.001075) 2(0.000632) 11(0.000560) 13(0.000509) 3(0.000500) 7(0.000443) 12(0.000350) 14(0.000298) 1(0.000187)
60109976,14,0.337424,14(0.337424) 13(0.249798) 11(0.169683) 0(0.117299) 3(0.077138) 4(0.040069) 5(0.005333) 2(0.000781) 9(0.000745) 1(0.000697) 7(0.000344) 10(0.000278) 8(0.000218) 12(0.000116) 6(0.000077)
60110142,13,0.620789,13(0.620789) 14(0.246133) 3(0.118359) 12(0.009215) 11(0.001395) 0(0.001200) 10(0.001052) 1(0.000887) 5(0.000527) 8(0.000223) 6(0.000128) 4(0.000084) 9(0.000007) 2(0.000001) 7(0.000000)
60119057,14,0.375572,14(0.375572) 11(0.359901) 0(0.119252) 5(0.100209) 2(0.041794) 1(0.001033) 10(0.000733) 6(0.000455) 12(0.000212) 13(0.000207) 8(0.000167) 7(0.000162) 9(0.000125) 4(0.000116) 3(0.000063)
60123470,12,0.571086,12(0.571086) 14(0.179075) 10(0.109950) 7(0.085117) 2(0.051427) 5(0.000540) 6(0.000519) 11(0.000499) 8(0.000412) 0(0.000390) 9(0.000309) 13(0.000202) 1(0.000195) 3(0.000169) 4(0.000109)
60130090,6,0.322605,6(0.322605) 0(0.310633) 11(0.173749) 10(0.147857) 9(0.026762) 14(0.016061) 1(0.001453) 4(0.000207) 13(0.000188) 12(0.000167) 7(0.000104) 2(0.000075) 8(0.000066) 5(0.000039) 3(0.000034)
60131928,0,0.339491,0(0.339491) 14(0.189999) 11(0.133453) 5(0.131715) 9(0.115563) 10(0.079977) 6(0.004966) 12(0.002616) 1(0.001037) 3(0.000310) 7(0.000273) 4(0.000219) 13(0.000216) 8(0.000110) 2(0.000054)
60136273,10,0.556613,10(0.556613) 0(0.337886) 12(0.058196) 9(0.044942) 14(0.000928) 8(0.000561) 5(0.000472) 11(0.000150) 7(0.000107) 1(0.000061) 13(0.000038) 2(0.000033) 6(0.000006) 3(0.000005) 4(0.000002)
60136350,14,0.851481,14(0.851481) 9(0.096509) 4(0.048598) 10(0.001198) 11(0.000590) 0(0.000565) 7(0.000339) 2(0.000273) 13(0.000189) 5(0.000112) 8(0.000050) 1(0.000046) 3(0.000022) 6(0.000018) 12(0.000009)
60141414,14,0.992884,14(0.992884) 12(0.003974) 10(0.001710) 11(0.000389) 13(0.000309) 0(0.000272) 1(0.000177) 7(0.000120) 2(0.000102) 6(0.000036) 3(0.000012) 8(0.000008) 4(0.000003) 9(0.000002) 5(0.000000)
60141681,12,0.474072,12(0.474072) 8(0.422615) 2(0.096502) 5(0.002782) 7(0.000919) 14(0.000695) 10(0.000567) 9(0.000531) 6(0.000379) 4(0.000258) 11(0.000236) 3(0.000180) 13(0.000168) 1(0.000083) 0(0.000016)
60148544,14,0.615541,14(0.615541) 13(0.101403) 1(0.065310) 12(0.054371) 9(0.049279) 11(0.044811) 5(0.020807) 8(0.019322) 6(0.018794) 0(0.006974) 10(0.002696) 3(0.000460) 2(0.000150) 4(0.000044) 7(0.000038)
60149906,2,0.712894,2(0.712894) 7(0.120260) 5(0.118977) 12(0.023131) 13(0.022965) 9(0.000512) 10(0.000273) 0(0.000236) 14(0.000207) 11(0.000171) 4(0.000138) 6(0.000101) 1(0.000067) 3(0.000044) 8(0.000022)
60152554,7,0.691769,7(0.691769) 2(0.232109) 13(0.074093) 4(0.000638) 9(0.000231) 0(0.000219) 3(0.000197) 6(0.000167) 5(0.000147) 14(0.000145) 10(0.000120) 8(0.000077) 11(0.000054) 12(0.000030) 1(0.000004)
60157510,14,0.442967,14(0.442967) 11(0.339352) 1(0.197896) 5(0.008279) 0(0.007150) 2(0.001083) 12(0.000903) 8(0.000813) 9(0.000514) 4(0.000309) 7(0.000219) 13(0.000161) 6(0.000127) 3(0.000114) 10(0.000112)
60157828,6,0.610655,6(0.610655) 13(0.178477) 11(0.136479) 0(0.047030) 8(0.026539) 14(0.000322) 1(0.000186) 12(0.000127) 9(0.000060) 10(0.000043) 5(0.000038) 2(0.000017) 3(0.000012) 4(0.000008) 7(0.000008)
60164640,10,0.329618,10(0.329618) 2(0.241390) 1(0.152299) 8(0.101932) 14(0.101703) 13(0.069978) 9(0.000719) 11(0.000577) 0(0.000524) 7(0.000477) 6(0.000250) 12(0.000227) 5(0.000123) 4(0.000123) 3(0.000059)
60165493,10,0.533313,10(0.533313) 2(0.448515) 13(0.013586) 4(0.001480) 5(0.001259) 14(0.000679) 9(0.000259) 0(0.000217) 7(0.000215) 1(0.000130) 3(0.000092) 11(0.000082) 6(0.000078) 8(0.000055) 12(0.000038)
60167304,14,0.840106,14(0.840106) 5(0.070387) 10(0.067137) 8(0.019775) 12(0.001238) 0(0.000469) 13(0.000162) 2(0.000124) 3(0.000109) 11(0.000098) 1(0.000095) 6(0.000093) 7(0.000093) 9(0.000081) 4(0.000033)
60167853,6,0.412981,6(0.412981) 14(0.278332) 13(0.161512) 8(0.142986) 11(0.002530) 0(0.000607) 1(0.000291) 12(0.000264) 3(0.000187) 9(0.000174) 7(0.000067) 2(0.000054) 4(0.000015) 10(0.000001) 5(0.000000)
60171763,14,0.388824,14(0.388824) 11(0.201821) 6(0.124435) 8(0.083908) 3(0.063290) 5(0.062280) 10(0.059708) 0(0.013653) 1(0.000687) 13(0.000360) 12(0.000323) 2(0.000248) 7(0.000230) 9(0.000119) 4(0.000116)
60173183,9,0.835291,9(0.835291) 2(0.160374) 10(0.000933) 5(0.000504) 14(0.000492) 3(0.000367) 7(0.000346) 0(0.000271) 13(0.000257) 4(0.000243) 8(0.000242) 11(0.000235) 1(0.000214) 12(0.000151) 6(0.000080)
60173385,9,0.985256,9(0.985256) 0(0.007019) 12(0.002473) 10(0.001711) 5(0.001261) 2(0.000803) 1(0.000311) 7(0.000308) 11(0.000269) 4(0.000198) 14(0.000137) 3(0.000104) 13(0.000078) 6(0.000059) 8(0.000013)
60188805,10,0.400212,10(0.400212) 2(0.250165) 12(0.196377) 5(0.113091) 9(0.037946) 0(0.000437) 7(0.000376) 3(0.000337) 14(0.000269) 1(0.000217) 13(0.000202) 6(0.000158) 11(0.000079) 4(0.000074) 8(0.000061)
60198065,6,0.365034,6(0.365034) 14(0.264255) 12(0.140634) 1(0.118522) 0(0.109158) 9(0.000666) 4(0.000296) 11(0.000278) 13(0.000260) 10(0.000223) 3(0.000197) 7(0.000167) 2(0.000140) 5(0.000124) 8(0.000048)
60211919,14,0.458427,14(0.458427) 13(0.182862) 11(0.159278) 5(0.084342) 12(0.082085) 0(0.022509) 1(0.008283) 9(0.000429) 2(0.000402) 7(0.000365) 3(0.000315) 10(0.000270) 4(0.000173) 6(0.000131) 8(0.000130)
60215469,1,0.204914,1(0.204914) 9(0.180822) 6(0.165609) 2(0.109962) 5(0.107167) 4(0.076290) 10(0.072109) 3(0.053212) 12(0.026964) 7(0.000991) 13(0.000939) 0(0.000402) 11(0.000391) 14(0.000129) 8(0.000099)
60218009,2,0.353942,2(0.353942) 5(0.265903) 7(0.164848) 4(0.107695) 12(0.070362) 6(0.035456) 10(0.000569) 11(0.000312) 3(0.000284) 9(0.000220) 0(0.000129) 14(0.000106) 1(0.000087) 13(0.000065) 8(0.000020)
60219175,5,0.501068,5(0.501068) 7(0.311040) 2(0.138824) 6(0.041283) 12(0.005639) 4(0.001425) 9(0.000203) 3(0.000172) 14(0.000097) 1(0.000051) 10(0.000049) 0(0.000043) 11(0.000039) 13(0.000037) 8(0.000032)
60222064,14,0.436389,14(0.436389) 13(0.434964) 0(0.080545) 8(0.043791) 7(0.001557) 5(0.000564) 1(0.000449) 9(0.000420) 6(0.000340) 11(0.000327) 4(0.000264) 3(0.000176) 2(0.000097) 10(0.000095) 12(0.000023)
60222152,13,0.667317,13(0.667317) 14(0.239016) 5(0.080274) 9(0.002678) 4(0.002669) 0(0.002025) 1(0.001942) 6(0.001267) 11(0.001193) 7(0.000836) 3(0.000393) 12(0.000304) 8(0.000079) 10(0.000008) 2(0.000000)
60223041,7,0.370419,7(0.370419) 8(0.181169) 1(0.131899) 4(0.116044) 13(0.115137) 2(0.035767) 0(0.025519) 12(0.021694) 9(0.000667) 11(0.000436) 10(0.000409) 6(0.000317) 14(0.000258) 3(0.000139) 5(0.000126)
60226849,3,0.670592,3(0.670592) 2(0.215346) 4(0.107776) 7(0.003352) 6(0.001037) 5(0.000765) 14(0.000580) 9(0.000180) 12(0.000134) 10(0.000093) 0(0.000055) 8(0.000054) 1(0.000037) 13(0.000000) 11(0.000000)
60227260,13,0.718962,13(0.718962) 11(0.105071) 14(0.084219) 0(0.060689) 10(0.024804) 9(0.005956) 4(0.000144) 1(0.000056) 5(0.000025) 7(0.000017) 6(0.000014) 2(0.000012) 12(0.000012) 8(0.000010) 3(0.000010)
60236376,12,0.278453,12(0.278453) 4(0.241296) 5(0.188481) 1(0.158221) 14(0.075597) 9(0.055488) 2(0.000506) 7(0.000445) 6(0.000311) 10(0.000307) 3(0.000292) 13(0.000244) 11(0.000189) 8(0.000164) 0(0.000006)
60236422,4,0.511242,4(0.511242) 5(0.263743) 8(0.216426) 7(0.002667) 9(0.001304) 2(0.001054) 10(0.000752) 12(0.000604) 0(0.000588) 3(0.000514) 1(0.000400) 11(0.000246) 14(0.000240) 6(0.000144) 13(0.000074)
60236845,1,0.440004,1(0.440004) 5(0.211103) 10(0.155014) 2(0.130795) 12(0.060812) 9(0.000508) 4(0.000474) 6(0.000307) 7(0.000237) 14(0.000235) 11(0.000136) 8(0.000134) 3(0.000120) 13(0.000093) 0(0.000027)
60237018,2,0.405001,2(0.405001) 1(0.315663) 5(0.270700) 4(0.002882) 10(0.001114) 7(0.000997) 6(0.000959) 9(0.000739) 14(0.000631) 11(0.000400) 8(0.000365) 12(0.000194) 3(0.000166) 13(0.000158) 0(0.000033)
60237114,12,0.380177,12(0.380177) 4(0.328482) 10(0.229577) 1(0.059932) 9(0.000602) 13(0.000347) 0(0.000171) 14(0.000168) 5(0.000138) 6(0.000122) 2(0.000121) 8(0.000050) 3(0.000050) 7(0.000039) 11(0.000025)
60241335,6,0.441669,6(0.441669) 12(0.324140) 8(0.194645) 2(0.023610) 11(0.006113) 5(0.002871) 4(0.002772) 0(0.000887) 9(0.000775) 14(0.000597) 3(0.000558) 7(0.000493) 1(0.000354) 13(0.000309) 10(0.000207)
60241460,10,0.531370,10(0.531370) 2(0.168034) 4(0.150000) 6(0.078771) 7(0.049078) 5(0.018216) 11(0.001298) 0(0.000922) 13(0.000512) 14(0.000508) 12(0.000476) 3(0.000279) 9(0.000220) 1(0.000176) 8(0.000138)
60242270,13,0.371396,13(0.371396) 11(0.248302) 14(0.237630) 6(0.073956) 10(0.067778) 0(0.000176) 2(0.000153) 8(0.000110) 1(0.000103) 12(0.000098) 3(0.000082) 9(0.000068) 7(0.000067) 5(0.000044) 4(0.000038)
60243156,14,0.675682,14(0.675682) 8(0.190584) 6(0.088587) 0(0.041001) 10(0.000989) 11(0.000615) 12(0.000587) 1(0.000433) 4(0.000359) 7(0.000329) 2(0.000211) 9(0.000210) 3(0.000172) 13(0.000148) 5(0.000093)
60265849,13,0.433162,13(0.433162) 2(0.178196) 4(0.146130) 3(0.094269) 7(0.076392) 14(0.060150) 9(0.005830) 0(0.004371) 1(0.000569) 5(0.000341) 11(0.000237) 12(0.000163) 10(0.000097) 6(0.000061) 8(0.000031)
60285177,14,0.790709,14(0.790709) 0(0.149818) 13(0.031888) 2(0.025463) 11(0.000872) 1(0.000386) 12(0.000196) 9(0.000185) 10(0.000173) 4(0.000122) 5(0.000091) 6(0.000040) 7(0.000029) 3(0.000016) 8(0.000012)
60295544,7,0.668471,7(0.668471) 6(0.264027) 12(0.034133) 13(0.028958) 5(0.001738) 4(0.000836) 11(0.000508) 2(0.000476) 3(0.000241) 1(0.000172) 9(0.000134) 0(0.000131) 10(0.000076) 8(0.000053) 14(0.000046)
60306102,2,0.310806,2(0.310806) 12(0.210248) 5(0.116259) 14(0.105339) 7(0.103032) 1(0.081392) 3(0.058065) 13(0.011318) 10(0.001677) 9(0.000908) 4(0.000395) 0(0.000230) 8(0.000133) 11(0.000104) 6(0.000093)
60306248,5,0.340916,5(0.340916) 7(0.229711) 10(0.182729) 2(0.178497) 14(0.065433) 12(0.001633) 3(0.000332) 13(0.000207) 4(0.000169) 9(0.000113) 11(0.000087) 0(0.000053) 1(0.000049) 6(0.000040) 8(0.000031)
60307697,7,0.773521,7(0.773521) 6(0.117134) 3(0.032360) 5(0.030910) 4(0.019807) 14(0.009222) 12(0.008279) 8(0.008238) 2(0.000218) 13(0.000068) 0(0.000064) 10(0.000051) 1(0.000050) 11(0.000047) 9(0.000031)
60345806,7,0.602400,7(0.602400) 9(0.320330) 4(0.072208) 3(0.002681) 2(0.000948) 5(0.000284) 10(0.000282) 12(0.000193) 8(0.000155) 1(0.000112) 11(0.000098) 13(0.000094) 14(0.000085) 0(0.000076) 6(0.000054)
60346009,1,0.628460,1(0.628460) 13(0.144993) 3(0.101144) 9(0.088347) 2(0.032099) 8(0.001112) 12(0.000879) 11(0.000602) 14(0.000583) 7(0.000559) 0(0.000428) 10(0.000261) 4(0.000246) 5(0.000161) 6(0.000126)
60355280,5,0.289066,5(0.289066) 2(0.236221) 0(0.224368) 10(0.080962) 12(0.078096) 9(0.050078) 4(0.038985) 8(0.000673) 7(0.000635) 3(0.000359) 14(0.000302) 6(0.000174) 13(0.000036) 11(0.000029) 1(0.000014)
60357810,12,0.625605,12(0.625605) 2(0.185102) 13(0.082975) 9(0.069216) 5(0.033845) 3(0.000746) 8(0.000717) 1(0.000620) 0(0.000285) 10(0.000275) 7(0.000211) 4(0.000205) 11(0.000081) 6(0.000072) 14(0.000045)
60377801,1,0.611660,1(0.611660) 2(0.154205) 14(0.121977) 12(0.105591) 4(0.001652) 0(0.000839) 7(0.000826) 10(0.000726) 5(0.000622) 13(0.000509) 9(0.000448) 6(0.000327) 11(0.000236) 3(0.000225) 8(0.000157)
60378223,10,0.305620,10(0.305620) 14(0.264582) 7(0.257517) 1(0.158566) 3(0.004084) 13(0.002618) 6(0.002280) 8(0.001328) 0(0.001224) 5(0.000727) 2(0.000582) 4(0.000336) 12(0.000225) 9(0.000215) 11(0.000096)
60381905,2,0.645381,2(0.645381) 4(0.263613) 8(0.060763) 6(0.019342) 12(0.002439) 0(0.002370) 5(0.002262) 11(0.001285) 9(0.000808) 7(0.000672) 10(0.000456) 14(0.000280) 1(0.000163) 3(0.000109) 13(0.000058)
60381982,11,0.335437,11(0.335437) 10(0.248666) 2(0.154545) 8(0.129371) 0(0.123328) 5(0.004678) 4(0.001455) 12(0.000587) 1(0.000406) 3(0.000332) 13(0.000308) 7(0.000277) 14(0.000214) 9(0.000205) 6(0.000193)
60386000,2,0.627505,2(0.627505) 7(0.354614) 10(0.007797) 8(0.005133) 14(0.001911) 4(0.001647) 5(0.000643) 1(0.000177) 12(0.000116) 9(0.000106) 3(0.000098) 6(0.000081) 11(0.000080) 13(0.000059) 0(0.000031)
60390057,10,0.374954,10(0.374954) 2(0.187812) 8(0.137325) 7(0.127824) 14(0.101511) 4(0.066694) 11(0.001304) 5(0.000818) 1(0.000715) 3(0.000312) 12(0.000287) 9(0.000157) 6(0.000117) 0(0.000086) 13(0.000082)
60406189,12,0.777663,12(0.777663) 2(0.218014) 5(0.000771) 3(0.000712) 7(0.000553) 9(0.000516) 6(0.000427) 14(0.000292) 0(0.000268) 10(0.000267) 4(0.000220) 8(0.000108) 13(0.000091) 11(0.000061) 1(0.000039)
60406282,10,0.673603,10(0.673603) 2(0.315483) 12(0.006203) 5(0.000848) 9(0.000764) 14(0.000601) 4(0.000574) 3(0.000446) 7(0.000361) 8(0.000256) 0(0.000227) 11(0.000219) 13(0.000209) 6(0.000126) 1(0.000081)
60409809,4,0.318447,4(0.318447) 14(0.263046) 7(0.191846) 12(0.107753) 0(0.105986) 6(0.003026) 10(0.002823) 2(0.002752) 9(0.001772) 5(0.001021) 13(0.000697) 3(0.000374) 11(0.000256) 1(0.000144) 8(0.000058)
60416549,4,0.821926,4(0.821926) 6(0.125001) 1(0.046359) 10(0.002970) 2(0.001206) 9(0.000786) 12(0.000530) 0(0.000315) 14(0.000179) 13(0.000151) 7(0.000135) 5(0.000134) 11(0.000121) 8(0.000103) 3(0.000084)
60418000,5,0.229698,5(0.229698) 7(0.207874) 4(0.178745) 12(0.115446) 3(0.098713) 6(0.075557) 1(0.068187) 10(0.024908) 9(0.000599) 2(0.000100) 13(0.000054) 14(0.000043) 8(0.000033) 0(0.000022) 11(0.000020)
60421957,14,0.447503,14(0.447503) 10(0.241859) 1(0.214757) 2(0.080994) 6(0.011199) 8(0.001791) 3(0.000399) 11(0.000382) 12(0.000317) 13(0.000302) 0(0.000153) 4(0.000120) 7(0.000096) 9(0.000092) 5(0.000035)
60423149,6,0.492803,6(0.492803) 1(0.142024) 11(0.117397) 4(0.076346) 10(0.059499) 12(0.051781) 14(0.042551) 0(0.012026) 5(0.002887) 9(0.001524) 13(0.000670) 3(0.000233) 8(0.000124) 2(0.000105) 7(0.000030)
