Post_ID,Dominant_Topic,Topic_Proportion,Topics
60721533,6,0.503519,6(0.503519) 15(0.189330) 8(0.138000) 30(0.085968) 23(0.033372) 22(0.028086) 10(0.012623) 7(0.001476) 21(0.001317) 9(0.000915) 27(0.000728) 14(0.000624) 12(0.000569) 1(0.000494) 13(0.000456) 24(0.000448) 18(0.000271) 17(0.000205) 4(0.000197) 3(0.000163) 11(0.000151) 26(0.000150) 16(0.000149) 28(0.000136) 19(0.000136) 20(0.000105) 2(0.000097) 5(0.000093) 25(0.000092) 0(0.000089) 29(0.000044)
60722806,6,0.339571,6(0.339571) 19(0.107594) 11(0.103413) 21(0.089145) 1(0.081049) 2(0.064838) 29(0.060373) 15(0.057685) 3(0.052148) 7(0.029243) 13(0.011032) 14(0.000645) 27(0.000577) 28(0.000415) 23(0.000382) 16(0.000206) 17(0.000198) 10(0.000195) 24(0.000181) 9(0.000162) 26(0.000162) 25(0.000159) 20(0.000118) 4(0.000110) 8(0.000100) 30(0.000077) 18(0.000071) 22(0.000058) 12(0.000048) 0(0.000040) 5(0.000004)
60726007,26,0.245702,26(0.245702) 21(0.209826) 24(0.186998) 6(0.150355) 17(0.099546) 29(0.035341) 10(0.028545) 11(0.022653) 0(0.007223) 3(0.004268) 30(0.001858) 15(0.001376) 14(0.000976) 27(0.000973) 20(0.000433) 23(0.000425) 18(0.000395) 16(0.000394) 7(0.000388) 1(0.000348) 12(0.000318) 2(0.000316) 4(0.000257) 28(0.000238) 5(0.000201) 9(0.000165) 25(0.000123) 19(0.000109) 22(0.000103) 8(0.000080) 13(0.000067)
60730835,16,0.504459,16(0.504459) 10(0.301685) 20(0.072406) 12(0.054808) 18(0.037873) 6(0.022652) 14(0.001745) 24(0.001475) 2(0.000589) 27(0.000368) 26(0.000319) 28(0.000291) 17(0.000162) 11(0.000154) 4(0.000146) 21(0.000126) 1(0.000121) 25(0.000116) 3(0.000090) 19(0.000081) 15(0.000065) 22(0.000058) 13(0.000052) 5(0.000050) 0(0.000043) 30(0.000022) 7(0.000020) 23(0.000019) 9(0.000001) 8(0.000001) 29(0.000000)
60732790,8,0.413377,8(0.413377) 7(0.270387) 23(0.208053) 0(0.102592) 19(0.002742) 11(0.000665) 22(0.000481) 20(0.000305) 29(0.000290) 14(0.000138) 6(0.000136) 24(0.000130) 30(0.000108) 27(0.000095) 21(0.000090) 9(0.000079) 5(0.000069) 18(0.000062) 2(0.000045) 1(0.000041) 26(0.000028) 13(0.000027) 25(0.000020) 4(0.000012) 28(0.000010) 10(0.000007) 3(0.000004) 12(0.000004) 16(0.000001) 17(0.000000) 15(0.000000)
60740197,16,0.417357,16(0.417357) 10(0.263936) 6(0.136469) 12(0.108593) 11(0.068055) 2(0.001058) 1(0.000907) 15(0.000622) 14(0.000521) 27(0.000451) 17(0.000288) 26(0.000276) 13(0.000240) 18(0.000193) 9(0.000125) 4(0.000103) 20(0.000091) 8(0.000091) 24(0.000076) 21(0.000068) 28(0.000062) 25(0.000060) 30(0.000058) 7(0.000055) 3(0.000053) 29(0.000051) 19(0.000049) 22(0.000037) 5(0.000029) 23(0.000013) 0(0.000012)
60768004,27,0.442366,27(0.442366) 15(0.263946) 7(0.262594) 9(0.011779) 13(0.008441) 2(0.001448) 10(0.001284) 14(0.001170) 1(0.001039) 6(0.000791) 26(0.000649) 25(0.000514) 12(0.000496) 17(0.000494) 4(0.000384) 16(0.000375) 28(0.000375) 18(0.000256) 11(0.000246) 21(0.000203) 3(0.000193) 24(0.000191) 20(0.000175) 30(0.000153) 8(0.000107) 29(0.000093) 0(0.000083) 23(0.000062) 5(0.000045) 19(0.000030) 22(0.000015)
60780545,26,0.292436,26(0.292436) 30(0.240254) 21(0.231983) 24(0.214064) 10(0.014734) 7(0.002782) 13(0.001397) 23(0.000275) 19(0.000223) 1(0.000215) 3(0.000202) 12(0.000201) 16(0.000145) 6(0.000141) 14(0.000118) 28(0.000083) 22(0.000083) 29(0.000078) 18(0.000077) 9(0.000065) 11(0.000062) 20(0.000059) 2(0.000057) 15(0.000057) 25(0.000039) 8(0.000038) 17(0.000033) 27(0.000028) 4(0.000026) 5(0.000024) 0(0.000020)
60780725,17,0.339889,17(0.339889) 22(0.188328) 21(0.137873) 4(0.132253) 5(0.060582) 8(0.047925) 13(0.032567) 0(0.025913) 30(0.017308) 27(0.015703) 6(0.000300) 25(0.000240) 1(0.000224) 2(0.000121) 9(0.000090) 16(0.000082) 12(0.000077) 26(0.000068) 29(0.000065) 7(0.000059) 28(0.000043) 14(0.000043) 24(0.000039) 19(0.000035) 18(0.000034) 3(0.000031) 15(0.000029) 20(0.000029) 11(0.000020) 10(0.000018) 23(0.000013)
60781658,20,0.488222,20(0.488222) 11(0.163494) 18(0.149160) 24(0.065041) 30(0.052906) 21(0.047056) 26(0.028430) 9(0.002107) 12(0.001014) 6(0.000985) 2(0.000179) 27(0.000124) 29(0.000111) 4(0.000109) 28(0.000107) 8(0.000104) 13(0.000098) 22(0.000081) 7(0.000080) 1(0.000080) 10(0.000076) 17(0.000066) 16(0.000062) 23(0.000060) 0(0.000049) 25(0.000045) 5(0.000043) 3(0.000033) 19(0.000030) 14(0.000030) 15(0.000018)
60785013,6,0.511641,6(0.511641) 9(0.209309) 24(0.196531) 4(0.064145) 8(0.013059) 21(0.000555) 26(0.000555) 14(0.000422) 7(0.000380) 22(0.000363) 0(0.000312) 1(0.000295) 12(0.000294) 30(0.000223) 20(0.000222) 29(0.000206) 10(0.000197) 27(0.000167) 3(0.000142) 13(0.000134) 17(0.000134) 16(0.000118) 25(0.000105) 2(0.000098) 19(0.000096) 18(0.000088) 15(0.000078) 28(0.000070) 11(0.000031) 23(0.000015) 5(0.000013)
60790382,18,0.597474,18(0.597474) 15(0.178190) 20(0.123809) 24(0.076882) 17(0.020243) 16(0.000483) 30(0.000410) 8(0.000270) 14(0.000243) 6(0.000184) 13(0.000166) 2(0.000161) 1(0.000150) 27(0.000132) 22(0.000125) 12(0.000110) 11(0.000109) 21(0.000108) 9(0.000093) 5(0.000088) 4(0.000084) 26(0.000065) 28(0.000062) 23(0.000057) 19(0.000052) 0(0.000052) 10(0.000046) 7(0.000043) 25(0.000042) 29(0.000037) 3(0.000029)
60792028,18,0.381263,18(0.381263) 20(0.227060) 15(0.108266) 29(0.102366) 21(0.097906) 5(0.047116) 8(0.025367) 2(0.006348) 27(0.000807) 7(0.000608) 16(0.000357) 1(0.000356) 4(0.000278) 28(0.000252) 3(0.000246) 14(0.000224) 24(0.000188) 30(0.000156) 23(0.000147) 25(0.000122) 26(0.000092) 22(0.000088) 10(0.000081) 6(0.000079) 9(0.000075) 11(0.000060) 0(0.000042) 13(0.000020) 12(0.000012) 17(0.000012) 19(0.000008)
60795062,2,0.381787,2(0.381787) 4(0.161354) 5(0.134532) 8(0.123822) 20(0.106746) 15(0.084249) 28(0.001093) 21(0.000772) 6(0.000738) 24(0.000680) 10(0.000509) 12(0.000444) 26(0.000308) 11(0.000270) 16(0.000261) 7(0.000257) 14(0.000228) 13(0.000216) 27(0.000206) 0(0.000201) 17(0.000198) 30(0.000186) 22(0.000168) 18(0.000136) 23(0.000125) 3(0.000120) 29(0.000114) 19(0.000102) 25(0.000089) 1(0.000054) 9(0.000034)
60795536,4,0.521928,4(0.521928) 15(0.398671) 2(0.071479) 18(0.001111) 16(0.000898) 13(0.000631) 23(0.000614) 24(0.000528) 7(0.000441) 26(0.000365) 8(0.000346) 27(0.000321) 0(0.000318) 22(0.000286) 3(0.000263) 30(0.000235) 1(0.000197) 12(0.000156) 11(0.000139) 5(0.000138) 9(0.000128) 21(0.000123) 17(0.000118) 20(0.000113) 14(0.000105) 29(0.000101) 25(0.000072) 28(0.000070) 6(0.000044) 10(0.000044) 19(0.000019)
60799509,30,0.318038,30(0.318038) 29(0.298360) 18(0.129835) 7(0.117311) 13(0.081680) 11(0.050376) 9(0.000979) 16(0.000451) 8(0.000431) 24(0.000250) 0(0.000230) 27(0.000217) 2(0.000200) 14(0.000197) 5(0.000169) 22(0.000162) 28(0.000136) 4(0.000124) 17(0.000114) 21(0.000108) 23(0.000105) 12(0.000093) 26(0.000068) 15(0.000058) 10(0.000056) 1(0.000052) 6(0.000051) 19(0.000044) 3(0.000042) 25(0.000032) 20(0.000030)
60809670,25,0.282016,25(0.282016) 1(0.194727) 14(0.162691) 10(0.145099) 6(0.092738) 28(0.069938) 24(0.030211) 29(0.011893) 0(0.004189) 5(0.003941) 3(0.000575) 12(0.000277) 21(0.000266) 4(0.000191) 19(0.000153) 2(0.000122) 9(0.000121) 18(0.000110) 23(0.000099) 16(0.000089) 27(0.000068) 13(0.000064) 22(0.000063) 20(0.000063) 8(0.000061) 17(0.000060) 7(0.000059) 15(0.000040) 11(0.000038) 26(0.000021) 30(0.000015)
60821502,18,0.614236,18(0.614236) 15(0.168127) 20(0.112998) 24(0.078560) 17(0.022485) 16(0.000519) 30(0.000405) 14(0.000282) 8(0.000268) 6(0.000212) 13(0.000188) 27(0.000152) 2(0.000151) 22(0.000143) 1(0.000139) 12(0.000119) 11(0.000116) 21(0.000116) 9(0.000099) 5(0.000091) 4(0.000088) 26(0.000069) 28(0.000068) 23(0.000058) 0(0.000052) 19(0.000051) 10(0.000051) 25(0.000045) 7(0.000042) 29(0.000040) 3(0.000032)
60831048,26,0.478260,26(0.478260) 11(0.364334) 18(0.099821) 25(0.048659) 16(0.002107) 29(0.001447) 28(0.000623) 4(0.000526) 6(0.000381) 30(0.000365) 2(0.000307) 21(0.000288) 23(0.000267) 17(0.000266) 12(0.000252) 13(0.000251) 22(0.000233) 27(0.000229) 24(0.000213) 15(0.000212) 14(0.000188) 3(0.000140) 20(0.000135) 5(0.000131) 9(0.000105) 7(0.000089) 8(0.000072) 1(0.000052) 19(0.000022) 0(0.000015) 10(0.000011)
60832461,18,0.739460,18(0.739460) 20(0.111364) 5(0.060765) 26(0.042853) 0(0.039828) 2(0.000973) 21(0.000470) 7(0.000454) 11(0.000442) 1(0.000323) 25(0.000316) 14(0.000306) 12(0.000285) 23(0.000236) 29(0.000213) 27(0.000204) 6(0.000182) 30(0.000179) 24(0.000163) 16(0.000155) 4(0.000114) 10(0.000113) 15(0.000101) 3(0.000100) 17(0.000090) 22(0.000083) 9(0.000053) 28(0.000048) 8(0.000046) 19(0.000045) 13(0.000035)
60832875,14,0.482545,14(0.482545) 30(0.242865) 21(0.107567) 28(0.060532) 23(0.043461) 24(0.024062) 29(0.023613) 7(0.006963) 0(0.003508) 2(0.000711) 6(0.000701) 9(0.000662) 19(0.000410) 15(0.000366) 20(0.000283) 27(0.000282) 13(0.000257) 18(0.000201) 17(0.000151) 25(0.000118) 8(0.000100) 1(0.000098) 10(0.000098) 12(0.000095) 16(0.000074) 4(0.000068) 11(0.000062) 26(0.000058) 5(0.000041) 3(0.000033) 22(0.000013)
60836499,17,0.704131,17(0.704131) 20(0.156142) 2(0.087169) 0(0.033264) 28(0.013849) 14(0.000712) 12(0.000590) 16(0.000367) 11(0.000344) 21(0.000332) 6(0.000331) 27(0.000325) 7(0.000308) 18(0.000308) 25(0.000272) 29(0.000172) 30(0.000158) 1(0.000126) 8(0.000112) 22(0.000111) 4(0.000110) 13(0.000110) 26(0.000097) 9(0.000096) 5(0.000094) 24(0.000092) 15(0.000089) 19(0.000064) 23(0.000054) 10(0.000051) 3(0.000018)
60844286,26,0.221411,26(0.221411) 0(0.158047) 8(0.136938) 17(0.133480) 4(0.111106) 21(0.054482) 28(0.041840) 22(0.038998) 30(0.037722) 6(0.035603) 18(0.026888) 10(0.001244) 14(0.000301) 9(0.000296) 12(0.000284) 5(0.000156) 7(0.000153) 1(0.000150) 3(0.000116) 29(0.000107) 25(0.000106) 2(0.000105) 27(0.000094) 19(0.000074) 11(0.000072) 15(0.000050) 20(0.000049) 16(0.000041) 24(0.000040) 23(0.000037) 13(0.000012)
60848908,14,0.352384,14(0.352384) 27(0.301476) 6(0.188322) 11(0.059910) 23(0.054225) 3(0.032271) 21(0.008717) 2(0.000740) 1(0.000356) 8(0.000209) 9(0.000187) 10(0.000167) 16(0.000159) 18(0.000141) 7(0.000094) 17(0.000088) 15(0.000070) 0(0.000061) 30(0.000051) 22(0.000051) 29(0.000050) 28(0.000043) 20(0.000041) 25(0.000040) 26(0.000037) 5(0.000034) 19(0.000033) 4(0.000024) 24(0.000012) 13(0.000006) 12(0.000000)
60862050,26,0.269097,26(0.269097) 21(0.216867) 14(0.131087) 17(0.128388) 0(0.104995) 30(0.044065) 5(0.042914) 28(0.030174) 4(0.021699) 6(0.006761) 8(0.001162) 9(0.000303) 18(0.000261) 11(0.000237) 20(0.000233) 10(0.000191) 22(0.000184) 29(0.000180) 25(0.000173) 7(0.000163) 15(0.000152) 27(0.000142) 2(0.000130) 12(0.000080) 23(0.000079) 16(0.000065) 1(0.000062) 3(0.000055) 19(0.000051) 13(0.000032) 24(0.000020)
60868788,13,0.378079,13(0.378079) 25(0.352719) 30(0.207285) 14(0.048608) 9(0.005557) 6(0.001541) 17(0.001053) 16(0.000614) 1(0.000561) 26(0.000485) 22(0.000475) 2(0.000352) 29(0.000334) 10(0.000289) 28(0.000284) 15(0.000276) 27(0.000251) 18(0.000228) 21(0.000208) 11(0.000197) 23(0.000138) 19(0.000120) 4(0.000119) 24(0.000068) 7(0.000051) 3(0.000050) 12(0.000041) 20(0.000017) 5(0.000000) 0(0.000000) 8(0.000000)
60869404,18,0.336768,18(0.336768) 19(0.146489) 13(0.138787) 12(0.100938) 30(0.082807) 11(0.073068) 29(0.057894) 9(0.044871) 6(0.014584) 10(0.000916) 26(0.000490) 16(0.000328) 27(0.000232) 24(0.000228) 15(0.000212) 21(0.000197) 14(0.000192) 4(0.000175) 2(0.000118) 25(0.000108) 1(0.000097) 28(0.000088) 17(0.000080) 7(0.000079) 8(0.000078) 20(0.000050) 5(0.000040) 23(0.000030) 22(0.000022) 3(0.000021) 0(0.000014)
60871095,27,0.541489,27(0.541489) 5(0.088092) 8(0.066919) 19(0.063560) 29(0.053134) 13(0.044232) 30(0.042511) 23(0.042245) 26(0.035850) 28(0.018584) 4(0.000477) 18(0.000458) 7(0.000390) 14(0.000241) 9(0.000220) 15(0.000219) 11(0.000197) 0(0.000168) 22(0.000164) 25(0.000134) 2(0.000090) 16(0.000089) 12(0.000084) 6(0.000081) 21(0.000078) 24(0.000074) 10(0.000071) 1(0.000053) 20(0.000040) 17(0.000033) 3(0.000024)
60872783,13,0.717308,13(0.717308) 27(0.154562) 30(0.121901) 6(0.000941) 2(0.000580) 9(0.000473) 10(0.000386) 1(0.000379) 25(0.000308) 28(0.000299) 0(0.000263) 22(0.000253) 14(0.000248) 15(0.000208) 17(0.000196) 16(0.000189) 18(0.000185) 29(0.000178) 24(0.000172) 20(0.000160) 26(0.000157) 4(0.000137) 12(0.000137) 8(0.000087) 3(0.000077) 19(0.000059) 11(0.000059) 21(0.000040) 23(0.000031) 5(0.000024) 7(0.000003)
60875043,21,0.301478,21(0.301478) 18(0.271850) 23(0.162717) 8(0.130464) 7(0.065457) 3(0.052517) 24(0.009334) 12(0.000863) 30(0.000815) 29(0.000637) 14(0.000515) 20(0.000337) 26(0.000326) 11(0.000270) 2(0.000265) 19(0.000233) 25(0.000209) 27(0.000203) 16(0.000188) 4(0.000166) 6(0.000161) 5(0.000147) 1(0.000145) 28(0.000138) 15(0.000109) 13(0.000107) 22(0.000102) 17(0.000088) 0(0.000065) 9(0.000064) 10(0.000029)
60887833,27,0.468014,27(0.468014) 1(0.267210) 25(0.209714) 20(0.037419) 14(0.011547) 6(0.002353) 2(0.001125) 17(0.000385) 10(0.000308) 8(0.000250) 15(0.000248) 16(0.000164) 19(0.000151) 30(0.000136) 12(0.000134) 4(0.000116) 7(0.000110) 28(0.000104) 9(0.000085) 26(0.000071) 5(0.000067) 3(0.000042) 24(0.000041) 11(0.000039) 21(0.000036) 13(0.000035) 18(0.000034) 29(0.000028) 22(0.000017) 23(0.000016) 0(0.000000)
60888539,6,0.421154,6(0.421154) 10(0.216033) 17(0.190799) 23(0.098920) 9(0.043896) 19(0.018069) 11(0.001231) 22(0.001221) 21(0.001082) 4(0.000994) 0(0.000834) 7(0.000820) 8(0.000726) 29(0.000638) 16(0.000571) 1(0.000468) 26(0.000459) 14(0.000395) 2(0.000296) 25(0.000242) 24(0.000210) 3(0.000164) 28(0.000159) 5(0.000134) 27(0.000097) 18(0.000096) 30(0.000091) 13(0.000068) 15(0.000062) 20(0.000044) 12(0.000028)
60891870,12,0.654359,12(0.654359) 9(0.163576) 13(0.135141) 8(0.025110) 24(0.010073) 11(0.002371) 5(0.001721) 15(0.000969) 29(0.000950) 17(0.000656) 7(0.000575) 22(0.000549) 23(0.000536) 0(0.000516) 10(0.000511) 18(0.000507) 30(0.000410) 2(0.000312) 19(0.000200) 3(0.000169) 21(0.000163) 28(0.000113) 4(0.000102) 25(0.000094) 16(0.000071) 27(0.000069) 26(0.000064) 20(0.000045) 14(0.000035) 1(0.000022) 6(0.000013)
60895489,20,0.626507,20(0.626507) 25(0.244254) 18(0.060947) 12(0.055976) 2(0.005656) 29(0.001203) 15(0.001056) 16(0.000940) 3(0.000615) 27(0.000460) 5(0.000403) 11(0.000349) 30(0.000190) 28(0.000170) 1(0.000166) 4(0.000158) 14(0.000154) 22(0.000131) 8(0.000123) 13(0.000092) 17(0.000073) 19(0.000070) 6(0.000056) 23(0.000051) 9(0.000050) 7(0.000049) 10(0.000042) 26(0.000031) 0(0.000015) 24(0.000010) 21(0.000005)
60895845,30,0.611835,30(0.611835) 27(0.254163) 19(0.072922) 8(0.030896) 25(0.009516) 5(0.005207) 18(0.002000) 7(0.001466) 9(0.001210) 0(0.001120) 29(0.001057) 22(0.001043) 11(0.000990) 23(0.000867) 12(0.000828) 24(0.000781) 4(0.000652) 26(0.000524) 13(0.000469) 15(0.000391) 2(0.000390) 21(0.000355) 20(0.000251) 17(0.000231) 1(0.000187) 16(0.000149) 28(0.000140) 3(0.000134) 6(0.000111) 14(0.000091) 10(0.000022)
60900554,6,0.398059,6(0.398059) 26(0.236768) 24(0.233025) 9(0.066033) 12(0.022909) 0(0.021449) 30(0.014104) 25(0.001844) 14(0.001237) 21(0.000579) 17(0.000567) 22(0.000396) 5(0.000319) 28(0.000316) 27(0.000291) 20(0.000282) 18(0.000259) 10(0.000229) 1(0.000226) 13(0.000205) 16(0.000152) 7(0.000130) 4(0.000126) 2(0.000104) 15(0.000095) 11(0.000066) 8(0.000064) 29(0.000060) 19(0.000047) 23(0.000040) 3(0.000017)
60902671,12,0.484034,12(0.484034) 27(0.186499) 30(0.184304) 13(0.054880) 20(0.047945) 18(0.025024) 23(0.014181) 7(0.000701) 2(0.000497) 9(0.000303) 3(0.000193) 11(0.000172) 15(0.000153) 22(0.000128) 14(0.000116) 6(0.000097) 10(0.000097) 5(0.000071) 16(0.000071) 1(0.000067) 24(0.000060) 17(0.000051) 26(0.000048) 19(0.000046) 4(0.000043) 29(0.000041) 28(0.000040) 8(0.000039) 21(0.000039) 25(0.000034) 0(0.000026)
60903039,23,0.422687,23(0.422687) 28(0.187535) 30(0.167150) 11(0.128894) 8(0.088359) 13(0.001170) 29(0.000900) 18(0.000725) 7(0.000303) 24(0.000251) 10(0.000216) 5(0.000190) 25(0.000160) 22(0.000157) 20(0.000145) 26(0.000126) 9(0.000109) 17(0.000107) 19(0.000098) 12(0.000094) 0(0.000093) 15(0.000090) 27(0.000078) 4(0.000068) 21(0.000062) 14(0.000061) 1(0.000051) 3(0.000042) 16(0.000028) 2(0.000028) 6(0.000026)
60904627,6,0.319751,6(0.319751) 21(0.201855) 30(0.188340) 1(0.098682) 3(0.095322) 11(0.071259) 14(0.006189) 17(0.004926) 5(0.002665) 16(0.002395) 26(0.001456) 27(0.001085) 20(0.000672) 18(0.000659) 28(0.000597) 24(0.000581) 23(0.000508) 4(0.000508) 7(0.000362) 25(0.000359) 19(0.000354) 2(0.000286) 0(0.000197) 8(0.000178) 13(0.000177) 22(0.000155) 9(0.000135) 15(0.000124) 29(0.000106) 12(0.000086) 10(0.000032)
60907882,21,0.568700,21(0.568700) 17(0.254746) 9(0.094161) 0(0.045743) 13(0.014018) 22(0.004403) 15(0.003560) 7(0.003274) 10(0.002405) 26(0.001582) 6(0.001329) 25(0.000897) 4(0.000760) 14(0.000734) 11(0.000689) 2(0.000378) 16(0.000293) 28(0.000280) 1(0.000276) 27(0.000264) 8(0.000247) 30(0.000230) 3(0.000205) 23(0.000192) 29(0.000145) 18(0.000116) 12(0.000107) 20(0.000091) 24(0.000067) 19(0.000059) 5(0.000049)
60917286,5,0.852023,5(0.852023) 24(0.094528) 17(0.042057) 11(0.001497) 8(0.001272) 23(0.001050) 22(0.000931) 7(0.000689) 0(0.000670) 21(0.000648) 18(0.000574) 29(0.000538) 30(0.000530) 12(0.000456) 15(0.000316) 9(0.000266) 2(0.000232) 19(0.000225) 26(0.000223) 14(0.000215) 13(0.000182) 25(0.000178) 4(0.000175) 28(0.000161) 10(0.000124) 27(0.000110) 3(0.000077) 20(0.000044) 6(0.000010) 1(0.000000) 16(0.000000)
60917813,12,0.548588,12(0.548588) 6(0.269195) 20(0.175807) 14(0.001339) 11(0.001142) 10(0.000709) 2(0.000495) 26(0.000412) 21(0.000326) 29(0.000314) 17(0.000297) 1(0.000270) 27(0.000254) 18(0.000178) 25(0.000113) 4(0.000086) 28(0.000083) 15(0.000063) 16(0.000058) 3(0.000045) 9(0.000038) 24(0.000037) 30(0.000026) 22(0.000026) 13(0.000023) 23(0.000022) 7(0.000022) 19(0.000018) 5(0.000013) 8(0.000001) 0(0.000000)
60919082,25,0.534161,25(0.534161) 26(0.170727) 11(0.104183) 20(0.084326) 18(0.052210) 16(0.042025) 14(0.006623) 6(0.000871) 30(0.000797) 1(0.000515) 10(0.000455) 27(0.000380) 2(0.000379) 28(0.000347) 3(0.000346) 21(0.000294) 17(0.000181) 15(0.000162) 4(0.000162) 8(0.000161) 5(0.000146) 24(0.000108) 7(0.000099) 23(0.000091) 29(0.000075) 0(0.000058) 22(0.000056) 19(0.000023) 13(0.000016) 9(0.000013) 12(0.000011)
60919474,21,0.371054,21(0.371054) 2(0.181532) 6(0.102740) 12(0.086565) 0(0.076883) 20(0.051472) 4(0.051467) 13(0.042265) 14(0.032027) 22(0.002456) 19(0.000299) 16(0.000217) 3(0.000137) 8(0.000123) 1(0.000108) 7(0.000103) 27(0.000097) 30(0.000078) 18(0.000068) 5(0.000049) 10(0.000043) 25(0.000043) 9(0.000037) 28(0.000032) 26(0.000029) 29(0.000026) 24(0.000017) 15(0.000014) 17(0.000012) 11(0.000006) 23(0.000001)
60926829,21,0.510541,21(0.510541) 8(0.273119) 24(0.203176) 6(0.006945) 10(0.001963) 0(0.000440) 14(0.000379) 26(0.000350) 2(0.000341) 7(0.000329) 19(0.000294) 23(0.000256) 22(0.000231) 13(0.000194) 30(0.000185) 9(0.000178) 18(0.000156) 27(0.000153) 20(0.000143) 16(0.000118) 25(0.000100) 17(0.000079) 4(0.000071) 29(0.000070) 28(0.000062) 11(0.000031) 3(0.000030) 5(0.000025) 15(0.000020) 12(0.000018) 1(0.000002)
60933304,1,0.992870,1(0.992870) 14(0.001595) 5(0.001015) 6(0.000837) 24(0.000505) 2(0.000445) 10(0.000350) 17(0.000325) 27(0.000263) 13(0.000237) 29(0.000236) 19(0.000224) 4(0.000204) 15(0.000179) 16(0.000107) 23(0.000088) 28(0.000079) 20(0.000076) 25(0.000063) 22(0.000057) 26(0.000048) 21(0.000047) 11(0.000042) 3(0.000041) 12(0.000032) 18(0.000016) 0(0.000013) 8(0.000002) 7(0.000002) 9(0.000000) 30(0.000000)
60934884,21,0.408360,21(0.408360) 29(0.223263) 0(0.218835) 6(0.142526) 16(0.001230) 5(0.000846) 30(0.000600) 8(0.000560) 12(0.000555) 22(0.000449) 11(0.000412) 28(0.000236) 23(0.000227) 25(0.000224) 14(0.000217) 10(0.000188) 7(0.000185) 20(0.000182) 18(0.000182) 26(0.000109) 9(0.000093) 17(0.000081) 27(0.000080) 2(0.000074) 1(0.000071) 4(0.000064) 19(0.000049) 3(0.000031) 15(0.000028) 13(0.000026) 24(0.000018)
60953183,12,0.419585,12(0.419585) 18(0.227535) 11(0.211401) 9(0.076574) 30(0.051002) 29(0.006613) 8(0.001104) 5(0.000842) 2(0.000684) 22(0.000600) 1(0.000506) 16(0.000426) 24(0.000421) 13(0.000306) 21(0.000248) 7(0.000228) 23(0.000206) 26(0.000203) 25(0.000171) 17(0.000163) 19(0.000152) 14(0.000144) 27(0.000139) 28(0.000134) 0(0.000126) 15(0.000119) 4(0.000114) 20(0.000114) 3(0.000069) 6(0.000050) 10(0.000021)
60959771,21,0.427664,21(0.427664) 14(0.221997) 18(0.113752) 11(0.092094) 7(0.059159) 27(0.029413) 3(0.023489) 29(0.016086) 16(0.006704) 24(0.001896) 26(0.001874) 30(0.001120) 6(0.001000) 2(0.000969) 28(0.000602) 13(0.000311) 0(0.000248) 4(0.000243) 19(0.000243) 5(0.000155) 15(0.000121) 17(0.000119) 9(0.000114) 1(0.000106) 25(0.000105) 20(0.000100) 22(0.000083) 23(0.000073) 12(0.000062) 10(0.000051) 8(0.000047)
60974286,15,0.766317,15(0.766317) 13(0.091523) 9(0.059737) 30(0.044906) 4(0.017288) 20(0.017273) 27(0.000790) 1(0.000469) 3(0.000221) 17(0.000168) 14(0.000124) 25(0.000116) 8(0.000116) 6(0.000097) 28(0.000096) 16(0.000091) 2(0.000088) 26(0.000068) 22(0.000066) 7(0.000053) 5(0.000050) 21(0.000048) 10(0.000044) 12(0.000044) 0(0.000043) 24(0.000040) 18(0.000034) 29(0.000032) 19(0.000026) 11(0.000018) 23(0.000013)
60978164,18,0.458608,18(0.458608) 9(0.285137) 10(0.164116) 20(0.049795) 2(0.014956) 14(0.010956) 27(0.004012) 12(0.002709) 25(0.002461) 16(0.002141) 1(0.000897) 15(0.000871) 28(0.000676) 6(0.000433) 4(0.000342) 26(0.000328) 17(0.000273) 13(0.000239) 21(0.000211) 11(0.000169) 5(0.000142) 22(0.000106) 3(0.000083) 23(0.000067) 0(0.000058) 30(0.000053) 7(0.000048) 8(0.000043) 29(0.000043) 24(0.000019) 19(0.000010)
60982476,18,0.285887,18(0.285887) 28(0.231544) 12(0.211039) 25(0.057932) 19(0.056241) 17(0.043647) 21(0.023506) 7(0.020444) 26(0.017496) 2(0.015780) 22(0.010872) 30(0.009808) 15(0.008186) 4(0.004636) 29(0.000690) 11(0.000496) 14(0.000419) 1(0.000299) 10(0.000279) 16(0.000175) 3(0.000121) 24(0.000081) 6(0.000081) 27(0.000063) 23(0.000052) 20(0.000042) 8(0.000041) 9(0.000040) 0(0.000037) 5(0.000034) 13(0.000030)
60983172,7,0.416435,7(0.416435) 25(0.319838) 28(0.111642) 14(0.071122) 17(0.050930) 24(0.023638) 8(0.001547) 12(0.000893) 6(0.000820) 18(0.000472) 2(0.000298) 5(0.000254) 16(0.000219) 21(0.000203) 1(0.000188) 22(0.000185) 27(0.000179) 30(0.000152) 26(0.000138) 0(0.000122) 11(0.000109) 4(0.000104) 20(0.000082) 29(0.000079) 13(0.000078) 15(0.000064) 3(0.000055) 10(0.000046) 9(0.000043) 23(0.000035) 19(0.000031)
