Post_ID,Dominant_Topic,Topic_Proportion,Topics
60452433,6,0.544536,6(0.544536) 30(0.173908) 32(0.092538) 10(0.074125) 16(0.056166) 4(0.049208) 23(0.001922) 20(0.001551) 17(0.000911) 28(0.000681) 18(0.000623) 15(0.000546) 29(0.000399) 11(0.000334) 21(0.000302) 9(0.000281) 22(0.000263) 8(0.000260) 26(0.000224) 27(0.000203) 7(0.000181) 31(0.000166) 12(0.000131) 19(0.000129) 14(0.000082) 25(0.000082) 5(0.000078) 24(0.000056) 1(0.000047) 0(0.000040) 3(0.000025) 13(0.000002) 2(0.000001)
60453592,29,0.401775,29(0.401775) 28(0.192063) 10(0.161722) 16(0.136810) 20(0.089670) 7(0.003111) 6(0.002645) 9(0.001578) 15(0.001573) 27(0.001192) 23(0.001175) 22(0.000787) 8(0.000775) 31(0.000701) 2(0.000683) 18(0.000606) 11(0.000542) 19(0.000517) 21(0.000449) 5(0.000379) 0(0.000272) 12(0.000200) 25(0.000187) 13(0.000118) 3(0.000105) 30(0.000081) 32(0.000079) 14(0.000075) 4(0.000041) 24(0.000032) 26(0.000024) 1(0.000019) 17(0.000013)
60457051,11,0.395838,11(0.395838) 4(0.217569) 10(0.197793) 3(0.063474) 25(0.060072) 19(0.054507) 1(0.003210) 30(0.001481) 23(0.001366) 18(0.001250) 5(0.000668) 14(0.000594) 21(0.000432) 24(0.000370) 6(0.000305) 2(0.000220) 16(0.000149) 29(0.000134) 22(0.000111) 26(0.000095) 20(0.000074) 27(0.000062) 0(0.000052) 13(0.000046) 9(0.000045) 28(0.000033) 15(0.000032) 7(0.000019) 32(0.000000) 8(0.000000) 31(0.000000) 12(0.000000) 17(0.000000)
60464226,27,0.266507,27(0.266507) 0(0.249593) 15(0.109099) 9(0.103993) 24(0.097690) 25(0.080604) 32(0.051433) 14(0.036695) 28(0.001023) 20(0.000666) 26(0.000639) 23(0.000258) 17(0.000246) 16(0.000197) 10(0.000188) 5(0.000151) 12(0.000142) 13(0.000136) 1(0.000099) 2(0.000098) 7(0.000092) 22(0.000087) 21(0.000071) 11(0.000060) 18(0.000052) 30(0.000051) 6(0.000039) 29(0.000035) 19(0.000021) 8(0.000017) 31(0.000007) 4(0.000005) 3(0.000005)
60467247,15,0.311463,15(0.311463) 31(0.148771) 10(0.138256) 30(0.127328) 27(0.118326) 13(0.084076) 7(0.035784) 29(0.031818) 17(0.000667) 12(0.000577) 0(0.000566) 26(0.000255) 25(0.000250) 19(0.000222) 16(0.000205) 23(0.000179) 20(0.000139) 6(0.000137) 5(0.000130) 8(0.000119) 21(0.000116) 9(0.000103) 11(0.000088) 1(0.000087) 22(0.000062) 2(0.000059) 32(0.000039) 24(0.000039) 18(0.000036) 3(0.000036) 14(0.000032) 28(0.000027) 4(0.000009)
60473348,31,0.331200,31(0.331200) 1(0.238611) 15(0.204298) 28(0.112298) 32(0.107909) 0(0.001118) 20(0.001050) 17(0.000486) 26(0.000379) 18(0.000297) 9(0.000233) 13(0.000231) 27(0.000214) 5(0.000189) 29(0.000188) 16(0.000169) 21(0.000166) 24(0.000161) 22(0.000136) 12(0.000134) 11(0.000121) 25(0.000076) 30(0.000076) 23(0.000071) 19(0.000069) 8(0.000051) 14(0.000028) 4(0.000017) 10(0.000016) 2(0.000006) 7(0.000000) 3(0.000000) 6(0.000000)
60473693,1,0.251738,1(0.251738) 20(0.238719) 13(0.198357) 2(0.152579) 9(0.101819) 32(0.029674) 31(0.009640) 6(0.005571) 29(0.004067) 27(0.002431) 24(0.001562) 30(0.000855) 10(0.000525) 7(0.000416) 17(0.000386) 19(0.000335) 12(0.000314) 25(0.000154) 22(0.000129) 28(0.000122) 14(0.000100) 8(0.000083) 23(0.000081) 16(0.000059) 0(0.000057) 15(0.000053) 4(0.000049) 11(0.000044) 5(0.000039) 26(0.000032) 18(0.000008) 21(0.000004) 3(0.000000)
60478828,13,0.232363,13(0.232363) 16(0.218527) 25(0.212690) 9(0.085390) 21(0.071261) 31(0.053067) 26(0.046501) 5(0.043217) 24(0.018116) 30(0.015099) 10(0.000878) 19(0.000521) 22(0.000359) 32(0.000334) 17(0.000247) 23(0.000179) 12(0.000166) 14(0.000137) 6(0.000126) 15(0.000105) 1(0.000102) 27(0.000096) 29(0.000093) 2(0.000075) 7(0.000070) 28(0.000069) 18(0.000051) 20(0.000044) 0(0.000035) 11(0.000033) 8(0.000023) 3(0.000015) 4(0.000010)
60480652,22,0.350530,22(0.350530) 21(0.193122) 23(0.148489) 15(0.127654) 27(0.117955) 12(0.053242) 10(0.003770) 17(0.000916) 13(0.000879) 29(0.000470) 9(0.000394) 6(0.000381) 16(0.000363) 11(0.000184) 25(0.000183) 26(0.000171) 5(0.000150) 19(0.000123) 30(0.000114) 1(0.000113) 32(0.000095) 24(0.000093) 20(0.000084) 18(0.000083) 0(0.000071) 14(0.000062) 28(0.000060) 31(0.000059) 7(0.000055) 3(0.000055) 8(0.000046) 4(0.000028) 2(0.000005)
60482098,10,0.865011,10(0.865011) 3(0.118859) 18(0.010769) 20(0.000925) 27(0.000606) 1(0.000516) 29(0.000376) 6(0.000341) 7(0.000290) 21(0.000287) 14(0.000250) 24(0.000207) 23(0.000161) 2(0.000144) 30(0.000141) 8(0.000141) 5(0.000097) 4(0.000095) 11(0.000082) 22(0.000080) 13(0.000078) 12(0.000077) 16(0.000064) 9(0.000061) 28(0.000059) 25(0.000057) 26(0.000055) 32(0.000045) 19(0.000040) 15(0.000035) 31(0.000032) 0(0.000016) 17(0.000000)
60482150,10,0.247092,10(0.247092) 27(0.244885) 13(0.119970) 11(0.107783) 19(0.061170) 9(0.058351) 4(0.044921) 6(0.041238) 21(0.039417) 5(0.033499) 24(0.000268) 1(0.000230) 23(0.000218) 18(0.000190) 16(0.000188) 25(0.000171) 8(0.000100) 22(0.000098) 29(0.000079) 28(0.000029) 2(0.000026) 0(0.000025) 26(0.000014) 14(0.000013) 30(0.000010) 12(0.000008) 32(0.000005) 20(0.000000) 31(0.000000) 3(0.000000) 7(0.000000) 17(0.000000) 15(0.000000)
60482411,22,0.522543,22(0.522543) 21(0.125364) 31(0.083353) 13(0.061813) 29(0.042806) 18(0.034627) 0(0.034574) 7(0.032283) 9(0.031752) 4(0.025486) 24(0.002286) 23(0.000780) 10(0.000310) 6(0.000284) 27(0.000225) 1(0.000192) 26(0.000185) 25(0.000116) 30(0.000110) 20(0.000105) 15(0.000092) 19(0.000092) 17(0.000088) 3(0.000084) 16(0.000076) 11(0.000066) 32(0.000059) 8(0.000058) 5(0.000050) 2(0.000039) 12(0.000039) 28(0.000038) 14(0.000028)
60482737,26,0.672126,26(0.672126) 17(0.307091) 15(0.005928) 27(0.001931) 18(0.001539) 9(0.001206) 1(0.001138) 21(0.000977) 20(0.000950) 0(0.000807) 30(0.000761) 7(0.000715) 24(0.000577) 32(0.000569) 4(0.000541) 2(0.000463) 19(0.000379) 10(0.000378) 8(0.000351) 22(0.000290) 13(0.000214) 28(0.000190) 11(0.000146) 16(0.000124) 5(0.000119) 12(0.000109) 6(0.000107) 14(0.000087) 23(0.000084) 29(0.000051) 31(0.000050) 25(0.000004) 3(0.000000)
60483313,10,0.401419,10(0.401419) 25(0.364260) 32(0.126166) 7(0.051505) 23(0.027177) 18(0.022794) 1(0.001786) 29(0.000713) 3(0.000658) 5(0.000549) 2(0.000446) 8(0.000319) 6(0.000310) 13(0.000257) 14(0.000211) 20(0.000201) 22(0.000157) 27(0.000142) 9(0.000135) 28(0.000121) 17(0.000112) 24(0.000105) 19(0.000097) 30(0.000087) 11(0.000073) 16(0.000064) 4(0.000056) 12(0.000042) 26(0.000026) 21(0.000011) 15(0.000002) 31(0.000000) 0(0.000000)
60487628,16,0.316371,16(0.316371) 30(0.217584) 10(0.138282) 28(0.099396) 32(0.094939) 25(0.076954) 0(0.046066) 24(0.004878) 26(0.001045) 27(0.000558) 22(0.000535) 13(0.000528) 15(0.000507) 17(0.000434) 21(0.000314) 5(0.000269) 11(0.000216) 1(0.000197) 14(0.000173) 6(0.000137) 29(0.000131) 23(0.000088) 18(0.000067) 3(0.000064) 12(0.000050) 8(0.000047) 2(0.000044) 9(0.000035) 4(0.000032) 31(0.000028) 19(0.000018) 7(0.000010) 20(0.000001)
60487739,13,0.183708,13(0.183708) 27(0.162916) 25(0.152538) 24(0.129145) 12(0.097539) 16(0.075017) 32(0.065208) 4(0.046700) 10(0.034879) 0(0.024215) 11(0.023958) 1(0.000988) 28(0.000749) 29(0.000518) 5(0.000214) 23(0.000206) 14(0.000143) 15(0.000136) 18(0.000131) 30(0.000122) 26(0.000121) 17(0.000120) 9(0.000112) 2(0.000106) 7(0.000105) 19(0.000078) 21(0.000068) 6(0.000065) 8(0.000053) 22(0.000051) 20(0.000048) 31(0.000031) 3(0.000010)
60493121,9,0.405304,9(0.405304) 24(0.168899) 17(0.164822) 26(0.116064) 28(0.095145) 14(0.044589) 15(0.001173) 13(0.000507) 27(0.000400) 4(0.000395) 12(0.000317) 7(0.000240) 18(0.000228) 21(0.000205) 29(0.000204) 0(0.000192) 25(0.000175) 30(0.000153) 16(0.000150) 10(0.000136) 1(0.000119) 19(0.000097) 3(0.000086) 32(0.000077) 5(0.000068) 8(0.000066) 11(0.000063) 22(0.000045) 6(0.000039) 31(0.000036) 2(0.000004) 20(0.000000) 23(0.000000)
60495494,8,0.516420,8(0.516420) 21(0.267757) 23(0.147078) 28(0.024139) 15(0.021894) 14(0.019364) 22(0.000537) 0(0.000524) 6(0.000398) 17(0.000328) 7(0.000226) 11(0.000225) 9(0.000169) 29(0.000083) 18(0.000082) 2(0.000073) 20(0.000072) 24(0.000066) 26(0.000061) 27(0.000059) 25(0.000050) 3(0.000049) 1(0.000048) 5(0.000041) 10(0.000040) 4(0.000039) 30(0.000035) 19(0.000028) 32(0.000027) 16(0.000026) 12(0.000022) 31(0.000020) 13(0.000018)
60512197,27,0.390334,27(0.390334) 13(0.234927) 25(0.141617) 18(0.112893) 9(0.096956) 10(0.010550) 21(0.004653) 15(0.002969) 2(0.001364) 23(0.000898) 24(0.000712) 26(0.000440) 6(0.000385) 17(0.000191) 16(0.000185) 29(0.000127) 30(0.000120) 20(0.000113) 28(0.000093) 5(0.000086) 22(0.000070) 1(0.000055) 8(0.000055) 12(0.000054) 14(0.000054) 0(0.000030) 3(0.000030) 4(0.000020) 7(0.000015) 11(0.000001) 19(0.000000) 31(0.000000) 32(0.000000)
60521560,21,0.405782,21(0.405782) 8(0.395450) 23(0.132368) 10(0.054724) 18(0.001803) 27(0.001177) 22(0.001121) 29(0.000986) 2(0.000667) 30(0.000635) 6(0.000584) 20(0.000458) 15(0.000409) 17(0.000393) 12(0.000381) 32(0.000380) 1(0.000376) 28(0.000360) 13(0.000351) 24(0.000348) 26(0.000318) 16(0.000241) 25(0.000233) 9(0.000113) 19(0.000077) 5(0.000077) 31(0.000062) 0(0.000047) 11(0.000043) 14(0.000016) 3(0.000012) 4(0.000007) 7(0.000000)
60525159,25,0.315814,25(0.315814) 10(0.261352) 31(0.215220) 27(0.126377) 0(0.069344) 30(0.002389) 3(0.002113) 19(0.001387) 13(0.001379) 26(0.000930) 12(0.000928) 22(0.000395) 15(0.000378) 18(0.000305) 21(0.000215) 1(0.000196) 24(0.000193) 23(0.000134) 20(0.000124) 32(0.000119) 14(0.000101) 17(0.000098) 16(0.000097) 8(0.000074) 6(0.000071) 11(0.000070) 28(0.000068) 29(0.000032) 9(0.000032) 5(0.000031) 7(0.000031) 2(0.000004) 4(0.000000)
60527631,15,0.242386,15(0.242386) 26(0.241480) 8(0.156456) 30(0.083321) 1(0.063058) 19(0.062584) 14(0.060307) 22(0.037293) 0(0.036593) 24(0.012372) 16(0.000907) 12(0.000667) 17(0.000455) 23(0.000425) 13(0.000262) 18(0.000204) 3(0.000197) 9(0.000192) 5(0.000163) 27(0.000157) 25(0.000099) 10(0.000091) 31(0.000079) 21(0.000077) 29(0.000049) 11(0.000036) 32(0.000034) 28(0.000017) 20(0.000013) 7(0.000010) 4(0.000007) 6(0.000005) 2(0.000005)
60533823,24,0.272910,24(0.272910) 9(0.245527) 13(0.241718) 17(0.133461) 20(0.065470) 29(0.037033) 26(0.000794) 15(0.000362) 12(0.000313) 27(0.000296) 30(0.000265) 16(0.000200) 25(0.000179) 19(0.000164) 8(0.000143) 7(0.000140) 32(0.000133) 4(0.000115) 21(0.000106) 2(0.000105) 5(0.000088) 1(0.000079) 11(0.000079) 10(0.000066) 18(0.000063) 0(0.000048) 6(0.000043) 28(0.000027) 23(0.000024) 3(0.000021) 31(0.000016) 14(0.000010) 22(0.000000)
60534193,15,0.621384,15(0.621384) 10(0.147076) 32(0.117149) 13(0.105513) 17(0.001176) 0(0.001063) 6(0.000824) 7(0.000665) 9(0.000628) 27(0.000592) 16(0.000452) 19(0.000415) 29(0.000345) 26(0.000339) 18(0.000259) 21(0.000248) 23(0.000239) 12(0.000218) 5(0.000197) 24(0.000193) 2(0.000155) 22(0.000146) 25(0.000119) 11(0.000110) 14(0.000103) 31(0.000090) 1(0.000086) 30(0.000059) 8(0.000055) 3(0.000051) 4(0.000037) 20(0.000006) 28(0.000006)
60534430,13,0.259625,13(0.259625) 14(0.179786) 1(0.143227) 15(0.109867) 17(0.108808) 12(0.098960) 7(0.091895) 0(0.001804) 20(0.001348) 26(0.000686) 24(0.000618) 30(0.000378) 16(0.000341) 25(0.000257) 5(0.000246) 9(0.000239) 29(0.000224) 11(0.000224) 19(0.000213) 28(0.000177) 27(0.000175) 21(0.000142) 31(0.000107) 3(0.000101) 23(0.000100) 8(0.000094) 22(0.000082) 6(0.000066) 32(0.000064) 18(0.000059) 10(0.000040) 2(0.000033) 4(0.000016)
60539275,1,0.556541,1(0.556541) 15(0.228604) 29(0.073288) 2(0.068812) 32(0.053667) 13(0.015592) 12(0.000940) 26(0.000745) 17(0.000670) 27(0.000295) 24(0.000186) 10(0.000070) 21(0.000069) 3(0.000069) 16(0.000041) 30(0.000040) 9(0.000038) 18(0.000038) 28(0.000037) 0(0.000033) 5(0.000029) 6(0.000029) 11(0.000022) 14(0.000019) 25(0.000018) 22(0.000018) 19(0.000017) 8(0.000017) 31(0.000014) 4(0.000014) 20(0.000013) 7(0.000007) 23(0.000006)
60548769,16,0.260412,16(0.260412) 24(0.214466) 25(0.194103) 9(0.111641) 5(0.068767) 3(0.066104) 32(0.049751) 13(0.030268) 11(0.002184) 30(0.000473) 31(0.000306) 21(0.000214) 1(0.000140) 26(0.000133) 19(0.000123) 17(0.000120) 23(0.000116) 10(0.000107) 2(0.000065) 29(0.000063) 14(0.000056) 18(0.000054) 28(0.000054) 15(0.000047) 0(0.000046) 12(0.000045) 8(0.000038) 27(0.000037) 6(0.000033) 22(0.000020) 7(0.000009) 20(0.000004) 4(0.000002)
60550577,13,0.386401,13(0.386401) 25(0.370921) 4(0.209132) 9(0.018737) 31(0.005013) 8(0.001697) 11(0.001397) 17(0.001096) 1(0.000655) 7(0.000643) 12(0.000610) 24(0.000453) 26(0.000411) 5(0.000309) 22(0.000303) 10(0.000271) 21(0.000266) 16(0.000240) 15(0.000234) 30(0.000186) 18(0.000177) 27(0.000155) 32(0.000148) 0(0.000141) 2(0.000098) 14(0.000089) 19(0.000087) 29(0.000082) 23(0.000017) 28(0.000016) 6(0.000015) 3(0.000001) 20(0.000000)
60551057,13,0.971327,13(0.971327) 26(0.008693) 28(0.003659) 17(0.003438) 25(0.001495) 2(0.001264) 24(0.001144) 27(0.000906) 31(0.000838) 21(0.000747) 5(0.000737) 15(0.000640) 1(0.000634) 16(0.000607) 9(0.000479) 12(0.000476) 32(0.000408) 0(0.000394) 30(0.000394) 18(0.000392) 11(0.000298) 19(0.000246) 29(0.000224) 22(0.000192) 8(0.000171) 14(0.000097) 4(0.000062) 6(0.000037) 7(0.000001) 23(0.000001) 3(0.000000) 20(0.000000) 10(0.000000)
60552914,32,0.222525,32(0.222525) 29(0.187630) 7(0.087809) 14(0.071757) 21(0.057646) 9(0.051254) 13(0.047588) 12(0.042689) 10(0.041781) 11(0.037492) 24(0.032964) 3(0.031822) 4(0.028477) 19(0.028465) 0(0.023672) 6(0.003379) 22(0.000662) 17(0.000334) 23(0.000293) 15(0.000237) 16(0.000178) 30(0.000169) 26(0.000167) 1(0.000162) 5(0.000157) 18(0.000143) 27(0.000113) 31(0.000106) 2(0.000102) 8(0.000086) 28(0.000063) 20(0.000043) 25(0.000038)
60555961,21,0.354790,21(0.354790) 9(0.137684) 32(0.133243) 1(0.108669) 16(0.098521) 27(0.045266) 12(0.024452) 15(0.022432) 26(0.022249) 25(0.014730) 13(0.014151) 7(0.013251) 17(0.007488) 24(0.000963) 8(0.000300) 23(0.000248) 0(0.000205) 19(0.000173) 5(0.000154) 30(0.000128) 20(0.000124) 6(0.000123) 14(0.000105) 11(0.000099) 10(0.000088) 2(0.000078) 22(0.000062) 29(0.000058) 18(0.000055) 28(0.000050) 31(0.000034) 3(0.000023) 4(0.000002)
60560933,27,0.307519,27(0.307519) 6(0.299628) 13(0.183845) 10(0.083831) 1(0.052499) 21(0.037444) 31(0.032899) 14(0.000506) 26(0.000395) 30(0.000173) 15(0.000159) 24(0.000137) 29(0.000131) 23(0.000118) 2(0.000118) 17(0.000088) 3(0.000086) 22(0.000084) 11(0.000078) 5(0.000054) 16(0.000038) 25(0.000037) 4(0.000036) 8(0.000030) 18(0.000024) 12(0.000011) 9(0.000011) 0(0.000009) 7(0.000007) 28(0.000005) 19(0.000000) 32(0.000000) 20(0.000000)
60562584,27,0.750537,27(0.750537) 24(0.125740) 6(0.083951) 13(0.033240) 10(0.001280) 7(0.001238) 26(0.000642) 0(0.000541) 25(0.000481) 21(0.000451) 3(0.000262) 17(0.000252) 22(0.000214) 15(0.000185) 32(0.000124) 11(0.000110) 28(0.000083) 12(0.000079) 8(0.000062) 23(0.000058) 2(0.000056) 29(0.000053) 30(0.000051) 5(0.000051) 1(0.000050) 18(0.000044) 14(0.000030) 4(0.000029) 16(0.000026) 31(0.000025) 9(0.000024) 20(0.000018) 19(0.000012)
60563029,7,0.554759,7(0.554759) 17(0.374679) 13(0.056920) 10(0.001817) 27(0.001472) 23(0.001419) 6(0.001161) 15(0.001138) 18(0.000938) 29(0.000624) 32(0.000474) 19(0.000459) 11(0.000453) 20(0.000403) 21(0.000359) 26(0.000320) 9(0.000275) 3(0.000256) 5(0.000243) 16(0.000241) 8(0.000226) 22(0.000220) 28(0.000191) 14(0.000182) 31(0.000145) 0(0.000143) 30(0.000119) 25(0.000107) 12(0.000103) 1(0.000094) 24(0.000036) 4(0.000015) 2(0.000008)
60568858,1,0.520635,1(0.520635) 7(0.302556) 9(0.081559) 4(0.079370) 17(0.010395) 13(0.001479) 20(0.000908) 19(0.000417) 10(0.000336) 25(0.000280) 26(0.000254) 8(0.000242) 18(0.000176) 24(0.000160) 12(0.000154) 2(0.000149) 30(0.000144) 5(0.000107) 28(0.000092) 15(0.000084) 27(0.000076) 22(0.000075) 0(0.000061) 29(0.000055) 16(0.000040) 23(0.000037) 21(0.000036) 11(0.000032) 6(0.000030) 3(0.000026) 32(0.000019) 14(0.000017) 31(0.000000)
60568944,20,0.213524,20(0.213524) 27(0.196437) 1(0.119888) 26(0.114235) 15(0.076537) 9(0.071519) 25(0.066491) 28(0.052500) 21(0.041244) 2(0.038683) 32(0.003157) 13(0.001898) 24(0.001690) 17(0.000487) 30(0.000270) 22(0.000202) 31(0.000162) 19(0.000150) 14(0.000134) 10(0.000118) 12(0.000100) 29(0.000085) 7(0.000072) 5(0.000071) 18(0.000057) 16(0.000051) 11(0.000048) 3(0.000041) 6(0.000037) 8(0.000032) 4(0.000030) 23(0.000026) 0(0.000023)
60570901,27,0.273293,27(0.273293) 29(0.215108) 3(0.203028) 1(0.153791) 21(0.057014) 7(0.046794) 13(0.020148) 17(0.012986) 26(0.011994) 15(0.001327) 24(0.000998) 19(0.000719) 9(0.000382) 11(0.000335) 5(0.000286) 2(0.000250) 28(0.000203) 16(0.000190) 12(0.000178) 18(0.000170) 8(0.000126) 0(0.000111) 30(0.000111) 10(0.000077) 32(0.000072) 23(0.000060) 6(0.000051) 20(0.000045) 22(0.000040) 14(0.000039) 25(0.000031) 31(0.000024) 4(0.000018)
60571151,27,0.468454,27(0.468454) 15(0.144915) 21(0.134198) 29(0.084365) 1(0.068703) 19(0.049343) 7(0.044997) 17(0.001885) 26(0.001077) 9(0.000346) 8(0.000174) 13(0.000174) 0(0.000158) 32(0.000149) 10(0.000129) 24(0.000120) 30(0.000116) 20(0.000100) 3(0.000098) 5(0.000073) 16(0.000070) 14(0.000057) 18(0.000056) 6(0.000051) 12(0.000045) 23(0.000040) 11(0.000031) 25(0.000018) 4(0.000017) 2(0.000014) 22(0.000011) 28(0.000009) 31(0.000008)
60572821,17,0.442008,17(0.442008) 22(0.397394) 26(0.089701) 4(0.045198) 2(0.015446) 23(0.002200) 25(0.001810) 13(0.000875) 5(0.000825) 20(0.000620) 19(0.000559) 11(0.000517) 3(0.000421) 9(0.000317) 30(0.000295) 24(0.000275) 16(0.000268) 12(0.000211) 31(0.000167) 15(0.000118) 6(0.000113) 21(0.000102) 27(0.000096) 8(0.000093) 7(0.000061) 18(0.000059) 32(0.000048) 29(0.000046) 1(0.000044) 10(0.000044) 0(0.000028) 28(0.000025) 14(0.000016)
60578918,14,0.605779,14(0.605779) 13(0.248819) 3(0.078305) 24(0.056241) 18(0.004974) 19(0.002406) 1(0.000529) 26(0.000317) 17(0.000300) 27(0.000281) 15(0.000225) 32(0.000173) 25(0.000170) 9(0.000170) 7(0.000169) 12(0.000147) 30(0.000137) 31(0.000116) 5(0.000090) 11(0.000086) 29(0.000079) 2(0.000073) 21(0.000066) 16(0.000065) 8(0.000060) 10(0.000056) 23(0.000052) 28(0.000042) 0(0.000025) 22(0.000021) 20(0.000016) 4(0.000008) 6(0.000003)
60579822,26,0.475659,26(0.475659) 17(0.401573) 19(0.051141) 12(0.044219) 21(0.022723) 30(0.003464) 15(0.000355) 24(0.000250) 13(0.000090) 27(0.000088) 2(0.000052) 29(0.000050) 5(0.000038) 8(0.000038) 20(0.000038) 10(0.000035) 3(0.000032) 18(0.000032) 1(0.000016) 4(0.000012) 25(0.000012) 7(0.000011) 0(0.000011) 23(0.000010) 6(0.000009) 16(0.000009) 9(0.000008) 22(0.000007) 11(0.000006) 32(0.000006) 31(0.000003) 14(0.000001) 28(0.000000)
60579823,26,0.358519,26(0.358519) 17(0.211596) 15(0.186576) 12(0.124835) 21(0.069656) 19(0.022276) 7(0.022124) 3(0.001262) 14(0.000411) 2(0.000403) 24(0.000284) 32(0.000251) 11(0.000222) 30(0.000178) 20(0.000173) 0(0.000143) 25(0.000125) 29(0.000118) 23(0.000118) 28(0.000115) 16(0.000104) 4(0.000066) 27(0.000060) 5(0.000054) 9(0.000052) 1(0.000048) 8(0.000046) 13(0.000040) 18(0.000035) 6(0.000031) 22(0.000028) 31(0.000027) 10(0.000024)
60582659,17,0.413759,17(0.413759) 12(0.311860) 14(0.268138) 13(0.001939) 29(0.001292) 8(0.000417) 26(0.000324) 24(0.000312) 1(0.000175) 7(0.000156) 15(0.000145) 19(0.000143) 2(0.000140) 22(0.000125) 30(0.000116) 11(0.000110) 21(0.000101) 0(0.000096) 32(0.000094) 16(0.000090) 31(0.000080) 9(0.000075) 5(0.000067) 27(0.000065) 18(0.000060) 20(0.000048) 4(0.000041) 28(0.000020) 23(0.000011) 25(0.000003) 10(0.000000) 3(0.000000) 6(0.000000)
60591513,26,0.175964,26(0.175964) 14(0.151514) 18(0.109101) 12(0.100343) 13(0.096245) 24(0.087818) 17(0.082305) 20(0.054816) 32(0.050186) 31(0.036571) 9(0.027945) 27(0.015599) 23(0.005157) 1(0.001735) 25(0.000838) 29(0.000726) 3(0.000556) 19(0.000538) 16(0.000381) 5(0.000352) 8(0.000194) 30(0.000169) 11(0.000144) 4(0.000111) 22(0.000107) 15(0.000107) 6(0.000105) 28(0.000094) 21(0.000078) 7(0.000067) 10(0.000054) 2(0.000050) 0(0.000028)
60593147,20,0.505270,20(0.505270) 17(0.145338) 31(0.125032) 25(0.122948) 27(0.092004) 30(0.004865) 13(0.000648) 9(0.000637) 24(0.000509) 26(0.000430) 32(0.000331) 16(0.000316) 21(0.000184) 14(0.000170) 1(0.000168) 10(0.000157) 11(0.000139) 0(0.000118) 12(0.000116) 5(0.000114) 29(0.000103) 22(0.000103) 23(0.000097) 8(0.000081) 6(0.000059) 18(0.000048) 2(0.000013) 4(0.000000) 19(0.000000) 3(0.000000) 28(0.000000) 7(0.000000) 15(0.000000)
60593685,29,0.441348,29(0.441348) 10(0.169595) 1(0.109811) 3(0.096989) 4(0.085136) 14(0.053185) 7(0.036194) 24(0.001840) 13(0.000969) 18(0.000606) 17(0.000426) 11(0.000422) 19(0.000350) 26(0.000333) 15(0.000314) 30(0.000238) 0(0.000224) 22(0.000218) 16(0.000217) 6(0.000181) 9(0.000170) 12(0.000170) 27(0.000158) 28(0.000143) 5(0.000127) 31(0.000117) 8(0.000114) 32(0.000108) 2(0.000094) 21(0.000079) 23(0.000068) 20(0.000048) 25(0.000007)
60594258,23,0.260258,23(0.260258) 11(0.215264) 21(0.152967) 30(0.118652) 15(0.104279) 7(0.083932) 22(0.053268) 1(0.004092) 27(0.001840) 4(0.000987) 17(0.000620) 18(0.000481) 9(0.000419) 8(0.000391) 12(0.000386) 26(0.000357) 13(0.000257) 24(0.000229) 16(0.000194) 25(0.000156) 29(0.000151) 32(0.000131) 10(0.000125) 0(0.000124) 3(0.000118) 5(0.000084) 19(0.000076) 31(0.000063) 20(0.000035) 14(0.000031) 6(0.000018) 28(0.000008) 2(0.000007)
60596388,25,0.301646,25(0.301646) 20(0.299492) 17(0.173604) 2(0.157003) 27(0.048025) 0(0.009875) 31(0.005449) 30(0.001072) 24(0.000376) 13(0.000341) 26(0.000316) 14(0.000300) 18(0.000288) 1(0.000256) 16(0.000218) 10(0.000188) 21(0.000175) 15(0.000156) 11(0.000139) 8(0.000114) 28(0.000111) 23(0.000110) 29(0.000109) 5(0.000109) 9(0.000108) 22(0.000106) 12(0.000103) 32(0.000090) 19(0.000053) 6(0.000041) 7(0.000013) 4(0.000013) 3(0.000000)
60597769,30,0.465552,30(0.465552) 15(0.136472) 26(0.133678) 13(0.097415) 29(0.083122) 16(0.071131) 25(0.003228) 24(0.002773) 17(0.001498) 21(0.001301) 2(0.000873) 10(0.000672) 11(0.000363) 27(0.000313) 18(0.000258) 8(0.000241) 19(0.000215) 12(0.000184) 3(0.000163) 22(0.000109) 1(0.000067) 0(0.000056) 9(0.000054) 32(0.000048) 6(0.000047) 5(0.000039) 20(0.000030) 28(0.000026) 4(0.000023) 31(0.000021) 14(0.000010) 23(0.000010) 7(0.000010)
60598246,26,0.253161,26(0.253161) 32(0.232991) 23(0.181649) 12(0.111039) 18(0.090655) 13(0.049060) 15(0.036029) 7(0.025706) 22(0.006161) 17(0.002902) 6(0.002543) 3(0.002304) 9(0.001434) 10(0.000631) 11(0.000501) 29(0.000321) 28(0.000313) 19(0.000273) 27(0.000272) 5(0.000234) 16(0.000214) 31(0.000193) 21(0.000192) 4(0.000178) 20(0.000164) 8(0.000157) 30(0.000156) 24(0.000143) 1(0.000121) 0(0.000116) 14(0.000090) 2(0.000053) 25(0.000046)
