Post_ID,Dominant_Topic,Topic_Proportion,Topics
60907882,10,0.339985,10(0.339985) 2(0.278585) 17(0.250139) 1(0.093991) 9(0.030713) 18(0.002643) 16(0.001266) 4(0.000503) 13(0.000350) 3(0.000301) 11(0.000276) 0(0.000264) 15(0.000232) 5(0.000193) 7(0.000190) 6(0.000123) 8(0.000114) 12(0.000067) 14(0.000063)
60917286,10,0.492194,10(0.492194) 4(0.362968) 14(0.121838) 17(0.004721) 7(0.003562) 0(0.003277) 15(0.002617) 9(0.002156) 5(0.001654) 11(0.001327) 12(0.001136) 1(0.000631) 2(0.000496) 8(0.000465) 6(0.000388) 13(0.000353) 3(0.000119) 16(0.000084) 18(0.000012)
60917813,7,0.500794,7(0.500794) 18(0.335069) 6(0.159174) 15(0.002465) 16(0.000586) 10(0.000502) 12(0.000384) 3(0.000231) 2(0.000172) 1(0.000152) 13(0.000115) 4(0.000104) 11(0.000095) 14(0.000058) 0(0.000038) 17(0.000023) 5(0.000020) 8(0.000014) 9(0.000003)
60919082,13,0.621835,13(0.621835) 15(0.173021) 6(0.070936) 16(0.053011) 18(0.051287) 7(0.023929) 10(0.001880) 9(0.001702) 14(0.000559) 4(0.000494) 2(0.000449) 3(0.000439) 11(0.000107) 12(0.000107) 17(0.000094) 5(0.000058) 0(0.000038) 1(0.000027) 8(0.000026)
60919474,18,0.432764,18(0.432764) 16(0.179628) 10(0.152297) 5(0.085787) 17(0.053224) 6(0.051505) 1(0.041815) 12(0.001466) 9(0.000325) 0(0.000256) 8(0.000195) 4(0.000151) 11(0.000148) 3(0.000125) 2(0.000121) 15(0.000097) 7(0.000081) 13(0.000009) 14(0.000007)
60920017,13,0.289340,13(0.289340) 2(0.274108) 10(0.104669) 0(0.098792) 17(0.096927) 15(0.058633) 5(0.033109) 14(0.027578) 4(0.012377) 16(0.002125) 18(0.000824) 1(0.000380) 3(0.000290) 12(0.000250) 9(0.000164) 11(0.000132) 6(0.000107) 8(0.000101) 7(0.000093)
60926829,10,0.826114,10(0.826114) 1(0.149557) 5(0.021558) 17(0.000713) 18(0.000552) 16(0.000246) 9(0.000201) 15(0.000158) 11(0.000146) 0(0.000141) 14(0.000139) 12(0.000116) 7(0.000085) 6(0.000080) 2(0.000070) 3(0.000067) 4(0.000031) 8(0.000017) 13(0.000007)
60933304,18,0.731156,18(0.731156) 16(0.231692) 1(0.020264) 6(0.007759) 17(0.004529) 4(0.000978) 2(0.000826) 0(0.000657) 5(0.000529) 3(0.000402) 12(0.000303) 13(0.000283) 14(0.000265) 11(0.000114) 15(0.000094) 7(0.000059) 8(0.000057) 10(0.000033) 9(0.000000)
60933745,18,0.559555,18(0.559555) 16(0.324413) 4(0.107193) 8(0.003631) 2(0.001038) 3(0.000832) 11(0.000623) 12(0.000617) 17(0.000475) 7(0.000458) 1(0.000404) 13(0.000251) 9(0.000222) 10(0.000167) 15(0.000077) 14(0.000038) 0(0.000004) 6(0.000000) 5(0.000000)
60934884,10,0.595278,10(0.595278) 5(0.113600) 17(0.113094) 7(0.112910) 14(0.061474) 0(0.000704) 12(0.000657) 18(0.000428) 16(0.000381) 2(0.000273) 3(0.000238) 4(0.000214) 9(0.000170) 11(0.000132) 13(0.000117) 15(0.000112) 1(0.000108) 6(0.000093) 8(0.000017)
60935207,10,0.981892,10(0.981892) 17(0.008221) 18(0.003233) 5(0.001367) 9(0.001231) 16(0.001051) 0(0.000773) 2(0.000504) 1(0.000482) 7(0.000476) 3(0.000203) 6(0.000141) 4(0.000129) 12(0.000126) 15(0.000116) 11(0.000023) 8(0.000016) 13(0.000013) 14(0.000003)
60938897,12,0.592628,12(0.592628) 10(0.205875) 14(0.082898) 1(0.059017) 6(0.056194) 0(0.001018) 17(0.000777) 9(0.000398) 18(0.000235) 11(0.000158) 7(0.000123) 5(0.000111) 2(0.000106) 15(0.000102) 3(0.000083) 16(0.000077) 8(0.000067) 13(0.000067) 4(0.000064)
60953183,7,0.675647,7(0.675647) 15(0.240174) 1(0.079791) 10(0.000747) 13(0.000429) 11(0.000398) 17(0.000344) 5(0.000342) 16(0.000286) 0(0.000271) 14(0.000254) 6(0.000246) 3(0.000228) 4(0.000195) 8(0.000174) 9(0.000165) 12(0.000118) 18(0.000113) 2(0.000078)
60959771,10,0.340526,10(0.340526) 15(0.220601) 18(0.194663) 14(0.085448) 9(0.078211) 16(0.033634) 0(0.032429) 12(0.009934) 8(0.001469) 7(0.001306) 6(0.000490) 11(0.000283) 2(0.000252) 3(0.000247) 13(0.000206) 5(0.000092) 4(0.000083) 1(0.000066) 17(0.000059)
60983172,13,0.542124,13(0.542124) 17(0.165672) 4(0.131076) 2(0.097298) 16(0.053629) 18(0.002834) 14(0.002802) 10(0.001908) 15(0.000649) 9(0.000361) 6(0.000341) 5(0.000279) 12(0.000272) 8(0.000189) 3(0.000173) 7(0.000127) 1(0.000106) 0(0.000094) 11(0.000063)
60983230,11,0.465041,11(0.465041) 15(0.285244) 6(0.182759) 13(0.059280) 9(0.002102) 7(0.001772) 12(0.000827) 16(0.000642) 2(0.000440) 8(0.000395) 5(0.000332) 17(0.000275) 4(0.000257) 0(0.000207) 10(0.000129) 1(0.000098) 18(0.000093) 3(0.000067) 14(0.000042)
60984945,9,0.549839,9(0.549839) 14(0.153761) 8(0.094399) 2(0.094380) 13(0.066546) 17(0.021173) 0(0.012916) 12(0.003691) 6(0.000800) 16(0.000445) 4(0.000332) 10(0.000305) 3(0.000274) 5(0.000273) 18(0.000251) 15(0.000217) 7(0.000202) 1(0.000101) 11(0.000095)
60988047,16,0.441211,16(0.441211) 18(0.222469) 6(0.171308) 17(0.092176) 8(0.066990) 2(0.001466) 1(0.000996) 0(0.000666) 4(0.000560) 10(0.000532) 12(0.000407) 3(0.000344) 11(0.000327) 7(0.000178) 15(0.000116) 13(0.000108) 9(0.000098) 5(0.000034) 14(0.000012)
60988887,16,0.981890,16(0.981890) 6(0.008768) 18(0.002152) 2(0.001988) 3(0.000878) 1(0.000866) 14(0.000819) 10(0.000592) 17(0.000565) 4(0.000358) 12(0.000220) 0(0.000217) 13(0.000215) 11(0.000214) 15(0.000119) 9(0.000111) 8(0.000020) 5(0.000008) 7(0.000000)
61000353,9,0.401938,9(0.401938) 16(0.195443) 17(0.157787) 15(0.117729) 5(0.055669) 3(0.048248) 1(0.018162) 7(0.001261) 4(0.000850) 12(0.000693) 2(0.000357) 8(0.000356) 11(0.000324) 10(0.000308) 18(0.000256) 0(0.000200) 14(0.000186) 13(0.000118) 6(0.000114)
61003639,9,0.512672,9(0.512672) 17(0.143143) 7(0.101714) 5(0.084329) 16(0.053654) 10(0.051275) 6(0.027121) 15(0.024564) 0(0.000395) 4(0.000189) 11(0.000181) 12(0.000171) 18(0.000164) 2(0.000113) 14(0.000087) 8(0.000082) 3(0.000072) 13(0.000044) 1(0.000030)
61008563,8,0.230556,8(0.230556) 1(0.223587) 6(0.199027) 2(0.174727) 10(0.165023) 12(0.001649) 17(0.001052) 5(0.000757) 18(0.000584) 4(0.000567) 3(0.000463) 16(0.000385) 9(0.000334) 11(0.000332) 7(0.000241) 0(0.000211) 14(0.000187) 13(0.000161) 15(0.000160)
61013742,1,0.377778,1(0.377778) 2(0.251872) 8(0.186793) 10(0.178812) 18(0.001137) 14(0.000539) 3(0.000446) 6(0.000391) 12(0.000294) 15(0.000282) 11(0.000264) 5(0.000263) 16(0.000259) 17(0.000233) 0(0.000190) 4(0.000182) 9(0.000129) 13(0.000084) 7(0.000052)
61020336,7,0.391978,7(0.391978) 13(0.237355) 17(0.207590) 9(0.075197) 8(0.062107) 5(0.013041) 15(0.004898) 10(0.001652) 3(0.001586) 14(0.000948) 0(0.000830) 11(0.000783) 12(0.000569) 18(0.000484) 2(0.000256) 1(0.000231) 16(0.000230) 6(0.000217) 4(0.000046)
61021350,7,0.367164,7(0.367164) 9(0.356348) 0(0.163375) 13(0.107939) 17(0.001314) 6(0.000698) 4(0.000675) 11(0.000555) 15(0.000325) 18(0.000277) 10(0.000258) 14(0.000247) 16(0.000229) 12(0.000174) 5(0.000167) 1(0.000133) 2(0.000064) 8(0.000053) 3(0.000005)
61025239,1,0.508094,1(0.508094) 10(0.235139) 15(0.166974) 18(0.080951) 4(0.003610) 17(0.001659) 2(0.001349) 16(0.000431) 0(0.000404) 13(0.000274) 5(0.000163) 3(0.000156) 9(0.000152) 7(0.000125) 14(0.000120) 8(0.000117) 12(0.000106) 6(0.000094) 11(0.000081)
61034743,7,0.554943,7(0.554943) 10(0.365635) 16(0.028394) 11(0.026425) 8(0.020833) 0(0.001804) 6(0.000469) 14(0.000349) 17(0.000312) 15(0.000138) 5(0.000127) 1(0.000120) 9(0.000112) 3(0.000087) 12(0.000076) 18(0.000075) 4(0.000042) 2(0.000038) 13(0.000020)
61035663,11,0.515058,11(0.515058) 14(0.472385) 10(0.002050) 17(0.001915) 7(0.001501) 0(0.001340) 15(0.001175) 9(0.001057) 5(0.000905) 12(0.000902) 1(0.000466) 6(0.000294) 13(0.000270) 8(0.000178) 16(0.000169) 2(0.000138) 4(0.000114) 3(0.000085) 18(0.000000)
61037051,0,0.413182,0(0.413182) 14(0.281608) 7(0.244597) 9(0.028673) 1(0.017384) 10(0.004926) 17(0.004108) 13(0.001836) 15(0.000736) 5(0.000662) 11(0.000471) 12(0.000307) 4(0.000285) 8(0.000273) 2(0.000259) 6(0.000212) 3(0.000194) 18(0.000180) 16(0.000107)
61044439,0,0.744092,0(0.744092) 10(0.107118) 9(0.096865) 8(0.027462) 7(0.021886) 17(0.001094) 6(0.000425) 13(0.000329) 15(0.000167) 4(0.000103) 11(0.000082) 5(0.000077) 1(0.000067) 12(0.000067) 16(0.000042) 2(0.000040) 18(0.000038) 14(0.000035) 3(0.000011)
61050314,12,0.359797,12(0.359797) 5(0.237773) 3(0.224820) 17(0.144371) 10(0.020208) 4(0.005241) 9(0.004168) 6(0.000917) 18(0.000444) 7(0.000404) 1(0.000379) 11(0.000264) 0(0.000233) 2(0.000232) 15(0.000213) 14(0.000161) 8(0.000150) 16(0.000124) 13(0.000101)
61052839,12,0.588051,12(0.588051) 9(0.168751) 6(0.112881) 17(0.073212) 8(0.053408) 10(0.000788) 3(0.000409) 7(0.000395) 18(0.000355) 5(0.000346) 2(0.000308) 4(0.000220) 14(0.000209) 15(0.000153) 0(0.000148) 11(0.000128) 1(0.000092) 13(0.000075) 16(0.000072)
61056787,10,0.646491,10(0.646491) 1(0.303281) 7(0.044862) 17(0.001330) 14(0.000784) 9(0.000769) 15(0.000367) 12(0.000297) 18(0.000296) 0(0.000191) 11(0.000180) 3(0.000176) 16(0.000169) 8(0.000166) 2(0.000156) 13(0.000141) 5(0.000127) 4(0.000115) 6(0.000101)
61057938,2,0.401385,2(0.401385) 10(0.273495) 3(0.163042) 8(0.100268) 18(0.043576) 1(0.014609) 12(0.000670) 17(0.000585) 14(0.000458) 13(0.000454) 16(0.000316) 4(0.000237) 9(0.000176) 7(0.000148) 15(0.000140) 6(0.000124) 0(0.000111) 11(0.000108) 5(0.000098)
61086087,10,0.860593,10(0.860593) 17(0.113612) 0(0.018299) 6(0.002503) 5(0.000988) 8(0.000849) 7(0.000598) 2(0.000543) 12(0.000505) 3(0.000280) 18(0.000279) 9(0.000264) 14(0.000202) 11(0.000147) 15(0.000115) 13(0.000073) 16(0.000068) 1(0.000055) 4(0.000026)
61102801,15,0.521846,15(0.521846) 12(0.374104) 9(0.095066) 17(0.001727) 3(0.001353) 16(0.001128) 7(0.001002) 10(0.000831) 1(0.000622) 11(0.000590) 13(0.000392) 4(0.000262) 2(0.000219) 8(0.000218) 18(0.000210) 6(0.000136) 0(0.000116) 14(0.000094) 5(0.000083)
61104725,9,0.287487,9(0.287487) 16(0.253672) 1(0.230019) 13(0.102802) 3(0.097934) 14(0.013751) 8(0.007543) 15(0.002423) 10(0.002269) 12(0.000532) 18(0.000412) 17(0.000359) 0(0.000189) 7(0.000156) 5(0.000146) 2(0.000128) 4(0.000061) 6(0.000060) 11(0.000058)
61106205,15,0.248463,15(0.248463) 3(0.225004) 7(0.215578) 8(0.180774) 2(0.126195) 13(0.001222) 14(0.000602) 4(0.000378) 12(0.000363) 17(0.000336) 1(0.000313) 16(0.000266) 10(0.000154) 0(0.000150) 11(0.000099) 6(0.000052) 5(0.000048) 18(0.000002) 9(0.000001)
61108947,11,0.272411,11(0.272411) 16(0.263760) 6(0.117240) 18(0.103525) 17(0.065852) 3(0.055505) 4(0.040471) 0(0.040033) 7(0.039312) 5(0.000538) 10(0.000509) 15(0.000184) 9(0.000182) 2(0.000143) 1(0.000107) 12(0.000091) 8(0.000064) 13(0.000050) 14(0.000021)
61115014,15,0.589007,15(0.589007) 12(0.141976) 7(0.107488) 17(0.045065) 1(0.044982) 6(0.029911) 0(0.023383) 2(0.014638) 11(0.001192) 18(0.000764) 13(0.000300) 9(0.000268) 5(0.000254) 16(0.000207) 3(0.000154) 10(0.000141) 4(0.000134) 14(0.000091) 8(0.000046)
61115238,7,0.289492,7(0.289492) 15(0.279130) 12(0.221923) 18(0.120230) 1(0.049203) 17(0.026940) 10(0.005200) 3(0.001532) 2(0.001201) 5(0.001044) 9(0.000994) 0(0.000686) 16(0.000597) 11(0.000449) 4(0.000409) 14(0.000371) 13(0.000366) 6(0.000203) 8(0.000029)
61116079,2,0.679804,2(0.679804) 17(0.127008) 3(0.104474) 13(0.078075) 16(0.005974) 18(0.001629) 9(0.000564) 6(0.000467) 10(0.000391) 0(0.000345) 7(0.000272) 12(0.000271) 4(0.000239) 15(0.000163) 8(0.000083) 5(0.000083) 1(0.000068) 11(0.000054) 14(0.000036)
61116276,2,0.685398,2(0.685398) 10(0.309550) 17(0.001752) 3(0.000951) 18(0.000685) 6(0.000519) 16(0.000346) 0(0.000169) 4(0.000107) 13(0.000099) 12(0.000098) 5(0.000080) 8(0.000074) 7(0.000067) 9(0.000047) 15(0.000029) 1(0.000020) 14(0.000008) 11(0.000002)
61128355,12,0.601070,12(0.601070) 17(0.235536) 11(0.121384) 1(0.033591) 5(0.007266) 10(0.000303) 0(0.000196) 6(0.000173) 9(0.000125) 18(0.000065) 4(0.000054) 7(0.000047) 16(0.000037) 15(0.000036) 13(0.000036) 8(0.000027) 3(0.000023) 14(0.000019) 2(0.000012)
61143246,0,0.594422,0(0.594422) 5(0.247157) 17(0.063235) 16(0.029533) 11(0.028788) 12(0.017659) 18(0.012747) 14(0.003135) 13(0.000713) 1(0.000569) 7(0.000411) 2(0.000396) 6(0.000352) 9(0.000277) 15(0.000158) 3(0.000152) 4(0.000102) 10(0.000099) 8(0.000096)
61145309,3,0.503622,3(0.503622) 17(0.287701) 12(0.073165) 5(0.049104) 9(0.032908) 16(0.026269) 6(0.018045) 0(0.004671) 10(0.001848) 18(0.000767) 4(0.000501) 2(0.000468) 14(0.000255) 7(0.000216) 1(0.000142) 11(0.000099) 13(0.000090) 15(0.000065) 8(0.000064)
61147014,7,0.664449,7(0.664449) 5(0.163197) 0(0.077368) 12(0.068292) 9(0.022992) 15(0.000822) 17(0.000590) 14(0.000448) 10(0.000431) 6(0.000337) 11(0.000263) 16(0.000212) 18(0.000126) 13(0.000122) 4(0.000116) 2(0.000108) 1(0.000045) 3(0.000042) 8(0.000039)
61162973,0,0.701807,0(0.701807) 17(0.247815) 1(0.046867) 5(0.001278) 8(0.000497) 9(0.000476) 13(0.000303) 10(0.000224) 11(0.000127) 18(0.000113) 7(0.000078) 2(0.000072) 6(0.000069) 4(0.000069) 12(0.000068) 15(0.000043) 3(0.000038) 14(0.000031) 16(0.000024)
61170511,18,0.643152,18(0.643152) 14(0.306689) 7(0.047027) 3(0.001178) 4(0.000472) 2(0.000215) 9(0.000208) 1(0.000201) 0(0.000159) 16(0.000158) 6(0.000148) 15(0.000116) 17(0.000070) 10(0.000060) 8(0.000056) 5(0.000037) 11(0.000034) 13(0.000017) 12(0.000004)
61171372,18,0.502698,18(0.502698) 12(0.403930) 4(0.090887) 2(0.001211) 16(0.000465) 3(0.000397) 8(0.000239) 5(0.000094) 15(0.000033) 0(0.000023) 17(0.000021) 1(0.000002) 9(0.000000) 14(0.000000) 13(0.000000) 11(0.000000) 6(0.000000) 7(0.000000) 10(0.000000)
61178868,9,0.466088,9(0.466088) 18(0.296147) 16(0.158590) 11(0.037000) 7(0.023719) 15(0.007578) 2(0.002993) 0(0.002256) 1(0.001564) 10(0.001451) 3(0.000550) 13(0.000513) 8(0.000373) 4(0.000316) 5(0.000269) 14(0.000186) 17(0.000167) 6(0.000134) 12(0.000107)
61180001,18,0.430228,18(0.430228) 9(0.331269) 2(0.195799) 11(0.024895) 7(0.007938) 8(0.001797) 0(0.001411) 3(0.001211) 16(0.001069) 10(0.001062) 1(0.000763) 15(0.000614) 17(0.000478) 4(0.000463) 5(0.000342) 13(0.000235) 14(0.000148) 6(0.000139) 12(0.000139)
61194209,18,0.388818,18(0.388818) 12(0.338657) 1(0.173864) 2(0.081391) 3(0.011177) 15(0.002303) 4(0.001057) 16(0.000855) 11(0.000443) 17(0.000406) 5(0.000269) 14(0.000179) 0(0.000169) 7(0.000147) 10(0.000146) 9(0.000057) 6(0.000049) 13(0.000013) 8(0.000001)
61207937,10,0.467415,10(0.467415) 2(0.196432) 7(0.191480) 12(0.116495) 17(0.009377) 18(0.007220) 9(0.002406) 5(0.001701) 15(0.001357) 14(0.001048) 13(0.000822) 16(0.000754) 0(0.000694) 3(0.000530) 11(0.000525) 8(0.000486) 1(0.000433) 6(0.000422) 4(0.000404)
61208499,14,0.337529,14(0.337529) 10(0.209493) 1(0.172321) 12(0.127742) 18(0.097680) 9(0.040737) 17(0.004997) 2(0.002213) 16(0.001760) 3(0.000817) 5(0.000777) 7(0.000712) 4(0.000664) 15(0.000604) 8(0.000521) 13(0.000430) 0(0.000416) 11(0.000372) 6(0.000215)
61212263,0,0.455995,0(0.455995) 17(0.401598) 6(0.137138) 3(0.002864) 1(0.000752) 10(0.000317) 5(0.000203) 16(0.000173) 12(0.000165) 13(0.000163) 11(0.000142) 4(0.000103) 7(0.000091) 15(0.000080) 9(0.000078) 2(0.000056) 18(0.000036) 14(0.000031) 8(0.000015)
61212823,0,0.524344,0(0.524344) 17(0.473678) 6(0.000699) 9(0.000227) 10(0.000202) 8(0.000154) 5(0.000144) 11(0.000080) 4(0.000077) 7(0.000072) 1(0.000058) 3(0.000055) 18(0.000053) 2(0.000041) 13(0.000036) 16(0.000028) 12(0.000026) 14(0.000014) 15(0.000013)
61216852,17,0.594481,17(0.594481) 12(0.186296) 11(0.109930) 1(0.104141) 5(0.000802) 15(0.000731) 9(0.000662) 10(0.000597) 8(0.000396) 18(0.000316) 3(0.000268) 16(0.000252) 7(0.000236) 4(0.000205) 13(0.000178) 6(0.000165) 2(0.000141) 0(0.000116) 14(0.000087)
61230138,12,0.861244,12(0.861244) 8(0.100542) 0(0.035975) 5(0.000450) 9(0.000398) 3(0.000383) 18(0.000225) 10(0.000190) 17(0.000149) 11(0.000119) 6(0.000091) 7(0.000063) 15(0.000046) 13(0.000034) 14(0.000033) 2(0.000023) 16(0.000022) 4(0.000008) 1(0.000006)
61249506,16,0.276743,16(0.276743) 18(0.275414) 8(0.253291) 10(0.156993) 17(0.032191) 13(0.002479) 3(0.001165) 1(0.000361) 15(0.000306) 6(0.000222) 2(0.000203) 4(0.000136) 14(0.000116) 7(0.000102) 5(0.000081) 0(0.000056) 9(0.000053) 12(0.000052) 11(0.000038)
61250761,10,0.375434,10(0.375434) 1(0.301245) 8(0.227853) 18(0.090975) 3(0.000758) 16(0.000734) 2(0.000646) 14(0.000537) 4(0.000409) 5(0.000276) 17(0.000264) 12(0.000197) 15(0.000172) 13(0.000154) 11(0.000100) 9(0.000088) 0(0.000067) 7(0.000058) 6(0.000034)
61272203,0,0.623915,0(0.623915) 8(0.199918) 14(0.135940) 17(0.020596) 10(0.009360) 5(0.002134) 12(0.001576) 7(0.001438) 1(0.001243) 9(0.000880) 11(0.000737) 15(0.000728) 6(0.000376) 13(0.000328) 4(0.000242) 3(0.000180) 2(0.000164) 18(0.000140) 16(0.000106)
61273595,0,0.312312,0(0.312312) 11(0.242008) 8(0.198506) 10(0.138913) 6(0.054495) 17(0.034375) 18(0.012764) 12(0.001903) 4(0.001292) 9(0.001098) 1(0.000590) 15(0.000503) 5(0.000386) 7(0.000329) 14(0.000177) 2(0.000161) 13(0.000103) 3(0.000048) 16(0.000038)
61280353,18,0.766741,18(0.766741) 6(0.138139) 11(0.091735) 10(0.000738) 12(0.000598) 17(0.000590) 5(0.000206) 4(0.000167) 8(0.000164) 9(0.000162) 16(0.000161) 3(0.000116) 7(0.000110) 15(0.000095) 0(0.000071) 2(0.000071) 1(0.000067) 14(0.000043) 13(0.000028)
61288459,11,0.309494,11(0.309494) 5(0.251865) 2(0.222180) 10(0.132809) 9(0.046216) 8(0.017106) 16(0.014685) 15(0.002709) 7(0.000782) 17(0.000700) 18(0.000252) 4(0.000235) 12(0.000222) 13(0.000165) 14(0.000160) 1(0.000145) 0(0.000104) 6(0.000087) 3(0.000081)
61293161,17,0.495089,17(0.495089) 3(0.316124) 10(0.165756) 12(0.017097) 8(0.001299) 18(0.000773) 2(0.000634) 9(0.000621) 4(0.000546) 16(0.000536) 15(0.000299) 7(0.000244) 11(0.000229) 5(0.000155) 0(0.000141) 6(0.000139) 14(0.000111) 13(0.000111) 1(0.000095)
61295078,12,0.678071,12(0.678071) 1(0.320552) 3(0.000259) 17(0.000191) 13(0.000167) 7(0.000121) 15(0.000121) 4(0.000098) 16(0.000091) 5(0.000053) 8(0.000051) 10(0.000051) 14(0.000042) 11(0.000033) 2(0.000029) 6(0.000024) 18(0.000018) 0(0.000018) 9(0.000010)
61295242,10,0.607468,10(0.607468) 18(0.238676) 6(0.079722) 7(0.039187) 14(0.026921) 12(0.004804) 17(0.000663) 0(0.000557) 13(0.000539) 3(0.000282) 5(0.000241) 9(0.000231) 16(0.000181) 15(0.000148) 8(0.000139) 4(0.000093) 2(0.000063) 11(0.000047) 1(0.000037)
61295668,18,0.573661,18(0.573661) 10(0.341944) 14(0.082038) 3(0.000696) 0(0.000360) 15(0.000263) 8(0.000243) 6(0.000220) 12(0.000122) 16(0.000105) 2(0.000103) 7(0.000072) 5(0.000063) 13(0.000053) 9(0.000022) 4(0.000017) 11(0.000017) 1(0.000001) 17(0.000000)
61297221,12,0.703836,12(0.703836) 3(0.095639) 5(0.075022) 10(0.071474) 0(0.020532) 1(0.017666) 18(0.012263) 9(0.002479) 8(0.000302) 17(0.000251) 2(0.000175) 6(0.000065) 14(0.000064) 13(0.000061) 16(0.000047) 4(0.000039) 7(0.000033) 11(0.000029) 15(0.000025)
61303466,3,0.534242,3(0.534242) 12(0.195373) 18(0.088110) 4(0.081267) 13(0.049496) 8(0.049148) 5(0.000473) 2(0.000360) 14(0.000324) 10(0.000296) 15(0.000266) 1(0.000162) 16(0.000140) 11(0.000134) 7(0.000096) 6(0.000057) 9(0.000033) 0(0.000023) 17(0.000000)
61306309,11,0.340649,11(0.340649) 12(0.241364) 16(0.172551) 15(0.113103) 8(0.104218) 17(0.023372) 5(0.001759) 10(0.000739) 9(0.000670) 7(0.000305) 6(0.000254) 0(0.000179) 2(0.000165) 18(0.000151) 4(0.000135) 14(0.000116) 13(0.000099) 3(0.000090) 1(0.000081)
61306692,12,0.405850,12(0.405850) 2(0.251141) 1(0.170180) 18(0.060020) 17(0.057072) 6(0.017647) 16(0.016479) 15(0.010556) 5(0.004024) 7(0.002778) 10(0.001716) 3(0.000575) 14(0.000429) 4(0.000427) 13(0.000347) 9(0.000331) 8(0.000207) 0(0.000119) 11(0.000102)
61309091,18,0.505517,18(0.505517) 13(0.190057) 3(0.132690) 4(0.129855) 5(0.037273) 2(0.001895) 10(0.001425) 17(0.000258) 12(0.000184) 1(0.000177) 14(0.000144) 15(0.000125) 16(0.000121) 0(0.000067) 9(0.000057) 6(0.000052) 11(0.000051) 7(0.000043) 8(0.000009)
61315780,13,0.569622,13(0.569622) 0(0.169055) 4(0.139878) 2(0.064165) 10(0.054454) 18(0.002008) 3(0.000402) 16(0.000140) 11(0.000105) 15(0.000067) 1(0.000040) 12(0.000022) 7(0.000018) 6(0.000011) 14(0.000010) 8(0.000003) 9(0.000000) 17(0.000000) 5(0.000000)
61328231,17,0.911776,17(0.911776) 0(0.084342) 9(0.002045) 7(0.000305) 3(0.000296) 10(0.000273) 6(0.000163) 11(0.000148) 12(0.000116) 15(0.000115) 18(0.000083) 1(0.000068) 5(0.000068) 16(0.000062) 4(0.000050) 2(0.000044) 13(0.000037) 14(0.000007) 8(0.000002)
61333515,17,0.704414,17(0.704414) 10(0.168746) 9(0.124075) 0(0.000700) 18(0.000386) 6(0.000270) 7(0.000255) 12(0.000215) 14(0.000199) 4(0.000136) 2(0.000128) 5(0.000123) 13(0.000086) 3(0.000081) 11(0.000060) 1(0.000038) 15(0.000036) 8(0.000035) 16(0.000015)
61335519,18,0.340491,18(0.340491) 10(0.316612) 13(0.124817) 7(0.108809) 11(0.101417) 9(0.003002) 4(0.002197) 2(0.000427) 16(0.000386) 17(0.000364) 3(0.000308) 6(0.000253) 15(0.000198) 0(0.000167) 5(0.000155) 8(0.000148) 12(0.000115) 1(0.000078) 14(0.000054)
61336518,10,0.368472,10(0.368472) 1(0.323477) 18(0.101072) 11(0.084993) 7(0.070633) 9(0.041297) 12(0.002443) 3(0.001411) 8(0.001193) 2(0.000997) 16(0.000831) 5(0.000736) 13(0.000606) 17(0.000555) 6(0.000417) 4(0.000248) 0(0.000247) 15(0.000235) 14(0.000138)
61359307,4,0.308939,4(0.308939) 16(0.279667) 2(0.193950) 18(0.111823) 0(0.061314) 1(0.038999) 9(0.003017) 10(0.000753) 6(0.000208) 3(0.000208) 11(0.000199) 15(0.000195) 13(0.000169) 17(0.000161) 5(0.000099) 7(0.000095) 12(0.000088) 14(0.000063) 8(0.000053)
61360848,17,0.866299,17(0.866299) 16(0.087380) 7(0.042525) 9(0.001049) 8(0.000672) 14(0.000535) 10(0.000486) 18(0.000185) 0(0.000184) 1(0.000159) 5(0.000121) 6(0.000070) 15(0.000067) 3(0.000064) 12(0.000056) 2(0.000050) 11(0.000036) 4(0.000032) 13(0.000032)
61361004,0,0.509696,0(0.509696) 11(0.424914) 9(0.016532) 12(0.013971) 7(0.010798) 5(0.006948) 14(0.004073) 17(0.003352) 10(0.003128) 3(0.001813) 15(0.001271) 1(0.001245) 6(0.000653) 13(0.000624) 2(0.000500) 4(0.000408) 8(0.000041) 16(0.000035) 18(0.000000)
61361788,18,0.456620,18(0.456620) 10(0.163624) 11(0.139204) 4(0.094373) 5(0.069007) 6(0.065784) 15(0.003399) 2(0.001685) 14(0.001475) 16(0.001082) 12(0.000854) 3(0.000693) 8(0.000629) 13(0.000485) 0(0.000369) 7(0.000254) 17(0.000228) 1(0.000153) 9(0.000083)
61361941,18,0.503777,18(0.503777) 2(0.275162) 14(0.131160) 13(0.032410) 17(0.031578) 1(0.020594) 10(0.002490) 9(0.001073) 12(0.000510) 0(0.000227) 16(0.000223) 3(0.000188) 4(0.000141) 6(0.000138) 7(0.000088) 8(0.000079) 5(0.000065) 15(0.000053) 11(0.000044)
61362821,18,0.369038,18(0.369038) 1(0.206970) 16(0.170640) 11(0.112465) 10(0.062766) 6(0.039554) 12(0.035920) 17(0.000545) 15(0.000414) 5(0.000403) 4(0.000237) 7(0.000198) 9(0.000165) 2(0.000151) 8(0.000134) 13(0.000122) 3(0.000121) 0(0.000116) 14(0.000040)
