Post_ID,Dominant_Topic,Topic_Proportion,Topics
60711337,15,0.408896,15(0.408896) 6(0.210569) 18(0.149565) 17(0.093252) 19(0.069170) 2(0.064379) 7(0.001416) 5(0.000716) 8(0.000397) 10(0.000339) 0(0.000288) 16(0.000249) 9(0.000228) 1(0.000195) 14(0.000136) 12(0.000065) 11(0.000052) 3(0.000051) 13(0.000036) 4(0.000000)
60715143,7,0.238836,7(0.238836) 5(0.214065) 1(0.168199) 14(0.120001) 12(0.080552) 15(0.065459) 18(0.059789) 16(0.035696) 6(0.012767) 8(0.000879) 19(0.000844) 17(0.000690) 10(0.000555) 11(0.000433) 13(0.000332) 0(0.000294) 3(0.000205) 4(0.000180) 9(0.000151) 2(0.000074)
60721207,1,0.448299,1(0.448299) 2(0.239251) 12(0.186090) 19(0.074788) 6(0.042580) 10(0.003322) 18(0.002903) 16(0.000687) 14(0.000622) 11(0.000454) 7(0.000159) 17(0.000142) 15(0.000121) 9(0.000115) 13(0.000097) 8(0.000095) 5(0.000088) 0(0.000074) 3(0.000061) 4(0.000053)
60722806,10,0.537035,10(0.537035) 2(0.219764) 18(0.069051) 16(0.064140) 7(0.059244) 12(0.040624) 1(0.005487) 8(0.002258) 15(0.000524) 4(0.000417) 9(0.000280) 11(0.000222) 0(0.000202) 17(0.000189) 13(0.000163) 3(0.000138) 5(0.000096) 6(0.000086) 14(0.000047) 19(0.000035)
60732790,5,0.477106,5(0.477106) 17(0.414233) 8(0.102695) 6(0.002221) 18(0.002058) 2(0.000320) 7(0.000238) 19(0.000188) 15(0.000180) 13(0.000175) 0(0.000157) 1(0.000110) 12(0.000069) 16(0.000068) 14(0.000052) 4(0.000049) 3(0.000041) 9(0.000022) 11(0.000011) 10(0.000006)
60740197,1,0.505043,1(0.505043) 16(0.240188) 0(0.199389) 15(0.051104) 11(0.000653) 3(0.000479) 9(0.000427) 10(0.000427) 4(0.000336) 8(0.000308) 14(0.000302) 12(0.000284) 19(0.000231) 18(0.000225) 13(0.000223) 2(0.000126) 5(0.000092) 17(0.000069) 6(0.000069) 7(0.000024)
60780725,11,0.282923,11(0.282923) 19(0.247995) 6(0.220116) 18(0.103431) 10(0.072595) 12(0.034007) 3(0.020932) 7(0.016753) 13(0.000276) 5(0.000221) 8(0.000183) 16(0.000133) 15(0.000110) 1(0.000108) 4(0.000065) 17(0.000047) 14(0.000040) 9(0.000028) 0(0.000027) 2(0.000011)
60781658,0,0.500710,0(0.500710) 19(0.159551) 12(0.141395) 7(0.099955) 3(0.073434) 18(0.013788) 9(0.004320) 11(0.002798) 16(0.002314) 1(0.000552) 4(0.000428) 8(0.000278) 6(0.000108) 15(0.000091) 5(0.000079) 17(0.000068) 13(0.000043) 2(0.000037) 10(0.000033) 14(0.000018)
60785013,13,0.377159,13(0.377159) 10(0.154624) 15(0.138976) 9(0.130658) 18(0.095310) 12(0.080851) 1(0.009395) 4(0.009115) 5(0.000936) 6(0.000461) 16(0.000435) 17(0.000386) 7(0.000383) 8(0.000358) 11(0.000335) 0(0.000326) 14(0.000132) 3(0.000097) 19(0.000048) 2(0.000015)
60792028,16,0.583714,16(0.583714) 0(0.185273) 17(0.140495) 19(0.032504) 8(0.030087) 4(0.019992) 18(0.003133) 11(0.001680) 10(0.001167) 15(0.000580) 7(0.000282) 13(0.000212) 12(0.000211) 3(0.000176) 9(0.000155) 1(0.000142) 6(0.000078) 5(0.000063) 14(0.000033) 2(0.000022)
60795062,16,0.342011,16(0.342011) 6(0.277567) 18(0.175222) 11(0.148350) 10(0.052544) 8(0.001762) 1(0.000802) 14(0.000406) 5(0.000189) 13(0.000180) 17(0.000176) 0(0.000154) 9(0.000121) 3(0.000105) 7(0.000096) 2(0.000087) 19(0.000071) 15(0.000063) 4(0.000049) 12(0.000045)
60799509,7,0.374794,7(0.374794) 0(0.354195) 8(0.129732) 15(0.104783) 9(0.033755) 6(0.000621) 5(0.000334) 18(0.000293) 14(0.000288) 19(0.000247) 16(0.000206) 4(0.000155) 12(0.000116) 3(0.000111) 2(0.000106) 17(0.000086) 1(0.000070) 10(0.000040) 11(0.000036) 13(0.000033)
60821502,0,0.410092,0(0.410092) 9(0.384070) 11(0.092172) 8(0.057113) 3(0.048577) 16(0.004375) 4(0.000859) 15(0.000760) 6(0.000520) 7(0.000251) 12(0.000223) 19(0.000210) 5(0.000156) 18(0.000154) 1(0.000117) 10(0.000115) 17(0.000093) 13(0.000073) 14(0.000040) 2(0.000032)
60831048,14,0.371367,14(0.371367) 0(0.266007) 13(0.189838) 7(0.117500) 2(0.043063) 16(0.002870) 12(0.002434) 10(0.001465) 17(0.001280) 9(0.000752) 11(0.000713) 6(0.000545) 18(0.000529) 4(0.000524) 8(0.000384) 5(0.000259) 1(0.000195) 3(0.000144) 15(0.000127) 19(0.000003)
60832461,0,0.901727,0(0.901727) 12(0.040784) 11(0.030204) 3(0.021856) 18(0.001190) 9(0.000693) 10(0.000537) 6(0.000522) 13(0.000507) 16(0.000420) 17(0.000270) 5(0.000254) 1(0.000247) 4(0.000194) 2(0.000159) 19(0.000136) 8(0.000093) 15(0.000083) 14(0.000079) 7(0.000047)
60832875,10,0.252682,10(0.252682) 15(0.215290) 7(0.174774) 18(0.172609) 16(0.134548) 14(0.042296) 1(0.004632) 9(0.000758) 5(0.000650) 11(0.000336) 8(0.000271) 13(0.000192) 2(0.000184) 0(0.000183) 3(0.000162) 17(0.000128) 19(0.000111) 12(0.000099) 4(0.000061) 6(0.000035)
60844286,13,0.483686,13(0.483686) 6(0.214492) 18(0.171414) 17(0.067140) 11(0.033501) 1(0.026078) 0(0.001294) 8(0.000606) 5(0.000482) 10(0.000447) 14(0.000241) 7(0.000108) 3(0.000097) 19(0.000085) 12(0.000079) 4(0.000067) 2(0.000060) 16(0.000052) 15(0.000039) 9(0.000034)
60862050,1,0.270408,1(0.270408) 13(0.226464) 6(0.169515) 3(0.103710) 11(0.088591) 12(0.053462) 17(0.043711) 16(0.038895) 18(0.002627) 5(0.000827) 10(0.000609) 14(0.000291) 8(0.000203) 7(0.000176) 0(0.000149) 19(0.000088) 2(0.000087) 4(0.000080) 15(0.000060) 9(0.000047)
60869404,15,0.440759,15(0.440759) 0(0.294791) 2(0.230686) 1(0.030627) 16(0.000560) 10(0.000373) 4(0.000354) 18(0.000309) 7(0.000287) 9(0.000192) 3(0.000185) 12(0.000158) 13(0.000121) 19(0.000114) 5(0.000113) 11(0.000112) 14(0.000087) 8(0.000080) 6(0.000063) 17(0.000029)
60872783,15,0.365355,15(0.365355) 3(0.316320) 9(0.313055) 14(0.000726) 7(0.000549) 1(0.000537) 11(0.000535) 19(0.000511) 16(0.000406) 13(0.000380) 4(0.000347) 5(0.000264) 10(0.000262) 6(0.000203) 17(0.000136) 18(0.000126) 12(0.000104) 0(0.000103) 2(0.000046) 8(0.000035)
60887833,11,0.433880,11(0.433880) 3(0.276029) 13(0.274757) 1(0.011288) 10(0.000983) 14(0.000746) 16(0.000419) 12(0.000343) 9(0.000306) 15(0.000218) 19(0.000178) 17(0.000163) 4(0.000137) 5(0.000126) 2(0.000101) 18(0.000084) 8(0.000078) 0(0.000072) 6(0.000072) 7(0.000021)
60888539,4,0.499786,4(0.499786) 18(0.182681) 1(0.170539) 11(0.138789) 17(0.003306) 10(0.001696) 12(0.000607) 8(0.000518) 16(0.000401) 2(0.000318) 14(0.000252) 3(0.000226) 6(0.000185) 9(0.000178) 13(0.000167) 5(0.000104) 7(0.000095) 19(0.000072) 0(0.000071) 15(0.000008)
60895845,3,0.520814,3(0.520814) 6(0.245037) 7(0.221014) 15(0.001734) 14(0.001725) 18(0.001513) 2(0.001421) 13(0.001057) 0(0.000825) 19(0.000748) 4(0.000745) 16(0.000547) 5(0.000487) 17(0.000445) 12(0.000421) 11(0.000406) 9(0.000369) 8(0.000338) 1(0.000225) 10(0.000130)
60900554,10,0.559343,10(0.559343) 12(0.184040) 3(0.141448) 7(0.106165) 15(0.001621) 18(0.001535) 16(0.001244) 13(0.001020) 9(0.000851) 17(0.000786) 19(0.000349) 11(0.000303) 0(0.000280) 8(0.000254) 1(0.000211) 6(0.000163) 5(0.000159) 4(0.000130) 14(0.000064) 2(0.000035)
60903039,7,0.629758,7(0.629758) 14(0.247341) 0(0.104418) 8(0.005352) 2(0.004397) 18(0.002144) 5(0.001754) 15(0.001248) 6(0.001103) 17(0.000508) 4(0.000371) 13(0.000361) 19(0.000295) 12(0.000288) 9(0.000251) 10(0.000133) 16(0.000112) 11(0.000088) 3(0.000046) 1(0.000030)
60904627,10,0.730920,10(0.730920) 7(0.247603) 15(0.007624) 19(0.005328) 18(0.002214) 12(0.001371) 16(0.001345) 9(0.000790) 1(0.000733) 0(0.000378) 3(0.000346) 11(0.000342) 13(0.000235) 14(0.000205) 4(0.000173) 8(0.000170) 5(0.000099) 2(0.000051) 6(0.000040) 17(0.000031)
60907882,18,0.737944,18(0.737944) 4(0.215316) 10(0.038730) 15(0.001796) 1(0.001340) 11(0.001205) 19(0.000692) 8(0.000461) 12(0.000390) 13(0.000358) 14(0.000302) 6(0.000237) 7(0.000233) 5(0.000199) 16(0.000191) 9(0.000173) 2(0.000141) 3(0.000118) 0(0.000114) 17(0.000058)
60919082,13,0.712592,13(0.712592) 0(0.143925) 11(0.078773) 7(0.049186) 3(0.012970) 12(0.000314) 18(0.000268) 16(0.000258) 9(0.000257) 8(0.000217) 14(0.000211) 19(0.000182) 1(0.000175) 6(0.000170) 4(0.000144) 10(0.000115) 15(0.000087) 5(0.000074) 2(0.000042) 17(0.000040)
60926829,18,0.684382,18(0.684382) 9(0.132379) 5(0.080009) 6(0.059534) 1(0.036895) 16(0.002409) 12(0.000839) 17(0.000640) 7(0.000617) 19(0.000364) 0(0.000364) 8(0.000299) 15(0.000278) 3(0.000249) 10(0.000188) 11(0.000168) 14(0.000159) 13(0.000106) 4(0.000102) 2(0.000020)
60933304,11,0.773969,11(0.773969) 9(0.213438) 10(0.006647) 1(0.001878) 2(0.000978) 6(0.000725) 18(0.000357) 3(0.000334) 4(0.000326) 13(0.000325) 16(0.000315) 8(0.000247) 17(0.000113) 14(0.000095) 0(0.000074) 19(0.000070) 5(0.000053) 12(0.000042) 15(0.000009) 7(0.000005)
60934884,5,0.432931,5(0.432931) 12(0.226335) 3(0.167613) 18(0.115869) 1(0.050197) 6(0.001749) 0(0.001075) 10(0.000778) 2(0.000707) 8(0.000555) 13(0.000405) 19(0.000379) 7(0.000350) 14(0.000279) 16(0.000174) 15(0.000166) 11(0.000153) 4(0.000148) 17(0.000130) 9(0.000009)
60982476,0,0.441504,0(0.441504) 14(0.295351) 13(0.081193) 12(0.052316) 16(0.040966) 2(0.029297) 17(0.020853) 18(0.017309) 8(0.009412) 7(0.004580) 11(0.003231) 1(0.001697) 5(0.000436) 3(0.000394) 10(0.000389) 4(0.000361) 6(0.000300) 15(0.000296) 9(0.000085) 19(0.000031)
60983172,13,0.555253,13(0.555253) 17(0.294137) 10(0.063062) 16(0.058703) 18(0.024641) 6(0.001039) 11(0.000529) 14(0.000316) 0(0.000304) 12(0.000301) 8(0.000256) 4(0.000251) 1(0.000232) 7(0.000218) 19(0.000178) 3(0.000156) 5(0.000151) 9(0.000138) 15(0.000075) 2(0.000061)
60988047,11,0.880360,11(0.880360) 1(0.115538) 4(0.000902) 13(0.000505) 5(0.000485) 10(0.000323) 18(0.000268) 3(0.000225) 8(0.000223) 7(0.000211) 9(0.000174) 16(0.000164) 2(0.000116) 17(0.000107) 19(0.000087) 14(0.000083) 0(0.000080) 15(0.000066) 12(0.000045) 6(0.000038)
61000353,15,0.530093,15(0.530093) 7(0.215742) 8(0.103798) 2(0.098414) 3(0.044672) 18(0.002178) 1(0.000940) 5(0.000756) 19(0.000479) 10(0.000442) 11(0.000435) 4(0.000301) 6(0.000282) 17(0.000259) 0(0.000245) 16(0.000224) 13(0.000218) 12(0.000197) 14(0.000186) 9(0.000139)
61008563,18,0.474576,18(0.474576) 3(0.455844) 12(0.058766) 4(0.002399) 16(0.002306) 7(0.000664) 10(0.000663) 13(0.000633) 2(0.000619) 19(0.000616) 11(0.000576) 1(0.000554) 0(0.000452) 5(0.000313) 15(0.000287) 14(0.000202) 9(0.000197) 8(0.000123) 17(0.000117) 6(0.000092)
61020336,17,0.728097,17(0.728097) 7(0.231369) 16(0.035060) 15(0.002011) 6(0.000969) 5(0.000423) 0(0.000378) 3(0.000273) 4(0.000209) 2(0.000203) 9(0.000176) 18(0.000162) 19(0.000140) 8(0.000123) 1(0.000105) 12(0.000105) 10(0.000086) 11(0.000040) 14(0.000040) 13(0.000032)
61034743,0,0.333533,0(0.333533) 16(0.288753) 6(0.204049) 15(0.094038) 7(0.076231) 2(0.001166) 18(0.001017) 5(0.000371) 14(0.000240) 1(0.000109) 17(0.000103) 4(0.000090) 10(0.000054) 8(0.000046) 11(0.000045) 9(0.000040) 13(0.000035) 12(0.000033) 19(0.000026) 3(0.000022)
61050314,19,0.577921,19(0.577921) 18(0.120739) 6(0.070735) 3(0.068701) 5(0.055434) 9(0.049652) 2(0.040607) 8(0.012992) 1(0.000568) 16(0.000493) 10(0.000404) 7(0.000393) 0(0.000286) 17(0.000251) 12(0.000197) 15(0.000179) 13(0.000141) 4(0.000136) 11(0.000089) 14(0.000081)
61056787,18,0.646702,18(0.646702) 3(0.219246) 15(0.122302) 12(0.004816) 9(0.002371) 5(0.000701) 1(0.000668) 4(0.000652) 11(0.000461) 14(0.000291) 6(0.000286) 0(0.000267) 7(0.000259) 10(0.000238) 8(0.000192) 13(0.000162) 16(0.000119) 2(0.000098) 17(0.000095) 19(0.000074)
61057760,13,0.641424,13(0.641424) 1(0.303076) 12(0.049996) 14(0.003547) 10(0.000669) 9(0.000265) 11(0.000244) 4(0.000243) 16(0.000155) 15(0.000078) 0(0.000061) 3(0.000059) 18(0.000046) 2(0.000038) 8(0.000032) 6(0.000027) 5(0.000027) 19(0.000012) 17(0.000000) 7(0.000000)
61073146,4,0.462393,4(0.462393) 13(0.408475) 18(0.115208) 6(0.008933) 3(0.001548) 7(0.001188) 9(0.000512) 10(0.000335) 12(0.000161) 19(0.000159) 0(0.000156) 5(0.000153) 16(0.000137) 15(0.000117) 2(0.000106) 17(0.000100) 8(0.000089) 1(0.000083) 14(0.000083) 11(0.000063)
61102801,14,0.524591,14(0.524591) 0(0.256690) 18(0.071333) 3(0.070357) 12(0.036707) 19(0.028824) 6(0.003031) 16(0.002500) 7(0.002423) 8(0.001257) 5(0.000902) 2(0.000338) 17(0.000185) 4(0.000153) 10(0.000146) 13(0.000144) 1(0.000130) 11(0.000129) 9(0.000128) 15(0.000030)
61115014,2,0.322380,2(0.322380) 15(0.260107) 0(0.248173) 19(0.091469) 5(0.063052) 1(0.004030) 3(0.003069) 9(0.001956) 16(0.001264) 6(0.001124) 4(0.000643) 17(0.000512) 10(0.000370) 18(0.000331) 12(0.000302) 7(0.000299) 13(0.000257) 11(0.000253) 14(0.000239) 8(0.000170)
61116079,4,0.514877,4(0.514877) 10(0.313693) 1(0.103659) 6(0.061381) 18(0.000929) 19(0.000799) 13(0.000719) 7(0.000619) 11(0.000545) 14(0.000541) 16(0.000442) 8(0.000388) 0(0.000361) 9(0.000313) 5(0.000268) 3(0.000216) 12(0.000127) 2(0.000082) 15(0.000024) 17(0.000017)
61143246,5,0.976424,5(0.976424) 1(0.017920) 11(0.001265) 10(0.000859) 16(0.000646) 9(0.000492) 2(0.000472) 17(0.000365) 19(0.000284) 13(0.000232) 14(0.000172) 0(0.000156) 18(0.000139) 4(0.000114) 12(0.000110) 6(0.000099) 15(0.000085) 8(0.000083) 7(0.000070) 3(0.000014)
61145309,18,0.368044,18(0.368044) 10(0.300033) 19(0.124633) 12(0.074419) 6(0.042863) 17(0.040329) 15(0.034720) 1(0.013215) 5(0.000493) 13(0.000178) 9(0.000169) 8(0.000157) 14(0.000129) 16(0.000125) 7(0.000114) 4(0.000107) 3(0.000090) 11(0.000084) 0(0.000064) 2(0.000035)
61171372,10,0.460218,10(0.460218) 19(0.280377) 11(0.105754) 14(0.077121) 2(0.073319) 1(0.002066) 5(0.000254) 12(0.000231) 9(0.000210) 13(0.000188) 16(0.000161) 17(0.000041) 3(0.000029) 4(0.000015) 18(0.000011) 6(0.000003) 8(0.000002) 15(0.000000) 7(0.000000) 0(0.000000)
61177698,15,0.346210,15(0.346210) 0(0.198470) 7(0.192816) 3(0.126360) 18(0.097548) 19(0.033881) 4(0.001034) 9(0.000927) 16(0.000536) 12(0.000380) 5(0.000335) 14(0.000297) 13(0.000218) 8(0.000217) 6(0.000217) 2(0.000153) 17(0.000144) 10(0.000103) 11(0.000095) 1(0.000059)
61178868,15,0.463016,15(0.463016) 4(0.275025) 1(0.199056) 12(0.052709) 10(0.004790) 7(0.001547) 9(0.000622) 11(0.000530) 16(0.000411) 13(0.000382) 19(0.000347) 3(0.000252) 0(0.000222) 18(0.000212) 14(0.000195) 8(0.000165) 6(0.000159) 2(0.000158) 17(0.000132) 5(0.000071)
61190398,10,0.702278,10(0.702278) 13(0.075868) 18(0.067421) 7(0.053326) 2(0.048471) 19(0.030806) 4(0.015079) 5(0.001255) 11(0.001127) 16(0.000836) 17(0.000658) 3(0.000599) 12(0.000582) 15(0.000489) 1(0.000444) 9(0.000211) 0(0.000189) 8(0.000182) 14(0.000133) 6(0.000045)
61207937,18,0.263929,18(0.263929) 12(0.249779) 9(0.199060) 4(0.126512) 6(0.105297) 15(0.021661) 7(0.008385) 10(0.004037) 5(0.003890) 19(0.003470) 1(0.003284) 8(0.002536) 16(0.001790) 13(0.001774) 0(0.001273) 17(0.001248) 14(0.000781) 3(0.000540) 11(0.000472) 2(0.000280)
61212263,5,0.751751,5(0.751751) 19(0.245249) 6(0.000829) 8(0.000642) 18(0.000299) 4(0.000229) 12(0.000145) 10(0.000138) 1(0.000120) 7(0.000118) 17(0.000102) 0(0.000099) 2(0.000081) 3(0.000048) 9(0.000043) 11(0.000028) 13(0.000027) 14(0.000019) 16(0.000017) 15(0.000016)
61216852,18,0.645478,18(0.645478) 2(0.295536) 12(0.048839) 3(0.002457) 4(0.001044) 7(0.001027) 5(0.000921) 0(0.000888) 9(0.000880) 19(0.000804) 17(0.000508) 8(0.000303) 11(0.000284) 1(0.000220) 15(0.000156) 6(0.000150) 14(0.000142) 10(0.000139) 13(0.000139) 16(0.000086)
61249506,1,0.665405,1(0.665405) 4(0.164664) 17(0.058790) 11(0.052633) 3(0.049400) 18(0.002385) 12(0.002009) 16(0.001112) 9(0.001063) 6(0.000465) 8(0.000463) 15(0.000426) 10(0.000425) 13(0.000163) 14(0.000142) 0(0.000120) 2(0.000111) 5(0.000097) 19(0.000074) 7(0.000055)
61272203,6,0.842713,6(0.842713) 5(0.150076) 9(0.000938) 12(0.000848) 8(0.000785) 7(0.000734) 14(0.000519) 17(0.000446) 0(0.000442) 18(0.000367) 13(0.000362) 2(0.000315) 11(0.000268) 19(0.000220) 10(0.000215) 1(0.000196) 16(0.000191) 4(0.000160) 15(0.000124) 3(0.000080)
61286999,14,0.853499,14(0.853499) 1(0.097232) 11(0.047128) 19(0.000626) 10(0.000471) 9(0.000256) 16(0.000175) 13(0.000161) 12(0.000094) 8(0.000083) 3(0.000063) 18(0.000057) 4(0.000036) 2(0.000031) 0(0.000028) 17(0.000019) 15(0.000016) 7(0.000012) 5(0.000011) 6(0.000002)
61291017,9,0.370913,9(0.370913) 18(0.342246) 4(0.089410) 14(0.064948) 7(0.043463) 8(0.041908) 10(0.038585) 19(0.002192) 15(0.002151) 13(0.001746) 1(0.000729) 0(0.000456) 11(0.000353) 6(0.000213) 17(0.000209) 3(0.000111) 16(0.000110) 5(0.000102) 12(0.000093) 2(0.000064)
61295078,2,0.587146,2(0.587146) 19(0.300719) 9(0.099231) 15(0.007370) 4(0.000885) 12(0.000850) 14(0.000814) 3(0.000517) 6(0.000380) 8(0.000357) 18(0.000297) 16(0.000204) 0(0.000200) 1(0.000197) 13(0.000195) 5(0.000173) 17(0.000173) 11(0.000153) 7(0.000082) 10(0.000057)
61295242,18,0.507145,18(0.507145) 16(0.429351) 19(0.041559) 15(0.015608) 9(0.001707) 1(0.001372) 12(0.001125) 0(0.000383) 10(0.000361) 7(0.000273) 13(0.000215) 5(0.000160) 3(0.000148) 11(0.000147) 8(0.000126) 14(0.000087) 6(0.000083) 4(0.000062) 2(0.000049) 17(0.000039)
61303466,10,0.684484,10(0.684484) 2(0.214818) 11(0.068851) 4(0.026817) 12(0.001097) 13(0.000779) 18(0.000676) 1(0.000537) 9(0.000509) 15(0.000430) 16(0.000277) 8(0.000174) 14(0.000156) 0(0.000118) 6(0.000079) 17(0.000065) 7(0.000056) 3(0.000046) 19(0.000017) 5(0.000014)
61306309,2,0.682084,2(0.682084) 8(0.266674) 15(0.047560) 7(0.001350) 17(0.000379) 0(0.000227) 18(0.000224) 13(0.000179) 16(0.000176) 19(0.000172) 6(0.000168) 5(0.000168) 10(0.000149) 12(0.000122) 9(0.000080) 1(0.000076) 3(0.000063) 11(0.000056) 14(0.000047) 4(0.000045)
61309091,1,0.437808,1(0.437808) 13(0.233944) 10(0.227494) 5(0.073423) 12(0.024402) 16(0.001100) 9(0.000339) 11(0.000334) 0(0.000301) 4(0.000222) 3(0.000202) 6(0.000118) 18(0.000105) 14(0.000065) 8(0.000040) 2(0.000037) 15(0.000023) 17(0.000020) 7(0.000017) 19(0.000007)
61318725,18,0.353838,18(0.353838) 3(0.320256) 0(0.316489) 16(0.004662) 12(0.000717) 4(0.000635) 6(0.000506) 17(0.000467) 1(0.000446) 13(0.000295) 19(0.000263) 11(0.000251) 7(0.000207) 8(0.000201) 10(0.000196) 15(0.000189) 9(0.000158) 2(0.000136) 5(0.000073) 14(0.000017)
61322293,9,0.298290,9(0.298290) 1(0.225197) 12(0.215272) 16(0.205773) 0(0.047184) 19(0.003124) 15(0.001230) 7(0.000637) 6(0.000586) 10(0.000566) 13(0.000516) 14(0.000366) 2(0.000318) 3(0.000294) 8(0.000204) 11(0.000144) 18(0.000110) 17(0.000085) 5(0.000055) 4(0.000051)
61328231,5,0.452068,5(0.452068) 6(0.215824) 8(0.168466) 7(0.159894) 17(0.000890) 18(0.000637) 10(0.000331) 2(0.000278) 0(0.000251) 4(0.000227) 12(0.000222) 19(0.000207) 9(0.000166) 1(0.000143) 11(0.000105) 14(0.000101) 3(0.000074) 13(0.000073) 16(0.000035) 15(0.000008)
61335519,18,0.599319,18(0.599319) 1(0.265441) 13(0.094669) 7(0.027054) 16(0.006730) 2(0.001359) 4(0.001046) 10(0.000694) 0(0.000636) 11(0.000589) 14(0.000574) 12(0.000476) 19(0.000351) 9(0.000242) 5(0.000227) 3(0.000144) 6(0.000140) 8(0.000112) 15(0.000103) 17(0.000094)
61359307,11,0.688928,11(0.688928) 12(0.120182) 1(0.080682) 10(0.062537) 5(0.046043) 8(0.000340) 13(0.000257) 17(0.000183) 4(0.000175) 7(0.000143) 3(0.000101) 19(0.000096) 14(0.000069) 9(0.000057) 18(0.000052) 15(0.000052) 16(0.000042) 0(0.000027) 2(0.000022) 6(0.000013)
61360848,18,0.524093,18(0.524093) 8(0.374374) 5(0.053205) 15(0.041345) 7(0.002618) 17(0.002105) 6(0.000575) 12(0.000300) 1(0.000275) 0(0.000220) 9(0.000206) 14(0.000125) 11(0.000097) 3(0.000095) 4(0.000083) 13(0.000072) 2(0.000065) 16(0.000058) 19(0.000047) 10(0.000041)
61361004,6,0.509568,6(0.509568) 5(0.477263) 17(0.003305) 15(0.002658) 16(0.002546) 7(0.000978) 18(0.000954) 2(0.000554) 19(0.000526) 0(0.000494) 8(0.000487) 4(0.000409) 14(0.000131) 13(0.000087) 1(0.000015) 3(0.000012) 10(0.000011) 9(0.000001) 12(0.000000) 11(0.000000)
61361788,1,0.544233,1(0.544233) 6(0.127302) 16(0.119699) 2(0.069368) 11(0.066354) 5(0.065113) 12(0.002656) 18(0.001458) 19(0.000899) 13(0.000686) 4(0.000476) 10(0.000298) 0(0.000269) 15(0.000238) 17(0.000208) 8(0.000196) 9(0.000190) 14(0.000133) 7(0.000129) 3(0.000094)
61362821,1,0.641407,1(0.641407) 4(0.347084) 18(0.007560) 16(0.001567) 6(0.000461) 12(0.000264) 2(0.000254) 10(0.000200) 3(0.000153) 14(0.000143) 8(0.000141) 0(0.000128) 17(0.000126) 19(0.000097) 5(0.000089) 7(0.000082) 9(0.000078) 15(0.000075) 11(0.000050) 13(0.000041)
61377460,1,0.822171,1(0.822171) 18(0.111964) 5(0.035300) 10(0.026683) 6(0.001462) 4(0.000511) 7(0.000396) 8(0.000316) 17(0.000235) 0(0.000175) 2(0.000130) 9(0.000117) 14(0.000113) 19(0.000098) 13(0.000083) 11(0.000074) 3(0.000059) 15(0.000057) 16(0.000046) 12(0.000011)
61381303,11,0.443591,11(0.443591) 5(0.407008) 15(0.074785) 18(0.071621) 8(0.000437) 6(0.000414) 19(0.000298) 10(0.000297) 13(0.000285) 1(0.000257) 4(0.000211) 16(0.000207) 7(0.000137) 0(0.000131) 12(0.000086) 3(0.000078) 9(0.000053) 2(0.000051) 17(0.000034) 14(0.000019)
61402122,5,0.382409,5(0.382409) 2(0.275003) 11(0.144560) 17(0.077675) 8(0.048064) 0(0.039836) 16(0.025506) 14(0.004811) 13(0.000660) 3(0.000270) 18(0.000168) 1(0.000167) 19(0.000149) 6(0.000145) 10(0.000116) 4(0.000115) 9(0.000106) 7(0.000091) 15(0.000082) 12(0.000069)
61404517,2,0.541103,2(0.541103) 18(0.222452) 3(0.169261) 1(0.063700) 6(0.000830) 5(0.000554) 7(0.000348) 8(0.000329) 19(0.000255) 0(0.000184) 17(0.000155) 13(0.000147) 15(0.000137) 12(0.000132) 11(0.000124) 4(0.000123) 10(0.000083) 9(0.000038) 14(0.000023) 16(0.000023)
61409425,16,0.509143,16(0.509143) 8(0.472866) 0(0.009960) 19(0.002303) 11(0.001919) 13(0.000981) 12(0.000541) 7(0.000480) 10(0.000292) 9(0.000283) 3(0.000231) 15(0.000229) 5(0.000166) 6(0.000124) 1(0.000111) 17(0.000103) 4(0.000086) 18(0.000081) 14(0.000060) 2(0.000039)
61447762,11,0.825957,11(0.825957) 9(0.098958) 12(0.043355) 14(0.021819) 13(0.002747) 10(0.002554) 15(0.002403) 4(0.000974) 1(0.000567) 7(0.000296) 16(0.000111) 0(0.000078) 8(0.000047) 19(0.000042) 5(0.000023) 3(0.000020) 17(0.000018) 18(0.000013) 6(0.000011) 2(0.000008)
61465392,19,0.256854,19(0.256854) 10(0.191311) 3(0.161764) 11(0.135322) 4(0.113070) 5(0.073044) 9(0.053866) 15(0.002272) 0(0.002165) 6(0.002036) 7(0.001570) 1(0.001272) 13(0.001228) 16(0.001064) 2(0.000851) 12(0.000725) 18(0.000572) 17(0.000501) 8(0.000401) 14(0.000113)
61469571,1,0.455567,1(0.455567) 14(0.177926) 5(0.163496) 11(0.101265) 0(0.076794) 17(0.022246) 6(0.000586) 18(0.000301) 10(0.000272) 16(0.000255) 9(0.000233) 8(0.000189) 19(0.000169) 2(0.000135) 13(0.000133) 7(0.000122) 4(0.000095) 3(0.000092) 15(0.000065) 12(0.000058)
61471559,6,0.486340,6(0.486340) 17(0.234081) 15(0.113960) 4(0.078727) 1(0.066769) 8(0.016768) 18(0.001196) 7(0.000437) 5(0.000413) 14(0.000359) 19(0.000212) 9(0.000157) 13(0.000147) 0(0.000097) 10(0.000074) 12(0.000064) 3(0.000060) 16(0.000055) 11(0.000042) 2(0.000040)
