Post_ID,Dominant_Topic,Topic_Proportion,Topics
58403338,2,0.482753,2(0.482753) 13(0.412605) 26(0.051875) 17(0.049639) 27(0.000692) 5(0.000528) 25(0.000451) 12(0.000249) 0(0.000142) 6(0.000135) 16(0.000125) 8(0.000115) 24(0.000109) 22(0.000078) 20(0.000064) 7(0.000058) 14(0.000057) 4(0.000047) 15(0.000046) 1(0.000044) 9(0.000042) 23(0.000042) 10(0.000022) 19(0.000020) 18(0.000020) 11(0.000017) 3(0.000014) 21(0.000011)
58406287,0,0.459065,0(0.459065) 16(0.276584) 13(0.186942) 6(0.043498) 24(0.030838) 7(0.000500) 5(0.000277) 14(0.000241) 11(0.000203) 9(0.000197) 8(0.000193) 4(0.000131) 1(0.000128) 21(0.000128) 23(0.000123) 15(0.000107) 18(0.000105) 27(0.000100) 19(0.000095) 22(0.000091) 26(0.000076) 2(0.000075) 10(0.000073) 25(0.000071) 20(0.000065) 3(0.000054) 17(0.000021) 12(0.000020)
58428623,0,0.242279,0(0.242279) 19(0.166505) 18(0.165189) 2(0.109269) 1(0.104965) 4(0.063912) 13(0.055956) 16(0.050242) 21(0.028534) 5(0.006633) 17(0.003160) 11(0.000498) 9(0.000405) 23(0.000351) 15(0.000277) 14(0.000258) 6(0.000251) 8(0.000249) 20(0.000146) 10(0.000132) 7(0.000131) 27(0.000115) 12(0.000103) 24(0.000101) 25(0.000095) 26(0.000084) 3(0.000083) 22(0.000075)
58436556,11,0.802259,11(0.802259) 23(0.090046) 5(0.079258) 8(0.023495) 21(0.000906) 19(0.000760) 9(0.000429) 14(0.000394) 7(0.000240) 0(0.000208) 6(0.000176) 12(0.000176) 17(0.000156) 16(0.000153) 20(0.000148) 25(0.000128) 3(0.000122) 18(0.000121) 2(0.000117) 26(0.000109) 4(0.000109) 1(0.000107) 27(0.000092) 13(0.000081) 22(0.000070) 24(0.000050) 15(0.000048) 10(0.000042)
58437861,0,0.553921,0(0.553921) 13(0.378459) 3(0.037825) 27(0.025000) 16(0.001746) 6(0.000831) 9(0.000640) 15(0.000195) 10(0.000148) 20(0.000138) 1(0.000120) 21(0.000119) 8(0.000113) 14(0.000106) 18(0.000094) 11(0.000090) 22(0.000074) 7(0.000067) 12(0.000059) 17(0.000042) 19(0.000041) 2(0.000033) 26(0.000032) 4(0.000028) 23(0.000027) 25(0.000026) 24(0.000021) 5(0.000003)
58440494,27,0.573572,27(0.573572) 5(0.161671) 22(0.097649) 10(0.042944) 19(0.042943) 13(0.036940) 2(0.019227) 18(0.018211) 20(0.003483) 1(0.000707) 25(0.000663) 26(0.000500) 24(0.000197) 7(0.000188) 15(0.000139) 17(0.000130) 0(0.000126) 21(0.000116) 9(0.000093) 12(0.000088) 6(0.000067) 16(0.000066) 8(0.000064) 14(0.000056) 11(0.000049) 23(0.000042) 4(0.000042) 3(0.000028)
58442827,4,0.536485,4(0.536485) 21(0.167658) 24(0.146983) 10(0.055743) 18(0.048990) 23(0.027018) 0(0.004393) 1(0.004021) 13(0.003556) 5(0.001035) 9(0.000895) 17(0.000524) 16(0.000313) 15(0.000308) 22(0.000247) 25(0.000243) 19(0.000232) 27(0.000219) 8(0.000193) 6(0.000190) 2(0.000154) 20(0.000148) 14(0.000142) 12(0.000101) 26(0.000076) 11(0.000052) 3(0.000044) 7(0.000037)
58448055,13,0.359050,13(0.359050) 18(0.212885) 25(0.134447) 11(0.092184) 4(0.091814) 2(0.090121) 10(0.013789) 22(0.000974) 12(0.000667) 21(0.000459) 15(0.000371) 9(0.000342) 17(0.000330) 1(0.000321) 0(0.000314) 27(0.000306) 19(0.000264) 8(0.000235) 14(0.000222) 6(0.000200) 16(0.000184) 23(0.000172) 7(0.000162) 26(0.000068) 24(0.000050) 3(0.000047) 5(0.000016) 20(0.000006)
58452003,25,0.500648,25(0.500648) 5(0.402374) 13(0.057645) 24(0.033522) 27(0.001786) 12(0.000996) 17(0.000668) 20(0.000279) 4(0.000250) 10(0.000246) 3(0.000215) 22(0.000168) 15(0.000162) 8(0.000127) 0(0.000105) 16(0.000102) 26(0.000086) 1(0.000082) 9(0.000076) 11(0.000070) 2(0.000069) 14(0.000061) 18(0.000056) 7(0.000051) 6(0.000050) 23(0.000049) 21(0.000037) 19(0.000018)
58462153,14,0.577714,14(0.577714) 25(0.188480) 12(0.090515) 27(0.077069) 19(0.033177) 23(0.028892) 17(0.001152) 5(0.000330) 10(0.000323) 8(0.000261) 20(0.000217) 7(0.000187) 3(0.000168) 26(0.000164) 21(0.000154) 24(0.000150) 6(0.000149) 2(0.000144) 13(0.000138) 22(0.000090) 9(0.000078) 1(0.000077) 11(0.000073) 15(0.000069) 18(0.000064) 0(0.000059) 4(0.000053) 16(0.000052)
58463647,8,0.466030,8(0.466030) 15(0.116211) 11(0.101031) 14(0.100238) 19(0.072714) 2(0.056950) 6(0.047827) 4(0.034984) 24(0.000866) 0(0.000694) 10(0.000494) 9(0.000277) 25(0.000273) 20(0.000263) 13(0.000227) 18(0.000172) 7(0.000157) 1(0.000101) 16(0.000082) 21(0.000068) 12(0.000063) 22(0.000056) 3(0.000056) 17(0.000053) 26(0.000032) 5(0.000029) 27(0.000028) 23(0.000023)
58469965,15,0.599679,15(0.599679) 10(0.361019) 16(0.031005) 19(0.001581) 17(0.000853) 0(0.000806) 25(0.000747) 9(0.000619) 3(0.000542) 27(0.000507) 14(0.000321) 11(0.000288) 26(0.000247) 24(0.000230) 12(0.000227) 2(0.000192) 20(0.000188) 21(0.000184) 8(0.000152) 5(0.000125) 13(0.000123) 7(0.000107) 22(0.000090) 23(0.000075) 6(0.000052) 18(0.000042) 4(0.000002) 1(0.000000)
58474377,0,0.473412,0(0.473412) 21(0.319231) 10(0.105751) 6(0.096003) 16(0.001943) 1(0.000460) 3(0.000367) 8(0.000331) 17(0.000266) 13(0.000232) 4(0.000230) 9(0.000228) 23(0.000221) 15(0.000185) 18(0.000158) 5(0.000151) 14(0.000139) 7(0.000127) 2(0.000113) 11(0.000072) 19(0.000071) 20(0.000063) 27(0.000060) 22(0.000051) 26(0.000044) 24(0.000037) 12(0.000032) 25(0.000021)
58477630,6,0.622862,6(0.622862) 9(0.153457) 25(0.089066) 8(0.072909) 4(0.047982) 13(0.005533) 10(0.002804) 16(0.001361) 22(0.000688) 18(0.000624) 21(0.000411) 7(0.000377) 11(0.000236) 19(0.000208) 17(0.000206) 0(0.000165) 20(0.000140) 23(0.000131) 14(0.000130) 1(0.000127) 24(0.000119) 5(0.000105) 15(0.000073) 12(0.000063) 27(0.000062) 26(0.000062) 2(0.000056) 3(0.000042)
58493262,25,0.329519,25(0.329519) 10(0.215056) 26(0.159244) 15(0.127892) 13(0.098681) 5(0.066134) 17(0.000773) 11(0.000504) 8(0.000330) 12(0.000306) 24(0.000220) 2(0.000212) 27(0.000181) 22(0.000113) 6(0.000104) 20(0.000096) 7(0.000093) 16(0.000079) 4(0.000074) 23(0.000073) 9(0.000072) 19(0.000048) 21(0.000048) 14(0.000042) 0(0.000041) 18(0.000030) 1(0.000028) 3(0.000008)
58498567,10,0.738932,10(0.738932) 24(0.119427) 26(0.081914) 23(0.030309) 7(0.026427) 17(0.000633) 22(0.000268) 9(0.000266) 8(0.000261) 21(0.000253) 0(0.000242) 25(0.000205) 19(0.000199) 18(0.000083) 3(0.000080) 4(0.000078) 11(0.000067) 14(0.000061) 12(0.000040) 15(0.000040) 27(0.000039) 20(0.000037) 16(0.000034) 13(0.000026) 6(0.000024) 2(0.000023) 1(0.000022) 5(0.000010)
58514673,13,0.588850,13(0.588850) 10(0.252632) 26(0.099919) 2(0.051145) 25(0.003629) 17(0.000486) 0(0.000299) 24(0.000299) 9(0.000265) 8(0.000261) 22(0.000247) 12(0.000227) 14(0.000201) 15(0.000175) 23(0.000166) 21(0.000165) 19(0.000147) 18(0.000143) 16(0.000141) 27(0.000125) 1(0.000104) 4(0.000086) 11(0.000078) 5(0.000062) 6(0.000060) 7(0.000045) 20(0.000024) 3(0.000020)
58525674,8,0.240747,8(0.240747) 11(0.219817) 6(0.186159) 0(0.174769) 14(0.127962) 4(0.043655) 13(0.004029) 16(0.000763) 19(0.000524) 3(0.000265) 1(0.000182) 9(0.000180) 7(0.000128) 21(0.000117) 18(0.000102) 24(0.000094) 25(0.000079) 5(0.000069) 10(0.000054) 23(0.000041) 26(0.000039) 12(0.000039) 20(0.000036) 17(0.000035) 22(0.000033) 27(0.000032) 15(0.000030) 2(0.000018)
58530722,0,0.599872,0(0.599872) 26(0.181745) 23(0.109566) 11(0.046018) 5(0.040906) 4(0.018695) 25(0.000354) 6(0.000351) 8(0.000269) 19(0.000269) 16(0.000265) 14(0.000178) 15(0.000176) 13(0.000173) 1(0.000148) 17(0.000145) 9(0.000125) 21(0.000112) 18(0.000103) 3(0.000090) 20(0.000088) 22(0.000081) 2(0.000060) 27(0.000055) 10(0.000054) 7(0.000050) 12(0.000034) 24(0.000019)
58531681,15,0.318654,15(0.318654) 8(0.264086) 14(0.149838) 23(0.125226) 19(0.077497) 21(0.028415) 22(0.021351) 7(0.011001) 10(0.001812) 18(0.000388) 16(0.000245) 12(0.000183) 1(0.000170) 0(0.000145) 9(0.000135) 6(0.000122) 5(0.000098) 27(0.000091) 2(0.000077) 13(0.000075) 11(0.000073) 4(0.000065) 17(0.000056) 3(0.000055) 26(0.000049) 20(0.000034) 24(0.000030) 25(0.000029)
58552287,19,0.421913,19(0.421913) 10(0.305502) 23(0.103069) 9(0.091878) 26(0.040282) 22(0.029640) 16(0.001464) 15(0.001450) 18(0.001008) 5(0.000952) 14(0.000436) 2(0.000343) 21(0.000340) 8(0.000283) 13(0.000219) 25(0.000193) 20(0.000181) 12(0.000140) 0(0.000100) 17(0.000098) 24(0.000097) 4(0.000093) 11(0.000088) 1(0.000073) 27(0.000059) 6(0.000041) 7(0.000033) 3(0.000025)
58559908,17,0.549196,17(0.549196) 18(0.440622) 5(0.002897) 25(0.001647) 2(0.000869) 13(0.000819) 27(0.000744) 24(0.000411) 12(0.000369) 15(0.000235) 22(0.000231) 20(0.000222) 0(0.000190) 1(0.000185) 21(0.000175) 23(0.000168) 4(0.000159) 9(0.000137) 11(0.000125) 14(0.000120) 10(0.000113) 19(0.000093) 8(0.000087) 6(0.000077) 7(0.000042) 3(0.000031) 26(0.000028) 16(0.000008)
58563942,12,0.354173,12(0.354173) 13(0.294527) 3(0.151282) 1(0.082085) 5(0.045907) 16(0.034517) 24(0.031945) 25(0.001314) 14(0.000630) 27(0.000373) 22(0.000340) 4(0.000335) 15(0.000327) 17(0.000310) 11(0.000236) 7(0.000216) 9(0.000211) 21(0.000194) 8(0.000188) 0(0.000173) 18(0.000142) 19(0.000134) 26(0.000105) 6(0.000075) 20(0.000071) 23(0.000067) 10(0.000066) 2(0.000056)
58564495,15,0.707747,15(0.707747) 20(0.188858) 5(0.043945) 2(0.041447) 10(0.011609) 8(0.001181) 22(0.000814) 25(0.000693) 9(0.000642) 12(0.000589) 18(0.000320) 27(0.000308) 14(0.000296) 19(0.000272) 17(0.000247) 23(0.000224) 24(0.000183) 13(0.000108) 3(0.000102) 0(0.000069) 6(0.000061) 4(0.000054) 11(0.000053) 1(0.000052) 7(0.000039) 26(0.000037) 21(0.000034) 16(0.000018)
58565086,11,0.642125,11(0.642125) 9(0.145864) 13(0.122810) 25(0.044395) 15(0.026028) 5(0.009396) 16(0.002803) 8(0.001867) 14(0.000873) 21(0.000562) 19(0.000493) 4(0.000429) 6(0.000310) 24(0.000259) 10(0.000241) 12(0.000214) 17(0.000177) 22(0.000173) 0(0.000170) 20(0.000139) 7(0.000115) 3(0.000097) 27(0.000085) 1(0.000083) 23(0.000078) 26(0.000073) 18(0.000071) 2(0.000068)
58572631,9,0.209476,9(0.209476) 14(0.206360) 17(0.173205) 26(0.118984) 4(0.108287) 8(0.093612) 5(0.072657) 0(0.004475) 13(0.001860) 3(0.001854) 6(0.001578) 16(0.001444) 2(0.001063) 11(0.000830) 21(0.000506) 1(0.000491) 25(0.000431) 19(0.000378) 18(0.000334) 12(0.000319) 15(0.000284) 24(0.000281) 22(0.000243) 10(0.000236) 27(0.000225) 7(0.000217) 23(0.000197) 20(0.000174)
58588286,4,0.587153,4(0.587153) 15(0.208487) 9(0.079636) 10(0.077578) 7(0.027261) 23(0.005275) 13(0.002911) 25(0.001866) 0(0.001447) 1(0.001381) 19(0.001074) 24(0.000919) 27(0.000761) 21(0.000594) 2(0.000488) 14(0.000423) 6(0.000418) 22(0.000316) 12(0.000314) 17(0.000261) 20(0.000259) 8(0.000258) 16(0.000247) 18(0.000207) 5(0.000177) 3(0.000114) 11(0.000104) 26(0.000073)
58603932,7,0.231420,7(0.231420) 5(0.205841) 24(0.141806) 6(0.118799) 0(0.093037) 4(0.046962) 11(0.046627) 13(0.046136) 2(0.042718) 21(0.019024) 27(0.001752) 18(0.001160) 1(0.001136) 17(0.000650) 16(0.000535) 20(0.000439) 3(0.000399) 9(0.000295) 25(0.000255) 8(0.000213) 15(0.000154) 14(0.000139) 10(0.000133) 23(0.000098) 26(0.000097) 12(0.000062) 19(0.000061) 22(0.000051)
58625016,13,0.266113,13(0.266113) 16(0.196083) 12(0.192180) 21(0.153877) 5(0.091147) 8(0.067352) 26(0.027161) 0(0.003587) 18(0.000604) 19(0.000424) 17(0.000224) 9(0.000155) 27(0.000128) 23(0.000124) 14(0.000120) 6(0.000106) 25(0.000089) 7(0.000073) 10(0.000066) 1(0.000061) 11(0.000058) 4(0.000054) 2(0.000048) 24(0.000044) 20(0.000034) 22(0.000032) 15(0.000030) 3(0.000026)
58630233,21,0.612269,21(0.612269) 13(0.146535) 2(0.132108) 0(0.101213) 20(0.001623) 3(0.001092) 8(0.000635) 16(0.000620) 1(0.000570) 6(0.000500) 14(0.000350) 18(0.000273) 25(0.000235) 27(0.000228) 11(0.000222) 15(0.000198) 10(0.000182) 24(0.000181) 9(0.000173) 19(0.000144) 4(0.000141) 7(0.000103) 26(0.000101) 17(0.000098) 12(0.000083) 22(0.000071) 5(0.000047) 23(0.000006)
58635048,0,0.300652,0(0.300652) 16(0.287863) 24(0.168024) 5(0.091559) 11(0.076843) 17(0.064799) 15(0.003987) 13(0.002271) 25(0.000648) 19(0.000463) 9(0.000344) 8(0.000265) 1(0.000265) 14(0.000251) 22(0.000223) 18(0.000221) 12(0.000194) 21(0.000194) 10(0.000171) 20(0.000165) 4(0.000155) 6(0.000096) 26(0.000092) 27(0.000091) 7(0.000086) 3(0.000049) 2(0.000015) 23(0.000015)
58643094,8,0.493155,8(0.493155) 0(0.174516) 11(0.137094) 16(0.117871) 26(0.073971) 1(0.001248) 13(0.000820) 17(0.000172) 3(0.000154) 6(0.000144) 14(0.000100) 18(0.000098) 4(0.000095) 19(0.000093) 21(0.000087) 7(0.000062) 2(0.000058) 9(0.000045) 23(0.000042) 10(0.000029) 24(0.000024) 20(0.000021) 25(0.000020) 15(0.000018) 27(0.000018) 5(0.000017) 12(0.000016) 22(0.000011)
58647265,27,0.514158,27(0.514158) 5(0.440863) 23(0.041262) 26(0.000941) 17(0.000541) 22(0.000510) 11(0.000293) 25(0.000236) 13(0.000155) 7(0.000131) 15(0.000120) 20(0.000093) 18(0.000083) 14(0.000082) 10(0.000076) 19(0.000076) 24(0.000067) 2(0.000055) 3(0.000050) 1(0.000046) 12(0.000045) 8(0.000024) 0(0.000022) 4(0.000017) 21(0.000016) 9(0.000015) 6(0.000011) 16(0.000011)
58652648,7,0.461462,7(0.461462) 13(0.373833) 17(0.112967) 11(0.044943) 10(0.002279) 4(0.000689) 21(0.000587) 15(0.000396) 19(0.000357) 2(0.000345) 16(0.000303) 8(0.000269) 25(0.000249) 26(0.000154) 23(0.000141) 24(0.000140) 9(0.000114) 14(0.000110) 27(0.000109) 6(0.000104) 3(0.000103) 0(0.000101) 20(0.000070) 1(0.000069) 12(0.000049) 18(0.000039) 5(0.000012) 22(0.000004)
58667963,27,0.467685,27(0.467685) 15(0.255099) 1(0.090602) 25(0.077154) 2(0.060253) 5(0.041314) 14(0.005691) 17(0.000701) 24(0.000224) 20(0.000180) 3(0.000142) 13(0.000125) 9(0.000123) 4(0.000104) 22(0.000072) 11(0.000070) 7(0.000059) 8(0.000059) 18(0.000057) 0(0.000056) 12(0.000056) 19(0.000048) 10(0.000035) 23(0.000025) 16(0.000024) 26(0.000024) 21(0.000018) 6(0.000003)
58672761,4,0.469122,4(0.469122) 7(0.163733) 9(0.117408) 5(0.101707) 23(0.064542) 26(0.042142) 24(0.038283) 21(0.000284) 11(0.000267) 2(0.000242) 20(0.000197) 14(0.000197) 17(0.000182) 12(0.000176) 6(0.000153) 1(0.000147) 19(0.000141) 15(0.000135) 10(0.000135) 3(0.000134) 18(0.000111) 27(0.000105) 13(0.000100) 0(0.000099) 8(0.000091) 16(0.000078) 25(0.000075) 22(0.000014)
58673424,1,0.306710,1(0.306710) 18(0.204385) 0(0.138737) 14(0.113137) 16(0.065203) 17(0.054599) 21(0.041378) 19(0.022840) 23(0.019337) 11(0.011949) 15(0.010739) 12(0.004790) 22(0.002480) 13(0.000981) 5(0.000514) 20(0.000350) 27(0.000277) 24(0.000266) 3(0.000250) 25(0.000244) 9(0.000152) 10(0.000139) 2(0.000139) 8(0.000128) 6(0.000125) 26(0.000056) 7(0.000051) 4(0.000042)
58675046,22,0.366517,22(0.366517) 12(0.321063) 27(0.144833) 11(0.095813) 17(0.038573) 8(0.015717) 13(0.012551) 3(0.002452) 25(0.000821) 24(0.000618) 15(0.000149) 5(0.000146) 0(0.000116) 2(0.000088) 1(0.000083) 14(0.000079) 20(0.000073) 10(0.000072) 21(0.000030) 4(0.000027) 23(0.000027) 26(0.000026) 16(0.000025) 9(0.000023) 7(0.000022) 6(0.000021) 18(0.000020) 19(0.000019)
58675235,25,0.357645,25(0.357645) 27(0.171139) 6(0.145251) 20(0.084329) 2(0.080989) 10(0.079844) 22(0.078573) 17(0.000352) 9(0.000249) 1(0.000194) 5(0.000177) 19(0.000175) 15(0.000145) 12(0.000131) 13(0.000129) 23(0.000089) 0(0.000086) 3(0.000081) 21(0.000075) 14(0.000068) 4(0.000060) 18(0.000052) 24(0.000047) 26(0.000041) 11(0.000035) 8(0.000022) 7(0.000016) 16(0.000007)
58675933,16,0.300680,16(0.300680) 12(0.215455) 17(0.185320) 4(0.163460) 13(0.047248) 25(0.044249) 19(0.026553) 18(0.008932) 9(0.001668) 5(0.001322) 14(0.001268) 0(0.000732) 15(0.000727) 8(0.000348) 27(0.000294) 11(0.000279) 6(0.000202) 10(0.000178) 22(0.000161) 7(0.000154) 1(0.000140) 2(0.000114) 23(0.000099) 21(0.000097) 20(0.000086) 24(0.000085) 26(0.000077) 3(0.000073)
58676249,13,0.335772,13(0.335772) 9(0.176701) 10(0.126251) 5(0.120419) 27(0.118277) 25(0.109004) 7(0.003982) 17(0.002068) 16(0.001482) 2(0.000921) 0(0.000893) 14(0.000524) 1(0.000499) 12(0.000465) 20(0.000416) 8(0.000349) 6(0.000326) 21(0.000257) 24(0.000238) 11(0.000189) 19(0.000180) 18(0.000140) 22(0.000138) 23(0.000128) 4(0.000123) 3(0.000113) 15(0.000096) 26(0.000051)
58694448,9,0.463402,9(0.463402) 5(0.148204) 10(0.132644) 8(0.066904) 13(0.059670) 20(0.055970) 14(0.035432) 11(0.019293) 7(0.016192) 6(0.000359) 21(0.000340) 25(0.000192) 16(0.000183) 15(0.000175) 18(0.000141) 19(0.000135) 23(0.000096) 26(0.000093) 2(0.000092) 4(0.000088) 12(0.000086) 17(0.000069) 24(0.000056) 0(0.000051) 22(0.000043) 27(0.000041) 1(0.000033) 3(0.000014)
58701826,16,0.717522,16(0.717522) 26(0.097322) 23(0.044241) 6(0.040256) 22(0.024088) 19(0.022110) 13(0.019819) 2(0.018118) 0(0.012526) 7(0.001705) 8(0.000488) 9(0.000443) 14(0.000354) 1(0.000247) 12(0.000165) 21(0.000119) 10(0.000108) 4(0.000096) 11(0.000072) 18(0.000063) 20(0.000056) 3(0.000031) 27(0.000020) 24(0.000011) 5(0.000009) 15(0.000008) 17(0.000004) 25(0.000001)
58709220,20,0.442024,20(0.442024) 18(0.159442) 5(0.124764) 17(0.098086) 1(0.089221) 22(0.074444) 24(0.006272) 13(0.000681) 0(0.000613) 8(0.000506) 2(0.000444) 26(0.000421) 27(0.000386) 23(0.000296) 3(0.000288) 25(0.000270) 11(0.000240) 19(0.000232) 7(0.000223) 10(0.000192) 14(0.000176) 6(0.000174) 16(0.000159) 12(0.000119) 4(0.000115) 9(0.000086) 21(0.000085) 15(0.000043)
58718134,18,0.335112,18(0.335112) 5(0.195846) 2(0.173127) 26(0.112391) 17(0.105572) 13(0.041127) 27(0.023515) 1(0.007516) 22(0.001725) 25(0.001508) 4(0.000266) 11(0.000239) 24(0.000216) 20(0.000211) 12(0.000185) 0(0.000180) 10(0.000164) 7(0.000148) 21(0.000132) 8(0.000124) 15(0.000115) 6(0.000109) 19(0.000105) 16(0.000079) 14(0.000078) 23(0.000077) 9(0.000067) 3(0.000067)
58719113,10,0.637596,10(0.637596) 23(0.204717) 17(0.060860) 13(0.047441) 12(0.042234) 0(0.002721) 15(0.000590) 9(0.000579) 25(0.000462) 19(0.000401) 8(0.000288) 27(0.000284) 2(0.000241) 11(0.000226) 26(0.000178) 1(0.000171) 21(0.000127) 4(0.000127) 7(0.000125) 16(0.000116) 14(0.000106) 6(0.000098) 24(0.000082) 3(0.000079) 18(0.000056) 5(0.000039) 20(0.000032) 22(0.000024)
58726165,0,0.548598,0(0.548598) 25(0.144239) 21(0.133681) 5(0.089223) 6(0.078532) 13(0.001278) 18(0.001217) 16(0.000673) 1(0.000634) 14(0.000293) 26(0.000196) 9(0.000191) 17(0.000171) 8(0.000171) 19(0.000165) 7(0.000121) 23(0.000118) 11(0.000081) 22(0.000076) 3(0.000075) 24(0.000057) 4(0.000042) 27(0.000038) 2(0.000030) 20(0.000030) 10(0.000025) 12(0.000024) 15(0.000023)
58740178,13,0.303357,13(0.303357) 20(0.243307) 27(0.120690) 17(0.070698) 5(0.068438) 25(0.030917) 1(0.029044) 26(0.028080) 12(0.026841) 16(0.025714) 4(0.024435) 11(0.014861) 10(0.012310) 3(0.000630) 19(0.000105) 0(0.000081) 8(0.000067) 15(0.000064) 7(0.000056) 2(0.000053) 24(0.000048) 21(0.000038) 14(0.000038) 22(0.000034) 18(0.000033) 9(0.000024) 23(0.000021) 6(0.000016)
58743004,8,0.275890,8(0.275890) 0(0.251464) 19(0.225418) 12(0.150664) 11(0.060792) 9(0.029246) 16(0.003396) 10(0.000869) 6(0.000390) 13(0.000372) 14(0.000279) 15(0.000264) 25(0.000218) 1(0.000171) 21(0.000089) 5(0.000086) 2(0.000061) 7(0.000048) 24(0.000046) 27(0.000039) 17(0.000038) 26(0.000037) 18(0.000031) 22(0.000030) 4(0.000024) 23(0.000022) 3(0.000014) 20(0.000004)
58754458,27,0.700935,27(0.700935) 11(0.138659) 22(0.070824) 13(0.055747) 5(0.032300) 25(0.000342) 17(0.000213) 20(0.000191) 1(0.000113) 19(0.000068) 0(0.000064) 18(0.000061) 3(0.000059) 10(0.000055) 12(0.000054) 24(0.000053) 15(0.000052) 21(0.000041) 4(0.000036) 9(0.000034) 2(0.000034) 16(0.000028) 8(0.000012) 14(0.000009) 26(0.000008) 23(0.000007) 7(0.000001) 6(0.000000)
58760121,13,0.500613,13(0.500613) 14(0.165833) 21(0.093587) 6(0.087258) 9(0.054456) 11(0.052324) 10(0.027518) 24(0.008141) 0(0.005587) 16(0.002071) 7(0.000434) 1(0.000330) 25(0.000298) 12(0.000252) 15(0.000230) 3(0.000206) 22(0.000188) 19(0.000137) 8(0.000094) 26(0.000093) 20(0.000090) 4(0.000080) 18(0.000079) 23(0.000055) 5(0.000028) 17(0.000013) 27(0.000005) 2(0.000000)
58784475,21,0.639522,21(0.639522) 13(0.203186) 6(0.086084) 2(0.027272) 4(0.019678) 8(0.017424) 16(0.003009) 0(0.002758) 14(0.000177) 9(0.000163) 1(0.000147) 18(0.000135) 11(0.000100) 15(0.000065) 19(0.000054) 10(0.000051) 20(0.000036) 7(0.000034) 3(0.000029) 12(0.000019) 23(0.000015) 26(0.000012) 22(0.000009) 17(0.000006) 24(0.000006) 27(0.000005) 25(0.000004) 5(0.000001)
58792747,6,0.439089,6(0.439089) 17(0.207939) 20(0.141224) 5(0.113743) 3(0.062136) 16(0.022098) 2(0.005362) 22(0.002171) 9(0.001684) 1(0.000834) 27(0.000547) 0(0.000519) 8(0.000337) 25(0.000311) 24(0.000247) 14(0.000227) 11(0.000224) 7(0.000201) 19(0.000181) 13(0.000175) 18(0.000140) 21(0.000136) 4(0.000134) 12(0.000120) 10(0.000081) 15(0.000057) 26(0.000049) 23(0.000034)
58808184,21,0.608029,21(0.608029) 6(0.233026) 5(0.069730) 22(0.037370) 10(0.031152) 13(0.015966) 16(0.001038) 9(0.000667) 7(0.000600) 25(0.000417) 20(0.000331) 12(0.000294) 0(0.000254) 15(0.000205) 19(0.000163) 24(0.000148) 14(0.000100) 26(0.000082) 23(0.000069) 8(0.000058) 4(0.000055) 1(0.000054) 11(0.000052) 18(0.000050) 3(0.000032) 17(0.000024) 27(0.000023) 2(0.000009)
58810262,8,0.197901,8(0.197901) 15(0.176169) 12(0.142587) 25(0.136493) 27(0.133537) 10(0.129334) 4(0.075726) 20(0.003604) 17(0.002693) 5(0.000571) 24(0.000265) 22(0.000220) 6(0.000120) 13(0.000102) 23(0.000093) 21(0.000078) 3(0.000078) 2(0.000069) 18(0.000068) 9(0.000052) 14(0.000047) 11(0.000041) 19(0.000036) 0(0.000034) 16(0.000032) 1(0.000029) 26(0.000025) 7(0.000001)
58810366,4,0.410390,4(0.410390) 26(0.184050) 5(0.134452) 16(0.119319) 24(0.083307) 0(0.056499) 2(0.001667) 13(0.001523) 1(0.001453) 17(0.001195) 10(0.000795) 15(0.000653) 12(0.000637) 25(0.000472) 14(0.000453) 9(0.000443) 11(0.000360) 6(0.000297) 19(0.000291) 22(0.000256) 27(0.000238) 8(0.000232) 23(0.000210) 18(0.000196) 7(0.000177) 3(0.000164) 21(0.000146) 20(0.000123)
58813300,16,0.369800,16(0.369800) 0(0.231529) 12(0.171682) 18(0.108396) 8(0.081265) 3(0.020318) 13(0.011913) 20(0.002398) 14(0.000389) 9(0.000370) 6(0.000343) 1(0.000281) 15(0.000240) 2(0.000225) 11(0.000220) 27(0.000169) 21(0.000123) 19(0.000077) 17(0.000061) 26(0.000055) 7(0.000042) 25(0.000037) 4(0.000035) 24(0.000024) 10(0.000004) 5(0.000000) 22(0.000000) 23(0.000000)
58814755,17,0.444897,17(0.444897) 2(0.280481) 3(0.118118) 25(0.089666) 20(0.063669) 5(0.000425) 22(0.000389) 12(0.000238) 13(0.000201) 27(0.000199) 14(0.000185) 24(0.000153) 15(0.000142) 6(0.000126) 9(0.000122) 23(0.000119) 19(0.000117) 18(0.000114) 1(0.000109) 4(0.000105) 8(0.000100) 10(0.000072) 21(0.000064) 0(0.000063) 11(0.000061) 7(0.000026) 26(0.000025) 16(0.000012)
58816265,6,0.465108,6(0.465108) 16(0.163819) 12(0.130858) 0(0.075820) 5(0.046801) 13(0.043367) 14(0.040570) 21(0.031936) 2(0.000413) 22(0.000138) 18(0.000133) 24(0.000128) 3(0.000127) 25(0.000094) 27(0.000091) 15(0.000069) 23(0.000064) 9(0.000057) 7(0.000055) 1(0.000054) 17(0.000045) 19(0.000044) 10(0.000043) 20(0.000042) 11(0.000042) 8(0.000038) 26(0.000024) 4(0.000020)
