Post_ID,Dominant_Topic,Topic_Proportion,Topics
59743938,13,0.360132,13(0.360132) 22(0.353625) 1(0.182053) 14(0.040555) 19(0.036744) 9(0.023069) 8(0.000629) 10(0.000619) 4(0.000455) 17(0.000385) 11(0.000333) 12(0.000312) 20(0.000281) 3(0.000116) 15(0.000114) 2(0.000107) 18(0.000105) 0(0.000095) 5(0.000082) 16(0.000081) 21(0.000045) 6(0.000040) 7(0.000023)
59752064,19,0.766768,19(0.766768) 12(0.095383) 2(0.047150) 14(0.041293) 11(0.023364) 0(0.023027) 15(0.001450) 1(0.000260) 3(0.000190) 9(0.000181) 16(0.000133) 5(0.000110) 17(0.000103) 13(0.000082) 18(0.000080) 6(0.000077) 8(0.000077) 20(0.000063) 7(0.000061) 21(0.000051) 10(0.000045) 4(0.000039) 22(0.000011)
59767427,1,0.597300,1(0.597300) 2(0.279914) 8(0.114425) 21(0.005374) 18(0.000916) 13(0.000333) 10(0.000257) 4(0.000219) 22(0.000193) 11(0.000179) 20(0.000146) 19(0.000134) 0(0.000099) 16(0.000079) 6(0.000071) 3(0.000053) 15(0.000053) 9(0.000048) 17(0.000043) 12(0.000042) 14(0.000041) 7(0.000040) 5(0.000039)
59773295,15,0.416160,15(0.416160) 9(0.309861) 11(0.144428) 0(0.075360) 4(0.046664) 8(0.001871) 17(0.001617) 13(0.001267) 3(0.000540) 21(0.000443) 16(0.000418) 7(0.000229) 12(0.000171) 2(0.000127) 22(0.000123) 5(0.000120) 10(0.000119) 14(0.000103) 6(0.000085) 18(0.000083) 1(0.000077) 20(0.000075) 19(0.000060)
59779962,22,0.190616,22(0.190616) 14(0.142001) 20(0.128591) 3(0.111343) 21(0.109787) 11(0.102086) 18(0.099478) 8(0.090304) 7(0.016276) 19(0.004061) 9(0.001292) 17(0.001212) 4(0.000529) 1(0.000498) 5(0.000402) 13(0.000373) 2(0.000339) 10(0.000239) 6(0.000184) 15(0.000147) 0(0.000098) 12(0.000085) 16(0.000059)
59787109,2,0.289701,2(0.289701) 5(0.275742) 4(0.158939) 9(0.158231) 8(0.111667) 11(0.002900) 1(0.000585) 13(0.000458) 22(0.000250) 18(0.000178) 3(0.000158) 15(0.000157) 6(0.000142) 16(0.000133) 10(0.000133) 17(0.000100) 0(0.000096) 14(0.000093) 20(0.000091) 21(0.000071) 12(0.000063) 7(0.000061) 19(0.000050)
59792756,5,0.300888,5(0.300888) 8(0.223488) 20(0.136025) 4(0.132175) 22(0.069538) 12(0.067540) 14(0.045197) 9(0.016652) 17(0.002958) 15(0.002580) 16(0.000382) 18(0.000370) 6(0.000347) 2(0.000304) 13(0.000302) 19(0.000244) 0(0.000199) 10(0.000179) 1(0.000174) 3(0.000172) 7(0.000159) 11(0.000074) 21(0.000051)
59800861,0,0.423347,0(0.423347) 15(0.224205) 1(0.220910) 20(0.085377) 4(0.041710) 2(0.000951) 3(0.000935) 21(0.000521) 16(0.000439) 12(0.000371) 18(0.000343) 6(0.000183) 7(0.000144) 8(0.000115) 19(0.000102) 14(0.000097) 17(0.000064) 9(0.000053) 13(0.000040) 10(0.000038) 22(0.000032) 11(0.000024) 5(0.000000)
59809842,2,0.286120,2(0.286120) 1(0.146549) 8(0.134224) 3(0.124701) 21(0.121152) 7(0.052731) 12(0.052333) 17(0.037891) 0(0.036695) 18(0.005862) 20(0.000230) 16(0.000206) 4(0.000203) 19(0.000182) 15(0.000176) 10(0.000162) 14(0.000130) 9(0.000112) 22(0.000080) 6(0.000080) 11(0.000073) 5(0.000058) 13(0.000049)
59829402,21,0.334696,21(0.334696) 19(0.302128) 1(0.147119) 16(0.099919) 13(0.049218) 15(0.035639) 12(0.019710) 8(0.005863) 11(0.000745) 2(0.000729) 4(0.000708) 17(0.000680) 22(0.000546) 5(0.000476) 9(0.000424) 10(0.000355) 7(0.000263) 6(0.000261) 3(0.000180) 0(0.000123) 18(0.000106) 14(0.000059) 20(0.000054)
59852494,8,0.483652,8(0.483652) 5(0.220663) 10(0.203560) 3(0.061023) 15(0.017183) 17(0.005192) 14(0.002088) 12(0.001556) 16(0.000942) 0(0.000696) 6(0.000651) 7(0.000563) 21(0.000365) 2(0.000347) 4(0.000334) 1(0.000283) 20(0.000235) 19(0.000196) 9(0.000146) 13(0.000121) 11(0.000083) 22(0.000082) 18(0.000038)
59868393,12,0.817015,12(0.817015) 13(0.094388) 20(0.079870) 9(0.004606) 22(0.000856) 16(0.000735) 0(0.000649) 6(0.000344) 14(0.000284) 15(0.000243) 19(0.000198) 2(0.000158) 18(0.000142) 1(0.000102) 3(0.000099) 5(0.000091) 8(0.000065) 7(0.000048) 21(0.000044) 10(0.000026) 11(0.000017) 4(0.000012) 17(0.000009)
59880753,12,0.290712,12(0.290712) 22(0.167527) 18(0.163799) 15(0.127162) 13(0.123477) 6(0.063019) 14(0.051708) 4(0.004713) 10(0.001981) 11(0.001416) 3(0.001092) 16(0.000691) 20(0.000652) 7(0.000515) 2(0.000388) 0(0.000362) 19(0.000190) 8(0.000189) 5(0.000118) 21(0.000112) 1(0.000080) 9(0.000075) 17(0.000022)
59925393,11,0.265558,11(0.265558) 6(0.173991) 15(0.126365) 16(0.117901) 7(0.102491) 14(0.099964) 3(0.069110) 0(0.039320) 9(0.001671) 12(0.000685) 20(0.000645) 19(0.000481) 8(0.000436) 21(0.000259) 22(0.000245) 10(0.000190) 18(0.000180) 2(0.000114) 4(0.000113) 13(0.000102) 1(0.000095) 17(0.000057) 5(0.000027)
59948428,9,0.780330,9(0.780330) 15(0.176824) 10(0.036454) 19(0.002209) 11(0.000469) 3(0.000398) 12(0.000398) 1(0.000370) 13(0.000325) 16(0.000306) 17(0.000270) 8(0.000253) 4(0.000251) 5(0.000245) 7(0.000147) 0(0.000145) 2(0.000141) 6(0.000131) 18(0.000108) 14(0.000105) 20(0.000048) 21(0.000040) 22(0.000033)
59972398,19,0.302759,19(0.302759) 15(0.251249) 3(0.208933) 5(0.160855) 7(0.059654) 16(0.009127) 12(0.001722) 2(0.000887) 0(0.000745) 20(0.000618) 17(0.000482) 9(0.000471) 1(0.000378) 10(0.000333) 8(0.000303) 11(0.000267) 14(0.000222) 6(0.000219) 18(0.000194) 4(0.000184) 13(0.000166) 21(0.000121) 22(0.000109)
59990481,10,0.361869,10(0.361869) 1(0.296659) 22(0.211667) 5(0.042945) 11(0.039873) 14(0.030258) 16(0.013792) 9(0.000513) 2(0.000380) 15(0.000286) 8(0.000265) 17(0.000243) 20(0.000221) 4(0.000186) 18(0.000152) 13(0.000141) 6(0.000123) 7(0.000094) 3(0.000086) 12(0.000082) 0(0.000072) 21(0.000054) 19(0.000040)
60017564,0,0.466514,0(0.466514) 15(0.259662) 2(0.168907) 4(0.063150) 9(0.034864) 20(0.002059) 1(0.001916) 16(0.000834) 22(0.000351) 18(0.000311) 8(0.000191) 19(0.000183) 3(0.000172) 11(0.000142) 21(0.000120) 17(0.000117) 12(0.000116) 7(0.000099) 5(0.000083) 6(0.000081) 14(0.000058) 10(0.000038) 13(0.000033)
60033588,8,0.410343,8(0.410343) 1(0.321743) 21(0.146269) 10(0.109074) 4(0.002139) 7(0.001287) 11(0.001174) 3(0.000945) 5(0.000922) 17(0.000794) 15(0.000653) 19(0.000634) 6(0.000515) 2(0.000483) 0(0.000481) 13(0.000477) 12(0.000443) 22(0.000422) 18(0.000415) 20(0.000229) 16(0.000209) 9(0.000193) 14(0.000156)
60054800,15,0.721903,15(0.721903) 21(0.196842) 17(0.059901) 12(0.018984) 0(0.000669) 3(0.000248) 18(0.000190) 9(0.000168) 20(0.000155) 16(0.000142) 6(0.000141) 7(0.000117) 5(0.000093) 2(0.000084) 14(0.000077) 11(0.000058) 22(0.000051) 19(0.000048) 13(0.000046) 4(0.000039) 8(0.000033) 1(0.000008) 10(0.000001)
60075802,3,0.248648,3(0.248648) 12(0.180615) 10(0.141798) 20(0.138555) 22(0.108013) 21(0.104977) 2(0.052877) 1(0.017763) 16(0.002014) 14(0.000825) 15(0.000689) 4(0.000660) 19(0.000447) 17(0.000343) 11(0.000333) 18(0.000295) 8(0.000278) 0(0.000245) 7(0.000242) 9(0.000182) 6(0.000107) 5(0.000090) 13(0.000001)
60109976,15,0.385738,15(0.385738) 12(0.154875) 16(0.141463) 1(0.138625) 14(0.130165) 10(0.043757) 7(0.001599) 8(0.000745) 11(0.000618) 22(0.000325) 5(0.000319) 2(0.000304) 4(0.000297) 21(0.000270) 13(0.000169) 3(0.000138) 0(0.000117) 9(0.000106) 17(0.000091) 20(0.000089) 6(0.000083) 18(0.000054) 19(0.000052)
60123470,20,0.873623,20(0.873623) 9(0.112421) 13(0.005944) 2(0.001312) 4(0.001033) 21(0.001024) 8(0.000966) 18(0.000907) 15(0.000888) 11(0.000319) 3(0.000259) 22(0.000220) 16(0.000189) 6(0.000167) 7(0.000155) 1(0.000146) 14(0.000125) 10(0.000097) 0(0.000077) 12(0.000070) 19(0.000041) 5(0.000016) 17(0.000003)
60131928,15,0.348978,15(0.348978) 19(0.250868) 20(0.212160) 14(0.095030) 2(0.079511) 9(0.004912) 5(0.003140) 1(0.002072) 3(0.000800) 21(0.000456) 11(0.000426) 16(0.000256) 18(0.000228) 6(0.000220) 4(0.000204) 0(0.000189) 22(0.000177) 17(0.000107) 8(0.000087) 12(0.000086) 13(0.000042) 7(0.000026) 10(0.000025)
60136350,15,0.848398,15(0.848398) 2(0.097989) 13(0.048295) 20(0.002143) 9(0.001312) 17(0.000522) 16(0.000252) 7(0.000196) 10(0.000147) 22(0.000129) 5(0.000119) 11(0.000085) 12(0.000075) 19(0.000060) 3(0.000060) 1(0.000050) 21(0.000046) 8(0.000034) 6(0.000027) 0(0.000021) 4(0.000019) 18(0.000016) 14(0.000007)
60148544,15,0.440563,15(0.440563) 9(0.165837) 16(0.100144) 12(0.078298) 5(0.061473) 22(0.051903) 2(0.036635) 18(0.024373) 21(0.015381) 0(0.012915) 4(0.010082) 11(0.000563) 6(0.000512) 19(0.000320) 20(0.000314) 14(0.000180) 13(0.000119) 3(0.000108) 10(0.000093) 1(0.000079) 7(0.000049) 17(0.000033) 8(0.000026)
60149906,13,0.536586,13(0.536586) 8(0.285221) 4(0.101895) 22(0.072853) 11(0.001050) 15(0.000354) 18(0.000347) 1(0.000289) 6(0.000229) 19(0.000207) 7(0.000161) 2(0.000132) 5(0.000128) 10(0.000110) 3(0.000089) 12(0.000078) 0(0.000066) 16(0.000057) 17(0.000037) 9(0.000037) 20(0.000035) 21(0.000028) 14(0.000012)
60157510,15,0.347331,15(0.347331) 7(0.316775) 14(0.171924) 0(0.076650) 1(0.045467) 11(0.031624) 19(0.005377) 4(0.001232) 16(0.000752) 9(0.000715) 8(0.000389) 21(0.000340) 3(0.000294) 12(0.000282) 2(0.000170) 6(0.000168) 22(0.000163) 18(0.000099) 17(0.000092) 5(0.000052) 20(0.000046) 10(0.000033) 13(0.000025)
60157828,6,0.729121,6(0.729121) 12(0.143989) 16(0.124577) 20(0.000596) 15(0.000425) 17(0.000242) 3(0.000222) 4(0.000197) 19(0.000195) 22(0.000123) 7(0.000101) 18(0.000057) 1(0.000047) 14(0.000029) 11(0.000027) 0(0.000020) 8(0.000012) 5(0.000010) 2(0.000003) 21(0.000003) 13(0.000002) 9(0.000002) 10(0.000000)
60164640,9,0.557106,9(0.557106) 22(0.193747) 3(0.147266) 16(0.085860) 15(0.006414) 12(0.002159) 19(0.001344) 8(0.001008) 7(0.000671) 0(0.000663) 13(0.000635) 2(0.000513) 14(0.000394) 17(0.000374) 5(0.000361) 4(0.000275) 6(0.000247) 1(0.000219) 10(0.000187) 11(0.000183) 18(0.000146) 20(0.000116) 21(0.000114)
60173183,1,0.540153,1(0.540153) 2(0.365419) 5(0.076677) 8(0.006744) 9(0.001985) 20(0.001675) 11(0.000979) 22(0.000798) 4(0.000710) 15(0.000700) 21(0.000611) 10(0.000561) 13(0.000490) 14(0.000450) 7(0.000422) 3(0.000379) 17(0.000269) 0(0.000227) 12(0.000209) 16(0.000196) 18(0.000187) 19(0.000132) 6(0.000026)
60198065,0,0.617594,0(0.617594) 15(0.307314) 4(0.070726) 12(0.000622) 10(0.000574) 3(0.000401) 11(0.000291) 18(0.000275) 20(0.000273) 2(0.000271) 16(0.000245) 7(0.000229) 17(0.000192) 21(0.000190) 9(0.000143) 8(0.000129) 14(0.000110) 5(0.000088) 19(0.000087) 13(0.000075) 1(0.000062) 6(0.000061) 22(0.000046)
60218009,8,0.561442,8(0.561442) 4(0.207142) 1(0.100068) 18(0.078521) 10(0.047328) 20(0.001469) 11(0.001045) 17(0.000605) 13(0.000346) 14(0.000341) 22(0.000226) 9(0.000198) 7(0.000194) 2(0.000181) 19(0.000159) 0(0.000132) 3(0.000118) 5(0.000106) 6(0.000104) 21(0.000087) 16(0.000086) 15(0.000054) 12(0.000048)
60222064,16,0.488157,16(0.488157) 15(0.451322) 21(0.055748) 12(0.000734) 13(0.000444) 19(0.000432) 20(0.000368) 10(0.000351) 22(0.000327) 1(0.000316) 0(0.000250) 14(0.000229) 11(0.000222) 7(0.000191) 4(0.000186) 17(0.000165) 8(0.000137) 2(0.000102) 6(0.000099) 3(0.000096) 9(0.000089) 5(0.000027) 18(0.000006)
60223041,13,0.465548,13(0.465548) 16(0.256355) 3(0.081569) 1(0.064239) 8(0.059564) 22(0.035349) 6(0.029690) 7(0.004438) 15(0.000477) 10(0.000460) 21(0.000388) 17(0.000290) 20(0.000272) 14(0.000203) 2(0.000175) 0(0.000175) 9(0.000167) 5(0.000144) 12(0.000134) 11(0.000128) 4(0.000108) 19(0.000092) 18(0.000036)
60236376,17,0.535339,17(0.535339) 3(0.269791) 20(0.132480) 22(0.014105) 11(0.013640) 4(0.012100) 15(0.006885) 12(0.002538) 2(0.002457) 18(0.002089) 9(0.001916) 5(0.001445) 8(0.001290) 7(0.000834) 21(0.000684) 6(0.000552) 16(0.000332) 1(0.000312) 10(0.000307) 19(0.000263) 14(0.000234) 0(0.000221) 13(0.000184)
60236845,4,0.375147,4(0.375147) 11(0.262412) 17(0.150375) 22(0.138551) 9(0.049229) 19(0.015973) 5(0.001362) 12(0.000707) 18(0.000670) 2(0.000660) 8(0.000654) 21(0.000650) 10(0.000596) 13(0.000546) 0(0.000523) 6(0.000478) 14(0.000373) 3(0.000349) 1(0.000263) 7(0.000145) 16(0.000121) 20(0.000112) 15(0.000104)
60237114,17,0.436730,17(0.436730) 3(0.211638) 9(0.138898) 19(0.105738) 2(0.085944) 4(0.008957) 22(0.008039) 5(0.000831) 18(0.000715) 16(0.000509) 6(0.000424) 20(0.000356) 21(0.000180) 10(0.000170) 14(0.000156) 11(0.000154) 15(0.000141) 12(0.000134) 0(0.000093) 13(0.000062) 8(0.000058) 7(0.000038) 1(0.000035)
60241335,3,0.229097,3(0.229097) 20(0.198272) 4(0.152122) 6(0.140003) 14(0.134323) 17(0.123635) 8(0.012057) 5(0.002167) 21(0.002078) 16(0.001559) 0(0.001431) 7(0.000638) 15(0.000338) 2(0.000333) 18(0.000297) 11(0.000289) 1(0.000275) 22(0.000247) 12(0.000246) 13(0.000182) 9(0.000165) 10(0.000125) 19(0.000121)
60242270,9,0.572709,9(0.572709) 12(0.422590) 22(0.000745) 6(0.000646) 21(0.000555) 16(0.000364) 15(0.000342) 5(0.000310) 19(0.000272) 11(0.000256) 0(0.000182) 2(0.000156) 3(0.000142) 4(0.000131) 18(0.000118) 8(0.000111) 14(0.000096) 20(0.000080) 17(0.000077) 7(0.000054) 1(0.000036) 13(0.000028) 10(0.000001)
60295544,13,0.752616,13(0.752616) 6(0.223997) 4(0.015052) 7(0.003325) 0(0.002218) 8(0.000478) 17(0.000339) 1(0.000222) 5(0.000203) 20(0.000181) 11(0.000164) 12(0.000158) 22(0.000132) 16(0.000113) 2(0.000113) 18(0.000110) 3(0.000100) 9(0.000099) 21(0.000098) 10(0.000078) 15(0.000075) 19(0.000072) 14(0.000058)
60306102,21,0.344967,21(0.344967) 4(0.230695) 8(0.220786) 22(0.064467) 13(0.057968) 18(0.038089) 16(0.030417) 5(0.005749) 9(0.003292) 20(0.000768) 15(0.000623) 11(0.000457) 17(0.000289) 2(0.000251) 14(0.000185) 3(0.000184) 12(0.000175) 6(0.000151) 0(0.000147) 1(0.000122) 10(0.000093) 7(0.000088) 19(0.000038)
60355280,18,0.484570,18(0.484570) 4(0.232772) 13(0.221850) 2(0.053866) 1(0.001698) 5(0.001045) 8(0.001036) 11(0.001011) 17(0.000995) 10(0.000233) 9(0.000178) 21(0.000172) 15(0.000101) 22(0.000094) 14(0.000087) 6(0.000081) 0(0.000040) 7(0.000038) 19(0.000035) 16(0.000028) 12(0.000026) 20(0.000024) 3(0.000020)
60377801,12,0.247558,12(0.247558) 0(0.240054) 15(0.195838) 17(0.187559) 8(0.075454) 10(0.024889) 5(0.017745) 22(0.002752) 16(0.001946) 4(0.000977) 7(0.000812) 13(0.000684) 11(0.000576) 21(0.000550) 3(0.000437) 6(0.000389) 1(0.000375) 2(0.000374) 18(0.000311) 14(0.000286) 9(0.000196) 20(0.000127) 19(0.000112)
60381905,1,0.536344,1(0.536344) 11(0.164927) 7(0.154745) 3(0.065228) 9(0.050085) 10(0.014400) 5(0.004776) 6(0.002474) 8(0.002270) 18(0.001119) 14(0.000651) 20(0.000646) 4(0.000435) 13(0.000430) 2(0.000308) 12(0.000268) 21(0.000209) 17(0.000177) 15(0.000157) 0(0.000152) 22(0.000080) 16(0.000063) 19(0.000057)
60386000,8,0.249183,8(0.249183) 13(0.219710) 7(0.219237) 11(0.132550) 9(0.099366) 20(0.076654) 1(0.000833) 21(0.000499) 17(0.000294) 10(0.000265) 4(0.000261) 5(0.000211) 2(0.000188) 15(0.000184) 3(0.000164) 14(0.000104) 6(0.000083) 19(0.000068) 22(0.000053) 16(0.000052) 0(0.000034) 18(0.000003) 12(0.000002)
60406189,4,0.408301,4(0.408301) 18(0.214966) 5(0.133979) 14(0.092289) 8(0.081335) 11(0.061841) 19(0.002977) 21(0.000825) 2(0.000752) 13(0.000598) 17(0.000371) 10(0.000345) 9(0.000250) 12(0.000221) 20(0.000207) 16(0.000167) 15(0.000138) 1(0.000106) 7(0.000092) 3(0.000089) 22(0.000077) 6(0.000050) 0(0.000025)
60416549,1,0.767173,1(0.767173) 9(0.066166) 0(0.059066) 11(0.056267) 10(0.046963) 22(0.000750) 8(0.000578) 17(0.000428) 2(0.000389) 16(0.000383) 5(0.000318) 13(0.000276) 4(0.000221) 18(0.000177) 6(0.000165) 15(0.000154) 3(0.000117) 12(0.000113) 7(0.000088) 21(0.000071) 20(0.000068) 19(0.000059) 14(0.000010)
60423149,0,0.494135,0(0.494135) 6(0.180750) 12(0.149060) 4(0.060807) 9(0.039694) 1(0.028937) 11(0.018498) 19(0.015651) 22(0.005613) 15(0.003980) 2(0.000504) 3(0.000413) 16(0.000388) 20(0.000337) 18(0.000213) 7(0.000205) 8(0.000204) 21(0.000190) 10(0.000121) 17(0.000117) 5(0.000094) 14(0.000077) 13(0.000012)
60424909,3,0.665729,3(0.665729) 18(0.178508) 9(0.104120) 4(0.041885) 5(0.004829) 15(0.001079) 12(0.000643) 22(0.000475) 16(0.000418) 0(0.000379) 19(0.000318) 6(0.000309) 14(0.000263) 20(0.000202) 2(0.000191) 7(0.000189) 17(0.000109) 8(0.000085) 21(0.000085) 1(0.000079) 11(0.000057) 13(0.000044) 10(0.000005)
60427043,18,0.629757,18(0.629757) 10(0.247182) 2(0.118749) 4(0.001661) 11(0.000421) 1(0.000279) 13(0.000260) 8(0.000245) 3(0.000232) 5(0.000230) 17(0.000219) 22(0.000153) 7(0.000135) 9(0.000108) 6(0.000082) 0(0.000063) 12(0.000048) 14(0.000039) 19(0.000037) 20(0.000031) 21(0.000028) 16(0.000024) 15(0.000016)
60428303,4,0.380664,4(0.380664) 8(0.185306) 1(0.183614) 10(0.174604) 2(0.071666) 13(0.001240) 21(0.000553) 5(0.000540) 20(0.000458) 17(0.000249) 22(0.000243) 16(0.000185) 12(0.000182) 11(0.000091) 15(0.000078) 6(0.000077) 9(0.000064) 18(0.000058) 3(0.000054) 19(0.000036) 14(0.000024) 0(0.000008) 7(0.000007)
60439788,15,0.828036,15(0.828036) 10(0.147493) 8(0.014053) 2(0.006610) 19(0.001571) 11(0.000475) 20(0.000216) 12(0.000197) 16(0.000174) 4(0.000159) 0(0.000149) 17(0.000147) 5(0.000146) 3(0.000113) 1(0.000113) 6(0.000066) 9(0.000065) 13(0.000052) 14(0.000051) 21(0.000048) 22(0.000034) 7(0.000024) 18(0.000008)
60445468,15,0.498308,15(0.498308) 19(0.292054) 21(0.196968) 0(0.008912) 12(0.000468) 20(0.000409) 9(0.000337) 6(0.000272) 3(0.000245) 8(0.000244) 7(0.000229) 13(0.000227) 11(0.000218) 17(0.000170) 4(0.000168) 16(0.000163) 22(0.000154) 18(0.000126) 14(0.000099) 1(0.000077) 10(0.000071) 5(0.000044) 2(0.000032)
60452433,15,0.670762,15(0.670762) 7(0.181995) 13(0.083606) 2(0.059469) 9(0.000964) 16(0.000752) 12(0.000715) 3(0.000290) 14(0.000228) 18(0.000142) 22(0.000141) 11(0.000127) 0(0.000125) 10(0.000109) 19(0.000103) 17(0.000086) 8(0.000081) 21(0.000073) 6(0.000059) 4(0.000056) 1(0.000043) 5(0.000037) 20(0.000036)
60457051,12,0.596345,12(0.596345) 6(0.222821) 4(0.106087) 9(0.058696) 18(0.011250) 15(0.001177) 11(0.001023) 16(0.000444) 14(0.000390) 8(0.000338) 22(0.000264) 0(0.000171) 17(0.000156) 21(0.000131) 1(0.000131) 3(0.000117) 2(0.000105) 13(0.000077) 19(0.000066) 7(0.000065) 5(0.000063) 20(0.000056) 10(0.000030)
60467247,21,0.297895,21(0.297895) 1(0.229234) 15(0.189779) 18(0.085654) 22(0.072218) 8(0.050801) 13(0.049988) 9(0.019136) 20(0.001093) 11(0.000879) 17(0.000463) 0(0.000450) 2(0.000354) 5(0.000348) 10(0.000314) 6(0.000253) 4(0.000209) 16(0.000207) 19(0.000207) 3(0.000160) 12(0.000136) 7(0.000120) 14(0.000102)
60473348,10,0.475322,10(0.475322) 17(0.236377) 8(0.161685) 21(0.121342) 5(0.000868) 11(0.000770) 7(0.000555) 4(0.000407) 0(0.000385) 12(0.000347) 16(0.000284) 1(0.000256) 20(0.000244) 18(0.000221) 13(0.000202) 15(0.000192) 2(0.000125) 3(0.000119) 9(0.000116) 6(0.000076) 22(0.000060) 14(0.000039) 19(0.000007)
60480652,15,0.323688,15(0.323688) 8(0.178454) 5(0.170670) 7(0.164442) 12(0.108530) 13(0.038165) 22(0.004195) 19(0.003529) 16(0.003237) 18(0.000968) 2(0.000693) 11(0.000458) 10(0.000431) 9(0.000430) 4(0.000396) 17(0.000306) 6(0.000298) 0(0.000250) 14(0.000242) 21(0.000169) 3(0.000160) 20(0.000148) 1(0.000140)
60482098,15,0.734395,15(0.734395) 11(0.167654) 19(0.090821) 20(0.002194) 12(0.001555) 10(0.000531) 0(0.000516) 5(0.000504) 2(0.000276) 8(0.000197) 1(0.000187) 6(0.000173) 16(0.000121) 9(0.000117) 22(0.000116) 3(0.000115) 21(0.000106) 7(0.000090) 4(0.000082) 17(0.000081) 18(0.000071) 13(0.000053) 14(0.000048)
60487628,22,0.548353,22(0.548353) 15(0.178924) 4(0.158952) 3(0.051542) 10(0.049517) 2(0.008972) 9(0.001195) 17(0.000459) 8(0.000430) 18(0.000344) 1(0.000238) 13(0.000197) 14(0.000192) 16(0.000184) 6(0.000134) 20(0.000068) 5(0.000066) 11(0.000064) 7(0.000050) 0(0.000042) 12(0.000034) 21(0.000024) 19(0.000020)
60490860,15,0.456278,15(0.456278) 3(0.167384) 1(0.134882) 5(0.125373) 16(0.055091) 8(0.053007) 0(0.001833) 12(0.001713) 7(0.000726) 17(0.000650) 21(0.000520) 2(0.000519) 19(0.000430) 6(0.000377) 4(0.000258) 13(0.000191) 14(0.000155) 18(0.000127) 22(0.000123) 20(0.000121) 10(0.000096) 11(0.000074) 9(0.000073)
60493121,4,0.669787,4(0.669787) 5(0.312541) 17(0.006805) 20(0.002722) 8(0.002464) 13(0.001004) 2(0.000872) 0(0.000648) 3(0.000528) 21(0.000491) 1(0.000440) 10(0.000283) 11(0.000278) 18(0.000243) 15(0.000209) 9(0.000205) 12(0.000134) 14(0.000093) 6(0.000083) 22(0.000079) 7(0.000073) 16(0.000016) 19(0.000000)
60495494,21,0.370261,21(0.370261) 5(0.319887) 16(0.177202) 19(0.106195) 8(0.023428) 6(0.000783) 0(0.000517) 11(0.000439) 20(0.000188) 17(0.000158) 13(0.000133) 12(0.000121) 1(0.000120) 9(0.000114) 22(0.000109) 4(0.000064) 14(0.000059) 3(0.000053) 15(0.000051) 7(0.000044) 2(0.000043) 10(0.000019) 18(0.000015)
60534430,1,0.252403,1(0.252403) 21(0.230393) 13(0.184233) 0(0.182769) 8(0.143096) 11(0.001682) 6(0.000910) 4(0.000705) 16(0.000687) 19(0.000617) 2(0.000413) 17(0.000340) 7(0.000329) 18(0.000198) 14(0.000196) 22(0.000191) 5(0.000169) 15(0.000160) 10(0.000146) 20(0.000143) 12(0.000078) 3(0.000078) 9(0.000063)
60550577,4,0.848710,4(0.848710) 18(0.142568) 8(0.001121) 11(0.001055) 1(0.000808) 21(0.000729) 3(0.000678) 5(0.000583) 15(0.000488) 12(0.000404) 22(0.000363) 7(0.000312) 2(0.000275) 20(0.000270) 10(0.000267) 17(0.000247) 6(0.000239) 19(0.000234) 0(0.000229) 13(0.000228) 16(0.000099) 9(0.000063) 14(0.000028)
60552914,3,0.552724,3(0.552724) 1(0.109042) 19(0.095403) 0(0.065813) 5(0.061173) 9(0.038916) 8(0.031487) 17(0.025358) 15(0.010284) 10(0.003924) 11(0.001105) 20(0.000879) 6(0.000688) 16(0.000540) 2(0.000539) 12(0.000495) 4(0.000403) 7(0.000393) 21(0.000313) 22(0.000198) 13(0.000144) 14(0.000108) 18(0.000071)
60560933,15,0.455135,15(0.455135) 4(0.195368) 11(0.148008) 9(0.106308) 0(0.051650) 8(0.041228) 21(0.000394) 20(0.000211) 17(0.000201) 6(0.000191) 19(0.000160) 12(0.000157) 14(0.000152) 3(0.000139) 22(0.000135) 1(0.000131) 13(0.000127) 7(0.000101) 16(0.000096) 2(0.000038) 18(0.000030) 10(0.000025) 5(0.000016)
60568858,21,0.735755,21(0.735755) 19(0.098871) 10(0.088647) 13(0.071655) 8(0.001443) 17(0.000760) 20(0.000717) 12(0.000318) 11(0.000285) 1(0.000264) 9(0.000192) 18(0.000145) 22(0.000145) 3(0.000131) 15(0.000128) 4(0.000118) 0(0.000116) 7(0.000086) 5(0.000064) 6(0.000058) 2(0.000041) 16(0.000032) 14(0.000032)
60570901,11,0.354539,11(0.354539) 8(0.289692) 9(0.243238) 10(0.057923) 21(0.051357) 13(0.000369) 0(0.000329) 14(0.000318) 4(0.000232) 22(0.000226) 1(0.000214) 17(0.000205) 2(0.000196) 15(0.000189) 20(0.000158) 6(0.000157) 19(0.000126) 3(0.000120) 16(0.000105) 5(0.000092) 18(0.000089) 12(0.000081) 7(0.000045)
60578918,0,0.529388,0(0.529388) 1(0.467071) 8(0.000533) 6(0.000308) 4(0.000304) 11(0.000276) 21(0.000257) 17(0.000214) 9(0.000199) 13(0.000175) 14(0.000166) 2(0.000152) 5(0.000150) 15(0.000134) 20(0.000133) 22(0.000127) 10(0.000097) 16(0.000091) 19(0.000071) 12(0.000062) 18(0.000047) 3(0.000022) 7(0.000021)
