Post_ID,Dominant_Topic,Topic_Proportion,Topics
58672761,4,0.774241,4(0.774241) 7(0.219166) 9(0.002722) 0(0.002021) 6(0.000483) 2(0.000419) 5(0.000351) 3(0.000255) 1(0.000187) 8(0.000155)
58673424,2,0.555639,2(0.555639) 9(0.253810) 4(0.137778) 3(0.050736) 5(0.000596) 0(0.000400) 1(0.000309) 8(0.000306) 7(0.000284) 6(0.000143)
58675046,6,0.739181,6(0.739181) 8(0.147402) 3(0.112320) 2(0.000495) 5(0.000204) 9(0.000140) 1(0.000086) 0(0.000080) 4(0.000049) 7(0.000042)
58676249,2,0.524597,2(0.524597) 8(0.254547) 1(0.138311) 6(0.070661) 0(0.004970) 9(0.002916) 4(0.001377) 7(0.001043) 5(0.000963) 3(0.000616)
58694448,7,0.382994,7(0.382994) 1(0.300292) 2(0.208071) 3(0.094666) 9(0.011683) 8(0.000781) 4(0.000492) 5(0.000411) 6(0.000335) 0(0.000276)
58701826,0,0.792153,0(0.792153) 2(0.146621) 7(0.059589) 9(0.000719) 4(0.000393) 3(0.000298) 5(0.000113) 6(0.000059) 8(0.000044) 1(0.000010)
58719113,1,0.635832,1(0.635832) 0(0.194742) 7(0.107944) 5(0.058757) 2(0.000819) 8(0.000691) 4(0.000545) 3(0.000272) 9(0.000232) 6(0.000167)
58726165,0,0.875205,0(0.875205) 6(0.121696) 1(0.000826) 4(0.000717) 8(0.000489) 2(0.000419) 9(0.000273) 5(0.000144) 7(0.000131) 3(0.000100)
58743004,5,0.373890,5(0.373890) 3(0.338065) 0(0.248955) 7(0.037011) 2(0.001235) 9(0.000339) 1(0.000220) 6(0.000189) 8(0.000055) 4(0.000042)
58754458,8,0.883683,8(0.883683) 3(0.115480) 2(0.000185) 6(0.000181) 1(0.000150) 4(0.000096) 0(0.000070) 9(0.000061) 5(0.000050) 7(0.000044)
58784475,7,0.383979,7(0.383979) 0(0.309008) 2(0.159024) 4(0.147050) 3(0.000488) 9(0.000204) 5(0.000189) 6(0.000028) 8(0.000017) 1(0.000013)
58810366,4,0.461158,4(0.461158) 0(0.324250) 9(0.203500) 1(0.003882) 8(0.003210) 7(0.001159) 6(0.001008) 2(0.000908) 5(0.000688) 3(0.000238)
58813300,2,0.561881,2(0.561881) 9(0.213922) 6(0.168797) 0(0.052016) 5(0.002075) 3(0.000896) 8(0.000275) 7(0.000120) 1(0.000013) 4(0.000006)
58814755,8,0.663291,8(0.663291) 4(0.168688) 6(0.166371) 5(0.000401) 1(0.000290) 2(0.000275) 7(0.000254) 0(0.000165) 9(0.000139) 3(0.000126)
58816265,0,0.451050,0(0.451050) 9(0.416321) 5(0.130972) 6(0.001022) 8(0.000170) 2(0.000146) 4(0.000113) 7(0.000100) 3(0.000077) 1(0.000029)
58881050,1,0.404385,1(0.404385) 0(0.326990) 7(0.264314) 2(0.001323) 5(0.000904) 3(0.000753) 9(0.000453) 4(0.000393) 8(0.000303) 6(0.000183)
58882952,3,0.582163,3(0.582163) 5(0.392052) 4(0.023443) 0(0.001479) 6(0.000321) 2(0.000194) 9(0.000193) 7(0.000078) 8(0.000060) 1(0.000016)
58889764,1,0.920061,1(0.920061) 5(0.041668) 3(0.031657) 6(0.004730) 4(0.001191) 8(0.000183) 2(0.000158) 0(0.000127) 7(0.000118) 9(0.000108)
58906088,2,0.731550,2(0.731550) 7(0.125747) 9(0.076688) 0(0.063654) 4(0.001010) 5(0.000533) 3(0.000438) 1(0.000226) 8(0.000081) 6(0.000075)
58916886,0,0.350096,0(0.350096) 4(0.301654) 5(0.225693) 3(0.074815) 2(0.042775) 9(0.001907) 8(0.001357) 1(0.001110) 6(0.000444) 7(0.000148)
58917729,6,0.482341,6(0.482341) 1(0.294656) 8(0.148371) 3(0.072659) 0(0.000630) 4(0.000394) 2(0.000394) 5(0.000231) 7(0.000185) 9(0.000138)
58919537,9,0.392573,9(0.392573) 7(0.350590) 0(0.243439) 8(0.010002) 6(0.001146) 1(0.000619) 3(0.000471) 5(0.000445) 4(0.000410) 2(0.000304)
58926143,3,0.841746,3(0.841746) 2(0.155192) 0(0.001567) 5(0.000470) 8(0.000309) 4(0.000246) 6(0.000198) 7(0.000135) 9(0.000084) 1(0.000053)
58937678,0,0.399335,0(0.399335) 1(0.330894) 6(0.141825) 7(0.097344) 3(0.010838) 2(0.010295) 5(0.007336) 9(0.001797) 8(0.000250) 4(0.000087)
58938988,9,0.350878,9(0.350878) 0(0.328711) 2(0.304621) 7(0.012315) 1(0.001602) 3(0.000719) 4(0.000442) 8(0.000393) 5(0.000178) 6(0.000141)
58942207,4,0.637700,4(0.637700) 0(0.341013) 8(0.017916) 9(0.000920) 3(0.000586) 1(0.000571) 7(0.000471) 6(0.000452) 5(0.000217) 2(0.000154)
58945952,8,0.915444,8(0.915444) 1(0.082594) 6(0.000627) 0(0.000324) 5(0.000265) 7(0.000208) 2(0.000152) 4(0.000150) 3(0.000135) 9(0.000102)
58957327,3,0.538027,3(0.538027) 9(0.265078) 6(0.079776) 5(0.073204) 1(0.042785) 0(0.000421) 2(0.000320) 7(0.000178) 8(0.000154) 4(0.000057)
58963760,7,0.420003,7(0.420003) 9(0.358395) 0(0.218822) 5(0.000958) 4(0.000611) 2(0.000497) 6(0.000381) 3(0.000150) 1(0.000123) 8(0.000059)
58977360,9,0.740236,9(0.740236) 8(0.169210) 1(0.063249) 0(0.023538) 2(0.001145) 6(0.001128) 7(0.000507) 4(0.000407) 3(0.000345) 5(0.000235)
58984109,3,0.756710,3(0.756710) 2(0.201428) 0(0.040103) 1(0.000613) 8(0.000375) 9(0.000351) 6(0.000174) 7(0.000141) 5(0.000078) 4(0.000028)
58996403,2,0.607463,2(0.607463) 0(0.266545) 6(0.122186) 3(0.001703) 9(0.001016) 4(0.000341) 7(0.000292) 5(0.000233) 8(0.000150) 1(0.000070)
58998940,8,0.796090,8(0.796090) 3(0.198537) 6(0.002130) 9(0.001734) 4(0.000454) 2(0.000414) 1(0.000336) 5(0.000242) 7(0.000061) 0(0.000001)
59018112,6,0.666654,6(0.666654) 3(0.331380) 8(0.000542) 1(0.000487) 2(0.000304) 4(0.000183) 5(0.000162) 0(0.000148) 9(0.000099) 7(0.000043)
59018880,1,0.997727,1(0.997727) 8(0.000922) 6(0.000454) 5(0.000379) 4(0.000182) 9(0.000154) 7(0.000101) 2(0.000038) 3(0.000034) 0(0.000010)
59029071,0,0.996350,0(0.996350) 3(0.001568) 2(0.000728) 5(0.000467) 6(0.000255) 1(0.000222) 4(0.000211) 8(0.000095) 9(0.000083) 7(0.000021)
59034299,0,0.739791,0(0.739791) 3(0.149523) 5(0.105264) 2(0.002676) 4(0.000802) 7(0.000485) 6(0.000461) 8(0.000401) 9(0.000372) 1(0.000224)
59035693,5,0.743591,5(0.743591) 6(0.168427) 1(0.079110) 3(0.006755) 4(0.000933) 7(0.000402) 9(0.000251) 2(0.000236) 0(0.000213) 8(0.000081)
59036863,0,0.705415,0(0.705415) 6(0.108322) 1(0.098829) 2(0.085140) 8(0.000962) 4(0.000875) 3(0.000182) 9(0.000173) 5(0.000102) 7(0.000001)
59040013,4,0.447286,4(0.447286) 0(0.346904) 3(0.088449) 9(0.072380) 5(0.040187) 6(0.002476) 2(0.000902) 7(0.000627) 8(0.000604) 1(0.000185)
59047426,0,0.727784,0(0.727784) 2(0.269407) 8(0.001093) 1(0.000388) 6(0.000320) 9(0.000272) 3(0.000200) 5(0.000198) 4(0.000182) 7(0.000155)
59049974,2,0.855972,2(0.855972) 0(0.141252) 7(0.002067) 9(0.000316) 3(0.000149) 5(0.000103) 1(0.000072) 8(0.000047) 4(0.000013) 6(0.000010)
59055022,8,0.512053,8(0.512053) 6(0.159253) 7(0.141854) 1(0.128352) 5(0.057681) 4(0.000254) 9(0.000220) 0(0.000154) 3(0.000111) 2(0.000068)
59056881,0,0.477846,0(0.477846) 3(0.282068) 9(0.122770) 4(0.116573) 7(0.000258) 2(0.000203) 5(0.000105) 1(0.000079) 8(0.000069) 6(0.000030)
59059519,9,0.582362,9(0.582362) 2(0.186634) 5(0.160560) 1(0.041161) 6(0.026940) 4(0.001184) 3(0.000447) 0(0.000293) 8(0.000234) 7(0.000187)
59061582,6,0.317654,6(0.317654) 4(0.272189) 7(0.156337) 0(0.146899) 8(0.051523) 5(0.044649) 3(0.008522) 2(0.001686) 9(0.000367) 1(0.000174)
59064289,7,0.580262,7(0.580262) 0(0.205236) 4(0.154946) 6(0.056538) 2(0.001747) 5(0.000671) 3(0.000339) 9(0.000143) 1(0.000066) 8(0.000051)
59074995,2,0.600670,2(0.600670) 0(0.323007) 4(0.069841) 9(0.004780) 7(0.000646) 8(0.000478) 5(0.000186) 3(0.000153) 6(0.000129) 1(0.000110)
59092948,0,0.812409,0(0.812409) 4(0.110389) 1(0.072813) 8(0.002228) 2(0.000670) 6(0.000427) 7(0.000363) 9(0.000345) 5(0.000237) 3(0.000119)
59098343,0,0.494189,0(0.494189) 3(0.348790) 5(0.152302) 7(0.002285) 9(0.000763) 2(0.000715) 4(0.000445) 8(0.000186) 6(0.000181) 1(0.000142)
59103163,9,0.995993,9(0.995993) 0(0.001339) 2(0.000853) 8(0.000420) 6(0.000347) 3(0.000245) 5(0.000240) 4(0.000198) 1(0.000194) 7(0.000172)
59104353,0,0.620122,0(0.620122) 4(0.327248) 5(0.050234) 2(0.001077) 8(0.000394) 6(0.000277) 9(0.000201) 1(0.000164) 3(0.000149) 7(0.000135)
59122903,6,0.622998,6(0.622998) 2(0.174381) 8(0.111293) 1(0.088351) 3(0.001114) 5(0.000686) 0(0.000540) 4(0.000378) 9(0.000214) 7(0.000047)
59129575,3,0.439724,3(0.439724) 5(0.344976) 7(0.193718) 2(0.016640) 9(0.002687) 0(0.002009) 6(0.000088) 8(0.000061) 4(0.000059) 1(0.000037)
59148845,2,0.366155,2(0.366155) 1(0.317689) 8(0.284290) 4(0.030789) 6(0.000346) 7(0.000278) 0(0.000240) 5(0.000115) 9(0.000062) 3(0.000037)
59153373,7,0.538333,7(0.538333) 9(0.459552) 0(0.000484) 3(0.000442) 2(0.000336) 5(0.000210) 4(0.000209) 1(0.000175) 8(0.000157) 6(0.000103)
59206514,0,0.535751,0(0.535751) 3(0.267306) 8(0.195159) 2(0.000961) 4(0.000411) 5(0.000122) 9(0.000098) 6(0.000091) 7(0.000051) 1(0.000050)
59219019,9,0.979802,9(0.979802) 2(0.009915) 0(0.009615) 6(0.000274) 1(0.000109) 7(0.000075) 4(0.000057) 5(0.000053) 8(0.000052) 3(0.000048)
59224781,6,0.489316,6(0.489316) 1(0.359913) 7(0.131426) 8(0.016326) 5(0.001218) 2(0.000648) 0(0.000403) 3(0.000317) 9(0.000251) 4(0.000181)
59240848,0,0.337255,0(0.337255) 4(0.304171) 2(0.221411) 3(0.131687) 6(0.003378) 8(0.000976) 5(0.000403) 9(0.000298) 7(0.000278) 1(0.000143)
59253731,1,0.995976,1(0.995976) 8(0.000957) 6(0.000787) 5(0.000419) 2(0.000387) 9(0.000373) 0(0.000324) 7(0.000272) 3(0.000271) 4(0.000234)
59259921,0,0.841533,0(0.841533) 1(0.148199) 2(0.005024) 5(0.002046) 3(0.001245) 8(0.000744) 6(0.000432) 9(0.000381) 7(0.000221) 4(0.000175)
59263207,3,0.893936,3(0.893936) 5(0.081624) 8(0.021860) 6(0.000963) 0(0.000387) 1(0.000374) 2(0.000307) 4(0.000272) 9(0.000180) 7(0.000099)
59274296,8,0.458790,8(0.458790) 6(0.193746) 9(0.131429) 2(0.116668) 5(0.097969) 7(0.000330) 4(0.000323) 1(0.000264) 3(0.000254) 0(0.000225)
59286892,0,0.997989,0(0.997989) 2(0.000414) 9(0.000312) 3(0.000307) 4(0.000299) 5(0.000236) 7(0.000177) 8(0.000130) 1(0.000075) 6(0.000062)
59292764,8,0.995251,8(0.995251) 6(0.003517) 4(0.000452) 1(0.000241) 5(0.000236) 2(0.000176) 9(0.000071) 7(0.000047) 0(0.000007) 3(0.000001)
59303651,8,0.644888,8(0.644888) 4(0.301620) 7(0.052269) 1(0.000377) 9(0.000286) 6(0.000191) 2(0.000175) 5(0.000098) 3(0.000058) 0(0.000037)
59327319,2,0.313947,2(0.313947) 9(0.271973) 0(0.270870) 3(0.138564) 6(0.001526) 1(0.000802) 4(0.000759) 7(0.000604) 8(0.000555) 5(0.000401)
59330610,1,0.459882,1(0.459882) 8(0.444160) 6(0.063289) 7(0.024815) 9(0.005062) 3(0.002036) 4(0.000375) 5(0.000182) 2(0.000138) 0(0.000061)
59335797,3,0.876774,3(0.876774) 0(0.120796) 9(0.000606) 5(0.000461) 1(0.000426) 7(0.000262) 2(0.000245) 8(0.000238) 4(0.000163) 6(0.000029)
59342986,1,0.720853,1(0.720853) 6(0.164265) 5(0.113088) 8(0.000967) 2(0.000240) 3(0.000160) 7(0.000127) 4(0.000126) 0(0.000117) 9(0.000058)
59345963,8,0.694622,8(0.694622) 5(0.212761) 6(0.039309) 3(0.028046) 2(0.023568) 7(0.000758) 9(0.000555) 1(0.000156) 4(0.000135) 0(0.000090)
59365370,2,0.584848,2(0.584848) 9(0.261404) 8(0.148264) 1(0.002011) 4(0.001193) 0(0.001070) 5(0.000421) 7(0.000381) 6(0.000263) 3(0.000146)
59367202,8,0.999688,8(0.999688) 2(0.000084) 4(0.000046) 6(0.000045) 1(0.000036) 9(0.000033) 0(0.000024) 7(0.000017) 5(0.000015) 3(0.000012)
59383862,0,0.470726,0(0.470726) 2(0.243595) 3(0.120770) 1(0.076873) 7(0.065469) 9(0.018001) 5(0.001960) 4(0.001680) 6(0.000475) 8(0.000450)
59393618,0,0.611461,0(0.611461) 2(0.276266) 1(0.074280) 5(0.033598) 4(0.001728) 8(0.001283) 6(0.000641) 9(0.000513) 3(0.000151) 7(0.000079)
59415161,3,0.643221,3(0.643221) 8(0.234232) 9(0.120925) 0(0.000354) 1(0.000332) 4(0.000323) 2(0.000236) 6(0.000156) 5(0.000156) 7(0.000065)
59428026,6,0.656388,6(0.656388) 8(0.201244) 7(0.141622) 1(0.000244) 9(0.000136) 4(0.000108) 5(0.000076) 2(0.000075) 0(0.000060) 3(0.000048)
59431603,9,0.604133,9(0.604133) 7(0.291077) 4(0.083985) 0(0.019936) 1(0.000232) 6(0.000204) 5(0.000151) 3(0.000134) 8(0.000109) 2(0.000040)
59442379,7,0.588486,7(0.588486) 4(0.209532) 1(0.195720) 5(0.003653) 8(0.000771) 6(0.000544) 9(0.000526) 2(0.000289) 0(0.000252) 3(0.000226)
59446365,6,0.500522,6(0.500522) 5(0.317835) 2(0.177657) 9(0.001284) 7(0.000932) 0(0.000681) 8(0.000445) 3(0.000343) 1(0.000179) 4(0.000121)
59452113,0,0.638600,0(0.638600) 2(0.357832) 3(0.001150) 7(0.000627) 9(0.000518) 8(0.000387) 5(0.000331) 6(0.000230) 4(0.000220) 1(0.000105)
59455385,6,0.298030,6(0.298030) 7(0.285665) 4(0.216256) 8(0.189743) 0(0.003534) 2(0.003507) 9(0.001307) 1(0.000925) 5(0.000614) 3(0.000419)
59456502,8,0.734428,8(0.734428) 3(0.164110) 6(0.097341) 4(0.000908) 0(0.000783) 5(0.000752) 9(0.000617) 2(0.000446) 1(0.000375) 7(0.000241)
59461539,5,0.773541,5(0.773541) 1(0.223376) 6(0.001303) 8(0.000839) 9(0.000195) 4(0.000192) 2(0.000191) 3(0.000186) 7(0.000090) 0(0.000087)
59464845,0,0.699968,0(0.699968) 2(0.236427) 3(0.062725) 9(0.000356) 7(0.000128) 1(0.000123) 4(0.000099) 5(0.000064) 8(0.000057) 6(0.000052)
59468389,6,0.586216,6(0.586216) 4(0.411789) 8(0.000971) 3(0.000391) 5(0.000140) 1(0.000122) 2(0.000110) 7(0.000109) 0(0.000094) 9(0.000058)
59521928,1,0.557917,1(0.557917) 6(0.308250) 7(0.126751) 8(0.004364) 2(0.000893) 9(0.000663) 0(0.000472) 4(0.000311) 5(0.000245) 3(0.000134)
59537131,6,0.531331,6(0.531331) 5(0.337361) 2(0.109927) 0(0.011285) 7(0.003035) 3(0.002973) 9(0.002190) 8(0.001443) 4(0.000253) 1(0.000203)
59552487,2,0.691270,2(0.691270) 9(0.302051) 7(0.001775) 8(0.001687) 5(0.001284) 6(0.000613) 0(0.000446) 1(0.000387) 4(0.000338) 3(0.000149)
59556654,2,0.739300,2(0.739300) 7(0.162362) 4(0.080897) 3(0.012756) 6(0.002090) 9(0.001158) 0(0.000814) 5(0.000441) 8(0.000135) 1(0.000049)
59563141,6,0.445822,6(0.445822) 5(0.253917) 0(0.247403) 1(0.050685) 2(0.000864) 8(0.000512) 4(0.000430) 7(0.000148) 9(0.000133) 3(0.000087)
59565999,0,0.502690,0(0.502690) 9(0.270904) 4(0.223833) 2(0.000787) 8(0.000535) 3(0.000357) 1(0.000320) 5(0.000210) 7(0.000188) 6(0.000177)
59568889,9,0.428564,9(0.428564) 8(0.291544) 0(0.256204) 2(0.015455) 6(0.003498) 5(0.002597) 4(0.000819) 1(0.000653) 3(0.000445) 7(0.000222)
59573754,0,0.393989,0(0.393989) 8(0.305898) 4(0.295645) 2(0.002083) 3(0.001433) 9(0.000542) 6(0.000126) 7(0.000126) 5(0.000088) 1(0.000070)
59587303,0,0.275670,0(0.275670) 7(0.255807) 3(0.209887) 2(0.159818) 1(0.033751) 6(0.032131) 8(0.031864) 5(0.000432) 9(0.000373) 4(0.000267)
59593139,8,0.637489,8(0.637489) 2(0.250154) 5(0.090097) 6(0.019248) 7(0.000991) 1(0.000905) 0(0.000528) 9(0.000256) 4(0.000172) 3(0.000161)
59593220,2,0.553657,2(0.553657) 9(0.441769) 7(0.001102) 0(0.001047) 3(0.000825) 4(0.000543) 5(0.000331) 1(0.000283) 6(0.000268) 8(0.000176)
59593765,2,0.869122,2(0.869122) 8(0.124555) 9(0.003530) 0(0.001819) 3(0.000442) 4(0.000157) 5(0.000110) 7(0.000105) 1(0.000098) 6(0.000062)
59596627,6,0.476597,6(0.476597) 7(0.204050) 1(0.192102) 8(0.105056) 9(0.020643) 3(0.000524) 4(0.000323) 0(0.000296) 2(0.000281) 5(0.000128)
59598351,1,0.496619,1(0.496619) 3(0.220092) 9(0.139548) 7(0.138193) 0(0.003353) 5(0.001246) 2(0.000781) 4(0.000130) 8(0.000028) 6(0.000010)
59605344,9,0.563340,9(0.563340) 3(0.332661) 8(0.068393) 4(0.032751) 0(0.001823) 2(0.000554) 1(0.000210) 5(0.000151) 6(0.000085) 7(0.000031)
59612115,0,0.664329,0(0.664329) 2(0.330568) 9(0.003880) 3(0.000407) 7(0.000262) 8(0.000177) 5(0.000152) 1(0.000096) 4(0.000076) 6(0.000053)
59635077,0,0.382778,0(0.382778) 1(0.210988) 3(0.176975) 5(0.116429) 2(0.110823) 7(0.000894) 4(0.000631) 9(0.000316) 6(0.000096) 8(0.000071)
59637100,1,0.427294,1(0.427294) 2(0.217063) 4(0.188881) 8(0.123267) 7(0.040731) 5(0.001195) 6(0.000460) 3(0.000416) 9(0.000413) 0(0.000280)
59659292,8,0.330685,8(0.330685) 1(0.309344) 5(0.286325) 3(0.042331) 6(0.024585) 9(0.004663) 0(0.001175) 4(0.000471) 2(0.000273) 7(0.000147)
59674534,0,0.502617,0(0.502617) 1(0.248559) 3(0.242633) 9(0.001932) 2(0.001782) 7(0.000903) 6(0.000616) 8(0.000443) 5(0.000315) 4(0.000198)
59676570,8,0.850950,8(0.850950) 7(0.061624) 9(0.058412) 6(0.028351) 5(0.000315) 2(0.000088) 4(0.000079) 1(0.000067) 0(0.000061) 3(0.000053)
59689442,0,0.695332,0(0.695332) 3(0.125063) 2(0.104628) 8(0.034770) 1(0.031016) 4(0.007717) 9(0.000775) 6(0.000350) 5(0.000221) 7(0.000128)
59690913,8,0.382965,8(0.382965) 2(0.200139) 4(0.172460) 9(0.101461) 0(0.082096) 7(0.058302) 5(0.001195) 3(0.000732) 1(0.000499) 6(0.000150)
59698091,2,0.723313,2(0.723313) 3(0.271355) 8(0.002205) 0(0.001396) 5(0.000480) 9(0.000454) 4(0.000241) 6(0.000194) 1(0.000189) 7(0.000173)
59712847,2,0.533355,2(0.533355) 8(0.233102) 5(0.225797) 9(0.002902) 0(0.002391) 7(0.000773) 6(0.000696) 1(0.000395) 3(0.000374) 4(0.000215)
59725439,1,0.439526,1(0.439526) 8(0.258412) 3(0.174993) 2(0.081641) 5(0.029809) 9(0.013919) 6(0.000969) 0(0.000309) 7(0.000265) 4(0.000157)
59728852,0,0.907420,0(0.907420) 6(0.045573) 7(0.043613) 2(0.001307) 8(0.000733) 9(0.000714) 4(0.000245) 3(0.000182) 5(0.000125) 1(0.000088)
59743938,8,0.550762,8(0.550762) 3(0.185836) 5(0.176680) 6(0.083659) 7(0.001497) 2(0.000745) 9(0.000232) 0(0.000227) 1(0.000212) 4(0.000151)
59752064,0,0.400715,0(0.400715) 5(0.247068) 9(0.214425) 4(0.080942) 7(0.055031) 2(0.000461) 8(0.000459) 1(0.000417) 6(0.000363) 3(0.000118)
59767427,6,0.466210,6(0.466210) 5(0.353498) 8(0.178462) 4(0.000623) 1(0.000508) 0(0.000212) 2(0.000187) 9(0.000127) 7(0.000118) 3(0.000055)
59773295,2,0.725097,2(0.725097) 8(0.159194) 7(0.111966) 0(0.001974) 9(0.000512) 5(0.000483) 3(0.000309) 1(0.000219) 4(0.000158) 6(0.000088)
59779962,1,0.420232,1(0.420232) 7(0.247147) 8(0.114647) 2(0.110125) 3(0.099187) 5(0.006750) 6(0.000770) 0(0.000539) 4(0.000389) 9(0.000214)
59787109,8,0.386649,8(0.386649) 5(0.332047) 1(0.195345) 2(0.077818) 6(0.007031) 0(0.000389) 4(0.000233) 3(0.000211) 7(0.000162) 9(0.000116)
59792756,1,0.309866,1(0.309866) 8(0.281954) 4(0.207634) 3(0.180248) 2(0.016525) 0(0.002699) 7(0.000551) 6(0.000208) 5(0.000193) 9(0.000123)
59800861,9,0.512142,9(0.512142) 6(0.219534) 7(0.097194) 0(0.086046) 1(0.081764) 5(0.002132) 2(0.000607) 4(0.000208) 3(0.000207) 8(0.000165)
59809842,5,0.491827,5(0.491827) 7(0.289505) 8(0.182157) 6(0.033555) 9(0.001290) 4(0.000538) 0(0.000438) 1(0.000394) 2(0.000221) 3(0.000075)
59829402,0,0.410101,0(0.410101) 4(0.247756) 6(0.231770) 3(0.094086) 2(0.007655) 8(0.006514) 5(0.001155) 1(0.000632) 7(0.000183) 9(0.000147)
59852494,2,0.498836,2(0.498836) 6(0.314271) 8(0.103527) 7(0.073718) 9(0.005760) 4(0.001247) 1(0.001165) 5(0.001138) 3(0.000188) 0(0.000151)
59868393,3,0.561240,3(0.561240) 4(0.316020) 9(0.120599) 0(0.000872) 5(0.000466) 7(0.000298) 2(0.000243) 6(0.000123) 8(0.000107) 1(0.000032)
59880753,0,0.530684,0(0.530684) 3(0.190677) 1(0.170527) 8(0.100956) 4(0.004028) 6(0.001224) 9(0.000815) 2(0.000526) 5(0.000285) 7(0.000278)
59925393,4,0.367458,4(0.367458) 0(0.315203) 2(0.186354) 9(0.111832) 3(0.017754) 5(0.000488) 7(0.000274) 8(0.000243) 6(0.000214) 1(0.000180)
59948428,9,0.476287,9(0.476287) 0(0.319035) 2(0.100291) 8(0.099411) 4(0.003500) 1(0.000413) 7(0.000390) 3(0.000305) 6(0.000214) 5(0.000154)
59972398,0,0.546286,0(0.546286) 7(0.361472) 4(0.077183) 3(0.004453) 1(0.004414) 2(0.002773) 9(0.001308) 5(0.001049) 8(0.000726) 6(0.000337)
59990481,6,0.985967,6(0.985967) 3(0.006105) 2(0.005257) 5(0.000904) 9(0.000577) 0(0.000415) 1(0.000306) 8(0.000205) 4(0.000153) 7(0.000110)
60017564,0,0.414855,0(0.414855) 5(0.389580) 9(0.142110) 1(0.050409) 2(0.001032) 7(0.000910) 4(0.000549) 6(0.000300) 3(0.000128) 8(0.000128)
60033588,8,0.597712,8(0.597712) 6(0.388461) 9(0.003565) 1(0.003155) 7(0.002521) 4(0.002424) 0(0.000859) 2(0.000532) 5(0.000472) 3(0.000300)
60054800,2,0.722244,2(0.722244) 9(0.274808) 7(0.002023) 0(0.000463) 3(0.000170) 1(0.000094) 5(0.000061) 8(0.000050) 4(0.000048) 6(0.000040)
60075802,5,0.313832,5(0.313832) 6(0.269873) 7(0.258450) 2(0.142508) 1(0.011643) 9(0.001271) 3(0.001184) 0(0.000601) 8(0.000405) 4(0.000234)
60109976,0,0.385233,0(0.385233) 2(0.251478) 3(0.210554) 6(0.146636) 9(0.005025) 5(0.000343) 8(0.000322) 7(0.000171) 1(0.000165) 4(0.000073)
60123470,1,0.438316,1(0.438316) 0(0.234413) 9(0.163420) 4(0.154131) 8(0.002980) 7(0.002797) 5(0.001889) 2(0.001025) 3(0.000709) 6(0.000319)
60131928,2,0.545192,2(0.545192) 0(0.188968) 6(0.118587) 5(0.080313) 1(0.065979) 7(0.000426) 4(0.000203) 8(0.000175) 3(0.000092) 9(0.000065)
60136350,2,0.689605,2(0.689605) 0(0.172716) 5(0.078909) 8(0.057628) 9(0.000498) 3(0.000233) 6(0.000174) 7(0.000167) 4(0.000050) 1(0.000020)
60148544,0,0.515213,0(0.515213) 2(0.190870) 3(0.155469) 5(0.090555) 1(0.031149) 4(0.016271) 7(0.000179) 9(0.000150) 6(0.000072) 8(0.000072)
60149906,8,0.852137,8(0.852137) 1(0.117696) 3(0.028679) 6(0.000661) 0(0.000226) 5(0.000189) 4(0.000180) 2(0.000114) 9(0.000072) 7(0.000046)
60157510,0,0.661945,0(0.661945) 7(0.266856) 6(0.041024) 2(0.028295) 9(0.000846) 8(0.000251) 5(0.000243) 3(0.000195) 1(0.000178) 4(0.000167)
60157828,4,0.386864,4(0.386864) 0(0.338249) 7(0.181284) 3(0.092972) 5(0.000180) 2(0.000160) 9(0.000134) 1(0.000109) 6(0.000032) 8(0.000016)
60164640,2,0.662994,2(0.662994) 8(0.136375) 7(0.109430) 3(0.083018) 6(0.004614) 5(0.001150) 0(0.000892) 9(0.000545) 4(0.000530) 1(0.000452)
60173183,5,0.494777,5(0.494777) 6(0.424403) 8(0.075884) 4(0.001263) 2(0.001101) 3(0.001037) 9(0.000578) 0(0.000447) 1(0.000312) 7(0.000198)
60198065,7,0.422004,7(0.422004) 9(0.361668) 0(0.168820) 1(0.045822) 2(0.000513) 5(0.000388) 4(0.000338) 3(0.000182) 8(0.000147) 6(0.000117)
60218009,8,0.725033,8(0.725033) 1(0.272487) 6(0.001035) 4(0.000694) 5(0.000223) 9(0.000166) 3(0.000118) 7(0.000094) 0(0.000075) 2(0.000074)
60222064,0,0.395776,0(0.395776) 3(0.359248) 2(0.203447) 6(0.040421) 9(0.000350) 7(0.000284) 5(0.000153) 8(0.000141) 4(0.000129) 1(0.000050)
60223041,8,0.364705,8(0.364705) 7(0.316313) 3(0.149020) 6(0.116252) 2(0.051589) 4(0.001275) 5(0.000312) 9(0.000293) 0(0.000162) 1(0.000079)
60236376,1,0.448075,1(0.448075) 5(0.437625) 2(0.103989) 0(0.004787) 6(0.002287) 7(0.001604) 8(0.000500) 9(0.000438) 3(0.000354) 4(0.000341)
60236845,1,0.543016,1(0.543016) 5(0.433824) 4(0.015738) 8(0.002588) 2(0.002335) 0(0.000930) 6(0.000839) 7(0.000260) 3(0.000246) 9(0.000225)
60237114,3,0.323994,3(0.323994) 5(0.279462) 9(0.209126) 1(0.185377) 2(0.001056) 4(0.000243) 7(0.000241) 0(0.000210) 6(0.000149) 8(0.000143)
60241335,4,0.645084,4(0.645084) 7(0.289209) 1(0.037946) 9(0.022939) 8(0.002715) 0(0.000554) 3(0.000463) 2(0.000399) 5(0.000353) 6(0.000339)
