Post_ID,Dominant_Topic,Topic_Proportion,Topics
60715143,15,0.342674,15(0.342674) 1(0.190390) 21(0.181018) 20(0.134740) 24(0.119753) 26(0.015052) 19(0.003529) 4(0.002375) 8(0.001910) 25(0.001341) 12(0.000970) 11(0.000922) 14(0.000916) 13(0.000758) 23(0.000732) 2(0.000515) 22(0.000458) 3(0.000419) 9(0.000337) 7(0.000244) 10(0.000239) 17(0.000187) 5(0.000162) 16(0.000134) 18(0.000114) 0(0.000093) 6(0.000020)
60721207,26,0.510035,26(0.510035) 21(0.276814) 18(0.175038) 5(0.035308) 25(0.000417) 3(0.000347) 24(0.000265) 11(0.000264) 22(0.000206) 23(0.000134) 4(0.000116) 12(0.000110) 17(0.000110) 8(0.000093) 10(0.000089) 14(0.000087) 0(0.000082) 6(0.000068) 7(0.000066) 16(0.000054) 9(0.000053) 15(0.000045) 1(0.000043) 2(0.000042) 19(0.000042) 13(0.000038) 20(0.000034)
60721533,14,0.531602,14(0.531602) 21(0.209967) 4(0.113172) 1(0.066658) 22(0.053984) 20(0.015064) 3(0.002634) 12(0.001831) 24(0.000596) 10(0.000575) 18(0.000507) 26(0.000505) 6(0.000405) 2(0.000371) 8(0.000295) 19(0.000281) 16(0.000278) 17(0.000237) 7(0.000185) 9(0.000169) 11(0.000139) 5(0.000114) 15(0.000105) 23(0.000103) 25(0.000098) 0(0.000082) 13(0.000042)
60722806,21,0.266462,21(0.266462) 18(0.264077) 13(0.110956) 25(0.100551) 9(0.080235) 26(0.078396) 0(0.050999) 6(0.037431) 22(0.003650) 17(0.001836) 12(0.001356) 14(0.000790) 20(0.000479) 3(0.000429) 2(0.000381) 10(0.000364) 24(0.000291) 16(0.000237) 11(0.000192) 8(0.000178) 15(0.000161) 7(0.000140) 1(0.000108) 23(0.000095) 19(0.000092) 5(0.000059) 4(0.000056)
60726007,21,0.362718,21(0.362718) 20(0.261348) 6(0.171452) 3(0.099442) 22(0.056970) 1(0.040643) 19(0.001066) 25(0.000907) 26(0.000631) 18(0.000610) 9(0.000604) 15(0.000598) 10(0.000498) 12(0.000422) 23(0.000280) 2(0.000263) 14(0.000250) 4(0.000243) 16(0.000182) 13(0.000181) 17(0.000125) 5(0.000124) 8(0.000105) 24(0.000101) 0(0.000100) 11(0.000074) 7(0.000063)
60730835,12,0.561933,12(0.561933) 24(0.307504) 23(0.086192) 0(0.032468) 25(0.005433) 13(0.002325) 21(0.001298) 19(0.000882) 16(0.000279) 11(0.000218) 14(0.000211) 3(0.000174) 18(0.000154) 7(0.000149) 6(0.000138) 10(0.000132) 20(0.000100) 1(0.000098) 17(0.000087) 4(0.000070) 26(0.000062) 8(0.000042) 2(0.000026) 15(0.000013) 9(0.000011) 22(0.000000) 5(0.000000)
60732790,4,0.779475,4(0.779475) 9(0.178209) 14(0.036561) 15(0.001336) 22(0.000881) 2(0.000851) 26(0.000409) 25(0.000393) 23(0.000263) 13(0.000225) 21(0.000213) 1(0.000206) 5(0.000160) 12(0.000138) 11(0.000137) 3(0.000125) 0(0.000101) 16(0.000091) 8(0.000064) 7(0.000054) 24(0.000040) 18(0.000028) 17(0.000013) 6(0.000013) 19(0.000006) 10(0.000006) 20(0.000000)
60740197,24,0.438731,24(0.438731) 12(0.340441) 13(0.144171) 20(0.045881) 25(0.026548) 21(0.001317) 17(0.000496) 6(0.000326) 18(0.000292) 11(0.000270) 10(0.000250) 14(0.000238) 8(0.000186) 3(0.000134) 16(0.000121) 19(0.000112) 7(0.000098) 23(0.000090) 0(0.000058) 1(0.000051) 9(0.000043) 26(0.000036) 5(0.000035) 15(0.000033) 22(0.000021) 4(0.000019) 2(0.000005)
60768004,12,0.531246,12(0.531246) 5(0.333021) 20(0.094274) 11(0.023459) 24(0.004858) 8(0.002395) 10(0.001497) 14(0.001497) 25(0.001377) 17(0.000990) 18(0.000968) 6(0.000922) 21(0.000601) 13(0.000505) 16(0.000347) 19(0.000325) 7(0.000323) 2(0.000259) 4(0.000188) 9(0.000164) 3(0.000156) 26(0.000144) 1(0.000143) 22(0.000112) 23(0.000100) 15(0.000067) 0(0.000065)
60780545,1,0.503525,1(0.503525) 20(0.204559) 3(0.176874) 4(0.056640) 21(0.034188) 26(0.022051) 8(0.000316) 9(0.000237) 19(0.000178) 22(0.000159) 12(0.000153) 6(0.000133) 17(0.000132) 11(0.000099) 10(0.000087) 15(0.000082) 23(0.000077) 16(0.000075) 24(0.000068) 7(0.000066) 25(0.000060) 5(0.000054) 14(0.000043) 13(0.000040) 0(0.000039) 18(0.000037) 2(0.000027)
60780725,15,0.196169,15(0.196169) 3(0.173916) 6(0.170229) 18(0.159661) 26(0.120988) 5(0.101347) 8(0.033008) 12(0.021886) 1(0.014259) 21(0.003610) 10(0.002397) 22(0.000913) 14(0.000358) 4(0.000266) 23(0.000182) 2(0.000176) 7(0.000168) 11(0.000085) 16(0.000065) 17(0.000065) 19(0.000053) 24(0.000050) 20(0.000048) 13(0.000035) 0(0.000028) 25(0.000020) 9(0.000019)
60781658,23,0.481297,23(0.481297) 19(0.152993) 16(0.103037) 22(0.068845) 20(0.053194) 21(0.047712) 1(0.039822) 14(0.029343) 13(0.022278) 10(0.000214) 9(0.000185) 12(0.000162) 3(0.000155) 5(0.000111) 4(0.000101) 25(0.000091) 15(0.000084) 18(0.000078) 8(0.000049) 24(0.000047) 7(0.000047) 26(0.000041) 11(0.000038) 0(0.000024) 2(0.000019) 17(0.000018) 6(0.000016)
60785013,5,0.270164,5(0.270164) 21(0.268710) 20(0.147286) 14(0.136797) 1(0.109159) 25(0.063523) 22(0.000614) 18(0.000479) 4(0.000457) 10(0.000338) 15(0.000316) 3(0.000295) 17(0.000291) 16(0.000233) 19(0.000218) 24(0.000168) 12(0.000159) 23(0.000134) 7(0.000126) 0(0.000114) 6(0.000113) 11(0.000075) 2(0.000074) 13(0.000063) 8(0.000044) 9(0.000028) 26(0.000023)
60790382,19,0.904580,19(0.904580) 20(0.040759) 10(0.039541) 1(0.012457) 18(0.000372) 16(0.000332) 6(0.000287) 21(0.000216) 23(0.000165) 25(0.000155) 13(0.000137) 11(0.000097) 8(0.000089) 12(0.000083) 22(0.000079) 4(0.000078) 17(0.000075) 14(0.000073) 24(0.000068) 26(0.000060) 3(0.000053) 5(0.000052) 0(0.000050) 9(0.000047) 7(0.000047) 15(0.000038) 2(0.000009)
60792028,19,0.559760,19(0.559760) 4(0.136750) 23(0.118415) 2(0.080991) 3(0.068654) 10(0.027373) 20(0.001589) 21(0.001422) 12(0.001214) 5(0.001027) 16(0.000593) 22(0.000358) 13(0.000346) 11(0.000316) 18(0.000194) 17(0.000165) 6(0.000156) 25(0.000147) 1(0.000119) 8(0.000103) 7(0.000096) 14(0.000067) 26(0.000056) 24(0.000036) 0(0.000033) 15(0.000013) 9(0.000004)
60795062,11,0.251883,11(0.251883) 24(0.160713) 5(0.151752) 3(0.144279) 10(0.104106) 23(0.094482) 4(0.083624) 13(0.003584) 22(0.000979) 12(0.000806) 21(0.000556) 15(0.000471) 14(0.000347) 16(0.000330) 9(0.000280) 26(0.000275) 2(0.000240) 8(0.000229) 25(0.000225) 18(0.000157) 19(0.000148) 0(0.000137) 17(0.000124) 20(0.000082) 7(0.000077) 1(0.000065) 6(0.000047)
60795536,26,0.645854,26(0.645854) 3(0.245876) 13(0.094420) 17(0.002278) 16(0.001529) 25(0.001092) 19(0.000960) 11(0.000914) 1(0.000835) 20(0.000769) 18(0.000639) 24(0.000548) 6(0.000443) 14(0.000441) 12(0.000437) 5(0.000437) 9(0.000402) 4(0.000387) 10(0.000341) 8(0.000301) 23(0.000298) 2(0.000184) 7(0.000165) 22(0.000159) 21(0.000123) 15(0.000120) 0(0.000046)
60799509,22,0.485252,22(0.485252) 16(0.362900) 1(0.043921) 11(0.042913) 13(0.031492) 8(0.030685) 14(0.000456) 19(0.000282) 15(0.000279) 2(0.000275) 25(0.000236) 9(0.000151) 12(0.000150) 24(0.000120) 4(0.000104) 20(0.000100) 21(0.000099) 23(0.000098) 18(0.000091) 17(0.000077) 5(0.000075) 3(0.000070) 6(0.000047) 26(0.000042) 10(0.000036) 7(0.000029) 0(0.000020)
60809670,25,0.352855,25(0.352855) 2(0.222334) 7(0.206827) 18(0.112699) 14(0.034675) 3(0.030007) 17(0.022706) 1(0.016183) 21(0.000397) 11(0.000211) 4(0.000140) 15(0.000131) 12(0.000103) 6(0.000099) 24(0.000097) 9(0.000090) 10(0.000080) 5(0.000055) 13(0.000044) 8(0.000039) 22(0.000038) 20(0.000037) 26(0.000036) 19(0.000034) 23(0.000033) 16(0.000031) 0(0.000018)
60821502,19,0.943403,19(0.943403) 20(0.040542) 1(0.011675) 10(0.001259) 18(0.000697) 21(0.000342) 16(0.000335) 25(0.000269) 23(0.000156) 13(0.000141) 6(0.000124) 12(0.000107) 11(0.000101) 8(0.000093) 17(0.000087) 22(0.000082) 24(0.000078) 14(0.000076) 4(0.000063) 26(0.000060) 7(0.000055) 5(0.000053) 3(0.000053) 0(0.000050) 9(0.000048) 15(0.000039) 2(0.000009)
60831048,13,0.299542,13(0.299542) 21(0.210630) 7(0.204099) 22(0.131045) 16(0.063461) 24(0.047939) 19(0.035390) 18(0.001458) 4(0.000784) 12(0.000632) 8(0.000559) 17(0.000527) 23(0.000511) 20(0.000468) 11(0.000411) 9(0.000409) 1(0.000401) 26(0.000312) 15(0.000306) 10(0.000290) 3(0.000228) 6(0.000220) 25(0.000179) 14(0.000100) 0(0.000062) 5(0.000037) 2(0.000000)
60832461,16,0.579821,16(0.579821) 23(0.250514) 10(0.094867) 20(0.047449) 19(0.022543) 21(0.000469) 13(0.000384) 15(0.000360) 25(0.000314) 4(0.000308) 5(0.000276) 2(0.000275) 12(0.000267) 9(0.000259) 7(0.000245) 6(0.000217) 3(0.000213) 17(0.000207) 1(0.000190) 26(0.000169) 18(0.000156) 24(0.000147) 14(0.000109) 22(0.000101) 11(0.000054) 0(0.000045) 8(0.000041)
60832875,1,0.356112,1(0.356112) 21(0.203944) 3(0.190226) 4(0.159483) 18(0.086474) 23(0.000592) 22(0.000423) 12(0.000368) 25(0.000365) 10(0.000308) 17(0.000189) 16(0.000186) 7(0.000185) 6(0.000171) 8(0.000133) 11(0.000111) 20(0.000110) 13(0.000109) 19(0.000103) 14(0.000097) 15(0.000092) 24(0.000063) 5(0.000062) 0(0.000045) 26(0.000027) 9(0.000023) 2(0.000000)
60836499,6,0.499146,6(0.499146) 10(0.173730) 23(0.162842) 18(0.113428) 13(0.023828) 21(0.017572) 22(0.001931) 8(0.001358) 19(0.001194) 2(0.000825) 25(0.000744) 12(0.000689) 17(0.000368) 15(0.000354) 20(0.000293) 16(0.000290) 4(0.000266) 9(0.000257) 7(0.000158) 11(0.000145) 3(0.000127) 5(0.000117) 14(0.000083) 26(0.000080) 24(0.000066) 0(0.000058) 1(0.000051)
60844286,24,0.360292,24(0.360292) 22(0.226533) 18(0.151251) 14(0.106913) 3(0.079373) 15(0.035630) 16(0.032380) 21(0.004209) 4(0.001608) 6(0.000370) 23(0.000182) 2(0.000129) 26(0.000120) 25(0.000119) 10(0.000111) 7(0.000105) 12(0.000094) 17(0.000089) 5(0.000069) 11(0.000068) 13(0.000064) 8(0.000063) 9(0.000063) 1(0.000048) 20(0.000045) 19(0.000039) 0(0.000034)
60848908,12,0.430767,12(0.430767) 21(0.426514) 13(0.068320) 14(0.063480) 3(0.005773) 25(0.002238) 10(0.000849) 18(0.000738) 22(0.000214) 6(0.000129) 16(0.000116) 9(0.000106) 24(0.000098) 26(0.000086) 11(0.000081) 17(0.000079) 19(0.000058) 7(0.000057) 23(0.000056) 5(0.000050) 0(0.000040) 4(0.000037) 15(0.000036) 2(0.000026) 1(0.000023) 20(0.000014) 8(0.000013)
60862050,21,0.279747,21(0.279747) 24(0.242175) 18(0.152162) 22(0.130273) 4(0.059589) 3(0.038043) 5(0.030166) 19(0.024784) 20(0.023969) 11(0.015317) 23(0.000726) 25(0.000618) 6(0.000540) 2(0.000326) 16(0.000273) 14(0.000261) 15(0.000201) 10(0.000119) 9(0.000106) 12(0.000104) 7(0.000098) 8(0.000091) 0(0.000083) 26(0.000081) 13(0.000073) 17(0.000044) 1(0.000033)
60868788,7,0.376741,7(0.376741) 8(0.263307) 1(0.253868) 22(0.088936) 25(0.005344) 18(0.003059) 10(0.001798) 21(0.001477) 13(0.001005) 6(0.000659) 20(0.000608) 14(0.000575) 24(0.000434) 19(0.000393) 12(0.000352) 2(0.000342) 17(0.000327) 16(0.000312) 9(0.000154) 11(0.000112) 15(0.000056) 3(0.000051) 5(0.000036) 4(0.000026) 0(0.000020) 23(0.000008) 26(0.000001)
60869404,16,0.232786,16(0.232786) 13(0.180962) 8(0.177379) 26(0.149571) 19(0.111659) 1(0.109018) 24(0.033455) 0(0.000764) 17(0.000714) 21(0.000513) 14(0.000445) 11(0.000379) 20(0.000336) 10(0.000294) 22(0.000261) 9(0.000252) 15(0.000247) 7(0.000172) 12(0.000161) 25(0.000117) 4(0.000110) 18(0.000104) 3(0.000092) 5(0.000067) 6(0.000061) 23(0.000044) 2(0.000038)
60871095,12,0.483798,12(0.483798) 22(0.116398) 19(0.097668) 8(0.087556) 15(0.071416) 26(0.046168) 20(0.036637) 13(0.036337) 5(0.019769) 14(0.001006) 1(0.000997) 0(0.000465) 9(0.000346) 2(0.000208) 4(0.000190) 21(0.000157) 24(0.000142) 3(0.000112) 7(0.000104) 16(0.000103) 11(0.000080) 18(0.000078) 17(0.000077) 25(0.000064) 10(0.000056) 23(0.000040) 6(0.000026)
60872783,8,0.427489,8(0.427489) 12(0.192045) 1(0.175942) 11(0.100596) 5(0.072272) 10(0.018310) 23(0.006371) 22(0.002356) 14(0.000953) 18(0.000553) 7(0.000383) 25(0.000372) 24(0.000277) 17(0.000265) 19(0.000264) 21(0.000246) 16(0.000245) 20(0.000165) 13(0.000131) 15(0.000129) 6(0.000126) 9(0.000125) 2(0.000117) 0(0.000104) 26(0.000094) 4(0.000042) 3(0.000028)
60875043,19,0.355282,19(0.355282) 3(0.147082) 9(0.128492) 21(0.104825) 14(0.103819) 4(0.051195) 22(0.039811) 26(0.035151) 11(0.026849) 1(0.003201) 15(0.001660) 2(0.000337) 0(0.000297) 16(0.000252) 17(0.000219) 12(0.000218) 25(0.000185) 24(0.000150) 23(0.000139) 7(0.000138) 8(0.000136) 18(0.000132) 13(0.000125) 20(0.000118) 10(0.000094) 5(0.000051) 6(0.000041)
60887833,12,0.533701,12(0.533701) 7(0.250628) 10(0.210083) 18(0.001647) 25(0.000965) 21(0.000770) 17(0.000393) 14(0.000294) 6(0.000246) 24(0.000168) 1(0.000150) 8(0.000107) 3(0.000085) 15(0.000084) 23(0.000083) 13(0.000076) 26(0.000072) 20(0.000069) 19(0.000063) 11(0.000061) 9(0.000050) 5(0.000049) 0(0.000047) 4(0.000043) 16(0.000034) 22(0.000033) 2(0.000000)
60888539,14,0.558066,14(0.558066) 18(0.222814) 24(0.102676) 9(0.098549) 21(0.011509) 3(0.001221) 6(0.000782) 4(0.000754) 10(0.000550) 20(0.000405) 0(0.000401) 25(0.000372) 12(0.000236) 15(0.000231) 17(0.000193) 1(0.000183) 13(0.000174) 7(0.000157) 2(0.000133) 8(0.000118) 11(0.000095) 16(0.000087) 22(0.000082) 23(0.000079) 19(0.000059) 26(0.000042) 5(0.000036)
60891870,13,0.817026,13(0.817026) 8(0.112141) 2(0.061551) 11(0.001464) 10(0.000852) 22(0.000805) 16(0.000673) 19(0.000638) 18(0.000604) 5(0.000505) 1(0.000478) 9(0.000450) 15(0.000369) 14(0.000299) 6(0.000279) 3(0.000273) 4(0.000246) 24(0.000230) 23(0.000193) 0(0.000178) 26(0.000175) 25(0.000141) 20(0.000122) 17(0.000088) 12(0.000080) 7(0.000077) 21(0.000065)
60895489,7,0.291747,7(0.291747) 19(0.285391) 23(0.199817) 13(0.161181) 11(0.056958) 17(0.000778) 22(0.000547) 15(0.000490) 14(0.000459) 16(0.000350) 1(0.000301) 12(0.000289) 24(0.000254) 2(0.000205) 18(0.000179) 9(0.000172) 6(0.000171) 4(0.000144) 20(0.000138) 3(0.000092) 25(0.000063) 21(0.000062) 8(0.000056) 10(0.000056) 5(0.000045) 26(0.000034) 0(0.000020)
60895845,1,0.343299,1(0.343299) 22(0.230149) 12(0.213142) 0(0.101853) 19(0.054794) 4(0.041311) 5(0.003403) 23(0.002174) 14(0.001302) 13(0.001298) 9(0.001036) 15(0.000810) 7(0.000785) 16(0.000783) 6(0.000671) 26(0.000565) 11(0.000436) 2(0.000366) 20(0.000331) 8(0.000278) 24(0.000255) 10(0.000254) 3(0.000204) 18(0.000179) 21(0.000178) 17(0.000144) 25(0.000002)
60900554,21,0.438444,21(0.438444) 1(0.224380) 4(0.191985) 17(0.093601) 3(0.045176) 7(0.001356) 5(0.000735) 10(0.000700) 25(0.000434) 18(0.000420) 23(0.000416) 26(0.000320) 6(0.000277) 19(0.000271) 20(0.000228) 22(0.000184) 24(0.000170) 12(0.000153) 15(0.000152) 9(0.000108) 11(0.000102) 14(0.000094) 16(0.000076) 0(0.000065) 8(0.000063) 13(0.000053) 2(0.000037)
60902671,19,0.461371,19(0.461371) 12(0.170329) 1(0.144401) 8(0.084044) 13(0.074883) 5(0.060464) 14(0.000821) 10(0.000691) 11(0.000528) 23(0.000443) 16(0.000256) 0(0.000216) 22(0.000207) 20(0.000185) 17(0.000144) 6(0.000142) 24(0.000130) 18(0.000113) 3(0.000096) 21(0.000094) 2(0.000090) 25(0.000087) 9(0.000072) 4(0.000057) 7(0.000056) 26(0.000042) 15(0.000037)
60903039,22,0.335912,22(0.335912) 1(0.247836) 4(0.158761) 18(0.127918) 13(0.119506) 9(0.003162) 16(0.001050) 6(0.000999) 8(0.000982) 7(0.000614) 20(0.000499) 24(0.000446) 23(0.000386) 19(0.000247) 2(0.000213) 12(0.000183) 15(0.000168) 26(0.000165) 5(0.000152) 3(0.000139) 25(0.000133) 21(0.000116) 17(0.000110) 14(0.000110) 0(0.000069) 11(0.000067) 10(0.000056)
60904627,21,0.620206,21(0.620206) 22(0.165465) 1(0.103610) 7(0.078507) 6(0.013617) 18(0.009783) 10(0.002611) 3(0.001240) 16(0.000701) 14(0.000673) 26(0.000584) 12(0.000512) 19(0.000395) 23(0.000262) 8(0.000258) 9(0.000248) 20(0.000247) 24(0.000189) 13(0.000183) 4(0.000174) 25(0.000117) 17(0.000110) 5(0.000095) 11(0.000084) 2(0.000058) 15(0.000041) 0(0.000027)
60907882,21,0.554689,21(0.554689) 14(0.325381) 8(0.109635) 3(0.001436) 15(0.001293) 20(0.001117) 22(0.000983) 5(0.000707) 10(0.000661) 24(0.000428) 18(0.000406) 13(0.000393) 9(0.000377) 19(0.000369) 6(0.000341) 11(0.000325) 17(0.000206) 7(0.000196) 23(0.000188) 16(0.000155) 1(0.000154) 2(0.000137) 4(0.000114) 25(0.000113) 12(0.000105) 26(0.000050) 0(0.000040)
60917286,22,0.518176,22(0.518176) 18(0.245291) 20(0.185144) 9(0.019173) 5(0.018082) 13(0.005142) 19(0.001415) 15(0.001354) 4(0.000998) 1(0.000748) 16(0.000700) 26(0.000550) 2(0.000528) 3(0.000480) 23(0.000349) 21(0.000307) 6(0.000291) 24(0.000261) 14(0.000242) 0(0.000168) 11(0.000153) 8(0.000117) 7(0.000116) 25(0.000115) 12(0.000072) 10(0.000027) 17(0.000000)
60917813,13,0.512822,13(0.512822) 21(0.222116) 10(0.171455) 16(0.087634) 18(0.001982) 24(0.000818) 25(0.000706) 23(0.000577) 12(0.000263) 20(0.000260) 19(0.000188) 17(0.000185) 7(0.000168) 3(0.000163) 11(0.000106) 14(0.000090) 6(0.000075) 26(0.000071) 9(0.000053) 5(0.000047) 0(0.000045) 2(0.000043) 15(0.000037) 4(0.000031) 22(0.000029) 8(0.000023) 1(0.000015)
60919082,7,0.506014,7(0.506014) 10(0.261813) 16(0.143284) 24(0.056988) 22(0.019296) 13(0.007421) 1(0.000707) 21(0.000699) 23(0.000586) 19(0.000580) 4(0.000504) 12(0.000345) 3(0.000261) 9(0.000253) 8(0.000234) 18(0.000216) 14(0.000106) 25(0.000085) 5(0.000079) 17(0.000078) 26(0.000077) 20(0.000073) 2(0.000067) 15(0.000063) 6(0.000063) 0(0.000054) 11(0.000053)
60919474,11,0.306983,11(0.306983) 3(0.227661) 25(0.115204) 4(0.101855) 23(0.097995) 24(0.053681) 15(0.046135) 8(0.038577) 21(0.006731) 0(0.003586) 26(0.000445) 17(0.000218) 5(0.000168) 2(0.000100) 19(0.000096) 12(0.000094) 13(0.000091) 22(0.000079) 16(0.000078) 18(0.000052) 20(0.000038) 7(0.000030) 14(0.000028) 1(0.000026) 10(0.000025) 9(0.000016) 6(0.000007)
60926829,3,0.341512,3(0.341512) 4(0.235664) 21(0.202620) 2(0.182005) 0(0.032052) 15(0.000813) 19(0.000776) 22(0.000628) 23(0.000560) 24(0.000558) 11(0.000534) 1(0.000434) 14(0.000299) 26(0.000263) 9(0.000213) 25(0.000178) 12(0.000169) 13(0.000136) 8(0.000124) 18(0.000123) 7(0.000105) 16(0.000099) 20(0.000083) 10(0.000039) 6(0.000013) 5(0.000000) 17(0.000000)
60933304,17,0.596330,17(0.596330) 10(0.390358) 25(0.004036) 18(0.002660) 21(0.001488) 6(0.000911) 2(0.000615) 26(0.000602) 12(0.000524) 23(0.000402) 3(0.000297) 24(0.000259) 9(0.000236) 7(0.000195) 0(0.000180) 14(0.000149) 13(0.000141) 15(0.000123) 4(0.000115) 22(0.000103) 8(0.000095) 20(0.000051) 19(0.000044) 11(0.000039) 1(0.000031) 5(0.000015) 16(0.000000)
60934884,21,0.457242,21(0.457242) 2(0.280554) 22(0.227412) 15(0.024921) 16(0.002479) 23(0.001443) 9(0.001213) 13(0.000638) 3(0.000544) 26(0.000498) 24(0.000495) 4(0.000396) 19(0.000292) 20(0.000291) 5(0.000273) 14(0.000239) 12(0.000190) 18(0.000177) 25(0.000157) 11(0.000105) 6(0.000101) 8(0.000081) 7(0.000077) 1(0.000060) 0(0.000054) 17(0.000039) 10(0.000029)
60953183,16,0.583343,16(0.583343) 13(0.341204) 8(0.046401) 10(0.012861) 1(0.007265) 19(0.002304) 22(0.001165) 11(0.001147) 17(0.000624) 14(0.000544) 5(0.000368) 6(0.000323) 9(0.000277) 23(0.000255) 20(0.000243) 15(0.000234) 26(0.000184) 4(0.000175) 2(0.000175) 12(0.000168) 24(0.000147) 0(0.000132) 3(0.000131) 7(0.000119) 21(0.000096) 18(0.000074) 25(0.000041)
60959771,21,0.551695,21(0.551695) 1(0.128057) 13(0.112974) 12(0.080539) 3(0.060629) 19(0.057011) 16(0.003517) 25(0.001619) 14(0.000576) 15(0.000405) 10(0.000388) 8(0.000349) 4(0.000266) 9(0.000246) 23(0.000232) 11(0.000223) 22(0.000220) 24(0.000195) 20(0.000167) 2(0.000153) 7(0.000107) 18(0.000104) 26(0.000095) 17(0.000069) 6(0.000060) 0(0.000054) 5(0.000051)
60974286,17,0.435929,17(0.435929) 6(0.320170) 8(0.096563) 10(0.079887) 23(0.023985) 12(0.022777) 7(0.015200) 1(0.001557) 11(0.000755) 20(0.000723) 22(0.000683) 24(0.000515) 18(0.000174) 5(0.000135) 15(0.000124) 21(0.000116) 19(0.000099) 26(0.000098) 16(0.000086) 4(0.000085) 13(0.000076) 25(0.000060) 14(0.000059) 9(0.000058) 0(0.000037) 2(0.000026) 3(0.000022)
60978164,19,0.616539,19(0.616539) 5(0.221372) 10(0.152550) 16(0.001987) 7(0.001291) 12(0.000816) 24(0.000782) 18(0.000731) 6(0.000611) 25(0.000610) 8(0.000522) 17(0.000459) 21(0.000375) 2(0.000254) 13(0.000177) 20(0.000176) 11(0.000163) 22(0.000109) 14(0.000106) 3(0.000066) 23(0.000053) 26(0.000051) 15(0.000051) 9(0.000049) 0(0.000049) 4(0.000030) 1(0.000020)
60982476,16,0.608987,16(0.608987) 18(0.203188) 7(0.059861) 0(0.054183) 21(0.040842) 20(0.016168) 14(0.013585) 8(0.000439) 13(0.000355) 6(0.000297) 24(0.000284) 19(0.000235) 1(0.000184) 11(0.000179) 15(0.000154) 23(0.000151) 17(0.000149) 9(0.000134) 26(0.000110) 22(0.000099) 5(0.000085) 12(0.000073) 25(0.000068) 3(0.000052) 2(0.000050) 10(0.000047) 4(0.000038)
60983172,4,0.337166,4(0.337166) 7(0.261432) 21(0.204428) 9(0.097220) 18(0.064424) 19(0.025821) 1(0.004277) 5(0.001644) 22(0.000583) 16(0.000444) 3(0.000297) 13(0.000238) 23(0.000233) 20(0.000229) 12(0.000221) 25(0.000176) 17(0.000168) 15(0.000148) 24(0.000141) 10(0.000130) 11(0.000113) 2(0.000109) 0(0.000105) 14(0.000073) 8(0.000070) 26(0.000069) 6(0.000039)
60983230,13,0.310857,13(0.310857) 9(0.259939) 12(0.249729) 0(0.113147) 7(0.055231) 22(0.007190) 10(0.000808) 23(0.000722) 16(0.000458) 4(0.000332) 15(0.000222) 26(0.000213) 5(0.000163) 19(0.000151) 17(0.000126) 3(0.000111) 1(0.000084) 2(0.000082) 18(0.000075) 11(0.000073) 8(0.000071) 20(0.000065) 21(0.000052) 14(0.000050) 6(0.000029) 24(0.000014) 25(0.000007)
60988047,10,0.582875,10(0.582875) 14(0.251609) 20(0.113902) 21(0.043549) 24(0.001769) 18(0.000802) 6(0.000703) 25(0.000586) 15(0.000453) 12(0.000453) 26(0.000379) 3(0.000377) 17(0.000336) 7(0.000276) 0(0.000271) 23(0.000264) 22(0.000253) 5(0.000200) 13(0.000196) 16(0.000154) 11(0.000149) 9(0.000121) 8(0.000095) 1(0.000094) 2(0.000067) 19(0.000050) 4(0.000017)
61000353,22,0.340760,22(0.340760) 14(0.185434) 26(0.116707) 1(0.112356) 17(0.103781) 12(0.101543) 24(0.034821) 8(0.000561) 19(0.000484) 13(0.000444) 11(0.000343) 20(0.000333) 7(0.000322) 18(0.000271) 16(0.000222) 15(0.000203) 4(0.000196) 10(0.000172) 9(0.000159) 25(0.000158) 21(0.000156) 3(0.000123) 23(0.000123) 5(0.000123) 0(0.000102) 2(0.000065) 6(0.000038)
61008563,5,0.750439,5(0.750439) 21(0.136847) 4(0.079918) 9(0.012338) 10(0.002852) 3(0.002376) 23(0.002369) 22(0.002130) 24(0.001232) 17(0.001188) 11(0.001112) 6(0.001026) 26(0.001012) 15(0.000886) 1(0.000876) 14(0.000684) 2(0.000601) 0(0.000394) 12(0.000310) 13(0.000299) 16(0.000295) 8(0.000257) 18(0.000230) 19(0.000106) 20(0.000096) 7(0.000095) 25(0.000032)
61020336,22,0.513444,22(0.513444) 4(0.170752) 16(0.099919) 19(0.084578) 14(0.054313) 5(0.050512) 20(0.020695) 23(0.000755) 1(0.000626) 13(0.000566) 9(0.000544) 25(0.000499) 6(0.000493) 11(0.000421) 15(0.000324) 2(0.000208) 21(0.000180) 8(0.000176) 26(0.000165) 12(0.000157) 10(0.000157) 17(0.000126) 0(0.000112) 7(0.000092) 24(0.000072) 3(0.000057) 18(0.000057)
61025239,20,0.488032,20(0.488032) 14(0.275587) 24(0.167783) 25(0.044676) 19(0.016512) 22(0.002056) 21(0.000686) 18(0.000512) 12(0.000435) 15(0.000391) 17(0.000360) 1(0.000340) 8(0.000323) 11(0.000285) 4(0.000268) 10(0.000241) 3(0.000202) 2(0.000185) 16(0.000184) 0(0.000156) 6(0.000150) 7(0.000144) 26(0.000119) 13(0.000104) 9(0.000096) 23(0.000093) 5(0.000080)
