Post_ID,Dominant_Topic,Topic_Proportion,Topics
58012913,4,0.955003,4(0.955003) 28(0.034575) 19(0.002552) 16(0.000938) 26(0.000745) 18(0.000707) 22(0.000612) 13(0.000568) 17(0.000561) 14(0.000548) 12(0.000500) 11(0.000396) 3(0.000292) 9(0.000290) 27(0.000285) 21(0.000250) 2(0.000182) 5(0.000149) 8(0.000147) 0(0.000139) 7(0.000099) 23(0.000095) 25(0.000066) 24(0.000064) 10(0.000061) 15(0.000053) 6(0.000051) 20(0.000050) 1(0.000022)
58039894,3,0.204863,3(0.204863) 2(0.204036) 22(0.126587) 13(0.099106) 28(0.084076) 12(0.079880) 17(0.076176) 1(0.069210) 25(0.024859) 4(0.017279) 8(0.004981) 18(0.002653) 19(0.002248) 7(0.000623) 5(0.000447) 6(0.000440) 15(0.000440) 16(0.000419) 21(0.000350) 9(0.000224) 11(0.000208) 23(0.000188) 24(0.000187) 27(0.000182) 10(0.000126) 20(0.000105) 0(0.000076) 26(0.000028) 14(0.000002)
58047126,8,0.741796,8(0.741796) 9(0.199791) 21(0.050971) 19(0.001647) 12(0.000633) 15(0.000462) 10(0.000424) 27(0.000395) 14(0.000393) 0(0.000384) 16(0.000359) 11(0.000290) 1(0.000280) 28(0.000277) 3(0.000272) 26(0.000204) 18(0.000197) 2(0.000175) 4(0.000172) 17(0.000137) 24(0.000128) 20(0.000118) 7(0.000101) 5(0.000096) 13(0.000085) 22(0.000078) 25(0.000055) 6(0.000049) 23(0.000031)
58064859,3,0.336472,3(0.336472) 12(0.176637) 5(0.148909) 15(0.086138) 17(0.077697) 21(0.064710) 22(0.057799) 10(0.048682) 4(0.000572) 19(0.000468) 9(0.000348) 28(0.000298) 2(0.000203) 7(0.000201) 25(0.000185) 18(0.000139) 13(0.000114) 16(0.000075) 11(0.000059) 23(0.000056) 20(0.000041) 6(0.000037) 0(0.000037) 26(0.000035) 8(0.000029) 27(0.000024) 14(0.000017) 24(0.000011) 1(0.000008)
58067075,22,0.326466,22(0.326466) 14(0.304774) 11(0.253710) 13(0.106707) 17(0.002604) 26(0.000772) 23(0.000652) 4(0.000493) 3(0.000423) 25(0.000363) 2(0.000309) 24(0.000284) 16(0.000272) 9(0.000265) 5(0.000223) 19(0.000212) 0(0.000188) 12(0.000183) 21(0.000181) 7(0.000155) 10(0.000142) 18(0.000142) 8(0.000098) 6(0.000076) 27(0.000066) 15(0.000065) 28(0.000062) 20(0.000062) 1(0.000051)
58068446,20,0.348626,20(0.348626) 4(0.269636) 7(0.108112) 0(0.096301) 2(0.084061) 27(0.049384) 3(0.037195) 19(0.001455) 10(0.001045) 9(0.000484) 11(0.000440) 15(0.000402) 22(0.000379) 5(0.000347) 25(0.000266) 28(0.000213) 18(0.000210) 16(0.000205) 8(0.000199) 26(0.000183) 14(0.000176) 21(0.000126) 12(0.000124) 13(0.000119) 23(0.000100) 6(0.000087) 17(0.000058) 1(0.000046) 24(0.000021)
58069967,14,0.268038,14(0.268038) 13(0.219799) 19(0.164038) 28(0.089187) 22(0.080070) 2(0.065252) 8(0.056032) 3(0.032241) 20(0.014121) 4(0.004297) 16(0.000919) 10(0.000719) 26(0.000676) 5(0.000660) 17(0.000569) 23(0.000553) 7(0.000480) 9(0.000406) 27(0.000390) 25(0.000235) 12(0.000233) 0(0.000230) 18(0.000186) 11(0.000173) 15(0.000149) 21(0.000097) 6(0.000087) 1(0.000085) 24(0.000076)
58072323,8,0.940594,8(0.940594) 14(0.040113) 6(0.008782) 23(0.002654) 24(0.002113) 25(0.002007) 18(0.000924) 27(0.000679) 11(0.000254) 3(0.000232) 26(0.000193) 15(0.000183) 0(0.000165) 4(0.000147) 20(0.000130) 21(0.000116) 13(0.000099) 10(0.000088) 17(0.000084) 22(0.000068) 1(0.000063) 19(0.000058) 16(0.000057) 5(0.000056) 12(0.000051) 2(0.000033) 7(0.000029) 28(0.000022) 9(0.000008)
58082208,13,0.238411,13(0.238411) 22(0.207635) 27(0.171599) 7(0.164039) 14(0.084736) 1(0.066437) 23(0.063514) 6(0.000572) 24(0.000385) 19(0.000265) 4(0.000245) 2(0.000236) 26(0.000223) 28(0.000184) 0(0.000155) 21(0.000141) 25(0.000135) 20(0.000130) 16(0.000129) 17(0.000125) 12(0.000118) 15(0.000101) 9(0.000092) 11(0.000080) 5(0.000075) 3(0.000069) 18(0.000065) 8(0.000062) 10(0.000040)
58087559,23,0.342919,23(0.342919) 24(0.319749) 17(0.169979) 14(0.067960) 19(0.046811) 6(0.030335) 0(0.019149) 4(0.000515) 22(0.000424) 15(0.000423) 27(0.000241) 26(0.000163) 20(0.000141) 1(0.000136) 25(0.000134) 11(0.000130) 21(0.000116) 7(0.000087) 13(0.000083) 16(0.000073) 18(0.000068) 3(0.000068) 28(0.000067) 9(0.000050) 8(0.000048) 2(0.000043) 12(0.000041) 5(0.000026) 10(0.000022)
58103186,19,0.376919,19(0.376919) 21(0.186990) 11(0.148831) 3(0.137984) 6(0.070824) 12(0.051543) 4(0.020544) 5(0.000594) 13(0.000584) 26(0.000467) 22(0.000440) 0(0.000433) 2(0.000416) 20(0.000387) 7(0.000386) 16(0.000379) 9(0.000337) 10(0.000273) 17(0.000269) 15(0.000200) 23(0.000185) 14(0.000163) 1(0.000151) 18(0.000145) 8(0.000127) 24(0.000125) 25(0.000115) 27(0.000108) 28(0.000082)
58149396,19,0.343177,19(0.343177) 3(0.201370) 21(0.105182) 22(0.074579) 23(0.067469) 8(0.066304) 20(0.065806) 27(0.031670) 28(0.019905) 0(0.018398) 24(0.001698) 25(0.000701) 4(0.000559) 5(0.000546) 1(0.000449) 26(0.000432) 16(0.000245) 10(0.000209) 2(0.000209) 18(0.000172) 12(0.000127) 14(0.000125) 15(0.000125) 7(0.000123) 6(0.000105) 17(0.000091) 11(0.000087) 9(0.000074) 13(0.000064)
58155877,26,0.471756,26(0.471756) 20(0.216325) 9(0.133100) 14(0.115509) 27(0.059995) 3(0.000395) 17(0.000342) 8(0.000202) 23(0.000195) 0(0.000189) 19(0.000187) 25(0.000180) 22(0.000178) 11(0.000176) 18(0.000146) 24(0.000126) 4(0.000121) 16(0.000115) 28(0.000100) 21(0.000095) 13(0.000093) 12(0.000092) 5(0.000072) 2(0.000068) 7(0.000067) 6(0.000055) 10(0.000053) 1(0.000034) 15(0.000032)
58159101,25,0.249868,25(0.249868) 7(0.164871) 2(0.154663) 0(0.140070) 21(0.076483) 14(0.066424) 23(0.046215) 4(0.041257) 11(0.034259) 17(0.011526) 9(0.006355) 3(0.001413) 18(0.001381) 20(0.000728) 22(0.000705) 27(0.000627) 19(0.000538) 10(0.000397) 15(0.000359) 26(0.000343) 5(0.000271) 28(0.000240) 16(0.000226) 8(0.000189) 6(0.000170) 13(0.000151) 1(0.000114) 12(0.000083) 24(0.000074)
58178825,9,0.338868,9(0.338868) 28(0.296568) 5(0.162347) 23(0.049313) 6(0.044955) 19(0.040775) 24(0.024352) 0(0.018064) 3(0.016888) 25(0.001828) 4(0.001628) 12(0.001429) 10(0.000633) 15(0.000606) 22(0.000267) 2(0.000210) 7(0.000198) 21(0.000178) 13(0.000147) 8(0.000115) 20(0.000104) 11(0.000086) 17(0.000085) 26(0.000072) 27(0.000070) 16(0.000062) 14(0.000055) 1(0.000049) 18(0.000049)
58187541,4,0.478745,4(0.478745) 22(0.203836) 6(0.133395) 14(0.105393) 11(0.063866) 3(0.006208) 19(0.003249) 17(0.000847) 16(0.000665) 12(0.000467) 21(0.000444) 26(0.000412) 13(0.000372) 9(0.000248) 25(0.000245) 28(0.000230) 18(0.000222) 2(0.000161) 20(0.000137) 23(0.000133) 0(0.000110) 8(0.000108) 27(0.000104) 24(0.000102) 5(0.000081) 15(0.000070) 7(0.000059) 10(0.000048) 1(0.000042)
58203531,22,0.608312,22(0.608312) 15(0.267283) 3(0.085078) 20(0.025249) 27(0.006059) 19(0.003204) 26(0.001292) 6(0.000710) 9(0.000399) 10(0.000236) 25(0.000232) 16(0.000220) 8(0.000218) 7(0.000208) 13(0.000187) 24(0.000174) 14(0.000139) 4(0.000132) 12(0.000119) 21(0.000089) 23(0.000087) 1(0.000068) 2(0.000063) 0(0.000056) 18(0.000055) 28(0.000048) 5(0.000038) 11(0.000027) 17(0.000020)
58214863,10,0.251665,10(0.251665) 6(0.197572) 19(0.109993) 25(0.082582) 28(0.070660) 2(0.067214) 21(0.062413) 22(0.057196) 17(0.048887) 8(0.042632) 7(0.004868) 9(0.001034) 11(0.000527) 4(0.000447) 26(0.000370) 15(0.000292) 16(0.000279) 3(0.000278) 20(0.000244) 12(0.000244) 23(0.000113) 13(0.000109) 5(0.000083) 1(0.000081) 18(0.000065) 27(0.000056) 0(0.000040) 14(0.000032) 24(0.000022)
58226604,25,0.436964,25(0.436964) 14(0.284633) 3(0.153685) 8(0.113741) 4(0.002224) 19(0.001887) 20(0.001342) 26(0.000871) 9(0.000854) 7(0.000649) 15(0.000541) 10(0.000451) 2(0.000347) 12(0.000299) 23(0.000214) 27(0.000208) 28(0.000202) 16(0.000124) 24(0.000107) 22(0.000091) 21(0.000082) 11(0.000080) 1(0.000076) 13(0.000066) 5(0.000066) 18(0.000065) 17(0.000059) 6(0.000047) 0(0.000024)
58227096,25,0.632041,25(0.632041) 3(0.342229) 14(0.013336) 22(0.002689) 12(0.001820) 21(0.001608) 7(0.000913) 16(0.000813) 4(0.000676) 28(0.000627) 11(0.000598) 2(0.000416) 1(0.000296) 17(0.000255) 23(0.000253) 10(0.000219) 15(0.000218) 8(0.000168) 18(0.000156) 9(0.000150) 26(0.000129) 0(0.000107) 6(0.000088) 13(0.000084) 19(0.000070) 24(0.000019) 5(0.000012) 27(0.000007) 20(0.000003)
58228777,19,0.413358,19(0.413358) 4(0.309610) 3(0.094208) 1(0.085665) 28(0.065149) 22(0.022654) 15(0.005897) 27(0.000464) 18(0.000376) 25(0.000282) 0(0.000250) 7(0.000212) 17(0.000197) 21(0.000188) 13(0.000157) 12(0.000154) 10(0.000152) 16(0.000145) 2(0.000144) 8(0.000122) 26(0.000094) 9(0.000093) 20(0.000084) 11(0.000083) 14(0.000082) 5(0.000080) 24(0.000046) 23(0.000030) 6(0.000020)
58236540,0,0.539772,0(0.539772) 19(0.134940) 23(0.118648) 3(0.090173) 21(0.065337) 7(0.033524) 15(0.011660) 22(0.002779) 4(0.000490) 1(0.000406) 20(0.000289) 2(0.000275) 26(0.000184) 24(0.000178) 28(0.000172) 25(0.000144) 11(0.000140) 10(0.000139) 13(0.000134) 8(0.000122) 16(0.000110) 18(0.000069) 14(0.000065) 27(0.000056) 17(0.000050) 5(0.000044) 6(0.000041) 9(0.000036) 12(0.000022)
58251478,26,0.275144,26(0.275144) 14(0.230067) 27(0.193143) 8(0.148665) 23(0.075993) 25(0.044713) 16(0.029123) 3(0.000776) 15(0.000236) 5(0.000219) 10(0.000203) 18(0.000187) 22(0.000173) 9(0.000164) 20(0.000152) 19(0.000148) 2(0.000142) 0(0.000121) 24(0.000110) 13(0.000093) 7(0.000084) 17(0.000081) 12(0.000080) 21(0.000044) 6(0.000035) 11(0.000032) 4(0.000027) 28(0.000025) 1(0.000019)
58251867,25,0.361438,25(0.361438) 16(0.234885) 18(0.134774) 14(0.121736) 5(0.063957) 7(0.038390) 3(0.027106) 28(0.011766) 26(0.001014) 13(0.000556) 21(0.000513) 8(0.000511) 10(0.000383) 22(0.000373) 24(0.000357) 15(0.000322) 27(0.000307) 9(0.000261) 11(0.000237) 4(0.000214) 6(0.000167) 17(0.000148) 0(0.000124) 20(0.000116) 23(0.000098) 12(0.000085) 2(0.000081) 19(0.000072) 1(0.000008)
58255099,10,0.565896,10(0.565896) 22(0.199912) 4(0.198498) 8(0.018934) 15(0.008429) 19(0.003616) 25(0.001095) 9(0.000691) 2(0.000680) 27(0.000605) 7(0.000535) 5(0.000281) 12(0.000190) 13(0.000150) 21(0.000129) 11(0.000101) 20(0.000083) 18(0.000077) 3(0.000044) 17(0.000030) 16(0.000012) 28(0.000009) 23(0.000001) 0(0.000001) 1(0.000000) 24(0.000000) 6(0.000000) 14(0.000000) 26(0.000000)
58260429,22,0.428612,22(0.428612) 28(0.285999) 1(0.108394) 24(0.101447) 0(0.026809) 3(0.021607) 6(0.019657) 12(0.003363) 26(0.000505) 19(0.000496) 21(0.000477) 14(0.000443) 9(0.000326) 25(0.000197) 18(0.000192) 2(0.000169) 17(0.000166) 16(0.000159) 4(0.000150) 10(0.000126) 11(0.000111) 15(0.000096) 13(0.000083) 7(0.000082) 5(0.000078) 8(0.000072) 20(0.000069) 23(0.000061) 27(0.000055)
58262283,11,0.685460,11(0.685460) 2(0.090688) 14(0.074672) 15(0.063571) 6(0.059348) 23(0.014149) 22(0.002753) 21(0.002331) 19(0.001038) 5(0.001026) 7(0.000986) 26(0.000885) 12(0.000499) 24(0.000336) 0(0.000304) 27(0.000287) 20(0.000282) 25(0.000257) 13(0.000223) 4(0.000211) 28(0.000122) 16(0.000121) 17(0.000105) 10(0.000087) 8(0.000085) 1(0.000079) 9(0.000050) 3(0.000037) 18(0.000007)
58267817,19,0.503767,19(0.503767) 2(0.164513) 15(0.105700) 3(0.075448) 22(0.066035) 5(0.025146) 14(0.022867) 27(0.021999) 6(0.011404) 10(0.000513) 4(0.000413) 18(0.000405) 0(0.000391) 12(0.000237) 28(0.000207) 23(0.000140) 25(0.000135) 8(0.000127) 20(0.000106) 26(0.000084) 9(0.000084) 7(0.000061) 11(0.000060) 16(0.000039) 21(0.000037) 13(0.000034) 1(0.000018) 17(0.000016) 24(0.000012)
58283165,0,0.539596,0(0.539596) 5(0.275586) 21(0.072433) 19(0.045153) 16(0.035043) 3(0.028875) 12(0.000935) 22(0.000755) 17(0.000247) 4(0.000209) 1(0.000194) 24(0.000095) 28(0.000095) 14(0.000093) 13(0.000092) 25(0.000073) 26(0.000069) 20(0.000057) 9(0.000051) 18(0.000050) 8(0.000048) 7(0.000045) 27(0.000044) 11(0.000038) 10(0.000032) 6(0.000031) 23(0.000029) 2(0.000026) 15(0.000006)
58289023,12,0.487030,12(0.487030) 2(0.222710) 13(0.164656) 15(0.069936) 4(0.047242) 16(0.002196) 9(0.001288) 19(0.001133) 27(0.000938) 17(0.000748) 22(0.000461) 21(0.000411) 0(0.000238) 28(0.000200) 11(0.000193) 20(0.000185) 5(0.000151) 26(0.000114) 8(0.000064) 23(0.000033) 18(0.000026) 7(0.000022) 1(0.000011) 6(0.000007) 3(0.000004) 14(0.000002) 24(0.000000) 10(0.000000) 25(0.000000)
58297176,14,0.535273,14(0.535273) 21(0.219022) 22(0.104903) 16(0.090658) 3(0.028662) 0(0.010472) 19(0.004070) 26(0.001949) 10(0.000566) 4(0.000418) 1(0.000397) 5(0.000297) 25(0.000286) 24(0.000274) 12(0.000264) 11(0.000257) 20(0.000246) 8(0.000234) 7(0.000205) 28(0.000196) 9(0.000189) 18(0.000186) 13(0.000173) 17(0.000153) 6(0.000140) 2(0.000136) 15(0.000133) 23(0.000131) 27(0.000109)
58312043,3,0.721902,3(0.721902) 15(0.140633) 0(0.124216) 24(0.002434) 5(0.001175) 10(0.000987) 12(0.000933) 23(0.000928) 19(0.000868) 18(0.000863) 8(0.000764) 1(0.000596) 25(0.000542) 26(0.000405) 7(0.000395) 14(0.000360) 9(0.000302) 20(0.000223) 13(0.000223) 27(0.000201) 28(0.000163) 16(0.000163) 22(0.000162) 11(0.000159) 21(0.000146) 17(0.000139) 2(0.000079) 6(0.000019) 4(0.000018)
58331932,11,0.352575,11(0.352575) 13(0.289903) 28(0.222345) 0(0.052184) 3(0.040561) 19(0.033935) 4(0.001778) 14(0.001236) 2(0.001014) 26(0.000610) 24(0.000581) 12(0.000473) 9(0.000439) 16(0.000314) 22(0.000270) 25(0.000246) 10(0.000224) 8(0.000192) 20(0.000189) 18(0.000143) 17(0.000139) 6(0.000118) 5(0.000116) 15(0.000101) 7(0.000082) 21(0.000077) 27(0.000067) 23(0.000047) 1(0.000041)
58332467,13,0.363108,13(0.363108) 11(0.137660) 9(0.128150) 5(0.096431) 18(0.088573) 4(0.060233) 21(0.056350) 6(0.049699) 25(0.016276) 17(0.000735) 8(0.000510) 16(0.000377) 22(0.000335) 20(0.000303) 3(0.000294) 19(0.000218) 28(0.000139) 1(0.000116) 26(0.000108) 12(0.000097) 23(0.000094) 7(0.000049) 10(0.000047) 24(0.000031) 0(0.000022) 14(0.000019) 2(0.000015) 15(0.000007) 27(0.000003)
58353161,4,0.596520,4(0.596520) 19(0.220272) 13(0.136638) 0(0.021596) 18(0.014595) 3(0.008108) 9(0.000491) 27(0.000424) 17(0.000218) 7(0.000149) 12(0.000139) 26(0.000124) 2(0.000093) 8(0.000073) 21(0.000066) 16(0.000063) 22(0.000050) 11(0.000047) 10(0.000043) 20(0.000043) 1(0.000041) 14(0.000040) 15(0.000038) 6(0.000035) 25(0.000033) 28(0.000022) 5(0.000021) 23(0.000013) 24(0.000008)
58353555,22,0.614768,22(0.614768) 2(0.187013) 13(0.114382) 16(0.067158) 18(0.008115) 11(0.003134) 0(0.001431) 4(0.000573) 12(0.000522) 27(0.000385) 7(0.000359) 19(0.000284) 24(0.000265) 5(0.000257) 9(0.000247) 3(0.000210) 20(0.000199) 15(0.000124) 23(0.000096) 1(0.000093) 26(0.000093) 10(0.000087) 21(0.000086) 8(0.000060) 28(0.000037) 6(0.000017) 17(0.000003) 14(0.000000) 25(0.000000)
58364345,3,0.521871,3(0.521871) 2(0.316886) 15(0.136065) 11(0.011065) 21(0.004731) 8(0.001580) 10(0.001329) 4(0.000914) 24(0.000910) 16(0.000811) 7(0.000785) 1(0.000472) 22(0.000386) 26(0.000335) 0(0.000327) 17(0.000318) 23(0.000275) 25(0.000242) 18(0.000241) 19(0.000131) 14(0.000110) 5(0.000057) 12(0.000041) 20(0.000033) 28(0.000031) 13(0.000024) 6(0.000023) 9(0.000004) 27(0.000002)
58364436,15,0.311377,15(0.311377) 14(0.217811) 25(0.180878) 13(0.148176) 3(0.131028) 10(0.007131) 9(0.000895) 7(0.000806) 6(0.000234) 24(0.000234) 28(0.000220) 18(0.000175) 0(0.000161) 11(0.000147) 26(0.000110) 8(0.000110) 2(0.000101) 4(0.000083) 23(0.000077) 22(0.000073) 17(0.000045) 19(0.000043) 12(0.000027) 5(0.000025) 20(0.000014) 16(0.000012) 21(0.000003) 27(0.000003) 1(0.000000)
58371877,0,0.747011,0(0.747011) 3(0.249383) 21(0.000606) 12(0.000418) 22(0.000384) 7(0.000246) 16(0.000198) 1(0.000198) 11(0.000147) 25(0.000125) 17(0.000115) 2(0.000112) 9(0.000110) 18(0.000109) 8(0.000094) 4(0.000092) 19(0.000085) 15(0.000075) 13(0.000071) 5(0.000066) 28(0.000066) 10(0.000062) 20(0.000058) 26(0.000045) 24(0.000032) 14(0.000026) 6(0.000025) 27(0.000024) 23(0.000018)
58383895,15,0.254779,15(0.254779) 7(0.196261) 3(0.175412) 6(0.091744) 8(0.089403) 18(0.083448) 14(0.055526) 13(0.038349) 25(0.010585) 2(0.000894) 5(0.000757) 20(0.000464) 19(0.000452) 10(0.000280) 12(0.000236) 24(0.000224) 0(0.000168) 27(0.000150) 26(0.000142) 4(0.000129) 9(0.000126) 22(0.000114) 16(0.000088) 23(0.000070) 17(0.000054) 28(0.000049) 11(0.000041) 21(0.000038) 1(0.000017)
58403338,3,0.317328,3(0.317328) 15(0.248060) 4(0.220234) 22(0.152572) 20(0.051242) 17(0.003948) 10(0.003898) 18(0.000807) 25(0.000357) 24(0.000279) 8(0.000175) 21(0.000146) 9(0.000124) 11(0.000086) 12(0.000085) 16(0.000080) 26(0.000077) 2(0.000067) 27(0.000061) 7(0.000059) 19(0.000056) 6(0.000050) 14(0.000048) 0(0.000048) 5(0.000044) 13(0.000036) 28(0.000018) 23(0.000010) 1(0.000004)
58406287,22,0.733997,22(0.733997) 4(0.204788) 17(0.047456) 19(0.008328) 23(0.000591) 7(0.000524) 0(0.000407) 16(0.000404) 6(0.000403) 12(0.000379) 11(0.000358) 25(0.000309) 27(0.000279) 1(0.000237) 20(0.000234) 13(0.000233) 21(0.000197) 18(0.000193) 28(0.000114) 9(0.000089) 26(0.000088) 10(0.000081) 5(0.000080) 2(0.000069) 14(0.000047) 8(0.000040) 24(0.000036) 3(0.000033) 15(0.000004)
58428623,4,0.317705,4(0.317705) 2(0.179965) 19(0.147573) 5(0.128555) 18(0.112302) 28(0.053552) 1(0.045379) 12(0.007112) 3(0.002381) 21(0.000919) 13(0.000652) 17(0.000559) 26(0.000397) 22(0.000352) 6(0.000346) 10(0.000239) 7(0.000220) 23(0.000198) 16(0.000187) 14(0.000186) 8(0.000185) 24(0.000180) 20(0.000172) 9(0.000149) 25(0.000125) 11(0.000125) 0(0.000123) 27(0.000085) 15(0.000077)
58436556,13,0.552616,13(0.552616) 5(0.181515) 20(0.098567) 27(0.084953) 24(0.041708) 3(0.033717) 6(0.000831) 25(0.000679) 16(0.000660) 19(0.000489) 1(0.000401) 8(0.000395) 12(0.000352) 21(0.000330) 23(0.000328) 10(0.000290) 15(0.000262) 0(0.000247) 26(0.000233) 9(0.000210) 18(0.000207) 7(0.000177) 2(0.000174) 28(0.000169) 17(0.000149) 11(0.000136) 22(0.000107) 4(0.000071) 14(0.000026)
58437861,4,0.653338,4(0.653338) 22(0.320752) 19(0.021706) 23(0.000859) 24(0.000771) 21(0.000317) 9(0.000232) 6(0.000208) 26(0.000196) 3(0.000190) 13(0.000189) 17(0.000177) 27(0.000147) 15(0.000146) 12(0.000114) 16(0.000101) 20(0.000100) 14(0.000060) 10(0.000059) 11(0.000057) 8(0.000055) 5(0.000052) 28(0.000042) 7(0.000038) 0(0.000031) 25(0.000027) 2(0.000013) 18(0.000011) 1(0.000011)
58440494,10,0.377229,10(0.377229) 3(0.263950) 15(0.192094) 24(0.081220) 23(0.037149) 5(0.030416) 14(0.009158) 18(0.005007) 7(0.000660) 9(0.000567) 11(0.000425) 25(0.000340) 27(0.000196) 26(0.000183) 28(0.000166) 22(0.000165) 12(0.000156) 17(0.000151) 4(0.000151) 19(0.000094) 16(0.000076) 0(0.000074) 8(0.000073) 1(0.000071) 2(0.000065) 6(0.000049) 21(0.000048) 13(0.000045) 20(0.000023)
58442827,28,0.330198,28(0.330198) 23(0.264797) 19(0.141477) 5(0.123240) 3(0.095810) 1(0.028287) 2(0.008011) 6(0.003529) 25(0.000840) 21(0.000501) 18(0.000472) 26(0.000423) 20(0.000236) 0(0.000207) 12(0.000183) 22(0.000179) 7(0.000166) 8(0.000164) 9(0.000162) 16(0.000152) 14(0.000147) 13(0.000132) 27(0.000128) 17(0.000120) 11(0.000101) 10(0.000092) 15(0.000089) 4(0.000084) 24(0.000072)
58448055,3,0.353021,3(0.353021) 25(0.219525) 2(0.143667) 13(0.115022) 28(0.095306) 22(0.048301) 14(0.009354) 19(0.003659) 11(0.002831) 21(0.001858) 4(0.001412) 26(0.000972) 17(0.000929) 6(0.000839) 24(0.000712) 12(0.000624) 0(0.000400) 18(0.000338) 16(0.000265) 8(0.000181) 23(0.000165) 10(0.000156) 1(0.000136) 5(0.000099) 9(0.000080) 7(0.000044) 27(0.000035) 20(0.000034) 15(0.000033)
58452003,25,0.679060,25(0.679060) 3(0.196237) 15(0.119404) 10(0.001039) 8(0.000564) 26(0.000524) 14(0.000330) 13(0.000319) 4(0.000314) 19(0.000258) 22(0.000198) 24(0.000180) 7(0.000173) 21(0.000169) 2(0.000168) 12(0.000159) 27(0.000152) 18(0.000124) 28(0.000121) 1(0.000089) 5(0.000085) 20(0.000073) 6(0.000070) 23(0.000050) 9(0.000034) 16(0.000034) 17(0.000031) 0(0.000021) 11(0.000017)
58462153,16,0.712185,16(0.712185) 3(0.107719) 10(0.066432) 14(0.043435) 24(0.035496) 25(0.030337) 8(0.001271) 18(0.000428) 17(0.000400) 5(0.000270) 13(0.000211) 1(0.000209) 11(0.000200) 2(0.000165) 0(0.000163) 26(0.000133) 7(0.000128) 9(0.000122) 15(0.000103) 22(0.000096) 21(0.000088) 12(0.000086) 4(0.000075) 6(0.000073) 23(0.000047) 19(0.000044) 28(0.000044) 20(0.000024) 27(0.000016)
58463647,20,0.241679,20(0.241679) 26(0.172531) 13(0.169818) 16(0.145327) 5(0.059877) 19(0.051013) 17(0.050092) 28(0.046378) 11(0.046055) 1(0.011969) 14(0.001837) 4(0.001131) 18(0.000613) 7(0.000581) 9(0.000203) 22(0.000141) 25(0.000129) 2(0.000126) 10(0.000095) 21(0.000067) 6(0.000062) 3(0.000054) 8(0.000051) 0(0.000038) 23(0.000031) 27(0.000028) 12(0.000028) 24(0.000028) 15(0.000017)
58469965,26,0.569885,26(0.569885) 14(0.341737) 24(0.081125) 19(0.001588) 15(0.001135) 3(0.000648) 9(0.000463) 16(0.000446) 4(0.000362) 17(0.000347) 23(0.000333) 27(0.000292) 7(0.000227) 22(0.000197) 6(0.000197) 18(0.000125) 10(0.000124) 12(0.000117) 13(0.000109) 20(0.000095) 25(0.000092) 1(0.000079) 0(0.000067) 5(0.000060) 8(0.000058) 2(0.000058) 21(0.000029) 11(0.000002) 28(0.000000)
58474377,4,0.255656,4(0.255656) 22(0.233152) 21(0.186590) 17(0.085853) 23(0.068321) 12(0.062352) 1(0.041416) 20(0.032056) 14(0.021676) 5(0.006877) 19(0.001762) 28(0.001115) 27(0.000862) 0(0.000566) 9(0.000562) 11(0.000218) 2(0.000206) 16(0.000135) 10(0.000121) 13(0.000099) 18(0.000072) 8(0.000070) 7(0.000066) 3(0.000057) 25(0.000051) 26(0.000035) 6(0.000026) 15(0.000017) 24(0.000011)
58477630,13,0.274121,13(0.274121) 17(0.168160) 23(0.140154) 1(0.105453) 12(0.078323) 25(0.070369) 28(0.057294) 5(0.043700) 9(0.027615) 24(0.024642) 19(0.005350) 22(0.000994) 21(0.000814) 7(0.000547) 4(0.000401) 14(0.000312) 20(0.000303) 26(0.000279) 27(0.000254) 6(0.000175) 3(0.000149) 16(0.000148) 10(0.000109) 0(0.000102) 8(0.000063) 11(0.000055) 2(0.000045) 18(0.000043) 15(0.000026)
58493262,14,0.552981,14(0.552981) 25(0.304848) 26(0.097776) 3(0.036029) 24(0.004922) 20(0.000468) 9(0.000425) 4(0.000419) 8(0.000211) 2(0.000202) 7(0.000200) 18(0.000175) 6(0.000160) 13(0.000159) 22(0.000140) 10(0.000121) 15(0.000105) 19(0.000097) 17(0.000092) 5(0.000068) 21(0.000066) 0(0.000062) 11(0.000060) 23(0.000059) 28(0.000046) 16(0.000042) 1(0.000031) 12(0.000025) 27(0.000012)
58498567,23,0.584099,23(0.584099) 14(0.355176) 1(0.055028) 6(0.001860) 24(0.000734) 18(0.000545) 11(0.000496) 27(0.000362) 25(0.000318) 16(0.000194) 21(0.000134) 7(0.000114) 22(0.000109) 10(0.000079) 20(0.000078) 9(0.000070) 4(0.000068) 19(0.000062) 3(0.000062) 28(0.000059) 13(0.000057) 26(0.000055) 0(0.000053) 8(0.000052) 17(0.000039) 2(0.000032) 12(0.000030) 5(0.000029) 15(0.000007)
58514673,22,0.461943,22(0.461943) 24(0.258474) 18(0.189859) 3(0.077162) 25(0.003529) 14(0.003516) 19(0.001115) 4(0.000623) 26(0.000483) 0(0.000454) 16(0.000306) 17(0.000305) 23(0.000290) 13(0.000262) 5(0.000225) 21(0.000174) 8(0.000173) 20(0.000160) 2(0.000154) 9(0.000149) 15(0.000136) 10(0.000102) 11(0.000100) 12(0.000096) 27(0.000083) 7(0.000053) 28(0.000038) 1(0.000024) 6(0.000012)
