Post_ID,Dominant_Topic,Topic_Proportion,Topics
58070552,8,0.236486,8(0.236486) 20(0.232786) 16(0.176075) 11(0.117094) 19(0.110459) 9(0.071975) 2(0.023838) 1(0.014346) 12(0.013879) 21(0.000977) 7(0.000692) 17(0.000604) 22(0.000233) 15(0.000157) 0(0.000090) 3(0.000078) 13(0.000048) 10(0.000043) 6(0.000033) 14(0.000033) 18(0.000031) 4(0.000027) 5(0.000014)
58070916,19,0.309576,19(0.309576) 21(0.219087) 20(0.188226) 16(0.120381) 8(0.112846) 9(0.035403) 17(0.013042) 0(0.000374) 7(0.000176) 12(0.000154) 11(0.000119) 5(0.000088) 22(0.000077) 15(0.000072) 2(0.000072) 13(0.000066) 10(0.000061) 14(0.000040) 1(0.000039) 3(0.000036) 4(0.000031) 6(0.000027) 18(0.000007)
58072323,3,0.698850,3(0.698850) 4(0.220558) 16(0.060925) 17(0.017038) 18(0.000628) 1(0.000490) 11(0.000209) 8(0.000193) 0(0.000183) 2(0.000157) 13(0.000138) 5(0.000114) 19(0.000101) 7(0.000070) 20(0.000069) 15(0.000067) 22(0.000061) 21(0.000037) 14(0.000036) 12(0.000021) 6(0.000019) 9(0.000018) 10(0.000017)
58082208,10,0.236847,10(0.236847) 8(0.216432) 6(0.183786) 20(0.156687) 16(0.122149) 9(0.042864) 22(0.031259) 13(0.005986) 12(0.000642) 0(0.000617) 15(0.000506) 7(0.000419) 18(0.000301) 21(0.000294) 3(0.000253) 11(0.000248) 19(0.000192) 2(0.000141) 4(0.000123) 1(0.000119) 14(0.000072) 17(0.000050) 5(0.000014)
58083118,8,0.392395,8(0.392395) 20(0.267961) 13(0.161074) 6(0.098815) 10(0.076210) 15(0.001917) 9(0.000335) 7(0.000248) 21(0.000246) 16(0.000144) 19(0.000135) 22(0.000121) 18(0.000119) 0(0.000101) 1(0.000082) 11(0.000032) 12(0.000031) 4(0.000015) 5(0.000015) 2(0.000004) 14(0.000000) 17(0.000000) 3(0.000000)
58087559,16,0.374298,16(0.374298) 20(0.311963) 17(0.164115) 1(0.069337) 0(0.033802) 18(0.027946) 15(0.013355) 5(0.001326) 22(0.000630) 11(0.000463) 13(0.000441) 2(0.000351) 10(0.000337) 8(0.000252) 21(0.000252) 19(0.000248) 6(0.000188) 4(0.000171) 3(0.000162) 14(0.000154) 9(0.000109) 7(0.000056) 12(0.000043)
58103186,19,0.437183,19(0.437183) 21(0.189744) 14(0.148514) 1(0.148342) 7(0.069212) 20(0.001952) 11(0.000986) 8(0.000925) 12(0.000420) 6(0.000407) 0(0.000381) 13(0.000306) 10(0.000306) 9(0.000270) 22(0.000254) 3(0.000198) 5(0.000136) 2(0.000127) 17(0.000125) 4(0.000113) 16(0.000062) 18(0.000022) 15(0.000016)
58104451,19,0.450151,19(0.450151) 1(0.235178) 4(0.108673) 16(0.059268) 6(0.044854) 20(0.037064) 21(0.033197) 18(0.027754) 11(0.000820) 13(0.000486) 12(0.000308) 7(0.000307) 17(0.000298) 14(0.000274) 10(0.000240) 8(0.000240) 9(0.000237) 15(0.000184) 22(0.000157) 5(0.000111) 2(0.000097) 0(0.000054) 3(0.000048)
58117295,9,0.413975,9(0.413975) 22(0.258875) 14(0.185269) 19(0.062491) 20(0.057303) 5(0.006416) 4(0.001956) 6(0.001932) 7(0.001822) 3(0.001438) 0(0.001259) 8(0.001056) 1(0.001050) 21(0.001049) 10(0.000959) 11(0.000922) 16(0.000721) 13(0.000709) 18(0.000391) 12(0.000337) 15(0.000046) 2(0.000019) 17(0.000006)
58141381,21,0.287724,21(0.287724) 3(0.235434) 12(0.178702) 5(0.149676) 8(0.071172) 9(0.040716) 17(0.029285) 18(0.002187) 19(0.001315) 1(0.000846) 0(0.000510) 15(0.000388) 20(0.000362) 7(0.000281) 11(0.000248) 10(0.000241) 6(0.000239) 13(0.000209) 4(0.000144) 14(0.000100) 2(0.000082) 16(0.000070) 22(0.000067)
58149396,20,0.279841,20(0.279841) 11(0.236517) 19(0.202847) 18(0.072294) 4(0.051845) 22(0.046178) 17(0.028639) 5(0.020835) 9(0.020264) 0(0.020210) 2(0.017662) 14(0.000984) 3(0.000521) 8(0.000279) 15(0.000236) 21(0.000194) 16(0.000144) 10(0.000124) 7(0.000114) 13(0.000076) 1(0.000072) 6(0.000070) 12(0.000055)
58153405,9,0.335075,9(0.335075) 19(0.217329) 16(0.120896) 13(0.119857) 10(0.085771) 7(0.057157) 14(0.045374) 1(0.011198) 5(0.004549) 15(0.000896) 22(0.000768) 21(0.000231) 11(0.000182) 4(0.000177) 8(0.000154) 2(0.000129) 20(0.000116) 18(0.000041) 3(0.000035) 0(0.000032) 17(0.000025) 12(0.000004) 6(0.000003)
58155877,11,0.438922,11(0.438922) 21(0.214703) 2(0.191114) 6(0.085362) 16(0.066273) 19(0.001060) 17(0.000348) 1(0.000345) 12(0.000233) 4(0.000228) 14(0.000223) 10(0.000187) 7(0.000169) 0(0.000154) 8(0.000114) 9(0.000107) 20(0.000107) 3(0.000105) 5(0.000099) 22(0.000068) 15(0.000036) 13(0.000031) 18(0.000011)
58159101,16,0.221792,16(0.221792) 1(0.167772) 22(0.135666) 2(0.111692) 5(0.103409) 18(0.070440) 17(0.057301) 6(0.051069) 19(0.044854) 13(0.031321) 15(0.001088) 10(0.001067) 20(0.000651) 14(0.000563) 0(0.000275) 21(0.000257) 8(0.000133) 4(0.000127) 7(0.000120) 9(0.000117) 3(0.000110) 11(0.000108) 12(0.000069)
58160320,16,0.420072,16(0.420072) 20(0.388819) 14(0.124742) 22(0.049190) 15(0.005672) 17(0.002676) 8(0.001835) 19(0.001552) 5(0.001351) 10(0.000829) 4(0.000636) 7(0.000419) 1(0.000413) 21(0.000369) 11(0.000300) 3(0.000251) 9(0.000230) 2(0.000167) 12(0.000150) 6(0.000148) 0(0.000095) 18(0.000047) 13(0.000037)
58163243,16,0.375328,16(0.375328) 19(0.329130) 22(0.172944) 18(0.093349) 3(0.012962) 5(0.005441) 6(0.002713) 1(0.001349) 4(0.001227) 10(0.001207) 20(0.000896) 13(0.000631) 0(0.000357) 15(0.000350) 14(0.000328) 2(0.000313) 11(0.000292) 7(0.000270) 8(0.000259) 17(0.000243) 9(0.000212) 21(0.000105) 12(0.000093)
58178825,13,0.250624,13(0.250624) 20(0.239710) 9(0.138289) 22(0.076757) 8(0.070248) 15(0.053667) 16(0.045760) 12(0.043899) 18(0.023541) 17(0.022918) 0(0.019398) 2(0.008940) 1(0.001869) 10(0.001684) 11(0.001643) 14(0.000326) 19(0.000154) 21(0.000144) 7(0.000125) 5(0.000109) 4(0.000103) 6(0.000058) 3(0.000035)
58187541,20,0.568719,20(0.568719) 19(0.368060) 16(0.056518) 22(0.001441) 21(0.000848) 2(0.000597) 11(0.000526) 1(0.000512) 14(0.000364) 7(0.000344) 9(0.000297) 3(0.000296) 4(0.000245) 8(0.000231) 17(0.000224) 5(0.000215) 6(0.000200) 12(0.000147) 0(0.000102) 10(0.000046) 18(0.000029) 15(0.000026) 13(0.000018)
58203531,19,0.643234,19(0.643234) 13(0.121390) 16(0.059620) 22(0.056424) 5(0.054232) 6(0.020938) 18(0.016910) 8(0.008152) 2(0.006505) 21(0.006390) 11(0.004076) 15(0.000495) 14(0.000465) 3(0.000333) 10(0.000215) 20(0.000146) 4(0.000100) 0(0.000076) 9(0.000075) 1(0.000067) 17(0.000065) 12(0.000053) 7(0.000038)
58214122,19,0.720888,19(0.720888) 5(0.144727) 14(0.129483) 21(0.000901) 22(0.000643) 7(0.000367) 8(0.000332) 16(0.000320) 20(0.000260) 6(0.000246) 0(0.000238) 4(0.000233) 9(0.000226) 12(0.000187) 1(0.000181) 3(0.000180) 15(0.000169) 10(0.000166) 11(0.000160) 13(0.000047) 18(0.000038) 2(0.000004) 17(0.000001)
58214863,15,0.291493,15(0.291493) 1(0.155468) 5(0.124845) 11(0.092596) 21(0.077290) 19(0.076826) 9(0.055302) 10(0.051153) 20(0.034464) 8(0.022088) 22(0.016504) 4(0.000509) 13(0.000293) 14(0.000229) 3(0.000198) 16(0.000188) 6(0.000136) 17(0.000125) 12(0.000112) 7(0.000095) 18(0.000034) 2(0.000031) 0(0.000022)
58226604,16,0.466524,16(0.466524) 5(0.144554) 4(0.121290) 18(0.086037) 22(0.065022) 2(0.056661) 13(0.053993) 3(0.002252) 19(0.001511) 20(0.000574) 14(0.000493) 11(0.000182) 7(0.000168) 6(0.000155) 1(0.000101) 9(0.000080) 15(0.000076) 10(0.000067) 17(0.000064) 8(0.000060) 21(0.000054) 0(0.000041) 12(0.000041)
58227096,16,0.561874,16(0.561874) 19(0.254782) 5(0.166163) 14(0.009976) 3(0.001340) 10(0.001260) 4(0.001178) 9(0.000606) 7(0.000457) 8(0.000401) 0(0.000366) 1(0.000329) 13(0.000254) 6(0.000246) 11(0.000215) 15(0.000127) 20(0.000124) 18(0.000122) 21(0.000108) 22(0.000061) 17(0.000004) 12(0.000002) 2(0.000002)
58228777,20,0.690763,20(0.690763) 14(0.117874) 0(0.088642) 9(0.076693) 19(0.014355) 5(0.008733) 3(0.000320) 22(0.000314) 15(0.000287) 18(0.000255) 1(0.000235) 4(0.000235) 13(0.000234) 10(0.000202) 6(0.000199) 21(0.000160) 7(0.000110) 16(0.000090) 8(0.000084) 11(0.000079) 12(0.000075) 2(0.000053) 17(0.000008)
58229375,20,0.336381,20(0.336381) 14(0.216175) 22(0.176338) 6(0.122444) 17(0.074259) 9(0.060748) 19(0.009585) 7(0.000488) 5(0.000464) 2(0.000428) 21(0.000378) 16(0.000287) 0(0.000286) 13(0.000266) 11(0.000237) 10(0.000228) 4(0.000218) 1(0.000211) 15(0.000209) 12(0.000170) 3(0.000104) 8(0.000082) 18(0.000014)
58234908,16,0.667447,16(0.667447) 19(0.099566) 4(0.084871) 2(0.066922) 17(0.038722) 5(0.023491) 1(0.011947) 14(0.002497) 18(0.001041) 0(0.000884) 6(0.000690) 15(0.000375) 21(0.000350) 22(0.000206) 10(0.000178) 20(0.000177) 3(0.000135) 9(0.000133) 7(0.000130) 11(0.000101) 12(0.000067) 8(0.000047) 13(0.000023)
58236540,0,0.386488,0(0.386488) 19(0.214107) 18(0.201496) 17(0.081724) 15(0.073667) 1(0.026941) 10(0.012670) 22(0.000533) 14(0.000487) 16(0.000245) 5(0.000212) 8(0.000205) 6(0.000184) 9(0.000161) 20(0.000155) 21(0.000142) 4(0.000135) 11(0.000135) 7(0.000082) 3(0.000080) 13(0.000059) 2(0.000049) 12(0.000042)
58242311,16,0.788224,16(0.788224) 14(0.125833) 18(0.047198) 17(0.036880) 5(0.000859) 19(0.000248) 8(0.000161) 13(0.000145) 4(0.000140) 2(0.000040) 20(0.000037) 3(0.000035) 15(0.000034) 10(0.000026) 7(0.000026) 21(0.000023) 11(0.000023) 22(0.000020) 9(0.000018) 6(0.000015) 0(0.000013) 1(0.000002) 12(0.000001)
58251478,11,0.345733,11(0.345733) 16(0.239466) 4(0.222402) 6(0.130742) 2(0.053828) 17(0.005331) 3(0.000446) 15(0.000440) 5(0.000229) 19(0.000205) 13(0.000191) 14(0.000162) 21(0.000161) 0(0.000155) 18(0.000106) 20(0.000095) 1(0.000071) 12(0.000056) 10(0.000051) 8(0.000051) 7(0.000044) 9(0.000027) 22(0.000006)
58251867,2,0.201234,2(0.201234) 3(0.189379) 14(0.148331) 5(0.136392) 11(0.135636) 16(0.117948) 10(0.039921) 9(0.015037) 22(0.011648) 13(0.001209) 4(0.001114) 8(0.000618) 21(0.000321) 1(0.000301) 12(0.000229) 0(0.000152) 19(0.000130) 6(0.000122) 7(0.000102) 20(0.000097) 17(0.000048) 15(0.000015) 18(0.000014)
58255099,15,0.655140,15(0.655140) 22(0.173813) 19(0.166680) 4(0.002997) 17(0.000796) 12(0.000210) 10(0.000124) 21(0.000076) 5(0.000049) 20(0.000048) 11(0.000031) 9(0.000026) 7(0.000006) 6(0.000002) 14(0.000001) 13(0.000000) 16(0.000000) 18(0.000000) 0(0.000000) 3(0.000000) 2(0.000000) 8(0.000000) 1(0.000000)
58260429,19,0.390189,19(0.390189) 9(0.302608) 16(0.108238) 0(0.057754) 1(0.044093) 2(0.042472) 20(0.028613) 13(0.020267) 8(0.003577) 18(0.000401) 15(0.000314) 7(0.000276) 5(0.000185) 14(0.000170) 3(0.000148) 21(0.000144) 6(0.000129) 4(0.000117) 12(0.000094) 22(0.000080) 11(0.000062) 10(0.000056) 17(0.000011)
58260784,9,0.373525,9(0.373525) 16(0.269732) 19(0.159708) 13(0.083523) 17(0.071744) 3(0.034962) 8(0.001092) 21(0.000829) 7(0.000624) 11(0.000588) 4(0.000545) 6(0.000443) 18(0.000442) 20(0.000372) 12(0.000351) 14(0.000338) 5(0.000322) 2(0.000295) 22(0.000244) 15(0.000187) 0(0.000076) 1(0.000031) 10(0.000028)
58262283,7,0.713678,7(0.713678) 6(0.203729) 16(0.066170) 15(0.009742) 19(0.000934) 17(0.000793) 11(0.000743) 2(0.000713) 10(0.000558) 20(0.000484) 4(0.000479) 22(0.000332) 14(0.000331) 1(0.000301) 5(0.000238) 21(0.000161) 12(0.000143) 8(0.000136) 0(0.000127) 9(0.000114) 3(0.000068) 13(0.000022) 18(0.000005)
58267817,9,0.326490,9(0.326490) 15(0.275760) 20(0.159103) 13(0.084291) 22(0.055270) 19(0.052043) 14(0.028702) 16(0.011525) 5(0.004677) 3(0.000465) 8(0.000290) 6(0.000284) 4(0.000248) 0(0.000228) 11(0.000146) 7(0.000112) 10(0.000098) 17(0.000098) 18(0.000048) 1(0.000040) 21(0.000039) 12(0.000028) 2(0.000014)
58278910,16,0.610632,16(0.610632) 17(0.218456) 18(0.092466) 4(0.057148) 14(0.011087) 5(0.006585) 3(0.000737) 11(0.000467) 10(0.000352) 6(0.000350) 8(0.000295) 15(0.000262) 13(0.000197) 0(0.000177) 2(0.000171) 20(0.000155) 19(0.000141) 9(0.000100) 21(0.000068) 22(0.000056) 12(0.000055) 1(0.000036) 7(0.000008)
58283165,0,0.662360,0(0.662360) 12(0.101730) 9(0.089690) 7(0.046027) 1(0.038755) 20(0.030124) 3(0.026398) 2(0.002882) 22(0.000697) 19(0.000420) 16(0.000180) 6(0.000121) 15(0.000104) 21(0.000096) 13(0.000073) 10(0.000063) 11(0.000062) 4(0.000061) 18(0.000052) 8(0.000042) 5(0.000030) 14(0.000028) 17(0.000006)
58289023,7,0.604507,7(0.604507) 12(0.391176) 21(0.001613) 19(0.000977) 20(0.000833) 1(0.000227) 9(0.000116) 8(0.000097) 0(0.000096) 2(0.000071) 22(0.000064) 14(0.000057) 6(0.000053) 11(0.000041) 4(0.000021) 15(0.000020) 3(0.000017) 18(0.000011) 13(0.000001) 10(0.000000) 17(0.000000) 16(0.000000) 5(0.000000)
58289157,12,0.755078,12(0.755078) 7(0.203978) 13(0.038156) 20(0.000976) 21(0.000441) 9(0.000414) 1(0.000299) 22(0.000153) 19(0.000128) 8(0.000080) 15(0.000065) 6(0.000043) 18(0.000041) 3(0.000039) 4(0.000027) 17(0.000026) 5(0.000024) 0(0.000018) 10(0.000005) 2(0.000005) 14(0.000004) 16(0.000002) 11(0.000000)
58297176,2,0.330197,2(0.330197) 16(0.302334) 1(0.172029) 20(0.164787) 7(0.023119) 14(0.001508) 22(0.001507) 10(0.000922) 5(0.000806) 0(0.000466) 8(0.000349) 3(0.000341) 13(0.000262) 21(0.000260) 19(0.000236) 4(0.000207) 9(0.000179) 11(0.000125) 15(0.000113) 6(0.000094) 17(0.000080) 18(0.000042) 12(0.000037)
58297743,2,0.475117,2(0.475117) 16(0.297911) 17(0.117685) 20(0.076470) 4(0.029598) 8(0.000821) 15(0.000651) 11(0.000377) 21(0.000260) 12(0.000195) 13(0.000176) 14(0.000106) 19(0.000099) 10(0.000094) 3(0.000093) 5(0.000084) 22(0.000079) 9(0.000070) 7(0.000032) 0(0.000032) 18(0.000027) 1(0.000019) 6(0.000004)
58312043,14,0.685326,14(0.685326) 18(0.142138) 0(0.134245) 5(0.020833) 2(0.006563) 13(0.002909) 3(0.001755) 11(0.000971) 10(0.000895) 4(0.000609) 16(0.000608) 8(0.000556) 20(0.000431) 19(0.000384) 22(0.000376) 9(0.000355) 21(0.000319) 1(0.000291) 17(0.000155) 6(0.000103) 7(0.000093) 12(0.000067) 15(0.000017)
58331932,9,0.293618,9(0.293618) 8(0.206309) 21(0.200208) 20(0.105373) 0(0.063283) 13(0.062391) 19(0.052973) 16(0.011221) 7(0.001191) 2(0.000839) 18(0.000680) 15(0.000267) 14(0.000263) 5(0.000255) 11(0.000211) 12(0.000208) 4(0.000156) 1(0.000146) 22(0.000141) 3(0.000128) 6(0.000079) 10(0.000059) 17(0.000001)
58332467,21,0.516944,21(0.516944) 17(0.123537) 7(0.094873) 18(0.076878) 20(0.064667) 22(0.047783) 8(0.038378) 3(0.034583) 1(0.000528) 9(0.000518) 2(0.000312) 12(0.000289) 19(0.000186) 6(0.000130) 11(0.000101) 16(0.000067) 10(0.000060) 5(0.000060) 4(0.000037) 14(0.000030) 15(0.000024) 0(0.000015) 13(0.000001)
58332754,7,0.809479,7(0.809479) 17(0.126221) 20(0.034514) 21(0.024667) 12(0.001842) 19(0.001356) 1(0.000724) 22(0.000368) 9(0.000340) 11(0.000128) 2(0.000117) 8(0.000096) 0(0.000080) 15(0.000066) 6(0.000001) 16(0.000000) 13(0.000000) 18(0.000000) 10(0.000000) 3(0.000000) 4(0.000000) 14(0.000000) 5(0.000000)
58353161,20,0.685245,20(0.685245) 21(0.111378) 22(0.079312) 8(0.048831) 14(0.047477) 0(0.026154) 19(0.000528) 1(0.000177) 7(0.000122) 12(0.000121) 17(0.000088) 2(0.000085) 11(0.000079) 13(0.000077) 5(0.000071) 4(0.000066) 6(0.000062) 16(0.000029) 10(0.000026) 3(0.000022) 9(0.000020) 18(0.000018) 15(0.000012)
58353555,19,0.609564,19(0.609564) 21(0.178228) 20(0.120552) 7(0.059426) 0(0.019007) 14(0.010485) 6(0.001197) 8(0.000296) 1(0.000240) 15(0.000230) 18(0.000121) 10(0.000113) 5(0.000076) 22(0.000071) 16(0.000069) 4(0.000068) 3(0.000064) 17(0.000059) 9(0.000047) 2(0.000032) 11(0.000028) 12(0.000027) 13(0.000000)
58357504,0,0.383489,0(0.383489) 16(0.332128) 15(0.226862) 14(0.021224) 5(0.015920) 20(0.014470) 4(0.001651) 13(0.000639) 3(0.000612) 10(0.000511) 8(0.000491) 11(0.000488) 6(0.000425) 19(0.000355) 2(0.000237) 9(0.000179) 18(0.000161) 1(0.000114) 22(0.000035) 17(0.000006) 12(0.000002) 21(0.000001) 7(0.000000)
58364345,14,0.313695,14(0.313695) 6(0.214921) 22(0.168223) 13(0.135592) 18(0.121869) 3(0.023376) 11(0.007068) 1(0.004041) 19(0.002841) 5(0.002445) 10(0.001457) 2(0.001182) 4(0.001031) 0(0.000481) 16(0.000479) 8(0.000432) 20(0.000241) 9(0.000234) 7(0.000155) 15(0.000147) 12(0.000053) 21(0.000035) 17(0.000001)
58364436,16,0.347246,16(0.347246) 8(0.187141) 14(0.172711) 5(0.145525) 18(0.100022) 15(0.045680) 9(0.000319) 3(0.000261) 19(0.000204) 10(0.000188) 2(0.000178) 4(0.000139) 11(0.000098) 21(0.000092) 13(0.000055) 20(0.000053) 0(0.000036) 6(0.000033) 12(0.000008) 22(0.000008) 1(0.000002) 17(0.000000) 7(0.000000)
58368290,16,0.548433,16(0.548433) 14(0.442533) 3(0.002026) 4(0.000925) 5(0.000824) 11(0.000747) 2(0.000738) 8(0.000646) 0(0.000517) 19(0.000501) 9(0.000318) 10(0.000309) 7(0.000262) 12(0.000219) 6(0.000217) 21(0.000183) 1(0.000182) 13(0.000151) 20(0.000129) 18(0.000124) 15(0.000011) 22(0.000004) 17(0.000001)
58371877,0,0.976335,0(0.976335) 14(0.018187) 19(0.001628) 5(0.000685) 10(0.000457) 1(0.000400) 4(0.000384) 9(0.000256) 8(0.000231) 3(0.000211) 7(0.000180) 6(0.000179) 21(0.000133) 13(0.000120) 11(0.000119) 16(0.000114) 18(0.000112) 2(0.000087) 15(0.000059) 20(0.000054) 22(0.000028) 12(0.000023) 17(0.000021)
58383895,18,0.319822,18(0.319822) 13(0.170924) 8(0.158289) 4(0.131543) 10(0.102090) 16(0.041782) 3(0.035014) 22(0.032187) 14(0.003458) 5(0.001875) 19(0.000551) 6(0.000532) 2(0.000397) 12(0.000329) 15(0.000268) 20(0.000244) 0(0.000231) 11(0.000178) 7(0.000109) 9(0.000108) 1(0.000036) 21(0.000031) 17(0.000000)
58391367,19,0.306004,19(0.306004) 20(0.274296) 9(0.178373) 8(0.119360) 14(0.043492) 10(0.039266) 3(0.035128) 22(0.001041) 21(0.000907) 11(0.000616) 4(0.000400) 13(0.000274) 12(0.000135) 1(0.000130) 7(0.000117) 16(0.000110) 6(0.000103) 15(0.000099) 5(0.000081) 2(0.000046) 0(0.000014) 18(0.000006) 17(0.000000)
58403338,19,0.411441,19(0.411441) 13(0.216404) 14(0.203648) 5(0.105136) 1(0.059597) 6(0.001197) 22(0.001070) 20(0.000218) 4(0.000211) 7(0.000191) 0(0.000151) 21(0.000115) 11(0.000095) 8(0.000089) 16(0.000086) 10(0.000082) 15(0.000078) 3(0.000074) 9(0.000038) 2(0.000029) 18(0.000027) 12(0.000022) 17(0.000000)
58406287,20,0.442673,20(0.442673) 22(0.351546) 7(0.070135) 9(0.059858) 19(0.043949) 18(0.027265) 0(0.001958) 21(0.000758) 6(0.000275) 3(0.000251) 1(0.000246) 10(0.000165) 16(0.000155) 5(0.000143) 13(0.000100) 8(0.000095) 11(0.000092) 15(0.000087) 2(0.000077) 12(0.000054) 17(0.000046) 14(0.000036) 4(0.000036)
58406402,20,0.548245,20(0.548245) 22(0.215138) 15(0.135736) 4(0.092530) 3(0.001664) 19(0.001602) 8(0.001291) 17(0.001061) 1(0.000675) 11(0.000571) 21(0.000247) 7(0.000237) 9(0.000227) 5(0.000181) 14(0.000110) 12(0.000105) 10(0.000103) 6(0.000095) 0(0.000079) 2(0.000051) 16(0.000045) 13(0.000007) 18(0.000001)
58408210,20,0.879497,20(0.879497) 0(0.113196) 13(0.002869) 21(0.001322) 11(0.000858) 4(0.000746) 22(0.000407) 14(0.000328) 7(0.000293) 19(0.000159) 3(0.000112) 17(0.000089) 9(0.000052) 1(0.000048) 12(0.000019) 6(0.000002) 2(0.000001) 10(0.000001) 18(0.000000) 15(0.000000) 8(0.000000) 5(0.000000) 16(0.000000)
58428623,20,0.387908,20(0.387908) 14(0.206586) 9(0.194482) 1(0.140581) 22(0.039838) 8(0.026331) 19(0.001300) 21(0.000371) 15(0.000316) 2(0.000296) 10(0.000239) 11(0.000229) 12(0.000223) 7(0.000215) 6(0.000193) 4(0.000185) 5(0.000170) 13(0.000147) 17(0.000121) 0(0.000101) 3(0.000101) 16(0.000051) 18(0.000013)
58431723,10,0.586700,10(0.586700) 20(0.156651) 22(0.154182) 14(0.067243) 3(0.029627) 19(0.002689) 21(0.000790) 17(0.000456) 11(0.000359) 9(0.000314) 1(0.000200) 7(0.000162) 4(0.000161) 16(0.000116) 5(0.000085) 8(0.000081) 13(0.000059) 0(0.000043) 12(0.000028) 2(0.000028) 18(0.000010) 6(0.000009) 15(0.000006)
58436556,21,0.693454,21(0.693454) 8(0.113640) 6(0.090715) 1(0.062436) 18(0.033085) 14(0.001206) 9(0.000744) 2(0.000656) 0(0.000519) 3(0.000508) 7(0.000493) 15(0.000489) 20(0.000362) 11(0.000324) 5(0.000288) 4(0.000234) 19(0.000161) 16(0.000153) 12(0.000150) 22(0.000146) 13(0.000144) 10(0.000092) 17(0.000001)
58437861,20,0.510209,20(0.510209) 22(0.315623) 19(0.163925) 12(0.007973) 5(0.000498) 17(0.000297) 7(0.000207) 1(0.000186) 2(0.000168) 11(0.000134) 4(0.000113) 8(0.000099) 3(0.000096) 14(0.000085) 21(0.000080) 0(0.000064) 6(0.000051) 16(0.000049) 15(0.000048) 9(0.000048) 10(0.000032) 13(0.000013) 18(0.000002)
58440494,5,0.650537,5(0.650537) 15(0.118092) 18(0.086622) 22(0.064279) 2(0.059326) 16(0.017177) 14(0.001148) 19(0.000736) 11(0.000381) 21(0.000249) 4(0.000184) 8(0.000177) 6(0.000170) 20(0.000149) 9(0.000144) 10(0.000141) 1(0.000112) 0(0.000112) 7(0.000072) 3(0.000067) 13(0.000057) 12(0.000039) 17(0.000030)
58440744,20,0.633032,20(0.633032) 22(0.307622) 19(0.043569) 14(0.007406) 5(0.003522) 17(0.001268) 7(0.000575) 11(0.000516) 16(0.000431) 4(0.000395) 8(0.000370) 3(0.000334) 15(0.000236) 21(0.000151) 12(0.000125) 6(0.000109) 1(0.000106) 10(0.000103) 9(0.000062) 13(0.000041) 0(0.000025) 2(0.000003) 18(0.000000)
58442827,9,0.374711,9(0.374711) 19(0.208073) 18(0.158596) 17(0.068764) 3(0.065655) 11(0.052049) 0(0.041307) 6(0.022997) 14(0.003819) 1(0.001050) 2(0.000455) 21(0.000430) 5(0.000384) 20(0.000296) 22(0.000269) 4(0.000221) 13(0.000208) 15(0.000201) 7(0.000172) 10(0.000112) 16(0.000079) 12(0.000079) 8(0.000071)
58448055,14,0.255244,14(0.255244) 19(0.204854) 4(0.154822) 6(0.144217) 21(0.101331) 9(0.079592) 16(0.051336) 1(0.002240) 20(0.001356) 8(0.001072) 5(0.000766) 13(0.000614) 7(0.000591) 3(0.000424) 11(0.000421) 2(0.000407) 10(0.000202) 22(0.000178) 0(0.000170) 17(0.000103) 12(0.000052) 15(0.000009) 18(0.000000)
58448734,14,0.399904,14(0.399904) 19(0.398232) 4(0.189410) 5(0.002560) 8(0.002260) 13(0.002209) 3(0.001540) 16(0.000949) 9(0.000556) 10(0.000529) 21(0.000494) 1(0.000444) 20(0.000376) 11(0.000259) 22(0.000154) 7(0.000091) 6(0.000024) 2(0.000007) 17(0.000001) 18(0.000000) 12(0.000000) 15(0.000000) 0(0.000000)
58452003,5,0.314115,5(0.314115) 8(0.155755) 3(0.147033) 16(0.132582) 15(0.110832) 22(0.086590) 4(0.039201) 13(0.004051) 18(0.003181) 10(0.002412) 6(0.001543) 11(0.000493) 19(0.000479) 14(0.000472) 17(0.000470) 2(0.000147) 20(0.000129) 21(0.000115) 0(0.000108) 7(0.000089) 9(0.000089) 12(0.000074) 1(0.000040)
58454328,20,0.392276,20(0.392276) 19(0.306620) 18(0.136307) 9(0.121739) 3(0.021707) 2(0.014183) 8(0.004311) 14(0.000547) 5(0.000386) 4(0.000277) 12(0.000269) 15(0.000264) 1(0.000240) 13(0.000199) 11(0.000120) 7(0.000111) 17(0.000095) 22(0.000088) 21(0.000082) 10(0.000066) 16(0.000046) 6(0.000037) 0(0.000032)
58462153,2,0.409503,2(0.409503) 4(0.157917) 3(0.152786) 7(0.133422) 5(0.103499) 16(0.034615) 13(0.004218) 14(0.001498) 11(0.000592) 1(0.000246) 19(0.000237) 21(0.000216) 12(0.000212) 0(0.000201) 15(0.000195) 17(0.000174) 22(0.000103) 9(0.000083) 20(0.000073) 6(0.000069) 8(0.000064) 10(0.000044) 18(0.000033)
58463647,21,0.631732,21(0.631732) 11(0.109225) 2(0.075482) 3(0.053396) 8(0.043162) 7(0.038300) 10(0.022867) 16(0.014247) 9(0.010008) 1(0.000346) 20(0.000309) 19(0.000235) 13(0.000175) 14(0.000110) 22(0.000086) 18(0.000065) 5(0.000059) 17(0.000043) 12(0.000037) 4(0.000033) 0(0.000032) 15(0.000028) 6(0.000021)
