Post_ID,Dominant_Topic,Topic_Proportion,Topics
59122903,4,0.470429,4(0.470429) 1(0.185187) 0(0.156375) 8(0.125100) 2(0.061457) 5(0.000441) 6(0.000416) 3(0.000356) 7(0.000147) 9(0.000093)
59123718,5,0.407218,5(0.407218) 9(0.279484) 1(0.190450) 3(0.119651) 0(0.001223) 8(0.000727) 7(0.000551) 2(0.000438) 6(0.000180) 4(0.000077)
59129575,9,0.587993,9(0.587993) 7(0.409333) 4(0.000982) 1(0.000753) 2(0.000303) 5(0.000268) 6(0.000223) 0(0.000066) 3(0.000064) 8(0.000016)
59147976,0,0.979672,0(0.979672) 2(0.016121) 6(0.000973) 3(0.000893) 4(0.000805) 1(0.000503) 5(0.000355) 8(0.000343) 9(0.000199) 7(0.000137)
59148845,3,0.239966,3(0.239966) 0(0.223078) 2(0.182461) 6(0.181139) 4(0.101491) 8(0.038302) 1(0.031145) 5(0.001592) 9(0.000505) 7(0.000320)
59153373,7,0.839551,7(0.839551) 9(0.157595) 1(0.002047) 3(0.000273) 5(0.000187) 8(0.000100) 4(0.000075) 6(0.000074) 2(0.000069) 0(0.000030)
59165563,0,0.534989,0(0.534989) 2(0.329222) 3(0.092794) 6(0.021664) 4(0.019857) 1(0.000817) 8(0.000203) 9(0.000169) 5(0.000160) 7(0.000125)
59166622,9,0.557989,9(0.557989) 7(0.428312) 0(0.004766) 1(0.002748) 3(0.002695) 5(0.001078) 4(0.001005) 2(0.000744) 6(0.000344) 8(0.000318)
59173416,9,0.488085,9(0.488085) 7(0.420826) 2(0.078462) 4(0.004552) 3(0.003792) 1(0.002176) 0(0.001117) 6(0.000491) 5(0.000268) 8(0.000230)
59198850,6,0.528772,6(0.528772) 5(0.350440) 0(0.114866) 4(0.002029) 8(0.000882) 2(0.000723) 1(0.000703) 7(0.000701) 9(0.000540) 3(0.000345)
59203083,1,0.683729,1(0.683729) 6(0.250092) 5(0.059895) 8(0.004090) 0(0.001128) 4(0.000451) 3(0.000257) 7(0.000220) 9(0.000076) 2(0.000062)
59206514,7,0.440658,7(0.440658) 6(0.354100) 0(0.119150) 1(0.085442) 4(0.000236) 3(0.000154) 9(0.000108) 2(0.000072) 5(0.000052) 8(0.000028)
59206913,6,0.481743,6(0.481743) 1(0.275542) 0(0.117579) 3(0.094737) 7(0.028090) 8(0.000832) 2(0.000798) 5(0.000392) 9(0.000197) 4(0.000089)
59219019,1,0.580858,1(0.580858) 7(0.270612) 0(0.082297) 3(0.045009) 8(0.020421) 4(0.000457) 2(0.000138) 9(0.000096) 6(0.000068) 5(0.000043)
59219318,1,0.392031,1(0.392031) 8(0.274566) 4(0.109324) 5(0.105334) 0(0.098397) 7(0.018922) 2(0.000553) 9(0.000442) 3(0.000314) 6(0.000118)
59221320,7,0.417273,7(0.417273) 8(0.214540) 6(0.133026) 1(0.081040) 0(0.063728) 9(0.045750) 4(0.044206) 2(0.000288) 5(0.000100) 3(0.000049)
59224781,4,0.911588,4(0.911588) 3(0.072637) 9(0.011271) 2(0.001172) 6(0.001061) 0(0.000891) 5(0.000514) 7(0.000363) 8(0.000268) 1(0.000235)
59235975,1,0.657636,1(0.657636) 6(0.341115) 2(0.000272) 0(0.000211) 3(0.000200) 7(0.000193) 5(0.000155) 8(0.000116) 4(0.000075) 9(0.000026)
59240848,1,0.318067,1(0.318067) 7(0.313359) 6(0.194070) 9(0.117477) 0(0.053279) 4(0.001545) 2(0.001341) 5(0.000683) 3(0.000112) 8(0.000066)
59242482,6,0.653569,6(0.653569) 0(0.313040) 3(0.031171) 5(0.000698) 1(0.000589) 7(0.000308) 2(0.000218) 9(0.000208) 4(0.000124) 8(0.000074)
59243722,2,0.453154,2(0.453154) 1(0.309782) 6(0.114490) 3(0.084423) 4(0.036097) 5(0.001096) 7(0.000508) 8(0.000184) 9(0.000148) 0(0.000118)
59248313,4,0.514367,4(0.514367) 6(0.408976) 3(0.066235) 5(0.004416) 0(0.002482) 8(0.001086) 7(0.000829) 1(0.000668) 2(0.000485) 9(0.000455)
59253731,2,0.515295,2(0.515295) 6(0.328388) 5(0.130495) 3(0.020662) 4(0.003376) 0(0.000521) 9(0.000397) 8(0.000393) 1(0.000290) 7(0.000183)
59259921,1,0.711836,1(0.711836) 2(0.206703) 7(0.077432) 6(0.002135) 3(0.000637) 5(0.000340) 4(0.000279) 9(0.000235) 0(0.000209) 8(0.000193)
59260001,1,0.803936,1(0.803936) 6(0.182530) 8(0.009502) 5(0.002306) 9(0.000579) 0(0.000448) 7(0.000281) 3(0.000185) 2(0.000155) 4(0.000079)
59263207,7,0.884916,7(0.884916) 4(0.110382) 6(0.002626) 2(0.000361) 3(0.000338) 0(0.000318) 8(0.000302) 1(0.000301) 5(0.000254) 9(0.000202)
59263632,7,0.571216,7(0.571216) 2(0.288224) 8(0.124911) 1(0.006622) 9(0.004045) 4(0.002074) 6(0.001256) 3(0.000943) 0(0.000689) 5(0.000022)
59271206,6,0.404740,6(0.404740) 2(0.336525) 0(0.228809) 4(0.019705) 5(0.007358) 8(0.001324) 1(0.001104) 9(0.000164) 3(0.000162) 7(0.000111)
59274296,5,0.419642,5(0.419642) 3(0.273294) 4(0.188558) 6(0.070406) 0(0.047268) 8(0.000362) 1(0.000156) 9(0.000141) 2(0.000093) 7(0.000079)
59276234,0,0.988333,0(0.988333) 3(0.009978) 6(0.000524) 4(0.000355) 7(0.000257) 5(0.000237) 8(0.000199) 1(0.000042) 9(0.000039) 2(0.000035)
59277535,9,0.376451,9(0.376451) 8(0.375035) 1(0.242585) 6(0.004246) 7(0.000433) 5(0.000327) 3(0.000308) 4(0.000291) 2(0.000233) 0(0.000090)
59279806,4,0.560275,4(0.560275) 8(0.435844) 2(0.001729) 9(0.000562) 5(0.000442) 7(0.000355) 3(0.000314) 6(0.000240) 1(0.000139) 0(0.000099)
59286892,1,0.852146,1(0.852146) 3(0.144530) 9(0.001280) 7(0.000729) 8(0.000633) 6(0.000183) 4(0.000168) 5(0.000156) 0(0.000146) 2(0.000029)
59290481,9,0.876969,9(0.876969) 4(0.093218) 1(0.026643) 2(0.002102) 7(0.000532) 3(0.000226) 5(0.000158) 6(0.000079) 0(0.000052) 8(0.000021)
59292764,0,0.548323,0(0.548323) 5(0.447907) 6(0.001719) 4(0.001168) 8(0.000682) 3(0.000133) 2(0.000034) 1(0.000030) 9(0.000005) 7(0.000000)
59294149,5,0.488411,5(0.488411) 0(0.357635) 4(0.083633) 3(0.065167) 8(0.004685) 6(0.000225) 1(0.000128) 9(0.000058) 2(0.000036) 7(0.000021)
59299410,1,0.611695,1(0.611695) 9(0.256258) 2(0.076561) 7(0.052332) 4(0.001082) 6(0.001004) 8(0.000688) 0(0.000232) 5(0.000108) 3(0.000041)
59303651,0,0.375494,0(0.375494) 5(0.317880) 6(0.254125) 9(0.050814) 3(0.000852) 8(0.000388) 4(0.000327) 2(0.000067) 7(0.000038) 1(0.000015)
59308544,6,0.485396,6(0.485396) 5(0.225824) 3(0.197082) 7(0.082182) 4(0.006431) 0(0.001592) 1(0.000561) 9(0.000416) 8(0.000366) 2(0.000149)
59312337,7,0.501073,7(0.501073) 9(0.379655) 2(0.117839) 1(0.000553) 5(0.000314) 4(0.000237) 3(0.000160) 6(0.000071) 8(0.000052) 0(0.000045)
59327319,3,0.253247,3(0.253247) 6(0.222502) 7(0.218909) 5(0.169940) 1(0.099626) 9(0.032858) 0(0.001762) 2(0.000781) 8(0.000209) 4(0.000165)
59327783,5,0.647145,5(0.647145) 1(0.349497) 9(0.000973) 7(0.000896) 6(0.000773) 0(0.000200) 8(0.000183) 2(0.000171) 4(0.000120) 3(0.000041)
59330610,8,0.556987,8(0.556987) 0(0.202203) 5(0.158118) 4(0.045731) 6(0.029240) 2(0.005900) 3(0.000785) 7(0.000526) 9(0.000272) 1(0.000239)
59330861,0,0.590682,0(0.590682) 6(0.333057) 5(0.075194) 4(0.000311) 8(0.000286) 1(0.000159) 2(0.000096) 3(0.000077) 9(0.000070) 7(0.000067)
59335239,1,0.669204,1(0.669204) 3(0.220740) 5(0.104189) 7(0.002136) 9(0.001287) 8(0.001002) 4(0.000469) 6(0.000382) 2(0.000348) 0(0.000243)
59335347,1,0.350752,1(0.350752) 4(0.271502) 7(0.266816) 6(0.108301) 2(0.001736) 5(0.000291) 8(0.000203) 0(0.000199) 9(0.000158) 3(0.000044)
59335797,7,0.672538,7(0.672538) 2(0.176925) 6(0.126590) 1(0.021272) 5(0.001593) 9(0.000543) 3(0.000220) 4(0.000195) 0(0.000085) 8(0.000039)
59337643,7,0.474913,7(0.474913) 6(0.306851) 3(0.175547) 2(0.024155) 9(0.013750) 1(0.002996) 5(0.000881) 8(0.000582) 0(0.000252) 4(0.000074)
59338381,2,0.559981,2(0.559981) 8(0.438191) 9(0.000602) 5(0.000262) 4(0.000213) 7(0.000177) 0(0.000165) 1(0.000164) 6(0.000128) 3(0.000117)
59342986,4,0.751269,4(0.751269) 2(0.234629) 3(0.006320) 0(0.005142) 6(0.001474) 8(0.000418) 5(0.000303) 9(0.000214) 1(0.000145) 7(0.000086)
59345963,5,0.424462,5(0.424462) 0(0.277312) 4(0.245155) 9(0.030484) 7(0.021233) 6(0.000500) 8(0.000320) 2(0.000269) 3(0.000158) 1(0.000106)
59355728,2,0.441087,2(0.441087) 4(0.239125) 8(0.123816) 0(0.101788) 5(0.079777) 9(0.012477) 6(0.001654) 1(0.000162) 3(0.000082) 7(0.000033)
59360660,2,0.300672,2(0.300672) 0(0.215030) 8(0.189606) 4(0.151332) 1(0.134679) 9(0.003702) 6(0.003339) 7(0.000952) 3(0.000553) 5(0.000136)
59365370,1,0.578808,1(0.578808) 0(0.343008) 7(0.075591) 6(0.001024) 8(0.000677) 2(0.000221) 5(0.000205) 4(0.000169) 3(0.000154) 9(0.000145)
59367202,0,0.964886,0(0.964886) 5(0.022854) 8(0.011381) 3(0.000500) 6(0.000213) 1(0.000041) 9(0.000038) 2(0.000032) 4(0.000030) 7(0.000025)
59381886,0,0.692192,0(0.692192) 8(0.100015) 7(0.072569) 2(0.072161) 5(0.051413) 3(0.010326) 6(0.000865) 9(0.000272) 1(0.000124) 4(0.000063)
59383862,1,0.533349,1(0.533349) 6(0.292040) 9(0.145449) 2(0.021468) 4(0.004372) 8(0.002745) 5(0.000319) 7(0.000113) 0(0.000080) 3(0.000064)
59385541,1,0.362431,1(0.362431) 5(0.256006) 6(0.177993) 3(0.138802) 9(0.061381) 2(0.000969) 7(0.000911) 4(0.000631) 8(0.000592) 0(0.000283)
59386819,0,0.798834,0(0.798834) 3(0.094628) 5(0.048216) 2(0.041298) 4(0.016886) 6(0.000040) 8(0.000033) 1(0.000031) 9(0.000023) 7(0.000013)
59393618,1,0.665532,1(0.665532) 7(0.117154) 6(0.102516) 3(0.050215) 8(0.037463) 2(0.022984) 4(0.003308) 5(0.000360) 0(0.000322) 9(0.000146)
59403832,1,0.815047,1(0.815047) 5(0.092578) 9(0.050156) 4(0.040587) 2(0.000407) 6(0.000366) 7(0.000297) 8(0.000224) 0(0.000200) 3(0.000139)
59406924,1,0.401293,1(0.401293) 7(0.358775) 3(0.192909) 5(0.045774) 6(0.000410) 9(0.000337) 8(0.000278) 2(0.000119) 0(0.000088) 4(0.000018)
59415161,7,0.586960,7(0.586960) 8(0.209394) 1(0.115877) 6(0.084123) 2(0.001518) 3(0.000750) 0(0.000665) 4(0.000284) 5(0.000268) 9(0.000160)
59415264,8,0.273663,8(0.273663) 0(0.241525) 7(0.163978) 6(0.129499) 1(0.096600) 2(0.086019) 5(0.005433) 4(0.001578) 3(0.001273) 9(0.000432)
59417496,1,0.989866,1(0.989866) 6(0.003016) 9(0.002875) 0(0.001480) 2(0.001220) 4(0.000563) 7(0.000399) 5(0.000392) 3(0.000127) 8(0.000061)
59424243,8,0.260117,8(0.260117) 7(0.221009) 1(0.209396) 6(0.173565) 2(0.080070) 5(0.053832) 9(0.000767) 4(0.000641) 0(0.000351) 3(0.000252)
59424354,1,0.565078,1(0.565078) 7(0.322818) 8(0.108395) 9(0.001497) 0(0.000636) 6(0.000491) 4(0.000435) 5(0.000322) 3(0.000186) 2(0.000141)
59424964,0,0.434397,0(0.434397) 4(0.208446) 5(0.185436) 3(0.145813) 6(0.024583) 2(0.000425) 8(0.000329) 7(0.000282) 9(0.000160) 1(0.000128)
59426092,8,0.474781,8(0.474781) 3(0.291411) 9(0.145469) 1(0.073546) 0(0.012752) 4(0.000939) 7(0.000484) 6(0.000321) 5(0.000150) 2(0.000147)
59428026,4,0.572844,4(0.572844) 0(0.271948) 8(0.065468) 5(0.063733) 9(0.025099) 6(0.000512) 3(0.000196) 1(0.000074) 2(0.000063) 7(0.000062)
59430629,0,0.785032,0(0.785032) 3(0.192099) 6(0.020454) 4(0.001530) 1(0.000303) 5(0.000177) 2(0.000152) 8(0.000128) 9(0.000065) 7(0.000060)
59431603,9,0.634668,9(0.634668) 7(0.363822) 2(0.000313) 5(0.000301) 0(0.000264) 6(0.000155) 8(0.000134) 4(0.000127) 1(0.000126) 3(0.000091)
59434642,9,0.816401,9(0.816401) 1(0.130885) 6(0.043933) 7(0.003444) 5(0.001890) 4(0.001173) 2(0.000729) 0(0.000601) 3(0.000556) 8(0.000388)
59442379,8,0.860057,8(0.860057) 2(0.135412) 4(0.000916) 5(0.000836) 9(0.000806) 3(0.000709) 6(0.000601) 7(0.000301) 0(0.000212) 1(0.000151)
59445905,1,0.425304,1(0.425304) 6(0.399099) 8(0.172282) 0(0.000774) 3(0.000701) 4(0.000416) 5(0.000400) 7(0.000375) 9(0.000334) 2(0.000313)
59446365,4,0.712996,4(0.712996) 9(0.158654) 1(0.064985) 3(0.051379) 5(0.008102) 8(0.001976) 6(0.001179) 0(0.000306) 7(0.000296) 2(0.000126)
59452113,1,0.464087,1(0.464087) 3(0.352157) 7(0.147944) 6(0.033837) 9(0.000915) 0(0.000327) 5(0.000317) 4(0.000154) 2(0.000135) 8(0.000128)
59452575,1,0.475830,1(0.475830) 6(0.432471) 3(0.059295) 0(0.029723) 5(0.000711) 2(0.000611) 8(0.000594) 4(0.000342) 7(0.000234) 9(0.000188)
59455385,5,0.730514,5(0.730514) 8(0.252203) 4(0.007791) 6(0.005160) 1(0.001616) 9(0.001196) 2(0.000531) 0(0.000367) 7(0.000366) 3(0.000255)
59455515,5,0.637569,5(0.637569) 8(0.359649) 3(0.000910) 4(0.000660) 6(0.000526) 0(0.000310) 1(0.000164) 9(0.000099) 2(0.000091) 7(0.000022)
59456502,0,0.681702,0(0.681702) 7(0.193873) 5(0.118533) 6(0.002141) 4(0.001244) 3(0.000943) 9(0.000631) 2(0.000522) 8(0.000230) 1(0.000181)
59458194,0,0.997712,0(0.997712) 6(0.001134) 5(0.000461) 4(0.000185) 3(0.000123) 1(0.000095) 7(0.000094) 8(0.000071) 2(0.000069) 9(0.000056)
59458550,9,0.631930,9(0.631930) 7(0.176479) 4(0.114987) 3(0.047913) 6(0.028173) 1(0.000171) 0(0.000120) 8(0.000092) 2(0.000081) 5(0.000054)
59461539,4,0.996584,4(0.996584) 0(0.001299) 8(0.000533) 2(0.000482) 6(0.000395) 9(0.000247) 7(0.000145) 3(0.000124) 5(0.000106) 1(0.000086)
59464845,1,0.866036,1(0.866036) 6(0.114203) 7(0.011256) 5(0.007148) 9(0.000761) 0(0.000224) 2(0.000208) 3(0.000079) 8(0.000063) 4(0.000022)
59468331,5,0.570686,5(0.570686) 8(0.280488) 1(0.138917) 6(0.005474) 7(0.001854) 0(0.000946) 3(0.000422) 9(0.000408) 2(0.000404) 4(0.000400)
59468389,4,0.515318,4(0.515318) 9(0.251512) 0(0.110361) 6(0.072674) 8(0.049602) 2(0.000160) 3(0.000134) 7(0.000095) 5(0.000072) 1(0.000072)
59468903,1,0.715660,1(0.715660) 9(0.252343) 2(0.016876) 5(0.007669) 6(0.004668) 7(0.001216) 0(0.000598) 4(0.000507) 3(0.000326) 8(0.000137)
59471512,1,0.869010,1(0.869010) 3(0.125046) 7(0.004629) 5(0.000489) 6(0.000318) 2(0.000162) 8(0.000146) 0(0.000097) 9(0.000070) 4(0.000033)
59473283,4,0.401616,4(0.401616) 0(0.291769) 2(0.197906) 8(0.107330) 6(0.000356) 9(0.000315) 7(0.000255) 5(0.000211) 3(0.000130) 1(0.000111)
59475444,4,0.607516,4(0.607516) 6(0.380993) 2(0.008053) 9(0.001126) 7(0.000483) 0(0.000474) 5(0.000392) 8(0.000375) 1(0.000320) 3(0.000267)
59483962,7,0.998410,7(0.998410) 2(0.000463) 4(0.000386) 1(0.000365) 9(0.000207) 5(0.000097) 3(0.000033) 0(0.000018) 8(0.000014) 6(0.000009)
59494690,3,0.589207,3(0.589207) 9(0.387779) 7(0.011660) 1(0.006590) 4(0.001648) 6(0.001632) 2(0.000646) 0(0.000403) 8(0.000227) 5(0.000208)
59497691,4,0.414766,4(0.414766) 1(0.285763) 7(0.150380) 2(0.133756) 0(0.011863) 6(0.002467) 9(0.000309) 5(0.000296) 3(0.000217) 8(0.000183)
59505048,1,0.364566,1(0.364566) 7(0.187025) 4(0.153240) 9(0.100596) 8(0.086780) 2(0.057141) 6(0.050414) 0(0.000125) 5(0.000082) 3(0.000030)
59505799,4,0.422942,4(0.422942) 0(0.321129) 3(0.075607) 6(0.062562) 9(0.043538) 2(0.036951) 5(0.035046) 1(0.002128) 7(0.000067) 8(0.000031)
59506120,4,0.498419,4(0.498419) 8(0.287855) 2(0.108750) 1(0.062020) 5(0.032805) 9(0.007906) 6(0.001544) 0(0.000420) 3(0.000142) 7(0.000138)
59511750,1,0.502692,1(0.502692) 4(0.123271) 6(0.116440) 2(0.114152) 8(0.096214) 7(0.044731) 5(0.001045) 3(0.000788) 9(0.000556) 0(0.000111)
59516582,6,0.351876,6(0.351876) 5(0.324859) 8(0.190100) 4(0.124549) 3(0.002609) 7(0.002523) 0(0.001601) 9(0.001057) 1(0.000681) 2(0.000146)
59519530,6,0.549217,6(0.549217) 0(0.243555) 1(0.087640) 2(0.052393) 4(0.047592) 8(0.018792) 9(0.000341) 3(0.000176) 7(0.000173) 5(0.000121)
59521928,2,0.334389,2(0.334389) 4(0.223775) 0(0.132999) 5(0.112650) 8(0.112444) 1(0.080960) 3(0.001391) 6(0.000823) 9(0.000412) 7(0.000157)
59522376,4,0.353100,4(0.353100) 2(0.229701) 0(0.131129) 1(0.119895) 5(0.119791) 3(0.038109) 6(0.004891) 9(0.002790) 8(0.000313) 7(0.000281)
59537131,4,0.688988,4(0.688988) 1(0.133157) 0(0.093597) 7(0.080571) 9(0.002083) 3(0.000505) 6(0.000334) 2(0.000309) 5(0.000247) 8(0.000209)
59548994,2,0.695677,2(0.695677) 1(0.146406) 0(0.084010) 4(0.069660) 9(0.001744) 5(0.001089) 7(0.000818) 6(0.000384) 3(0.000124) 8(0.000086)
59552487,6,0.432812,6(0.432812) 9(0.244882) 3(0.221212) 1(0.091673) 7(0.006453) 8(0.001235) 4(0.000845) 5(0.000427) 2(0.000238) 0(0.000223)
59552828,6,0.606575,6(0.606575) 0(0.288147) 1(0.094073) 2(0.003747) 5(0.002156) 7(0.001603) 9(0.001493) 3(0.001392) 8(0.000547) 4(0.000265)
59556654,3,0.432779,3(0.432779) 9(0.312090) 1(0.200557) 8(0.053078) 7(0.000725) 6(0.000467) 2(0.000129) 5(0.000069) 4(0.000060) 0(0.000047)
59556908,3,0.716387,3(0.716387) 9(0.153383) 6(0.126631) 7(0.001393) 8(0.000613) 1(0.000601) 5(0.000379) 4(0.000236) 0(0.000229) 2(0.000149)
59563141,4,0.837673,4(0.837673) 1(0.090415) 3(0.067294) 6(0.002973) 0(0.000382) 5(0.000351) 9(0.000263) 2(0.000236) 8(0.000224) 7(0.000189)
59565473,4,0.656336,4(0.656336) 3(0.187006) 2(0.152523) 0(0.002462) 5(0.000820) 8(0.000288) 7(0.000196) 6(0.000193) 9(0.000092) 1(0.000082)
59565999,1,0.863889,1(0.863889) 8(0.126818) 6(0.006571) 0(0.000812) 9(0.000659) 7(0.000481) 2(0.000306) 4(0.000269) 5(0.000154) 3(0.000041)
59568889,6,0.769539,6(0.769539) 1(0.224312) 9(0.003677) 7(0.000562) 4(0.000444) 0(0.000369) 3(0.000330) 8(0.000287) 5(0.000266) 2(0.000214)
59569036,5,0.669902,5(0.669902) 6(0.323515) 0(0.002885) 1(0.002081) 3(0.000557) 4(0.000506) 9(0.000290) 7(0.000178) 2(0.000083) 8(0.000004)
59572251,1,0.886055,1(0.886055) 2(0.041848) 3(0.034797) 8(0.027907) 4(0.007555) 5(0.000902) 7(0.000351) 6(0.000262) 9(0.000245) 0(0.000078)
59573754,6,0.467696,6(0.467696) 8(0.334383) 1(0.194832) 9(0.001004) 7(0.000868) 0(0.000739) 4(0.000187) 3(0.000153) 5(0.000124) 2(0.000014)
59573797,6,0.986818,6(0.986818) 0(0.009807) 4(0.001180) 5(0.001110) 3(0.000581) 1(0.000490) 8(0.000014) 7(0.000000) 2(0.000000) 9(0.000000)
59581973,1,0.768138,1(0.768138) 6(0.157941) 7(0.053585) 2(0.019733) 0(0.000160) 9(0.000153) 4(0.000103) 8(0.000070) 5(0.000064) 3(0.000054)
59587303,6,0.576365,6(0.576365) 9(0.409438) 4(0.006116) 2(0.002685) 1(0.001956) 8(0.001354) 7(0.001335) 3(0.000313) 0(0.000249) 5(0.000189)
59587459,6,0.997767,6(0.997767) 8(0.000760) 1(0.000420) 0(0.000408) 7(0.000251) 9(0.000141) 4(0.000133) 3(0.000070) 5(0.000029) 2(0.000021)
59593139,6,0.518413,6(0.518413) 0(0.435601) 9(0.041186) 1(0.001990) 4(0.001528) 2(0.000630) 5(0.000330) 3(0.000193) 8(0.000067) 7(0.000061)
59593220,1,0.471053,1(0.471053) 7(0.422446) 5(0.063551) 8(0.033156) 6(0.006083) 2(0.001785) 9(0.000619) 4(0.000549) 3(0.000494) 0(0.000264)
59593765,1,0.828144,1(0.828144) 0(0.155436) 6(0.015675) 7(0.000207) 9(0.000170) 2(0.000149) 3(0.000080) 4(0.000069) 5(0.000056) 8(0.000014)
59593842,5,0.347844,5(0.347844) 0(0.234304) 6(0.213766) 1(0.123636) 3(0.079421) 2(0.000849) 7(0.000105) 4(0.000073) 9(0.000001) 8(0.000001)
59594915,0,0.733196,0(0.733196) 6(0.204540) 1(0.056270) 2(0.002571) 3(0.001152) 9(0.001151) 5(0.000550) 8(0.000243) 4(0.000187) 7(0.000140)
59596359,2,0.874887,2(0.874887) 4(0.120417) 1(0.001763) 6(0.001733) 0(0.000283) 9(0.000281) 7(0.000247) 5(0.000238) 3(0.000122) 8(0.000029)
59596627,6,0.368255,6(0.368255) 8(0.179161) 3(0.163021) 9(0.091492) 5(0.088178) 2(0.062140) 0(0.045764) 4(0.001746) 1(0.000141) 7(0.000102)
59597039,1,0.576111,1(0.576111) 5(0.421301) 7(0.001277) 2(0.000343) 6(0.000284) 0(0.000231) 9(0.000149) 8(0.000114) 4(0.000112) 3(0.000079)
59598351,2,0.602068,2(0.602068) 7(0.198516) 9(0.193589) 1(0.005030) 4(0.000501) 6(0.000173) 0(0.000059) 8(0.000036) 3(0.000027) 5(0.000000)
59598371,6,0.483313,6(0.483313) 2(0.460522) 1(0.029257) 7(0.021772) 0(0.003275) 9(0.000652) 5(0.000623) 4(0.000378) 3(0.000131) 8(0.000078)
59599408,1,0.781547,1(0.781547) 4(0.146632) 8(0.068819) 6(0.001268) 7(0.000497) 9(0.000483) 2(0.000322) 5(0.000171) 0(0.000160) 3(0.000101)
59602045,7,0.776088,7(0.776088) 2(0.168841) 8(0.051924) 4(0.001071) 0(0.000715) 9(0.000504) 5(0.000265) 1(0.000245) 6(0.000236) 3(0.000112)
59605344,7,0.738429,7(0.738429) 1(0.145132) 6(0.112944) 8(0.000982) 3(0.000960) 4(0.000608) 0(0.000466) 5(0.000215) 2(0.000172) 9(0.000092)
59607167,7,0.594044,7(0.594044) 1(0.335659) 9(0.035863) 8(0.025426) 6(0.006975) 4(0.000997) 0(0.000396) 5(0.000294) 3(0.000193) 2(0.000154)
59612115,1,0.716553,1(0.716553) 7(0.206252) 8(0.075646) 0(0.000790) 9(0.000191) 6(0.000133) 2(0.000123) 3(0.000118) 4(0.000117) 5(0.000076)
59612323,1,0.837378,1(0.837378) 2(0.153883) 8(0.004260) 4(0.001529) 7(0.000939) 6(0.000937) 9(0.000533) 0(0.000417) 3(0.000124) 5(0.000001)
59615078,0,0.603900,0(0.603900) 6(0.259026) 3(0.134362) 4(0.001777) 8(0.000244) 2(0.000242) 7(0.000157) 9(0.000136) 5(0.000117) 1(0.000038)
59618859,7,0.375255,7(0.375255) 1(0.243492) 2(0.187491) 8(0.149230) 3(0.043190) 9(0.000584) 4(0.000336) 6(0.000195) 5(0.000127) 0(0.000100)
59635077,1,0.488158,1(0.488158) 2(0.282965) 9(0.189648) 8(0.034240) 7(0.003769) 4(0.000525) 6(0.000348) 0(0.000156) 3(0.000111) 5(0.000080)
59635790,1,0.810318,1(0.810318) 8(0.095588) 6(0.092475) 0(0.000353) 7(0.000262) 9(0.000252) 3(0.000228) 2(0.000223) 5(0.000179) 4(0.000122)
59637100,2,0.343281,2(0.343281) 6(0.273044) 9(0.206042) 0(0.164142) 1(0.012883) 7(0.000181) 8(0.000157) 4(0.000114) 5(0.000081) 3(0.000076)
59659292,2,0.405860,2(0.405860) 4(0.242204) 5(0.222912) 3(0.121546) 0(0.004117) 6(0.001414) 8(0.000852) 7(0.000499) 1(0.000397) 9(0.000200)
59659918,2,0.760614,2(0.760614) 5(0.109193) 4(0.082418) 0(0.029735) 7(0.015761) 1(0.000792) 3(0.000592) 6(0.000590) 8(0.000155) 9(0.000150)
59666945,8,0.395083,8(0.395083) 9(0.257540) 5(0.155827) 3(0.128165) 4(0.059254) 6(0.003246) 7(0.000566) 0(0.000156) 1(0.000104) 2(0.000060)
59672603,7,0.768191,7(0.768191) 1(0.183957) 6(0.045791) 3(0.000643) 8(0.000376) 0(0.000290) 5(0.000269) 9(0.000232) 2(0.000217) 4(0.000035)
59674192,6,0.765169,6(0.765169) 1(0.123786) 7(0.094217) 0(0.015428) 2(0.000329) 8(0.000309) 5(0.000261) 4(0.000223) 3(0.000178) 9(0.000100)
59674534,7,0.590133,7(0.590133) 2(0.306217) 1(0.094940) 6(0.005404) 4(0.001475) 0(0.000612) 9(0.000565) 5(0.000417) 3(0.000127) 8(0.000110)
59674949,2,0.462763,2(0.462763) 9(0.197963) 1(0.189037) 6(0.118285) 7(0.030528) 8(0.000536) 4(0.000310) 3(0.000269) 5(0.000226) 0(0.000082)
59676570,0,0.718314,0(0.718314) 4(0.081116) 5(0.073532) 3(0.046386) 9(0.033306) 6(0.026328) 8(0.020579) 2(0.000213) 7(0.000167) 1(0.000060)
59679010,0,0.848962,0(0.848962) 6(0.081107) 3(0.066051) 5(0.002362) 4(0.000613) 2(0.000319) 8(0.000209) 9(0.000142) 7(0.000122) 1(0.000113)
59684743,2,0.405753,2(0.405753) 6(0.296507) 5(0.205707) 3(0.064145) 4(0.023588) 0(0.001605) 1(0.001204) 8(0.000676) 7(0.000498) 9(0.000318)
59685330,1,0.497107,1(0.497107) 4(0.493452) 6(0.004565) 5(0.001277) 9(0.000924) 2(0.000619) 0(0.000617) 7(0.000564) 8(0.000500) 3(0.000374)
59689442,1,0.538800,1(0.538800) 7(0.302807) 6(0.137849) 2(0.019784) 9(0.000213) 8(0.000186) 5(0.000117) 0(0.000116) 4(0.000089) 3(0.000039)
59690913,1,0.324727,1(0.324727) 5(0.258969) 6(0.253271) 9(0.115477) 8(0.045226) 2(0.000692) 4(0.000673) 7(0.000478) 0(0.000401) 3(0.000086)
