Post_ID,Dominant_Topic,Topic_Proportion,Topics
60453592,0,0.565389,0(0.565389) 8(0.355274) 4(0.073855) 5(0.001843) 6(0.001294) 7(0.000898) 1(0.000639) 2(0.000302) 3(0.000290) 9(0.000215)
60457051,5,0.703327,5(0.703327) 4(0.244090) 3(0.049285) 2(0.001920) 8(0.000582) 1(0.000294) 7(0.000215) 9(0.000119) 0(0.000112) 6(0.000055)
60464226,6,0.335621,6(0.335621) 8(0.321676) 1(0.143818) 3(0.129889) 9(0.059417) 7(0.008700) 2(0.000471) 0(0.000141) 4(0.000134) 5(0.000131)
60467247,6,0.311009,6(0.311009) 8(0.228134) 3(0.171403) 2(0.135689) 4(0.085020) 0(0.059019) 7(0.006202) 1(0.002063) 9(0.001346) 5(0.000116)
60473348,7,0.710373,7(0.710373) 6(0.286919) 8(0.000629) 9(0.000491) 1(0.000480) 2(0.000320) 3(0.000280) 4(0.000244) 5(0.000142) 0(0.000122)
60473693,7,0.978756,7(0.978756) 8(0.016554) 1(0.001573) 3(0.001367) 6(0.000475) 4(0.000323) 5(0.000300) 2(0.000256) 9(0.000240) 0(0.000154)
60478828,1,0.350027,1(0.350027) 3(0.292135) 0(0.249495) 2(0.104466) 8(0.002001) 4(0.001110) 9(0.000424) 7(0.000173) 6(0.000100) 5(0.000069)
60480652,8,0.713753,8(0.713753) 2(0.234903) 9(0.047565) 7(0.001362) 6(0.001168) 1(0.000330) 4(0.000285) 0(0.000247) 5(0.000228) 3(0.000159)
60482098,4,0.852909,4(0.852909) 5(0.099527) 8(0.045097) 9(0.000755) 0(0.000482) 7(0.000396) 3(0.000366) 1(0.000256) 2(0.000192) 6(0.000019)
60482150,8,0.493979,8(0.493979) 4(0.195148) 5(0.154988) 1(0.122817) 0(0.032346) 3(0.000372) 2(0.000182) 7(0.000081) 6(0.000046) 9(0.000041)
60482411,8,0.831038,8(0.831038) 6(0.103066) 2(0.043011) 1(0.018363) 3(0.001598) 7(0.001449) 5(0.000649) 9(0.000455) 4(0.000252) 0(0.000120)
60482737,9,0.512764,9(0.512764) 6(0.478825) 2(0.004456) 8(0.001140) 7(0.001055) 1(0.000797) 5(0.000500) 4(0.000201) 0(0.000195) 3(0.000066)
60483313,4,0.605799,4(0.605799) 3(0.392004) 7(0.000778) 8(0.000400) 2(0.000274) 5(0.000221) 1(0.000176) 9(0.000163) 0(0.000163) 6(0.000021)
60487628,2,0.364683,2(0.364683) 4(0.242456) 0(0.238651) 1(0.079521) 6(0.048556) 3(0.024639) 8(0.000686) 7(0.000403) 9(0.000345) 5(0.000060)
60487739,1,0.553121,1(0.553121) 3(0.155149) 8(0.131173) 7(0.060661) 5(0.037039) 4(0.036902) 6(0.024744) 0(0.000683) 9(0.000282) 2(0.000246)
60493121,1,0.521055,1(0.521055) 6(0.467870) 9(0.007554) 3(0.001140) 7(0.000715) 8(0.000440) 4(0.000398) 5(0.000373) 0(0.000254) 2(0.000201)
60495494,2,0.450914,2(0.450914) 0(0.255656) 8(0.144921) 9(0.083373) 6(0.039785) 3(0.020219) 5(0.002736) 7(0.001693) 4(0.000584) 1(0.000119)
60512197,8,0.617491,8(0.617491) 3(0.370703) 1(0.009072) 4(0.000857) 9(0.000619) 7(0.000462) 2(0.000319) 0(0.000266) 6(0.000175) 5(0.000036)
60521560,2,0.706601,2(0.706601) 0(0.193048) 8(0.098050) 9(0.000722) 7(0.000671) 4(0.000341) 3(0.000198) 1(0.000161) 6(0.000119) 5(0.000089)
60525159,3,0.469060,3(0.469060) 4(0.368487) 8(0.104079) 6(0.055892) 9(0.000722) 2(0.000621) 7(0.000588) 1(0.000248) 0(0.000185) 5(0.000118)
60527631,6,0.331967,6(0.331967) 9(0.322760) 0(0.216927) 2(0.125667) 7(0.001432) 1(0.000465) 8(0.000239) 4(0.000237) 5(0.000167) 3(0.000140)
60533823,1,0.977483,1(0.977483) 6(0.010440) 9(0.005531) 3(0.004168) 0(0.000694) 8(0.000652) 7(0.000573) 2(0.000264) 4(0.000114) 5(0.000082)
60534193,8,0.513082,8(0.513082) 6(0.466258) 4(0.010856) 1(0.005390) 9(0.002116) 3(0.000818) 7(0.000589) 0(0.000370) 5(0.000293) 2(0.000227)
60534430,1,0.410006,1(0.410006) 9(0.373038) 2(0.147145) 6(0.065843) 7(0.002412) 8(0.000525) 3(0.000335) 5(0.000291) 0(0.000278) 4(0.000127)
60539275,7,0.947798,7(0.947798) 3(0.049447) 9(0.001396) 8(0.000558) 1(0.000344) 6(0.000121) 0(0.000111) 2(0.000094) 5(0.000069) 4(0.000059)
60548769,1,0.738096,1(0.738096) 0(0.248997) 2(0.011071) 3(0.000736) 8(0.000230) 4(0.000205) 9(0.000190) 6(0.000164) 5(0.000162) 7(0.000149)
60550577,3,0.669821,3(0.669821) 1(0.324748) 8(0.000857) 5(0.000835) 0(0.000733) 6(0.000719) 7(0.000715) 9(0.000623) 2(0.000582) 4(0.000368)
60551057,1,0.970517,1(0.970517) 3(0.017319) 9(0.008224) 5(0.000894) 7(0.000708) 6(0.000699) 2(0.000696) 0(0.000454) 8(0.000417) 4(0.000072)
60552914,6,0.364673,6(0.364673) 8(0.311513) 5(0.165634) 1(0.147542) 7(0.003397) 9(0.002917) 4(0.002574) 0(0.000863) 2(0.000632) 3(0.000255)
60555961,8,0.285158,8(0.285158) 1(0.189681) 2(0.181761) 7(0.127334) 6(0.105292) 0(0.090533) 9(0.018697) 3(0.001237) 5(0.000187) 4(0.000121)
60560933,8,0.752574,8(0.752574) 1(0.242364) 4(0.003522) 9(0.000674) 5(0.000289) 7(0.000258) 6(0.000109) 3(0.000085) 2(0.000066) 0(0.000058)
60562584,8,0.839039,8(0.839039) 1(0.155926) 3(0.002619) 9(0.000995) 6(0.000765) 4(0.000276) 5(0.000122) 2(0.000112) 7(0.000105) 0(0.000041)
60563029,9,0.809862,9(0.809862) 8(0.134043) 7(0.051788) 0(0.001340) 1(0.000799) 4(0.000612) 5(0.000462) 2(0.000459) 6(0.000357) 3(0.000277)
60568858,7,0.580494,7(0.580494) 9(0.327180) 3(0.086541) 4(0.002478) 1(0.000928) 8(0.000800) 5(0.000693) 2(0.000353) 6(0.000331) 0(0.000202)
60568944,9,0.316967,9(0.316967) 7(0.283050) 3(0.216594) 8(0.177246) 6(0.004532) 4(0.000620) 1(0.000615) 2(0.000295) 5(0.000045) 0(0.000036)
60570901,9,0.638783,9(0.638783) 8(0.353116) 7(0.005337) 1(0.000846) 5(0.000637) 6(0.000338) 2(0.000311) 3(0.000301) 0(0.000222) 4(0.000109)
60571151,8,0.682109,8(0.682109) 9(0.186023) 7(0.130386) 1(0.000452) 6(0.000355) 4(0.000198) 2(0.000191) 0(0.000132) 3(0.000082) 5(0.000073)
60572821,2,0.491302,2(0.491302) 3(0.276308) 0(0.136651) 5(0.050430) 9(0.042192) 1(0.001301) 6(0.001201) 7(0.000275) 8(0.000251) 4(0.000089)
60578918,1,0.383626,1(0.383626) 7(0.272970) 5(0.214784) 2(0.126374) 8(0.000709) 3(0.000585) 9(0.000489) 0(0.000225) 4(0.000139) 6(0.000099)
60579822,9,0.999361,9(0.999361) 2(0.000161) 1(0.000116) 7(0.000094) 8(0.000075) 3(0.000071) 6(0.000051) 0(0.000036) 4(0.000024) 5(0.000014)
60579823,9,0.975247,9(0.975247) 6(0.023962) 7(0.000231) 2(0.000168) 1(0.000103) 3(0.000083) 5(0.000066) 8(0.000059) 4(0.000044) 0(0.000037)
60582659,9,0.536103,9(0.536103) 7(0.452393) 1(0.007158) 6(0.002243) 5(0.000898) 0(0.000574) 2(0.000318) 4(0.000170) 8(0.000098) 3(0.000045)
60591513,9,0.278002,9(0.278002) 1(0.274467) 5(0.189163) 7(0.134880) 3(0.080802) 2(0.039356) 0(0.002067) 8(0.001016) 6(0.000180) 4(0.000067)
60593147,6,0.686314,6(0.686314) 3(0.223294) 2(0.078541) 9(0.008148) 8(0.001601) 1(0.001539) 0(0.000338) 7(0.000158) 5(0.000055) 4(0.000012)
60593685,8,0.521761,8(0.521761) 5(0.220548) 9(0.145361) 7(0.104122) 6(0.005594) 4(0.001709) 1(0.000402) 0(0.000215) 2(0.000197) 3(0.000091)
60594258,2,0.803602,2(0.803602) 7(0.105999) 5(0.061470) 9(0.019493) 8(0.006810) 1(0.001409) 0(0.000619) 4(0.000252) 6(0.000230) 3(0.000116)
60596388,6,0.714071,6(0.714071) 3(0.144712) 9(0.132578) 1(0.004956) 8(0.001103) 2(0.001002) 7(0.000966) 0(0.000396) 4(0.000125) 5(0.000091)
60597769,2,0.541118,2(0.541118) 9(0.417215) 1(0.018994) 8(0.016088) 3(0.002614) 7(0.001833) 5(0.000855) 0(0.000719) 6(0.000284) 4(0.000281)
60598246,9,0.534930,9(0.534930) 2(0.179354) 5(0.134892) 0(0.096653) 8(0.039339) 6(0.011952) 4(0.001407) 1(0.000830) 7(0.000514) 3(0.000130)
60601645,1,0.650278,1(0.650278) 7(0.159976) 8(0.081112) 0(0.076587) 2(0.029137) 4(0.001852) 3(0.000491) 9(0.000287) 6(0.000175) 5(0.000104)
60603137,1,0.443187,1(0.443187) 5(0.399095) 9(0.081366) 0(0.043763) 3(0.031615) 7(0.000563) 2(0.000150) 4(0.000115) 8(0.000074) 6(0.000072)
60608199,4,0.517747,4(0.517747) 8(0.328010) 3(0.115023) 6(0.036670) 9(0.000599) 2(0.000563) 1(0.000444) 7(0.000357) 0(0.000310) 5(0.000278)
60612343,3,0.595962,3(0.595962) 0(0.387622) 2(0.007211) 6(0.003508) 1(0.001395) 9(0.001284) 5(0.000912) 8(0.000877) 4(0.000649) 7(0.000580)
60614782,9,0.977512,9(0.977512) 4(0.004827) 8(0.004538) 0(0.002752) 6(0.002131) 1(0.001834) 3(0.001808) 7(0.001792) 5(0.001782) 2(0.001025)
60615059,9,0.482366,9(0.482366) 2(0.269321) 8(0.150864) 7(0.096291) 1(0.000450) 4(0.000390) 0(0.000095) 6(0.000092) 3(0.000066) 5(0.000065)
60617914,5,0.551869,5(0.551869) 8(0.229618) 3(0.198499) 4(0.014782) 9(0.002871) 1(0.000909) 6(0.000734) 2(0.000316) 7(0.000270) 0(0.000131)
60620163,5,0.488227,5(0.488227) 4(0.432845) 1(0.075500) 0(0.001166) 3(0.000673) 9(0.000566) 8(0.000349) 2(0.000300) 6(0.000199) 7(0.000175)
60622272,0,0.521261,0(0.521261) 2(0.279947) 1(0.197513) 7(0.000543) 3(0.000274) 9(0.000174) 4(0.000116) 6(0.000085) 8(0.000054) 5(0.000032)
60623463,0,0.534924,0(0.534924) 2(0.338095) 6(0.123817) 4(0.001045) 1(0.000616) 9(0.000514) 3(0.000462) 8(0.000367) 7(0.000115) 5(0.000045)
60624851,1,0.562450,1(0.562450) 9(0.436338) 3(0.000374) 7(0.000232) 6(0.000193) 0(0.000143) 5(0.000094) 2(0.000080) 8(0.000050) 4(0.000046)
60627981,0,0.582231,0(0.582231) 6(0.245182) 3(0.165402) 1(0.003073) 7(0.001289) 2(0.000966) 9(0.000836) 4(0.000607) 8(0.000287) 5(0.000126)
60633154,0,0.770938,0(0.770938) 3(0.136480) 2(0.059759) 6(0.029801) 4(0.002096) 8(0.000425) 1(0.000341) 7(0.000072) 5(0.000050) 9(0.000038)
60633415,2,0.497974,2(0.497974) 0(0.357045) 3(0.109187) 1(0.034826) 6(0.000326) 5(0.000261) 7(0.000153) 9(0.000121) 4(0.000058) 8(0.000050)
60640143,5,0.396014,5(0.396014) 9(0.359165) 6(0.120337) 8(0.077878) 3(0.044084) 1(0.000862) 2(0.000562) 7(0.000452) 0(0.000418) 4(0.000228)
60646857,8,0.911441,8(0.911441) 3(0.083944) 1(0.002012) 4(0.001430) 6(0.000270) 5(0.000257) 2(0.000229) 0(0.000202) 9(0.000146) 7(0.000070)
60647296,8,0.993451,8(0.993451) 3(0.001323) 6(0.001265) 9(0.000802) 7(0.000766) 4(0.000648) 1(0.000587) 2(0.000469) 0(0.000363) 5(0.000325)
60651885,9,0.534392,9(0.534392) 5(0.228892) 6(0.141204) 8(0.091465) 3(0.002159) 7(0.000956) 1(0.000383) 4(0.000275) 2(0.000164) 0(0.000110)
60667976,9,0.452821,9(0.452821) 8(0.372523) 7(0.102128) 1(0.068476) 0(0.001249) 5(0.000865) 4(0.000650) 2(0.000547) 3(0.000481) 6(0.000260)
60668133,4,0.410313,4(0.410313) 7(0.247273) 8(0.191434) 6(0.149050) 9(0.000989) 2(0.000308) 1(0.000213) 5(0.000195) 3(0.000132) 0(0.000093)
60681453,5,0.539166,5(0.539166) 2(0.264906) 8(0.192648) 4(0.002857) 3(0.000084) 0(0.000084) 1(0.000084) 9(0.000074) 7(0.000072) 6(0.000027)
60685810,7,0.693999,7(0.693999) 2(0.303011) 8(0.001144) 9(0.000897) 1(0.000298) 3(0.000164) 0(0.000162) 4(0.000152) 6(0.000089) 5(0.000083)
60686946,9,0.667715,9(0.667715) 7(0.165146) 3(0.081713) 6(0.081521) 5(0.002501) 1(0.000450) 8(0.000371) 0(0.000355) 2(0.000115) 4(0.000112)
60689807,1,0.986370,1(0.986370) 3(0.011396) 2(0.000633) 6(0.000356) 7(0.000282) 5(0.000264) 9(0.000233) 4(0.000171) 0(0.000152) 8(0.000143)
60690133,1,0.985484,1(0.985484) 3(0.013593) 9(0.000226) 2(0.000169) 8(0.000167) 7(0.000114) 6(0.000106) 5(0.000064) 0(0.000057) 4(0.000020)
60691335,0,0.450746,0(0.450746) 8(0.290509) 5(0.255139) 4(0.000776) 1(0.000775) 6(0.000661) 9(0.000654) 2(0.000324) 7(0.000303) 3(0.000112)
60693099,8,0.722971,8(0.722971) 9(0.110724) 6(0.100821) 3(0.061815) 0(0.001394) 1(0.000643) 5(0.000578) 4(0.000555) 2(0.000257) 7(0.000241)
60699070,1,0.912730,1(0.912730) 7(0.086137) 9(0.000272) 3(0.000210) 0(0.000167) 8(0.000160) 2(0.000143) 6(0.000076) 4(0.000067) 5(0.000037)
60699115,1,0.499304,1(0.499304) 7(0.445409) 9(0.053982) 3(0.000661) 2(0.000156) 6(0.000140) 8(0.000106) 0(0.000102) 5(0.000082) 4(0.000058)
60702699,4,0.831389,4(0.831389) 3(0.167159) 8(0.000465) 5(0.000350) 6(0.000228) 0(0.000200) 9(0.000122) 7(0.000048) 1(0.000039) 2(0.000000)
60704282,4,0.606964,4(0.606964) 8(0.243332) 1(0.144432) 9(0.001330) 0(0.001313) 3(0.000980) 5(0.000527) 7(0.000469) 2(0.000434) 6(0.000219)
60711337,1,0.869948,1(0.869948) 2(0.069452) 9(0.056824) 7(0.001170) 6(0.001164) 8(0.000458) 3(0.000422) 4(0.000338) 0(0.000124) 5(0.000100)
60712803,9,0.874696,9(0.874696) 5(0.112727) 3(0.008151) 1(0.002466) 8(0.000655) 2(0.000392) 7(0.000372) 0(0.000271) 4(0.000203) 6(0.000068)
60715143,2,0.272772,2(0.272772) 3(0.260283) 6(0.183290) 9(0.181083) 8(0.099997) 0(0.001102) 4(0.000648) 7(0.000364) 5(0.000242) 1(0.000219)
60715429,3,0.432092,3(0.432092) 2(0.410593) 8(0.152836) 9(0.002815) 4(0.000598) 1(0.000491) 6(0.000403) 5(0.000170) 0(0.000001) 7(0.000000)
60721207,7,0.405455,7(0.405455) 8(0.346056) 4(0.246532) 6(0.000803) 2(0.000641) 5(0.000169) 9(0.000137) 1(0.000090) 0(0.000086) 3(0.000033)
60721533,8,0.531513,8(0.531513) 7(0.167621) 6(0.123899) 1(0.078319) 9(0.076441) 2(0.016025) 4(0.004511) 3(0.000957) 0(0.000413) 5(0.000300)
60722806,4,0.534889,4(0.534889) 8(0.131989) 0(0.097208) 5(0.085818) 7(0.064070) 1(0.061422) 6(0.023480) 2(0.000607) 9(0.000346) 3(0.000171)
60724483,8,0.757637,8(0.757637) 4(0.241045) 5(0.000932) 2(0.000195) 9(0.000113) 7(0.000074) 6(0.000003) 0(0.000000) 3(0.000000) 1(0.000000)
60726007,8,0.391584,8(0.391584) 4(0.218806) 5(0.158018) 3(0.152210) 1(0.072266) 7(0.002037) 0(0.001902) 6(0.001804) 9(0.001117) 2(0.000256)
60730608,7,0.305373,7(0.305373) 6(0.283761) 8(0.261025) 4(0.107080) 1(0.030789) 9(0.010598) 0(0.000393) 5(0.000388) 2(0.000333) 3(0.000260)
60730835,0,0.392332,0(0.392332) 4(0.391188) 2(0.120215) 8(0.095138) 5(0.000796) 1(0.000141) 9(0.000072) 7(0.000056) 3(0.000042) 6(0.000021)
60732790,7,0.765855,7(0.765855) 9(0.224519) 1(0.004988) 0(0.002162) 2(0.001067) 3(0.000605) 8(0.000366) 5(0.000184) 6(0.000174) 4(0.000079)
60733341,7,0.379755,7(0.379755) 1(0.280966) 9(0.236340) 0(0.099876) 3(0.001397) 8(0.000949) 2(0.000271) 4(0.000258) 6(0.000103) 5(0.000085)
60740197,4,0.583305,4(0.583305) 0(0.393328) 6(0.017187) 8(0.003785) 2(0.001575) 5(0.000495) 1(0.000140) 3(0.000088) 9(0.000067) 7(0.000030)
60748919,4,0.614519,4(0.614519) 5(0.169084) 2(0.089605) 6(0.060425) 8(0.058503) 9(0.003808) 1(0.001920) 7(0.001185) 3(0.000611) 0(0.000340)
60768004,0,0.625061,0(0.625061) 6(0.222573) 4(0.147185) 5(0.002752) 8(0.001239) 3(0.000386) 1(0.000333) 2(0.000235) 7(0.000128) 9(0.000107)
60780545,1,0.367971,1(0.367971) 8(0.272388) 3(0.181934) 6(0.175974) 7(0.000816) 5(0.000309) 4(0.000218) 0(0.000182) 2(0.000126) 9(0.000083)
60780725,5,0.585269,5(0.585269) 9(0.265307) 8(0.084829) 6(0.063819) 7(0.000297) 1(0.000131) 0(0.000107) 2(0.000098) 3(0.000081) 4(0.000062)
60781658,0,0.432628,0(0.432628) 2(0.418462) 3(0.095012) 8(0.050059) 1(0.002898) 7(0.000258) 9(0.000204) 4(0.000166) 6(0.000165) 5(0.000147)
60782044,7,0.434090,7(0.434090) 2(0.298493) 8(0.183829) 0(0.051498) 1(0.018641) 9(0.008501) 6(0.002111) 5(0.001571) 4(0.000730) 3(0.000536)
60785254,9,0.734711,9(0.734711) 8(0.168601) 6(0.090684) 0(0.001865) 5(0.001202) 3(0.000708) 4(0.000702) 7(0.000601) 1(0.000600) 2(0.000327)
60790382,0,0.569058,0(0.569058) 3(0.196906) 2(0.150852) 5(0.050917) 4(0.024682) 6(0.006696) 8(0.000413) 1(0.000311) 9(0.000083) 7(0.000082)
60792028,2,0.475247,2(0.475247) 0(0.267406) 8(0.140709) 5(0.109591) 1(0.005706) 3(0.000511) 7(0.000269) 6(0.000229) 4(0.000221) 9(0.000110)
60792635,2,0.596210,2(0.596210) 0(0.399334) 5(0.001223) 1(0.001149) 9(0.001130) 4(0.000382) 8(0.000278) 3(0.000224) 7(0.000072) 6(0.000000)
60795062,2,0.794927,2(0.794927) 6(0.113149) 8(0.087675) 9(0.001025) 7(0.000932) 0(0.000697) 4(0.000673) 5(0.000542) 1(0.000240) 3(0.000140)
60799509,1,0.888540,1(0.888540) 6(0.093492) 0(0.017028) 3(0.000228) 4(0.000169) 2(0.000159) 9(0.000145) 7(0.000130) 8(0.000073) 5(0.000037)
60805267,2,0.593821,2(0.593821) 6(0.293196) 8(0.109811) 0(0.001292) 9(0.000595) 7(0.000418) 4(0.000388) 1(0.000352) 3(0.000075) 5(0.000052)
60808062,1,0.623471,1(0.623471) 9(0.314112) 6(0.057341) 3(0.001644) 0(0.001415) 8(0.000597) 4(0.000445) 7(0.000388) 2(0.000346) 5(0.000240)
60809670,4,0.572031,4(0.572031) 5(0.425887) 8(0.000917) 9(0.000517) 3(0.000201) 7(0.000171) 6(0.000091) 2(0.000075) 0(0.000056) 1(0.000053)
60821502,0,0.592150,0(0.592150) 3(0.201932) 2(0.130084) 5(0.048063) 4(0.022312) 6(0.004446) 8(0.000532) 1(0.000313) 7(0.000085) 9(0.000083)
60825556,3,0.462068,3(0.462068) 2(0.231381) 8(0.148127) 0(0.112880) 9(0.044433) 4(0.000417) 5(0.000278) 1(0.000207) 6(0.000112) 7(0.000097)
60832875,8,0.457321,8(0.457321) 3(0.431920) 5(0.090493) 4(0.012939) 2(0.005587) 6(0.000608) 1(0.000378) 0(0.000320) 7(0.000287) 9(0.000148)
60833041,5,0.638098,5(0.638098) 3(0.330260) 4(0.015516) 8(0.013667) 1(0.001913) 2(0.000540) 0(0.000006) 6(0.000000) 9(0.000000) 7(0.000000)
60844286,8,0.447414,8(0.447414) 9(0.330482) 5(0.145929) 1(0.074414) 0(0.000961) 4(0.000254) 2(0.000203) 3(0.000201) 7(0.000085) 6(0.000056)
60848908,4,0.460197,4(0.460197) 8(0.286249) 0(0.252372) 7(0.000567) 1(0.000222) 5(0.000171) 2(0.000110) 6(0.000054) 9(0.000033) 3(0.000026)
60851629,9,0.903388,9(0.903388) 1(0.055407) 0(0.023324) 8(0.016521) 2(0.000375) 7(0.000368) 4(0.000365) 3(0.000100) 5(0.000081) 6(0.000071)
60862050,8,0.620997,8(0.620997) 5(0.189079) 9(0.183566) 1(0.003219) 0(0.000893) 6(0.000654) 4(0.000626) 2(0.000543) 3(0.000320) 7(0.000102)
60868788,5,0.357513,5(0.357513) 1(0.241553) 6(0.231677) 0(0.165678) 4(0.002364) 8(0.000725) 9(0.000197) 3(0.000125) 7(0.000100) 2(0.000070)
60871095,0,0.601881,0(0.601881) 7(0.157954) 6(0.131533) 3(0.068342) 9(0.038372) 8(0.001078) 1(0.000467) 5(0.000194) 4(0.000098) 2(0.000080)
60875043,8,0.552593,8(0.552593) 1(0.221350) 2(0.112138) 7(0.098546) 0(0.008234) 3(0.004377) 9(0.002129) 6(0.000348) 4(0.000192) 5(0.000093)
60881207,8,0.634615,8(0.634615) 6(0.305941) 9(0.051493) 0(0.002639) 7(0.001850) 1(0.001731) 2(0.000723) 5(0.000413) 3(0.000320) 4(0.000274)
60888539,8,0.628679,8(0.628679) 9(0.185582) 4(0.182216) 5(0.000893) 1(0.000794) 0(0.000794) 7(0.000709) 2(0.000123) 3(0.000114) 6(0.000095)
60888871,8,0.664681,8(0.664681) 4(0.323094) 9(0.008785) 0(0.002132) 5(0.000640) 7(0.000258) 1(0.000221) 3(0.000095) 2(0.000053) 6(0.000040)
60891870,1,0.730122,1(0.730122) 6(0.265912) 0(0.000904) 9(0.000616) 4(0.000615) 3(0.000508) 2(0.000494) 5(0.000394) 8(0.000294) 7(0.000143)
60895489,5,0.459277,5(0.459277) 2(0.352993) 0(0.185673) 3(0.000678) 9(0.000493) 1(0.000327) 4(0.000176) 8(0.000165) 7(0.000117) 6(0.000102)
60895845,0,0.570807,0(0.570807) 3(0.409518) 6(0.005594) 2(0.004155) 9(0.003930) 1(0.003581) 5(0.000830) 7(0.000790) 8(0.000632) 4(0.000163)
60898132,0,0.580242,0(0.580242) 8(0.347762) 2(0.058505) 3(0.006320) 9(0.002052) 5(0.001793) 1(0.001641) 6(0.000845) 7(0.000632) 4(0.000208)
60900554,3,0.431116,3(0.431116) 8(0.253056) 5(0.195770) 4(0.118549) 9(0.000696) 2(0.000294) 1(0.000217) 0(0.000129) 7(0.000088) 6(0.000085)
60900635,3,0.627915,3(0.627915) 5(0.348191) 4(0.019400) 8(0.002755) 2(0.000957) 1(0.000239) 6(0.000211) 9(0.000188) 0(0.000131) 7(0.000013)
60903039,1,0.458352,1(0.458352) 0(0.362952) 7(0.119149) 5(0.057212) 2(0.000691) 3(0.000585) 9(0.000549) 8(0.000268) 6(0.000182) 4(0.000059)
60906250,1,0.698310,1(0.698310) 0(0.285146) 3(0.013629) 2(0.000688) 6(0.000487) 9(0.000471) 7(0.000375) 8(0.000367) 4(0.000313) 5(0.000214)
60907882,8,0.547790,8(0.547790) 9(0.282843) 5(0.088544) 6(0.078523) 4(0.001439) 1(0.000347) 0(0.000199) 2(0.000115) 7(0.000104) 3(0.000096)
60917286,9,0.615499,9(0.615499) 6(0.149096) 5(0.140792) 3(0.085104) 1(0.004386) 0(0.002880) 7(0.000738) 4(0.000626) 2(0.000601) 8(0.000277)
60917813,0,0.325973,0(0.325973) 4(0.317308) 2(0.207010) 1(0.146583) 8(0.002552) 5(0.000188) 6(0.000183) 7(0.000106) 9(0.000050) 3(0.000046)
60919082,5,0.632801,5(0.632801) 0(0.271748) 2(0.054262) 3(0.031505) 8(0.005136) 1(0.003682) 4(0.000525) 7(0.000188) 6(0.000092) 9(0.000062)
60919474,8,0.398537,8(0.398537) 2(0.324516) 4(0.151848) 9(0.082045) 6(0.041756) 7(0.000766) 3(0.000194) 0(0.000124) 1(0.000116) 5(0.000098)
60920017,5,0.480584,5(0.480584) 9(0.249600) 8(0.142915) 6(0.117437) 0(0.003863) 2(0.001770) 7(0.001406) 3(0.000978) 4(0.000933) 1(0.000514)
60926829,8,0.785596,8(0.785596) 6(0.197977) 9(0.009640) 7(0.004108) 3(0.001031) 2(0.000621) 1(0.000455) 0(0.000347) 4(0.000207) 5(0.000018)
60933304,4,0.997092,4(0.997092) 6(0.000961) 5(0.000654) 9(0.000385) 7(0.000233) 8(0.000223) 1(0.000188) 2(0.000129) 0(0.000091) 3(0.000043)
60933745,4,0.989365,4(0.989365) 5(0.007471) 8(0.000988) 0(0.000490) 1(0.000458) 6(0.000373) 3(0.000334) 9(0.000326) 7(0.000127) 2(0.000068)
60934884,8,0.483092,8(0.483092) 9(0.285813) 1(0.119243) 2(0.108710) 3(0.001168) 7(0.000968) 5(0.000422) 0(0.000250) 4(0.000211) 6(0.000124)
60935207,8,0.985508,8(0.985508) 9(0.009256) 1(0.002056) 7(0.000898) 4(0.000814) 3(0.000701) 2(0.000525) 0(0.000114) 6(0.000077) 5(0.000052)
60938897,7,0.649588,7(0.649588) 8(0.152108) 6(0.142832) 2(0.053103) 9(0.001157) 1(0.000389) 4(0.000294) 3(0.000289) 0(0.000191) 5(0.000049)
60953183,1,0.692135,1(0.692135) 0(0.224699) 6(0.081066) 8(0.000477) 2(0.000426) 9(0.000393) 7(0.000288) 5(0.000236) 3(0.000143) 4(0.000137)
60959771,8,0.659693,8(0.659693) 0(0.214806) 3(0.121826) 4(0.001607) 1(0.000724) 9(0.000569) 2(0.000487) 7(0.000138) 6(0.000076) 5(0.000073)
60983172,5,0.476456,5(0.476456) 8(0.173462) 3(0.151929) 0(0.132371) 1(0.063713) 9(0.000962) 2(0.000401) 7(0.000304) 4(0.000273) 6(0.000130)
60983230,0,0.642617,0(0.642617) 1(0.293190) 5(0.058037) 2(0.003396) 7(0.001625) 4(0.000372) 9(0.000287) 8(0.000218) 3(0.000196) 6(0.000061)
60984945,3,0.738304,3(0.738304) 9(0.150369) 5(0.103982) 2(0.003147) 1(0.002030) 4(0.000758) 7(0.000624) 8(0.000428) 0(0.000251) 6(0.000108)
60988047,4,0.928803,4(0.928803) 1(0.058626) 5(0.004102) 2(0.003950) 8(0.002781) 9(0.001120) 7(0.000321) 6(0.000125) 0(0.000119) 3(0.000053)
60988887,4,0.964250,4(0.964250) 2(0.029358) 5(0.002373) 8(0.001886) 9(0.001120) 6(0.000429) 3(0.000369) 0(0.000116) 7(0.000084) 1(0.000014)
61000353,1,0.283040,1(0.283040) 0(0.259598) 4(0.239697) 3(0.210566) 5(0.003865) 9(0.001113) 7(0.000971) 6(0.000499) 8(0.000431) 2(0.000220)
61003639,1,0.833804,1(0.833804) 3(0.058529) 8(0.056502) 0(0.035782) 2(0.014130) 5(0.000429) 9(0.000377) 4(0.000187) 7(0.000169) 6(0.000091)
61008563,6,0.292160,6(0.292160) 5(0.257620) 7(0.144776) 2(0.127910) 8(0.085593) 3(0.074283) 9(0.009264) 4(0.005107) 1(0.003002) 0(0.000286)
