Post_ID,Dominant_Topic,Topic_Proportion,Topics
61008563,2,0.654602,2(0.654602) 10(0.330879) 8(0.003887) 3(0.002692) 11(0.001664) 6(0.001422) 5(0.001232) 7(0.001059) 12(0.000866) 4(0.000588) 1(0.000487) 0(0.000375) 9(0.000248)
61013742,2,0.501207,2(0.501207) 9(0.260171) 10(0.217495) 3(0.016735) 11(0.000943) 8(0.000838) 7(0.000542) 6(0.000504) 12(0.000486) 5(0.000406) 1(0.000322) 4(0.000259) 0(0.000093)
61020336,6,0.788106,6(0.788106) 3(0.053722) 7(0.051253) 4(0.044107) 9(0.032370) 11(0.016861) 0(0.011671) 12(0.000542) 8(0.000418) 1(0.000331) 2(0.000320) 5(0.000162) 10(0.000136)
61021350,6,0.995580,6(0.995580) 4(0.001797) 5(0.000837) 12(0.000568) 0(0.000344) 7(0.000282) 11(0.000124) 8(0.000121) 10(0.000120) 2(0.000104) 3(0.000086) 9(0.000033) 1(0.000003)
61025239,9,0.644353,9(0.644353) 10(0.113692) 12(0.098468) 4(0.093075) 2(0.048236) 5(0.000585) 1(0.000550) 8(0.000275) 0(0.000210) 6(0.000189) 7(0.000126) 11(0.000121) 3(0.000120)
61034743,7,0.511482,7(0.511482) 2(0.302315) 4(0.114491) 10(0.044661) 3(0.025673) 6(0.000432) 9(0.000317) 12(0.000156) 5(0.000135) 11(0.000124) 0(0.000105) 1(0.000073) 8(0.000037)
61035663,4,0.992863,4(0.992863) 11(0.002034) 2(0.001102) 10(0.001086) 6(0.000785) 7(0.000661) 0(0.000649) 3(0.000314) 9(0.000222) 8(0.000133) 5(0.000102) 1(0.000049) 12(0.000000)
61037051,4,0.526568,4(0.526568) 6(0.398178) 9(0.070282) 10(0.001386) 7(0.000695) 11(0.000638) 2(0.000612) 3(0.000480) 8(0.000449) 0(0.000344) 12(0.000171) 1(0.000101) 5(0.000094)
61038847,7,0.981159,7(0.981159) 0(0.014357) 10(0.000798) 2(0.000689) 12(0.000683) 8(0.000529) 4(0.000462) 9(0.000435) 6(0.000265) 11(0.000260) 1(0.000135) 3(0.000124) 5(0.000104)
61044439,4,0.687316,4(0.687316) 6(0.269388) 8(0.038813) 0(0.002032) 2(0.001144) 10(0.000651) 7(0.000190) 3(0.000189) 12(0.000074) 9(0.000066) 11(0.000055) 5(0.000044) 1(0.000039)
61050314,11,0.391369,11(0.391369) 4(0.242759) 6(0.131401) 2(0.123203) 9(0.055977) 7(0.052917) 8(0.000652) 12(0.000570) 5(0.000352) 0(0.000335) 1(0.000231) 10(0.000138) 3(0.000097)
61052839,11,0.656007,11(0.656007) 6(0.260340) 0(0.078255) 4(0.002120) 2(0.001338) 12(0.000460) 8(0.000365) 7(0.000335) 3(0.000239) 9(0.000196) 5(0.000161) 1(0.000098) 10(0.000086)
61056787,2,0.499266,2(0.499266) 10(0.257929) 9(0.145909) 4(0.093203) 1(0.000653) 12(0.000608) 0(0.000595) 11(0.000575) 7(0.000384) 6(0.000335) 8(0.000268) 5(0.000171) 3(0.000104)
61057760,5,0.612284,5(0.612284) 8(0.285364) 12(0.099171) 2(0.001758) 1(0.000490) 9(0.000454) 0(0.000123) 7(0.000118) 10(0.000067) 3(0.000060) 11(0.000042) 4(0.000034) 6(0.000034)
61057938,8,0.513046,8(0.513046) 2(0.382518) 10(0.098859) 9(0.003117) 1(0.000721) 12(0.000534) 4(0.000363) 5(0.000260) 6(0.000163) 7(0.000144) 11(0.000107) 0(0.000095) 3(0.000073)
61072790,12,0.365454,12(0.365454) 5(0.304789) 8(0.246023) 2(0.080549) 1(0.002372) 7(0.000245) 0(0.000143) 9(0.000140) 10(0.000110) 11(0.000098) 3(0.000078) 4(0.000001) 6(0.000000)
61073146,8,0.567492,8(0.567492) 10(0.160887) 6(0.098006) 11(0.096181) 2(0.075022) 3(0.000823) 7(0.000411) 4(0.000363) 5(0.000196) 0(0.000185) 12(0.000168) 1(0.000166) 9(0.000099)
61073374,8,0.834882,8(0.834882) 11(0.152733) 3(0.002592) 6(0.002387) 1(0.001966) 7(0.001295) 12(0.001240) 2(0.001019) 9(0.000515) 5(0.000480) 10(0.000327) 0(0.000317) 4(0.000246)
61082271,1,0.590678,1(0.590678) 5(0.212702) 8(0.134758) 12(0.028021) 2(0.016306) 11(0.014245) 0(0.001017) 4(0.000858) 10(0.000370) 7(0.000365) 6(0.000350) 9(0.000214) 3(0.000116)
61084310,6,0.344073,6(0.344073) 8(0.228096) 1(0.175858) 10(0.134549) 9(0.111621) 0(0.001853) 7(0.001568) 12(0.001274) 3(0.000353) 5(0.000221) 2(0.000194) 4(0.000181) 11(0.000158)
61086087,2,0.619321,2(0.619321) 4(0.376543) 1(0.001229) 6(0.000898) 11(0.000412) 9(0.000390) 5(0.000364) 7(0.000226) 0(0.000172) 12(0.000152) 8(0.000141) 3(0.000079) 10(0.000074)
61099699,5,0.470208,5(0.470208) 0(0.387317) 8(0.077438) 11(0.061301) 2(0.001248) 1(0.001243) 12(0.000678) 9(0.000319) 7(0.000076) 10(0.000065) 6(0.000048) 4(0.000041) 3(0.000018)
61102801,7,0.331103,7(0.331103) 3(0.239455) 0(0.228486) 4(0.104544) 11(0.084195) 1(0.004489) 2(0.002125) 5(0.001956) 6(0.001096) 8(0.000993) 12(0.000928) 10(0.000409) 9(0.000221)
61104725,9,0.582622,9(0.582622) 2(0.154618) 1(0.131323) 8(0.070120) 10(0.039875) 6(0.017157) 0(0.001046) 5(0.001018) 3(0.000793) 12(0.000731) 4(0.000472) 7(0.000119) 11(0.000105)
61106205,1,0.321231,1(0.321231) 7(0.303858) 3(0.219021) 9(0.082861) 5(0.043765) 11(0.010530) 8(0.007863) 12(0.003534) 4(0.002946) 2(0.001822) 0(0.001164) 10(0.000780) 6(0.000626)
61108947,3,0.377748,3(0.377748) 12(0.142708) 0(0.141702) 5(0.106819) 2(0.094060) 1(0.064458) 4(0.035386) 7(0.028493) 9(0.007956) 6(0.000403) 8(0.000152) 10(0.000059) 11(0.000055)
61115014,7,0.641607,7(0.641607) 4(0.173374) 10(0.093167) 11(0.075406) 0(0.011963) 1(0.001465) 12(0.001145) 9(0.000498) 3(0.000381) 8(0.000353) 2(0.000254) 6(0.000235) 5(0.000152)
61115238,7,0.440615,7(0.440615) 11(0.216836) 1(0.189262) 4(0.092469) 10(0.033731) 2(0.018461) 6(0.002650) 0(0.001748) 12(0.001678) 5(0.001437) 8(0.000614) 3(0.000317) 9(0.000181)
61116079,8,0.850139,8(0.850139) 12(0.143624) 0(0.001939) 2(0.001872) 4(0.000572) 6(0.000493) 5(0.000485) 7(0.000198) 1(0.000182) 11(0.000165) 3(0.000154) 9(0.000135) 10(0.000041)
61116276,8,0.527663,8(0.527663) 2(0.469823) 4(0.000585) 12(0.000512) 0(0.000352) 5(0.000316) 11(0.000180) 9(0.000148) 1(0.000140) 6(0.000140) 3(0.000068) 7(0.000058) 10(0.000016)
61128355,11,0.539166,11(0.539166) 4(0.281300) 3(0.159495) 10(0.018939) 1(0.000368) 6(0.000263) 2(0.000149) 5(0.000122) 12(0.000053) 0(0.000050) 8(0.000039) 9(0.000033) 7(0.000023)
61143246,4,0.784632,4(0.784632) 6(0.079736) 3(0.062114) 7(0.036023) 5(0.023163) 12(0.011565) 8(0.001288) 1(0.000430) 2(0.000274) 9(0.000216) 11(0.000213) 10(0.000189) 0(0.000156)
61145309,4,0.365901,4(0.365901) 12(0.260475) 8(0.232221) 6(0.086143) 9(0.020291) 11(0.019083) 5(0.012365) 2(0.002556) 1(0.000324) 0(0.000272) 7(0.000161) 3(0.000119) 10(0.000089)
61147014,7,0.556031,7(0.556031) 4(0.292855) 6(0.077633) 11(0.070679) 0(0.001316) 5(0.000277) 3(0.000264) 8(0.000212) 2(0.000210) 10(0.000187) 9(0.000178) 12(0.000125) 1(0.000032)
61150073,12,0.412474,12(0.412474) 7(0.321088) 5(0.155938) 1(0.106666) 8(0.001393) 6(0.001202) 10(0.000282) 9(0.000252) 0(0.000238) 2(0.000157) 3(0.000128) 4(0.000126) 11(0.000057)
61162973,4,0.640925,4(0.640925) 6(0.198911) 10(0.158469) 8(0.000434) 5(0.000247) 3(0.000238) 2(0.000188) 1(0.000180) 11(0.000159) 0(0.000136) 12(0.000103) 7(0.000010) 9(0.000000)
61170511,12,0.545045,12(0.545045) 9(0.211882) 11(0.133619) 1(0.103385) 6(0.002420) 7(0.001481) 10(0.000910) 2(0.000511) 5(0.000358) 0(0.000220) 8(0.000082) 3(0.000049) 4(0.000036)
61171372,11,0.439350,11(0.439350) 5(0.282026) 12(0.277250) 1(0.000908) 2(0.000206) 4(0.000130) 8(0.000107) 0(0.000010) 6(0.000006) 7(0.000005) 9(0.000000) 3(0.000000) 10(0.000000)
61177698,6,0.625024,6(0.625024) 9(0.273092) 4(0.064313) 7(0.028227) 0(0.003922) 11(0.002222) 8(0.001379) 1(0.000647) 5(0.000333) 12(0.000276) 2(0.000225) 3(0.000199) 10(0.000139)
61177954,6,0.997766,6(0.997766) 9(0.000410) 0(0.000360) 11(0.000219) 5(0.000218) 8(0.000213) 4(0.000173) 2(0.000158) 7(0.000148) 1(0.000140) 3(0.000079) 10(0.000059) 12(0.000056)
61178868,9,0.512370,9(0.512370) 8(0.256809) 12(0.141606) 6(0.081980) 2(0.002004) 7(0.001515) 1(0.001401) 5(0.000763) 4(0.000559) 3(0.000354) 0(0.000315) 10(0.000238) 11(0.000086)
61180001,9,0.448588,9(0.448588) 12(0.223863) 2(0.172464) 8(0.133142) 6(0.015410) 3(0.001802) 1(0.001309) 10(0.001154) 0(0.000825) 5(0.000759) 7(0.000329) 4(0.000294) 11(0.000061)
61190398,5,0.411258,5(0.411258) 3(0.228266) 12(0.164755) 2(0.140264) 11(0.040660) 4(0.009430) 10(0.001327) 9(0.001090) 1(0.001010) 6(0.000991) 8(0.000458) 7(0.000261) 0(0.000231)
61194209,11,0.337842,11(0.337842) 5(0.293425) 10(0.165011) 3(0.102425) 12(0.096953) 1(0.001897) 0(0.000735) 4(0.000619) 2(0.000516) 6(0.000311) 8(0.000131) 7(0.000070) 9(0.000064)
61200321,12,0.332201,12(0.332201) 5(0.263097) 2(0.246670) 4(0.153601) 1(0.002302) 8(0.000605) 11(0.000564) 10(0.000544) 9(0.000243) 0(0.000087) 7(0.000070) 3(0.000017) 6(0.000000)
61207937,2,0.530106,2(0.530106) 9(0.224911) 4(0.183816) 11(0.045759) 6(0.003326) 1(0.002619) 7(0.002277) 12(0.001986) 0(0.001439) 8(0.001349) 10(0.001114) 5(0.001050) 3(0.000247)
61208499,2,0.296059,2(0.296059) 9(0.289542) 11(0.234475) 10(0.151583) 4(0.011068) 6(0.009951) 7(0.001590) 1(0.001454) 12(0.001448) 5(0.001266) 8(0.000882) 0(0.000458) 3(0.000222)
61212263,4,0.998707,4(0.998707) 0(0.000327) 10(0.000158) 12(0.000125) 3(0.000122) 2(0.000097) 9(0.000082) 1(0.000079) 7(0.000070) 6(0.000070) 8(0.000068) 11(0.000065) 5(0.000029)
61212823,4,0.999009,4(0.999009) 6(0.000338) 2(0.000144) 3(0.000084) 12(0.000066) 1(0.000065) 0(0.000060) 10(0.000046) 11(0.000043) 7(0.000042) 8(0.000040) 9(0.000036) 5(0.000028)
61216852,4,0.615930,4(0.615930) 10(0.150970) 3(0.131081) 11(0.097244) 6(0.001450) 7(0.000952) 12(0.000669) 0(0.000393) 1(0.000382) 9(0.000381) 2(0.000249) 8(0.000211) 5(0.000086)
61227224,3,0.423535,3(0.423535) 12(0.215042) 10(0.180113) 5(0.176598) 4(0.002020) 2(0.001019) 0(0.000329) 8(0.000319) 7(0.000263) 1(0.000229) 6(0.000189) 9(0.000182) 11(0.000162)
61230138,11,0.886366,11(0.886366) 4(0.110571) 6(0.002133) 3(0.000553) 7(0.000082) 2(0.000068) 0(0.000059) 12(0.000050) 1(0.000028) 5(0.000027) 9(0.000026) 8(0.000019) 10(0.000016)
61239881,5,0.472144,5(0.472144) 0(0.283032) 12(0.093279) 7(0.071766) 10(0.050650) 9(0.026806) 3(0.001009) 4(0.000358) 11(0.000279) 2(0.000272) 8(0.000257) 1(0.000125) 6(0.000023)
61249506,9,0.398183,9(0.398183) 2(0.297616) 12(0.282568) 4(0.018143) 1(0.001144) 0(0.001085) 10(0.000314) 7(0.000262) 8(0.000234) 5(0.000170) 6(0.000112) 3(0.000087) 11(0.000081)
61250761,2,0.428069,2(0.428069) 10(0.340981) 9(0.226784) 12(0.001840) 11(0.000496) 1(0.000469) 5(0.000392) 8(0.000267) 0(0.000208) 4(0.000174) 6(0.000161) 7(0.000123) 3(0.000035)
61272203,4,0.996071,4(0.996071) 10(0.000822) 9(0.000616) 6(0.000453) 11(0.000430) 7(0.000429) 5(0.000267) 2(0.000238) 3(0.000197) 0(0.000193) 8(0.000154) 12(0.000067) 1(0.000062)
61273595,4,0.924885,4(0.924885) 12(0.072925) 9(0.000560) 6(0.000430) 10(0.000300) 2(0.000227) 8(0.000133) 7(0.000109) 0(0.000101) 3(0.000100) 1(0.000095) 11(0.000084) 5(0.000050)
61280353,12,0.630777,12(0.630777) 0(0.156021) 2(0.122179) 3(0.089306) 11(0.000514) 4(0.000307) 1(0.000215) 6(0.000194) 7(0.000163) 10(0.000110) 8(0.000105) 5(0.000068) 9(0.000041)
61286999,7,0.509006,7(0.509006) 5(0.284944) 12(0.175552) 11(0.029055) 0(0.000447) 1(0.000330) 2(0.000273) 8(0.000201) 9(0.000079) 6(0.000036) 4(0.000035) 3(0.000026) 10(0.000016)
61288459,3,0.454462,3(0.454462) 4(0.142871) 8(0.132796) 2(0.126408) 7(0.084922) 10(0.055689) 5(0.000880) 0(0.000626) 1(0.000572) 6(0.000249) 12(0.000229) 11(0.000224) 9(0.000073)
61289601,7,0.490610,7(0.490610) 8(0.281402) 12(0.118915) 5(0.106402) 11(0.001076) 2(0.000847) 9(0.000191) 0(0.000173) 1(0.000171) 4(0.000124) 3(0.000040) 10(0.000031) 6(0.000019)
61291017,9,0.324879,9(0.324879) 1(0.252980) 2(0.200882) 6(0.112007) 8(0.106704) 5(0.000677) 12(0.000474) 7(0.000359) 4(0.000349) 3(0.000347) 10(0.000139) 0(0.000114) 11(0.000088)
61293161,8,0.510973,8(0.510973) 2(0.311839) 11(0.088654) 4(0.084660) 12(0.001016) 5(0.000712) 6(0.000641) 9(0.000367) 0(0.000338) 1(0.000312) 7(0.000212) 3(0.000193) 10(0.000084)
61293503,1,0.542500,1(0.542500) 10(0.261238) 6(0.126186) 8(0.063703) 9(0.004273) 7(0.000674) 0(0.000458) 2(0.000380) 3(0.000191) 12(0.000132) 5(0.000128) 4(0.000112) 11(0.000025)
61293575,6,0.505302,6(0.505302) 9(0.358733) 8(0.045903) 5(0.036442) 2(0.030980) 11(0.011777) 3(0.004752) 0(0.003925) 7(0.001114) 1(0.000600) 12(0.000269) 4(0.000143) 10(0.000061)
61295078,11,0.720728,11(0.720728) 10(0.278204) 8(0.000141) 7(0.000134) 12(0.000130) 5(0.000126) 0(0.000114) 4(0.000087) 9(0.000085) 1(0.000084) 6(0.000080) 3(0.000054) 2(0.000033)
61295242,2,0.615540,2(0.615540) 12(0.160642) 0(0.151524) 8(0.039393) 9(0.030516) 4(0.000837) 11(0.000653) 7(0.000329) 6(0.000294) 5(0.000098) 1(0.000070) 10(0.000055) 3(0.000049)
61295668,2,0.683008,2(0.683008) 12(0.311067) 11(0.004233) 9(0.000503) 0(0.000443) 1(0.000246) 5(0.000225) 6(0.000078) 7(0.000075) 8(0.000057) 4(0.000043) 3(0.000015) 10(0.000004)
61297221,11,0.820579,11(0.820579) 4(0.147148) 12(0.027562) 2(0.003686) 10(0.000554) 6(0.000143) 5(0.000064) 0(0.000053) 1(0.000051) 8(0.000050) 7(0.000046) 9(0.000042) 3(0.000022)
61303466,5,0.356903,5(0.356903) 11(0.264857) 12(0.107732) 1(0.102450) 8(0.065331) 10(0.051108) 9(0.049803) 2(0.000832) 0(0.000468) 7(0.000193) 6(0.000151) 3(0.000113) 4(0.000059)
61306309,3,0.468947,3(0.468947) 11(0.279885) 0(0.205171) 6(0.037036) 4(0.006313) 7(0.001149) 12(0.000390) 2(0.000300) 9(0.000282) 8(0.000246) 10(0.000106) 1(0.000104) 5(0.000071)
61306692,11,0.371933,11(0.371933) 9(0.232187) 2(0.122005) 5(0.108922) 4(0.066765) 0(0.049737) 8(0.028100) 12(0.018546) 1(0.000797) 10(0.000416) 7(0.000260) 6(0.000211) 3(0.000121)
61309091,12,0.580670,12(0.580670) 8(0.350353) 2(0.067656) 4(0.000330) 1(0.000187) 11(0.000170) 0(0.000159) 9(0.000135) 5(0.000099) 3(0.000083) 7(0.000071) 10(0.000046) 6(0.000041)
61315780,8,0.809254,8(0.809254) 3(0.125780) 2(0.060862) 5(0.001694) 4(0.001270) 12(0.000596) 10(0.000199) 1(0.000117) 0(0.000091) 11(0.000049) 7(0.000044) 9(0.000031) 6(0.000012)
61318725,0,0.748684,0(0.748684) 2(0.245462) 8(0.002821) 12(0.000632) 6(0.000552) 11(0.000496) 10(0.000301) 7(0.000226) 4(0.000218) 9(0.000204) 5(0.000161) 3(0.000134) 1(0.000108)
61318762,0,0.722464,0(0.722464) 2(0.268732) 8(0.002556) 6(0.001620) 11(0.001265) 12(0.001165) 4(0.000678) 7(0.000407) 9(0.000370) 10(0.000324) 3(0.000286) 5(0.000111) 1(0.000021)
61322293,12,0.566671,12(0.566671) 9(0.256719) 0(0.170558) 11(0.002480) 6(0.001531) 7(0.000475) 2(0.000403) 8(0.000346) 1(0.000235) 5(0.000195) 4(0.000193) 10(0.000123) 3(0.000073)
61322571,12,0.851000,12(0.851000) 9(0.119965) 6(0.024449) 2(0.001687) 8(0.001421) 11(0.000359) 5(0.000345) 1(0.000199) 0(0.000166) 3(0.000150) 4(0.000123) 7(0.000120) 10(0.000017)
61328231,4,0.770291,4(0.770291) 6(0.167488) 2(0.059860) 3(0.000819) 7(0.000396) 10(0.000300) 0(0.000285) 12(0.000183) 5(0.000142) 11(0.000085) 9(0.000064) 8(0.000060) 1(0.000026)
61333515,4,0.536851,4(0.536851) 6(0.298450) 2(0.108988) 1(0.051942) 12(0.001877) 11(0.000550) 8(0.000455) 0(0.000287) 10(0.000185) 7(0.000162) 3(0.000137) 5(0.000078) 9(0.000039)
61335519,2,0.525965,2(0.525965) 12(0.185990) 6(0.105682) 8(0.099072) 3(0.079688) 11(0.000946) 7(0.000584) 0(0.000485) 5(0.000456) 1(0.000421) 10(0.000368) 9(0.000214) 4(0.000127)
61336518,10,0.391886,10(0.391886) 11(0.299592) 2(0.185571) 3(0.101158) 6(0.012458) 12(0.004127) 8(0.001147) 0(0.000911) 1(0.000878) 7(0.000858) 9(0.000621) 5(0.000616) 4(0.000176)
61359307,1,0.501143,1(0.501143) 12(0.208399) 5(0.182650) 8(0.061090) 10(0.025787) 6(0.018830) 4(0.001246) 2(0.000283) 3(0.000238) 0(0.000149) 11(0.000089) 9(0.000054) 7(0.000041)
61360848,4,0.633112,4(0.633112) 0(0.117604) 2(0.106853) 9(0.088713) 6(0.050312) 10(0.001696) 12(0.000957) 8(0.000217) 1(0.000134) 7(0.000132) 11(0.000097) 5(0.000091) 3(0.000082)
61361004,4,0.986673,4(0.986673) 3(0.006130) 6(0.003910) 7(0.000762) 9(0.000575) 10(0.000575) 2(0.000490) 11(0.000419) 8(0.000290) 0(0.000159) 1(0.000016) 5(0.000000) 12(0.000000)
61361788,2,0.373769,2(0.373769) 12(0.344612) 1(0.131366) 3(0.074624) 4(0.069495) 10(0.002493) 7(0.001042) 0(0.000997) 8(0.000451) 5(0.000324) 11(0.000314) 6(0.000267) 9(0.000245)
61361941,2,0.377490,2(0.377490) 12(0.278121) 8(0.199258) 11(0.109499) 10(0.025822) 4(0.003609) 6(0.003250) 1(0.001575) 5(0.000756) 0(0.000211) 7(0.000187) 9(0.000128) 3(0.000094)
61362821,12,0.721388,12(0.721388) 3(0.184049) 1(0.052651) 2(0.030168) 11(0.009644) 4(0.000558) 0(0.000430) 6(0.000306) 10(0.000234) 5(0.000187) 7(0.000185) 8(0.000118) 9(0.000081)
61367084,3,0.398875,3(0.398875) 11(0.330826) 2(0.178807) 4(0.067760) 0(0.021401) 6(0.001285) 7(0.000427) 8(0.000180) 12(0.000148) 1(0.000093) 5(0.000093) 9(0.000056) 10(0.000049)
61370886,6,0.997284,6(0.997284) 4(0.001394) 3(0.000260) 2(0.000238) 7(0.000232) 9(0.000185) 10(0.000133) 0(0.000098) 11(0.000076) 12(0.000040) 8(0.000037) 5(0.000017) 1(0.000007)
61373280,12,0.749304,12(0.749304) 5(0.139963) 3(0.104890) 4(0.001143) 1(0.000922) 2(0.000845) 10(0.000662) 7(0.000520) 0(0.000480) 11(0.000451) 8(0.000349) 9(0.000296) 6(0.000175)
61377460,2,0.499556,2(0.499556) 12(0.398212) 4(0.099560) 8(0.001047) 1(0.000466) 10(0.000315) 3(0.000213) 6(0.000181) 7(0.000144) 5(0.000126) 0(0.000090) 9(0.000047) 11(0.000044)
61377655,7,0.761433,7(0.761433) 11(0.136179) 2(0.098861) 0(0.002286) 1(0.000370) 12(0.000300) 3(0.000131) 10(0.000121) 4(0.000083) 6(0.000077) 8(0.000068) 9(0.000062) 5(0.000031)
61379103,12,0.418336,12(0.418336) 4(0.321815) 3(0.239519) 2(0.015586) 6(0.002638) 0(0.000637) 11(0.000419) 8(0.000400) 1(0.000309) 10(0.000173) 5(0.000085) 7(0.000076) 9(0.000007)
61380045,0,0.695482,0(0.695482) 8(0.170206) 7(0.118733) 12(0.008760) 1(0.004482) 5(0.001010) 2(0.000460) 6(0.000228) 4(0.000209) 3(0.000128) 9(0.000114) 11(0.000099) 10(0.000089)
61381303,4,0.309606,4(0.309606) 10(0.239112) 1(0.224351) 12(0.197803) 5(0.016819) 2(0.011275) 9(0.000367) 0(0.000187) 8(0.000150) 3(0.000132) 7(0.000113) 6(0.000047) 11(0.000037)
61382527,11,0.405096,11(0.405096) 5(0.249125) 10(0.226183) 0(0.063839) 1(0.053015) 12(0.000691) 8(0.000468) 4(0.000378) 6(0.000337) 2(0.000290) 3(0.000289) 7(0.000181) 9(0.000109)
61383029,10,0.612910,10(0.612910) 4(0.242287) 1(0.138362) 8(0.003769) 3(0.000585) 6(0.000472) 12(0.000457) 9(0.000354) 7(0.000335) 2(0.000170) 0(0.000142) 11(0.000096) 5(0.000060)
61384265,6,0.687686,6(0.687686) 0(0.117272) 10(0.106314) 3(0.051039) 2(0.032580) 4(0.002875) 9(0.001019) 5(0.000523) 12(0.000239) 7(0.000144) 1(0.000111) 11(0.000111) 8(0.000089)
61402122,4,0.526164,4(0.526164) 7(0.197970) 5(0.169821) 3(0.073198) 11(0.028725) 1(0.001382) 12(0.001086) 0(0.000439) 9(0.000414) 6(0.000375) 8(0.000155) 10(0.000139) 2(0.000132)
61403996,6,0.879031,6(0.879031) 11(0.118450) 4(0.001310) 2(0.000317) 9(0.000278) 8(0.000173) 3(0.000144) 7(0.000123) 0(0.000076) 10(0.000064) 12(0.000032) 1(0.000002) 5(0.000000)
61404517,11,0.446295,11(0.446295) 4(0.206410) 2(0.192584) 10(0.075717) 0(0.073531) 1(0.002185) 12(0.001168) 3(0.000717) 6(0.000343) 8(0.000325) 7(0.000280) 5(0.000250) 9(0.000195)
61409425,0,0.810359,0(0.810359) 1(0.097725) 7(0.083926) 10(0.002774) 6(0.002307) 8(0.000712) 5(0.000575) 2(0.000557) 3(0.000412) 11(0.000209) 12(0.000187) 9(0.000149) 4(0.000108)
61414644,0,0.682754,0(0.682754) 2(0.152237) 8(0.134717) 4(0.025401) 7(0.001871) 1(0.000714) 12(0.000571) 5(0.000498) 6(0.000433) 9(0.000301) 10(0.000245) 11(0.000166) 3(0.000091)
61424222,12,0.348517,12(0.348517) 4(0.323010) 2(0.152280) 11(0.128576) 0(0.044110) 8(0.002034) 6(0.000308) 5(0.000304) 7(0.000242) 3(0.000201) 10(0.000185) 1(0.000131) 9(0.000103)
61427028,10,0.454565,10(0.454565) 9(0.421394) 2(0.120452) 12(0.001365) 6(0.000829) 1(0.000283) 5(0.000280) 11(0.000250) 4(0.000194) 3(0.000165) 0(0.000097) 8(0.000084) 7(0.000043)
61435772,1,0.700384,1(0.700384) 12(0.158397) 10(0.069857) 3(0.039120) 4(0.017290) 5(0.013247) 2(0.000668) 11(0.000290) 8(0.000268) 0(0.000162) 9(0.000162) 7(0.000103) 6(0.000052)
61440349,8,0.401683,8(0.401683) 5(0.239372) 6(0.131263) 12(0.129022) 2(0.093301) 9(0.002508) 7(0.000825) 1(0.000790) 0(0.000319) 11(0.000305) 10(0.000233) 4(0.000226) 3(0.000153)
61442507,0,0.480568,0(0.480568) 1(0.388153) 12(0.092680) 3(0.029790) 7(0.007363) 5(0.000637) 2(0.000334) 8(0.000165) 9(0.000161) 10(0.000058) 11(0.000039) 4(0.000036) 6(0.000016)
61447762,1,0.878825,1(0.878825) 9(0.095665) 5(0.024074) 8(0.000736) 7(0.000146) 12(0.000137) 6(0.000112) 0(0.000102) 2(0.000071) 11(0.000057) 10(0.000031) 4(0.000022) 3(0.000022)
61453919,0,0.581427,0(0.581427) 12(0.235189) 8(0.089476) 4(0.048021) 1(0.041115) 5(0.001577) 6(0.001354) 9(0.000875) 2(0.000522) 7(0.000303) 11(0.000057) 10(0.000046) 3(0.000038)
61457661,12,0.532889,12(0.532889) 9(0.409330) 5(0.050790) 1(0.003479) 8(0.001269) 6(0.000897) 11(0.000384) 10(0.000366) 0(0.000218) 2(0.000211) 7(0.000094) 4(0.000050) 3(0.000023)
61463750,12,0.555070,12(0.555070) 2(0.395394) 1(0.042832) 5(0.003797) 11(0.001137) 9(0.000756) 0(0.000284) 7(0.000268) 10(0.000134) 4(0.000098) 8(0.000093) 6(0.000072) 3(0.000065)
61465392,1,0.538293,1(0.538293) 8(0.325845) 7(0.094318) 5(0.014456) 4(0.013059) 6(0.005827) 10(0.003370) 12(0.002592) 0(0.001240) 9(0.000421) 3(0.000260) 2(0.000175) 11(0.000145)
61466234,1,0.628585,1(0.628585) 10(0.357969) 8(0.007194) 12(0.003043) 3(0.001291) 2(0.000421) 7(0.000307) 6(0.000306) 9(0.000243) 0(0.000219) 4(0.000158) 5(0.000135) 11(0.000128)
61469571,12,0.481754,12(0.481754) 5(0.189720) 7(0.147131) 1(0.128436) 6(0.042593) 4(0.008656) 0(0.000429) 2(0.000371) 10(0.000323) 3(0.000258) 8(0.000167) 11(0.000119) 9(0.000043)
61471559,6,0.412042,6(0.412042) 4(0.360410) 12(0.198636) 5(0.026008) 3(0.000980) 9(0.000426) 2(0.000356) 7(0.000331) 10(0.000305) 8(0.000196) 1(0.000132) 11(0.000101) 0(0.000078)
61472904,12,0.445187,12(0.445187) 11(0.279306) 7(0.150762) 0(0.090596) 2(0.028822) 4(0.002411) 6(0.000782) 10(0.000577) 8(0.000496) 1(0.000420) 3(0.000393) 9(0.000133) 5(0.000116)
61480024,4,0.332936,4(0.332936) 0(0.240883) 11(0.202803) 5(0.102166) 10(0.091645) 3(0.026955) 1(0.000922) 8(0.000540) 9(0.000492) 6(0.000269) 7(0.000156) 2(0.000133) 12(0.000101)
61482485,6,0.771789,6(0.771789) 7(0.150015) 3(0.075097) 4(0.002165) 0(0.000151) 10(0.000149) 2(0.000125) 9(0.000115) 8(0.000110) 5(0.000101) 12(0.000093) 1(0.000056) 11(0.000032)
61482723,6,0.474934,6(0.474934) 4(0.399008) 1(0.115986) 3(0.003579) 7(0.002312) 9(0.001209) 8(0.000750) 10(0.000456) 0(0.000421) 2(0.000401) 11(0.000379) 12(0.000287) 5(0.000279)
