Post_ID,Dominant_Topic,Topic_Proportion,Topics
59596627,1,0.274834,1(0.274834) 3(0.214256) 4(0.112843) 14(0.080523) 15(0.076243) 17(0.073495) 24(0.055938) 9(0.042267) 16(0.038263) 6(0.027568) 10(0.001194) 18(0.000453) 11(0.000400) 25(0.000232) 2(0.000204) 23(0.000198) 12(0.000169) 21(0.000144) 22(0.000118) 8(0.000112) 19(0.000111) 0(0.000105) 20(0.000100) 5(0.000081) 13(0.000077) 7(0.000072)
59598351,25,0.721178,25(0.721178) 23(0.212662) 8(0.025444) 12(0.024227) 4(0.004362) 5(0.002951) 24(0.002925) 17(0.002285) 14(0.001155) 0(0.000891) 16(0.000447) 7(0.000329) 13(0.000242) 22(0.000208) 6(0.000171) 9(0.000152) 11(0.000146) 18(0.000118) 2(0.000053) 20(0.000029) 19(0.000012) 15(0.000011) 10(0.000000) 1(0.000000) 21(0.000000) 3(0.000000)
59605344,6,0.462328,6(0.462328) 13(0.170338) 12(0.134884) 1(0.064682) 8(0.061366) 16(0.059904) 5(0.035435) 15(0.008009) 7(0.000803) 11(0.000491) 20(0.000278) 2(0.000258) 17(0.000189) 10(0.000183) 23(0.000157) 21(0.000097) 18(0.000094) 22(0.000084) 9(0.000081) 0(0.000072) 19(0.000065) 25(0.000053) 24(0.000046) 3(0.000042) 4(0.000037) 14(0.000022)
59612115,23,0.809756,23(0.809756) 11(0.183000) 2(0.001960) 13(0.001479) 8(0.000774) 25(0.000639) 24(0.000301) 4(0.000296) 7(0.000292) 5(0.000259) 22(0.000200) 9(0.000162) 0(0.000158) 20(0.000144) 1(0.000107) 6(0.000075) 14(0.000069) 15(0.000056) 19(0.000052) 18(0.000046) 21(0.000044) 3(0.000039) 17(0.000038) 16(0.000030) 10(0.000019) 12(0.000003)
59635077,25,0.248441,25(0.248441) 7(0.196423) 23(0.175660) 13(0.128006) 0(0.111813) 5(0.099089) 11(0.034467) 6(0.002002) 22(0.001322) 8(0.000375) 17(0.000302) 16(0.000272) 2(0.000255) 14(0.000229) 19(0.000194) 3(0.000185) 15(0.000174) 24(0.000155) 10(0.000136) 12(0.000134) 1(0.000118) 9(0.000092) 4(0.000072) 20(0.000061) 21(0.000014) 18(0.000008)
59637100,9,0.464200,9(0.464200) 11(0.177604) 17(0.154499) 0(0.076337) 3(0.043655) 18(0.027086) 1(0.024460) 15(0.016421) 20(0.012425) 25(0.001893) 7(0.000336) 12(0.000253) 6(0.000166) 2(0.000141) 13(0.000104) 23(0.000097) 8(0.000052) 22(0.000045) 5(0.000043) 10(0.000042) 24(0.000036) 14(0.000033) 19(0.000022) 16(0.000020) 21(0.000020) 4(0.000010)
59659292,10,0.268799,10(0.268799) 22(0.179978) 12(0.169389) 25(0.109789) 17(0.098600) 20(0.072876) 18(0.065062) 16(0.021605) 5(0.009494) 2(0.001598) 9(0.000591) 15(0.000265) 13(0.000264) 11(0.000263) 0(0.000259) 3(0.000246) 21(0.000172) 7(0.000149) 23(0.000137) 1(0.000116) 8(0.000107) 19(0.000078) 14(0.000064) 4(0.000042) 24(0.000038) 6(0.000019)
59674534,23,0.544083,23(0.544083) 12(0.225019) 25(0.220685) 11(0.003142) 0(0.001057) 17(0.000964) 13(0.000692) 16(0.000554) 8(0.000514) 4(0.000500) 14(0.000350) 18(0.000335) 3(0.000267) 22(0.000247) 1(0.000238) 20(0.000234) 9(0.000210) 24(0.000206) 6(0.000187) 5(0.000110) 2(0.000098) 7(0.000084) 15(0.000074) 21(0.000067) 10(0.000048) 19(0.000034)
59676570,18,0.408628,18(0.408628) 1(0.326580) 21(0.112184) 10(0.083094) 0(0.055173) 14(0.012002) 15(0.000572) 6(0.000239) 9(0.000239) 2(0.000187) 19(0.000176) 25(0.000143) 22(0.000116) 3(0.000108) 20(0.000093) 17(0.000075) 11(0.000073) 5(0.000057) 13(0.000047) 8(0.000046) 16(0.000043) 23(0.000039) 12(0.000028) 7(0.000022) 24(0.000019) 4(0.000017)
59689442,13,0.261849,13(0.261849) 2(0.196225) 6(0.141512) 8(0.106437) 7(0.104862) 23(0.071772) 11(0.061656) 1(0.037240) 24(0.015225) 0(0.000822) 3(0.000561) 12(0.000492) 25(0.000250) 4(0.000200) 15(0.000144) 22(0.000119) 5(0.000119) 9(0.000096) 19(0.000073) 21(0.000070) 10(0.000068) 17(0.000066) 18(0.000063) 14(0.000035) 16(0.000024) 20(0.000019)
59690913,11,0.324791,11(0.324791) 10(0.290084) 2(0.066607) 7(0.057577) 4(0.055825) 15(0.052163) 24(0.050389) 1(0.033367) 6(0.031243) 16(0.030879) 23(0.002754) 12(0.001103) 5(0.000631) 9(0.000507) 13(0.000490) 22(0.000250) 8(0.000229) 25(0.000197) 18(0.000186) 14(0.000181) 17(0.000171) 3(0.000150) 21(0.000107) 0(0.000073) 20(0.000026) 19(0.000021)
59698091,23,0.406830,23(0.406830) 11(0.182137) 1(0.117892) 14(0.072479) 8(0.067721) 2(0.056095) 12(0.050863) 5(0.027215) 9(0.007481) 3(0.006154) 10(0.001615) 13(0.001030) 0(0.000411) 15(0.000396) 24(0.000336) 4(0.000257) 25(0.000200) 20(0.000154) 17(0.000139) 6(0.000128) 18(0.000124) 7(0.000117) 22(0.000062) 19(0.000058) 16(0.000055) 21(0.000049)
59712847,24,0.241782,24(0.241782) 2(0.208936) 10(0.207346) 23(0.128689) 15(0.054021) 19(0.049831) 11(0.046549) 1(0.045591) 13(0.005943) 9(0.003773) 5(0.002209) 22(0.001130) 25(0.000915) 3(0.000786) 17(0.000393) 18(0.000351) 6(0.000333) 21(0.000317) 4(0.000314) 8(0.000236) 7(0.000159) 0(0.000115) 14(0.000107) 12(0.000104) 20(0.000047) 16(0.000024)
59725439,25,0.591821,25(0.591821) 10(0.119978) 18(0.083896) 14(0.058258) 11(0.055522) 21(0.040169) 17(0.038351) 1(0.004695) 20(0.002179) 12(0.001442) 19(0.000736) 3(0.000472) 6(0.000406) 15(0.000391) 2(0.000301) 5(0.000235) 22(0.000194) 0(0.000175) 7(0.000173) 23(0.000160) 24(0.000102) 8(0.000095) 13(0.000082) 4(0.000071) 9(0.000065) 16(0.000029)
59728852,13,0.276829,13(0.276829) 23(0.189338) 24(0.139050) 6(0.129563) 1(0.095706) 8(0.049763) 11(0.039874) 10(0.030929) 21(0.026100) 14(0.020017) 3(0.000545) 7(0.000539) 19(0.000318) 2(0.000276) 5(0.000159) 9(0.000156) 4(0.000145) 0(0.000113) 17(0.000109) 18(0.000107) 15(0.000094) 22(0.000091) 25(0.000071) 12(0.000054) 20(0.000031) 16(0.000024)
59743938,18,0.318614,18(0.318614) 16(0.294945) 0(0.103192) 12(0.087852) 15(0.085497) 3(0.083674) 21(0.022131) 5(0.001238) 6(0.000836) 17(0.000576) 1(0.000464) 9(0.000220) 11(0.000163) 2(0.000115) 10(0.000089) 23(0.000076) 8(0.000066) 24(0.000044) 22(0.000042) 25(0.000039) 7(0.000031) 14(0.000030) 19(0.000021) 20(0.000016) 4(0.000014) 13(0.000014)
59752064,4,0.622592,4(0.622592) 8(0.095944) 23(0.081980) 21(0.070065) 9(0.054489) 22(0.043591) 11(0.027177) 6(0.002471) 2(0.000441) 20(0.000273) 24(0.000157) 15(0.000140) 1(0.000138) 14(0.000098) 0(0.000068) 13(0.000067) 16(0.000061) 7(0.000059) 19(0.000058) 18(0.000048) 5(0.000030) 17(0.000014) 3(0.000013) 12(0.000010) 10(0.000010) 25(0.000007)
59767427,21,0.371923,21(0.371923) 22(0.216174) 19(0.121001) 3(0.095839) 5(0.050515) 0(0.044195) 1(0.037233) 15(0.034847) 16(0.023574) 20(0.001245) 18(0.001236) 17(0.000855) 25(0.000351) 4(0.000226) 12(0.000182) 11(0.000130) 7(0.000076) 13(0.000065) 10(0.000057) 9(0.000053) 24(0.000047) 23(0.000043) 2(0.000043) 14(0.000037) 6(0.000036) 8(0.000018)
59773295,11,0.808536,11(0.808536) 9(0.120033) 4(0.035750) 10(0.018082) 18(0.013353) 19(0.000798) 1(0.000665) 23(0.000455) 13(0.000406) 0(0.000354) 14(0.000191) 24(0.000189) 8(0.000170) 15(0.000161) 6(0.000151) 17(0.000129) 12(0.000110) 22(0.000080) 5(0.000071) 7(0.000061) 25(0.000054) 16(0.000052) 2(0.000051) 3(0.000039) 20(0.000033) 21(0.000028)
59779962,16,0.575188,16(0.575188) 10(0.139416) 15(0.122671) 14(0.089663) 12(0.064223) 11(0.004793) 17(0.000924) 1(0.000740) 3(0.000336) 19(0.000303) 5(0.000199) 25(0.000199) 9(0.000197) 2(0.000184) 21(0.000157) 22(0.000133) 13(0.000120) 18(0.000116) 6(0.000088) 24(0.000073) 4(0.000070) 7(0.000060) 23(0.000049) 0(0.000033) 8(0.000033) 20(0.000031)
59787109,22,0.312779,22(0.312779) 15(0.295055) 11(0.157957) 17(0.119991) 19(0.107011) 1(0.003847) 21(0.000442) 16(0.000293) 24(0.000289) 3(0.000259) 20(0.000255) 2(0.000200) 5(0.000195) 14(0.000187) 12(0.000170) 25(0.000168) 7(0.000139) 18(0.000136) 4(0.000113) 6(0.000111) 0(0.000091) 23(0.000087) 9(0.000067) 10(0.000062) 8(0.000050) 13(0.000047)
59792756,15,0.298314,15(0.298314) 1(0.152723) 12(0.132126) 2(0.113353) 17(0.095109) 14(0.062998) 9(0.058239) 19(0.042191) 20(0.030913) 25(0.009832) 11(0.001325) 13(0.000489) 24(0.000414) 22(0.000367) 16(0.000273) 8(0.000256) 21(0.000235) 6(0.000162) 3(0.000126) 4(0.000116) 5(0.000094) 23(0.000093) 18(0.000091) 7(0.000076) 0(0.000064) 10(0.000020)
59800861,4,0.410808,4(0.410808) 23(0.270518) 21(0.205289) 25(0.100415) 13(0.005534) 17(0.001460) 11(0.001266) 0(0.000829) 22(0.000506) 24(0.000499) 2(0.000376) 7(0.000369) 10(0.000332) 3(0.000322) 19(0.000247) 9(0.000232) 8(0.000220) 5(0.000182) 20(0.000151) 1(0.000138) 14(0.000112) 6(0.000083) 15(0.000049) 18(0.000033) 12(0.000019) 16(0.000010)
59809842,22,0.401168,22(0.401168) 14(0.179299) 21(0.152272) 10(0.088833) 1(0.055381) 24(0.051599) 8(0.040872) 16(0.023743) 4(0.002724) 23(0.000746) 19(0.000544) 25(0.000537) 15(0.000497) 6(0.000292) 5(0.000287) 17(0.000267) 9(0.000199) 3(0.000155) 13(0.000126) 11(0.000122) 0(0.000078) 20(0.000074) 2(0.000065) 7(0.000061) 12(0.000034) 18(0.000026)
59829402,11,0.499693,11(0.499693) 15(0.144909) 21(0.144108) 0(0.117416) 12(0.086146) 6(0.001408) 23(0.000887) 18(0.000886) 8(0.000787) 19(0.000448) 7(0.000438) 2(0.000401) 24(0.000350) 1(0.000336) 9(0.000279) 22(0.000243) 17(0.000238) 20(0.000188) 13(0.000187) 5(0.000178) 10(0.000132) 3(0.000094) 25(0.000084) 16(0.000067) 14(0.000060) 4(0.000038)
59852494,20,0.469202,20(0.469202) 15(0.239440) 1(0.197450) 24(0.070338) 19(0.009938) 10(0.002749) 23(0.002091) 9(0.001566) 0(0.001250) 22(0.000800) 3(0.000683) 11(0.000648) 5(0.000570) 7(0.000445) 17(0.000399) 18(0.000389) 13(0.000344) 21(0.000308) 4(0.000281) 14(0.000256) 8(0.000226) 25(0.000195) 2(0.000163) 16(0.000131) 12(0.000069) 6(0.000067)
59868393,7,0.367500,7(0.367500) 0(0.315548) 12(0.283961) 24(0.025684) 8(0.002880) 4(0.001039) 20(0.000801) 25(0.000794) 23(0.000385) 22(0.000285) 11(0.000255) 1(0.000149) 14(0.000088) 13(0.000086) 18(0.000083) 21(0.000082) 9(0.000065) 15(0.000064) 5(0.000061) 3(0.000049) 19(0.000041) 16(0.000027) 10(0.000026) 6(0.000020) 2(0.000015) 17(0.000010)
59880753,23,0.300048,23(0.300048) 12(0.156259) 18(0.144529) 9(0.121066) 0(0.102366) 7(0.091084) 25(0.074273) 13(0.003029) 17(0.001947) 8(0.000869) 11(0.000683) 6(0.000679) 24(0.000613) 15(0.000547) 4(0.000278) 5(0.000277) 1(0.000267) 22(0.000261) 2(0.000187) 14(0.000187) 21(0.000137) 3(0.000117) 20(0.000113) 16(0.000110) 10(0.000040) 19(0.000035)
59925393,7,0.258794,7(0.258794) 13(0.177056) 8(0.173302) 24(0.108189) 6(0.085224) 9(0.085083) 1(0.075235) 11(0.025855) 5(0.007809) 12(0.000851) 23(0.000329) 0(0.000294) 3(0.000271) 2(0.000271) 4(0.000233) 10(0.000166) 18(0.000159) 22(0.000153) 15(0.000145) 17(0.000140) 16(0.000122) 19(0.000112) 20(0.000070) 21(0.000060) 25(0.000057) 14(0.000022)
59948428,2,0.306110,2(0.306110) 11(0.268732) 20(0.117264) 23(0.111474) 6(0.111213) 15(0.079005) 14(0.001810) 24(0.000705) 8(0.000552) 21(0.000497) 4(0.000425) 19(0.000404) 13(0.000399) 1(0.000251) 5(0.000186) 25(0.000182) 3(0.000136) 0(0.000132) 22(0.000086) 12(0.000081) 16(0.000070) 18(0.000069) 9(0.000062) 7(0.000052) 17(0.000050) 10(0.000049)
59972398,23,0.415424,23(0.415424) 11(0.252865) 14(0.119533) 15(0.114046) 9(0.039669) 6(0.038708) 0(0.013495) 4(0.001158) 8(0.000794) 25(0.000650) 13(0.000639) 24(0.000531) 1(0.000381) 7(0.000285) 12(0.000274) 3(0.000273) 16(0.000227) 5(0.000218) 22(0.000176) 20(0.000154) 2(0.000120) 21(0.000115) 10(0.000114) 19(0.000066) 17(0.000058) 18(0.000024)
59990481,3,0.811493,3(0.811493) 18(0.072221) 21(0.062413) 11(0.048878) 5(0.000597) 16(0.000579) 9(0.000459) 8(0.000355) 22(0.000298) 15(0.000283) 12(0.000258) 2(0.000228) 0(0.000224) 20(0.000222) 1(0.000219) 7(0.000178) 13(0.000172) 25(0.000163) 17(0.000155) 24(0.000133) 19(0.000100) 4(0.000092) 14(0.000087) 6(0.000073) 10(0.000066) 23(0.000055)
60017564,4,0.330712,4(0.330712) 13(0.257771) 22(0.193808) 6(0.088453) 11(0.085365) 5(0.032720) 17(0.003958) 2(0.001574) 25(0.001573) 3(0.001349) 23(0.000577) 24(0.000319) 9(0.000272) 15(0.000270) 1(0.000256) 7(0.000201) 21(0.000198) 12(0.000152) 0(0.000152) 10(0.000090) 8(0.000071) 14(0.000053) 18(0.000036) 19(0.000033) 16(0.000018) 20(0.000018)
60033588,15,0.394093,15(0.394093) 10(0.194409) 3(0.179906) 20(0.146758) 9(0.049670) 23(0.019015) 1(0.003943) 18(0.003779) 14(0.001292) 17(0.000802) 2(0.000787) 21(0.000702) 11(0.000639) 8(0.000608) 4(0.000509) 5(0.000496) 12(0.000468) 22(0.000454) 25(0.000327) 16(0.000292) 24(0.000287) 0(0.000208) 6(0.000193) 13(0.000146) 19(0.000116) 7(0.000098)
60054800,2,0.376556,2(0.376556) 11(0.252676) 24(0.182768) 16(0.099133) 19(0.084244) 23(0.000945) 13(0.000897) 8(0.000668) 4(0.000355) 10(0.000317) 0(0.000235) 9(0.000190) 25(0.000167) 20(0.000143) 7(0.000141) 6(0.000129) 22(0.000072) 14(0.000070) 21(0.000062) 5(0.000053) 15(0.000044) 17(0.000040) 12(0.000037) 1(0.000034) 18(0.000026) 3(0.000000)
60075802,0,0.499053,0(0.499053) 10(0.170159) 3(0.115977) 25(0.104615) 19(0.069762) 23(0.034656) 21(0.001071) 11(0.000978) 17(0.000625) 5(0.000481) 24(0.000372) 6(0.000287) 22(0.000259) 2(0.000258) 8(0.000252) 1(0.000210) 14(0.000202) 16(0.000158) 20(0.000146) 13(0.000137) 15(0.000133) 7(0.000072) 12(0.000068) 9(0.000039) 4(0.000029) 18(0.000000)
60109976,0,0.255446,0(0.255446) 8(0.217689) 24(0.193848) 2(0.118103) 3(0.111568) 11(0.077117) 1(0.010462) 12(0.005274) 13(0.003574) 23(0.002007) 5(0.001007) 6(0.000807) 22(0.000672) 9(0.000498) 10(0.000291) 25(0.000280) 17(0.000257) 15(0.000251) 21(0.000232) 14(0.000172) 18(0.000156) 20(0.000099) 19(0.000070) 4(0.000068) 7(0.000037) 16(0.000014)
60123470,11,0.502263,11(0.502263) 7(0.297059) 25(0.187735) 17(0.004711) 22(0.002023) 18(0.001435) 1(0.001343) 0(0.000626) 2(0.000569) 24(0.000550) 3(0.000250) 4(0.000216) 15(0.000206) 5(0.000204) 6(0.000138) 14(0.000114) 10(0.000104) 20(0.000089) 13(0.000087) 8(0.000086) 21(0.000077) 19(0.000049) 12(0.000036) 9(0.000018) 23(0.000010) 16(0.000001)
60131928,13,0.240824,13(0.240824) 23(0.237588) 17(0.131453) 11(0.103124) 6(0.092669) 22(0.077384) 24(0.076057) 21(0.031560) 20(0.005615) 25(0.000810) 19(0.000460) 16(0.000385) 14(0.000278) 5(0.000219) 2(0.000173) 7(0.000172) 8(0.000155) 3(0.000145) 1(0.000140) 4(0.000140) 18(0.000132) 9(0.000128) 0(0.000118) 15(0.000116) 10(0.000112) 12(0.000044)
60136350,11,0.295954,11(0.295954) 23(0.280426) 13(0.267745) 22(0.055512) 21(0.052993) 19(0.045116) 18(0.000561) 5(0.000544) 2(0.000297) 12(0.000197) 6(0.000107) 3(0.000107) 24(0.000106) 0(0.000069) 4(0.000068) 8(0.000060) 10(0.000029) 1(0.000028) 25(0.000026) 20(0.000026) 7(0.000026) 16(0.000004) 9(0.000000) 15(0.000000) 14(0.000000) 17(0.000000)
60148544,23,0.595766,23(0.595766) 12(0.074500) 22(0.065440) 0(0.055558) 6(0.044127) 2(0.042340) 13(0.037827) 11(0.032625) 8(0.028790) 4(0.011056) 7(0.008619) 5(0.000673) 10(0.000631) 17(0.000629) 25(0.000593) 3(0.000129) 1(0.000114) 21(0.000097) 15(0.000089) 16(0.000075) 9(0.000075) 20(0.000075) 14(0.000053) 24(0.000044) 19(0.000039) 18(0.000035)
60149906,1,0.489134,1(0.489134) 18(0.277113) 12(0.109429) 17(0.078076) 15(0.041339) 25(0.003237) 22(0.000227) 10(0.000169) 11(0.000160) 20(0.000132) 7(0.000100) 6(0.000095) 0(0.000077) 3(0.000077) 5(0.000076) 8(0.000073) 2(0.000072) 21(0.000068) 24(0.000068) 4(0.000060) 23(0.000059) 9(0.000044) 13(0.000041) 14(0.000037) 19(0.000031) 16(0.000005)
60157510,23,0.443573,23(0.443573) 6(0.197296) 0(0.167317) 19(0.118728) 3(0.031821) 11(0.026130) 25(0.006913) 13(0.003717) 12(0.000800) 20(0.000702) 4(0.000567) 8(0.000337) 17(0.000287) 16(0.000286) 22(0.000249) 2(0.000219) 24(0.000209) 5(0.000159) 1(0.000136) 10(0.000118) 21(0.000106) 15(0.000090) 14(0.000067) 18(0.000058) 7(0.000058) 9(0.000058)
60157828,7,0.693597,7(0.693597) 8(0.260405) 9(0.036482) 13(0.006971) 14(0.001214) 6(0.000279) 23(0.000136) 0(0.000134) 25(0.000123) 2(0.000097) 12(0.000090) 11(0.000080) 10(0.000072) 24(0.000069) 4(0.000046) 16(0.000046) 21(0.000035) 1(0.000031) 3(0.000023) 17(0.000020) 19(0.000017) 5(0.000016) 18(0.000011) 20(0.000004) 22(0.000003) 15(0.000000)
60164640,11,0.514309,11(0.514309) 12(0.261639) 14(0.123256) 15(0.090935) 4(0.003438) 0(0.001097) 22(0.001057) 1(0.000457) 6(0.000420) 2(0.000417) 23(0.000376) 8(0.000288) 9(0.000269) 10(0.000262) 21(0.000238) 18(0.000202) 24(0.000195) 25(0.000183) 5(0.000165) 13(0.000160) 3(0.000136) 17(0.000129) 20(0.000114) 19(0.000089) 16(0.000085) 7(0.000084)
60173183,3,0.501884,3(0.501884) 5(0.362232) 1(0.130417) 15(0.000823) 24(0.000782) 20(0.000526) 9(0.000507) 23(0.000419) 4(0.000409) 21(0.000362) 18(0.000252) 22(0.000238) 11(0.000224) 25(0.000175) 14(0.000158) 8(0.000151) 17(0.000130) 19(0.000069) 13(0.000063) 2(0.000051) 12(0.000050) 0(0.000040) 10(0.000021) 16(0.000007) 6(0.000006) 7(0.000000)
60198065,4,0.294434,4(0.294434) 24(0.178699) 13(0.143246) 25(0.125367) 0(0.085275) 20(0.057538) 23(0.054115) 11(0.046899) 19(0.004792) 6(0.002066) 15(0.002034) 17(0.001357) 2(0.000865) 8(0.000811) 1(0.000742) 22(0.000464) 18(0.000313) 21(0.000187) 9(0.000181) 14(0.000149) 7(0.000124) 12(0.000109) 10(0.000084) 3(0.000082) 5(0.000060) 16(0.000007)
60218009,19,0.265507,19(0.265507) 17(0.179963) 1(0.137654) 3(0.121066) 9(0.104638) 21(0.093349) 25(0.053104) 10(0.039080) 18(0.003329) 15(0.000689) 2(0.000300) 7(0.000184) 22(0.000159) 23(0.000147) 12(0.000133) 6(0.000105) 14(0.000082) 5(0.000081) 11(0.000078) 4(0.000067) 16(0.000065) 24(0.000056) 20(0.000046) 13(0.000045) 0(0.000042) 8(0.000032)
60222064,13,0.487513,13(0.487513) 7(0.366653) 0(0.074133) 3(0.062076) 23(0.003265) 2(0.001572) 5(0.001118) 24(0.000423) 8(0.000395) 14(0.000345) 1(0.000340) 6(0.000335) 11(0.000288) 18(0.000222) 22(0.000211) 17(0.000194) 20(0.000163) 21(0.000160) 19(0.000141) 25(0.000107) 12(0.000105) 4(0.000103) 9(0.000066) 10(0.000058) 15(0.000013) 16(0.000000)
60223041,18,0.262139,18(0.262139) 0(0.134603) 16(0.114514) 21(0.107251) 14(0.089350) 5(0.068840) 1(0.063401) 11(0.056493) 3(0.054769) 12(0.046093) 6(0.000382) 19(0.000281) 22(0.000249) 9(0.000225) 10(0.000197) 23(0.000186) 7(0.000175) 25(0.000160) 8(0.000131) 17(0.000125) 13(0.000125) 15(0.000104) 4(0.000079) 20(0.000063) 2(0.000048) 24(0.000016)
60236376,17,0.422195,17(0.422195) 14(0.178435) 0(0.147503) 15(0.134435) 23(0.104308) 25(0.003722) 5(0.001986) 11(0.001116) 19(0.001014) 22(0.000653) 6(0.000528) 9(0.000483) 7(0.000464) 24(0.000438) 3(0.000416) 1(0.000357) 13(0.000298) 20(0.000294) 2(0.000274) 16(0.000262) 21(0.000225) 8(0.000215) 10(0.000192) 12(0.000094) 18(0.000065) 4(0.000028)
60236845,17,0.373425,17(0.373425) 0(0.222246) 15(0.203980) 11(0.102134) 1(0.086485) 9(0.003781) 6(0.001254) 25(0.000882) 5(0.000817) 2(0.000753) 14(0.000694) 7(0.000624) 16(0.000394) 22(0.000355) 4(0.000316) 23(0.000279) 10(0.000272) 3(0.000269) 20(0.000251) 12(0.000192) 21(0.000186) 24(0.000181) 8(0.000080) 18(0.000062) 13(0.000054) 19(0.000032)
60237114,25,0.325248,25(0.325248) 11(0.239693) 10(0.157213) 5(0.106810) 0(0.086911) 14(0.072733) 15(0.003841) 22(0.001656) 9(0.001147) 21(0.000920) 12(0.000856) 2(0.000702) 6(0.000582) 7(0.000378) 17(0.000299) 1(0.000287) 3(0.000263) 20(0.000108) 16(0.000103) 8(0.000072) 23(0.000061) 13(0.000032) 18(0.000031) 24(0.000022) 19(0.000018) 4(0.000016)
60241335,7,0.341251,7(0.341251) 10(0.291487) 14(0.194484) 6(0.084232) 17(0.077827) 15(0.002240) 2(0.001998) 9(0.001175) 1(0.000858) 19(0.000822) 23(0.000635) 25(0.000432) 0(0.000352) 21(0.000317) 16(0.000259) 20(0.000234) 22(0.000231) 18(0.000222) 13(0.000200) 3(0.000155) 5(0.000146) 12(0.000136) 24(0.000131) 11(0.000084) 8(0.000060) 4(0.000032)
60242270,8,0.286140,8(0.286140) 2(0.228666) 11(0.213255) 20(0.141107) 24(0.080376) 6(0.047154) 12(0.001063) 4(0.000489) 16(0.000250) 5(0.000249) 13(0.000209) 23(0.000118) 15(0.000115) 0(0.000104) 19(0.000103) 7(0.000099) 14(0.000093) 9(0.000080) 25(0.000079) 17(0.000070) 22(0.000053) 21(0.000044) 1(0.000042) 18(0.000041) 3(0.000000) 10(0.000000)
60295544,18,0.771179,18(0.771179) 7(0.130403) 4(0.043072) 17(0.024630) 24(0.024082) 15(0.002825) 12(0.000983) 25(0.000709) 21(0.000365) 20(0.000215) 1(0.000191) 19(0.000183) 5(0.000162) 22(0.000159) 23(0.000131) 13(0.000095) 14(0.000093) 8(0.000081) 3(0.000075) 2(0.000068) 16(0.000066) 10(0.000063) 9(0.000056) 0(0.000054) 6(0.000035) 11(0.000027)
60306102,25,0.294455,25(0.294455) 1(0.240432) 15(0.096300) 10(0.085400) 18(0.075319) 5(0.069732) 23(0.053561) 0(0.035113) 12(0.030911) 11(0.014083) 17(0.001394) 19(0.001026) 7(0.000548) 3(0.000403) 2(0.000222) 22(0.000167) 8(0.000161) 13(0.000138) 24(0.000127) 9(0.000126) 6(0.000108) 20(0.000085) 4(0.000058) 21(0.000058) 16(0.000039) 14(0.000033)
60355280,25,0.457863,25(0.457863) 15(0.400138) 22(0.065703) 21(0.047646) 17(0.022751) 11(0.002724) 10(0.001166) 16(0.000570) 18(0.000299) 9(0.000269) 2(0.000183) 12(0.000114) 1(0.000110) 13(0.000102) 7(0.000083) 3(0.000066) 23(0.000048) 19(0.000038) 6(0.000032) 8(0.000022) 14(0.000020) 0(0.000016) 20(0.000014) 5(0.000014) 4(0.000008) 24(0.000000)
60377801,13,0.296758,13(0.296758) 9(0.220937) 20(0.173381) 15(0.148829) 16(0.115944) 0(0.021379) 23(0.014481) 1(0.001700) 5(0.000769) 24(0.000744) 10(0.000610) 7(0.000549) 8(0.000531) 4(0.000490) 25(0.000485) 11(0.000454) 18(0.000362) 22(0.000332) 21(0.000266) 2(0.000214) 3(0.000194) 17(0.000176) 6(0.000134) 12(0.000122) 14(0.000110) 19(0.000050)
60381905,20,0.223911,20(0.223911) 24(0.216442) 25(0.142026) 3(0.113362) 21(0.103735) 15(0.062717) 11(0.062014) 14(0.044829) 1(0.022997) 16(0.002601) 7(0.001527) 22(0.000946) 6(0.000729) 18(0.000610) 2(0.000465) 17(0.000276) 5(0.000169) 10(0.000148) 0(0.000126) 19(0.000099) 23(0.000099) 8(0.000052) 12(0.000046) 4(0.000038) 9(0.000026) 13(0.000008)
60386000,15,0.449457,15(0.449457) 1(0.211940) 20(0.191047) 11(0.127716) 18(0.015338) 24(0.000885) 19(0.000682) 14(0.000661) 21(0.000494) 3(0.000389) 2(0.000315) 9(0.000220) 22(0.000175) 7(0.000170) 17(0.000107) 10(0.000078) 6(0.000068) 5(0.000064) 13(0.000053) 0(0.000041) 12(0.000033) 23(0.000025) 4(0.000023) 16(0.000010) 8(0.000007) 25(0.000000)
60406189,17,0.388972,17(0.388972) 15(0.178885) 9(0.152300) 6(0.105739) 1(0.095547) 25(0.073266) 22(0.001283) 19(0.001009) 21(0.000329) 13(0.000314) 7(0.000269) 3(0.000237) 8(0.000234) 10(0.000226) 14(0.000222) 23(0.000208) 11(0.000163) 18(0.000163) 20(0.000144) 5(0.000143) 4(0.000132) 2(0.000086) 16(0.000069) 12(0.000046) 24(0.000016) 0(0.000000)
60416549,3,0.572156,3(0.572156) 15(0.157438) 6(0.090318) 24(0.082118) 16(0.043697) 5(0.041313) 20(0.004937) 4(0.002080) 12(0.001911) 21(0.001089) 22(0.000701) 2(0.000358) 11(0.000317) 1(0.000244) 25(0.000225) 9(0.000190) 10(0.000172) 17(0.000145) 23(0.000145) 14(0.000111) 7(0.000092) 0(0.000085) 18(0.000075) 13(0.000041) 8(0.000037) 19(0.000006)
