Post_ID,Dominant_Topic,Topic_Proportion,Topics
60236376,18,0.304973,18(0.304973) 21(0.219874) 32(0.149746) 26(0.120032) 34(0.102334) 9(0.092106) 13(0.003968) 10(0.000670) 28(0.000636) 5(0.000583) 29(0.000404) 23(0.000375) 16(0.000374) 33(0.000371) 20(0.000360) 22(0.000322) 15(0.000258) 17(0.000242) 6(0.000240) 7(0.000235) 14(0.000211) 11(0.000199) 2(0.000190) 8(0.000186) 0(0.000159) 12(0.000152) 19(0.000135) 3(0.000135) 31(0.000120) 24(0.000107) 27(0.000102) 1(0.000089) 25(0.000072) 30(0.000035) 4(0.000003)
60236845,32,0.376956,32(0.376956) 21(0.196768) 34(0.168382) 9(0.111611) 18(0.083424) 5(0.056225) 4(0.001375) 10(0.000494) 26(0.000428) 28(0.000408) 6(0.000408) 0(0.000394) 29(0.000344) 16(0.000334) 25(0.000295) 15(0.000280) 23(0.000223) 13(0.000186) 14(0.000175) 20(0.000159) 19(0.000137) 8(0.000130) 31(0.000127) 33(0.000110) 22(0.000084) 17(0.000082) 30(0.000068) 2(0.000065) 1(0.000064) 11(0.000061) 27(0.000053) 3(0.000050) 7(0.000037) 12(0.000036) 24(0.000027)
60237114,18,0.364096,18(0.364096) 3(0.172368) 23(0.161348) 4(0.107970) 21(0.090836) 32(0.058532) 9(0.040823) 34(0.000724) 16(0.000367) 30(0.000353) 13(0.000351) 11(0.000265) 19(0.000232) 10(0.000220) 26(0.000203) 6(0.000153) 17(0.000102) 25(0.000087) 29(0.000085) 2(0.000082) 22(0.000080) 8(0.000075) 15(0.000074) 20(0.000072) 24(0.000066) 1(0.000062) 14(0.000061) 7(0.000054) 12(0.000053) 28(0.000049) 33(0.000041) 31(0.000031) 27(0.000030) 5(0.000029) 0(0.000025)
60241335,1,0.341175,1(0.341175) 15(0.195833) 34(0.169069) 11(0.122835) 17(0.084610) 21(0.079016) 22(0.001966) 18(0.001045) 20(0.000443) 3(0.000419) 12(0.000417) 14(0.000362) 9(0.000325) 31(0.000304) 5(0.000248) 0(0.000234) 24(0.000185) 23(0.000162) 26(0.000148) 33(0.000146) 27(0.000144) 8(0.000124) 32(0.000115) 10(0.000111) 13(0.000102) 29(0.000091) 16(0.000083) 25(0.000082) 6(0.000066) 7(0.000060) 19(0.000028) 30(0.000022) 2(0.000011) 4(0.000010) 28(0.000007)
60242270,25,0.431602,25(0.431602) 8(0.272728) 27(0.200247) 0(0.057400) 9(0.031908) 3(0.004468) 22(0.000254) 16(0.000145) 12(0.000145) 21(0.000145) 11(0.000129) 19(0.000089) 33(0.000074) 14(0.000070) 23(0.000064) 31(0.000063) 20(0.000062) 1(0.000054) 28(0.000051) 2(0.000048) 32(0.000039) 13(0.000036) 24(0.000035) 10(0.000022) 6(0.000020) 30(0.000019) 17(0.000016) 18(0.000013) 34(0.000011) 4(0.000010) 26(0.000010) 29(0.000010) 5(0.000008) 7(0.000005) 15(0.000000)
60265849,16,0.344614,16(0.344614) 9(0.158489) 6(0.116942) 7(0.115931) 4(0.112691) 5(0.055916) 11(0.047159) 14(0.028927) 26(0.011258) 34(0.002393) 2(0.001344) 31(0.000706) 3(0.000634) 13(0.000626) 32(0.000412) 8(0.000342) 29(0.000300) 28(0.000275) 0(0.000168) 23(0.000125) 33(0.000120) 21(0.000100) 20(0.000093) 18(0.000091) 12(0.000087) 10(0.000059) 27(0.000041) 22(0.000038) 1(0.000028) 25(0.000022) 15(0.000019) 30(0.000017) 19(0.000017) 17(0.000013) 24(0.000004)
60285177,10,0.466643,10(0.466643) 8(0.229727) 29(0.101772) 33(0.058124) 2(0.052624) 3(0.049744) 32(0.028174) 5(0.010270) 9(0.000861) 22(0.000539) 34(0.000274) 31(0.000125) 16(0.000125) 19(0.000111) 4(0.000102) 27(0.000091) 25(0.000090) 28(0.000080) 6(0.000075) 21(0.000062) 0(0.000047) 13(0.000046) 11(0.000042) 1(0.000041) 26(0.000038) 18(0.000031) 30(0.000028) 12(0.000026) 23(0.000025) 24(0.000023) 14(0.000021) 17(0.000010) 20(0.000008) 7(0.000000) 15(0.000000)
60295544,7,0.450467,7(0.450467) 20(0.165061) 1(0.114298) 31(0.079133) 16(0.051542) 24(0.040887) 5(0.038054) 30(0.027290) 27(0.022195) 21(0.009158) 10(0.000173) 8(0.000158) 6(0.000137) 34(0.000135) 33(0.000135) 17(0.000126) 3(0.000112) 11(0.000094) 14(0.000091) 25(0.000089) 28(0.000087) 23(0.000082) 2(0.000077) 26(0.000070) 19(0.000068) 13(0.000045) 29(0.000043) 32(0.000042) 9(0.000041) 18(0.000033) 0(0.000032) 4(0.000014) 15(0.000012) 22(0.000011) 12(0.000009)
60306102,21,0.212023,21(0.212023) 31(0.199431) 30(0.154425) 9(0.092473) 5(0.078293) 34(0.053621) 32(0.046084) 14(0.040042) 16(0.029205) 4(0.028274) 15(0.027286) 3(0.019550) 2(0.014635) 6(0.001009) 20(0.000954) 29(0.000420) 8(0.000287) 13(0.000283) 25(0.000248) 11(0.000240) 28(0.000196) 26(0.000130) 18(0.000126) 7(0.000105) 10(0.000105) 0(0.000099) 23(0.000091) 12(0.000083) 24(0.000061) 17(0.000061) 1(0.000056) 33(0.000050) 27(0.000032) 19(0.000014) 22(0.000009)
60345806,31,0.437065,31(0.437065) 13(0.313704) 7(0.178167) 34(0.029915) 26(0.025836) 5(0.011930) 6(0.000596) 23(0.000316) 29(0.000260) 11(0.000246) 21(0.000232) 30(0.000157) 32(0.000148) 9(0.000143) 28(0.000136) 17(0.000126) 2(0.000122) 15(0.000112) 20(0.000084) 14(0.000081) 19(0.000069) 8(0.000068) 18(0.000058) 27(0.000055) 10(0.000050) 16(0.000050) 22(0.000044) 25(0.000041) 33(0.000037) 24(0.000033) 12(0.000032) 3(0.000024) 0(0.000022) 1(0.000022) 4(0.000017)
60346009,32,0.490402,32(0.490402) 34(0.149552) 27(0.133841) 0(0.074225) 29(0.055603) 13(0.041039) 28(0.038776) 17(0.012130) 6(0.000583) 10(0.000417) 2(0.000406) 22(0.000372) 12(0.000267) 20(0.000248) 25(0.000188) 15(0.000180) 31(0.000171) 3(0.000155) 33(0.000152) 8(0.000149) 18(0.000138) 24(0.000133) 21(0.000123) 30(0.000120) 5(0.000111) 26(0.000111) 11(0.000097) 9(0.000054) 23(0.000047) 1(0.000045) 19(0.000043) 16(0.000041) 14(0.000031) 7(0.000029) 4(0.000020)
60355280,29,0.492588,29(0.492588) 34(0.310639) 21(0.185057) 13(0.006340) 31(0.000673) 0(0.000633) 6(0.000453) 10(0.000391) 23(0.000330) 7(0.000314) 5(0.000313) 3(0.000290) 8(0.000272) 26(0.000224) 15(0.000184) 16(0.000167) 30(0.000159) 33(0.000153) 28(0.000143) 18(0.000113) 19(0.000094) 32(0.000081) 1(0.000071) 11(0.000070) 14(0.000069) 9(0.000044) 2(0.000028) 17(0.000026) 25(0.000019) 24(0.000016) 22(0.000014) 4(0.000013) 12(0.000012) 27(0.000006) 20(0.000002)
60377801,32,0.452713,32(0.452713) 34(0.319323) 10(0.170106) 11(0.046605) 33(0.001265) 18(0.000903) 28(0.000780) 22(0.000670) 8(0.000657) 14(0.000612) 4(0.000609) 9(0.000571) 25(0.000552) 27(0.000465) 23(0.000417) 2(0.000363) 31(0.000340) 3(0.000326) 21(0.000319) 13(0.000296) 20(0.000241) 17(0.000218) 1(0.000208) 6(0.000186) 24(0.000186) 15(0.000183) 12(0.000175) 16(0.000150) 5(0.000129) 26(0.000125) 19(0.000100) 7(0.000057) 30(0.000055) 0(0.000052) 29(0.000044)
60381905,26,0.356391,26(0.356391) 17(0.139584) 29(0.137482) 20(0.132014) 31(0.104482) 8(0.063160) 6(0.057694) 19(0.002764) 14(0.000954) 27(0.000794) 21(0.000520) 12(0.000503) 23(0.000442) 34(0.000309) 1(0.000291) 9(0.000288) 15(0.000267) 5(0.000240) 32(0.000223) 13(0.000222) 25(0.000212) 28(0.000188) 7(0.000141) 22(0.000141) 33(0.000120) 10(0.000109) 30(0.000088) 24(0.000065) 18(0.000056) 11(0.000056) 16(0.000055) 0(0.000048) 3(0.000039) 2(0.000031) 4(0.000025)
60386000,31,0.415792,31(0.415792) 34(0.203093) 8(0.180861) 5(0.074245) 14(0.044095) 19(0.040364) 30(0.038513) 12(0.000656) 17(0.000264) 15(0.000254) 2(0.000238) 6(0.000200) 20(0.000198) 7(0.000191) 26(0.000174) 28(0.000125) 23(0.000115) 33(0.000102) 21(0.000088) 9(0.000083) 10(0.000067) 25(0.000059) 18(0.000050) 1(0.000032) 29(0.000031) 32(0.000028) 0(0.000019) 13(0.000019) 4(0.000014) 11(0.000012) 3(0.000008) 16(0.000005) 24(0.000002) 27(0.000001) 22(0.000000)
60406189,18,0.343293,18(0.343293) 21(0.329302) 34(0.169740) 0(0.073313) 20(0.057651) 5(0.021432) 9(0.000900) 10(0.000700) 4(0.000425) 1(0.000317) 13(0.000294) 2(0.000287) 31(0.000282) 27(0.000269) 23(0.000210) 11(0.000200) 16(0.000184) 8(0.000173) 15(0.000154) 17(0.000125) 6(0.000113) 7(0.000094) 14(0.000092) 26(0.000088) 32(0.000074) 19(0.000059) 25(0.000052) 28(0.000044) 29(0.000044) 22(0.000028) 3(0.000018) 30(0.000014) 24(0.000014) 33(0.000008) 12(0.000005)
60409809,9,0.258340,9(0.258340) 6(0.141099) 5(0.140455) 7(0.083462) 10(0.071314) 22(0.068321) 3(0.064892) 21(0.050269) 0(0.047142) 26(0.033840) 31(0.027884) 34(0.005856) 23(0.002264) 13(0.000997) 8(0.000645) 2(0.000492) 25(0.000378) 16(0.000269) 24(0.000247) 32(0.000217) 18(0.000203) 14(0.000186) 33(0.000155) 1(0.000127) 28(0.000126) 20(0.000123) 11(0.000109) 19(0.000107) 27(0.000103) 29(0.000090) 30(0.000084) 12(0.000072) 17(0.000061) 4(0.000045) 15(0.000025)
60416549,6,0.484693,6(0.484693) 24(0.237420) 34(0.129668) 0(0.069362) 16(0.048921) 14(0.024809) 31(0.000609) 13(0.000481) 33(0.000438) 23(0.000372) 32(0.000323) 26(0.000308) 29(0.000296) 9(0.000246) 5(0.000180) 2(0.000179) 11(0.000166) 22(0.000152) 15(0.000148) 8(0.000133) 21(0.000133) 10(0.000127) 3(0.000125) 18(0.000107) 30(0.000092) 12(0.000077) 20(0.000060) 17(0.000060) 7(0.000058) 1(0.000058) 4(0.000051) 19(0.000050) 27(0.000043) 25(0.000042) 28(0.000013)
60421957,9,0.560966,9(0.560966) 8(0.121418) 34(0.078511) 24(0.077696) 19(0.054647) 10(0.041853) 0(0.034983) 4(0.019552) 22(0.003328) 17(0.001760) 33(0.000842) 31(0.000673) 2(0.000621) 25(0.000523) 12(0.000445) 3(0.000358) 1(0.000262) 5(0.000210) 28(0.000208) 32(0.000184) 16(0.000183) 30(0.000129) 27(0.000125) 20(0.000101) 13(0.000095) 23(0.000062) 11(0.000060) 26(0.000051) 18(0.000036) 15(0.000027) 6(0.000022) 29(0.000022) 21(0.000020) 7(0.000020) 14(0.000008)
60423149,24,0.344919,24(0.344919) 22(0.213128) 28(0.102207) 1(0.083610) 3(0.060521) 26(0.059203) 21(0.049452) 23(0.047301) 9(0.031449) 32(0.003226) 19(0.000876) 11(0.000641) 34(0.000452) 33(0.000293) 16(0.000236) 2(0.000221) 5(0.000216) 8(0.000210) 27(0.000210) 25(0.000207) 13(0.000187) 12(0.000172) 15(0.000143) 0(0.000126) 20(0.000125) 10(0.000117) 7(0.000092) 18(0.000088) 17(0.000081) 31(0.000072) 6(0.000069) 30(0.000063) 29(0.000046) 4(0.000032) 14(0.000010)
60424909,3,0.536529,3(0.536529) 21(0.141975) 29(0.116552) 34(0.092503) 23(0.078241) 20(0.012878) 22(0.010008) 4(0.002726) 12(0.001434) 18(0.001249) 9(0.000852) 33(0.000827) 24(0.000688) 2(0.000488) 14(0.000464) 10(0.000302) 8(0.000289) 17(0.000278) 27(0.000239) 16(0.000237) 1(0.000195) 32(0.000189) 28(0.000189) 30(0.000163) 13(0.000121) 31(0.000074) 6(0.000064) 0(0.000062) 26(0.000059) 19(0.000043) 7(0.000035) 25(0.000021) 5(0.000018) 15(0.000007) 11(0.000003)
60427043,14,0.424711,14(0.424711) 6(0.201499) 21(0.117531) 13(0.087884) 29(0.064030) 17(0.060467) 34(0.036579) 12(0.005509) 15(0.000310) 7(0.000221) 18(0.000167) 26(0.000108) 23(0.000106) 24(0.000086) 8(0.000084) 31(0.000069) 20(0.000067) 10(0.000063) 2(0.000061) 4(0.000057) 5(0.000043) 1(0.000042) 16(0.000036) 30(0.000033) 25(0.000030) 9(0.000028) 11(0.000026) 28(0.000026) 33(0.000025) 3(0.000023) 22(0.000023) 32(0.000019) 0(0.000017) 27(0.000013) 19(0.000009)
60428303,21,0.339119,21(0.339119) 6(0.218855) 34(0.156160) 13(0.109555) 31(0.103688) 7(0.056780) 26(0.009032) 27(0.003001) 18(0.000545) 14(0.000497) 30(0.000469) 5(0.000417) 9(0.000370) 12(0.000196) 15(0.000187) 8(0.000164) 32(0.000163) 23(0.000144) 22(0.000135) 0(0.000100) 11(0.000089) 29(0.000086) 33(0.000059) 3(0.000056) 28(0.000041) 16(0.000032) 1(0.000024) 17(0.000019) 19(0.000006) 10(0.000004) 4(0.000003) 24(0.000001) 20(0.000001) 2(0.000000) 25(0.000000)
60439788,10,0.269255,10(0.269255) 22(0.197359) 28(0.147206) 26(0.143781) 9(0.103035) 34(0.095627) 11(0.019290) 14(0.019183) 8(0.001022) 23(0.000550) 32(0.000526) 6(0.000503) 21(0.000404) 15(0.000325) 33(0.000306) 5(0.000244) 31(0.000232) 27(0.000222) 2(0.000202) 3(0.000148) 17(0.000087) 12(0.000086) 24(0.000075) 25(0.000075) 1(0.000054) 4(0.000045) 13(0.000041) 19(0.000031) 0(0.000023) 29(0.000019) 20(0.000016) 18(0.000014) 7(0.000009) 16(0.000005) 30(0.000001)
60445468,28,0.237084,28(0.237084) 9(0.230184) 10(0.209295) 15(0.157283) 22(0.089281) 24(0.070675) 33(0.000798) 23(0.000586) 19(0.000535) 8(0.000400) 5(0.000353) 6(0.000310) 20(0.000295) 32(0.000285) 2(0.000267) 0(0.000262) 3(0.000260) 21(0.000252) 31(0.000219) 1(0.000172) 16(0.000171) 14(0.000152) 25(0.000147) 13(0.000140) 27(0.000098) 7(0.000091) 29(0.000080) 11(0.000077) 34(0.000076) 12(0.000050) 18(0.000050) 4(0.000040) 26(0.000022) 30(0.000006) 17(0.000005)
60452433,28,0.293491,28(0.293491) 9(0.288384) 3(0.143693) 29(0.087865) 16(0.061414) 10(0.057782) 13(0.053962) 8(0.007847) 22(0.001459) 27(0.000603) 7(0.000592) 11(0.000512) 2(0.000350) 32(0.000304) 33(0.000218) 0(0.000202) 19(0.000189) 34(0.000164) 31(0.000140) 1(0.000105) 12(0.000092) 30(0.000090) 24(0.000085) 21(0.000085) 15(0.000071) 5(0.000067) 18(0.000055) 17(0.000046) 25(0.000029) 26(0.000025) 23(0.000024) 6(0.000023) 20(0.000020) 4(0.000010) 14(0.000004)
60457051,22,0.361253,22(0.361253) 24(0.177577) 1(0.146207) 33(0.130812) 21(0.093892) 3(0.082992) 23(0.001000) 10(0.000980) 27(0.000863) 20(0.000618) 9(0.000523) 32(0.000469) 2(0.000285) 15(0.000280) 16(0.000275) 8(0.000266) 19(0.000261) 28(0.000253) 18(0.000151) 31(0.000137) 11(0.000133) 14(0.000127) 29(0.000115) 5(0.000106) 12(0.000104) 25(0.000085) 30(0.000069) 4(0.000045) 26(0.000042) 13(0.000040) 7(0.000037) 34(0.000001) 6(0.000000) 0(0.000000) 17(0.000000)
60464226,8,0.258153,8(0.258153) 17(0.180455) 21(0.103604) 12(0.087656) 5(0.073963) 26(0.065689) 29(0.050889) 34(0.049694) 31(0.041722) 3(0.039181) 6(0.024874) 2(0.020699) 9(0.000506) 24(0.000467) 18(0.000435) 13(0.000370) 11(0.000325) 23(0.000226) 32(0.000193) 30(0.000156) 14(0.000133) 22(0.000098) 15(0.000093) 7(0.000090) 28(0.000063) 4(0.000052) 16(0.000037) 0(0.000036) 33(0.000035) 25(0.000028) 20(0.000026) 1(0.000024) 27(0.000019) 19(0.000006) 10(0.000004)
60467247,30,0.451735,30(0.451735) 16(0.113830) 9(0.088415) 10(0.058563) 14(0.058044) 29(0.049952) 5(0.038178) 3(0.031013) 15(0.029852) 22(0.028526) 19(0.027624) 34(0.019176) 31(0.001557) 26(0.000921) 8(0.000510) 6(0.000275) 4(0.000214) 13(0.000209) 21(0.000209) 2(0.000151) 28(0.000139) 32(0.000133) 23(0.000130) 18(0.000104) 7(0.000101) 24(0.000081) 0(0.000068) 33(0.000056) 1(0.000048) 12(0.000045) 27(0.000034) 11(0.000033) 17(0.000029) 20(0.000026) 25(0.000022)
60472124,10,0.497463,10(0.497463) 21(0.407498) 2(0.043097) 0(0.035335) 15(0.010235) 17(0.001148) 33(0.000957) 4(0.000589) 12(0.000578) 32(0.000455) 27(0.000348) 28(0.000259) 22(0.000168) 23(0.000144) 19(0.000127) 6(0.000125) 3(0.000117) 20(0.000116) 31(0.000116) 9(0.000110) 29(0.000108) 18(0.000099) 1(0.000099) 34(0.000098) 16(0.000091) 13(0.000080) 5(0.000076) 25(0.000066) 30(0.000066) 8(0.000059) 26(0.000048) 11(0.000044) 24(0.000043) 14(0.000034) 7(0.000004)
60473348,23,0.458934,23(0.458934) 30(0.312288) 5(0.211628) 34(0.006996) 14(0.002642) 6(0.001384) 21(0.000914) 3(0.000726) 26(0.000663) 32(0.000589) 9(0.000501) 31(0.000408) 0(0.000241) 24(0.000220) 15(0.000207) 4(0.000195) 11(0.000195) 8(0.000180) 7(0.000168) 33(0.000149) 12(0.000144) 13(0.000129) 19(0.000115) 22(0.000110) 17(0.000108) 29(0.000055) 1(0.000053) 16(0.000024) 18(0.000014) 20(0.000007) 2(0.000005) 28(0.000004) 10(0.000001) 25(0.000000) 27(0.000000)
60478828,21,0.415727,21(0.415727) 16(0.224185) 13(0.188447) 14(0.103597) 33(0.061811) 34(0.001140) 18(0.000980) 26(0.000859) 3(0.000478) 6(0.000384) 8(0.000344) 29(0.000317) 31(0.000305) 10(0.000120) 22(0.000108) 0(0.000105) 5(0.000101) 12(0.000096) 15(0.000090) 28(0.000085) 27(0.000081) 32(0.000078) 2(0.000075) 11(0.000071) 9(0.000067) 7(0.000065) 17(0.000063) 19(0.000059) 23(0.000057) 30(0.000024) 1(0.000021) 24(0.000020) 20(0.000019) 25(0.000016) 4(0.000006)
60480652,9,0.365012,9(0.365012) 20(0.236272) 34(0.101552) 8(0.100432) 27(0.096165) 14(0.048371) 5(0.028502) 7(0.011171) 29(0.003393) 23(0.001943) 10(0.001202) 2(0.000932) 22(0.000932) 32(0.000685) 33(0.000643) 3(0.000316) 13(0.000282) 31(0.000231) 6(0.000229) 4(0.000223) 17(0.000221) 18(0.000219) 16(0.000211) 28(0.000133) 26(0.000122) 30(0.000097) 12(0.000090) 11(0.000085) 21(0.000076) 19(0.000056) 24(0.000052) 1(0.000048) 0(0.000041) 25(0.000038) 15(0.000026)
60482098,22,0.243897,22(0.243897) 8(0.243642) 28(0.194019) 33(0.140585) 0(0.106775) 9(0.058633) 27(0.002697) 23(0.002023) 34(0.001400) 10(0.001144) 2(0.000752) 7(0.000478) 24(0.000442) 32(0.000393) 31(0.000291) 13(0.000282) 4(0.000257) 26(0.000240) 3(0.000235) 15(0.000233) 14(0.000220) 20(0.000164) 1(0.000162) 11(0.000158) 19(0.000149) 25(0.000142) 18(0.000134) 16(0.000097) 21(0.000088) 30(0.000063) 12(0.000052) 6(0.000052) 17(0.000036) 5(0.000035) 29(0.000031)
60482737,34,0.497394,34(0.497394) 4(0.353550) 24(0.112216) 9(0.022208) 33(0.003648) 23(0.002648) 11(0.001260) 7(0.001013) 5(0.001004) 31(0.000787) 30(0.000669) 22(0.000611) 27(0.000499) 0(0.000488) 18(0.000373) 8(0.000330) 6(0.000267) 20(0.000261) 3(0.000234) 26(0.000126) 21(0.000075) 12(0.000067) 25(0.000058) 13(0.000055) 17(0.000043) 14(0.000036) 2(0.000029) 1(0.000017) 16(0.000014) 32(0.000012) 19(0.000004) 15(0.000002) 29(0.000000) 28(0.000000) 10(0.000000)
60487628,13,0.269965,13(0.269965) 8(0.258214) 21(0.196324) 16(0.154575) 3(0.059938) 12(0.053022) 14(0.003150) 34(0.000531) 6(0.000511) 23(0.000419) 10(0.000395) 26(0.000376) 31(0.000300) 29(0.000263) 5(0.000262) 2(0.000254) 32(0.000209) 9(0.000180) 15(0.000176) 18(0.000171) 27(0.000147) 33(0.000106) 1(0.000103) 22(0.000102) 7(0.000047) 24(0.000046) 11(0.000046) 20(0.000041) 17(0.000039) 28(0.000028) 25(0.000023) 4(0.000013) 30(0.000012) 0(0.000011) 19(0.000002)
60490860,22,0.462882,22(0.462882) 14(0.147839) 5(0.146296) 3(0.133853) 9(0.099016) 27(0.001694) 10(0.001611) 32(0.001321) 33(0.000977) 2(0.000885) 12(0.000642) 24(0.000563) 8(0.000422) 18(0.000233) 34(0.000213) 28(0.000208) 20(0.000197) 23(0.000180) 1(0.000163) 16(0.000130) 31(0.000112) 17(0.000107) 11(0.000079) 6(0.000070) 21(0.000058) 26(0.000053) 29(0.000050) 19(0.000049) 13(0.000042) 25(0.000036) 4(0.000012) 15(0.000003) 0(0.000001) 30(0.000001) 7(0.000000)
60493121,21,0.370033,21(0.370033) 30(0.265519) 34(0.195163) 5(0.083017) 18(0.077712) 0(0.001970) 31(0.001035) 17(0.000835) 28(0.000626) 33(0.000623) 24(0.000566) 26(0.000496) 3(0.000454) 9(0.000353) 8(0.000265) 2(0.000264) 14(0.000224) 29(0.000200) 23(0.000189) 11(0.000114) 13(0.000093) 7(0.000070) 6(0.000046) 32(0.000045) 12(0.000024) 16(0.000018) 1(0.000014) 22(0.000012) 10(0.000008) 4(0.000007) 20(0.000003) 25(0.000001) 15(0.000001) 19(0.000000) 27(0.000000)
60495494,0,0.375624,0(0.375624) 9(0.232861) 2(0.213496) 11(0.054578) 30(0.045937) 5(0.040963) 24(0.015959) 6(0.011545) 18(0.003986) 33(0.002616) 20(0.000348) 4(0.000267) 31(0.000240) 1(0.000234) 34(0.000226) 32(0.000133) 16(0.000122) 7(0.000110) 8(0.000091) 28(0.000086) 12(0.000068) 3(0.000057) 29(0.000048) 25(0.000048) 23(0.000045) 19(0.000044) 22(0.000041) 13(0.000041) 27(0.000039) 26(0.000035) 21(0.000029) 14(0.000026) 17(0.000026) 10(0.000018) 15(0.000013)
60525159,29,0.796434,29(0.796434) 3(0.074343) 8(0.066076) 30(0.054486) 10(0.003933) 21(0.000959) 6(0.000698) 17(0.000577) 16(0.000386) 31(0.000273) 23(0.000255) 1(0.000143) 33(0.000112) 27(0.000110) 28(0.000105) 34(0.000101) 20(0.000095) 22(0.000092) 24(0.000084) 2(0.000080) 9(0.000068) 7(0.000065) 32(0.000061) 14(0.000052) 4(0.000051) 12(0.000048) 0(0.000048) 25(0.000046) 15(0.000045) 26(0.000042) 11(0.000040) 13(0.000034) 18(0.000029) 5(0.000022) 19(0.000009)
60527631,30,0.351186,30(0.351186) 0(0.235724) 31(0.146160) 5(0.075996) 34(0.065012) 27(0.063501) 24(0.057852) 16(0.000695) 15(0.000604) 26(0.000496) 23(0.000435) 21(0.000248) 10(0.000199) 6(0.000196) 13(0.000156) 8(0.000143) 29(0.000130) 14(0.000128) 18(0.000116) 28(0.000111) 22(0.000096) 9(0.000093) 2(0.000081) 7(0.000077) 1(0.000076) 17(0.000075) 3(0.000071) 19(0.000069) 32(0.000058) 33(0.000055) 11(0.000049) 20(0.000036) 12(0.000033) 25(0.000029) 4(0.000012)
60534430,5,0.328016,5(0.328016) 24(0.182184) 14(0.129334) 7(0.098273) 26(0.095327) 30(0.071732) 31(0.067709) 6(0.021662) 27(0.001823) 34(0.000806) 15(0.000452) 28(0.000349) 21(0.000200) 13(0.000190) 1(0.000158) 20(0.000155) 10(0.000144) 8(0.000139) 9(0.000139) 19(0.000136) 32(0.000130) 23(0.000128) 33(0.000114) 18(0.000098) 17(0.000084) 12(0.000079) 22(0.000070) 25(0.000066) 0(0.000065) 2(0.000059) 3(0.000051) 16(0.000051) 11(0.000044) 29(0.000033) 4(0.000001)
60541499,32,0.697972,32(0.697972) 27(0.265984) 19(0.012727) 14(0.012020) 26(0.005506) 34(0.000817) 22(0.000764) 15(0.000674) 2(0.000630) 17(0.000575) 20(0.000288) 18(0.000196) 33(0.000195) 30(0.000154) 28(0.000147) 16(0.000133) 9(0.000132) 10(0.000108) 12(0.000101) 0(0.000101) 1(0.000085) 23(0.000082) 11(0.000071) 24(0.000063) 13(0.000062) 6(0.000061) 21(0.000058) 8(0.000057) 31(0.000054) 3(0.000049) 4(0.000041) 5(0.000038) 7(0.000024) 25(0.000019) 29(0.000012)
60548769,21,0.349899,21(0.349899) 13(0.302308) 26(0.122886) 4(0.049081) 15(0.041516) 3(0.039549) 14(0.030343) 1(0.025194) 19(0.023086) 2(0.007998) 5(0.006197) 32(0.000239) 16(0.000189) 23(0.000175) 34(0.000127) 31(0.000107) 22(0.000098) 28(0.000092) 33(0.000089) 6(0.000089) 24(0.000087) 25(0.000087) 30(0.000081) 17(0.000076) 18(0.000075) 7(0.000071) 8(0.000059) 12(0.000053) 29(0.000047) 9(0.000036) 0(0.000020) 27(0.000015) 11(0.000015) 10(0.000008) 20(0.000008)
60550577,21,0.685016,21(0.685016) 14(0.116330) 29(0.103329) 34(0.086653) 8(0.000963) 10(0.000668) 31(0.000583) 25(0.000569) 12(0.000565) 26(0.000496) 23(0.000494) 30(0.000482) 22(0.000415) 32(0.000371) 6(0.000355) 28(0.000304) 17(0.000217) 3(0.000213) 7(0.000212) 33(0.000203) 13(0.000196) 5(0.000192) 9(0.000151) 15(0.000143) 24(0.000132) 2(0.000125) 11(0.000124) 0(0.000114) 16(0.000112) 19(0.000101) 1(0.000089) 27(0.000067) 18(0.000007) 20(0.000004) 4(0.000004)
60552914,17,0.190234,17(0.190234) 28(0.123641) 14(0.108691) 9(0.089235) 11(0.086525) 24(0.082522) 30(0.067758) 21(0.056780) 8(0.056531) 15(0.043419) 29(0.028540) 34(0.022880) 25(0.022437) 26(0.004711) 6(0.003121) 23(0.003038) 12(0.001776) 1(0.001717) 22(0.001055) 2(0.000791) 13(0.000558) 10(0.000554) 32(0.000544) 3(0.000540) 31(0.000525) 33(0.000476) 5(0.000332) 27(0.000236) 7(0.000225) 20(0.000178) 0(0.000156) 4(0.000127) 18(0.000062) 19(0.000053) 16(0.000034)
60560933,8,0.444287,8(0.444287) 10(0.254789) 26(0.183237) 5(0.045027) 24(0.043089) 19(0.019091) 9(0.004804) 21(0.001509) 31(0.000841) 30(0.000463) 22(0.000383) 7(0.000314) 23(0.000282) 17(0.000249) 33(0.000202) 25(0.000187) 3(0.000160) 2(0.000150) 16(0.000139) 27(0.000126) 28(0.000119) 32(0.000115) 1(0.000064) 34(0.000064) 11(0.000061) 29(0.000050) 12(0.000036) 13(0.000035) 20(0.000031) 18(0.000027) 14(0.000027) 4(0.000017) 6(0.000014) 0(0.000010) 15(0.000000)
60563029,31,0.431241,31(0.431241) 28(0.262869) 7(0.095238) 6(0.075447) 14(0.064016) 29(0.039696) 34(0.012794) 9(0.011870) 20(0.001517) 15(0.000465) 4(0.000456) 16(0.000454) 32(0.000403) 8(0.000362) 10(0.000239) 5(0.000236) 13(0.000233) 26(0.000229) 27(0.000219) 17(0.000206) 21(0.000204) 2(0.000176) 18(0.000170) 0(0.000158) 30(0.000150) 23(0.000129) 11(0.000125) 22(0.000123) 19(0.000121) 12(0.000099) 33(0.000097) 24(0.000091) 1(0.000079) 25(0.000059) 3(0.000028)
