Post_ID,Dominant_Topic,Topic_Proportion,Topics
58267817,9,0.324358,9(0.324358) 3(0.227828) 8(0.189743) 18(0.182788) 4(0.054669) 11(0.014703) 7(0.003143) 16(0.000652) 6(0.000505) 17(0.000353) 12(0.000341) 19(0.000203) 13(0.000162) 0(0.000141) 1(0.000100) 10(0.000082) 14(0.000065) 5(0.000056) 15(0.000055) 2(0.000053)
58278910,12,0.784348,12(0.784348) 17(0.149645) 7(0.056078) 13(0.001898) 10(0.001410) 11(0.000901) 14(0.000805) 1(0.000760) 5(0.000758) 3(0.000606) 8(0.000576) 18(0.000430) 6(0.000383) 2(0.000363) 9(0.000317) 0(0.000310) 19(0.000159) 4(0.000146) 15(0.000060) 16(0.000050)
58289023,6,0.643812,6(0.643812) 14(0.274548) 15(0.077709) 3(0.001709) 9(0.000589) 16(0.000540) 13(0.000241) 0(0.000235) 1(0.000230) 17(0.000124) 19(0.000095) 10(0.000080) 5(0.000063) 4(0.000020) 7(0.000004) 18(0.000001) 8(0.000001) 2(0.000000) 11(0.000000) 12(0.000000)
58289157,9,0.651413,9(0.651413) 14(0.267418) 15(0.077139) 6(0.001125) 8(0.000749) 4(0.000735) 13(0.000343) 5(0.000210) 11(0.000157) 16(0.000135) 17(0.000118) 19(0.000105) 3(0.000097) 10(0.000083) 18(0.000062) 0(0.000043) 2(0.000037) 1(0.000014) 12(0.000012) 7(0.000005)
58297176,11,0.367165,11(0.367165) 6(0.227155) 3(0.190354) 1(0.113277) 0(0.069040) 12(0.015478) 19(0.010053) 4(0.003676) 7(0.000711) 14(0.000632) 17(0.000525) 10(0.000404) 8(0.000337) 2(0.000249) 18(0.000228) 9(0.000180) 5(0.000177) 16(0.000144) 13(0.000143) 15(0.000072)
58297743,11,0.819695,11(0.819695) 3(0.088254) 10(0.071514) 12(0.012191) 1(0.002889) 6(0.001039) 8(0.001013) 19(0.000816) 13(0.000445) 5(0.000428) 7(0.000297) 17(0.000238) 2(0.000211) 18(0.000197) 16(0.000191) 15(0.000166) 14(0.000160) 9(0.000118) 0(0.000086) 4(0.000052)
58312043,7,0.710704,7(0.710704) 2(0.213239) 0(0.062818) 8(0.002123) 17(0.002004) 12(0.001759) 10(0.001400) 6(0.001301) 1(0.001133) 14(0.000928) 19(0.000666) 18(0.000520) 5(0.000240) 11(0.000239) 15(0.000196) 3(0.000175) 9(0.000168) 16(0.000142) 13(0.000142) 4(0.000104)
58331932,19,0.439629,19(0.439629) 6(0.281612) 14(0.113481) 3(0.063619) 5(0.048302) 0(0.042657) 7(0.005172) 16(0.002372) 17(0.000626) 13(0.000395) 4(0.000393) 1(0.000370) 9(0.000350) 12(0.000303) 11(0.000180) 10(0.000167) 15(0.000136) 8(0.000129) 2(0.000081) 18(0.000024)
58353161,13,0.411712,13(0.411712) 16(0.202848) 5(0.151232) 3(0.130316) 6(0.059744) 2(0.021965) 0(0.020100) 15(0.000591) 17(0.000502) 14(0.000285) 8(0.000165) 9(0.000098) 1(0.000078) 10(0.000077) 7(0.000076) 18(0.000073) 19(0.000053) 12(0.000048) 11(0.000027) 4(0.000010)
58353555,13,0.555895,13(0.555895) 6(0.169941) 17(0.142605) 14(0.093554) 0(0.033271) 3(0.003054) 16(0.000471) 4(0.000378) 5(0.000234) 11(0.000175) 7(0.000151) 9(0.000081) 10(0.000057) 8(0.000056) 2(0.000038) 19(0.000014) 18(0.000013) 12(0.000012) 15(0.000000) 1(0.000000)
58357504,12,0.379936,12(0.379936) 0(0.342065) 18(0.267595) 11(0.002200) 17(0.001481) 19(0.001286) 7(0.000819) 8(0.000763) 10(0.000654) 1(0.000641) 3(0.000624) 13(0.000611) 2(0.000332) 14(0.000242) 9(0.000229) 5(0.000146) 6(0.000144) 15(0.000116) 4(0.000067) 16(0.000049)
58364345,17,0.595688,17(0.595688) 4(0.227681) 18(0.152124) 7(0.016508) 1(0.001501) 10(0.001254) 8(0.001236) 12(0.000966) 2(0.000822) 0(0.000433) 19(0.000427) 14(0.000379) 11(0.000212) 9(0.000196) 6(0.000176) 16(0.000122) 15(0.000122) 5(0.000085) 3(0.000069) 13(0.000000)
58364436,12,0.489307,12(0.489307) 7(0.259739) 5(0.178243) 18(0.065922) 8(0.003305) 19(0.000877) 9(0.000578) 17(0.000558) 2(0.000308) 10(0.000268) 11(0.000196) 3(0.000148) 14(0.000121) 4(0.000113) 1(0.000099) 15(0.000068) 0(0.000059) 13(0.000039) 16(0.000036) 6(0.000017)
58368290,12,0.975473,12(0.975473) 14(0.011854) 17(0.002642) 8(0.001421) 1(0.001406) 10(0.001324) 0(0.000927) 7(0.000816) 2(0.000788) 9(0.000498) 19(0.000487) 3(0.000480) 18(0.000328) 5(0.000318) 4(0.000288) 13(0.000222) 6(0.000198) 11(0.000195) 15(0.000191) 16(0.000143)
58371877,0,0.993726,0(0.993726) 2(0.001601) 17(0.000806) 3(0.000531) 8(0.000402) 7(0.000376) 4(0.000356) 6(0.000321) 10(0.000252) 14(0.000250) 9(0.000241) 12(0.000230) 1(0.000215) 19(0.000190) 18(0.000129) 16(0.000127) 13(0.000111) 15(0.000070) 5(0.000060) 11(0.000004)
58383895,7,0.464688,7(0.464688) 8(0.142137) 12(0.131228) 2(0.089082) 10(0.083789) 17(0.048596) 11(0.038821) 9(0.000315) 1(0.000218) 14(0.000205) 3(0.000164) 0(0.000150) 16(0.000122) 15(0.000114) 18(0.000105) 6(0.000088) 19(0.000061) 13(0.000061) 4(0.000037) 5(0.000020)
58391367,19,0.261222,19(0.261222) 16(0.235918) 3(0.201698) 17(0.117448) 5(0.108172) 2(0.050872) 12(0.021146) 13(0.001533) 14(0.000452) 10(0.000319) 1(0.000293) 4(0.000281) 7(0.000181) 9(0.000162) 6(0.000096) 15(0.000084) 18(0.000048) 0(0.000038) 8(0.000021) 11(0.000014)
58403338,17,0.850694,17(0.850694) 7(0.086191) 2(0.059382) 6(0.000618) 18(0.000569) 12(0.000440) 14(0.000431) 4(0.000408) 10(0.000217) 8(0.000208) 13(0.000168) 16(0.000122) 1(0.000117) 5(0.000109) 0(0.000096) 19(0.000064) 3(0.000053) 9(0.000052) 15(0.000052) 11(0.000008)
58406287,16,0.659579,16(0.659579) 3(0.224458) 9(0.078504) 0(0.031925) 17(0.002507) 11(0.000867) 13(0.000298) 5(0.000293) 6(0.000224) 12(0.000218) 4(0.000189) 18(0.000163) 2(0.000153) 19(0.000118) 15(0.000105) 7(0.000097) 1(0.000089) 8(0.000085) 14(0.000073) 10(0.000054)
58406402,16,0.570611,16(0.570611) 3(0.173821) 18(0.165413) 12(0.087568) 13(0.000416) 9(0.000325) 0(0.000302) 1(0.000288) 6(0.000247) 5(0.000241) 8(0.000161) 4(0.000138) 19(0.000121) 14(0.000111) 17(0.000095) 10(0.000050) 15(0.000042) 7(0.000035) 2(0.000014) 11(0.000001)
58408210,13,0.773622,13(0.773622) 0(0.109565) 5(0.106809) 16(0.003267) 1(0.001674) 3(0.001126) 6(0.000979) 15(0.000867) 10(0.000840) 19(0.000489) 2(0.000382) 4(0.000135) 9(0.000127) 17(0.000057) 12(0.000046) 14(0.000009) 8(0.000005) 7(0.000001) 11(0.000000) 18(0.000000)
58428623,16,0.309140,16(0.309140) 4(0.292055) 14(0.171386) 9(0.081310) 19(0.069366) 8(0.067249) 13(0.005595) 3(0.001496) 17(0.000518) 1(0.000377) 6(0.000298) 7(0.000286) 10(0.000193) 2(0.000162) 5(0.000146) 12(0.000141) 0(0.000111) 15(0.000075) 11(0.000051) 18(0.000042)
58431723,2,0.730867,2(0.730867) 3(0.108656) 13(0.107347) 16(0.049179) 5(0.000875) 17(0.000808) 4(0.000617) 12(0.000380) 1(0.000308) 19(0.000218) 6(0.000195) 10(0.000149) 7(0.000116) 8(0.000111) 11(0.000049) 9(0.000038) 18(0.000037) 0(0.000023) 14(0.000022) 15(0.000006)
58436556,5,0.477213,5(0.477213) 6(0.389972) 0(0.126299) 9(0.001234) 11(0.000722) 1(0.000721) 8(0.000418) 4(0.000377) 16(0.000375) 7(0.000374) 13(0.000324) 17(0.000312) 19(0.000268) 12(0.000259) 10(0.000255) 3(0.000218) 18(0.000213) 14(0.000201) 2(0.000133) 15(0.000114)
58437861,16,0.868747,16(0.868747) 3(0.127503) 18(0.001398) 7(0.000480) 15(0.000430) 17(0.000423) 6(0.000162) 13(0.000160) 1(0.000117) 8(0.000088) 14(0.000086) 5(0.000083) 12(0.000066) 11(0.000055) 2(0.000044) 9(0.000044) 0(0.000040) 19(0.000028) 4(0.000026) 10(0.000022)
58440494,7,0.456594,7(0.456594) 18(0.256016) 12(0.148221) 17(0.090790) 0(0.043310) 8(0.001102) 1(0.000947) 14(0.000544) 4(0.000435) 19(0.000354) 11(0.000270) 3(0.000255) 9(0.000203) 13(0.000171) 2(0.000169) 16(0.000155) 15(0.000139) 10(0.000127) 6(0.000123) 5(0.000075)
58440744,16,0.588818,16(0.588818) 3(0.251455) 13(0.153185) 8(0.001177) 17(0.000800) 5(0.000754) 12(0.000654) 14(0.000612) 10(0.000548) 7(0.000438) 1(0.000369) 18(0.000305) 11(0.000236) 6(0.000180) 2(0.000154) 9(0.000125) 15(0.000118) 19(0.000043) 4(0.000019) 0(0.000011)
58442827,19,0.327435,19(0.327435) 3(0.307156) 8(0.263061) 14(0.059959) 11(0.035082) 6(0.002001) 12(0.000956) 9(0.000803) 4(0.000772) 17(0.000730) 16(0.000673) 7(0.000443) 0(0.000214) 1(0.000178) 2(0.000147) 10(0.000098) 13(0.000097) 18(0.000084) 5(0.000059) 15(0.000052)
58448055,17,0.377766,17(0.377766) 3(0.231900) 12(0.159955) 2(0.090284) 6(0.078748) 19(0.056001) 5(0.001141) 10(0.000910) 14(0.000710) 18(0.000383) 13(0.000367) 8(0.000296) 7(0.000286) 16(0.000279) 4(0.000232) 15(0.000193) 11(0.000187) 9(0.000135) 0(0.000134) 1(0.000092)
58448734,3,0.300987,3(0.300987) 2(0.279961) 13(0.200635) 17(0.179583) 12(0.025129) 10(0.005222) 18(0.001403) 4(0.001256) 5(0.001182) 7(0.001070) 16(0.000998) 15(0.000859) 14(0.000718) 19(0.000635) 9(0.000243) 11(0.000116) 6(0.000002) 0(0.000000) 1(0.000000) 8(0.000000)
58452003,12,0.497003,12(0.497003) 18(0.269004) 17(0.119673) 8(0.096136) 7(0.014543) 15(0.000681) 10(0.000479) 2(0.000436) 11(0.000356) 1(0.000278) 14(0.000256) 19(0.000229) 9(0.000171) 4(0.000147) 13(0.000140) 16(0.000133) 0(0.000116) 3(0.000095) 5(0.000063) 6(0.000061)
58454328,16,0.448304,16(0.448304) 17(0.192540) 3(0.165251) 9(0.081158) 19(0.049273) 14(0.032725) 12(0.026851) 1(0.000889) 2(0.000421) 5(0.000415) 18(0.000358) 8(0.000355) 13(0.000349) 15(0.000274) 6(0.000225) 4(0.000186) 7(0.000137) 10(0.000131) 11(0.000081) 0(0.000078)
58462153,1,0.716757,1(0.716757) 12(0.158575) 6(0.088898) 7(0.029747) 14(0.001753) 9(0.000849) 17(0.000660) 11(0.000569) 16(0.000516) 8(0.000482) 15(0.000399) 3(0.000192) 10(0.000179) 2(0.000084) 5(0.000072) 19(0.000071) 18(0.000069) 0(0.000062) 4(0.000058) 13(0.000009)
58493262,1,0.427635,1(0.427635) 12(0.286693) 11(0.171333) 10(0.105706) 5(0.002558) 16(0.002539) 8(0.001590) 2(0.000497) 14(0.000212) 7(0.000202) 19(0.000197) 17(0.000195) 0(0.000151) 9(0.000133) 18(0.000117) 6(0.000081) 3(0.000080) 15(0.000033) 4(0.000030) 13(0.000020)
58494465,1,0.530970,1(0.530970) 10(0.240234) 8(0.186014) 16(0.018305) 5(0.005913) 11(0.002702) 3(0.002648) 2(0.002425) 7(0.002005) 19(0.001890) 12(0.001704) 0(0.001377) 14(0.001074) 17(0.000959) 6(0.000370) 9(0.000339) 13(0.000307) 15(0.000295) 4(0.000276) 18(0.000190)
58498567,11,0.785086,11(0.785086) 12(0.162967) 0(0.047635) 8(0.000960) 13(0.000612) 16(0.000604) 4(0.000473) 5(0.000240) 14(0.000199) 3(0.000196) 19(0.000191) 2(0.000176) 15(0.000164) 10(0.000132) 7(0.000084) 1(0.000082) 9(0.000078) 17(0.000061) 6(0.000039) 18(0.000019)
58514673,12,0.246346,12(0.246346) 11(0.242351) 3(0.164241) 17(0.149942) 14(0.121621) 16(0.073045) 8(0.000444) 1(0.000362) 10(0.000283) 0(0.000236) 18(0.000223) 9(0.000153) 15(0.000127) 2(0.000126) 7(0.000122) 5(0.000114) 4(0.000081) 13(0.000080) 19(0.000058) 6(0.000045)
58525674,6,0.416939,6(0.416939) 16(0.343194) 5(0.140771) 13(0.059305) 19(0.038206) 3(0.000786) 1(0.000129) 12(0.000109) 14(0.000086) 8(0.000073) 4(0.000061) 10(0.000059) 9(0.000056) 15(0.000047) 17(0.000046) 0(0.000038) 11(0.000033) 2(0.000027) 7(0.000024) 18(0.000009)
58530722,3,0.374910,3(0.374910) 9(0.213911) 0(0.163579) 17(0.087156) 6(0.062224) 13(0.037900) 4(0.037212) 16(0.020772) 7(0.000761) 12(0.000645) 19(0.000264) 5(0.000225) 1(0.000195) 8(0.000059) 10(0.000058) 2(0.000030) 18(0.000028) 14(0.000028) 15(0.000027) 11(0.000016)
58531613,3,0.413420,3(0.413420) 9(0.354651) 17(0.182801) 16(0.045257) 19(0.002897) 13(0.000401) 6(0.000364) 14(0.000045) 5(0.000044) 15(0.000036) 8(0.000026) 4(0.000020) 1(0.000015) 0(0.000014) 11(0.000010) 2(0.000000) 18(0.000000) 10(0.000000) 7(0.000000) 12(0.000000)
58548503,19,0.415798,19(0.415798) 3(0.340408) 6(0.234743) 16(0.005976) 5(0.001573) 13(0.000679) 17(0.000368) 14(0.000161) 15(0.000126) 9(0.000117) 8(0.000026) 1(0.000025) 2(0.000001) 4(0.000000) 11(0.000000) 0(0.000000) 18(0.000000) 10(0.000000) 7(0.000000) 12(0.000000)
58559908,17,0.531348,17(0.531348) 14(0.177787) 8(0.155907) 9(0.127530) 12(0.002095) 7(0.001887) 18(0.000639) 10(0.000570) 2(0.000434) 3(0.000304) 1(0.000292) 0(0.000277) 16(0.000268) 19(0.000190) 15(0.000127) 5(0.000097) 4(0.000096) 13(0.000063) 6(0.000055) 11(0.000034)
58563942,10,0.384580,10(0.384580) 3(0.236852) 12(0.103329) 1(0.082764) 14(0.066969) 7(0.044068) 15(0.039540) 13(0.028381) 16(0.006012) 18(0.004480) 4(0.000613) 17(0.000467) 9(0.000461) 5(0.000419) 8(0.000321) 6(0.000313) 0(0.000151) 2(0.000136) 19(0.000123) 11(0.000020)
58564495,1,0.631666,1(0.631666) 2(0.131657) 12(0.100989) 15(0.069707) 14(0.041070) 18(0.022121) 10(0.000819) 0(0.000590) 8(0.000395) 7(0.000227) 4(0.000121) 11(0.000111) 5(0.000106) 9(0.000085) 17(0.000083) 19(0.000064) 3(0.000060) 16(0.000053) 6(0.000046) 13(0.000033)
58565086,5,0.810507,5(0.810507) 6(0.119763) 16(0.062405) 17(0.001142) 3(0.001113) 1(0.001105) 19(0.000841) 12(0.000632) 8(0.000394) 4(0.000379) 0(0.000315) 14(0.000310) 7(0.000259) 10(0.000179) 13(0.000178) 11(0.000133) 9(0.000124) 2(0.000112) 15(0.000093) 18(0.000015)
58567001,5,0.447870,5(0.447870) 16(0.186519) 12(0.104383) 18(0.097531) 19(0.071369) 4(0.057705) 3(0.025897) 1(0.002431) 0(0.002107) 6(0.001146) 13(0.000811) 2(0.000704) 7(0.000614) 8(0.000345) 17(0.000233) 9(0.000131) 11(0.000102) 14(0.000068) 10(0.000024) 15(0.000009)
58572631,0,0.384491,0(0.384491) 3(0.297307) 8(0.147070) 9(0.111535) 6(0.035354) 19(0.009086) 17(0.002681) 5(0.002587) 16(0.001781) 14(0.001539) 12(0.001496) 1(0.001015) 7(0.000806) 10(0.000674) 13(0.000606) 15(0.000567) 4(0.000451) 2(0.000447) 11(0.000324) 18(0.000185)
58575017,17,0.270878,17(0.270878) 2(0.265009) 16(0.225089) 7(0.184947) 8(0.026185) 14(0.024919) 4(0.000644) 15(0.000388) 1(0.000274) 3(0.000265) 13(0.000258) 11(0.000210) 6(0.000158) 5(0.000144) 12(0.000133) 19(0.000130) 18(0.000110) 9(0.000102) 0(0.000092) 10(0.000066)
58584005,8,0.243160,8(0.243160) 17(0.163217) 6(0.162156) 15(0.149575) 14(0.117036) 9(0.055244) 12(0.039922) 19(0.026372) 7(0.022761) 1(0.016819) 2(0.002407) 11(0.000380) 10(0.000201) 18(0.000196) 16(0.000166) 13(0.000102) 5(0.000101) 4(0.000081) 3(0.000077) 0(0.000026)
58588286,19,0.993651,19(0.993651) 12(0.001816) 14(0.001387) 3(0.000551) 1(0.000447) 11(0.000383) 10(0.000322) 9(0.000290) 8(0.000257) 0(0.000177) 4(0.000125) 16(0.000119) 6(0.000107) 7(0.000092) 15(0.000084) 5(0.000073) 18(0.000050) 13(0.000031) 2(0.000028) 17(0.000009)
58593154,19,0.446130,19(0.446130) 16(0.155903) 15(0.124919) 12(0.124679) 18(0.063164) 8(0.059797) 17(0.020631) 7(0.002268) 13(0.000721) 4(0.000558) 1(0.000237) 6(0.000155) 14(0.000132) 2(0.000132) 10(0.000123) 3(0.000123) 9(0.000116) 5(0.000098) 11(0.000067) 0(0.000044)
58603932,9,0.364540,9(0.364540) 3(0.315929) 4(0.120301) 2(0.105789) 8(0.083886) 16(0.004561) 19(0.000942) 6(0.000913) 12(0.000897) 17(0.000418) 18(0.000376) 7(0.000344) 11(0.000217) 14(0.000197) 10(0.000161) 1(0.000135) 13(0.000123) 0(0.000120) 15(0.000111) 5(0.000038)
58625016,16,0.407980,16(0.407980) 10(0.296179) 17(0.141865) 0(0.058290) 4(0.047223) 6(0.045574) 9(0.000567) 7(0.000459) 3(0.000379) 1(0.000355) 13(0.000282) 5(0.000221) 8(0.000154) 19(0.000109) 18(0.000108) 12(0.000090) 14(0.000055) 15(0.000054) 2(0.000052) 11(0.000004)
58630233,4,0.506949,4(0.506949) 3(0.369298) 14(0.064218) 8(0.053761) 16(0.002153) 6(0.000990) 13(0.000370) 15(0.000370) 19(0.000258) 9(0.000244) 17(0.000208) 10(0.000205) 12(0.000178) 2(0.000177) 18(0.000163) 5(0.000147) 7(0.000129) 1(0.000116) 11(0.000044) 0(0.000023)
58630312,16,0.693282,16(0.693282) 4(0.177726) 13(0.123511) 3(0.001239) 7(0.001144) 5(0.001014) 6(0.000463) 15(0.000338) 10(0.000267) 9(0.000260) 2(0.000164) 18(0.000148) 17(0.000143) 1(0.000088) 12(0.000068) 8(0.000050) 19(0.000045) 14(0.000035) 0(0.000011) 11(0.000007)
58635048,9,0.266058,9(0.266058) 3(0.247667) 6(0.123144) 8(0.117114) 16(0.111439) 12(0.066904) 5(0.062379) 4(0.002312) 10(0.000938) 18(0.000441) 2(0.000430) 13(0.000324) 1(0.000291) 15(0.000208) 14(0.000140) 17(0.000072) 11(0.000051) 19(0.000033) 0(0.000032) 7(0.000021)
58643094,5,0.469333,5(0.469333) 3(0.205340) 16(0.127414) 6(0.113356) 17(0.054695) 13(0.027934) 14(0.000542) 8(0.000319) 9(0.000239) 4(0.000201) 11(0.000185) 2(0.000097) 1(0.000083) 10(0.000066) 15(0.000050) 19(0.000048) 0(0.000030) 18(0.000030) 7(0.000024) 12(0.000015)
58647265,7,0.722557,7(0.722557) 19(0.121561) 18(0.110495) 0(0.041718) 17(0.000842) 8(0.000688) 5(0.000461) 12(0.000318) 11(0.000259) 4(0.000183) 1(0.000167) 15(0.000151) 13(0.000138) 9(0.000110) 10(0.000109) 2(0.000089) 14(0.000072) 16(0.000059) 3(0.000015) 6(0.000008)
58651543,7,0.631650,7(0.631650) 19(0.340990) 12(0.013456) 17(0.006513) 8(0.001485) 1(0.001461) 5(0.000930) 10(0.000725) 2(0.000714) 14(0.000553) 0(0.000452) 18(0.000407) 9(0.000248) 15(0.000176) 4(0.000107) 11(0.000096) 6(0.000029) 16(0.000006) 3(0.000000) 13(0.000000)
58667963,7,0.650319,7(0.650319) 19(0.279515) 14(0.067589) 1(0.000550) 12(0.000357) 8(0.000332) 13(0.000255) 5(0.000175) 17(0.000136) 2(0.000135) 18(0.000101) 4(0.000090) 15(0.000079) 0(0.000071) 6(0.000068) 10(0.000064) 3(0.000056) 9(0.000044) 16(0.000035) 11(0.000028)
58672761,19,0.656749,19(0.656749) 0(0.120898) 9(0.081271) 8(0.068213) 17(0.052133) 4(0.017736) 14(0.000602) 12(0.000352) 16(0.000299) 1(0.000254) 2(0.000240) 3(0.000236) 15(0.000192) 10(0.000186) 6(0.000132) 18(0.000127) 11(0.000099) 13(0.000096) 5(0.000093) 7(0.000091)
58675046,10,0.313278,10(0.313278) 5(0.205510) 7(0.202235) 15(0.106466) 12(0.077836) 18(0.050609) 4(0.042469) 1(0.000487) 16(0.000188) 2(0.000169) 17(0.000147) 8(0.000144) 14(0.000118) 13(0.000080) 19(0.000056) 3(0.000051) 11(0.000046) 0(0.000038) 6(0.000037) 9(0.000036)
58675235,12,0.534207,12(0.534207) 9(0.199597) 7(0.155565) 18(0.108116) 14(0.000359) 17(0.000329) 4(0.000226) 10(0.000216) 8(0.000156) 2(0.000148) 6(0.000147) 15(0.000140) 0(0.000138) 11(0.000126) 19(0.000113) 5(0.000101) 1(0.000100) 13(0.000093) 16(0.000064) 3(0.000059)
58675933,6,0.390893,6(0.390893) 10(0.195731) 8(0.141327) 19(0.112454) 3(0.074168) 1(0.043606) 16(0.035012) 12(0.003100) 7(0.001687) 17(0.000286) 13(0.000261) 5(0.000239) 0(0.000237) 4(0.000235) 18(0.000190) 15(0.000154) 9(0.000154) 2(0.000118) 14(0.000094) 11(0.000053)
58676249,8,0.501943,8(0.501943) 3(0.129478) 16(0.108367) 9(0.105983) 12(0.102724) 11(0.040489) 17(0.002309) 2(0.001928) 1(0.001250) 4(0.001040) 7(0.000967) 14(0.000689) 10(0.000634) 19(0.000553) 6(0.000502) 13(0.000360) 15(0.000338) 18(0.000191) 5(0.000152) 0(0.000100)
58694448,0,0.310166,0(0.310166) 6(0.160340) 11(0.146751) 5(0.145984) 2(0.107507) 9(0.058220) 8(0.056928) 16(0.008381) 12(0.003399) 7(0.000332) 3(0.000310) 1(0.000295) 4(0.000291) 17(0.000280) 19(0.000210) 10(0.000180) 15(0.000155) 13(0.000104) 14(0.000093) 18(0.000073)
58701826,3,0.601559,3(0.601559) 17(0.163703) 16(0.147953) 0(0.083836) 6(0.001013) 13(0.000591) 19(0.000233) 9(0.000178) 11(0.000155) 8(0.000139) 7(0.000130) 2(0.000126) 4(0.000111) 1(0.000084) 5(0.000079) 15(0.000050) 10(0.000047) 14(0.000009) 18(0.000004) 12(0.000000)
58702685,3,0.983046,3(0.983046) 16(0.005896) 11(0.003601) 7(0.002066) 5(0.001127) 13(0.000820) 6(0.000793) 14(0.000735) 9(0.000557) 8(0.000284) 19(0.000238) 2(0.000236) 12(0.000160) 17(0.000114) 4(0.000113) 10(0.000080) 1(0.000077) 0(0.000041) 18(0.000015) 15(0.000002)
58708381,10,0.530251,10(0.530251) 18(0.112002) 7(0.110118) 5(0.094771) 15(0.092775) 11(0.057102) 12(0.000587) 17(0.000430) 8(0.000400) 2(0.000242) 4(0.000233) 0(0.000208) 1(0.000201) 19(0.000194) 14(0.000170) 9(0.000110) 3(0.000061) 6(0.000056) 13(0.000046) 16(0.000042)
58709220,2,0.571282,2(0.571282) 7(0.216439) 14(0.128794) 16(0.065117) 5(0.007157) 11(0.005713) 13(0.001102) 3(0.000697) 15(0.000525) 6(0.000520) 17(0.000471) 8(0.000426) 18(0.000397) 19(0.000300) 10(0.000242) 12(0.000199) 0(0.000174) 1(0.000152) 9(0.000148) 4(0.000144)
58713969,7,0.464001,7(0.464001) 12(0.232240) 0(0.199223) 11(0.096011) 17(0.003753) 15(0.000683) 8(0.000652) 19(0.000470) 9(0.000448) 3(0.000346) 13(0.000325) 2(0.000302) 14(0.000301) 1(0.000297) 5(0.000263) 6(0.000185) 10(0.000147) 16(0.000128) 4(0.000126) 18(0.000101)
58718134,7,0.731156,7(0.731156) 18(0.181285) 11(0.073304) 8(0.003997) 3(0.003730) 5(0.001063) 0(0.001054) 17(0.000678) 12(0.000675) 15(0.000508) 6(0.000501) 1(0.000408) 9(0.000323) 4(0.000277) 2(0.000232) 10(0.000229) 16(0.000209) 14(0.000204) 19(0.000150) 13(0.000017)
58726165,3,0.718975,3(0.718975) 12(0.156890) 16(0.121770) 6(0.000540) 7(0.000442) 5(0.000279) 9(0.000222) 13(0.000198) 1(0.000149) 14(0.000128) 17(0.000106) 8(0.000076) 19(0.000057) 10(0.000056) 15(0.000043) 0(0.000039) 11(0.000013) 2(0.000012) 18(0.000005) 4(0.000000)
58726243,3,0.480658,3(0.480658) 8(0.390860) 12(0.114025) 17(0.005342) 1(0.002523) 7(0.001164) 16(0.000861) 14(0.000792) 10(0.000763) 4(0.000720) 13(0.000520) 5(0.000473) 11(0.000302) 6(0.000247) 0(0.000237) 15(0.000206) 9(0.000153) 18(0.000076) 2(0.000046) 19(0.000033)
58728403,11,0.996909,11(0.996909) 12(0.001442) 6(0.000342) 17(0.000257) 8(0.000172) 15(0.000146) 18(0.000139) 1(0.000137) 7(0.000088) 3(0.000066) 13(0.000058) 19(0.000048) 2(0.000046) 0(0.000045) 14(0.000034) 10(0.000030) 9(0.000025) 5(0.000017) 4(0.000000) 16(0.000000)
58740178,8,0.341479,8(0.341479) 16(0.150616) 17(0.142339) 7(0.115199) 4(0.077577) 14(0.063090) 1(0.030320) 2(0.027392) 19(0.024011) 5(0.017351) 18(0.008639) 6(0.000840) 11(0.000285) 10(0.000281) 12(0.000257) 15(0.000149) 3(0.000077) 13(0.000049) 9(0.000029) 0(0.000020)
58754458,7,0.669661,7(0.669661) 18(0.138420) 17(0.091594) 5(0.091473) 8(0.007778) 15(0.000251) 6(0.000169) 2(0.000129) 12(0.000128) 16(0.000104) 11(0.000064) 9(0.000046) 4(0.000044) 19(0.000029) 10(0.000026) 1(0.000025) 13(0.000023) 14(0.000022) 0(0.000009) 3(0.000004)
58754640,7,0.634658,7(0.634658) 0(0.344895) 12(0.009850) 18(0.002728) 14(0.001333) 3(0.001058) 10(0.000984) 6(0.000648) 11(0.000618) 17(0.000616) 4(0.000487) 8(0.000365) 5(0.000359) 9(0.000354) 16(0.000336) 19(0.000211) 1(0.000210) 15(0.000132) 2(0.000111) 13(0.000047)
58792747,9,0.500869,9(0.500869) 8(0.152757) 4(0.123413) 18(0.075130) 15(0.071432) 14(0.066528) 7(0.002419) 16(0.002251) 3(0.001336) 17(0.000702) 13(0.000516) 19(0.000510) 6(0.000421) 12(0.000355) 10(0.000325) 2(0.000278) 1(0.000226) 11(0.000199) 0(0.000175) 5(0.000158)
58808184,4,0.521548,4(0.521548) 13(0.219582) 10(0.147249) 3(0.106104) 12(0.002593) 16(0.000917) 0(0.000351) 6(0.000241) 1(0.000204) 17(0.000194) 9(0.000194) 7(0.000177) 18(0.000127) 8(0.000126) 11(0.000114) 2(0.000088) 15(0.000059) 19(0.000055) 14(0.000047) 5(0.000032)
58810262,12,0.349126,12(0.349126) 11(0.238327) 5(0.188082) 10(0.157068) 19(0.062863) 1(0.002237) 4(0.000548) 6(0.000387) 7(0.000356) 2(0.000242) 8(0.000158) 0(0.000118) 17(0.000113) 16(0.000107) 9(0.000088) 15(0.000057) 14(0.000053) 18(0.000051) 13(0.000020) 3(0.000000)
