Post_ID,Dominant_Topic,Topic_Proportion,Topics
60934884,11,0.619800,11(0.619800) 17(0.172661) 13(0.166423) 7(0.033628) 19(0.003078) 20(0.000609) 8(0.000573) 3(0.000496) 22(0.000475) 21(0.000421) 10(0.000287) 12(0.000256) 9(0.000247) 14(0.000218) 0(0.000200) 4(0.000170) 1(0.000074) 6(0.000073) 5(0.000072) 2(0.000061) 16(0.000059) 23(0.000051) 18(0.000046) 15(0.000021)
60935207,11,0.990693,11(0.990693) 17(0.001894) 7(0.001691) 8(0.001421) 20(0.001287) 21(0.001026) 12(0.000481) 2(0.000232) 22(0.000211) 10(0.000189) 14(0.000184) 13(0.000177) 16(0.000146) 5(0.000096) 9(0.000093) 18(0.000064) 0(0.000041) 23(0.000039) 4(0.000015) 1(0.000013) 3(0.000007) 19(0.000000) 6(0.000000) 15(0.000000)
60938897,22,0.475954,22(0.475954) 1(0.258829) 11(0.204156) 23(0.053380) 19(0.003536) 0(0.001284) 17(0.000846) 8(0.000326) 20(0.000258) 12(0.000233) 2(0.000165) 13(0.000164) 4(0.000144) 7(0.000119) 18(0.000113) 3(0.000103) 15(0.000078) 21(0.000059) 16(0.000055) 14(0.000051) 9(0.000049) 5(0.000045) 10(0.000043) 6(0.000006)
60953183,13,0.865562,13(0.865562) 1(0.064097) 8(0.027796) 16(0.024802) 4(0.007904) 19(0.006689) 12(0.000521) 18(0.000359) 15(0.000304) 17(0.000195) 20(0.000184) 6(0.000178) 7(0.000164) 23(0.000158) 10(0.000150) 14(0.000146) 22(0.000134) 5(0.000130) 11(0.000115) 21(0.000109) 2(0.000095) 0(0.000085) 3(0.000080) 9(0.000041)
60959771,11,0.436905,11(0.436905) 4(0.193521) 2(0.127202) 20(0.110867) 3(0.062584) 14(0.035598) 16(0.019704) 15(0.009360) 8(0.000984) 21(0.000942) 12(0.000844) 17(0.000351) 6(0.000298) 22(0.000198) 13(0.000191) 23(0.000121) 0(0.000104) 9(0.000063) 5(0.000058) 10(0.000051) 1(0.000026) 7(0.000023) 18(0.000004) 19(0.000001)
60983172,5,0.445077,5(0.445077) 20(0.241654) 19(0.104040) 6(0.063673) 4(0.061788) 9(0.036814) 16(0.022132) 10(0.007752) 11(0.006905) 22(0.003900) 12(0.002658) 2(0.000866) 13(0.000581) 3(0.000547) 17(0.000410) 21(0.000293) 23(0.000240) 7(0.000164) 1(0.000159) 8(0.000134) 15(0.000068) 0(0.000058) 14(0.000051) 18(0.000036)
60983230,20,0.648844,20(0.648844) 13(0.125960) 14(0.112952) 23(0.049626) 5(0.046133) 4(0.014109) 19(0.000368) 22(0.000322) 9(0.000228) 7(0.000202) 21(0.000176) 10(0.000154) 17(0.000147) 0(0.000137) 16(0.000129) 12(0.000119) 8(0.000105) 18(0.000076) 2(0.000061) 6(0.000053) 1(0.000046) 11(0.000033) 3(0.000017) 15(0.000002)
60984945,3,0.459802,3(0.459802) 20(0.182929) 8(0.108281) 5(0.102360) 17(0.093609) 18(0.019737) 6(0.018053) 16(0.009332) 4(0.001687) 21(0.000705) 9(0.000600) 7(0.000535) 22(0.000409) 0(0.000324) 11(0.000284) 13(0.000243) 12(0.000236) 19(0.000224) 2(0.000213) 23(0.000150) 10(0.000141) 1(0.000060) 14(0.000056) 15(0.000030)
60988047,21,0.819259,21(0.819259) 18(0.158599) 23(0.010252) 20(0.007180) 0(0.000985) 12(0.000519) 11(0.000486) 17(0.000450) 6(0.000450) 13(0.000404) 8(0.000325) 9(0.000182) 5(0.000159) 2(0.000156) 1(0.000134) 7(0.000131) 14(0.000072) 16(0.000071) 15(0.000052) 22(0.000042) 4(0.000035) 10(0.000033) 19(0.000025) 3(0.000001)
60988887,21,0.989979,21(0.989979) 23(0.003131) 1(0.001937) 14(0.001886) 3(0.001208) 11(0.000544) 17(0.000430) 2(0.000246) 5(0.000160) 16(0.000157) 9(0.000121) 6(0.000081) 15(0.000071) 10(0.000039) 4(0.000008) 7(0.000001) 18(0.000000) 19(0.000000) 12(0.000000) 0(0.000000) 22(0.000000) 8(0.000000) 20(0.000000) 13(0.000000)
61000353,12,0.468848,12(0.468848) 8(0.247760) 4(0.098011) 3(0.071257) 7(0.056581) 15(0.033606) 6(0.017646) 20(0.002762) 13(0.000626) 9(0.000398) 5(0.000370) 22(0.000324) 21(0.000304) 17(0.000219) 14(0.000211) 2(0.000207) 11(0.000200) 18(0.000183) 16(0.000179) 0(0.000092) 19(0.000070) 1(0.000067) 23(0.000050) 10(0.000029)
61003639,8,0.600751,8(0.600751) 12(0.266382) 7(0.082074) 11(0.026590) 4(0.022236) 20(0.000482) 6(0.000273) 15(0.000154) 0(0.000148) 17(0.000128) 9(0.000117) 3(0.000103) 13(0.000095) 22(0.000091) 21(0.000065) 16(0.000060) 5(0.000060) 2(0.000059) 14(0.000050) 23(0.000029) 18(0.000029) 19(0.000012) 1(0.000007) 10(0.000006)
61008563,10,0.393988,10(0.393988) 11(0.324468) 15(0.209016) 20(0.057323) 3(0.002453) 1(0.002431) 18(0.001858) 22(0.001224) 0(0.001039) 23(0.001001) 21(0.000769) 13(0.000729) 16(0.000628) 12(0.000527) 7(0.000522) 14(0.000413) 17(0.000327) 5(0.000318) 8(0.000259) 9(0.000167) 4(0.000164) 19(0.000153) 2(0.000127) 6(0.000095)
61013742,11,0.325437,11(0.325437) 1(0.288228) 10(0.258156) 15(0.085304) 20(0.037930) 3(0.001388) 0(0.000509) 9(0.000426) 21(0.000400) 22(0.000316) 14(0.000296) 4(0.000290) 7(0.000240) 13(0.000217) 2(0.000186) 17(0.000142) 16(0.000103) 5(0.000094) 12(0.000089) 6(0.000070) 23(0.000057) 18(0.000046) 19(0.000041) 8(0.000036)
61020336,8,0.398712,8(0.398712) 19(0.187811) 0(0.133148) 20(0.118383) 4(0.097306) 7(0.033349) 18(0.018833) 16(0.007491) 13(0.001724) 15(0.000771) 12(0.000572) 2(0.000501) 21(0.000198) 1(0.000180) 10(0.000166) 22(0.000144) 11(0.000137) 5(0.000124) 3(0.000110) 14(0.000094) 17(0.000084) 23(0.000082) 9(0.000055) 6(0.000029)
61021350,8,0.869830,8(0.869830) 6(0.125452) 23(0.000881) 0(0.000795) 19(0.000762) 17(0.000310) 12(0.000297) 13(0.000294) 7(0.000189) 1(0.000162) 18(0.000153) 4(0.000151) 22(0.000143) 20(0.000141) 2(0.000084) 11(0.000080) 3(0.000080) 5(0.000059) 21(0.000049) 14(0.000044) 10(0.000027) 16(0.000016) 15(0.000001) 9(0.000000)
61025239,15,0.411025,15(0.411025) 11(0.208406) 18(0.174447) 6(0.138328) 21(0.058769) 17(0.004335) 19(0.001330) 2(0.000406) 12(0.000394) 4(0.000380) 10(0.000269) 9(0.000250) 16(0.000214) 1(0.000201) 7(0.000191) 8(0.000169) 5(0.000163) 22(0.000161) 13(0.000127) 20(0.000125) 0(0.000103) 14(0.000087) 23(0.000073) 3(0.000048)
61034743,13,0.425518,13(0.425518) 12(0.395214) 20(0.047869) 17(0.042146) 2(0.037276) 8(0.027966) 14(0.020569) 10(0.001245) 15(0.001028) 4(0.000225) 1(0.000161) 19(0.000120) 7(0.000118) 11(0.000089) 16(0.000075) 0(0.000070) 3(0.000069) 6(0.000066) 22(0.000043) 18(0.000041) 9(0.000041) 21(0.000028) 5(0.000014) 23(0.000011)
61035663,19,0.993415,19(0.993415) 18(0.001056) 1(0.000727) 13(0.000685) 10(0.000640) 22(0.000580) 16(0.000561) 20(0.000513) 17(0.000339) 15(0.000323) 7(0.000298) 8(0.000213) 12(0.000173) 2(0.000151) 4(0.000108) 9(0.000101) 11(0.000043) 14(0.000025) 23(0.000020) 5(0.000020) 0(0.000004) 6(0.000003) 3(0.000002) 21(0.000000)
61037051,1,0.368848,1(0.368848) 8(0.220212) 17(0.199911) 10(0.098728) 15(0.078664) 19(0.025588) 12(0.003159) 13(0.000978) 3(0.000770) 4(0.000559) 18(0.000504) 7(0.000430) 20(0.000334) 11(0.000299) 5(0.000296) 22(0.000256) 16(0.000091) 23(0.000084) 6(0.000079) 14(0.000072) 21(0.000072) 9(0.000034) 0(0.000018) 2(0.000010)
61044439,17,0.482882,17(0.482882) 0(0.232791) 20(0.105967) 8(0.075955) 12(0.057421) 19(0.043468) 10(0.000221) 4(0.000197) 23(0.000181) 13(0.000166) 7(0.000083) 16(0.000079) 2(0.000073) 5(0.000070) 6(0.000065) 1(0.000060) 22(0.000055) 14(0.000055) 11(0.000047) 15(0.000047) 18(0.000039) 9(0.000028) 21(0.000026) 3(0.000022)
61050314,22,0.255071,22(0.255071) 11(0.151027) 17(0.119092) 20(0.112727) 19(0.098359) 3(0.082405) 12(0.063806) 13(0.058745) 15(0.045132) 2(0.007751) 10(0.001293) 21(0.000734) 1(0.000712) 4(0.000570) 14(0.000410) 16(0.000345) 23(0.000336) 5(0.000287) 6(0.000279) 7(0.000275) 18(0.000246) 9(0.000244) 8(0.000102) 0(0.000051)
61052839,22,0.517991,22(0.517991) 20(0.238153) 11(0.090228) 23(0.088210) 3(0.058213) 8(0.003008) 17(0.000907) 7(0.000879) 2(0.000541) 13(0.000378) 12(0.000257) 5(0.000210) 19(0.000205) 4(0.000179) 1(0.000131) 9(0.000109) 21(0.000090) 14(0.000089) 16(0.000072) 0(0.000056) 18(0.000036) 10(0.000028) 15(0.000025) 6(0.000004)
61056787,11,0.509326,11(0.509326) 18(0.213467) 1(0.200251) 8(0.037494) 15(0.027022) 19(0.008824) 4(0.001273) 2(0.000358) 13(0.000286) 17(0.000249) 12(0.000192) 3(0.000179) 9(0.000135) 16(0.000131) 14(0.000126) 5(0.000118) 21(0.000115) 7(0.000085) 22(0.000075) 23(0.000075) 0(0.000064) 10(0.000063) 20(0.000051) 6(0.000039)
61057938,9,0.296076,9(0.296076) 12(0.292899) 2(0.137330) 11(0.120484) 1(0.113153) 5(0.031431) 21(0.003044) 16(0.001276) 22(0.000995) 15(0.000976) 19(0.000480) 20(0.000425) 18(0.000224) 6(0.000214) 0(0.000162) 13(0.000143) 14(0.000137) 3(0.000104) 7(0.000096) 17(0.000088) 8(0.000081) 4(0.000075) 23(0.000060) 10(0.000045)
61086087,11,0.574214,11(0.574214) 19(0.151643) 10(0.136858) 7(0.127925) 17(0.002766) 12(0.002678) 2(0.000624) 23(0.000619) 8(0.000593) 13(0.000484) 22(0.000406) 20(0.000349) 4(0.000200) 9(0.000125) 21(0.000105) 1(0.000101) 5(0.000098) 3(0.000071) 16(0.000046) 18(0.000036) 14(0.000031) 15(0.000019) 0(0.000007) 6(0.000002)
61102801,20,0.299649,20(0.299649) 22(0.222664) 16(0.111885) 13(0.097626) 6(0.088014) 11(0.063928) 18(0.058146) 3(0.053857) 4(0.002144) 19(0.000406) 23(0.000240) 14(0.000226) 10(0.000215) 17(0.000202) 21(0.000157) 5(0.000155) 15(0.000139) 2(0.000124) 8(0.000071) 9(0.000068) 0(0.000063) 1(0.000019) 12(0.000005) 7(0.000000)
61104725,15,0.343033,15(0.343033) 3(0.199567) 20(0.196245) 11(0.096564) 19(0.087062) 4(0.068343) 1(0.002352) 5(0.002020) 21(0.000893) 8(0.000866) 10(0.000676) 16(0.000437) 6(0.000302) 2(0.000278) 22(0.000242) 14(0.000214) 12(0.000187) 17(0.000165) 9(0.000133) 0(0.000123) 7(0.000097) 23(0.000073) 13(0.000071) 18(0.000057)
61106205,20,0.710361,20(0.710361) 9(0.150893) 6(0.135953) 8(0.000889) 13(0.000578) 11(0.000179) 15(0.000173) 7(0.000147) 22(0.000131) 0(0.000113) 4(0.000102) 2(0.000099) 21(0.000094) 5(0.000075) 17(0.000073) 3(0.000052) 23(0.000035) 16(0.000032) 1(0.000009) 18(0.000008) 14(0.000003) 10(0.000003) 12(0.000001) 19(0.000000)
61108947,14,0.369324,14(0.369324) 21(0.238687) 23(0.141520) 17(0.066395) 11(0.062807) 16(0.057136) 5(0.035012) 8(0.023025) 13(0.003217) 7(0.001090) 15(0.000687) 4(0.000267) 9(0.000194) 20(0.000133) 22(0.000125) 0(0.000087) 12(0.000060) 2(0.000055) 6(0.000049) 1(0.000044) 19(0.000032) 18(0.000023) 3(0.000022) 10(0.000007)
61115014,4,0.320148,4(0.320148) 13(0.253090) 22(0.146466) 18(0.081671) 21(0.049863) 23(0.048491) 17(0.034792) 1(0.032948) 8(0.027654) 14(0.001036) 19(0.000991) 16(0.000485) 15(0.000467) 5(0.000395) 2(0.000339) 20(0.000259) 7(0.000213) 11(0.000205) 12(0.000145) 9(0.000135) 6(0.000080) 10(0.000057) 3(0.000047) 0(0.000025)
61115238,13,0.373612,13(0.373612) 22(0.161317) 4(0.159144) 1(0.114162) 11(0.093492) 21(0.083961) 8(0.002268) 17(0.002117) 7(0.002037) 5(0.001372) 9(0.001345) 20(0.001219) 19(0.000882) 12(0.000796) 2(0.000738) 14(0.000566) 16(0.000379) 0(0.000191) 18(0.000159) 10(0.000116) 23(0.000071) 6(0.000048) 3(0.000006) 15(0.000003)
61116079,11,0.359970,11(0.359970) 9(0.346839) 23(0.142353) 21(0.094320) 20(0.030343) 12(0.010516) 2(0.006155) 0(0.003548) 17(0.001836) 19(0.001361) 13(0.001157) 18(0.000264) 16(0.000262) 4(0.000244) 22(0.000212) 7(0.000139) 5(0.000115) 15(0.000105) 8(0.000087) 6(0.000070) 14(0.000051) 1(0.000040) 3(0.000010) 10(0.000005)
61116276,11,0.520065,11(0.520065) 9(0.471109) 23(0.004112) 12(0.001463) 17(0.001225) 2(0.000386) 21(0.000380) 16(0.000268) 22(0.000244) 7(0.000239) 5(0.000143) 4(0.000124) 13(0.000112) 19(0.000041) 14(0.000039) 8(0.000018) 0(0.000015) 6(0.000011) 20(0.000004) 1(0.000002) 10(0.000001) 3(0.000000) 15(0.000000) 18(0.000000)
61128355,1,0.361909,1(0.361909) 7(0.334014) 22(0.265071) 14(0.033870) 17(0.000938) 2(0.000751) 15(0.000714) 23(0.000618) 12(0.000601) 18(0.000294) 11(0.000258) 16(0.000223) 20(0.000187) 0(0.000130) 8(0.000106) 4(0.000086) 10(0.000064) 19(0.000047) 21(0.000031) 3(0.000024) 13(0.000024) 9(0.000024) 5(0.000014) 6(0.000004)
61143246,0,0.449132,0(0.449132) 17(0.129506) 22(0.126534) 7(0.106561) 18(0.058848) 13(0.045223) 10(0.035334) 21(0.024379) 14(0.019795) 15(0.002573) 2(0.000577) 16(0.000272) 9(0.000154) 1(0.000153) 11(0.000135) 20(0.000134) 8(0.000130) 12(0.000125) 19(0.000098) 23(0.000087) 5(0.000085) 3(0.000067) 6(0.000056) 4(0.000041)
61145309,11,0.736306,11(0.736306) 19(0.096653) 0(0.054537) 17(0.028255) 15(0.022490) 3(0.021679) 12(0.019109) 8(0.011447) 22(0.007644) 21(0.000470) 7(0.000192) 9(0.000178) 2(0.000159) 5(0.000147) 4(0.000131) 18(0.000089) 6(0.000088) 13(0.000084) 16(0.000082) 23(0.000080) 1(0.000072) 20(0.000069) 14(0.000033) 10(0.000007)
61147014,13,0.481816,13(0.481816) 17(0.184471) 12(0.082333) 20(0.080541) 8(0.069243) 10(0.066406) 16(0.032131) 22(0.000457) 7(0.000426) 19(0.000333) 5(0.000303) 2(0.000245) 4(0.000242) 14(0.000214) 6(0.000156) 23(0.000140) 0(0.000097) 11(0.000095) 3(0.000091) 9(0.000084) 1(0.000083) 18(0.000035) 21(0.000029) 15(0.000029)
61162973,0,0.503607,0(0.503607) 17(0.356426) 18(0.083835) 7(0.053471) 8(0.000940) 20(0.000439) 11(0.000349) 23(0.000168) 22(0.000143) 5(0.000087) 9(0.000077) 21(0.000072) 12(0.000071) 6(0.000060) 15(0.000052) 10(0.000042) 14(0.000040) 19(0.000030) 2(0.000028) 13(0.000016) 4(0.000015) 1(0.000014) 3(0.000010) 16(0.000009)
61170511,2,0.377215,2(0.377215) 21(0.219112) 15(0.147232) 9(0.120420) 3(0.085182) 1(0.046157) 8(0.001922) 10(0.000638) 4(0.000559) 13(0.000368) 11(0.000363) 18(0.000135) 14(0.000128) 5(0.000113) 16(0.000112) 6(0.000107) 17(0.000091) 0(0.000066) 20(0.000063) 22(0.000005) 23(0.000005) 7(0.000004) 12(0.000001) 19(0.000000)
61171372,21,0.478682,21(0.478682) 22(0.372016) 2(0.144903) 9(0.003137) 5(0.000682) 6(0.000251) 14(0.000119) 16(0.000088) 11(0.000053) 1(0.000030) 3(0.000022) 17(0.000015) 0(0.000001) 18(0.000001) 19(0.000000) 10(0.000000) 15(0.000000) 12(0.000000) 23(0.000000) 20(0.000000) 8(0.000000) 4(0.000000) 13(0.000000) 7(0.000000)
61178868,21,0.312150,21(0.312150) 8(0.156615) 12(0.130387) 3(0.128370) 20(0.086475) 18(0.062890) 19(0.059912) 15(0.058688) 5(0.001258) 11(0.000831) 14(0.000343) 4(0.000325) 6(0.000311) 13(0.000259) 9(0.000244) 0(0.000238) 2(0.000217) 17(0.000151) 16(0.000129) 1(0.000072) 7(0.000047) 23(0.000032) 22(0.000030) 10(0.000025)
61180001,21,0.407243,21(0.407243) 3(0.171908) 18(0.154828) 12(0.129155) 8(0.120857) 23(0.004084) 14(0.002633) 9(0.001794) 5(0.001605) 11(0.001437) 20(0.001167) 16(0.001060) 15(0.000605) 2(0.000383) 13(0.000302) 4(0.000224) 0(0.000181) 1(0.000118) 17(0.000117) 19(0.000073) 10(0.000069) 6(0.000064) 22(0.000051) 7(0.000044)
61194209,22,0.240550,22(0.240550) 9(0.163518) 2(0.125706) 21(0.124605) 1(0.124415) 18(0.117920) 20(0.099021) 6(0.001122) 0(0.000929) 19(0.000607) 5(0.000567) 16(0.000146) 23(0.000141) 3(0.000137) 17(0.000128) 11(0.000120) 8(0.000109) 15(0.000078) 4(0.000076) 13(0.000056) 14(0.000033) 7(0.000017) 12(0.000000) 10(0.000000)
61207937,11,0.449734,11(0.449734) 19(0.222709) 8(0.158387) 9(0.116519) 22(0.039970) 21(0.002370) 2(0.001186) 17(0.001138) 13(0.001022) 18(0.000967) 7(0.000890) 12(0.000711) 20(0.000637) 16(0.000629) 4(0.000546) 5(0.000489) 1(0.000436) 15(0.000378) 3(0.000354) 23(0.000288) 14(0.000267) 6(0.000199) 0(0.000092) 10(0.000082)
61208499,1,0.410885,1(0.410885) 11(0.353414) 3(0.107867) 22(0.104418) 21(0.006121) 8(0.003779) 19(0.001815) 2(0.001557) 12(0.001300) 7(0.001080) 9(0.001038) 17(0.000990) 18(0.000922) 5(0.000854) 16(0.000740) 15(0.000725) 20(0.000686) 13(0.000482) 23(0.000383) 4(0.000348) 14(0.000327) 6(0.000124) 10(0.000120) 0(0.000026)
61212263,17,0.770259,17(0.770259) 18(0.165866) 19(0.042309) 23(0.019797) 11(0.000275) 7(0.000172) 20(0.000137) 13(0.000132) 9(0.000131) 1(0.000123) 0(0.000122) 12(0.000093) 21(0.000093) 8(0.000083) 14(0.000078) 5(0.000075) 10(0.000055) 16(0.000054) 22(0.000041) 15(0.000027) 4(0.000023) 6(0.000023) 2(0.000018) 3(0.000013)
61212823,17,0.997758,17(0.997758) 20(0.000759) 23(0.000187) 11(0.000185) 0(0.000177) 8(0.000175) 7(0.000153) 13(0.000066) 5(0.000061) 15(0.000055) 3(0.000052) 12(0.000049) 18(0.000045) 14(0.000044) 2(0.000039) 22(0.000036) 1(0.000033) 19(0.000029) 16(0.000022) 21(0.000022) 9(0.000018) 4(0.000014) 10(0.000011) 6(0.000009)
61216852,18,0.656178,18(0.656178) 7(0.228041) 14(0.056631) 1(0.054889) 2(0.000754) 22(0.000565) 12(0.000475) 4(0.000471) 19(0.000374) 8(0.000230) 15(0.000221) 0(0.000204) 11(0.000197) 21(0.000152) 13(0.000152) 16(0.000116) 20(0.000102) 6(0.000081) 17(0.000039) 5(0.000037) 23(0.000028) 9(0.000025) 3(0.000022) 10(0.000019)
61230138,22,0.701466,22(0.701466) 20(0.295926) 18(0.000694) 2(0.000476) 17(0.000373) 7(0.000253) 1(0.000193) 0(0.000076) 12(0.000076) 16(0.000074) 8(0.000066) 11(0.000051) 23(0.000046) 4(0.000034) 10(0.000031) 15(0.000030) 5(0.000028) 14(0.000024) 13(0.000022) 3(0.000021) 19(0.000014) 9(0.000012) 21(0.000011) 6(0.000002)
61249506,2,0.272438,2(0.272438) 18(0.222994) 11(0.216361) 16(0.207452) 15(0.032769) 17(0.022037) 10(0.019168) 21(0.004998) 9(0.000408) 6(0.000281) 12(0.000176) 4(0.000150) 13(0.000123) 5(0.000117) 3(0.000097) 1(0.000077) 0(0.000072) 19(0.000065) 14(0.000059) 23(0.000059) 22(0.000046) 7(0.000034) 8(0.000019) 20(0.000002)
61250761,11,0.396062,11(0.396062) 18(0.301180) 1(0.187405) 10(0.090412) 21(0.014429) 19(0.003405) 3(0.001499) 12(0.001110) 2(0.000937) 16(0.000822) 5(0.000682) 0(0.000540) 9(0.000427) 8(0.000317) 17(0.000210) 14(0.000209) 15(0.000128) 13(0.000078) 23(0.000061) 6(0.000040) 4(0.000030) 22(0.000016) 7(0.000001) 20(0.000000)
61272203,17,0.302283,17(0.302283) 12(0.269662) 19(0.256708) 10(0.166056) 22(0.000715) 20(0.000700) 8(0.000564) 1(0.000499) 7(0.000444) 11(0.000310) 13(0.000295) 4(0.000261) 0(0.000229) 2(0.000209) 23(0.000189) 3(0.000175) 5(0.000145) 6(0.000121) 16(0.000112) 18(0.000100) 14(0.000096) 21(0.000061) 15(0.000049) 9(0.000017)
61273595,19,0.586336,19(0.586336) 17(0.248060) 12(0.160988) 10(0.001285) 23(0.000902) 0(0.000506) 22(0.000313) 8(0.000207) 20(0.000185) 9(0.000159) 1(0.000138) 5(0.000122) 14(0.000118) 7(0.000111) 2(0.000090) 13(0.000078) 15(0.000072) 4(0.000071) 21(0.000070) 6(0.000066) 11(0.000045) 3(0.000040) 18(0.000035) 16(0.000004)
61280353,2,0.409265,2(0.409265) 11(0.187798) 21(0.158906) 23(0.137604) 14(0.102773) 19(0.000810) 8(0.000416) 22(0.000397) 16(0.000385) 5(0.000317) 17(0.000240) 9(0.000217) 7(0.000202) 20(0.000187) 12(0.000107) 13(0.000107) 0(0.000101) 18(0.000050) 15(0.000049) 10(0.000019) 1(0.000016) 4(0.000016) 6(0.000015) 3(0.000001)
61288459,7,0.178472,7(0.178472) 19(0.166730) 6(0.162413) 20(0.142538) 9(0.087249) 16(0.073890) 18(0.069304) 14(0.068648) 11(0.043896) 12(0.003223) 10(0.002421) 21(0.000352) 13(0.000184) 17(0.000115) 5(0.000098) 4(0.000087) 2(0.000084) 8(0.000064) 1(0.000055) 3(0.000043) 0(0.000042) 22(0.000035) 15(0.000032) 23(0.000024)
61293161,11,0.993316,11(0.993316) 3(0.000961) 7(0.000823) 17(0.000810) 22(0.000732) 12(0.000545) 19(0.000377) 10(0.000373) 21(0.000237) 9(0.000223) 20(0.000199) 5(0.000183) 8(0.000174) 2(0.000170) 16(0.000164) 1(0.000141) 13(0.000133) 23(0.000110) 0(0.000077) 4(0.000076) 15(0.000069) 6(0.000044) 18(0.000034) 14(0.000031)
61295078,1,0.918069,1(0.918069) 18(0.080802) 15(0.000174) 6(0.000106) 5(0.000102) 4(0.000091) 22(0.000076) 17(0.000074) 12(0.000072) 13(0.000063) 16(0.000062) 21(0.000057) 8(0.000052) 7(0.000043) 2(0.000041) 11(0.000027) 19(0.000023) 14(0.000019) 23(0.000015) 9(0.000014) 0(0.000009) 10(0.000004) 20(0.000002) 3(0.000001)
61295242,11,0.633184,11(0.633184) 2(0.205491) 23(0.077794) 10(0.044101) 8(0.034339) 17(0.002295) 15(0.000562) 4(0.000420) 16(0.000389) 6(0.000200) 13(0.000193) 12(0.000168) 22(0.000166) 9(0.000162) 5(0.000121) 21(0.000111) 14(0.000069) 7(0.000066) 18(0.000063) 3(0.000046) 1(0.000027) 19(0.000015) 0(0.000015) 20(0.000003)
61295668,2,0.548475,2(0.548475) 11(0.448807) 21(0.000601) 15(0.000457) 4(0.000422) 9(0.000247) 16(0.000168) 0(0.000155) 7(0.000132) 10(0.000129) 12(0.000094) 5(0.000072) 22(0.000069) 23(0.000058) 20(0.000045) 13(0.000021) 14(0.000017) 8(0.000012) 1(0.000011) 17(0.000008) 3(0.000002) 6(0.000000) 18(0.000000) 19(0.000000)
61297221,1,0.277162,1(0.277162) 22(0.244278) 2(0.194071) 11(0.090712) 19(0.068086) 12(0.046042) 17(0.043115) 18(0.015061) 8(0.013367) 9(0.005554) 20(0.001773) 7(0.000288) 16(0.000096) 3(0.000072) 15(0.000046) 21(0.000043) 10(0.000041) 23(0.000040) 4(0.000039) 0(0.000033) 5(0.000030) 13(0.000023) 6(0.000017) 14(0.000012)
61303466,1,0.255750,1(0.255750) 21(0.208050) 5(0.146113) 9(0.140544) 2(0.108656) 15(0.049114) 20(0.044361) 6(0.031983) 0(0.006370) 11(0.004245) 22(0.003006) 4(0.000646) 16(0.000208) 18(0.000188) 10(0.000180) 8(0.000152) 3(0.000145) 7(0.000119) 14(0.000069) 13(0.000041) 17(0.000034) 23(0.000016) 19(0.000010) 12(0.000000)
61306309,16,0.282658,16(0.282658) 22(0.279512) 20(0.186240) 14(0.144204) 7(0.073525) 18(0.027709) 3(0.003599) 10(0.000266) 13(0.000260) 19(0.000247) 21(0.000222) 8(0.000213) 0(0.000199) 4(0.000192) 17(0.000152) 1(0.000129) 11(0.000114) 6(0.000108) 5(0.000097) 12(0.000096) 9(0.000093) 15(0.000086) 23(0.000044) 2(0.000034)
61306692,15,0.334780,15(0.334780) 1(0.178690) 9(0.153842) 22(0.105538) 2(0.098870) 17(0.073948) 10(0.043159) 19(0.004084) 12(0.002138) 11(0.001577) 21(0.001085) 8(0.000425) 7(0.000381) 20(0.000292) 4(0.000271) 16(0.000206) 6(0.000198) 23(0.000154) 13(0.000135) 5(0.000105) 18(0.000050) 14(0.000045) 0(0.000021) 3(0.000007)
61309091,2,0.370158,2(0.370158) 5(0.244137) 9(0.239449) 11(0.102482) 10(0.024288) 15(0.007828) 21(0.003667) 4(0.003605) 7(0.001417) 17(0.000499) 3(0.000483) 6(0.000337) 1(0.000306) 14(0.000290) 16(0.000249) 19(0.000245) 23(0.000150) 22(0.000101) 12(0.000086) 13(0.000081) 0(0.000052) 18(0.000049) 8(0.000028) 20(0.000012)
61315780,5,0.709572,5(0.709572) 17(0.122135) 9(0.061987) 11(0.055805) 14(0.047664) 10(0.001622) 13(0.000219) 4(0.000194) 21(0.000139) 1(0.000124) 6(0.000113) 18(0.000088) 15(0.000078) 0(0.000074) 16(0.000060) 2(0.000057) 7(0.000030) 22(0.000028) 12(0.000005) 23(0.000004) 20(0.000002) 8(0.000001) 3(0.000000) 19(0.000000)
61328231,17,0.793859,17(0.793859) 20(0.202695) 8(0.000941) 11(0.000582) 7(0.000211) 13(0.000206) 22(0.000185) 12(0.000162) 14(0.000153) 23(0.000139) 0(0.000112) 18(0.000111) 21(0.000110) 15(0.000088) 9(0.000076) 4(0.000072) 2(0.000071) 19(0.000064) 5(0.000058) 16(0.000035) 6(0.000027) 1(0.000018) 10(0.000013) 3(0.000012)
61333515,17,0.540780,17(0.540780) 8(0.290170) 11(0.073608) 12(0.062806) 20(0.030186) 2(0.000575) 18(0.000314) 3(0.000213) 7(0.000189) 0(0.000166) 22(0.000149) 23(0.000137) 15(0.000128) 13(0.000121) 9(0.000105) 5(0.000091) 1(0.000061) 4(0.000061) 10(0.000041) 14(0.000039) 21(0.000026) 16(0.000023) 6(0.000009) 19(0.000002)
