Post_ID,Dominant_Topic,Topic_Proportion,Topics
59064289,12,0.773318,12(0.773318) 6(0.102632) 4(0.067028) 3(0.055485) 0(0.000264) 8(0.000254) 7(0.000216) 10(0.000203) 5(0.000185) 9(0.000180) 1(0.000080) 11(0.000073) 2(0.000043) 13(0.000039)
59067605,6,0.845146,6(0.845146) 1(0.150820) 13(0.001246) 11(0.000801) 10(0.000681) 5(0.000436) 4(0.000343) 9(0.000163) 8(0.000161) 2(0.000075) 0(0.000071) 12(0.000054) 7(0.000003) 3(0.000000)
59069315,5,0.594166,5(0.594166) 12(0.180427) 1(0.121685) 0(0.096770) 13(0.001688) 11(0.001439) 6(0.001327) 8(0.001193) 4(0.000335) 9(0.000321) 10(0.000212) 2(0.000186) 3(0.000129) 7(0.000121)
59074995,10,0.621945,10(0.621945) 2(0.322824) 11(0.033382) 6(0.018946) 13(0.000546) 1(0.000479) 0(0.000414) 12(0.000385) 8(0.000272) 7(0.000218) 5(0.000194) 4(0.000175) 3(0.000120) 9(0.000100)
59078334,12,0.631394,12(0.631394) 6(0.131408) 10(0.129506) 1(0.049482) 5(0.045231) 0(0.003085) 13(0.002660) 3(0.002506) 2(0.002119) 7(0.000879) 4(0.000593) 11(0.000517) 9(0.000400) 8(0.000220)
59079883,2,0.723613,2(0.723613) 13(0.261173) 6(0.006109) 8(0.002470) 9(0.002168) 1(0.001281) 5(0.001047) 10(0.000540) 7(0.000469) 4(0.000361) 11(0.000276) 12(0.000245) 0(0.000185) 3(0.000062)
59092948,6,0.952231,6(0.952231) 3(0.035510) 9(0.009071) 12(0.001858) 8(0.000383) 11(0.000252) 13(0.000170) 4(0.000116) 10(0.000096) 1(0.000074) 7(0.000063) 5(0.000063) 2(0.000058) 0(0.000056)
59095500,6,0.878026,6(0.878026) 8(0.116885) 11(0.000828) 3(0.000797) 10(0.000610) 9(0.000569) 1(0.000540) 13(0.000429) 2(0.000342) 0(0.000253) 5(0.000222) 4(0.000213) 7(0.000167) 12(0.000118)
59098343,4,0.328742,4(0.328742) 10(0.320282) 3(0.144444) 7(0.137532) 0(0.057496) 6(0.006934) 12(0.002390) 2(0.000472) 11(0.000465) 13(0.000444) 5(0.000297) 9(0.000267) 8(0.000135) 1(0.000098)
59103163,10,0.929508,10(0.929508) 13(0.058251) 8(0.003154) 6(0.002509) 1(0.001891) 5(0.001011) 7(0.000918) 9(0.000871) 2(0.000574) 4(0.000513) 12(0.000284) 0(0.000230) 11(0.000220) 3(0.000066)
59103792,10,0.639258,10(0.639258) 13(0.184972) 6(0.090588) 9(0.082297) 1(0.001349) 8(0.000301) 2(0.000291) 12(0.000236) 4(0.000202) 3(0.000197) 0(0.000111) 11(0.000074) 7(0.000072) 5(0.000052)
59104353,6,0.429860,6(0.429860) 12(0.221185) 2(0.218761) 7(0.084450) 3(0.043733) 10(0.000454) 4(0.000317) 1(0.000316) 0(0.000251) 13(0.000251) 5(0.000142) 8(0.000130) 9(0.000077) 11(0.000072)
59104948,6,0.475477,6(0.475477) 2(0.248243) 5(0.236031) 10(0.025911) 7(0.004938) 0(0.002095) 4(0.001766) 13(0.001438) 8(0.001139) 11(0.000859) 1(0.000744) 9(0.000633) 12(0.000534) 3(0.000190)
59108195,6,0.785294,6(0.785294) 4(0.125203) 11(0.042793) 1(0.041817) 2(0.002197) 12(0.000679) 10(0.000539) 13(0.000401) 7(0.000321) 0(0.000276) 5(0.000195) 3(0.000112) 8(0.000098) 9(0.000074)
59108467,6,0.241437,6(0.241437) 12(0.223146) 11(0.182963) 10(0.174256) 0(0.173258) 7(0.002507) 5(0.000687) 1(0.000594) 4(0.000297) 8(0.000247) 9(0.000184) 2(0.000173) 13(0.000155) 3(0.000096)
59121796,6,0.514736,6(0.514736) 4(0.268787) 3(0.115419) 0(0.093594) 7(0.002883) 10(0.001722) 2(0.000792) 12(0.000762) 11(0.000360) 5(0.000339) 13(0.000225) 1(0.000165) 8(0.000118) 9(0.000096)
59122903,9,0.321695,9(0.321695) 8(0.272057) 3(0.185549) 13(0.113613) 0(0.083917) 10(0.013069) 5(0.006023) 6(0.002459) 7(0.000661) 1(0.000326) 4(0.000214) 2(0.000190) 12(0.000121) 11(0.000107)
59123718,11,0.299998,11(0.299998) 12(0.181481) 0(0.180748) 5(0.121698) 1(0.121115) 6(0.086436) 4(0.004328) 10(0.002308) 9(0.000873) 8(0.000493) 13(0.000392) 2(0.000128) 3(0.000001) 7(0.000000)
59129575,4,0.693874,4(0.693874) 0(0.304299) 7(0.000288) 10(0.000281) 12(0.000222) 1(0.000165) 2(0.000153) 6(0.000153) 8(0.000125) 11(0.000106) 3(0.000099) 9(0.000099) 5(0.000088) 13(0.000048)
59147976,8,0.438566,8(0.438566) 13(0.300144) 3(0.180838) 9(0.068864) 5(0.009101) 10(0.000779) 6(0.000556) 1(0.000368) 0(0.000269) 2(0.000162) 12(0.000125) 4(0.000122) 11(0.000081) 7(0.000025)
59148845,13,0.388398,13(0.388398) 9(0.254297) 12(0.206488) 6(0.116768) 11(0.018079) 5(0.011029) 3(0.002147) 1(0.000847) 8(0.000696) 2(0.000557) 4(0.000227) 0(0.000165) 10(0.000154) 7(0.000149)
59153373,10,0.454088,10(0.454088) 4(0.273648) 11(0.268662) 5(0.001456) 12(0.000675) 2(0.000380) 0(0.000313) 1(0.000284) 6(0.000164) 7(0.000133) 8(0.000067) 9(0.000056) 13(0.000051) 3(0.000024)
59165563,8,0.397993,8(0.397993) 9(0.339534) 13(0.108750) 11(0.046777) 6(0.041438) 7(0.031567) 3(0.020774) 5(0.011781) 10(0.000457) 12(0.000425) 0(0.000208) 1(0.000153) 2(0.000075) 4(0.000069)
59166622,4,0.774083,4(0.774083) 12(0.212013) 8(0.003739) 10(0.002152) 7(0.001328) 3(0.001257) 13(0.001113) 11(0.001037) 0(0.000995) 2(0.000740) 1(0.000662) 6(0.000368) 9(0.000334) 5(0.000179)
59173416,11,0.535193,11(0.535193) 4(0.376356) 12(0.059846) 8(0.009101) 9(0.009058) 5(0.003898) 0(0.001933) 6(0.001257) 2(0.000948) 10(0.000944) 7(0.000729) 13(0.000326) 3(0.000296) 1(0.000116)
59198850,3,0.529409,3(0.529409) 11(0.186108) 6(0.151822) 13(0.126969) 9(0.001394) 8(0.001147) 1(0.000901) 7(0.000555) 5(0.000455) 12(0.000388) 10(0.000280) 2(0.000221) 4(0.000217) 0(0.000135)
59203083,2,0.403780,2(0.403780) 6(0.273191) 10(0.151374) 13(0.119357) 11(0.049987) 3(0.000548) 8(0.000524) 9(0.000435) 5(0.000321) 1(0.000212) 0(0.000131) 7(0.000057) 12(0.000050) 4(0.000034)
59206514,0,0.389710,0(0.389710) 6(0.358814) 13(0.179649) 2(0.070608) 8(0.000447) 4(0.000190) 1(0.000113) 5(0.000104) 10(0.000085) 12(0.000085) 11(0.000082) 9(0.000058) 7(0.000052) 3(0.000003)
59206913,6,0.431245,6(0.431245) 2(0.208207) 13(0.175105) 0(0.092104) 3(0.089793) 5(0.001699) 10(0.000460) 4(0.000424) 1(0.000287) 12(0.000271) 9(0.000134) 11(0.000125) 8(0.000082) 7(0.000063)
59219019,4,0.977280,4(0.977280) 8(0.019114) 5(0.001471) 10(0.001065) 6(0.000350) 2(0.000232) 13(0.000120) 12(0.000092) 9(0.000061) 0(0.000057) 7(0.000053) 3(0.000044) 1(0.000034) 11(0.000027)
59219318,11,0.452439,11(0.452439) 4(0.425147) 13(0.091293) 6(0.024285) 10(0.002290) 7(0.001114) 2(0.001035) 9(0.000671) 0(0.000551) 12(0.000510) 3(0.000369) 5(0.000234) 8(0.000055) 1(0.000007)
59221320,2,0.397156,2(0.397156) 12(0.185896) 10(0.150741) 13(0.101835) 6(0.098020) 5(0.025399) 0(0.023616) 4(0.009358) 9(0.006273) 7(0.000875) 3(0.000450) 8(0.000196) 1(0.000144) 11(0.000040)
59224781,5,0.617171,5(0.617171) 9(0.340782) 12(0.025588) 11(0.007422) 7(0.004506) 13(0.001945) 8(0.001043) 0(0.000374) 6(0.000351) 1(0.000266) 4(0.000173) 10(0.000163) 2(0.000155) 3(0.000063)
59235975,6,0.997836,6(0.997836) 10(0.000450) 13(0.000435) 2(0.000382) 8(0.000286) 1(0.000212) 5(0.000129) 4(0.000096) 9(0.000094) 0(0.000030) 12(0.000016) 11(0.000014) 3(0.000012) 7(0.000008)
59240848,6,0.346814,6(0.346814) 12(0.280424) 3(0.100385) 0(0.100149) 10(0.079887) 13(0.075948) 7(0.011023) 2(0.002531) 9(0.002072) 11(0.000183) 8(0.000171) 1(0.000170) 5(0.000141) 4(0.000100)
59242482,13,0.422822,13(0.422822) 6(0.387765) 1(0.097916) 5(0.043026) 8(0.028992) 2(0.014392) 3(0.003439) 7(0.000398) 12(0.000385) 9(0.000244) 4(0.000237) 10(0.000214) 0(0.000094) 11(0.000074)
59243722,6,0.450731,6(0.450731) 7(0.308803) 3(0.091743) 10(0.075910) 5(0.047089) 4(0.019334) 0(0.002367) 9(0.001218) 1(0.001040) 8(0.000670) 11(0.000509) 12(0.000259) 2(0.000193) 13(0.000132)
59248313,5,0.882372,5(0.882372) 1(0.067823) 6(0.020835) 13(0.011627) 8(0.007618) 9(0.002196) 0(0.002108) 10(0.001651) 7(0.001238) 12(0.001115) 4(0.000696) 11(0.000338) 2(0.000205) 3(0.000177)
59253731,9,0.794533,9(0.794533) 5(0.092998) 6(0.082762) 11(0.019557) 8(0.003667) 7(0.001959) 13(0.001160) 1(0.001047) 0(0.000568) 12(0.000444) 10(0.000437) 4(0.000415) 3(0.000324) 2(0.000129)
59259921,6,0.664635,6(0.664635) 9(0.112679) 10(0.082159) 2(0.061871) 12(0.040092) 3(0.035958) 7(0.000523) 13(0.000500) 0(0.000413) 8(0.000287) 11(0.000247) 1(0.000245) 5(0.000201) 4(0.000188)
59260001,6,0.698895,6(0.698895) 2(0.129764) 11(0.121468) 1(0.047383) 10(0.000770) 9(0.000557) 13(0.000253) 8(0.000222) 4(0.000213) 0(0.000187) 12(0.000168) 7(0.000048) 3(0.000042) 5(0.000028)
59263207,0,0.715702,0(0.715702) 4(0.211685) 7(0.070550) 13(0.000532) 1(0.000327) 8(0.000225) 2(0.000200) 5(0.000192) 9(0.000173) 6(0.000132) 10(0.000100) 11(0.000080) 3(0.000056) 12(0.000047)
59263632,0,0.699259,0(0.699259) 11(0.226758) 9(0.048663) 4(0.013194) 2(0.004215) 3(0.002472) 6(0.001911) 10(0.001326) 7(0.000694) 13(0.000564) 12(0.000457) 8(0.000273) 1(0.000171) 5(0.000041)
59271206,9,0.601410,9(0.601410) 2(0.309549) 13(0.073264) 6(0.006117) 8(0.002967) 5(0.002641) 7(0.001273) 1(0.001061) 11(0.001047) 3(0.000280) 12(0.000175) 0(0.000096) 10(0.000081) 4(0.000039)
59274296,5,0.473211,5(0.473211) 1(0.421128) 7(0.088327) 6(0.012057) 13(0.003632) 8(0.000433) 11(0.000264) 12(0.000209) 9(0.000203) 3(0.000146) 0(0.000131) 10(0.000113) 4(0.000100) 2(0.000046)
59276234,13,0.662576,13(0.662576) 5(0.292190) 0(0.043342) 8(0.001040) 1(0.000192) 9(0.000158) 6(0.000151) 4(0.000086) 11(0.000065) 12(0.000049) 10(0.000047) 2(0.000042) 7(0.000034) 3(0.000027)
59277535,11,0.742533,11(0.742533) 12(0.120655) 4(0.101516) 10(0.017657) 0(0.013325) 7(0.002904) 2(0.000505) 6(0.000266) 3(0.000165) 1(0.000138) 8(0.000132) 13(0.000077) 9(0.000075) 5(0.000050)
59279806,11,0.505278,11(0.505278) 7(0.490430) 5(0.001633) 9(0.000774) 8(0.000395) 4(0.000295) 12(0.000289) 2(0.000191) 0(0.000184) 6(0.000149) 1(0.000124) 13(0.000111) 10(0.000094) 3(0.000051)
59286892,2,0.655304,2(0.655304) 3(0.134349) 12(0.097541) 10(0.096596) 6(0.014170) 4(0.000723) 8(0.000286) 0(0.000233) 1(0.000225) 11(0.000224) 7(0.000194) 13(0.000081) 9(0.000040) 5(0.000035)
59290481,4,0.484046,4(0.484046) 7(0.246357) 12(0.177518) 3(0.087781) 10(0.002059) 11(0.001013) 6(0.000428) 0(0.000242) 5(0.000149) 2(0.000114) 9(0.000105) 8(0.000092) 1(0.000048) 13(0.000048)
59292764,1,0.589632,1(0.589632) 8(0.405824) 13(0.002690) 9(0.000590) 5(0.000348) 7(0.000331) 6(0.000206) 11(0.000132) 2(0.000125) 3(0.000053) 0(0.000039) 4(0.000021) 12(0.000009) 10(0.000000)
59294149,1,0.504389,1(0.504389) 8(0.404036) 5(0.071889) 11(0.010099) 13(0.008360) 2(0.000338) 6(0.000258) 7(0.000208) 9(0.000121) 3(0.000087) 10(0.000084) 4(0.000081) 0(0.000026) 12(0.000024)
59299410,10,0.356037,10(0.356037) 6(0.212103) 7(0.164826) 12(0.156934) 2(0.094465) 11(0.013461) 0(0.001201) 13(0.000260) 8(0.000248) 4(0.000177) 1(0.000120) 3(0.000071) 9(0.000067) 5(0.000031)
59303651,1,0.304434,1(0.304434) 11(0.240479) 8(0.234762) 12(0.204058) 13(0.013534) 5(0.001311) 6(0.000470) 7(0.000344) 9(0.000314) 2(0.000101) 0(0.000076) 3(0.000075) 10(0.000024) 4(0.000017)
59308544,13,0.451178,13(0.451178) 6(0.196006) 5(0.164980) 8(0.109254) 11(0.063230) 12(0.006367) 0(0.002950) 1(0.002217) 7(0.001315) 10(0.000938) 4(0.000726) 2(0.000488) 9(0.000290) 3(0.000060)
59312337,2,0.346854,2(0.346854) 12(0.319223) 7(0.203952) 4(0.105698) 0(0.021696) 11(0.000818) 10(0.000671) 5(0.000661) 1(0.000190) 6(0.000086) 13(0.000081) 8(0.000036) 9(0.000024) 3(0.000010)
59327319,4,0.444589,4(0.444589) 6(0.303003) 12(0.177914) 0(0.072189) 13(0.000615) 1(0.000434) 11(0.000347) 8(0.000224) 9(0.000197) 2(0.000145) 7(0.000141) 10(0.000139) 5(0.000035) 3(0.000029)
59327783,1,0.455100,1(0.455100) 6(0.446427) 4(0.094434) 11(0.001119) 12(0.000981) 10(0.000581) 7(0.000361) 2(0.000263) 8(0.000249) 0(0.000226) 13(0.000116) 9(0.000068) 3(0.000063) 5(0.000013)
59330610,13,0.342333,13(0.342333) 9(0.227765) 8(0.164059) 1(0.132777) 11(0.104678) 0(0.024051) 3(0.001104) 4(0.000822) 7(0.000535) 12(0.000504) 2(0.000424) 5(0.000421) 6(0.000312) 10(0.000214)
59330861,13,0.671023,13(0.671023) 0(0.170854) 1(0.152879) 8(0.004077) 6(0.000379) 9(0.000241) 7(0.000109) 10(0.000103) 5(0.000084) 12(0.000070) 11(0.000061) 3(0.000053) 4(0.000036) 2(0.000030)
59335239,2,0.762978,2(0.762978) 11(0.198276) 4(0.013045) 10(0.010349) 8(0.009663) 12(0.003004) 6(0.001829) 0(0.000492) 9(0.000097) 5(0.000079) 7(0.000074) 13(0.000073) 1(0.000038) 3(0.000001)
59335347,4,0.243380,4(0.243380) 10(0.193632) 6(0.187091) 7(0.157144) 9(0.119099) 5(0.038668) 2(0.035005) 12(0.023049) 0(0.001305) 13(0.000792) 1(0.000480) 8(0.000264) 3(0.000071) 11(0.000020)
59335797,0,0.643093,0(0.643093) 2(0.123790) 7(0.108340) 6(0.076337) 3(0.032149) 11(0.010078) 10(0.002838) 4(0.001413) 9(0.001091) 12(0.000362) 13(0.000177) 1(0.000161) 5(0.000144) 8(0.000028)
59337643,0,0.558047,0(0.558047) 6(0.328655) 11(0.110201) 8(0.000548) 5(0.000514) 4(0.000491) 12(0.000433) 1(0.000295) 2(0.000235) 10(0.000196) 13(0.000160) 7(0.000115) 9(0.000084) 3(0.000025)
59338381,11,0.977103,11(0.977103) 3(0.016144) 9(0.003214) 10(0.001076) 7(0.000501) 13(0.000450) 12(0.000342) 1(0.000222) 4(0.000206) 6(0.000200) 8(0.000189) 5(0.000135) 2(0.000119) 0(0.000101)
59342986,9,0.665962,9(0.665962) 8(0.171375) 7(0.159296) 13(0.001028) 11(0.000548) 5(0.000512) 6(0.000343) 1(0.000208) 2(0.000196) 0(0.000188) 10(0.000127) 12(0.000099) 3(0.000059) 4(0.000058)
59345963,1,0.480333,1(0.480333) 7(0.249900) 13(0.215075) 0(0.029200) 11(0.023725) 8(0.000852) 12(0.000183) 9(0.000181) 10(0.000128) 6(0.000124) 4(0.000102) 3(0.000084) 5(0.000076) 2(0.000036)
59355728,9,0.537117,9(0.537117) 11(0.153624) 7(0.125905) 2(0.096198) 8(0.044782) 1(0.039134) 13(0.001674) 12(0.000672) 6(0.000355) 3(0.000178) 10(0.000155) 0(0.000100) 5(0.000068) 4(0.000038)
59360660,9,0.453514,9(0.453514) 8(0.184543) 6(0.170666) 11(0.101434) 7(0.080966) 2(0.004023) 12(0.001152) 0(0.000944) 10(0.000767) 13(0.000666) 4(0.000400) 5(0.000365) 3(0.000317) 1(0.000243)
59365370,10,0.477132,10(0.477132) 13(0.403303) 6(0.111661) 4(0.002732) 11(0.001924) 2(0.000656) 1(0.000524) 8(0.000519) 3(0.000496) 12(0.000413) 9(0.000300) 7(0.000139) 0(0.000121) 5(0.000082)
59367202,13,0.947053,13(0.947053) 5(0.023649) 11(0.015983) 3(0.011820) 1(0.000674) 8(0.000519) 6(0.000106) 0(0.000041) 10(0.000038) 4(0.000034) 9(0.000028) 12(0.000026) 2(0.000021) 7(0.000008)
59381886,13,0.409516,13(0.409516) 0(0.154844) 11(0.143396) 3(0.120034) 5(0.066011) 2(0.050854) 1(0.027200) 8(0.023565) 9(0.002628) 12(0.001074) 4(0.000613) 7(0.000119) 10(0.000092) 6(0.000054)
59383862,6,0.724687,6(0.724687) 0(0.122379) 3(0.065152) 11(0.033577) 7(0.029093) 1(0.008254) 2(0.006677) 9(0.006675) 12(0.002655) 10(0.000385) 13(0.000189) 4(0.000165) 5(0.000072) 8(0.000040)
59385541,6,0.438067,6(0.438067) 1(0.215413) 12(0.175373) 3(0.166447) 10(0.000914) 5(0.000564) 2(0.000483) 9(0.000458) 4(0.000448) 13(0.000429) 7(0.000411) 0(0.000406) 8(0.000327) 11(0.000261)
59386819,13,0.583312,13(0.583312) 8(0.163837) 5(0.122479) 1(0.062789) 9(0.057848) 7(0.009139) 3(0.000389) 2(0.000048) 6(0.000036) 10(0.000035) 0(0.000030) 12(0.000025) 11(0.000020) 4(0.000012)
59393618,10,0.432096,10(0.432096) 2(0.229284) 6(0.218328) 5(0.046472) 7(0.042527) 9(0.024141) 8(0.004262) 3(0.000821) 13(0.000782) 12(0.000516) 1(0.000261) 0(0.000204) 4(0.000199) 11(0.000106)
59403832,10,0.849055,10(0.849055) 1(0.063230) 0(0.035496) 9(0.026680) 3(0.017724) 7(0.004956) 6(0.001368) 8(0.000362) 2(0.000297) 4(0.000238) 13(0.000230) 5(0.000179) 12(0.000097) 11(0.000090)
59406924,4,0.641112,4(0.641112) 6(0.295842) 2(0.058002) 10(0.002987) 12(0.000651) 1(0.000631) 5(0.000239) 11(0.000121) 9(0.000088) 13(0.000077) 0(0.000072) 3(0.000066) 8(0.000062) 7(0.000051)
59415161,0,0.502205,0(0.502205) 13(0.207119) 4(0.179415) 10(0.109033) 1(0.000449) 8(0.000354) 2(0.000301) 7(0.000263) 9(0.000217) 6(0.000193) 11(0.000161) 3(0.000143) 12(0.000081) 5(0.000065)
59415264,0,0.472409,0(0.472409) 13(0.443830) 3(0.070775) 8(0.005085) 6(0.004199) 1(0.001782) 9(0.000483) 12(0.000367) 7(0.000266) 5(0.000265) 4(0.000231) 10(0.000137) 2(0.000089) 11(0.000084)
59417496,10,0.474463,10(0.474463) 12(0.249283) 6(0.187512) 2(0.079409) 13(0.003486) 9(0.001923) 11(0.000881) 4(0.000879) 1(0.000597) 8(0.000575) 3(0.000468) 5(0.000252) 7(0.000177) 0(0.000093)
59424243,2,0.317678,2(0.317678) 11(0.248130) 6(0.158370) 9(0.146416) 10(0.126934) 12(0.000565) 4(0.000348) 13(0.000322) 5(0.000311) 8(0.000277) 7(0.000265) 0(0.000197) 1(0.000162) 3(0.000024)
59424354,10,0.939657,10(0.939657) 13(0.053284) 11(0.001356) 1(0.000981) 6(0.000867) 12(0.000740) 7(0.000579) 8(0.000568) 2(0.000507) 9(0.000439) 5(0.000394) 4(0.000301) 0(0.000264) 3(0.000062)
59424964,13,0.476487,13(0.476487) 1(0.215866) 9(0.181565) 5(0.115979) 8(0.003345) 3(0.002108) 7(0.001683) 0(0.001567) 2(0.000599) 10(0.000299) 6(0.000195) 12(0.000158) 4(0.000080) 11(0.000070)
59426092,11,0.371078,11(0.371078) 0(0.356524) 13(0.245811) 3(0.019386) 10(0.003896) 2(0.000664) 7(0.000659) 8(0.000422) 1(0.000349) 12(0.000333) 5(0.000293) 6(0.000257) 9(0.000207) 4(0.000122)
59428026,8,0.867528,8(0.867528) 11(0.070860) 1(0.039820) 12(0.020156) 13(0.000877) 6(0.000126) 5(0.000123) 9(0.000118) 3(0.000114) 7(0.000099) 4(0.000059) 10(0.000057) 0(0.000032) 2(0.000030)
59430629,8,0.943337,8(0.943337) 5(0.025815) 9(0.016001) 6(0.014142) 13(0.000196) 12(0.000116) 1(0.000060) 0(0.000058) 2(0.000057) 10(0.000052) 11(0.000051) 4(0.000049) 7(0.000034) 3(0.000031)
59431603,12,0.487308,12(0.487308) 10(0.258828) 3(0.163837) 4(0.087787) 11(0.000588) 8(0.000496) 0(0.000387) 1(0.000232) 7(0.000174) 13(0.000113) 6(0.000077) 2(0.000073) 9(0.000053) 5(0.000047)
59434642,12,0.496798,12(0.496798) 10(0.406843) 3(0.082732) 6(0.002779) 0(0.002070) 1(0.001861) 5(0.001582) 8(0.001392) 7(0.001067) 2(0.000700) 11(0.000649) 4(0.000633) 13(0.000573) 9(0.000321)
59442379,11,0.598035,11(0.598035) 5(0.180272) 9(0.147785) 7(0.070152) 8(0.000666) 1(0.000597) 2(0.000427) 6(0.000391) 4(0.000385) 13(0.000339) 12(0.000270) 3(0.000256) 0(0.000226) 10(0.000199)
59445905,6,0.781161,6(0.781161) 3(0.201874) 13(0.003758) 10(0.003306) 5(0.002340) 2(0.002102) 11(0.002012) 7(0.000787) 9(0.000627) 1(0.000605) 12(0.000498) 8(0.000448) 0(0.000333) 4(0.000147)
59446365,8,0.420787,8(0.420787) 7(0.258633) 5(0.140009) 12(0.111908) 6(0.031049) 9(0.019625) 1(0.015727) 10(0.001323) 0(0.000337) 13(0.000337) 11(0.000087) 4(0.000072) 2(0.000065) 3(0.000041)
59452113,6,0.353301,6(0.353301) 12(0.338632) 0(0.165563) 5(0.071647) 10(0.069502) 13(0.000348) 2(0.000310) 4(0.000222) 8(0.000122) 9(0.000097) 7(0.000085) 1(0.000080) 11(0.000050) 3(0.000043)
59452575,6,0.865830,6(0.865830) 13(0.060241) 9(0.060057) 8(0.010942) 1(0.000990) 4(0.000384) 2(0.000332) 10(0.000327) 0(0.000287) 7(0.000172) 5(0.000157) 12(0.000120) 11(0.000088) 3(0.000070)
59455385,1,0.350276,1(0.350276) 11(0.290024) 8(0.194613) 6(0.160302) 9(0.001386) 7(0.000724) 12(0.000586) 2(0.000460) 5(0.000320) 0(0.000312) 13(0.000307) 4(0.000279) 10(0.000260) 3(0.000150)
59455515,1,0.815835,1(0.815835) 11(0.179410) 13(0.001209) 8(0.000899) 9(0.000770) 2(0.000726) 5(0.000275) 7(0.000245) 6(0.000206) 3(0.000151) 10(0.000097) 4(0.000082) 0(0.000056) 12(0.000038)
59456502,13,0.718912,13(0.718912) 0(0.231204) 8(0.043479) 1(0.001212) 5(0.001035) 7(0.000968) 12(0.000952) 4(0.000601) 9(0.000524) 6(0.000417) 2(0.000303) 11(0.000190) 10(0.000143) 3(0.000060)
59458194,13,0.997833,13(0.997833) 1(0.000646) 0(0.000338) 8(0.000334) 6(0.000167) 5(0.000150) 7(0.000108) 9(0.000093) 2(0.000074) 12(0.000072) 4(0.000069) 10(0.000068) 11(0.000026) 3(0.000022)
59458550,4,0.551408,4(0.551408) 7(0.176982) 0(0.174302) 5(0.095734) 12(0.000547) 10(0.000309) 6(0.000172) 13(0.000146) 8(0.000109) 11(0.000088) 1(0.000078) 2(0.000052) 3(0.000044) 9(0.000030)
59461539,7,0.745647,7(0.745647) 9(0.169953) 13(0.082258) 8(0.000709) 5(0.000241) 6(0.000195) 3(0.000167) 1(0.000159) 11(0.000145) 2(0.000129) 0(0.000120) 4(0.000106) 12(0.000106) 10(0.000065)
59464845,6,0.929034,6(0.929034) 0(0.065424) 4(0.002899) 10(0.000954) 2(0.000482) 12(0.000395) 5(0.000362) 8(0.000172) 11(0.000099) 13(0.000066) 9(0.000051) 1(0.000031) 7(0.000026) 3(0.000006)
59468331,11,0.596068,11(0.596068) 1(0.228026) 10(0.095420) 8(0.074505) 2(0.000876) 6(0.000752) 3(0.000729) 7(0.000700) 13(0.000670) 12(0.000548) 4(0.000498) 5(0.000492) 0(0.000403) 9(0.000313)
59468389,8,0.396538,8(0.396538) 12(0.216189) 9(0.135251) 13(0.127656) 3(0.120177) 0(0.001308) 2(0.001114) 7(0.001040) 5(0.000457) 1(0.000094) 6(0.000089) 4(0.000048) 10(0.000029) 11(0.000011)
59468903,6,0.545086,6(0.545086) 10(0.237097) 12(0.167377) 9(0.045133) 7(0.000975) 3(0.000859) 5(0.000660) 0(0.000606) 2(0.000565) 1(0.000539) 8(0.000389) 11(0.000362) 13(0.000210) 4(0.000143)
59471512,0,0.476975,0(0.476975) 6(0.419540) 5(0.053334) 2(0.041358) 10(0.006843) 11(0.001027) 4(0.000409) 12(0.000361) 8(0.000047) 7(0.000039) 13(0.000038) 3(0.000016) 1(0.000008) 9(0.000005)
59473283,9,0.326510,9(0.326510) 13(0.208153) 8(0.187927) 3(0.135723) 2(0.107769) 12(0.032292) 7(0.001026) 4(0.000108) 1(0.000105) 0(0.000103) 5(0.000099) 11(0.000071) 6(0.000070) 10(0.000044)
59475444,7,0.663460,7(0.663460) 6(0.184308) 12(0.133935) 9(0.008227) 13(0.004042) 8(0.002202) 1(0.001088) 11(0.000778) 2(0.000662) 5(0.000553) 0(0.000270) 10(0.000246) 4(0.000158) 3(0.000070)
59483962,10,0.986862,10(0.986862) 4(0.006462) 12(0.003930) 9(0.000759) 11(0.000699) 7(0.000605) 2(0.000193) 5(0.000167) 0(0.000151) 6(0.000130) 13(0.000029) 1(0.000011) 3(0.000000) 8(0.000000)
59494690,4,0.411938,4(0.411938) 12(0.266242) 3(0.162954) 6(0.137150) 5(0.012990) 7(0.004719) 10(0.001200) 13(0.000860) 1(0.000386) 2(0.000362) 8(0.000345) 0(0.000338) 9(0.000274) 11(0.000242)
59497691,5,0.434539,5(0.434539) 10(0.166838) 2(0.149863) 8(0.122867) 0(0.100141) 7(0.010417) 6(0.006548) 4(0.006540) 13(0.001294) 12(0.000233) 3(0.000207) 9(0.000201) 11(0.000163) 1(0.000148)
59505048,6,0.273026,6(0.273026) 4(0.255676) 7(0.249013) 10(0.130347) 0(0.088394) 13(0.001550) 9(0.000685) 1(0.000300) 2(0.000294) 8(0.000276) 12(0.000226) 5(0.000129) 11(0.000072) 3(0.000011)
59505799,8,0.453755,8(0.453755) 9(0.200599) 7(0.108904) 5(0.078862) 1(0.077766) 12(0.035044) 6(0.027968) 3(0.014757) 13(0.001337) 0(0.000594) 10(0.000244) 2(0.000073) 11(0.000057) 4(0.000041)
59506120,7,0.641384,7(0.641384) 11(0.145958) 8(0.086620) 6(0.050123) 1(0.042740) 13(0.030965) 10(0.000917) 9(0.000419) 0(0.000241) 5(0.000209) 12(0.000153) 3(0.000132) 4(0.000082) 2(0.000057)
