Post_ID,Dominant_Topic,Topic_Proportion,Topics
60667976,6,0.337443,6(0.337443) 16(0.319464) 10(0.210575) 9(0.120849) 7(0.004143) 1(0.003564) 3(0.000946) 11(0.000593) 13(0.000502) 15(0.000428) 14(0.000354) 12(0.000248) 5(0.000197) 0(0.000188) 17(0.000157) 2(0.000135) 4(0.000123) 8(0.000090)
60683077,5,0.335929,5(0.335929) 14(0.208436) 0(0.196482) 3(0.139506) 12(0.107324) 9(0.004266) 8(0.002666) 11(0.001030) 1(0.000771) 6(0.000629) 17(0.000629) 10(0.000626) 2(0.000561) 4(0.000446) 15(0.000392) 7(0.000177) 13(0.000128) 16(0.000000)
60689807,2,0.916549,2(0.916549) 9(0.078920) 8(0.000965) 3(0.000827) 10(0.000427) 4(0.000425) 12(0.000363) 16(0.000298) 7(0.000194) 14(0.000182) 13(0.000157) 1(0.000149) 17(0.000124) 5(0.000113) 11(0.000110) 0(0.000079) 6(0.000072) 15(0.000045)
60699070,4,0.598736,4(0.598736) 9(0.291928) 2(0.106727) 16(0.000754) 14(0.000429) 15(0.000193) 12(0.000192) 10(0.000167) 3(0.000150) 0(0.000138) 7(0.000115) 13(0.000109) 1(0.000092) 5(0.000077) 8(0.000063) 17(0.000057) 6(0.000051) 11(0.000023)
60702699,17,0.983941,17(0.983941) 3(0.005241) 6(0.005169) 0(0.000971) 15(0.000964) 2(0.000899) 13(0.000710) 8(0.000591) 16(0.000540) 1(0.000273) 12(0.000189) 4(0.000188) 11(0.000108) 14(0.000086) 5(0.000083) 7(0.000043) 10(0.000004) 9(0.000000)
60707748,0,0.864493,0(0.864493) 9(0.118110) 6(0.004254) 2(0.003460) 8(0.002934) 11(0.001863) 15(0.001617) 13(0.001390) 3(0.000658) 7(0.000301) 14(0.000264) 5(0.000172) 17(0.000158) 16(0.000091) 10(0.000079) 4(0.000076) 12(0.000046) 1(0.000034)
60710997,0,0.791369,0(0.791369) 14(0.114591) 11(0.056757) 7(0.034668) 3(0.000835) 15(0.000258) 9(0.000241) 6(0.000228) 17(0.000214) 8(0.000152) 13(0.000129) 5(0.000126) 2(0.000105) 12(0.000105) 4(0.000087) 10(0.000054) 16(0.000042) 1(0.000040)
60711337,2,0.421582,2(0.421582) 15(0.362033) 16(0.192711) 12(0.017217) 9(0.001188) 14(0.001107) 10(0.000980) 7(0.000783) 6(0.000584) 4(0.000438) 5(0.000387) 13(0.000377) 3(0.000232) 0(0.000178) 8(0.000127) 1(0.000072) 17(0.000003) 11(0.000000)
60715143,7,0.814042,7(0.814042) 15(0.176830) 2(0.001915) 6(0.001291) 12(0.000945) 17(0.000850) 13(0.000781) 4(0.000536) 16(0.000471) 10(0.000457) 3(0.000374) 14(0.000370) 5(0.000270) 11(0.000233) 0(0.000211) 9(0.000192) 1(0.000152) 8(0.000079)
60721207,7,0.604180,7(0.604180) 6(0.327754) 15(0.061806) 1(0.003858) 3(0.000811) 17(0.000480) 8(0.000156) 0(0.000152) 4(0.000141) 16(0.000121) 9(0.000103) 11(0.000089) 12(0.000084) 10(0.000081) 2(0.000067) 13(0.000045) 14(0.000039) 5(0.000032)
60722806,3,0.346429,3(0.346429) 17(0.285115) 4(0.227575) 15(0.074138) 8(0.060428) 7(0.002067) 6(0.001163) 12(0.000689) 14(0.000674) 9(0.000530) 11(0.000368) 0(0.000273) 13(0.000154) 1(0.000137) 5(0.000114) 10(0.000098) 16(0.000040) 2(0.000008)
60732790,10,0.659390,10(0.659390) 4(0.214551) 9(0.122936) 16(0.001174) 5(0.000671) 2(0.000429) 14(0.000131) 7(0.000129) 13(0.000122) 15(0.000115) 6(0.000103) 8(0.000072) 11(0.000054) 1(0.000039) 17(0.000034) 12(0.000023) 0(0.000014) 3(0.000011)
60740197,6,0.480078,6(0.480078) 14(0.245405) 3(0.143123) 12(0.078978) 17(0.048642) 15(0.001552) 0(0.000482) 13(0.000333) 8(0.000317) 5(0.000309) 1(0.000250) 7(0.000110) 11(0.000108) 4(0.000075) 10(0.000072) 2(0.000066) 16(0.000055) 9(0.000045)
60780725,0,0.423977,0(0.423977) 16(0.294730) 11(0.117816) 5(0.071567) 10(0.051596) 7(0.037647) 3(0.001275) 12(0.000353) 15(0.000299) 17(0.000170) 6(0.000162) 2(0.000141) 9(0.000129) 14(0.000039) 8(0.000029) 4(0.000027) 1(0.000021) 13(0.000021)
60781658,8,0.380077,8(0.380077) 14(0.341754) 15(0.125932) 9(0.091836) 7(0.035475) 11(0.021103) 6(0.001852) 12(0.000380) 16(0.000308) 2(0.000306) 1(0.000224) 13(0.000193) 17(0.000187) 5(0.000152) 0(0.000093) 4(0.000064) 3(0.000038) 10(0.000026)
60785013,3,0.732896,3(0.732896) 7(0.248728) 2(0.013886) 6(0.001096) 9(0.000725) 10(0.000470) 16(0.000466) 17(0.000418) 15(0.000302) 8(0.000173) 11(0.000162) 4(0.000160) 12(0.000134) 0(0.000133) 13(0.000081) 5(0.000068) 14(0.000061) 1(0.000040)
60792028,15,0.229479,15(0.229479) 14(0.217134) 5(0.216394) 8(0.205611) 0(0.118161) 1(0.010569) 17(0.000999) 3(0.000236) 12(0.000234) 10(0.000230) 2(0.000205) 6(0.000193) 9(0.000165) 7(0.000146) 11(0.000145) 13(0.000059) 4(0.000023) 16(0.000016)
60795062,8,0.485261,8(0.485261) 7(0.240799) 3(0.148335) 10(0.118555) 15(0.002340) 6(0.001357) 13(0.001142) 16(0.000476) 9(0.000271) 14(0.000242) 0(0.000231) 17(0.000221) 11(0.000185) 4(0.000176) 12(0.000146) 5(0.000113) 2(0.000098) 1(0.000052)
60799509,14,0.340547,14(0.340547) 2(0.314492) 13(0.207349) 9(0.057403) 12(0.051529) 16(0.026738) 4(0.000346) 7(0.000302) 8(0.000267) 6(0.000257) 10(0.000249) 1(0.000140) 15(0.000100) 11(0.000091) 17(0.000091) 3(0.000035) 0(0.000035) 5(0.000030)
60821502,8,0.445790,8(0.445790) 14(0.335890) 2(0.141657) 5(0.038604) 0(0.032564) 15(0.003044) 12(0.000673) 3(0.000346) 17(0.000292) 10(0.000240) 11(0.000218) 7(0.000175) 6(0.000135) 1(0.000109) 16(0.000086) 13(0.000084) 4(0.000055) 9(0.000037)
60831048,14,0.258346,14(0.258346) 9(0.238961) 5(0.217137) 13(0.162468) 3(0.102748) 6(0.003370) 4(0.002810) 11(0.002729) 15(0.002346) 7(0.002060) 1(0.001968) 12(0.001351) 0(0.001296) 8(0.001106) 17(0.000912) 2(0.000223) 10(0.000093) 16(0.000075)
60832461,14,0.820115,14(0.820115) 8(0.167087) 16(0.008425) 7(0.000652) 6(0.000545) 0(0.000469) 9(0.000335) 17(0.000332) 5(0.000325) 4(0.000263) 11(0.000244) 15(0.000218) 10(0.000196) 12(0.000195) 1(0.000192) 3(0.000168) 2(0.000167) 13(0.000071)
60832875,15,0.361581,15(0.361581) 2(0.281037) 6(0.173189) 17(0.075436) 13(0.074445) 9(0.030599) 5(0.001297) 8(0.000745) 12(0.000436) 0(0.000241) 4(0.000209) 3(0.000186) 10(0.000166) 11(0.000163) 14(0.000107) 16(0.000060) 7(0.000058) 1(0.000045)
60844286,11,0.297765,11(0.297765) 16(0.259691) 6(0.165973) 0(0.108771) 9(0.099860) 10(0.038070) 14(0.026833) 3(0.000979) 13(0.000416) 7(0.000358) 2(0.000328) 17(0.000325) 15(0.000258) 5(0.000122) 4(0.000100) 1(0.000068) 8(0.000050) 12(0.000031)
60862050,6,0.348126,6(0.348126) 11(0.181674) 7(0.145444) 0(0.145052) 10(0.069951) 9(0.067440) 17(0.024456) 16(0.009007) 15(0.007353) 12(0.000287) 14(0.000260) 8(0.000237) 13(0.000219) 2(0.000189) 4(0.000121) 3(0.000084) 5(0.000075) 1(0.000026)
60869404,12,0.347015,12(0.347015) 14(0.341170) 4(0.212448) 2(0.077338) 6(0.010806) 7(0.008286) 13(0.000866) 3(0.000549) 8(0.000419) 15(0.000225) 17(0.000191) 11(0.000164) 1(0.000155) 9(0.000090) 0(0.000084) 10(0.000080) 16(0.000076) 5(0.000037)
60872783,12,0.633360,12(0.633360) 0(0.135695) 2(0.108410) 11(0.107188) 13(0.012420) 16(0.000438) 17(0.000359) 15(0.000355) 3(0.000278) 6(0.000277) 9(0.000266) 1(0.000206) 8(0.000202) 5(0.000195) 14(0.000127) 7(0.000122) 10(0.000060) 4(0.000042)
60887833,0,0.908447,0(0.908447) 5(0.085625) 6(0.001975) 17(0.000657) 7(0.000557) 2(0.000503) 8(0.000441) 11(0.000420) 3(0.000361) 15(0.000208) 13(0.000174) 16(0.000153) 4(0.000145) 9(0.000098) 12(0.000082) 10(0.000066) 1(0.000054) 14(0.000034)
60888539,3,0.822016,3(0.822016) 6(0.102223) 16(0.070211) 15(0.001244) 10(0.000972) 9(0.000729) 1(0.000404) 17(0.000346) 4(0.000280) 2(0.000278) 7(0.000260) 13(0.000235) 0(0.000231) 5(0.000202) 14(0.000142) 11(0.000089) 8(0.000078) 12(0.000058)
60895845,2,0.589356,2(0.589356) 5(0.248237) 13(0.107725) 0(0.029333) 16(0.006421) 9(0.005653) 7(0.005154) 10(0.001630) 14(0.001533) 4(0.001026) 8(0.000807) 11(0.000805) 15(0.000698) 12(0.000508) 6(0.000496) 3(0.000359) 1(0.000226) 17(0.000033)
60900554,8,0.714406,8(0.714406) 17(0.135393) 15(0.111576) 2(0.018385) 3(0.010817) 6(0.004483) 16(0.002168) 5(0.000970) 0(0.000665) 11(0.000266) 12(0.000240) 14(0.000185) 9(0.000119) 13(0.000072) 1(0.000069) 10(0.000067) 7(0.000061) 4(0.000059)
60903039,2,0.414611,2(0.414611) 13(0.275803) 14(0.165528) 10(0.086229) 4(0.030824) 9(0.023790) 5(0.000544) 16(0.000522) 3(0.000410) 7(0.000410) 12(0.000270) 11(0.000237) 1(0.000217) 15(0.000175) 6(0.000161) 0(0.000112) 17(0.000084) 8(0.000074)
60904627,8,0.304287,8(0.304287) 17(0.261442) 3(0.204886) 9(0.118036) 2(0.104367) 6(0.001662) 7(0.001575) 0(0.000968) 14(0.000664) 15(0.000438) 12(0.000406) 1(0.000220) 11(0.000215) 16(0.000200) 5(0.000189) 13(0.000187) 10(0.000182) 4(0.000075)
60907882,15,0.506038,15(0.506038) 16(0.144738) 11(0.128842) 12(0.097947) 3(0.089300) 6(0.026381) 10(0.002052) 9(0.001104) 17(0.000739) 0(0.000626) 5(0.000567) 13(0.000497) 1(0.000306) 4(0.000287) 14(0.000217) 8(0.000126) 2(0.000121) 7(0.000113)
60919082,11,0.668033,11(0.668033) 14(0.126250) 5(0.114973) 6(0.068845) 9(0.017510) 2(0.001895) 0(0.000449) 7(0.000401) 15(0.000355) 17(0.000306) 8(0.000247) 3(0.000244) 13(0.000149) 1(0.000100) 16(0.000077) 12(0.000061) 10(0.000056) 4(0.000046)
60926829,15,0.410743,15(0.410743) 10(0.291882) 1(0.151184) 6(0.140762) 17(0.002242) 7(0.000532) 2(0.000506) 9(0.000464) 16(0.000397) 4(0.000349) 3(0.000268) 14(0.000147) 0(0.000146) 13(0.000112) 11(0.000110) 8(0.000062) 5(0.000055) 12(0.000039)
60933304,3,0.608105,3(0.608105) 7(0.205742) 11(0.177900) 6(0.003991) 0(0.001273) 17(0.000611) 4(0.000393) 15(0.000316) 12(0.000312) 1(0.000267) 8(0.000257) 13(0.000228) 16(0.000210) 10(0.000167) 2(0.000074) 9(0.000069) 5(0.000044) 14(0.000041)
60934884,7,0.457956,7(0.457956) 16(0.214262) 4(0.212920) 6(0.103066) 10(0.007688) 17(0.000917) 14(0.000551) 15(0.000428) 3(0.000415) 13(0.000392) 11(0.000354) 5(0.000290) 2(0.000230) 9(0.000174) 8(0.000141) 0(0.000129) 12(0.000060) 1(0.000028)
60982476,14,0.418297,14(0.418297) 13(0.263033) 11(0.079180) 7(0.072367) 0(0.064600) 15(0.041373) 9(0.039768) 5(0.016394) 2(0.003031) 8(0.000589) 16(0.000483) 17(0.000230) 4(0.000157) 10(0.000146) 6(0.000137) 12(0.000100) 1(0.000067) 3(0.000048)
60983172,5,0.458840,5(0.458840) 9(0.229938) 15(0.131686) 0(0.063809) 13(0.059272) 8(0.034327) 11(0.018468) 6(0.000789) 2(0.000626) 7(0.000547) 16(0.000334) 3(0.000325) 17(0.000282) 14(0.000250) 4(0.000175) 10(0.000132) 1(0.000115) 12(0.000082)
60988047,11,0.738466,11(0.738466) 6(0.168616) 1(0.085834) 0(0.001798) 8(0.001330) 3(0.001216) 17(0.000747) 15(0.000644) 9(0.000231) 10(0.000210) 12(0.000173) 13(0.000158) 7(0.000134) 16(0.000133) 4(0.000129) 5(0.000095) 14(0.000047) 2(0.000037)
61000353,3,0.340252,3(0.340252) 2(0.302289) 9(0.187542) 4(0.133865) 13(0.022693) 12(0.005837) 15(0.002063) 0(0.001283) 7(0.000954) 8(0.000672) 5(0.000462) 16(0.000448) 14(0.000412) 6(0.000364) 17(0.000280) 11(0.000275) 10(0.000175) 1(0.000132)
61008563,11,0.783888,11(0.783888) 7(0.093318) 10(0.086627) 9(0.021873) 6(0.001539) 3(0.001528) 16(0.001431) 0(0.001365) 12(0.001330) 15(0.001312) 1(0.001184) 13(0.001059) 17(0.001011) 4(0.000914) 2(0.000716) 5(0.000406) 14(0.000252) 8(0.000247)
61020336,9,0.469322,9(0.469322) 2(0.274667) 4(0.190231) 10(0.061608) 1(0.000662) 12(0.000599) 8(0.000528) 14(0.000408) 17(0.000357) 11(0.000311) 6(0.000268) 15(0.000239) 16(0.000224) 7(0.000200) 5(0.000149) 3(0.000102) 0(0.000088) 13(0.000036)
61034743,7,0.527892,7(0.527892) 14(0.398588) 12(0.069826) 2(0.001610) 9(0.000469) 4(0.000387) 16(0.000229) 13(0.000198) 10(0.000196) 15(0.000162) 1(0.000109) 6(0.000083) 17(0.000061) 3(0.000047) 0(0.000043) 11(0.000041) 8(0.000039) 5(0.000020)
61050314,7,0.826509,7(0.826509) 6(0.132278) 16(0.036504) 8(0.000654) 5(0.000553) 17(0.000519) 10(0.000480) 15(0.000457) 9(0.000423) 12(0.000318) 2(0.000255) 3(0.000239) 1(0.000166) 0(0.000156) 4(0.000151) 11(0.000148) 14(0.000123) 13(0.000066)
61056787,6,0.378143,6(0.378143) 7(0.294484) 12(0.150592) 16(0.086766) 2(0.043321) 17(0.042004) 14(0.000779) 15(0.000773) 3(0.000615) 1(0.000523) 5(0.000416) 8(0.000381) 11(0.000275) 13(0.000262) 0(0.000249) 10(0.000205) 9(0.000110) 4(0.000102)
61057760,11,0.478728,11(0.478728) 6(0.470726) 5(0.046665) 13(0.000875) 12(0.000751) 0(0.000542) 17(0.000425) 3(0.000353) 1(0.000276) 8(0.000206) 14(0.000127) 15(0.000121) 7(0.000094) 2(0.000040) 4(0.000028) 16(0.000024) 10(0.000019) 9(0.000000)
61073146,5,0.509312,5(0.509312) 11(0.197246) 1(0.159772) 7(0.082881) 16(0.047377) 3(0.000990) 2(0.000594) 9(0.000282) 4(0.000276) 17(0.000270) 13(0.000198) 6(0.000153) 14(0.000151) 12(0.000110) 15(0.000109) 8(0.000102) 10(0.000095) 0(0.000084)
61102801,13,0.309112,13(0.309112) 7(0.302690) 14(0.195381) 3(0.173963) 4(0.009043) 9(0.004201) 2(0.001226) 10(0.001130) 16(0.000621) 8(0.000561) 0(0.000470) 15(0.000318) 5(0.000311) 1(0.000308) 6(0.000237) 11(0.000202) 12(0.000143) 17(0.000083)
61115014,4,0.306990,4(0.306990) 14(0.279105) 12(0.236474) 16(0.090015) 7(0.064854) 11(0.008815) 1(0.007861) 2(0.001401) 10(0.000963) 9(0.000645) 8(0.000560) 15(0.000542) 13(0.000440) 17(0.000413) 6(0.000405) 3(0.000229) 0(0.000194) 5(0.000095)
61116079,3,0.706065,3(0.706065) 16(0.176980) 6(0.110553) 8(0.002345) 9(0.000679) 0(0.000571) 14(0.000446) 15(0.000431) 7(0.000369) 17(0.000369) 13(0.000249) 1(0.000206) 11(0.000205) 5(0.000149) 2(0.000138) 4(0.000100) 10(0.000093) 12(0.000050)
61143246,10,0.436694,10(0.436694) 4(0.328597) 16(0.152756) 8(0.036534) 3(0.022167) 6(0.019997) 9(0.000818) 7(0.000709) 15(0.000314) 11(0.000299) 17(0.000295) 12(0.000264) 0(0.000161) 13(0.000131) 14(0.000084) 2(0.000063) 1(0.000058) 5(0.000057)
61145309,6,0.435109,6(0.435109) 16(0.358053) 7(0.106550) 2(0.051492) 11(0.045742) 17(0.001176) 0(0.000359) 4(0.000214) 3(0.000177) 15(0.000177) 12(0.000168) 5(0.000167) 13(0.000158) 8(0.000135) 9(0.000128) 10(0.000104) 14(0.000049) 1(0.000042)
61171372,3,0.412470,3(0.412470) 7(0.362818) 17(0.192516) 13(0.014461) 6(0.013143) 0(0.003189) 10(0.000462) 11(0.000223) 1(0.000214) 8(0.000197) 15(0.000170) 4(0.000095) 5(0.000042) 12(0.000000) 9(0.000000) 2(0.000000) 16(0.000000) 14(0.000000)
61177698,2,0.995678,2(0.995678) 14(0.001308) 7(0.000512) 1(0.000298) 13(0.000268) 17(0.000256) 3(0.000231) 11(0.000207) 16(0.000201) 8(0.000197) 15(0.000135) 5(0.000128) 10(0.000127) 4(0.000118) 0(0.000102) 9(0.000090) 6(0.000077) 12(0.000067)
61178868,2,0.394857,2(0.394857) 3(0.371816) 11(0.110166) 15(0.064401) 12(0.045212) 0(0.006673) 6(0.003693) 14(0.001211) 5(0.000275) 17(0.000271) 4(0.000253) 1(0.000208) 8(0.000203) 7(0.000190) 10(0.000162) 13(0.000152) 16(0.000150) 9(0.000104)
61190398,3,0.766528,3(0.766528) 16(0.123230) 9(0.063478) 1(0.038124) 4(0.003098) 6(0.001144) 0(0.000631) 7(0.000616) 13(0.000613) 12(0.000607) 15(0.000432) 10(0.000396) 5(0.000311) 17(0.000248) 11(0.000182) 14(0.000175) 8(0.000108) 2(0.000079)
61207937,7,0.338777,7(0.338777) 6(0.299755) 2(0.183521) 11(0.110041) 3(0.047770) 16(0.004602) 12(0.003212) 9(0.002949) 10(0.002264) 17(0.001413) 1(0.001307) 15(0.000988) 4(0.000905) 14(0.000772) 8(0.000547) 0(0.000477) 13(0.000415) 5(0.000285)
61212263,16,0.998285,16(0.998285) 11(0.000283) 6(0.000220) 4(0.000209) 15(0.000183) 8(0.000147) 10(0.000107) 9(0.000105) 12(0.000075) 7(0.000074) 17(0.000048) 3(0.000047) 13(0.000044) 14(0.000041) 0(0.000034) 1(0.000033) 2(0.000033) 5(0.000032)
61216852,1,0.312532,1(0.312532) 4(0.193834) 16(0.179165) 7(0.167337) 10(0.142216) 14(0.001357) 17(0.000586) 12(0.000433) 0(0.000351) 13(0.000333) 15(0.000305) 11(0.000301) 2(0.000260) 3(0.000259) 5(0.000233) 6(0.000203) 9(0.000158) 8(0.000139)
61249506,1,0.574887,1(0.574887) 6(0.417380) 15(0.004467) 17(0.000892) 0(0.000633) 16(0.000345) 3(0.000256) 7(0.000208) 9(0.000152) 11(0.000132) 8(0.000122) 2(0.000098) 14(0.000083) 12(0.000076) 13(0.000073) 5(0.000073) 10(0.000069) 4(0.000052)
61272203,16,0.960248,16(0.960248) 7(0.022040) 8(0.007286) 3(0.002130) 14(0.001344) 12(0.001031) 4(0.001000) 13(0.000883) 11(0.000846) 6(0.000701) 10(0.000670) 9(0.000465) 2(0.000392) 17(0.000307) 5(0.000294) 0(0.000292) 15(0.000067) 1(0.000004)
61286999,13,0.676934,13(0.676934) 0(0.208074) 17(0.109401) 6(0.003903) 7(0.000451) 3(0.000375) 8(0.000203) 1(0.000178) 15(0.000150) 2(0.000065) 11(0.000060) 12(0.000043) 14(0.000042) 5(0.000038) 4(0.000032) 16(0.000027) 10(0.000023) 9(0.000002)
61291017,6,0.299139,6(0.299139) 5(0.290268) 2(0.243462) 17(0.095203) 9(0.057898) 13(0.007036) 12(0.002031) 10(0.001535) 1(0.000941) 8(0.000618) 3(0.000599) 14(0.000300) 11(0.000295) 0(0.000247) 15(0.000147) 16(0.000111) 4(0.000102) 7(0.000067)
61295078,7,0.578841,7(0.578841) 12(0.294891) 1(0.123133) 16(0.000597) 15(0.000442) 14(0.000370) 0(0.000349) 13(0.000313) 6(0.000248) 9(0.000165) 5(0.000134) 10(0.000133) 11(0.000104) 2(0.000092) 3(0.000084) 8(0.000045) 17(0.000034) 4(0.000025)
61295242,17,0.738724,17(0.738724) 15(0.213921) 2(0.041642) 16(0.002217) 8(0.000974) 5(0.000387) 14(0.000383) 6(0.000381) 7(0.000235) 3(0.000214) 12(0.000166) 0(0.000137) 11(0.000118) 9(0.000117) 13(0.000112) 4(0.000109) 1(0.000085) 10(0.000077)
61303466,3,0.442526,3(0.442526) 1(0.151119) 6(0.126444) 7(0.116583) 0(0.087100) 5(0.073679) 17(0.000758) 15(0.000724) 12(0.000285) 14(0.000192) 8(0.000185) 11(0.000103) 2(0.000087) 10(0.000061) 9(0.000052) 13(0.000045) 4(0.000035) 16(0.000023)
61306309,4,0.453189,4(0.453189) 7(0.298192) 8(0.107452) 9(0.102454) 3(0.031251) 5(0.003312) 2(0.002036) 14(0.000524) 0(0.000256) 10(0.000256) 16(0.000195) 12(0.000181) 15(0.000147) 13(0.000143) 17(0.000143) 1(0.000135) 6(0.000087) 11(0.000048)
61309091,17,0.682603,17(0.682603) 5(0.266236) 10(0.043601) 0(0.004715) 8(0.000621) 11(0.000557) 6(0.000382) 15(0.000314) 3(0.000286) 9(0.000135) 7(0.000117) 4(0.000093) 14(0.000079) 16(0.000073) 1(0.000058) 13(0.000053) 12(0.000043) 2(0.000034)
61318725,8,0.618667,8(0.618667) 15(0.368592) 9(0.002657) 5(0.002165) 14(0.001807) 16(0.001542) 7(0.001205) 2(0.001023) 11(0.000457) 4(0.000317) 17(0.000307) 12(0.000303) 10(0.000269) 0(0.000178) 6(0.000159) 3(0.000142) 1(0.000140) 13(0.000071)
61322293,17,0.665808,17(0.665808) 2(0.172540) 8(0.096198) 14(0.037995) 11(0.021207) 6(0.002039) 12(0.001392) 7(0.000619) 15(0.000478) 1(0.000443) 13(0.000392) 0(0.000339) 3(0.000148) 9(0.000148) 4(0.000126) 5(0.000072) 16(0.000038) 10(0.000020)
61328231,16,0.792077,16(0.792077) 9(0.206257) 4(0.000206) 6(0.000170) 10(0.000156) 14(0.000147) 8(0.000141) 7(0.000126) 13(0.000103) 2(0.000086) 17(0.000084) 0(0.000082) 15(0.000076) 3(0.000073) 12(0.000060) 11(0.000057) 1(0.000053) 5(0.000048)
61335519,15,0.544667,15(0.544667) 13(0.178505) 17(0.110974) 5(0.097143) 1(0.050296) 6(0.013753) 16(0.000881) 11(0.000864) 3(0.000613) 0(0.000423) 4(0.000419) 9(0.000405) 7(0.000286) 8(0.000231) 2(0.000153) 14(0.000141) 10(0.000128) 12(0.000118)
61359307,11,0.395840,11(0.395840) 6(0.301857) 0(0.299448) 17(0.000730) 7(0.000382) 9(0.000372) 16(0.000296) 12(0.000187) 3(0.000156) 15(0.000142) 13(0.000116) 1(0.000106) 4(0.000105) 5(0.000090) 10(0.000065) 8(0.000059) 14(0.000038) 2(0.000010)
61360848,16,0.879087,16(0.879087) 6(0.069382) 2(0.046085) 12(0.001507) 9(0.001208) 8(0.000878) 15(0.000275) 7(0.000237) 10(0.000219) 17(0.000215) 0(0.000190) 4(0.000153) 5(0.000139) 3(0.000119) 14(0.000104) 13(0.000101) 11(0.000082) 1(0.000021)
61361004,16,0.989869,16(0.989869) 7(0.002512) 4(0.001426) 12(0.001407) 3(0.001151) 10(0.000840) 9(0.000689) 2(0.000619) 14(0.000427) 5(0.000250) 11(0.000223) 15(0.000217) 6(0.000190) 13(0.000108) 8(0.000068) 1(0.000003) 17(0.000000) 0(0.000000)
61361788,7,0.342630,7(0.342630) 6(0.226509) 17(0.186971) 10(0.146244) 8(0.081593) 0(0.008024) 16(0.002001) 13(0.001604) 15(0.001459) 11(0.000680) 3(0.000512) 4(0.000508) 14(0.000376) 1(0.000335) 12(0.000173) 9(0.000168) 2(0.000114) 5(0.000101)
61362821,3,0.546191,3(0.546191) 7(0.296326) 15(0.153488) 6(0.001572) 13(0.000769) 17(0.000568) 9(0.000238) 4(0.000127) 8(0.000119) 16(0.000113) 10(0.000101) 0(0.000067) 1(0.000063) 14(0.000057) 12(0.000052) 11(0.000051) 2(0.000050) 5(0.000049)
61377460,6,0.846331,6(0.846331) 17(0.112709) 16(0.038059) 15(0.000618) 9(0.000405) 10(0.000317) 4(0.000256) 11(0.000216) 3(0.000215) 12(0.000184) 7(0.000182) 2(0.000134) 13(0.000087) 0(0.000073) 14(0.000073) 1(0.000070) 8(0.000042) 5(0.000028)
61381303,10,0.508389,10(0.508389) 0(0.359561) 12(0.126782) 16(0.002087) 5(0.000902) 15(0.000436) 6(0.000295) 11(0.000275) 17(0.000230) 7(0.000229) 1(0.000163) 3(0.000135) 9(0.000127) 13(0.000111) 14(0.000098) 8(0.000068) 2(0.000065) 4(0.000046)
61402122,4,0.707968,4(0.707968) 0(0.153333) 14(0.100734) 13(0.025682) 10(0.008805) 3(0.000737) 7(0.000405) 5(0.000400) 11(0.000314) 16(0.000294) 6(0.000285) 9(0.000278) 15(0.000277) 12(0.000172) 8(0.000134) 1(0.000063) 2(0.000063) 17(0.000057)
61404517,7,0.812391,7(0.812391) 6(0.063416) 0(0.060620) 4(0.060211) 16(0.000608) 15(0.000418) 11(0.000357) 2(0.000320) 10(0.000249) 17(0.000239) 3(0.000217) 9(0.000215) 1(0.000201) 12(0.000195) 14(0.000120) 13(0.000117) 5(0.000069) 8(0.000038)
61409425,8,0.616823,8(0.616823) 14(0.208383) 5(0.127648) 13(0.037661) 2(0.004892) 3(0.001357) 9(0.001165) 12(0.000420) 15(0.000272) 6(0.000259) 0(0.000255) 16(0.000188) 7(0.000182) 10(0.000175) 11(0.000139) 17(0.000079) 4(0.000052) 1(0.000048)
61447762,0,0.324201,0(0.324201) 11(0.289983) 3(0.243774) 12(0.067716) 6(0.047959) 2(0.018603) 8(0.006808) 1(0.000282) 13(0.000238) 14(0.000154) 17(0.000087) 15(0.000058) 9(0.000041) 5(0.000034) 16(0.000024) 10(0.000019) 7(0.000014) 4(0.000005)
61465392,15,0.350734,15(0.350734) 11(0.265388) 16(0.204704) 0(0.115792) 4(0.035980) 7(0.011678) 2(0.004009) 3(0.002221) 5(0.001859) 8(0.001268) 17(0.001239) 14(0.001214) 10(0.001016) 6(0.001012) 12(0.000731) 9(0.000606) 1(0.000356) 13(0.000193)
61469571,6,0.401188,6(0.401188) 10(0.259993) 0(0.113069) 14(0.098675) 13(0.078849) 1(0.022337) 8(0.013336) 9(0.008812) 15(0.001395) 11(0.000876) 17(0.000417) 3(0.000354) 16(0.000166) 7(0.000159) 2(0.000110) 4(0.000100) 5(0.000093) 12(0.000072)
61471559,2,0.209556,2(0.209556) 9(0.176271) 10(0.171086) 16(0.120490) 13(0.096794) 3(0.089172) 7(0.056694) 5(0.043126) 4(0.032429) 6(0.001373) 11(0.001320) 15(0.000861) 17(0.000321) 12(0.000218) 1(0.000091) 14(0.000087) 0(0.000071) 8(0.000039)
61482485,9,0.491671,9(0.491671) 2(0.203414) 14(0.134739) 16(0.084273) 13(0.062414) 10(0.021592) 4(0.000613) 6(0.000232) 7(0.000213) 1(0.000147) 11(0.000123) 0(0.000107) 12(0.000106) 15(0.000096) 3(0.000088) 5(0.000072) 8(0.000053) 17(0.000046)
61505904,14,0.529460,14(0.529460) 12(0.328580) 3(0.077669) 1(0.038386) 15(0.021337) 2(0.001176) 17(0.000869) 6(0.000398) 0(0.000396) 7(0.000307) 9(0.000293) 13(0.000276) 8(0.000222) 11(0.000168) 10(0.000139) 4(0.000130) 5(0.000121) 16(0.000073)
