Post_ID,Dominant_Topic,Topic_Proportion,Topics
59473283,1,0.242954,1(0.242954) 8(0.219949) 16(0.204420) 7(0.167773) 2(0.076431) 3(0.049664) 13(0.027699) 20(0.008739) 14(0.000366) 17(0.000288) 0(0.000276) 12(0.000227) 6(0.000220) 21(0.000189) 18(0.000148) 4(0.000148) 10(0.000132) 9(0.000088) 22(0.000073) 19(0.000061) 5(0.000058) 15(0.000053) 11(0.000046)
59475444,14,0.435355,14(0.435355) 20(0.254207) 1(0.242570) 5(0.032537) 17(0.028542) 16(0.001138) 21(0.000641) 10(0.000622) 0(0.000602) 8(0.000445) 2(0.000444) 7(0.000435) 9(0.000347) 11(0.000338) 22(0.000304) 6(0.000280) 18(0.000253) 4(0.000201) 12(0.000201) 15(0.000190) 3(0.000151) 13(0.000102) 19(0.000095)
59483962,22,0.499073,22(0.499073) 9(0.469251) 18(0.021628) 0(0.003280) 2(0.002326) 4(0.000819) 20(0.000787) 12(0.000735) 14(0.000507) 1(0.000384) 15(0.000352) 13(0.000239) 3(0.000201) 6(0.000176) 19(0.000115) 16(0.000094) 5(0.000024) 17(0.000005) 10(0.000002) 11(0.000000) 8(0.000000) 21(0.000000) 7(0.000000)
59494690,0,0.460200,0(0.460200) 18(0.224565) 12(0.166849) 17(0.127679) 5(0.004128) 22(0.003946) 14(0.003021) 19(0.002110) 2(0.001376) 16(0.001219) 20(0.001102) 1(0.001034) 3(0.000917) 11(0.000630) 9(0.000277) 4(0.000258) 7(0.000224) 10(0.000153) 21(0.000147) 8(0.000107) 6(0.000051) 15(0.000007) 13(0.000002)
59497691,7,0.383425,7(0.383425) 15(0.218566) 18(0.150430) 22(0.141307) 21(0.097548) 8(0.002037) 17(0.001224) 5(0.001121) 20(0.000867) 14(0.000689) 3(0.000574) 4(0.000405) 9(0.000397) 0(0.000304) 12(0.000224) 6(0.000206) 16(0.000133) 19(0.000127) 10(0.000114) 11(0.000112) 2(0.000107) 1(0.000080) 13(0.000003)
59505048,18,0.333665,18(0.333665) 22(0.282684) 14(0.158527) 13(0.087472) 5(0.068535) 21(0.033827) 19(0.030699) 7(0.001389) 9(0.000798) 8(0.000669) 1(0.000528) 0(0.000208) 10(0.000168) 20(0.000162) 12(0.000134) 16(0.000108) 15(0.000098) 17(0.000090) 6(0.000061) 11(0.000054) 3(0.000046) 4(0.000043) 2(0.000034)
59505799,1,0.301095,1(0.301095) 3(0.240281) 11(0.161796) 14(0.103022) 10(0.079862) 12(0.056863) 5(0.037016) 9(0.014511) 2(0.003901) 7(0.000306) 21(0.000269) 15(0.000231) 22(0.000213) 8(0.000209) 17(0.000088) 0(0.000066) 20(0.000058) 19(0.000054) 13(0.000052) 4(0.000036) 16(0.000031) 18(0.000026) 6(0.000014)
59506120,14,0.332634,14(0.332634) 13(0.202977) 1(0.160367) 9(0.148067) 6(0.085025) 10(0.029880) 22(0.019277) 4(0.014688) 8(0.001844) 5(0.001355) 12(0.001198) 19(0.000766) 7(0.000439) 18(0.000276) 21(0.000204) 15(0.000201) 20(0.000184) 11(0.000139) 3(0.000110) 0(0.000106) 17(0.000104) 2(0.000104) 16(0.000055)
59511750,22,0.362515,22(0.362515) 2(0.222846) 5(0.198777) 16(0.084814) 20(0.064877) 1(0.060035) 14(0.001171) 7(0.000745) 9(0.000724) 4(0.000662) 10(0.000601) 12(0.000417) 0(0.000342) 8(0.000337) 11(0.000221) 21(0.000214) 18(0.000171) 19(0.000160) 6(0.000147) 17(0.000108) 15(0.000081) 13(0.000028) 3(0.000009)
59516582,10,0.479468,10(0.479468) 5(0.238458) 7(0.099853) 11(0.090942) 13(0.085267) 9(0.002798) 8(0.000568) 6(0.000540) 20(0.000321) 22(0.000289) 19(0.000256) 1(0.000211) 16(0.000187) 14(0.000163) 21(0.000155) 15(0.000116) 2(0.000110) 3(0.000092) 18(0.000069) 0(0.000062) 12(0.000054) 4(0.000021) 17(0.000000)
59519530,5,0.526364,5(0.526364) 8(0.266406) 19(0.089650) 20(0.058846) 14(0.052947) 22(0.001513) 3(0.001056) 0(0.000676) 18(0.000373) 6(0.000300) 7(0.000253) 1(0.000251) 13(0.000249) 15(0.000221) 10(0.000152) 16(0.000139) 17(0.000139) 21(0.000135) 9(0.000106) 4(0.000064) 11(0.000058) 2(0.000054) 12(0.000048)
59521928,4,0.371560,4(0.371560) 19(0.338778) 8(0.156596) 7(0.119418) 20(0.003414) 17(0.001613) 1(0.001357) 14(0.001294) 3(0.001143) 6(0.000731) 5(0.000676) 12(0.000656) 10(0.000646) 21(0.000527) 13(0.000379) 11(0.000316) 2(0.000246) 15(0.000236) 0(0.000130) 22(0.000092) 18(0.000070) 16(0.000063) 9(0.000062)
59522376,19,0.362103,19(0.362103) 6(0.264820) 1(0.148660) 15(0.070086) 8(0.069460) 7(0.060951) 14(0.010463) 11(0.005880) 5(0.002274) 21(0.001191) 4(0.001139) 3(0.000646) 17(0.000466) 10(0.000370) 20(0.000345) 0(0.000245) 9(0.000244) 12(0.000207) 2(0.000202) 22(0.000113) 16(0.000048) 18(0.000046) 13(0.000042)
59552487,5,0.532435,5(0.532435) 22(0.125772) 11(0.117586) 12(0.108607) 17(0.079575) 1(0.030499) 16(0.000722) 6(0.000643) 4(0.000558) 10(0.000546) 7(0.000473) 9(0.000430) 18(0.000418) 0(0.000390) 20(0.000252) 15(0.000230) 8(0.000181) 21(0.000165) 19(0.000162) 14(0.000154) 2(0.000100) 13(0.000058) 3(0.000043)
59552828,5,0.366681,5(0.366681) 20(0.310912) 3(0.265280) 10(0.047447) 22(0.002345) 7(0.001155) 0(0.000789) 19(0.000662) 6(0.000508) 16(0.000484) 12(0.000426) 18(0.000403) 8(0.000399) 9(0.000398) 4(0.000370) 1(0.000304) 15(0.000282) 17(0.000271) 2(0.000247) 14(0.000246) 21(0.000202) 11(0.000186) 13(0.000005)
59563141,7,0.442623,7(0.442623) 14(0.388374) 22(0.129125) 17(0.018309) 8(0.005775) 19(0.004267) 1(0.004219) 5(0.002485) 11(0.001158) 13(0.000843) 9(0.000695) 10(0.000503) 2(0.000447) 6(0.000329) 16(0.000168) 12(0.000143) 20(0.000112) 18(0.000100) 3(0.000084) 0(0.000073) 21(0.000069) 15(0.000064) 4(0.000033)
59565473,7,0.501832,7(0.501832) 11(0.176436) 2(0.098252) 4(0.097796) 21(0.049618) 8(0.042531) 19(0.031414) 3(0.000434) 10(0.000374) 1(0.000221) 12(0.000204) 14(0.000196) 6(0.000130) 15(0.000100) 17(0.000083) 5(0.000074) 0(0.000069) 16(0.000063) 9(0.000042) 20(0.000042) 22(0.000040) 13(0.000030) 18(0.000021)
59565999,22,0.583594,22(0.583594) 16(0.228904) 5(0.129141) 3(0.054653) 18(0.000735) 8(0.000358) 20(0.000296) 14(0.000288) 17(0.000273) 7(0.000273) 9(0.000209) 10(0.000203) 4(0.000172) 21(0.000156) 19(0.000154) 12(0.000132) 1(0.000128) 0(0.000114) 6(0.000087) 15(0.000059) 2(0.000039) 11(0.000031) 13(0.000002)
59568889,5,0.529233,5(0.529233) 8(0.166225) 22(0.136058) 12(0.113327) 19(0.042778) 18(0.003704) 20(0.001948) 14(0.001230) 9(0.001077) 16(0.000769) 15(0.000545) 3(0.000500) 1(0.000370) 11(0.000342) 21(0.000340) 7(0.000278) 10(0.000272) 2(0.000236) 0(0.000213) 4(0.000198) 17(0.000164) 13(0.000101) 6(0.000093)
59569036,10,0.878919,10(0.878919) 5(0.107912) 1(0.004083) 8(0.002555) 15(0.001525) 21(0.000918) 3(0.000848) 22(0.000831) 9(0.000567) 20(0.000464) 2(0.000350) 7(0.000298) 0(0.000204) 11(0.000188) 6(0.000106) 4(0.000088) 12(0.000067) 14(0.000035) 13(0.000027) 18(0.000015) 17(0.000002) 16(0.000000) 19(0.000000)
59572251,22,0.470226,22(0.470226) 9(0.212658) 15(0.107097) 14(0.064807) 0(0.055019) 4(0.033099) 11(0.025075) 7(0.015194) 1(0.011956) 16(0.002126) 20(0.000452) 5(0.000425) 6(0.000395) 18(0.000328) 10(0.000206) 13(0.000185) 2(0.000160) 17(0.000159) 12(0.000135) 19(0.000104) 8(0.000095) 3(0.000066) 21(0.000031)
59573754,5,0.453233,5(0.453233) 16(0.259678) 22(0.170749) 15(0.105837) 12(0.006890) 10(0.000624) 19(0.000531) 6(0.000364) 3(0.000343) 21(0.000294) 8(0.000284) 13(0.000222) 0(0.000221) 11(0.000150) 1(0.000148) 9(0.000130) 18(0.000130) 20(0.000078) 14(0.000034) 7(0.000034) 2(0.000020) 17(0.000005) 4(0.000000)
59573797,5,0.976133,5(0.976133) 1(0.004895) 15(0.003918) 10(0.003495) 8(0.003313) 3(0.003026) 21(0.001718) 22(0.000631) 7(0.000618) 11(0.000579) 20(0.000524) 2(0.000435) 0(0.000362) 6(0.000190) 13(0.000153) 17(0.000005) 9(0.000004) 4(0.000000) 12(0.000000) 14(0.000000) 16(0.000000) 19(0.000000) 18(0.000000)
59581973,22,0.765900,22(0.765900) 20(0.117691) 5(0.057849) 0(0.046152) 21(0.005630) 16(0.004852) 17(0.000247) 14(0.000220) 2(0.000186) 18(0.000178) 1(0.000174) 9(0.000166) 19(0.000146) 8(0.000139) 6(0.000082) 10(0.000061) 7(0.000060) 15(0.000059) 12(0.000059) 11(0.000043) 3(0.000041) 13(0.000037) 4(0.000028)
59587303,12,0.288624,12(0.288624) 5(0.237154) 21(0.119064) 6(0.104228) 18(0.080936) 20(0.073782) 13(0.056250) 1(0.027985) 22(0.006392) 4(0.002206) 8(0.000808) 0(0.000549) 14(0.000509) 7(0.000457) 9(0.000322) 19(0.000163) 10(0.000162) 2(0.000098) 15(0.000087) 16(0.000083) 3(0.000076) 11(0.000040) 17(0.000025)
59587459,5,0.995840,5(0.995840) 6(0.001822) 8(0.000502) 1(0.000387) 22(0.000373) 3(0.000266) 15(0.000150) 21(0.000144) 4(0.000134) 10(0.000079) 20(0.000063) 7(0.000054) 9(0.000054) 2(0.000049) 0(0.000043) 18(0.000021) 11(0.000018) 17(0.000000) 19(0.000000) 13(0.000000) 16(0.000000) 12(0.000000) 14(0.000000)
59593139,5,0.298647,5(0.298647) 8(0.273189) 20(0.187870) 19(0.085959) 3(0.054030) 1(0.034159) 17(0.030561) 12(0.028936) 7(0.005029) 10(0.000375) 11(0.000184) 14(0.000182) 15(0.000163) 22(0.000154) 21(0.000144) 2(0.000140) 6(0.000086) 18(0.000055) 0(0.000039) 16(0.000037) 9(0.000027) 13(0.000023) 4(0.000011)
59593765,22,0.636068,22(0.636068) 8(0.136175) 5(0.123279) 20(0.084215) 0(0.017513) 12(0.000687) 3(0.000538) 19(0.000418) 9(0.000261) 18(0.000142) 15(0.000141) 1(0.000126) 13(0.000125) 10(0.000093) 21(0.000061) 16(0.000054) 7(0.000029) 14(0.000022) 11(0.000016) 2(0.000015) 17(0.000012) 6(0.000009) 4(0.000000)
59593842,10,0.523069,10(0.523069) 8(0.182423) 5(0.174799) 9(0.104390) 0(0.009835) 3(0.001603) 15(0.001430) 22(0.000975) 12(0.000542) 1(0.000224) 19(0.000141) 13(0.000133) 7(0.000128) 21(0.000102) 11(0.000071) 20(0.000033) 2(0.000026) 14(0.000020) 16(0.000020) 18(0.000016) 6(0.000012) 4(0.000007) 17(0.000000)
59594915,3,0.459894,3(0.459894) 20(0.212532) 15(0.176414) 5(0.074065) 10(0.065938) 19(0.004333) 8(0.004187) 1(0.000980) 7(0.000223) 21(0.000174) 13(0.000162) 18(0.000141) 2(0.000131) 14(0.000122) 22(0.000120) 0(0.000117) 16(0.000102) 12(0.000088) 6(0.000087) 11(0.000078) 9(0.000057) 4(0.000036) 17(0.000018)
59596627,7,0.302538,7(0.302538) 2(0.171165) 12(0.104845) 8(0.102182) 6(0.081843) 5(0.080192) 4(0.066233) 10(0.064062) 20(0.010463) 15(0.008496) 21(0.003835) 17(0.000986) 11(0.000897) 1(0.000607) 13(0.000523) 19(0.000205) 0(0.000194) 3(0.000178) 14(0.000175) 18(0.000113) 22(0.000094) 9(0.000092) 16(0.000081)
59599408,9,0.411614,9(0.411614) 22(0.361931) 14(0.101852) 5(0.100250) 20(0.009778) 13(0.007744) 8(0.003865) 1(0.000754) 10(0.000290) 16(0.000243) 7(0.000232) 4(0.000199) 0(0.000193) 6(0.000192) 18(0.000184) 15(0.000137) 19(0.000123) 21(0.000095) 11(0.000093) 12(0.000090) 17(0.000057) 3(0.000046) 2(0.000038)
59602045,18,0.599158,18(0.599158) 17(0.129946) 16(0.110883) 1(0.099321) 12(0.033561) 2(0.022594) 0(0.001660) 3(0.000537) 7(0.000311) 8(0.000297) 22(0.000245) 14(0.000212) 21(0.000204) 20(0.000195) 9(0.000183) 4(0.000158) 6(0.000146) 11(0.000082) 5(0.000071) 13(0.000064) 19(0.000061) 15(0.000056) 10(0.000055)
59605344,0,0.409085,0(0.409085) 9(0.294414) 22(0.138614) 21(0.077119) 5(0.061890) 6(0.016473) 18(0.000513) 10(0.000489) 15(0.000324) 3(0.000268) 16(0.000177) 14(0.000090) 7(0.000089) 20(0.000077) 8(0.000073) 17(0.000069) 11(0.000056) 4(0.000043) 1(0.000040) 19(0.000039) 12(0.000027) 2(0.000017) 13(0.000012)
59607167,0,0.318397,0(0.318397) 22(0.288240) 9(0.243202) 21(0.059385) 18(0.057866) 6(0.029783) 5(0.001940) 12(0.000340) 14(0.000216) 8(0.000105) 10(0.000090) 16(0.000082) 1(0.000051) 4(0.000048) 2(0.000045) 3(0.000038) 15(0.000035) 7(0.000033) 17(0.000025) 20(0.000024) 19(0.000023) 11(0.000021) 13(0.000011)
59615078,8,0.752819,8(0.752819) 11(0.132710) 21(0.111040) 7(0.001020) 1(0.000543) 15(0.000430) 5(0.000397) 2(0.000268) 18(0.000143) 14(0.000119) 0(0.000091) 20(0.000081) 6(0.000075) 10(0.000059) 3(0.000038) 19(0.000034) 9(0.000030) 22(0.000028) 4(0.000028) 12(0.000021) 16(0.000017) 13(0.000007) 17(0.000003)
59635077,22,0.270774,22(0.270774) 18(0.170955) 4(0.147499) 2(0.112974) 5(0.094678) 1(0.073478) 9(0.068758) 13(0.031316) 14(0.026777) 0(0.000929) 6(0.000378) 16(0.000304) 19(0.000208) 20(0.000193) 7(0.000175) 15(0.000155) 12(0.000143) 8(0.000066) 21(0.000061) 3(0.000058) 17(0.000056) 11(0.000037) 10(0.000029)
59635790,22,0.655265,22(0.655265) 5(0.227345) 16(0.062928) 13(0.048913) 20(0.001943) 2(0.001046) 15(0.000415) 6(0.000379) 1(0.000256) 8(0.000243) 14(0.000158) 0(0.000149) 7(0.000143) 21(0.000142) 18(0.000133) 12(0.000101) 3(0.000096) 19(0.000094) 10(0.000077) 17(0.000071) 9(0.000051) 11(0.000046) 4(0.000005)
59637100,2,0.314531,2(0.314531) 18(0.283145) 5(0.277888) 3(0.092219) 8(0.024696) 16(0.004583) 6(0.000674) 20(0.000467) 22(0.000387) 1(0.000362) 10(0.000169) 19(0.000134) 14(0.000116) 15(0.000093) 0(0.000090) 21(0.000086) 9(0.000075) 7(0.000068) 17(0.000066) 13(0.000063) 11(0.000034) 4(0.000028) 12(0.000025)
59659292,17,0.465849,17(0.465849) 1(0.231928) 14(0.215341) 2(0.074903) 8(0.007050) 22(0.000874) 7(0.000554) 20(0.000554) 9(0.000508) 5(0.000443) 21(0.000416) 6(0.000270) 19(0.000242) 10(0.000230) 18(0.000203) 3(0.000180) 0(0.000142) 11(0.000103) 15(0.000088) 13(0.000049) 4(0.000028) 16(0.000025) 12(0.000019)
59659918,2,0.590072,2(0.590072) 1(0.162208) 17(0.083075) 14(0.068050) 9(0.054851) 8(0.022816) 13(0.015832) 11(0.000711) 22(0.000394) 5(0.000309) 15(0.000253) 3(0.000209) 12(0.000177) 18(0.000167) 0(0.000144) 20(0.000134) 19(0.000124) 10(0.000105) 16(0.000098) 7(0.000092) 21(0.000082) 6(0.000081) 4(0.000016)
59666945,4,0.483608,4(0.483608) 6(0.217204) 17(0.134009) 5(0.129052) 12(0.032031) 0(0.001257) 20(0.000851) 1(0.000535) 8(0.000245) 9(0.000193) 7(0.000128) 14(0.000125) 15(0.000114) 18(0.000104) 11(0.000097) 10(0.000093) 19(0.000089) 21(0.000074) 13(0.000073) 16(0.000045) 22(0.000038) 3(0.000033) 2(0.000001)
59672603,0,0.430734,0(0.430734) 18(0.345170) 5(0.207367) 20(0.011297) 22(0.001245) 4(0.001003) 21(0.000455) 9(0.000435) 15(0.000339) 19(0.000328) 16(0.000324) 12(0.000238) 10(0.000227) 8(0.000134) 14(0.000133) 11(0.000104) 17(0.000097) 2(0.000096) 6(0.000095) 3(0.000089) 13(0.000064) 7(0.000020) 1(0.000006)
59674192,5,0.672033,5(0.672033) 22(0.104768) 0(0.081221) 8(0.046277) 20(0.045067) 1(0.029840) 17(0.013772) 3(0.003687) 13(0.000974) 19(0.000422) 11(0.000386) 18(0.000277) 9(0.000231) 2(0.000221) 10(0.000184) 14(0.000155) 6(0.000149) 12(0.000098) 21(0.000097) 16(0.000054) 15(0.000046) 4(0.000025) 7(0.000017)
59676570,8,0.359334,8(0.359334) 3(0.340901) 17(0.082101) 4(0.063912) 7(0.047290) 11(0.045200) 5(0.028253) 20(0.020497) 6(0.010778) 13(0.000423) 18(0.000395) 14(0.000156) 10(0.000141) 15(0.000130) 1(0.000096) 0(0.000093) 21(0.000065) 9(0.000065) 2(0.000054) 22(0.000048) 16(0.000033) 19(0.000025) 12(0.000010)
59679010,3,0.269705,3(0.269705) 17(0.239335) 8(0.191465) 5(0.177760) 15(0.077978) 11(0.040192) 1(0.000544) 13(0.000433) 2(0.000284) 14(0.000280) 20(0.000265) 7(0.000255) 21(0.000217) 9(0.000198) 18(0.000190) 10(0.000176) 6(0.000160) 19(0.000125) 0(0.000123) 22(0.000107) 4(0.000102) 12(0.000079) 16(0.000028)
59684743,11,0.306761,11(0.306761) 7(0.267434) 21(0.132055) 20(0.105856) 5(0.088524) 1(0.080987) 18(0.008851) 19(0.001757) 9(0.001320) 14(0.001156) 3(0.001129) 8(0.000728) 2(0.000697) 10(0.000500) 17(0.000498) 6(0.000451) 15(0.000436) 22(0.000228) 0(0.000185) 13(0.000150) 4(0.000102) 12(0.000098) 16(0.000096)
59689442,22,0.565208,22(0.565208) 0(0.224264) 5(0.073163) 20(0.072776) 12(0.049822) 19(0.011424) 16(0.000879) 10(0.000571) 21(0.000363) 2(0.000251) 17(0.000240) 14(0.000150) 3(0.000130) 6(0.000128) 13(0.000114) 8(0.000105) 7(0.000102) 18(0.000100) 15(0.000068) 9(0.000062) 1(0.000042) 11(0.000022) 4(0.000017)
59690913,22,0.391229,22(0.391229) 4(0.257089) 8(0.144800) 20(0.111934) 16(0.081457) 5(0.007537) 21(0.001395) 12(0.000771) 17(0.000664) 1(0.000589) 14(0.000577) 0(0.000318) 13(0.000315) 18(0.000232) 2(0.000216) 10(0.000203) 15(0.000148) 3(0.000137) 9(0.000102) 6(0.000095) 19(0.000093) 7(0.000066) 11(0.000032)
59691976,11,0.455490,11(0.455490) 8(0.199636) 22(0.154957) 4(0.135942) 5(0.048556) 17(0.001168) 0(0.000986) 3(0.000851) 20(0.000343) 21(0.000219) 10(0.000209) 9(0.000205) 16(0.000192) 1(0.000185) 6(0.000172) 7(0.000165) 15(0.000158) 18(0.000127) 19(0.000115) 2(0.000090) 13(0.000089) 14(0.000078) 12(0.000067)
59692095,2,0.825894,2(0.825894) 17(0.120086) 5(0.052803) 1(0.000209) 0(0.000150) 21(0.000118) 10(0.000095) 8(0.000084) 14(0.000071) 9(0.000066) 20(0.000063) 18(0.000062) 22(0.000049) 6(0.000048) 19(0.000033) 7(0.000031) 16(0.000028) 4(0.000028) 11(0.000025) 15(0.000024) 3(0.000019) 12(0.000009) 13(0.000006)
59693022,5,0.472820,5(0.472820) 4(0.310425) 22(0.210290) 15(0.001693) 19(0.001482) 3(0.000636) 13(0.000435) 8(0.000232) 0(0.000209) 1(0.000209) 9(0.000191) 14(0.000186) 7(0.000180) 20(0.000169) 2(0.000147) 11(0.000128) 6(0.000122) 18(0.000114) 21(0.000104) 12(0.000087) 16(0.000081) 10(0.000033) 17(0.000026)
59698091,9,0.690163,9(0.690163) 5(0.149436) 17(0.084165) 22(0.048563) 21(0.019877) 7(0.002302) 8(0.002086) 18(0.000738) 10(0.000451) 19(0.000387) 15(0.000291) 20(0.000262) 1(0.000243) 6(0.000210) 14(0.000135) 2(0.000121) 3(0.000111) 0(0.000102) 4(0.000099) 12(0.000087) 11(0.000087) 16(0.000064) 13(0.000022)
59699132,12,0.429569,12(0.429569) 5(0.305090) 0(0.169236) 1(0.040912) 7(0.026400) 22(0.020908) 9(0.004864) 14(0.000763) 17(0.000330) 8(0.000316) 18(0.000311) 21(0.000254) 19(0.000247) 13(0.000133) 16(0.000128) 2(0.000122) 10(0.000110) 15(0.000101) 3(0.000083) 20(0.000061) 11(0.000034) 4(0.000022) 6(0.000006)
59700392,11,0.372210,11(0.372210) 5(0.224722) 18(0.164745) 8(0.111571) 2(0.088773) 1(0.028348) 17(0.001475) 15(0.001260) 10(0.001126) 22(0.000861) 4(0.000797) 9(0.000760) 16(0.000595) 7(0.000489) 0(0.000438) 3(0.000408) 12(0.000383) 19(0.000332) 20(0.000310) 14(0.000159) 21(0.000084) 6(0.000084) 13(0.000070)
59705030,0,0.607620,0(0.607620) 20(0.352399) 18(0.035237) 12(0.000657) 16(0.000645) 8(0.000530) 22(0.000506) 21(0.000319) 3(0.000285) 1(0.000230) 10(0.000180) 11(0.000169) 5(0.000169) 14(0.000165) 15(0.000165) 9(0.000129) 7(0.000124) 17(0.000111) 6(0.000109) 4(0.000088) 19(0.000076) 13(0.000049) 2(0.000037)
59708086,11,0.615712,11(0.615712) 16(0.081308) 8(0.078255) 22(0.069125) 20(0.065416) 21(0.043947) 10(0.041294) 18(0.001206) 2(0.000590) 0(0.000492) 3(0.000298) 4(0.000296) 13(0.000266) 6(0.000261) 17(0.000243) 14(0.000214) 9(0.000203) 12(0.000179) 1(0.000175) 5(0.000172) 19(0.000146) 7(0.000114) 15(0.000090)
59712847,20,0.452167,20(0.452167) 22(0.230363) 10(0.206791) 3(0.063177) 8(0.041938) 7(0.000959) 9(0.000665) 17(0.000635) 19(0.000462) 5(0.000461) 18(0.000401) 21(0.000330) 14(0.000262) 2(0.000206) 4(0.000190) 1(0.000174) 0(0.000164) 12(0.000147) 15(0.000126) 6(0.000107) 11(0.000100) 13(0.000090) 16(0.000085)
59713607,10,0.528120,10(0.528120) 8(0.448560) 5(0.003918) 1(0.003674) 14(0.002922) 7(0.002367) 17(0.001886) 6(0.001707) 21(0.001226) 11(0.000907) 20(0.000797) 2(0.000667) 15(0.000655) 4(0.000631) 0(0.000587) 16(0.000536) 13(0.000382) 9(0.000185) 3(0.000182) 18(0.000077) 12(0.000013) 19(0.000000) 22(0.000000)
59719270,14,0.881211,14(0.881211) 4(0.110336) 13(0.002474) 22(0.001354) 8(0.001145) 9(0.000479) 19(0.000418) 7(0.000417) 3(0.000407) 12(0.000258) 1(0.000219) 6(0.000184) 16(0.000166) 5(0.000166) 15(0.000144) 18(0.000140) 10(0.000139) 20(0.000089) 17(0.000085) 11(0.000054) 0(0.000053) 2(0.000047) 21(0.000015)
59725439,1,0.323119,1(0.323119) 9(0.166451) 17(0.147702) 4(0.125338) 19(0.076383) 21(0.062721) 5(0.060192) 11(0.028675) 20(0.005058) 14(0.001727) 3(0.000881) 0(0.000242) 6(0.000234) 7(0.000219) 16(0.000184) 12(0.000173) 22(0.000160) 2(0.000135) 18(0.000121) 8(0.000115) 10(0.000077) 13(0.000056) 15(0.000038)
59728852,22,0.694851,22(0.694851) 12(0.100057) 0(0.088458) 13(0.046493) 4(0.034077) 1(0.013325) 7(0.010980) 8(0.005385) 20(0.002490) 10(0.000702) 11(0.000672) 5(0.000456) 16(0.000434) 15(0.000386) 3(0.000313) 9(0.000216) 18(0.000186) 6(0.000130) 21(0.000118) 14(0.000101) 17(0.000082) 2(0.000045) 19(0.000042)
59729053,22,0.993659,22(0.993659) 5(0.002358) 0(0.000397) 1(0.000362) 3(0.000329) 8(0.000315) 10(0.000312) 19(0.000304) 21(0.000304) 15(0.000301) 20(0.000240) 17(0.000228) 12(0.000200) 2(0.000126) 9(0.000112) 18(0.000103) 7(0.000083) 11(0.000071) 4(0.000071) 14(0.000058) 16(0.000042) 6(0.000024) 13(0.000000)
59740480,1,0.378741,1(0.378741) 8(0.318923) 11(0.121306) 7(0.069873) 3(0.050705) 15(0.031840) 6(0.026374) 5(0.000714) 2(0.000437) 10(0.000163) 17(0.000134) 14(0.000130) 21(0.000111) 4(0.000093) 20(0.000075) 16(0.000073) 19(0.000069) 13(0.000051) 18(0.000049) 12(0.000045) 22(0.000041) 9(0.000037) 0(0.000017)
59741924,9,0.527965,9(0.527965) 16(0.180298) 7(0.086808) 5(0.069235) 22(0.059896) 2(0.033370) 12(0.030793) 1(0.008005) 11(0.001107) 20(0.001025) 15(0.000284) 8(0.000188) 18(0.000179) 0(0.000165) 19(0.000125) 3(0.000111) 10(0.000105) 21(0.000101) 13(0.000097) 14(0.000059) 4(0.000033) 17(0.000026) 6(0.000024)
59743938,11,0.281419,11(0.281419) 8(0.233460) 18(0.216819) 3(0.142724) 21(0.097592) 15(0.010502) 20(0.008090) 0(0.004115) 10(0.001897) 19(0.000825) 5(0.000608) 1(0.000540) 13(0.000302) 2(0.000239) 7(0.000194) 14(0.000144) 12(0.000127) 17(0.000120) 6(0.000099) 22(0.000095) 9(0.000047) 16(0.000028) 4(0.000013)
59767427,7,0.295734,7(0.295734) 14(0.259908) 3(0.117333) 8(0.094082) 13(0.055299) 11(0.053721) 18(0.043385) 1(0.039894) 21(0.017509) 16(0.011276) 2(0.005750) 10(0.004623) 5(0.000283) 9(0.000275) 22(0.000234) 15(0.000155) 12(0.000114) 0(0.000109) 17(0.000083) 20(0.000082) 6(0.000079) 19(0.000036) 4(0.000036)
59773983,1,0.474945,1(0.474945) 9(0.297310) 6(0.202986) 8(0.014944) 12(0.002387) 11(0.001491) 5(0.001046) 14(0.000952) 4(0.000561) 18(0.000524) 15(0.000438) 10(0.000421) 2(0.000375) 7(0.000354) 0(0.000225) 22(0.000222) 16(0.000209) 21(0.000180) 20(0.000172) 19(0.000121) 13(0.000061) 3(0.000056) 17(0.000020)
59774678,22,0.254678,22(0.254678) 9(0.202418) 4(0.144715) 5(0.064164) 17(0.055242) 11(0.050818) 21(0.048413) 12(0.037790) 1(0.033930) 15(0.028891) 16(0.024777) 7(0.020748) 13(0.016536) 8(0.014848) 10(0.000621) 20(0.000432) 6(0.000295) 14(0.000189) 18(0.000169) 3(0.000150) 0(0.000082) 19(0.000067) 2(0.000027)
59779479,9,0.742458,9(0.742458) 5(0.100856) 11(0.068270) 2(0.039859) 1(0.035129) 20(0.007418) 18(0.001111) 22(0.001090) 14(0.000915) 0(0.000481) 12(0.000359) 19(0.000272) 6(0.000245) 17(0.000236) 13(0.000234) 21(0.000201) 16(0.000181) 15(0.000149) 8(0.000122) 7(0.000122) 3(0.000121) 10(0.000109) 4(0.000063)
59779962,21,0.417636,21(0.417636) 2(0.320318) 6(0.092842) 17(0.068428) 20(0.045994) 4(0.041866) 5(0.004745) 10(0.002352) 8(0.001032) 1(0.000909) 0(0.000806) 14(0.000482) 11(0.000450) 15(0.000436) 19(0.000316) 7(0.000298) 9(0.000208) 16(0.000198) 3(0.000179) 22(0.000159) 18(0.000147) 12(0.000115) 13(0.000082)
