Post_ID,Dominant_Topic,Topic_Proportion,Topics
60903039,15,0.263328,15(0.263328) 16(0.259222) 10(0.239117) 26(0.114404) 30(0.080848) 12(0.033164) 19(0.004924) 17(0.000604) 5(0.000589) 23(0.000514) 6(0.000435) 11(0.000323) 29(0.000285) 9(0.000259) 14(0.000253) 0(0.000211) 24(0.000170) 1(0.000162) 13(0.000160) 3(0.000142) 20(0.000129) 18(0.000114) 21(0.000106) 28(0.000103) 27(0.000089) 8(0.000081) 2(0.000074) 7(0.000071) 22(0.000054) 25(0.000053) 4(0.000011)
60904627,7,0.359708,7(0.359708) 22(0.358096) 10(0.144178) 16(0.122278) 19(0.009060) 17(0.001061) 9(0.000822) 6(0.000564) 13(0.000521) 26(0.000495) 3(0.000357) 20(0.000337) 15(0.000318) 11(0.000276) 29(0.000242) 21(0.000227) 28(0.000188) 30(0.000172) 8(0.000153) 14(0.000143) 23(0.000132) 27(0.000123) 12(0.000108) 2(0.000098) 5(0.000083) 25(0.000082) 1(0.000072) 0(0.000056) 24(0.000030) 4(0.000019) 18(0.000000)
60907882,22,0.277466,22(0.277466) 11(0.204908) 25(0.189135) 27(0.116603) 14(0.108664) 1(0.034190) 16(0.024359) 28(0.018481) 7(0.013312) 13(0.004327) 2(0.003002) 3(0.000875) 29(0.000811) 23(0.000705) 9(0.000593) 19(0.000544) 12(0.000264) 17(0.000235) 20(0.000202) 0(0.000171) 6(0.000168) 21(0.000166) 15(0.000123) 18(0.000119) 26(0.000105) 30(0.000101) 24(0.000095) 8(0.000092) 5(0.000084) 10(0.000069) 4(0.000033)
60919082,20,0.467246,20(0.467246) 27(0.262447) 26(0.133572) 7(0.109741) 16(0.023427) 10(0.000556) 22(0.000393) 15(0.000301) 11(0.000244) 5(0.000229) 9(0.000198) 21(0.000155) 6(0.000139) 29(0.000138) 12(0.000133) 30(0.000109) 13(0.000107) 3(0.000102) 4(0.000084) 8(0.000082) 2(0.000081) 23(0.000077) 19(0.000073) 0(0.000063) 28(0.000060) 17(0.000058) 14(0.000051) 18(0.000044) 25(0.000037) 24(0.000036) 1(0.000016)
60926829,22,0.592367,22(0.592367) 30(0.208360) 9(0.187138) 16(0.002576) 23(0.001506) 21(0.001340) 11(0.001321) 14(0.001155) 18(0.000518) 29(0.000437) 24(0.000409) 8(0.000356) 13(0.000350) 5(0.000319) 12(0.000277) 1(0.000236) 26(0.000203) 6(0.000167) 27(0.000123) 15(0.000119) 3(0.000112) 10(0.000111) 2(0.000109) 0(0.000090) 28(0.000082) 25(0.000066) 4(0.000064) 7(0.000053) 19(0.000022) 20(0.000008) 17(0.000005)
60933304,25,0.853973,25(0.853973) 22(0.107585) 7(0.030152) 29(0.002129) 3(0.001105) 2(0.000794) 13(0.000582) 19(0.000466) 14(0.000432) 17(0.000352) 1(0.000267) 8(0.000259) 20(0.000225) 0(0.000214) 15(0.000206) 27(0.000190) 28(0.000179) 30(0.000174) 10(0.000158) 12(0.000122) 9(0.000101) 16(0.000085) 6(0.000081) 21(0.000062) 26(0.000059) 11(0.000021) 24(0.000016) 4(0.000011) 5(0.000000) 18(0.000000) 23(0.000000)
60934884,14,0.325505,14(0.325505) 5(0.306271) 12(0.147634) 11(0.136567) 22(0.077525) 6(0.001280) 23(0.000866) 21(0.000542) 9(0.000452) 26(0.000447) 16(0.000441) 19(0.000350) 27(0.000271) 15(0.000240) 13(0.000232) 24(0.000175) 30(0.000171) 7(0.000163) 25(0.000163) 17(0.000147) 20(0.000082) 0(0.000078) 2(0.000075) 18(0.000075) 1(0.000073) 10(0.000049) 4(0.000036) 28(0.000030) 8(0.000028) 29(0.000023) 3(0.000011)
60982476,26,0.332335,26(0.332335) 15(0.283410) 2(0.107936) 20(0.072936) 12(0.047721) 25(0.036287) 5(0.031851) 21(0.021644) 10(0.020597) 23(0.019965) 27(0.012285) 11(0.007986) 17(0.002444) 16(0.000332) 24(0.000275) 0(0.000246) 13(0.000218) 22(0.000191) 8(0.000161) 9(0.000147) 4(0.000144) 30(0.000136) 29(0.000119) 6(0.000115) 7(0.000113) 18(0.000099) 14(0.000095) 28(0.000061) 3(0.000056) 1(0.000052) 19(0.000042)
60983172,20,0.439212,20(0.439212) 23(0.187598) 11(0.122337) 18(0.104060) 0(0.077425) 2(0.043955) 21(0.013408) 22(0.005739) 26(0.002284) 9(0.001004) 13(0.000631) 19(0.000295) 10(0.000287) 15(0.000204) 5(0.000165) 29(0.000157) 16(0.000131) 7(0.000121) 8(0.000121) 3(0.000120) 30(0.000118) 6(0.000102) 17(0.000091) 24(0.000084) 14(0.000078) 1(0.000076) 27(0.000065) 28(0.000044) 12(0.000039) 25(0.000037) 4(0.000015)
60988047,25,0.489854,25(0.489854) 7(0.477154) 24(0.020886) 22(0.003258) 8(0.002107) 12(0.001186) 21(0.000856) 15(0.000615) 6(0.000591) 3(0.000565) 4(0.000453) 13(0.000353) 27(0.000309) 2(0.000253) 20(0.000209) 23(0.000199) 14(0.000175) 29(0.000154) 26(0.000118) 19(0.000114) 0(0.000080) 18(0.000074) 9(0.000071) 10(0.000071) 28(0.000070) 11(0.000062) 1(0.000054) 5(0.000045) 17(0.000036) 30(0.000029) 16(0.000000)
61000353,13,0.386964,13(0.386964) 16(0.176026) 10(0.151060) 18(0.122130) 12(0.065187) 4(0.050151) 23(0.036036) 24(0.001433) 25(0.001280) 8(0.000934) 27(0.000925) 19(0.000828) 1(0.000810) 28(0.000789) 21(0.000693) 6(0.000600) 0(0.000578) 15(0.000500) 29(0.000393) 3(0.000389) 14(0.000332) 2(0.000261) 26(0.000249) 11(0.000245) 30(0.000242) 20(0.000225) 9(0.000224) 22(0.000169) 5(0.000161) 7(0.000138) 17(0.000047)
61008563,5,0.422967,5(0.422967) 11(0.378098) 25(0.182773) 23(0.002100) 8(0.001924) 12(0.001295) 16(0.001142) 9(0.000996) 4(0.000916) 6(0.000859) 29(0.000755) 3(0.000606) 28(0.000556) 24(0.000532) 14(0.000498) 0(0.000456) 2(0.000415) 30(0.000381) 22(0.000381) 7(0.000352) 19(0.000328) 27(0.000296) 17(0.000237) 1(0.000199) 18(0.000194) 10(0.000179) 21(0.000147) 13(0.000140) 20(0.000133) 26(0.000106) 15(0.000039)
61020336,18,0.324656,18(0.324656) 23(0.298870) 16(0.233513) 30(0.047062) 10(0.036347) 0(0.034465) 21(0.021411) 1(0.000512) 12(0.000462) 28(0.000411) 24(0.000325) 26(0.000312) 20(0.000246) 14(0.000151) 17(0.000114) 19(0.000110) 8(0.000104) 25(0.000092) 11(0.000092) 27(0.000090) 6(0.000084) 13(0.000077) 29(0.000074) 7(0.000071) 22(0.000070) 5(0.000070) 3(0.000060) 2(0.000054) 9(0.000043) 4(0.000029) 15(0.000023)
61034743,29,0.314601,29(0.314601) 26(0.311087) 12(0.241685) 0(0.092550) 1(0.020961) 24(0.012574) 16(0.002193) 10(0.001021) 25(0.000997) 14(0.000473) 30(0.000203) 8(0.000197) 6(0.000182) 11(0.000170) 21(0.000162) 23(0.000136) 15(0.000135) 28(0.000093) 9(0.000071) 18(0.000066) 27(0.000066) 19(0.000057) 13(0.000056) 4(0.000052) 20(0.000048) 2(0.000046) 5(0.000043) 3(0.000034) 22(0.000017) 17(0.000016) 7(0.000006)
61050314,11,0.308706,11(0.308706) 6(0.179651) 14(0.148558) 22(0.103839) 27(0.080851) 17(0.049349) 29(0.043939) 28(0.041747) 5(0.036045) 8(0.002111) 23(0.000835) 30(0.000540) 21(0.000487) 19(0.000461) 12(0.000322) 25(0.000320) 24(0.000232) 9(0.000218) 15(0.000203) 26(0.000200) 16(0.000196) 18(0.000183) 1(0.000165) 7(0.000159) 13(0.000148) 0(0.000129) 10(0.000123) 3(0.000103) 2(0.000101) 20(0.000071) 4(0.000008)
61056787,22,0.252476,22(0.252476) 9(0.205942) 10(0.191048) 1(0.173213) 11(0.126777) 30(0.042246) 5(0.001301) 6(0.000919) 19(0.000772) 26(0.000729) 27(0.000525) 3(0.000477) 25(0.000343) 13(0.000329) 23(0.000306) 16(0.000289) 28(0.000289) 14(0.000237) 24(0.000228) 12(0.000228) 2(0.000216) 7(0.000180) 20(0.000178) 18(0.000157) 15(0.000145) 21(0.000129) 0(0.000119) 29(0.000089) 17(0.000048) 8(0.000042) 4(0.000024)
61057760,27,0.315273,27(0.315273) 22(0.277524) 20(0.247592) 25(0.064367) 6(0.055796) 15(0.033779) 3(0.000861) 26(0.000601) 28(0.000580) 2(0.000472) 13(0.000398) 7(0.000376) 1(0.000373) 19(0.000315) 29(0.000314) 21(0.000288) 17(0.000222) 14(0.000217) 10(0.000117) 4(0.000115) 18(0.000090) 0(0.000072) 23(0.000071) 9(0.000063) 12(0.000049) 8(0.000043) 30(0.000016) 11(0.000010) 16(0.000004) 24(0.000002) 5(0.000002)
61073146,20,0.406787,20(0.406787) 18(0.167379) 11(0.156344) 16(0.125530) 5(0.065537) 9(0.040812) 6(0.025423) 24(0.004757) 28(0.004485) 15(0.000651) 3(0.000343) 29(0.000233) 12(0.000172) 17(0.000168) 22(0.000132) 30(0.000128) 4(0.000127) 27(0.000117) 0(0.000113) 21(0.000096) 10(0.000096) 7(0.000093) 19(0.000090) 2(0.000084) 25(0.000056) 13(0.000052) 1(0.000043) 8(0.000042) 14(0.000041) 26(0.000039) 23(0.000032)
61102801,11,0.350500,11(0.350500) 18(0.222866) 5(0.117464) 17(0.105861) 16(0.082268) 12(0.047709) 21(0.045452) 9(0.024177) 26(0.000394) 0(0.000338) 24(0.000302) 28(0.000279) 19(0.000271) 15(0.000259) 23(0.000258) 29(0.000255) 25(0.000177) 4(0.000175) 14(0.000170) 6(0.000152) 30(0.000122) 8(0.000117) 3(0.000095) 1(0.000076) 2(0.000060) 22(0.000059) 7(0.000044) 13(0.000044) 27(0.000031) 20(0.000016) 10(0.000009)
61115014,18,0.264934,18(0.264934) 17(0.207639) 12(0.203577) 26(0.141454) 10(0.061650) 28(0.038569) 14(0.036701) 23(0.033592) 9(0.002657) 21(0.001724) 1(0.001703) 3(0.001295) 2(0.000620) 13(0.000440) 29(0.000393) 22(0.000371) 0(0.000313) 30(0.000303) 24(0.000270) 20(0.000243) 7(0.000210) 6(0.000205) 16(0.000192) 19(0.000189) 8(0.000154) 11(0.000150) 25(0.000130) 4(0.000117) 27(0.000074) 15(0.000065) 5(0.000062)
61116079,19,0.976947,19(0.976947) 22(0.011541) 11(0.007862) 13(0.000460) 8(0.000271) 7(0.000254) 25(0.000253) 3(0.000238) 21(0.000238) 2(0.000233) 0(0.000183) 29(0.000170) 14(0.000166) 26(0.000118) 20(0.000102) 15(0.000085) 1(0.000084) 5(0.000083) 16(0.000080) 4(0.000080) 28(0.000071) 18(0.000070) 17(0.000067) 23(0.000064) 10(0.000053) 12(0.000051) 27(0.000049) 6(0.000041) 24(0.000036) 9(0.000029) 30(0.000022)
61143246,24,0.738052,24(0.738052) 30(0.145060) 19(0.058836) 0(0.021399) 22(0.017666) 12(0.009252) 23(0.005990) 14(0.000800) 1(0.000749) 27(0.000365) 2(0.000219) 7(0.000175) 17(0.000163) 13(0.000129) 21(0.000118) 3(0.000118) 29(0.000113) 6(0.000097) 25(0.000091) 15(0.000079) 10(0.000076) 26(0.000075) 11(0.000073) 20(0.000061) 9(0.000052) 16(0.000045) 28(0.000040) 8(0.000038) 4(0.000034) 5(0.000018) 18(0.000013)
61145309,11,0.290805,11(0.290805) 22(0.255118) 14(0.212974) 27(0.065172) 5(0.053515) 9(0.039863) 10(0.035635) 24(0.025027) 4(0.018169) 0(0.001346) 13(0.000481) 19(0.000207) 16(0.000181) 7(0.000168) 18(0.000167) 23(0.000136) 20(0.000103) 15(0.000096) 1(0.000094) 8(0.000089) 28(0.000088) 29(0.000084) 12(0.000080) 3(0.000076) 26(0.000065) 6(0.000064) 2(0.000051) 25(0.000048) 17(0.000042) 30(0.000036) 21(0.000021)
61171372,17,0.706919,17(0.706919) 22(0.277227) 30(0.008796) 2(0.002291) 29(0.000968) 13(0.000882) 7(0.000743) 15(0.000491) 0(0.000433) 25(0.000294) 3(0.000282) 27(0.000214) 20(0.000132) 5(0.000096) 21(0.000056) 24(0.000036) 6(0.000026) 28(0.000024) 8(0.000022) 19(0.000018) 12(0.000016) 10(0.000016) 14(0.000010) 9(0.000007) 4(0.000000) 1(0.000000) 18(0.000000) 11(0.000000) 23(0.000000) 26(0.000000) 16(0.000000)
61177698,5,0.600728,5(0.600728) 10(0.381742) 16(0.010602) 11(0.001695) 30(0.001053) 26(0.000519) 19(0.000295) 6(0.000293) 13(0.000287) 3(0.000254) 12(0.000253) 8(0.000249) 15(0.000240) 17(0.000237) 29(0.000209) 28(0.000196) 2(0.000165) 9(0.000155) 27(0.000111) 1(0.000105) 20(0.000086) 4(0.000083) 14(0.000081) 0(0.000076) 21(0.000058) 24(0.000051) 23(0.000048) 18(0.000043) 22(0.000031) 25(0.000027) 7(0.000027)
61178868,10,0.497394,10(0.497394) 19(0.270335) 22(0.121244) 7(0.095880) 9(0.006173) 0(0.001440) 3(0.001100) 11(0.000599) 26(0.000576) 15(0.000449) 4(0.000442) 2(0.000425) 13(0.000372) 25(0.000353) 29(0.000308) 28(0.000302) 16(0.000300) 27(0.000280) 20(0.000266) 6(0.000193) 23(0.000188) 12(0.000177) 18(0.000177) 30(0.000177) 17(0.000163) 21(0.000157) 14(0.000154) 1(0.000140) 24(0.000124) 8(0.000081) 5(0.000034)
61190398,22,0.380752,22(0.380752) 25(0.263889) 9(0.075796) 12(0.072254) 14(0.070057) 16(0.066805) 1(0.056298) 4(0.002868) 13(0.002587) 3(0.001086) 5(0.000842) 2(0.000754) 19(0.000691) 21(0.000663) 6(0.000640) 24(0.000468) 30(0.000400) 20(0.000379) 28(0.000351) 15(0.000333) 7(0.000304) 29(0.000280) 11(0.000275) 27(0.000250) 0(0.000206) 17(0.000192) 26(0.000177) 18(0.000121) 23(0.000109) 10(0.000091) 8(0.000080)
61207937,23,0.542260,23(0.542260) 22(0.215639) 10(0.136113) 21(0.042812) 30(0.039470) 6(0.005486) 17(0.003806) 3(0.002098) 15(0.001439) 7(0.001335) 13(0.001182) 1(0.000964) 19(0.000908) 16(0.000579) 25(0.000579) 2(0.000521) 20(0.000507) 28(0.000453) 9(0.000449) 29(0.000442) 11(0.000416) 26(0.000409) 14(0.000379) 27(0.000358) 24(0.000357) 0(0.000282) 12(0.000230) 18(0.000190) 5(0.000185) 8(0.000100) 4(0.000050)
61212263,14,0.806082,14(0.806082) 19(0.185798) 24(0.005371) 8(0.000814) 23(0.000241) 9(0.000188) 16(0.000161) 18(0.000154) 11(0.000142) 6(0.000133) 22(0.000127) 30(0.000105) 12(0.000104) 29(0.000090) 7(0.000068) 28(0.000065) 20(0.000039) 27(0.000035) 4(0.000035) 1(0.000034) 21(0.000029) 2(0.000027) 13(0.000027) 26(0.000025) 25(0.000024) 15(0.000019) 17(0.000018) 5(0.000015) 10(0.000012) 0(0.000010) 3(0.000009)
61216852,9,0.712956,9(0.712956) 30(0.282274) 24(0.000987) 28(0.000571) 6(0.000355) 19(0.000334) 16(0.000306) 25(0.000191) 26(0.000174) 5(0.000170) 12(0.000152) 8(0.000150) 23(0.000145) 13(0.000143) 3(0.000136) 11(0.000120) 29(0.000108) 2(0.000104) 22(0.000103) 0(0.000090) 10(0.000089) 7(0.000076) 20(0.000057) 14(0.000048) 17(0.000042) 21(0.000034) 27(0.000033) 15(0.000026) 4(0.000024) 1(0.000003) 18(0.000000)
61249506,22,0.499774,22(0.499774) 18(0.227106) 25(0.190259) 9(0.042271) 4(0.025290) 2(0.010461) 5(0.001025) 11(0.000554) 10(0.000377) 3(0.000330) 24(0.000245) 27(0.000218) 21(0.000216) 6(0.000194) 13(0.000166) 7(0.000139) 29(0.000128) 8(0.000127) 19(0.000122) 28(0.000121) 12(0.000113) 23(0.000108) 16(0.000097) 14(0.000095) 30(0.000088) 0(0.000086) 17(0.000068) 15(0.000066) 20(0.000065) 26(0.000060) 1(0.000030)
61272203,16,0.753396,16(0.753396) 14(0.204357) 30(0.008176) 23(0.007344) 6(0.005092) 3(0.003509) 24(0.002897) 21(0.002894) 10(0.001674) 28(0.001387) 15(0.001099) 22(0.001076) 12(0.000892) 1(0.000786) 11(0.000664) 20(0.000632) 7(0.000627) 27(0.000552) 2(0.000546) 8(0.000452) 9(0.000380) 26(0.000356) 13(0.000295) 17(0.000269) 29(0.000205) 19(0.000126) 5(0.000105) 18(0.000104) 4(0.000049) 0(0.000042) 25(0.000019)
61286999,15,0.829809,15(0.829809) 2(0.099079) 13(0.054623) 22(0.014193) 7(0.000300) 29(0.000239) 11(0.000213) 3(0.000172) 21(0.000123) 17(0.000123) 0(0.000120) 27(0.000114) 25(0.000106) 6(0.000100) 4(0.000096) 5(0.000091) 10(0.000079) 18(0.000078) 20(0.000066) 26(0.000053) 24(0.000041) 28(0.000039) 30(0.000035) 19(0.000029) 12(0.000020) 1(0.000020) 9(0.000016) 16(0.000013) 14(0.000006) 8(0.000005) 23(0.000001)
61291017,10,0.230367,10(0.230367) 22(0.203324) 27(0.173363) 30(0.106836) 15(0.095042) 3(0.070435) 4(0.055461) 16(0.029148) 1(0.017803) 8(0.012444) 20(0.001110) 23(0.000989) 9(0.000515) 11(0.000498) 18(0.000304) 12(0.000303) 19(0.000243) 24(0.000234) 26(0.000220) 28(0.000207) 6(0.000162) 2(0.000159) 13(0.000134) 21(0.000130) 29(0.000123) 7(0.000120) 25(0.000110) 14(0.000106) 17(0.000075) 5(0.000018) 0(0.000015)
61295078,29,0.689798,29(0.689798) 28(0.247275) 9(0.056157) 27(0.000937) 23(0.000852) 1(0.000507) 3(0.000492) 10(0.000423) 11(0.000336) 5(0.000294) 19(0.000259) 26(0.000246) 7(0.000234) 12(0.000234) 25(0.000231) 2(0.000229) 6(0.000224) 21(0.000210) 30(0.000173) 24(0.000138) 15(0.000127) 4(0.000123) 13(0.000119) 20(0.000102) 22(0.000100) 0(0.000077) 17(0.000031) 8(0.000029) 16(0.000028) 14(0.000014) 18(0.000000)
61295242,22,0.837436,22(0.837436) 8(0.095171) 10(0.055118) 14(0.007559) 11(0.001070) 13(0.000480) 0(0.000411) 26(0.000329) 21(0.000289) 19(0.000271) 9(0.000256) 5(0.000255) 30(0.000144) 3(0.000140) 15(0.000137) 2(0.000099) 20(0.000082) 7(0.000079) 12(0.000077) 23(0.000073) 16(0.000069) 29(0.000062) 17(0.000062) 27(0.000060) 6(0.000054) 18(0.000050) 28(0.000048) 25(0.000041) 1(0.000036) 24(0.000031) 4(0.000011)
61303466,29,0.896714,29(0.896714) 0(0.047603) 22(0.026595) 2(0.021489) 7(0.003484) 10(0.000600) 30(0.000525) 3(0.000458) 13(0.000444) 27(0.000420) 6(0.000360) 20(0.000237) 15(0.000202) 26(0.000126) 18(0.000122) 17(0.000113) 1(0.000107) 25(0.000092) 16(0.000074) 23(0.000053) 19(0.000029) 21(0.000027) 12(0.000024) 11(0.000024) 28(0.000024) 14(0.000021) 8(0.000017) 9(0.000011) 4(0.000004) 24(0.000002) 5(0.000000)
61306309,17,0.792049,17(0.792049) 16(0.167658) 5(0.032000) 23(0.001532) 9(0.001086) 0(0.000681) 21(0.000611) 12(0.000582) 6(0.000487) 30(0.000371) 18(0.000299) 11(0.000290) 24(0.000234) 19(0.000227) 14(0.000202) 1(0.000185) 8(0.000183) 7(0.000178) 10(0.000178) 29(0.000170) 3(0.000120) 22(0.000097) 2(0.000093) 26(0.000085) 20(0.000082) 13(0.000075) 25(0.000063) 27(0.000060) 15(0.000058) 28(0.000046) 4(0.000017)
61309091,13,0.464468,13(0.464468) 20(0.238329) 22(0.171799) 5(0.090555) 2(0.030388) 14(0.001004) 19(0.000623) 28(0.000463) 4(0.000232) 0(0.000211) 3(0.000207) 24(0.000203) 26(0.000173) 23(0.000139) 12(0.000121) 21(0.000120) 17(0.000116) 11(0.000111) 29(0.000099) 25(0.000081) 30(0.000081) 9(0.000064) 7(0.000060) 18(0.000059) 27(0.000055) 15(0.000052) 1(0.000049) 10(0.000048) 6(0.000043) 8(0.000038) 16(0.000012)
61318725,21,0.703234,21(0.703234) 11(0.288980) 8(0.001538) 23(0.000937) 19(0.000648) 26(0.000601) 20(0.000517) 5(0.000292) 9(0.000273) 25(0.000269) 10(0.000250) 4(0.000249) 3(0.000217) 16(0.000200) 22(0.000198) 2(0.000196) 7(0.000188) 13(0.000159) 12(0.000149) 18(0.000111) 14(0.000109) 27(0.000092) 6(0.000091) 30(0.000087) 17(0.000079) 29(0.000072) 0(0.000068) 28(0.000066) 15(0.000050) 24(0.000048) 1(0.000032)
61322293,13,0.535142,13(0.535142) 10(0.172661) 0(0.161699) 17(0.056144) 5(0.034568) 21(0.033089) 22(0.002254) 1(0.000430) 18(0.000390) 15(0.000362) 30(0.000343) 2(0.000328) 9(0.000315) 3(0.000287) 28(0.000269) 25(0.000207) 26(0.000189) 27(0.000187) 7(0.000179) 20(0.000169) 29(0.000164) 6(0.000140) 19(0.000131) 4(0.000082) 8(0.000063) 23(0.000062) 16(0.000038) 12(0.000032) 11(0.000029) 14(0.000027) 24(0.000019)
61328231,14,0.555080,14(0.555080) 16(0.177406) 9(0.169093) 24(0.084236) 23(0.005420) 8(0.001767) 28(0.001754) 12(0.001186) 4(0.000710) 6(0.000467) 19(0.000329) 11(0.000326) 15(0.000288) 0(0.000218) 29(0.000184) 26(0.000175) 3(0.000163) 13(0.000163) 1(0.000141) 22(0.000134) 25(0.000123) 2(0.000109) 21(0.000108) 7(0.000088) 20(0.000086) 30(0.000070) 18(0.000053) 27(0.000039) 17(0.000038) 10(0.000024) 5(0.000021)
61335519,2,0.284073,2(0.284073) 11(0.241683) 22(0.152051) 13(0.112758) 20(0.107614) 16(0.067996) 12(0.024885) 14(0.002070) 21(0.001446) 8(0.000671) 0(0.000506) 25(0.000462) 19(0.000447) 3(0.000398) 24(0.000359) 10(0.000334) 7(0.000318) 18(0.000312) 30(0.000283) 26(0.000218) 29(0.000213) 6(0.000209) 15(0.000201) 5(0.000111) 27(0.000106) 28(0.000091) 17(0.000063) 4(0.000048) 9(0.000027) 23(0.000027) 1(0.000017)
61359307,25,0.604524,25(0.604524) 2(0.148704) 22(0.126036) 5(0.114074) 24(0.002286) 19(0.000955) 13(0.000525) 1(0.000484) 4(0.000451) 7(0.000438) 29(0.000201) 20(0.000172) 28(0.000162) 21(0.000128) 0(0.000125) 3(0.000107) 14(0.000065) 16(0.000064) 11(0.000058) 30(0.000054) 15(0.000050) 23(0.000048) 17(0.000042) 6(0.000042) 18(0.000041) 12(0.000038) 27(0.000036) 26(0.000030) 9(0.000022) 10(0.000018) 8(0.000018)
61360848,23,0.502178,23(0.502178) 14(0.178040) 21(0.133703) 19(0.104344) 1(0.069222) 10(0.004369) 16(0.003337) 11(0.001119) 9(0.000517) 26(0.000369) 22(0.000298) 5(0.000289) 30(0.000279) 24(0.000267) 4(0.000240) 17(0.000214) 8(0.000190) 0(0.000139) 27(0.000136) 12(0.000122) 13(0.000101) 3(0.000092) 28(0.000067) 29(0.000062) 20(0.000059) 25(0.000048) 6(0.000043) 15(0.000041) 18(0.000040) 2(0.000039) 7(0.000035)
61361004,14,0.951150,14(0.951150) 16(0.021737) 24(0.008432) 11(0.003894) 23(0.003210) 0(0.001696) 30(0.001527) 6(0.001305) 1(0.001275) 12(0.001075) 19(0.000833) 9(0.000756) 26(0.000615) 18(0.000577) 28(0.000480) 20(0.000376) 8(0.000278) 15(0.000209) 21(0.000197) 29(0.000190) 2(0.000072) 10(0.000052) 17(0.000036) 22(0.000022) 5(0.000001) 13(0.000001) 4(0.000000) 25(0.000000) 27(0.000000) 3(0.000000) 7(0.000000)
61361788,13,0.182986,13(0.182986) 22(0.162645) 29(0.112919) 30(0.107505) 21(0.081251) 5(0.080513) 16(0.075681) 7(0.074079) 23(0.052457) 25(0.049731) 2(0.009037) 17(0.004050) 12(0.002469) 15(0.000971) 11(0.000642) 14(0.000586) 18(0.000305) 24(0.000291) 0(0.000267) 3(0.000197) 6(0.000193) 4(0.000176) 1(0.000174) 9(0.000172) 26(0.000166) 27(0.000131) 19(0.000110) 20(0.000100) 28(0.000090) 10(0.000067) 8(0.000036)
61362821,7,0.460909,7(0.460909) 13(0.204432) 11(0.139252) 25(0.077306) 5(0.058479) 0(0.050602) 22(0.003094) 23(0.001096) 21(0.000634) 15(0.000525) 16(0.000439) 9(0.000360) 30(0.000295) 29(0.000280) 17(0.000255) 6(0.000230) 8(0.000228) 12(0.000221) 14(0.000220) 19(0.000219) 28(0.000183) 27(0.000148) 3(0.000118) 24(0.000117) 1(0.000104) 2(0.000086) 18(0.000073) 4(0.000040) 26(0.000030) 20(0.000022) 10(0.000005)
61377460,22,0.705526,22(0.705526) 23(0.156493) 13(0.123062) 24(0.006816) 6(0.002998) 14(0.000898) 16(0.000699) 1(0.000580) 11(0.000394) 9(0.000257) 2(0.000226) 29(0.000223) 30(0.000209) 25(0.000200) 19(0.000176) 12(0.000162) 7(0.000156) 26(0.000110) 20(0.000100) 21(0.000097) 17(0.000097) 3(0.000084) 8(0.000081) 10(0.000080) 28(0.000074) 18(0.000061) 27(0.000056) 15(0.000036) 0(0.000030) 5(0.000014) 4(0.000002)
61381303,25,0.276042,25(0.276042) 14(0.202521) 30(0.134863) 1(0.130264) 2(0.128936) 24(0.122774) 22(0.000543) 5(0.000434) 21(0.000399) 6(0.000397) 12(0.000373) 7(0.000259) 29(0.000245) 9(0.000219) 28(0.000215) 3(0.000187) 26(0.000174) 10(0.000166) 20(0.000160) 11(0.000147) 4(0.000119) 23(0.000098) 15(0.000098) 19(0.000090) 8(0.000086) 13(0.000072) 27(0.000057) 18(0.000025) 16(0.000017) 0(0.000013) 17(0.000008)
61402122,24,0.383282,24(0.383282) 12(0.241264) 14(0.121015) 2(0.078514) 15(0.041839) 4(0.036238) 27(0.034771) 21(0.026013) 0(0.011984) 18(0.011317) 7(0.010896) 23(0.000770) 17(0.000457) 26(0.000237) 20(0.000168) 9(0.000129) 25(0.000122) 28(0.000118) 1(0.000116) 16(0.000105) 30(0.000104) 8(0.000098) 13(0.000079) 6(0.000078) 3(0.000064) 11(0.000060) 19(0.000046) 29(0.000036) 22(0.000031) 10(0.000029) 5(0.000021)
61404517,29,0.435751,29(0.435751) 11(0.239219) 9(0.136593) 22(0.123900) 3(0.055189) 16(0.001688) 23(0.001512) 5(0.000743) 12(0.000635) 21(0.000548) 14(0.000441) 27(0.000396) 6(0.000377) 30(0.000345) 19(0.000277) 26(0.000257) 24(0.000257) 17(0.000235) 2(0.000225) 13(0.000224) 25(0.000220) 1(0.000175) 7(0.000165) 10(0.000155) 20(0.000080) 28(0.000079) 15(0.000074) 18(0.000073) 8(0.000068) 0(0.000050) 4(0.000050)
61409425,21,0.810728,21(0.810728) 8(0.173610) 10(0.008698) 7(0.001227) 19(0.000750) 20(0.000615) 26(0.000538) 15(0.000459) 13(0.000409) 12(0.000387) 1(0.000386) 3(0.000317) 11(0.000216) 25(0.000196) 18(0.000171) 28(0.000158) 14(0.000148) 30(0.000098) 16(0.000097) 29(0.000095) 27(0.000095) 0(0.000094) 22(0.000084) 4(0.000082) 17(0.000073) 23(0.000070) 2(0.000055) 24(0.000055) 9(0.000035) 5(0.000029) 6(0.000025)
