Post_ID,Dominant_Topic,Topic_Proportion,Topics
58364436,17,0.453757,17(0.453757) 7(0.240895) 34(0.131002) 1(0.121644) 28(0.049979) 25(0.000567) 8(0.000486) 0(0.000414) 22(0.000338) 5(0.000152) 12(0.000138) 4(0.000090) 3(0.000084) 20(0.000067) 24(0.000048) 10(0.000041) 29(0.000040) 30(0.000032) 6(0.000030) 13(0.000025) 23(0.000024) 11(0.000024) 31(0.000024) 33(0.000017) 16(0.000015) 14(0.000014) 18(0.000014) 26(0.000013) 21(0.000007) 15(0.000006) 27(0.000006) 19(0.000004) 32(0.000003) 2(0.000001) 9(0.000000)
58383895,17,0.360404,17(0.360404) 8(0.271784) 25(0.111879) 27(0.104119) 14(0.080216) 7(0.049886) 28(0.010044) 0(0.002522) 26(0.002321) 9(0.001392) 29(0.001000) 30(0.000472) 34(0.000440) 4(0.000354) 31(0.000326) 12(0.000321) 1(0.000278) 24(0.000276) 20(0.000249) 32(0.000234) 5(0.000210) 16(0.000209) 10(0.000156) 15(0.000123) 13(0.000113) 6(0.000104) 3(0.000102) 33(0.000099) 2(0.000072) 18(0.000071) 23(0.000066) 21(0.000065) 22(0.000037) 11(0.000034) 19(0.000023)
58403338,17,0.662156,17(0.662156) 12(0.169504) 29(0.165326) 10(0.000440) 11(0.000440) 22(0.000214) 4(0.000169) 23(0.000154) 28(0.000140) 0(0.000138) 18(0.000135) 6(0.000124) 34(0.000107) 24(0.000099) 31(0.000096) 7(0.000094) 21(0.000081) 25(0.000078) 9(0.000069) 16(0.000062) 13(0.000057) 8(0.000056) 3(0.000054) 19(0.000038) 15(0.000029) 5(0.000025) 20(0.000024) 30(0.000017) 32(0.000017) 27(0.000015) 33(0.000014) 26(0.000013) 14(0.000008) 1(0.000006) 2(0.000003)
58406287,11,0.261543,11(0.261543) 6(0.153887) 12(0.146989) 18(0.121287) 26(0.118766) 1(0.080855) 0(0.060532) 3(0.052125) 13(0.000785) 22(0.000652) 9(0.000356) 20(0.000319) 15(0.000227) 23(0.000193) 27(0.000180) 30(0.000158) 32(0.000132) 16(0.000118) 31(0.000113) 19(0.000084) 34(0.000078) 5(0.000062) 17(0.000054) 4(0.000053) 7(0.000053) 14(0.000050) 21(0.000049) 33(0.000046) 8(0.000044) 24(0.000042) 25(0.000042) 28(0.000039) 29(0.000035) 10(0.000029) 2(0.000022)
58428623,24,0.422739,24(0.422739) 6(0.303064) 2(0.101553) 18(0.057526) 33(0.054842) 21(0.048908) 11(0.002442) 15(0.002413) 12(0.000919) 23(0.000788) 13(0.000698) 17(0.000649) 26(0.000607) 3(0.000553) 22(0.000362) 16(0.000333) 32(0.000189) 9(0.000183) 27(0.000166) 5(0.000140) 19(0.000117) 4(0.000098) 10(0.000094) 28(0.000088) 31(0.000069) 0(0.000065) 29(0.000056) 30(0.000055) 20(0.000053) 25(0.000053) 14(0.000050) 34(0.000049) 7(0.000046) 8(0.000017) 1(0.000016)
58437861,12,0.380221,12(0.380221) 6(0.219881) 11(0.114603) 1(0.105140) 26(0.099800) 18(0.070308) 23(0.005261) 15(0.002144) 8(0.000490) 17(0.000252) 4(0.000202) 25(0.000197) 19(0.000178) 3(0.000155) 16(0.000150) 9(0.000126) 13(0.000120) 20(0.000091) 29(0.000071) 10(0.000066) 14(0.000059) 0(0.000053) 32(0.000053) 22(0.000052) 5(0.000047) 2(0.000043) 21(0.000040) 28(0.000039) 34(0.000035) 7(0.000034) 27(0.000033) 33(0.000027) 31(0.000017) 30(0.000012) 24(0.000000)
58442827,33,0.304859,33(0.304859) 12(0.278619) 22(0.175634) 34(0.096947) 17(0.087813) 5(0.050487) 4(0.001592) 23(0.000572) 29(0.000354) 30(0.000282) 11(0.000253) 15(0.000249) 26(0.000234) 27(0.000181) 6(0.000166) 18(0.000165) 32(0.000163) 3(0.000155) 2(0.000151) 8(0.000143) 19(0.000130) 21(0.000128) 10(0.000109) 13(0.000104) 31(0.000086) 9(0.000076) 14(0.000065) 0(0.000063) 25(0.000045) 24(0.000044) 16(0.000044) 28(0.000037) 7(0.000022) 1(0.000020) 20(0.000007)
58448055,13,0.418634,13(0.418634) 31(0.104256) 33(0.103898) 34(0.099125) 5(0.092415) 32(0.081176) 18(0.043669) 6(0.034579) 25(0.010323) 17(0.004011) 15(0.001177) 24(0.001001) 16(0.000726) 7(0.000634) 10(0.000528) 26(0.000499) 8(0.000438) 12(0.000389) 28(0.000374) 11(0.000343) 3(0.000284) 20(0.000187) 29(0.000172) 22(0.000168) 21(0.000162) 27(0.000150) 1(0.000137) 19(0.000128) 9(0.000121) 4(0.000105) 23(0.000098) 30(0.000072) 14(0.000013) 0(0.000008) 2(0.000001)
58469965,10,0.478766,10(0.478766) 7(0.293712) 30(0.124063) 5(0.092333) 11(0.004382) 24(0.001522) 9(0.001248) 6(0.000694) 18(0.000596) 25(0.000394) 16(0.000367) 4(0.000288) 19(0.000266) 12(0.000233) 26(0.000232) 13(0.000201) 21(0.000178) 22(0.000147) 28(0.000147) 17(0.000107) 33(0.000033) 14(0.000031) 20(0.000025) 27(0.000012) 2(0.000010) 8(0.000009) 23(0.000002) 31(0.000002) 34(0.000000) 3(0.000000) 1(0.000000) 0(0.000000) 32(0.000000) 29(0.000000) 15(0.000000)
58477630,12,0.537727,12(0.537727) 3(0.287287) 34(0.061207) 33(0.044524) 16(0.037941) 7(0.026512) 15(0.000613) 23(0.000527) 11(0.000491) 5(0.000350) 26(0.000324) 21(0.000300) 6(0.000200) 10(0.000180) 25(0.000175) 22(0.000140) 2(0.000138) 27(0.000136) 4(0.000116) 32(0.000112) 31(0.000112) 13(0.000111) 18(0.000103) 9(0.000101) 14(0.000098) 19(0.000093) 17(0.000085) 28(0.000081) 1(0.000066) 29(0.000065) 30(0.000037) 24(0.000027) 0(0.000009) 20(0.000009) 8(0.000006)
58493262,5,0.407724,5(0.407724) 10(0.252352) 34(0.143159) 18(0.130252) 17(0.057465) 24(0.002530) 2(0.002254) 7(0.001931) 0(0.000611) 30(0.000257) 25(0.000185) 4(0.000177) 1(0.000171) 8(0.000138) 23(0.000111) 29(0.000078) 3(0.000064) 14(0.000061) 20(0.000060) 6(0.000053) 33(0.000045) 26(0.000037) 19(0.000037) 15(0.000032) 27(0.000031) 22(0.000030) 11(0.000028) 21(0.000026) 16(0.000022) 32(0.000021) 28(0.000020) 13(0.000014) 9(0.000011) 31(0.000006) 12(0.000006)
58498567,5,0.629227,5(0.629227) 7(0.302773) 2(0.065139) 29(0.000876) 21(0.000237) 34(0.000156) 11(0.000144) 12(0.000120) 27(0.000100) 0(0.000095) 20(0.000081) 18(0.000080) 28(0.000079) 22(0.000073) 4(0.000065) 31(0.000062) 10(0.000060) 25(0.000059) 23(0.000056) 6(0.000054) 33(0.000053) 8(0.000050) 9(0.000049) 1(0.000046) 24(0.000046) 13(0.000045) 17(0.000039) 19(0.000030) 30(0.000030) 15(0.000020) 16(0.000017) 14(0.000013) 26(0.000011) 32(0.000010) 3(0.000005)
58514673,5,0.257080,5(0.257080) 18(0.256483) 34(0.180082) 12(0.106558) 2(0.093905) 24(0.079347) 17(0.019990) 11(0.002492) 13(0.000560) 6(0.000526) 25(0.000374) 27(0.000306) 4(0.000281) 7(0.000273) 0(0.000200) 10(0.000187) 29(0.000173) 19(0.000165) 26(0.000148) 23(0.000146) 28(0.000125) 15(0.000099) 3(0.000081) 32(0.000067) 16(0.000064) 9(0.000055) 20(0.000047) 22(0.000044) 33(0.000034) 8(0.000032) 30(0.000027) 21(0.000021) 14(0.000015) 31(0.000013) 1(0.000001)
58525674,6,0.317087,6(0.317087) 32(0.218115) 16(0.204297) 9(0.147332) 3(0.052830) 33(0.032427) 28(0.024197) 22(0.001931) 12(0.000243) 24(0.000178) 11(0.000159) 18(0.000138) 34(0.000131) 23(0.000119) 13(0.000114) 15(0.000088) 10(0.000086) 19(0.000075) 30(0.000068) 7(0.000052) 26(0.000047) 0(0.000046) 21(0.000046) 25(0.000045) 27(0.000027) 5(0.000025) 4(0.000024) 14(0.000022) 8(0.000015) 2(0.000010) 1(0.000009) 17(0.000006) 31(0.000006) 20(0.000002) 29(0.000002)
58530722,6,0.395681,6(0.395681) 3(0.175998) 19(0.162797) 23(0.087617) 12(0.063199) 28(0.054056) 26(0.053770) 0(0.001743) 22(0.000655) 9(0.000623) 24(0.000611) 7(0.000483) 11(0.000390) 27(0.000383) 32(0.000346) 33(0.000291) 25(0.000184) 17(0.000169) 13(0.000118) 30(0.000115) 18(0.000102) 10(0.000092) 31(0.000090) 16(0.000089) 29(0.000077) 14(0.000071) 8(0.000060) 15(0.000047) 1(0.000043) 4(0.000036) 20(0.000023) 2(0.000021) 21(0.000009) 5(0.000009) 34(0.000003)
58531681,10,0.410763,10(0.410763) 16(0.227832) 22(0.180108) 13(0.118249) 19(0.032403) 8(0.020688) 30(0.002434) 24(0.002131) 25(0.000716) 32(0.000586) 14(0.000439) 15(0.000411) 26(0.000399) 20(0.000354) 5(0.000308) 27(0.000270) 6(0.000242) 31(0.000220) 0(0.000188) 33(0.000143) 12(0.000141) 1(0.000131) 29(0.000097) 17(0.000094) 9(0.000092) 2(0.000088) 11(0.000078) 28(0.000069) 23(0.000063) 21(0.000057) 4(0.000053) 18(0.000045) 34(0.000038) 3(0.000038) 7(0.000033)
58552287,19,0.318649,19(0.318649) 5(0.304886) 24(0.128898) 22(0.089989) 30(0.037657) 8(0.031415) 2(0.029874) 21(0.028154) 11(0.020820) 7(0.004093) 15(0.000846) 27(0.000609) 12(0.000597) 16(0.000546) 9(0.000487) 10(0.000453) 26(0.000400) 13(0.000339) 17(0.000262) 6(0.000177) 32(0.000131) 18(0.000095) 28(0.000079) 0(0.000069) 33(0.000064) 1(0.000055) 31(0.000051) 4(0.000050) 34(0.000049) 29(0.000045) 20(0.000045) 14(0.000043) 3(0.000030) 23(0.000029) 25(0.000015)
58559908,17,0.534034,17(0.534034) 13(0.343787) 15(0.117696) 34(0.000566) 6(0.000537) 32(0.000516) 4(0.000346) 25(0.000339) 29(0.000321) 24(0.000226) 7(0.000158) 8(0.000153) 11(0.000152) 22(0.000126) 10(0.000125) 5(0.000122) 30(0.000086) 12(0.000078) 27(0.000072) 19(0.000070) 3(0.000064) 26(0.000058) 33(0.000053) 9(0.000041) 16(0.000037) 20(0.000035) 21(0.000030) 14(0.000029) 31(0.000028) 28(0.000028) 23(0.000023) 1(0.000020) 18(0.000018) 0(0.000015) 2(0.000014)
58565086,16,0.647523,16(0.647523) 18(0.160502) 32(0.152012) 25(0.035874) 26(0.000666) 33(0.000443) 28(0.000229) 6(0.000227) 30(0.000203) 12(0.000203) 22(0.000163) 13(0.000140) 27(0.000139) 3(0.000137) 7(0.000136) 10(0.000126) 17(0.000124) 14(0.000113) 1(0.000111) 34(0.000097) 11(0.000094) 20(0.000084) 21(0.000077) 15(0.000071) 4(0.000069) 31(0.000066) 19(0.000066) 5(0.000064) 29(0.000049) 9(0.000046) 8(0.000040) 24(0.000035) 2(0.000033) 23(0.000027) 0(0.000010)
58572631,22,0.483066,22(0.483066) 17(0.250285) 6(0.098654) 2(0.092788) 33(0.063842) 26(0.003051) 19(0.001248) 27(0.000715) 16(0.000663) 11(0.000625) 29(0.000523) 3(0.000470) 4(0.000402) 15(0.000379) 13(0.000358) 10(0.000337) 32(0.000319) 9(0.000261) 24(0.000251) 34(0.000249) 1(0.000238) 18(0.000200) 30(0.000149) 12(0.000138) 5(0.000116) 8(0.000113) 14(0.000103) 25(0.000085) 7(0.000085) 28(0.000073) 23(0.000073) 21(0.000071) 20(0.000040) 31(0.000018) 0(0.000012)
58588286,33,0.407912,33(0.407912) 10(0.235692) 7(0.190861) 34(0.076268) 0(0.071006) 29(0.010462) 24(0.002195) 27(0.001506) 32(0.001132) 21(0.000856) 9(0.000339) 6(0.000219) 16(0.000207) 18(0.000137) 3(0.000135) 15(0.000132) 11(0.000123) 13(0.000122) 19(0.000120) 5(0.000095) 25(0.000089) 4(0.000065) 1(0.000063) 12(0.000057) 2(0.000034) 17(0.000031) 22(0.000030) 28(0.000030) 23(0.000027) 31(0.000022) 20(0.000018) 14(0.000010) 8(0.000006) 30(0.000000) 26(0.000000)
58603932,6,0.271811,6(0.271811) 3(0.236338) 17(0.186938) 9(0.104019) 34(0.098583) 21(0.068107) 22(0.019587) 2(0.006581) 8(0.001699) 11(0.001254) 33(0.000918) 30(0.000498) 4(0.000333) 5(0.000332) 12(0.000331) 7(0.000305) 31(0.000241) 26(0.000227) 32(0.000218) 24(0.000207) 23(0.000199) 13(0.000196) 25(0.000194) 1(0.000149) 29(0.000125) 15(0.000120) 18(0.000091) 27(0.000087) 0(0.000063) 20(0.000059) 16(0.000052) 19(0.000051) 14(0.000042) 10(0.000026) 28(0.000021)
58630233,21,0.494748,21(0.494748) 6(0.432136) 24(0.064145) 4(0.002380) 11(0.001098) 34(0.000992) 29(0.000565) 8(0.000416) 2(0.000343) 12(0.000320) 26(0.000319) 18(0.000270) 9(0.000254) 14(0.000212) 3(0.000192) 25(0.000149) 27(0.000148) 23(0.000145) 10(0.000140) 32(0.000140) 20(0.000138) 7(0.000114) 5(0.000101) 22(0.000081) 16(0.000074) 0(0.000073) 13(0.000061) 15(0.000059) 33(0.000059) 30(0.000030) 19(0.000027) 31(0.000026) 17(0.000023) 28(0.000018) 1(0.000003)
58643094,6,0.431444,6(0.431444) 16(0.417228) 32(0.089330) 2(0.058182) 18(0.001303) 11(0.000326) 26(0.000315) 12(0.000223) 1(0.000194) 27(0.000170) 13(0.000140) 23(0.000130) 25(0.000126) 9(0.000108) 30(0.000102) 28(0.000079) 10(0.000072) 3(0.000069) 15(0.000055) 0(0.000047) 17(0.000040) 22(0.000039) 8(0.000034) 19(0.000033) 31(0.000033) 5(0.000029) 29(0.000026) 33(0.000020) 7(0.000020) 4(0.000019) 14(0.000016) 34(0.000016) 20(0.000012) 21(0.000011) 24(0.000005)
58647265,17,0.578341,17(0.578341) 8(0.101458) 1(0.090866) 29(0.069137) 22(0.046093) 26(0.040789) 20(0.040705) 0(0.024670) 25(0.002683) 5(0.001636) 4(0.000623) 31(0.000525) 34(0.000506) 10(0.000350) 3(0.000215) 27(0.000192) 13(0.000164) 7(0.000154) 14(0.000139) 9(0.000101) 30(0.000098) 2(0.000097) 16(0.000093) 12(0.000093) 6(0.000070) 23(0.000056) 24(0.000046) 33(0.000025) 11(0.000022) 21(0.000021) 18(0.000016) 15(0.000007) 19(0.000005) 32(0.000002) 28(0.000002)
58672761,33,0.590529,33(0.590529) 22(0.214971) 19(0.144337) 26(0.039016) 12(0.004079) 17(0.000896) 0(0.000862) 14(0.000553) 24(0.000507) 28(0.000377) 15(0.000356) 5(0.000333) 10(0.000290) 21(0.000257) 34(0.000246) 27(0.000225) 11(0.000195) 4(0.000194) 23(0.000176) 16(0.000169) 9(0.000168) 1(0.000151) 30(0.000145) 3(0.000137) 29(0.000121) 6(0.000108) 8(0.000105) 32(0.000092) 7(0.000077) 13(0.000075) 18(0.000070) 2(0.000055) 25(0.000054) 31(0.000054) 20(0.000022)
58673424,13,0.707639,13(0.707639) 27(0.124366) 6(0.113723) 17(0.039561) 32(0.009189) 21(0.000728) 11(0.000592) 26(0.000524) 2(0.000415) 20(0.000327) 15(0.000282) 28(0.000247) 9(0.000216) 25(0.000202) 33(0.000198) 16(0.000184) 7(0.000176) 23(0.000172) 0(0.000163) 31(0.000121) 12(0.000107) 3(0.000106) 34(0.000099) 29(0.000087) 4(0.000080) 24(0.000077) 22(0.000075) 14(0.000066) 10(0.000061) 5(0.000054) 8(0.000043) 30(0.000043) 18(0.000042) 19(0.000018) 1(0.000017)
58675046,8,0.376340,8(0.376340) 14(0.192746) 28(0.112415) 34(0.098505) 17(0.090153) 18(0.066854) 1(0.058331) 16(0.002069) 25(0.000602) 10(0.000190) 11(0.000185) 29(0.000174) 30(0.000164) 26(0.000125) 24(0.000121) 20(0.000107) 32(0.000094) 13(0.000090) 6(0.000086) 4(0.000083) 19(0.000074) 15(0.000074) 23(0.000071) 5(0.000056) 7(0.000045) 22(0.000043) 2(0.000041) 3(0.000036) 27(0.000029) 12(0.000025) 33(0.000022) 21(0.000018) 9(0.000016) 0(0.000010) 31(0.000006)
58676249,22,0.324240,22(0.324240) 17(0.241244) 18(0.152478) 4(0.100740) 34(0.087602) 5(0.079140) 12(0.002939) 7(0.001479) 6(0.001275) 24(0.001260) 11(0.000922) 25(0.000704) 23(0.000667) 26(0.000645) 15(0.000541) 13(0.000539) 10(0.000462) 9(0.000393) 27(0.000357) 8(0.000327) 16(0.000323) 32(0.000239) 2(0.000212) 33(0.000180) 20(0.000155) 3(0.000151) 29(0.000146) 31(0.000143) 21(0.000128) 0(0.000096) 14(0.000082) 19(0.000080) 28(0.000076) 30(0.000026) 1(0.000010)
58694448,22,0.391106,22(0.391106) 19(0.180541) 5(0.178788) 17(0.075239) 16(0.063172) 18(0.054764) 28(0.044870) 8(0.004066) 11(0.002487) 7(0.002070) 1(0.000403) 9(0.000301) 3(0.000227) 12(0.000204) 10(0.000200) 4(0.000197) 13(0.000141) 26(0.000125) 24(0.000119) 34(0.000117) 0(0.000095) 2(0.000086) 27(0.000077) 20(0.000067) 29(0.000062) 30(0.000062) 15(0.000061) 21(0.000059) 25(0.000058) 31(0.000052) 23(0.000049) 6(0.000046) 33(0.000033) 14(0.000030) 32(0.000025)
58701826,26,0.400385,26(0.400385) 12(0.191323) 22(0.185167) 19(0.089171) 6(0.074161) 29(0.053306) 11(0.002816) 0(0.000629) 15(0.000500) 3(0.000488) 9(0.000388) 25(0.000279) 18(0.000247) 23(0.000214) 21(0.000162) 16(0.000145) 13(0.000127) 32(0.000092) 28(0.000090) 17(0.000076) 33(0.000066) 27(0.000044) 8(0.000027) 2(0.000022) 4(0.000020) 1(0.000015) 30(0.000009) 14(0.000007) 20(0.000007) 5(0.000005) 7(0.000004) 10(0.000004) 31(0.000003) 24(0.000000) 34(0.000000)
58719113,7,0.454967,7(0.454967) 0(0.311697) 12(0.167536) 17(0.025860) 5(0.025348) 20(0.005093) 6(0.003060) 10(0.001165) 27(0.000679) 25(0.000612) 4(0.000338) 16(0.000321) 23(0.000318) 19(0.000244) 15(0.000208) 22(0.000208) 13(0.000197) 29(0.000187) 34(0.000185) 31(0.000178) 26(0.000177) 24(0.000172) 32(0.000160) 9(0.000142) 33(0.000136) 1(0.000127) 30(0.000124) 11(0.000107) 28(0.000083) 18(0.000074) 21(0.000074) 14(0.000070) 8(0.000064) 3(0.000057) 2(0.000031)
58726165,6,0.403213,6(0.403213) 23(0.347807) 25(0.142675) 22(0.058502) 26(0.040469) 9(0.002763) 1(0.000711) 32(0.000492) 11(0.000369) 16(0.000352) 7(0.000305) 24(0.000294) 12(0.000230) 0(0.000222) 3(0.000219) 15(0.000201) 4(0.000144) 34(0.000143) 27(0.000140) 2(0.000127) 29(0.000124) 31(0.000077) 13(0.000074) 21(0.000069) 28(0.000051) 19(0.000051) 18(0.000050) 10(0.000033) 17(0.000032) 20(0.000026) 14(0.000025) 8(0.000005) 30(0.000003) 33(0.000000) 5(0.000000)
58743004,16,0.357746,16(0.357746) 6(0.192355) 22(0.188412) 14(0.171208) 5(0.041393) 11(0.017409) 10(0.015734) 32(0.011937) 34(0.001125) 7(0.000659) 18(0.000233) 26(0.000227) 30(0.000177) 23(0.000168) 9(0.000142) 3(0.000140) 28(0.000135) 27(0.000125) 17(0.000109) 12(0.000102) 13(0.000076) 19(0.000071) 15(0.000070) 24(0.000055) 2(0.000043) 20(0.000043) 25(0.000032) 33(0.000015) 8(0.000014) 1(0.000013) 31(0.000011) 21(0.000010) 4(0.000005) 29(0.000002) 0(0.000001)
58754458,17,0.585227,17(0.585227) 25(0.116986) 1(0.108305) 8(0.106151) 32(0.076476) 21(0.002119) 29(0.002046) 20(0.000608) 28(0.000415) 13(0.000276) 27(0.000208) 23(0.000208) 4(0.000187) 34(0.000116) 12(0.000100) 24(0.000087) 18(0.000086) 6(0.000069) 10(0.000057) 7(0.000055) 9(0.000052) 5(0.000037) 3(0.000037) 19(0.000026) 15(0.000021) 16(0.000012) 14(0.000011) 30(0.000010) 11(0.000005) 22(0.000003) 33(0.000003) 2(0.000001) 31(0.000001) 0(0.000000) 26(0.000000)
58784475,21,0.448575,21(0.448575) 18(0.249138) 6(0.118936) 11(0.073532) 33(0.040185) 16(0.026836) 3(0.024034) 24(0.017126) 23(0.000327) 15(0.000193) 22(0.000176) 32(0.000132) 26(0.000120) 13(0.000109) 9(0.000100) 12(0.000078) 28(0.000048) 27(0.000048) 0(0.000040) 19(0.000035) 10(0.000030) 14(0.000030) 1(0.000028) 4(0.000025) 20(0.000021) 31(0.000021) 30(0.000020) 7(0.000013) 8(0.000013) 25(0.000011) 5(0.000010) 17(0.000005) 2(0.000004) 34(0.000002) 29(0.000000)
58810366,33,0.307129,33(0.307129) 17(0.221568) 6(0.172689) 26(0.135601) 30(0.071118) 18(0.048722) 24(0.024208) 28(0.003890) 19(0.003248) 32(0.002993) 3(0.002556) 11(0.001987) 27(0.001022) 34(0.000324) 1(0.000297) 25(0.000254) 9(0.000252) 10(0.000213) 7(0.000205) 14(0.000200) 0(0.000198) 12(0.000190) 5(0.000175) 4(0.000156) 22(0.000139) 15(0.000130) 16(0.000123) 29(0.000105) 20(0.000101) 8(0.000076) 23(0.000035) 13(0.000034) 2(0.000025) 21(0.000021) 31(0.000015)
58813300,11,0.706463,11(0.706463) 14(0.171851) 6(0.107380) 16(0.011031) 4(0.000539) 26(0.000269) 8(0.000251) 10(0.000247) 23(0.000212) 3(0.000203) 18(0.000201) 12(0.000194) 15(0.000163) 13(0.000142) 2(0.000120) 30(0.000106) 28(0.000105) 20(0.000087) 9(0.000087) 22(0.000081) 32(0.000077) 25(0.000054) 34(0.000045) 1(0.000034) 31(0.000019) 7(0.000015) 27(0.000011) 17(0.000009) 21(0.000002) 0(0.000001) 24(0.000001) 33(0.000000) 19(0.000000) 5(0.000000) 29(0.000000)
58814755,17,0.415260,17(0.415260) 29(0.157292) 20(0.129294) 4(0.116064) 34(0.099270) 24(0.079325) 25(0.000429) 0(0.000384) 13(0.000311) 7(0.000181) 19(0.000170) 10(0.000169) 27(0.000146) 15(0.000134) 6(0.000131) 22(0.000128) 9(0.000115) 8(0.000106) 3(0.000101) 14(0.000099) 5(0.000095) 31(0.000091) 18(0.000082) 23(0.000080) 11(0.000079) 30(0.000079) 32(0.000078) 28(0.000061) 33(0.000051) 21(0.000048) 12(0.000041) 16(0.000040) 2(0.000031) 26(0.000025) 1(0.000008)
58816265,3,0.586703,3(0.586703) 6(0.156160) 11(0.108140) 10(0.066780) 14(0.040103) 21(0.039311) 18(0.000219) 30(0.000217) 22(0.000207) 8(0.000202) 12(0.000191) 9(0.000166) 17(0.000163) 26(0.000153) 34(0.000149) 2(0.000134) 13(0.000131) 16(0.000103) 25(0.000101) 32(0.000087) 20(0.000078) 23(0.000077) 24(0.000076) 0(0.000054) 15(0.000049) 27(0.000036) 7(0.000036) 5(0.000030) 31(0.000026) 1(0.000025) 28(0.000024) 33(0.000021) 4(0.000018) 19(0.000017) 29(0.000012)
58881050,12,0.404309,12(0.404309) 5(0.225524) 22(0.131776) 0(0.129712) 17(0.103646) 10(0.000459) 26(0.000433) 7(0.000378) 30(0.000346) 27(0.000307) 34(0.000276) 16(0.000273) 29(0.000260) 23(0.000255) 11(0.000215) 32(0.000212) 24(0.000179) 3(0.000151) 19(0.000149) 6(0.000144) 15(0.000127) 33(0.000106) 13(0.000100) 8(0.000088) 18(0.000087) 31(0.000083) 1(0.000078) 9(0.000077) 4(0.000075) 21(0.000046) 14(0.000043) 25(0.000041) 2(0.000018) 20(0.000018) 28(0.000011)
58882952,16,0.376635,16(0.376635) 10(0.275605) 32(0.157813) 23(0.094073) 24(0.082550) 28(0.008295) 14(0.001406) 6(0.000555) 11(0.000485) 26(0.000320) 33(0.000317) 13(0.000281) 22(0.000221) 18(0.000201) 27(0.000145) 34(0.000115) 15(0.000112) 3(0.000110) 9(0.000109) 2(0.000097) 30(0.000085) 29(0.000074) 5(0.000063) 12(0.000057) 8(0.000052) 25(0.000048) 1(0.000038) 21(0.000035) 19(0.000032) 20(0.000029) 0(0.000021) 17(0.000008) 7(0.000005) 4(0.000002) 31(0.000002)
58889764,2,0.597841,2(0.597841) 7(0.175026) 29(0.091738) 34(0.074193) 17(0.030746) 32(0.026836) 5(0.000994) 10(0.000377) 22(0.000185) 24(0.000178) 6(0.000150) 19(0.000133) 15(0.000128) 28(0.000122) 14(0.000103) 9(0.000099) 3(0.000093) 23(0.000092) 26(0.000091) 27(0.000090) 4(0.000089) 16(0.000077) 33(0.000075) 30(0.000071) 11(0.000070) 8(0.000064) 0(0.000064) 13(0.000060) 20(0.000056) 25(0.000041) 12(0.000034) 31(0.000029) 21(0.000025) 1(0.000018) 18(0.000014)
58906088,18,0.481782,18(0.481782) 13(0.206113) 3(0.156833) 0(0.096064) 11(0.034102) 26(0.006395) 22(0.004002) 16(0.002880) 6(0.002812) 2(0.002031) 19(0.001308) 15(0.000891) 27(0.000806) 9(0.000728) 12(0.000617) 17(0.000473) 23(0.000338) 32(0.000329) 30(0.000213) 21(0.000197) 14(0.000188) 33(0.000169) 5(0.000129) 24(0.000121) 29(0.000109) 10(0.000087) 7(0.000064) 4(0.000063) 28(0.000057) 34(0.000056) 8(0.000020) 31(0.000020) 25(0.000001) 1(0.000001) 20(0.000000)
58916886,9,0.236398,9(0.236398) 10(0.135241) 3(0.126066) 18(0.089965) 17(0.087354) 29(0.070663) 24(0.059118) 26(0.049331) 11(0.048494) 14(0.047574) 1(0.039762) 6(0.003031) 33(0.000897) 25(0.000708) 15(0.000691) 28(0.000667) 7(0.000658) 13(0.000477) 20(0.000402) 0(0.000342) 16(0.000309) 12(0.000241) 22(0.000231) 34(0.000225) 5(0.000211) 32(0.000182) 4(0.000162) 23(0.000137) 30(0.000113) 21(0.000102) 27(0.000086) 19(0.000074) 8(0.000038) 2(0.000031) 31(0.000021)
58917729,25,0.387422,25(0.387422) 1(0.162113) 7(0.128933) 14(0.108508) 28(0.101477) 4(0.095436) 0(0.002149) 13(0.001636) 5(0.001598) 29(0.001416) 34(0.001346) 22(0.001168) 26(0.000862) 24(0.000726) 6(0.000529) 17(0.000509) 2(0.000499) 3(0.000484) 32(0.000459) 9(0.000453) 12(0.000320) 16(0.000282) 30(0.000268) 10(0.000256) 8(0.000255) 20(0.000157) 18(0.000136) 15(0.000117) 11(0.000117) 21(0.000101) 27(0.000094) 23(0.000084) 31(0.000065) 19(0.000027) 33(0.000000)
58919537,22,0.316626,22(0.316626) 15(0.297475) 8(0.214733) 21(0.160761) 26(0.000853) 20(0.000811) 19(0.000733) 9(0.000619) 17(0.000576) 29(0.000567) 18(0.000558) 11(0.000527) 5(0.000472) 27(0.000447) 4(0.000394) 6(0.000336) 14(0.000326) 34(0.000314) 33(0.000294) 7(0.000278) 24(0.000251) 30(0.000239) 10(0.000221) 13(0.000208) 23(0.000192) 32(0.000187) 28(0.000181) 16(0.000172) 12(0.000169) 25(0.000154) 3(0.000154) 2(0.000094) 31(0.000049) 0(0.000025) 1(0.000004)
58926143,28,0.326673,28(0.326673) 13(0.185017) 32(0.131836) 18(0.131704) 6(0.120070) 25(0.054526) 21(0.044029) 10(0.002762) 16(0.001137) 11(0.000236) 26(0.000227) 9(0.000213) 24(0.000183) 17(0.000156) 1(0.000134) 23(0.000124) 33(0.000122) 27(0.000114) 12(0.000112) 4(0.000111) 20(0.000105) 14(0.000058) 29(0.000046) 30(0.000046) 19(0.000044) 7(0.000043) 22(0.000039) 34(0.000031) 5(0.000029) 15(0.000023) 0(0.000021) 3(0.000016) 31(0.000012) 2(0.000001) 8(0.000000)
