Post_ID,Dominant_Topic,Topic_Proportion,Topics
60480652,16,0.344614,16(0.344614) 19(0.297895) 2(0.199341) 20(0.107656) 8(0.044539) 11(0.000870) 18(0.000672) 1(0.000603) 21(0.000579) 13(0.000540) 6(0.000463) 5(0.000355) 23(0.000310) 7(0.000272) 9(0.000245) 12(0.000193) 14(0.000182) 17(0.000133) 0(0.000129) 15(0.000109) 22(0.000097) 3(0.000086) 10(0.000063) 4(0.000055)
60482098,2,0.631122,2(0.631122) 0(0.141718) 13(0.092311) 5(0.075583) 4(0.053714) 21(0.001063) 3(0.000863) 23(0.000554) 17(0.000479) 7(0.000461) 14(0.000378) 11(0.000329) 1(0.000293) 16(0.000228) 19(0.000199) 15(0.000170) 22(0.000132) 12(0.000108) 20(0.000096) 8(0.000061) 9(0.000038) 18(0.000037) 10(0.000036) 6(0.000028)
60487628,20,0.318498,20(0.318498) 18(0.238985) 21(0.199986) 1(0.172654) 10(0.046859) 19(0.018475) 11(0.000719) 15(0.000677) 12(0.000668) 22(0.000462) 17(0.000391) 8(0.000335) 4(0.000228) 2(0.000196) 13(0.000183) 16(0.000118) 14(0.000111) 3(0.000110) 6(0.000098) 23(0.000070) 7(0.000063) 9(0.000058) 0(0.000044) 5(0.000011)
60490860,2,0.386875,2(0.386875) 11(0.335782) 16(0.257561) 22(0.003401) 9(0.002945) 7(0.002201) 10(0.001840) 18(0.001475) 12(0.001409) 21(0.000875) 23(0.000792) 0(0.000720) 6(0.000686) 13(0.000558) 17(0.000508) 14(0.000414) 3(0.000403) 5(0.000367) 8(0.000262) 1(0.000254) 19(0.000248) 20(0.000204) 4(0.000161) 15(0.000061)
60493121,15,0.835420,15(0.835420) 19(0.159823) 0(0.001161) 8(0.000729) 12(0.000459) 16(0.000293) 13(0.000272) 17(0.000260) 18(0.000252) 22(0.000174) 3(0.000158) 11(0.000156) 10(0.000135) 6(0.000127) 9(0.000111) 2(0.000082) 4(0.000078) 7(0.000064) 1(0.000064) 20(0.000051) 14(0.000050) 23(0.000049) 21(0.000022) 5(0.000010)
60495494,16,0.995485,16(0.995485) 17(0.001241) 19(0.000732) 14(0.000633) 23(0.000351) 21(0.000327) 6(0.000168) 11(0.000154) 20(0.000135) 8(0.000124) 12(0.000077) 4(0.000073) 22(0.000071) 0(0.000066) 2(0.000061) 5(0.000058) 13(0.000045) 7(0.000042) 18(0.000039) 15(0.000038) 1(0.000029) 10(0.000020) 9(0.000018) 3(0.000014)
60534430,23,0.196126,23(0.196126) 12(0.189983) 8(0.189768) 9(0.178939) 19(0.164905) 18(0.073677) 13(0.001838) 4(0.001137) 5(0.000555) 22(0.000454) 3(0.000414) 14(0.000341) 6(0.000341) 1(0.000210) 21(0.000195) 15(0.000191) 0(0.000189) 16(0.000166) 17(0.000155) 2(0.000125) 11(0.000102) 10(0.000087) 20(0.000060) 7(0.000043)
60550577,18,0.640412,18(0.640412) 15(0.348634) 19(0.001683) 3(0.001498) 9(0.001314) 16(0.000701) 5(0.000669) 17(0.000626) 2(0.000517) 13(0.000492) 12(0.000468) 8(0.000423) 14(0.000399) 4(0.000371) 6(0.000333) 7(0.000327) 11(0.000288) 1(0.000278) 23(0.000214) 22(0.000129) 21(0.000094) 20(0.000090) 0(0.000040) 10(0.000001)
60552914,11,0.329359,11(0.329359) 9(0.263344) 4(0.131542) 2(0.104150) 3(0.068702) 19(0.054628) 15(0.033128) 12(0.002656) 14(0.002649) 23(0.002635) 16(0.001010) 6(0.000997) 18(0.000941) 22(0.000940) 0(0.000795) 10(0.000433) 13(0.000430) 1(0.000353) 5(0.000294) 7(0.000269) 21(0.000253) 8(0.000241) 20(0.000138) 17(0.000113)
60560933,21,0.284653,21(0.284653) 19(0.219989) 2(0.189782) 18(0.154416) 4(0.097518) 23(0.049093) 13(0.002141) 14(0.000327) 17(0.000303) 11(0.000276) 8(0.000234) 20(0.000202) 10(0.000155) 0(0.000145) 6(0.000127) 16(0.000119) 5(0.000116) 22(0.000094) 15(0.000069) 3(0.000053) 12(0.000053) 9(0.000049) 7(0.000049) 1(0.000038)
60568858,0,0.461893,0(0.461893) 19(0.298205) 3(0.152760) 17(0.077154) 8(0.006083) 6(0.000606) 12(0.000545) 4(0.000439) 18(0.000393) 22(0.000291) 9(0.000250) 7(0.000249) 16(0.000187) 15(0.000179) 13(0.000168) 21(0.000138) 11(0.000114) 20(0.000071) 5(0.000063) 2(0.000048) 23(0.000046) 14(0.000043) 10(0.000042) 1(0.000033)
60570901,19,0.635898,19(0.635898) 5(0.160209) 3(0.144273) 15(0.052095) 21(0.002941) 8(0.001409) 10(0.000846) 13(0.000538) 14(0.000366) 4(0.000291) 12(0.000161) 2(0.000139) 7(0.000136) 22(0.000128) 1(0.000090) 18(0.000076) 17(0.000069) 16(0.000067) 20(0.000064) 23(0.000054) 6(0.000052) 11(0.000039) 9(0.000031) 0(0.000030)
60578918,23,0.754945,23(0.754945) 18(0.116808) 12(0.107495) 19(0.009135) 22(0.008037) 7(0.000680) 0(0.000588) 15(0.000523) 13(0.000314) 8(0.000288) 6(0.000173) 17(0.000134) 11(0.000122) 14(0.000120) 2(0.000112) 4(0.000101) 1(0.000085) 21(0.000073) 20(0.000067) 9(0.000065) 3(0.000063) 16(0.000031) 5(0.000031) 10(0.000012)
60579822,8,0.996293,8(0.996293) 19(0.002807) 15(0.000114) 22(0.000095) 17(0.000091) 13(0.000086) 3(0.000086) 20(0.000079) 18(0.000064) 12(0.000063) 0(0.000032) 2(0.000030) 6(0.000029) 4(0.000028) 9(0.000026) 23(0.000023) 21(0.000021) 14(0.000018) 1(0.000007) 16(0.000004) 10(0.000002) 11(0.000001) 5(0.000001) 7(0.000001)
60581820,13,0.563298,13(0.563298) 18(0.173907) 2(0.162712) 15(0.083291) 19(0.010271) 21(0.002941) 4(0.000995) 16(0.000512) 20(0.000479) 7(0.000432) 14(0.000282) 6(0.000189) 5(0.000182) 11(0.000163) 9(0.000117) 1(0.000076) 8(0.000074) 23(0.000038) 0(0.000016) 10(0.000013) 17(0.000010) 22(0.000001) 12(0.000000) 3(0.000000)
60593147,12,0.344805,12(0.344805) 15(0.322303) 18(0.318490) 19(0.002483) 2(0.002356) 3(0.001849) 4(0.001380) 13(0.001134) 11(0.000850) 23(0.000726) 14(0.000620) 8(0.000605) 10(0.000494) 1(0.000458) 20(0.000441) 6(0.000256) 7(0.000246) 16(0.000151) 21(0.000132) 9(0.000128) 5(0.000085) 22(0.000007) 0(0.000002) 17(0.000000)
60614782,3,0.488533,3(0.488533) 0(0.351700) 6(0.141005) 19(0.003300) 16(0.002900) 11(0.002346) 2(0.001364) 12(0.001281) 7(0.001192) 15(0.001030) 21(0.001003) 8(0.000760) 1(0.000686) 17(0.000577) 5(0.000455) 13(0.000343) 20(0.000322) 10(0.000277) 23(0.000259) 22(0.000247) 4(0.000187) 9(0.000110) 14(0.000068) 18(0.000055)
60617914,13,0.375283,13(0.375283) 15(0.306182) 16(0.255685) 2(0.051858) 0(0.002494) 11(0.001983) 19(0.001482) 14(0.001074) 4(0.001008) 20(0.000764) 18(0.000546) 8(0.000431) 17(0.000224) 9(0.000215) 5(0.000197) 12(0.000100) 22(0.000099) 1(0.000089) 21(0.000075) 23(0.000075) 10(0.000050) 7(0.000038) 3(0.000037) 6(0.000010)
60620295,23,0.398967,23(0.398967) 13(0.392774) 1(0.148463) 3(0.048170) 11(0.005747) 21(0.002061) 2(0.001612) 5(0.000511) 10(0.000381) 20(0.000255) 6(0.000250) 9(0.000144) 0(0.000128) 16(0.000119) 14(0.000078) 17(0.000075) 18(0.000054) 22(0.000046) 19(0.000036) 12(0.000036) 8(0.000031) 4(0.000025) 7(0.000020) 15(0.000017)
60622272,1,0.548908,1(0.548908) 12(0.153482) 20(0.112399) 6(0.102966) 15(0.041930) 18(0.037417) 22(0.000953) 0(0.000562) 9(0.000234) 19(0.000205) 17(0.000139) 8(0.000118) 13(0.000112) 11(0.000104) 2(0.000103) 14(0.000073) 10(0.000064) 21(0.000063) 4(0.000041) 23(0.000035) 7(0.000034) 16(0.000029) 3(0.000027) 5(0.000003)
60624851,8,0.534209,8(0.534209) 15(0.273403) 18(0.144430) 10(0.044970) 17(0.000577) 3(0.000360) 12(0.000356) 19(0.000275) 1(0.000218) 22(0.000154) 7(0.000141) 6(0.000129) 9(0.000112) 14(0.000102) 5(0.000090) 23(0.000090) 4(0.000078) 0(0.000072) 20(0.000067) 2(0.000063) 13(0.000055) 16(0.000027) 21(0.000013) 11(0.000011)
60633154,1,0.622392,1(0.622392) 3(0.174871) 18(0.087893) 9(0.036502) 20(0.031591) 15(0.023491) 2(0.020812) 23(0.000517) 21(0.000347) 13(0.000258) 4(0.000214) 6(0.000168) 19(0.000167) 7(0.000153) 10(0.000133) 11(0.000088) 12(0.000075) 5(0.000074) 14(0.000060) 0(0.000048) 22(0.000044) 17(0.000042) 16(0.000041) 8(0.000019)
60640143,14,0.290494,14(0.290494) 22(0.230300) 4(0.189771) 19(0.117423) 10(0.069989) 8(0.051856) 7(0.047445) 9(0.000411) 21(0.000356) 5(0.000312) 6(0.000255) 13(0.000242) 0(0.000165) 23(0.000153) 15(0.000144) 12(0.000128) 18(0.000101) 11(0.000091) 20(0.000090) 2(0.000087) 1(0.000066) 16(0.000055) 3(0.000036) 17(0.000030)
60646857,11,0.356012,11(0.356012) 16(0.272655) 18(0.200854) 0(0.101272) 2(0.036059) 19(0.025122) 13(0.002850) 21(0.000988) 15(0.000810) 8(0.000473) 7(0.000429) 14(0.000339) 9(0.000330) 17(0.000323) 10(0.000288) 12(0.000242) 23(0.000222) 22(0.000175) 5(0.000148) 20(0.000106) 3(0.000088) 1(0.000085) 6(0.000071) 4(0.000058)
60658644,11,0.518601,11(0.518601) 5(0.253309) 20(0.221598) 7(0.001587) 1(0.001177) 21(0.000804) 2(0.000611) 10(0.000558) 13(0.000531) 16(0.000251) 6(0.000188) 4(0.000176) 23(0.000175) 14(0.000091) 22(0.000089) 18(0.000049) 17(0.000044) 9(0.000040) 3(0.000040) 12(0.000033) 15(0.000028) 0(0.000015) 19(0.000006) 8(0.000000)
60664231,23,0.326274,23(0.326274) 10(0.259452) 20(0.158535) 3(0.117605) 15(0.072007) 1(0.060882) 13(0.001888) 11(0.000984) 2(0.000379) 21(0.000363) 7(0.000339) 18(0.000224) 6(0.000181) 9(0.000172) 16(0.000109) 0(0.000102) 5(0.000087) 22(0.000086) 4(0.000080) 19(0.000061) 17(0.000057) 14(0.000056) 12(0.000050) 8(0.000027)
60667976,3,0.323909,3(0.323909) 19(0.267609) 2(0.162352) 22(0.091256) 21(0.077529) 17(0.062525) 16(0.003547) 8(0.002305) 9(0.002106) 11(0.001435) 15(0.001169) 23(0.000807) 13(0.000703) 12(0.000652) 0(0.000477) 18(0.000319) 14(0.000254) 4(0.000242) 20(0.000227) 5(0.000170) 1(0.000133) 7(0.000097) 10(0.000096) 6(0.000080)
60683077,1,0.599477,1(0.599477) 11(0.299988) 9(0.083147) 17(0.007222) 13(0.002283) 14(0.002109) 10(0.001151) 2(0.000898) 5(0.000615) 21(0.000510) 4(0.000495) 15(0.000407) 16(0.000360) 12(0.000259) 23(0.000219) 18(0.000207) 6(0.000162) 22(0.000147) 19(0.000145) 7(0.000080) 20(0.000073) 3(0.000042) 0(0.000004) 8(0.000000)
60689807,15,0.950312,15(0.950312) 18(0.043732) 12(0.001173) 11(0.000907) 19(0.000797) 4(0.000511) 22(0.000499) 20(0.000477) 6(0.000218) 7(0.000202) 14(0.000172) 3(0.000163) 17(0.000162) 8(0.000153) 16(0.000124) 9(0.000114) 1(0.000092) 10(0.000060) 13(0.000036) 23(0.000031) 5(0.000028) 2(0.000022) 21(0.000017) 0(0.000001)
60699070,12,0.749225,12(0.749225) 15(0.224035) 17(0.011083) 18(0.006701) 8(0.005767) 22(0.000854) 19(0.000811) 1(0.000214) 0(0.000164) 3(0.000163) 2(0.000160) 20(0.000106) 5(0.000091) 11(0.000084) 23(0.000078) 7(0.000075) 4(0.000074) 21(0.000064) 10(0.000059) 6(0.000050) 13(0.000046) 14(0.000044) 9(0.000034) 16(0.000017)
60702699,2,0.869494,2(0.869494) 7(0.127028) 11(0.000686) 13(0.000369) 21(0.000347) 0(0.000345) 5(0.000328) 16(0.000274) 9(0.000193) 10(0.000140) 20(0.000140) 23(0.000115) 1(0.000093) 14(0.000091) 3(0.000081) 6(0.000065) 8(0.000064) 19(0.000052) 22(0.000037) 4(0.000031) 12(0.000015) 18(0.000009) 17(0.000003) 15(0.000001)
60707748,20,0.475714,20(0.475714) 23(0.204577) 11(0.168400) 18(0.111297) 2(0.037975) 13(0.000239) 5(0.000229) 6(0.000208) 16(0.000178) 4(0.000164) 21(0.000162) 14(0.000138) 15(0.000117) 12(0.000110) 10(0.000103) 19(0.000079) 1(0.000078) 7(0.000055) 3(0.000047) 0(0.000043) 8(0.000041) 17(0.000029) 9(0.000014) 22(0.000004)
60710997,10,0.666121,10(0.666121) 0(0.126361) 6(0.101819) 20(0.101675) 21(0.001595) 1(0.000491) 11(0.000405) 2(0.000288) 17(0.000206) 23(0.000158) 4(0.000115) 3(0.000112) 13(0.000110) 5(0.000090) 14(0.000083) 18(0.000073) 19(0.000068) 16(0.000068) 9(0.000040) 12(0.000039) 8(0.000032) 22(0.000021) 7(0.000018) 15(0.000012)
60711337,15,0.386807,15(0.386807) 4(0.225997) 8(0.225177) 9(0.083719) 19(0.057314) 18(0.012303) 17(0.003875) 10(0.000723) 13(0.000710) 22(0.000701) 1(0.000697) 12(0.000549) 21(0.000325) 5(0.000283) 6(0.000221) 14(0.000132) 16(0.000122) 23(0.000099) 11(0.000074) 3(0.000068) 2(0.000061) 7(0.000036) 0(0.000006) 20(0.000003)
60715143,19,0.303363,19(0.303363) 8(0.150293) 18(0.148847) 10(0.134233) 2(0.128939) 16(0.102139) 21(0.024886) 14(0.002885) 1(0.000905) 12(0.000539) 22(0.000504) 15(0.000454) 11(0.000316) 17(0.000286) 5(0.000265) 13(0.000242) 23(0.000212) 0(0.000169) 3(0.000159) 4(0.000131) 6(0.000121) 9(0.000092) 20(0.000015) 7(0.000007)
60721207,13,0.264829,13(0.264829) 11(0.200900) 6(0.161487) 2(0.158336) 4(0.097983) 19(0.087595) 0(0.026523) 21(0.000402) 20(0.000337) 22(0.000213) 17(0.000174) 23(0.000172) 5(0.000170) 12(0.000138) 18(0.000130) 3(0.000121) 8(0.000108) 9(0.000085) 1(0.000078) 15(0.000072) 16(0.000063) 14(0.000060) 10(0.000018) 7(0.000006)
60722806,21,0.427186,21(0.427186) 6(0.190136) 11(0.154485) 16(0.120108) 0(0.082063) 22(0.012427) 9(0.004961) 2(0.002887) 18(0.002484) 12(0.001099) 10(0.000513) 17(0.000271) 13(0.000237) 1(0.000222) 20(0.000161) 7(0.000151) 4(0.000114) 14(0.000109) 5(0.000100) 19(0.000089) 8(0.000081) 23(0.000059) 15(0.000030) 3(0.000026)
60732790,19,0.341146,19(0.341146) 17(0.247280) 22(0.226534) 8(0.180962) 14(0.002280) 1(0.000287) 18(0.000219) 7(0.000206) 12(0.000181) 2(0.000175) 15(0.000141) 16(0.000092) 9(0.000090) 13(0.000074) 0(0.000062) 5(0.000057) 3(0.000056) 20(0.000047) 6(0.000041) 21(0.000029) 10(0.000027) 4(0.000007) 23(0.000005) 11(0.000004)
60740197,2,0.459642,2(0.459642) 6(0.236013) 11(0.219861) 10(0.079882) 1(0.000890) 5(0.000556) 16(0.000494) 7(0.000336) 4(0.000322) 9(0.000255) 13(0.000245) 21(0.000231) 20(0.000206) 12(0.000167) 3(0.000129) 14(0.000128) 17(0.000107) 23(0.000106) 19(0.000096) 15(0.000088) 22(0.000086) 0(0.000072) 8(0.000067) 18(0.000024)
60780725,5,0.451894,5(0.451894) 19(0.199812) 8(0.162108) 0(0.095604) 4(0.056722) 10(0.031052) 18(0.000712) 15(0.000474) 21(0.000314) 11(0.000312) 22(0.000223) 13(0.000185) 3(0.000142) 14(0.000099) 1(0.000074) 2(0.000044) 16(0.000035) 7(0.000034) 20(0.000033) 17(0.000032) 9(0.000031) 12(0.000027) 23(0.000020) 6(0.000016)
60781658,20,0.425758,20(0.425758) 1(0.366291) 18(0.100984) 3(0.084369) 15(0.019282) 19(0.000945) 16(0.000472) 2(0.000349) 13(0.000276) 12(0.000211) 21(0.000198) 7(0.000139) 9(0.000109) 10(0.000108) 6(0.000107) 5(0.000100) 0(0.000073) 14(0.000070) 8(0.000039) 23(0.000037) 17(0.000032) 11(0.000031) 22(0.000012) 4(0.000007)
60785013,11,0.360217,11(0.360217) 15(0.248106) 2(0.190481) 16(0.099892) 7(0.092740) 14(0.003372) 19(0.001309) 20(0.000696) 13(0.000512) 9(0.000474) 8(0.000442) 21(0.000372) 5(0.000301) 4(0.000160) 10(0.000146) 1(0.000143) 18(0.000140) 23(0.000127) 12(0.000102) 17(0.000077) 22(0.000067) 6(0.000047) 3(0.000043) 0(0.000034)
60792028,1,0.395364,1(0.395364) 20(0.205883) 7(0.177570) 21(0.166039) 14(0.046611) 11(0.004208) 13(0.000845) 2(0.000779) 19(0.000550) 15(0.000385) 0(0.000283) 23(0.000211) 16(0.000173) 10(0.000159) 3(0.000151) 18(0.000147) 5(0.000142) 4(0.000131) 9(0.000100) 6(0.000068) 12(0.000062) 17(0.000051) 22(0.000049) 8(0.000039)
60795062,11,0.269199,11(0.269199) 19(0.253667) 1(0.203895) 20(0.133341) 23(0.122330) 4(0.007315) 2(0.005072) 7(0.001468) 13(0.000890) 8(0.000394) 16(0.000330) 12(0.000308) 17(0.000282) 22(0.000278) 5(0.000261) 18(0.000222) 6(0.000173) 21(0.000157) 10(0.000141) 0(0.000098) 14(0.000067) 15(0.000053) 3(0.000041) 9(0.000018)
60799509,15,0.660181,15(0.660181) 18(0.180874) 10(0.067265) 6(0.050209) 17(0.037272) 1(0.001926) 12(0.000540) 19(0.000441) 13(0.000145) 16(0.000141) 8(0.000128) 2(0.000108) 20(0.000108) 22(0.000106) 9(0.000091) 23(0.000078) 3(0.000077) 14(0.000068) 4(0.000056) 11(0.000053) 21(0.000043) 7(0.000038) 5(0.000027) 0(0.000025)
60821502,1,0.479887,1(0.479887) 20(0.231272) 7(0.218557) 5(0.038547) 4(0.026625) 15(0.002437) 2(0.000314) 11(0.000272) 19(0.000235) 3(0.000218) 18(0.000203) 23(0.000191) 10(0.000180) 0(0.000161) 21(0.000159) 22(0.000116) 17(0.000112) 16(0.000104) 13(0.000083) 14(0.000081) 12(0.000067) 8(0.000065) 6(0.000062) 9(0.000054)
60831048,6,0.255544,6(0.255544) 23(0.224230) 14(0.156778) 11(0.125546) 18(0.120385) 1(0.109018) 12(0.002017) 17(0.001772) 2(0.000833) 4(0.000792) 13(0.000740) 10(0.000444) 16(0.000430) 5(0.000270) 19(0.000236) 20(0.000221) 22(0.000193) 21(0.000128) 8(0.000109) 15(0.000096) 3(0.000075) 0(0.000074) 9(0.000054) 7(0.000014)
60832461,1,0.802077,1(0.802077) 20(0.091738) 12(0.066359) 7(0.035695) 8(0.000615) 19(0.000539) 21(0.000499) 13(0.000468) 14(0.000342) 11(0.000295) 2(0.000193) 0(0.000174) 22(0.000144) 23(0.000140) 16(0.000122) 10(0.000102) 4(0.000096) 17(0.000075) 15(0.000070) 3(0.000060) 5(0.000059) 6(0.000053) 18(0.000052) 9(0.000032)
60832875,21,0.689303,21(0.689303) 15(0.276230) 7(0.029193) 13(0.000887) 18(0.000870) 11(0.000510) 8(0.000324) 5(0.000283) 10(0.000254) 14(0.000242) 12(0.000232) 22(0.000211) 17(0.000205) 9(0.000201) 23(0.000150) 19(0.000143) 3(0.000140) 2(0.000139) 4(0.000127) 6(0.000093) 20(0.000084) 1(0.000082) 0(0.000064) 16(0.000032)
60844286,5,0.480851,5(0.480851) 19(0.195673) 15(0.127658) 3(0.069248) 8(0.045156) 22(0.026512) 1(0.024893) 2(0.024609) 4(0.002327) 23(0.000418) 13(0.000413) 6(0.000412) 21(0.000356) 12(0.000290) 18(0.000231) 11(0.000203) 14(0.000158) 17(0.000148) 16(0.000136) 0(0.000077) 20(0.000072) 10(0.000069) 7(0.000050) 9(0.000040)
60862050,5,0.396676,5(0.396676) 19(0.206170) 21(0.175826) 22(0.084688) 2(0.050954) 17(0.044373) 18(0.036017) 20(0.000909) 13(0.000903) 23(0.000892) 15(0.000567) 4(0.000410) 1(0.000296) 10(0.000187) 11(0.000166) 9(0.000160) 12(0.000136) 0(0.000135) 14(0.000124) 8(0.000111) 3(0.000098) 16(0.000095) 6(0.000091) 7(0.000016)
60869404,6,0.440314,6(0.440314) 15(0.220744) 1(0.134082) 10(0.096881) 9(0.072903) 2(0.031922) 11(0.001097) 16(0.000274) 18(0.000264) 8(0.000256) 13(0.000206) 23(0.000159) 21(0.000117) 12(0.000110) 5(0.000104) 19(0.000102) 7(0.000100) 14(0.000088) 22(0.000059) 4(0.000059) 17(0.000050) 3(0.000048) 0(0.000033) 20(0.000026)
60872783,10,0.793049,10(0.793049) 15(0.197632) 3(0.005803) 18(0.000767) 11(0.000399) 21(0.000250) 23(0.000213) 2(0.000212) 5(0.000194) 7(0.000163) 14(0.000162) 17(0.000145) 16(0.000138) 20(0.000127) 13(0.000117) 8(0.000115) 1(0.000103) 9(0.000092) 6(0.000080) 22(0.000067) 12(0.000060) 4(0.000052) 19(0.000045) 0(0.000015)
60887833,5,0.244637,5(0.244637) 20(0.219142) 10(0.191633) 14(0.176103) 2(0.162311) 11(0.001032) 13(0.000964) 23(0.000942) 21(0.000898) 4(0.000686) 15(0.000312) 3(0.000261) 19(0.000182) 0(0.000174) 16(0.000124) 9(0.000092) 6(0.000081) 7(0.000075) 1(0.000073) 12(0.000071) 17(0.000067) 18(0.000054) 22(0.000043) 8(0.000042)
60888539,11,0.721890,11(0.721890) 2(0.145791) 3(0.081282) 19(0.041586) 12(0.005282) 13(0.000920) 18(0.000457) 16(0.000319) 7(0.000316) 1(0.000286) 22(0.000262) 8(0.000225) 15(0.000223) 6(0.000202) 21(0.000187) 23(0.000122) 14(0.000121) 5(0.000118) 17(0.000104) 0(0.000092) 4(0.000090) 9(0.000071) 20(0.000029) 10(0.000027)
60895845,15,0.530225,15(0.530225) 10(0.228565) 16(0.107470) 19(0.106245) 18(0.014606) 17(0.003294) 1(0.002298) 12(0.001907) 14(0.001371) 8(0.000840) 3(0.000537) 13(0.000424) 22(0.000384) 6(0.000335) 7(0.000298) 5(0.000256) 4(0.000190) 0(0.000162) 9(0.000159) 11(0.000111) 23(0.000108) 21(0.000096) 20(0.000067) 2(0.000050)
60900554,21,0.493447,21(0.493447) 13(0.288411) 15(0.113344) 4(0.055912) 20(0.038668) 1(0.002171) 11(0.001086) 8(0.001021) 14(0.000927) 17(0.000771) 5(0.000705) 7(0.000691) 16(0.000534) 0(0.000482) 19(0.000380) 10(0.000331) 18(0.000286) 2(0.000255) 23(0.000222) 9(0.000112) 12(0.000097) 6(0.000064) 22(0.000053) 3(0.000029)
60903039,12,0.529488,12(0.529488) 15(0.194571) 23(0.173679) 19(0.089694) 18(0.004438) 1(0.002625) 6(0.001829) 14(0.001660) 22(0.000350) 7(0.000262) 9(0.000195) 4(0.000181) 11(0.000168) 8(0.000128) 17(0.000111) 3(0.000106) 5(0.000081) 0(0.000071) 16(0.000071) 13(0.000068) 10(0.000066) 20(0.000062) 21(0.000057) 2(0.000041)
60904627,13,0.305683,13(0.305683) 11(0.220679) 4(0.209125) 18(0.145753) 15(0.106475) 21(0.006184) 20(0.001251) 0(0.000948) 14(0.000504) 12(0.000452) 2(0.000444) 19(0.000440) 1(0.000354) 7(0.000280) 23(0.000257) 6(0.000210) 9(0.000204) 3(0.000192) 5(0.000186) 10(0.000116) 16(0.000089) 8(0.000088) 22(0.000061) 17(0.000025)
60907882,0,0.260877,0(0.260877) 21(0.196992) 2(0.139510) 5(0.135276) 19(0.131157) 9(0.125580) 13(0.002188) 3(0.001700) 8(0.001204) 14(0.001005) 11(0.000783) 12(0.000684) 18(0.000670) 16(0.000488) 6(0.000349) 10(0.000344) 1(0.000237) 22(0.000215) 23(0.000181) 15(0.000157) 17(0.000132) 4(0.000124) 7(0.000090) 20(0.000057)
60919082,14,0.700601,14(0.700601) 1(0.116338) 20(0.104844) 18(0.070857) 13(0.001754) 19(0.001416) 2(0.001125) 11(0.000936) 23(0.000471) 6(0.000442) 21(0.000334) 5(0.000191) 12(0.000171) 15(0.000129) 16(0.000071) 7(0.000063) 0(0.000048) 9(0.000040) 3(0.000034) 8(0.000033) 17(0.000031) 22(0.000026) 4(0.000024) 10(0.000019)
60926829,19,0.570869,19(0.570869) 2(0.273801) 9(0.144064) 21(0.003625) 13(0.003069) 22(0.000667) 18(0.000572) 4(0.000424) 1(0.000389) 8(0.000373) 10(0.000368) 16(0.000306) 12(0.000254) 20(0.000194) 5(0.000185) 23(0.000180) 11(0.000146) 15(0.000125) 17(0.000108) 3(0.000098) 14(0.000081) 6(0.000074) 0(0.000028) 7(0.000000)
60933304,0,0.745488,0(0.745488) 11(0.237927) 2(0.009714) 21(0.001643) 13(0.001503) 5(0.000672) 16(0.000641) 10(0.000564) 12(0.000407) 23(0.000252) 20(0.000221) 22(0.000175) 14(0.000156) 7(0.000122) 9(0.000111) 19(0.000088) 8(0.000077) 6(0.000076) 4(0.000053) 3(0.000052) 1(0.000037) 18(0.000019) 15(0.000000) 17(0.000000)
60934884,19,0.426322,19(0.426322) 2(0.261956) 8(0.168724) 22(0.063363) 6(0.058576) 13(0.009397) 21(0.002342) 12(0.002291) 14(0.000992) 4(0.000953) 15(0.000909) 5(0.000844) 1(0.000678) 23(0.000599) 10(0.000498) 20(0.000368) 3(0.000355) 11(0.000292) 17(0.000201) 18(0.000136) 9(0.000088) 7(0.000056) 0(0.000032) 16(0.000028)
60982476,1,0.342285,1(0.342285) 23(0.169123) 12(0.122622) 5(0.086048) 16(0.068626) 14(0.053798) 15(0.046017) 6(0.044045) 17(0.026342) 0(0.022369) 7(0.016894) 2(0.000672) 18(0.000144) 21(0.000143) 19(0.000136) 13(0.000120) 10(0.000098) 11(0.000094) 3(0.000094) 20(0.000089) 22(0.000079) 8(0.000076) 4(0.000055) 9(0.000031)
60983172,14,0.225112,14(0.225112) 21(0.170826) 19(0.163738) 7(0.156929) 5(0.133618) 17(0.079989) 12(0.035312) 1(0.015908) 11(0.013350) 23(0.002283) 10(0.000644) 6(0.000340) 18(0.000300) 13(0.000275) 0(0.000255) 15(0.000198) 16(0.000193) 2(0.000161) 20(0.000121) 3(0.000102) 4(0.000094) 8(0.000091) 22(0.000084) 9(0.000077)
60988047,0,0.410658,0(0.410658) 20(0.276274) 2(0.225182) 16(0.081769) 11(0.001454) 21(0.000774) 13(0.000590) 5(0.000428) 4(0.000411) 23(0.000345) 18(0.000281) 12(0.000248) 14(0.000248) 6(0.000188) 10(0.000173) 19(0.000151) 17(0.000150) 3(0.000132) 8(0.000119) 1(0.000102) 9(0.000092) 15(0.000085) 7(0.000074) 22(0.000072)
61000353,4,0.372348,4(0.372348) 18(0.335022) 0(0.239157) 15(0.032347) 3(0.012555) 19(0.001408) 10(0.001021) 7(0.000921) 22(0.000836) 16(0.000572) 6(0.000499) 17(0.000391) 11(0.000377) 8(0.000356) 2(0.000324) 12(0.000278) 5(0.000253) 14(0.000249) 23(0.000240) 1(0.000238) 20(0.000233) 9(0.000149) 21(0.000134) 13(0.000093)
