Post_ID,Dominant_Topic,Topic_Proportion,Topics
61538410,7,0.517418,7(0.517418) 1(0.227447) 14(0.149567) 17(0.076868) 16(0.013245) 9(0.010395) 5(0.001195) 12(0.000548) 21(0.000531) 22(0.000487) 10(0.000335) 18(0.000235) 0(0.000226) 15(0.000191) 4(0.000177) 24(0.000158) 2(0.000148) 8(0.000131) 11(0.000125) 23(0.000112) 25(0.000109) 20(0.000108) 6(0.000087) 3(0.000068) 19(0.000052) 13(0.000037)
61540210,18,0.517259,18(0.517259) 15(0.209648) 22(0.162348) 12(0.107669) 0(0.001321) 23(0.000456) 4(0.000348) 6(0.000264) 20(0.000169) 8(0.000089) 9(0.000073) 21(0.000061) 1(0.000060) 13(0.000052) 5(0.000046) 14(0.000031) 10(0.000027) 24(0.000023) 17(0.000015) 7(0.000014) 2(0.000011) 25(0.000008) 19(0.000005) 16(0.000002) 11(0.000001) 3(0.000001)
61540292,23,0.994811,23(0.994811) 20(0.000590) 6(0.000509) 5(0.000470) 22(0.000393) 25(0.000390) 18(0.000327) 21(0.000318) 24(0.000237) 14(0.000209) 13(0.000201) 0(0.000144) 19(0.000140) 17(0.000138) 9(0.000137) 16(0.000135) 7(0.000134) 8(0.000130) 15(0.000096) 3(0.000094) 11(0.000090) 10(0.000085) 4(0.000073) 2(0.000055) 12(0.000049) 1(0.000046)
61553264,8,0.639126,8(0.639126) 4(0.181812) 12(0.115712) 6(0.052769) 23(0.008076) 17(0.000359) 2(0.000332) 5(0.000195) 15(0.000164) 13(0.000163) 22(0.000156) 18(0.000145) 14(0.000142) 1(0.000132) 19(0.000111) 16(0.000098) 25(0.000087) 0(0.000076) 24(0.000069) 7(0.000067) 9(0.000055) 11(0.000047) 20(0.000039) 21(0.000026) 10(0.000021) 3(0.000021)
61557327,20,0.843119,20(0.843119) 18(0.092814) 10(0.052559) 0(0.003938) 6(0.001351) 15(0.001250) 4(0.001056) 12(0.000856) 22(0.000840) 24(0.000666) 23(0.000369) 2(0.000251) 13(0.000169) 1(0.000153) 14(0.000143) 9(0.000101) 17(0.000081) 25(0.000076) 5(0.000075) 19(0.000054) 21(0.000030) 8(0.000026) 7(0.000008) 11(0.000007) 16(0.000006) 3(0.000001)
61560644,22,0.910112,22(0.910112) 0(0.072269) 12(0.005782) 4(0.005624) 5(0.000817) 2(0.000783) 16(0.000647) 23(0.000528) 24(0.000495) 15(0.000454) 17(0.000332) 18(0.000279) 25(0.000276) 6(0.000194) 8(0.000169) 19(0.000168) 1(0.000168) 11(0.000168) 14(0.000162) 9(0.000131) 21(0.000098) 3(0.000096) 20(0.000083) 7(0.000069) 10(0.000056) 13(0.000040)
61565418,16,0.259391,16(0.259391) 0(0.226488) 5(0.138884) 23(0.121860) 25(0.116648) 17(0.072635) 9(0.036643) 14(0.014323) 22(0.009875) 19(0.000372) 6(0.000369) 12(0.000354) 21(0.000321) 4(0.000285) 10(0.000278) 15(0.000265) 3(0.000171) 18(0.000140) 11(0.000136) 1(0.000111) 20(0.000098) 24(0.000089) 2(0.000083) 7(0.000069) 8(0.000061) 13(0.000052)
61568086,15,0.707742,15(0.707742) 18(0.229736) 21(0.052575) 22(0.003634) 1(0.000878) 11(0.000798) 6(0.000586) 12(0.000544) 20(0.000465) 25(0.000383) 2(0.000375) 4(0.000352) 7(0.000340) 13(0.000243) 17(0.000235) 23(0.000201) 10(0.000151) 14(0.000142) 3(0.000136) 0(0.000105) 9(0.000105) 8(0.000097) 5(0.000060) 16(0.000050) 19(0.000044) 24(0.000023)
61571960,10,0.508622,10(0.508622) 13(0.148195) 11(0.087113) 9(0.078253) 1(0.065904) 20(0.064557) 5(0.039569) 18(0.005597) 2(0.000585) 16(0.000183) 25(0.000166) 24(0.000160) 14(0.000152) 21(0.000144) 8(0.000089) 4(0.000081) 6(0.000080) 19(0.000078) 12(0.000078) 15(0.000069) 7(0.000067) 0(0.000067) 22(0.000061) 17(0.000056) 23(0.000041) 3(0.000035)
61599817,12,0.324399,12(0.324399) 4(0.251242) 6(0.136581) 13(0.084529) 15(0.076855) 7(0.073752) 8(0.051327) 24(0.000181) 17(0.000149) 2(0.000144) 0(0.000125) 23(0.000098) 5(0.000094) 22(0.000081) 3(0.000073) 20(0.000059) 21(0.000053) 18(0.000046) 14(0.000045) 19(0.000031) 10(0.000027) 25(0.000026) 9(0.000025) 1(0.000025) 11(0.000019) 16(0.000016)
61604322,20,0.310021,20(0.310021) 21(0.177561) 15(0.159085) 12(0.140961) 4(0.104454) 22(0.062825) 0(0.042038) 19(0.000686) 16(0.000319) 7(0.000283) 25(0.000269) 8(0.000237) 11(0.000156) 18(0.000149) 17(0.000136) 10(0.000126) 14(0.000125) 24(0.000103) 9(0.000088) 1(0.000087) 5(0.000074) 6(0.000064) 3(0.000056) 23(0.000053) 2(0.000034) 13(0.000012)
61611522,20,0.390709,20(0.390709) 12(0.328592) 6(0.200873) 16(0.075814) 25(0.000615) 11(0.000426) 19(0.000353) 5(0.000264) 15(0.000263) 4(0.000243) 0(0.000241) 23(0.000221) 9(0.000208) 1(0.000188) 18(0.000177) 3(0.000149) 14(0.000115) 22(0.000095) 7(0.000095) 8(0.000094) 24(0.000081) 17(0.000057) 13(0.000047) 2(0.000045) 21(0.000033) 10(0.000002)
61612379,19,0.348663,19(0.348663) 12(0.254280) 10(0.095642) 8(0.089595) 11(0.055783) 13(0.055158) 3(0.048074) 2(0.046151) 17(0.003764) 0(0.001442) 21(0.000296) 1(0.000214) 16(0.000134) 25(0.000126) 24(0.000120) 5(0.000113) 9(0.000083) 22(0.000083) 4(0.000068) 14(0.000062) 18(0.000036) 23(0.000032) 15(0.000028) 7(0.000025) 20(0.000015) 6(0.000011)
61641077,15,0.318814,15(0.318814) 7(0.140909) 0(0.139210) 20(0.112951) 1(0.096739) 11(0.072211) 22(0.059057) 14(0.051290) 16(0.003120) 25(0.001336) 13(0.000941) 12(0.000523) 4(0.000515) 17(0.000509) 23(0.000347) 24(0.000276) 6(0.000249) 21(0.000219) 8(0.000188) 5(0.000137) 9(0.000113) 18(0.000100) 19(0.000080) 10(0.000077) 2(0.000054) 3(0.000034)
61653848,7,0.298415,7(0.298415) 12(0.225032) 21(0.138926) 17(0.128415) 18(0.098573) 0(0.055733) 24(0.036570) 10(0.008133) 25(0.003384) 15(0.001544) 16(0.001393) 4(0.000835) 9(0.000674) 1(0.000572) 23(0.000342) 22(0.000340) 8(0.000266) 6(0.000235) 14(0.000178) 19(0.000127) 20(0.000077) 11(0.000071) 3(0.000063) 5(0.000049) 2(0.000039) 13(0.000016)
61656529,11,0.271546,11(0.271546) 20(0.188846) 9(0.181135) 16(0.074776) 12(0.064624) 3(0.063682) 14(0.051771) 22(0.049145) 8(0.032106) 25(0.017680) 19(0.002008) 5(0.000562) 23(0.000469) 24(0.000346) 17(0.000293) 2(0.000189) 7(0.000173) 15(0.000094) 18(0.000093) 0(0.000085) 1(0.000080) 21(0.000076) 10(0.000072) 6(0.000060) 4(0.000059) 13(0.000025)
61667942,2,0.268818,2(0.268818) 15(0.256784) 1(0.220058) 5(0.101662) 9(0.069587) 16(0.057172) 10(0.018090) 0(0.003432) 13(0.000888) 20(0.000509) 24(0.000435) 8(0.000320) 21(0.000299) 6(0.000244) 3(0.000230) 4(0.000217) 12(0.000216) 17(0.000193) 18(0.000193) 23(0.000190) 7(0.000142) 14(0.000097) 22(0.000089) 25(0.000084) 11(0.000025) 19(0.000025)
61696274,15,0.471611,15(0.471611) 12(0.390252) 3(0.125309) 19(0.007197) 16(0.002376) 6(0.000547) 21(0.000534) 23(0.000274) 17(0.000257) 4(0.000243) 20(0.000242) 5(0.000175) 18(0.000158) 13(0.000156) 7(0.000112) 8(0.000112) 22(0.000110) 14(0.000067) 2(0.000066) 1(0.000060) 9(0.000053) 0(0.000041) 11(0.000036) 24(0.000013) 25(0.000000) 10(0.000000)
61699032,7,0.274286,7(0.274286) 0(0.266980) 16(0.251551) 12(0.077822) 2(0.068612) 23(0.054884) 1(0.001096) 15(0.000840) 24(0.000686) 25(0.000340) 14(0.000311) 10(0.000297) 6(0.000294) 18(0.000290) 19(0.000238) 21(0.000218) 9(0.000186) 8(0.000174) 5(0.000161) 22(0.000151) 13(0.000146) 20(0.000122) 17(0.000108) 4(0.000099) 3(0.000058) 11(0.000047)
61702864,20,0.591267,20(0.591267) 12(0.163284) 0(0.092472) 16(0.073995) 23(0.054441) 4(0.016904) 10(0.002404) 24(0.001205) 15(0.000607) 1(0.000590) 5(0.000556) 22(0.000398) 8(0.000332) 21(0.000257) 14(0.000239) 19(0.000181) 9(0.000175) 13(0.000140) 7(0.000123) 25(0.000119) 6(0.000087) 17(0.000084) 18(0.000043) 2(0.000040) 3(0.000033) 11(0.000024)
61705304,15,0.544750,15(0.544750) 4(0.324574) 12(0.075982) 11(0.040388) 5(0.004887) 8(0.003876) 10(0.001846) 3(0.000645) 22(0.000522) 9(0.000511) 0(0.000423) 23(0.000362) 6(0.000229) 18(0.000187) 20(0.000124) 16(0.000122) 25(0.000085) 2(0.000067) 19(0.000067) 21(0.000067) 14(0.000061) 17(0.000058) 13(0.000057) 24(0.000050) 1(0.000034) 7(0.000027)
61716602,1,0.416564,1(0.416564) 0(0.329157) 18(0.157658) 20(0.082083) 24(0.007586) 16(0.001307) 15(0.000915) 17(0.000810) 10(0.000809) 14(0.000472) 23(0.000421) 22(0.000359) 2(0.000312) 21(0.000240) 13(0.000233) 25(0.000204) 9(0.000190) 4(0.000131) 6(0.000118) 8(0.000109) 19(0.000091) 5(0.000071) 7(0.000069) 12(0.000047) 3(0.000044) 11(0.000000)
61718329,13,0.302739,13(0.302739) 8(0.173659) 23(0.168322) 2(0.113642) 11(0.097447) 19(0.049520) 12(0.047263) 18(0.041422) 17(0.000997) 0(0.000729) 1(0.000600) 21(0.000506) 24(0.000430) 22(0.000429) 15(0.000415) 3(0.000352) 4(0.000245) 14(0.000208) 6(0.000195) 25(0.000179) 10(0.000173) 9(0.000140) 20(0.000136) 16(0.000112) 5(0.000082) 7(0.000058)
61726214,25,0.788921,25(0.788921) 0(0.152414) 10(0.056172) 22(0.000450) 24(0.000281) 9(0.000199) 23(0.000171) 6(0.000144) 16(0.000142) 1(0.000136) 15(0.000126) 7(0.000121) 21(0.000087) 4(0.000073) 17(0.000071) 18(0.000069) 5(0.000067) 8(0.000065) 2(0.000058) 12(0.000050) 14(0.000040) 20(0.000038) 19(0.000031) 3(0.000028) 13(0.000028) 11(0.000016)
61730821,24,0.479221,24(0.479221) 23(0.234846) 13(0.143298) 19(0.117772) 0(0.021511) 16(0.000649) 15(0.000634) 6(0.000256) 20(0.000254) 1(0.000206) 10(0.000198) 17(0.000188) 21(0.000185) 9(0.000112) 14(0.000100) 25(0.000095) 2(0.000086) 12(0.000068) 5(0.000055) 11(0.000048) 4(0.000044) 8(0.000043) 22(0.000043) 18(0.000032) 7(0.000031) 3(0.000023)
61732121,0,0.304237,0(0.304237) 14(0.220715) 1(0.142829) 10(0.111097) 18(0.096279) 20(0.068862) 21(0.035795) 3(0.015269) 24(0.003289) 2(0.000457) 16(0.000215) 23(0.000173) 15(0.000162) 7(0.000150) 17(0.000107) 13(0.000094) 22(0.000063) 25(0.000048) 9(0.000044) 4(0.000028) 19(0.000025) 12(0.000018) 5(0.000018) 6(0.000017) 11(0.000005) 8(0.000001)
61742146,19,0.756170,19(0.756170) 15(0.166866) 11(0.063430) 6(0.002695) 12(0.002035) 23(0.001197) 0(0.000921) 2(0.000887) 22(0.000835) 7(0.000800) 4(0.000758) 13(0.000412) 1(0.000387) 16(0.000365) 9(0.000337) 14(0.000324) 24(0.000320) 20(0.000254) 21(0.000192) 5(0.000150) 18(0.000145) 25(0.000137) 10(0.000136) 17(0.000120) 3(0.000084) 8(0.000043)
61753570,20,0.507390,20(0.507390) 5(0.180324) 11(0.134497) 15(0.114935) 4(0.057775) 10(0.001112) 13(0.000826) 0(0.000692) 22(0.000333) 9(0.000280) 23(0.000276) 12(0.000217) 19(0.000202) 6(0.000188) 21(0.000180) 17(0.000155) 16(0.000121) 18(0.000091) 25(0.000070) 14(0.000070) 8(0.000066) 1(0.000059) 24(0.000051) 2(0.000049) 7(0.000026) 3(0.000018)
61762410,0,0.346434,0(0.346434) 9(0.210965) 12(0.088773) 24(0.083274) 14(0.060328) 21(0.059715) 20(0.044151) 13(0.039951) 25(0.037384) 6(0.026404) 10(0.000368) 18(0.000315) 5(0.000278) 16(0.000248) 15(0.000247) 1(0.000234) 17(0.000154) 7(0.000132) 4(0.000114) 8(0.000113) 3(0.000108) 19(0.000108) 22(0.000088) 23(0.000070) 2(0.000033) 11(0.000011)
61763286,21,0.251027,21(0.251027) 19(0.226836) 16(0.203529) 24(0.089770) 10(0.079591) 2(0.053029) 12(0.037323) 8(0.031219) 14(0.022229) 13(0.001633) 15(0.000819) 0(0.000640) 1(0.000528) 17(0.000356) 9(0.000343) 5(0.000207) 20(0.000201) 25(0.000182) 11(0.000092) 3(0.000085) 7(0.000085) 18(0.000080) 23(0.000080) 6(0.000051) 22(0.000036) 4(0.000029)
61782590,20,0.435724,20(0.435724) 15(0.209769) 12(0.156077) 23(0.078299) 3(0.061221) 0(0.028978) 2(0.026787) 4(0.000862) 22(0.000787) 13(0.000196) 6(0.000170) 21(0.000145) 25(0.000136) 8(0.000132) 17(0.000112) 24(0.000085) 10(0.000068) 18(0.000067) 16(0.000066) 14(0.000062) 19(0.000062) 7(0.000061) 5(0.000047) 1(0.000039) 9(0.000024) 11(0.000023)
61785359,6,0.184475,6(0.184475) 21(0.148434) 5(0.130137) 22(0.104965) 2(0.089789) 23(0.081181) 20(0.067578) 0(0.053268) 11(0.038156) 10(0.033720) 25(0.033429) 19(0.015441) 12(0.011790) 13(0.002289) 15(0.001804) 18(0.000614) 4(0.000594) 8(0.000426) 16(0.000383) 14(0.000372) 9(0.000307) 7(0.000271) 17(0.000163) 3(0.000158) 24(0.000143) 1(0.000112)
61802005,12,0.328995,12(0.328995) 6(0.217845) 15(0.177947) 9(0.074940) 3(0.049690) 23(0.049686) 13(0.047194) 14(0.045055) 2(0.001490) 24(0.001463) 11(0.001294) 16(0.000604) 22(0.000593) 19(0.000480) 17(0.000435) 21(0.000373) 4(0.000369) 18(0.000317) 5(0.000306) 0(0.000299) 1(0.000245) 8(0.000097) 25(0.000081) 7(0.000071) 10(0.000068) 20(0.000062)
61803003,7,0.265645,7(0.265645) 17(0.243169) 0(0.241055) 6(0.123305) 15(0.069287) 22(0.049817) 21(0.001617) 23(0.001522) 18(0.000544) 10(0.000506) 8(0.000466) 2(0.000418) 4(0.000409) 16(0.000324) 25(0.000257) 5(0.000253) 24(0.000241) 12(0.000232) 9(0.000192) 14(0.000160) 3(0.000128) 11(0.000122) 20(0.000110) 1(0.000087) 19(0.000079) 13(0.000055)
61808451,6,0.331442,6(0.331442) 4(0.112080) 22(0.102251) 20(0.099268) 12(0.089472) 21(0.082674) 10(0.069275) 17(0.057089) 15(0.022768) 18(0.022446) 9(0.003666) 13(0.003598) 2(0.001428) 5(0.000521) 23(0.000431) 0(0.000315) 8(0.000232) 11(0.000226) 1(0.000217) 14(0.000196) 3(0.000108) 7(0.000096) 25(0.000065) 16(0.000056) 19(0.000047) 24(0.000031)
61810575,0,0.658813,0(0.658813) 7(0.242552) 23(0.039534) 15(0.028846) 24(0.027022) 8(0.000943) 19(0.000342) 22(0.000220) 16(0.000217) 11(0.000201) 6(0.000181) 21(0.000171) 10(0.000130) 12(0.000115) 13(0.000097) 25(0.000088) 1(0.000085) 14(0.000082) 9(0.000069) 17(0.000067) 4(0.000048) 20(0.000046) 18(0.000046) 5(0.000039) 2(0.000036) 3(0.000012)
61816898,0,0.554918,0(0.554918) 22(0.148934) 16(0.126650) 18(0.097074) 9(0.067309) 1(0.002085) 4(0.000486) 21(0.000316) 6(0.000312) 11(0.000307) 10(0.000208) 23(0.000180) 24(0.000159) 13(0.000132) 15(0.000131) 25(0.000125) 19(0.000122) 14(0.000105) 3(0.000088) 17(0.000084) 12(0.000083) 2(0.000042) 7(0.000042) 8(0.000040) 20(0.000036) 5(0.000032)
61821575,5,0.628223,5(0.628223) 8(0.115482) 1(0.095116) 4(0.060462) 16(0.054091) 18(0.035604) 14(0.003519) 0(0.002267) 15(0.001093) 10(0.001020) 24(0.000774) 25(0.000359) 12(0.000296) 6(0.000292) 23(0.000219) 17(0.000200) 2(0.000164) 9(0.000118) 22(0.000112) 19(0.000110) 21(0.000109) 20(0.000103) 3(0.000097) 7(0.000079) 13(0.000074) 11(0.000018)
61827121,10,0.551583,10(0.551583) 16(0.309398) 5(0.103220) 11(0.031027) 2(0.001473) 0(0.000967) 1(0.000443) 9(0.000299) 14(0.000208) 21(0.000194) 24(0.000176) 17(0.000175) 23(0.000149) 4(0.000130) 25(0.000116) 22(0.000100) 15(0.000066) 19(0.000064) 8(0.000054) 3(0.000039) 18(0.000034) 6(0.000026) 12(0.000025) 20(0.000018) 7(0.000016) 13(0.000002)
61840311,7,0.526483,7(0.526483) 1(0.365651) 5(0.049907) 4(0.035561) 2(0.015045) 18(0.001339) 0(0.001172) 23(0.000713) 21(0.000570) 10(0.000476) 9(0.000390) 19(0.000378) 6(0.000301) 24(0.000301) 17(0.000294) 8(0.000290) 14(0.000260) 15(0.000189) 3(0.000185) 16(0.000183) 25(0.000101) 13(0.000096) 11(0.000056) 20(0.000029) 12(0.000014) 22(0.000014)
61841254,5,0.390670,5(0.390670) 6(0.329343) 15(0.146887) 9(0.052813) 4(0.047487) 13(0.012785) 20(0.011414) 11(0.006355) 7(0.000886) 14(0.000311) 10(0.000149) 12(0.000119) 3(0.000089) 0(0.000084) 22(0.000081) 24(0.000076) 23(0.000070) 21(0.000065) 25(0.000057) 8(0.000057) 1(0.000053) 16(0.000040) 18(0.000036) 17(0.000030) 2(0.000022) 19(0.000021)
61846563,4,0.411812,4(0.411812) 6(0.213282) 12(0.158382) 13(0.069301) 23(0.062890) 2(0.049086) 8(0.029648) 9(0.001728) 15(0.001218) 21(0.000965) 5(0.000396) 20(0.000299) 0(0.000227) 18(0.000222) 14(0.000160) 22(0.000156) 11(0.000134) 1(0.000031) 17(0.000018) 10(0.000015) 16(0.000009) 3(0.000009) 7(0.000008) 24(0.000005) 19(0.000000) 25(0.000000)
61850457,18,0.355791,18(0.355791) 0(0.226497) 9(0.130310) 24(0.115942) 12(0.109513) 11(0.030716) 10(0.027214) 2(0.000430) 19(0.000418) 15(0.000400) 5(0.000368) 23(0.000328) 21(0.000305) 4(0.000245) 22(0.000213) 8(0.000200) 25(0.000190) 14(0.000185) 1(0.000163) 16(0.000138) 6(0.000108) 20(0.000106) 7(0.000094) 17(0.000056) 13(0.000039) 3(0.000027)
61851184,5,0.293433,5(0.293433) 15(0.229270) 4(0.221971) 16(0.121404) 8(0.068674) 6(0.044181) 9(0.007187) 23(0.004704) 24(0.002235) 0(0.001311) 1(0.001057) 18(0.000923) 10(0.000890) 14(0.000529) 12(0.000391) 17(0.000390) 22(0.000359) 25(0.000171) 21(0.000170) 3(0.000158) 20(0.000140) 11(0.000135) 7(0.000121) 19(0.000118) 2(0.000042) 13(0.000035)
61851434,4,0.291560,4(0.291560) 6(0.199277) 15(0.176271) 22(0.090806) 9(0.087117) 0(0.081430) 2(0.065945) 14(0.001920) 20(0.000724) 12(0.000702) 8(0.000615) 23(0.000533) 18(0.000371) 25(0.000355) 24(0.000349) 5(0.000341) 16(0.000298) 11(0.000248) 1(0.000198) 3(0.000170) 17(0.000163) 7(0.000160) 21(0.000139) 19(0.000134) 10(0.000111) 13(0.000065)
61888111,15,0.373920,15(0.373920) 0(0.292366) 22(0.070833) 18(0.069460) 6(0.066663) 23(0.064704) 4(0.060198) 25(0.000481) 24(0.000400) 10(0.000299) 5(0.000164) 19(0.000094) 20(0.000087) 1(0.000076) 9(0.000070) 12(0.000046) 14(0.000043) 8(0.000028) 2(0.000027) 16(0.000018) 17(0.000013) 21(0.000005) 11(0.000004) 13(0.000001) 3(0.000000) 7(0.000000)
61889158,23,0.496774,23(0.496774) 16(0.166221) 9(0.144379) 1(0.076096) 20(0.064000) 3(0.024882) 21(0.021425) 10(0.001509) 14(0.001313) 0(0.001004) 17(0.000412) 24(0.000311) 18(0.000303) 7(0.000272) 5(0.000217) 19(0.000205) 8(0.000112) 15(0.000093) 2(0.000086) 4(0.000086) 6(0.000080) 25(0.000080) 12(0.000060) 11(0.000048) 13(0.000019) 22(0.000016)
61898505,5,0.557260,5(0.557260) 12(0.135065) 19(0.120814) 9(0.069755) 7(0.050550) 1(0.028441) 0(0.018833) 11(0.016445) 14(0.001649) 22(0.000165) 8(0.000136) 18(0.000108) 20(0.000104) 13(0.000099) 17(0.000071) 2(0.000070) 16(0.000069) 10(0.000063) 15(0.000062) 4(0.000054) 21(0.000046) 23(0.000036) 24(0.000032) 25(0.000028) 3(0.000028) 6(0.000017)
61898679,14,0.606014,14(0.606014) 12(0.181258) 20(0.104996) 23(0.059464) 21(0.042906) 3(0.002199) 25(0.000549) 6(0.000312) 13(0.000261) 2(0.000229) 22(0.000170) 5(0.000164) 18(0.000159) 11(0.000154) 8(0.000149) 24(0.000137) 7(0.000137) 19(0.000112) 16(0.000107) 4(0.000103) 9(0.000096) 0(0.000095) 10(0.000081) 15(0.000071) 1(0.000045) 17(0.000033)
61911559,23,0.656829,23(0.656829) 0(0.245587) 1(0.094291) 24(0.000933) 4(0.000824) 11(0.000508) 15(0.000169) 18(0.000102) 10(0.000101) 6(0.000091) 14(0.000071) 3(0.000068) 21(0.000062) 16(0.000061) 19(0.000045) 20(0.000040) 25(0.000032) 22(0.000032) 5(0.000031) 9(0.000028) 7(0.000028) 2(0.000024) 17(0.000019) 12(0.000019) 13(0.000006) 8(0.000002)
61935071,0,0.605424,0(0.605424) 3(0.339937) 22(0.037863) 23(0.006741) 18(0.001471) 21(0.000989) 14(0.000849) 6(0.000822) 15(0.000663) 11(0.000631) 24(0.000556) 1(0.000540) 20(0.000504) 10(0.000466) 12(0.000427) 4(0.000409) 7(0.000317) 17(0.000276) 16(0.000240) 19(0.000218) 5(0.000200) 8(0.000157) 25(0.000150) 9(0.000097) 2(0.000053) 13(0.000001)
61939348,21,0.233075,21(0.233075) 20(0.149639) 9(0.148854) 0(0.141571) 24(0.112566) 2(0.085565) 25(0.072976) 22(0.052642) 4(0.000553) 18(0.000463) 6(0.000338) 7(0.000254) 1(0.000201) 12(0.000181) 11(0.000147) 23(0.000145) 15(0.000136) 13(0.000107) 14(0.000107) 19(0.000085) 5(0.000074) 17(0.000069) 10(0.000069) 3(0.000064) 16(0.000060) 8(0.000059)
61945967,16,0.489801,16(0.489801) 9(0.336074) 13(0.117291) 10(0.053000) 5(0.001388) 1(0.000643) 0(0.000360) 24(0.000226) 14(0.000183) 8(0.000173) 25(0.000134) 17(0.000130) 20(0.000126) 21(0.000117) 7(0.000068) 19(0.000057) 18(0.000051) 15(0.000043) 3(0.000041) 23(0.000026) 22(0.000021) 12(0.000016) 11(0.000012) 4(0.000010) 6(0.000007) 2(0.000003)
61951039,21,0.592064,21(0.592064) 12(0.176616) 3(0.094331) 7(0.077479) 10(0.028577) 23(0.025793) 6(0.000902) 17(0.000715) 4(0.000675) 14(0.000530) 16(0.000364) 1(0.000300) 24(0.000255) 2(0.000217) 13(0.000206) 19(0.000186) 0(0.000159) 25(0.000132) 15(0.000118) 8(0.000117) 9(0.000065) 22(0.000065) 5(0.000044) 18(0.000038) 20(0.000037) 11(0.000013)
61959647,15,0.584532,15(0.584532) 1(0.177131) 16(0.094342) 9(0.053466) 8(0.050441) 11(0.023083) 21(0.008255) 0(0.001949) 4(0.001595) 12(0.001346) 6(0.000917) 22(0.000676) 25(0.000404) 3(0.000262) 14(0.000213) 23(0.000206) 5(0.000197) 10(0.000171) 20(0.000143) 18(0.000138) 2(0.000107) 17(0.000106) 24(0.000095) 7(0.000091) 13(0.000068) 19(0.000067)
61962936,6,0.558091,6(0.558091) 9(0.188081) 14(0.136104) 12(0.059726) 22(0.040292) 5(0.010665) 10(0.002798) 4(0.000954) 0(0.000789) 15(0.000610) 3(0.000322) 23(0.000212) 18(0.000202) 8(0.000193) 20(0.000169) 1(0.000135) 7(0.000106) 25(0.000099) 16(0.000089) 11(0.000085) 2(0.000068) 21(0.000064) 17(0.000045) 19(0.000044) 24(0.000040) 13(0.000017)
61971886,21,0.503880,21(0.503880) 25(0.307298) 0(0.061986) 16(0.055145) 22(0.050623) 8(0.017599) 1(0.000656) 24(0.000490) 10(0.000310) 17(0.000272) 19(0.000245) 14(0.000225) 23(0.000184) 6(0.000135) 18(0.000121) 15(0.000117) 3(0.000108) 13(0.000103) 12(0.000091) 9(0.000085) 4(0.000080) 7(0.000078) 2(0.000064) 20(0.000043) 5(0.000040) 11(0.000022)
61976783,5,0.994913,5(0.994913) 15(0.001244) 3(0.000898) 13(0.000658) 25(0.000464) 4(0.000444) 8(0.000354) 2(0.000244) 18(0.000127) 22(0.000109) 11(0.000102) 12(0.000082) 23(0.000078) 1(0.000059) 17(0.000049) 19(0.000037) 10(0.000029) 7(0.000024) 16(0.000023) 20(0.000017) 14(0.000011) 6(0.000010) 0(0.000008) 9(0.000008) 21(0.000005) 24(0.000004)
61976941,15,0.991421,15(0.991421) 12(0.003537) 18(0.001140) 24(0.000784) 11(0.000358) 0(0.000347) 4(0.000337) 13(0.000315) 6(0.000290) 1(0.000240) 23(0.000169) 10(0.000147) 22(0.000129) 9(0.000110) 2(0.000107) 14(0.000103) 20(0.000092) 5(0.000082) 3(0.000069) 19(0.000056) 7(0.000050) 17(0.000046) 16(0.000035) 8(0.000030) 21(0.000007) 25(0.000000)
61984469,14,0.950332,14(0.950332) 3(0.037895) 24(0.006186) 13(0.000891) 2(0.000798) 9(0.000719) 16(0.000548) 0(0.000501) 18(0.000459) 10(0.000239) 5(0.000221) 8(0.000192) 1(0.000170) 20(0.000139) 21(0.000133) 23(0.000084) 19(0.000076) 6(0.000072) 25(0.000070) 12(0.000062) 7(0.000053) 17(0.000050) 4(0.000034) 11(0.000031) 15(0.000022) 22(0.000022)
61999061,23,0.798480,23(0.798480) 22(0.054140) 11(0.052456) 25(0.048084) 5(0.022921) 4(0.015625) 7(0.002341) 8(0.001925) 6(0.000648) 1(0.000607) 3(0.000560) 20(0.000471) 0(0.000325) 13(0.000198) 12(0.000180) 14(0.000173) 15(0.000159) 2(0.000140) 24(0.000134) 17(0.000128) 16(0.000124) 9(0.000065) 19(0.000045) 21(0.000042) 10(0.000023) 18(0.000004)
61999575,0,0.340007,0(0.340007) 15(0.251636) 12(0.130607) 6(0.097702) 4(0.073410) 24(0.046196) 1(0.033945) 8(0.021057) 18(0.001311) 7(0.001247) 14(0.000405) 23(0.000404) 16(0.000376) 19(0.000361) 22(0.000205) 9(0.000194) 20(0.000163) 2(0.000146) 10(0.000131) 13(0.000119) 21(0.000106) 3(0.000095) 5(0.000078) 17(0.000041) 11(0.000034) 25(0.000025)
62002405,24,0.356282,24(0.356282) 0(0.158947) 20(0.102067) 10(0.085238) 3(0.079590) 6(0.075489) 2(0.074964) 19(0.043094) 22(0.016626) 14(0.002792) 9(0.000997) 11(0.000814) 1(0.000694) 17(0.000347) 5(0.000289) 18(0.000251) 25(0.000239) 12(0.000238) 21(0.000205) 16(0.000180) 15(0.000171) 23(0.000126) 4(0.000111) 7(0.000105) 13(0.000105) 8(0.000038)
